from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
XI,499.8,241.8,196.7,328.3,417.4,433.8,439.2,519.1,262.7,2202.0,91.7,280.0,445.3,424.6,395.2,56.6,380.2,427.6,445.3,216.6,316.8,400.9,236.1,302.5,272.7,254.4,349.5,403.8,332.8,178.9,174.9,180.2,402.2,258.7,345.9,189.9,210.3,242.3,259.4,339.2,186.3,274.3,253.4,213.3,375.9,349.9,374.1,289.5,182.6,440.5,136.6,104.7,353.5,173.4,69.9,361.0,272.5,462.4,416.4,279.9,308.0,269.0,318.0,33.2,369.4,32.8,151.0,253.5,281.6,408.7,409.9,490.7,283.0,272.0,210.4,293.9,449.1,437.5,414.2,236.0,255.7,248.0,510.3,407.3,241.3,443.6,409.3,156.0,332.8,317.0,409.1,343.7,408.6,427.0,449.5,277.2,141.6,177.0,259.8,149.4,343.3,248.8,467.3,217.7,353.2,305.2,458.9,306.5,530.3,278.6,276.7,452.7,253.2,456.6,256.1,140.8,317.2,276.9,427.8,0.0,40.5,499.0,386.5,287.3,395.9,261.8,382.9,394.2,271.0,236.5,247.8,272.9,457.5,218.0,456.3
XK,436.0,218.5,237.2,287.8,376.9,410.5,398.7,455.3,222.2,2161.5,132.2,266.0,404.8,401.3,354.7,16.0,339.7,387.1,422.0,193.3,276.3,360.4,212.8,262.0,264.2,213.9,309.0,363.8,292.3,138.4,216.3,220.7,361.7,232.4,305.4,232.2,250.8,201.8,299.9,298.7,151.6,233.8,212.9,190.0,352.6,326.6,333.6,249.0,142.1,417.2,96.1,145.2,313.0,132.9,110.4,320.5,232.0,431.8,393.1,239.4,267.5,228.5,277.5,73.7,328.9,7.7,191.5,213.0,241.1,385.4,369.4,450.2,242.5,229.0,169.9,253.4,408.6,397.0,454.7,212.7,215.2,288.5,469.8,384.0,218.0,416.5,386.0,196.5,292.3,276.5,385.8,303.2,385.3,403.7,409.0,236.7,182.1,217.5,236.5,108.9,302.8,208.3,426.8,177.2,312.7,264.7,418.4,266.0,489.8,238.1,236.2,422.1,212.7,433.3,215.6,181.3,276.7,236.4,404.5,40.5,0.0,458.5,363.2,246.8,355.4,221.3,342.4,353.7,311.5,196.0,288.3,232.4,434.2,258.5,415.8
XM,744.2,526.7,525.4,434.0,56.7,543.1,419.4,763.5,437.5,2469.7,493.6,430.4,713.0,533.9,88.9,435.0,103.9,695.3,685.4,501.5,393.6,681.7,521.0,482.6,572.4,352.8,329.7,425.9,295.0,446.6,564.4,508.9,452.3,540.6,326.1,518.6,666.1,444.9,710.5,361.2,471.2,542.0,354.5,498.2,544.4,518.4,354.3,307.1,430.8,549.8,399.2,560.5,459.2,421.6,497.0,468.0,454.8,740.0,525.7,444.6,501.4,451.3,298.2,524.8,475.1,458.8,523.3,440.6,475.0,518.0,677.6,758.4,465.3,377.7,370.8,392.3,499.2,114.3,747.6,520.9,460.4,576.7,560.4,644.3,526.2,507.1,542.2,484.7,438.5,422.7,518.4,449.4,648.7,536.3,717.2,239.4,470.3,505.7,544.7,397.6,449.0,354.5,40.7,420.3,620.9,405.2,509.0,486.6,580.4,377.0,441.4,730.3,417.9,696.7,449.5,542.7,497.3,375.3,537.1,491.6,451.1,0.0,555.0,423.1,117.5,457.9,383.4,416.3,726.8,492.7,703.6,378.6,566.8,673.8,724.0
XT,571.5,243.6,348.2,471.4,524.9,225.8,546.7,590.8,474.9,2097.8,316.4,485.3,540.3,216.6,502.7,346.4,487.7,522.6,219.3,276.3,520.9,498.6,276.8,507.8,241.6,390.2,457.0,609.1,440.3,362.1,387.2,331.7,121.0,257.5,453.4,341.4,488.9,447.6,538.0,488.5,241.2,346.9,391.9,235.5,78.3,52.3,481.6,397.0,387.9,232.5,314.7,383.3,496.6,378.7,319.8,504.1,492.2,567.3,208.4,482.0,513.3,488.7,425.5,374.2,512.5,370.2,346.1,458.8,486.9,200.7,504.9,585.7,502.7,412.6,408.2,429.7,64.9,545.0,574.9,295.7,461.0,399.5,386.8,181.3,265.7,57.0,22.7,307.5,475.9,460.1,201.1,486.8,182.6,219.0,544.5,384.7,293.1,328.5,319.5,354.7,486.4,391.9,574.8,423.0,461.7,510.5,335.4,511.8,406.8,414.4,478.8,557.6,455.3,230.6,461.4,365.5,522.5,412.7,219.8,407.4,362.5,606.5,0.0,492.6,503.4,467.1,510.7,599.5,549.6,419.7,526.4,416.0,249.5,496.6,551.3
XX,547.3,329.8,328.5,309.4,357.5,521.8,182.7,566.6,268.4,2272.8,296.7,63.4,516.1,512.6,335.3,238.1,320.3,498.4,533.3,304.6,29.5,474.4,324.1,59.4,360.7,213.3,269.6,116.9,292.9,249.7,368.4,312.0,378.7,346.7,85.5,321.7,469.2,248.0,513.6,51.8,274.3,345.1,229.9,301.3,470.8,444.8,117.6,209.6,233.9,528.5,202.3,363.6,334.6,224.7,300.1,342.1,278.2,543.1,504.4,285.6,110.5,274.7,218.1,327.9,350.5,261.9,326.4,140.8,84.1,496.7,480.7,561.5,288.7,250.6,216.1,234.4,425.6,377.6,550.7,324.0,143.0,379.8,486.8,495.3,329.3,433.5,468.6,287.8,313.9,298.1,497.1,324.8,496.6,515.0,520.3,237.3,273.4,308.8,347.8,200.7,324.4,229.9,407.4,223.4,424.0,17.8,435.4,63.4,506.8,219.1,282.4,533.4,258.9,544.6,60.6,345.8,74.1,201.2,515.8,294.7,254.2,439.1,481.4,0.0,336.0,149.1,95.5,106.8,529.9,295.8,506.7,254.0,545.5,476.9,527.1
YG,666.2,448.7,447.4,356.0,41.0,465.1,341.4,685.5,359.5,2391.7,415.6,352.4,635.0,455.9,18.8,357.0,25.9,617.3,607.4,423.5,315.6,603.7,443.0,404.6,494.4,274.8,251.7,347.9,217.0,368.6,486.4,430.9,374.3,462.6,248.1,440.6,588.1,366.9,632.5,283.2,393.2,464.0,276.5,420.2,466.4,440.4,276.3,229.1,352.8,471.8,321.2,482.5,381.2,343.6,419.0,390.0,376.8,662.0,447.7,366.6,423.4,373.3,220.2,446.8,397.1,380.8,445.3,362.6,397.0,440.0,599.6,680.4,387.3,299.7,292.8,314.3,421.2,61.1,669.6,442.9,382.4,498.7,482.4,566.3,448.2,429.1,464.2,406.7,360.5,344.7,440.4,371.4,570.7,458.3,639.2,161.4,392.3,427.7,466.7,319.6,371.0,276.5,90.9,342.3,542.9,327.2,431.0,408.6,502.4,299.0,363.4,652.3,339.9,618.7,371.5,464.7,419.3,297.3,459.1,413.6,373.1,122.6,477.0,345.1,0.0,379.9,305.4,338.3,648.8,414.7,625.6,300.6,488.8,595.8,646.0
YH,521.2,303.7,302.4,283.3,367.8,495.7,351.3,540.5,242.3,2246.7,270.6,187.7,490.0,486.5,345.6,212.0,330.6,472.3,507.2,278.5,198.0,445.6,298.0,183.7,342.0,149.4,292.5,285.5,283.2,216.2,342.3,285.9,352.6,320.6,254.1,297.4,443.1,221.9,492.2,220.4,236.8,319.0,203.8,275.2,444.7,418.7,286.2,239.9,207.8,495.0,181.3,337.5,308.5,198.6,274.0,316.0,252.1,517.0,470.9,259.5,197.9,248.6,268.4,301.8,324.4,235.8,300.3,14.1,162.8,470.6,454.6,535.4,262.6,224.5,190.0,170.5,399.5,387.9,524.6,297.9,76.7,353.7,460.7,461.8,305.3,407.4,442.5,261.7,287.8,272.0,471.0,298.7,470.5,488.9,494.2,227.6,239.9,282.7,321.7,174.6,298.3,203.8,417.7,197.3,397.9,186.4,409.3,187.7,480.7,155.2,256.3,507.3,232.8,518.5,137.3,312.3,198.4,137.3,482.3,268.6,220.7,449.4,447.9,168.5,346.3,0.0,264.1,275.4,503.8,269.7,480.6,227.9,512.0,450.8,501.0
YJ,664.3,446.8,445.5,375.6,319.2,484.7,144.4,683.6,379.1,2389.8,413.7,124.2,633.1,475.5,297.0,355.1,282.0,615.4,650.3,421.6,87.4,601.8,441.1,176.4,492.5,294.4,231.3,119.7,254.6,366.7,484.5,429.0,393.9,460.7,47.2,438.7,586.2,365.0,630.6,55.0,391.3,462.1,296.1,418.3,486.0,460.0,79.3,208.7,350.9,491.4,319.3,480.6,400.8,341.7,417.1,409.6,395.2,660.1,467.3,386.2,227.5,391.7,179.8,444.9,416.7,378.9,443.4,257.8,201.1,459.6,597.7,678.5,405.7,319.3,312.4,333.9,440.8,339.3,667.7,441.0,260.0,496.8,502.0,609.2,446.3,448.7,483.8,404.8,380.1,364.3,460.0,391.0,613.6,477.9,637.3,199.0,390.4,425.8,464.8,317.7,390.6,296.1,369.1,340.4,541.0,99.0,450.6,180.4,522.0,318.6,383.0,650.4,359.5,661.6,177.6,462.8,191.1,318.2,478.7,411.7,371.2,400.8,496.6,116.9,297.7,275.1,0.0,110.1,646.9,412.8,623.7,320.2,508.4,593.9,644.1
YM,645.6,428.1,426.8,407.7,492.2,620.1,177.3,664.9,366.7,2371.1,395.0,105.5,614.4,610.9,470.0,336.4,455.0,596.7,631.6,402.9,68.7,583.1,422.4,157.7,473.8,311.6,264.2,9.6,407.6,348.0,465.8,410.3,477.0,442.0,80.1,420.0,567.5,346.3,611.9,36.3,372.6,443.4,328.2,399.6,569.1,543.1,112.2,241.6,332.2,626.8,300.6,461.9,432.9,323.0,398.4,441.7,376.5,641.4,602.7,383.9,208.8,373.0,212.7,426.2,448.8,360.2,424.7,239.1,182.4,595.0,579.0,659.8,387.0,351.4,314.4,332.7,523.9,512.3,649.0,422.3,241.3,478.1,585.1,590.5,427.6,531.8,566.9,386.1,412.2,396.4,595.4,423.1,594.9,613.3,618.6,352.0,371.7,407.1,446.1,299.0,422.7,328.2,542.1,321.7,522.3,80.3,533.7,161.7,605.1,317.4,380.7,631.7,357.2,642.9,158.9,444.1,172.4,299.5,614.1,393.0,352.5,573.8,579.7,98.2,470.7,256.4,90.1,0.0,628.2,394.1,605.0,352.3,643.8,575.2,625.4
YQ,228.7,355.8,310.7,513.9,603.0,547.8,624.8,248.0,448.3,2147.3,205.7,465.6,261.9,538.6,580.8,279.4,565.8,244.2,559.3,330.6,502.4,230.6,350.1,488.1,401.5,440.0,535.1,589.4,518.4,342.4,288.9,294.2,487.0,369.7,531.5,303.9,48.7,427.9,15.1,524.8,300.3,329.4,439.0,327.3,489.9,463.9,559.7,512.5,368.2,554.5,295.0,172.5,539.1,359.0,183.9,547.9,458.1,191.3,530.4,465.5,493.6,454.6,503.6,189.6,555.0,255.6,265.0,439.1,467.2,522.7,191.3,307.3,468.6,457.6,396.0,479.5,565.5,623.1,143.1,350.0,441.3,362.0,695.9,518.2,355.3,557.6,523.3,270.0,518.4,502.6,523.1,529.3,522.6,541.0,266.1,462.8,255.6,291.0,373.8,335.0,528.9,434.4,652.9,403.3,251.9,490.8,644.5,492.1,715.9,464.2,462.3,181.6,438.8,570.6,441.7,254.8,502.8,462.5,541.8,222.8,263.3,684.6,500.5,472.9,581.5,456.4,568.5,579.8,0.0,400.0,45.1,458.5,571.5,81.1,232.3
ZA,452.9,235.4,234.1,347.9,437.0,427.4,458.8,472.2,282.3,2178.4,202.3,299.6,421.7,418.2,414.8,165.9,399.8,404.0,438.9,210.2,336.4,390.4,229.7,322.1,281.1,274.0,369.1,423.4,352.4,94.3,273.1,217.6,366.6,249.3,365.5,227.3,374.8,261.9,419.2,358.8,179.9,250.7,273.0,206.9,369.5,343.5,393.7,346.5,55.3,434.1,89.9,269.2,373.1,63.3,205.7,381.9,292.1,448.7,410.0,299.5,327.6,288.6,337.6,255.7,389.0,189.7,232.0,273.1,301.2,402.3,386.3,467.1,302.6,291.6,230.0,313.5,445.1,457.1,456.3,229.6,275.3,285.4,529.9,397.8,234.9,437.2,402.9,193.4,352.4,336.6,402.7,363.3,402.2,420.6,425.9,296.8,179.0,214.4,253.4,86.6,362.9,268.4,486.9,237.3,329.6,324.8,478.5,326.1,549.9,298.2,296.3,439.0,272.8,450.2,275.7,251.4,336.8,296.5,421.4,222.5,182.0,518.6,380.1,306.9,415.5,290.4,402.5,413.8,435.5,0.0,412.3,292.5,451.1,382.5,432.7
ZJ,264.0,352.7,307.6,510.8,599.9,544.7,621.7,283.3,445.2,2182.6,202.6,489.0,297.2,535.5,577.7,276.3,562.7,279.5,556.2,327.5,499.3,265.9,347.0,485.0,398.4,436.9,532.0,586.3,515.3,339.3,285.8,291.1,483.9,369.6,528.4,300.8,45.6,424.8,18.9,521.7,297.2,364.7,435.9,324.2,486.8,460.8,556.6,472.0,365.1,551.4,297.0,169.4,536.0,355.9,180.8,544.8,455.0,226.6,527.3,462.4,490.5,451.5,500.5,186.5,551.9,252.5,261.9,436.0,464.1,519.6,226.6,342.6,465.5,452.0,392.9,476.4,562.4,620.0,178.4,346.9,438.2,358.9,692.8,518.2,352.2,554.5,520.2,266.9,515.3,499.5,520.0,526.2,519.5,537.9,301.4,459.7,252.5,287.9,370.7,331.9,525.8,431.3,649.8,400.2,287.2,487.7,641.4,489.0,712.8,461.1,459.2,216.9,435.7,567.5,438.6,251.7,499.7,459.4,538.7,219.7,260.2,681.5,497.4,469.8,578.4,444.3,565.4,576.7,35.2,396.9,0.0,455.4,568.4,78.0,267.6
ZO,531.2,313.7,312.4,55.3,339.5,505.7,361.3,550.5,129.5,2256.7,280.6,274.4,500.0,496.5,317.3,222.0,302.3,482.3,517.2,288.5,311.2,468.7,308.0,296.9,344.6,176.5,271.6,398.2,254.9,233.6,351.4,295.9,324.3,327.6,268.0,305.6,453.1,180.2,497.5,303.1,258.2,329.0,120.9,285.2,416.4,390.4,296.2,249.0,217.8,512.4,186.2,347.5,107.0,208.6,284.0,115.8,146.8,527.0,488.3,136.6,302.4,143.3,240.1,311.8,96.4,245.8,310.3,247.9,276.0,480.6,464.6,545.4,157.3,0.8,62.8,216.0,371.2,359.6,534.6,307.9,250.1,363.7,432.4,476.1,313.2,379.1,414.2,271.7,86.3,70.5,481.0,70.7,480.5,498.9,504.2,199.3,257.3,292.7,331.7,184.6,70.3,24.4,389.4,155.6,407.9,299.6,381.0,300.9,452.4,200.7,133.4,517.3,109.9,528.5,250.5,329.7,311.6,199.0,499.7,278.6,238.1,421.1,427.0,281.7,318.0,265.2,325.3,388.6,513.8,279.7,490.6,0.0,529.4,460.8,511.0
ZR,767.3,386.9,548.5,457.1,510.6,47.5,532.4,786.6,460.6,2241.1,516.7,496.5,736.1,70.1,488.4,458.1,473.4,718.4,421.1,524.6,506.6,704.8,420.1,519.0,384.9,375.9,442.7,620.8,426.0,469.7,587.5,532.0,188.0,400.8,439.1,541.7,689.2,468.0,738.3,474.2,482.9,565.1,377.6,521.3,280.1,254.1,467.3,382.7,453.9,86.0,427.4,583.6,482.3,444.7,520.1,489.8,477.9,763.1,64.9,467.7,524.5,474.4,411.2,547.9,498.2,481.9,546.4,463.7,498.1,99.2,700.7,781.5,488.4,400.8,393.9,415.4,234.9,530.7,770.7,544.0,483.5,599.8,372.5,383.1,549.3,242.8,277.9,507.8,461.6,445.8,143.6,472.5,384.4,161.5,740.3,370.4,493.4,528.8,567.8,420.7,472.1,377.6,560.5,443.4,644.0,518.2,321.1,523.0,392.5,400.1,464.5,753.4,441.0,432.4,472.6,565.8,533.7,398.4,31.2,514.7,474.2,592.2,290.7,503.8,489.1,472.0,496.4,610.7,749.9,515.8,726.7,401.7,0.0,696.9,747.1
ZV,311.8,324.7,279.6,482.8,571.9,516.7,593.7,331.1,417.2,2230.4,174.6,434.5,345.0,507.5,549.7,248.3,534.7,327.3,528.2,299.5,471.3,313.7,319.0,457.0,370.4,408.9,504.0,558.8,487.3,311.3,257.8,263.1,455.9,338.6,500.4,272.8,22.3,396.8,66.7,493.7,264.4,358.0,407.9,296.2,458.8,432.8,528.6,444.0,337.1,523.4,269.0,141.4,508.0,327.9,152.8,515.5,427.0,274.4,499.3,434.4,462.5,423.5,472.5,158.5,523.9,224.5,233.9,408.0,436.1,491.6,274.4,390.4,437.5,424.0,364.9,448.4,534.4,592.0,226.2,318.9,410.2,330.9,664.8,490.2,326.3,526.5,492.2,238.9,487.3,471.5,492.0,498.2,491.5,509.9,349.2,431.7,224.5,259.9,342.7,303.9,497.8,403.3,621.8,372.2,335.0,459.7,613.4,461.0,684.8,433.1,431.2,264.7,407.7,539.5,410.6,223.7,471.7,431.4,510.7,191.7,232.2,653.5,469.4,441.8,550.4,416.3,537.4,548.7,83.0,368.9,59.8,427.4,540.4,0.0,315.4
ZX,119.4,390.3,361.8,530.4,619.5,543.7,641.3,138.7,464.8,2034.2,331.2,482.1,148.8,534.5,597.3,343.2,582.3,131.1,555.2,365.1,518.9,117.5,384.6,504.6,436.0,456.5,551.6,605.9,534.9,358.9,402.0,346.5,482.9,404.2,548.0,330.3,270.0,444.4,236.4,541.3,334.8,216.3,455.5,361.8,485.8,459.8,576.2,529.0,384.7,550.4,311.5,393.8,555.6,375.5,334.6,564.4,474.6,115.2,526.3,482.0,510.1,471.1,520.1,389.0,571.5,367.0,360.9,455.6,483.7,518.6,78.2,194.2,485.1,474.1,412.5,496.0,561.4,639.6,122.8,384.5,457.8,413.1,712.4,514.1,389.8,553.5,519.2,322.3,534.9,519.1,519.0,545.8,518.5,536.9,153.0,479.3,307.9,342.6,408.3,351.5,545.4,450.9,669.4,419.8,138.8,507.3,661.0,508.6,732.4,480.7,478.8,105.5,455.3,566.5,458.2,380.3,519.3,479.0,537.7,399.8,359.3,701.1,496.4,489.4,598.0,472.9,585.0,596.3,221.2,416.5,266.4,475.0,567.4,302.4,0.0
