from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
SE,211.3,186.4,219.6,199.6,242.1,79.4,331.9,62.0,352.3,163.4,116.8,77.3,296.4,414.7,1102.8,433.7,193.5,146.0,226.1,254.6,257.3,200.6,244.1,312.6,373.7,119.7,151.9,33.8,255.8,210.6,252.0,153.7,186.0,387.5,96.9,241.2,89.4,282.8,224.5,330.0,398.1,110.9,148.0,397.2,360.7,272.9,194.8,114.7,417.0,104.5,10.9,234.3,272.0,225.2,139.4,72.5,177.9,227.2,289.7,226.5,160.7,402.9,254.5,210.2,443.0,245.9,188.1,106.7,141.4,269.1,196.7,454.5,396.4,163.2,438.0,202.9,222.7,189.8,289.4,343.0,299.5,380.5,344.5,112.5,214.3,210.8,257.3,196.7,281.1,491.0,411.4,259.8,212.8,411.9,213.8,99.7,335.1,216.2,227.7,128.9,49.2,259.8,255.5,193.7,185.9,457.9,57.7,313.2,254.0,0.0,174.2,140.8,195.4,285.4,406.6,387.8,330.2,100.7,246.0,435.7,44.6,319.0,352.7,206.8,332.3,293.5,373.6,477.2,78.8,65.3,350.0,309.8,118.0,214.1,38.8,199.1,137.0,463.4,267.0,233.2,382.0,266.8,128.6,128.6,252.2,68.4,185.4,470.4,178.4,321.6
SL,172.3,111.1,52.7,97.9,203.1,149.7,271.1,150.6,291.5,48.9,87.4,109.7,184.9,421.8,1136.3,372.9,154.5,108.3,187.1,141.4,282.4,84.7,180.8,346.4,380.8,67.6,124.4,184.6,192.5,94.6,218.2,90.4,147.0,430.1,91.5,266.3,98.3,307.9,190.7,355.1,337.3,78.7,84.7,404.3,393.7,189.6,155.0,134.3,356.2,124.0,172.6,171.0,211.2,164.4,92.2,113.5,94.7,164.8,247.7,113.3,121.7,342.1,191.2,171.2,382.2,182.6,84.1,147.3,78.1,205.8,122.9,393.7,335.6,53.2,377.2,163.9,91.3,23.8,332.0,282.2,341.7,423.1,351.6,75.1,143.4,297.1,282.4,133.4,247.3,423.6,411.5,220.8,231.0,351.1,47.8,131.5,386.0,178.4,188.7,121.2,172.2,306.1,177.1,154.7,104.6,397.1,123.3,338.3,190.7,183.1,0.0,83.8,216.8,258.1,345.8,394.9,355.3,137.6,270.8,374.9,157.2,344.1,291.9,231.9,271.5,175.3,385.3,416.4,107.8,118.0,357.1,255.6,74.1,239.2,162.7,33.1,99.3,402.6,198.9,169.9,394.6,299.1,46.9,69.1,272.6,147.1,36.3,409.6,203.5,203.4
SM,98.2,118.7,103.6,105.5,129.0,65.8,218.8,134.0,239.2,92.0,33.3,111.1,167.0,347.7,1062.2,320.6,80.4,103.1,113.0,123.5,208.3,66.8,197.7,294.1,306.7,62.4,40.5,100.7,184.7,137.7,138.9,128.8,72.9,338.5,97.1,192.2,103.9,233.8,111.4,281.0,285.0,73.5,123.1,330.2,319.6,171.7,80.9,129.1,303.9,40.1,139.2,187.9,158.9,112.1,8.3,119.1,145.6,181.7,176.6,95.4,47.6,289.8,190.1,97.1,329.9,169.1,135.0,137.0,116.5,190.3,172.1,341.4,283.3,114.3,324.9,89.8,82.4,126.5,240.4,229.9,250.1,331.5,277.5,87.6,69.3,244.8,208.3,150.3,168.0,371.3,337.4,146.7,156.9,298.8,137.7,47.6,311.9,178.9,114.6,116.0,88.3,232.0,159.2,80.6,161.0,344.8,124.7,264.2,207.6,128.2,102.6,0.0,142.7,196.2,293.5,320.8,281.2,53.7,196.7,322.6,140.6,270.0,239.6,157.8,219.2,157.4,311.2,364.1,113.4,119.4,283.0,196.7,46.6,165.1,146.1,135.8,94.1,350.3,215.1,155.2,320.5,225.0,103.7,51.6,198.5,130.5,54.3,357.3,129.4,185.5
SO,157.6,242.1,227.0,228.9,119.2,178.9,199.1,235.5,229.4,197.4,138.7,184.7,288.7,281.0,1096.9,347.2,100.5,208.5,133.1,246.9,108.1,192.9,321.1,163.4,230.7,167.8,193.7,162.6,308.1,243.1,186.0,234.2,156.1,238.3,202.5,92.0,212.3,136.1,178.6,180.8,311.6,178.9,228.5,254.2,210.7,293.5,61.1,237.6,330.5,204.0,201.1,311.3,172.0,195.3,161.5,195.4,258.4,304.2,166.8,218.8,95.4,316.4,313.5,117.2,356.5,292.5,258.4,229.6,221.9,313.7,277.2,368.0,309.9,219.7,229.5,166.4,205.8,219.2,140.2,224.0,149.9,231.3,205.2,193.0,91.4,43.6,108.1,273.7,171.7,397.9,268.4,136.9,17.3,325.4,243.2,199.2,185.9,291.5,104.8,221.4,148.7,110.6,282.6,163.8,266.4,371.4,205.3,164.0,331.0,190.1,203.6,153.1,0.0,193.1,320.1,254.1,181.0,217.6,96.8,349.2,234.8,169.8,178.2,57.6,198.7,280.8,224.4,390.7,201.7,200.0,216.3,186.9,152.0,64.9,229.0,228.5,199.5,376.9,333.7,278.6,232.8,117.6,209.1,161.8,98.3,241.9,177.7,383.9,29.2,308.9
SQ,163.9,250.8,235.7,228.5,35.2,228.6,176.3,270.4,195.7,207.0,148.3,201.3,195.1,313.1,1175.0,278.1,110.1,218.1,102.9,152.7,165.7,182.0,260.0,251.6,272.1,176.5,203.3,231.2,213.8,252.7,48.6,243.8,164.8,295.9,212.1,212.0,218.0,191.2,65.8,238.4,242.5,188.5,237.2,295.6,272.3,243.0,131.2,268.8,261.4,202.9,264.2,267.0,36.5,107.9,171.1,234.1,268.0,275.2,71.1,153.4,105.0,247.3,262.4,118.8,309.1,223.9,268.0,251.1,231.5,246.1,292.4,320.6,240.8,228.4,304.1,171.7,214.5,227.9,197.8,187.4,207.5,288.9,242.9,201.7,61.6,148.1,165.7,263.9,65.8,336.7,302.8,40.3,214.1,256.3,252.8,209.5,274.0,239.4,80.1,231.0,217.3,236.4,231.5,173.4,276.0,301.3,214.9,252.1,249.6,289.2,213.2,162.7,196.7,0.0,251.0,286.2,237.7,215.5,249.3,280.1,248.8,227.4,197.1,177.6,176.7,186.5,275.7,320.6,228.4,209.6,302.8,74.0,161.6,184.9,253.4,238.1,209.1,329.5,271.5,227.5,285.0,229.4,218.7,166.6,248.7,238.7,187.3,314.8,179.7,214.6
TB,255.4,302.2,331.3,289.0,255.9,350.0,150.3,363.6,170.7,328.4,269.7,322.7,256.7,396.8,1278.4,27.1,273.9,339.5,251.0,213.2,283.3,243.6,320.6,225.6,328.0,298.8,324.7,362.1,274.4,352.0,231.9,342.2,239.9,309.3,333.5,434.8,340.3,280.6,214.8,313.7,38.9,309.9,347.9,351.5,285.7,304.6,315.9,365.5,10.4,324.3,400.6,328.6,212.3,291.2,292.5,355.5,341.2,337.6,248.8,215.0,281.8,18.3,323.0,266.9,83.8,284.5,330.6,373.4,352.9,307.7,352.9,73.4,11.8,350.7,256.4,264.2,265.9,350.2,211.2,161.4,220.9,302.3,302.5,324.0,303.5,298.2,258.1,324.5,249.2,125.2,358.7,238.2,347.5,52.7,321.2,331.8,298.6,311.8,270.3,352.4,348.2,396.2,292.1,268.5,381.2,98.7,336.3,278.8,310.2,389.6,330.3,284.1,333.3,281.6,0.0,369.9,313.9,336.9,410.3,76.5,370.2,284.6,171.1,400.4,150.7,247.1,295.3,118.0,349.8,331.0,360.3,256.7,283.0,441.9,375.7,339.6,330.5,104.2,332.5,288.1,304.6,389.2,340.1,288.0,408.5,360.1,282.0,111.2,372.0,275.2
TD,339.2,400.9,408.6,387.7,252.8,351.0,217.7,414.2,248.0,379.0,320.3,373.3,355.4,71.2,1152.5,386.4,282.1,390.1,314.7,311.9,202.5,342.3,419.3,253.5,80.5,349.4,375.3,334.7,373.1,424.7,268.0,415.8,337.7,206.9,384.1,313.7,390.9,132.6,286.2,161.3,350.8,360.5,410.1,104.0,93.4,403.3,242.7,416.1,369.7,374.9,373.2,427.3,248.4,327.3,343.1,367.5,440.0,436.3,245.7,313.7,277.0,355.6,421.7,298.8,395.7,383.2,440.0,424.0,403.5,406.4,458.8,407.2,349.1,401.3,281.1,348.0,364.6,400.8,172.6,267.3,148.7,147.2,51.3,374.6,255.9,210.5,163.5,423.2,273.6,437.1,111.2,235.1,278.4,364.6,424.8,382.4,85.7,410.5,267.2,403.0,320.8,140.9,390.8,345.4,448.0,410.6,386.9,100.4,408.9,362.2,385.2,334.7,264.2,295.0,359.3,0.0,161.5,387.5,155.0,388.4,420.8,95.1,196.8,193.9,217.3,345.8,85.0,429.9,400.4,381.6,105.0,265.8,333.6,186.6,426.3,410.1,381.1,416.1,431.2,386.8,94.3,133.9,390.7,338.6,153.2,410.7,359.3,423.1,250.9,373.9
TE,311.1,395.6,380.5,382.4,248.2,332.4,187.8,389.0,218.1,350.9,292.2,345.2,349.1,195.7,1221.4,356.5,254.0,362.0,286.6,307.3,156.2,346.4,414.7,187.7,138.3,321.3,347.2,316.1,368.5,396.6,263.4,387.7,309.6,164.2,356.0,367.9,365.8,105.1,281.6,66.1,320.9,332.4,382.0,161.8,136.6,397.1,216.4,391.1,339.8,357.5,354.6,422.7,243.8,322.7,315.0,348.9,411.9,430.9,241.1,309.1,248.9,325.7,417.1,270.7,365.8,378.6,411.9,383.1,375.4,401.8,430.7,377.3,319.2,373.2,251.2,319.9,359.3,372.7,143.1,237.4,118.2,157.2,101.4,346.5,244.9,197.1,94.1,427.2,269.0,416.1,176.0,230.5,248.1,334.7,396.7,352.7,77.0,395.1,258.3,374.9,302.2,195.1,386.2,317.3,419.9,380.7,358.8,86.1,404.3,343.6,357.1,306.6,230.7,290.4,329.4,168.8,0.0,371.1,208.9,358.5,388.3,91.9,166.9,248.1,187.4,341.2,142.8,400.0,355.2,353.5,159.2,261.2,305.5,240.8,382.5,382.0,353.0,386.2,426.6,382.2,152.1,188.1,362.6,315.3,202.7,379.4,331.2,393.2,305.1,369.3
TI,146.7,168.3,157.8,181.9,177.5,38.1,267.3,64.8,287.7,98.8,52.2,41.9,243.4,396.2,1110.7,369.1,128.9,109.9,161.5,199.9,256.8,143.2,226.0,342.6,355.2,69.2,79.8,73.0,237.7,144.5,187.4,135.6,121.4,387.0,103.9,240.7,110.7,282.3,159.9,329.5,333.5,80.3,129.9,378.7,368.1,248.1,129.4,135.9,352.4,14.8,103.0,216.2,207.4,160.6,67.3,127.2,159.8,210.0,225.1,171.8,96.1,338.3,236.4,145.6,378.4,227.8,170.0,161.4,123.3,251.0,178.6,389.9,331.8,121.1,373.4,138.3,158.8,120.6,288.9,278.4,298.6,380.0,326.0,94.4,117.8,293.3,256.8,178.6,216.5,419.8,385.9,195.2,205.4,347.3,144.6,19.9,360.4,223.6,163.1,122.8,60.6,280.5,235.6,129.1,167.8,393.3,55.5,312.7,235.9,100.5,105.0,76.2,191.2,244.7,342.0,369.3,329.7,0.0,245.2,371.1,71.4,318.5,288.1,206.3,267.7,233.8,359.7,412.6,133.5,50.2,331.5,245.2,53.4,213.6,76.9,129.9,100.9,398.8,244.1,215.1,369.0,273.5,110.5,58.4,247.0,61.3,130.7,405.8,177.9,261.9
TJ,246.7,331.2,316.1,318.0,208.3,223.8,210.1,280.4,240.4,286.5,227.8,280.8,290.0,184.1,1081.6,358.2,189.6,297.6,222.2,246.5,119.1,282.0,410.2,174.4,143.1,256.9,282.8,207.5,307.7,332.2,202.6,323.3,245.2,249.3,291.6,221.2,257.2,147.1,268.9,191.8,322.6,268.0,317.6,166.6,156.8,382.6,150.2,282.5,341.5,248.9,246.0,400.4,183.0,284.4,250.6,240.3,347.5,393.3,180.3,307.9,184.5,327.4,402.6,206.3,367.5,317.8,347.5,274.5,311.0,342.8,366.3,379.0,320.9,308.8,240.5,255.5,294.9,308.3,151.2,235.0,161.3,209.8,113.9,282.1,180.5,88.5,119.1,362.8,260.8,417.8,180.8,226.0,192.8,336.4,332.3,244.1,148.3,380.6,193.9,310.5,193.6,13.8,371.7,252.9,355.5,382.4,294.4,163.0,343.5,235.0,292.7,242.2,175.4,251.6,331.1,157.2,192.0,262.5,0.0,360.2,279.7,157.7,189.2,39.1,209.7,280.4,147.6,401.7,246.6,286.4,119.4,200.4,241.1,31.8,273.9,317.6,288.6,387.9,361.0,367.7,156.9,20.8,298.2,250.9,6.2,315.0,266.8,394.9,158.4,308.5
TP,268.1,314.9,344.0,301.7,268.6,362.7,163.0,379.8,183.4,341.1,282.4,328.4,267.7,409.5,1291.1,55.1,286.6,352.2,263.7,225.9,296.0,256.3,333.3,238.3,340.7,311.5,337.4,378.4,287.1,364.7,244.6,354.9,252.6,322.0,346.2,447.5,353.0,290.5,227.5,326.4,37.5,322.6,360.6,364.2,298.4,315.7,328.6,378.2,71.8,337.0,413.3,341.3,225.0,303.9,305.2,368.2,353.9,349.5,261.5,227.7,294.5,81.3,335.7,279.6,37.7,297.2,343.3,386.1,365.6,320.4,365.6,18.7,74.8,363.4,269.1,276.9,278.6,362.9,223.9,174.1,233.6,315.0,315.2,336.7,295.9,316.1,270.8,337.2,261.9,48.6,378.4,250.9,367.1,23.7,333.9,344.5,311.3,313.7,283.0,365.1,360.9,408.9,304.8,281.2,393.9,52.6,349.0,291.5,322.9,402.3,343.0,296.8,349.7,269.3,82.2,382.6,326.6,349.6,422.7,0.0,382.9,297.3,183.8,413.1,163.4,259.8,308.0,41.4,362.5,341.0,373.0,269.4,295.7,454.6,388.4,352.3,343.2,27.6,345.8,300.8,316.4,401.9,352.8,305.5,416.5,369.6,294.7,34.6,384.7,287.9
TW,189.4,169.9,203.1,183.1,220.2,104.4,310.0,58.5,330.4,141.5,94.9,64.6,276.2,438.9,1151.2,411.8,171.6,129.5,204.2,232.7,299.4,176.0,227.6,385.3,397.9,103.2,146.1,79.5,239.3,194.1,230.1,137.2,164.1,429.6,80.4,283.3,72.9,324.9,202.6,372.1,376.2,94.4,131.5,421.4,410.8,256.4,172.9,98.2,395.1,81.1,31.5,217.8,250.1,203.3,127.3,56.0,161.4,211.6,267.8,204.6,138.8,381.0,238.0,188.3,421.1,229.4,171.6,90.2,124.9,252.6,180.2,432.6,374.5,146.7,416.1,181.0,206.2,173.3,331.5,321.1,341.2,422.6,368.7,96.0,160.5,336.0,299.4,180.2,259.2,462.5,428.6,237.9,248.0,390.0,197.3,86.2,403.1,225.2,205.8,112.4,91.3,323.2,239.0,171.8,169.4,436.0,78.2,355.3,237.5,42.0,157.7,118.9,233.8,287.4,384.7,412.0,372.3,60.8,287.8,413.8,0.0,361.1,330.8,248.9,310.4,277.0,402.4,455.3,62.3,72.9,374.2,287.9,96.1,256.2,5.5,182.6,120.5,441.5,245.7,216.7,411.7,316.2,112.1,112.1,289.6,55.0,163.5,448.5,220.5,305.1
TY,281.7,389.0,351.1,375.8,240.9,303.0,135.3,362.8,165.6,321.5,262.8,315.8,343.5,129.6,1143.7,304.0,224.6,332.6,257.2,300.0,126.8,330.4,407.4,158.3,60.8,291.9,317.8,286.7,361.2,367.2,256.1,358.3,280.2,111.7,326.6,301.8,336.4,37.4,274.3,88.5,268.4,303.0,352.6,84.3,62.9,391.4,185.2,361.7,287.3,328.1,325.2,415.4,236.5,315.4,285.6,319.5,382.5,424.4,233.8,301.8,219.5,273.2,409.8,241.3,313.3,371.3,382.5,353.7,346.0,394.5,401.3,324.8,266.7,343.8,198.7,290.5,352.7,343.3,77.4,184.9,66.3,104.7,35.3,317.1,198.4,162.5,90.7,411.3,261.7,354.7,91.5,223.2,266.5,282.2,367.3,323.3,57.4,398.6,255.3,345.5,272.8,129.0,378.9,287.9,390.5,328.2,329.4,5.3,397.0,314.2,327.7,277.2,252.3,283.1,276.9,102.7,88.7,341.7,143.1,306.0,358.9,0.0,114.4,182.0,134.9,333.9,54.5,347.5,325.8,324.1,93.1,253.9,276.1,174.7,353.1,352.6,323.6,333.7,419.3,374.9,63.8,122.0,333.2,281.1,141.3,366.0,301.8,340.7,239.0,362.0
UL,218.2,265.0,294.1,251.8,204.1,288.3,20.8,348.1,51.1,291.2,232.5,285.5,219.5,225.6,1195.3,189.5,209.9,302.3,242.5,176.0,112.1,206.4,283.4,143.6,156.8,261.6,287.5,272.0,237.2,314.8,194.7,305.0,202.7,138.1,296.3,250.4,321.7,109.4,177.6,142.5,153.9,272.7,310.7,180.3,114.5,267.4,170.5,347.0,172.8,313.4,310.5,291.4,175.1,254.0,255.3,304.8,304.0,300.4,197.0,177.8,204.8,158.7,285.8,226.6,198.8,247.3,293.4,339.0,315.7,270.5,315.7,210.3,152.2,313.5,85.2,227.0,228.7,313.0,40.0,70.4,49.7,131.1,131.3,286.8,183.7,147.8,86.9,287.3,224.9,240.2,187.5,186.4,197.1,167.7,284.0,308.6,127.4,274.6,214.2,315.2,258.1,225.0,254.9,231.3,344.0,213.7,299.1,107.6,273.0,299.5,293.1,246.9,182.9,246.3,162.4,198.7,142.7,327.0,239.1,191.5,344.2,113.4,0.0,278.0,20.4,209.9,124.1,233.0,311.1,293.8,189.1,217.1,245.8,270.7,338.4,302.4,293.3,219.2,295.3,250.9,133.4,218.0,302.9,250.8,237.3,351.3,244.8,226.2,187.6,238.0
UM,163.3,247.8,232.7,234.6,124.9,184.6,170.9,244.4,201.2,203.1,144.4,197.4,250.8,223.3,1120.8,319.0,106.2,214.2,138.8,207.3,79.9,195.9,326.8,135.2,182.3,173.5,199.4,168.3,268.5,248.8,163.4,239.9,161.8,210.1,208.2,260.4,218.0,105.4,184.3,152.6,283.4,184.6,234.2,205.8,186.5,300.8,66.8,243.3,302.3,209.7,206.8,317.0,143.8,201.0,167.2,201.1,264.1,310.8,141.1,209.1,101.1,288.2,319.2,122.9,328.3,278.6,264.1,235.3,227.6,301.8,282.9,339.8,281.7,225.4,201.3,172.1,211.5,224.9,112.0,195.8,121.7,203.1,153.1,198.7,80.0,44.1,79.9,279.4,177.4,369.7,213.0,142.6,93.4,297.2,248.9,204.9,157.7,308.0,110.5,227.1,154.4,53.0,288.3,169.5,272.1,343.2,211.0,135.8,304.3,195.8,209.3,158.8,79.2,198.8,291.9,196.4,152.8,223.3,38.9,321.0,240.5,141.6,150.0,0.0,170.5,241.2,186.8,362.5,207.4,205.7,158.6,161.2,157.7,7.2,234.7,234.2,205.2,348.7,326.6,284.3,196.1,60.0,214.8,162.7,40.7,247.6,183.4,355.7,197.6,269.3
UV,197.7,244.5,273.6,231.3,198.2,308.7,0.4,309.4,33.0,270.7,212.0,265.0,197.3,246.0,1215.7,169.0,230.3,281.8,193.3,155.5,132.5,185.9,262.9,114.1,177.2,241.1,267.0,296.0,216.7,294.3,174.2,284.5,182.2,158.5,275.8,270.8,282.6,129.8,125.2,162.9,133.4,252.2,290.2,200.7,130.9,245.3,192.7,307.8,152.3,266.6,330.9,270.9,154.6,233.5,234.8,325.2,283.5,279.1,191.1,157.3,225.2,138.2,265.3,209.2,178.3,226.8,272.9,315.7,295.2,250.0,295.2,189.8,131.7,293.0,105.6,206.5,208.2,292.5,60.4,49.9,70.5,151.5,151.7,266.3,221.2,168.2,107.3,266.8,191.5,226.3,214.9,180.5,224.4,147.2,263.5,274.1,147.8,243.3,234.6,294.7,278.5,245.4,234.4,210.8,323.5,193.2,278.6,128.0,252.5,319.9,272.6,226.4,207.0,199.8,141.9,219.1,163.1,279.2,259.2,171.0,312.5,133.8,20.3,298.4,0.0,189.4,144.5,212.5,292.1,273.3,209.5,199.0,225.3,291.1,318.0,281.9,272.8,198.7,274.8,230.4,152.9,238.4,282.4,235.1,257.7,299.2,224.3,205.7,208.0,217.5
VI,174.4,132.7,182.6,140.3,197.9,230.8,214.2,262.4,234.6,215.7,168.5,221.5,90.6,405.2,1197.4,316.0,192.9,217.1,170.0,37.2,257.8,94.9,112.5,289.5,391.9,197.6,205.5,265.7,66.3,178.7,161.3,134.1,158.9,373.2,193.1,353.8,199.9,283.3,133.8,330.5,280.4,208.7,139.8,415.4,349.6,108.2,234.1,256.9,299.3,205.1,274.2,152.3,154.3,107.5,173.3,215.1,146.0,129.5,190.8,66.3,200.8,285.2,126.6,185.9,325.3,76.4,156.2,248.9,146.4,99.6,144.8,336.8,278.7,199.1,320.3,183.2,117.2,202.5,275.1,225.3,284.8,366.2,366.4,176.7,222.5,240.2,257.8,118.2,190.4,366.7,422.6,180.2,289.5,294.2,172.5,212.6,362.5,139.4,212.3,230.0,253.3,328.5,86.0,187.5,173.1,340.2,235.1,342.7,102.1,284.7,181.6,164.9,275.3,201.2,288.9,378.3,330.7,218.7,342.6,318.0,269.0,348.5,235.0,319.4,214.6,0.0,359.2,359.5,209.4,229.8,394.9,198.7,181.8,326.7,285.0,190.9,208.1,345.7,124.4,139.4,368.5,321.5,186.9,186.8,340.8,258.9,133.3,352.7,291.0,28.1
VL,322.2,379.9,391.6,366.7,235.8,334.0,135.7,400.7,166.0,362.0,303.3,356.3,332.7,124.5,1112.2,304.4,265.1,373.1,297.7,290.9,185.5,321.3,398.3,197.9,55.7,332.4,358.3,321.3,352.1,407.7,251.0,398.8,320.7,101.9,367.1,296.7,373.9,74.2,260.6,127.9,268.8,343.5,393.1,79.2,32.2,380.7,225.7,399.1,287.7,357.9,356.2,406.3,231.4,310.3,326.1,350.5,423.0,414.5,228.7,292.7,260.0,273.6,400.7,281.8,313.7,362.2,423.0,407.0,386.5,385.4,441.8,325.2,267.1,384.3,199.1,331.0,343.6,383.8,78.6,185.3,66.7,65.2,30.2,357.6,256.0,193.5,130.1,402.2,256.6,355.1,93.4,218.1,268.3,282.6,407.8,365.4,52.3,378.7,250.2,386.0,303.8,123.9,369.8,328.4,431.0,328.6,369.9,44.8,387.9,345.2,368.2,317.7,250.9,278.0,277.3,97.6,128.1,370.5,137.7,306.4,403.8,39.5,114.8,176.9,135.3,324.8,0.0,347.9,383.4,361.9,88.0,248.8,316.6,169.6,409.3,393.1,364.1,334.1,410.8,365.8,8.3,116.9,373.7,321.6,136.2,393.7,342.3,341.1,233.9,352.9
VM,297.1,343.9,373.0,330.7,297.6,391.7,192.0,408.8,212.4,370.1,311.4,364.4,296.7,438.5,1320.1,91.4,315.6,381.2,292.7,254.9,325.0,282.6,362.3,267.3,369.7,340.5,366.4,403.8,316.1,393.7,273.6,383.9,281.6,351.0,375.2,476.5,382.0,322.3,256.5,355.4,66.5,351.6,389.6,393.2,328.2,344.7,356.8,407.2,108.1,366.0,442.3,370.3,254.0,332.9,334.2,397.2,382.9,378.5,290.5,256.7,323.5,110.3,364.7,308.6,66.7,326.2,372.3,415.1,394.6,349.4,394.6,55.0,103.8,392.4,298.1,305.9,307.6,391.9,252.9,203.1,262.6,344.0,344.2,365.7,324.9,345.1,299.8,366.2,290.9,16.1,400.4,279.9,396.1,52.7,362.9,373.5,340.3,345.7,312.0,394.1,389.9,437.9,333.8,310.2,422.9,81.6,378.0,320.5,351.9,431.3,372.0,325.8,378.7,299.2,114.0,411.6,355.6,378.6,451.7,28.9,411.9,326.3,212.8,442.1,192.4,288.8,337.0,0.0,391.5,370.0,402.0,298.4,324.7,483.6,417.4,381.3,372.2,12.4,369.4,329.8,345.4,430.9,381.8,329.7,450.2,401.8,323.7,6.1,413.7,316.9
VN,163.9,107.5,140.7,120.7,194.7,148.1,284.5,83.9,304.9,107.1,69.4,90.3,246.2,413.4,1115.8,386.3,146.1,67.1,178.7,192.8,269.1,150.5,165.2,359.8,372.4,40.8,134.0,112.7,176.9,131.7,204.6,74.8,138.6,399.3,18.1,253.0,10.5,294.6,177.1,341.8,350.7,32.0,69.1,395.9,385.3,194.0,146.6,47.4,369.6,124.8,64.7,155.4,224.6,177.8,101.8,5.6,99.0,149.2,242.3,179.1,113.3,355.5,175.6,162.8,395.6,167.0,109.2,39.4,62.5,190.2,117.8,407.1,349.0,84.3,390.6,155.5,143.8,110.9,301.2,295.6,310.9,392.3,343.2,33.6,135.0,310.5,269.1,117.8,233.7,437.0,403.1,212.4,217.7,364.5,134.9,129.9,377.6,162.8,180.3,61.6,124.5,297.7,176.6,146.3,107.0,410.5,103.9,325.0,175.1,75.2,95.3,93.4,203.5,261.9,359.2,386.5,342.0,104.5,257.5,388.3,81.3,330.8,305.3,218.6,284.9,214.6,376.9,429.8,0.0,98.6,348.7,262.4,54.7,225.9,75.5,120.2,58.1,416.0,183.3,154.3,386.2,290.7,49.7,49.7,259.3,87.1,131.7,423.0,190.2,242.7
VO,148.4,170.0,157.0,171.2,179.2,81.4,269.0,88.0,289.4,100.5,53.9,14.5,233.5,397.9,1112.4,370.8,130.6,109.1,163.2,189.2,258.5,137.7,227.7,344.3,354.4,68.4,118.5,99.8,236.9,146.2,186.6,137.3,120.6,388.7,105.6,242.4,136.6,284.0,146.8,331.2,335.2,82.0,129.1,380.4,366.6,238.3,128.6,161.9,354.1,58.1,58.1,217.9,209.1,162.3,86.3,117.0,161.5,208.3,226.8,161.1,97.8,340.0,238.1,147.3,377.6,229.5,171.7,153.9,125.0,254.5,177.8,389.1,331.0,120.3,372.6,137.5,150.6,122.3,290.6,280.1,300.7,381.7,327.7,96.1,151.4,300.2,258.5,180.3,215.7,428.1,394.6,194.4,211.5,349.0,146.3,60.7,362.1,197.3,162.3,124.5,103.9,282.2,227.4,130.8,169.5,398.0,5.3,314.4,237.6,65.9,106.7,77.9,194.1,222.5,343.7,371.0,328.9,37.8,244.7,370.3,89.1,320.2,289.8,208.0,266.9,225.6,361.4,411.8,123.3,0.0,333.2,246.9,55.1,215.3,83.3,131.6,102.6,400.5,250.6,216.8,369.8,275.2,112.2,64.9,289.8,77.8,122.5,407.5,177.1,253.7
VW,305.4,367.1,374.8,353.9,219.0,317.2,212.1,380.4,242.4,345.2,286.5,339.5,321.6,115.9,1140.3,380.8,248.3,356.3,280.9,278.1,168.7,308.5,385.5,224.0,74.9,315.6,341.5,300.9,339.3,390.9,234.2,382.0,303.9,201.3,350.3,279.9,357.1,127.0,252.4,155.7,345.2,326.7,376.3,98.4,87.8,369.5,208.9,382.3,364.1,341.1,339.4,393.5,214.6,293.5,309.3,333.7,406.2,402.5,211.9,279.9,243.2,350.0,387.9,265.0,390.1,349.4,406.2,390.2,369.7,372.6,425.0,401.6,343.5,367.5,275.5,314.2,330.8,367.0,167.0,261.7,143.1,141.6,45.7,340.8,222.1,176.7,157.9,389.4,239.8,431.5,105.6,201.3,244.6,359.0,391.0,348.6,80.1,376.7,233.4,369.2,287.0,107.1,357.0,311.6,414.2,405.0,353.1,94.8,375.1,328.4,351.4,300.9,230.4,261.2,353.7,89.0,155.9,353.7,121.2,382.8,387.0,89.5,191.2,160.1,211.7,312.0,79.4,424.3,366.6,347.8,0.0,232.0,299.8,152.8,392.5,376.3,347.3,410.5,397.4,353.0,88.7,100.1,356.9,304.8,119.4,376.9,325.5,417.5,217.1,340.1
