from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
RL,470.3,460.3,294.5,432.4,412.5,354.9,363.7,368.5,326.8,483.7,390.2,449.8,328.7,195.8,123.6,392.5,448.1,385.1,441.8,493.7,387.6,537.0,97.7,345.0,360.6,389.8,263.0,329.1,360.3,420.7,462.6,463.8,433.5,368.6,409.7,489.9,73.6,404.6,396.2,475.3,376.9,376.5,533.9,307.2,480.1,479.7,419.5,365.4,346.3,330.4,165.2,397.5,392.9,441.3,347.1,428.9,420.0,564.9,491.0,403.0,354.5,342.7,232.2,320.5,233.5,338.6,425.8,211.8,537.5,383.0,347.5,476.0,402.4,406.4,422.0,467.3,370.6,371.2,476.7,377.3,400.3,414.4,478.1,365.4,372.5,387.6,398.8,464.0,477.3,106.8,423.1,493.3,467.3,520.5,365.4,469.0,526.8,452.5,466.2,421.3,115.2,355.7,407.5,486.9,319.6,202.7,389.8,0.0,414.9,425.4,279.2,79.5,456.6,409.0,447.8,360.1,334.6,511.7,405.9,362.0,418.0,417.9,403.6,420.5,340.7,416.0,363.5,379.7,1331.5,471.4,583.9,365.4,222.1,415.8,383.2,449.9,410.8,427.6,426.0,395.8,314.3,397.4,365.4,463.8,394.7,312.1,472.1,337.3,415.2,424.2,334.3,404.1,452.6,326.4,166.2,321.8,420.9,391.1,355.0,397.6,460.0,406.7,435.1,414.1,487.5,192.3,220.9,486.0,403.2,354.9,535.9,109.5,371.2,394.3,389.2
RO,269.1,548.6,179.4,549.0,191.8,358.3,440.0,474.8,211.7,572.0,117.2,582.9,332.1,419.1,314.6,316.8,536.4,257.1,530.1,582.0,201.9,625.3,411.8,398.7,245.5,478.1,349.8,332.5,432.0,509.0,550.9,552.1,588.1,329.9,128.1,590.4,443.1,275.8,332.3,563.6,380.3,291.5,622.2,192.1,568.4,568.0,149.7,356.9,452.6,183.1,392.1,485.8,181.7,305.0,304.7,517.2,420.9,665.4,579.3,406.4,353.4,300.9,319.0,448.2,311.1,316.8,514.1,289.4,625.8,471.3,232.4,564.3,490.7,237.0,126.0,66.6,328.2,459.5,565.0,531.9,122.3,519.6,566.4,356.9,460.8,114.6,515.4,252.8,565.6,390.9,511.4,619.1,278.3,608.8,356.9,557.3,627.3,540.8,554.5,136.2,323.0,338.1,410.9,275.7,257.2,429.6,478.1,458.0,0.0,542.0,204.3,429.0,544.9,303.4,79.2,448.4,338.0,600.0,302.8,365.4,173.8,17.2,494.1,314.9,344.1,104.0,451.8,106.7,1158.2,559.7,684.4,356.9,446.2,287.0,268.1,198.0,156.8,140.0,237.0,198.7,199.2,291.8,356.9,558.7,174.0,237.2,560.4,428.9,503.5,9.2,193.4,363.9,540.9,284.6,393.1,206.7,316.9,149.7,335.5,336.5,548.3,495.0,523.4,530.7,331.3,411.9,298.5,603.2,491.5,388.4,624.2,404.4,374.6,482.6,392.6
RR,347.8,186.0,384.5,6.9,548.9,349.7,298.0,302.8,463.2,290.7,486.4,40.8,346.9,274.8,307.9,308.8,219.7,308.8,259.6,311.5,491.6,354.8,405.1,279.3,355.2,161.4,399.4,323.9,190.2,146.4,228.1,243.7,121.1,326.1,546.1,210.2,436.4,434.5,324.3,293.1,371.7,318.2,351.7,371.8,227.7,297.5,555.9,264.6,280.6,466.8,336.2,174.5,389.7,356.7,368.5,154.6,328.6,285.2,216.7,397.8,368.2,364.1,368.6,303.9,369.9,360.0,175.9,348.2,315.5,229.5,388.6,293.8,174.0,395.7,518.2,563.5,370.0,148.2,301.7,92.1,496.5,348.7,285.1,264.6,149.5,483.8,16.5,356.9,242.8,384.2,194.7,77.0,333.6,338.3,264.6,219.1,247.1,259.5,273.2,510.4,316.3,272.0,402.3,345.4,341.0,306.1,115.5,451.3,511.1,0.0,415.6,422.3,206.7,450.1,584.2,131.7,352.8,289.7,354.5,356.8,522.0,514.1,182.8,461.6,335.5,512.2,210.0,475.9,1105.8,197.1,304.2,264.6,301.9,445.7,377.3,546.1,463.4,480.2,344.4,532.2,391.5,438.5,264.6,295.4,531.1,448.5,255.8,187.1,192.2,520.4,470.7,297.8,259.6,347.8,293.6,384.0,463.6,527.5,312.5,355.1,185.7,178.3,206.7,29.7,383.0,267.6,357.3,61.1,147.4,289.2,261.6,397.7,366.0,165.9,384.0
RW,271.0,471.6,95.2,403.0,180.7,206.8,300.4,350.7,127.5,494.8,188.2,436.9,180.6,271.2,163.1,328.7,459.4,260.4,452.9,504.8,108.3,548.1,249.1,259.1,161.3,401.1,198.3,185.4,326.0,432.0,473.7,474.9,442.1,245.7,177.9,444.4,288.2,205.3,332.4,486.4,228.8,296.7,545.0,107.9,491.2,490.8,187.7,217.3,346.4,98.6,240.6,408.8,193.6,242.0,220.5,440.2,281.3,519.4,502.3,254.9,201.9,216.7,167.5,326.6,153.8,232.6,468.8,137.9,548.6,335.8,148.2,487.1,413.7,207.1,222.7,268.0,244.0,382.5,487.8,385.9,202.5,380.0,489.2,217.3,383.8,188.3,369.4,264.7,488.4,239.4,434.4,473.1,268.0,531.6,217.3,512.0,481.3,463.6,477.3,189.5,171.5,274.9,259.4,287.6,173.0,278.1,401.1,293.5,215.6,396.0,0.0,277.5,499.6,209.7,248.5,371.4,186.5,522.8,206.6,213.9,138.7,218.6,417.1,221.2,192.6,226.4,316.3,180.4,1162.1,482.7,538.4,217.3,297.5,216.5,183.9,250.6,131.5,148.3,226.7,196.0,115.0,198.1,217.3,474.9,162.9,32.8,483.2,290.1,426.5,224.9,116.5,256.0,463.7,200.4,241.6,122.5,221.6,191.8,206.9,317.8,465.7,418.0,446.4,384.7,288.2,267.7,147.0,457.2,440.3,248.8,547.2,252.9,223.1,405.6,241.1
RX,463.7,453.7,287.9,425.8,405.9,348.3,357.1,361.9,320.2,477.1,383.6,443.2,322.1,189.2,117.0,385.9,441.5,378.5,435.2,487.1,381.0,530.4,82.3,338.4,354.0,383.2,256.4,322.5,337.1,414.1,456.0,457.2,426.9,362.0,403.1,483.3,49.0,398.0,401.4,468.7,370.3,369.9,527.3,300.6,473.5,473.1,412.9,358.8,339.7,323.8,158.6,390.9,386.3,438.2,340.5,422.3,413.4,558.3,484.4,396.4,347.9,336.1,225.6,313.9,226.9,332.0,419.2,205.2,530.9,376.4,340.9,469.4,395.8,399.8,415.4,460.7,364.0,364.6,470.1,370.7,393.7,407.8,471.5,358.8,365.9,381.0,392.2,457.4,470.7,100.2,416.5,486.7,460.7,513.9,358.8,462.4,520.2,445.9,459.6,414.7,108.6,349.1,400.9,480.3,313.0,196.1,383.2,81.9,408.3,418.8,272.6,0.0,450.0,402.4,441.2,353.5,328.0,505.1,399.3,355.4,411.4,411.3,399.2,413.9,334.1,409.4,356.9,373.1,1324.9,464.8,577.3,358.8,215.5,409.2,376.6,443.3,404.2,421.0,419.4,389.2,307.7,390.8,358.8,463.8,388.1,305.5,465.5,334.0,408.6,417.6,327.7,397.5,446.0,319.8,159.6,315.2,415.9,384.5,348.4,391.0,453.4,400.1,428.5,407.5,480.9,181.2,214.3,470.8,396.6,348.3,529.3,102.9,364.6,387.7,382.6
SH,374.3,257.2,411.0,229.3,575.4,376.2,324.5,329.3,489.7,389.9,512.9,246.7,373.4,301.3,334.4,335.3,61.7,335.3,358.8,410.7,518.1,454.0,431.6,305.8,381.7,91.6,425.9,350.4,216.7,217.6,327.3,342.9,230.4,352.6,572.6,309.4,462.9,461.0,350.8,392.3,398.2,360.5,450.9,398.3,326.9,396.7,582.4,291.1,307.1,493.3,362.7,207.2,416.2,383.2,395.0,225.8,355.1,384.4,287.9,424.3,394.7,390.6,395.1,330.4,396.4,386.5,26.9,374.7,414.7,256.0,415.1,393.0,79.7,422.2,544.7,590.0,396.5,180.9,400.9,174.2,523.0,375.2,384.3,291.1,182.2,510.3,195.7,383.4,342.0,410.7,85.3,290.2,360.1,437.5,291.1,12.3,346.3,358.7,372.4,536.9,342.8,298.5,428.8,371.9,367.5,332.6,186.7,477.8,537.6,222.3,442.1,448.8,0.0,476.6,610.7,97.1,379.3,388.9,381.0,383.3,548.5,540.6,215.5,488.1,362.0,538.7,236.5,502.4,1274.3,268.3,403.4,291.1,328.4,472.2,403.8,572.6,489.9,506.7,370.9,558.7,418.0,465.0,291.1,394.6,557.6,475.0,355.0,213.6,224.9,546.9,497.2,324.3,358.8,374.3,320.1,410.5,490.1,554.0,339.0,381.6,256.9,84.0,112.4,211.0,409.5,294.1,383.8,274.3,67.3,315.7,332.8,424.2,392.5,87.1,410.5
SI,166.9,503.6,89.4,474.7,227.3,278.5,395.1,461.6,141.4,527.0,223.0,508.6,252.3,374.1,288.3,271.8,491.4,156.3,485.1,537.0,249.3,580.3,385.5,353.8,152.5,433.1,323.5,252.7,387.0,464.0,505.9,507.1,513.8,211.0,224.5,516.1,416.8,67.0,287.3,518.6,300.5,190.7,577.2,76.7,523.4,523.0,234.3,312.0,407.6,145.2,365.8,440.8,136.6,164.4,185.8,472.2,353.0,591.1,534.3,326.6,273.6,182.0,292.7,403.2,284.8,197.9,469.1,263.1,580.8,426.3,46.4,519.3,445.7,103.0,254.8,300.1,209.3,414.5,520.0,457.6,249.1,490.9,521.4,312.0,415.8,220.4,441.1,176.0,520.6,364.6,466.4,544.8,163.9,563.8,312.0,512.3,553.0,495.8,509.5,236.1,296.7,293.1,331.1,230.7,138.3,405.4,433.1,431.7,247.7,467.7,178.0,402.7,499.9,0.0,280.6,403.4,258.2,555.0,125.5,285.6,246.7,250.7,449.1,75.0,264.3,273.0,406.8,212.5,1140.6,514.7,610.1,312.0,401.2,55.8,102.8,282.7,272.5,264.1,122.6,228.6,107.1,14.5,312.0,513.7,209.5,210.9,515.4,383.9,458.5,257.0,149.1,318.4,495.9,165.7,392.9,114.6,77.0,223.9,234.7,235.7,503.3,450.0,478.4,456.4,207.1,366.9,272.2,528.9,446.5,343.5,579.2,378.1,294.8,437.6,312.8
SL,299.0,582.3,195.1,583.0,259.0,374.0,467.6,514.1,227.4,605.7,148.2,616.6,344.0,438.4,330.3,350.5,570.1,290.8,563.8,615.7,269.1,659.0,416.3,426.3,257.4,511.8,365.5,350.6,493.2,542.7,584.6,585.8,621.8,345.6,195.3,624.1,455.4,305.2,354.2,597.3,396.0,321.4,652.1,207.8,602.1,601.7,216.9,384.5,486.3,205.2,407.8,519.5,211.6,331.4,320.4,550.9,448.5,699.1,613.0,418.3,369.1,316.6,334.7,481.9,321.0,332.5,547.8,305.1,659.5,499.2,248.1,598.0,524.4,270.7,95.4,83.6,340.1,493.2,594.9,565.6,189.5,547.2,600.1,384.5,494.5,125.8,549.1,286.5,595.5,406.6,545.1,652.8,312.0,642.5,384.5,591.0,657.2,574.5,588.2,203.4,338.7,371.8,426.6,309.4,272.9,445.3,511.8,456.9,72.9,575.7,216.2,444.7,578.6,309.6,0.0,482.1,353.7,633.7,306.5,381.1,241.0,81.9,525.6,321.1,356.0,171.2,483.5,140.4,1225.4,593.4,714.3,384.5,464.7,316.4,283.8,167.4,224.0,207.2,270.7,176.8,211.1,298.0,384.5,585.8,241.2,252.9,594.1,457.3,537.2,65.2,209.1,393.8,570.8,300.3,408.8,222.4,321.5,119.1,369.2,370.2,576.4,528.7,553.3,564.4,365.0,434.9,314.2,645.5,525.2,416.0,657.9,416.3,390.3,516.3,385.4
SM,271.6,175.7,308.3,147.8,472.7,273.5,221.8,226.6,387.0,272.0,410.2,165.2,270.7,198.6,231.7,232.6,87.9,232.6,277.3,329.2,415.4,372.5,328.9,203.1,279.0,29.6,323.2,247.7,114.0,136.1,245.8,261.4,148.9,249.9,469.9,227.9,360.2,358.3,248.1,310.8,295.5,257.8,369.4,295.6,245.4,315.2,479.7,188.4,204.4,390.6,260.0,112.9,313.5,280.5,292.3,144.3,252.4,302.9,206.4,321.6,296.5,287.9,292.4,227.7,293.7,283.8,80.1,272.0,333.2,153.3,312.4,311.5,42.2,319.5,442.0,487.3,293.8,86.6,319.4,92.7,420.3,272.5,266.4,188.4,87.9,407.6,114.2,280.7,260.5,308.0,62.9,208.7,257.4,356.0,188.4,123.3,264.8,240.8,254.5,434.2,240.1,195.8,326.1,269.2,264.8,229.9,105.2,375.1,434.9,140.8,339.4,346.1,110.9,373.9,508.0,0.0,276.6,307.4,278.3,280.6,445.8,437.9,121.2,385.4,259.3,436.0,133.8,399.7,1171.6,186.8,321.9,188.4,225.7,369.5,301.1,469.9,387.2,404.0,268.2,456.0,315.3,362.3,188.4,313.1,454.9,372.3,273.5,110.9,130.6,444.2,394.5,221.6,240.9,271.6,217.4,307.8,387.4,451.3,236.3,278.9,175.4,46.5,74.9,129.5,306.8,191.4,281.1,192.8,78.6,213.0,251.3,321.5,289.8,34.1,307.8
SS,267.4,400.3,211.5,376.3,331.5,180.1,273.7,324.0,245.8,423.7,309.2,410.2,52.0,270.8,329.8,230.4,388.1,210.3,381.8,433.7,318.6,477.0,371.1,232.4,182.2,329.8,290.0,154.3,283.7,360.7,402.6,451.2,415.4,193.8,328.7,417.7,402.4,272.7,268.3,415.3,202.1,201.7,473.9,198.8,435.2,419.7,338.5,190.6,319.7,249.4,332.2,337.5,308.1,254.3,195.5,368.9,254.6,492.7,431.0,228.2,73.3,191.1,259.2,299.9,251.3,187.0,442.1,229.6,523.0,323.0,215.6,416.0,342.4,274.5,341.0,386.3,219.0,311.2,416.7,359.2,319.3,353.3,418.1,190.6,312.5,306.6,342.7,276.5,417.3,350.2,363.1,446.4,253.2,460.5,190.6,485.3,454.6,392.5,406.2,340.3,321.4,248.2,232.7,282.8,168.0,302.1,329.8,417.3,333.9,369.3,198.2,388.3,472.9,277.1,366.8,300.1,0.0,497.2,252.1,187.2,349.0,336.9,345.8,288.6,165.9,335.0,303.5,298.7,1191.8,411.4,511.7,190.6,297.9,283.9,251.3,368.9,290.4,307.2,264.0,314.8,218.5,265.5,190.6,410.4,313.7,231.1,412.1,280.6,355.2,343.2,253.3,229.3,392.6,174.8,289.6,211.0,290.6,310.1,180.2,222.8,400.0,346.7,375.1,358.0,280.6,263.6,238.7,430.5,413.6,222.1,475.9,363.7,196.4,334.3,214.4
SV,430.1,322.4,466.8,353.6,586.8,432.0,380.3,385.1,501.1,198.8,568.7,371.0,429.2,357.1,414.3,391.1,369.3,391.1,85.5,137.4,573.9,152.7,457.4,361.6,437.5,311.0,505.8,408.6,364.7,282.8,168.5,56.7,354.7,408.4,584.0,116.3,488.7,516.8,394.8,91.0,454.0,416.3,177.6,454.1,168.1,123.4,593.8,346.9,362.9,504.7,418.5,318.7,472.0,435.5,450.8,291.0,410.9,159.5,183.2,480.1,450.5,446.4,475.0,386.2,476.3,442.3,347.0,454.6,25.7,329.8,470.9,119.7,323.6,478.0,600.5,645.8,452.3,292.4,191.8,298.5,578.8,431.0,193.2,346.9,293.7,566.1,320.0,439.2,183.2,436.5,344.3,414.5,415.9,164.2,346.9,390.2,121.4,167.6,181.3,592.7,422.7,354.3,484.6,427.7,423.3,388.4,280.3,490.6,593.4,346.6,453.5,474.6,377.8,532.4,618.3,281.3,435.1,0.0,436.8,439.1,604.3,596.4,324.8,543.9,417.8,594.5,310.3,558.2,1230.6,369.3,178.5,346.9,384.2,528.0,459.6,628.4,545.7,562.5,426.7,569.6,473.8,520.8,346.9,178.9,569.0,486.4,196.2,284.1,336.4,602.7,508.6,380.1,167.7,430.1,375.9,466.3,544.3,565.4,394.8,437.4,213.4,327.9,356.3,335.3,465.3,354.4,463.7,400.7,324.4,371.5,228.1,450.0,448.3,315.5,466.3
TE,112.7,401.0,111.1,395.0,249.0,228.4,292.5,359.0,163.1,424.4,244.7,428.9,225.6,271.5,330.5,169.2,388.8,55.6,382.5,434.4,271.0,477.7,371.8,251.2,174.2,330.5,345.2,202.6,284.4,361.4,403.3,404.5,374.2,144.6,246.2,436.4,403.1,125.9,184.7,416.0,250.4,90.0,474.6,98.4,420.8,420.4,256.0,209.4,305.0,166.9,332.9,338.2,154.6,38.8,197.8,369.6,308.3,511.4,431.7,276.5,251.4,203.7,314.4,300.6,306.5,219.6,366.5,284.8,478.2,323.7,68.8,416.7,343.1,127.7,276.5,321.8,188.5,311.9,417.4,318.0,270.8,388.3,418.8,209.4,313.2,242.1,361.4,121.8,418.0,350.9,363.8,465.1,98.5,461.2,209.4,409.7,473.3,393.2,406.9,257.8,322.1,190.5,281.0,128.1,160.0,302.8,330.5,418.0,269.4,388.0,199.7,389.0,397.3,130.3,302.3,300.8,231.5,452.4,0.0,235.5,268.4,272.4,346.5,141.8,214.2,294.7,304.2,234.2,1077.5,412.1,530.4,209.4,298.6,137.1,22.7,304.4,294.2,285.8,109.3,250.3,128.8,118.7,209.4,411.1,231.2,232.6,412.8,281.3,355.9,278.7,170.8,193.8,393.3,187.4,290.3,136.3,143.8,245.6,110.1,111.1,400.7,347.4,375.8,376.7,81.5,264.3,293.9,449.2,343.9,240.9,476.6,364.4,244.7,335.0,262.7
TG,260.4,393.3,227.9,369.3,347.9,143.5,266.7,317.0,262.2,416.7,325.6,403.2,190.3,263.8,322.8,223.4,381.1,203.3,374.8,426.7,335.0,470.0,364.1,225.4,198.6,322.8,306.4,42.8,276.7,353.7,395.6,444.2,408.4,186.8,345.1,410.7,395.4,289.1,261.3,408.3,14.8,178.9,466.9,215.2,428.2,412.7,354.9,183.6,312.7,265.8,325.2,330.5,302.3,247.3,211.9,361.9,247.6,485.7,424.0,40.9,216.1,207.5,275.6,292.9,267.7,203.4,435.1,246.0,516.0,316.0,232.0,409.0,335.4,290.9,357.4,402.7,230.7,304.2,409.7,352.2,335.7,346.3,411.1,183.6,305.5,323.0,335.7,269.5,410.3,343.2,356.1,439.4,246.2,453.5,183.6,478.3,447.6,385.5,399.2,356.7,314.4,241.2,66.9,275.8,184.4,295.1,322.8,410.3,350.3,362.3,214.6,381.3,465.9,293.5,383.2,293.1,196.2,490.2,245.1,0.0,365.4,353.3,338.8,305.0,129.3,351.4,296.5,315.1,1184.8,404.4,504.7,183.6,290.9,300.3,267.7,385.3,306.8,323.6,257.0,331.2,234.9,281.9,183.6,403.4,330.1,247.5,405.1,273.6,348.2,359.6,269.7,222.3,385.6,191.2,282.6,227.4,307.0,326.5,173.2,215.8,393.0,339.7,368.1,351.0,273.6,256.6,255.1,423.5,406.6,215.1,468.9,356.7,159.8,327.3,177.8
TL,315.2,601.1,139.4,532.5,153.0,336.3,429.9,480.2,171.7,624.3,183.7,566.4,310.1,400.7,292.6,383.3,588.9,304.6,582.4,634.3,28.0,677.6,389.8,388.6,205.5,530.6,327.8,310.5,439.2,561.5,603.2,604.4,571.6,289.9,150.2,573.9,421.1,249.5,398.8,615.9,358.3,340.9,674.5,152.1,620.7,620.3,160.0,346.8,475.9,83.8,370.1,538.3,248.2,289.7,264.7,569.7,410.8,648.9,631.8,384.4,331.4,260.9,297.0,456.1,289.1,276.8,598.3,267.4,678.1,465.3,192.4,616.6,543.2,251.3,215.5,220.4,288.2,512.0,617.3,515.4,174.8,509.5,618.7,346.8,513.3,181.1,498.9,319.3,617.9,368.9,563.9,602.6,312.2,661.1,346.8,641.5,610.8,593.1,606.8,161.8,301.0,404.6,388.9,342.2,217.2,407.6,530.6,436.0,168.0,525.5,145.2,407.0,629.1,253.9,233.0,500.9,316.0,652.3,250.8,343.4,0.0,171.0,546.6,265.4,322.1,129.9,445.8,173.2,1220.9,612.2,667.9,346.8,427.0,260.7,228.1,243.4,71.5,78.4,270.9,258.7,159.2,242.3,346.8,611.0,135.2,165.7,612.7,422.9,556.0,177.3,123.4,402.8,593.2,244.6,371.1,166.7,267.4,254.0,353.7,362.0,600.8,547.5,575.9,514.2,332.4,392.7,276.5,586.7,569.8,378.3,676.7,382.4,352.6,535.1,370.6
TS,254.3,533.8,164.6,534.2,177.0,343.5,425.2,460.0,196.9,557.2,102.4,568.1,317.3,404.3,299.8,302.0,521.6,242.3,515.3,567.2,187.1,610.5,397.0,383.9,230.7,463.3,335.0,317.7,417.2,494.2,536.1,537.3,573.3,315.1,113.3,575.6,428.3,261.0,317.5,548.8,365.5,300.6,607.4,177.3,553.6,553.2,134.9,342.1,437.8,168.3,377.3,471.0,166.9,290.2,289.9,502.4,406.1,650.6,564.5,391.6,338.6,286.1,304.2,433.4,296.3,302.0,499.3,274.6,611.0,456.5,217.6,549.5,475.9,222.2,145.5,49.3,313.4,444.7,550.2,517.1,107.5,504.8,551.6,342.1,446.0,99.8,500.6,238.0,550.8,376.1,496.6,604.3,263.5,594.0,342.1,542.5,612.5,526.0,539.7,121.4,308.2,323.3,396.1,260.9,242.4,414.8,463.3,443.2,19.4,527.2,189.5,414.2,530.1,288.6,61.9,433.6,323.2,585.2,288.0,350.6,159.0,0.0,479.3,300.1,329.3,89.2,437.0,91.9,1143.4,544.9,669.6,342.1,431.4,272.2,253.3,162.1,142.0,125.2,222.2,187.8,184.4,277.0,342.1,543.9,159.2,222.4,545.6,414.1,488.7,28.7,178.6,349.1,526.1,269.8,378.3,191.9,302.1,169.2,320.7,321.7,533.5,480.2,508.6,515.9,316.5,397.1,283.7,588.4,476.7,373.6,609.4,389.6,359.8,467.8,377.8
TT,338.1,187.6,374.8,180.0,537.0,340.0,288.3,290.9,453.5,340.3,474.0,197.1,337.2,265.1,298.2,299.1,210.0,299.1,309.2,361.1,481.9,404.4,384.2,269.6,345.5,151.7,389.7,316.6,196.8,148.0,277.7,293.3,180.8,314.2,536.4,243.2,423.3,424.8,300.6,342.7,362.0,322.1,401.3,362.1,277.3,347.1,544.0,254.9,270.9,457.1,326.5,18.1,377.8,341.3,356.6,156.2,318.9,334.8,218.3,385.9,360.8,354.4,358.9,292.0,354.4,350.3,179.0,338.5,365.1,217.6,378.9,343.4,164.3,386.0,508.5,553.8,360.3,64.2,349.1,124.6,486.8,336.8,334.7,254.9,54.9,474.1,146.1,347.2,290.2,374.5,185.0,240.6,321.7,387.9,254.9,222.2,296.7,309.1,322.8,500.7,306.6,262.3,392.6,335.7,329.1,296.4,117.0,426.4,501.4,172.7,403.7,412.6,209.8,440.4,570.7,122.0,343.1,337.1,344.8,347.1,512.3,504.4,0.0,449.7,323.6,500.3,200.3,466.2,1155.4,166.5,353.8,254.9,292.2,436.0,367.6,536.4,453.7,470.5,334.7,531.2,379.6,428.8,254.9,336.2,521.4,438.8,305.4,174.1,44.8,510.7,458.8,288.1,307.0,338.1,283.9,374.3,452.3,517.8,302.8,345.4,181.7,168.6,194.8,161.4,373.3,262.4,347.6,233.3,150.5,279.5,261.0,385.8,356.3,156.2,351.4
TV,186.1,522.8,108.6,493.9,246.5,297.7,414.3,480.8,160.6,546.2,242.2,527.8,271.5,393.3,307.5,291.0,510.6,175.5,504.3,556.2,268.5,599.5,393.5,373.0,171.7,452.3,342.7,274.3,422.8,483.2,525.1,526.3,533.0,230.2,243.7,535.3,432.6,104.2,294.7,537.8,319.7,233.8,596.4,95.9,542.6,542.2,253.5,331.2,426.8,164.4,385.0,460.0,155.8,180.1,205.0,491.4,372.2,610.3,553.5,345.8,297.3,201.2,311.9,422.4,304.0,217.1,488.3,282.3,600.0,445.5,65.6,538.5,464.9,122.2,274.0,319.3,228.5,433.7,539.2,476.8,268.3,510.1,540.6,331.2,435.0,239.6,460.3,195.2,539.8,383.8,485.6,564.0,183.1,583.0,331.2,531.5,572.2,515.0,528.7,255.3,315.9,312.3,350.3,249.9,157.5,424.6,452.3,437.9,266.9,486.9,197.2,421.9,519.1,62.7,296.0,422.6,277.4,574.2,144.7,304.8,265.9,269.9,466.1,0.0,283.5,292.2,426.0,231.7,1159.8,533.9,629.3,331.2,420.4,93.0,122.0,301.9,291.7,283.3,141.8,248.2,126.3,51.1,331.2,526.3,228.7,230.1,534.6,403.1,477.7,276.2,168.3,337.6,515.1,184.9,412.1,133.8,32.0,243.1,253.9,254.9,522.5,469.2,497.6,475.6,226.3,386.1,291.4,548.1,465.7,362.7,598.4,397.3,314.0,456.8,332.0
UC,240.3,373.2,207.8,349.5,327.8,93.4,246.6,296.9,242.1,396.6,305.5,383.1,170.2,243.7,302.7,203.3,361.0,183.2,354.7,406.6,314.9,449.9,344.0,205.3,178.5,302.7,286.3,80.0,256.6,333.6,375.5,424.1,388.3,166.7,325.0,390.6,371.9,269.0,229.4,388.2,125.4,158.8,446.8,195.1,408.1,392.6,334.8,163.5,292.6,245.7,305.1,310.4,282.2,223.7,191.8,341.8,227.5,465.6,403.9,151.5,196.0,187.4,255.5,272.8,241.8,183.3,415.0,225.9,495.9,295.9,211.9,388.9,315.3,270.8,337.3,382.6,210.6,284.1,389.6,332.1,315.6,326.2,391.0,163.5,285.4,302.9,315.6,249.4,390.2,323.1,336.0,419.3,226.1,433.4,163.5,458.2,427.5,365.4,379.1,336.6,294.3,221.1,156.0,255.7,164.3,275.0,302.7,377.2,330.2,342.2,194.5,361.2,445.8,273.4,363.1,273.0,176.1,470.1,225.0,110.5,345.3,333.2,316.5,284.9,0.0,331.3,276.4,295.0,1164.7,384.3,484.6,163.5,270.8,280.2,247.6,365.2,286.7,303.5,236.9,319.8,214.8,261.8,163.5,376.7,310.0,227.4,385.0,250.2,328.1,339.5,249.6,202.2,365.5,171.1,262.5,207.3,285.3,306.4,153.1,195.7,372.9,319.6,348.0,330.9,253.5,241.0,235.0,403.4,386.5,195.0,448.8,336.6,109.7,307.2,104.8
UD,251.7,531.2,174.9,531.9,141.1,340.9,422.6,457.4,207.2,554.6,97.1,565.5,314.7,401.7,297.2,299.4,519.0,239.7,512.7,564.6,167.2,607.9,384.1,381.3,241.0,460.7,332.4,315.1,430.9,491.6,533.5,534.7,570.7,325.4,64.3,573.0,425.7,258.4,303.1,546.2,362.9,298.0,604.8,187.6,551.0,550.6,132.3,339.5,435.2,119.3,374.7,468.4,164.3,284.1,300.2,499.8,403.5,648.0,561.9,389.0,336.0,296.4,301.6,430.8,293.7,312.3,496.7,272.0,608.4,453.9,227.9,546.9,473.3,219.6,131.6,157.9,323.7,442.1,547.6,514.5,104.9,502.2,549.0,339.5,443.4,97.2,498.0,235.4,548.2,373.5,494.0,601.7,260.9,591.4,339.5,539.9,609.9,523.4,537.1,118.8,305.6,320.7,393.5,258.3,252.7,412.2,460.7,427.6,105.5,524.6,186.9,411.6,527.5,286.0,170.5,431.0,320.6,582.6,285.4,348.0,139.1,108.5,474.5,297.5,326.7,0.0,434.4,89.3,1132.8,542.3,667.0,339.5,428.8,269.6,263.6,159.5,122.1,105.3,219.6,184.7,194.7,274.4,339.5,534.7,123.3,219.8,543.0,408.2,486.1,114.8,158.9,346.5,523.5,280.1,375.7,202.2,297.9,180.5,318.1,319.1,530.9,477.6,506.0,513.3,313.9,394.5,281.1,585.8,474.1,371.0,606.8,387.0,357.2,465.2,352.3
