from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
WW,263.7,388.8,417.5,165.7,141.1,198.2,554.4,556.2,224.7,422.6,163.9,264.4,281.6,183.0,357.3,178.6,229.1,171.5,256.4,110.6,214.6,236.0,49.6,238.8,249.4,430.0,221.0,570.1,92.5,277.5,360.0,577.2,249.4,317.5,210.3,416.2,266.9,241.9,393.7,235.9,350.2,219.9,538.3,180.8,180.8,620.5,572.1,258.3,155.3,260.7,193.6,232.0,193.8,415.9,575.9,172.9,212.4,192.8,241.7,409.9,322.5,229.1,183.0,136.5,232.0,153.9,199.3,94.3,160.1,239.0,198.7,156.2,344.5,223.0,455.6,405.1,146.7,431.8,519.3,332.4,428.3,229.2,440.2,445.3,352.2,176.8,286.6,400.1,609.3,378.1,202.1,148.5,160.2,242.1,360.8,198.1,142.5,172.6,166.5,296.3,173.6,359.2,217.3,531.9,369.8,413.8,250.7,409.2,611.5,1603.9,243.9,117.9,188.8,198.0,362.0,173.0,553.1,209.8,204.1,0.0,229.6,161.6,182.1,341.2,130.1,158.9,213.6,404.1,447.8,241.4,587.8,379.8,121.4,249.5,171.8,116.0,406.4
XF,62.9,474.1,502.8,96.8,244.9,118.8,639.7,641.5,310.0,507.9,236.7,347.3,410.5,120.0,442.6,201.0,296.7,256.8,52.1,239.5,299.9,364.9,255.8,306.4,272.3,515.3,349.9,655.4,298.7,362.8,445.3,662.5,378.3,402.8,339.2,501.5,352.2,92.5,479.0,364.8,435.5,52.0,623.6,309.7,203.7,705.8,657.4,281.2,259.1,346.0,261.2,254.9,118.1,501.2,661.2,245.7,14.6,278.1,347.9,495.2,407.8,314.4,311.9,204.1,317.3,91.5,222.2,300.5,289.0,324.3,221.6,229.0,429.8,245.9,540.9,490.4,237.0,517.1,604.6,417.7,513.6,358.1,525.5,530.6,437.5,199.7,371.9,485.4,694.6,463.4,100.9,277.4,176.0,371.0,446.1,221.5,165.4,236.6,78.9,381.6,302.5,444.5,240.2,617.2,455.1,499.1,379.6,494.5,696.8,1732.8,266.8,246.8,211.7,275.5,447.3,217.1,638.4,338.7,333.0,241.6,0.0,234.4,237.6,426.5,220.4,90.0,236.5,489.4,533.1,264.3,673.1,465.1,204.8,378.4,163.1,219.8,491.7
XG,221.1,352.7,374.9,155.6,175.6,155.6,511.8,513.6,182.1,380.0,42.0,219.4,341.2,172.9,315.9,136.0,127.8,128.9,213.8,170.2,164.6,295.6,186.5,137.5,206.6,387.4,280.6,527.5,229.4,234.9,322.4,534.6,309.0,274.9,269.9,373.6,224.3,231.8,351.1,295.5,307.6,236.8,495.7,240.4,138.2,577.9,529.5,215.7,189.8,218.1,88.9,189.4,186.0,373.3,533.3,51.0,202.3,139.1,278.6,364.1,279.9,186.5,242.6,158.9,189.4,130.8,156.7,231.2,219.7,196.4,156.1,34.3,301.9,180.4,413.0,362.5,181.2,395.0,476.7,289.8,385.7,288.8,397.6,402.7,309.6,134.2,244.0,357.5,566.7,321.7,192.0,208.1,174.6,301.6,318.2,232.6,99.9,207.1,156.4,260.8,233.2,323.7,174.7,489.3,327.2,368.9,310.3,366.6,568.9,1663.5,201.3,177.5,146.2,76.1,320.0,207.5,510.5,266.7,263.7,172.3,219.5,0.0,216.6,298.6,164.6,148.8,171.0,361.5,405.2,198.8,545.2,337.2,155.9,309.1,161.7,150.5,363.8
XH,217.3,450.5,472.7,142.8,83.0,273.2,609.6,611.4,279.9,472.8,219.1,317.2,333.4,178.3,413.7,233.3,272.5,226.7,206.5,162.4,262.4,287.8,178.7,282.2,304.4,485.2,272.8,625.3,221.6,332.7,420.2,632.4,301.2,372.7,262.1,471.4,322.1,219.0,448.9,287.7,405.4,201.0,593.5,232.6,236.0,675.7,627.3,313.5,100.9,312.1,237.0,287.2,177.9,471.1,631.1,228.1,198.9,236.9,270.8,465.1,377.7,284.3,234.8,179.9,287.6,136.2,254.5,223.4,211.9,294.2,253.9,211.4,399.7,278.2,510.8,460.3,82.8,492.8,574.5,387.6,483.5,281.0,495.4,500.5,407.4,232.0,341.8,455.3,664.5,424.2,203.1,200.3,83.8,293.8,416.0,16.1,197.7,70.6,149.1,358.6,225.4,421.5,272.5,587.1,425.0,466.7,302.5,464.4,666.7,1655.7,299.1,169.7,244.0,251.3,417.8,51.1,608.3,258.9,255.9,164.5,216.1,216.8,0.0,396.4,66.2,136.0,264.0,459.3,497.4,296.6,643.0,435.0,50.6,301.3,54.4,84.1,461.6
YB,306.6,158.9,187.6,318.6,338.6,241.1,571.4,573.2,127.5,232.0,311.9,232.2,504.2,335.9,232.5,294.7,397.7,240.4,299.3,333.2,236.5,458.6,349.5,407.4,365.5,200.1,443.6,587.1,392.4,245.3,130.1,594.2,472.0,75.9,432.9,186.3,234.7,362.8,163.8,458.5,9.0,322.3,555.3,403.4,296.9,637.5,589.1,374.4,352.8,167.7,358.8,348.1,346.7,186.0,592.9,320.9,358.4,261.7,441.6,180.0,197.7,191.0,405.6,315.8,120.1,306.8,315.4,394.2,382.7,131.3,314.8,304.2,51.1,339.1,225.7,214.5,344.2,201.9,536.3,60.8,198.4,451.8,210.3,462.3,44.9,292.9,183.0,170.2,626.3,148.2,344.6,371.1,337.6,464.7,130.9,395.6,258.6,370.1,319.4,171.5,396.2,129.3,333.4,548.9,175.1,183.9,473.3,179.3,628.5,1826.5,360.0,340.5,304.9,346.0,237.2,370.5,570.1,432.4,426.7,335.3,375.6,309.6,379.6,0.0,327.6,311.8,329.7,174.2,217.9,357.5,604.8,149.9,318.9,472.1,324.7,313.5,176.5
YE,220.1,398.5,420.7,145.6,57.2,201.4,557.6,559.4,227.9,425.8,167.1,265.2,281.4,181.1,361.7,181.3,275.3,174.7,209.3,110.4,210.4,235.8,126.7,285.0,252.4,433.2,220.8,573.3,169.6,280.7,368.2,580.4,249.2,320.7,210.1,419.4,270.1,221.8,396.9,235.7,353.4,209.2,541.5,180.6,184.0,623.7,575.3,261.5,71.4,260.1,239.8,235.2,176.0,419.1,579.1,176.1,201.7,184.9,218.8,409.9,325.7,232.3,182.8,182.7,235.2,139.0,202.5,171.4,159.9,242.2,201.9,159.4,347.7,226.2,458.8,408.3,16.5,440.8,522.5,335.6,431.5,229.0,443.4,448.5,355.4,180.0,289.8,403.3,612.5,386.2,200.2,148.3,64.3,241.8,364.0,77.0,145.7,42.5,151.9,306.6,173.4,369.5,220.5,537.9,373.0,417.0,250.5,412.4,614.7,1603.7,247.1,117.7,192.0,201.2,365.8,69.4,556.3,209.6,203.9,112.5,218.9,164.8,86.2,344.4,0.0,138.8,216.8,407.3,451.0,244.6,591.0,383.0,25.5,249.3,93.7,32.1,409.6
YH,105.3,398.4,427.1,6.8,163.0,161.2,564.0,565.8,234.3,432.2,173.5,274.0,334.5,101.5,366.9,243.4,220.7,181.1,94.5,163.5,224.2,288.9,179.8,230.4,314.7,439.6,273.9,579.7,222.7,287.1,369.6,586.8,302.3,327.1,263.2,425.8,276.5,82.9,403.3,288.8,359.8,80.2,547.9,233.7,246.1,630.1,581.7,323.6,180.9,270.3,185.2,297.3,34.8,425.5,585.5,226.6,86.9,202.4,271.9,419.5,332.1,238.7,235.9,128.1,241.6,49.7,264.6,224.5,213.0,248.6,264.0,165.8,354.1,288.3,465.2,414.7,151.0,441.4,528.9,342.0,437.9,282.1,449.8,454.9,361.8,242.1,296.2,409.7,618.9,387.7,120.6,201.4,90.0,295.0,370.4,135.5,207.8,150.6,37.1,305.9,226.5,368.8,282.6,541.5,379.4,423.4,303.6,418.8,621.1,1656.8,309.2,170.8,254.1,199.5,371.6,131.1,562.7,262.7,257.0,165.6,104.1,171.2,151.6,350.8,134.4,0.0,278.9,413.7,457.4,306.7,597.4,389.4,118.8,302.4,77.1,143.8,416.0
YP,164.7,363.5,380.9,194.7,214.7,99.2,517.8,519.6,188.1,381.0,192.8,232.6,380.3,226.6,321.9,83.6,347.2,134.9,157.4,209.3,170.6,339.5,225.6,356.9,128.0,403.3,319.7,533.5,325.9,240.9,328.4,545.4,348.1,280.9,309.0,379.6,230.3,220.9,357.1,334.6,313.6,175.0,506.5,272.7,42.7,588.7,535.5,112.8,228.9,220.3,311.7,61.6,239.5,379.3,544.1,201.8,216.5,145.1,352.6,370.1,285.9,197.3,281.7,259.4,195.4,170.8,73.3,347.7,258.8,202.4,14.8,180.3,307.9,52.3,419.0,368.5,220.3,401.0,482.7,295.8,391.7,327.9,403.6,408.7,315.6,41.9,250.0,368.3,572.7,327.7,197.0,248.4,213.7,345.5,324.2,271.7,107.2,246.2,235.7,266.8,272.3,329.7,51.7,498.1,333.2,374.9,349.4,372.6,574.9,1702.6,117.9,216.6,62.8,222.1,326.0,246.6,516.5,305.8,302.8,211.4,233.7,185.7,260.5,304.6,208.5,187.9,0.0,367.5,405.6,115.4,556.0,343.2,195.0,353.0,200.8,194.4,369.8
YR,359.3,120.2,107.9,371.3,391.3,293.8,507.2,509.0,180.2,152.3,364.6,282.5,556.9,388.6,285.2,346.9,450.4,293.1,352.0,385.9,289.2,511.3,402.2,460.1,418.2,120.4,496.3,522.9,445.1,298.0,88.6,530.0,524.7,154.5,485.6,106.6,287.4,415.5,125.1,511.2,215.6,375.0,491.1,456.1,349.6,573.3,524.9,427.1,405.5,220.4,411.5,400.8,399.4,134.7,528.7,373.6,411.1,314.4,494.3,130.2,250.4,243.7,458.3,368.5,172.8,359.5,368.1,446.9,435.4,184.0,367.5,356.9,181.5,391.8,146.0,134.8,396.9,122.2,472.1,169.4,118.7,504.5,130.6,398.1,189.2,345.6,235.7,122.0,562.1,51.3,397.3,423.8,390.3,517.4,34.0,448.3,311.3,422.8,372.1,224.2,448.9,92.6,386.1,484.7,227.8,108.3,526.0,99.6,564.3,1879.2,412.7,393.2,357.6,398.7,289.9,423.2,505.9,485.1,479.4,388.0,428.3,362.3,432.3,206.6,380.3,364.5,382.4,0.0,138.2,410.2,540.6,77.2,371.6,524.8,377.4,366.2,137.8
YX,391.1,139.4,122.6,403.1,423.1,325.6,502.5,504.3,245.1,82.0,396.4,345.2,588.7,420.4,346.7,373.1,482.2,324.9,383.8,417.7,308.0,537.5,434.0,491.9,449.8,145.0,528.1,518.2,476.9,362.9,163.3,525.3,556.5,219.4,517.4,105.1,352.3,447.3,108.6,543.0,280.5,401.4,480.8,481.1,381.4,568.6,520.2,458.9,437.3,281.5,443.3,427.0,427.9,81.6,524.0,405.4,442.9,329.5,520.5,103.0,315.3,304.0,490.1,400.3,232.7,379.2,399.9,478.7,467.2,244.3,399.3,388.7,246.4,423.6,160.7,35.2,428.7,10.1,467.4,234.3,133.4,536.3,145.3,393.4,254.1,377.4,269.4,64.3,557.4,139.6,423.4,456.8,422.1,549.1,136.1,480.1,343.1,454.6,403.9,296.2,480.7,164.6,417.9,482.8,288.1,57.5,557.8,98.1,559.6,1911.0,444.5,425.0,389.4,430.5,355.4,455.0,501.2,514.2,511.2,419.8,460.1,394.1,464.1,271.5,412.1,396.3,409.4,179.4,0.0,442.0,530.3,178.1,403.4,556.6,409.2,392.4,121.3
YZ,215.9,403.4,432.1,245.9,265.9,150.4,569.0,570.8,239.3,437.2,239.2,276.6,431.5,273.0,371.9,134.8,385.1,186.1,208.6,260.5,229.2,385.9,276.8,394.8,7.9,444.6,370.9,584.7,363.8,292.1,374.6,591.8,399.3,332.1,360.2,430.8,281.5,272.1,408.3,385.8,364.8,231.6,552.9,330.7,100.2,635.1,586.7,74.9,280.1,275.3,349.6,151.4,297.7,430.5,590.5,248.2,267.7,207.4,390.5,424.5,337.1,243.7,332.9,292.5,246.6,234.1,31.2,385.6,310.0,253.6,118.1,231.5,359.1,142.4,470.2,419.7,271.5,446.4,533.9,347.0,442.9,379.1,454.8,459.9,366.8,96.2,301.2,414.7,623.9,392.7,253.9,298.4,264.9,392.0,375.4,322.9,158.4,297.4,282.1,310.9,323.5,373.8,136.7,546.5,384.4,428.4,400.6,423.8,626.1,1742.1,67.9,267.8,51.7,273.3,376.6,297.8,567.7,359.7,354.0,262.6,284.9,236.9,306.9,355.8,254.9,239.1,124.6,418.7,462.4,0.0,602.4,394.4,246.2,399.4,252.0,240.8,421.0
ZD,586.0,501.4,429.0,598.0,618.0,520.5,213.8,25.7,492.6,434.0,591.3,563.3,783.6,615.3,626.4,573.6,677.1,519.8,578.7,612.6,508.5,738.0,628.9,686.8,644.7,441.5,723.0,168.1,671.8,578.8,473.1,236.6,751.4,529.2,712.3,455.5,568.2,642.2,499.8,737.9,618.1,601.7,197.7,682.8,576.3,218.5,15.7,653.8,632.2,528.6,638.2,627.5,633.1,483.6,11.9,600.3,637.8,530.0,721.0,482.3,590.4,530.4,685.0,595.2,499.9,581.7,594.8,673.6,662.1,506.9,594.2,583.6,556.2,618.5,467.1,416.5,623.6,472.6,117.3,544.1,439.8,731.2,451.7,123.9,563.9,572.3,464.3,470.9,207.3,449.4,624.0,650.5,617.0,744.0,445.9,675.0,538.0,649.5,598.8,571.3,675.6,474.4,612.8,129.9,602.5,457.2,752.7,448.5,209.5,2105.9,639.4,619.9,584.3,625.4,630.5,649.9,212.5,709.1,706.1,614.7,655.0,589.0,659.0,609.1,607.0,591.2,609.1,489.2,456.7,636.9,0.0,487.9,598.3,751.5,604.1,592.9,512.5
ZH,346.7,107.6,118.3,358.7,378.7,281.2,517.6,519.4,167.6,162.7,352.0,272.3,544.3,376.0,272.6,334.8,437.8,280.5,339.4,373.3,276.6,498.7,389.6,447.5,405.6,130.8,483.7,533.3,432.5,285.4,40.8,540.4,512.1,141.9,473.0,117.0,274.8,402.9,112.5,498.6,203.0,362.4,501.5,443.5,337.0,583.7,535.3,414.5,392.9,207.8,398.9,388.2,386.8,134.7,539.1,361.0,398.5,301.8,481.7,128.7,237.8,231.1,445.7,355.9,160.2,346.9,355.5,434.3,422.8,171.4,354.9,344.3,168.9,379.2,156.4,145.2,384.3,132.6,482.5,156.8,129.1,491.9,141.0,408.5,176.6,333.0,223.1,118.9,572.5,39.1,384.7,411.2,377.7,504.8,61.6,435.7,298.7,410.2,359.5,211.6,436.3,22.0,373.5,495.1,215.2,118.7,513.4,110.0,574.7,1866.6,400.1,380.6,345.0,386.1,277.3,410.6,516.3,472.5,466.8,375.4,415.7,349.7,419.7,194.0,367.7,351.9,369.8,102.6,148.6,397.6,551.0,0.0,359.0,512.2,364.8,353.6,125.2
ZO,194.5,399.8,422.0,120.0,58.5,202.7,558.9,560.7,229.2,427.1,168.4,266.5,282.7,155.5,363.0,182.6,249.7,176.0,183.7,111.7,211.7,237.1,128.0,259.4,253.7,434.5,222.1,574.6,170.9,282.0,369.5,581.7,250.5,322.0,211.4,420.7,271.4,196.2,398.2,237.0,354.7,178.2,542.8,175.1,185.3,625.0,576.6,262.8,72.7,265.2,214.2,236.5,155.1,420.4,580.4,177.4,176.1,186.2,220.1,411.2,327.0,233.6,184.1,157.1,236.9,113.4,203.8,172.7,161.2,243.5,203.2,160.7,349.0,227.5,460.1,409.6,32.1,442.1,523.8,336.9,432.8,230.3,444.7,449.8,356.7,181.3,291.1,404.6,613.8,368.8,180.3,149.6,38.7,243.1,365.3,76.7,147.0,58.0,126.3,307.9,174.7,370.8,221.8,536.4,374.3,416.0,251.8,413.7,616.0,1605.0,248.4,119.0,193.3,228.5,367.1,85.0,557.6,208.2,205.2,113.8,193.3,166.1,60.6,345.7,15.5,113.2,218.1,408.6,452.3,245.9,592.3,384.3,0.0,250.6,68.1,33.4,410.9
ZQ,359.7,491.3,513.5,261.7,237.1,294.2,650.4,652.2,320.7,513.6,259.9,360.4,74.9,279.0,454.5,274.1,325.1,267.5,352.4,171.6,303.2,139.0,195.7,334.8,345.2,526.0,167.8,666.1,238.6,373.5,461.0,673.2,178.9,413.5,72.0,512.2,362.9,337.9,489.7,138.9,446.2,315.9,634.3,147.2,276.8,716.5,668.1,354.3,251.3,352.9,289.6,328.0,296.8,511.9,671.9,268.9,308.4,277.7,140.0,505.9,418.5,325.1,148.3,232.5,328.0,236.9,295.3,240.4,107.4,335.0,294.7,252.2,440.5,319.0,551.6,501.1,242.7,533.6,615.3,428.4,524.3,55.2,536.2,541.3,448.2,272.8,382.6,496.1,705.3,465.0,298.1,97.0,256.2,207.3,456.8,294.1,238.5,268.6,262.5,399.4,120.9,462.3,313.3,627.9,465.8,507.5,105.8,505.2,707.5,1569.2,339.9,106.6,284.8,294.0,458.6,269.0,649.1,105.5,78.2,181.5,325.6,257.6,278.1,437.2,226.1,254.9,304.8,500.1,538.2,337.4,683.8,475.8,217.4,0.0,267.8,212.0,502.4
ZS,162.8,395.7,424.4,88.3,85.8,218.7,561.3,563.1,231.6,429.5,170.8,268.9,331.8,123.8,364.2,185.5,218.0,178.4,152.0,160.8,221.5,286.2,177.1,227.7,256.3,436.9,271.2,577.0,220.0,284.4,366.9,584.1,299.6,324.4,260.5,423.1,273.8,164.5,400.6,286.1,357.1,151.9,545.2,231.0,187.7,627.4,579.0,265.2,103.7,267.6,182.5,238.9,116.4,422.8,582.8,223.9,144.4,199.7,269.2,416.8,329.4,236.0,233.2,125.4,238.9,94.7,206.2,221.8,210.3,245.9,205.6,163.1,351.4,229.9,462.5,412.0,90.3,438.7,526.2,339.3,435.2,279.4,447.1,452.2,359.1,183.7,293.5,407.0,616.2,385.0,142.9,198.7,29.3,292.3,367.7,58.3,149.4,73.4,94.6,303.2,223.8,366.1,224.2,538.8,376.7,420.7,300.9,416.1,618.4,1654.1,250.8,168.1,195.7,196.8,368.9,53.9,560.0,260.0,254.3,162.9,161.6,168.5,74.4,348.1,73.7,81.5,220.5,411.0,454.7,248.3,594.7,386.7,58.1,299.7,0.0,91.6,413.3
ZU,228.0,374.4,396.6,153.5,25.0,177.3,533.5,535.3,203.8,401.7,143.0,241.1,257.3,189.0,337.6,157.7,208.2,150.6,217.2,86.3,186.3,211.7,102.6,217.9,228.3,409.1,196.7,549.2,145.5,256.6,344.1,556.3,225.1,296.6,186.0,395.3,246.0,229.7,372.8,211.6,329.3,217.1,517.4,149.6,159.9,599.6,551.2,237.4,39.2,236.0,172.7,211.1,183.9,395.0,555.0,152.0,209.6,160.8,194.7,385.8,301.6,208.2,158.7,115.6,211.1,146.9,178.4,147.3,135.8,218.1,177.8,135.3,323.6,202.1,434.7,384.2,58.7,416.7,498.4,311.5,407.4,204.9,419.3,424.4,331.3,155.9,265.7,379.2,588.4,357.2,208.1,124.2,72.2,217.7,339.9,82.0,121.6,73.9,159.8,282.5,149.3,345.4,196.4,513.8,348.9,392.9,226.4,388.3,590.6,1579.6,223.0,93.6,167.9,177.1,341.7,56.9,532.2,185.5,179.8,88.4,226.8,140.7,94.1,320.3,42.1,146.7,192.7,383.2,426.9,220.5,566.9,358.9,33.4,225.2,100.9,0.0,385.5
ZW,354.5,21.4,164.1,366.5,386.5,289.0,563.4,565.2,175.4,161.7,359.8,280.1,552.1,383.8,280.4,342.6,445.6,288.3,347.2,381.1,284.4,506.5,397.4,455.3,413.4,176.6,491.5,579.1,440.3,293.2,106.6,586.2,519.9,149.7,480.8,87.8,282.6,410.7,12.8,506.4,210.8,370.2,547.3,451.3,344.8,629.5,581.1,422.3,400.7,215.6,406.7,396.0,394.6,68.3,584.9,368.8,406.3,309.6,489.5,62.3,245.6,238.9,453.5,363.7,168.0,354.7,363.3,442.1,430.6,179.2,362.7,352.1,176.7,387.0,202.2,109.9,392.1,97.0,528.3,164.6,174.9,499.7,186.8,454.3,184.4,340.8,230.9,52.5,618.3,124.7,392.5,419.0,385.5,512.6,107.4,443.5,306.5,418.0,367.3,219.4,444.1,105.8,381.3,540.9,223.0,66.2,521.2,95.8,620.5,1874.4,407.9,388.4,352.8,393.9,285.1,418.4,562.1,480.3,474.6,383.2,423.5,357.5,427.5,201.8,375.5,359.7,377.6,150.7,113.0,405.4,596.8,126.4,366.8,520.0,372.6,361.4,0.0
