from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
PL,370.0,547.2,551.3,630.3,264.0,556.0,320.1,614.0,523.7,397.9,485.6,395.0,542.9,369.2,402.0,221.8,367.4,389.6,380.2,341.3,360.5,500.4,264.9,415.5,384.7,621.2,546.5,476.6,218.3,413.1,246.3,295.6,371.1,615.1,449.8,557.2,483.5,324.3,328.6,327.7,536.7,335.7,517.5,725.6,235.4,115.5,301.9,558.7,125.3,352.8,310.8,315.0,408.8,351.2,326.6,272.3,264.0,417.4,429.3,439.0,388.2,401.6,399.5,529.7,414.7,365.6,438.0,261.2,457.3,544.5,133.0,200.0,447.6,456.4,316.7,370.7,371.3,180.8,408.7,545.9,372.5,311.5,528.5,199.6,710.1,500.4,222.1,554.3,147.7,424.8,464.3,366.3,738.4,402.6,313.8,326.8,386.3,234.3,194.1,493.6,449.2,220.0,413.2,393.2,524.2,579.6,381.6,552.5,450.3,505.3,529.4,381.2,0.0,469.0,430.3,464.3,244.0,157.7,410.2,386.8,535.9,575.4,189.5,385.3,565.2,571.1,270.2,77.0,570.9,452.8,340.6,477.5,512.1,228.5,442.7,538.1,335.3,280.6,355.1,171.5,507.3,543.4,161.5,375.9,535.4,183.6,397.5,287.2,522.7,225.0,1385.0,737.4,433.7,309.0,42.3,311.8,313.7,545.7,361.7,353.5,314.9,416.9,786.7,582.6,770.4,139.2,545.3,455.6,494.8,444.2,144.8,630.6,129.5,334.2,312.4,449.8,255.5,405.2,246.3,339.0,563.0,593.7,591.9,261.6,456.6,283.7,378.7
PM,459.5,439.3,443.4,522.4,437.8,448.1,222.0,506.1,415.8,345.9,377.7,179.7,435.0,250.3,186.7,358.6,280.5,243.2,420.5,254.4,233.8,392.5,417.2,333.7,169.4,513.3,438.6,368.7,392.1,305.2,312.1,361.4,290.9,507.2,397.8,449.3,96.4,180.2,230.5,201.0,426.2,191.6,409.6,687.1,409.2,484.0,367.7,450.8,385.6,170.7,166.7,251.9,339.2,271.0,260.9,338.1,312.2,73.8,321.4,331.1,356.3,125.2,347.5,421.8,112.1,384.1,357.8,327.0,349.4,436.6,501.5,460.3,279.1,376.2,297.8,244.0,319.3,430.1,328.5,438.0,214.8,352.2,420.6,456.0,671.6,392.5,471.6,446.4,362.2,209.5,356.4,286.1,699.9,88.6,358.5,126.9,140.5,390.1,367.9,385.7,358.1,393.8,269.5,285.3,416.3,471.7,329.6,444.6,342.4,397.4,421.5,329.2,480.6,0.0,321.4,356.4,399.8,365.8,266.5,65.1,428.0,467.5,363.3,333.3,457.3,463.2,412.1,418.8,463.0,64.0,112.8,369.6,404.2,402.3,167.0,430.2,463.1,391.7,444.6,385.9,399.4,435.5,372.0,295.7,427.5,398.1,54.1,261.5,414.8,398.8,1343.6,698.9,325.8,410.0,458.6,352.3,232.5,437.8,165.1,148.9,415.9,309.0,748.2,474.7,731.9,384.3,437.4,147.0,107.7,336.3,405.1,522.7,428.4,247.3,440.2,405.3,425.9,325.0,302.4,411.2,455.1,485.8,484.0,435.4,173.2,388.6,220.5
PO,140.6,412.3,416.4,495.4,258.8,431.4,167.2,479.1,388.8,163.0,350.7,260.1,418.3,224.1,267.1,228.9,232.5,217.0,99.0,206.4,207.6,365.5,176.2,12.2,249.8,492.9,416.3,341.7,210.0,278.2,182.4,194.3,236.2,480.2,214.9,432.6,312.8,171.4,175.7,174.8,412.1,182.8,382.6,522.2,230.2,354.3,172.4,423.8,255.9,217.9,157.9,176.2,17.7,216.3,191.7,204.5,174.8,258.8,294.4,304.1,34.8,266.7,79.5,394.8,279.8,65.7,303.1,197.3,322.4,409.6,371.8,330.6,252.9,321.5,243.0,217.8,136.4,300.4,273.8,411.0,237.6,222.3,393.6,326.3,506.7,365.5,341.9,419.4,232.5,289.9,329.4,231.4,535.0,267.7,128.6,173.9,251.4,260.4,238.2,358.7,314.3,264.1,243.3,258.3,392.0,444.7,146.7,427.9,315.4,370.4,394.5,146.3,350.9,316.1,0.0,329.4,270.1,236.1,240.3,233.9,401.0,450.8,233.6,150.4,426.6,446.5,171.1,289.1,436.0,280.4,187.7,342.6,377.2,200.3,307.8,403.2,198.9,161.8,125.7,256.2,372.4,408.5,246.3,241.0,400.5,268.4,244.6,206.7,387.8,269.1,1178.7,534.0,298.8,244.6,328.9,190.6,178.8,410.8,226.8,200.6,250.5,282.0,583.3,456.0,567.0,254.6,410.4,320.7,324.1,309.3,275.4,459.7,280.3,199.3,152.0,214.9,184.9,270.3,181.9,92.3,428.1,422.8,467.3,305.7,321.7,158.7,194.3
PQ,427.7,190.7,101.0,291.8,406.0,281.2,283.1,275.5,167.2,332.1,210.8,231.3,268.1,252.3,238.3,326.8,250.5,279.5,392.9,224.4,288.9,143.9,385.4,319.9,221.0,346.4,208.0,201.8,360.3,197.3,280.3,329.6,193.7,276.6,384.0,282.4,257.6,287.3,291.6,311.7,259.3,298.7,242.7,478.3,377.4,452.2,335.9,283.9,353.8,192.4,273.8,206.2,325.4,190.4,217.8,306.3,280.4,253.7,154.5,82.5,342.5,204.4,333.7,191.2,191.3,381.4,250.6,295.2,182.5,188.0,469.7,428.5,330.7,204.3,350.2,324.4,305.5,398.3,244.4,271.1,208.8,320.4,172.0,424.2,462.8,143.9,439.8,279.5,330.4,261.1,0.0,205.5,491.1,238.9,326.7,330.7,218.3,358.3,336.1,29.2,109.5,362.0,296.3,177.4,249.4,304.8,315.8,277.7,234.5,230.5,172.9,315.4,448.8,288.3,307.6,0.0,368.0,334.0,293.3,268.9,197.4,300.6,331.5,319.5,290.4,296.3,380.3,387.0,296.1,226.9,316.6,202.7,155.6,370.5,246.2,263.3,431.3,359.9,412.8,354.1,101.1,268.6,340.2,188.9,71.0,366.3,262.7,320.7,113.9,367.0,1329.8,490.1,217.9,342.5,426.8,320.5,202.5,270.9,198.0,352.7,348.4,201.1,539.4,307.8,523.1,352.5,206.8,200.8,268.9,87.7,373.3,355.8,396.6,217.3,408.4,391.5,394.1,244.4,279.8,379.4,288.2,318.9,317.1,403.6,201.8,356.8,269.9
PT,298.9,458.1,462.2,541.2,192.9,466.9,231.0,524.9,434.6,308.8,396.5,305.9,453.8,280.1,312.9,144.0,278.3,307.3,292.4,252.2,271.4,411.3,193.8,324.7,295.6,532.1,457.4,387.5,147.2,324.0,123.3,172.6,282.0,526.0,360.7,468.1,394.4,235.2,239.5,238.6,445.0,246.6,428.4,578.3,164.3,213.1,178.9,469.6,114.7,267.0,221.7,225.9,321.0,262.1,237.5,149.3,174.9,328.3,340.2,349.9,300.4,312.5,338.5,440.6,325.6,280.9,348.9,138.2,368.2,455.4,230.6,189.4,358.5,367.3,227.6,281.6,282.2,159.2,319.6,456.8,283.4,222.6,439.4,185.1,562.8,411.3,200.7,465.2,91.3,335.7,375.2,277.2,591.1,313.5,214.9,237.7,297.2,21.9,123.0,404.5,376.9,148.9,324.1,304.1,435.1,490.5,292.5,463.4,361.2,416.2,440.3,292.1,209.7,379.9,312.4,375.2,0.0,136.1,321.1,297.7,446.8,486.3,118.4,296.2,485.6,482.0,199.1,147.9,481.8,363.7,251.5,388.4,423.0,157.4,353.6,449.0,264.2,209.5,284.0,149.9,418.2,454.3,101.1,286.8,446.3,127.2,308.4,198.1,433.6,153.9,1237.7,590.1,344.6,219.9,187.7,222.7,224.6,456.6,272.6,264.4,225.8,327.8,639.4,493.5,623.1,117.6,456.2,366.5,405.7,355.1,134.2,518.7,157.5,245.1,241.3,368.2,184.4,316.1,157.2,267.9,473.9,481.8,502.8,190.5,367.5,212.6,289.6
PU,291.1,441.3,445.4,524.4,185.1,450.1,214.2,508.1,417.8,292.0,379.7,289.1,437.0,263.3,296.1,64.0,261.5,290.5,257.6,235.4,254.6,394.5,186.0,292.9,278.8,515.3,440.6,370.7,139.4,307.2,88.5,137.8,265.2,509.2,343.9,451.3,377.6,218.4,222.7,221.8,428.2,229.8,411.6,633.2,156.5,175.8,144.1,452.8,77.4,250.2,204.9,209.1,286.2,245.3,220.7,114.5,165.8,311.5,323.4,333.1,265.6,295.7,293.6,423.8,308.8,246.1,332.1,103.4,351.4,438.6,193.3,152.1,341.7,350.5,210.8,264.8,265.4,84.1,302.8,440.0,266.6,205.8,422.6,158.6,617.7,394.5,174.2,448.4,68.8,318.9,358.4,260.4,646.0,296.7,180.1,220.9,280.4,155.4,115.2,387.7,360.1,141.1,307.3,287.3,418.3,473.7,275.7,446.6,344.4,399.4,423.5,275.3,172.4,363.1,307.7,358.4,165.1,0.0,304.3,280.9,430.0,469.5,110.6,279.4,459.3,465.2,191.3,110.6,465.0,346.9,234.7,371.6,406.2,149.6,336.8,432.2,256.4,190.0,276.2,20.0,401.4,437.5,78.6,270.0,429.5,104.7,291.6,181.3,416.8,146.1,1289.7,645.0,327.8,203.1,150.4,233.4,207.8,439.8,255.8,247.6,209.0,311.0,694.3,476.7,678.0,18.4,439.4,349.7,388.9,338.3,96.9,524.7,120.2,228.3,233.5,351.4,176.6,299.3,140.4,244.1,457.1,487.8,486.0,182.7,350.7,186.9,272.8
PV,372.9,373.1,377.2,456.2,351.2,381.9,117.4,439.9,349.6,259.3,311.5,175.1,368.8,64.3,182.1,272.0,44.5,21.9,333.9,46.7,31.3,326.3,330.6,247.1,164.8,447.1,372.4,302.5,305.5,239.0,225.5,274.8,206.8,441.0,311.2,383.1,263.6,139.6,125.9,54.1,360.0,151.0,343.4,600.5,322.6,397.4,281.1,384.6,299.0,136.2,126.1,103.7,252.6,186.9,115.3,251.5,225.6,197.5,255.2,264.9,269.7,181.7,260.9,355.6,194.8,297.5,273.7,240.4,283.2,370.4,414.9,373.7,73.1,292.1,193.2,66.8,232.7,343.5,244.4,371.8,152.6,265.6,354.4,369.4,585.0,326.3,385.0,380.2,275.6,204.9,290.2,202.0,613.3,182.7,271.9,142.1,166.4,303.5,281.3,319.5,291.9,307.2,3.0,219.1,350.1,405.5,243.0,378.4,276.2,331.2,355.3,242.6,394.0,294.3,234.8,290.2,313.2,279.2,0.0,212.7,361.8,401.3,276.7,246.7,391.1,397.0,325.5,332.2,396.8,232.9,155.9,303.4,338.0,315.7,222.8,364.0,376.5,305.1,358.0,299.3,333.2,369.3,285.4,211.6,361.3,311.5,227.2,156.9,348.6,312.2,1257.0,612.3,259.6,305.4,372.0,265.7,84.3,371.6,141.8,168.8,311.3,242.8,661.6,408.5,645.3,297.7,371.2,252.2,274.9,270.1,318.5,456.5,341.8,53.8,353.6,318.7,339.3,240.9,197.8,324.6,388.9,419.6,417.8,348.8,278.4,302.0,87.5
PX,394.3,390.3,394.4,473.4,372.6,399.1,156.8,457.1,366.8,280.7,328.7,130.7,386.0,185.1,137.7,293.4,227.8,184.8,355.3,205.4,168.6,343.5,352.0,268.5,120.4,464.3,394.3,319.7,326.9,256.2,246.9,296.2,241.9,458.2,332.6,400.3,78.8,115.0,165.3,135.8,379.8,126.4,360.6,621.9,344.0,418.8,304.7,401.8,320.4,129.1,101.5,202.9,274.0,222.0,195.7,272.9,239.3,24.8,272.4,282.1,291.1,107.6,282.3,372.8,94.5,322.0,308.8,261.8,300.4,387.6,436.3,395.1,213.9,327.2,232.6,178.8,254.1,364.9,279.5,389.0,168.8,286.8,371.6,390.8,606.4,343.5,406.4,397.4,297.0,160.5,307.4,237.1,634.7,39.6,293.3,61.7,122.9,324.9,302.7,336.7,292.3,328.6,204.3,236.3,370.0,422.7,264.4,395.6,293.4,348.4,372.5,264.0,415.4,82.1,256.2,307.4,334.6,300.6,201.3,0.0,379.0,418.5,298.1,268.1,408.3,414.2,346.9,353.6,414.0,46.4,47.6,320.6,355.2,337.1,149.4,381.2,397.9,326.5,379.4,320.7,350.4,386.5,310.8,246.7,378.5,332.9,10.6,196.3,365.8,333.6,1278.4,633.7,276.8,344.8,393.4,287.1,183.5,388.8,138.0,83.7,350.7,260.0,683.0,425.7,666.7,319.1,388.4,136.6,90.1,287.3,339.9,473.7,344.8,198.3,375.0,332.6,360.7,276.0,237.2,346.0,406.1,436.8,435.0,370.2,155.6,323.4,155.3
QB,538.2,319.2,299.9,99.1,516.5,391.7,393.6,138.8,295.7,442.6,321.3,341.8,378.6,362.8,348.8,437.3,361.0,390.0,503.4,334.9,399.4,272.4,495.9,430.4,331.5,456.9,53.3,312.3,470.8,307.8,390.8,440.1,304.2,83.9,494.5,392.9,368.1,397.8,402.1,422.2,369.8,409.2,353.2,588.8,487.9,562.7,446.4,394.4,464.3,302.9,384.3,316.7,435.9,300.9,328.3,416.8,390.9,364.2,265.0,211.0,453.0,314.9,444.2,54.5,301.8,491.9,361.1,405.7,293.0,316.5,580.2,539.0,441.2,314.8,460.7,434.9,416.0,508.8,354.9,381.6,319.3,430.9,300.5,534.7,573.3,272.4,550.3,390.0,440.9,371.6,212.9,316.0,601.6,349.4,437.2,524.1,328.8,468.8,446.6,242.2,238.0,472.5,406.8,287.9,359.9,415.3,426.3,388.2,345.0,341.0,301.4,425.9,559.3,398.8,418.1,212.9,478.5,444.5,403.8,379.4,0.0,411.1,442.0,430.0,400.9,406.8,490.8,497.5,406.6,337.4,427.1,313.2,284.1,481.0,356.7,373.8,541.8,470.4,523.3,464.6,255.9,379.1,450.7,299.4,284.0,476.8,373.2,431.2,271.3,477.5,1341.7,600.6,328.4,453.0,537.3,431.0,313.0,381.4,308.5,550.8,458.9,311.6,649.9,418.3,633.6,463.0,70.1,311.3,379.4,216.2,483.8,466.3,507.1,327.8,518.9,502.0,504.6,354.9,390.3,489.9,398.7,429.4,427.6,514.1,312.3,467.3,380.4
QD,505.2,369.9,374.0,453.0,483.5,118.2,360.6,436.7,346.4,409.6,125.8,308.8,42.4,329.8,315.8,404.3,328.0,357.0,470.4,301.9,366.4,323.1,462.9,397.4,298.5,45.7,369.2,114.9,437.8,274.8,357.8,407.1,271.2,437.8,461.5,60.4,317.1,364.8,369.1,389.2,51.2,376.2,130.6,409.4,454.9,529.7,413.4,227.3,431.3,309.4,351.3,283.7,402.9,267.9,295.3,383.8,357.9,341.9,147.0,261.7,420.0,263.9,411.2,352.4,250.8,458.9,274.7,372.7,95.6,367.2,547.2,506.0,408.2,196.8,427.7,401.9,383.0,475.8,237.4,184.2,286.3,397.9,351.2,501.7,393.9,323.1,517.3,210.6,407.9,338.6,287.0,283.0,422.2,356.7,404.2,395.0,279.2,435.8,413.6,316.3,288.7,439.5,373.8,254.9,162.5,193.5,393.3,114.0,292.4,145.2,352.1,392.9,526.3,347.8,385.1,287.0,445.5,411.5,370.8,333.2,358.6,0.0,409.0,397.0,16.6,132.6,457.8,464.5,209.2,286.4,380.9,173.0,334.8,448.0,305.7,235.1,508.8,437.4,490.3,431.6,330.0,181.7,417.7,266.4,358.1,443.8,322.2,398.2,345.4,444.5,1238.3,421.2,295.4,420.0,504.3,398.0,280.0,185.9,303.8,417.0,425.9,278.6,470.5,221.4,454.2,430.0,368.0,260.3,328.4,266.9,450.8,70.6,474.1,294.8,485.9,469.0,471.6,321.9,357.3,456.9,201.3,45.1,70.7,481.1,261.3,434.3,347.4
QG,180.4,459.7,463.8,542.8,74.4,524.2,232.6,526.5,436.2,310.4,398.1,307.5,511.1,281.7,314.5,183.8,279.9,308.9,190.6,253.8,273.0,412.9,75.3,225.9,297.2,585.7,459.0,389.1,28.7,325.6,171.8,133.2,283.6,527.6,362.3,525.4,396.0,236.8,241.1,240.2,502.3,248.2,430.0,612.1,45.8,196.7,137.5,471.2,98.3,268.6,223.3,227.5,219.2,263.7,239.1,167.4,203.8,329.9,341.8,351.5,198.6,314.1,320.3,442.2,327.2,179.1,350.5,157.4,369.8,457.0,214.2,173.0,360.1,368.9,229.2,283.2,283.8,142.8,321.2,458.4,285.0,248.4,441.0,168.7,596.6,412.9,184.3,466.8,74.9,337.3,376.8,278.8,624.9,315.1,124.2,239.3,298.8,120.8,30.2,406.1,378.5,56.1,325.7,305.7,436.7,492.1,294.1,520.7,362.8,417.8,441.9,293.7,193.3,381.5,240.7,376.8,130.5,119.7,322.7,299.3,448.4,543.6,0.0,297.8,519.4,539.3,80.6,131.5,483.4,365.3,253.1,390.0,424.6,38.9,355.2,450.6,145.7,91.0,165.5,133.5,419.8,455.9,84.7,288.4,447.9,110.8,310.0,199.7,435.2,61.1,1271.5,623.9,346.2,221.5,171.3,177.5,226.2,458.2,274.2,266.0,227.4,329.4,673.2,495.1,656.9,101.2,457.8,368.1,407.3,356.7,117.8,552.5,141.1,246.7,122.8,369.8,65.9,317.7,158.8,149.4,475.5,515.6,560.1,97.7,369.1,94.1,291.2
QI,306.6,466.1,470.2,549.2,361.9,458.8,221.0,532.9,442.6,46.6,485.8,313.9,445.7,277.9,320.9,282.7,286.3,270.8,265.0,260.2,261.4,419.3,342.2,178.2,303.6,520.3,465.4,474.9,316.2,332.0,236.2,285.5,290.0,534.0,190.5,460.0,366.6,225.2,229.5,228.6,436.9,236.6,445.6,549.6,333.3,408.1,291.8,542.3,309.7,275.0,211.7,233.9,183.7,270.1,245.5,262.2,236.3,312.6,348.2,357.9,200.8,320.5,192.0,448.6,333.6,228.6,356.9,251.1,455.6,463.4,425.6,384.4,306.7,375.3,296.8,271.6,76.6,354.2,327.6,544.2,291.4,276.3,447.4,380.1,534.1,419.3,395.7,557.3,286.3,343.7,383.2,285.2,562.4,321.5,294.6,227.7,305.2,314.2,292.0,412.5,384.9,317.9,297.1,312.1,522.5,508.5,63.5,455.3,369.2,460.2,448.3,48.1,404.7,369.9,165.9,383.2,323.9,289.9,294.1,287.7,454.8,478.2,287.4,0.0,454.0,473.9,337.1,342.9,569.2,334.2,241.5,488.0,431.0,366.3,361.6,550.1,364.9,327.8,291.7,310.0,426.2,541.7,296.1,294.8,454.3,322.2,298.4,260.5,441.6,322.9,1206.1,561.4,352.6,298.4,382.7,276.4,232.6,545.9,280.6,254.4,304.3,335.8,610.7,581.4,594.4,308.4,464.2,374.5,377.9,363.1,329.2,487.1,352.5,253.1,318.0,198.0,350.9,324.1,235.7,258.3,561.3,450.2,494.7,359.5,375.5,324.7,248.1
QU,488.5,353.2,357.3,436.3,466.8,115.3,343.9,420.0,329.7,392.9,109.1,292.1,22.2,313.1,299.1,387.6,311.3,340.3,453.7,285.2,349.7,306.4,446.2,380.7,281.8,72.4,352.5,98.2,421.1,258.1,341.1,390.4,254.5,421.1,444.8,40.2,300.4,348.1,352.4,372.5,31.0,359.5,110.4,392.7,438.2,513.0,396.7,207.1,414.6,292.7,334.6,267.0,386.2,251.2,278.6,367.1,333.5,325.2,130.3,245.0,403.3,247.2,394.5,335.7,234.1,442.2,258.0,356.0,78.9,350.5,530.5,489.3,391.5,180.1,411.0,385.2,366.3,459.1,220.7,167.5,269.6,381.2,334.5,485.0,377.2,306.4,500.6,193.9,391.2,321.9,270.3,266.3,405.5,340.0,387.5,378.3,262.5,419.1,396.9,299.6,272.0,422.8,357.1,238.2,145.8,173.3,376.6,93.8,275.7,125.0,335.4,376.2,509.6,331.1,368.4,270.3,428.8,394.8,354.1,316.5,341.9,26.6,392.3,380.3,0.0,112.4,441.1,447.8,192.5,269.7,364.2,152.8,318.1,431.3,289.0,214.9,492.1,420.7,473.6,414.9,313.3,165.0,401.0,249.7,341.4,427.1,305.5,381.5,328.7,427.8,1218.1,404.5,278.7,403.3,487.6,381.3,263.3,169.2,287.1,400.3,409.2,261.9,453.8,204.7,437.5,413.3,351.3,243.6,311.7,250.2,434.1,65.3,457.4,278.1,469.2,452.3,454.9,305.2,340.6,440.2,184.6,28.4,74.9,464.4,244.6,417.6,330.7
QW,575.0,439.7,443.8,530.2,553.3,56.0,430.4,513.9,416.2,479.4,195.6,378.6,91.2,399.6,385.6,474.1,397.8,426.8,540.2,371.7,436.2,392.9,532.7,467.2,368.3,148.9,446.4,184.7,507.6,344.6,427.6,476.9,341.0,515.0,531.3,105.5,386.9,434.6,438.9,459.0,82.4,446.0,137.4,479.2,524.7,599.5,483.2,234.1,501.1,379.2,421.1,353.5,472.7,337.7,365.1,453.6,427.7,411.7,216.8,331.5,489.8,333.7,481.0,429.6,320.6,528.7,344.5,442.5,165.4,437.0,617.0,575.8,478.0,266.6,497.5,471.7,452.8,545.6,307.2,254.0,356.1,467.7,421.0,571.5,463.7,392.9,587.1,280.4,477.7,408.4,356.8,352.8,492.0,426.5,474.0,464.8,349.0,505.6,483.4,386.1,358.5,509.3,443.6,324.7,232.3,200.3,463.1,53.2,362.2,152.0,421.9,462.7,596.1,417.6,454.9,356.8,515.3,481.3,440.6,403.0,435.8,123.7,478.8,466.8,113.5,0.0,527.6,534.3,279.0,356.2,450.7,179.8,404.6,517.8,375.5,241.9,578.6,507.2,560.1,501.4,399.8,251.5,487.5,336.2,427.9,513.6,392.0,468.0,415.2,514.3,1245.1,491.0,365.2,489.8,574.1,467.8,349.8,255.7,373.6,486.8,495.7,348.4,540.3,291.2,524.0,499.8,445.2,330.1,398.2,336.7,520.6,172.1,543.9,364.6,555.7,538.8,541.4,391.7,427.1,526.7,271.1,142.0,117.9,550.9,331.1,504.1,417.2
QZ,99.7,479.2,483.3,562.3,87.6,488.0,270.5,546.0,455.7,323.1,417.6,327.0,474.9,301.2,334.0,179.7,299.4,356.7,109.9,273.3,347.3,432.4,5.0,145.2,316.7,553.2,478.5,408.6,38.8,345.1,91.1,52.5,303.1,547.1,375.0,489.2,415.5,256.3,252.7,314.5,466.1,267.7,449.5,689.8,59.0,274.4,56.8,490.7,176.0,288.1,242.8,247.0,138.5,283.2,258.6,86.7,115.4,349.4,361.3,371.0,117.9,333.6,239.6,461.7,346.7,98.4,370.0,76.7,389.3,476.5,291.9,250.7,392.6,388.4,230.7,357.5,296.5,220.5,340.7,477.9,304.5,167.7,460.5,246.4,674.3,432.4,262.0,486.3,152.6,356.8,396.3,298.3,702.6,334.6,43.5,258.8,318.3,198.5,107.9,425.6,398.0,133.8,383.0,325.2,456.2,511.6,306.8,484.5,382.3,437.3,461.4,306.4,271.0,401.0,160.0,396.3,208.2,186.9,380.0,318.8,467.9,507.4,77.6,310.5,597.1,503.1,0.0,209.2,502.9,384.8,272.6,409.5,444.1,29.1,374.7,470.1,65.0,10.3,84.8,207.0,439.3,475.4,162.4,307.9,467.4,188.5,329.5,201.2,454.7,138.8,1349.2,701.6,365.7,223.0,249.0,96.8,245.7,477.7,293.7,285.5,228.9,348.9,750.9,514.6,734.6,178.9,477.3,387.6,426.8,376.2,195.5,630.2,218.8,266.2,42.1,382.5,13.7,337.2,160.3,68.7,495.0,593.3,523.9,162.7,388.6,13.4,334.0
RD,292.9,470.1,474.2,553.2,186.9,478.9,243.0,536.9,446.6,320.8,408.5,317.9,465.8,292.1,324.9,144.7,290.3,319.3,303.1,264.2,283.4,423.3,187.8,338.4,307.6,544.1,469.4,399.5,141.2,336.0,169.2,218.5,294.0,538.0,372.7,480.1,406.4,247.2,251.5,250.6,457.0,258.6,440.4,648.5,158.3,65.1,224.8,481.6,48.2,279.0,233.7,237.9,331.7,274.1,249.5,195.2,186.9,340.3,352.2,361.9,311.1,324.5,322.4,452.6,337.6,291.6,360.9,184.1,380.2,467.4,82.6,122.9,370.5,379.3,239.6,293.6,294.2,103.7,331.6,468.8,295.4,234.6,451.4,129.4,633.0,423.3,145.0,477.2,70.6,347.7,387.2,289.2,661.3,325.5,236.7,249.7,309.2,157.2,117.0,416.5,388.9,142.9,336.1,316.1,447.1,502.5,304.5,475.4,373.2,428.2,452.3,304.1,61.7,391.9,353.2,387.2,166.9,80.6,333.1,309.7,458.8,498.3,112.4,308.2,488.1,494.0,193.1,0.0,493.8,375.7,263.5,400.4,435.0,151.4,365.6,461.0,258.2,203.5,278.0,94.4,430.2,466.3,80.4,298.8,458.3,106.5,320.4,210.1,445.6,147.9,1307.9,660.3,356.6,231.9,39.7,234.7,236.6,468.6,284.6,276.4,237.8,339.8,709.6,505.5,693.3,62.1,468.2,378.5,417.7,367.1,67.7,553.5,52.4,257.1,235.3,380.2,178.4,328.1,169.2,261.9,485.9,516.6,514.8,184.5,379.5,206.6,301.6
RE,553.9,418.6,422.7,501.7,532.2,263.0,409.3,485.4,395.1,458.3,101.1,357.5,249.9,378.5,364.5,453.0,376.7,405.7,519.1,350.6,415.1,371.8,511.6,446.1,347.2,328.2,417.9,112.0,486.5,323.5,406.5,455.8,319.9,486.5,510.2,264.2,365.8,413.5,417.8,437.9,241.1,424.9,224.5,455.2,503.6,578.4,462.1,265.7,480.0,358.1,400.0,332.4,451.6,316.6,344.0,432.5,398.9,390.6,195.7,310.4,468.7,312.6,459.9,401.1,299.5,507.6,323.4,421.4,112.3,415.9,595.9,554.7,456.9,245.5,476.4,450.6,431.7,524.5,286.1,25.8,335.0,446.6,399.9,550.4,439.7,371.8,566.0,256.4,456.6,387.3,335.7,331.7,468.0,405.4,452.9,443.7,327.9,484.5,462.3,365.0,337.4,488.2,422.5,303.6,55.4,286.6,442.0,259.5,341.1,212.3,400.8,441.6,575.0,396.5,433.8,335.7,494.2,460.2,419.5,381.9,407.3,282.4,457.7,445.7,272.2,278.1,506.5,513.2,0.0,335.1,429.6,184.5,383.5,496.7,354.4,245.1,557.5,486.1,539.0,480.3,378.7,73.3,466.4,315.1,406.8,492.5,370.9,446.9,394.1,493.2,1314.2,467.0,344.1,468.7,553.0,446.7,328.7,51.0,352.5,465.7,474.6,327.3,516.3,63.0,500.0,478.7,416.7,309.0,377.1,315.6,499.5,337.6,522.8,343.5,534.6,517.7,520.3,370.6,406.0,505.6,7.5,300.7,298.9,529.8,310.0,483.0,396.1
