from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
XO,285.7,280.5,247.9,306.8,228.2,295.9,237.1,316.1,153.9,203.8,230.4,296.6,352.0,120.5,254.8,341.3,184.5,233.1,194.7,158.8,91.1,271.2,131.7,454.0,459.3,271.3,342.5,382.0,278.6,306.8,76.9,305.8,188.0,234.7,284.4,303.4,69.8,342.0,422.1,296.3,382.7,211.3,1353.5,272.2,264.8,289.6,322.2,76.9,338.8,434.1,844.4,316.7,448.5,278.4,225.8,119.3,436.4,285.3,194.4,313.8,319.9,197.7,313.0,377.9,107.2,41.4,287.2,268.4,238.2,170.6,397.0,359.0,219.7,303.4,97.1,283.8,340.2,77.9,363.1,306.0,226.3,274.1,260.9,240.9,194.3,276.8,298.9,297.6,255.1,458.6,276.8,236.6,316.5,106.6,90.4,284.3,280.4,372.6,174.0,238.5,423.1,184.5,301.3,406.3,317.6,287.9,422.4,311.7,499.2,263.6,234.5,270.6,131.4,205.6,285.8,237.4,268.2,338.2,254.5,0.0,336.4,263.0,432.0,136.6,361.5,262.6,256.8,421.0,125.9,267.2,480.7,43.4,112.8,268.5,450.7,443.8,210.6
XP,465.1,146.4,303.3,96.8,200.2,108.8,416.5,290.0,283.3,262.8,327.2,272.8,217.9,318.9,443.1,60.9,292.1,362.5,324.1,374.7,263.3,400.6,348.2,391.0,483.7,211.0,62.1,415.1,408.0,389.2,308.2,485.2,317.4,364.1,413.8,308.8,337.5,560.0,230.2,400.9,126.6,308.0,1311.2,451.6,394.2,345.0,540.2,344.6,110.6,458.5,875.2,80.5,481.6,188.4,405.2,295.5,234.6,75.3,367.5,287.7,109.9,327.1,531.0,411.0,231.3,309.1,282.2,373.0,243.6,343.7,430.1,358.1,317.5,416.1,273.3,339.2,506.3,273.2,107.0,279.9,366.2,462.4,440.2,420.3,309.7,452.0,238.6,163.5,359.7,491.7,381.4,213.6,455.0,302.3,266.6,120.4,189.0,590.6,303.4,165.2,247.9,299.9,476.5,439.4,492.8,276.3,446.8,342.5,231.8,164.8,411.5,383.3,260.8,321.0,415.2,377.3,299.0,362.6,433.9,334.5,0.0,392.4,465.1,215.3,579.5,239.6,361.4,445.4,353.8,396.6,505.1,309.0,289.0,447.9,276.9,476.9,350.5
XQ,329.0,313.4,295.1,344.0,261.1,328.8,278.4,374.1,136.1,320.2,275.6,329.5,384.9,200.9,137.3,374.2,323.7,215.3,81.7,155.1,201.1,56.0,246.4,501.2,517.5,304.2,375.4,184.1,39.4,142.9,231.7,347.1,170.2,58.3,45.2,336.3,261.0,325.9,469.3,343.5,415.6,258.5,1386.4,313.5,45.7,336.8,306.1,268.1,371.7,484.2,932.2,349.6,250.6,311.3,267.1,181.3,483.6,318.2,194.7,332.2,352.8,112.9,296.9,180.0,205.5,232.6,320.1,315.6,271.1,170.9,199.1,204.8,235.9,344.7,180.1,331.0,237.3,180.0,396.0,364.0,193.4,156.6,302.2,282.2,382.5,229.7,331.8,330.5,302.3,260.7,324.0,269.5,293.0,276.5,173.4,317.2,313.3,356.5,130.6,271.4,470.3,361.9,272.3,213.3,288.6,320.8,469.6,358.9,494.4,296.5,275.8,311.9,126.5,393.8,172.8,204.5,315.4,385.4,295.8,258.0,369.3,0.0,234.1,172.0,345.4,295.5,304.0,468.2,294.5,154.2,527.9,283.2,187.8,309.8,488.1,245.9,177.7
XS,365.3,497.9,333.4,483.0,445.6,513.3,316.7,462.4,320.6,358.5,315.9,445.2,569.4,275.2,251.8,517.5,362.0,399.8,266.2,262.9,371.1,259.3,284.7,539.5,544.8,488.7,518.7,64.8,251.8,203.5,378.4,385.4,354.7,197.3,257.6,494.5,340.3,289.1,507.6,381.8,558.9,296.8,1341.4,351.8,184.8,375.1,269.3,347.4,515.0,519.6,929.9,492.9,16.4,473.9,305.4,298.6,521.9,461.5,319.0,460.1,496.1,297.4,260.1,91.3,387.2,336.8,454.6,353.9,455.6,292.3,63.8,190.0,420.4,383.0,320.8,369.3,213.4,350.0,539.3,452.3,353.7,271.1,340.5,320.5,420.8,141.0,516.3,515.0,340.6,26.5,362.3,454.0,143.0,402.7,327.5,501.7,497.8,319.7,315.1,455.9,508.6,411.0,183.6,35.6,199.9,432.7,507.9,397.2,584.7,481.0,314.1,350.2,311.0,432.1,344.5,380.0,353.7,423.7,334.1,388.3,512.6,206.9,0.0,356.5,308.6,444.5,342.3,506.5,368.8,300.5,566.2,431.7,305.1,348.1,536.2,23.0,353.2
XU,286.2,141.3,254.3,167.6,89.0,156.7,237.6,202.0,67.9,216.8,236.8,157.4,212.8,103.5,227.7,202.1,197.5,147.1,108.7,159.3,65.4,185.2,200.4,350.8,356.1,132.1,203.3,308.5,192.6,233.3,109.5,306.3,102.0,148.7,198.4,164.2,138.8,342.5,318.9,302.7,243.5,217.7,1214.3,272.7,178.8,296.0,322.7,145.9,199.6,330.9,747.6,177.5,375.0,139.2,226.3,80.1,325.1,146.1,152.1,160.1,180.7,111.7,313.5,304.4,33.4,110.4,148.0,274.8,99.0,128.3,323.5,261.2,102.1,303.9,57.9,290.2,327.7,57.8,223.9,191.9,150.8,247.0,261.4,241.4,211.6,354.1,159.7,158.4,261.5,385.1,283.2,97.4,358.1,104.4,51.2,145.1,141.2,373.1,88.0,99.3,319.9,201.8,379.6,332.8,350.5,148.7,319.2,303.7,322.3,124.4,235.0,271.1,45.4,222.9,199.8,161.9,260.2,235.0,255.0,135.8,197.2,177.0,358.5,0.0,362.0,123.4,263.2,317.8,194.6,181.2,377.5,111.1,73.6,269.0,347.5,370.3,135.1
XV,308.9,473.8,277.0,489.1,421.5,489.2,260.3,406.0,330.5,302.1,257.5,388.3,545.3,218.8,269.1,519.3,305.6,409.7,349.9,206.5,314.7,343.0,228.3,483.1,488.4,449.3,520.5,218.6,350.4,238.4,322.0,329.0,364.6,281.0,356.2,438.1,283.9,34.0,451.2,325.4,560.7,240.4,1454.5,295.4,315.9,318.7,59.2,291.0,516.8,466.1,873.5,494.7,277.7,456.4,249.0,242.2,465.5,463.3,295.0,403.7,496.3,370.4,50.0,187.2,330.8,280.4,398.2,297.5,431.5,268.3,233.6,303.1,396.3,326.6,264.4,312.9,201.8,293.6,541.1,395.9,329.7,288.4,284.1,264.1,364.4,147.5,476.9,490.9,284.2,295.2,305.9,414.1,187.2,346.3,271.1,477.6,473.7,109.6,300.0,431.8,452.2,354.6,172.0,247.8,188.3,376.3,451.5,340.8,528.3,456.9,257.7,293.8,308.0,375.7,441.0,347.4,297.3,367.3,277.7,331.9,514.4,329.4,268.6,332.4,0.0,388.1,285.9,450.1,312.4,422.4,509.8,375.3,248.7,291.7,470.0,280.4,320.6
XY,312.4,120.6,141.0,202.6,75.0,131.7,257.2,78.5,182.8,100.5,162.9,40.7,192.1,218.4,342.6,237.1,129.8,262.0,223.6,274.2,162.8,300.1,185.9,334.1,320.1,204.2,238.3,423.4,307.5,348.2,207.7,332.5,216.9,263.6,313.3,90.0,218.6,406.7,302.2,256.6,278.5,145.7,1286.4,298.9,293.7,182.7,386.9,211.5,234.6,314.2,730.9,212.5,489.9,253.8,252.5,195.0,321.6,181.1,267.0,89.8,214.1,226.6,377.7,419.3,130.8,208.6,50.1,228.7,82.4,243.2,438.4,333.3,217.0,271.8,172.8,176.9,390.2,172.7,258.9,68.4,265.7,361.9,287.6,267.6,147.4,341.5,231.8,137.7,215.4,500.0,237.1,25.9,381.2,201.8,166.1,120.1,116.2,437.3,200.9,74.3,303.2,131.0,366.0,452.6,382.3,130.2,302.5,180.2,357.3,110.4,261.2,239.0,160.3,158.7,314.7,276.8,136.7,218.3,281.2,234.0,232.2,286.5,473.4,114.8,426.2,0.0,217.1,301.1,191.5,296.1,360.8,208.5,188.5,295.2,321.0,485.2,250.0
YD,193.7,307.1,134.3,315.4,254.8,307.0,145.1,263.3,276.5,159.4,114.8,245.6,378.6,168.1,251.8,349.9,188.7,355.7,316.7,155.8,256.5,325.7,125.4,313.7,330.0,279.9,351.1,294.1,333.1,232.1,271.3,213.8,310.6,263.7,338.9,295.4,233.2,294.5,281.8,72.0,391.3,97.7,1362.1,180.2,332.8,176.0,274.7,240.3,347.4,296.7,704.1,325.3,359.5,287.0,91.3,191.5,296.1,293.9,244.3,261.0,328.5,319.7,265.5,269.0,224.5,229.7,255.5,44.1,264.8,217.6,309.1,296.8,283.1,87.2,213.7,170.2,278.0,242.9,371.7,253.2,279.0,271.1,111.3,148.9,221.7,229.3,307.5,324.2,30.8,370.7,20.0,271.4,269.0,295.5,220.4,310.9,307.0,325.1,249.3,265.1,282.8,201.1,253.8,323.3,270.1,208.7,282.1,198.1,358.9,290.2,82.6,54.4,254.0,233.0,407.8,296.7,154.6,197.9,162.5,281.2,345.0,312.1,344.1,208.5,314.0,245.4,0.0,280.7,235.8,389.2,340.4,302.2,198.0,176.5,300.6,355.9,269.9
YP,405.6,481.1,339.7,382.6,389.4,443.5,357.0,373.9,411.1,319.4,322.2,356.7,552.6,373.5,457.2,408.8,348.7,490.3,451.9,361.2,391.1,528.4,330.8,279.6,177.9,414.5,433.7,499.5,535.8,437.5,436.0,425.7,445.2,469.1,541.6,406.0,437.5,499.9,247.7,341.4,403.0,303.1,1498.7,392.1,522.0,381.4,480.1,430.4,359.1,13.0,652.0,461.4,564.9,523.1,345.7,396.9,262.0,404.1,449.7,371.6,369.5,454.9,470.9,474.4,359.1,435.1,366.1,313.5,399.4,423.0,514.5,502.2,417.7,356.6,401.1,375.6,483.4,401.0,383.4,363.8,484.4,476.5,380.7,360.8,366.3,434.7,442.1,498.2,300.2,576.1,321.9,382.0,474.4,430.1,394.4,455.1,523.7,530.5,431.2,499.9,248.7,356.5,459.2,523.8,475.5,290.7,141.0,399.1,324.8,499.5,352.0,323.8,388.6,377.6,543.0,502.1,355.6,145.8,374.4,462.3,471.4,520.2,549.5,343.1,519.4,356.0,301.9,0.0,410.4,524.4,76.6,436.8,403.4,388.4,276.3,561.3,475.3
YR,245.9,304.1,157.9,295.4,258.5,315.2,197.3,201.3,212.7,80.9,181.8,184.1,375.6,101.0,235.3,329.9,61.6,291.9,249.6,139.3,150.2,309.2,83.6,405.9,411.2,259.9,331.1,362.5,316.6,287.3,136.0,266.0,246.8,247.2,322.4,233.4,97.9,322.5,374.0,248.2,371.3,162.6,1342.1,232.4,316.3,199.6,302.7,97.2,327.4,386.0,796.3,305.3,429.0,267.0,186.0,124.4,388.3,273.9,186.6,199.0,308.5,252.6,293.5,358.4,152.4,94.4,193.5,220.3,252.5,162.8,377.5,339.5,263.1,263.4,146.6,193.8,320.7,137.0,351.7,191.2,218.5,254.6,221.1,201.1,133.3,257.3,287.5,321.2,207.0,439.1,228.7,209.4,297.0,95.1,149.5,303.6,299.7,353.1,182.2,257.8,375.0,123.5,281.8,386.8,298.1,205.6,374.3,197.1,451.1,293.9,194.7,230.6,190.2,144.6,340.7,229.6,153.6,290.1,214.7,145.9,325.0,301.0,412.5,188.5,342.0,183.4,208.7,372.9,0.0,322.1,432.6,155.5,130.9,228.7,402.6,424.3,202.8
YZ,391.2,336.0,359.3,362.3,283.7,351.4,336.0,396.7,158.7,384.4,341.8,352.1,407.5,234.4,201.5,396.8,387.2,237.9,86.1,219.3,223.7,159.0,310.6,565.4,570.7,326.8,398.0,264.1,166.4,207.1,254.3,411.3,192.8,122.5,172.2,358.9,283.6,390.1,533.5,407.7,438.2,322.7,1409.0,377.7,97.4,401.0,370.3,290.7,394.3,545.5,942.3,372.2,330.6,333.9,331.3,203.9,547.8,340.8,217.3,354.8,375.4,135.5,361.1,260.0,228.1,255.2,342.7,379.8,293.7,193.5,279.1,284.8,258.5,408.9,202.7,395.2,301.5,202.6,418.6,386.6,216.0,220.8,366.4,346.4,406.3,309.7,354.4,353.1,366.5,340.7,388.2,292.1,373.0,299.1,196.0,339.8,335.9,420.7,153.2,294.0,534.5,396.5,352.3,288.4,368.6,343.4,533.8,423.1,517.0,319.1,340.0,376.1,149.1,417.6,93.1,227.1,379.6,449.6,360.0,280.6,391.9,127.8,314.1,194.6,409.6,318.1,368.2,532.4,325.5,0.0,592.1,305.8,210.4,374.0,562.1,325.9,200.3
ZE,445.3,520.8,379.4,418.0,429.1,483.2,396.7,413.6,450.8,359.1,361.9,395.9,592.3,413.2,496.9,448.5,388.4,530.0,491.6,400.9,430.8,568.1,370.5,319.3,217.6,454.2,473.4,539.2,575.5,477.2,475.7,465.4,484.9,508.8,581.3,445.7,477.2,539.6,287.4,381.1,442.7,342.8,1538.4,431.8,561.7,421.1,519.8,470.1,398.8,50.6,691.7,501.1,604.6,562.8,385.4,436.6,306.8,443.8,489.4,411.3,409.2,494.6,510.6,514.1,398.8,474.8,405.8,353.2,439.1,462.7,554.2,541.9,457.4,396.3,440.8,415.3,523.1,440.7,423.1,403.5,524.1,516.2,420.4,400.5,406.0,474.4,481.8,537.9,339.9,615.8,361.6,421.7,514.1,469.8,434.1,494.8,563.4,570.2,468.9,539.6,288.4,385.4,498.9,568.4,515.2,330.4,180.7,438.8,364.5,539.2,391.7,363.5,428.3,417.3,582.7,541.8,395.3,185.5,414.1,502.0,511.1,554.5,589.2,382.8,559.1,395.7,341.6,66.6,450.1,564.1,0.0,476.5,443.1,428.1,306.2,601.0,515.0
ZF,329.1,247.1,271.7,273.4,194.8,262.5,280.5,307.8,171.2,194.7,273.8,263.2,318.6,163.9,298.2,307.9,175.4,250.4,212.0,202.2,82.0,288.5,175.1,497.4,502.7,237.9,309.1,411.8,295.9,336.6,96.3,349.2,205.3,252.0,301.7,270.0,113.2,385.4,465.5,339.7,349.3,254.7,1320.1,315.6,282.1,313.4,365.6,120.3,305.4,477.5,853.4,283.3,478.3,245.0,269.2,144.5,430.9,251.9,219.6,309.0,286.5,215.0,356.4,407.7,65.9,84.8,253.8,311.8,204.8,195.8,426.8,367.0,205.4,346.8,122.3,307.6,383.6,103.1,329.7,297.7,251.5,317.5,304.3,284.3,189.5,320.2,265.5,264.2,298.5,488.4,320.2,203.2,359.9,82.3,115.6,250.9,247.0,416.0,191.3,205.1,466.5,179.7,344.7,436.1,361.0,254.5,465.8,310.9,428.1,230.2,277.9,314.0,148.7,200.8,303.1,262.6,267.4,381.6,297.9,43.4,303.0,280.3,461.8,103.2,404.9,229.2,300.2,464.4,169.3,284.5,524.1,0.0,138.0,311.9,494.1,473.6,235.8
ZH,212.5,225.0,180.6,251.3,172.7,240.4,163.9,285.7,81.7,201.9,161.1,241.1,296.5,29.8,181.6,285.8,182.6,160.9,122.5,85.6,65.9,199.0,126.7,386.7,392.0,215.8,287.0,307.3,206.4,232.1,96.5,232.6,115.8,162.5,212.2,247.9,92.4,268.8,354.8,229.0,327.2,144.0,1298.0,199.0,192.6,222.3,249.0,99.5,283.3,369.7,777.1,261.2,373.8,222.9,152.6,6.5,369.1,229.8,81.5,243.8,264.4,125.5,239.8,303.2,82.0,88.9,231.7,201.1,182.7,57.7,322.3,285.8,147.5,230.2,15.6,216.5,267.0,44.8,307.6,275.6,113.4,200.9,187.7,167.7,216.9,203.6,243.4,242.1,187.8,383.9,209.5,181.1,243.3,149.2,22.3,228.8,224.9,299.4,77.1,183.0,355.8,200.5,228.1,336.5,244.4,232.4,355.1,244.4,431.9,208.1,161.3,197.4,59.2,228.2,213.6,124.5,200.9,270.9,181.3,122.8,280.9,185.4,357.3,83.6,288.3,207.1,189.5,353.7,120.9,195.0,413.4,155.9,0.0,195.3,373.6,369.1,97.7
ZL,17.1,417.1,185.3,393.1,367.8,428.2,65.6,314.3,276.8,210.4,167.8,297.1,488.6,165.1,248.8,427.6,213.9,356.0,313.7,152.8,261.0,322.7,136.6,391.4,396.7,357.6,428.8,291.1,330.1,229.1,268.3,79.1,310.9,260.7,335.9,346.4,230.2,291.5,359.5,188.3,469.0,148.7,1439.8,67.2,329.8,227.0,271.7,237.3,425.1,371.5,781.8,403.0,356.5,364.7,95.1,188.5,373.8,371.6,241.3,312.0,406.2,316.7,262.5,266.0,277.1,226.7,306.5,160.4,365.5,214.6,306.1,293.8,342.6,172.7,210.7,221.2,275.0,239.9,449.4,304.2,276.0,268.1,130.2,27.5,272.7,226.3,385.2,434.2,145.6,367.7,198.8,322.4,266.0,292.6,217.4,416.6,412.7,322.1,246.3,370.8,360.5,262.9,250.8,315.4,267.1,284.6,359.8,249.1,436.6,403.2,103.8,139.9,254.3,284.0,404.8,293.7,205.6,275.6,83.0,278.2,422.7,314.5,341.1,278.7,311.0,296.4,178.8,358.4,247.0,386.2,418.1,321.6,195.0,0.0,388.1,352.9,266.9
ZO,405.3,281.1,337.4,178.3,334.9,243.5,354.7,424.7,418.0,317.1,317.9,407.0,352.6,371.2,448.2,208.8,346.4,497.2,458.8,358.9,398.0,535.3,328.5,171.7,290.8,345.7,233.7,497.2,542.7,435.2,442.9,423.4,452.1,498.8,548.5,443.5,472.2,497.6,47.7,339.1,203.0,300.8,1390.8,389.8,528.9,379.1,477.8,428.1,159.1,287.8,667.7,261.4,562.6,323.1,343.4,430.2,74.5,204.1,447.4,422.4,171.1,461.8,468.6,472.1,366.0,443.8,416.9,304.5,378.3,420.7,512.2,492.8,452.2,354.3,408.0,373.3,481.1,407.9,183.4,414.6,500.9,474.2,378.4,358.5,364.0,432.4,373.3,298.2,297.9,573.8,319.6,348.3,472.1,437.0,401.3,255.1,323.7,528.2,436.1,299.9,67.9,347.6,456.9,526.4,473.2,290.9,273.2,396.8,124.8,299.5,349.7,321.5,395.5,368.6,549.9,512.0,353.3,161.5,372.1,469.2,271.4,521.7,547.2,350.0,517.1,374.3,299.6,271.8,408.1,531.3,331.5,443.7,417.0,386.1,0.0,559.0,485.2
ZV,376.4,489.7,344.5,474.8,437.4,505.1,321.2,473.5,312.4,369.6,327.0,456.3,561.2,286.3,243.6,509.3,373.1,391.6,258.0,261.4,377.4,251.1,295.8,550.6,555.9,480.5,510.5,56.6,243.6,195.3,389.5,396.5,346.5,189.1,249.4,505.6,351.4,300.2,518.7,392.9,550.7,307.9,1333.2,362.9,176.6,386.2,280.4,358.5,506.8,530.7,941.0,484.7,39.5,465.7,316.5,309.7,533.0,453.3,310.8,471.2,487.9,289.2,271.2,83.1,381.8,347.9,465.7,365.0,447.4,284.1,71.6,181.8,412.2,394.1,331.9,380.4,205.2,356.3,531.1,463.4,345.5,262.9,351.6,331.6,431.9,132.8,508.1,506.8,351.7,49.6,373.4,445.8,165.5,413.8,338.6,493.5,489.6,330.8,306.9,447.7,519.7,422.1,175.4,27.4,191.7,443.8,519.0,408.3,595.8,472.8,325.2,361.3,302.8,443.2,336.3,371.8,364.8,434.8,345.2,399.4,504.4,198.7,23.0,348.3,319.7,455.6,353.4,517.6,379.9,292.3,577.3,442.8,316.2,359.2,547.3,0.0,345.0
ZY,305.6,295.7,271.7,322.0,243.4,311.1,248.4,356.4,118.4,293.0,252.2,312.3,367.2,120.9,216.7,356.5,273.7,197.6,113.6,128.3,162.9,190.1,217.8,477.8,463.8,286.5,357.7,313.4,197.5,238.2,193.5,323.7,152.5,153.6,203.3,318.6,183.5,359.9,445.9,320.1,397.9,235.1,1368.7,290.1,183.7,313.4,340.1,190.6,354.0,457.9,868.2,331.9,379.9,293.6,243.7,90.4,460.2,300.5,40.4,314.5,333.5,116.6,330.9,309.3,179.0,180.0,302.4,292.2,253.4,76.5,328.4,320.9,218.2,321.3,112.6,307.6,311.4,141.8,378.3,346.3,15.6,236.0,278.8,258.8,308.0,296.9,314.1,312.8,278.9,390.0,300.6,251.8,422.3,245.9,119.3,299.5,295.6,390.5,48.2,253.7,446.9,298.2,339.5,342.6,334.2,300.6,446.2,335.5,476.7,278.8,252.4,288.5,108.8,319.3,204.7,26.7,292.0,362.0,272.4,219.8,351.6,176.5,363.4,154.3,379.4,277.8,280.6,444.8,212.0,186.1,504.5,252.9,96.9,286.4,464.7,375.2,0.0
