from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
UQ,193.6,332.3,168.7,253.3,270.0,72.0,76.4,233.8,165.2,304.4,172.1,225.6,210.3,123.1,277.2,243.8,159.8,75.4,240.5,154.9,172.9,189.2,199.6,262.6,314.6,300.9,178.7,249.3,215.8,239.7,241.8,175.9,286.9,170.9,249.7,263.2,92.0,128.3,261.8,255.9,304.0,224.9,259.1,167.9,330.2,548.3,243.1,339.8,155.5,288.7,232.6,46.7,166.7,297.6,613.2,163.7,54.0,264.9,527.2,151.1,106.2,145.2,364.5,64.6,317.6,264.6,301.9,337.1,1276.8,147.0,293.1,197.2,88.8,86.9,299.9,305.1,174.5,147.7,250.1,323.2,277.3,152.3,303.6,265.4,253.9,221.9,225.2,269.3,190.5,308.6,215.6,152.2,287.4,313.7,232.7,145.5,138.4,212.9,171.9,279.0,247.8,183.8,139.4,292.1,284.1,101.4,77.5,155.2,204.1,93.7,319.4,187.6,208.0,0.0,321.2,158.5,536.8,596.9,126.1,198.2,323.1,214.0,214.1,124.7,113.1,197.5,162.0,201.4,597.2,194.2,241.7,164.3,167.2,164.4,31.4,549.9,273.5,299.3,141.0,274.8,244.4,189.5,234.7,222.1,526.9,179.3
US,209.1,393.1,416.4,373.2,108.7,255.6,261.2,227.1,433.0,365.2,214.6,236.0,381.7,300.6,278.9,93.7,174.3,328.7,115.6,190.2,239.0,370.4,381.8,130.4,316.3,20.2,269.0,390.6,266.9,132.3,225.6,272.8,115.8,277.6,369.6,104.4,330.9,240.9,145.0,191.4,305.7,265.2,95.2,225.7,38.2,550.0,363.0,400.6,259.1,290.4,384.0,325.5,232.8,64.3,614.9,204.0,281.1,151.7,528.9,382.3,374.0,274.1,425.3,270.5,284.0,89.7,303.6,397.9,993.1,387.9,353.9,265.7,271.0,325.8,78.3,271.5,180.9,295.2,121.9,324.9,77.0,254.0,305.3,81.7,118.1,139.0,115.0,123.7,270.0,310.3,192.7,203.2,32.7,315.4,273.0,431.0,265.6,456.9,240.2,280.7,106.7,211.8,314.1,100.9,108.9,256.7,294.9,337.4,128.4,237.6,43.8,413.7,139.8,336.3,0.0,419.8,538.5,598.6,243.2,238.5,324.8,257.3,450.1,319.0,213.8,464.8,312.8,191.1,598.9,201.4,108.4,315.1,188.2,232.7,303.7,551.6,73.6,360.1,323.2,115.6,179.9,177.9,125.5,263.2,528.6,286.0
UT,283.8,418.5,39.2,121.2,360.2,162.2,199.2,320.0,129.0,390.6,254.5,311.8,51.7,162.8,363.4,334.0,250.0,161.6,330.7,241.1,263.1,63.1,73.8,348.8,400.8,391.1,180.9,90.7,302.0,327.9,328.0,262.1,373.1,209.1,77.6,351.4,178.2,214.5,348.0,342.1,390.2,246.0,349.3,254.1,420.4,634.5,130.3,426.0,226.6,374.9,74.0,122.1,256.9,387.8,699.4,253.9,176.8,351.1,613.4,237.3,52.1,184.9,450.7,187.4,258.7,354.8,388.1,423.3,1279.7,45.5,379.3,283.4,175.3,173.1,390.1,246.2,262.7,149.9,338.3,409.4,367.5,238.5,389.8,355.6,342.1,310.1,313.4,355.5,276.7,394.8,301.8,240.4,377.6,399.9,238.7,11.1,224.6,62.3,262.1,365.2,338.0,270.0,133.0,378.3,370.3,187.6,152.9,110.5,294.3,179.9,409.6,36.7,296.2,135.9,411.4,0.0,623.0,683.1,212.3,288.4,409.3,300.2,55.5,140.9,203.3,77.7,152.0,287.6,683.4,280.4,331.9,149.3,255.4,254.6,154.2,636.1,363.7,385.5,126.1,361.0,330.6,277.7,322.9,308.3,613.1,161.8
UX,542.6,483.0,532.6,643.7,456.6,421.0,477.0,332.0,529.1,455.1,513.3,323.8,574.2,514.5,261.6,516.4,500.2,424.8,484.4,516.1,521.9,528.5,567.2,346.6,299.0,444.4,591.9,613.2,377.6,405.0,340.0,394.2,417.0,603.5,600.1,430.8,403.8,473.4,359.1,394.4,288.4,573.9,499.9,495.5,473.7,11.4,625.7,490.5,585.0,273.1,596.5,453.0,515.7,452.6,157.6,512.7,476.4,395.0,71.6,360.1,470.1,536.6,515.2,470.9,701.3,494.4,184.4,487.8,1280.3,510.9,443.8,372.1,471.4,408.6,450.2,688.8,506.8,531.3,415.4,320.8,481.7,420.4,288.0,524.8,419.2,426.8,408.5,353.3,376.4,293.0,432.6,496.9,430.9,156.0,581.7,509.4,434.3,576.8,520.9,263.4,475.5,427.6,522.0,378.5,368.1,419.1,483.8,537.8,454.3,411.4,462.9,551.5,468.7,439.1,457.6,522.4,0.0,159.3,475.7,547.2,307.2,420.1,578.0,507.3,462.1,561.4,545.6,457.6,159.6,291.3,428.3,547.9,511.9,513.4,453.8,112.3,516.7,450.0,523.6,361.4,388.8,500.0,451.4,353.1,89.3,611.9
VG,617.0,557.4,607.0,718.1,531.0,495.4,551.4,406.4,603.5,529.5,595.5,398.2,648.6,588.9,336.0,590.8,574.6,499.2,558.8,590.5,596.3,602.9,641.6,421.0,373.4,518.8,666.3,687.6,452.0,479.4,414.4,468.6,491.4,677.9,674.5,505.2,478.2,547.8,433.5,468.8,362.8,648.3,574.3,569.9,548.1,165.1,700.1,564.9,659.4,347.5,670.9,527.4,590.1,527.0,243.6,587.1,550.8,469.4,101.7,434.5,544.5,611.0,589.6,545.3,775.7,568.8,258.8,562.2,1354.7,585.3,518.2,446.5,545.8,483.0,524.6,763.2,581.2,605.7,489.8,395.2,556.1,494.8,362.4,599.2,493.6,501.2,482.9,427.7,450.8,367.4,507.0,571.3,505.3,230.4,656.1,583.8,508.7,651.2,595.3,337.8,549.9,502.0,596.4,452.9,442.5,493.5,558.2,612.2,528.7,485.8,537.3,625.9,543.1,513.5,532.0,596.8,153.6,0.0,550.1,621.6,381.6,494.5,652.4,581.7,536.5,635.8,620.0,532.0,7.9,365.7,502.7,622.3,586.3,587.8,528.2,67.1,591.1,524.4,598.0,433.2,463.2,574.4,525.8,427.5,87.5,686.3
VI,197.4,329.1,253.6,272.7,191.4,100.6,113.8,157.0,226.3,301.2,168.1,165.9,281.2,153.3,272.1,165.8,80.5,122.0,162.5,96.4,176.7,208.6,219.0,191.5,311.4,222.3,207.0,290.1,108.0,146.6,155.5,70.0,160.7,183.8,269.1,172.1,124.2,2.1,137.5,129.7,300.8,228.7,183.0,41.7,251.6,545.1,264.4,336.6,165.3,283.6,283.5,166.7,165.7,209.2,608.1,167.5,120.2,138.7,524.0,151.0,169.2,180.3,361.3,107.7,321.4,186.6,296.8,333.9,1196.0,226.1,289.9,91.3,108.2,119.7,221.3,308.9,65.4,209.6,160.9,320.0,201.2,44.5,298.5,187.4,162.8,137.8,136.0,200.1,82.7,305.4,89.4,43.1,208.8,310.5,236.5,208.5,32.5,274.8,177.6,275.8,169.8,57.6,160.7,221.0,213.0,32.9,133.0,174.6,125.5,67.6,230.0,267.6,121.8,138.2,242.6,221.5,533.6,593.7,0.0,202.0,319.9,106.2,277.1,144.1,120.0,265.5,192.7,75.2,594.0,176.1,163.1,193.1,58.1,168.2,140.9,544.8,195.5,296.1,164.6,208.2,118.2,120.2,148.7,159.2,523.7,192.2
VM,79.2,448.5,241.3,197.4,232.3,136.9,160.5,307.2,272.1,420.6,72.1,316.1,205.9,158.4,393.4,206.1,122.1,216.0,202.8,105.7,104.3,194.6,206.7,313.9,430.8,263.2,83.4,214.8,303.5,228.0,305.7,263.6,264.7,135.2,193.8,240.1,218.2,209.3,270.8,286.4,420.2,26.6,221.4,194.1,292.5,664.5,187.2,456.0,152.7,404.9,208.2,214.4,98.1,259.9,729.4,32.3,172.6,291.9,643.4,277.3,213.1,138.7,480.7,162.0,203.2,226.9,418.1,453.3,1174.8,212.1,409.3,284.9,167.8,213.1,262.2,190.7,148.0,109.6,217.6,439.4,239.6,240.0,419.8,184.3,213.8,208.1,245.3,307.2,278.2,424.8,238.4,172.3,249.7,429.9,34.4,250.0,226.1,281.1,105.5,395.2,210.1,227.3,128.5,284.4,292.4,189.1,187.3,162.3,166.4,170.0,281.7,237.9,178.4,217.6,242.0,238.8,653.0,713.1,211.6,0.0,439.3,295.9,274.3,133.4,95.1,289.0,127.2,195.4,713.4,310.4,204.0,129.5,155.3,98.0,203.6,666.1,192.4,415.5,148.1,299.1,274.9,176.8,194.6,338.3,643.1,110.2
VR,457.4,397.8,447.4,558.5,371.4,335.8,391.8,246.8,443.9,369.9,435.9,238.6,489.0,429.3,93.8,431.2,415.0,339.6,399.2,430.9,436.7,443.3,482.0,261.4,39.4,359.2,506.7,528.0,292.4,319.8,254.8,309.0,331.8,518.3,514.9,345.6,318.6,388.2,273.9,309.2,78.0,488.7,414.7,410.3,388.5,374.2,540.5,405.3,499.8,45.6,511.3,367.8,430.5,367.4,439.1,427.5,391.2,309.8,353.1,274.9,384.9,451.4,430.0,385.7,616.1,409.2,166.9,402.6,1195.1,425.7,358.6,286.9,386.2,323.4,365.0,603.6,421.6,446.1,330.2,30.8,396.5,335.2,78.2,439.6,334.0,341.6,323.3,268.1,291.2,59.1,347.4,411.7,345.7,178.7,496.5,424.2,349.1,491.6,435.7,67.0,390.3,342.4,436.8,293.3,282.9,333.9,398.6,452.6,369.1,326.2,377.7,466.3,383.5,353.9,372.4,437.2,362.7,422.8,390.5,462.0,0.0,334.9,492.8,422.1,376.9,476.2,460.4,372.4,423.1,206.1,343.1,462.7,426.7,428.2,368.6,375.8,431.5,364.8,438.4,273.6,303.6,414.8,366.2,267.9,352.8,526.7
VS,292.8,300.3,317.4,383.2,219.6,211.1,224.3,162.1,313.9,272.4,271.3,153.9,359.0,263.8,245.2,170.7,172.5,209.6,167.4,188.4,272.1,319.1,329.5,190.9,282.6,245.8,299.0,400.6,52.4,176.4,170.1,79.3,183.6,275.8,379.6,199.9,211.8,128.1,158.5,152.6,272.0,324.1,186.0,167.7,275.1,516.3,373.0,307.8,257.3,256.7,394.0,235.0,265.9,214.1,581.2,262.9,228.8,161.6,495.2,236.7,254.9,272.3,332.5,218.2,389.4,191.5,269.9,305.1,1205.1,295.7,261.1,70.8,218.7,205.4,249.5,376.9,191.4,301.6,186.8,291.2,204.2,69.8,271.6,192.3,190.6,158.6,161.9,197.6,75.1,276.6,94.3,169.1,231.7,281.7,331.9,294.2,83.7,360.5,271.1,247.0,174.7,96.6,269.3,220.4,212.4,120.5,243.5,285.1,149.0,153.3,234.9,336.3,126.7,223.9,264.1,307.2,504.8,564.9,124.0,297.4,291.1,0.0,362.8,254.6,212.0,346.2,301.3,129.1,565.2,122.5,186.6,303.6,184.1,263.6,251.4,517.9,200.4,267.3,275.1,203.1,141.1,162.0,171.4,105.6,494.9,284.2
VW,339.9,474.6,95.3,155.2,402.6,218.3,255.3,376.1,158.3,446.7,318.4,367.9,67.7,218.9,419.5,376.4,292.4,217.7,373.1,276.0,319.2,119.2,129.9,404.9,456.9,433.5,201.1,124.7,358.1,384.0,384.1,318.2,429.2,231.3,111.6,407.5,234.3,270.6,404.1,398.2,446.3,266.2,391.7,310.2,462.8,690.6,147.5,482.1,248.8,431.0,108.0,178.2,313.0,430.2,755.5,310.0,232.9,407.2,669.5,293.4,108.2,241.0,506.8,243.5,278.9,397.2,444.2,479.4,1313.7,101.6,435.4,339.5,231.4,229.2,432.5,266.4,318.3,206.0,387.9,465.5,409.9,294.6,445.9,398.0,384.1,366.2,369.5,411.6,332.8,450.9,357.9,296.5,420.0,456.0,258.9,67.2,280.7,45.0,318.2,421.3,380.4,326.1,189.1,434.4,426.4,243.7,209.0,166.6,336.7,236.0,452.0,92.8,348.7,192.0,453.8,56.0,679.1,739.2,268.4,291.2,465.4,356.3,0.0,197.0,259.4,60.4,208.1,343.7,739.5,336.5,374.3,205.4,311.5,310.7,210.3,692.2,406.1,441.6,182.2,417.1,386.7,333.8,364.9,364.4,669.2,184.0
VZ,172.8,409.0,109.4,128.5,252.5,96.0,54.2,250.2,171.8,381.1,151.3,259.1,137.0,24.9,353.9,213.2,150.8,152.1,209.9,132.1,152.1,64.4,74.8,274.1,391.3,278.4,63.3,145.9,245.1,200.9,248.7,205.2,234.1,93.1,124.9,224.4,168.7,150.4,218.2,233.5,380.7,204.1,228.5,135.2,307.7,625.0,118.3,416.5,105.4,365.4,139.3,90.4,145.9,256.6,689.9,142.9,78.7,239.3,603.9,227.8,112.9,47.0,441.2,68.1,141.1,234.0,378.6,413.8,1252.3,81.9,369.8,226.5,34.3,163.6,282.4,128.6,135.7,32.3,211.3,399.9,246.7,181.6,380.3,234.8,215.1,183.1,186.4,280.8,219.8,385.3,179.5,113.4,264.9,390.4,121.1,124.8,167.7,174.2,151.1,355.7,217.2,168.4,14.6,275.7,295.6,130.7,59.8,30.4,183.3,111.6,277.4,123.4,169.2,126.4,298.7,137.8,613.5,673.6,152.7,177.4,399.8,243.0,205.4,0.0,92.3,158.8,46.6,136.5,673.9,270.9,224.2,48.9,128.4,143.6,113.0,626.6,242.9,376.0,16.2,288.9,222.0,150.7,195.9,298.8,603.6,88.5
WD,80.4,353.3,212.7,177.0,156.8,41.7,65.0,213.9,225.1,325.4,58.9,222.8,185.5,104.4,298.2,130.6,46.6,120.8,127.3,30.2,59.7,174.2,178.1,237.8,335.6,187.7,129.7,194.4,208.8,164.6,212.4,168.9,197.8,81.4,173.4,188.1,123.0,114.1,181.9,197.2,325.0,111.7,145.9,98.9,217.0,569.3,166.8,360.8,62.9,309.7,187.8,119.2,53.5,184.4,634.2,50.5,87.2,203.0,548.2,182.1,166.1,77.9,385.5,76.6,204.4,151.4,322.9,358.1,1159.9,191.7,314.1,190.2,67.3,117.9,186.7,191.9,99.4,107.2,142.1,344.2,164.1,145.3,324.6,152.2,138.3,146.8,150.1,244.5,183.5,329.6,143.2,77.1,174.2,334.7,119.5,205.4,131.4,260.7,58.7,300.0,134.6,132.1,126.1,208.9,216.9,94.4,98.7,133.7,90.9,75.3,206.2,217.5,102.9,122.4,208.0,218.4,557.8,617.9,116.4,85.0,344.1,206.7,253.9,103.2,0.0,268.6,168.4,100.2,618.2,215.2,128.5,165.7,92.1,51.2,108.4,570.9,160.3,320.3,119.5,226.2,185.7,114.4,119.1,243.1,547.9,89.8
WI,330.2,464.9,113.6,197.4,403.8,208.6,218.6,361.4,97.8,432.0,300.9,353.2,109.9,189.3,409.8,377.6,293.6,208.0,374.3,277.2,304.5,86.5,148.4,390.2,442.2,434.7,215.2,166.9,348.4,363.3,369.4,303.5,398.5,232.5,153.8,388.8,224.6,260.9,394.4,388.5,431.6,280.3,392.9,300.5,464.0,680.9,191.6,467.4,250.0,416.3,150.2,160.7,293.5,436.4,745.8,295.3,218.2,392.5,654.8,252.2,93.5,216.4,492.1,228.8,298.0,398.4,429.5,464.7,1355.9,73.9,420.7,324.8,198.7,213.2,433.7,280.5,300.1,175.1,380.7,450.8,416.1,284.9,436.2,399.2,379.5,352.5,355.8,401.9,323.1,436.2,343.9,277.8,421.2,441.3,273.0,90.4,266.0,14.2,308.5,406.6,381.6,311.4,173.6,419.7,411.7,234.0,194.3,133.9,337.9,224.7,453.2,127.5,333.6,177.3,455.0,98.4,664.4,724.5,251.8,329.8,450.7,346.6,60.4,164.3,244.7,0.0,180.4,305.9,724.8,321.8,380.5,172.7,297.8,296.0,195.6,682.5,407.3,426.9,144.9,402.4,372.0,330.2,360.3,349.7,654.5,185.2
WL,200.8,438.7,136.0,130.1,259.2,145.3,103.5,299.5,180.4,410.8,171.5,308.4,138.6,74.2,383.6,233.0,149.0,181.8,229.7,132.6,180.1,73.0,101.4,323.4,421.0,290.1,39.7,147.5,294.4,248.2,290.7,254.5,283.4,87.9,126.5,273.7,198.4,199.7,267.5,282.8,410.4,104.8,248.3,184.5,319.4,654.7,121.8,446.2,105.4,395.1,140.9,136.5,169.1,286.8,719.6,162.1,128.0,288.6,633.6,257.5,121.5,96.3,470.9,117.4,117.5,253.8,408.3,443.5,1250.4,90.5,399.5,275.8,83.6,192.0,289.1,105.0,185.0,25.4,244.5,429.6,266.5,230.9,410.0,254.6,240.7,232.4,235.7,330.1,269.1,415.0,228.8,162.7,276.6,420.1,97.5,133.4,217.0,181.7,121.0,385.4,237.0,217.7,44.3,311.3,319.3,180.0,109.1,66.9,193.3,160.9,308.6,150.0,218.5,156.1,310.4,146.4,643.2,703.3,202.8,129.8,429.5,292.3,207.0,49.2,141.6,172.4,0.0,185.8,703.6,300.6,230.9,2.2,177.7,128.5,142.7,656.3,262.7,405.7,77.9,328.6,271.3,189.6,221.5,328.5,633.3,42.9
WM,182.7,359.7,238.9,258.0,149.6,85.9,99.1,131.8,258.8,331.8,153.4,140.7,266.5,138.6,304.6,110.3,77.5,154.5,107.0,93.4,162.0,193.9,204.3,166.3,342.0,175.5,192.8,275.4,126.3,96.0,130.3,86.4,135.5,180.8,254.4,121.5,156.7,63.4,110.4,104.5,331.4,214.0,125.6,53.0,204.8,575.7,249.7,367.2,162.3,316.1,268.8,152.0,155.8,153.7,640.6,152.8,103.6,113.5,554.6,208.1,199.8,160.7,391.9,93.0,306.7,131.1,329.3,364.5,1170.8,211.4,320.5,107.7,93.5,150.3,179.5,294.2,68.7,206.6,108.4,350.6,143.8,62.8,331.0,131.9,112.2,80.2,83.5,173.0,101.0,336.0,47.4,46.4,162.0,341.1,221.8,239.1,74.4,302.6,161.0,306.4,114.3,32.4,144.1,195.8,187.8,82.5,118.3,159.9,90.7,60.5,174.5,252.9,66.3,165.9,195.8,252.1,564.2,624.3,65.7,187.3,350.5,124.5,307.7,129.4,117.0,288.3,176.1,0.0,624.6,192.5,121.3,178.4,61.4,153.5,126.2,577.3,140.0,326.7,149.9,178.5,93.0,44.9,93.0,175.6,554.3,189.2
WX,625.0,565.4,615.0,726.1,539.0,503.4,559.4,414.4,611.5,537.5,603.5,406.2,656.6,596.9,344.0,598.8,582.6,507.2,566.8,598.5,604.3,610.9,649.6,429.0,381.4,526.8,674.3,695.6,460.0,487.4,422.4,476.6,499.4,685.9,682.5,513.2,486.2,555.8,441.5,476.8,370.8,656.3,582.3,577.9,556.1,173.1,708.1,572.9,667.4,355.5,678.9,535.4,598.1,535.0,251.6,595.1,558.8,477.4,109.7,442.5,552.5,619.0,597.6,553.3,783.7,576.8,266.8,570.2,1362.7,593.3,526.2,454.5,553.8,491.0,532.6,771.2,589.2,613.7,497.8,403.2,564.1,502.8,370.4,607.2,501.6,509.2,490.9,435.7,458.8,375.4,515.0,579.3,513.3,238.4,664.1,591.8,516.7,659.2,603.3,345.8,557.9,510.0,604.4,460.9,450.5,501.5,566.2,620.2,536.7,493.8,545.3,633.9,551.1,521.5,540.0,604.8,161.6,7.9,558.1,629.6,389.6,502.5,660.4,589.7,544.5,643.8,628.0,540.0,0.0,373.7,510.7,630.3,594.3,595.8,536.2,75.1,599.1,532.4,606.0,441.2,471.2,582.4,533.8,435.5,79.5,694.3
XE,332.5,191.6,388.7,407.8,174.1,235.7,248.9,39.5,373.1,163.7,311.0,31.3,416.3,288.4,136.5,216.4,212.2,268.8,201.9,228.1,311.8,343.7,354.1,68.3,173.9,166.1,338.7,425.2,86.2,122.5,47.5,102.8,134.5,315.5,404.2,165.8,271.0,170.1,76.6,98.0,163.3,363.8,217.4,192.2,195.4,407.6,397.6,199.1,297.0,148.0,418.6,298.7,305.6,174.3,472.5,302.6,253.4,112.5,386.5,322.4,314.1,312.0,223.8,242.8,435.1,211.9,161.2,196.4,1082.5,361.2,152.4,80.7,243.3,265.9,171.9,422.6,215.9,341.3,132.9,182.5,199.2,129.0,162.9,242.3,136.7,134.3,126.0,75.0,85.0,167.9,140.1,193.6,152.6,173.0,371.6,353.4,142.9,420.8,310.8,138.3,193.0,124.3,293.9,97.8,89.8,179.7,268.1,309.7,166.3,213.2,184.6,402.7,180.7,315.7,186.4,366.4,396.1,456.2,172.4,337.1,182.4,128.7,422.0,279.2,251.7,405.4,325.9,163.4,456.5,0.0,145.8,328.2,208.6,303.3,276.0,409.2,234.2,158.6,295.5,80.5,106.3,196.7,147.1,61.7,386.2,323.9
XF,212.0,360.2,347.2,290.6,28.2,173.0,178.6,169.4,350.4,332.3,190.5,178.3,299.1,218.0,253.3,108.4,91.7,246.1,56.0,107.6,191.3,287.8,312.6,122.5,290.7,77.0,218.2,308.0,187.3,24.1,160.6,217.2,78.5,195.0,287.0,53.9,248.3,160.7,66.6,113.0,280.1,243.3,71.5,145.5,106.3,524.4,280.4,367.7,176.5,264.8,301.4,242.9,185.1,55.8,589.3,182.1,200.8,87.7,503.3,273.2,291.4,191.5,392.4,190.2,324.0,66.0,278.0,365.0,1049.2,305.3,321.0,186.1,201.8,241.9,58.1,311.5,98.3,220.8,13.4,299.3,53.3,193.6,279.7,96.4,9.6,56.4,52.8,129.2,190.4,284.7,113.1,120.6,63.5,289.8,251.1,343.2,205.2,374.3,190.3,255.1,47.1,140.3,239.7,98.2,106.2,174.1,212.3,268.2,45.8,152.1,81.3,331.1,60.2,253.7,97.3,332.0,512.9,573.0,163.0,216.6,299.2,177.7,367.5,237.7,131.2,384.7,282.0,121.9,573.3,168.5,0.0,279.3,105.6,182.8,223.4,526.0,88.3,327.2,258.2,112.9,101.5,81.2,42.9,236.6,503.0,203.4
XL,203.5,485.6,133.7,132.8,261.9,191.1,149.3,345.3,178.1,457.7,182.0,354.2,141.3,120.0,430.5,235.7,151.7,228.7,232.4,135.3,182.8,70.7,99.1,369.2,467.9,292.8,42.4,150.2,340.2,296.0,336.5,300.3,329.2,90.6,129.2,319.5,245.3,245.5,313.3,328.6,457.3,107.5,251.0,230.3,322.1,701.6,122.6,493.1,108.1,442.0,143.6,139.2,176.6,289.5,766.5,164.8,173.8,334.4,680.5,304.4,119.2,142.1,517.8,163.2,120.2,256.5,455.2,490.4,1253.1,88.2,446.4,321.6,129.4,240.2,291.8,107.7,230.8,28.1,306.4,476.5,269.2,276.7,456.9,257.3,243.4,278.2,281.5,375.9,314.9,461.9,274.6,208.5,279.3,467.0,100.2,131.1,262.8,180.5,123.7,432.3,239.7,263.5,47.0,314.0,322.0,225.8,154.9,64.6,196.0,206.7,311.3,147.7,264.3,203.0,313.1,144.1,690.1,750.2,247.8,132.5,476.4,338.1,209.7,95.0,187.4,165.1,2.7,231.6,750.5,347.5,233.6,0.0,223.5,131.2,145.4,703.2,265.4,452.6,80.2,328.7,317.1,245.8,224.2,375.4,680.2,45.6
XP,142.6,381.9,248.5,221.2,133.2,103.6,109.2,172.4,281.0,354.0,113.3,181.3,229.7,148.6,326.8,107.0,22.3,176.7,103.7,38.2,121.9,218.4,213.9,206.9,364.2,164.1,148.8,238.6,167.3,123.5,170.9,127.4,156.7,125.6,217.6,147.0,178.9,55.0,151.0,145.1,353.6,173.9,122.3,39.8,193.4,597.9,211.0,389.4,107.1,338.3,232.0,161.6,115.7,160.8,662.8,112.7,113.2,154.1,576.8,203.8,222.0,122.1,414.1,102.6,266.6,127.8,351.5,386.7,1136.3,235.9,342.7,148.7,103.1,172.5,163.1,254.1,7.3,151.4,133.9,372.8,140.5,103.8,353.2,128.6,137.7,105.7,109.0,213.6,142.0,358.2,102.1,15.0,150.6,363.3,181.7,273.8,89.9,304.9,120.9,328.6,111.0,73.0,153.7,185.3,193.3,92.2,127.9,169.5,67.3,82.7,182.6,261.7,91.8,184.3,184.4,262.6,586.4,646.5,57.3,147.2,372.7,165.5,298.1,139.0,61.8,312.8,212.6,59.1,646.8,233.5,104.9,209.9,0.0,113.4,135.8,599.5,136.7,348.9,159.5,219.1,133.6,88.4,118.5,216.6,576.5,134.0
XS,75.8,417.1,236.3,192.4,200.9,105.5,129.1,275.8,288.9,389.2,54.3,284.7,200.9,153.4,362.0,174.7,90.7,184.6,171.4,74.3,72.9,189.6,201.7,282.5,399.4,231.8,78.4,209.8,272.1,196.6,274.3,232.2,233.3,130.2,188.8,208.7,186.8,177.9,239.4,255.0,388.8,107.1,190.0,162.7,261.1,633.1,182.2,424.6,147.7,373.5,203.2,183.0,66.7,228.5,698.0,45.9,141.2,260.5,612.0,245.9,229.9,133.7,449.3,130.6,199.8,195.5,386.7,421.9,1171.4,207.1,377.9,253.5,131.1,181.7,230.8,187.3,116.6,104.6,186.2,408.0,208.2,208.6,388.4,180.9,182.4,176.7,213.9,275.8,246.8,393.4,207.0,140.9,218.3,398.5,114.9,269.2,194.7,276.1,7.4,363.8,178.7,195.9,123.5,253.0,261.0,157.7,155.9,157.3,135.0,138.6,250.3,232.9,147.0,186.2,252.1,233.8,621.6,681.7,180.2,80.4,407.9,264.5,269.3,128.4,63.7,284.0,122.2,164.0,682.0,279.0,172.6,124.5,123.9,0.0,172.2,634.7,189.0,384.1,143.1,267.7,243.5,145.4,163.2,306.9,611.7,105.2
XX,167.8,338.8,202.7,221.8,244.2,46.2,44.9,240.3,172.1,310.9,138.5,232.1,230.3,117.3,283.7,218.0,134.0,81.9,214.7,117.6,147.1,157.7,168.1,269.1,321.1,275.1,156.6,239.2,222.3,209.6,248.3,182.4,242.8,142.5,218.2,233.1,98.5,134.8,226.9,262.4,310.5,199.1,233.3,174.4,304.4,554.8,211.6,346.3,124.0,295.2,232.6,54.4,140.9,271.8,619.7,137.9,22.6,271.4,533.7,157.6,113.1,139.0,371.0,33.2,291.8,238.8,308.4,343.6,1247.3,175.2,299.6,203.7,57.3,93.4,274.1,279.3,144.4,168.3,220.0,329.7,251.5,158.8,310.1,239.6,223.8,191.8,195.1,275.8,197.0,315.1,188.2,122.1,261.6,320.2,206.9,152.4,144.9,219.8,146.1,285.5,222.0,190.3,107.9,298.6,290.6,107.9,76.8,123.7,178.3,100.2,293.6,216.7,177.9,39.6,295.4,165.4,543.3,603.4,132.6,172.4,329.6,220.5,221.0,93.2,87.3,204.4,139.9,145.2,603.7,200.7,215.9,142.2,137.1,138.6,0.0,556.4,247.7,305.8,109.5,281.3,250.9,159.4,204.6,228.6,533.4,150.9
YC,569.9,510.3,559.9,671.0,483.9,448.3,504.3,359.3,556.4,482.4,540.6,351.1,601.5,541.8,288.9,543.7,527.5,452.1,511.7,543.4,549.2,555.8,594.5,373.9,326.3,471.7,619.2,640.5,404.9,432.3,367.3,421.5,444.3,630.8,627.4,458.1,431.1,500.7,386.4,421.7,315.7,601.2,527.2,522.8,501.0,118.0,653.0,517.8,612.3,300.4,623.8,480.3,538.2,479.9,196.5,540.0,503.7,422.3,54.6,384.5,497.4,563.9,542.5,498.2,728.6,521.7,211.7,515.1,1307.6,538.2,471.1,399.4,498.7,435.9,477.5,716.1,534.1,558.6,442.7,348.1,509.0,447.7,315.3,552.1,446.5,454.1,435.8,380.6,403.7,320.3,459.9,524.2,458.2,183.3,609.0,536.7,461.6,603.0,548.2,290.7,502.8,454.9,549.3,405.8,395.4,446.4,511.1,565.1,481.6,442.1,490.2,578.8,496.0,466.4,484.9,549.7,106.5,87.0,504.9,574.5,334.5,447.4,605.3,534.6,489.4,593.7,572.9,484.9,95.0,318.6,455.6,575.2,539.2,540.7,481.1,0.0,544.0,477.3,555.1,386.1,416.1,517.0,478.7,380.4,42.8,639.2
