from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
VB,190.9,160.7,344.4,315.2,76.7,314.0,362.1,324.3,317.5,268.0,285.1,180.7,288.9,143.9,273.1,526.8,476.5,504.6,400.4,202.9,300.7,481.4,345.7,267.8,171.0,90.3,93.9,508.5,290.7,360.5,300.2,409.9,209.7,181.7,512.3,171.2,302.8,329.1,469.4,414.6,123.1,484.5,48.7,272.8,488.7,115.1,338.6,168.8,325.0,110.4,339.1,192.6,409.9,441.3,193.3,272.7,396.1,166.5,49.0,261.2,138.7,320.7,172.0,314.4,489.5,454.6,281.7,466.6,237.0,213.2,321.5,275.5,182.8,133.1,91.2,46.6,444.5,237.0,259.4,434.7,328.3,329.6,249.2,106.2,477.9,152.2,293.9,185.9,364.0,281.0,222.7,221.8,276.3,351.4,519.7,111.0,464.1,262.2,489.8,425.9,321.4,269.6,309.6,289.7,304.7,161.3,146.6,463.6,98.1,209.3,203.0,1070.5,126.8,200.1,271.5,0.0,387.4,258.0,499.2,498.0,121.5,257.0,277.0,416.3,462.8,101.3,266.6,234.3,170.3,469.6,134.4,131.8,207.7,308.3,369.8,324.6,506.1,82.4,178.8,110.0,308.8
VJ,403.0,486.0,291.6,352.1,373.5,188.5,440.9,362.9,172.0,324.8,323.7,411.0,240.5,469.2,340.0,274.2,301.5,234.2,133.4,256.9,213.0,214.4,418.4,292.5,413.5,368.3,434.2,238.2,218.8,433.6,378.4,247.4,369.1,457.6,294.3,413.7,264.1,183.6,251.4,264.5,453.9,217.5,476.7,229.0,289.9,458.6,285.8,380.9,255.3,479.7,193.6,373.3,79.9,50.1,242.5,235.2,426.8,453.9,470.4,318.0,355.7,359.3,384.1,245.0,243.1,224.5,174.4,60.9,388.9,304.1,348.3,191.6,306.8,450.5,519.2,386.3,212.8,261.3,272.4,296.3,366.9,295.0,276.1,437.0,202.3,394.7,379.0,394.4,417.5,267.5,326.7,381.2,373.3,412.7,252.7,459.5,215.0,159.0,271.8,20.3,400.2,373.6,348.2,328.3,219.8,430.3,445.0,265.6,460.3,418.1,256.3,906.1,391.2,442.6,264.7,424.8,0.0,324.9,250.4,231.0,381.3,250.2,221.3,97.2,195.8,361.1,323.4,393.7,475.1,269.8,446.5,448.0,358.8,202.4,386.3,338.9,256.5,426.4,462.0,388.6,347.4
VO,328.1,331.5,355.5,132.2,213.5,295.8,355.2,335.4,282.1,297.3,292.2,237.7,300.0,314.7,18.7,321.8,288.7,333.4,225.5,214.0,311.8,313.6,349.6,232.3,338.6,208.3,274.2,320.7,301.8,364.4,303.5,203.9,294.2,322.7,306.3,338.8,267.3,293.7,263.4,208.6,293.9,311.4,316.7,237.3,281.9,304.1,349.7,306.0,336.1,334.4,303.7,249.6,235.0,284.6,222.6,275.9,399.3,350.5,325.1,290.5,195.7,331.8,309.2,343.7,283.5,248.6,278.0,291.7,320.9,177.7,128.4,260.7,147.3,317.1,359.2,226.3,238.5,201.5,223.9,228.7,339.4,358.9,213.7,277.0,271.9,319.8,54.1,242.9,367.9,245.5,233.8,306.3,298.4,355.9,351.9,314.2,258.1,273.3,283.8,251.0,325.3,280.7,320.7,300.8,334.0,295.4,310.1,257.6,300.3,343.2,185.7,928.4,231.2,367.7,282.6,264.8,230.7,0.0,349.6,324.9,221.3,268.1,262.0,259.6,295.0,201.1,295.9,318.8,340.2,281.8,305.2,334.0,264.7,319.4,358.8,119.0,300.1,266.4,327.1,228.6,319.9
VQ,514.3,556.5,402.9,331.6,438.5,299.8,545.3,474.2,283.3,436.1,431.0,462.7,351.8,539.7,319.5,105.9,183.6,16.1,189.4,368.2,324.3,65.4,529.7,403.8,524.8,433.3,499.2,69.9,330.1,544.9,489.7,147.9,480.4,547.7,194.8,525.0,375.4,294.9,151.9,146.6,518.9,60.7,541.7,340.3,190.4,529.1,397.1,492.2,366.6,559.4,304.9,474.6,283.0,332.6,353.8,346.5,538.1,565.2,550.1,429.3,420.7,470.6,495.4,356.3,125.2,106.6,285.7,339.7,485.9,402.7,327.8,302.9,372.3,542.1,584.2,451.3,113.3,372.6,383.7,178.4,478.2,406.3,387.4,502.0,84.4,506.0,358.5,467.9,528.8,378.8,438.0,492.5,484.6,523.4,57.9,539.2,97.1,270.3,172.3,299.0,501.3,484.9,459.5,439.6,331.1,520.4,535.1,166.1,525.3,529.4,367.6,995.3,456.2,553.9,376.0,489.8,278.7,304.4,0.0,48.2,446.3,361.5,332.6,307.6,44.4,426.1,434.7,505.0,565.2,170.3,530.2,559.0,470.1,313.7,497.6,318.4,157.0,491.4,552.1,453.6,458.7
VR,502.8,515.6,387.5,290.7,394.0,288.3,529.9,462.7,271.8,424.6,419.5,421.8,340.3,498.8,278.6,58.6,142.7,51.7,177.9,356.7,312.8,101.0,518.2,385.4,513.3,392.4,458.3,21.6,318.6,533.4,478.2,136.4,468.9,506.8,183.3,513.5,363.9,283.4,140.4,105.7,478.0,12.4,500.8,328.8,178.9,488.2,385.6,480.7,355.1,518.5,293.4,433.7,271.5,321.1,342.3,335.0,526.6,534.6,509.2,417.8,379.8,459.1,483.9,344.8,84.3,65.7,274.2,328.2,474.4,361.8,286.9,291.4,331.4,501.2,543.3,410.4,101.8,361.1,372.2,137.5,466.7,394.8,375.9,461.1,43.5,494.5,317.6,427.0,517.3,367.3,417.9,481.0,473.1,511.9,57.7,498.3,56.2,258.8,160.8,287.5,489.8,464.8,448.0,428.1,319.6,479.5,494.2,154.6,484.4,517.9,369.8,983.8,415.3,542.4,364.5,467.1,267.2,263.5,35.5,0.0,405.4,350.0,321.1,296.1,80.0,388.7,423.2,493.5,524.1,158.8,489.3,518.1,448.8,302.2,486.1,277.5,145.5,450.5,511.2,412.7,447.2
VX,213.4,170.0,298.8,273.5,45.3,272.3,302.4,282.6,275.8,244.5,239.4,139.0,247.2,153.2,231.4,486.1,453.0,459.5,358.7,161.2,259.0,439.7,296.8,230.9,193.5,12.9,112.7,485.0,249.0,311.6,250.7,368.2,232.2,209.2,470.6,193.7,261.1,287.4,427.7,372.9,132.4,442.8,155.2,231.1,446.2,142.6,296.9,191.3,283.3,172.9,297.4,150.9,368.2,417.8,169.8,249.2,346.5,189.0,163.6,237.7,97.0,279.0,194.5,290.9,447.8,412.9,258.2,424.9,238.3,171.5,279.8,252.0,141.1,155.6,197.7,64.8,402.8,195.3,217.7,393.0,286.6,306.1,207.5,115.5,436.2,174.7,270.4,144.2,315.1,239.3,181.0,244.3,245.6,303.1,478.0,152.7,422.4,220.5,448.1,384.2,262.3,227.9,267.9,248.0,281.2,170.6,155.9,421.9,138.8,231.8,179.5,1028.8,9.8,222.6,229.8,121.5,363.9,216.3,475.7,456.3,0.0,215.3,235.3,392.8,421.1,16.6,243.1,256.8,198.0,446.1,143.7,172.5,166.0,266.6,306.0,283.3,464.4,104.9,178.8,26.6,267.1
WH,235.4,305.9,83.4,320.7,184.3,137.6,211.4,110.6,106.6,72.5,67.4,212.1,203.8,289.1,278.6,383.8,410.1,342.8,242.0,141.3,180.1,323.0,166.1,234.7,245.9,182.7,248.6,346.8,185.9,181.3,211.5,356.0,201.5,277.9,402.9,246.1,213.2,130.8,360.0,373.1,268.3,326.1,291.1,178.1,398.5,278.5,81.5,213.3,67.9,308.8,128.2,205.7,251.5,301.1,149.9,184.3,174.5,286.3,299.5,65.7,170.1,107.0,216.5,75.5,351.7,333.1,123.5,308.2,207.0,218.7,327.0,140.7,188.3,282.9,333.6,200.7,321.4,210.4,221.5,404.9,114.6,90.7,225.2,251.4,310.9,227.1,317.6,217.3,165.2,216.6,96.8,213.6,205.7,159.8,361.3,288.6,323.6,126.1,380.4,267.5,191.3,143.7,95.9,76.0,83.8,250.6,265.3,374.2,274.7,250.5,205.4,874.8,205.6,275.0,14.5,257.4,247.2,263.5,359.0,339.6,195.7,0.0,170.4,276.1,304.4,179.0,71.1,226.1,295.2,378.4,266.8,280.4,191.2,169.5,134.0,330.5,365.1,240.8,282.3,203.0,95.1
WM,241.4,304.8,193.8,319.2,208.3,53.9,268.5,269.0,78.1,230.9,225.8,249.4,55.5,288.0,277.1,320.8,347.1,279.8,179.0,57.7,83.0,260.0,262.9,104.4,251.9,206.7,272.6,283.8,101.6,277.7,216.8,293.0,207.5,276.4,339.9,252.1,82.9,89.7,297.0,310.1,292.3,263.1,315.1,47.8,335.5,277.4,191.9,219.3,161.4,318.1,99.7,211.7,188.5,238.1,43.3,13.8,313.3,292.3,308.8,224.1,194.1,265.4,222.5,151.1,288.7,270.1,36.1,245.2,213.0,122.9,325.5,18.8,125.6,288.9,357.6,224.7,258.4,80.1,91.2,341.9,273.0,201.1,94.9,275.4,247.9,233.1,316.1,232.8,281.2,86.3,165.1,219.6,211.7,269.2,298.3,297.9,260.6,83.1,317.4,204.5,228.4,212.0,254.3,234.4,125.9,249.1,263.8,311.2,298.7,256.5,75.1,895.9,229.6,281.0,170.8,281.4,184.2,262.0,296.0,276.6,219.7,156.3,0.0,213.1,241.4,203.0,229.5,232.1,293.7,315.4,265.3,286.4,197.2,88.3,287.0,384.5,302.1,264.8,280.8,227.0,253.5
XB,421.9,504.9,306.6,371.0,392.4,207.4,449.0,381.8,190.9,343.7,338.6,429.9,259.4,488.1,358.9,293.1,320.4,256.5,152.3,275.8,231.9,233.3,437.3,304.5,432.4,387.2,456.8,257.1,237.7,452.5,397.3,266.3,388.0,476.5,313.2,432.6,283.0,202.5,270.3,283.4,472.8,236.4,495.6,247.9,308.8,477.5,304.7,399.8,274.2,498.6,212.5,392.2,34.5,37.0,261.4,254.1,445.7,472.8,489.3,336.9,374.6,378.2,403.0,263.9,262.0,243.4,193.3,59.9,393.5,323.0,367.2,210.5,325.7,469.4,538.1,405.2,231.7,280.2,291.3,315.2,385.8,313.9,295.0,455.9,221.2,413.6,397.9,413.3,436.4,286.4,345.6,400.1,392.2,431.6,271.6,478.4,233.9,177.9,290.7,66.9,408.9,392.5,367.1,347.2,238.7,449.2,463.9,284.5,479.2,437.0,275.2,925.0,410.1,461.5,283.6,443.7,87.2,343.8,269.3,249.9,400.2,269.1,240.2,0.0,214.7,380.0,342.3,412.6,494.0,288.7,465.4,466.9,377.7,221.3,405.2,357.4,275.4,445.3,480.9,407.5,366.3
XF,469.8,512.0,354.5,287.1,390.4,255.3,496.9,429.7,238.8,391.6,386.5,418.2,307.3,495.2,275.0,112.8,139.1,38.3,144.9,323.7,279.8,18.5,485.2,352.4,480.3,388.8,454.7,75.8,285.6,500.4,445.2,103.4,435.9,503.2,150.3,480.5,330.9,250.4,107.4,102.1,474.4,55.1,497.2,295.8,145.9,484.6,352.6,447.7,322.1,514.9,260.4,430.1,238.5,288.1,309.3,302.0,493.6,520.7,505.6,384.8,376.2,426.1,450.9,311.8,80.7,62.1,241.2,295.2,441.4,358.2,283.3,258.4,327.8,497.6,539.7,406.8,68.8,328.1,339.2,133.9,433.7,361.8,342.9,457.5,39.9,461.5,314.0,423.4,484.3,334.3,393.5,448.0,440.1,478.9,56.8,494.7,52.6,225.8,127.8,254.5,456.8,440.4,415.0,395.1,286.6,475.9,490.6,121.6,480.8,484.9,323.1,950.8,411.7,509.4,331.5,463.5,234.2,259.9,54.5,68.6,401.8,317.0,288.1,263.1,0.0,385.1,390.2,460.5,520.5,125.8,485.7,514.5,425.6,269.2,453.1,273.9,112.5,446.9,507.6,409.1,414.2
XJ,195.6,152.2,281.0,255.7,34.2,254.5,288.5,264.8,258.0,224.3,224.5,121.2,229.4,135.4,211.2,468.3,432.8,441.7,340.9,143.4,241.2,419.5,280.1,213.1,175.7,3.6,94.9,464.8,231.2,293.8,232.9,350.4,212.0,192.5,452.8,175.9,243.3,269.6,409.9,355.1,112.2,425.0,137.4,210.9,428.4,122.4,279.1,173.5,265.5,155.1,279.6,130.7,350.4,400.0,152.0,232.5,328.7,171.2,145.8,217.5,79.2,261.2,176.7,273.1,430.0,392.7,240.4,407.1,234.8,153.7,262.0,234.2,123.3,137.8,179.9,47.0,385.0,177.5,199.9,375.2,268.8,288.3,189.7,97.7,418.4,156.9,250.2,126.4,297.3,221.5,163.2,226.5,225.4,285.3,460.2,134.9,404.6,202.7,430.3,366.4,244.5,207.7,250.1,230.2,264.5,152.8,138.1,404.1,121.0,214.0,161.7,1011.0,27.6,204.8,212.0,103.7,343.7,196.1,455.5,438.5,17.7,197.5,217.5,376.1,403.3,0.0,225.3,239.0,181.1,425.9,125.9,152.3,148.2,248.8,288.2,265.5,446.6,87.1,161.0,44.4,249.3
XL,255.7,326.2,171.0,341.0,208.2,203.3,144.1,62.2,172.3,65.3,40.2,232.4,247.6,309.4,298.9,448.5,475.8,408.5,307.7,161.6,245.8,388.7,94.9,307.3,266.2,203.0,272.6,412.5,251.6,110.1,140.9,421.7,221.8,298.2,468.6,266.4,278.9,196.5,425.7,440.4,288.6,391.8,311.4,243.8,464.2,298.8,165.2,233.6,151.6,329.1,193.9,226.0,317.2,366.8,170.2,250.0,103.3,306.6,319.8,64.5,190.4,79.8,236.8,159.2,417.4,398.8,189.2,373.9,248.5,239.0,347.3,206.4,208.6,303.2,353.9,221.0,387.1,276.1,287.2,460.5,87.4,174.4,275.0,271.7,376.6,247.4,337.9,237.6,94.0,282.3,117.1,233.9,165.2,88.6,427.0,308.9,389.3,191.8,446.1,333.2,120.1,164.0,68.7,27.6,149.5,270.9,285.6,439.9,295.0,270.8,247.0,915.1,225.9,295.3,98.1,259.5,312.9,283.8,424.7,405.3,216.0,83.6,236.1,341.8,370.1,195.8,0.0,246.4,315.7,444.1,287.1,300.7,211.5,235.2,56.2,350.4,430.8,261.1,302.6,223.3,17.3
XO,39.5,287.8,316.6,358.4,218.4,276.1,238.4,300.4,279.6,262.3,257.2,170.5,251.0,271.0,316.3,504.3,537.9,463.3,362.5,165.0,262.8,443.5,232.8,321.4,112.9,220.4,187.5,467.3,252.8,247.6,186.7,453.1,24.5,315.6,523.4,113.1,299.9,291.2,480.5,457.8,250.2,446.6,239.8,264.8,519.0,260.4,314.7,57.7,301.1,179.1,301.2,132.8,372.0,421.6,173.6,253.0,283.2,153.3,169.8,255.5,172.7,296.8,55.1,308.7,472.2,453.6,262.0,428.7,102.9,256.4,364.7,255.8,226.0,149.9,282.3,173.7,441.9,280.2,308.2,477.9,304.4,323.9,292.4,233.3,431.4,94.1,355.3,153.9,251.1,303.3,198.8,68.1,181.6,239.1,481.8,158.9,444.1,224.3,500.9,388.0,198.3,177.9,285.7,265.8,299.0,288.3,273.7,494.7,199.5,24.3,264.4,1046.6,243.3,142.0,247.6,206.1,367.7,301.2,479.5,460.1,233.4,233.1,239.1,396.6,424.9,216.7,265.0,0.0,315.8,498.9,261.5,147.4,118.3,270.4,256.9,368.2,485.6,179.7,296.6,237.1,282.4
XQ,322.4,173.8,365.0,252.6,193.2,309.2,368.6,348.8,333.4,310.7,305.6,279.0,313.4,157.0,210.5,465.2,432.1,419.1,314.9,227.4,325.2,395.9,363.0,250.5,302.5,206.8,225.4,464.1,315.2,377.8,317.5,347.3,341.2,17.4,449.7,302.7,280.7,345.0,406.8,352.0,194.2,399.0,264.2,250.7,425.3,146.4,363.1,300.3,349.5,281.9,355.0,290.9,324.4,374.0,236.0,289.3,412.7,298.0,272.6,303.9,237.0,345.2,303.5,357.1,426.9,392.0,291.4,381.1,327.4,191.1,258.9,274.1,160.7,264.6,306.7,173.8,381.9,214.9,237.3,372.1,352.8,372.3,227.1,177.3,415.3,283.7,249.5,284.2,381.3,258.9,247.2,353.3,311.8,369.3,434.2,261.7,401.5,286.7,427.2,340.4,328.5,294.1,334.1,314.2,347.4,40.6,51.8,401.0,247.8,340.8,199.1,1017.8,225.1,331.6,296.0,230.5,320.1,195.4,431.9,412.5,219.8,281.5,275.4,349.0,377.3,203.1,309.3,365.8,0.0,425.2,64.0,281.5,306.0,332.8,372.2,262.4,443.5,213.9,9.6,208.3,333.3
XS,482.0,485.4,402.4,260.5,367.4,299.3,513.0,473.7,282.8,435.6,430.5,391.6,351.3,468.6,248.4,194.2,194.9,154.2,188.9,367.9,323.8,134.4,503.5,386.2,492.5,362.2,428.1,158.2,329.6,518.3,457.4,60.2,448.1,476.6,58.3,492.7,374.9,294.4,11.9,114.8,447.8,137.5,470.6,339.8,84.7,458.0,396.6,459.9,366.1,488.3,304.4,403.5,282.5,332.1,353.3,346.0,537.6,504.4,479.0,428.8,349.6,470.1,463.1,355.8,163.1,144.5,285.2,339.2,453.6,331.6,256.7,302.4,301.2,471.0,513.1,380.2,59.3,355.4,377.8,134.9,477.7,405.8,367.6,430.9,122.3,473.7,287.4,396.8,521.8,378.3,387.7,460.2,452.3,509.2,172.7,468.1,135.0,269.8,35.8,298.5,469.0,434.6,459.0,439.1,330.6,449.3,464.0,60.4,454.2,497.1,339.6,994.8,385.1,521.6,375.5,418.7,278.2,233.3,170.4,151.0,375.2,361.0,332.1,307.1,115.8,355.0,434.2,472.7,494.1,0.0,459.1,487.9,418.6,313.2,497.1,246.9,120.9,420.3,481.0,382.5,458.2
XV,258.3,109.7,347.0,234.6,125.5,291.2,350.6,330.8,315.4,292.7,287.6,214.9,295.4,92.9,192.5,447.2,414.1,397.7,296.9,209.4,307.2,377.9,345.0,232.5,238.4,142.7,157.6,446.1,297.2,359.8,298.9,329.3,277.1,65.4,431.7,238.6,262.7,327.0,388.8,334.0,130.1,381.0,200.1,232.7,407.3,82.3,345.1,236.2,331.5,217.8,337.0,226.8,306.4,356.0,218.0,271.3,394.7,233.9,208.5,285.9,172.9,327.2,239.4,339.1,408.9,374.0,273.4,363.1,283.2,173.1,240.9,256.1,142.7,200.5,242.6,109.7,363.9,196.9,219.3,354.1,334.8,354.3,209.1,113.2,397.3,219.6,231.5,220.1,363.3,240.9,229.2,289.2,293.8,351.3,416.2,197.6,383.5,268.7,409.2,322.4,310.5,276.1,316.1,296.2,329.4,26.8,12.1,383.0,183.7,276.7,181.1,999.8,161.0,267.5,278.0,166.4,302.1,177.4,413.9,394.5,155.7,263.5,257.4,331.0,359.3,139.0,291.3,301.7,54.2,407.2,0.0,217.4,241.9,314.8,354.2,244.4,425.5,149.8,35.0,144.2,315.3
YE,133.5,213.0,376.0,367.5,147.2,331.6,293.9,355.9,335.1,317.8,312.7,226.0,306.5,196.2,325.4,558.8,547.0,522.2,418.0,220.5,318.3,499.0,288.3,320.1,56.8,160.8,112.7,522.8,308.3,303.1,242.2,462.2,152.3,252.2,564.6,82.1,355.4,346.7,521.7,466.9,175.4,502.1,165.0,320.3,541.0,185.6,370.2,111.4,356.6,104.3,356.7,188.3,427.5,477.1,229.1,308.5,338.7,16.4,95.0,311.0,191.0,352.3,114.6,364.2,527.7,506.9,317.5,484.2,172.7,265.5,373.8,311.3,235.1,57.7,207.5,98.9,496.8,289.3,311.7,487.0,359.9,379.4,301.5,158.5,486.9,76.1,364.4,209.4,306.6,333.3,254.3,164.4,237.1,294.6,537.3,84.1,499.6,279.8,542.1,443.5,264.0,233.4,341.2,321.3,354.5,213.6,198.9,515.9,124.7,151.9,273.5,1102.1,179.1,57.0,303.1,113.1,423.2,310.3,535.0,515.6,173.8,288.6,294.6,452.1,480.4,153.6,320.5,176.9,240.8,540.1,186.7,0.0,173.8,325.9,312.4,376.9,541.1,104.9,221.8,162.3,337.9
YG,118.1,249.7,252.2,294.0,128.1,211.7,174.0,236.0,215.2,197.9,192.8,52.1,186.6,232.9,251.9,439.9,473.5,398.9,298.1,100.6,198.4,379.1,168.4,257.0,128.6,126.5,192.4,402.9,188.4,183.2,122.3,388.7,84.2,251.2,459.0,128.8,235.5,226.8,416.1,393.4,212.1,382.2,234.9,200.4,454.6,222.3,250.3,96.0,236.7,194.8,236.8,14.4,307.6,357.2,109.2,188.6,218.8,169.0,185.5,191.1,68.8,232.4,99.2,244.3,407.8,389.2,197.6,364.3,89.7,192.0,300.3,191.4,161.6,165.6,277.4,144.5,377.5,215.8,243.8,413.5,240.0,259.5,228.0,195.2,367.0,109.8,290.9,53.3,186.7,238.9,134.4,96.3,117.2,174.7,417.4,174.6,379.7,159.9,436.5,323.6,133.9,113.5,221.3,201.4,234.6,223.9,235.6,430.3,215.2,133.2,200.0,982.2,149.4,157.7,183.2,201.2,303.3,236.8,415.1,395.7,139.5,168.7,174.7,332.2,360.5,122.8,200.6,108.8,268.5,434.5,223.4,163.1,0.0,206.0,192.5,303.8,421.2,184.6,255.6,146.8,218.0
YS,299.9,382.6,204.3,282.1,266.8,85.1,327.0,279.5,88.6,241.4,236.3,307.9,114.0,365.8,240.0,313.3,339.6,272.3,171.5,116.2,110.0,252.5,321.4,182.2,310.4,265.2,331.1,276.3,115.8,336.2,275.3,285.5,266.0,354.2,332.4,310.6,160.7,100.2,289.5,302.6,350.8,255.6,373.6,125.6,328.0,355.2,202.4,277.8,171.9,376.6,110.2,270.2,181.0,230.6,101.8,117.8,343.4,350.8,367.3,234.6,252.6,275.9,281.0,161.6,281.2,262.6,71.0,237.7,271.5,200.7,288.4,88.2,203.4,347.4,416.1,283.2,250.9,157.9,169.0,334.4,283.5,211.6,172.7,333.9,240.4,291.6,279.0,291.3,334.1,164.1,223.6,278.1,270.2,327.7,290.8,356.4,253.1,56.0,309.9,197.0,286.9,270.5,264.8,244.9,136.4,326.9,341.6,303.7,357.2,315.0,152.9,888.4,288.1,339.5,181.3,339.9,176.7,224.9,288.5,269.1,278.2,166.8,103.9,205.6,233.9,261.5,240.0,290.6,371.5,307.9,343.1,344.9,255.7,0.0,302.9,377.0,294.6,323.3,358.6,285.5,264.0
YU,269.1,376.3,217.2,391.1,258.3,253.4,152.4,112.3,222.4,115.4,90.3,277.1,297.7,359.5,349.0,498.6,525.9,458.6,357.8,211.7,295.9,438.8,96.3,357.4,279.6,253.1,322.7,462.6,301.7,111.5,141.7,471.8,235.2,348.3,518.7,279.8,329.0,246.6,475.8,490.5,338.7,441.9,361.5,293.9,514.3,348.9,215.3,247.0,201.7,345.8,244.0,239.4,367.3,416.9,220.3,300.1,104.7,320.0,336.5,114.6,240.5,129.9,250.2,209.3,467.5,448.9,239.3,424.0,240.7,289.1,397.4,256.5,258.7,316.6,404.0,271.1,437.2,326.2,337.3,510.6,137.5,224.5,325.1,321.8,426.7,260.8,388.0,260.5,95.4,332.4,167.2,247.3,166.6,90.0,477.1,325.6,439.4,241.9,496.2,383.3,121.5,214.1,118.8,77.7,199.6,321.0,335.7,490.0,345.1,284.2,297.1,965.2,276.0,308.7,148.2,309.6,363.0,333.9,474.8,455.4,266.1,133.7,286.2,391.9,420.2,248.3,53.7,259.8,365.8,494.2,337.2,314.1,224.9,285.3,0.0,400.9,480.9,311.2,352.7,273.4,37.1
ZH,389.4,392.8,374.5,13.2,274.8,271.4,427.3,357.4,254.9,319.7,318.2,299.0,323.4,376.0,155.8,339.1,366.8,302.5,198.3,275.3,295.9,279.7,410.9,293.6,399.9,268.9,339.2,303.5,301.7,425.7,365.4,265.8,354.8,384.0,359.2,400.1,328.6,266.5,316.3,270.5,354.5,282.4,378.0,297.9,355.6,364.7,368.7,367.3,338.2,395.7,276.5,310.2,207.8,257.4,283.2,336.5,421.3,411.8,386.4,312.5,257.0,353.8,370.5,328.3,308.0,289.4,257.3,264.5,382.2,239.0,9.4,274.5,208.6,378.4,420.5,287.6,277.7,262.8,285.2,290.6,361.4,377.9,275.0,338.3,267.2,381.1,194.8,304.2,429.2,306.8,295.1,367.6,359.0,416.6,317.6,375.5,279.9,241.9,336.7,223.8,386.6,341.3,342.7,322.8,302.7,356.7,371.4,330.5,361.6,404.5,246.3,901.2,292.5,429.0,343.9,326.1,203.5,140.7,315.7,295.9,282.6,329.4,323.3,232.4,260.7,262.4,317.9,380.1,401.5,334.7,366.5,394.6,326.0,285.3,380.8,0.0,321.4,327.7,397.7,289.9,341.9
ZK,478.9,522.1,363.6,297.2,400.5,264.4,506.0,438.8,247.9,400.7,395.6,428.3,316.4,505.3,285.1,160.3,186.6,119.3,154.0,332.8,288.9,99.5,494.3,361.5,489.4,398.9,464.8,123.3,294.7,509.5,454.3,96.9,445.0,513.3,143.8,489.6,340.0,259.5,100.9,149.6,484.5,102.6,507.3,304.9,139.4,494.7,361.7,456.8,331.2,525.0,269.5,440.2,247.6,297.2,318.4,311.1,502.7,529.8,515.7,393.9,386.3,435.2,460.0,320.9,128.2,109.6,250.3,304.3,450.5,368.3,293.4,267.5,337.9,507.7,549.8,416.9,62.3,337.2,348.3,171.6,442.8,370.9,352.0,467.6,87.4,470.6,324.1,433.5,493.4,343.4,402.6,457.1,449.2,488.0,137.8,504.8,100.1,234.9,121.3,263.6,465.9,449.5,424.1,404.2,295.7,486.0,500.7,115.1,490.9,494.0,332.2,959.9,421.8,518.5,340.6,473.6,243.3,270.0,135.5,116.1,411.9,326.1,297.2,272.2,80.9,395.2,399.3,469.6,530.6,119.3,495.8,523.9,434.7,278.3,462.2,284.0,0.0,457.0,517.7,419.2,423.3
ZM,144.5,164.1,343.9,318.6,94.7,317.4,304.9,327.7,320.9,289.6,284.5,184.1,292.3,147.3,276.5,531.2,498.1,504.6,403.8,206.3,304.1,484.8,299.3,276.0,124.6,111.9,7.7,530.1,294.1,314.1,253.2,413.3,163.3,203.3,515.7,124.8,306.2,332.5,472.8,418.0,126.5,487.9,116.1,276.2,491.3,136.7,342.0,122.4,328.4,104.0,342.5,196.0,413.3,462.9,214.9,294.3,349.7,120.1,94.7,282.8,142.1,324.1,125.6,336.0,492.9,458.0,303.3,470.0,169.4,216.6,324.9,297.1,186.2,86.7,158.6,50.0,447.9,240.4,262.8,438.1,331.7,351.2,252.6,109.6,481.3,105.8,315.5,189.3,317.6,284.4,226.1,175.4,248.1,305.6,523.1,83.8,467.5,265.6,493.2,429.3,264.8,244.4,313.0,293.1,326.3,164.7,150.0,467.0,33.9,162.9,224.6,1073.9,130.2,153.7,274.9,82.4,409.0,261.4,520.8,501.4,124.9,260.4,280.4,437.9,466.2,108.2,288.2,187.9,192.1,491.2,137.8,103.6,184.8,311.7,323.4,328.4,509.5,0.0,172.9,113.4,312.2
