from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RJ,1271.8,1293.7,1350.1,1296.9,1378.2,1271.2,1380.0,1287.6,1265.6,1257.7,1289.9,1344.7,1312.9,1300.0,1262.4,1347.0,1310.9,1187.6,1144.9,1311.6,1339.8,1329.6,1330.1,1294.3,1359.8,1137.9,1285.9,1310.4,1329.7,1293.5,1250.6,1254.9,1310.2,1278.1,1280.0,1264.7,1297.2,1296.1,1284.6,1255.6,1294.2,1286.1,1303.6,1394.7,1280.0,1359.2,1352.3,1256.1,1293.5,1247.2,1355.8,1251.8,1301.2,1293.1,1352.9,1285.5,1258.6,1302.5,1333.8,1261.4,1368.4,1300.2,1096.4,1220.0,1279.3,1335.7,1288.1,1275.3,1268.8,1299.2,1336.3,1317.4,1241.8,1341.1,1374.4,1275.3,1298.8,1151.7,1270.9,1260.8,1256.6,1320.6,1338.8,1266.7,1270.7,1244.8,1306.1,1285.1,1263.1,1178.1,1312.9,1322.7,1277.3,1318.9,1333.2,1307.8,1356.0,1340.1,1143.4,1284.5,1299.8,1343.9,1374.6,1322.2,1095.6,1334.1,1264.0,1263.2,1235.8,1262.8,0.0,1283.2,1263.5,1340.3,1091.6,1266.9,1361.7,1265.2,1096.3,1325.4,1274.4,1286.7,1328.9,1170.7,1265.4,1236.0,1338.4,1277.3,1100.2,1264.4,1285.5,1357.6,1332.1,1344.1,1234.5,1342.8,1246.8,1306.8,1301.5,1276.3,1341.3,1339.9,1097.9,1316.0,1145.0,1284.7,1285.2,1365.1,1200.5,1277.1,1332.7,1252.2,1277.6,1368.5,1282.0,1330.7,1370.6,1293.2,1360.3,1286.4,1271.7,1322.2
RQ,380.4,369.9,325.3,262.3,351.2,333.0,441.8,328.5,372.5,223.1,75.7,316.4,39.5,265.4,339.0,313.7,276.3,515.9,412.9,352.5,401.6,391.4,316.1,396.3,325.2,405.9,257.7,386.6,294.7,355.3,212.8,316.7,283.2,354.3,320.9,359.6,262.6,403.0,249.9,74.6,325.8,362.3,266.0,100.4,386.9,324.6,421.7,229.1,351.8,212.6,432.0,328.0,370.6,354.9,325.9,347.3,224.0,364.3,395.6,368.3,430.2,369.2,364.4,289.0,320.2,397.5,349.9,370.2,247.0,264.6,401.5,389.3,310.8,311.4,450.6,351.5,264.2,419.7,364.5,69.7,351.5,333.7,400.6,335.7,332.5,355.3,375.1,318.6,339.3,462.1,29.6,288.1,353.5,284.3,305.8,359.2,432.2,401.9,445.8,346.3,361.6,309.3,340.0,384.7,363.6,301.6,370.9,358.1,304.8,20.3,1210.1,0.0,228.9,305.7,359.6,361.8,327.1,327.0,364.3,47.4,239.8,348.5,405.1,454.7,97.4,333.3,303.8,384.2,500.8,231.0,326.4,419.4,393.9,405.9,329.4,308.2,315.8,368.6,377.7,371.2,403.1,305.3,365.9,289.0,369.7,255.6,258.2,330.5,480.0,242.5,49.4,321.2,250.6,341.5,247.4,296.1,336.0,369.4,422.1,325.6,312.6,384.0
RR,211.4,202.6,123.2,137.0,218.3,230.3,339.1,158.5,205.2,44.2,267.9,121.9,290.9,36.4,164.1,117.9,100.6,348.6,338.7,158.1,298.9,288.7,208.8,233.9,228.4,331.7,132.4,219.3,82.6,252.6,51.7,214.0,81.1,187.0,126.5,192.3,137.3,235.7,124.6,233.6,207.7,195.0,140.7,369.3,219.6,227.8,311.4,96.2,249.1,87.3,264.7,160.7,260.3,252.2,123.8,244.6,48.3,261.6,292.9,201.0,327.5,201.9,290.2,121.7,150.2,294.8,247.2,202.9,18.0,70.1,298.8,276.5,143.5,112.0,283.3,184.2,138.9,345.5,197.2,238.8,184.2,139.3,297.9,168.4,229.8,180.3,207.8,131.6,172.0,350.9,290.9,93.6,186.2,108.6,198.5,256.0,264.9,299.2,423.1,243.6,258.9,114.8,145.5,281.3,289.4,105.0,203.6,190.8,137.5,240.8,1166.4,268.8,0.0,180.4,285.4,194.5,132.6,224.3,290.1,304.3,64.1,245.8,237.8,343.5,243.4,163.6,109.3,216.9,325.9,104.5,132.0,316.7,291.2,303.2,162.1,113.7,148.5,265.9,210.4,203.9,300.4,110.8,291.7,174.1,202.4,130.3,56.1,136.0,312.7,48.0,310.7,153.9,30.5,139.4,122.1,101.6,141.5,202.1,319.4,199.9,142.6,281.3
RS,283.0,304.9,253.8,169.7,53.9,153.5,262.3,264.6,276.8,161.4,358.3,248.4,381.3,203.7,267.5,250.7,214.6,432.9,429.1,290.9,222.1,211.9,181.9,305.5,151.6,422.1,180.6,321.6,233.4,175.8,154.3,137.2,213.9,289.3,259.3,295.7,169.4,307.3,143.5,324.0,130.9,297.3,163.0,463.1,291.2,151.0,234.6,150.8,175.8,141.9,367.0,263.0,183.5,175.4,256.6,167.8,162.3,184.8,216.1,272.6,250.7,305.3,356.8,225.1,256.3,218.0,170.4,306.3,172.5,202.9,218.6,199.7,246.9,244.8,385.6,286.5,167.8,435.9,301.9,329.2,287.6,299.9,221.1,271.8,153.0,275.8,311.2,264.4,274.3,435.2,381.3,226.4,288.5,222.6,185.0,190.1,367.2,222.4,513.5,166.8,182.1,247.6,278.3,204.5,357.4,237.8,275.2,294.2,240.9,331.2,1165.1,351.6,167.2,0.0,360.7,297.9,265.4,147.5,356.9,393.8,178.1,169.0,340.1,427.8,333.8,267.0,242.1,288.5,410.2,123.3,264.8,239.9,214.4,226.4,265.5,246.5,251.9,189.1,312.7,307.3,223.6,243.6,355.3,167.8,286.7,143.6,188.9,268.8,397.0,180.8,401.1,257.3,181.3,272.2,140.9,234.4,274.3,304.4,242.6,123.1,248.7,204.5
RV,227.5,218.7,254.8,352.7,383.8,268.7,365.3,244.4,221.3,283.1,399.3,249.4,422.3,306.6,219.2,290.2,316.3,144.7,53.2,268.4,325.1,314.9,314.5,250.0,344.2,46.2,341.7,235.4,316.3,291.0,276.0,252.4,253.4,203.1,236.8,221.5,353.0,251.8,340.4,365.0,329.8,211.1,359.4,504.1,235.7,343.6,337.6,311.9,291.0,303.0,280.8,176.8,286.5,316.4,296.1,308.8,264.0,325.8,319.1,217.1,353.7,257.0,4.8,176.8,236.1,321.0,311.4,232.1,275.4,262.4,321.6,302.7,198.6,255.9,299.4,200.3,354.6,60.0,227.7,370.2,213.4,277.4,324.1,223.5,268.2,201.6,262.9,241.9,188.1,255.0,422.3,285.9,202.3,324.3,317.6,331.1,281.0,363.4,381.5,307.8,297.3,258.7,289.4,345.5,4.0,238.8,219.7,220.0,192.6,372.2,1052.0,392.6,270.1,345.9,0.0,223.7,276.5,288.5,4.6,434.8,279.8,272.0,253.9,247.6,374.8,192.8,243.1,233.0,122.0,320.2,242.3,342.9,317.4,329.4,191.3,257.6,203.6,330.1,226.5,233.1,326.6,283.1,6.2,300.4,170.8,340.5,248.4,269.8,108.8,240.3,442.1,209.0,264.2,283.3,337.8,273.9,275.3,218.2,345.6,322.0,228.5,307.5
RY,170.5,161.7,158.8,256.7,307.7,229.7,326.3,148.4,164.3,187.1,363.0,153.4,386.0,210.6,105.2,194.2,220.3,307.7,288.8,172.4,286.1,275.9,223.4,193.0,253.1,281.8,245.7,178.4,220.3,252.0,180.0,213.4,157.4,146.1,140.8,101.5,257.0,194.8,244.4,328.7,253.7,154.1,263.4,467.8,178.7,252.5,298.6,215.9,252.0,207.0,223.8,119.8,247.5,277.4,200.1,269.8,168.0,286.8,280.1,160.1,314.7,143.0,231.6,62.8,140.1,282.0,272.4,43.8,179.4,166.4,282.6,263.7,84.6,159.9,242.4,143.3,258.6,295.6,107.7,333.9,93.4,181.4,285.1,109.5,229.2,63.6,148.9,145.9,131.1,310.0,386.0,189.9,145.3,228.3,226.5,292.1,224.0,324.4,490.7,268.8,258.3,162.7,193.4,306.5,232.2,142.8,162.7,31.7,78.6,335.9,1254.5,356.3,174.1,269.8,235.5,0.0,180.5,249.5,231.7,398.5,183.8,233.0,196.9,302.6,338.5,72.8,147.1,176.0,285.0,224.2,146.3,303.9,278.4,290.4,53.3,161.6,89.6,291.1,169.5,113.1,287.6,187.1,230.1,209.3,161.5,244.5,152.4,173.8,271.8,144.3,405.8,95.0,168.2,187.3,241.8,177.9,179.3,161.2,306.6,245.9,132.5,268.5
SB,239.7,230.9,101.8,217.1,298.4,298.9,395.5,159.3,233.5,147.5,348.0,96.4,371.0,171.0,192.4,154.6,180.7,376.9,358.0,158.9,355.3,345.1,252.4,262.2,282.1,351.0,206.1,247.6,180.7,321.2,140.4,282.6,117.8,215.3,127.3,220.6,217.4,264.0,204.8,313.7,282.7,223.3,223.8,452.8,247.9,281.5,367.8,176.3,321.2,167.4,293.0,189.0,316.7,311.8,160.5,304.2,128.4,321.2,349.3,229.3,383.9,230.2,300.8,150.0,151.0,351.2,306.8,231.2,139.8,126.8,351.8,332.9,171.8,80.7,311.6,212.5,219.0,364.8,226.8,318.9,212.5,167.9,354.3,196.7,298.4,200.7,236.1,132.4,200.3,379.2,371.0,150.3,214.5,188.7,255.5,326.5,293.2,358.8,503.2,303.2,327.5,83.5,114.2,340.9,301.4,85.8,231.9,219.1,165.8,320.9,1246.5,341.3,134.5,260.5,304.7,222.8,0.0,283.9,300.9,383.5,144.2,302.2,266.1,371.8,323.5,191.9,90.1,245.2,354.2,184.6,132.8,373.1,347.6,359.6,190.4,18.8,176.8,325.5,238.7,232.2,356.8,147.5,299.3,238.3,230.7,204.9,112.8,116.8,341.0,104.7,390.8,182.2,128.6,108.1,202.2,138.3,122.3,230.4,375.8,274.9,143.4,337.7
SC,246.4,268.3,276.5,240.2,232.0,98.9,225.7,266.1,240.2,231.9,402.6,271.1,425.6,274.2,269.0,321.2,285.1,396.3,377.4,290.1,185.5,175.3,229.0,268.9,198.7,370.4,251.1,285.0,303.9,121.2,224.8,82.6,284.4,252.7,258.5,297.2,239.9,270.7,214.0,368.3,178.0,260.7,233.5,507.4,254.6,198.1,198.0,221.3,121.2,212.4,330.4,226.4,146.9,48.9,327.1,88.9,232.8,87.9,179.5,236.0,214.1,306.8,320.2,226.6,257.8,181.4,73.5,307.8,243.0,273.4,182.0,163.1,248.4,285.5,349.0,249.9,238.3,384.2,303.4,373.5,289.1,299.1,184.5,273.3,98.4,277.3,312.7,263.6,237.7,398.6,425.6,296.9,251.9,293.1,232.1,93.2,330.6,125.5,557.8,69.9,127.5,288.3,319.0,107.6,320.8,260.5,238.6,295.7,242.4,375.5,1196.8,395.9,237.7,194.1,324.1,299.4,306.1,0.0,320.3,438.1,248.6,132.4,303.5,391.2,378.1,268.5,264.8,251.9,373.6,193.8,264.0,203.3,177.8,189.8,267.0,287.2,253.4,92.2,276.1,308.8,187.0,314.1,318.7,214.9,250.1,214.1,259.4,291.5,360.4,251.3,445.4,258.8,251.8,312.9,211.4,304.9,297.0,267.8,206.0,170.2,250.2,167.9
SM,222.8,214.0,250.1,348.0,379.1,264.0,360.6,239.7,216.6,278.4,403.1,244.7,426.1,301.9,214.5,285.5,311.6,140.0,48.5,263.7,320.4,310.2,309.8,245.3,339.5,41.5,337.0,230.7,311.6,286.3,271.3,247.7,248.7,198.4,232.1,216.8,348.3,247.1,335.7,368.8,325.1,206.4,354.7,507.9,231.0,338.9,332.9,307.2,286.3,298.3,276.1,172.1,281.8,311.7,291.4,304.1,259.3,321.1,314.4,212.4,349.0,252.3,0.1,172.1,231.4,316.3,306.7,227.4,270.7,257.7,316.9,298.0,193.9,251.2,294.7,195.6,349.9,55.3,223.0,374.0,208.7,272.7,319.4,218.8,263.5,196.9,258.2,237.2,183.4,250.3,426.1,281.2,197.6,319.6,312.9,326.4,276.3,358.7,385.3,303.1,292.6,254.0,284.7,340.8,0.5,234.1,215.0,215.3,187.9,376.0,1055.8,396.4,265.4,341.2,3.8,219.0,271.8,283.8,0.0,438.6,275.1,267.3,249.2,242.9,378.6,188.1,238.4,228.3,117.3,315.5,237.6,338.2,312.7,324.7,186.6,252.9,198.9,325.4,221.8,228.4,321.9,278.4,1.5,295.7,166.1,335.8,243.7,265.1,104.1,235.6,445.9,204.3,259.5,278.6,333.1,269.2,270.6,213.5,340.9,317.3,223.8,302.8
SP,422.6,412.1,360.8,304.5,385.8,375.2,484.0,370.7,414.7,265.3,74.8,358.6,23.9,307.6,373.6,355.9,318.5,558.1,455.1,394.7,443.8,433.6,358.3,438.5,367.4,448.1,293.5,428.8,336.9,397.5,255.0,358.9,317.8,396.5,363.1,401.8,304.8,445.2,292.1,68.4,368.0,404.5,308.2,124.9,429.1,366.8,456.3,264.6,394.0,254.8,474.2,370.2,405.2,397.1,360.5,389.5,267.1,406.5,437.8,410.5,472.4,411.4,406.6,331.2,362.4,439.7,392.1,412.4,289.2,306.8,443.7,431.5,353.0,353.6,492.8,393.7,306.4,461.9,406.7,63.5,393.7,375.9,442.8,377.9,374.7,397.5,417.3,360.8,381.5,504.3,27.7,330.3,395.7,326.5,348.0,401.4,474.4,444.1,488.0,388.5,403.8,351.5,382.2,426.9,405.8,343.8,413.1,400.3,347.0,62.5,1252.3,52.4,272.0,347.9,401.8,404.0,369.3,369.2,406.5,0.0,282.9,390.7,447.3,496.9,96.6,375.5,346.0,426.4,536.3,273.2,368.6,461.6,436.1,448.1,371.6,350.4,358.0,410.8,419.9,413.4,445.3,347.5,408.1,323.6,411.9,297.8,293.7,372.7,522.2,284.7,66.3,364.3,285.2,376.1,289.6,338.3,378.2,411.6,464.3,360.2,354.8,426.2
SZ,242.5,233.7,154.3,129.3,210.6,222.6,331.4,189.6,236.3,41.7,260.2,146.7,283.2,102.0,195.2,149.0,36.4,379.7,331.0,189.2,291.2,281.0,201.1,260.1,220.7,324.0,118.3,250.4,74.6,244.9,34.6,206.3,112.2,218.1,157.6,223.4,129.6,266.8,116.9,225.9,200.0,226.1,133.0,361.6,250.7,220.1,303.7,88.5,241.4,79.6,295.8,191.8,252.6,244.5,154.9,236.9,17.3,253.9,285.2,232.1,319.8,233.0,282.5,152.8,181.3,287.1,239.5,234.0,66.5,101.2,291.1,268.8,174.6,143.1,314.4,215.3,131.2,337.8,228.3,231.1,215.3,198.2,290.2,199.5,222.1,203.5,238.9,162.7,203.1,380.2,283.2,124.7,217.3,44.4,183.6,248.8,296.0,291.5,415.4,235.9,251.2,145.9,176.6,273.6,281.7,136.1,234.7,221.9,168.6,233.1,1158.7,261.1,65.5,172.7,277.7,225.6,163.7,216.6,282.4,295.7,0.0,238.1,268.9,372.8,235.7,194.7,140.4,248.0,357.0,96.8,163.1,309.0,283.5,295.5,193.2,144.8,179.6,258.2,241.5,235.0,292.7,141.9,284.0,166.4,233.5,117.1,87.2,167.1,343.8,79.1,303.0,185.0,36.6,170.5,114.4,132.7,172.6,233.2,311.7,192.2,173.7,273.6
TE,204.3,226.2,276.2,239.9,231.7,116.6,112.4,265.8,198.1,231.6,402.3,270.8,425.3,273.9,268.7,320.9,284.8,354.2,335.3,289.8,53.0,42.8,228.7,226.8,198.4,328.3,250.8,242.9,303.6,138.9,224.5,100.3,284.1,210.6,258.2,258.8,239.6,228.6,213.7,368.0,177.7,218.6,233.2,507.1,212.5,197.8,94.4,221.0,138.9,212.1,288.3,184.3,14.4,164.3,326.8,156.7,232.5,173.7,75.9,193.9,100.8,306.5,278.1,226.3,257.5,48.9,159.3,269.4,242.7,273.1,49.5,30.6,248.1,285.2,306.9,207.8,238.0,342.1,265.0,373.2,250.7,298.8,80.9,273.0,116.1,238.9,312.4,263.3,195.6,356.5,425.3,296.6,209.8,292.8,231.8,179.0,288.5,211.3,537.2,155.7,145.2,288.0,318.7,193.4,278.7,260.2,196.5,257.3,242.1,375.2,1196.5,395.6,237.4,193.8,282.0,261.0,305.8,136.4,278.2,437.8,248.3,0.0,261.4,349.1,377.8,230.1,264.5,209.8,331.5,193.5,263.7,99.7,74.2,86.2,228.6,286.9,253.1,178.0,234.0,270.4,83.4,313.8,276.6,214.6,208.0,213.8,259.1,291.2,318.3,251.0,445.1,258.5,251.5,312.6,211.1,304.6,296.7,225.7,92.7,169.9,249.9,64.3
TF,132.4,70.7,230.6,328.5,377.6,262.5,359.1,220.2,126.2,258.9,434.8,225.2,457.8,282.4,195.0,266.0,292.1,310.7,291.8,244.2,318.9,308.7,295.2,154.9,324.9,284.8,317.5,61.3,292.1,284.8,251.8,246.2,229.2,126.0,212.6,197.3,328.8,156.7,316.2,400.5,323.6,63.1,335.2,539.6,140.6,324.3,331.4,287.7,284.8,278.8,77.2,99.7,280.3,310.2,271.9,302.6,239.8,319.6,312.9,122.0,347.5,232.8,234.6,152.6,211.9,314.8,305.2,207.9,251.2,238.2,315.4,296.5,174.4,231.7,95.8,123.2,330.4,298.6,203.5,405.7,189.2,253.2,317.9,199.3,262.0,177.4,238.7,217.7,111.0,313.0,457.8,261.7,74.3,300.1,298.3,324.9,77.4,357.2,493.7,301.6,291.1,234.5,265.2,339.3,235.2,214.6,124.6,195.8,168.4,407.7,1256.0,428.1,245.9,339.7,238.5,199.5,252.3,282.3,234.7,470.3,255.6,265.8,0.0,305.6,410.3,168.6,218.9,137.9,288.0,296.0,218.1,336.7,311.2,323.2,167.1,233.4,179.4,323.9,62.9,208.9,320.4,258.9,233.1,281.1,164.5,316.3,224.2,245.6,274.8,216.1,477.6,184.8,240.0,259.1,313.6,249.7,251.1,141.1,339.4,315.8,204.3,301.3
TI,319.5,317.6,353.7,451.6,443.7,328.6,425.2,343.3,313.3,382.0,510.0,348.3,533.0,405.5,318.1,389.1,415.2,217.3,328.3,367.3,385.0,374.8,374.4,342.0,404.1,321.3,440.6,334.3,415.2,350.9,374.9,312.3,352.3,302.0,335.7,320.4,451.9,343.8,439.3,475.7,389.7,310.0,458.3,614.8,327.7,403.5,397.5,410.8,350.9,401.9,379.7,275.7,346.4,376.3,395.0,368.7,362.9,385.7,379.0,309.1,413.6,355.9,244.8,275.7,335.0,380.9,371.3,331.0,374.3,361.3,381.5,362.6,297.5,354.8,398.3,299.2,453.5,335.1,326.6,480.9,312.3,376.3,384.0,322.4,328.1,300.5,361.8,340.8,287.0,19.7,533.0,384.8,301.2,423.2,377.5,391.0,379.9,423.3,485.9,367.7,357.2,357.6,388.3,405.4,245.4,337.7,311.7,318.9,291.5,482.9,1185.0,503.3,369.0,405.8,248.7,322.6,375.4,348.4,244.9,545.5,378.7,331.9,352.8,0.0,485.5,291.7,342.0,325.0,129.9,419.1,341.2,402.8,377.3,389.3,290.2,356.5,302.5,390.0,325.4,332.0,386.5,382.0,243.3,360.3,174.7,439.4,347.3,368.7,285.0,339.2,552.8,307.9,363.1,382.2,436.7,372.8,374.2,317.1,405.5,381.9,327.4,367.4
TM,388.9,380.1,325.7,272.5,353.8,343.2,452.0,338.7,382.7,233.3,42.1,320.3,75.1,275.6,341.6,322.6,286.5,526.1,423.1,362.7,411.8,401.6,305.7,411.4,335.4,416.1,261.5,396.8,305.3,365.5,226.2,326.9,285.8,364.5,331.1,369.8,272.8,413.2,260.2,17.8,336.0,372.5,279.2,192.3,397.1,334.8,424.3,231.7,365.5,222.8,442.2,338.2,373.2,365.1,328.5,357.5,234.2,374.5,405.8,378.5,440.4,379.4,374.6,299.2,330.4,407.7,360.1,380.4,244.4,274.8,408.3,389.4,321.0,316.7,460.8,361.7,274.4,429.9,376.0,23.0,361.7,371.7,410.8,345.9,342.7,349.9,385.3,336.2,349.5,472.3,92.6,298.3,363.7,294.5,308.8,379.8,442.4,412.1,456.0,356.5,371.8,319.5,350.2,394.2,373.8,309.7,381.1,368.3,315.0,75.4,1220.3,91.4,239.1,315.9,369.8,372.0,337.3,337.2,374.5,86.6,250.0,358.7,415.3,464.9,0.0,341.1,314.0,394.4,503.4,240.0,336.6,429.6,404.1,416.1,339.6,318.4,326.0,378.8,387.9,381.4,413.3,315.5,376.1,291.6,379.9,260.3,260.8,340.7,490.2,252.7,130.3,331.4,253.2,344.1,257.6,306.3,346.2,379.6,432.3,328.2,322.8,394.2
TR,161.6,151.1,153.3,246.1,297.1,219.1,315.7,137.8,153.7,176.5,352.4,149.1,375.1,200.0,97.5,184.9,209.7,297.1,278.2,161.8,275.5,265.3,233.4,177.5,242.5,274.1,235.1,167.8,209.3,241.4,166.2,202.8,146.8,135.5,130.2,28.6,249.3,184.2,233.7,318.1,243.1,143.5,252.7,453.8,168.1,241.9,288.0,208.2,237.9,196.4,213.2,109.2,236.9,266.8,192.4,259.2,160.3,276.2,269.5,149.5,304.1,132.4,221.0,52.2,129.5,271.4,261.8,81.5,181.6,155.8,275.4,263.2,74.0,154.2,231.8,132.7,248.0,285.0,33.5,323.3,20.5,143.0,274.5,98.9,218.6,86.6,138.3,127.9,120.5,299.4,378.3,179.3,134.7,217.7,223.1,271.1,213.4,313.8,480.1,258.2,247.7,152.1,182.8,296.6,221.6,134.3,152.1,69.4,68.0,325.3,1243.9,353.3,163.5,259.2,224.9,73.1,169.9,238.9,221.1,388.8,173.2,222.4,186.3,292.0,327.9,0.0,136.5,165.4,274.4,214.8,135.7,296.2,267.8,282.7,60.7,151.0,79.0,280.5,161.8,58.1,277.0,176.5,219.5,198.7,153.8,239.4,144.7,163.2,264.1,136.6,395.2,84.4,160.5,176.7,231.2,170.2,168.7,150.6,296.0,235.3,121.9,257.9
TT,204.9,196.1,24.4,182.3,263.6,264.1,349.9,106.5,198.7,112.7,313.2,46.6,336.2,136.2,157.6,119.8,145.9,342.1,323.2,106.1,309.7,299.5,203.6,227.4,233.3,316.2,171.3,212.8,145.9,286.4,105.6,247.8,83.0,180.5,74.5,185.8,182.6,229.2,170.0,278.9,233.9,188.5,189.0,418.0,213.1,232.7,322.2,141.5,286.4,132.6,258.2,154.2,271.1,263.0,125.7,255.4,93.6,272.4,303.7,194.5,338.3,195.4,266.0,115.2,98.2,305.6,258.0,196.4,105.0,92.0,306.2,287.3,137.0,78.0,276.8,177.7,184.2,330.0,192.0,284.1,177.7,115.1,308.7,161.9,263.6,165.9,201.3,79.6,165.5,344.4,336.2,115.5,179.7,153.9,206.7,277.7,258.4,310.0,468.4,254.4,292.7,80.8,111.5,292.1,266.6,18.0,197.1,184.3,131.0,286.1,1211.7,306.5,99.7,225.7,269.9,188.0,98.6,235.1,266.1,348.7,109.4,256.6,231.3,337.0,288.7,157.1,0.0,210.4,319.4,149.8,80.0,327.5,302.0,314.0,155.6,79.7,142.0,276.7,203.9,197.4,311.2,112.7,264.5,189.5,195.9,170.1,78.0,67.0,306.2,69.9,356.0,147.4,93.8,105.4,167.4,103.5,72.5,195.6,330.2,226.1,90.6,292.1
UA,80.2,114.9,241.9,339.8,388.9,273.8,370.4,231.5,70.2,270.2,446.1,236.5,469.1,293.7,206.3,277.3,303.4,322.0,303.1,255.5,330.2,320.0,306.5,46.3,336.2,296.1,328.8,131.6,303.4,296.1,263.1,257.5,240.5,117.3,223.9,208.6,340.1,95.7,327.5,411.8,334.9,107.3,346.5,550.9,84.6,335.6,342.7,299.0,296.1,290.1,177.0,91.0,291.6,321.5,283.2,313.9,251.1,330.9,324.2,17.7,358.8,244.1,245.9,163.9,223.2,326.1,316.5,219.2,262.5,249.5,326.7,307.8,185.7,243.0,195.6,114.5,341.7,309.9,214.8,417.0,200.5,264.5,329.2,210.6,273.3,188.7,250.0,229.0,102.3,324.3,469.1,273.0,98.5,311.4,309.6,336.2,177.2,368.5,505.0,312.9,302.4,245.8,276.5,350.6,246.5,225.9,72.4,207.1,179.7,419.0,1267.3,439.4,257.2,351.0,249.8,210.8,263.6,293.6,246.0,481.6,266.9,277.1,150.1,316.9,421.6,179.9,230.2,0.0,299.3,307.3,229.4,348.0,322.5,334.5,178.4,244.7,190.7,335.2,122.7,220.2,331.7,270.2,244.4,292.4,175.8,327.6,235.5,256.9,286.1,227.4,488.9,196.1,251.3,270.4,324.9,261.0,262.4,132.4,350.7,327.1,215.6,312.6
UQ,195.4,186.6,224.9,320.6,351.7,236.6,333.2,212.3,189.2,251.0,379.0,217.3,402.0,274.5,187.1,258.1,284.2,189.9,197.3,236.3,293.0,282.8,282.4,217.9,312.1,190.3,316.0,203.3,283.8,258.9,240.7,220.3,221.3,171.0,204.7,189.4,320.9,219.7,308.3,344.7,297.7,179.0,324.3,480.4,203.6,311.5,305.5,279.8,258.9,270.9,248.7,144.7,254.4,284.3,264.0,276.7,231.9,293.7,287.0,185.0,321.6,224.9,113.8,144.7,204.0,288.9,279.3,200.0,256.1,230.3,292.9,280.7,166.5,228.7,267.3,168.2,322.5,204.1,194.3,349.9,181.3,217.5,292.0,191.4,236.1,185.1,230.8,209.8,156.0,222.9,402.0,253.8,170.2,292.2,292.7,288.1,248.9,331.3,354.9,275.7,265.2,226.6,257.3,313.4,114.4,208.8,187.6,187.9,160.5,351.9,1117.2,379.9,238.0,313.8,117.7,191.6,244.4,256.4,113.9,414.5,247.7,239.9,221.8,215.5,354.5,160.7,211.0,200.9,0.0,288.1,210.2,310.8,285.3,297.3,159.2,225.5,171.5,298.0,194.4,201.0,294.5,251.0,112.3,268.3,43.7,313.9,216.3,237.7,154.0,208.2,421.8,176.9,232.1,251.2,305.7,241.8,243.2,186.1,313.5,289.9,196.4,275.4
UW,280.0,269.5,190.1,46.3,152.4,163.2,272.0,225.4,272.1,95.5,292.4,188.8,315.4,137.8,232.2,186.1,148.7,415.5,363.2,225.0,231.8,221.6,206.5,295.9,161.3,356.2,49.7,286.2,167.1,185.5,85.2,146.9,148.0,253.9,193.4,259.2,44.8,302.6,20.0,258.1,140.6,261.9,34.9,393.8,286.5,160.7,244.3,75.9,182.0,76.0,331.6,227.6,193.2,185.1,190.7,177.5,96.4,194.5,225.8,267.9,260.4,268.8,314.7,188.6,217.1,227.7,180.1,269.8,119.4,137.0,231.7,219.5,210.4,183.8,350.2,251.1,43.2,370.0,264.1,263.3,251.1,206.2,230.8,235.3,162.7,254.9,274.7,191.1,238.9,412.4,315.4,160.5,253.1,156.7,196.2,189.4,331.8,232.1,447.6,176.5,191.8,181.7,212.4,214.9,313.9,174.0,270.5,257.7,204.4,265.3,1174.8,293.3,101.3,113.3,309.9,261.4,199.5,157.2,314.6,328.8,112.2,178.7,304.7,405.0,267.9,232.9,176.2,283.8,392.8,0.0,198.9,249.6,224.1,236.1,229.0,180.6,215.4,200.0,277.3,270.8,233.3,177.7,316.2,171.8,269.3,25.7,124.2,202.9,379.6,114.9,335.2,220.8,115.4,206.3,17.5,168.5,208.4,269.0,252.3,132.8,209.5,214.2
