from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
PZ,179.3,199.2,354.7,247.6,151.2,184.7,192.0,363.3,157.7,252.1,344.4,214.1,133.5,217.8,128.2,145.5,358.8,129.3,253.9,224.7,217.1,263.8,253.0,123.3,174.7,153.2,177.8,172.3,173.9,1315.0,156.7,155.2,255.8,232.9,279.9,222.4,316.2,245.9,304.0,187.3,199.6,190.1,349.3,262.3,192.2,235.9,171.3,222.5,248.3,213.3,166.0,364.5,195.8,243.3,260.5,236.4,251.1,202.1,316.3,273.7,375.3,168.8,156.2,171.7,247.4,230.5,159.8,275.8,225.3,129.9,181.4,257.4,169.5,251.4,114.3,237.0,154.3,154.1,223.2,412.3,109.2,148.3,221.9,115.5,327.8,237.3,245.7,164.1,242.6,201.8,157.4,201.5,376.2,131.6,264.8,244.8,179.6,308.4,103.8,305.7,245.2,80.6,212.7,158.2,110.3,148.2,238.5,190.0,0.0,210.2,390.3,234.0,218.3,392.4,401.6,276.1,241.3,133.6,236.3,131.4,232.0,211.0,181.9,147.3,305.5,243.2,226.6,219.3,160.0,291.2,253.9,103.3,231.6,236.3,180.1,133.5,113.8,266.6,166.0,155.9,371.3,193.2,338.9,238.5,76.5,186.7,155.5,156.2,267.2,143.1,161.9,241.6,111.8,206.4,240.5,173.5,192.7,386.0,318.1,242.4,335.7,263.4,200.9,232.0,244.2,332.8,192.4,261.4,196.3,259.3,308.8,217.8,159.9,265.7,243.2,217.3,192.6,121.6,157.9
QB,143.1,367.4,339.9,181.0,327.7,259.5,130.4,500.2,357.1,252.3,329.6,324.4,261.8,442.1,322.7,310.1,483.1,293.9,382.3,407.6,341.1,63.5,374.0,297.3,223.5,324.3,365.9,33.2,338.5,1489.4,287.4,352.9,368.0,340.5,150.1,297.2,301.4,364.8,440.9,353.1,314.2,20.5,470.9,314.9,309.8,106.9,383.9,347.8,495.8,389.4,36.3,478.6,407.8,350.9,408.5,58.1,467.0,75.3,172.2,394.7,470.2,363.7,99.2,342.8,435.5,260.8,354.3,348.0,255.6,364.3,339.5,57.1,299.2,79.3,258.7,267.3,232.1,48.5,351.6,487.4,336.5,319.4,345.9,298.0,538.0,432.2,366.7,380.1,385.2,194.9,333.5,276.3,361.4,188.6,389.3,111.6,209.9,293.6,285.6,481.8,44.9,243.8,336.9,315.5,302.6,324.7,426.6,206.7,197.9,0.0,455.9,376.6,248.6,199.4,208.6,517.4,365.3,298.2,375.3,92.4,368.9,285.8,169.1,281.4,424.4,380.1,350.8,414.2,341.8,501.4,382.3,206.0,426.2,266.6,41.0,304.6,305.8,403.5,342.5,331.2,491.5,46.5,324.1,409.2,237.0,386.1,165.6,206.5,264.0,342.5,82.7,552.3,294.3,324.0,86.0,203.8,53.6,371.2,227.2,176.8,244.8,384.4,362.9,371.7,33.9,453.0,371.4,504.4,367.4,382.7,179.0,307.6,393.3,384.6,438.1,276.3,325.2,303.4,262.4
QD,532.3,378.9,645.3,592.3,326.9,513.3,579.1,101.6,238.5,542.7,635.0,211.0,452.8,178.6,375.0,482.8,27.1,466.6,482.7,313.7,180.7,501.8,422.5,357.3,494.0,459.6,234.0,525.3,503.4,1277.2,256.7,256.3,164.4,220.4,561.4,547.9,606.8,142.9,133.1,221.2,193.5,509.8,593.3,552.9,223.2,545.2,281.2,186.0,213.6,187.8,519.0,22.6,206.2,210.0,147.5,459.1,269.7,513.6,511.8,401.8,14.2,255.5,509.2,478.1,311.2,554.0,361.1,152.0,548.8,309.6,379.1,495.4,233.2,474.1,306.6,560.5,487.8,507.1,498.1,78.0,296.0,454.7,176.4,424.9,255.8,281.3,429.8,248.2,549.0,521.1,404.2,528.0,666.8,482.7,133.7,578.3,506.5,599.0,410.2,542.0,483.2,414.1,199.0,397.5,293.0,329.9,320.1,509.3,404.8,489.2,0.0,540.4,541.8,637.7,646.9,152.0,157.7,470.9,466.1,484.4,164.1,536.6,504.8,290.1,118.1,152.9,185.1,240.4,339.7,219.2,482.7,415.7,318.3,559.8,533.1,439.9,398.3,117.4,311.6,438.5,119.0,466.8,629.5,175.8,411.5,211.6,489.0,470.9,557.8,253.1,514.9,218.5,450.1,205.9,524.3,500.4,545.7,676.6,665.5,575.9,683.1,412.1,195.2,170.1,526.1,87.6,203.7,210.9,454.3,143.9,590.3,224.9,269.8,123.1,275.4,533.4,212.7,428.0,271.1
QG,341.3,191.0,235.5,376.8,212.8,177.9,328.6,483.4,293.8,132.9,225.2,356.2,157.1,370.7,184.0,123.4,478.9,139.6,87.0,290.5,365.6,425.2,95.8,182.4,198.3,81.1,313.9,394.3,95.4,1260.5,310.8,302.9,391.9,375.0,345.9,138.1,197.0,366.0,424.1,323.4,338.7,383.8,241.7,143.1,334.3,419.3,248.8,358.6,424.4,354.1,347.2,484.6,336.8,385.4,388.5,401.8,347.7,386.8,508.4,116.5,496.2,297.4,330.2,62.6,318.4,233.3,185.5,411.9,228.1,249.4,163.1,418.8,318.6,416.8,243.3,239.8,200.7,376.1,56.3,533.7,268.7,86.0,370.4,152.6,466.6,361.5,88.5,308.4,45.7,225.4,157.1,161.3,257.0,280.7,387.2,269.7,216.9,189.2,132.4,193.0,406.6,184.6,352.3,139.1,239.3,209.8,309.5,213.6,311.3,392.6,511.7,0.0,221.1,561.1,570.3,414.2,383.6,135.3,97.1,336.3,352.1,150.7,262.0,276.3,425.6,363.3,366.2,357.4,221.4,430.0,87.0,304.5,280.3,239.1,402.1,99.8,168.2,386.7,227.6,126.7,492.7,358.6,219.7,366.5,295.1,314.7,259.5,249.0,148.0,279.2,383.9,422.4,174.6,348.5,447.7,223.0,414.7,266.8,471.6,346.4,492.4,106.2,321.0,372.8,428.8,454.2,312.5,433.0,101.7,379.4,374.8,346.8,258.2,385.8,367.4,166.7,341.7,114.6,286.9
QH,202.5,193.3,184.4,255.0,221.6,87.6,190.2,503.6,299.0,81.8,213.6,365.2,87.7,384.0,186.3,129.5,499.1,119.8,207.4,301.5,371.4,326.7,194.7,191.2,49.1,141.3,319.1,234.5,127.4,1298.3,316.0,310.5,397.1,384.0,226.4,85.5,145.9,386.2,444.3,329.2,347.7,253.2,180.8,92.0,334.4,288.5,269.0,357.6,437.7,367.4,229.6,504.8,350.1,394.4,401.8,295.0,350.8,266.8,355.6,215.4,516.4,308.4,170.4,142.9,329.4,12.1,201.0,417.1,6.9,251.9,160.6,320.3,323.8,308.9,264.4,18.6,88.5,216.3,176.7,553.9,271.0,145.3,376.2,150.7,479.9,372.5,187.7,317.2,213.8,76.8,167.9,85.5,183.8,125.6,406.1,151.7,50.3,138.1,158.2,281.6,308.1,137.7,363.6,141.4,244.5,218.6,319.9,65.0,173.0,272.4,527.8,205.2,0.0,462.6,471.8,434.4,388.8,124.1,196.8,215.5,372.3,74.1,113.4,281.5,446.4,384.3,371.4,377.6,223.7,443.3,207.4,138.9,302.7,17.9,242.3,128.4,170.5,406.9,236.4,157.6,512.9,254.8,168.6,379.8,184.4,328.0,99.7,82.4,96.9,284.4,224.1,424.7,118.1,350.4,290.1,58.8,254.9,207.3,360.0,186.6,370.6,205.1,341.2,386.1,306.4,474.4,332.7,446.3,149.5,399.6,253.8,355.2,278.4,406.0,378.4,53.4,352.5,134.9,295.9
QK,258.9,552.5,522.4,210.0,526.7,444.6,271.6,677.1,534.0,434.8,512.1,508.6,446.9,619.0,521.7,495.2,652.6,479.0,564.8,606.6,518.0,133.5,556.5,496.3,408.6,509.4,542.8,233.7,523.6,1498.0,464.3,529.8,537.5,510.0,246.4,482.3,483.9,541.7,617.8,530.0,491.1,221.0,645.6,513.9,486.7,153.3,582.9,524.7,672.7,566.3,236.8,648.1,584.7,520.4,585.4,205.0,666.0,189.4,349.1,577.2,639.7,543.6,299.7,527.9,634.5,459.8,553.3,517.5,454.6,504.7,524.6,139.7,476.1,188.6,435.6,466.3,431.1,249.0,534.1,656.9,513.4,504.5,522.8,497.0,714.9,612.1,549.2,557.0,567.7,380.0,518.6,461.4,543.9,328.6,566.2,312.1,408.9,476.1,484.6,666.9,151.9,442.8,513.8,500.6,479.5,523.7,625.6,391.8,377.8,200.4,625.4,559.1,447.6,0.0,84.0,694.3,542.2,483.3,557.8,292.9,545.8,470.9,368.1,458.3,601.3,557.0,527.7,594.1,540.8,678.3,564.8,382.9,625.2,465.6,241.5,489.7,504.8,580.4,541.5,516.3,668.4,196.0,506.6,586.1,413.9,563.0,364.6,355.8,446.5,519.4,283.2,729.2,493.3,500.9,156.9,402.8,254.1,553.7,110.8,375.8,128.4,566.9,539.8,548.6,237.3,629.9,548.3,681.3,552.5,552.2,218.5,477.1,534.7,561.5,618.0,475.3,502.1,502.4,439.3
QM,290.6,584.2,554.1,241.7,558.4,476.3,303.3,708.8,565.7,466.5,543.8,540.3,478.6,650.7,553.4,526.9,684.3,510.7,596.5,638.3,549.7,165.2,588.2,528.0,440.3,541.1,574.5,265.4,555.3,1472.8,496.0,561.5,569.2,541.7,278.1,514.0,515.6,573.4,649.5,561.7,522.8,252.7,677.3,545.6,518.4,185.0,614.6,556.4,704.4,598.0,268.5,679.8,616.4,552.1,617.1,236.7,697.7,221.1,380.8,608.9,671.4,575.3,331.4,559.6,666.2,491.5,585.0,549.2,486.3,536.4,556.3,171.4,507.8,220.3,467.3,498.0,462.8,280.7,565.8,688.6,545.1,536.2,554.5,528.7,746.6,643.8,580.9,588.7,599.4,411.7,550.3,493.1,575.6,360.3,597.9,343.8,440.6,507.8,516.3,698.6,183.6,474.5,545.5,532.3,511.2,555.4,657.3,423.5,409.5,232.1,657.1,590.8,479.3,86.5,0.0,726.0,573.9,515.0,589.5,324.6,577.5,502.6,399.8,490.0,633.0,588.7,559.4,625.8,572.5,710.0,596.5,414.6,656.9,497.3,273.2,521.4,536.5,612.1,573.2,548.0,700.1,227.7,538.3,617.8,445.6,594.7,396.3,387.5,478.2,551.1,314.9,760.9,525.0,532.6,188.6,434.5,285.8,585.4,142.5,407.5,160.1,598.6,571.5,580.3,269.0,661.6,580.0,713.0,584.2,583.9,250.2,508.8,566.4,593.2,649.7,507.0,533.8,534.1,471.0
QQ,394.7,266.6,528.8,463.0,199.9,399.8,407.4,238.5,183.7,441.2,518.5,296.3,339.3,109.4,230.4,369.3,164.0,353.1,330.6,187.0,265.8,479.2,327.0,225.5,380.5,350.1,163.0,387.7,397.7,1125.1,238.9,166.7,244.7,307.5,469.1,437.5,490.3,188.7,251.4,176.2,219.5,405.5,441.2,408.0,274.4,451.3,157.9,211.4,76.7,150.4,381.4,159.5,132.9,297.1,154.7,451.8,117.6,417.5,516.5,306.3,139.2,134.3,371.6,368.6,159.1,440.5,235.4,264.7,435.3,170.4,265.6,472.8,218.2,466.8,251.4,447.0,382.9,369.5,346.0,142.8,191.4,345.2,265.7,279.4,219.4,129.2,334.3,148.5,416.9,407.6,295.3,416.6,550.3,347.0,228.7,419.4,399.1,482.5,260.9,443.6,460.6,272.8,224.2,284.0,240.3,202.9,168.0,395.8,267.2,425.6,154.2,394.0,428.3,607.8,617.0,0.0,252.7,357.4,370.6,346.8,193.6,426.1,369.1,253.2,163.9,204.8,238.1,88.3,200.5,182.8,330.6,318.7,197.1,446.3,395.5,330.4,242.0,228.2,187.4,325.0,101.8,408.6,513.0,161.0,291.9,156.2,347.7,333.8,452.9,196.8,377.3,66.4,304.2,288.6,455.9,405.2,408.1,560.1,568.6,434.6,586.2,316.6,162.5,169.1,459.6,75.8,154.0,89.8,358.8,220.9,498.0,321.9,146.5,188.6,123.3,432.6,241.3,314.8,271.4
QT,386.6,221.3,526.3,494.0,176.6,367.9,428.8,134.8,89.3,423.7,516.0,55.8,312.0,165.4,225.8,342.0,130.3,325.8,435.4,230.0,22.9,420.2,307.4,207.0,353.2,310.4,82.5,379.6,367.5,1321.1,98.9,98.7,32.9,74.6,463.1,405.6,487.8,98.4,75.5,69.7,58.1,397.4,532.5,433.9,65.4,441.3,166.1,34.5,219.1,105.0,373.3,136.0,123.4,68.0,142.1,363.3,289.4,409.4,367.2,286.7,147.6,172.7,363.5,328.9,257.9,412.8,217.0,52.9,407.6,152.0,232.7,413.8,75.4,378.3,162.0,419.3,337.5,361.4,404.7,208.8,146.8,305.5,18.6,279.7,261.3,243.4,314.7,96.7,399.8,380.3,255.0,384.7,547.8,323.0,23.9,428.0,361.9,480.0,261.0,403.3,387.4,263.8,41.2,256.7,143.8,179.6,249.0,368.5,259.1,417.5,170.7,391.2,400.6,551.8,561.0,251.0,0.0,330.1,333.9,338.7,49.0,394.2,345.1,132.8,96.7,37.8,27.3,225.4,182.1,224.7,435.4,271.1,235.5,418.6,387.4,290.7,248.0,38.1,161.3,290.1,225.1,371.0,510.5,142.8,266.9,109.4,338.7,326.3,438.8,103.9,369.2,275.6,304.9,48.1,442.7,355.8,400.0,557.6,525.4,425.6,543.0,297.0,80.1,87.3,451.5,186.6,88.6,227.7,321.8,48.8,492.0,74.8,154.7,118.2,249.3,392.9,54.9,278.8,113.8
QV,259.9,115.2,221.0,312.4,144.9,94.8,247.2,425.5,234.5,118.4,210.7,297.8,47.9,312.8,108.2,11.9,421.0,4.3,120.2,224.8,306.9,364.8,129.9,114.5,89.1,72.1,254.6,291.9,40.2,1269.0,240.4,228.5,332.6,316.6,281.5,98.2,182.5,308.1,366.2,264.1,280.9,305.2,250.2,128.6,275.9,345.9,190.9,299.3,366.5,295.0,268.6,426.7,277.5,327.0,330.6,341.4,271.9,322.4,413.0,150.6,438.3,231.7,227.8,73.7,252.7,149.1,118.4,352.6,143.9,173.8,81.7,358.4,259.3,356.4,185.5,155.6,91.5,273.7,89.5,475.8,192.9,67.2,311.7,54.6,408.7,295.8,122.6,240.5,144.6,116.2,81.3,78.2,242.5,171.5,329.3,191.1,107.7,174.7,74.6,212.4,346.2,82.3,286.0,63.3,180.0,141.9,243.8,104.4,202.1,316.2,453.8,136.0,136.9,500.7,509.9,356.3,317.3,0.0,143.0,257.7,294.2,86.8,152.8,217.0,367.7,305.4,299.9,299.5,145.6,372.1,120.2,195.3,204.5,154.9,299.7,52.4,92.4,328.8,159.7,79.0,434.8,298.2,205.2,308.6,185.9,256.8,157.1,139.8,133.5,219.9,281.5,347.9,70.9,290.1,350.5,113.8,312.3,252.3,407.2,244.0,428.0,140.3,263.1,313.7,350.2,396.3,254.6,375.1,80.3,321.5,310.4,289.0,200.3,327.9,301.7,83.6,282.4,56.8,229.1
QW,339.0,130.3,233.2,374.5,157.3,171.5,326.7,420.3,245.3,130.6,222.9,301.7,167.2,307.6,112.1,119.7,415.8,135.9,150.4,227.4,311.1,422.9,32.7,149.4,208.4,110.5,265.4,393.3,91.3,1390.0,244.3,248.6,343.4,320.5,345.9,135.8,194.7,302.9,361.0,274.9,299.1,380.6,172.4,140.8,273.6,417.0,185.7,308.8,361.3,291.0,344.9,421.5,273.7,330.9,325.4,396.5,284.7,384.5,514.4,53.4,433.1,234.3,329.2,78.3,255.3,216.7,126.8,363.4,211.5,193.9,109.2,416.5,270.1,410.4,271.4,223.2,210.8,375.1,119.7,470.6,196.8,115.4,315.9,172.3,403.5,298.4,25.4,252.9,124.7,235.5,82.4,157.4,232.6,290.8,324.1,267.4,209.1,186.9,160.5,111.9,404.3,206.2,309.9,111.9,247.1,154.3,245.8,223.7,321.4,390.3,448.6,116.1,204.5,558.8,568.0,351.1,335.1,131.6,0.0,334.0,289.0,148.4,272.1,260.0,362.5,300.2,317.7,294.3,167.2,366.9,150.4,296.7,217.3,222.5,401.1,129.2,146.1,323.6,172.1,100.8,429.6,356.3,217.4,303.4,305.2,251.6,258.5,241.2,145.7,230.7,366.8,358.0,169.0,294.0,448.4,217.6,413.7,256.1,469.3,345.4,490.1,43.1,257.9,309.7,426.5,391.1,249.4,369.9,99.0,316.3,372.5,333.7,195.1,322.7,304.3,178.1,290.5,142.7,278.2
QX,47.8,301.2,324.6,116.1,263.3,191.3,97.1,466.1,250.4,223.5,314.3,320.4,195.6,329.9,240.3,243.9,461.6,227.7,349.1,336.8,322.8,132.3,336.4,234.0,157.3,258.1,270.5,83.8,269.1,1427.1,267.4,259.5,348.5,339.2,131.4,227.2,286.1,348.7,406.8,280.0,302.9,71.1,404.7,233.7,298.5,104.4,283.4,315.2,360.4,318.8,34.5,467.3,301.5,349.6,353.2,104.9,363.2,70.6,219.0,357.1,517.0,280.9,24.6,276.6,359.5,179.6,271.9,394.8,174.4,242.0,273.3,125.9,275.2,119.9,217.9,186.1,160.9,42.5,318.4,534.2,221.3,253.2,327.6,227.6,431.3,349.4,329.1,276.2,347.5,125.7,267.3,208.1,346.1,65.9,357.5,96.3,128.7,278.3,215.9,415.6,113.7,180.5,308.9,249.3,195.9,260.3,350.6,143.8,115.1,82.1,502.7,338.9,167.4,260.9,270.1,388.2,340.2,232.0,346.2,0.0,334.8,215.8,88.0,232.9,407.4,346.0,322.8,331.4,272.1,394.7,349.1,98.0,343.7,185.4,91.6,238.4,225.9,369.4,278.1,265.0,474.5,61.7,308.8,331.2,116.9,279.4,102.3,93.1,238.6,235.8,56.4,353.7,223.9,312.7,109.0,122.6,104.2,355.9,186.6,113.5,204.2,346.8,303.7,337.5,116.1,436.0,295.2,373.5,291.2,362.1,160.3,306.6,272.0,368.5,355.3,195.1,298.3,233.7,251.1
RA,371.8,215.9,481.1,480.5,163.1,349.1,415.3,131.2,74.3,378.5,470.8,114.9,288.6,118.4,210.8,318.6,126.7,302.4,398.3,183.3,82.0,415.9,258.3,193.5,329.8,295.4,85.5,364.8,339.2,1278.7,112.6,101.3,65.7,133.7,449.6,383.7,442.6,50.9,71.9,74.2,44.6,382.6,519.0,388.7,115.0,428.4,117.0,48.9,172.1,75.5,358.5,132.4,84.5,127.1,94.6,359.0,242.7,394.6,362.9,237.6,144.0,133.8,348.7,313.9,211.2,389.8,196.9,85.7,384.6,154.6,209.3,409.5,84.7,374.0,157.7,396.3,324.0,346.6,367.6,191.2,131.8,290.5,77.7,260.7,214.3,201.0,265.6,99.7,384.8,356.9,240.0,363.8,502.6,308.0,35.0,414.5,333.3,434.8,246.0,377.8,383.1,250.3,71.4,233.3,128.8,166.1,202.3,345.1,244.3,402.7,159.7,376.2,377.6,547.5,556.7,203.5,59.0,306.7,301.9,323.9,0.0,372.4,330.1,141.2,93.1,11.1,85.3,183.0,181.7,177.7,398.3,242.5,196.6,395.6,372.6,275.7,234.5,34.5,147.8,274.3,177.6,366.7,465.3,95.3,237.1,62.4,325.2,297.7,393.6,88.9,354.4,228.6,285.9,107.2,433.0,327.2,385.2,512.4,510.6,412.1,528.2,247.9,31.0,57.8,436.7,139.1,39.5,180.7,290.1,27.2,478.5,133.9,105.6,70.7,206.9,369.2,90.7,263.8,122.2
RM,232.4,174.9,162.3,284.9,204.0,25.5,220.1,483.8,295.4,59.7,152.0,357.8,73.5,371.1,172.1,70.9,479.3,87.1,148.8,283.9,367.2,356.6,147.6,173.6,72.2,82.7,314.1,264.4,68.8,1239.7,304.3,296.3,393.5,376.6,256.3,11.4,123.8,366.4,424.5,325.6,340.3,282.2,122.2,69.9,327.0,328.1,249.2,354.0,424.8,354.1,251.4,485.0,336.6,387.0,388.9,321.2,335.8,296.7,395.8,168.3,496.6,290.8,200.3,84.3,311.8,98.9,186.8,413.5,93.7,237.7,145.6,350.2,320.2,335.1,244.9,105.4,56.3,246.2,118.1,534.1,256.8,87.6,372.0,136.5,467.0,354.9,140.6,299.6,155.2,99.0,145.0,8.9,161.7,154.3,387.6,173.9,90.5,116.0,139.5,223.0,338.0,120.1,356.0,127.2,240.9,201.0,302.3,87.2,166.9,299.0,512.1,146.6,86.7,492.5,501.7,414.6,381.2,82.8,153.6,240.5,352.5,0.0,135.6,277.9,426.6,363.7,363.8,357.8,209.5,430.4,148.8,178.1,288.5,104.7,272.2,105.0,155.1,387.1,218.8,109.8,493.1,281.0,146.5,366.9,152.2,315.1,129.6,122.6,74.8,280.8,254.0,410.5,88.0,350.1,329.7,96.6,284.8,185.2,379.7,216.5,400.5,158.0,321.4,372.8,333.0,454.6,312.9,433.4,90.9,379.8,282.9,348.4,258.6,386.2,360.8,32.3,340.6,116.2,288.5
RP,113.5,216.4,255.3,166.0,175.7,108.5,100.8,460.5,244.8,152.7,245.0,314.8,110.8,329.8,170.7,159.1,456.0,142.9,267.5,255.6,317.2,237.7,278.1,145.3,72.5,173.3,264.9,145.5,187.5,1338.7,261.8,253.9,342.9,333.6,135.1,146.2,216.8,343.1,401.2,274.4,297.3,163.3,319.9,162.9,292.9,202.6,231.9,309.6,383.5,313.2,137.4,461.7,295.9,344.0,347.6,209.0,315.0,176.0,265.0,298.8,472.9,262.5,81.4,191.8,283.5,108.8,202.3,362.9,103.6,212.3,188.5,231.3,269.6,224.0,212.3,115.3,80.1,127.3,236.8,509.9,229.6,168.4,322.0,146.0,425.7,326.6,270.8,271.3,262.7,37.6,182.5,125.3,276.8,18.6,351.9,100.0,57.9,209.0,133.6,330.8,219.1,91.8,303.3,164.5,190.3,172.7,274.6,55.7,127.5,183.4,481.6,254.1,96.6,373.6,382.8,397.3,334.6,147.2,261.4,126.5,329.2,134.8,0.0,227.3,401.8,340.4,317.2,340.5,189.8,389.1,267.5,110.0,274.2,114.6,153.3,153.6,153.8,363.8,190.5,180.2,468.9,165.8,239.5,325.6,140.4,273.8,13.6,54.5,167.8,230.2,135.1,387.5,142.3,307.1,207.2,51.8,165.9,286.6,260.8,97.6,281.6,288.5,298.1,331.9,217.4,430.4,289.6,392.1,216.4,356.5,164.0,301.0,241.3,362.9,332.5,124.3,292.7,151.4,245.5
RY,272.8,210.0,410.4,387.2,165.1,261.1,322.0,255.9,78.3,307.8,400.1,101.0,201.7,163.3,142.1,228.6,251.4,212.4,319.5,236.9,96.8,345.4,266.9,137.2,242.9,194.5,98.4,265.8,251.6,1337.0,56.7,87.4,150.4,119.8,356.3,291.6,371.9,134.1,196.6,107.9,83.5,283.6,425.7,318.0,79.1,329.4,179.9,117.1,217.0,146.7,259.5,257.1,129.4,130.2,177.8,288.5,296.3,295.6,292.4,287.6,264.8,178.7,302.6,213.0,264.8,283.3,173.7,165.1,278.1,140.7,195.3,339.0,68.5,303.5,57.8,289.8,230.7,247.6,288.8,301.8,63.1,189.6,101.6,163.8,259.2,259.3,259.6,112.6,283.9,270.0,171.3,271.6,431.9,207.1,145.0,321.2,232.4,364.1,145.1,319.6,312.6,157.0,106.2,178.0,27.9,162.1,255.9,258.2,169.4,303.7,273.0,275.3,271.1,477.0,486.2,286.7,121.0,216.7,250.2,224.9,138.2,280.2,229.2,0.0,193.7,149.4,119.9,241.3,170.8,222.6,319.5,141.6,241.5,289.1,273.6,174.8,178.2,159.2,177.2,219.0,260.8,286.7,394.6,159.1,136.2,107.3,231.9,196.8,322.9,63.7,255.4,273.5,189.0,93.3,334.0,226.3,286.2,441.7,411.6,318.8,429.2,277.3,131.6,141.0,337.7,222.3,123.1,225.6,237.6,165.5,385.2,73.6,168.5,153.9,265.2,277.0,94.5,162.9,18.1
RZ,444.7,285.5,554.6,554.0,236.6,424.8,489.2,87.7,147.8,452.0,583.8,165.1,362.1,99.6,284.3,392.1,83.2,375.9,485.1,223.9,132.2,472.0,331.8,267.0,403.6,368.9,142.5,437.1,412.7,1279.6,168.1,182.9,115.9,183.3,525.4,457.2,516.1,49.5,84.6,129.7,100.1,455.8,493.8,462.2,161.6,492.5,190.5,98.2,144.2,98.0,434.0,88.9,116.4,177.3,54.7,411.5,272.1,468.7,418.4,311.1,99.9,165.7,421.0,387.4,251.8,463.3,270.4,135.9,458.7,216.2,288.4,465.0,140.2,425.4,213.8,469.8,397.5,418.9,441.1,169.5,205.3,364.0,127.9,334.2,186.4,213.8,338.8,156.7,458.9,430.4,303.3,437.3,554.0,389.3,85.2,488.0,413.1,508.3,314.0,451.3,438.6,323.8,133.0,306.8,202.3,239.6,242.9,418.6,316.6,444.6,123.6,449.7,452.0,603.0,612.2,154.4,109.2,380.2,376.0,396.2,90.5,445.9,411.4,196.7,0.0,102.3,136.6,195.8,246.3,149.8,485.1,321.5,248.6,469.1,444.9,347.1,308.0,68.9,221.9,348.3,128.5,422.8,538.8,82.4,316.6,119.2,398.7,377.5,467.1,162.4,426.7,199.4,359.4,167.6,496.9,404.6,457.5,577.5,609.9,485.6,600.5,321.4,104.5,80.3,509.0,90.0,113.0,141.5,363.6,95.4,552.0,184.1,179.1,29.7,219.7,442.7,151.8,337.9,177.7
SD,383.0,227.1,492.3,491.7,174.3,360.3,426.9,120.0,85.5,389.7,521.5,103.7,299.8,129.6,222.0,329.8,115.5,313.6,409.5,194.5,70.8,427.1,269.5,204.7,341.3,306.6,96.7,376.0,350.4,1289.9,123.8,112.5,54.5,122.5,460.8,394.9,453.8,62.1,60.7,84.8,55.8,393.8,431.5,399.9,113.3,439.6,128.2,53.9,183.3,86.7,369.7,121.2,95.7,115.9,105.8,370.2,253.9,405.8,374.1,248.8,132.8,145.0,359.9,325.1,222.4,401.0,208.1,74.5,395.8,165.8,226.1,420.7,95.9,381.1,168.9,407.5,335.2,357.8,378.8,180.0,143.0,301.7,66.5,271.9,225.5,212.2,276.8,110.9,396.0,368.1,241.0,375.0,513.8,319.2,23.8,425.7,344.5,446.0,257.2,389.0,394.3,261.5,82.6,244.5,140.0,177.3,212.9,356.3,255.5,413.9,148.5,387.4,388.8,558.7,567.9,214.7,47.8,317.9,313.1,335.1,11.1,383.6,341.3,152.4,81.3,0.0,75.2,194.2,192.9,188.9,409.5,252.9,227.9,406.8,383.8,284.8,245.7,23.3,159.0,285.5,188.8,377.9,476.5,106.5,248.3,73.6,336.4,308.9,404.8,100.1,365.6,238.5,297.1,96.0,441.2,336.0,396.4,515.2,521.8,423.3,539.4,259.1,42.2,69.0,447.9,150.3,50.7,191.9,301.3,16.0,489.7,122.7,116.8,81.9,218.1,380.4,97.9,275.0,133.4
