from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
PZ,474.5,236.9,16.1,321.5,252.6,338.2,477.3,57.7,461.2,225.0,333.2,248.5,308.1,297.1,169.6,258.0,421.8,369.2,1405.9,407.5,395.1,169.2,322.2,141.6,122.8,579.4,400.3,393.1,292.5,547.0,393.7,518.0,413.6,249.8,231.6,104.5,106.7,205.0,285.1,418.4,167.4,103.7,331.3,194.3,451.5,528.8,332.2,454.9,224.2,374.1,277.3,362.6,498.6,266.3,347.3,368.7,305.8,284.9,243.3,376.2,449.0,477.2,305.7,66.3,267.7,280.6,178.6,354.2,487.5,298.2,13.1,292.9,339.4,531.4,411.4,136.4,308.0,353.5,338.3,424.8,164.0,195.8,258.0,276.2,416.7,519.1,53.1,291.0,480.3,410.1,503.6,481.9,326.3,489.4,343.9,89.2,401.5,510.7,407.7,320.9,117.8,565.1,281.7,144.5,0.0,176.9,489.7,418.3,272.3,306.2,252.2,190.0,506.5,122.4,395.4,244.2,289.3,376.2,460.1,338.7,420.1,173.8,394.3,432.3,260.4,356.5,490.9,243.4,304.7,305.5,411.4,372.6,225.1,134.3,282.7,348.9,179.4,282.2,475.4,525.4,416.6,363.1,252.0,358.3,473.6,355.0,428.5,287.9,475.8,220.8,387.2,472.9,488.4,304.6,297.3,423.0,553.9
QI,341.5,143.7,184.1,234.7,159.4,252.9,344.3,171.8,314.5,156.3,240.0,233.6,214.9,203.9,219.9,81.0,336.5,241.9,1347.2,331.5,319.1,358.9,235.4,107.3,146.0,446.4,324.3,323.5,199.3,420.4,258.0,385.0,260.5,300.2,288.4,129.6,157.0,77.7,178.0,342.4,92.3,211.4,227.3,153.6,318.5,395.8,239.0,321.9,320.0,333.7,150.0,277.3,365.6,89.3,226.4,310.0,165.6,178.4,150.1,236.0,311.9,344.2,178.4,174.0,174.5,193.8,319.3,158.0,360.9,229.4,216.7,199.7,247.5,404.8,264.5,180.8,214.8,188.0,211.0,355.2,304.7,120.7,81.0,189.4,340.7,386.1,145.9,204.2,347.3,334.1,370.6,328.8,241.0,356.4,258.6,191.7,316.2,384.1,322.4,234.1,151.9,432.1,188.5,330.8,209.9,0.0,356.7,265.2,185.5,213.0,159.0,311.3,379.9,172.7,242.3,169.1,230.3,283.0,327.1,251.9,292.8,224.1,237.4,356.3,185.3,193.2,364.3,290.3,239.3,212.3,326.1,232.4,97.8,184.6,189.5,255.7,369.1,189.0,342.4,392.4,289.3,277.8,75.0,273.0,340.6,227.7,352.5,183.1,342.8,211.2,223.9,319.8,355.4,211.3,195.3,347.0,447.4
QP,148.3,273.1,431.8,338.8,300.4,215.7,111.1,413.1,312.3,434.0,331.8,428.9,353.5,314.4,445.2,437.6,299.3,537.8,1215.6,178.3,182.3,524.6,279.8,405.8,404.6,253.2,174.3,172.9,253.6,68.6,550.4,191.8,316.5,525.4,507.2,377.3,400.3,414.0,494.1,189.9,376.4,459.1,570.1,458.5,85.3,39.0,313.8,35.2,538.8,218.7,486.3,215.6,172.4,445.9,527.3,509.8,465.0,523.7,291.1,535.4,61.7,151.0,477.8,421.7,264.1,277.0,497.4,288.8,161.3,522.4,464.4,310.2,297.0,205.2,185.4,418.2,340.0,313.9,510.4,198.8,480.5,405.8,437.6,293.5,196.5,192.9,393.6,318.2,154.1,197.3,177.4,333.0,203.8,163.2,212.7,444.6,279.0,84.3,285.2,334.1,399.6,238.9,329.5,499.9,451.2,356.5,0.0,321.2,296.6,323.5,300.0,506.5,180.3,416.0,298.3,453.2,523.3,393.5,133.9,358.6,592.2,440.1,264.1,212.1,469.4,291.1,164.7,519.0,538.7,266.6,288.9,531.8,434.1,400.6,300.0,310.0,534.8,306.8,14.2,35.6,588.7,240.6,431.6,235.8,147.4,527.3,199.3,526.7,66.3,393.0,321.8,324.0,162.2,199.1,511.4,202.8,116.9
QT,326.5,217.7,397.1,283.4,245.0,183.7,329.3,378.4,153.3,362.9,276.4,373.5,298.1,259.0,389.8,345.7,267.3,475.8,1345.7,259.5,247.1,489.9,224.4,313.9,359.0,431.4,252.3,245.1,198.2,399.0,488.4,370.0,4.6,537.6,519.4,342.6,370.0,326.2,406.3,271.1,305.3,424.4,475.8,366.6,303.5,380.8,258.4,306.4,551.0,264.5,398.5,208.1,350.6,354.0,465.3,454.4,403.0,426.9,235.7,473.4,301.0,329.2,415.8,387.0,208.7,221.6,442.0,159.0,339.5,460.4,429.7,254.8,241.6,383.4,263.4,383.5,284.6,184.1,448.4,276.8,425.1,334.7,345.7,238.1,268.7,371.1,358.9,262.8,332.3,262.1,355.6,174.0,171.8,341.4,189.4,409.9,247.0,366.8,253.2,278.7,364.9,417.1,274.1,465.2,416.5,264.6,341.7,0.0,241.2,268.1,244.6,451.1,358.5,385.7,22.9,382.1,461.3,338.1,312.1,303.2,530.2,384.7,105.1,284.3,398.3,161.3,342.9,531.2,476.7,211.2,256.9,469.8,346.3,345.2,244.6,254.6,500.1,251.4,327.4,377.4,526.7,208.6,339.7,203.8,325.6,465.3,280.5,431.6,327.8,337.6,192.0,165.0,340.4,145.6,423.6,275.0,405.9
QV,297.3,78.0,236.7,154.2,40.0,161.0,300.1,218.0,284.0,238.9,90.3,220.3,65.2,129.8,250.1,271.9,244.6,384.6,1316.5,230.3,217.9,329.5,145.0,173.5,209.5,402.2,223.1,215.9,115.3,369.8,392.2,340.8,236.4,330.3,312.1,182.2,205.2,218.9,299.0,241.9,181.3,264.0,368.5,226.2,274.3,351.6,89.3,277.7,343.7,196.9,291.2,185.4,321.4,280.2,361.2,314.7,306.8,319.6,30.7,377.2,267.7,300.0,319.6,226.6,32.4,19.5,300.0,177.0,310.3,364.2,269.3,125.6,162.2,354.2,234.2,233.4,65.1,202.1,352.2,247.6,285.4,209.7,271.9,108.9,239.5,341.9,198.5,18.6,303.1,232.9,326.4,304.7,149.1,312.2,166.7,249.5,224.3,333.5,230.5,78.0,204.5,387.9,87.1,304.8,256.1,194.6,312.5,241.1,0.0,138.9,20.5,311.4,329.3,220.9,218.2,258.1,365.1,208.9,282.9,171.4,434.0,245.0,217.1,255.1,274.3,179.3,313.7,320.4,380.5,128.3,234.2,373.6,244.4,205.5,115.4,103.2,339.7,120.4,298.2,348.2,430.5,185.9,265.9,181.1,296.4,368.9,251.3,324.3,298.6,197.9,210.0,295.7,311.2,124.4,316.3,245.8,376.7
QX,346.4,104.2,266.4,15.2,135.0,210.1,349.2,247.7,333.1,268.6,215.6,263.5,190.5,53.3,279.8,301.6,293.7,409.3,1381.6,279.4,267.0,359.2,194.1,203.2,239.2,451.3,272.2,265.0,164.4,418.9,421.9,389.9,285.5,360.0,341.8,211.9,234.9,248.6,328.7,291.0,211.0,293.7,398.2,255.9,323.4,400.7,214.6,326.3,373.4,246.0,320.9,234.5,370.5,309.9,398.8,344.4,336.5,349.3,125.7,406.9,320.9,349.1,349.3,256.3,139.6,152.5,332.0,226.1,359.4,393.9,299.0,57.5,211.3,403.3,283.3,252.8,190.4,251.2,381.9,296.7,315.1,240.4,301.6,74.2,288.6,391.0,228.2,173.4,352.2,282.0,375.5,353.8,198.2,361.3,215.8,279.2,273.4,386.7,279.6,203.3,234.2,437.0,164.1,334.5,285.8,220.5,361.6,290.2,154.7,0.0,134.6,341.1,378.4,250.6,267.3,287.8,394.8,81.5,332.0,46.6,463.7,274.7,266.2,304.2,304.0,228.4,362.8,353.6,410.2,177.4,283.3,403.3,268.7,235.2,67.7,220.8,369.4,63.0,347.3,397.3,460.2,235.0,295.6,230.2,345.5,398.8,300.4,354.0,347.7,227.6,259.1,344.8,360.3,173.5,346.0,294.9,425.8
RD,286.6,57.4,216.1,133.6,19.4,150.3,289.4,197.4,273.3,218.3,80.9,213.2,55.8,109.2,229.5,251.3,233.9,359.0,1305.8,219.6,207.2,308.9,134.3,152.9,188.9,391.5,212.4,205.2,104.6,359.1,371.6,330.1,225.7,309.7,291.5,161.6,184.6,198.3,278.4,231.2,160.7,243.4,347.9,205.6,263.6,340.9,79.9,266.5,323.1,186.2,270.6,174.7,310.7,259.6,348.5,294.1,286.2,299.0,10.1,356.6,261.1,289.3,299.0,206.0,52.5,39.6,281.7,166.3,299.6,343.6,248.7,105.0,151.5,343.5,223.5,202.5,55.7,191.4,331.6,236.9,264.8,190.1,251.3,88.3,228.8,331.2,177.9,38.7,292.4,222.2,315.7,294.0,138.4,301.5,156.0,228.9,213.6,326.9,219.8,68.6,183.9,377.2,66.5,284.2,235.5,170.2,301.8,230.4,20.0,118.3,0.0,290.8,318.6,200.3,207.5,237.5,344.5,188.3,272.2,153.4,413.4,224.4,206.4,244.4,253.7,168.6,303.0,303.3,359.9,117.6,223.5,353.0,218.4,184.9,94.8,93.8,319.1,99.8,287.5,337.5,409.9,175.2,245.3,170.4,285.7,348.5,240.6,303.7,287.9,177.3,199.3,285.0,300.5,113.7,295.7,235.1,366.0
RG,498.9,261.3,195.7,345.9,277.0,362.6,501.7,136.3,485.6,306.9,357.6,281.1,332.5,321.5,149.5,339.9,446.2,345.1,1482.8,431.9,419.5,132.0,346.6,223.5,204.7,603.8,424.7,417.5,316.9,571.4,308.3,542.4,438.0,67.9,57.3,186.4,149.1,286.9,225.1,443.5,249.3,86.9,248.4,276.2,475.9,553.2,356.6,478.8,34.1,398.5,240.4,387.0,523.0,348.2,334.6,445.6,222.9,202.0,267.7,293.3,473.4,501.6,285.1,129.3,292.1,305.0,19.0,378.6,511.9,215.3,228.3,317.3,363.8,555.8,435.8,218.3,332.4,403.7,317.7,449.2,35.9,278.7,339.9,300.6,441.1,543.5,152.6,315.4,504.7,434.5,528.0,506.3,350.7,513.8,368.3,110.8,425.9,539.2,432.1,345.3,199.7,589.5,306.1,107.3,215.1,258.8,514.1,442.7,296.7,330.6,276.6,0.0,530.9,164.8,419.8,326.1,206.4,400.6,484.5,365.7,399.5,198.2,418.7,456.7,342.3,380.9,515.3,61.5,221.8,329.9,435.8,289.7,292.4,158.7,307.1,373.3,142.2,303.7,499.8,549.8,396.0,387.5,333.9,382.7,498.0,334.6,452.9,205.0,500.2,245.2,411.6,497.3,512.8,326.0,214.4,447.4,578.3
RW,158.6,326.3,485.0,392.0,353.6,268.9,169.7,466.3,365.5,487.2,385.0,473.9,406.7,367.6,498.4,490.8,352.5,594.5,1167.8,231.5,235.5,577.8,333.0,459.0,457.8,262.7,227.5,226.1,306.8,245.3,610.6,192.1,369.7,578.6,560.4,430.5,453.5,467.2,547.3,242.4,429.6,512.3,623.3,511.7,143.9,235.8,367.0,161.9,592.0,271.9,539.5,268.8,20.3,499.1,572.6,563.0,518.2,576.9,344.3,588.6,156.0,117.3,531.0,474.9,317.3,330.2,548.3,342.0,145.6,575.6,517.6,363.4,350.2,215.5,238.6,481.7,393.2,367.1,563.6,252.0,533.7,458.0,490.8,346.7,249.7,203.2,446.8,371.4,138.4,250.5,187.7,386.2,257.0,129.5,265.9,497.8,332.2,203.1,338.4,387.3,452.8,248.4,382.7,553.1,504.4,409.7,196.7,374.4,349.8,376.7,353.2,559.7,0.0,469.2,351.5,506.4,576.5,446.7,144.2,409.2,645.4,493.3,321.1,265.3,522.6,344.3,165.0,568.7,591.9,319.8,342.1,585.0,492.7,453.8,353.2,363.2,588.0,360.0,182.4,232.4,641.9,293.8,484.8,289.0,157.7,580.5,252.5,579.9,174.1,446.2,375.0,377.2,172.5,252.3,564.6,256.0,252.2
SA,410.7,173.1,89.5,257.7,188.8,274.4,413.5,70.8,397.4,200.7,269.4,192.9,244.3,233.3,85.8,233.7,358.0,341.4,1381.6,343.7,331.3,175.3,258.4,117.3,98.5,515.6,336.5,329.3,228.7,483.2,307.4,454.2,349.8,166.0,147.8,80.2,11.9,180.7,224.2,355.3,143.1,116.8,247.5,170.0,387.7,465.0,268.4,390.6,179.4,310.3,239.5,298.8,434.8,242.0,330.9,344.4,222.0,201.1,179.5,292.4,385.2,413.4,281.4,79.4,203.9,216.8,138.0,290.4,423.7,214.4,122.1,229.1,275.6,467.6,347.6,112.1,244.2,315.5,314.0,361.0,121.1,172.5,233.7,212.4,352.9,455.3,51.3,227.2,416.5,346.3,439.8,418.1,262.5,425.6,280.1,102.3,337.7,451.0,343.9,257.1,93.5,501.3,217.9,150.6,108.9,152.6,425.9,354.5,208.5,242.4,188.4,147.1,442.7,0.0,331.6,219.9,205.5,312.4,396.3,277.5,395.8,110.0,330.5,368.5,236.1,292.7,427.1,159.6,220.9,241.7,347.6,288.8,200.8,70.5,218.9,285.1,185.5,215.5,411.6,461.6,392.3,299.3,227.7,294.5,409.8,330.9,364.7,204.1,412.0,157.0,323.4,409.1,424.6,237.8,213.5,359.2,490.1
SB,303.6,194.8,374.2,260.5,222.1,160.8,306.4,355.5,130.4,340.0,253.5,350.6,275.2,236.1,366.9,322.8,244.4,452.9,1322.8,236.6,224.2,467.0,201.5,291.0,336.1,408.5,229.4,222.2,175.3,376.1,465.5,347.1,18.2,514.7,496.5,319.7,347.1,303.3,383.4,248.2,282.4,401.5,452.9,343.7,280.6,357.9,235.5,283.5,528.1,241.6,375.6,185.2,327.7,331.1,442.4,431.5,380.1,404.0,212.8,450.5,278.1,306.3,392.9,364.1,185.8,198.7,419.1,136.1,316.6,437.5,406.8,231.9,218.7,360.5,240.5,360.6,261.7,161.2,425.5,253.9,402.2,311.8,322.8,215.2,245.8,348.2,336.0,239.9,309.4,239.2,332.7,151.1,148.9,318.5,166.5,387.0,224.1,343.9,230.3,255.8,342.0,394.2,251.2,442.3,393.6,241.7,318.8,22.9,218.3,245.2,221.7,428.2,335.6,362.8,0.0,359.2,438.4,315.2,289.2,280.3,507.3,361.8,82.2,261.4,375.4,138.4,320.0,508.3,453.8,188.3,234.0,446.9,323.4,322.3,221.7,231.7,477.2,228.5,304.5,354.5,503.8,185.7,316.8,180.9,302.7,442.4,257.6,408.7,304.9,314.7,169.1,142.1,317.5,122.7,400.7,252.1,383.0
SC,457.7,220.1,269.2,304.7,235.8,321.4,460.5,250.5,434.7,29.1,316.4,315.3,291.3,280.3,305.0,239.3,405.0,352.0,1423.6,390.7,378.3,362.0,305.4,177.3,148.1,562.6,383.5,376.3,275.7,530.2,362.1,501.2,387.1,385.2,367.0,214.7,242.1,186.3,266.4,401.6,94.4,296.5,335.9,230.0,434.7,512.0,315.4,438.1,398.6,357.3,258.6,345.8,481.8,247.6,328.6,386.4,274.2,287.0,226.5,344.6,432.2,460.4,287.0,259.1,250.9,263.8,354.9,296.4,470.7,331.6,301.8,276.1,322.6,514.6,394.6,213.6,291.2,274.5,319.6,408.0,340.3,66.6,239.3,259.4,399.9,502.3,231.0,274.2,463.5,393.3,486.8,455.4,309.5,472.6,327.1,282.0,384.7,493.9,390.9,304.1,177.0,548.3,264.9,337.3,288.6,162.0,472.9,391.8,255.5,289.4,235.4,366.3,489.7,257.8,368.9,0.0,332.5,359.4,443.3,321.9,401.4,309.2,364.0,415.5,16.1,331.6,474.1,378.8,347.9,288.7,394.6,341.0,211.8,269.7,265.9,332.1,372.2,265.4,458.6,508.6,397.9,346.3,233.3,341.5,456.8,336.5,411.7,291.7,459.0,287.6,362.3,446.4,471.6,284.8,283.7,406.2,537.1
SF,566.0,328.4,262.8,413.0,344.1,429.7,568.8,244.1,552.7,374.0,424.7,334.7,399.6,388.6,216.6,298.5,513.3,238.9,1549.9,499.0,486.6,252.7,413.7,290.6,271.8,670.9,491.8,484.6,384.0,638.5,198.6,609.5,505.1,194.0,175.8,253.5,216.2,229.1,150.0,509.9,316.4,207.6,173.3,343.3,543.0,620.3,423.7,546.4,207.4,465.6,165.3,454.1,590.1,329.2,217.0,512.7,113.2,126.9,334.8,183.6,536.4,568.7,175.4,250.0,359.2,372.1,213.1,445.7,579.0,47.4,295.4,384.4,430.9,622.9,502.9,295.7,399.5,470.8,208.0,516.3,198.5,344.8,298.5,367.7,508.2,610.6,224.6,382.5,571.8,501.6,595.1,573.4,417.8,580.9,435.4,231.5,493.0,602.2,499.2,412.4,266.8,656.6,373.2,224.6,282.2,325.9,581.2,509.8,363.8,397.7,343.7,205.1,598.0,231.9,486.9,393.2,0.0,467.7,551.6,430.2,289.8,265.3,482.0,523.8,409.4,448.0,582.4,184.1,15.4,397.0,502.9,180.0,212.1,225.8,374.2,440.4,262.9,370.8,566.9,616.9,286.3,454.6,314.9,449.8,565.1,224.9,520.0,129.9,567.3,312.3,478.7,564.4,579.9,393.1,139.3,514.5,645.4
ST,437.8,198.3,357.8,78.7,226.4,301.5,440.6,339.1,424.5,360.0,307.0,354.9,281.9,101.5,371.2,393.0,385.1,500.7,1473.0,370.8,358.4,450.6,285.5,294.6,330.6,542.7,363.6,356.4,255.8,510.3,513.3,481.3,376.9,451.4,433.2,303.3,326.3,340.0,420.1,382.4,302.4,385.1,489.6,347.3,414.8,492.1,306.0,417.7,464.8,337.4,412.3,325.9,461.9,401.3,490.2,435.8,427.9,440.7,217.1,498.3,412.3,440.5,440.7,347.7,231.0,243.9,423.4,317.5,450.8,485.3,390.4,105.7,302.7,494.7,374.7,344.2,281.8,342.6,473.3,388.1,406.5,331.8,393.0,122.4,380.0,482.4,319.6,264.8,443.6,373.4,466.9,445.2,289.6,452.7,307.2,370.6,364.8,478.1,371.0,294.7,325.6,528.4,255.5,425.9,377.2,311.9,453.0,381.6,246.1,94.0,226.0,432.5,469.8,342.0,358.7,379.2,486.2,0.0,423.4,49.9,555.1,366.1,357.6,395.6,395.4,319.8,454.2,445.0,501.6,268.8,374.7,494.7,360.1,326.6,115.9,312.2,460.8,157.1,438.7,488.7,551.6,326.4,387.0,321.6,436.9,490.2,391.8,445.4,439.1,319.0,350.5,436.2,451.7,264.9,437.4,386.3,517.2
SV,30.9,253.1,411.8,318.8,280.4,195.7,83.7,393.1,292.3,414.0,311.8,408.9,333.5,294.4,425.2,417.6,279.3,517.8,1091.6,158.3,162.3,504.6,259.8,385.8,384.6,119.2,154.3,152.9,233.6,159.3,530.4,109.3,296.5,505.4,487.2,357.3,380.3,394.0,474.1,169.9,356.4,439.1,550.1,438.5,57.9,162.6,293.8,88.2,518.8,198.7,466.3,195.6,131.0,425.9,507.3,489.8,445.0,503.7,271.1,515.4,81.2,116.4,457.8,401.7,244.1,257.0,477.4,268.8,126.7,502.4,444.4,290.2,277.0,71.2,165.4,398.2,320.0,293.9,490.4,178.8,460.5,385.8,417.6,273.5,176.5,58.9,373.6,298.2,119.5,177.3,43.4,313.0,183.8,128.6,192.7,424.6,259.0,121.2,265.2,314.1,379.6,104.9,309.5,479.9,431.2,336.5,123.5,301.2,276.6,303.5,280.0,486.5,138.9,396.0,278.3,433.2,503.3,373.5,0.0,338.6,572.2,420.1,244.1,192.1,449.4,271.1,89.7,499.0,518.7,246.6,268.9,511.8,414.1,380.6,280.0,290.0,514.8,286.8,109.2,159.2,568.7,220.6,411.6,215.8,13.4,507.3,179.3,506.7,88.1,373.0,301.8,304.0,28.2,179.1,491.4,182.8,166.2
SW,385.6,146.1,305.6,26.5,174.2,249.3,388.4,286.9,372.3,307.8,254.8,289.2,229.7,49.3,319.0,340.8,332.9,452.0,1420.8,318.6,306.2,398.4,233.3,242.4,278.4,490.5,311.4,304.2,203.6,458.1,461.1,429.1,324.7,399.2,381.0,251.1,274.1,287.8,367.9,329.5,250.2,332.9,437.4,295.1,362.6,439.9,253.8,366.0,412.6,285.2,360.1,273.7,409.7,349.1,430.1,383.6,375.7,388.5,164.9,446.1,360.1,388.3,388.5,295.5,178.8,191.7,371.2,265.3,398.6,433.1,338.2,53.5,250.5,442.5,322.5,302.3,229.6,290.4,421.1,335.9,354.3,278.6,340.8,70.2,327.8,430.2,267.4,212.6,391.4,321.2,414.7,393.0,237.4,400.5,255.0,313.2,312.6,421.8,318.8,242.5,273.4,476.2,203.3,370.3,325.0,259.7,400.8,329.4,193.9,41.8,173.8,380.3,417.6,289.8,306.5,327.0,434.0,37.4,371.2,0.0,502.9,313.9,305.4,343.4,343.2,267.6,402.0,392.8,449.4,216.6,322.5,442.5,307.9,274.4,63.7,260.0,408.6,104.9,386.5,436.5,499.4,274.2,334.8,269.4,384.7,438.0,339.6,393.2,386.9,266.8,298.3,384.0,399.5,212.7,385.2,334.1,465.0
SY,597.3,403.2,445.4,487.8,418.9,537.0,600.1,426.7,592.2,409.4,499.5,506.6,474.4,463.4,399.2,369.3,620.6,58.7,1606.7,573.8,561.4,435.3,488.5,360.4,405.5,702.2,566.6,559.4,458.8,669.8,327.4,640.8,544.6,376.6,358.4,389.1,398.8,299.9,323.8,585.4,351.8,390.2,347.1,413.1,574.3,651.6,498.5,577.2,390.0,540.4,339.1,561.4,621.4,400.0,204.2,569.5,242.0,300.7,409.6,312.4,571.8,600.0,144.3,432.6,434.0,446.9,398.0,435.5,610.3,299.4,478.0,459.2,505.7,654.2,542.0,468.0,474.3,475.6,91.7,591.1,381.1,381.2,369.3,442.5,583.0,641.9,407.2,457.3,603.1,576.4,626.4,612.9,525.1,612.2,542.7,414.1,600.3,637.6,606.5,487.2,449.4,687.9,448.0,410.6,464.8,329.1,612.5,549.3,438.6,472.5,418.5,387.7,629.3,414.5,526.4,428.6,300.3,542.5,582.9,507.6,0.0,447.9,525.3,598.6,444.8,470.7,613.7,370.2,315.7,471.8,610.2,308.8,320.0,408.4,449.0,515.2,445.5,445.6,598.2,648.2,17.9,561.9,385.7,557.1,596.4,204.2,594.8,303.7,598.6,470.7,501.4,603.9,611.2,467.9,313.1,589.3,676.7
TD,425.7,188.1,175.6,272.7,203.8,289.4,428.5,156.9,412.4,276.6,284.4,207.9,259.3,248.3,153.9,309.6,373.0,417.3,1409.6,358.7,346.3,243.4,273.4,203.4,184.6,530.6,351.5,344.3,243.7,498.2,375.5,469.2,364.8,234.1,215.9,166.3,109.0,256.6,292.3,370.3,219.0,198.3,315.6,256.1,402.7,480.0,283.4,405.6,247.5,325.3,307.6,313.8,449.8,317.9,406.8,372.4,290.1,269.2,194.5,360.5,400.2,428.4,357.3,165.5,218.9,231.8,206.1,305.4,438.7,282.5,208.2,244.1,290.6,482.6,362.6,198.2,259.2,330.5,389.9,376.0,189.2,248.4,309.6,227.4,367.9,470.3,137.4,242.2,431.5,361.3,454.8,433.1,277.5,440.6,295.1,188.4,352.7,466.0,358.9,272.1,179.6,516.3,232.9,218.7,195.0,228.5,440.9,369.5,223.5,257.4,203.4,215.2,457.7,124.7,346.6,295.8,273.6,327.4,411.3,292.5,471.7,0.0,345.5,383.5,312.0,307.7,442.1,227.7,289.0,256.7,362.6,356.9,276.7,44.9,233.9,300.1,253.6,230.5,426.6,476.6,468.2,314.3,303.6,309.5,424.8,406.8,379.7,272.2,427.0,172.0,338.4,424.1,439.6,252.8,281.6,374.2,505.1
TE,259.4,213.7,393.1,275.6,241.0,179.7,262.2,370.6,66.8,355.1,272.4,352.2,294.1,255.0,385.8,341.7,263.3,471.5,1278.6,192.4,180.0,485.9,216.6,306.1,355.0,364.3,185.2,178.0,194.2,331.9,491.4,302.9,105.9,533.6,515.4,338.6,366.0,322.2,402.3,203.3,301.3,420.4,468.0,362.6,236.4,313.7,254.4,243.6,547.0,195.4,394.5,204.1,283.5,350.0,449.6,450.4,399.0,422.9,231.7,469.4,229.8,262.1,408.0,383.0,204.7,217.6,435.7,155.0,272.4,456.4,425.7,250.8,238.9,320.1,196.3,389.8,280.6,180.1,444.4,209.7,421.1,329.7,341.7,234.1,201.6,304.0,354.9,258.8,265.2,195.0,288.5,87.5,167.8,274.3,185.4,400.7,243.0,299.4,249.2,274.7,360.9,350.0,270.1,457.8,408.7,260.6,274.6,110.6,233.4,264.1,240.6,447.1,291.4,381.7,87.7,378.1,453.5,334.1,245.0,296.6,526.2,380.7,0.0,217.2,394.3,157.3,275.8,523.7,472.7,207.2,252.9,465.8,338.5,337.4,240.6,250.6,496.1,244.5,260.3,314.1,522.7,204.6,335.7,199.8,258.5,461.1,213.4,427.6,260.7,333.6,188.0,78.5,273.3,138.1,419.6,207.9,365.3
TI,226.0,224.8,383.5,290.5,252.1,167.4,228.8,364.8,264.0,385.7,283.5,380.6,305.2,266.1,396.9,418.7,251.0,526.4,1245.2,159.0,146.6,476.3,231.5,320.3,356.3,330.9,151.8,34.4,205.3,298.5,539.0,269.5,268.2,477.1,458.9,329.0,352.0,365.7,445.8,170.6,328.1,410.8,515.3,373.0,203.0,280.3,265.5,205.9,490.5,170.4,438.0,167.3,250.1,427.0,515.9,461.5,453.6,466.4,242.8,524.0,200.5,228.7,466.4,373.4,215.8,228.7,449.1,240.5,239.0,511.0,416.1,261.9,248.7,282.9,162.9,369.9,291.7,265.6,499.0,176.3,432.2,357.5,418.7,245.2,12.4,270.6,345.3,269.9,231.8,161.6,255.1,284.7,155.5,240.9,164.4,396.3,230.7,266.3,236.9,285.8,351.3,316.6,281.2,451.6,402.9,337.6,241.2,272.9,248.3,275.2,251.7,458.2,258.0,367.7,250.0,404.9,511.9,345.2,211.6,310.3,580.8,391.8,215.8,0.0,421.1,242.8,242.4,470.7,527.3,218.3,240.6,520.4,385.8,352.3,251.7,261.7,486.5,258.5,226.9,276.9,577.3,192.3,412.7,187.5,225.1,515.9,180.0,471.1,227.3,344.7,273.5,275.7,239.9,150.8,463.1,64.3,305.4
TN,483.9,246.3,295.4,330.9,262.0,347.6,486.7,276.7,460.9,55.3,342.6,349.7,317.5,306.5,331.2,265.5,431.2,373.2,1449.8,416.9,404.5,388.2,331.6,203.5,174.3,588.8,409.7,402.5,301.9,556.4,385.8,527.4,413.3,411.4,393.2,240.9,268.3,212.5,292.6,428.5,120.6,322.7,362.1,256.2,460.9,538.2,341.6,463.8,424.8,383.5,284.8,372.0,508.0,273.8,362.7,412.6,300.4,313.2,252.7,370.8,458.4,486.6,313.2,285.3,277.1,290.0,383.4,322.6,496.9,357.8,328.0,302.3,348.8,540.8,420.8,239.8,317.4,300.7,345.8,434.2,366.5,92.8,265.5,285.6,426.1,528.5,257.2,300.4,489.7,419.5,513.0,481.6,335.7,498.8,353.3,308.2,410.9,524.2,417.1,330.3,203.2,574.5,291.1,363.5,314.8,184.4,499.1,418.0,281.7,315.6,261.6,392.5,515.9,284.0,395.1,26.1,358.7,385.6,469.5,350.7,427.6,335.4,394.0,441.7,0.0,357.8,500.3,405.0,374.1,314.9,420.8,367.2,232.6,295.9,292.1,358.3,398.4,288.7,484.8,534.8,424.1,372.5,259.5,367.7,483.0,362.7,437.9,317.9,485.2,313.8,388.5,472.6,497.8,311.0,309.9,432.4,563.3
