from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
OW,663.7,672.7,591.1,295.1,697.5,315.0,407.6,356.3,384.8,74.6,527.7,630.2,282.9,329.0,638.6,290.9,362.4,351.6,350.6,426.2,265.3,328.8,344.7,279.8,515.9,220.3,815.3,238.7,345.6,423.0,371.4,178.6,249.0,408.1,441.5,696.5,469.9,1233.1,817.1,288.8,600.8,818.0,560.9,348.0,276.4,174.6,302.9,213.0,255.5,469.7,345.3,386.3,456.5,406.6,581.7,550.0,800.7,285.0,20.8,479.1,250.8,254.4,330.1,660.4,644.0,476.0,578.6,422.3,358.3,160.9,380.0,220.6,542.8,266.3,415.4,419.0,647.4,408.0,419.1,395.5,645.6,401.9,318.6,429.1,105.9,450.8,196.2,705.3,213.4,531.2,449.2,755.0,779.7,687.6,167.6,763.0,672.9,289.0,372.8,362.0,352.1,462.5,275.8,529.4,305.5,593.2,296.5,398.1,615.0,711.8,0.0,219.8,13.8,300.1,468.0,491.5,93.7,401.2,668.8,518.3,338.8,200.3,384.7,519.1,620.7,253.0,414.5,407.6,482.4,708.0,318.0,283.7,589.1,376.8,760.4,696.3,718.7,733.9,406.0,415.8,524.6,710.3,360.7,603.3,712.8,161.8,384.1,318.2,364.0,228.6,606.8,424.4,768.8,508.6,595.2,309.8,411.4,296.2,321.1,347.9,330.5,709.1,346.2,572.4,283.6,356.7,395.8,406.6,466.5,734.9,244.4,370.9,770.2,420.3,315.3,348.5,411.1,755.8,656.5,723.4,351.0,294.5,235.0,146.3,328.9,646.7,501.6,387.8,672.7,431.6
OX,777.5,731.7,650.1,354.1,811.3,428.8,521.4,470.1,443.2,229.4,641.5,689.2,93.4,388.0,697.6,404.7,476.2,465.4,464.4,540.0,45.4,442.6,458.5,393.6,629.7,122.9,929.1,346.4,404.6,461.8,485.2,319.5,23.8,441.2,415.5,810.3,528.9,1285.4,930.9,147.3,659.8,931.8,674.7,461.8,136.1,62.9,416.7,326.8,35.6,583.5,459.1,502.3,515.5,465.6,695.5,663.8,941.7,143.5,243.3,592.9,108.3,34.5,443.9,719.4,703.0,535.0,637.6,536.1,472.1,274.7,418.8,108.9,544.1,380.1,529.2,532.8,629.7,446.8,532.9,418.2,759.4,458.9,377.6,467.9,246.8,564.6,84.5,764.3,72.4,645.0,563.0,868.8,893.5,801.4,224.1,876.8,786.7,402.8,431.8,475.8,411.1,576.3,100.5,643.2,419.3,707.0,79.8,511.9,674.0,770.8,216.3,0.0,230.2,413.9,581.8,605.3,142.5,515.0,782.6,632.1,452.6,56.6,443.7,557.9,734.5,33.1,528.3,521.4,596.2,716.0,431.8,397.5,702.9,484.6,874.2,810.1,832.5,750.8,465.0,529.6,638.4,824.1,474.5,662.3,771.8,64.6,422.9,432.0,477.8,61.6,720.6,538.2,882.6,622.4,594.9,368.8,525.2,419.2,434.9,461.7,389.5,822.9,460.0,631.4,342.6,470.5,509.6,520.4,580.3,793.9,358.2,429.9,884.0,394.0,140.2,462.3,524.9,869.6,715.5,740.3,464.8,408.3,375.9,93.8,387.9,622.2,560.6,501.6,663.1,548.9
OZ,677.6,658.8,577.2,301.4,711.4,328.9,421.5,370.2,390.5,59.6,541.6,616.3,283.3,335.3,624.7,304.8,376.3,365.5,364.5,440.1,265.7,342.7,358.6,293.7,529.8,220.7,829.2,252.6,331.7,409.1,385.3,168.9,244.1,388.5,342.6,710.4,456.0,1219.2,831.0,289.2,586.9,831.9,574.8,361.9,264.9,175.0,316.8,226.9,255.9,483.6,359.2,402.4,442.6,392.7,595.6,563.9,841.8,285.4,34.7,493.0,236.9,208.5,344.0,646.5,630.1,462.1,564.7,436.2,372.2,174.8,366.1,221.0,556.7,280.2,429.3,432.9,556.8,394.1,433.0,409.4,659.5,406.2,324.9,415.2,112.1,464.7,196.6,691.4,213.8,545.1,463.1,768.9,793.6,701.5,153.7,776.9,686.8,302.9,379.1,375.9,358.4,476.4,276.2,543.3,319.4,607.1,296.9,412.0,601.1,697.9,13.8,220.2,0.0,314.0,481.9,505.4,91.6,415.1,682.7,532.2,352.7,186.4,370.8,505.2,634.6,253.4,428.4,421.5,496.3,721.9,331.9,297.6,603.0,384.7,774.3,710.2,732.6,747.8,392.1,429.7,538.5,724.2,374.6,589.4,698.9,162.2,370.2,332.1,377.9,229.0,620.7,438.3,782.7,522.5,609.1,316.1,425.3,310.1,335.0,361.8,336.8,723.0,360.1,558.5,269.7,370.6,409.7,420.5,480.4,721.0,258.3,377.2,784.1,321.1,315.7,362.4,425.0,769.7,642.6,737.3,364.9,308.4,248.9,146.7,315.0,549.3,487.7,401.7,590.2,449.0
PC,464.0,598.8,492.4,230.4,497.8,164.1,207.9,156.6,233.9,281.8,328.0,531.5,358.9,223.3,592.5,91.2,162.7,151.9,150.9,226.5,407.1,157.6,193.8,69.1,316.2,313.2,615.6,209.4,246.9,249.0,220.5,246.0,403.4,227.5,203.0,496.8,374.9,1325.4,617.4,364.8,502.1,618.3,361.2,148.3,429.3,334.6,103.2,189.8,415.2,270.0,145.6,188.8,348.3,296.8,382.0,350.3,628.2,361.0,336.5,279.4,412.9,434.3,130.4,614.3,597.9,381.4,479.9,222.6,207.4,190.7,325.6,380.6,343.1,55.6,182.6,192.9,447.7,307.6,219.4,139.5,445.9,259.2,212.9,288.2,250.4,251.1,356.2,606.3,338.9,331.5,242.9,555.3,580.0,487.9,243.0,563.3,473.2,138.1,218.1,107.5,287.4,262.8,351.8,329.7,126.5,393.5,372.5,198.4,516.3,619.5,309.5,379.8,323.4,0.0,268.3,291.8,307.8,168.4,469.1,307.7,80.9,412.2,286.0,469.3,421.0,369.1,214.8,207.9,282.7,508.3,91.9,167.0,389.4,171.1,560.7,496.6,519.0,534.2,307.3,216.1,324.9,510.6,161.0,504.6,613.8,321.8,288.8,118.5,164.3,388.6,407.1,224.7,569.1,308.9,395.5,245.1,211.7,256.4,65.1,148.2,175.8,509.4,185.2,473.7,223.1,192.9,196.1,206.9,266.8,610.3,221.2,244.4,570.5,164.3,391.3,172.2,178.3,556.1,627.5,523.7,151.3,5.6,286.3,306.3,230.2,447.0,392.1,161.7,473.0,235.4
PD,272.5,407.3,251.5,412.0,306.3,326.9,149.9,301.9,415.5,463.4,84.7,290.6,540.5,404.9,299.0,198.2,119.4,132.8,296.2,68.5,561.3,302.9,350.2,300.7,125.3,494.8,424.1,391.0,266.6,430.6,402.1,427.6,561.8,317.9,250.3,305.3,94.8,1053.0,425.9,546.4,261.2,426.8,117.9,203.8,587.7,516.2,250.0,371.4,550.0,60.5,198.9,334.1,332.9,143.0,142.9,263.0,436.7,542.6,516.9,95.4,562.1,533.7,229.8,320.8,304.4,114.4,239.0,148.2,389.0,372.3,507.2,587.8,114.4,313.7,224.9,193.4,187.2,489.2,138.4,236.1,254.4,440.8,394.5,469.8,457.0,18.1,537.8,414.8,520.5,115.3,149.8,363.8,388.5,296.4,424.6,371.8,281.7,284.3,354.5,242.4,469.0,53.3,533.4,87.2,267.3,155.1,554.1,109.9,275.4,428.0,496.0,559.8,482.1,281.0,0.0,144.9,504.3,210.7,277.6,64.6,330.0,511.6,305.7,614.2,164.6,550.7,243.1,174.2,100.4,316.8,235.9,348.6,169.7,193.0,369.2,305.1,327.5,342.7,327.0,92.2,237.6,319.1,190.7,263.7,422.3,503.4,470.4,263.8,164.3,574.3,150.7,370.0,377.6,66.4,156.4,426.7,159.1,438.0,270.2,203.7,357.4,317.9,330.5,232.8,229.2,338.2,123.0,199.0,178.9,418.8,402.8,426.0,379.0,257.9,572.9,317.5,198.8,364.6,316.9,332.2,296.6,286.6,467.9,487.9,249.9,227.3,148.8,241.1,281.5,201.7
PG,351.4,486.2,389.3,344.3,385.2,336.8,207.1,311.8,365.8,473.3,227.5,428.4,550.4,337.2,479.9,208.1,129.3,142.7,256.5,132.4,598.6,312.8,296.9,319.5,114.2,504.7,477.4,400.9,390.4,390.5,352.4,437.5,600.2,334.6,307.2,384.2,232.6,1190.8,437.4,556.3,396.1,505.7,260.7,213.7,620.8,526.1,251.2,381.3,606.7,73.6,208.8,298.6,413.7,260.3,281.0,118.0,488.4,552.5,528.0,215.6,604.4,622.9,239.7,501.7,485.3,252.2,376.8,97.0,339.3,382.2,439.5,572.1,252.2,306.0,312.5,281.0,325.0,421.5,218.6,323.7,333.3,389.3,326.8,402.1,441.9,120.5,547.7,493.7,530.4,218.9,237.4,421.2,467.4,375.3,434.5,450.7,360.6,294.2,287.9,310.3,401.3,82.1,543.3,220.8,277.2,280.9,564.0,122.4,413.2,506.9,501.0,571.3,514.9,290.9,137.7,0.0,499.3,298.3,356.5,202.4,371.9,635.4,429.5,545.0,307.4,560.6,280.2,129.4,140.9,395.7,266.3,358.5,276.8,148.2,444.6,384.0,406.4,421.6,450.8,140.1,92.6,398.0,158.6,401.5,501.2,513.3,420.7,273.7,189.1,580.1,293.5,307.3,456.5,200.0,294.5,359.0,107.9,447.9,281.9,213.6,272.8,396.8,340.4,370.6,353.0,284.9,191.2,272.3,52.5,497.7,412.7,360.3,457.9,348.5,582.8,327.4,286.4,458.3,454.7,411.1,306.5,296.5,422.4,497.8,373.7,334.4,272.4,328.7,360.4,171.6
PM,659.5,703.8,622.2,253.8,693.3,310.8,403.4,352.1,342.9,86.8,523.5,661.3,189.1,287.7,669.7,286.7,358.2,347.4,346.4,422.0,171.5,324.6,340.5,275.6,511.7,126.5,811.1,237.0,376.7,361.5,351.9,176.9,149.9,340.9,437.3,692.3,570.4,1212.9,812.9,195.0,631.9,813.8,556.7,343.8,259.5,80.8,298.7,208.8,161.7,465.5,341.1,384.3,487.6,505.3,577.5,545.8,823.7,191.2,100.7,474.9,234.4,160.6,325.9,691.5,675.1,576.9,609.7,418.1,338.8,156.7,318.5,126.8,538.6,262.1,411.2,414.8,643.2,346.5,414.9,391.3,641.4,358.6,277.3,367.6,104.2,446.6,102.4,801.8,119.6,527.0,445.0,750.8,775.5,683.4,106.1,758.8,668.7,284.8,331.5,357.8,310.8,458.3,182.0,525.2,301.3,589.0,202.7,393.9,646.1,815.0,73.7,126.0,87.6,295.9,463.8,487.3,0.0,397.0,664.6,514.1,334.6,182.7,415.8,457.6,616.5,159.2,410.3,403.4,478.2,703.8,313.8,279.5,584.9,366.6,756.2,692.1,714.5,729.7,437.1,411.6,520.4,706.1,356.5,634.4,809.3,68.0,322.6,314.0,359.8,134.8,602.6,423.7,764.6,504.4,591.0,268.5,407.2,294.5,316.9,343.7,289.2,704.9,342.0,603.5,314.7,352.5,391.6,402.4,462.3,805.8,240.2,329.6,766.0,416.1,221.5,344.3,406.9,751.6,687.6,719.2,346.8,290.3,233.3,52.5,360.0,642.5,587.6,383.6,668.5,430.9
PO,414.2,465.7,384.1,337.9,423.5,257.3,129.6,227.8,341.4,389.3,295.1,423.2,466.4,330.8,431.6,135.2,192.3,145.0,222.1,227.4,480.9,228.8,276.1,145.0,348.0,420.7,636.7,316.9,218.8,356.5,328.0,353.5,481.4,310.5,125.0,517.9,267.8,1208.6,638.5,472.3,393.8,639.4,266.7,192.3,507.3,442.1,94.3,297.3,469.6,282.6,189.6,260.0,231.5,163.4,282.4,353.4,649.3,468.5,436.5,147.3,481.7,453.3,183.3,453.4,437.0,282.8,371.6,234.2,314.9,298.2,433.1,507.4,214.0,158.0,14.1,59.5,362.6,415.1,118.1,79.7,467.0,366.7,320.4,395.7,376.6,240.2,463.7,498.3,446.4,333.4,109.5,576.4,601.1,509.0,350.5,584.4,494.3,214.7,325.6,86.7,394.9,275.4,459.3,258.3,197.7,301.0,480.0,185.0,408.0,504.8,415.6,479.4,401.7,178.9,222.0,294.9,423.9,0.0,490.2,174.3,174.3,431.2,257.9,576.8,330.1,476.6,98.0,165.8,314.5,455.8,80.2,274.5,396.8,146.2,581.8,517.7,540.1,490.6,279.2,167.3,328.0,531.7,136.1,396.3,505.8,429.3,396.3,189.7,158.0,493.9,348.4,295.9,590.2,279.1,295.9,352.6,223.3,363.9,114.5,192.2,283.3,530.5,256.4,365.4,148.8,264.1,141.4,76.8,269.9,527.9,328.7,351.9,591.6,90.0,498.8,243.4,44.9,577.2,449.5,480.1,222.5,174.6,393.8,413.8,202.1,386.7,297.6,62.6,441.6,247.0
PS,160.6,215.8,219.7,599.0,194.4,513.9,381.2,488.9,602.5,650.4,241.1,282.1,727.5,591.9,201.7,385.2,306.4,319.8,483.2,295.5,775.7,489.9,537.2,496.6,256.1,681.8,178.3,578.0,533.1,617.6,589.1,614.6,772.0,504.9,484.3,117.4,342.4,1057.0,179.2,733.4,252.7,198.2,274.3,390.8,800.3,703.2,428.3,558.4,783.8,265.5,385.9,521.1,565.6,409.5,278.1,449.4,208.1,729.6,705.1,368.8,781.5,800.0,416.8,203.1,207.1,331.4,270.7,335.2,576.0,559.3,694.2,749.2,380.9,483.1,507.6,476.1,223.3,676.2,392.7,518.8,143.3,627.8,581.5,656.8,619.0,266.6,724.8,172.2,707.5,239.5,422.8,100.0,159.9,87.4,611.6,143.2,53.1,471.3,541.5,487.4,656.0,258.3,720.4,294.2,454.3,241.3,741.1,317.5,266.9,185.4,678.1,748.4,692.0,468.0,283.8,349.9,676.4,493.4,0.0,348.5,549.0,778.1,572.2,801.2,217.6,737.7,457.3,361.2,222.6,118.2,443.4,535.6,165.0,380.0,123.4,117.2,98.9,172.1,593.5,335.2,424.0,90.5,377.7,255.2,179.7,690.4,657.4,450.8,366.2,757.2,203.9,557.0,149.0,273.4,291.6,613.7,346.1,625.0,459.0,390.7,544.4,71.3,517.5,201.0,495.7,525.2,369.4,449.4,365.9,190.2,589.8,613.0,150.4,524.4,759.9,504.5,481.5,137.1,193.4,161.6,483.6,473.6,654.9,674.9,516.4,222.6,305.2,513.2,170.4,388.7
PV,256.3,348.9,267.3,409.9,265.6,368.4,121.7,309.3,457.0,504.9,137.2,306.4,610.4,402.8,314.8,239.7,160.9,174.3,268.9,141.1,562.4,344.4,334.4,272.5,190.1,536.3,488.3,432.5,267.7,456.1,443.6,469.1,562.9,316.9,205.7,369.5,109.9,1068.8,490.1,587.9,277.0,437.7,108.8,245.3,588.8,544.0,221.8,412.9,551.1,124.7,240.4,318.3,300.2,144.1,124.5,285.9,500.9,584.1,518.0,67.2,563.2,534.8,271.3,336.6,320.2,124.9,254.8,171.7,430.5,413.8,505.1,588.9,115.5,285.5,196.7,165.2,204.7,487.1,110.2,207.9,284.4,454.9,392.4,467.7,458.1,82.3,607.8,404.8,562.0,175.5,121.6,428.0,452.7,360.6,466.1,403.3,345.9,325.8,353.5,214.2,466.9,117.5,574.9,100.4,308.8,143.1,596.8,117.5,291.2,418.0,497.1,560.9,483.2,306.4,64.1,209.1,505.4,182.5,341.8,0.0,301.8,512.7,306.8,613.2,172.2,594.5,178.7,204.1,156.6,297.9,207.7,390.1,238.9,199.8,433.4,369.3,391.7,332.7,328.1,99.8,260.5,383.3,189.7,279.5,412.3,531.2,511.9,305.3,177.9,575.4,190.5,354.2,441.8,121.2,138.0,424.6,182.6,479.5,242.0,245.2,338.4,382.1,372.0,248.6,230.3,322.4,133.5,170.8,202.4,411.1,444.3,423.9,443.2,232.7,629.2,359.0,170.6,428.8,332.7,322.2,304.0,302.1,509.4,515.7,251.0,228.8,139.7,212.9,283.7,239.1
PX,535.0,669.8,537.9,279.1,568.8,212.8,278.9,227.6,282.6,330.5,399.0,577.0,407.6,272.0,585.4,162.2,233.7,222.9,221.9,297.5,482.5,226.6,242.5,117.8,387.2,361.9,686.6,258.1,320.6,297.7,269.2,294.7,452.1,305.9,230.5,567.8,428.7,1369.5,688.4,413.5,544.7,689.3,427.6,219.3,508.9,383.3,174.2,238.5,471.2,341.0,216.6,257.6,392.4,324.3,443.3,421.3,672.0,409.7,385.2,308.2,483.3,454.9,201.4,607.2,590.8,443.7,525.4,293.6,256.1,239.4,374.3,429.3,374.9,104.3,210.1,220.4,518.7,356.3,279.0,167.0,516.9,307.9,261.6,336.9,299.1,322.1,404.9,677.3,387.6,402.5,270.4,626.3,651.0,558.9,291.7,634.3,544.2,186.8,266.8,178.5,336.1,333.8,400.5,400.7,197.5,461.9,421.2,269.4,561.8,690.5,358.2,481.0,372.1,70.9,339.3,362.8,356.5,195.9,540.1,335.2,0.0,432.8,359.7,518.0,491.0,417.8,258.9,278.9,353.7,579.3,162.9,215.7,460.4,248.1,631.7,567.6,590.0,605.2,381.0,287.1,395.9,581.6,232.0,550.1,684.8,370.5,337.5,189.5,235.3,495.5,478.1,295.7,640.1,379.9,456.8,293.8,282.7,305.1,136.1,219.2,224.5,580.4,244.0,519.2,250.6,254.5,267.1,251.0,337.8,681.3,269.9,293.1,641.5,191.8,440.0,243.2,205.8,627.1,603.3,594.7,222.3,65.3,335.0,355.0,303.9,518.0,458.5,200.5,544.0,306.4
QB,667.0,675.0,593.4,402.3,676.3,479.9,471.0,521.2,491.4,277.6,564.9,632.5,97.6,436.2,640.9,455.8,527.3,516.5,515.5,591.1,49.6,493.7,509.6,444.7,680.8,174.0,980.2,397.5,347.9,510.0,536.3,367.7,54.9,489.4,358.8,716.9,472.2,1236.9,902.4,178.3,603.1,799.1,532.8,512.9,89.9,111.1,467.8,377.9,50.0,634.6,510.2,553.4,458.8,408.9,551.7,714.9,992.8,160.6,291.5,488.7,64.3,22.0,495.0,662.7,646.3,478.3,580.9,587.2,523.2,325.8,467.0,87.8,487.4,431.2,410.4,451.2,573.0,495.0,459.5,361.5,625.5,507.1,425.8,516.1,295.0,523.1,106.7,707.6,123.5,603.4,450.9,919.9,944.6,852.5,275.2,745.4,837.8,453.9,480.0,402.9,459.3,627.4,104.7,533.6,470.4,566.1,84.0,563.0,617.3,714.1,264.5,48.1,278.4,465.0,504.9,656.4,190.7,422.6,833.7,515.7,503.7,0.0,387.0,606.1,597.5,84.2,385.4,489.2,647.3,659.3,482.9,448.6,623.6,469.6,925.3,734.2,883.6,694.1,408.3,580.7,689.5,732.9,459.5,605.6,715.1,112.8,471.1,483.1,528.9,74.3,615.8,589.3,933.7,554.4,538.2,417.0,576.3,470.3,486.0,512.8,437.7,717.8,511.1,574.7,285.9,521.6,560.7,412.6,548.6,737.2,409.3,478.1,770.9,337.3,130.3,513.4,427.0,838.4,658.8,683.6,515.9,459.4,424.1,142.0,331.2,565.5,503.9,391.2,606.4,600.0
QH,468.5,476.5,394.9,440.5,477.8,374.2,272.5,420.4,444.0,444.6,366.4,434.0,512.1,433.4,442.4,327.8,280.7,269.9,414.7,344.5,464.1,388.0,403.9,309.1,431.8,541.3,699.8,437.5,49.0,459.1,430.6,416.6,464.6,467.3,142.3,518.4,273.7,1179.1,703.9,592.9,401.7,600.6,334.3,384.9,490.5,445.7,286.9,417.9,452.8,367.0,382.2,458.1,134.5,210.4,353.2,450.7,721.8,561.2,419.7,290.2,464.9,436.5,375.9,464.2,447.8,279.8,382.4,324.3,417.5,418.8,535.7,490.6,288.9,322.1,237.1,277.9,374.5,517.7,261.0,188.2,427.0,469.3,423.0,498.3,359.8,324.6,509.5,509.1,484.5,404.9,252.4,652.1,673.6,581.5,471.1,546.9,566.8,348.2,428.2,279.3,497.5,359.8,519.2,335.1,364.7,367.6,498.5,316.4,418.8,515.6,398.8,462.6,384.9,344.3,306.4,412.2,407.1,249.3,562.7,317.2,338.4,414.4,0.0,679.4,399.0,496.2,177.0,290.7,406.9,460.8,272.8,395.1,425.1,277.1,654.3,535.7,612.6,495.6,21.2,298.8,425.3,534.4,261.0,407.1,516.6,432.9,498.9,382.3,282.3,477.1,417.3,492.7,662.7,355.9,339.7,455.2,313.4,466.5,307.1,384.8,385.9,516.7,405.4,376.2,132.0,415.9,284.3,239.3,350.1,538.7,449.3,456.5,572.4,164.0,530.9,407.7,253.7,639.9,460.3,485.1,415.1,338.7,503.3,417.4,65.7,367.0,305.4,217.9,407.9,355.1
QK,824.9,959.7,847.6,338.1,858.7,424.4,568.8,452.1,219.6,536.1,688.9,886.7,536.5,311.0,953.4,452.1,523.6,512.8,443.2,568.3,584.9,403.6,387.7,441.0,611.5,490.8,790.2,426.1,602.1,263.6,277.9,538.1,568.6,296.1,552.1,857.7,735.8,1635.7,771.3,542.4,857.3,979.2,722.1,458.6,609.3,494.2,464.1,481.9,575.1,570.9,506.5,441.9,658.6,670.7,742.9,624.3,961.9,538.6,590.8,640.3,590.5,574.0,453.0,975.2,958.8,742.3,835.1,585.3,247.8,482.8,241.3,540.2,704.0,427.5,576.6,529.6,757.3,279.9,580.3,556.7,806.8,241.5,319.0,260.5,504.7,612.0,515.8,967.2,516.5,692.4,610.4,832.7,940.9,848.8,535.1,924.2,834.1,398.4,330.2,523.2,317.5,579.4,529.4,690.6,414.9,754.4,550.1,559.3,871.5,980.4,563.8,539.4,529.7,461.3,629.2,585.8,483.4,562.4,830.0,679.5,500.0,575.5,669.9,0.0,751.6,546.7,525.1,568.8,643.6,869.2,479.2,374.2,699.0,538.0,808.2,857.5,864.8,895.1,675.5,577.0,598.9,871.5,521.9,859.8,974.7,481.4,195.9,432.7,525.2,548.2,737.9,455.7,930.0,669.8,756.4,342.5,572.6,428.6,482.3,458.5,324.1,872.5,436.3,828.9,540.1,399.7,557.0,517.2,523.7,971.2,498.6,240.5,931.4,581.5,568.9,423.3,535.0,806.9,913.0,884.6,446.8,455.7,416.2,465.9,585.4,756.6,753.0,549.0,833.9,592.8
QQ,121.9,262.9,179.0,544.5,131.2,479.2,256.3,454.2,567.8,627.0,92.2,218.1,694.5,537.4,256.6,350.5,271.7,285.1,403.5,225.8,646.5,455.2,469.0,407.1,208.9,647.1,408.7,543.3,351.8,582.9,554.4,599.0,641.7,534.8,335.5,221.1,161.1,1068.4,411.6,698.7,185.8,303.3,83.8,356.1,672.9,628.1,356.4,523.7,635.2,213.3,351.2,450.7,384.3,228.2,65.1,415.8,394.1,694.9,602.1,201.8,647.3,618.9,382.1,278.4,262.0,150.1,166.5,306.3,541.3,524.6,639.7,673.0,199.6,420.1,331.3,299.8,59.4,621.7,244.8,342.5,150.0,593.1,527.0,602.3,542.2,170.9,691.9,270.4,672.8,96.1,256.2,348.4,373.1,281.0,576.9,268.9,266.3,436.6,488.1,348.8,601.5,206.1,701.6,86.6,419.6,46.3,680.9,252.1,202.9,283.6,581.2,645.0,567.3,441.0,152.7,297.7,589.5,317.1,262.2,171.0,436.4,596.8,390.9,747.8,0.0,678.6,328.3,338.7,175.4,163.5,342.3,500.9,75.5,340.4,353.8,289.7,312.1,198.3,412.2,234.4,390.4,237.1,324.3,191.2,277.9,615.3,622.7,416.1,312.5,659.5,18.3,488.8,362.2,107.4,78.6,559.2,317.2,590.3,376.6,356.0,473.0,219.4,482.8,160.3,314.4,457.0,268.1,305.4,337.0,331.2,555.1,560.5,275.1,343.1,713.3,469.8,305.2,349.2,244.4,187.8,448.9,436.7,620.2,599.8,335.1,94.4,114.7,347.5,149.3,350.5
QU,744.3,759.5,677.9,356.6,778.1,395.6,488.2,436.9,465.4,265.6,608.3,717.0,108.2,390.5,725.4,371.5,443.0,432.2,431.2,506.8,73.8,409.4,425.3,360.4,596.5,89.7,895.9,313.2,432.4,464.3,452.0,315.6,34.2,459.0,522.1,777.1,556.7,1321.4,897.7,114.1,687.6,898.6,641.5,428.6,162.1,108.4,383.5,293.6,46.0,550.3,425.9,469.1,543.3,493.4,662.3,630.6,908.5,110.3,279.5,559.7,136.7,62.9,410.7,747.2,730.8,562.8,665.4,502.9,438.9,241.5,421.3,121.9,623.4,346.9,496.0,499.6,728.0,449.3,499.7,476.1,726.2,461.4,380.1,470.4,267.1,531.4,104.4,792.1,39.2,611.8,529.8,835.6,860.3,768.2,190.9,843.6,753.5,369.6,449.6,442.6,413.6,543.1,101.1,610.0,386.1,673.8,108.2,478.7,701.8,798.6,252.5,45.4,266.4,380.7,548.6,572.1,178.7,481.8,749.4,598.9,419.4,76.1,471.5,560.4,701.3,0.0,495.1,488.2,563.0,788.6,398.6,364.3,669.7,451.4,841.0,776.9,799.3,814.5,492.8,496.4,605.2,790.9,441.3,690.1,799.6,110.1,425.4,398.8,444.6,72.0,687.4,505.0,849.4,589.2,675.8,371.3,492.0,386.0,401.7,428.5,407.3,789.7,426.8,659.2,370.4,437.3,476.4,487.2,547.1,890.6,325.0,432.4,850.8,500.9,140.6,429.1,491.7,836.4,743.3,804.0,431.6,375.1,333.6,96.3,415.7,727.3,672.4,468.4,753.3,515.7
RC,382.4,390.4,308.8,390.0,391.7,323.7,240.1,312.5,393.5,416.9,280.3,347.9,484.4,382.9,356.3,219.9,221.0,210.2,306.8,284.8,436.4,313.5,353.4,201.2,374.5,463.7,613.7,387.0,144.5,408.6,380.1,388.9,436.9,387.1,26.9,432.3,187.6,1133.3,617.8,565.1,318.5,514.5,248.2,277.0,465.2,418.0,179.0,367.4,425.1,280.9,274.3,344.7,156.2,124.3,267.1,391.0,635.7,533.5,392.0,257.8,437.2,408.8,268.0,378.1,361.7,193.7,296.3,264.6,367.0,368.3,485.2,462.9,202.8,214.2,129.2,170.0,288.4,467.2,228.6,80.3,340.9,418.8,372.5,447.8,332.1,238.5,481.8,423.0,456.8,318.8,220.0,566.0,587.5,495.4,425.3,460.8,480.7,297.7,377.7,171.4,447.0,273.7,491.5,249.0,282.4,281.5,470.8,295.5,332.7,429.5,371.1,434.9,357.2,236.4,220.3,352.5,379.4,141.4,476.6,284.8,230.5,386.7,183.6,628.9,312.9,468.5,0.0,231.0,341.0,374.7,164.9,344.6,339.0,211.4,568.2,449.6,526.5,409.5,204.9,277.8,365.6,448.3,201.3,321.0,430.5,405.2,448.4,274.4,222.6,449.4,331.2,380.6,576.6,269.8,253.6,404.7,253.7,416.0,199.2,276.9,335.4,433.2,354.9,290.1,104.3,348.8,251.9,131.4,290.4,452.6,398.8,404.0,486.3,56.1,503.2,328.1,145.8,553.8,374.2,399.0,307.2,230.8,452.8,389.7,127.8,280.9,219.3,110.0,321.8,295.4
