from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
QU,347.1,252.6,343.1,383.2,343.9,206.9,224.8,314.4,276.5,355.0,51.9,291.0,265.4,240.1,364.0,324.5,317.7,564.2,312.6,250.2,295.3,124.5,163.7,230.7,367.0,184.7,97.4,336.0,338.3,308.0,129.2,523.4,305.1,266.9,310.3,331.6,322.4,311.4,235.1,233.7,330.7,321.9,81.0,491.8,451.6,261.0,332.5,314.7,211.4,345.3,352.7,142.2,320.2,265.3,317.1,158.8,233.0,240.5,105.2,74.8,276.0,480.3,109.2,340.4,255.8,114.3,227.4,285.3,232.2,385.5,194.0,282.5,325.4,260.2,150.5,137.9,225.4,218.7,306.6,288.8,384.4,274.4,284.2,129.1,258.0,278.1,302.6,249.1,367.7,233.1,281.4,274.1,314.2,339.7,306.9,279.0,315.6,295.1,253.0,316.1,259.2,340.9,286.4,247.9,300.6,0.0,332.6,324.1,13.0,296.8,291.3,250.5,252.8,332.0,122.6,317.4,268.4,270.0,286.6,520.4,458.2,223.3,218.1,2562.7,266.8,341.6,152.4,257.6,354.7,275.8,352.4,278.9,55.7,336.5,327.3,285.4,348.2,347.7,32.9,86.7,304.8,325.6,337.9,117.2,271.7,307.2,332.4,179.6,271.2,355.8,305.0,107.4,148.6,192.3,255.3,259.5,477.7,230.1,144.2,270.1,245.7,353.0,326.5,345.1,314.2,363.1,24.6,271.9,468.2,279.5,211.6,134.6,192.8
RA,265.5,308.9,206.6,507.4,77.9,293.5,370.0,438.6,400.7,218.5,345.2,186.0,394.4,248.1,488.2,448.7,441.9,688.4,89.0,280.9,419.5,414.4,351.0,261.4,230.5,329.9,379.5,199.5,462.5,432.2,434.3,647.6,200.1,391.1,434.5,226.6,446.6,288.7,359.3,357.9,454.9,446.1,374.3,617.1,575.8,291.7,244.4,438.9,287.7,469.5,20.0,447.3,444.4,341.6,441.3,371.3,352.3,301.2,323.8,334.1,253.3,604.5,387.2,464.6,380.0,396.4,253.8,409.5,278.9,303.9,381.3,406.7,220.4,384.4,428.5,325.2,514.9,275.0,225.0,215.9,506.3,398.6,408.4,341.6,382.2,402.3,426.8,373.3,491.9,293.8,405.6,264.5,50.8,116.1,284.2,403.2,439.8,419.3,372.3,440.3,377.2,117.3,149.9,308.6,190.4,329.6,0.0,448.3,342.6,25.7,415.5,369.0,329.1,456.2,368.7,93.8,392.6,394.2,201.6,644.6,582.4,280.2,268.3,2686.9,257.2,256.6,364.9,381.8,131.1,400.0,476.6,269.3,349.0,234.1,451.5,409.6,211.7,471.9,302.3,368.8,429.0,102.0,5.3,399.3,400.3,431.4,456.6,321.8,327.5,89.8,39.0,389.5,270.3,337.5,281.7,383.7,601.8,306.4,356.7,296.5,387.9,271.4,102.9,240.1,438.4,258.1,354.2,396.1,592.4,243.5,356.8,284.3,335.0
RC,483.0,445.4,424.1,446.5,424.9,375.2,442.3,377.7,339.8,436.0,330.8,403.5,186.0,381.2,302.6,453.8,381.0,502.8,393.6,392.6,149.0,344.8,376.2,373.1,448.0,402.2,309.9,417.0,414.5,384.2,325.9,462.0,417.6,120.6,373.6,444.1,385.7,506.2,298.4,363.0,394.0,451.2,359.9,423.5,390.2,403.4,461.9,460.6,404.2,408.6,433.7,338.9,7.4,458.1,393.3,371.3,425.8,382.9,384.1,353.7,470.8,418.9,321.7,416.6,176.4,326.8,420.2,348.6,425.0,521.4,406.5,429.6,437.9,323.5,363.0,350.4,329.3,411.5,442.5,349.0,320.7,426.7,347.5,341.6,405.1,425.2,365.9,378.4,306.3,375.5,420.5,397.6,395.2,420.7,501.7,426.1,378.9,371.3,445.8,7.9,400.1,421.9,367.4,390.3,407.9,315.2,413.6,0.0,328.2,377.8,33.2,313.8,445.6,408.2,335.1,398.4,331.7,346.2,419.1,459.0,396.8,361.9,410.9,2501.3,390.3,474.1,360.1,386.9,435.7,339.1,415.7,402.4,334.6,449.0,45.2,348.7,429.2,411.0,287.9,299.2,381.0,406.6,418.9,329.7,125.4,370.5,408.6,278.6,464.0,436.8,392.1,319.9,352.0,409.8,448.1,322.8,416.3,422.9,356.7,462.9,344.7,488.9,407.5,457.6,167.9,475.6,339.8,59.7,406.8,472.3,429.1,366.0,291.8
RD,356.5,262.0,352.5,392.6,353.3,216.3,234.2,323.8,285.9,364.4,61.3,300.4,274.8,249.5,373.4,333.9,327.1,573.6,322.0,259.6,304.7,141.7,173.1,240.1,376.4,194.1,106.8,345.4,347.7,317.4,138.6,532.8,314.5,276.3,319.7,341.0,331.8,320.8,244.5,243.1,340.1,331.3,90.4,494.3,461.0,270.4,341.9,324.1,220.8,354.7,362.1,151.6,329.6,274.7,326.5,168.2,242.4,249.9,114.6,84.2,285.4,489.7,118.6,349.8,265.2,123.7,236.8,294.7,241.6,394.9,203.4,291.9,334.8,269.6,159.9,147.3,400.1,228.1,316.0,298.2,393.8,289.0,293.6,138.5,267.4,287.5,312.0,258.5,377.1,242.5,290.8,283.5,323.6,349.1,316.3,288.4,325.0,304.5,262.4,325.5,268.6,350.3,295.8,257.3,310.0,9.3,342.0,333.5,0.0,306.2,300.7,257.0,262.2,341.4,132.0,326.8,277.8,279.4,296.0,529.8,467.6,232.7,227.5,2572.1,276.2,351.0,161.8,267.0,364.1,285.2,361.8,288.3,65.1,354.2,336.7,294.8,357.6,357.1,42.3,96.1,314.2,335.0,347.3,126.6,281.1,316.6,341.8,189.0,280.6,365.2,320.5,116.8,158.0,201.7,264.7,268.9,487.1,239.5,153.6,279.5,255.1,362.4,335.9,354.5,323.6,372.5,11.6,281.3,477.6,288.9,221.0,144.0,202.2
RG,239.7,283.1,180.8,481.6,47.0,267.7,344.2,412.8,374.9,192.7,319.4,160.2,368.6,222.3,462.4,422.9,416.1,662.6,63.2,255.1,393.7,388.6,325.2,235.6,204.7,304.1,353.7,173.7,436.7,406.4,408.5,621.8,174.3,365.3,408.7,200.8,420.8,262.9,333.5,332.1,429.1,420.3,348.5,591.3,550.0,265.9,218.6,413.1,261.9,443.7,55.8,421.5,418.6,315.8,415.5,345.5,326.5,275.4,298.0,308.3,227.5,578.7,361.4,438.8,354.2,370.6,228.0,383.7,253.1,278.1,355.5,380.9,194.6,358.6,402.7,299.4,489.1,249.2,194.5,190.1,480.5,372.8,382.6,315.8,356.4,376.5,401.0,347.5,466.1,268.0,379.8,238.7,25.0,90.3,258.4,377.4,414.0,393.5,346.5,414.5,351.4,91.5,124.1,282.8,164.6,303.8,35.7,422.5,316.8,0.0,389.7,343.2,303.3,430.4,342.9,68.0,366.8,368.4,175.8,618.8,556.6,254.4,242.5,2661.1,231.4,230.8,339.1,356.0,105.3,374.2,450.8,243.5,323.2,208.3,425.7,383.8,185.9,446.1,276.5,343.0,403.2,76.2,41.0,373.5,374.5,405.6,430.8,296.0,301.7,58.9,8.1,363.7,244.5,311.7,255.9,357.9,576.0,280.6,330.9,270.7,362.1,245.6,77.1,214.3,412.6,232.3,328.4,370.3,566.6,217.7,331.0,258.5,309.2
RI,449.7,412.1,390.8,413.2,391.6,341.9,409.0,344.4,306.5,402.7,297.5,370.2,157.5,347.9,269.3,420.5,347.7,469.5,360.3,359.3,115.7,311.5,342.9,339.8,414.7,368.9,276.6,383.7,381.2,350.9,292.6,428.7,384.3,87.3,340.3,410.8,352.4,472.9,265.1,329.7,360.7,417.9,326.6,398.2,356.9,370.1,428.6,427.3,370.9,375.3,400.4,305.6,40.1,424.8,360.0,338.0,392.5,349.6,349.0,320.4,437.5,385.6,288.4,383.3,143.1,293.5,386.9,315.3,388.2,488.1,373.2,396.3,404.6,290.2,329.7,317.1,296.0,378.2,409.2,315.7,287.4,388.2,314.2,308.3,371.8,391.9,332.6,345.1,273.0,342.2,395.2,364.3,361.9,387.4,468.4,392.8,345.6,338.0,412.5,24.7,366.8,388.6,334.1,357.0,374.6,281.9,380.3,32.7,294.9,344.5,0.0,274.8,412.3,374.9,301.8,365.1,298.4,312.9,385.8,425.7,363.5,328.6,377.6,2468.0,357.0,440.8,331.6,353.6,402.4,305.8,382.4,369.1,301.3,418.3,35.9,315.4,395.9,377.7,254.6,265.9,347.7,373.3,385.6,296.4,96.5,337.2,375.3,245.3,430.7,403.5,352.7,286.6,318.7,376.5,414.8,289.5,382.9,389.6,323.4,429.6,311.4,455.6,374.2,424.3,134.6,442.3,306.5,33.9,373.5,434.5,395.8,332.7,258.5
RJ,445.7,408.1,385.4,192.4,387.6,337.9,403.6,123.6,85.7,398.7,293.5,364.8,270.1,345.3,363.9,152.9,126.9,447.1,356.3,355.3,295.2,307.5,338.9,335.8,410.7,364.9,272.6,379.7,204.3,176.8,288.6,406.3,380.3,266.8,119.5,406.8,131.6,467.5,105.5,101.1,138.5,194.1,322.6,374.4,334.5,364.7,424.6,122.5,368.3,154.5,396.4,301.6,320.1,419.4,184.5,332.6,388.5,345.6,345.4,316.4,433.5,363.2,284.4,207.8,255.7,289.5,384.3,94.5,384.2,484.1,367.8,131.9,400.6,69.4,325.7,313.1,390.6,372.8,399.1,311.7,382.0,125.9,93.4,304.3,107.4,127.5,111.8,116.5,367.6,338.2,130.8,360.3,357.9,383.4,464.4,128.4,123.4,162.5,408.5,316.0,102.4,384.6,330.1,353.0,369.2,276.5,376.3,322.6,289.5,340.5,291.2,0.0,408.3,199.4,297.8,361.1,77.6,137.4,381.8,401.9,341.1,324.6,373.6,2463.6,353.0,436.8,327.6,125.0,397.0,85.0,161.6,365.1,297.3,414.3,327.2,52.2,391.9,156.9,250.6,260.5,172.2,369.3,381.6,292.4,270.2,116.4,201.2,241.3,425.3,399.5,348.7,281.2,313.3,372.5,410.8,83.0,359.2,385.6,320.8,425.6,307.4,451.6,370.2,420.3,314.1,436.9,301.1,271.8,351.1,433.6,391.8,328.7,253.1
RN,195.5,83.0,365.3,480.4,309.3,211.3,162.1,411.6,373.7,377.2,239.1,139.4,362.6,195.4,461.2,421.7,414.9,661.4,278.0,205.5,392.5,198.7,143.1,186.0,389.2,122.0,171.6,358.2,435.5,405.2,226.4,620.6,153.5,364.1,407.5,180.0,419.6,159.8,332.3,330.9,427.9,419.1,268.2,582.1,548.8,216.3,180.9,411.9,22.7,442.5,318.1,239.4,417.4,12.4,414.3,163.4,144.4,195.8,243.4,249.8,124.4,577.5,179.3,437.6,353.0,188.5,75.8,382.5,80.6,233.9,173.4,379.7,173.8,357.4,220.6,117.3,322.6,49.1,155.0,276.1,481.6,376.8,381.4,133.7,355.2,375.3,399.8,346.3,464.9,188.4,378.6,229.4,279.6,305.1,155.3,376.2,412.8,392.3,164.4,413.3,356.4,306.3,308.6,203.2,149.0,223.5,298.0,421.3,236.5,262.2,388.5,344.8,0.0,429.2,160.8,282.8,365.6,367.2,135.0,617.6,555.4,178.6,66.5,2659.9,222.1,190.0,152.2,354.8,320.1,373.0,449.6,234.2,242.9,184.9,424.5,382.6,370.4,444.9,196.2,160.9,402.0,291.0,303.3,191.4,368.9,404.4,429.6,276.8,101.6,321.2,276.5,181.6,188.1,129.6,103.7,356.7,574.9,12.4,148.8,118.5,342.9,201.4,291.9,193.5,411.4,211.5,248.1,369.1,565.4,127.9,148.9,202.1,290.0
RT,486.5,448.9,427.6,316.2,428.4,378.7,445.8,247.4,209.5,439.5,334.3,407.0,310.9,384.7,404.7,214.9,259.1,437.0,397.1,396.1,336.0,348.3,379.7,376.6,451.5,405.7,313.4,420.5,141.2,110.9,329.4,396.2,421.1,307.6,243.3,447.6,255.4,509.7,168.1,124.1,263.7,212.3,363.4,365.7,324.4,406.9,465.4,221.7,407.7,278.3,437.2,342.4,360.9,461.6,78.8,374.8,429.3,386.4,385.8,357.2,474.3,353.1,325.2,91.0,296.5,330.3,423.7,218.3,425.0,524.9,410.0,190.7,441.4,193.2,366.5,353.9,431.4,415.0,441.3,352.5,422.8,182.6,216.9,345.1,166.2,186.3,235.6,139.5,408.4,379.0,189.6,401.1,398.7,424.2,505.2,187.2,248.6,98.0,449.3,356.8,161.2,425.4,370.9,393.8,411.4,318.7,417.1,364.8,331.7,381.3,332.0,177.8,449.1,0.0,338.6,401.9,201.4,72.9,422.6,393.2,331.0,365.4,414.4,2453.5,393.8,477.6,368.4,148.0,439.2,208.8,285.4,405.9,338.1,455.1,368.0,218.4,432.7,280.7,291.4,302.7,91.1,410.1,422.4,333.2,316.8,240.2,135.3,282.1,467.5,440.3,389.5,323.4,355.5,413.3,451.6,192.5,350.4,426.4,360.2,466.4,348.2,492.4,411.0,461.1,354.9,479.1,343.3,312.6,341.0,471.3,432.6,369.5,295.3
RW,281.6,187.1,335.4,396.7,336.2,190.5,159.3,327.9,290.0,347.3,155.4,225.5,283.7,174.6,377.5,338.0,331.2,577.7,304.9,184.7,308.8,122.8,98.2,165.2,359.3,119.2,87.9,328.3,351.8,321.5,142.7,536.9,239.6,280.4,323.8,266.1,335.9,245.9,248.6,247.2,344.2,335.4,184.5,506.4,465.1,195.5,267.0,328.2,145.9,358.8,345.0,155.7,333.7,199.8,330.6,93.3,167.5,175.0,220.8,178.3,210.5,493.8,95.6,353.9,269.3,104.8,161.9,298.8,163.2,320.0,128.5,296.0,259.9,273.7,136.9,72.4,404.2,153.2,241.1,223.3,395.6,287.9,297.7,63.6,271.5,291.6,316.1,262.6,381.2,167.6,294.9,208.6,306.5,332.0,241.4,292.5,329.1,308.6,187.5,329.6,266.5,333.2,278.7,182.4,235.1,139.8,324.9,337.6,152.8,289.1,304.8,258.3,187.3,345.5,0.0,309.7,281.9,283.5,221.1,533.9,471.7,157.8,152.6,2576.2,201.3,276.1,86.9,271.1,347.0,289.3,365.9,213.4,159.2,273.6,340.8,298.9,340.5,361.2,112.5,77.2,318.3,317.9,330.2,107.7,289.6,320.7,345.9,193.1,205.7,348.1,297.3,97.9,167.3,126.8,189.8,273.0,491.1,164.6,78.7,204.6,259.2,287.5,318.8,279.6,327.7,297.6,164.4,285.4,481.7,209.5,146.1,181.3,206.3
RX,240.3,283.7,181.4,482.2,115.1,268.3,344.8,413.4,375.5,193.3,320.0,160.8,369.2,222.9,463.0,423.5,416.7,663.2,4.8,255.7,394.3,381.4,325.8,236.2,205.3,304.7,354.3,174.3,437.3,407.0,409.1,622.4,174.9,365.9,409.3,201.4,421.4,263.5,334.1,337.3,429.7,420.9,349.1,583.9,550.6,266.5,219.2,413.7,262.5,444.3,123.9,422.1,419.2,316.4,416.1,346.1,327.1,276.0,300.4,306.8,228.1,579.3,362.0,439.4,354.8,371.2,228.6,384.3,257.2,278.7,356.1,381.5,195.2,359.2,403.3,300.0,489.7,249.8,195.1,190.7,481.1,378.6,383.2,316.4,357.0,377.1,401.6,348.1,466.7,268.6,372.4,239.3,85.4,22.2,259.0,378.0,414.6,394.1,347.1,415.1,352.0,23.4,124.7,283.4,165.2,304.4,103.8,423.1,317.4,68.0,390.3,346.6,303.9,431.0,343.5,0.0,367.4,369.0,176.4,619.4,557.2,255.0,243.1,2661.7,232.0,231.4,339.7,369.2,37.2,374.8,451.4,244.1,323.8,208.9,426.3,384.4,186.5,446.7,277.1,343.6,403.8,8.1,109.1,374.1,370.7,406.2,431.4,296.6,302.3,127.0,82.3,364.3,245.1,312.3,256.5,358.5,576.7,281.2,331.5,271.3,362.7,246.2,23.3,214.9,413.2,232.9,329.0,370.9,567.2,222.8,331.6,259.1,309.8
RY,459.9,422.3,401.0,192.4,401.8,352.1,419.2,123.6,8.1,412.9,307.7,380.4,284.3,358.1,378.1,76.6,83.6,461.3,370.5,369.5,309.4,321.7,353.1,350.0,424.9,379.1,286.8,393.9,219.9,189.6,302.8,420.5,394.5,281.0,119.5,421.0,131.6,483.1,54.7,108.5,139.9,117.8,336.8,390.0,348.7,380.3,438.8,46.2,381.1,154.5,410.6,315.8,334.3,435.0,198.7,348.2,402.7,359.8,359.2,330.6,447.7,377.4,298.6,222.0,269.9,303.7,397.1,94.5,398.4,498.3,383.4,146.1,414.8,8.2,339.9,327.3,404.8,388.4,419.4,325.9,396.2,138.0,15.7,318.5,121.6,141.7,111.8,109.6,381.8,352.4,145.0,374.5,372.1,397.6,478.6,142.6,124.8,176.7,422.7,330.2,116.6,398.8,344.3,367.2,384.8,292.1,390.5,338.2,305.1,354.7,305.4,88.2,422.5,213.6,312.0,375.3,0.0,151.6,396.0,417.5,355.3,338.8,387.8,2477.8,367.2,451.0,341.8,137.9,412.6,86.9,161.6,379.3,311.5,428.5,341.4,105.0,406.1,156.9,264.8,276.1,186.4,383.5,395.8,306.6,290.2,116.4,214.0,255.5,440.9,413.7,362.9,296.8,328.9,386.7,425.0,79.1,374.7,399.8,333.6,439.8,321.6,465.8,384.4,434.5,328.3,452.5,316.7,286.0,365.3,444.7,406.0,342.9,268.7
SF,475.8,438.2,416.9,305.5,417.7,368.0,435.1,236.7,198.8,428.8,323.6,396.3,300.2,374.0,394.0,204.2,248.4,426.3,386.4,385.4,325.3,337.6,369.0,365.9,440.8,395.0,302.7,409.8,68.2,37.9,318.7,385.5,410.4,296.9,232.6,436.9,244.7,499.0,157.4,113.4,253.0,201.6,352.7,355.0,313.7,396.2,454.7,211.0,397.0,267.6,426.5,331.7,350.2,450.9,47.0,364.1,418.6,375.7,375.1,346.5,463.6,342.4,314.5,75.4,285.8,319.6,413.0,207.6,414.3,514.2,399.3,180.0,430.7,182.5,355.8,343.2,420.7,404.3,435.3,341.8,412.1,171.9,206.2,334.4,155.5,175.6,224.9,128.8,397.7,368.3,178.9,390.4,388.0,413.5,494.5,176.5,237.9,25.0,438.6,346.1,150.5,414.7,360.2,383.1,400.7,308.0,406.4,354.1,321.0,370.6,321.3,167.1,438.4,67.0,327.9,391.2,190.7,0.0,411.9,382.5,320.3,354.7,403.7,2442.8,383.1,466.9,357.7,137.3,428.5,198.1,274.7,395.2,327.4,444.4,357.3,207.7,422.0,270.0,280.7,292.0,34.7,399.4,411.7,322.5,306.1,229.5,62.3,271.4,456.8,429.6,378.8,312.7,344.8,402.6,440.9,181.8,339.7,415.7,349.5,455.7,337.5,481.7,400.3,450.4,344.2,468.4,332.6,301.9,330.3,460.6,421.9,358.8,284.6
SK,117.3,160.7,263.7,466.0,207.7,252.1,221.8,397.2,359.3,275.6,303.8,19.8,353.0,206.7,446.8,407.3,400.5,647.0,176.4,239.5,378.1,266.2,202.8,220.0,287.6,181.7,231.3,256.6,421.1,390.8,286.1,606.2,33.9,349.7,393.1,60.4,405.2,140.5,317.9,316.5,413.5,404.7,332.9,575.7,534.4,250.3,45.8,397.5,139.5,428.1,216.5,299.1,403.0,193.4,399.9,223.1,204.1,259.8,282.4,292.7,105.1,563.1,239.0,423.2,338.6,248.2,105.6,368.1,130.7,155.7,233.1,365.3,54.2,343.0,280.3,177.0,473.5,126.8,72.1,174.5,464.9,357.2,367.0,193.4,340.8,360.9,385.4,331.9,450.5,252.4,364.2,223.1,178.0,203.5,136.0,361.8,398.4,377.9,224.1,398.9,335.8,204.7,207.0,267.2,47.4,288.2,196.4,406.9,301.2,160.6,374.1,327.6,180.9,414.8,220.5,181.2,351.2,352.8,0.0,603.2,541.0,238.8,120.1,2645.5,215.8,54.9,216.7,340.4,218.5,358.6,435.2,227.9,307.6,67.9,410.1,368.2,268.8,430.5,260.9,220.6,387.6,189.4,201.7,251.1,358.9,390.0,415.2,280.4,179.3,219.6,168.8,241.3,228.9,189.3,133.5,342.3,560.4,158.2,208.5,148.3,346.5,123.2,190.3,73.9,397.0,91.9,312.8,354.7,551.0,95.3,208.6,242.9,293.6
SQ,746.5,708.9,687.6,623.1,688.4,638.7,705.8,554.3,516.4,699.5,594.3,667.0,472.3,644.7,354.4,521.8,566.0,62.4,657.1,656.1,525.3,608.3,639.7,636.6,711.5,665.7,573.4,680.5,482.5,452.2,589.4,36.1,681.1,496.9,550.2,707.6,562.3,769.7,475.0,435.6,570.6,519.2,623.4,16.6,57.9,666.9,725.4,528.6,667.7,585.2,697.2,602.4,550.2,721.6,461.3,634.8,689.3,646.4,647.6,617.2,734.3,29.2,585.2,484.6,457.9,590.3,683.7,525.2,688.5,784.9,670.0,497.6,701.4,500.1,626.5,613.9,388.1,675.0,706.0,612.5,372.5,489.5,523.8,605.1,473.1,493.2,542.5,446.4,358.1,639.0,496.5,661.1,658.7,684.2,765.2,494.1,555.5,439.3,709.3,546.1,474.3,685.4,630.9,653.8,671.4,578.7,677.1,554.1,591.7,641.3,521.3,490.4,709.1,476.2,598.6,661.9,508.3,414.2,682.6,0.0,95.4,625.4,674.4,2471.8,653.8,737.6,628.4,467.5,699.2,515.7,592.3,665.9,598.1,712.5,557.3,525.3,692.7,587.6,551.4,562.7,449.0,670.1,682.4,593.2,501.7,547.1,476.6,542.1,727.5,700.3,649.5,583.4,615.5,673.3,711.6,499.4,114.9,686.4,620.2,726.4,608.2,752.4,671.0,721.1,544.2,739.1,603.3,501.9,105.4,735.8,692.6,629.5,555.3
SS,713.8,676.2,654.9,590.4,655.7,606.0,673.1,521.6,483.7,666.8,561.6,634.3,439.6,612.0,321.7,489.1,533.3,135.8,624.4,623.4,492.6,575.6,607.0,603.9,678.8,633.0,540.7,647.8,449.8,419.5,556.7,67.7,648.4,464.2,517.5,674.9,529.6,737.0,442.3,398.3,537.9,486.5,590.7,77.4,36.1,634.2,692.7,495.9,635.0,552.5,664.5,569.7,517.5,688.9,428.6,602.1,656.6,613.7,613.1,584.5,701.6,64.8,552.5,451.9,425.2,557.6,651.0,492.5,652.3,752.2,637.3,464.9,668.7,467.4,593.8,581.2,348.4,642.3,673.3,579.8,339.8,456.8,491.1,572.4,440.4,460.5,509.8,413.7,325.4,606.3,463.8,628.4,626.0,651.5,732.5,461.4,522.8,406.6,676.6,513.4,435.4,652.7,598.2,621.1,638.7,546.0,644.4,521.4,559.0,608.6,488.6,452.0,676.4,443.5,565.9,629.2,475.6,381.5,649.9,104.9,0.0,592.7,641.7,2439.1,621.1,704.9,595.7,422.2,666.5,483.0,559.6,633.2,565.4,682.4,524.6,492.6,660.0,554.9,518.7,530.0,416.3,637.4,649.7,560.5,473.4,514.4,443.9,509.4,694.8,667.6,616.8,550.7,582.8,640.6,678.9,466.7,19.3,653.7,587.5,693.7,575.5,719.7,638.3,688.4,511.5,706.4,570.6,469.2,10.0,698.6,659.9,596.8,522.6
ST,278.3,183.8,257.9,393.7,258.7,113.0,180.7,324.9,287.0,269.8,205.3,222.2,280.7,120.9,374.5,335.0,328.2,574.7,227.4,131.0,305.8,207.1,143.7,111.5,281.8,140.6,172.2,250.8,348.8,318.5,226.6,533.9,236.3,277.4,320.8,262.8,332.9,242.6,245.6,244.2,341.2,332.4,234.4,503.4,462.1,141.8,263.7,325.2,142.6,355.8,267.5,239.6,330.7,196.5,327.6,164.0,164.2,121.3,143.3,153.6,207.2,490.8,179.9,350.9,266.3,189.1,158.6,295.8,159.9,316.7,174.0,293.0,256.6,270.7,221.2,117.9,401.2,149.9,233.1,169.6,392.6,284.9,294.7,134.3,268.5,288.6,313.1,259.6,378.2,113.9,291.9,154.9,229.0,254.5,238.1,289.5,326.1,305.6,184.2,326.6,263.5,255.7,201.2,128.7,231.8,215.9,247.4,334.6,228.9,211.6,301.8,255.3,184.0,342.5,161.4,232.2,278.9,280.5,217.8,530.9,468.7,0.0,149.3,2573.2,147.6,272.8,157.6,268.1,269.5,286.3,362.9,159.7,172.0,270.3,337.8,295.9,263.0,358.2,188.6,161.5,315.3,240.4,252.7,192.0,286.6,317.7,342.9,208.1,202.4,270.6,219.8,182.2,89.8,148.2,186.5,270.0,488.1,161.3,149.4,201.3,274.2,284.2,241.3,276.3,324.7,294.3,240.5,282.4,478.7,206.2,167.5,103.8,221.3
SU,159.6,91.2,329.4,470.6,273.4,201.5,152.3,401.8,363.9,341.3,229.3,103.5,357.6,185.6,451.4,411.9,405.1,651.6,242.1,195.7,382.7,196.7,133.3,176.2,353.3,112.2,161.8,322.3,425.7,395.4,216.6,610.8,117.6,354.3,397.7,144.1,409.8,123.9,322.5,321.1,418.1,409.3,258.4,580.3,539.0,206.5,145.0,402.1,70.0,432.7,282.2,229.6,407.6,123.9,404.5,153.6,134.6,186.0,231.8,242.1,88.5,567.7,169.5,427.8,343.2,178.7,39.9,372.7,10.5,198.0,163.6,369.9,137.9,347.6,210.8,107.5,478.1,57.3,114.4,240.2,469.5,361.8,371.6,123.9,345.4,365.5,390.0,336.5,455.1,178.6,368.8,219.6,243.7,269.2,119.4,366.4,403.0,382.5,154.6,403.5,340.4,270.4,272.7,193.4,113.1,213.7,262.1,411.5,226.7,226.3,378.7,332.2,111.4,419.4,151.0,246.9,355.8,357.4,99.1,607.8,545.6,168.8,0.0,2650.1,212.3,154.1,147.2,345.0,284.2,363.2,439.8,224.4,233.1,151.6,414.7,372.8,334.5,435.1,186.4,151.1,392.2,255.1,267.4,181.6,363.5,394.6,419.8,267.0,109.8,285.3,234.5,171.8,178.3,119.8,67.8,346.9,565.0,88.7,139.0,82.6,333.1,165.5,256.0,157.6,401.6,175.6,238.3,359.3,555.6,87.5,139.1,192.3,280.2
SW,2850.7,2813.1,2791.8,2704.1,2792.6,2742.9,2810.0,2635.3,2597.4,2803.7,2698.5,2771.2,2576.5,2748.9,2565.9,2602.8,2647.0,2621.5,2761.3,2760.3,2629.5,2712.5,2743.9,2740.8,2815.7,2769.9,2677.6,2784.7,2563.5,2533.2,2693.6,2580.7,2785.3,2601.1,2631.2,2811.8,2643.3,2873.9,2556.0,2512.0,2651.6,2600.2,2727.6,2550.2,2508.9,2771.1,2829.6,2609.6,2771.9,2666.2,2801.4,2706.6,2654.4,2825.8,2542.3,2739.0,2793.5,2750.6,2750.0,2721.4,2838.5,2537.6,2689.4,2565.6,2562.1,2694.5,2787.9,2606.2,2789.2,2889.1,2774.2,2578.6,2805.6,2581.1,2730.7,2718.1,2592.6,2779.2,2810.2,2716.7,2584.0,2570.5,2604.8,2709.3,2554.1,2574.2,2623.5,2527.4,2569.6,2743.2,2577.5,2765.3,2762.9,2788.4,2869.4,2575.1,2636.5,2520.3,2813.5,2650.3,2549.1,2789.6,2735.1,2758.0,2775.6,2682.9,2781.3,2658.3,2695.9,2745.5,2625.5,2565.7,2813.3,2557.2,2702.8,2766.1,2589.3,2495.2,2786.8,2577.7,2515.5,2729.6,2778.6,0.0,2758.0,2841.8,2732.6,2535.9,2803.4,2596.7,2673.3,2770.1,2702.3,2819.3,2661.5,2606.3,2796.9,2668.6,2655.6,2666.9,2530.0,2774.3,2786.6,2697.4,2610.3,2628.1,2557.6,2646.3,2831.7,2804.5,2753.7,2687.6,2719.7,2777.5,2815.8,2580.4,2534.9,2790.6,2724.4,2830.6,2712.4,2856.6,2775.2,2825.3,2648.4,2843.3,2707.5,2606.1,2525.5,2835.5,2796.8,2733.7,2659.5
