from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
WC,141.0,224.4,266.4,191.0,292.4,105.2,140.9,241.7,271.2,335.3,254.0,315.0,346.1,342.8,147.3,179.8,281.3,320.0,380.4,186.0,203.3,283.9,345.8,262.1,68.2,345.3,219.2,163.6,227.5,306.1,330.8,259.0,323.7,282.9,379.8,161.8,259.3,101.8,82.4,189.7,218.1,205.8,149.4,180.4,222.3,258.3,161.2,261.7,320.5,341.9,204.0,231.7,94.8,380.2,347.2,103.9,257.2,232.0,122.2,222.9,214.2,205.8,251.3,395.2,348.8,336.0,134.3,283.2,155.1,58.5,283.1,45.4,232.4,146.4,235.0,179.1,168.8,166.3,177.3,294.9,241.8,204.1,284.1,370.2,72.3,155.5,307.5,305.8,248.8,41.7,265.4,277.2,327.8,195.6,249.4,310.9,288.6,312.8,188.6,177.9,212.1,275.0,255.5,255.8,142.8,175.4,361.1,274.1,320.9,321.8,76.1,211.5,1491.5,259.4,188.6,292.1,193.6,305.3,80.4,0.0,276.6,251.5,236.6,206.6,311.7,360.5,80.4,167.5,224.9,296.5,298.7,340.8,211.3,122.8,381.5,196.0,361.6,303.5
WG,353.3,180.0,226.4,234.3,331.8,294.7,294.7,83.6,71.6,184.1,106.0,163.8,197.6,242.4,293.8,396.6,185.3,235.9,280.0,407.2,215.6,68.8,187.6,166.9,320.6,244.9,199.7,245.0,92.0,259.0,205.5,46.6,279.3,238.5,221.6,378.6,214.9,337.3,295.5,298.4,447.6,249.1,230.8,397.2,68.6,467.9,287.0,62.9,232.0,253.4,420.8,203.0,284.3,279.8,246.8,382.9,109.2,448.8,277.1,350.3,257.5,422.6,378.7,294.8,248.4,235.6,254.4,15.9,301.6,310.9,447.9,293.0,137.2,375.9,275.5,260.5,336.5,209.6,329.0,250.5,154.0,230.8,239.7,269.8,266.1,236.9,263.1,180.5,83.2,320.7,164.7,143.2,227.4,238.9,61.2,270.3,188.2,216.8,340.3,259.3,74.1,62.6,160.3,100.8,310.5,327.1,260.7,185.6,172.4,221.4,262.3,171.5,1708.3,219.4,340.3,247.7,236.9,260.9,332.8,273.9,0.0,89.0,192.2,334.0,267.3,260.1,309.9,248.9,399.9,145.3,100.1,240.4,254.6,344.0,595.6,326.7,181.0,184.7
WK,326.2,157.7,204.1,215.9,309.5,267.6,267.6,5.3,52.8,160.8,131.7,139.4,136.1,239.1,266.7,374.3,182.0,261.6,276.7,384.9,193.3,86.0,126.1,105.7,293.5,241.6,177.4,217.9,22.8,236.7,136.3,52.3,237.3,216.2,160.1,356.3,192.6,310.2,268.4,271.3,418.1,222.0,203.7,374.9,89.0,457.2,259.9,88.6,261.0,261.1,408.7,180.7,257.2,276.5,243.5,355.8,134.9,426.5,250.0,328.0,235.9,400.3,356.4,291.5,245.1,232.3,227.3,89.3,274.5,283.8,420.8,265.9,96.7,348.8,253.2,233.4,309.4,182.5,306.7,228.2,179.7,208.5,217.4,266.5,239.0,209.8,240.8,111.3,103.6,293.6,95.5,168.9,224.1,223.3,37.7,241.0,184.9,213.5,318.0,232.2,95.9,79.8,119.8,126.5,283.4,304.8,257.4,211.3,110.9,218.1,235.2,149.2,1686.0,197.1,318.0,225.4,214.6,238.6,305.7,251.8,105.3,0.0,169.9,311.7,245.0,256.8,282.8,221.8,426.6,142.0,64.6,237.1,227.5,321.7,568.5,300.2,119.5,163.1
WV,300.2,106.1,70.1,219.2,221.5,259.3,259.3,151.1,209.4,258.3,160.5,238.0,273.5,265.8,258.4,286.3,208.7,144.9,303.4,296.9,141.7,186.2,239.9,167.1,285.2,268.3,125.8,209.6,136.9,103.4,229.3,164.0,149.3,46.2,273.9,268.3,22.6,261.0,270.6,263.0,364.5,201.1,195.4,286.9,127.3,369.2,251.6,185.0,246.8,127.1,320.7,129.1,248.9,303.2,270.2,347.5,180.2,338.5,241.7,267.9,184.3,312.3,291.2,318.2,271.8,259.0,219.0,202.0,266.2,275.5,394.0,257.6,137.4,314.4,188.0,225.1,274.5,174.2,218.7,94.9,164.8,156.9,84.1,293.2,230.7,201.5,70.8,204.3,158.2,285.3,170.4,200.2,250.8,171.7,154.4,107.0,211.6,240.2,230.0,223.9,118.5,180.0,160.5,178.8,251.8,216.8,284.1,197.1,248.3,244.8,226.9,84.0,1598.0,131.9,230.0,83.6,163.0,96.7,297.4,243.5,186.0,156.5,0.0,246.5,75.0,283.5,239.6,213.5,338.6,219.5,211.0,263.8,230.8,233.7,488.0,291.9,255.7,226.5
XA,294.8,190.1,180.9,278.4,195.0,276.0,276.0,259.9,318.2,367.1,269.3,346.8,365.6,367.9,275.1,237.8,310.8,255.7,405.5,248.4,200.9,295.0,348.7,275.9,246.4,370.4,185.0,342.3,245.7,273.9,338.1,272.8,196.4,199.6,382.7,219.8,198.8,212.5,222.1,317.5,316.0,260.3,328.0,238.4,236.1,320.7,289.0,293.8,313.0,237.9,272.2,213.1,265.6,405.3,372.3,308.7,289.0,290.0,233.3,86.9,243.5,263.8,55.8,420.3,373.9,361.1,292.0,310.8,282.9,236.7,345.5,223.6,251.0,265.9,147.1,357.8,233.6,252.3,135.5,263.7,273.6,216.1,254.6,395.3,247.4,321.9,224.2,313.1,267.0,246.5,279.2,309.0,352.9,230.9,263.2,217.8,313.7,342.3,103.0,313.2,227.3,288.8,269.3,287.6,210.9,89.8,386.2,283.3,357.1,346.9,243.6,156.2,1549.5,165.1,103.0,259.8,222.2,250.1,258.6,204.7,294.8,265.3,196.2,0.0,251.2,385.6,191.1,302.8,290.1,328.1,319.8,365.9,290.0,185.2,439.5,324.4,364.5,328.6
XC,358.0,164.0,127.9,277.1,279.3,317.2,317.2,209.0,267.3,316.2,218.4,295.9,331.4,323.7,316.3,344.1,266.6,160.1,361.3,354.7,199.6,244.1,297.8,225.0,343.1,326.2,183.7,267.5,194.8,72.1,287.2,221.9,207.1,104.0,331.8,326.1,45.1,318.8,328.4,320.9,422.3,259.0,253.3,344.7,185.2,427.0,309.5,242.9,291.7,142.3,378.5,187.0,306.8,361.1,328.1,405.4,238.1,396.3,299.6,325.7,242.2,370.1,349.0,376.1,329.7,316.9,276.9,259.9,324.1,333.4,451.8,315.5,200.1,372.2,245.8,283.0,332.3,232.1,276.5,63.6,222.7,214.8,52.8,351.1,288.6,259.4,93.9,262.2,216.1,343.2,228.3,258.1,308.7,229.6,212.3,125.5,269.5,298.1,287.8,281.8,176.4,237.9,218.4,236.7,309.6,274.6,342.0,239.7,306.2,302.7,284.8,141.8,1655.8,189.7,287.8,78.4,220.9,74.0,355.3,301.4,243.9,214.4,57.8,304.3,0.0,341.4,297.4,271.4,396.4,277.4,268.9,321.7,288.7,291.5,545.8,349.8,313.6,284.4
XN,438.3,287.8,292.7,328.0,437.3,379.7,379.7,276.0,258.9,164.6,230.5,162.3,157.5,88.9,378.8,502.1,81.0,228.1,99.7,512.7,323.4,277.2,285.9,305.5,405.6,64.6,307.5,330.0,275.3,304.6,329.9,297.4,367.4,357.2,319.9,484.1,322.7,422.3,380.5,383.4,530.2,334.1,315.8,502.7,265.7,585.0,372.0,229.3,227.5,245.6,536.5,310.8,369.3,99.5,72.9,467.9,233.7,554.3,362.1,483.7,342.5,528.1,486.5,114.5,94.9,82.1,339.4,250.8,386.6,395.9,532.9,378.0,280.6,460.9,383.3,345.5,421.5,294.6,434.5,366.0,180.0,332.4,335.3,116.3,351.1,321.9,381.8,304.9,256.1,405.7,308.8,203.8,35.4,323.9,292.8,265.7,64.6,36.5,445.8,344.3,256.9,283.4,298.9,165.9,395.5,432.6,107.2,177.8,172.6,67.9,347.3,279.3,1813.8,327.2,445.8,355.5,326.3,376.4,417.8,363.9,266.8,270.6,300.0,441.8,375.1,0.0,394.9,333.9,554.4,120.0,270.7,66.5,339.6,449.5,680.6,412.3,279.3,120.5
XU,96.8,234.1,280.5,208.8,291.5,150.4,150.4,255.8,301.0,345.0,263.7,324.7,360.2,352.5,149.5,184.9,295.4,334.1,390.1,195.5,212.5,290.9,355.5,271.8,120.8,355.0,203.5,170.7,241.6,313.1,344.9,268.7,313.7,292.6,389.5,166.9,269.0,6.3,96.5,191.9,220.8,184.1,156.4,185.5,232.0,256.2,163.4,271.4,333.5,351.6,219.3,240.8,140.0,389.9,356.9,183.1,266.9,237.1,61.7,272.2,192.5,210.9,300.6,404.9,358.5,345.7,120.4,292.9,157.3,111.1,292.6,98.0,242.1,151.5,152.6,186.2,86.4,175.4,182.4,304.6,251.5,182.4,293.8,379.9,121.8,150.3,317.2,319.9,262.9,120.9,275.1,286.9,337.5,204.7,259.1,317.4,298.3,326.9,193.7,187.6,223.2,284.7,265.2,265.5,60.4,180.5,370.8,283.8,335.0,331.5,118.0,225.6,1496.6,235.4,193.7,301.8,176.3,315.0,133.0,79.1,290.7,261.2,246.3,255.9,321.4,370.2,0.0,177.2,237.2,306.2,312.8,350.5,220.4,132.3,386.6,198.8,371.3,313.2
XW,203.5,179.9,226.3,155.2,331.7,188.8,188.8,201.6,246.8,290.8,209.5,270.5,306.0,298.3,187.9,303.4,241.2,279.9,335.9,314.0,163.2,236.7,290.4,217.6,214.7,300.8,179.1,58.5,187.4,258.9,279.8,214.5,259.5,238.4,324.4,285.4,214.8,187.5,170.3,192.5,339.3,161.3,44.3,304.0,177.8,374.7,181.1,217.2,279.3,297.4,337.8,187.2,178.4,335.7,302.7,277.0,212.7,355.6,127.3,350.2,169.7,329.4,378.6,350.7,304.3,291.5,104.6,238.7,195.7,205.0,342.0,187.1,192.7,270.0,252.9,74.0,186.7,121.8,328.9,250.4,197.3,159.6,239.6,325.7,160.2,50.4,263.0,254.8,208.7,214.8,220.9,232.7,283.3,151.1,204.9,263.2,244.1,272.7,340.2,79.8,169.0,230.5,211.0,211.3,160.7,327.0,316.6,229.6,280.8,277.3,156.4,171.4,1615.1,219.3,340.2,247.6,153.5,260.8,226.9,173.0,236.5,207.0,192.1,333.9,267.2,316.0,192.4,0.0,355.7,252.0,258.6,296.3,166.8,250.8,489.7,221.4,306.2,259.0
YC,245.0,297.6,286.0,452.7,359.9,269.3,328.6,365.0,482.4,546.5,416.2,568.0,512.5,514.8,357.1,160.3,457.7,360.8,552.4,147.1,324.0,441.9,453.8,422.8,239.7,517.3,308.1,416.6,392.6,420.8,485.0,419.7,363.0,304.7,487.8,130.0,303.9,205.8,257.2,354.6,268.0,417.0,360.6,160.9,341.2,207.8,301.4,514.7,418.1,384.8,194.7,320.6,258.9,552.2,519.2,292.0,468.4,230.5,289.9,290.4,425.4,162.5,318.8,525.4,520.8,466.2,262.9,457.7,384.6,230.0,244.2,258.7,356.1,172.1,270.2,390.3,272.8,419.3,203.0,368.8,453.0,457.1,359.7,500.4,240.7,366.7,329.3,418.2,372.1,335.3,384.3,488.4,458.0,448.6,368.3,322.9,418.8,489.2,256.1,389.1,332.4,393.9,416.2,508.8,288.6,201.1,491.3,485.3,578.3,452.0,236.9,321.1,1448.2,288.2,256.1,364.9,451.0,355.2,293.7,193.0,399.9,370.4,301.3,232.3,356.3,490.7,226.2,420.5,0.0,549.5,424.9,512.8,422.5,131.7,338.2,382.9,469.6,433.7
YG,355.5,205.0,209.9,236.5,354.5,296.9,296.9,155.9,138.8,44.5,128.5,42.2,76.3,97.0,296.0,419.3,39.9,145.3,134.6,429.9,240.6,154.4,165.8,222.7,322.8,99.5,224.7,247.2,173.4,218.8,209.8,177.3,304.3,274.4,199.8,401.3,239.9,339.5,297.7,300.6,448.0,251.3,233.0,419.9,166.6,490.6,289.2,109.2,144.7,162.8,443.5,228.0,286.5,134.4,101.4,385.1,131.7,471.5,279.3,400.9,259.7,445.3,403.7,149.4,103.0,90.2,256.6,130.7,303.8,313.1,450.1,295.2,193.0,378.1,300.5,262.7,338.7,211.8,351.7,283.2,94.5,249.6,252.5,124.4,268.3,239.1,299.0,184.8,136.0,322.9,226.0,83.7,82.0,241.1,188.3,179.7,42.8,71.4,363.0,261.5,161.1,163.3,216.1,45.8,312.7,349.8,115.3,95.0,52.5,76.0,264.5,196.5,1731.0,244.4,363.0,272.7,243.5,293.6,335.0,281.1,146.7,150.5,217.2,359.0,292.3,114.7,312.1,251.1,422.6,0.0,150.6,95.0,256.8,366.7,597.8,328.9,159.2,39.3
YJ,357.2,206.7,253.1,246.9,358.5,298.6,298.6,68.9,16.9,181.6,109.9,160.2,156.9,246.3,297.7,413.2,189.2,239.8,283.9,423.8,242.3,68.8,146.9,160.2,324.5,248.8,226.4,248.9,77.3,288.4,190.8,63.4,306.0,265.2,180.9,395.2,241.6,341.2,299.4,302.3,449.1,253.0,234.7,413.8,100.1,496.1,290.9,66.8,235.9,257.3,437.4,229.7,288.2,283.7,250.7,386.8,113.1,465.4,281.0,377.0,261.4,439.2,405.4,298.7,252.3,239.5,258.3,67.5,305.5,314.8,451.8,296.9,156.0,379.8,302.2,264.4,340.4,213.5,355.7,277.2,157.9,251.3,266.4,273.7,270.0,240.8,289.8,165.8,93.6,324.6,150.0,147.1,231.3,242.8,46.5,274.2,192.1,220.7,367.0,263.2,105.6,77.7,174.3,104.7,314.4,353.8,264.6,189.5,131.7,225.3,266.2,198.2,1724.9,246.1,367.0,274.4,245.2,287.6,336.7,282.8,83.5,74.3,218.9,360.7,294.0,264.0,313.8,252.8,416.5,149.2,0.0,244.3,258.5,360.6,599.5,330.6,140.3,183.9
YN,425.1,274.6,279.5,314.8,424.1,366.5,366.5,262.8,245.7,151.4,217.3,149.1,144.3,97.1,365.6,488.9,67.8,214.9,107.9,499.5,310.2,264.0,272.7,292.3,392.4,72.8,294.3,316.8,262.1,291.4,316.7,284.2,354.2,344.0,306.7,470.9,309.5,409.1,367.3,370.2,517.0,320.9,302.6,489.5,252.5,560.2,358.8,216.1,214.3,232.4,523.3,297.6,356.1,107.7,6.4,454.7,220.5,541.1,348.9,470.5,329.3,514.9,473.3,122.7,103.1,90.3,326.2,237.6,373.4,382.7,519.7,364.8,267.4,447.7,370.1,332.3,408.3,281.4,421.3,352.8,166.8,319.2,322.1,124.5,337.9,308.7,368.6,291.7,242.9,392.5,295.6,190.6,20.3,310.7,279.6,252.5,51.4,44.7,432.6,331.1,243.7,270.2,285.7,152.7,382.3,419.4,115.4,164.6,159.4,76.1,334.1,266.1,1800.6,314.0,432.6,342.3,313.1,363.2,404.6,350.7,253.6,257.4,286.8,428.6,361.9,53.0,381.7,320.7,541.2,106.8,257.5,0.0,326.4,436.3,667.4,399.1,266.1,107.3
YS,261.7,119.1,223.3,9.5,310.7,244.4,244.4,219.1,264.3,308.3,227.0,288.0,323.5,315.8,243.5,375.5,258.7,297.4,353.4,386.1,75.4,256.9,307.9,235.1,270.3,318.3,91.3,188.3,204.9,276.4,297.3,232.0,276.2,242.0,341.9,357.5,232.3,245.7,228.5,248.1,394.9,139.7,174.0,376.1,195.3,458.4,236.7,234.7,296.8,280.3,409.9,99.4,234.0,353.2,320.2,332.6,230.2,427.7,185.5,291.4,122.9,401.5,319.8,368.2,321.8,309.0,162.8,256.2,251.3,260.6,397.6,242.7,210.2,325.6,216.6,203.8,244.9,61.3,307.9,267.9,214.8,95.5,257.1,343.2,215.8,167.9,266.6,272.3,226.2,270.4,238.4,250.2,300.8,63.3,222.4,260.2,261.6,290.2,319.2,209.0,185.1,248.0,228.5,228.8,218.9,306.0,334.1,247.1,298.3,294.8,212.0,168.4,1687.2,202.9,319.2,265.1,101.6,278.3,282.5,228.6,254.0,224.5,209.6,275.1,284.7,333.5,250.6,198.6,420.6,269.5,276.1,313.8,0.0,322.9,545.3,276.4,323.7,276.5
YZ,201.6,254.2,242.6,358.8,274.7,225.9,292.5,321.6,439.0,503.1,331.0,482.8,427.3,429.6,271.9,75.1,372.5,317.4,467.2,103.7,280.6,356.7,410.4,337.6,196.3,432.1,264.7,331.4,307.4,335.6,399.8,334.5,277.8,261.3,444.4,86.6,260.5,162.4,172.0,269.4,185.2,373.6,317.2,75.7,297.8,164.4,258.0,429.5,371.4,299.6,99.3,277.2,215.5,467.0,434.0,248.6,425.0,145.3,204.7,205.2,382.0,119.1,233.6,482.0,435.6,422.8,219.5,372.5,299.4,186.6,200.8,173.5,307.9,128.7,226.8,346.9,229.4,334.1,159.6,325.4,409.6,371.9,316.3,457.0,197.3,323.3,285.9,374.8,328.7,291.9,340.9,445.0,414.6,363.4,324.9,279.5,375.4,404.0,170.9,345.7,289.0,350.5,331.0,423.6,203.4,157.7,447.9,441.9,493.1,408.6,193.5,235.9,1404.8,244.8,170.9,321.5,365.8,311.8,208.5,149.6,356.5,327.0,257.9,188.9,312.9,447.3,141.0,335.3,55.8,464.3,381.5,427.6,379.1,0.0,294.8,297.7,426.2,390.3
ZI,408.7,498.8,449.7,474.1,481.8,446.9,399.1,520.5,565.7,609.7,528.4,589.4,624.9,617.2,378.5,300.2,560.1,524.5,654.8,304.3,482.1,555.6,609.3,536.5,403.4,619.7,498.0,438.0,506.3,542.7,598.7,533.4,465.2,468.4,643.3,293.7,467.6,369.5,379.1,376.0,389.9,480.2,423.8,300.8,496.7,376.6,364.6,536.1,598.2,506.7,334.6,506.1,436.5,654.6,621.6,361.8,531.6,345.9,411.8,412.3,488.6,319.7,440.7,669.6,623.2,610.4,426.6,557.6,406.0,393.7,227.2,380.6,506.8,335.8,433.9,453.5,436.5,440.7,366.7,532.5,516.2,478.5,523.4,644.6,418.3,429.9,493.0,573.7,527.6,405.1,539.8,551.6,602.2,470.0,523.8,486.6,563.0,591.6,378.0,452.3,487.9,549.4,529.9,530.2,410.5,364.8,635.5,548.5,599.7,596.2,414.5,443.0,1383.5,451.9,378.0,528.6,472.4,518.9,415.6,361.7,555.4,525.9,465.0,396.0,520.0,634.9,348.1,441.9,380.4,570.9,577.5,615.2,485.7,275.5,0.0,404.9,625.1,577.9
ZK,240.5,260.9,307.3,236.2,412.7,126.7,46.6,282.6,307.7,371.8,290.5,351.5,387.0,379.3,33.3,279.3,322.2,360.9,416.9,289.9,244.2,320.4,371.4,298.6,157.9,381.8,260.1,200.1,268.4,339.9,360.8,295.5,360.2,319.4,405.4,261.3,295.8,201.3,165.5,72.8,317.6,242.3,185.9,279.9,258.8,362.2,44.3,298.2,357.0,378.4,313.7,268.2,116.3,416.7,383.7,243.7,293.7,331.5,205.3,322.4,250.7,305.3,350.8,431.7,385.3,372.5,213.0,319.7,60.8,148.2,307.6,125.0,273.7,245.9,330.9,215.6,264.7,202.8,276.8,331.4,278.3,240.6,320.6,406.7,98.1,192.0,344.0,335.8,289.7,190.7,301.9,313.7,364.3,232.1,285.9,344.2,325.1,353.7,288.1,214.4,248.6,311.5,292.0,292.3,238.7,274.9,397.6,310.6,361.8,358.3,94.3,252.4,1591.0,300.3,288.1,328.6,234.5,341.8,170.1,148.9,317.5,288.0,273.1,306.1,348.2,397.0,179.9,204.0,324.4,333.0,339.6,377.3,247.8,226.7,455.3,0.0,387.2,340.0
ZW,424.7,247.3,293.7,314.4,399.1,366.1,366.1,94.9,98.5,159.5,177.4,138.1,134.8,237.8,365.2,463.9,180.7,286.1,275.4,474.5,282.9,139.0,57.2,195.3,392.0,240.3,267.0,316.4,112.4,326.3,101.2,141.9,326.9,305.8,91.2,445.9,282.2,408.7,366.9,369.8,516.6,320.5,302.2,464.5,178.6,546.8,358.4,134.3,285.5,303.6,498.3,270.3,355.7,275.2,242.2,454.3,180.6,516.1,348.5,417.6,325.5,489.9,446.0,290.2,243.8,231.0,325.8,135.0,373.0,382.3,519.3,364.4,186.3,447.3,342.8,331.9,407.9,281.0,396.3,317.8,191.5,298.1,307.0,265.2,337.5,308.3,330.4,76.2,161.1,392.1,185.1,180.7,222.8,310.3,127.3,323.7,183.6,212.2,407.6,330.7,185.5,145.2,209.4,142.8,381.9,394.4,256.1,235.8,109.6,216.8,333.7,238.8,1775.6,286.7,407.6,315.0,304.2,328.2,404.2,350.3,151.0,89.5,259.5,401.3,334.6,255.5,381.3,320.3,516.2,140.7,110.3,235.8,326.0,411.3,667.0,398.7,0.0,161.8
ZX,367.0,216.5,221.4,256.7,366.0,308.4,308.4,186.2,169.2,74.9,158.9,72.6,36.9,108.5,307.5,430.8,51.4,156.8,146.1,441.4,252.1,187.5,196.1,234.2,334.3,111.0,236.2,258.7,203.7,233.3,240.1,207.7,296.1,285.9,230.1,412.8,251.4,351.0,309.2,312.1,458.9,262.8,244.5,431.4,194.4,513.7,300.7,139.6,156.2,174.3,465.2,239.5,298.0,145.9,112.9,396.6,162.1,483.0,290.8,412.4,271.2,456.8,415.2,160.9,114.5,101.7,268.1,161.1,315.3,324.6,461.6,306.7,209.3,389.6,312.0,274.2,350.2,223.3,363.2,294.7,108.7,261.1,264.0,135.9,279.8,250.6,310.5,215.1,166.4,334.4,237.5,114.1,93.5,252.6,218.6,194.4,54.3,82.9,374.5,273.0,185.6,193.7,227.6,76.2,324.2,361.3,126.8,106.5,72.1,87.5,276.0,208.0,1742.5,255.9,374.5,284.2,255.0,305.1,346.5,292.6,177.1,180.8,228.7,370.5,303.8,126.2,323.6,262.6,483.1,30.3,181.0,106.5,268.3,378.2,609.3,341.0,189.5,0.0
