from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
SD,280.3,349.8,405.8,384.6,195.0,289.4,273.7,463.5,418.3,300.3,40.4,452.4,230.6,403.1,290.6,546.6,543.2,104.8,237.4,114.7,71.2,416.3,248.8,610.4,585.7,215.5,668.4,51.9,329.2,308.9,512.1,470.6,606.2,518.6,361.5,251.5,112.1,339.1,171.2,568.5,548.9,54.5,371.3,576.1,237.4,409.3,313.7,118.2,177.5,236.9,545.8,93.9,112.9,636.5,302.4,639.1,405.8,531.8,232.3,530.8,587.7,485.6,365.5,633.7,409.4,452.6,555.9,576.3,265.4,404.7,256.0,96.0,523.4,482.2,417.3,233.6,481.6,56.8,173.1,111.8,303.3,568.9,562.6,184.1,551.5,506.3,269.7,487.0,418.5,407.3,611.9,371.0,371.6,275.8,316.4,320.1,450.0,434.8,217.5,226.8,487.2,513.7,314.6,442.1,512.4,417.1,643.6,301.7,113.0,0.0,20.2,546.3,554.3,146.5,288.0,476.5,299.4,473.9,405.1,180.9,287.8,193.6,527.0,232.1,325.6,76.0,81.0,612.5,186.1,525.6,545.7,336.6,563.0,394.3,116.3,506.4,108.9,517.8,503.9,323.1,489.7,651.6,1141.2,272.0,88.2,539.3,604.9,461.7,494.4,316.2
SI,298.5,368.0,424.0,402.8,224.2,307.6,291.9,481.7,436.5,318.5,58.6,470.6,248.8,421.3,302.1,564.8,561.4,84.5,255.6,124.5,89.4,434.5,267.0,628.6,603.9,233.7,686.6,70.1,344.8,328.9,530.3,488.8,624.4,536.8,416.6,269.7,130.3,357.3,189.4,584.2,567.1,34.2,389.5,590.4,255.6,427.5,331.9,110.3,195.7,255.1,564.0,73.6,131.1,654.7,320.6,657.3,424.0,550.0,250.5,549.0,605.9,503.8,383.7,651.9,427.6,470.8,574.1,594.5,283.6,422.9,274.2,75.7,541.6,512.8,435.5,252.5,487.6,75.0,191.3,130.0,321.5,586.1,580.8,202.3,569.7,524.5,287.9,505.2,436.7,425.5,630.1,389.4,389.8,294.0,334.6,338.3,468.2,453.0,235.7,245.0,505.4,531.9,332.8,460.3,530.6,430.0,661.8,319.9,131.2,18.1,0.0,564.5,572.5,156.3,306.2,494.7,320.9,492.1,423.3,199.1,306.0,211.8,545.2,250.3,343.8,94.2,96.9,630.7,204.3,543.8,563.9,354.8,577.1,412.5,96.0,524.6,124.8,536.0,522.1,341.3,507.9,666.0,1151.0,290.2,106.4,557.5,623.1,479.9,512.6,334.4
SJ,651.9,672.1,766.3,635.1,586.4,664.7,659.9,703.4,658.2,689.9,499.4,692.3,616.8,255.3,662.2,97.6,182.8,439.3,627.0,409.8,530.2,702.7,640.2,324.3,299.6,601.7,382.3,492.9,712.8,656.1,151.7,176.5,320.1,232.5,594.7,637.7,538.6,725.3,564.9,187.6,262.8,531.9,611.2,290.0,623.6,706.7,660.9,559.2,571.2,608.5,90.5,504.7,520.7,350.4,692.0,353.0,766.3,89.8,623.7,101.1,301.6,131.8,243.7,347.6,249.0,723.9,269.8,201.4,651.6,242.9,626.9,448.1,120.5,722.1,657.2,604.5,721.5,515.8,566.8,556.3,588.6,227.3,184.2,625.3,265.4,127.9,631.7,726.9,239.9,249.1,245.4,650.1,235.6,662.0,702.6,700.1,254.6,674.7,608.9,616.4,189.9,103.7,704.2,204.0,98.7,657.0,357.5,681.7,462.4,517.0,537.3,0.0,187.8,467.7,600.5,169.0,704.6,274.7,731.6,572.3,640.7,559.4,148.6,585.0,705.6,517.0,522.0,234.1,572.3,82.4,259.6,708.2,208.4,634.2,527.1,146.0,549.9,157.4,105.7,709.3,119.4,361.7,1210.9,637.2,547.2,185.1,328.4,250.4,160.1,702.4
SR,608.2,626.6,720.8,589.6,540.9,619.2,623.5,657.9,611.5,644.4,453.9,646.5,571.3,245.2,610.0,227.8,111.7,393.8,581.5,364.3,484.7,657.2,594.7,281.9,257.2,556.2,339.9,447.4,667.3,610.6,113.2,163.3,277.7,190.1,555.9,592.2,493.1,679.8,519.4,101.9,220.4,486.4,565.7,243.7,578.1,661.2,615.4,513.7,525.7,563.0,182.5,459.2,475.2,308.0,653.4,310.6,720.8,168.5,578.2,167.5,259.2,176.1,241.5,305.2,238.9,678.4,227.4,112.2,606.1,258.2,581.4,402.6,160.1,687.8,611.7,559.7,676.0,470.3,521.3,510.8,543.1,193.3,30.5,579.8,223.0,93.9,586.2,681.4,229.8,283.3,57.5,612.3,247.6,616.5,657.1,654.6,212.2,629.2,563.4,570.9,237.5,233.9,658.7,222.3,149.1,606.2,315.1,636.2,416.9,471.5,491.8,183.0,0.0,422.2,557.6,167.0,659.1,232.3,686.1,526.8,595.2,513.9,38.4,539.5,660.1,471.5,476.5,148.4,526.8,162.3,217.2,667.3,58.0,588.7,481.6,89.5,504.4,100.8,235.9,658.5,249.6,319.3,1197.7,591.7,501.7,171.9,276.4,237.2,126.1,656.9
SU,308.1,328.3,422.5,291.3,216.9,320.9,299.5,359.6,313.2,346.1,129.9,348.2,247.3,260.4,311.7,403.9,367.9,69.8,283.2,38.0,160.7,358.9,270.7,467.7,443.0,232.2,525.7,123.4,343.3,312.3,369.4,327.9,463.5,375.9,257.6,268.2,169.1,355.8,221.1,423.3,406.2,162.4,267.4,429.5,254.1,362.9,317.1,189.7,227.4,264.7,403.1,135.2,151.2,493.8,355.1,496.4,422.5,389.1,254.2,388.1,445.0,342.9,222.8,491.0,266.7,380.1,413.2,433.6,282.1,262.0,283.1,78.6,380.7,389.5,313.4,261.4,377.7,146.3,223.0,186.8,244.8,425.2,422.2,281.5,408.8,363.6,287.9,383.1,275.8,264.6,469.2,314.0,228.9,292.5,333.1,356.3,307.3,330.9,239.4,272.6,344.5,371.0,360.4,299.4,369.7,307.9,500.9,337.9,92.9,147.5,167.8,403.6,411.6,0.0,259.3,333.8,360.8,331.2,387.8,202.8,296.9,189.9,384.3,241.2,361.8,147.5,152.5,469.8,202.8,382.9,403.0,369.0,416.2,290.4,157.6,363.7,180.4,375.1,361.2,334.5,347.0,505.1,1064.5,293.4,177.7,336.5,462.2,319.0,351.7,332.9
TA,305.9,112.7,168.7,147.5,306.0,154.5,452.6,216.5,171.3,251.4,265.0,205.1,400.4,421.2,310.4,564.7,715.7,277.8,225.1,264.5,295.8,179.2,359.8,628.5,603.8,401.7,686.5,258.5,498.1,53.8,530.2,488.7,624.3,536.7,114.5,421.3,320.4,508.9,106.1,585.9,567.0,337.2,123.6,590.3,408.9,172.2,58.6,323.9,101.0,263.4,563.2,361.6,302.5,654.6,252.6,656.5,168.7,549.9,343.3,548.9,605.8,503.7,383.6,651.8,427.5,217.2,573.3,594.4,434.3,422.8,80.8,286.6,541.5,246.4,152.3,46.1,203.7,281.4,105.3,336.4,12.7,586.0,580.7,268.1,569.6,523.7,165.6,222.0,435.9,425.4,630.0,133.2,389.7,445.6,485.3,233.1,468.1,187.8,322.1,216.2,505.3,531.8,264.8,460.2,529.8,164.8,661.7,217.3,262.8,281.7,302.9,563.7,572.4,296.3,0.0,494.6,329.2,491.3,168.0,291.9,152.0,304.6,545.1,120.6,161.8,282.6,287.6,630.6,373.2,545.5,563.8,362.2,577.0,146.6,384.0,524.5,314.6,535.9,522.0,492.0,507.8,665.9,1146.0,34.9,312.8,497.3,623.0,481.6,512.5,486.0
TE,539.8,560.0,654.2,523.0,474.3,552.6,556.9,591.3,544.9,577.8,387.3,579.9,504.7,198.4,543.4,62.7,114.5,327.2,514.9,297.7,418.1,590.6,528.1,215.3,190.6,489.6,273.3,380.8,600.7,544.0,116.0,96.7,211.1,123.5,489.3,525.6,426.5,613.2,452.8,169.9,153.8,419.8,499.1,177.1,511.5,594.6,548.8,447.1,459.1,496.4,149.7,392.6,408.6,241.4,586.8,244.0,654.2,135.7,511.6,134.7,192.6,28.5,215.2,238.6,192.1,611.8,160.8,180.2,539.5,184.6,514.8,336.0,127.3,621.2,545.1,493.1,609.4,403.7,454.7,444.2,476.5,171.8,168.8,513.2,156.4,110.2,519.6,614.8,183.0,240.1,215.8,545.7,207.1,549.9,590.5,588.0,145.6,562.6,496.8,504.3,106.5,56.6,592.1,148.7,116.3,539.6,248.5,569.6,350.3,404.9,425.2,150.2,158.2,355.6,491.0,0.0,592.5,165.7,619.5,460.2,528.6,447.3,130.9,472.9,593.5,404.9,409.9,216.4,460.2,129.5,150.6,600.7,162.8,522.1,415.0,110.3,437.8,121.7,96.7,591.9,110.4,252.7,1131.1,525.1,435.1,105.3,209.8,170.6,98.3,590.3
TT,41.3,400.2,456.2,435.0,218.0,297.5,399.9,506.0,483.3,225.6,274.9,494.6,347.7,497.6,54.5,641.1,660.2,312.7,162.7,299.4,244.9,466.7,271.8,704.9,680.2,337.1,762.9,302.4,443.7,359.3,606.6,565.1,700.7,613.1,419.8,368.6,232.4,456.2,221.6,660.5,643.4,378.8,410.5,666.7,377.0,459.7,320.2,368.7,227.9,136.4,640.3,405.5,214.5,731.0,224.4,730.3,456.2,626.3,255.3,625.3,682.2,580.1,460.0,728.2,503.9,499.7,672.9,670.8,379.2,499.2,306.4,321.5,617.9,535.9,459.8,284.7,546.6,258.5,223.5,250.1,353.7,662.4,679.6,203.5,646.0,600.8,195.0,529.5,513.0,501.8,706.4,421.4,466.1,392.9,456.0,242.1,544.5,477.3,234.1,152.1,581.7,608.2,236.6,536.6,603.6,454.3,738.1,227.0,297.7,320.9,367.0,640.8,648.8,331.2,339.2,571.0,0.0,568.4,455.5,203.9,273.5,216.6,621.5,248.7,250.9,309.5,331.5,707.0,285.2,616.8,640.2,33.8,653.4,433.5,424.6,600.9,312.1,612.3,598.4,462.7,584.2,742.3,1253.3,322.4,293.4,573.7,699.4,552.9,585.6,433.3
TY,508.0,528.2,622.4,491.2,442.5,520.8,516.0,559.5,514.3,546.0,355.5,548.1,472.9,128.8,518.3,196.4,210.9,295.4,483.1,265.9,386.3,558.8,496.3,171.0,56.9,457.8,139.6,349.0,568.9,512.2,179.8,138.3,58.2,32.1,457.5,493.8,394.7,581.4,421.0,233.7,109.5,388.0,467.3,43.4,479.7,562.8,517.0,415.3,427.3,464.6,213.5,360.8,376.8,107.7,548.1,110.3,622.4,199.5,479.8,198.5,58.9,153.3,156.6,85.7,122.5,580.0,116.5,244.0,507.7,141.8,483.0,304.2,191.1,578.2,513.3,460.6,577.6,371.9,422.9,412.4,444.7,235.6,230.3,481.4,22.7,174.0,487.8,583.0,113.4,198.5,279.6,513.9,164.3,518.1,558.7,556.2,49.4,530.8,465.0,472.5,121.1,190.3,560.3,105.9,180.1,513.1,114.8,537.8,318.5,373.1,393.4,214.0,222.0,323.8,456.6,144.2,560.7,0.0,587.7,428.4,496.8,415.5,194.7,441.1,561.7,373.1,378.1,280.2,428.4,193.3,34.9,564.3,226.6,490.3,383.2,174.1,406.0,185.5,161.5,565.4,147.3,122.8,1099.3,493.3,403.3,146.9,165.5,113.8,162.1,558.5
UD,426.4,81.7,193.1,95.2,425.6,274.1,572.2,188.8,118.5,371.0,384.6,202.8,520.0,542.3,430.0,685.8,649.8,397.4,344.7,384.1,415.4,69.8,479.4,749.6,724.9,522.2,807.6,378.1,616.0,191.4,651.3,609.8,745.4,657.8,196.3,540.9,440.0,628.5,225.7,705.2,688.1,456.8,194.9,711.4,526.8,37.2,196.2,444.4,220.6,383.0,685.0,481.2,422.1,775.7,380.0,778.3,193.1,671.0,462.9,670.0,726.9,624.8,504.7,772.9,548.6,114.9,695.1,715.5,554.8,543.9,200.4,406.2,662.6,244.1,217.4,165.7,307.2,401.0,224.9,456.0,165.8,707.1,704.1,388.6,690.7,645.5,285.2,223.1,557.7,546.5,751.1,91.0,510.8,565.2,605.8,353.6,589.2,160.1,441.7,334.1,626.4,652.9,385.3,581.3,651.6,134.8,782.8,335.2,382.4,402.2,422.5,685.5,693.5,415.9,150.5,615.7,479.1,613.1,0.0,411.5,271.6,424.2,666.2,238.5,299.4,402.2,407.2,751.7,492.8,664.8,684.9,487.3,698.1,218.4,503.6,645.6,435.1,657.0,643.1,607.2,628.9,787.0,1273.5,126.9,432.4,618.4,744.1,600.9,633.6,605.6
UE,149.6,351.5,407.5,386.3,14.0,241.5,225.2,468.0,409.6,169.6,141.2,456.6,173.0,388.3,153.2,531.8,495.8,179.0,106.7,165.7,111.2,418.0,67.8,595.6,570.9,139.9,653.6,184.4,269.0,310.6,497.3,455.8,591.4,503.8,366.0,193.9,98.7,281.5,183.6,551.2,534.1,245.1,375.8,557.4,179.8,411.0,264.2,250.7,189.9,106.2,531.0,284.5,80.8,621.7,178.6,624.3,407.5,517.0,51.3,516.0,572.9,470.8,350.7,618.9,394.6,454.3,541.1,561.5,207.8,389.9,257.7,187.8,508.6,497.9,421.8,236.0,473.9,124.8,185.5,116.4,305.0,553.1,550.1,53.4,536.7,491.5,139.0,491.5,403.7,392.5,597.1,365.8,356.8,218.2,258.8,189.4,435.2,439.3,100.4,96.1,472.4,498.9,183.9,427.3,497.6,416.3,628.8,171.0,164.0,190.5,210.8,531.5,539.5,197.5,289.7,461.7,202.3,459.1,406.8,0.0,217.5,41.9,512.2,170.2,194.9,175.8,202.0,597.7,110.5,510.8,530.9,210.5,544.1,398.8,306.9,491.6,181.7,503.0,489.1,260.2,474.9,633.0,1192.2,273.7,159.7,464.4,590.1,446.9,479.6,258.6
UI,242.0,213.9,269.9,248.7,234.4,58.6,416.3,342.3,272.0,179.8,265.4,325.5,364.1,432.1,245.6,575.6,539.6,278.2,153.5,264.9,261.3,280.4,288.2,639.4,614.7,331.0,697.4,258.9,460.1,173.0,541.1,499.6,635.2,547.6,234.9,385.0,248.8,472.6,106.5,595.0,577.9,337.6,244.7,601.2,370.9,273.4,177.8,325.2,101.4,198.6,574.8,362.0,230.9,665.5,188.8,668.1,269.9,560.8,271.7,559.8,616.7,514.6,394.5,662.7,438.4,316.7,584.9,605.3,398.9,433.7,77.2,287.0,552.4,366.8,302.5,98.4,354.6,274.9,105.7,266.5,167.4,596.9,593.9,197.4,580.5,535.3,94.0,372.2,447.5,436.3,640.9,228.2,400.6,409.3,449.9,162.4,479.0,313.6,250.5,142.9,516.2,542.7,194.1,471.1,541.4,285.2,672.6,144.0,263.2,283.0,303.3,575.3,583.3,296.7,152.1,505.5,294.7,502.9,269.2,220.3,0.0,233.0,556.0,47.3,167.9,283.0,288.0,641.5,301.6,554.6,574.7,302.9,587.9,267.7,384.4,535.4,315.9,546.8,532.9,451.3,518.7,676.8,1190.5,136.1,309.8,508.2,633.9,490.7,523.4,449.7
UJ,172.3,374.2,430.2,414.7,46.0,264.2,183.2,483.0,436.6,192.3,163.9,471.6,131.0,360.5,175.9,504.0,468.0,151.2,129.4,137.9,133.9,440.7,99.8,567.8,543.1,97.9,625.8,149.9,227.0,333.3,469.5,428.0,563.6,476.0,381.0,151.9,121.4,239.5,212.4,523.4,506.3,267.8,390.8,529.6,137.8,433.7,286.9,216.2,218.7,128.9,503.2,216.6,103.5,593.9,201.3,596.5,430.2,489.2,83.3,488.2,545.1,443.0,322.9,591.1,366.8,477.0,513.3,533.7,165.8,362.1,280.4,160.0,480.8,512.9,436.8,258.7,488.9,147.5,214.3,139.1,327.7,525.3,522.3,76.1,508.9,463.7,161.7,506.5,375.9,364.7,569.3,388.5,329.0,176.2,216.8,212.1,407.4,454.3,123.1,118.8,444.6,471.1,206.6,399.5,469.8,431.3,601.0,193.7,136.2,213.2,233.5,503.7,511.7,169.7,312.4,433.9,225.0,431.3,429.5,31.9,240.2,0.0,484.4,192.9,217.6,198.5,179.0,569.9,68.5,483.0,503.1,233.2,516.3,413.8,239.0,463.8,204.4,475.2,461.3,218.2,447.1,605.2,1164.4,296.4,182.4,436.6,562.3,419.1,451.8,216.6
UQ,576.2,596.4,690.6,559.4,510.7,589.0,593.3,627.7,581.3,614.2,423.7,616.3,541.1,215.0,579.8,189.3,113.4,363.6,551.3,334.1,454.5,627.0,564.5,251.7,227.0,526.0,309.7,417.2,637.1,580.4,114.9,133.1,247.5,159.9,525.7,562.0,462.9,649.6,489.2,63.4,190.2,456.2,535.5,213.5,547.9,631.0,585.2,483.5,495.5,532.8,144.0,429.0,445.0,277.8,623.2,280.4,690.6,130.0,548.0,129.0,229.0,145.9,211.3,275.0,208.7,648.2,197.2,73.7,575.9,228.0,551.2,372.4,121.6,657.6,581.5,529.5,633.6,440.1,491.1,480.6,512.9,154.8,37.8,549.6,192.8,55.4,556.0,651.2,199.6,253.1,96.7,582.1,217.4,586.3,626.9,624.4,182.0,599.0,533.2,540.7,207.3,195.4,628.5,192.1,110.6,576.0,284.9,606.0,386.7,441.3,461.6,144.5,39.1,392.0,527.4,136.8,628.9,202.1,655.9,496.6,565.0,483.7,0.0,509.3,629.9,441.3,446.3,109.9,496.6,123.8,187.0,637.1,59.7,558.5,451.4,91.2,474.2,102.5,197.4,628.3,211.1,289.1,1167.5,561.5,471.5,141.7,246.2,207.0,87.6,626.7
VA,194.6,181.2,237.2,216.0,187.0,71.2,368.9,309.6,240.5,132.4,243.9,289.7,316.7,396.3,204.9,539.8,536.4,242.4,106.1,229.1,213.9,247.7,240.8,603.6,578.9,283.6,661.6,223.1,412.7,140.3,505.3,463.8,599.4,511.8,192.4,337.6,201.4,425.2,70.7,561.7,542.1,301.8,208.9,569.3,323.5,240.7,145.1,289.4,65.6,151.2,539.0,326.2,183.5,629.7,134.5,632.3,237.2,525.0,224.3,524.0,580.9,478.8,358.7,626.9,402.6,284.0,549.1,569.5,351.5,397.9,87.4,251.2,516.6,331.0,266.7,65.0,331.0,227.5,69.9,219.1,134.7,561.1,555.8,150.0,544.7,499.5,46.6,336.4,411.7,400.5,605.1,202.4,364.8,361.9,402.5,115.0,443.2,280.9,203.1,95.5,480.4,506.9,146.7,435.3,505.6,249.4,636.8,96.6,227.4,247.2,267.5,539.5,547.5,260.9,120.2,469.7,217.0,467.1,236.5,172.9,47.2,185.6,520.2,0.0,120.5,247.2,252.2,605.7,254.2,518.8,538.9,250.9,552.1,231.9,348.6,499.6,284.4,511.0,497.1,409.2,482.9,641.0,1154.7,103.4,262.4,472.4,598.1,454.9,487.6,402.3
VB,227.0,232.5,288.5,267.3,219.4,179.5,401.3,360.9,290.6,164.8,276.3,359.7,349.1,504.6,230.6,648.1,612.1,314.1,138.5,300.8,246.3,299.0,273.2,711.9,687.2,316.0,769.9,319.5,445.1,91.4,613.6,572.1,707.7,620.1,269.1,370.0,233.8,457.6,179.0,667.5,650.4,380.2,278.9,673.7,355.9,292.0,83.5,385.8,173.9,183.6,647.3,419.6,215.9,738.0,173.8,740.6,288.5,633.3,256.7,632.3,689.2,587.1,467.0,735.2,510.9,335.3,657.4,677.8,383.9,506.2,195.7,322.9,624.9,401.0,306.9,174.0,371.2,259.9,178.2,251.5,168.0,669.4,666.4,182.4,653.0,607.8,97.0,376.6,520.0,508.8,713.4,246.8,473.1,394.3,434.9,102.1,551.5,332.2,235.5,127.9,588.7,615.2,179.1,543.6,613.9,306.9,745.1,43.4,299.1,325.6,345.9,647.8,655.8,332.6,152.7,578.0,279.7,575.4,287.8,205.3,155.5,218.0,628.5,108.2,0.0,310.9,337.1,714.0,286.6,627.1,647.2,287.9,660.4,301.9,442.0,607.9,316.8,619.3,605.4,436.3,591.2,749.3,1263.0,154.7,294.8,580.7,706.4,563.2,595.9,434.7
VX,272.1,339.8,395.8,374.6,189.1,279.4,272.8,453.5,407.1,294.4,48.4,442.1,220.6,393.1,273.9,536.6,500.6,146.7,231.5,104.7,65.3,406.3,242.9,600.4,575.7,205.5,658.4,32.7,316.6,298.9,502.1,460.6,596.2,508.6,351.5,241.5,106.2,329.1,161.2,556.0,538.9,114.4,361.3,562.2,227.4,399.3,303.7,99.0,167.5,226.9,535.8,135.8,107.0,626.5,303.4,629.1,395.8,521.8,226.4,520.8,577.7,475.6,355.5,623.7,399.4,442.6,545.9,566.3,255.4,394.7,246.0,137.9,513.4,483.4,407.3,224.3,459.4,64.8,163.1,105.9,293.3,557.9,554.9,178.2,541.5,496.3,263.8,477.0,408.5,397.3,601.9,354.1,361.6,265.8,306.4,314.2,440.0,424.8,211.6,220.9,477.2,503.7,308.7,432.1,502.4,401.8,633.6,295.8,103.0,86.0,103.2,536.3,544.3,136.5,278.0,466.5,323.0,463.9,395.1,175.0,277.8,187.7,517.0,222.1,319.7,0.0,61.8,602.5,176.1,515.6,535.7,331.2,548.9,384.3,158.2,496.4,59.5,507.8,493.9,307.8,479.7,637.8,1131.2,262.0,37.5,469.2,594.9,451.7,484.4,306.2
WF,273.1,342.6,398.6,377.4,205.8,282.2,275.6,456.3,409.9,311.1,51.2,444.9,223.4,395.9,276.7,539.4,503.4,127.7,248.2,107.5,82.0,409.1,259.6,603.2,578.5,208.3,661.2,16.8,319.4,301.7,504.9,463.4,599.0,511.4,354.3,244.3,122.9,331.9,164.0,558.8,541.7,95.4,364.1,565.0,230.2,402.1,306.5,80.0,170.3,229.7,538.6,116.8,123.7,629.3,320.1,631.9,398.6,524.6,243.1,523.6,580.5,478.4,358.3,626.5,402.2,445.4,548.7,569.1,258.2,397.5,248.8,118.9,516.2,486.2,410.1,227.1,474.4,67.6,165.9,122.6,296.1,560.7,557.7,194.9,544.3,499.1,271.6,479.8,411.3,400.1,604.7,356.9,364.4,268.6,309.2,330.9,442.8,427.6,228.3,237.6,480.0,506.5,325.4,434.9,505.2,404.6,636.4,312.5,105.8,88.8,84.2,539.1,547.1,139.3,280.8,469.3,325.8,466.7,397.9,191.7,280.6,204.4,519.8,224.9,336.4,39.6,0.0,605.3,178.9,518.4,538.5,334.0,551.7,387.1,139.2,499.2,27.8,510.6,496.7,310.6,482.5,640.6,1134.0,264.8,55.8,472.0,597.7,454.5,487.2,309.0
WJ,652.1,672.3,766.5,635.3,586.6,664.9,669.2,703.6,657.2,690.1,499.6,692.2,617.0,290.9,655.7,265.2,202.7,439.5,627.2,410.0,530.4,702.9,640.4,327.6,302.9,601.9,385.6,493.1,713.0,656.3,204.2,209.0,323.4,235.8,601.6,637.9,538.8,725.5,565.1,63.7,266.1,532.1,611.4,289.4,623.8,706.9,661.1,559.4,571.4,608.7,219.9,504.9,520.9,353.7,699.1,356.3,766.5,205.9,623.9,204.9,304.9,221.8,287.2,350.9,284.6,724.1,273.1,53.4,651.8,303.9,627.1,448.3,197.5,733.5,657.4,605.4,721.7,516.0,567.0,556.5,588.8,230.7,158.2,625.5,268.7,131.3,631.9,727.1,275.5,329.0,217.1,658.0,293.3,662.2,702.8,700.3,257.9,674.9,609.1,616.6,283.2,271.3,704.4,268.0,186.5,651.9,360.8,681.9,462.6,517.2,537.5,220.4,159.5,467.9,603.3,212.7,704.8,278.0,731.8,572.5,640.9,559.6,120.3,585.2,705.8,517.2,522.2,0.0,572.5,199.7,262.9,713.0,180.1,634.4,527.3,211.6,550.1,222.9,273.3,704.2,287.0,365.0,1243.4,637.4,547.4,217.6,322.1,282.9,163.5,702.6
WR,232.0,432.1,488.1,436.9,103.9,322.1,185.4,505.2,458.8,250.2,221.8,493.8,133.2,382.7,233.8,526.2,490.2,173.4,187.3,160.1,191.8,498.6,157.7,590.0,565.3,76.4,648.0,172.1,229.2,391.2,491.7,450.2,585.8,498.2,403.2,154.1,179.3,241.7,264.2,545.6,528.5,325.7,413.0,551.8,140.0,491.6,344.8,238.4,270.5,186.8,525.4,238.8,161.4,616.1,259.2,618.7,488.1,511.4,141.2,510.4,567.3,465.2,345.1,613.3,389.0,534.9,535.5,555.9,168.0,384.3,338.3,182.2,503.0,535.1,459.0,316.6,523.3,205.4,266.1,197.0,385.6,547.5,544.5,134.0,531.1,485.9,219.6,528.7,398.1,386.9,591.5,446.4,351.2,178.4,219.0,270.0,429.6,476.5,181.0,176.7,466.8,493.3,264.5,421.7,492.0,453.5,623.2,251.6,158.4,271.1,291.4,525.9,533.9,191.9,370.3,456.1,282.9,453.5,487.4,89.8,298.1,57.8,506.6,250.8,275.5,256.4,282.6,592.1,0.0,505.2,525.3,291.1,538.5,436.0,261.2,486.0,262.3,497.4,483.5,220.4,469.3,627.4,1186.6,354.3,240.3,458.8,584.5,441.3,474.0,218.8
WS,600.2,618.6,712.8,581.6,532.9,611.2,606.4,649.9,604.7,636.4,445.9,638.8,563.3,264.4,608.7,106.7,161.6,385.8,573.5,356.3,476.7,649.2,586.7,273.9,249.2,548.2,331.9,439.4,659.3,602.6,130.5,155.3,269.7,182.1,584.8,584.2,485.1,671.8,511.4,168.9,212.4,478.4,557.7,235.7,570.1,653.2,607.4,505.7,517.7,555.0,61.4,451.2,467.2,300.0,638.5,302.6,712.8,68.6,570.2,79.9,251.2,140.9,252.8,297.2,258.1,670.4,219.4,176.7,598.1,252.0,573.4,394.6,99.3,681.0,603.7,551.0,668.0,462.3,513.3,502.8,535.1,206.1,163.0,571.8,215.0,106.7,578.2,673.4,249.0,258.2,224.2,604.3,244.7,608.5,649.1,646.6,204.2,621.2,555.4,562.9,199.0,112.8,650.7,216.1,77.5,603.5,307.1,628.2,408.9,463.5,483.8,61.9,166.6,414.2,547.0,178.1,617.5,224.3,678.1,518.8,587.2,505.9,127.4,531.5,652.1,463.5,468.5,212.9,518.8,0.0,209.2,654.7,187.2,580.7,473.6,124.8,496.4,136.2,114.8,655.8,128.5,315.1,1189.7,583.7,493.7,224.0,268.4,229.2,138.9,648.9
WW,504.0,522.4,616.6,485.4,436.7,515.0,519.3,553.7,507.3,540.2,349.7,542.3,467.1,123.0,505.8,190.6,172.5,289.6,477.3,260.1,380.5,553.0,490.5,165.2,69.1,452.0,151.8,343.2,563.1,506.4,174.0,132.5,60.4,26.3,451.7,488.0,388.9,575.6,415.2,227.9,103.7,382.2,461.5,55.6,473.9,557.0,511.2,409.5,421.5,458.8,207.7,355.0,371.0,119.9,549.2,122.5,616.6,193.7,474.0,192.7,71.1,147.5,150.8,87.9,116.7,574.2,110.7,238.2,501.9,136.0,477.2,298.4,185.3,583.6,507.5,455.5,571.8,366.1,417.1,406.6,438.9,229.8,226.8,475.6,34.9,168.2,482.0,577.2,107.6,192.7,273.8,508.1,158.5,512.3,552.9,550.4,73.7,525.0,459.2,466.7,115.3,184.5,554.5,100.1,174.3,502.0,127.0,532.0,312.7,367.3,387.6,208.2,216.2,318.0,453.4,138.4,554.9,24.2,581.9,422.6,491.0,409.7,188.9,435.3,555.9,367.3,372.3,274.4,422.6,187.5,0.0,563.1,220.8,484.5,377.4,168.3,400.2,179.7,155.7,554.3,141.5,131.2,1093.5,487.5,397.5,141.1,159.7,119.3,156.3,552.7
