from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
RP,186.4,388.2,510.2,528.1,428.5,348.6,445.6,577.3,497.4,532.6,492.8,573.5,541.0,562.4,562.4,43.7,510.7,117.3,487.4,593.1,160.0,506.3,352.7,166.3,584.4,484.5,139.8,369.6,550.0,67.1,345.3,130.8,379.2,418.3,342.8,503.5,312.9,485.4,554.7,544.1,516.3,515.0,570.3,470.6,389.6,59.2,472.0,438.4,150.6,543.2,501.9,371.3,501.2,158.9,189.2,463.5,488.6,77.1,449.4,569.9,477.7,496.6,477.3,382.3,461.0,510.3,518.1,569.1,538.3,500.0,505.3,585.1,495.6,520.6,338.2,176.3,319.2,470.3,350.6,391.3,78.7,371.2,158.4,588.8,343.6,491.4,394.8,518.7,543.9,518.6,300.8,332.8,353.9,471.9,398.1,327.9,493.9,471.9,494.4,479.3,537.8,399.8,488.0,463.2,454.1,447.2,51.7,531.5,518.9,503.6,0.0,186.8,242.4,303.4,488.5,175.0,551.9,551.3,398.2,568.6,554.7,342.8,303.9,422.4,510.1,1164.3,536.9,511.1,381.3,398.1,574.1,501.9,518.6,343.2,421.5,463.1,164.3,414.0,303.1,555.6,543.7,577.7,375.0,466.8,357.6,524.0,500.5,110.8,520.8,166.6,499.7,443.7,382.5,550.3,452.5,533.8,502.5,425.2,207.5,331.8,604.6,530.3,532.1,437.5,398.4
RT,216.9,468.3,590.3,558.6,499.0,428.7,476.1,607.8,577.5,563.1,572.9,653.6,621.1,642.5,592.9,173.1,590.8,190.0,567.5,623.6,139.1,586.4,432.8,196.8,654.9,564.6,56.5,449.7,580.5,170.2,425.4,89.0,409.7,488.8,422.9,534.0,393.0,565.5,585.2,614.6,596.4,545.5,650.4,501.1,469.7,148.4,552.1,508.9,43.4,623.3,532.4,451.4,581.3,118.0,269.3,494.0,519.1,119.2,519.9,650.0,557.8,527.1,507.8,452.8,491.5,540.8,548.6,599.6,568.8,580.1,535.8,655.6,526.1,551.1,418.3,206.8,399.3,540.8,430.7,471.4,117.4,451.3,188.9,651.6,423.7,571.5,465.3,549.2,574.4,598.7,380.9,363.3,434.0,502.4,468.6,408.0,574.0,502.4,524.9,509.8,568.3,479.9,568.1,493.7,484.6,527.3,154.8,611.6,549.4,534.1,197.7,0.0,272.9,383.5,519.0,205.5,632.0,631.4,478.3,631.4,634.8,422.9,384.0,502.5,540.6,1244.4,617.0,591.2,461.4,478.2,654.2,582.0,598.7,423.3,492.0,543.2,194.8,494.1,333.6,586.1,574.2,657.8,445.5,546.9,437.7,604.1,531.0,183.5,551.3,24.2,530.2,514.2,462.6,630.4,532.6,564.3,533.0,495.7,238.0,411.9,667.4,610.4,562.6,508.0,478.5
RV,163.2,312.9,416.9,392.3,226.0,273.3,309.8,441.5,404.1,396.8,399.5,480.2,447.7,469.1,426.6,198.0,417.4,214.9,394.1,457.3,153.0,413.0,277.4,143.1,381.9,391.2,165.6,294.3,414.2,169.9,270.0,156.6,243.4,215.8,267.5,367.7,237.6,392.1,418.9,341.6,423.0,379.2,477.0,334.8,314.3,156.8,378.7,235.9,176.4,449.9,366.1,296.0,407.9,166.7,249.0,327.7,352.8,174.7,246.9,476.6,384.4,360.8,341.5,179.8,325.2,374.5,382.3,433.3,402.5,406.7,369.5,382.6,359.8,384.8,262.9,153.1,243.9,267.8,275.3,316.0,176.3,295.9,135.2,495.5,268.3,398.1,192.3,382.9,408.1,425.3,225.5,197.0,278.6,336.1,195.6,252.6,400.6,336.1,358.6,343.5,402.0,324.5,394.7,327.4,318.3,272.3,150.4,438.2,383.1,367.8,212.2,212.6,0.0,228.1,352.7,151.8,458.6,458.0,246.9,475.3,461.4,267.5,228.6,247.5,374.3,1071.0,443.6,417.8,306.0,322.8,480.8,350.6,425.3,267.9,219.0,369.8,141.1,239.1,171.3,419.8,407.9,484.4,172.5,373.5,282.3,430.7,364.7,208.4,385.0,192.4,363.9,241.2,307.2,457.0,359.2,398.0,366.7,222.7,184.3,256.5,511.3,437.0,396.3,235.0,247.1
RX,315.8,84.7,410.2,445.9,307.3,138.2,363.4,495.1,393.0,450.4,392.8,473.5,441.0,462.4,480.2,287.6,410.7,304.5,387.4,519.6,292.2,406.3,142.3,295.7,423.8,384.5,304.8,177.2,467.8,259.5,134.9,295.8,359.0,383.3,132.4,421.3,53.1,385.4,481.2,383.5,416.3,432.8,470.3,392.5,120.7,246.4,372.0,317.2,315.6,443.2,419.7,67.8,401.2,312.6,253.0,381.3,406.4,264.3,328.2,469.9,377.7,386.9,395.1,347.3,378.8,412.8,435.9,486.9,425.6,400.0,423.1,424.5,413.4,438.4,34.7,305.7,42.1,349.1,140.2,198.9,265.9,67.7,287.8,488.8,133.2,391.4,359.8,436.5,431.2,418.6,41.0,398.2,50.4,389.7,363.1,117.5,393.9,389.7,429.7,366.6,455.6,189.4,386.6,381.0,371.9,254.8,240.0,431.5,424.8,390.9,301.8,351.8,201.1,0.0,398.5,304.4,451.9,451.3,205.8,468.6,454.7,83.0,44.1,230.0,408.2,1040.2,436.9,411.1,188.9,205.7,474.1,309.5,418.6,132.8,386.5,360.7,293.9,221.6,372.5,473.4,461.5,477.7,340.0,366.8,147.2,424.0,418.3,298.0,438.6,331.6,384.5,322.5,197.7,447.4,352.5,451.6,420.3,304.0,336.9,72.0,504.6,430.3,419.4,316.3,206.0
RZ,494.6,493.4,225.8,162.9,520.0,466.3,163.2,317.8,208.6,273.1,208.4,289.1,274.6,296.0,302.9,466.4,226.3,483.3,203.0,333.6,471.0,221.9,457.9,474.5,671.6,200.1,483.6,474.8,184.8,438.3,450.5,474.6,283.0,505.5,448.0,244.0,418.1,201.0,295.2,631.3,244.3,255.5,297.4,235.6,485.7,425.2,200.0,538.0,494.4,289.2,242.4,476.5,216.8,513.9,431.8,181.1,206.2,443.1,536.6,285.5,193.3,21.4,195.4,481.9,178.6,212.6,258.6,309.6,60.1,219.8,245.8,672.3,248.5,273.5,443.4,484.5,424.4,557.5,455.8,496.5,444.7,476.4,466.6,322.4,448.8,225.0,482.0,259.2,55.3,234.2,418.4,372.5,459.1,189.5,485.3,433.1,227.5,212.4,229.5,19.1,278.3,505.0,202.2,180.8,171.7,552.4,418.8,247.1,247.5,30.7,480.6,530.6,361.9,408.6,0.0,483.2,285.5,284.9,503.4,302.2,270.3,448.0,409.1,527.6,60.7,1056.1,252.5,257.1,486.5,503.3,307.7,607.1,252.2,448.4,508.7,189.9,472.7,519.2,439.4,296.1,284.2,293.3,462.2,182.4,462.8,239.6,135.3,489.2,261.3,510.4,37.0,531.4,495.3,281.0,168.1,274.3,243.0,520.7,515.6,433.7,338.2,263.9,43.5,537.1,516.0
SC,10.3,399.3,521.3,436.2,376.6,359.7,353.7,485.4,508.5,440.7,503.9,584.6,552.1,522.8,470.5,149.3,521.8,166.2,498.5,501.2,104.3,517.4,363.8,8.0,532.5,495.6,116.9,380.7,458.1,121.2,356.4,107.9,287.3,366.4,353.9,411.6,324.0,496.5,462.8,492.2,527.4,423.1,581.4,378.7,400.7,108.1,483.1,386.5,127.7,503.6,410.0,382.4,512.3,118.0,200.3,371.6,396.7,126.0,397.5,581.0,488.8,404.7,385.4,330.4,369.1,418.4,426.2,477.2,446.4,511.1,413.4,533.2,403.7,428.7,349.3,20.1,330.3,418.4,361.7,402.4,127.6,382.3,42.3,529.2,354.7,502.5,342.9,426.8,452.0,529.7,311.9,240.9,365.0,380.0,346.2,339.0,505.0,380.0,402.5,387.4,445.9,410.9,499.1,371.3,362.2,422.9,101.7,542.6,427.0,411.7,163.5,163.9,150.5,314.5,396.6,0.0,563.0,562.4,409.3,509.0,565.8,353.9,315.0,398.1,418.2,1175.4,548.0,522.2,392.4,409.2,534.5,513.0,529.7,354.3,369.6,474.2,36.8,389.7,211.2,463.7,451.8,588.8,323.1,477.9,368.7,535.1,408.6,159.7,428.9,143.7,407.8,391.8,393.6,561.4,463.6,441.9,410.6,373.3,31.4,342.9,545.0,490.7,440.2,385.6,409.5
SE,571.0,569.8,246.6,325.5,592.1,530.2,325.8,365.7,251.8,351.2,229.2,327.9,149.6,249.8,350.8,542.8,211.8,559.7,241.8,307.0,547.4,260.7,534.3,550.9,748.0,162.1,560.0,551.2,347.4,514.7,526.9,551.0,449.5,581.9,524.4,291.9,494.5,233.3,268.6,707.7,252.7,333.6,18.4,368.0,571.2,501.6,226.4,602.0,570.8,230.6,399.3,552.9,255.6,561.1,508.2,343.7,368.8,519.5,613.0,227.9,225.6,268.6,357.5,545.9,341.2,390.5,336.7,357.5,310.3,222.5,402.7,748.7,393.0,309.0,519.8,560.9,500.8,633.9,532.2,572.9,521.1,552.8,543.0,276.2,525.2,102.8,558.4,307.1,315.9,273.0,482.4,539.0,535.5,352.1,561.7,509.5,90.3,369.3,374.6,251.3,356.4,581.4,242.4,343.4,334.3,628.8,495.2,285.9,337.5,275.6,557.0,607.0,438.3,485.0,260.5,559.6,0.0,61.9,579.8,256.0,212.7,524.4,485.5,604.0,282.1,1171.3,291.3,48.5,562.9,579.7,261.5,683.5,130.0,524.8,585.1,132.5,548.9,595.6,609.7,344.0,332.1,332.1,538.6,221.2,539.2,208.1,297.9,553.2,418.2,586.8,271.7,607.3,564.1,60.9,206.9,322.2,321.1,588.8,592.1,513.4,292.0,217.7,304.1,601.1,580.0
SH,573.7,572.5,249.3,328.2,594.8,532.9,328.5,368.4,254.5,353.9,231.9,330.6,152.3,252.5,353.5,545.5,214.5,562.4,244.5,309.7,550.1,263.4,537.0,553.6,750.7,164.8,562.7,553.9,350.1,517.4,529.6,553.7,452.2,584.6,527.1,294.6,497.2,236.0,271.3,710.4,255.4,336.3,63.6,370.7,573.9,504.3,229.1,604.7,573.5,233.3,402.0,555.6,258.3,563.8,510.9,346.4,371.5,522.2,615.7,230.6,228.3,271.3,360.2,548.6,343.9,393.2,339.4,360.2,313.0,225.2,405.4,751.4,395.7,311.7,522.5,563.6,503.5,636.6,534.9,575.6,523.8,555.5,545.7,278.9,527.9,105.5,561.1,309.8,318.6,275.7,485.1,541.7,538.2,354.8,564.4,512.2,93.0,372.0,377.3,254.0,359.1,584.1,245.1,346.1,337.0,631.5,497.9,288.6,340.2,278.3,559.7,609.7,441.0,487.7,263.2,562.3,45.2,0.0,582.5,258.7,215.4,527.1,488.2,606.7,284.8,1174.0,294.0,51.2,565.6,582.4,264.2,686.2,132.7,527.5,587.8,135.2,551.6,598.3,612.4,346.7,334.8,334.8,541.3,223.9,541.9,210.8,300.6,555.9,420.9,589.5,274.4,610.0,566.8,0.5,209.6,324.9,323.8,591.5,594.8,516.1,294.7,220.4,306.8,603.8,582.7
SI,426.5,282.8,520.9,556.6,157.4,190.1,474.1,605.8,508.1,561.1,503.5,584.2,551.7,573.1,590.9,398.3,521.4,415.2,498.1,630.3,402.9,517.0,194.2,406.4,273.9,495.2,415.5,103.7,578.5,370.2,186.8,406.5,469.7,233.4,179.4,532.0,181.6,496.1,591.9,233.6,527.0,543.5,581.0,499.1,223.5,357.1,482.7,167.3,426.3,553.9,530.4,265.9,511.9,416.6,363.7,492.0,517.1,375.0,178.3,580.6,488.4,494.6,505.8,197.4,489.5,538.8,546.6,597.6,536.3,510.7,533.8,274.6,524.1,549.1,232.8,416.4,213.8,199.2,186.5,125.4,376.6,265.8,398.5,599.5,185.1,502.1,209.9,547.2,541.9,529.3,155.0,470.2,248.5,500.4,213.2,169.4,504.6,500.4,522.9,477.3,566.3,143.3,498.7,491.7,482.6,104.9,350.7,542.2,547.4,501.6,412.5,462.5,273.1,198.0,486.5,415.1,562.6,562.0,0.0,579.3,565.4,176.7,199.9,80.1,508.1,995.1,547.6,521.8,115.4,132.2,584.8,103.6,529.3,179.0,236.6,473.8,404.4,71.7,444.5,584.1,572.2,588.4,190.1,477.5,199.1,534.7,529.0,408.7,549.3,442.3,497.7,172.6,116.6,561.0,463.2,562.3,531.0,154.1,447.6,165.7,615.3,541.0,530.1,166.4,0.1
SJ,569.7,568.5,318.9,324.2,590.8,528.9,303.6,269.3,306.1,254.8,301.5,382.2,247.1,135.4,254.4,541.5,321.5,558.4,296.1,210.6,546.1,315.0,533.0,549.6,746.7,271.8,558.7,549.9,346.1,513.4,525.6,549.7,380.5,580.6,523.1,195.5,493.2,294.1,172.2,706.4,325.0,237.2,276.4,271.6,569.9,500.3,280.7,600.7,569.5,116.2,302.9,551.6,309.9,559.8,506.9,321.5,346.6,518.2,611.7,337.6,286.4,267.3,335.3,544.6,319.0,368.3,240.3,261.1,309.0,332.2,306.3,747.4,296.6,212.6,518.5,559.6,499.5,632.6,530.9,571.6,519.8,551.5,541.7,114.6,523.9,197.5,557.1,210.7,314.6,327.3,481.1,470.0,534.2,329.9,560.4,508.2,200.0,272.9,352.4,250.0,260.0,580.1,296.7,321.2,312.1,627.5,493.9,340.2,241.1,274.3,555.7,605.7,437.0,483.7,259.2,558.3,258.0,257.4,578.5,0.0,322.4,523.1,484.2,602.7,280.8,1137.4,345.6,217.2,561.6,578.4,147.1,682.2,224.7,523.5,583.8,149.2,547.6,594.3,536.9,247.6,235.7,386.4,537.3,275.5,537.9,317.8,296.6,551.9,321.8,585.5,270.4,606.0,562.8,256.4,261.2,225.8,224.7,587.5,590.8,512.1,130.4,103.3,302.8,599.8,578.7
SM,562.2,561.0,159.3,298.7,583.3,521.4,299.0,453.6,164.5,408.9,141.9,240.6,160.1,338.3,438.7,534.0,82.7,550.9,154.5,395.5,538.6,173.4,525.5,542.1,739.2,74.8,551.2,542.4,320.6,505.9,518.1,542.2,418.8,573.1,515.6,379.8,485.7,86.2,357.1,698.9,165.4,391.3,241.6,346.9,562.4,492.8,139.1,593.2,562.0,319.1,378.2,544.1,168.3,552.3,499.4,316.9,342.0,510.7,604.2,15.2,78.5,241.8,330.7,537.1,314.4,363.7,394.4,445.4,283.5,93.4,381.6,739.9,371.9,396.9,511.0,552.1,492.0,625.1,523.4,564.1,512.3,544.0,534.2,364.7,516.4,185.7,549.6,395.0,289.1,185.7,473.6,508.3,526.7,325.3,552.9,500.7,130.9,348.2,347.8,224.5,414.1,572.6,155.1,316.6,307.5,620.0,486.4,198.6,395.2,248.8,548.2,598.2,429.5,476.2,233.7,550.8,223.2,222.6,571.0,344.5,0.0,515.6,476.7,595.2,255.3,1123.7,204.0,182.4,554.1,570.9,350.0,674.7,152.0,516.0,576.3,227.4,540.1,586.8,600.9,431.9,420.0,244.8,529.8,133.9,530.4,61.0,271.1,544.4,397.1,578.0,244.9,598.5,555.3,221.6,119.6,410.1,378.8,580.0,583.3,504.6,380.5,306.2,277.3,592.3,571.2
SO,384.5,177.1,478.9,514.6,315.3,146.2,432.1,563.8,466.1,519.1,461.5,542.2,509.7,531.1,548.9,356.3,479.4,373.2,456.1,588.3,360.9,475.0,150.3,364.4,431.8,453.2,373.5,185.2,536.5,328.2,142.9,364.5,427.7,391.3,140.4,490.0,75.9,454.1,549.9,391.5,485.0,501.5,539.0,457.1,71.6,315.1,440.7,325.2,384.3,511.9,488.4,160.2,469.9,374.6,321.7,450.0,475.1,333.0,336.2,538.6,446.4,452.6,463.8,355.3,447.5,496.8,504.6,555.6,494.3,468.7,491.8,432.5,482.1,507.1,127.1,374.4,108.1,357.1,148.2,206.9,334.6,160.1,356.5,557.5,141.2,460.1,367.8,505.2,499.9,487.3,49.3,466.9,142.8,458.4,371.1,125.5,462.6,458.4,480.9,435.3,524.3,197.4,456.7,449.7,440.6,262.8,308.7,500.2,505.4,459.6,370.5,420.5,269.8,92.3,444.5,373.1,520.6,520.0,213.8,537.3,523.4,0.0,94.2,238.0,466.1,1048.2,505.6,479.8,196.9,213.7,542.8,317.5,487.3,140.8,394.5,431.8,362.4,229.6,441.2,542.1,530.2,546.4,348.0,435.5,155.2,492.7,487.0,366.7,507.3,400.3,455.7,330.5,198.1,519.0,421.2,520.3,489.0,312.0,405.6,36.8,573.3,499.0,488.1,324.3,214.0
SP,346.2,138.8,440.6,476.3,299.1,130.0,393.8,525.5,427.8,480.8,423.2,503.9,471.4,492.8,510.6,318.0,441.1,334.9,417.8,550.0,322.6,436.7,134.1,326.1,415.6,414.9,335.2,169.0,498.2,289.9,126.7,326.2,389.4,375.1,124.2,451.7,44.9,415.8,511.6,375.3,446.7,463.2,500.7,418.8,112.5,276.8,402.4,309.0,346.0,473.6,450.1,121.9,431.6,353.1,283.4,411.7,436.8,294.7,320.0,500.3,408.1,417.3,425.5,339.1,409.2,458.5,466.3,517.3,456.0,434.6,453.5,416.3,443.8,468.8,88.8,336.1,69.8,340.9,132.0,190.7,296.3,121.8,318.2,519.2,125.0,421.8,351.6,466.9,461.6,449.0,32.8,428.6,104.5,420.1,354.9,109.3,424.3,420.1,442.6,397.0,486.0,181.2,417.0,411.4,402.3,246.6,270.4,461.9,467.1,421.3,332.2,382.2,231.5,54.0,428.9,334.8,482.3,481.7,197.6,499.0,485.1,74.8,0.0,221.8,427.8,1032.0,467.3,441.5,180.7,197.5,504.5,301.3,449.0,124.6,378.3,393.5,324.1,213.4,402.9,503.8,491.9,508.1,331.8,397.2,139.0,454.4,448.7,328.4,469.0,362.0,417.4,314.3,181.9,477.8,382.9,482.0,450.7,304.4,367.2,60.5,535.0,460.7,449.8,308.1,197.8
ST,417.1,327.1,565.2,600.9,138.1,234.4,518.4,650.1,552.4,605.4,547.8,628.5,596.0,617.4,635.2,442.6,565.7,459.5,542.4,674.6,406.9,561.3,238.5,397.0,254.6,539.5,419.5,148.0,622.8,414.5,231.1,410.5,514.0,214.1,223.7,576.3,225.9,540.4,636.2,214.3,571.3,587.8,625.3,543.4,267.8,401.4,527.0,148.0,430.3,598.2,574.7,310.2,556.2,420.6,408.0,536.3,561.4,419.3,159.0,624.9,532.7,538.9,550.1,178.1,533.8,583.1,590.9,641.9,580.6,555.0,578.1,255.3,568.4,593.4,277.1,407.0,258.1,179.9,230.8,169.7,420.9,310.1,389.1,643.8,229.4,546.4,190.6,591.5,586.2,573.6,199.3,450.9,292.8,544.7,193.9,213.7,548.9,544.7,567.2,521.6,610.6,187.6,543.0,536.0,526.9,58.8,395.0,586.5,591.7,545.9,456.8,466.5,253.8,242.3,530.8,405.7,606.9,606.3,80.2,623.6,609.7,221.0,244.2,0.0,552.4,1039.4,591.9,566.1,159.7,176.5,629.1,183.9,573.6,223.3,217.3,518.1,395.0,8.3,425.2,628.4,616.5,632.7,170.8,521.8,243.4,579.0,573.3,453.0,593.6,446.3,542.0,153.3,160.9,605.3,507.5,606.6,575.3,134.8,438.2,210.0,659.6,585.3,574.4,147.1,80.4
SX,517.2,516.0,248.4,185.5,542.6,488.9,185.8,340.4,231.2,295.7,231.0,311.7,297.2,318.6,325.5,489.0,248.9,505.9,225.6,356.2,493.6,244.5,480.5,497.1,694.2,222.7,506.2,497.4,212.8,460.9,473.1,497.2,305.6,528.1,470.6,266.6,440.7,223.6,317.8,653.9,259.9,278.1,320.0,258.2,508.3,447.8,210.2,553.6,517.0,304.8,265.0,499.1,239.4,514.0,454.4,203.7,228.8,465.7,559.2,308.1,215.9,58.0,218.0,497.5,201.2,235.2,281.2,332.2,69.2,242.4,268.4,694.9,264.1,289.1,466.0,507.1,452.4,580.1,478.4,519.1,467.3,499.0,489.2,345.0,476.8,247.6,504.6,281.8,122.3,256.8,434.0,395.1,481.7,212.1,507.9,455.7,250.1,235.0,252.1,43.9,300.9,533.0,224.8,203.4,194.3,575.0,441.4,269.7,270.1,82.0,503.2,553.2,384.5,436.6,89.6,505.8,308.1,307.5,526.0,324.8,292.9,470.6,437.1,550.2,0.0,1078.7,275.1,272.7,509.1,525.9,330.3,629.7,274.8,476.4,531.3,212.5,495.3,541.8,462.0,324.1,306.8,315.9,484.8,205.0,485.4,262.2,157.9,504.8,283.9,533.0,21.7,554.0,517.9,309.0,190.7,296.9,265.6,543.3,538.2,456.3,360.8,286.5,110.5,552.7,531.6
TF,1180.6,1179.4,1107.3,1128.0,1202.6,1110.5,1045.5,1177.2,1094.5,1132.5,1089.9,1170.6,1138.1,1159.5,1162.3,1152.4,1107.8,1169.3,1084.5,1193.0,1157.0,1103.4,1114.6,1160.5,1319.1,1081.6,1169.6,1072.5,1149.9,1124.3,1107.2,1160.6,1041.1,1191.5,1104.7,1103.4,1102.0,1082.5,1154.6,1278.8,1113.4,1114.9,1167.4,1070.5,1143.9,1111.2,1069.1,1212.5,1180.4,1140.3,1101.8,1162.5,1098.3,1170.7,1117.8,1063.4,1088.5,1129.1,1223.5,1167.0,1074.8,1096.5,1077.2,1155.5,1060.9,1110.2,1118.0,1169.0,1138.2,1097.1,1105.2,1319.8,1095.5,1120.5,1129.4,1170.5,1110.4,1244.4,1112.5,1094.2,1130.7,1162.4,1152.6,1185.9,1105.5,1088.5,1168.0,1118.6,1143.8,1115.7,1075.4,1130.6,1145.1,1071.8,1171.3,1089.8,1091.0,1071.8,1094.3,1079.2,1137.7,1112.1,1085.1,1063.1,1054.0,1150.1,1104.8,1128.6,1118.8,1103.5,1166.6,1216.6,1047.9,1094.6,1088.4,1169.2,1149.0,1148.4,1101.1,1165.7,1151.8,1097.1,1095.1,1125.3,1110.0,0.0,1134.0,1108.2,1084.2,1101.0,1171.2,1204.8,1115.7,1105.1,1194.7,1060.2,1158.5,1116.9,1197.5,1155.5,1143.6,1174.8,1148.2,1063.9,1119.5,1121.1,1100.4,1162.8,1120.7,1196.4,1099.6,1217.8,1085.4,1147.4,1049.6,1133.7,1102.4,1199.3,1201.7,1086.1,1201.7,1127.4,1132.0,1211.6,1101.3
TG,567.8,566.6,161.8,304.3,588.9,527.0,304.6,459.2,49.4,414.5,144.4,165.8,215.4,343.9,444.3,539.6,176.9,556.5,42.6,401.1,544.2,98.6,531.1,547.7,744.8,116.1,556.8,548.0,326.2,511.5,523.7,547.8,424.4,578.7,521.2,385.4,491.3,151.6,362.7,704.5,167.9,396.9,296.9,352.5,568.0,498.4,61.8,598.8,567.6,324.7,383.8,549.7,45.6,557.9,505.0,322.5,347.6,516.3,609.8,215.9,143.9,247.4,336.3,542.7,320.0,369.3,400.0,451.0,289.1,166.2,387.2,745.5,377.5,402.5,516.6,557.7,497.6,630.7,529.0,569.7,517.9,549.6,539.8,370.3,522.0,241.0,555.2,400.6,294.7,33.3,479.2,513.9,532.3,330.9,558.5,506.3,186.2,353.8,353.4,230.1,419.7,578.2,80.3,322.2,313.1,625.6,492.0,123.8,400.8,254.4,553.8,603.8,435.1,481.8,239.3,556.4,278.5,277.9,576.6,350.1,200.7,521.2,482.3,600.8,260.9,1129.3,0.0,237.7,559.7,576.5,355.6,680.3,207.3,521.6,581.9,282.7,545.7,592.4,606.5,437.5,425.6,170.0,535.4,67.0,536.0,190.2,276.7,550.0,402.7,583.6,250.5,604.1,560.9,276.9,83.3,415.7,384.4,585.6,588.9,510.2,386.1,311.8,282.9,597.9,576.8
TM,551.5,550.3,227.1,306.0,576.9,523.2,306.3,346.2,232.3,331.7,209.7,308.4,130.1,230.3,331.3,523.3,192.3,540.2,222.3,287.5,527.9,241.2,514.8,531.4,728.5,142.6,540.5,531.7,327.9,495.2,507.4,531.5,430.0,562.4,504.9,272.4,475.0,213.8,249.1,688.2,233.2,314.1,68.2,352.6,542.6,482.1,206.9,582.5,551.3,211.1,379.8,533.4,236.1,548.3,488.7,324.2,349.3,500.0,593.5,208.4,206.1,249.1,338.0,526.4,321.7,355.7,317.2,338.0,290.8,203.0,383.2,729.2,373.5,289.5,500.3,541.4,481.3,614.4,512.7,553.4,501.6,533.3,523.5,256.7,505.7,83.3,538.9,287.6,296.4,253.5,462.9,519.5,516.0,332.6,542.2,490.0,70.8,349.8,355.1,231.8,336.9,561.9,221.5,323.9,314.8,609.3,475.7,266.4,306.1,256.1,537.5,587.5,418.8,465.5,241.0,540.1,49.8,49.2,560.3,236.5,193.2,504.9,466.0,584.5,273.4,1151.8,271.8,0.0,543.4,560.2,242.0,664.0,110.5,505.3,565.6,113.0,529.4,576.1,590.2,324.5,312.6,312.6,519.1,201.7,519.7,188.6,278.4,533.7,398.7,567.3,249.7,587.8,544.6,45.3,187.4,302.7,301.6,577.9,572.6,490.6,272.5,198.2,284.6,581.6,560.5
TS,429.7,286.0,524.1,559.8,217.0,171.9,477.3,609.0,511.3,564.3,506.7,587.4,554.9,576.3,594.1,401.5,524.6,418.4,501.3,633.5,406.1,520.2,197.4,409.6,333.5,498.4,418.7,13.5,581.7,373.4,155.8,409.7,472.9,293.0,124.4,535.2,184.8,499.3,595.1,293.2,530.2,546.7,584.2,502.3,226.7,360.3,485.9,226.9,429.5,557.1,533.6,269.1,515.1,419.8,366.9,495.2,520.3,378.2,237.9,583.8,491.6,497.8,509.0,257.0,492.7,542.0,549.8,600.8,539.5,513.9,537.0,334.2,527.3,552.3,236.0,419.6,217.0,258.8,131.5,35.2,379.8,269.0,401.7,602.7,188.3,505.3,269.5,550.4,545.1,532.5,158.2,512.1,251.7,503.6,272.8,172.6,507.8,503.6,526.1,480.5,569.5,88.3,501.9,494.9,485.8,164.5,353.9,545.4,550.6,504.8,415.7,465.7,315.0,201.2,489.7,418.3,565.8,565.2,115.5,582.5,568.6,179.9,203.1,139.7,511.3,998.3,550.8,525.0,0.0,42.0,588.0,219.2,532.5,124.0,296.2,477.0,407.6,131.3,486.4,587.3,575.4,591.6,249.7,480.7,202.3,537.9,532.2,411.9,552.5,445.5,500.9,232.2,61.6,564.2,466.4,565.5,534.2,213.7,450.8,168.9,618.5,544.2,533.3,226.0,115.7
TU,434.7,291.0,529.1,564.8,222.0,176.9,482.3,614.0,516.3,569.3,511.7,592.4,559.9,581.3,599.1,406.5,529.6,423.4,506.3,638.5,411.1,525.2,202.4,414.6,338.5,503.4,423.7,26.7,586.7,378.4,160.8,414.7,477.9,298.0,129.4,540.2,189.8,504.3,600.1,298.2,535.2,551.7,589.2,507.3,231.7,365.3,490.9,231.9,434.5,562.1,538.6,274.1,520.1,424.8,371.9,500.2,525.3,383.2,242.9,588.8,496.6,502.8,514.0,262.0,497.7,547.0,554.8,605.8,544.5,518.9,542.0,339.2,532.3,557.3,241.0,424.6,222.0,263.8,136.5,6.3,384.8,274.0,406.7,607.7,193.3,510.3,274.5,555.4,550.1,537.5,163.2,517.1,256.7,508.6,277.8,177.6,512.8,508.6,531.1,485.5,574.5,93.3,506.9,499.9,490.8,169.5,358.9,550.4,555.6,509.8,420.7,470.7,320.0,206.2,494.7,423.3,570.8,570.2,120.5,587.5,573.6,184.9,208.1,144.7,516.3,1003.3,555.8,530.0,50.2,0.0,593.0,224.2,537.5,129.0,301.2,482.0,412.6,136.3,491.4,592.3,580.4,596.6,254.7,485.7,207.3,542.9,537.2,416.9,557.5,450.5,505.9,237.2,66.6,569.2,471.4,570.5,539.2,218.7,455.8,173.9,623.5,549.2,538.3,231.0,120.7
