from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
SL,418.4,268.6,335.6,261.2,276.5,355.6,324.1,130.0,176.7,307.2,477.4,171.0,189.0,141.1,178.1,283.6,142.6,34.9,450.5,282.9,273.9,367.2,411.6,232.7,349.8,271.8,246.0,308.2,173.7,141.8,311.8,377.3,272.6,254.8,82.9,151.4,349.6,406.6,343.4,127.2,107.0,235.5,187.9,354.0,313.9,47.8,127.2,376.4,75.2,398.3,257.5,125.5,362.1,264.9,310.3,176.4,417.2,159.4,229.5,185.0,427.5,10.3,42.6,176.0,122.0,308.6,283.7,139.9,354.8,11.9,143.2,115.3,234.8,298.7,261.6,388.4,136.0,287.0,260.1,118.4,1658.3,228.0,116.9,79.7,176.5,49.7,285.4,158.8,433.4,294.3,251.2,168.2,89.1,241.2,396.5,279.5,291.1,222.2,150.6,251.8,237.8,391.3,184.5,56.9,227.5,356.8,149.9,265.9,111.2,0.0,109.7,210.3,449.3,367.7,258.0,201.6,255.4,340.5,267.5,183.8,312.7,207.4,145.5,323.8,131.7,333.2,366.8,249.1,342.3,354.9,148.6,382.6,76.6,279.7,180.8,369.1,149.9,269.5,261.8,397.5,121.9,384.3,193.9,290.9,451.4,299.1,342.7,218.4
SP,462.9,193.6,260.6,205.3,201.5,280.6,249.1,110.7,104.5,232.2,521.9,115.1,115.1,151.7,117.2,208.6,130.0,145.2,495.0,207.9,198.9,292.2,336.6,157.7,274.8,225.3,171.0,261.7,63.9,32.0,236.8,421.8,216.7,198.9,63.6,153.5,274.6,331.6,268.4,55.0,87.7,179.6,132.0,398.5,242.5,101.3,112.5,420.9,103.7,323.3,182.5,53.3,287.1,218.4,235.3,178.5,461.7,87.2,186.2,229.5,472.0,110.1,137.5,70.8,49.8,233.6,208.7,67.7,399.3,132.4,110.5,125.9,159.8,223.7,205.7,313.4,103.3,212.0,204.2,104.0,1702.8,184.7,37.6,30.9,221.0,60.9,238.9,87.6,477.9,219.3,176.2,96.0,69.8,185.3,441.0,223.6,335.6,166.3,78.4,208.5,181.9,435.8,180.8,123.2,152.5,281.8,135.2,190.9,137.7,120.5,0.0,135.3,493.8,292.7,183.0,130.9,180.4,265.5,211.6,155.0,237.7,139.1,156.1,368.3,79.5,258.2,291.8,193.2,386.8,279.9,87.7,307.6,77.3,204.7,139.9,413.6,40.1,213.6,186.8,442.0,12.1,309.3,107.0,215.9,376.4,252.6,267.7,162.5
SV,472.7,102.7,169.7,203.8,110.6,189.7,158.2,223.9,208.2,144.1,531.7,165.9,197.5,264.9,204.2,117.7,243.2,155.0,504.8,121.7,108.0,201.3,245.7,76.7,183.9,187.5,90.0,165.6,146.3,94.8,144.9,431.6,91.1,143.2,176.8,257.2,183.7,240.7,177.5,158.7,200.9,118.2,150.4,408.3,149.4,223.0,210.7,430.7,183.5,232.4,91.6,157.0,196.2,194.4,144.4,264.0,471.5,190.9,229.8,239.3,481.8,200.3,147.3,153.2,153.5,142.7,117.8,171.4,409.1,178.0,214.2,239.1,78.8,132.8,104.2,222.5,207.0,121.1,121.7,113.8,1712.6,252.3,155.1,152.6,202.4,182.6,173.9,87.8,487.7,128.4,85.3,189.6,183.0,150.0,450.8,157.8,345.4,155.4,182.1,207.5,171.0,445.6,271.7,133.0,61.6,190.9,226.1,99.0,147.5,189.9,141.0,0.0,503.6,201.8,92.1,224.5,89.5,174.6,176.3,235.8,146.8,221.5,269.3,378.1,103.0,167.3,200.9,199.1,396.6,189.0,191.4,216.7,155.6,113.8,243.6,423.4,84.3,131.1,91.9,451.8,126.4,218.4,189.4,129.7,285.5,156.5,176.8,173.0
SW,41.2,641.0,614.7,793.5,628.4,682.7,607.9,781.4,765.7,650.9,101.1,750.0,755.0,822.4,761.7,545.2,800.7,630.8,174.4,686.2,607.8,569.9,586.6,629.8,728.9,769.0,647.5,755.3,701.4,652.3,646.2,190.6,677.7,732.9,734.3,814.7,648.3,591.6,646.6,708.0,761.0,707.9,731.9,96.3,719.0,721.8,769.8,168.4,694.7,642.6,609.4,706.3,562.0,784.1,656.5,821.5,100.1,748.4,819.5,396.1,158.5,684.3,631.3,702.5,702.8,659.3,663.0,728.9,168.1,662.0,771.7,796.6,628.1,642.4,693.9,588.3,764.5,608.4,711.2,671.3,1734.3,824.6,712.6,710.1,485.9,740.1,763.6,645.3,36.8,646.2,624.9,745.2,740.5,739.7,197.8,736.9,146.6,734.9,743.8,797.2,765.1,204.6,822.6,617.0,728.9,556.7,783.3,637.0,654.1,673.9,698.5,589.6,0.0,629.3,580.8,782.0,638.7,667.6,766.0,794.9,577.3,779.0,826.8,125.4,660.5,654.6,690.9,788.8,141.8,706.8,748.9,638.0,704.9,577.1,801.1,153.3,641.8,718.4,663.3,202.6,683.9,613.1,746.9,691.5,608.7,746.2,542.5,762.7
TC,569.0,182.3,72.4,380.2,127.9,101.8,83.9,390.4,374.7,97.3,628.0,330.3,364.0,431.4,370.7,74.7,409.7,294.5,601.1,293.4,132.9,142.2,97.8,243.2,154.9,344.8,256.5,307.5,312.8,261.3,112.6,527.9,281.4,307.6,343.3,423.7,44.7,102.8,51.2,325.2,367.4,293.9,314.8,504.6,321.7,377.3,375.1,527.0,345.6,38.3,109.8,323.5,167.2,351.7,47.5,430.5,567.8,357.4,387.1,335.6,578.1,339.8,286.8,319.7,320.0,99.5,157.5,337.9,505.4,317.5,380.7,405.6,245.3,107.6,286.6,121.0,373.5,133.5,294.0,280.3,1808.9,416.7,321.6,319.1,245.1,349.1,331.2,254.3,584.0,63.5,171.3,356.1,349.5,325.7,547.1,330.1,441.7,319.8,348.6,364.8,335.4,541.9,436.1,272.5,139.1,152.6,390.5,158.1,309.6,329.4,307.5,190.9,599.9,0.0,105.9,391.0,152.8,86.7,352.0,400.2,60.5,388.0,435.8,474.4,269.5,179.7,69.7,363.5,492.9,81.6,357.9,22.6,322.1,110.4,410.1,519.7,250.8,303.4,264.2,548.1,292.9,51.6,355.9,301.4,119.9,317.1,147.8,337.4
TI,513.6,115.9,77.5,297.0,47.5,126.6,66.0,292.6,276.9,81.0,572.6,259.1,266.2,333.6,272.9,25.5,311.9,223.7,545.7,195.6,26.9,109.1,153.5,145.4,91.7,280.7,158.7,247.4,215.0,163.5,65.3,472.5,184.3,236.4,245.5,325.9,120.6,148.5,114.4,227.4,269.6,211.4,243.6,449.2,230.2,291.7,281.0,471.6,252.2,147.5,28.5,225.7,104.0,287.6,81.3,332.7,512.4,259.6,323.0,280.2,522.7,269.0,216.0,221.9,222.2,78.4,83.3,240.1,450.0,246.7,282.9,307.8,147.5,69.7,197.4,130.3,275.7,28.9,214.9,182.5,1753.5,335.8,223.8,221.3,189.7,251.3,267.1,156.5,528.6,65.3,73.5,258.3,251.7,243.2,491.7,251.0,386.3,248.6,250.8,300.7,264.2,486.5,342.0,201.7,41.3,98.7,296.4,88.1,216.2,258.6,209.7,93.1,544.5,115.0,0.0,293.2,55.0,111.5,269.5,306.1,54.6,290.2,338.0,419.0,171.7,75.1,137.8,292.3,437.5,125.9,260.1,137.7,224.3,21.6,312.3,464.3,153.0,224.3,174.5,492.7,195.1,126.2,258.1,203.6,193.3,249.7,84.6,266.2
TM,560.5,285.3,352.3,213.1,293.2,372.3,340.8,192.4,126.2,323.9,619.5,122.9,122.9,160.1,62.9,300.3,189.1,237.1,592.6,262.5,290.6,383.9,428.3,249.4,366.5,233.1,248.5,269.5,87.2,123.7,328.5,519.4,224.5,206.7,145.3,145.1,366.3,423.3,360.1,94.7,162.8,187.4,139.8,496.1,265.8,178.8,104.1,518.5,185.4,415.0,274.2,66.9,378.8,226.2,327.0,170.1,559.3,108.9,194.0,327.1,569.6,191.8,235.1,80.3,89.5,325.3,300.4,94.6,496.9,214.1,102.1,141.8,251.5,315.4,213.5,405.1,94.9,303.7,212.0,200.8,1800.4,192.5,146.4,112.6,318.6,142.6,246.7,195.1,575.5,311.0,267.9,34.8,151.5,193.1,538.6,231.4,433.2,174.1,51.9,216.3,189.7,533.4,172.4,220.8,244.2,373.5,126.8,282.6,221.4,202.2,130.3,227.0,591.4,384.4,274.7,0.0,272.1,357.2,219.4,160.7,329.4,146.9,172.0,465.9,143.2,349.9,383.5,201.0,484.4,371.6,64.3,399.3,159.0,296.4,113.5,511.2,177.0,221.4,232.7,539.6,149.0,401.0,92.6,265.3,468.1,260.4,359.4,170.3
TQ,517.8,92.3,126.9,273.4,72.5,151.6,120.1,269.0,253.3,106.0,576.8,241.6,242.6,310.0,249.3,79.6,288.3,200.1,555.0,173.8,69.7,170.0,207.6,129.6,177.3,256.1,135.1,222.8,189.0,139.9,63.5,476.7,157.6,212.8,221.9,302.3,145.6,202.6,139.4,203.8,248.6,187.8,224.0,453.4,206.6,272.1,257.4,475.8,233.2,194.3,53.5,202.1,158.1,264.0,100.6,309.1,521.8,236.0,299.4,284.4,526.9,245.4,192.4,202.3,202.6,76.6,28.2,216.5,458.2,223.1,259.3,284.2,123.9,98.7,173.8,184.4,256.1,83.0,193.5,158.9,1757.7,312.2,200.2,197.7,243.8,227.7,243.5,132.9,532.8,90.3,44.3,232.8,228.1,219.6,505.2,227.4,390.5,227.0,231.4,277.1,245.0,490.7,322.4,178.1,173.3,152.8,270.9,59.5,192.6,235.0,186.1,69.5,540.6,163.7,54.0,269.6,0.0,136.5,245.9,282.5,113.3,266.6,314.4,423.2,148.1,129.2,162.8,268.7,441.7,150.9,236.5,178.6,200.7,75.7,288.7,468.5,129.4,200.7,150.9,496.9,171.5,184.3,234.5,179.1,251.4,226.1,138.6,242.6
TU,569.0,229.6,122.6,404.6,178.1,15.1,134.1,406.2,424.9,121.7,628.0,354.7,402.7,447.2,420.9,124.9,425.5,294.5,601.1,341.3,183.1,142.2,97.8,293.4,202.2,369.2,306.7,331.9,363.0,311.5,162.8,527.9,328.7,332.0,359.1,457.5,69.1,102.8,75.6,375.4,383.2,341.2,339.2,504.6,369.0,377.3,399.5,527.0,345.6,82.7,160.0,373.7,191.2,376.1,97.7,459.5,567.8,407.6,411.5,335.6,578.1,339.8,286.8,369.9,370.2,149.7,207.7,388.1,505.4,317.5,430.9,421.4,295.5,157.8,311.0,121.0,423.7,183.7,341.3,296.1,1808.9,441.1,371.8,359.9,245.1,374.4,355.6,304.5,584.0,113.7,221.5,406.3,365.3,360.2,547.1,377.4,441.7,344.2,398.8,389.2,359.8,541.9,460.5,272.5,189.3,152.6,414.9,208.3,309.6,329.4,357.7,241.1,599.9,50.1,156.1,441.2,203.0,0.0,386.5,424.6,110.7,426.7,451.6,474.4,319.7,229.9,119.9,387.9,492.9,131.8,408.1,67.0,337.9,160.6,460.3,519.7,301.0,350.7,311.5,548.1,343.1,96.0,406.1,349.3,119.9,341.5,171.8,361.8
TW,604.5,264.4,331.4,162.6,272.3,296.9,319.9,286.6,290.0,248.5,663.5,112.7,160.7,239.1,198.9,279.4,260.6,286.8,636.6,82.9,241.7,363.0,379.7,137.7,345.6,182.6,105.5,180.0,174.6,222.0,235.5,563.4,81.5,111.8,258.4,234.6,290.9,384.7,284.7,225.0,234.3,44.4,97.2,540.1,57.7,250.3,157.5,562.5,315.3,339.6,253.3,259.6,357.9,175.7,300.6,217.5,603.3,276.3,210.6,371.1,613.6,294.1,279.1,167.7,230.2,248.6,214.9,212.3,540.9,309.8,191.6,213.3,116.7,283.2,118.6,384.2,184.4,282.8,69.0,245.6,1844.4,199.1,266.3,259.6,356.4,281.2,188.3,219.6,619.5,284.6,235.6,239.6,252.2,22.6,582.6,23.4,477.2,102.2,244.6,188.3,117.8,577.4,218.5,264.8,223.3,352.6,172.9,189.6,279.3,304.5,228.6,166.5,635.4,325.0,253.8,246.4,243.2,281.8,0.0,182.6,308.5,184.7,243.5,509.9,234.8,329.0,351.3,138.7,528.4,339.4,204.3,323.9,279.6,275.5,249.2,555.2,216.1,60.6,89.7,583.6,247.3,352.9,239.4,74.9,401.8,170.9,338.5,119.8
UC,594.4,299.7,366.7,136.3,307.6,347.7,355.2,175.6,179.0,299.3,653.4,78.8,64.3,70.1,115.0,314.7,149.6,228.4,626.5,218.4,305.0,398.3,430.5,236.6,380.9,108.9,204.4,145.3,90.7,138.1,306.0,553.3,180.4,162.6,147.4,59.8,341.7,435.5,335.5,114.0,123.3,143.3,95.7,530.0,221.7,139.3,46.5,552.4,213.0,390.4,288.6,151.4,393.2,102.0,341.4,34.8,593.2,165.3,66.6,361.0,603.5,183.1,236.1,83.8,119.2,319.1,285.4,101.3,530.8,205.4,80.6,95.9,215.6,329.8,169.4,419.5,73.4,318.1,167.9,210.4,1834.3,65.1,182.4,151.0,352.5,170.2,122.5,209.5,609.4,325.4,282.3,155.7,141.2,149.0,572.5,187.3,467.1,130.0,160.7,88.9,145.6,567.3,66.6,250.4,258.6,387.9,61.9,260.1,249.0,193.5,144.7,238.6,625.3,375.8,289.1,159.0,286.5,332.6,175.3,0.0,343.8,44.5,106.4,499.8,181.6,364.3,397.9,151.2,518.3,386.0,106.0,374.7,168.6,310.8,138.2,545.1,191.4,177.3,188.6,573.5,163.4,403.7,155.5,221.2,452.6,136.2,373.8,126.2
UE,516.2,121.7,79.2,347.0,92.9,162.2,72.4,338.0,322.3,128.2,575.2,306.6,311.6,379.0,322.9,14.1,357.3,241.7,554.0,242.8,72.3,114.5,156.1,194.6,226.6,326.1,204.1,292.8,258.0,208.9,110.7,475.1,226.6,281.8,290.9,371.3,105.1,151.1,107.0,272.8,317.6,256.8,289.0,451.8,275.6,329.1,331.0,474.2,297.4,98.7,73.9,275.7,106.6,333.0,86.5,378.1,520.2,305.0,368.4,282.8,525.3,287.0,234.0,267.3,272.2,123.8,128.7,285.5,457.2,264.7,328.3,353.2,192.9,115.1,242.8,132.9,321.1,72.9,262.5,227.9,1756.1,381.2,269.2,266.7,192.3,296.7,312.5,201.9,531.2,96.8,113.3,301.8,297.1,288.6,508.2,296.4,388.9,296.6,300.4,346.1,314.0,489.1,392.0,219.7,226.6,101.3,339.9,133.5,256.8,276.6,255.1,138.5,539.0,60.3,45.3,338.6,104.4,147.1,314.9,351.5,0.0,335.6,383.4,421.6,217.1,119.1,130.2,337.7,440.1,142.1,305.5,83.0,274.3,49.8,357.7,466.9,198.4,269.7,219.9,499.9,240.5,112.0,308.1,248.1,180.3,295.1,87.1,316.2
UF,569.0,274.3,341.3,116.7,282.2,340.3,329.8,195.3,185.0,291.9,628.0,71.4,19.7,77.7,89.6,289.3,169.3,248.1,601.1,211.0,279.6,372.9,417.3,229.2,355.5,89.3,197.0,125.7,65.3,112.7,298.6,527.9,173.0,155.2,167.1,67.4,334.3,412.3,328.1,133.7,143.0,135.9,88.3,504.6,214.3,159.0,66.2,527.0,223.1,383.0,263.2,150.3,367.8,82.4,316.0,42.4,567.8,185.0,47.0,335.6,578.1,202.8,243.6,58.4,138.9,311.7,278.0,121.0,505.4,225.1,100.3,103.5,208.2,304.4,156.6,394.1,93.1,292.7,160.5,210.1,1808.9,45.5,157.0,150.3,327.1,180.3,102.9,184.1,584.0,300.0,256.9,130.3,160.9,141.6,547.1,179.9,441.7,122.6,135.3,69.3,138.2,541.9,74.2,229.3,233.2,362.5,81.6,252.7,243.8,213.2,119.3,216.0,599.9,368.4,263.7,137.1,261.1,325.2,167.9,66.0,318.4,0.0,114.0,474.4,198.9,338.9,372.5,131.6,492.9,360.6,95.0,367.3,188.3,285.4,144.2,519.7,166.0,169.9,181.2,548.1,138.0,390.0,130.1,213.8,445.2,116.6,348.4,118.8
UI,554.0,361.4,428.4,185.1,369.3,421.5,416.9,133.6,185.2,373.1,613.0,152.6,113.1,27.0,141.7,376.4,107.6,204.4,586.1,292.2,366.7,460.0,504.3,310.4,442.6,157.7,278.2,194.1,158.7,206.1,379.8,512.9,254.2,236.4,105.4,37.3,415.5,499.4,409.3,120.2,81.3,217.1,169.5,489.6,295.5,115.3,108.8,512.0,171.0,464.2,350.3,157.6,454.9,150.8,403.1,62.3,552.8,171.5,115.4,320.6,563.1,159.1,212.1,151.8,125.4,392.9,359.2,107.5,490.4,181.4,64.1,40.9,289.4,391.5,225.0,481.2,71.6,379.8,241.7,168.4,1793.9,113.9,184.9,147.7,312.1,128.2,171.3,251.6,569.0,387.1,344.0,200.1,99.2,222.8,532.1,261.1,426.7,203.8,182.7,137.7,218.1,526.9,70.4,214.3,320.3,449.6,116.0,333.9,207.0,169.5,177.7,303.1,584.9,449.6,350.8,165.2,348.2,406.4,249.1,87.2,405.5,93.3,0.0,459.4,187.8,426.0,459.6,200.0,477.9,447.7,112.2,448.5,126.6,372.5,144.4,504.7,217.9,251.1,262.4,533.1,189.9,477.1,190.3,295.0,526.4,185.0,435.5,197.8
UL,94.5,515.5,493.9,668.0,502.9,557.2,482.4,655.9,640.2,536.4,153.5,629.5,629.5,696.9,636.2,427.9,675.2,513.5,126.6,558.9,482.3,441.6,461.1,508.7,488.1,651.7,522.0,629.8,578.3,526.8,520.7,65.1,555.3,607.4,608.8,689.2,522.8,466.1,529.3,590.7,632.9,582.4,614.6,30.1,593.5,596.3,644.3,52.5,564.6,517.1,483.9,589.0,436.5,658.6,528.1,696.0,93.3,622.9,694.0,270.6,103.6,558.8,505.8,585.2,585.5,533.8,537.5,603.4,42.6,536.5,646.2,671.1,510.8,525.1,568.4,462.8,639.0,482.9,583.5,545.8,1608.8,699.1,587.1,584.6,368.6,614.6,638.1,519.8,109.5,520.7,505.0,621.6,615.0,614.2,72.6,619.6,29.3,619.6,614.1,671.7,635.2,79.1,705.3,491.5,481.3,431.2,659.7,519.7,528.6,548.4,573.0,464.1,125.4,503.8,455.3,656.5,509.2,542.1,640.5,669.4,447.2,653.5,701.3,0.0,535.0,529.1,573.6,663.3,18.4,581.3,623.4,520.7,587.6,459.8,675.6,45.2,516.3,592.9,537.8,85.3,558.4,495.8,621.4,566.9,483.2,620.7,417.1,637.2
US,417.2,188.7,255.7,247.1,196.6,275.7,244.2,129.3,105.1,227.3,476.2,156.9,171.3,169.1,117.8,203.7,148.6,99.5,449.3,203.0,194.0,287.3,331.7,152.8,269.9,267.1,166.1,296.1,120.1,88.2,231.9,376.1,221.6,240.7,82.2,154.1,269.7,326.7,263.5,55.6,106.3,221.4,173.8,352.8,237.6,119.9,113.1,375.2,122.3,318.4,177.6,53.9,282.2,260.2,230.4,179.1,416.0,87.8,232.2,183.8,426.3,128.7,91.8,127.0,50.4,228.7,203.8,68.3,353.6,122.5,111.1,144.5,154.9,218.8,234.7,308.5,103.9,207.1,227.6,58.3,1657.1,230.7,63.3,49.5,175.3,79.5,280.7,78.9,432.2,214.4,171.3,96.6,88.4,227.1,395.3,263.7,289.9,208.1,79.0,254.5,223.7,390.1,181.4,77.5,147.6,276.9,135.8,186.0,92.0,134.4,56.1,130.4,448.1,287.8,178.1,131.5,175.5,260.6,253.4,169.7,232.8,195.3,174.7,322.6,0.0,253.3,286.9,235.0,341.1,275.0,88.3,302.7,95.9,199.8,140.5,367.9,85.8,237.0,181.9,396.3,68.3,304.4,122.3,211.0,371.5,287.0,262.8,204.3
UW,570.4,175.9,134.3,375.2,125.7,204.8,122.8,370.8,355.1,156.4,629.4,337.3,344.4,411.8,351.1,82.3,390.1,295.9,602.5,273.8,105.1,165.9,210.3,223.6,148.5,358.9,236.9,325.6,293.2,241.7,143.5,529.3,262.5,314.6,323.7,404.1,198.8,205.3,192.6,305.6,347.8,289.6,321.8,506.0,308.4,369.9,359.2,528.4,330.4,204.3,106.7,303.9,160.8,365.8,159.5,410.9,569.2,337.8,401.2,337.0,579.5,341.2,288.2,300.1,300.4,156.6,161.5,318.3,506.8,318.9,361.1,386.0,225.7,147.9,275.6,187.1,353.9,39.4,293.1,260.7,1810.3,414.0,302.0,299.5,246.5,329.5,345.3,234.7,585.4,143.5,151.7,336.5,329.9,321.4,548.5,329.2,443.1,326.8,329.0,378.9,342.4,543.3,420.2,273.9,119.5,155.5,374.6,166.3,294.4,330.8,287.9,171.3,601.3,171.8,78.1,371.4,133.2,189.7,347.7,384.3,111.4,368.4,416.2,475.8,249.9,0.0,216.0,370.5,494.3,204.1,338.3,194.5,302.5,82.6,390.5,521.1,231.2,302.5,252.7,549.5,273.3,183.0,336.3,281.8,250.1,327.9,141.4,344.4
UZ,636.5,223.2,136.8,383.5,137.4,153.0,143.6,399.9,384.2,104.6,695.5,338.2,373.5,440.9,380.2,134.4,419.2,331.0,669.7,304.7,152.2,219.0,177.4,256.5,304.2,348.1,266.0,310.8,322.3,270.8,140.1,595.4,288.5,310.9,352.8,433.2,124.3,182.4,130.8,334.7,376.9,318.7,318.1,572.1,337.5,399.0,378.4,594.5,364.1,117.9,119.3,333.0,226.9,355.0,112.9,438.4,640.5,366.9,390.4,403.1,645.6,376.3,323.3,329.2,329.5,127.0,185.0,347.4,572.9,354.0,390.2,415.1,254.8,68.0,289.9,200.6,383.0,193.2,320.2,289.8,1876.4,420.0,331.1,328.6,312.6,358.6,334.5,263.8,651.5,123.2,180.8,363.7,359.0,339.1,623.9,356.3,509.2,321.1,362.3,368.1,338.7,609.4,439.4,309.0,304.2,221.6,393.8,185.6,323.5,365.9,317.0,200.4,667.4,79.5,156.3,400.5,162.3,137.9,365.4,403.5,120.2,397.5,445.3,541.9,279.0,239.4,0.0,366.8,560.4,11.9,367.4,102.2,331.6,170.1,419.6,587.2,260.3,329.6,281.8,615.6,302.4,131.2,365.4,310.0,199.5,320.4,207.4,340.7
VI,639.0,294.3,357.1,34.9,302.2,300.6,349.8,247.3,250.7,252.2,698.0,73.4,121.4,171.4,159.6,309.3,221.3,300.1,671.1,155.7,265.1,392.9,383.4,173.9,375.5,54.9,141.7,91.3,135.3,182.7,258.9,597.9,117.7,115.2,219.1,161.1,294.6,388.4,288.4,185.7,195.0,80.6,57.9,574.6,159.0,211.0,118.2,597.0,284.7,343.3,283.2,220.3,387.8,48.0,319.5,136.1,637.8,237.0,82.9,405.6,648.1,254.8,307.8,128.4,190.9,272.0,238.3,173.0,575.4,277.1,152.3,174.0,152.9,286.9,116.7,406.6,145.1,312.7,105.2,280.1,1878.9,96.9,227.0,220.3,392.6,241.9,68.5,254.1,654.0,303.5,259.0,200.3,212.9,86.3,617.1,124.6,511.7,33.6,205.3,60.6,18.0,611.9,167.9,299.3,253.2,382.5,133.6,213.0,313.8,265.2,189.3,191.5,669.9,328.7,283.7,207.1,266.6,285.5,112.6,143.3,338.4,138.6,204.2,544.4,253.3,358.9,355.0,0.0,562.9,343.1,165.0,327.6,240.3,305.4,209.9,589.7,236.0,114.6,125.9,618.1,208.0,356.6,200.1,158.5,405.5,82.2,368.4,40.6
VL,98.3,541.4,519.8,693.9,528.8,583.1,508.3,681.8,666.1,562.3,157.3,655.4,655.4,722.8,662.1,453.8,701.1,539.4,130.4,584.8,508.2,467.5,487.0,534.6,514.0,677.6,547.9,655.7,604.2,552.7,546.6,91.0,581.2,633.3,634.7,715.1,548.7,492.0,555.2,616.6,658.8,608.3,640.5,33.9,619.4,622.2,670.2,49.6,590.5,543.0,509.8,614.9,462.4,684.5,554.0,721.9,97.1,648.8,719.9,296.5,107.4,584.7,531.7,611.1,611.4,559.7,563.4,629.3,68.5,562.4,672.1,697.0,536.7,551.0,594.3,488.7,664.9,508.8,609.4,571.7,1634.7,725.0,613.0,610.5,394.5,640.5,664.0,545.7,113.3,546.6,530.9,647.5,640.9,640.1,69.7,645.5,55.2,645.5,640.0,697.6,661.1,105.0,731.2,517.4,507.2,457.1,685.6,545.6,554.5,574.3,598.9,490.0,129.2,529.7,481.2,682.4,535.1,568.0,666.4,695.3,473.1,679.4,727.2,25.8,560.9,555.0,599.5,689.2,0.0,607.2,649.3,546.6,613.5,485.7,701.5,49.0,542.2,618.8,563.7,111.2,584.3,521.7,647.3,592.8,509.1,646.6,443.0,663.1
VM,636.8,211.3,144.0,371.6,125.5,141.1,155.5,388.0,372.3,92.7,695.8,321.7,361.6,429.0,368.3,146.3,407.3,319.1,668.9,291.0,140.3,233.7,189.3,240.8,226.5,336.2,254.1,298.9,310.4,258.9,128.2,595.7,279.7,299.0,340.9,421.3,135.1,194.3,128.9,322.8,365.0,306.8,306.2,572.4,325.6,387.1,366.5,594.8,347.6,129.8,107.4,321.1,238.8,343.1,119.1,426.5,635.6,355.0,378.5,403.4,645.9,364.4,311.4,317.3,317.6,115.1,173.1,335.5,573.2,342.1,378.3,403.2,242.9,56.1,278.0,212.5,371.1,173.4,308.3,277.9,1876.7,408.1,319.2,316.7,324.5,346.7,322.6,251.9,651.8,120.8,168.9,353.7,347.1,327.2,614.9,344.4,509.5,311.2,346.2,356.2,326.8,609.7,427.5,297.1,136.7,233.5,381.9,173.7,311.6,354.0,305.1,188.5,667.7,91.4,144.4,388.6,150.4,126.0,353.5,391.6,132.1,385.6,433.4,542.2,267.1,219.6,11.9,354.9,560.7,0.0,355.5,114.1,319.7,166.1,407.7,587.5,248.4,317.7,269.9,615.9,290.5,143.1,353.5,299.0,211.4,308.5,219.4,328.8
VP,527.8,262.7,329.7,173.7,270.6,349.7,318.2,150.7,89.9,304.1,586.8,83.5,89.4,95.7,29.4,277.7,124.7,203.5,559.9,223.1,268.0,361.3,405.7,226.8,343.9,193.7,209.1,230.1,53.7,101.1,305.9,486.7,185.1,167.3,112.6,80.7,343.7,400.7,337.5,42.9,98.4,148.0,100.4,463.4,226.4,114.4,39.7,485.8,152.7,392.4,251.6,80.3,356.2,186.8,304.4,105.7,526.6,94.2,158.8,294.4,536.9,158.2,202.4,46.8,48.1,302.7,277.8,30.2,464.2,180.5,37.7,77.4,220.3,292.8,174.1,382.5,30.5,281.1,172.6,168.1,1767.7,157.3,113.7,79.9,285.9,109.9,207.3,172.5,542.8,288.4,245.3,87.8,116.3,153.7,505.9,192.0,400.5,134.7,101.2,181.1,150.3,500.7,108.0,188.1,221.6,350.9,62.4,260.0,188.7,168.6,106.5,204.4,558.7,361.8,252.1,52.9,249.5,334.6,180.0,96.3,306.8,113.4,107.6,433.2,110.5,327.3,360.9,161.6,451.7,349.0,0.0,376.7,126.3,273.8,49.1,478.5,146.7,182.0,193.3,506.9,118.7,378.4,78.0,225.9,445.5,221.0,336.8,130.9
