from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
RO,841.5,239.7,774.8,571.4,198.6,843.3,939.7,858.5,508.0,149.2,799.6,296.8,794.4,94.8,872.5,749.9,413.4,608.3,505.6,78.2,890.6,178.0,582.0,348.1,842.8,760.8,790.9,621.4,93.1,205.1,850.9,219.0,78.0,755.6,358.7,972.2,792.8,795.9,932.8,91.3,783.6,937.2,114.3,242.6,869.5,296.2,823.6,827.2,168.9,952.8,885.5,621.8,192.4,839.5,237.2,434.7,332.1,739.7,514.0,865.0,804.6,476.5,907.5,1061.0,418.9,885.8,172.6,756.1,424.9,61.0,198.1,724.8,231.5,936.4,233.5,462.1,795.6,106.6,530.8,812.8,196.5,410.7,747.2,64.7,773.1,192.7,415.7,425.0,906.8,350.5,920.9,446.9,814.5,84.4,112.5,756.7,821.8,755.5,805.9,845.1,452.1,861.8,920.5,712.3,863.6,0.0,941.5,723.7,598.5,7.2,907.6,436.0,96.1,229.1,807.1,435.5,152.4,897.7,244.6,385.8,235.8,867.8,698.4,124.6,847.3,764.7,851.7,225.5,729.4,432.7,752.5,427.6,438.8,367.3,246.1,911.1,70.2,749.0,906.5,184.9,151.0,166.3,401.1,882.8,710.8,1007.7,196.9,483.1,138.2,951.9,401.1,816.1,793.7,240.1,867.8,441.9,218.5,467.7,930.5,750.9,205.2,175.7,388.2,917.6,743.7,656.2,206.5,896.5,875.7
RQ,105.6,918.7,271.9,729.5,1011.1,173.2,207.5,184.4,666.1,961.7,344.0,734.5,241.4,1027.6,138.1,247.0,571.5,766.4,732.8,1014.8,192.1,990.5,740.1,785.8,241.9,391.8,237.9,779.5,1029.7,959.8,95.0,898.0,1010.8,368.6,796.4,211.6,239.8,201.3,172.2,1024.1,396.6,176.6,1050.9,997.3,180.2,1050.9,222.7,371.6,970.2,192.2,149.6,779.9,947.1,220.2,936.2,592.8,769.8,352.7,672.1,148.3,251.6,752.5,109.4,989.0,583.6,196.5,907.3,254.9,583.0,997.6,999.4,251.9,910.5,237.9,932.5,900.6,408.6,1033.8,688.9,211.9,931.2,591.8,291.6,993.2,386.1,947.4,853.4,605.7,108.7,626.5,122.8,605.0,213.6,1021.0,1005.0,369.7,132.5,324.7,252.9,204.0,610.2,147.3,159.9,294.3,140.4,995.2,0.0,336.7,756.6,987.9,17.7,712.0,1001.3,928.1,320.9,595.2,964.9,141.8,943.6,823.5,960.7,133.3,311.4,937.1,138.0,315.5,150.3,980.2,342.4,870.4,365.5,865.3,714.8,805.0,945.1,212.6,1006.8,356.7,150.6,919.6,952.3,978.8,838.8,104.9,341.8,252.4,951.6,920.8,950.7,191.3,601.4,313.2,338.1,955.2,89.9,600.0,1002.9,625.8,5.7,337.3,904.2,930.4,825.9,219.1,240.8,326.2,931.4,198.0,139.8
RS,262.1,783.4,129.3,594.2,875.8,241.8,338.2,257.0,530.8,826.4,119.5,599.2,192.9,892.3,268.0,124.4,436.2,631.1,597.5,879.5,289.1,856.4,604.8,650.5,241.3,98.7,189.4,644.2,894.4,824.5,271.5,762.7,875.5,49.9,661.1,392.8,191.3,200.7,353.4,888.8,77.9,357.8,915.6,862.0,290.1,915.6,222.1,147.1,834.9,373.4,306.1,644.6,811.8,238.0,800.9,457.5,634.5,34.0,536.8,258.2,203.1,617.2,328.1,853.7,448.3,306.4,772.0,112.3,447.7,862.3,864.1,70.4,775.2,334.9,797.2,765.3,89.9,898.5,553.6,211.3,795.9,456.5,67.1,857.9,67.4,812.1,718.1,470.4,327.4,491.2,341.5,469.7,213.0,885.7,869.7,32.9,242.4,93.4,204.4,243.6,474.9,282.4,341.1,32.2,270.3,859.9,362.1,0.0,621.3,852.6,328.2,576.7,866.0,792.8,162.4,459.9,829.6,318.3,808.3,688.2,825.4,288.4,16.0,801.8,267.9,91.0,280.2,844.9,23.7,735.1,46.8,730.0,579.5,669.7,809.8,309.6,871.5,86.9,327.6,784.3,817.0,843.5,703.5,303.4,48.7,433.6,816.3,785.5,815.4,372.5,472.0,186.3,113.6,819.9,288.4,464.7,867.6,490.5,351.1,70.8,768.9,795.1,690.6,316.1,85.0,190.9,796.1,295.0,296.3
SB,700.7,618.6,634.0,149.7,614.1,702.5,798.9,717.7,81.8,564.7,658.8,464.6,653.6,630.6,731.7,609.1,246.7,9.8,111.6,617.8,749.8,593.5,60.7,515.9,702.0,620.0,650.1,100.1,632.7,579.8,710.1,597.9,613.8,614.8,526.5,831.4,652.0,655.1,792.0,627.1,642.8,796.4,653.9,557.8,728.7,631.6,682.8,686.4,493.8,812.0,744.7,200.1,571.3,698.7,616.1,155.1,499.9,598.9,232.5,724.2,663.8,140.7,766.7,1204.9,258.8,745.0,551.5,615.3,258.2,600.6,523.0,584.0,610.4,795.6,612.4,629.9,654.8,636.8,109.1,672.0,575.4,267.0,606.4,596.2,632.3,571.6,583.5,280.9,766.0,277.6,780.1,142.9,673.7,624.0,608.0,615.9,681.0,614.7,665.1,704.3,170.6,721.0,779.7,571.5,722.8,598.2,800.7,582.9,0.0,590.9,766.8,217.3,604.3,608.0,666.3,270.4,567.9,756.9,623.5,553.6,614.7,727.0,557.6,540.1,706.5,623.9,710.9,604.4,588.6,600.5,611.7,595.4,178.4,535.1,625.0,770.3,609.8,608.2,765.7,563.8,475.9,581.8,568.9,742.0,570.0,866.9,575.8,650.9,553.7,811.1,276.6,675.3,652.9,619.0,727.0,147.9,543.4,186.2,789.7,610.1,584.1,554.6,556.0,776.8,602.9,449.4,585.4,755.7,734.9
SD,834.2,232.4,767.5,564.1,191.3,836.0,932.4,851.2,500.7,141.9,792.3,289.5,787.1,87.5,865.2,742.6,406.1,601.0,498.3,70.9,883.3,170.7,574.7,340.8,835.5,753.5,783.6,614.1,85.8,197.8,843.6,211.7,70.7,748.3,351.4,964.9,785.5,788.6,925.5,84.0,776.3,929.9,107.0,235.3,862.2,288.9,816.3,819.9,161.6,945.5,878.2,614.5,185.1,832.2,229.9,427.4,324.8,732.4,506.7,857.7,797.3,469.2,900.2,1053.7,411.6,878.5,165.3,748.8,417.6,53.7,190.8,717.5,224.2,929.1,226.2,454.8,788.3,99.3,523.5,805.5,189.2,403.4,739.9,57.4,765.8,185.4,408.4,417.7,899.5,343.2,913.6,439.6,807.2,77.1,105.2,749.4,814.5,748.2,798.6,837.8,444.8,854.5,913.2,705.0,856.3,7.2,934.2,716.4,591.2,0.0,900.3,428.7,88.8,221.8,799.8,428.2,145.1,890.4,237.3,378.5,228.5,860.5,691.1,117.3,840.0,757.4,844.4,218.2,722.1,425.4,745.2,420.3,431.5,360.0,238.8,903.8,62.9,741.7,899.2,177.6,143.7,159.0,393.8,875.5,703.5,1000.4,189.6,475.8,130.9,944.6,393.8,808.8,786.4,232.8,860.5,434.6,211.2,460.4,923.2,743.6,197.9,168.4,380.9,910.3,736.4,648.9,199.2,889.2,868.4
SE,87.8,900.9,254.1,711.7,993.3,155.4,189.7,170.6,648.3,943.9,326.2,716.7,223.6,1009.8,145.4,229.2,553.7,748.6,715.0,997.0,174.3,972.7,722.3,768.0,224.1,374.0,220.1,761.7,1011.9,942.0,77.2,880.2,993.0,350.8,778.6,193.8,222.0,177.2,154.4,1006.3,378.8,158.8,1033.1,979.5,162.4,1033.1,204.9,353.8,952.4,174.4,131.8,762.1,929.3,202.4,918.4,575.0,752.0,334.9,654.3,157.9,233.8,734.7,91.6,971.2,565.8,178.7,889.5,235.4,565.2,979.8,981.6,234.1,892.7,220.1,914.7,882.0,390.8,1016.0,671.1,194.1,913.4,574.0,273.8,975.4,368.3,929.6,835.6,587.9,90.9,608.7,105.0,587.2,195.8,1003.2,987.2,351.9,114.7,306.9,235.1,186.2,592.4,129.5,142.1,276.5,136.5,977.4,33.8,318.9,738.8,970.1,0.0,694.2,983.5,910.3,303.1,577.4,947.1,124.0,925.8,805.7,942.9,115.5,293.6,919.3,120.2,297.7,124.6,962.4,324.6,852.6,347.7,847.5,697.0,787.2,927.3,194.8,989.0,338.9,132.8,901.8,934.5,961.0,821.0,87.1,324.0,229.3,933.8,903.0,932.9,173.5,583.6,295.4,320.3,947.2,72.1,582.2,985.1,608.0,22.8,319.5,886.4,912.6,808.1,201.3,223.0,308.4,913.6,180.2,122.0
SF,667.0,467.2,600.3,245.6,462.7,668.8,765.2,680.0,177.7,413.3,625.1,313.2,619.9,479.2,672.9,575.4,206.7,221.1,101.0,466.4,716.1,442.1,194.8,364.5,668.3,586.3,616.4,234.2,481.3,428.4,676.4,446.5,462.4,581.1,375.1,797.7,618.3,627.7,758.3,475.7,609.1,762.7,502.5,406.4,695.0,480.2,649.1,652.7,342.4,778.3,711.0,296.0,419.9,665.0,464.7,181.4,348.5,562.4,260.7,663.1,630.1,71.9,733.0,1171.2,194.6,711.3,400.1,581.6,223.4,449.2,371.6,550.3,459.0,761.9,461.0,479.3,621.1,485.4,205.0,638.3,424.0,186.4,572.7,444.8,598.6,420.2,432.1,200.7,732.3,126.2,746.4,193.6,640.0,472.6,456.6,582.9,647.3,581.0,616.9,670.6,198.8,697.8,746.0,536.8,675.2,446.8,767.0,549.2,211.3,439.5,733.1,0.0,452.9,456.6,632.6,211.2,416.5,723.2,472.1,402.2,463.3,693.3,523.9,388.7,672.8,584.6,685.1,453.0,554.9,449.1,578.0,444.0,34.2,383.7,473.6,736.6,458.4,574.5,732.5,412.4,324.5,430.4,417.5,708.3,536.3,833.2,424.4,499.5,402.3,777.4,176.8,641.6,619.2,457.8,697.4,188.6,392.0,214.4,756.0,576.4,432.7,403.2,404.6,743.1,569.2,415.7,434.0,722.0,701.2
SG,836.1,234.3,769.4,566.0,193.2,837.9,934.3,853.1,502.6,143.8,794.2,291.4,789.0,66.0,867.1,744.5,408.0,602.9,500.2,83.6,885.2,172.6,576.6,342.7,837.4,755.4,785.5,616.0,98.5,199.7,845.5,213.6,54.1,750.2,353.3,966.8,787.4,790.5,927.4,40.8,778.2,931.8,108.1,237.2,864.1,290.8,818.2,821.8,163.5,947.4,880.1,616.4,187.0,834.1,231.8,429.3,326.7,734.3,508.6,859.6,799.2,471.1,902.1,1055.6,413.5,880.4,167.2,750.7,419.5,66.4,192.7,719.4,226.1,931.0,228.1,456.7,790.2,32.4,525.4,807.4,191.1,405.3,741.8,41.3,767.7,187.3,410.3,419.6,901.4,345.1,915.5,441.5,809.1,89.8,45.8,751.3,816.4,750.1,800.5,839.7,446.7,856.4,915.1,706.9,858.2,105.3,936.1,718.3,593.1,98.0,902.2,430.6,0.0,223.7,801.7,430.1,147.0,892.3,239.2,380.4,230.4,862.4,693.0,119.2,841.9,759.3,846.3,220.1,724.0,427.3,747.1,422.2,433.4,361.9,240.7,905.7,75.6,743.6,901.1,179.5,145.6,160.9,395.7,877.4,705.4,1002.3,191.5,477.7,132.8,946.5,395.7,810.7,788.3,234.7,862.4,436.5,213.1,462.3,925.1,745.5,199.8,170.3,382.8,912.2,738.3,650.8,201.1,891.1,870.3
SK,755.1,135.3,688.4,607.3,245.7,756.9,853.3,772.1,543.9,196.3,713.2,332.7,708.0,262.2,786.1,663.5,449.3,644.2,541.5,249.4,804.2,225.1,617.9,384.0,756.4,674.4,704.5,657.3,264.3,156.3,764.5,114.6,245.4,669.2,394.6,885.8,706.4,709.5,846.4,258.7,697.2,850.8,285.5,193.8,783.1,247.4,737.2,740.8,216.6,866.4,799.1,657.7,166.6,753.1,62.3,470.6,368.0,653.3,549.9,778.6,718.2,512.4,821.1,974.6,454.8,799.4,156.1,669.7,460.8,232.2,262.7,638.4,127.1,850.0,108.2,498.0,709.2,268.4,566.7,726.4,180.0,446.6,660.8,227.8,686.7,171.1,451.6,460.9,820.4,386.4,834.5,482.8,728.1,255.6,239.6,670.3,735.4,669.1,719.5,758.7,488.0,775.4,834.1,625.9,777.2,229.8,855.1,637.3,634.4,222.5,821.2,471.9,235.9,0.0,720.7,471.4,199.5,811.3,114.3,421.7,136.4,781.4,612.0,171.7,760.9,678.3,765.3,203.9,643.0,468.6,666.1,463.5,474.7,403.2,115.8,824.7,241.4,662.6,820.1,154.2,186.9,213.4,437.0,796.4,624.4,921.3,175.3,519.0,185.3,865.5,437.0,729.7,707.3,140.7,781.4,477.8,199.4,503.6,844.1,664.5,79.9,149.9,424.1,831.2,657.3,569.8,107.1,810.1,789.3
SP,248.7,862.9,97.9,673.7,955.3,228.4,324.8,243.6,610.3,905.9,185.1,678.7,179.5,971.8,279.7,53.9,515.7,710.6,677.0,959.0,275.7,934.7,684.3,730.0,227.9,229.0,176.0,723.7,973.9,904.0,258.1,842.2,955.0,209.7,740.6,379.4,177.9,181.0,340.0,968.3,237.7,344.4,995.1,941.5,276.7,995.1,208.7,212.7,914.4,360.0,292.7,724.1,891.3,224.6,880.4,537.0,714.0,193.8,616.3,272.2,189.7,696.7,314.7,933.2,527.8,293.0,851.5,79.2,527.2,941.8,943.6,95.9,854.7,321.5,876.7,844.0,249.7,978.0,633.1,197.9,875.4,536.0,132.7,937.4,227.2,891.6,797.6,549.9,314.0,570.7,328.1,549.2,199.6,965.2,949.2,210.8,229.0,165.8,191.0,230.2,554.4,269.0,327.7,135.4,270.8,939.4,348.7,177.8,700.8,932.1,314.8,656.2,945.5,872.3,0.0,539.4,909.1,304.9,887.8,767.7,904.9,275.0,152.5,881.3,254.5,156.6,258.9,924.4,183.5,814.6,206.6,809.5,659.0,749.2,889.3,296.2,951.0,197.8,313.7,863.8,896.5,923.0,783.0,290.0,179.0,414.9,895.8,865.0,894.9,359.1,545.6,102.8,179.2,909.2,275.0,544.2,947.1,570.0,337.7,178.4,848.4,874.6,770.1,302.7,84.8,270.4,875.6,281.6,282.9
SY,569.9,451.4,503.2,253.9,446.9,571.7,668.1,586.9,190.5,397.5,528.0,297.4,522.8,463.4,600.9,478.3,38.7,290.8,257.2,450.6,619.0,426.3,264.5,348.7,571.2,489.2,519.3,303.9,465.5,412.6,579.3,430.7,446.6,484.0,359.3,700.6,521.2,524.3,661.2,459.9,512.0,665.6,486.7,390.6,597.9,464.4,552.0,555.6,326.6,681.2,613.9,304.3,404.1,567.9,448.9,117.2,332.7,468.1,196.5,593.4,533.0,256.4,635.9,1074.1,50.8,614.2,384.3,484.5,12.2,433.4,355.8,453.2,443.2,664.8,445.2,462.7,524.0,469.6,213.3,541.2,408.2,59.0,475.6,429.0,501.5,404.4,416.3,10.4,635.2,84.2,649.3,129.4,542.9,456.8,440.8,485.1,550.2,483.9,534.3,573.5,134.6,590.2,648.9,440.7,592.0,431.0,669.9,452.1,281.0,423.7,636.0,215.9,437.1,440.8,535.5,0.0,400.7,626.1,456.3,386.4,447.5,596.2,426.8,372.9,575.7,493.1,580.1,437.2,457.8,433.3,480.9,428.2,218.7,367.9,457.8,639.5,442.6,477.4,634.9,396.6,308.7,414.6,401.7,611.2,439.2,736.1,408.6,483.7,386.5,680.3,68.6,544.5,522.1,451.8,596.2,124.4,376.2,150.2,658.9,479.3,416.9,387.4,388.8,646.0,472.1,318.6,418.2,624.9,604.1
TA,823.7,221.9,757.0,553.6,99.7,825.5,921.9,840.7,490.2,50.3,781.8,279.0,776.6,177.3,854.7,732.1,395.6,590.5,487.8,164.5,872.8,79.1,564.2,330.3,825.0,743.0,773.1,603.6,179.4,187.3,833.1,201.2,160.5,737.8,340.9,954.4,775.0,778.1,915.0,173.8,765.8,919.4,200.6,224.8,851.7,278.4,805.8,809.4,151.1,935.0,867.7,604.0,174.6,821.7,219.4,416.9,314.3,721.9,496.2,847.2,786.8,458.7,889.7,1043.2,401.1,868.0,154.8,738.3,407.1,147.3,180.3,707.0,213.7,918.6,215.7,444.3,777.8,183.5,513.0,795.0,178.7,392.9,729.4,142.9,755.3,174.9,397.9,407.2,889.0,332.7,903.1,429.1,796.7,170.7,154.7,738.9,804.0,737.7,788.1,827.3,434.3,844.0,902.7,694.5,845.8,144.9,923.7,705.9,580.7,137.6,889.8,418.2,151.0,211.3,789.3,417.7,0.0,879.9,226.8,368.0,218.0,850.0,680.6,66.3,829.5,746.9,833.9,207.7,711.6,414.9,734.7,409.8,421.0,349.5,228.3,893.3,156.5,731.2,888.7,167.1,133.2,13.9,383.3,865.0,693.0,989.9,179.1,465.3,9.0,934.1,383.3,798.3,775.9,222.3,850.0,424.1,200.7,449.9,912.7,733.1,187.4,157.9,370.4,899.8,725.9,638.4,188.7,878.7,857.9
TC,59.6,890.7,243.9,701.5,983.1,169.2,204.2,184.4,638.1,933.7,316.0,706.5,213.4,999.6,135.2,219.0,543.5,738.4,704.8,986.8,188.1,962.5,712.1,757.8,213.9,363.8,209.9,751.5,1001.7,931.8,27.0,870.0,982.8,340.6,768.4,208.3,211.8,167.0,168.9,996.1,368.6,173.3,1022.9,969.3,152.2,1022.9,194.7,343.6,942.2,188.9,103.6,751.9,919.1,216.2,908.2,564.8,741.8,324.7,644.1,147.7,223.6,724.5,143.6,961.0,555.6,168.5,879.3,225.2,555.0,969.6,971.4,223.9,882.5,233.9,904.5,871.8,380.6,1005.8,660.9,183.9,903.2,563.8,263.6,965.2,358.1,919.4,825.4,577.7,142.9,598.5,157.0,577.0,185.6,993.0,977.0,341.7,104.5,296.7,224.9,200.0,582.2,119.3,156.6,266.3,126.3,967.2,177.6,308.7,728.6,959.9,143.7,684.0,973.3,900.1,292.9,567.2,936.9,0.0,915.6,795.5,932.7,105.3,283.4,909.1,110.0,287.5,114.4,952.2,314.4,842.4,337.5,837.3,686.8,777.0,917.1,208.6,978.8,328.7,8.7,891.6,924.3,950.8,810.8,118.9,313.8,243.8,923.6,892.8,922.7,188.0,573.4,285.2,310.1,937.0,103.9,572.0,974.9,597.8,166.6,309.3,876.2,902.4,797.9,215.1,212.8,298.2,903.4,194.0,93.8
TD,765.3,145.5,698.6,617.5,255.9,767.1,863.5,782.3,554.1,206.5,723.4,342.9,718.2,272.4,796.3,673.7,459.5,654.4,551.7,259.6,814.4,235.3,628.1,394.2,766.6,684.6,714.7,667.5,274.5,181.5,774.7,124.8,255.6,679.4,404.8,896.0,716.6,719.7,856.6,268.9,707.4,861.0,295.7,219.0,793.3,272.6,747.4,751.0,241.8,876.6,809.3,667.9,191.8,763.3,137.1,480.8,378.2,663.5,560.1,788.8,728.4,522.6,831.3,984.8,465.0,809.6,166.3,679.9,471.0,242.4,287.9,648.6,137.3,860.2,133.4,508.2,719.4,278.6,576.9,736.6,190.2,456.8,671.0,238.0,696.9,196.3,461.8,471.1,830.6,396.6,844.7,493.0,738.3,265.8,249.8,680.5,745.6,679.3,729.7,768.9,498.2,785.6,844.3,636.1,787.4,240.0,865.3,647.5,644.6,232.7,831.4,482.1,246.1,129.0,730.9,481.6,209.7,821.5,0.0,431.9,161.6,791.6,622.2,181.9,771.1,688.5,775.5,229.1,653.2,478.8,676.3,473.7,484.9,413.4,5.2,834.9,251.6,672.8,830.3,164.4,197.1,223.6,447.2,806.6,634.6,931.5,200.5,529.2,195.5,875.7,447.2,739.9,717.5,165.9,791.6,488.0,224.6,513.8,854.3,674.7,105.1,175.1,434.3,841.4,667.5,580.0,132.3,820.3,799.5
TG,788.6,427.1,721.9,527.7,422.6,790.4,886.8,805.6,464.3,373.2,746.7,125.3,741.5,439.1,819.6,697.0,369.7,564.6,461.9,426.3,837.7,402.0,538.3,47.6,789.9,707.9,738.0,577.7,441.2,388.3,798.0,406.4,422.3,702.7,110.5,919.3,739.9,743.0,879.9,435.6,730.7,884.3,462.4,366.3,816.6,440.1,770.7,774.3,302.3,899.9,832.6,578.1,379.8,786.6,424.6,391.0,63.6,686.8,470.3,812.1,751.7,432.8,854.6,1248.4,375.2,832.9,360.0,703.2,381.2,409.1,331.5,671.9,418.9,883.5,420.9,81.7,742.7,445.3,487.1,759.9,383.9,367.0,694.3,404.7,720.2,380.1,193.7,381.3,853.9,306.8,868.0,403.2,761.6,432.5,416.5,703.8,768.9,702.6,753.0,792.2,408.4,808.9,867.6,659.4,810.7,406.7,888.6,670.8,554.8,399.4,854.7,392.3,412.8,416.5,754.2,391.8,376.4,844.8,432.0,0.0,423.2,814.9,645.5,348.6,794.4,711.8,798.8,412.9,676.5,52.3,699.6,41.7,395.1,145.3,433.5,858.2,418.3,696.1,853.6,372.3,284.4,390.3,15.2,829.9,657.9,954.8,384.3,102.7,362.2,899.0,357.4,763.2,740.8,427.5,814.9,398.2,351.9,424.0,877.6,698.0,392.6,363.1,166.2,864.7,690.8,537.3,393.9,843.6,822.8
TL,777.7,157.9,711.0,629.0,267.4,779.5,875.9,794.7,565.6,218.0,735.8,354.4,730.6,283.9,808.7,686.1,471.0,665.9,563.2,271.1,826.8,246.8,639.6,405.7,779.0,697.0,727.1,679.0,286.0,120.3,787.1,137.2,267.1,691.8,416.3,908.4,729.0,732.1,869.0,280.4,719.8,873.4,307.2,157.8,805.7,211.4,759.8,763.4,180.6,889.0,821.7,679.4,130.6,775.7,114.5,492.3,389.7,675.9,571.6,801.2,740.8,534.1,843.7,997.2,476.5,822.0,145.6,692.3,482.5,253.9,226.7,661.0,149.7,872.6,90.4,519.7,731.8,290.1,588.4,749.0,169.5,468.3,683.4,249.5,709.3,135.1,473.3,482.6,843.0,408.1,857.1,504.5,750.7,277.3,261.3,692.9,758.0,691.7,742.1,781.3,509.7,798.0,856.7,648.5,799.8,251.5,877.7,659.9,656.1,244.2,843.8,493.6,257.6,106.4,743.3,493.1,221.2,833.9,136.9,443.4,0.0,804.0,634.6,193.4,783.5,700.9,787.9,167.9,665.6,490.3,688.7,485.2,496.4,424.9,138.4,847.3,263.1,685.2,842.7,157.9,198.5,235.1,458.7,819.0,647.0,943.9,139.3,540.7,207.0,888.1,458.7,752.3,729.9,4.2,804.0,499.5,163.4,525.3,866.7,687.1,62.1,113.9,445.8,853.8,679.9,592.4,19.2,832.7,811.9
TM,78.1,869.8,223.0,680.6,962.2,169.7,204.7,184.9,617.2,912.8,295.1,685.6,192.5,978.7,114.3,198.1,522.6,717.5,683.9,965.9,188.6,941.6,691.2,736.9,193.0,342.9,189.0,730.6,980.8,910.9,87.5,849.1,961.9,319.7,747.5,208.8,190.9,146.1,169.4,975.2,347.7,173.8,1002.0,948.4,131.3,1002.0,173.8,322.7,921.3,189.4,122.1,731.0,898.2,169.5,887.3,543.9,720.9,303.8,623.2,126.8,202.7,703.6,144.1,940.1,534.7,147.6,858.4,204.3,534.1,948.7,950.5,203.0,861.6,234.4,883.6,850.9,359.7,984.9,640.0,163.0,882.3,542.9,242.7,944.3,337.2,898.5,804.5,556.8,143.4,577.6,157.5,556.1,164.7,972.1,956.1,320.8,83.6,275.8,204.0,200.5,561.3,80.4,157.1,245.4,105.4,946.3,178.1,287.8,707.7,939.0,144.2,663.1,952.4,879.2,272.0,546.3,916.0,134.3,894.7,774.6,911.8,0.0,262.5,888.2,89.1,266.6,93.5,931.3,293.5,821.5,316.6,816.4,665.9,756.1,896.2,209.1,957.9,307.8,143.1,870.7,903.4,929.9,789.9,119.4,292.9,244.3,902.7,871.9,901.8,188.5,552.5,264.3,289.2,916.1,104.4,551.1,954.0,576.9,167.1,288.4,855.3,881.5,777.0,215.6,191.9,277.3,882.5,194.5,112.3
TN,246.0,767.3,113.2,578.1,859.7,225.7,322.1,240.9,514.7,810.3,103.4,583.1,176.8,876.2,277.0,108.3,420.1,615.0,581.4,863.4,273.0,839.1,588.7,634.4,225.2,82.6,173.3,628.1,878.3,808.4,255.4,746.6,859.4,57.1,645.0,376.7,175.2,178.3,337.3,872.7,85.1,341.7,899.5,845.9,274.0,899.5,206.0,131.0,818.8,357.3,290.0,628.5,795.7,221.9,784.8,441.4,618.4,41.2,520.7,269.5,187.0,601.1,312.0,837.6,432.2,290.3,755.9,94.5,431.6,846.2,848.0,54.3,759.1,318.8,781.1,748.4,97.1,882.4,537.5,195.2,779.8,440.4,51.0,841.8,74.6,796.0,702.0,454.3,311.3,475.1,325.4,453.6,196.9,869.6,853.6,58.2,226.3,77.3,188.3,227.5,458.8,266.3,325.0,16.1,268.1,843.8,346.0,25.2,605.2,836.5,312.1,560.6,849.9,776.7,146.3,443.8,813.5,302.2,792.2,672.1,809.3,272.3,0.0,785.7,251.8,74.9,256.2,828.8,30.9,719.0,54.0,713.9,563.4,653.6,793.7,293.5,855.4,70.8,311.0,768.2,800.9,827.4,687.4,287.3,32.6,412.2,800.2,769.4,799.3,356.4,450.0,174.5,97.5,813.6,272.3,448.6,851.5,474.4,335.0,54.7,752.8,779.0,674.5,300.0,68.9,174.8,780.0,278.9,280.2
TQ,807.0,205.2,740.3,536.9,103.6,808.8,905.2,824.0,473.5,54.2,765.1,262.3,759.9,160.6,838.0,715.4,378.9,573.8,471.1,147.8,856.1,83.0,547.5,313.6,808.3,726.3,756.4,586.9,162.7,170.6,816.4,184.5,143.8,721.1,324.2,937.7,758.3,761.4,898.3,157.1,749.1,902.7,183.9,208.1,835.0,261.7,789.1,792.7,134.4,918.3,851.0,587.3,157.9,805.0,202.7,400.2,297.6,705.2,479.5,830.5,770.1,442.0,873.0,1026.5,384.4,851.3,138.1,721.6,390.4,130.6,163.6,690.3,197.0,901.9,199.0,427.6,761.1,166.8,496.3,778.3,162.0,376.2,712.7,126.2,738.6,158.2,381.2,390.5,872.3,316.0,886.4,412.4,780.0,154.0,138.0,722.2,787.3,721.0,771.4,810.6,417.6,827.3,886.0,677.8,829.1,128.2,907.0,689.2,564.0,120.9,873.1,401.5,134.3,194.6,772.6,401.0,57.4,863.2,210.1,351.3,201.3,833.3,663.9,0.0,812.8,730.2,817.2,191.0,694.9,398.2,718.0,393.1,404.3,332.8,211.6,876.6,139.8,714.5,872.0,150.4,116.5,71.3,366.6,848.3,676.3,973.2,162.4,448.6,43.2,917.4,366.6,781.6,759.2,205.6,833.3,407.4,184.0,433.2,896.0,716.4,170.7,141.2,353.7,883.1,709.2,621.7,172.0,862.0,841.2
