from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
RU,380.3,94.8,543.6,205.9,200.6,381.1,547.3,478.0,196.5,140.6,205.8,384.1,325.1,435.8,499.1,220.2,360.1,385.9,503.7,45.1,507.9,412.7,344.6,358.7,345.0,177.2,444.1,91.7,450.6,356.4,522.4,356.6,355.2,182.2,137.5,302.2,443.7,321.0,289.8,532.4,507.4,341.8,1584.5,147.1,412.4,483.7,48.7,483.7,196.6,113.6,163.6,56.5,369.4,444.4,84.0,220.4,521.3,424.3,204.1,73.2,178.5,183.0,526.9,336.2,386.9,384.2,377.6,98.6,404.0,411.1,85.3,254.8,65.1,327.0,257.9,517.6,376.1,398.0,232.1,67.0,113.9,181.5,311.0,313.2,201.5,547.8,146.7,542.0,383.5,195.5,405.3,383.8,199.1,321.4,192.5,279.6,461.3,445.2,137.5,558.1,428.6,125.3,471.5,492.5,0.0,546.5,347.6,285.6,496.8,277.2,525.0,101.2,512.9,422.1,178.8,423.5,535.4,204.1,493.8,98.4,355.6,362.9,349.4,474.1,499.3,369.3,222.9,413.0,556.0,209.4,310.1,512.1,292.2,154.8,283.4,254.7,424.1,122.4,53.4,451.5,293.1,293.0,402.0,465.5,184.5,132.9,513.7,312.1,351.3,296.7,470.9,355.5,137.3,289.8,553.6,136.5
RW,324.8,530.6,86.9,326.2,526.5,196.9,40.0,247.5,599.5,376.4,322.9,212.1,272.2,205.9,240.0,602.2,286.6,312.4,416.2,523.1,28.1,182.8,306.0,259.8,227.5,341.2,370.6,432.2,220.7,297.5,117.9,276.4,224.4,361.6,501.2,214.4,173.5,262.1,292.5,23.3,457.5,338.5,1526.3,426.6,281.6,224.6,485.4,224.6,432.3,506.4,610.2,465.7,342.7,309.4,473.4,272.4,465.8,194.4,318.1,482.1,361.1,370.0,104.4,309.5,163.8,310.7,289.2,464.6,192.2,226.9,438.0,312.0,543.1,293.8,300.2,113.1,327.1,324.5,335.3,502.8,562.8,604.5,338.8,267.2,437.2,463.1,369.3,148.9,270.5,382.2,356.3,310.3,602.1,306.4,379.5,336.9,275.8,186.1,501.2,49.0,244.4,491.3,281.0,233.4,477.9,0.0,274.1,258.9,237.7,348.8,475.1,537.0,428.2,348.6,625.4,350.0,142.3,346.2,103.5,548.4,352.3,324.3,275.9,134.4,411.8,255.1,294.2,339.5,471.3,569.0,312.8,427.4,324.3,603.7,311.2,301.0,239.9,451.4,480.7,378.0,325.6,320.8,346.5,380.8,587.5,415.8,116.3,339.9,304.8,267.8,185.4,261.3,416.8,318.2,44.5,436.6
SC,215.1,563.7,305.1,501.5,312.7,405.6,362.0,312.8,385.7,462.3,498.2,230.0,384.7,258.8,263.9,388.4,96.5,194.0,174.8,514.0,314.1,281.9,392.5,435.1,402.8,498.9,227.7,474.4,244.0,472.8,328.6,191.4,328.0,503.9,492.1,389.7,278.5,437.4,467.8,338.1,173.4,401.4,1411.7,454.8,368.1,281.5,517.6,270.9,571.0,582.5,396.4,507.9,263.2,279.2,552.9,280.0,356.1,270.3,493.4,542.1,500.2,490.7,315.5,230.0,203.7,83.3,464.5,567.5,210.1,382.4,480.2,487.3,534.0,386.6,317.5,323.8,435.7,50.3,369.6,535.9,390.4,390.7,388.6,187.7,575.9,137.3,468.4,302.5,281.5,459.5,464.9,36.1,388.3,392.9,500.2,371.2,278.4,278.1,492.1,339.1,442.5,594.2,306.3,257.3,468.8,351.9,0.0,179.4,284.0,399.6,191.0,570.1,178.9,230.2,411.6,220.8,341.6,525.8,300.0,567.3,415.2,410.8,109.6,262.3,171.6,257.7,328.5,196.6,222.0,355.2,488.1,178.1,358.6,405.5,361.0,221.5,395.4,554.0,522.3,103.8,359.9,370.6,236.8,131.5,373.7,460.6,319.9,389.7,245.1,356.3,305.7,190.3,445.0,352.5,334.6,575.3
SJ,156.4,362.8,264.4,313.7,316.5,202.8,388.2,254.1,389.5,275.4,291.8,123.0,185.1,154.5,217.4,392.2,136.2,162.0,279.8,313.1,348.8,177.6,209.6,252.2,219.9,263.2,220.2,331.2,139.7,289.9,363.3,132.7,145.1,294.0,291.2,206.8,219.8,254.5,284.9,297.4,339.1,90.6,1413.4,271.8,185.2,235.0,316.7,224.4,388.0,381.6,400.2,324.5,83.7,220.5,352.0,97.1,297.4,166.0,322.5,341.2,290.3,307.7,274.8,50.5,163.0,160.3,281.6,366.6,142.9,143.2,337.0,304.4,333.1,163.5,134.6,268.2,137.0,174.1,181.8,335.0,352.8,394.5,112.1,89.3,392.9,344.7,268.3,243.8,159.6,276.5,166.2,159.9,392.1,210.0,317.2,188.3,128.9,218.9,291.2,298.4,222.6,393.3,247.6,210.8,267.9,311.2,123.7,0.0,237.5,226.9,336.5,369.2,309.8,198.2,415.4,199.6,250.4,290.1,334.7,366.4,104.4,227.9,125.5,221.6,275.4,108.2,145.6,189.1,352.9,359.0,305.2,309.0,175.7,393.7,84.5,74.3,162.3,390.4,321.4,227.6,177.0,94.1,178.1,262.4,377.5,277.6,354.6,113.2,65.6,173.4,247.0,131.6,262.0,169.6,293.9,404.5
SK,268.7,533.4,266.4,328.1,487.1,198.8,270.1,363.4,560.1,378.3,324.8,86.8,234.6,115.6,51.7,562.8,230.5,256.3,392.1,483.7,230.7,114.8,307.9,261.7,229.4,343.1,314.5,434.1,100.8,299.4,245.2,245.0,255.6,363.5,461.8,216.3,289.4,264.0,294.4,255.2,391.5,254.0,1525.7,442.4,283.5,66.9,487.3,8.7,434.2,508.3,570.8,467.6,255.0,332.8,475.3,267.7,409.7,126.4,320.0,484.0,363.0,371.9,249.7,221.8,158.7,254.6,291.1,466.5,66.9,192.7,439.9,313.9,503.7,213.0,215.7,240.4,186.5,268.4,327.0,505.6,523.4,565.1,282.7,211.1,439.1,355.4,371.2,264.8,397.8,384.1,215.7,254.2,562.7,308.3,381.4,328.6,135.2,63.5,461.8,280.9,258.2,493.2,396.9,45.1,438.5,269.3,218.0,202.8,0.0,357.0,409.1,539.8,397.0,292.5,586.0,293.9,258.2,348.1,216.6,537.0,267.8,326.2,219.8,196.9,387.7,114.5,285.9,283.4,440.1,529.6,314.7,396.2,316.0,564.3,255.1,244.9,176.8,453.3,492.0,321.9,317.3,264.7,290.4,349.6,548.1,417.7,236.5,283.8,164.2,259.0,301.3,243.9,432.6,309.9,276.4,438.5
SO,352.4,359.1,359.4,200.9,312.8,196.9,363.1,456.4,385.8,251.1,197.6,290.4,177.2,251.6,314.9,388.5,332.2,358.0,462.9,309.4,323.7,228.5,103.0,156.5,160.8,215.9,416.2,306.9,266.4,154.2,338.2,328.7,120.5,236.3,287.5,118.0,382.4,118.8,167.2,348.2,461.5,237.7,1609.4,268.1,101.6,299.5,313.0,299.5,307.0,377.9,396.5,320.8,273.8,416.5,348.3,131.4,493.4,240.1,192.8,337.5,235.8,244.7,342.7,240.7,326.6,356.3,175.4,339.3,310.3,174.9,312.7,186.7,329.4,198.3,153.8,333.4,272.0,370.1,50.5,331.3,349.1,390.8,283.1,285.3,311.9,501.9,244.0,357.8,355.6,272.8,301.2,355.9,388.4,79.8,254.2,79.4,225.1,261.0,287.5,373.9,244.4,366.0,489.9,308.3,264.2,362.3,319.7,281.3,312.6,0.0,479.1,365.5,467.0,394.2,411.7,395.6,351.2,220.9,309.6,362.7,251.5,121.3,321.5,289.9,459.7,250.4,102.3,385.1,510.1,355.3,187.5,466.2,72.2,390.0,255.5,226.8,187.9,326.1,317.7,473.6,95.9,265.1,374.1,419.6,373.8,273.9,329.5,284.2,251.7,148.8,394.3,327.6,258.3,45.1,369.4,311.3
SP,326.6,629.2,426.6,567.0,378.2,471.1,483.5,385.4,451.2,527.8,563.7,351.5,450.2,380.3,385.4,453.9,218.0,315.5,103.0,579.5,435.6,403.4,458.0,500.6,468.3,564.4,349.2,539.9,365.5,538.3,442.8,264.0,393.5,569.4,557.6,455.2,351.1,502.9,533.3,459.6,17.5,391.6,1381.8,520.3,433.6,403.0,583.1,392.4,636.5,648.0,461.9,573.4,384.7,351.8,618.4,345.5,472.5,391.8,558.9,607.6,565.7,556.2,437.0,351.5,325.2,204.8,530.0,633.0,331.6,447.9,545.7,552.8,599.5,452.1,383.0,399.5,438.0,217.6,435.1,601.4,455.9,456.2,454.1,309.2,641.4,205.2,533.9,375.1,272.9,525.0,467.2,188.8,453.8,458.4,565.7,436.7,399.9,399.6,557.6,460.6,508.0,659.7,378.9,378.8,534.3,473.4,228.4,300.9,405.5,465.1,0.0,635.6,170.3,351.7,477.1,342.3,381.7,591.3,421.5,632.8,405.4,476.3,231.1,383.8,71.0,379.2,394.0,318.1,213.4,420.7,553.6,169.5,424.1,471.0,426.5,343.0,460.9,619.5,587.8,249.8,425.4,436.1,353.2,122.9,439.2,526.1,408.8,455.2,366.6,421.8,378.3,262.9,510.5,418.0,456.1,640.8
SU,468.5,5.2,552.9,243.8,288.8,390.4,556.6,649.9,284.7,178.5,243.7,483.9,434.3,445.1,508.4,308.4,448.3,474.1,591.9,109.2,517.2,422.0,446.1,368.0,354.3,215.1,532.3,129.6,459.9,365.7,531.7,444.8,364.5,220.1,221.6,311.5,575.9,330.3,299.1,541.7,595.6,430.0,1672.7,205.1,421.7,493.0,53.4,493.0,201.3,118.3,251.8,94.4,457.6,532.6,92.3,308.6,609.5,433.6,208.8,101.0,216.4,208.0,536.2,424.4,475.1,472.4,386.9,103.5,503.8,420.4,123.2,318.6,129.2,455.9,346.1,526.9,526.5,486.2,398.4,27.6,202.1,269.7,399.2,401.4,206.2,636.0,184.6,551.3,471.7,200.2,555.7,472.0,287.3,424.1,217.5,427.3,470.6,454.5,221.6,567.4,437.9,130.2,559.7,501.8,88.1,555.8,435.8,373.8,506.1,403.5,613.2,0.0,601.1,510.3,267.0,511.7,544.7,242.0,503.1,116.3,443.8,464.4,437.6,483.4,587.5,494.3,311.1,501.2,644.2,297.6,319.4,600.3,439.9,243.0,371.6,342.9,433.4,127.1,58.1,539.7,462.0,381.2,490.2,553.7,272.7,170.8,523.0,400.3,506.2,405.9,587.8,443.7,214.8,448.7,562.9,141.2
SV,294.9,587.5,384.9,525.3,336.5,429.4,441.8,348.9,409.5,486.1,522.0,309.8,408.5,338.6,343.7,412.2,176.3,273.8,144.5,537.8,393.9,361.7,416.3,458.9,426.6,522.7,307.5,498.2,323.8,496.6,408.4,227.5,351.8,527.7,515.9,413.5,314.6,461.2,491.6,417.9,143.1,349.9,1367.7,478.6,391.9,361.3,541.4,350.7,594.8,606.3,420.2,531.7,343.0,315.3,576.7,303.8,435.9,350.1,517.2,565.9,524.0,514.5,395.3,309.8,283.5,163.1,488.3,591.3,289.9,406.2,504.0,511.1,557.8,410.4,341.3,403.6,396.3,175.9,393.4,559.7,414.2,414.5,412.4,267.5,599.7,34.9,492.2,338.6,236.4,483.3,425.5,147.1,412.1,416.7,524.0,395.0,358.2,357.9,515.9,418.9,466.3,618.0,342.4,337.1,492.6,431.7,186.7,259.2,363.8,423.4,160.7,593.9,0.0,310.0,435.4,300.6,345.2,549.6,379.8,591.1,363.7,434.6,189.4,342.1,126.5,337.5,352.3,276.4,87.3,379.0,511.9,66.8,382.4,429.3,384.8,301.3,419.2,577.8,546.1,79.4,383.7,394.4,316.6,39.3,397.5,484.4,399.7,413.5,324.9,380.1,341.8,226.4,468.8,376.3,414.4,599.1
SW,227.7,522.6,317.7,473.5,451.2,355.4,374.6,325.4,524.2,435.2,451.6,242.6,361.6,271.4,276.5,526.9,150.9,26.1,313.3,472.9,326.7,294.5,369.4,418.3,386.0,423.0,234.9,491.0,256.6,456.0,341.2,204.0,304.9,453.8,451.0,372.9,291.1,420.6,451.0,350.7,311.9,282.7,1484.7,431.6,345.0,294.1,476.5,283.5,590.8,541.4,534.9,484.3,275.8,291.8,511.8,256.9,368.7,282.9,476.6,501.0,450.1,467.5,328.1,242.6,216.3,175.0,447.7,526.4,222.7,335.3,496.8,470.5,492.9,355.6,294.4,336.4,329.1,188.8,341.6,494.8,528.9,529.2,271.9,200.3,595.7,275.8,428.1,315.1,230.9,436.3,358.3,174.6,526.8,369.8,477.0,348.1,291.0,290.7,451.0,351.7,414.0,553.1,318.9,269.9,427.7,364.5,138.4,192.0,296.6,386.7,329.5,529.0,317.4,0.0,550.1,214.3,354.2,449.9,312.6,526.2,296.5,387.7,122.2,274.9,310.1,270.3,305.4,203.8,360.5,493.7,471.3,316.6,335.5,544.0,244.3,234.1,332.6,550.2,481.2,242.3,336.8,253.9,249.4,270.0,512.2,437.4,332.5,273.0,257.7,333.2,318.3,202.9,421.8,329.4,347.2,564.3
TA,497.3,269.7,605.3,380.8,106.7,463.0,629.2,595.0,102.6,315.5,380.7,501.1,442.1,517.7,581.0,126.3,470.2,502.9,466.8,220.0,589.8,494.6,461.6,533.6,460.2,352.1,561.1,266.6,517.8,531.3,604.3,473.6,385.4,357.1,312.4,477.1,560.7,495.9,464.7,614.3,465.4,458.8,1672.5,301.8,425.5,565.6,223.6,565.6,371.5,288.5,64.3,231.4,486.4,561.4,258.9,337.4,638.3,506.2,379.0,248.1,353.4,337.7,608.8,453.2,503.9,457.0,552.5,273.5,521.0,439.8,260.2,409.5,240.0,444.0,374.9,599.5,493.1,515.0,349.1,241.9,77.2,87.6,428.0,430.2,376.4,505.8,321.6,584.7,500.5,306.5,522.3,500.8,105.2,438.4,347.2,396.6,490.0,527.1,312.4,639.3,499.9,300.2,588.5,574.4,174.8,628.4,464.6,402.6,578.7,394.2,483.0,276.1,470.9,539.1,0.0,540.5,591.3,379.0,575.7,273.3,472.6,479.9,466.4,562.5,463.6,486.3,339.9,530.0,514.0,115.5,485.0,470.1,409.2,67.5,400.4,371.7,452.8,297.3,228.3,477.5,410.1,410.0,519.0,423.5,90.6,307.8,595.6,429.1,468.3,413.7,587.9,472.5,292.0,406.8,634.8,311.4
TN,243.6,538.5,333.6,489.4,403.7,371.3,390.5,341.3,476.7,451.1,467.5,258.5,377.5,287.3,292.4,479.4,125.0,222.5,265.8,488.8,342.6,310.4,385.3,434.2,401.9,438.9,91.5,506.9,272.5,471.9,357.1,219.9,320.8,469.7,466.9,388.8,297.2,436.5,466.9,366.6,264.4,298.6,1500.6,447.5,360.9,310.0,492.4,299.4,606.7,557.3,487.4,500.2,291.7,307.7,527.7,272.8,384.6,298.8,492.5,514.9,466.0,483.4,344.0,258.5,232.2,167.1,463.6,542.3,238.6,351.2,512.7,486.4,508.8,368.3,310.3,352.3,352.0,141.3,357.5,510.7,481.4,481.7,287.8,216.2,611.6,228.3,444.0,331.0,246.8,452.2,380.7,127.1,479.3,385.7,492.9,364.0,313.1,309.5,466.9,367.6,429.9,569.0,334.8,285.8,443.6,380.4,90.9,207.9,312.5,402.6,282.0,544.9,269.9,258.7,502.6,0.0,370.1,465.8,328.5,542.1,312.4,403.6,138.1,290.8,262.6,286.2,321.3,56.8,313.0,451.1,487.2,269.1,351.4,496.5,260.2,250.0,348.5,566.1,497.1,194.8,352.7,269.8,265.3,222.5,464.7,453.3,348.4,288.9,273.6,349.1,334.2,218.8,437.7,345.3,363.1,580.2
TP,237.1,547.6,177.3,343.2,518.4,213.9,153.3,105.1,591.4,393.4,339.9,229.1,289.2,222.9,257.0,594.1,279.8,305.6,318.3,515.0,113.9,199.8,323.0,276.8,244.5,358.2,363.8,449.2,237.7,314.5,95.4,157.6,241.4,378.6,493.1,231.4,31.1,279.1,309.5,138.4,409.7,324.8,1391.4,443.6,298.6,241.6,502.4,241.6,449.3,523.4,602.1,482.7,317.9,167.0,490.4,299.0,378.1,211.4,335.1,499.1,378.1,387.0,47.8,284.7,153.9,429.7,306.2,481.6,209.2,243.9,455.0,329.0,535.0,310.8,336.5,17.7,371.2,317.7,352.3,519.8,554.7,596.4,314.0,242.4,454.2,415.3,386.3,6.6,151.7,399.2,400.4,303.5,594.0,323.4,396.5,353.9,292.8,203.1,493.1,117.2,261.4,508.3,138.6,250.4,469.8,152.5,267.3,234.1,254.7,365.8,427.3,554.0,380.4,341.8,617.3,343.2,0.0,363.2,120.5,568.3,338.6,341.3,269.1,151.4,313.9,272.1,311.2,332.7,423.5,560.9,329.8,379.6,341.3,595.6,286.4,276.2,256.9,468.4,497.7,450.2,342.6,296.0,258.8,333.0,579.4,432.8,43.4,315.1,299.8,284.8,43.0,142.5,433.8,335.2,121.7,453.6
TU,430.4,265.4,368.3,52.4,283.4,205.8,372.0,465.3,356.4,79.0,30.5,299.3,249.7,260.5,323.8,359.1,431.0,456.8,559.4,261.9,332.6,237.4,261.5,183.4,169.7,43.8,515.0,134.8,275.3,181.1,347.1,406.7,179.9,91.0,288.8,126.9,391.3,145.7,114.5,357.1,558.0,347.4,1687.4,129.2,237.1,308.4,219.3,308.4,223.9,284.2,404.5,168.3,383.5,527.2,213.6,227.9,571.4,249.0,109.7,202.8,87.3,161.6,351.6,350.4,335.5,455.1,202.3,228.2,319.2,235.8,140.6,134.0,281.9,271.3,250.3,342.3,341.9,468.9,213.8,237.6,354.8,361.4,361.1,411.6,228.8,598.4,71.9,366.7,499.7,133.9,371.1,454.7,359.0,239.5,171.1,242.7,286.0,269.9,288.8,382.8,253.3,254.9,498.8,317.2,240.8,371.2,418.5,376.5,321.5,218.9,575.6,271.8,563.5,493.0,419.7,494.4,360.1,0.0,318.5,251.0,361.2,279.8,420.3,298.8,556.2,309.7,249.7,483.9,606.6,325.9,134.8,562.7,255.3,395.7,333.5,304.8,248.8,214.4,224.0,522.4,277.4,343.1,452.1,516.1,344.4,135.0,338.4,362.2,321.6,221.3,403.2,405.6,119.4,264.1,378.3,228.2
TW,281.6,487.4,134.0,283.0,483.3,153.7,133.8,227.1,556.3,333.2,279.7,168.9,229.0,162.7,196.8,559.0,243.4,269.2,407.2,479.9,94.4,139.6,262.8,216.6,184.3,298.0,327.4,389.0,177.5,254.3,108.9,257.9,181.2,318.4,458.0,171.2,153.1,218.9,249.3,118.9,448.5,295.3,1518.8,383.4,238.4,181.4,442.2,181.4,389.1,463.2,567.0,422.5,299.5,289.0,430.2,229.2,422.6,151.2,274.9,438.9,317.9,326.8,113.4,266.3,172.8,267.5,246.0,421.4,149.0,183.7,394.8,268.8,499.9,250.6,257.0,104.1,283.9,281.3,292.1,459.6,519.6,561.3,295.6,224.0,394.0,454.1,326.1,128.5,261.5,339.0,313.1,267.1,558.9,263.2,336.3,293.7,232.6,142.9,458.0,168.0,201.2,448.1,260.6,190.2,434.7,133.0,230.9,215.7,194.5,305.6,466.1,493.8,419.2,305.4,582.2,306.8,121.9,303.0,0.0,505.2,309.1,281.1,232.7,91.2,402.8,211.9,251.0,296.3,462.3,525.8,269.6,418.4,281.1,560.5,268.0,257.8,196.7,408.2,437.5,334.8,282.4,277.6,303.3,371.8,544.3,372.6,100.2,296.7,261.6,224.6,165.0,252.3,373.6,275.0,163.5,393.4
TX,471.8,136.0,566.8,229.1,292.1,404.3,570.5,569.5,288.0,163.8,229.0,497.8,448.2,459.0,522.3,311.7,451.6,477.4,595.2,112.5,531.1,435.9,460.0,381.9,368.2,200.4,535.6,114.9,473.8,379.6,545.6,448.1,378.4,205.4,224.9,325.4,603.1,344.2,313.0,555.6,598.9,433.3,1676.0,170.3,435.6,506.9,89.9,506.9,237.6,154.8,255.1,79.7,460.9,535.9,107.2,311.9,612.8,447.5,233.9,96.4,201.7,206.2,547.7,427.7,478.4,475.7,400.8,121.8,517.7,434.3,108.5,278.0,132.5,473.0,349.4,540.8,547.4,489.5,412.3,108.2,205.4,273.0,402.5,404.7,242.5,639.3,169.9,565.2,475.0,175.0,576.1,475.3,290.6,438.0,215.7,441.2,476.9,465.5,224.9,581.3,451.8,148.5,563.0,515.7,91.4,569.7,439.1,377.1,520.0,417.4,616.5,142.4,604.4,513.6,270.3,515.0,558.6,227.3,517.0,0.0,447.1,478.3,440.9,497.3,590.8,508.2,314.4,504.5,647.5,305.8,333.3,603.6,453.8,245.7,374.9,346.2,447.3,163.4,94.6,543.0,384.6,384.5,493.5,557.0,276.0,156.1,536.9,403.6,520.1,419.8,601.7,447.0,160.5,462.6,576.8,177.5
UE,237.3,443.7,364.6,339.7,397.4,184.9,368.3,335.0,470.4,356.3,336.4,165.5,153.8,197.0,259.9,473.1,217.1,242.9,360.7,394.0,328.9,220.1,230.7,273.3,241.0,344.1,301.1,412.1,182.2,311.0,343.4,213.6,166.2,374.9,372.1,227.9,290.9,275.6,306.0,353.4,420.0,11.5,1494.3,352.7,206.3,277.5,397.6,266.9,445.8,462.5,481.1,405.4,73.3,301.4,432.9,153.3,378.3,208.5,331.6,420.1,371.2,388.6,345.5,40.2,277.9,241.2,302.7,447.5,185.4,121.7,417.9,325.5,414.0,129.0,104.9,338.6,164.5,255.0,216.2,415.9,433.7,475.4,193.0,170.2,450.7,425.6,349.2,363.0,240.5,357.4,193.2,240.8,473.0,231.1,398.1,217.8,170.4,258.5,372.1,379.1,201.1,474.2,328.5,253.3,348.8,367.5,204.6,80.8,280.0,246.2,417.4,450.1,390.7,279.1,496.3,280.5,356.4,371.0,314.8,447.3,0.0,249.0,206.4,295.1,356.3,150.7,175.1,270.0,433.8,444.8,326.3,389.9,205.2,474.0,165.4,155.2,140.8,471.3,402.3,308.5,206.5,175.0,259.0,343.3,458.4,358.5,334.7,194.1,118.6,182.1,399.5,212.5,342.9,199.1,374.6,450.1
UJ,362.5,439.4,370.7,257.6,393.1,208.2,374.4,467.7,466.1,307.8,254.3,290.1,187.3,262.9,326.2,468.8,342.3,368.1,473.0,389.7,335.0,239.8,18.3,213.2,217.5,272.6,426.3,363.6,277.7,210.9,349.5,338.8,130.6,293.0,367.8,174.7,393.7,175.5,223.9,359.5,471.6,247.8,1619.5,348.4,57.4,310.8,393.3,310.8,363.7,437.8,476.8,401.1,283.9,426.6,404.8,141.5,503.5,251.4,249.5,417.8,292.5,301.4,354.0,250.8,337.9,366.4,232.1,396.0,310.0,185.0,369.4,243.4,409.7,208.4,163.9,344.7,282.1,380.2,130.8,411.6,429.4,471.1,293.2,295.4,368.6,512.0,300.7,369.1,365.7,353.1,311.3,366.0,468.7,67.5,310.9,159.7,235.2,272.3,367.8,385.2,245.1,422.7,501.2,319.6,344.5,373.6,329.8,291.4,323.9,135.9,489.2,445.8,477.1,404.3,492.0,405.7,362.5,277.6,320.9,443.0,261.6,0.0,331.6,301.2,469.8,260.5,163.3,395.2,520.2,435.6,244.2,476.3,172.3,470.3,265.6,236.9,198.0,382.8,398.0,483.7,194.4,275.2,384.2,429.7,454.1,354.2,340.8,294.3,261.8,158.9,405.6,337.7,338.6,181.1,380.7,368.0
UM,105.4,400.3,195.4,351.2,354.0,233.1,252.3,203.1,427.0,312.9,329.3,120.3,239.3,149.1,154.2,429.7,115.4,141.2,228.8,350.6,204.4,172.2,247.1,296.0,263.7,300.7,199.4,368.7,134.3,333.7,218.9,81.7,182.6,331.5,328.7,250.6,168.8,298.3,328.7,228.4,288.1,160.4,1362.4,309.3,222.7,171.8,354.2,161.2,468.5,419.1,437.7,362.0,153.5,169.5,389.5,134.6,246.4,160.6,354.3,378.7,327.8,345.2,205.8,120.3,94.0,308.1,325.4,404.1,100.4,213.0,374.5,348.2,370.6,233.3,172.1,214.1,206.8,153.3,219.3,372.5,390.3,432.0,149.6,78.0,473.4,293.7,305.8,192.8,108.6,314.0,236.0,139.1,429.6,247.5,354.7,225.8,168.7,168.4,328.7,229.4,291.7,430.8,196.6,147.6,305.4,242.2,102.9,69.7,174.3,264.4,285.5,406.7,258.8,177.4,452.9,178.8,231.9,327.6,190.3,403.9,174.2,265.4,0.0,152.6,224.4,148.0,183.1,168.3,301.9,396.5,349.0,258.0,213.2,431.2,122.0,111.8,210.3,427.9,358.9,328.6,214.5,131.6,127.1,211.4,415.0,315.1,210.2,150.7,135.4,210.9,196.0,80.6,299.5,207.1,224.9,442.0
UO,249.3,473.1,42.7,268.7,467.7,139.4,99.6,291.9,540.7,318.9,265.4,136.6,214.7,148.4,170.5,543.4,211.1,236.9,372.7,464.3,100.2,125.3,248.5,202.3,170.0,283.7,295.1,374.7,150.6,240.0,178.9,225.6,166.9,304.1,442.4,156.9,217.9,204.6,235.0,75.7,372.1,274.1,1427.5,369.1,224.1,167.1,427.9,177.5,374.8,448.9,551.4,408.2,267.2,353.8,415.9,214.9,390.3,136.9,260.6,424.6,303.6,312.5,176.5,234.0,115.6,235.2,231.7,407.1,116.7,169.4,380.5,254.5,484.3,236.3,242.7,168.9,236.3,249.0,277.8,445.3,504.0,545.7,263.3,191.7,379.7,336.0,311.8,193.3,338.5,324.7,265.5,234.8,543.3,248.9,322.0,279.4,185.0,128.6,442.4,76.7,186.9,433.8,325.4,163.9,419.1,89.5,198.6,183.4,190.6,291.3,389.7,479.5,377.6,273.1,566.6,274.5,186.7,288.7,175.6,490.9,287.9,266.8,200.4,0.0,368.3,164.3,236.7,264.0,420.7,510.2,255.3,376.8,266.8,544.9,235.7,225.5,182.4,393.9,423.2,302.5,268.1,245.3,271.0,330.2,528.7,358.3,144.0,264.4,214.0,210.3,229.8,224.5,359.3,260.7,72.2,379.1
US,257.9,617.2,419.8,560.2,371.4,464.3,436.5,316.7,444.4,521.0,556.9,344.7,443.4,373.5,378.6,447.1,211.2,308.7,40.4,567.5,397.1,396.6,451.2,493.8,461.5,517.6,342.4,533.1,358.7,531.5,392.1,195.3,386.7,562.6,545.6,448.4,282.4,496.1,526.5,421.6,78.6,377.3,1310.7,513.5,426.8,396.2,571.1,385.6,629.7,636.0,455.1,578.9,370.4,283.1,606.4,338.7,403.8,385.0,552.1,595.6,558.9,549.4,360.9,337.2,318.4,198.0,523.2,621.0,324.8,441.1,538.9,546.0,587.5,445.3,376.2,330.8,423.7,210.8,428.3,589.4,449.1,449.4,366.5,294.9,634.6,183.6,527.1,306.4,204.2,518.2,452.9,182.0,447.0,451.6,558.9,429.9,393.1,392.8,545.6,431.9,501.2,647.7,310.2,372.0,522.3,435.7,221.6,286.6,398.7,458.3,61.0,623.6,148.7,344.9,470.3,335.5,313.0,544.5,414.7,620.8,391.1,469.5,224.3,377.0,0.0,372.4,387.2,311.3,191.8,413.9,546.8,147.9,417.3,464.2,338.9,328.7,454.1,612.7,575.8,218.5,418.6,348.5,284.5,101.3,432.4,519.3,358.1,367.6,352.3,415.0,309.6,194.2,503.7,411.2,449.3,634.0
