from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
PQ,293.3,344.1,449.9,201.6,107.3,457.7,323.2,136.9,273.1,240.2,193.4,349.4,95.3,1735.7,441.6,308.3,365.8,304.4,298.1,421.5,135.5,307.2,210.2,216.6,320.2,380.1,242.1,375.3,259.3,434.0,278.9,518.4,359.7,205.5,181.1,272.6,207.7,478.7,162.9,271.3,252.7,430.1,149.3,336.4,489.2,178.6,508.4,160.6,468.3,474.6,267.3,187.2,215.6,132.4,248.9,279.5,297.5,138.3,233.6,195.2,294.9,207.6,385.3,18.6,223.6,442.2,456.6,391.6,487.0,43.5,120.1,345.1,429.3,252.6,78.1,312.1,233.8,109.7,214.0,416.1,62.5,307.1,410.2,468.6,360.0,254.7,275.3,333.2,337.5,104.1,28.5,359.8,78.5,354.2,429.3,270.0,175.2,358.3,221.4,399.6,327.3,134.0,315.2,249.2,216.3,317.4,314.9,192.5,103.4,0.0,240.9,250.7,108.9,341.8,427.5,253.1,305.0,257.7,376.2,200.8,217.6,149.0,233.7,214.0,72.1,121.7,200.2,427.2,169.6,309.3,334.2,302.0,333.8,266.9,381.6,316.4,70.2,339.5,67.0,371.7,416.4,199.1,202.0,469.2,308.3,325.3,253.3,416.7,340.3,249.0,295.5,308.7,149.5,347.0,179.5,237.3,513.9,402.5,349.0,227.4,501.0,446.3,77.2,243.4,518.7,331.9
QC,443.1,378.1,480.5,146.4,154.0,488.3,401.2,242.1,298.1,104.1,249.3,380.0,240.2,1592.7,472.2,338.9,396.4,112.5,323.1,455.8,250.0,337.8,144.7,123.7,354.2,410.7,152.6,490.6,289.9,545.9,379.2,552.4,384.9,258.0,265.5,297.6,236.4,512.7,144.5,90.2,163.2,464.1,233.7,448.3,523.2,210.7,539.0,196.5,505.0,505.2,297.9,72.2,251.5,240.5,160.0,113.3,132.0,217.6,289.5,227.3,132.2,234.3,419.3,266.2,252.3,554.1,490.6,442.3,521.0,291.1,177.8,379.1,459.9,128.3,274.4,424.0,264.4,193.4,266.5,450.1,256.2,419.0,440.8,499.2,416.6,288.7,106.5,363.8,368.1,184.4,257.1,393.8,240.6,384.8,459.9,88.9,293.1,392.3,128.5,433.6,344.3,162.7,82.9,68.1,123.4,136.3,137.2,105.3,211.5,244.1,0.0,402.9,266.7,457.1,506.0,72.0,408.8,16.8,410.2,256.7,74.1,177.0,144.2,249.9,264.0,233.2,233.7,457.8,205.5,339.9,368.2,66.3,345.8,26.0,435.9,347.0,264.7,370.1,272.7,402.3,448.3,83.0,232.6,499.8,338.9,355.9,137.7,450.7,370.9,274.0,97.5,339.3,264.0,449.0,267.3,267.9,544.5,433.1,379.6,266.7,531.6,480.3,216.7,83.9,552.7,385.3
QD,42.5,210.0,296.0,339.1,266.0,303.8,127.7,225.1,304.1,374.4,224.4,215.3,147.9,1746.1,378.7,335.4,259.7,438.6,329.1,366.0,166.5,248.4,347.7,354.1,347.3,223.8,379.6,243.2,286.4,301.9,416.4,364.5,308.9,236.5,212.1,303.6,311.1,393.0,318.4,408.8,390.2,273.8,180.3,157.4,322.4,331.2,347.9,227.3,327.3,330.9,254.2,324.7,282.3,317.3,386.4,413.7,431.7,169.3,264.6,271.5,429.1,327.5,329.8,208.9,301.2,310.1,401.1,196.1,325.6,184.0,337.5,232.0,285.6,371.4,217.7,133.1,260.9,329.0,245.0,360.6,197.9,128.1,354.7,405.7,391.7,281.8,409.5,227.1,231.4,323.4,231.9,177.5,254.9,276.9,273.0,407.5,206.2,266.0,358.9,243.3,358.3,254.6,464.2,386.7,353.8,454.9,452.4,376.4,254.4,227.9,378.4,0.0,197.1,215.0,234.0,393.4,54.2,395.2,219.9,231.8,406.3,304.5,371.2,280.7,226.6,306.6,230.2,273.3,236.3,175.2,361.3,451.0,364.8,404.4,206.1,278.9,160.2,238.1,206.6,189.4,262.5,310.5,229.1,383.5,335.4,388.0,387.5,361.2,284.8,280.0,429.7,335.8,180.5,378.0,210.5,207.7,354.2,246.2,124.1,294.1,340.5,302.6,257.5,377.6,395.0,154.4
QE,266.6,296.7,402.5,240.1,199.8,410.3,296.5,27.9,231.2,329.5,151.5,302.0,170.8,1773.5,394.2,260.9,318.4,289.6,256.2,374.1,93.6,259.8,238.4,244.8,272.8,332.7,270.3,348.6,211.9,407.3,321.1,471.0,299.0,163.6,139.2,230.7,297.0,431.3,252.2,299.5,280.9,382.7,107.4,309.7,441.8,267.9,461.0,246.5,423.6,427.2,219.9,215.4,301.5,221.7,277.1,368.8,386.8,96.4,191.7,284.5,280.1,296.9,337.9,104.5,312.9,415.5,409.2,364.3,439.6,129.4,209.4,297.7,381.9,341.9,164.0,285.4,186.4,199.0,172.1,368.7,36.3,280.4,362.8,421.2,318.8,207.3,260.5,285.8,290.1,193.4,70.3,312.4,167.8,306.8,381.9,298.2,133.3,310.9,249.6,352.2,285.4,223.3,343.4,277.4,244.5,345.6,343.1,281.8,192.7,89.2,265.9,224.0,0.0,315.1,400.8,284.1,278.3,285.9,328.8,158.9,306.9,238.3,261.9,299.9,65.0,211.0,155.7,379.8,255.5,261.9,286.8,330.2,291.9,295.1,357.9,269.0,156.1,292.1,152.9,324.3,369.0,201.2,154.6,421.8,260.9,277.9,238.5,369.3,292.9,207.1,384.8,261.3,107.6,305.1,137.6,189.9,466.5,355.1,301.6,313.3,453.6,398.9,95.9,332.7,471.3,305.2
QF,211.7,130.2,129.6,449.9,392.3,137.4,110.4,351.4,351.2,500.7,345.6,124.2,274.2,1629.1,212.3,332.6,261.6,499.4,376.2,346.7,292.8,250.3,448.2,454.6,344.5,191.1,480.1,33.4,253.5,92.1,530.9,198.1,289.6,357.7,338.4,350.7,437.4,226.6,444.7,509.3,490.7,241.1,306.6,9.4,156.0,457.5,181.5,353.6,150.7,154.3,380.5,425.2,408.6,443.6,486.9,540.0,558.0,295.6,385.8,397.8,489.9,453.8,310.5,335.2,427.5,100.3,381.8,64.6,159.2,310.3,407.6,156.7,109.0,497.7,344.0,51.5,299.9,455.3,358.7,341.3,324.2,60.1,335.4,239.3,340.7,320.8,470.3,229.0,233.3,449.7,358.2,95.2,381.2,257.6,240.3,508.0,332.5,198.7,459.4,210.6,329.4,380.9,553.2,487.2,454.3,555.4,552.9,502.7,380.7,354.2,475.7,178.0,323.4,0.0,85.6,493.9,174.0,495.7,187.2,335.6,448.8,430.8,471.7,407.0,352.9,432.9,306.8,106.9,362.6,155.9,358.5,540.0,330.9,504.9,39.7,259.6,286.5,162.8,332.9,83.3,96.1,411.0,258.8,217.1,332.6,341.0,448.3,341.9,265.5,327.1,556.0,333.0,306.8,401.2,336.8,334.0,187.8,213.5,166.2,420.4,174.1,126.0,383.8,503.9,228.6,135.1
QH,201.1,137.6,137.0,471.7,448.6,144.8,99.8,407.7,373.0,557.0,367.4,131.6,330.5,1636.5,219.7,354.4,269.0,521.2,398.0,368.5,349.1,257.7,470.0,476.4,366.3,198.5,501.9,104.2,275.3,162.9,552.7,205.5,311.4,379.5,394.7,372.5,493.7,234.0,501.0,531.1,512.5,248.5,362.9,85.4,163.4,513.8,202.0,409.9,162.1,165.7,436.8,447.0,464.9,499.9,508.7,550.8,568.8,351.9,407.6,454.1,511.7,510.1,332.3,391.5,483.8,171.1,340.5,72.0,166.6,366.6,429.4,164.1,120.4,554.0,400.3,127.6,321.7,445.0,380.5,363.1,380.5,136.2,357.2,246.7,362.5,342.6,492.1,236.4,240.7,439.4,414.5,102.6,437.5,279.4,247.7,529.8,388.8,206.1,481.2,218.0,351.2,437.2,575.0,509.0,476.1,577.2,574.7,501.8,437.0,410.5,497.5,228.6,379.7,76.0,0.0,515.7,163.4,517.5,194.6,357.4,470.6,487.1,493.5,463.3,409.2,489.2,328.6,114.3,418.9,177.7,380.3,561.8,352.7,526.7,47.1,281.4,342.8,170.2,389.2,90.7,103.5,432.8,280.6,224.5,354.4,362.8,470.1,363.7,287.3,348.9,538.4,354.8,363.1,423.0,393.1,390.3,195.2,220.9,155.6,476.7,194.6,137.4,440.1,500.7,236.0,156.9
QM,443.5,375.1,480.9,139.4,154.4,488.7,401.6,239.1,298.5,104.5,246.3,380.4,240.6,1593.2,472.6,339.3,396.8,124.8,323.5,452.8,250.4,338.2,145.1,124.1,348.7,408.6,149.6,485.1,290.3,546.3,267.7,549.4,377.4,258.4,265.9,298.0,234.3,507.2,141.5,40.5,160.2,461.1,234.1,448.7,520.2,207.7,539.4,196.9,499.3,505.6,298.3,69.2,251.9,240.9,157.0,72.6,94.7,214.6,286.5,224.3,115.3,231.3,416.3,263.2,250.2,554.5,485.1,440.2,518.0,288.1,174.8,376.1,460.3,78.7,274.8,424.4,264.8,190.4,266.9,447.1,250.7,419.4,441.2,499.6,410.4,285.7,93.2,364.2,368.5,184.8,254.1,390.8,237.6,385.2,460.3,39.2,290.1,389.3,128.9,430.6,344.7,160.6,120.8,5.0,123.8,86.6,84.1,105.7,211.9,242.0,80.2,403.3,267.1,454.1,506.4,0.0,405.8,97.0,407.2,251.2,74.5,177.4,138.7,250.3,261.0,230.2,231.2,458.2,203.4,340.3,365.2,107.6,346.2,106.2,436.3,347.4,259.2,370.5,269.7,400.2,448.7,83.4,233.0,500.2,339.3,356.3,73.7,445.2,371.3,274.4,60.2,339.7,264.4,397.4,264.3,268.3,544.9,433.5,377.5,263.7,532.0,477.3,213.7,84.3,549.7,385.7
QP,47.7,155.7,241.7,404.3,331.2,249.5,73.4,290.3,369.3,439.6,289.6,161.0,213.1,1691.8,324.4,400.6,205.4,503.8,394.3,311.7,231.7,194.1,412.9,419.3,412.5,169.5,444.8,188.9,218.5,247.6,481.6,310.2,254.6,301.7,277.3,368.8,376.3,338.7,383.6,474.0,455.4,219.5,245.5,170.1,268.1,396.4,293.6,292.5,273.0,276.6,319.4,389.9,347.5,382.5,451.6,478.9,496.9,234.5,329.8,336.7,494.3,392.7,275.5,274.1,366.4,255.8,346.8,141.8,271.3,249.2,402.7,177.7,231.3,436.6,282.9,114.2,264.9,394.2,310.2,306.3,263.1,109.2,300.4,351.4,305.7,285.8,474.7,172.8,177.1,388.6,297.1,123.2,320.1,222.6,218.7,472.7,271.4,211.7,424.1,189.0,294.4,319.8,529.4,451.9,419.0,520.1,517.6,441.6,319.6,293.1,440.4,65.1,262.3,160.7,179.7,458.6,0.0,460.4,165.6,297.0,471.5,369.7,436.4,345.9,291.8,371.8,295.4,219.0,301.5,120.9,426.5,516.2,295.9,469.6,151.8,224.6,225.4,183.8,271.8,135.1,208.2,375.7,294.3,329.2,400.6,306.0,452.7,306.9,230.5,345.2,494.9,401.0,245.7,443.2,275.7,272.9,299.9,191.9,69.8,359.3,286.2,248.3,322.7,442.8,340.7,100.1
QQ,464.7,396.3,502.1,168.0,178.8,509.9,422.8,260.3,319.7,125.7,267.5,401.6,261.8,1610.9,493.8,360.5,418.0,95.7,344.7,473.7,271.6,359.4,166.3,145.3,372.4,432.3,170.8,508.8,311.5,567.5,397.4,570.6,398.6,279.6,287.1,319.2,258.0,530.9,162.7,111.8,181.4,482.3,255.3,469.9,541.4,228.9,560.6,218.1,523.2,526.8,319.5,90.4,273.1,262.1,177.6,131.5,149.5,235.8,307.7,245.5,115.4,252.5,437.5,284.4,273.9,575.7,508.8,463.9,539.2,309.3,196.0,397.3,481.5,138.1,296.0,445.6,286.0,211.6,288.1,468.3,274.4,440.6,462.4,520.8,434.8,306.9,89.7,385.4,389.7,206.0,275.3,412.0,258.8,406.4,481.5,110.5,311.3,410.5,150.1,451.8,365.9,184.3,77.5,89.7,145.0,157.9,155.4,126.9,233.1,265.7,18.1,424.5,288.3,475.3,527.6,96.4,427.0,0.0,428.4,274.9,95.7,198.6,162.4,271.5,282.2,251.4,255.3,479.4,227.1,361.5,386.4,87.9,367.4,9.1,457.5,368.6,282.9,391.7,290.9,423.9,468.6,104.6,254.2,521.4,360.5,377.5,120.9,468.9,392.5,295.6,119.1,360.9,285.6,467.2,285.5,289.5,566.1,454.7,401.2,284.9,553.2,498.5,234.9,105.5,570.9,406.9
QT,173.6,137.6,193.0,412.6,403.1,200.8,131.7,362.2,313.9,511.5,361.5,131.6,285.0,1689.5,275.7,295.3,269.0,462.1,338.9,309.4,303.6,257.7,410.9,417.3,307.2,53.0,442.8,209.7,216.2,268.4,553.5,261.5,252.3,373.6,349.2,313.4,448.2,290.0,455.5,472.0,453.4,95.1,317.4,190.9,219.4,468.3,244.9,364.4,214.1,217.7,391.3,387.9,419.4,454.4,449.6,550.8,568.8,306.4,401.7,408.6,452.6,464.6,273.2,346.0,438.3,276.6,344.5,154.8,222.6,321.1,474.6,164.1,172.4,508.5,354.8,154.5,262.6,466.1,382.1,304.0,335.0,149.5,298.1,302.7,304.1,283.5,433.0,236.4,240.7,460.5,369.0,102.9,392.0,220.3,94.3,470.7,343.3,206.1,422.1,64.6,292.1,391.7,601.3,449.9,417.0,518.1,515.6,513.5,391.5,365.0,441.6,188.8,334.2,181.5,218.5,456.6,135.9,458.4,0.0,368.9,543.4,441.6,434.4,417.8,363.7,443.7,367.3,170.3,373.4,118.6,321.2,588.1,293.6,467.6,148.4,222.3,297.3,170.2,343.7,114.8,159.5,373.7,221.5,280.5,295.3,303.7,411.0,304.6,228.2,289.8,566.8,295.7,317.6,363.9,347.6,344.8,251.2,67.5,110.1,431.2,237.5,189.4,394.6,514.7,292.0,97.8
QX,296.9,228.5,417.2,214.7,202.4,370.9,255.0,170.1,75.4,263.9,51.7,233.8,221.3,1654.0,335.7,192.7,250.2,264.2,100.4,315.9,109.0,191.6,213.0,219.4,204.6,264.5,244.9,341.0,143.7,399.7,278.2,402.8,230.8,63.8,140.5,74.9,284.8,372.8,258.0,274.1,255.5,314.5,92.7,302.1,383.3,255.7,402.5,244.9,411.3,444.6,133.7,190.0,299.9,238.5,251.7,293.8,315.9,73.2,91.9,272.3,254.7,284.7,279.4,199.6,300.7,407.9,368.7,296.1,381.1,224.5,172.4,229.5,313.7,269.8,259.1,277.8,118.2,188.0,52.6,328.2,131.4,272.8,322.3,362.7,198.6,186.5,235.1,217.6,221.9,182.4,165.4,244.2,262.9,249.9,313.7,272.8,150.4,242.7,224.2,284.0,165.9,211.1,318.0,252.0,219.1,320.2,317.7,244.8,209.5,184.3,240.5,261.9,142.1,307.5,359.8,258.7,259.2,260.5,260.6,0.0,213.6,244.1,236.5,298.3,160.1,227.8,66.6,407.4,253.9,193.7,218.6,304.8,172.4,269.7,289.7,200.8,233.6,223.9,248.0,256.1,302.1,175.8,86.4,363.3,192.7,195.6,213.1,328.8,252.4,51.3,281.4,193.1,123.0,185.6,122.9,103.7,408.0,286.9,233.4,311.7,395.1,330.7,191.0,243.7,412.8,239.1
QZ,390.7,322.3,428.1,94.0,104.8,435.9,348.8,186.3,245.7,105.9,193.5,327.6,187.8,1601.3,419.8,286.5,344.0,92.3,270.7,399.7,197.6,285.4,92.3,71.3,298.4,358.3,96.8,434.8,237.5,493.5,214.9,496.6,324.6,205.6,213.1,245.2,184.0,456.9,70.7,102.2,107.4,408.3,181.3,395.9,467.4,154.9,486.6,144.1,449.2,452.8,245.5,16.4,199.1,188.1,103.6,145.2,163.2,161.8,233.7,171.5,82.8,183.9,363.5,210.4,199.9,501.7,434.8,389.9,465.2,235.3,122.0,323.3,407.5,118.3,222.0,371.6,212.0,137.6,214.1,394.3,200.4,366.6,388.4,446.8,360.1,232.9,63.2,311.4,315.7,132.0,201.3,338.0,184.8,332.4,407.5,100.9,237.3,336.5,76.1,377.8,291.9,110.3,146.1,80.1,71.0,148.3,145.8,31.1,159.1,191.7,68.6,350.5,214.3,401.3,453.6,86.8,353.0,88.6,354.4,200.9,0.0,116.0,88.4,197.5,208.2,177.4,181.3,405.4,153.1,287.5,312.4,132.9,293.4,97.8,383.5,294.6,208.9,317.7,216.9,349.9,394.6,30.6,180.2,447.4,286.5,303.5,41.2,394.9,318.5,221.6,161.2,286.9,211.6,347.1,211.5,215.5,492.1,380.7,327.2,210.9,479.2,424.5,160.9,109.1,496.9,332.9
RL,376.3,374.2,480.0,145.9,62.5,487.8,400.7,238.2,297.6,151.6,245.4,379.5,182.9,1727.8,471.7,338.4,395.9,215.8,322.6,451.6,249.5,337.3,144.2,134.0,350.3,410.2,159.5,486.7,289.4,545.4,266.8,548.5,376.5,257.5,265.0,297.1,179.1,508.8,74.3,188.7,170.1,460.2,233.2,447.8,519.3,150.0,538.5,139.2,501.1,504.7,297.4,117.5,194.2,171.8,166.3,190.9,208.9,213.7,285.6,166.6,206.3,179.0,415.4,176.1,195.0,553.6,486.7,441.8,517.1,201.0,173.9,375.2,459.4,164.0,187.7,423.5,263.9,169.1,266.0,446.2,220.0,418.5,440.3,498.7,412.7,284.8,186.7,363.3,367.6,163.5,186.0,389.9,150.5,384.3,459.4,187.4,289.2,388.4,138.8,429.7,343.8,105.4,276.6,166.6,133.7,234.8,232.3,103.9,142.8,157.4,155.1,333.7,266.2,453.2,505.5,173.3,404.9,175.1,406.3,252.8,101.0,0.0,151.1,192.6,229.6,161.1,233.2,457.3,148.2,339.4,364.3,263.4,345.3,184.3,435.4,346.5,227.7,369.6,200.6,401.8,446.5,82.5,232.1,499.3,338.4,355.4,164.7,446.8,370.4,273.5,206.9,338.8,263.5,399.0,263.4,267.4,544.0,432.6,379.1,206.0,531.1,476.4,212.8,154.8,548.8,384.8
RR,429.8,361.4,467.2,144.2,140.7,475.0,387.9,225.4,284.8,134.9,232.6,366.7,226.9,1644.2,458.9,325.6,383.1,135.2,309.8,438.8,236.7,324.5,199.6,35.6,337.5,397.4,79.1,473.9,276.6,532.6,430.7,535.7,355.8,244.7,252.2,284.3,223.1,496.0,155.4,145.1,89.7,447.4,220.4,435.0,506.5,194.0,525.7,183.2,488.3,491.9,284.6,61.0,238.2,227.2,85.9,164.8,186.9,200.9,272.8,210.6,125.7,223.0,402.6,249.5,239.0,540.8,473.9,429.0,504.3,274.4,161.1,362.4,446.6,147.3,261.1,410.7,251.1,176.7,253.2,433.4,239.5,405.7,427.5,485.9,399.9,272.0,106.1,350.5,354.8,171.1,240.4,377.1,223.9,371.5,446.6,143.8,276.4,375.6,13.0,416.9,331.0,149.4,189.0,123.0,53.3,191.2,188.7,115.8,198.2,230.8,114.7,389.6,253.4,440.4,492.7,129.7,392.1,131.5,393.5,240.0,84.6,163.7,0.0,236.6,247.3,216.5,217.5,444.5,192.2,326.6,351.5,175.8,332.5,140.7,422.6,333.7,248.0,356.8,256.0,389.0,433.7,69.7,219.3,486.5,325.6,342.6,84.1,434.0,357.6,260.7,152.4,326.0,250.7,386.2,250.6,254.6,531.2,419.8,366.3,250.0,518.3,463.6,200.0,114.7,536.0,372.0
RW,343.1,414.6,494.9,215.9,142.8,502.7,373.0,278.6,338.0,261.4,285.8,419.9,149.7,1750.0,512.1,378.8,436.3,325.6,363.0,492.0,289.9,377.7,224.5,230.9,390.7,450.6,256.4,425.1,329.8,483.8,293.2,563.4,416.9,297.9,305.4,337.5,60.8,549.2,255.9,285.6,267.0,500.6,273.6,386.2,559.7,98.7,546.8,66.7,516.0,519.6,337.8,288.0,85.6,212.7,263.2,300.7,318.7,254.1,326.0,21.2,316.1,109.8,455.8,217.0,50.9,492.0,527.1,441.4,557.5,198.8,214.3,415.6,474.3,273.8,228.6,361.9,304.3,210.0,306.4,486.6,260.9,356.9,480.7,539.1,466.4,325.2,296.5,403.7,408.0,204.4,226.9,404.8,191.4,424.7,499.8,284.3,329.6,428.8,235.7,470.1,384.2,81.2,385.0,263.5,230.6,331.7,329.2,263.4,183.7,198.3,252.0,300.5,306.6,391.6,477.3,270.2,354.8,272.0,446.7,293.2,293.3,181.3,248.0,0.0,270.5,202.0,273.6,472.2,50.0,379.8,404.7,371.8,385.7,281.2,431.4,386.9,177.4,410.0,221.4,416.7,461.4,187.3,272.5,539.7,378.8,395.8,274.5,487.2,410.8,313.9,316.7,379.2,303.9,430.0,303.8,307.8,553.1,473.0,419.5,13.4,539.4,491.3,253.2,264.6,589.2,381.7
RZ,284.6,291.3,397.1,234.7,163.0,404.9,317.8,81.7,214.7,292.7,169.5,296.6,144.4,1788.2,388.8,255.5,313.0,284.2,239.7,368.7,111.6,254.4,233.0,239.4,267.4,327.3,264.9,366.6,206.5,425.3,331.4,465.6,293.6,181.6,157.2,214.2,260.2,425.9,215.4,294.1,275.5,377.3,125.4,327.7,436.4,231.1,455.6,209.7,418.2,421.8,214.5,210.0,264.7,184.9,271.7,332.0,350.0,114.4,209.7,247.7,274.7,260.1,332.5,67.7,276.1,433.5,403.8,358.9,434.2,92.6,172.6,292.3,376.5,305.1,127.2,303.4,181.0,162.2,190.1,363.3,38.6,298.4,357.4,415.8,336.1,201.9,255.1,280.4,284.7,156.6,33.5,307.0,131.0,301.4,376.5,292.8,151.3,305.5,244.2,346.8,260.9,186.5,338.0,272.0,239.1,340.2,337.7,245.0,155.9,52.4,260.5,242.0,85.0,333.1,422.6,278.7,322.0,280.5,323.4,176.9,270.1,201.5,256.5,263.1,0.0,174.2,150.3,374.4,218.7,256.5,281.4,324.8,262.4,289.7,352.5,263.6,119.3,286.7,116.1,318.9,363.6,195.8,149.2,416.4,255.5,272.5,233.1,363.9,287.5,190.6,348.0,255.9,125.6,323.1,155.6,184.5,461.1,349.7,296.2,276.5,448.2,393.5,59.1,295.9,465.9,323.2
SO,355.5,338.5,444.3,200.5,114.8,452.1,365.0,202.5,261.9,244.5,209.7,343.8,157.5,1740.0,436.0,302.7,360.2,250.0,286.9,415.9,213.8,301.6,198.8,205.2,314.6,374.5,230.7,451.0,253.7,509.7,283.2,512.8,340.8,221.8,229.3,261.4,212.0,473.1,167.2,259.9,241.3,424.5,197.5,412.1,483.6,182.9,502.8,172.1,465.4,469.0,261.7,175.8,227.1,10.6,237.5,283.8,301.8,178.0,249.9,199.5,240.5,211.9,379.7,121.0,227.9,517.9,451.0,406.1,481.4,126.6,106.4,339.5,423.7,256.9,111.7,387.8,228.2,96.0,230.3,410.5,164.9,382.8,404.6,463.0,376.3,249.1,220.9,327.6,331.9,90.4,130.9,354.2,95.4,348.6,423.7,258.6,253.5,352.7,210.0,394.0,308.1,138.3,303.8,237.8,204.9,306.0,303.5,196.8,35.3,102.3,226.3,312.9,211.3,417.5,469.8,244.5,369.2,246.3,370.6,217.1,221.9,153.3,222.3,225.5,174.5,0.0,197.5,421.6,181.1,303.7,328.6,290.6,309.6,255.5,399.7,310.8,132.4,333.9,93.1,366.1,410.8,203.4,196.4,463.6,302.7,319.7,198.9,411.1,334.7,237.8,299.8,303.1,227.8,363.3,227.7,231.7,508.3,396.9,343.4,238.9,495.4,440.7,177.1,247.7,513.1,349.1
SZ,247.0,178.6,281.5,193.3,185.5,292.2,202.2,206.6,84.0,249.9,78.4,183.9,266.0,1718.4,276.1,142.8,200.3,250.2,109.0,256.3,120.5,141.7,199.0,205.4,154.7,211.7,230.9,288.2,93.8,346.9,342.6,352.9,185.4,90.5,70.9,83.5,267.9,313.2,244.0,260.1,241.5,264.6,105.5,252.2,323.7,241.7,342.9,230.9,302.8,306.2,64.1,176.0,285.9,224.5,238.3,279.8,301.9,117.9,118.6,258.3,240.7,270.7,219.8,236.1,283.8,358.0,288.2,243.3,321.5,261.0,158.4,179.6,263.8,262.3,295.6,227.9,68.3,174.0,117.0,250.6,170.8,222.9,244.7,303.1,260.1,89.2,218.2,167.7,172.0,168.4,201.9,194.3,299.4,188.7,263.8,258.8,80.8,192.8,210.2,234.1,148.2,194.2,304.0,238.0,205.1,306.2,303.7,230.8,195.5,220.8,226.5,262.2,178.6,257.6,309.9,241.9,209.3,246.5,210.7,65.5,199.6,230.1,219.6,284.3,196.6,213.8,0.0,261.7,237.0,143.8,168.7,290.8,149.7,255.7,239.8,150.9,275.4,174.0,284.5,203.3,252.2,161.8,36.5,303.7,142.8,159.8,199.1,248.3,174.8,59.9,267.4,143.2,106.5,250.0,118.6,34.1,348.4,237.0,180.6,297.7,335.5,280.8,227.5,229.7,353.2,189.2
TA,234.0,94.8,81.7,419.1,410.0,30.4,132.7,359.7,320.4,468.3,314.8,88.8,317.5,1568.6,105.3,301.8,226.2,468.6,345.4,216.5,336.1,214.9,417.4,423.8,313.7,155.7,449.3,130.9,222.7,189.6,538.3,150.6,258.8,326.9,381.7,319.9,480.7,119.6,462.4,478.5,459.9,205.7,349.9,112.1,108.5,500.8,74.5,396.9,83.3,116.6,340.2,394.4,451.9,486.9,456.1,498.2,516.2,338.9,355.0,441.1,459.1,497.1,203.7,378.5,470.8,197.8,226.1,76.0,111.7,353.6,376.8,121.3,61.5,480.7,387.3,154.3,269.1,392.4,327.9,234.6,367.5,162.9,256.7,132.3,296.7,290.0,439.5,193.6,197.9,386.8,401.5,59.8,424.5,226.8,204.9,477.2,375.8,163.3,428.6,175.2,298.6,415.5,522.4,456.4,423.5,524.6,522.1,449.2,424.0,397.5,448.1,221.3,366.7,102.7,138.2,463.1,196.3,464.9,151.8,304.8,418.0,448.5,440.9,450.3,396.2,476.2,276.0,0.0,405.9,125.1,327.7,509.2,300.1,474.1,69.6,228.8,329.8,127.4,376.2,47.9,48.2,380.2,228.0,110.1,301.8,310.2,417.5,263.2,234.7,296.3,485.8,302.2,350.1,357.2,380.1,310.2,100.0,178.1,142.6,463.7,67.1,108.0,368.5,448.1,121.6,104.3
TC,291.4,384.8,443.2,186.1,109.8,451.0,321.3,248.8,308.2,231.0,256.0,390.1,98.0,1720.2,482.3,349.0,406.5,295.2,333.2,462.2,246.8,347.9,194.7,201.1,360.9,420.8,226.6,373.4,300.0,432.1,263.4,511.7,387.1,268.1,275.6,307.7,73.4,519.4,225.5,255.8,237.2,470.8,243.8,334.5,469.6,81.0,495.1,15.1,461.6,467.9,308.0,257.6,30.6,182.9,233.4,270.3,288.3,224.3,296.2,33.8,285.7,54.8,426.0,172.0,63.5,440.3,497.3,389.7,472.8,147.1,184.5,385.8,422.6,231.7,180.8,310.2,274.5,180.2,276.6,456.8,230.2,305.2,450.9,509.3,436.6,295.4,266.1,373.9,378.2,174.6,196.2,353.1,161.6,394.9,470.0,254.5,286.5,399.0,205.9,440.3,354.4,93.8,333.3,233.7,200.8,301.9,299.4,233.0,153.9,168.5,225.4,248.8,276.6,339.9,425.6,237.6,303.1,242.2,416.9,263.4,262.9,151.5,218.2,43.0,239.8,172.2,240.9,420.5,0.0,350.0,374.9,320.1,355.9,251.4,379.7,357.1,125.7,380.2,169.7,365.0,409.7,157.5,242.7,509.9,349.0,366.0,244.1,457.4,381.0,284.1,286.3,349.4,260.8,400.2,274.0,278.0,501.4,443.2,373.0,56.4,487.7,439.6,223.4,234.2,542.2,330.0
