from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
UB,471.5,183.9,275.9,558.2,8.5,73.4,139.0,448.3,546.8,866.8,696.6,462.8,73.7,562.9,464.7,626.7,765.3,372.1,234.9,231.5,632.5,516.1,84.0,675.6,287.7,537.5,286.3,113.1,846.5,475.8,256.4,290.4,776.3,270.1,617.3,306.4,75.3,114.2,535.5,353.2,19.1,258.0,74.9,661.2,349.6,76.7,591.4,675.7,56.6,244.7,137.8,176.1,650.6,202.0,421.5,699.7,293.2,74.1,661.1,735.1,297.5,257.9,155.9,231.4,405.0,158.5,211.6,625.0,321.4,211.3,262.1,568.6,234.0,84.3,91.3,338.9,363.2,267.0,468.9,271.0,504.9,256.9,122.1,321.0,507.0,300.3,247.7,255.8,96.8,249.1,477.0,270.9,248.4,281.7,98.2,209.7,33.6,267.1,241.9,433.6,24.5,320.8,78.6,325.1,305.5,512.4,707.3,186.1,116.8,278.4,0.0,573.1,262.3,866.6,853.7,607.1,669.7,296.0,401.7,257.2,714.9,456.6,144.1,285.8,98.7,352.4,260.9,299.2,540.2,869.9,129.5,296.2,183.4,353.4,883.5,211.5,658.3,51.3,883.8,246.9,337.2,421.2,257.5,266.4,260.7,505.5,103.0
UG,192.6,631.7,678.0,145.4,536.9,590.0,530.3,191.8,158.9,390.6,407.8,183.9,558.5,150.1,185.8,188.7,475.7,774.2,637.0,665.4,343.7,237.2,568.8,386.8,658.8,115.8,688.4,584.6,351.2,877.9,641.3,692.5,487.5,672.2,218.3,708.5,543.8,562.4,43.7,755.3,547.5,642.9,542.7,372.4,751.7,599.9,104.3,386.9,559.4,615.9,582.5,614.1,361.8,640.0,177.5,414.7,695.3,602.5,372.3,446.3,721.7,660.0,623.3,616.2,829.2,620.2,632.8,273.6,709.6,635.5,664.2,155.8,636.1,566.2,594.1,741.0,753.2,638.1,174.5,642.1,73.3,659.0,570.4,736.9,139.2,702.4,649.8,680.0,578.8,673.3,112.4,673.0,650.5,683.8,601.0,633.9,580.1,671.6,666.1,835.7,552.9,746.4,563.4,727.2,676.6,164.6,418.5,610.3,619.6,670.9,546.4,0.0,634.9,384.8,1168.4,88.6,380.9,720.2,803.8,637.2,426.1,197.9,611.5,700.9,583.5,768.3,685.1,701.3,39.0,375.1,596.9,667.3,621.4,755.5,387.3,582.6,369.5,617.5,388.5,649.0,767.1,823.3,659.6,637.5,631.8,166.9,605.8
UL,513.6,229.0,229.5,600.3,249.7,232.7,189.0,490.4,588.9,908.9,737.2,504.9,289.3,605.0,506.8,668.8,807.4,325.7,188.5,248.2,673.1,554.6,296.0,717.7,42.1,579.6,239.9,201.9,888.6,425.8,112.8,244.0,818.4,223.7,673.2,260.0,184.8,159.3,577.6,306.8,260.3,34.6,265.3,703.3,303.2,312.7,633.5,717.8,203.6,57.0,199.4,207.4,689.1,228.9,463.6,741.8,246.8,315.3,703.2,777.2,294.0,211.5,263.9,31.8,384.8,237.9,231.2,667.1,271.4,228.0,215.7,610.7,187.6,164.1,238.3,288.9,304.7,138.7,511.0,146.3,547.0,210.5,167.2,284.8,545.5,250.3,201.3,252.3,177.2,242.0,519.1,224.5,202.0,231.7,245.2,226.4,292.9,220.7,238.4,387.2,262.1,318.8,294.2,278.7,117.8,554.5,749.4,207.2,246.5,90.7,235.9,615.2,0.0,921.0,895.8,649.2,711.8,288.9,355.3,68.0,757.0,512.5,280.5,239.4,314.3,321.3,257.4,252.8,582.3,912.0,211.1,49.8,214.7,307.0,925.6,86.8,700.4,292.5,922.3,200.5,330.1,374.8,211.1,64.5,73.0,547.6,250.0
UM,411.1,800.1,846.0,497.8,704.9,758.0,711.8,381.3,486.4,87.0,356.6,402.4,726.5,502.5,404.3,558.5,424.5,942.2,805.0,833.4,292.5,455.7,736.8,335.6,826.8,359.2,856.4,748.5,47.6,1045.9,809.3,860.5,436.3,840.2,570.7,876.5,711.8,730.4,357.2,923.3,715.5,810.9,710.7,321.2,919.7,767.9,474.1,335.7,727.4,783.9,773.2,782.1,310.6,808.0,361.1,359.7,863.3,770.5,321.1,395.1,889.7,828.0,791.3,769.5,997.2,788.2,774.2,564.6,877.6,803.5,832.2,508.2,804.1,734.2,762.1,909.0,933.3,806.1,360.7,810.1,326.6,827.0,738.4,904.9,328.7,870.4,817.8,848.0,746.8,841.3,334.2,841.0,818.5,851.8,769.0,801.9,748.1,837.2,834.1,1003.7,720.9,913.0,731.4,895.2,844.6,334.1,367.3,778.3,787.6,838.9,714.4,394.8,801.4,0.0,1051.7,458.4,329.7,888.2,971.8,796.3,374.9,387.4,807.9,868.9,751.5,936.3,853.1,869.3,361.9,71.5,764.9,835.3,789.4,923.5,83.7,750.6,318.3,747.7,45.3,817.0,929.4,991.3,827.6,805.5,799.8,352.3,773.8
UP,1051.2,923.4,969.7,1137.9,828.6,881.7,822.0,1028.0,1126.5,1125.8,1276.3,1042.5,850.2,1142.6,1044.4,1206.4,1344.2,1065.9,928.7,957.1,1212.2,1095.8,860.5,1255.3,950.5,1117.2,980.1,872.2,1105.5,1169.6,964.8,984.2,1356.0,963.9,1210.8,1000.2,835.5,854.1,1115.2,1047.0,839.2,934.6,834.4,1240.9,1043.4,891.6,1171.1,1255.4,851.1,907.6,874.2,905.8,1230.3,931.7,1001.2,1283.2,987.0,894.2,1240.8,1314.8,1013.4,951.7,915.0,907.9,1120.9,911.9,924.5,1204.7,1001.3,927.2,955.9,1148.3,927.8,857.9,885.8,1032.7,1057.0,929.8,1045.3,933.8,1084.6,950.7,862.1,1028.6,1086.7,994.1,941.5,971.7,870.5,965.0,1056.7,964.7,942.2,975.5,892.7,925.6,871.8,963.3,957.8,1127.4,844.6,1038.1,855.1,1018.9,968.3,1092.1,1287.0,902.0,911.3,962.6,838.1,1152.8,926.6,1139.1,0.0,1186.8,1249.4,1011.9,1095.5,928.9,1294.6,1050.1,931.6,992.6,875.2,1060.0,976.8,993.0,1119.9,1108.6,888.6,959.0,913.1,1047.2,1142.5,874.3,1238.0,909.2,1142.8,940.7,1058.8,1115.0,951.3,929.2,923.5,1081.1,897.5
UQ,145.5,672.6,718.9,56.7,577.8,630.9,571.2,239.2,70.2,438.0,455.2,204.7,599.4,61.4,152.3,100.0,523.1,815.1,677.9,706.3,391.1,216.2,609.7,434.2,699.7,163.2,729.3,625.5,398.6,918.8,714.0,733.4,534.9,713.1,129.6,749.4,584.7,603.3,91.1,796.2,588.4,683.8,583.6,419.8,792.6,640.8,15.6,434.3,600.3,656.8,623.4,655.0,409.2,680.9,194.7,462.1,736.2,643.4,419.7,493.7,762.6,700.9,664.2,657.1,870.1,661.1,673.7,184.9,750.5,676.4,705.1,67.1,677.0,607.1,635.0,781.9,794.1,679.0,221.9,683.0,120.7,699.9,611.3,777.8,186.6,743.3,690.7,720.9,619.7,714.2,159.8,713.9,691.4,724.7,641.9,674.8,621.0,712.5,707.0,876.6,593.8,787.3,604.3,768.1,717.5,212.0,465.9,651.2,660.5,711.8,587.3,92.4,675.8,432.2,1209.3,0.0,428.3,761.1,844.7,678.1,473.5,245.3,680.8,741.8,624.4,809.2,726.0,742.2,86.4,422.5,637.8,708.2,662.3,796.4,434.7,623.5,416.9,658.4,435.9,689.9,808.0,864.2,700.5,678.4,672.7,214.3,646.7
UX,379.7,730.8,777.1,466.4,636.0,689.1,629.4,349.9,455.0,328.0,126.9,371.0,657.6,471.1,372.9,527.1,194.8,873.3,736.1,764.5,133.3,424.3,667.9,60.8,757.9,327.8,787.5,683.7,288.6,977.0,740.4,791.6,206.6,771.3,539.3,807.6,642.9,661.5,325.8,854.4,646.6,742.0,641.8,7.4,850.8,699.0,442.7,176.5,658.5,715.0,681.6,713.2,80.9,739.1,329.7,133.8,794.4,701.6,75.8,165.4,820.8,759.1,722.4,715.3,928.3,719.3,731.9,533.2,808.7,734.6,763.3,476.8,735.2,665.3,693.2,840.1,864.4,737.2,332.6,741.2,295.2,758.1,669.5,836.0,297.3,801.5,748.9,779.1,677.9,772.4,302.8,772.1,749.6,782.9,700.1,733.0,679.2,770.7,765.2,934.8,652.0,845.5,662.5,826.3,775.7,302.7,119.6,709.4,718.7,770.0,645.5,363.4,734.0,322.2,1223.1,427.0,0.0,819.3,902.9,736.3,145.2,356.0,739.0,800.0,682.6,867.4,784.2,800.4,330.5,312.5,696.0,766.4,720.5,854.6,324.7,681.7,159.1,716.6,325.9,748.1,866.2,922.4,758.7,736.6,730.9,325.0,704.9
VE,631.2,288.0,149.4,717.9,308.7,293.2,306.6,608.0,706.5,1026.5,856.3,622.5,348.3,722.6,624.4,786.4,924.2,178.9,159.0,225.3,792.2,675.8,358.6,835.3,328.5,697.2,183.8,264.5,1006.2,277.0,330.3,232.3,936.0,212.0,790.8,159.9,242.3,218.3,695.2,160.0,319.3,289.7,324.3,820.9,165.9,371.7,751.1,835.4,262.6,304.9,262.0,219.9,810.3,197.9,581.2,859.4,217.3,374.3,820.8,894.8,67.3,176.8,322.9,290.5,174.8,296.9,227.7,784.7,240.3,193.4,159.6,728.3,175.9,222.1,297.3,145.7,216.7,327.1,625.3,331.1,664.6,181.0,226.3,188.3,666.7,153.8,146.6,144.5,234.7,116.0,636.7,148.4,172.5,200.6,304.2,191.8,351.9,193.6,130.6,234.8,324.7,90.6,353.2,222.6,365.6,672.1,867.0,216.1,305.5,338.5,294.9,732.8,282.7,1040.1,1013.4,766.8,829.4,0.0,202.9,317.3,874.6,630.1,339.5,209.9,373.3,173.0,127.8,198.1,699.9,1009.3,270.1,314.1,227.2,160.2,1043.2,271.6,818.0,389.3,1043.5,188.8,41.1,199.8,181.6,326.5,320.8,665.2,309.0
VM,685.6,384.9,174.2,772.3,406.0,390.5,347.5,662.4,760.9,1080.9,910.7,676.9,445.6,777.0,678.8,840.8,978.6,116.9,183.8,320.6,846.6,730.2,455.9,889.7,382.9,751.6,208.6,361.8,1060.6,74.0,422.4,259.3,990.4,239.0,845.2,184.7,339.6,315.6,749.6,140.2,416.6,344.1,423.3,875.3,165.9,469.0,805.5,889.8,359.9,365.2,335.7,317.2,864.7,295.2,635.6,917.6,242.1,471.6,875.2,949.2,85.0,201.6,420.2,359.1,93.3,388.5,335.9,839.1,251.2,290.7,184.4,782.7,202.9,319.4,394.6,106.3,241.5,407.4,679.7,411.4,719.0,205.8,323.6,213.1,721.1,178.6,171.4,243.0,332.0,214.5,691.1,173.2,197.3,225.4,401.5,289.1,449.2,218.4,229.1,31.9,422.0,64.3,450.5,247.4,425.9,726.5,921.4,313.4,402.8,420.2,415.5,787.2,340.7,1094.2,1067.8,821.2,883.8,144.3,0.0,386.5,929.0,684.5,408.4,247.7,470.6,133.6,226.3,222.9,754.3,1063.7,367.4,368.5,324.5,98.2,1097.6,351.9,872.4,486.6,1097.9,215.8,191.2,83.3,206.4,386.8,381.1,715.5,406.3
VN,516.3,231.7,280.3,603.0,252.4,236.9,178.2,493.1,591.6,911.6,741.4,507.6,292.0,607.7,509.5,671.5,809.3,376.5,239.3,265.0,677.3,560.9,302.3,720.4,81.1,582.3,290.7,208.2,891.3,480.2,82.7,294.8,821.1,274.5,675.9,310.8,186.0,162.0,580.3,357.6,263.0,118.7,268.0,706.0,354.0,315.4,636.2,720.5,206.3,28.6,205.7,213.7,695.4,239.6,466.3,744.5,297.6,318.0,705.9,779.9,321.3,262.3,266.6,47.0,428.8,234.9,205.8,669.8,320.7,235.1,266.5,613.4,238.4,165.8,241.0,343.3,355.5,127.0,513.7,131.0,549.7,261.3,169.9,339.2,551.8,304.7,252.1,279.6,178.4,272.9,521.8,275.3,252.8,286.1,247.9,233.5,295.6,271.5,265.7,438.0,268.4,344.6,296.9,329.5,64.0,557.2,752.1,209.9,249.2,43.1,261.9,617.9,78.9,925.2,898.5,651.9,714.5,319.8,406.1,0.0,759.7,515.2,283.2,290.2,317.0,370.6,284.7,303.6,585.0,914.7,213.8,121.8,221.0,357.8,928.3,71.5,703.1,295.2,928.6,251.3,361.0,425.6,261.9,53.8,72.3,546.2,252.7
VO,431.7,782.8,829.1,518.4,688.0,741.1,681.4,401.9,507.0,380.0,40.5,423.0,709.6,523.1,424.9,579.1,108.4,925.3,788.1,816.5,185.3,476.3,719.9,151.7,809.9,379.8,839.5,731.6,340.6,1029.0,792.4,843.6,120.2,823.3,591.3,859.6,694.9,713.5,377.8,906.4,698.6,794.0,693.8,163.5,902.8,751.0,494.7,228.5,710.5,767.0,733.6,765.2,74.2,791.1,381.7,11.3,846.4,753.6,137.2,79.0,872.8,811.1,774.4,767.3,980.3,771.3,783.9,585.2,860.7,786.6,815.3,528.8,787.2,717.3,745.2,892.1,904.3,789.2,384.6,793.2,347.2,810.1,721.5,888.0,349.3,853.5,800.9,831.1,729.9,824.4,354.8,824.1,801.6,834.9,752.1,785.0,731.2,822.7,817.2,986.8,704.0,897.5,714.5,878.3,827.7,354.7,189.6,761.4,770.7,822.0,697.5,415.4,786.0,374.2,1275.1,479.0,172.0,871.3,954.9,788.3,0.0,408.0,762.6,852.0,734.6,919.4,836.2,852.4,382.5,364.5,748.0,818.4,772.5,906.6,376.7,733.7,211.1,768.6,377.9,800.1,918.2,974.4,810.7,788.6,782.9,377.0,756.9
VS,141.7,547.9,594.2,228.4,453.1,506.2,460.0,61.3,217.0,367.1,384.3,133.0,474.7,233.1,134.9,296.9,452.2,690.4,553.2,581.6,320.2,186.3,485.0,363.3,575.0,166.2,604.6,496.7,327.7,794.1,557.5,608.7,464.0,588.4,301.3,624.7,460.0,478.6,164.2,671.5,463.7,559.1,458.9,348.9,667.9,516.1,261.6,363.4,475.6,532.1,521.4,530.3,338.3,556.2,91.7,387.4,611.5,518.7,348.8,422.8,637.9,576.2,539.5,517.7,745.4,536.4,546.4,295.2,625.8,551.7,580.4,238.8,552.3,482.4,510.3,657.2,681.5,554.3,78.6,558.3,133.6,575.2,486.6,653.1,58.5,618.6,566.0,596.2,495.0,589.5,141.2,589.2,566.7,600.0,517.2,550.1,496.3,585.4,582.3,751.9,469.1,661.2,479.6,643.4,592.8,123.1,395.0,526.5,535.8,587.1,462.6,201.8,549.6,361.6,1084.6,265.4,357.4,636.4,720.0,544.5,402.6,0.0,556.1,604.1,499.7,684.5,601.3,617.5,168.9,368.0,513.1,583.5,537.6,671.7,363.8,498.8,346.0,495.9,365.0,565.2,677.6,739.5,575.8,553.7,548.0,35.1,522.0
VT,506.0,166.6,277.5,592.7,123.3,107.8,187.9,482.8,581.3,901.3,731.1,497.3,183.7,597.4,523.9,661.2,824.5,373.7,236.5,257.8,667.0,550.6,169.3,734.8,289.3,572.0,312.6,74.7,881.0,477.4,296.5,292.0,810.8,296.4,665.6,308.0,58.0,92.3,570.0,354.8,133.9,298.1,138.9,720.4,375.9,186.3,625.9,734.9,101.9,271.1,57.4,216.2,709.8,217.4,456.0,738.0,294.8,188.9,720.3,769.6,323.8,259.5,26.8,256.7,406.6,72.4,224.0,659.5,323.0,212.9,288.4,627.8,235.6,110.6,136.6,340.5,352.7,268.6,524.8,272.6,539.4,258.5,109.1,361.1,541.5,301.9,249.3,257.4,107.4,250.7,536.2,272.5,250.0,283.3,118.8,211.3,166.5,293.4,243.5,435.2,164.0,347.1,163.9,326.7,331.8,546.9,741.8,187.7,137.4,280.0,134.2,632.3,288.6,939.6,888.2,641.6,704.2,297.6,403.3,258.8,749.4,504.9,0.0,312.1,184.0,392.5,262.5,300.8,574.7,904.4,73.8,297.8,223.5,379.7,942.7,237.8,692.8,228.6,918.3,248.5,338.8,422.8,283.8,268.0,262.3,560.6,123.6
WB,588.4,288.1,147.6,675.1,308.8,268.3,263.8,565.2,663.7,983.7,788.5,579.7,348.4,679.8,581.6,743.6,882.2,243.8,64.9,213.7,724.4,608.0,333.7,792.5,285.7,654.4,158.0,264.6,963.4,322.5,325.2,144.1,893.2,123.8,723.0,178.1,217.4,218.4,652.4,224.9,319.4,246.9,324.4,778.1,221.3,346.8,708.3,792.6,262.7,267.9,237.1,220.0,742.5,173.0,538.4,816.6,90.3,374.4,778.0,852.0,252.7,129.6,323.0,254.6,277.9,297.0,241.7,741.9,193.1,193.5,133.8,685.5,87.7,223.2,297.4,185.6,197.8,285.2,585.8,314.2,621.8,58.7,226.3,206.5,598.9,147.0,119.4,217.8,209.8,186.1,593.9,142.6,51.8,128.4,304.3,191.9,352.0,68.9,203.9,305.3,324.8,250.1,353.3,196.8,328.7,629.3,824.2,216.2,305.6,301.6,295.0,690.0,245.0,997.3,970.6,724.0,786.6,226.2,273.4,280.4,831.8,562.3,314.6,0.0,373.4,212.9,197.9,170.9,657.1,986.8,270.2,271.3,202.3,225.1,1000.4,254.7,775.2,351.6,1000.7,100.6,267.4,292.9,86.4,289.6,258.9,622.4,309.1
WM,528.1,258.1,350.5,614.8,128.7,158.4,210.0,504.9,603.4,923.4,753.2,519.4,37.9,619.5,521.3,683.3,821.1,446.7,309.5,315.8,689.1,572.7,35.4,732.2,362.3,594.1,360.9,187.2,903.1,550.4,344.8,365.0,832.9,344.7,687.7,381.0,146.4,188.8,592.1,427.8,139.3,346.4,79.4,717.8,424.2,191.7,648.0,732.3,131.2,319.4,208.9,264.5,707.2,290.4,478.1,760.1,367.8,194.3,717.7,791.7,372.1,332.5,225.9,319.7,479.6,222.8,283.2,681.6,382.1,285.9,336.7,625.2,308.6,159.7,165.9,413.5,425.7,341.6,522.2,345.6,561.5,331.5,196.8,409.4,563.6,374.9,322.3,330.4,185.2,323.7,533.6,345.5,323.0,356.3,169.4,284.3,171.9,344.1,316.5,508.2,144.7,396.8,33.0,399.7,380.1,569.0,763.9,260.7,191.4,374.4,138.2,629.7,338.4,936.7,910.3,663.7,726.3,370.6,476.3,340.7,771.5,527.0,242.5,373.4,0.0,440.8,335.5,373.8,596.8,906.2,199.5,370.8,271.8,428.0,940.1,286.1,714.9,209.3,940.4,321.5,417.5,495.8,332.1,341.0,335.3,558.0,177.6
WP,625.0,324.3,113.6,711.7,345.4,329.9,300.4,601.8,700.3,1020.3,850.1,616.3,385.0,716.4,618.2,780.2,918.8,98.9,123.2,250.3,786.0,669.6,395.3,829.1,322.3,691.0,148.0,304.7,1000.0,202.6,361.8,198.7,929.8,178.4,784.6,124.1,279.0,255.0,689.0,79.6,356.0,283.5,361.0,814.7,105.3,408.4,744.9,829.2,299.3,304.6,298.7,256.6,804.1,234.6,575.0,857.0,181.5,411.0,814.6,888.6,149.7,141.0,359.6,290.2,158.0,333.6,264.4,778.5,204.5,230.1,123.8,722.1,142.3,258.8,334.0,16.6,168.8,346.8,619.6,350.8,658.4,145.2,262.9,152.5,660.5,118.0,110.8,209.5,271.4,181.0,630.5,112.6,136.7,164.8,340.9,228.5,388.6,155.4,195.6,160.4,361.4,130.2,389.9,186.8,365.3,665.9,860.8,252.8,342.2,338.2,354.9,726.6,280.1,1033.9,1007.2,760.6,823.2,170.5,128.5,317.0,868.4,623.9,376.2,187.1,410.0,0.0,192.8,162.3,693.7,1003.1,306.8,307.9,263.9,80.2,1037.0,291.3,811.8,426.8,1037.3,155.2,211.7,148.0,145.8,326.2,320.5,659.0,345.7
WR,609.8,266.2,185.4,696.5,287.3,271.8,285.2,586.6,685.1,1005.1,834.9,601.1,326.9,701.2,603.0,765.0,902.8,214.9,155.4,192.2,770.8,654.4,337.2,813.9,307.1,675.8,206.8,243.1,984.8,318.6,308.9,210.9,914.6,190.6,769.4,195.9,220.9,196.9,673.8,196.0,297.9,268.3,304.6,799.5,201.9,350.3,729.7,814.0,241.2,283.4,240.6,198.5,788.9,176.5,559.8,841.8,213.7,352.9,799.4,873.4,123.0,178.4,301.5,269.1,230.5,275.5,206.3,763.3,241.9,172.0,182.6,706.9,154.5,200.7,275.9,181.7,240.6,305.7,603.9,309.7,643.2,177.4,204.8,224.3,645.3,189.8,168.2,123.1,213.3,9.3,615.3,184.4,168.9,202.2,282.8,170.4,330.5,187.6,109.2,276.4,303.3,146.3,331.8,245.6,344.2,650.7,845.6,194.7,284.1,338.5,296.8,711.4,264.9,1018.7,992.0,745.4,808.0,121.5,244.5,295.9,853.2,608.7,289.7,219.3,351.9,209.0,0.0,219.7,678.5,1008.2,248.7,292.7,205.8,196.2,1021.8,250.2,796.6,368.7,1022.1,167.4,162.7,255.5,178.0,305.1,299.4,643.8,287.6
WV,564.4,263.7,98.4,651.1,284.8,269.3,226.3,541.2,639.7,959.7,789.5,555.7,324.4,655.8,557.6,719.6,857.4,194.6,62.6,199.4,725.4,609.0,334.7,768.5,261.7,630.4,108.8,240.6,939.4,298.3,301.2,138.1,869.2,117.8,724.0,128.9,218.4,194.4,628.4,175.7,295.4,222.9,302.1,754.1,172.1,347.8,684.3,768.6,238.7,244.0,214.5,196.0,743.5,174.0,514.4,796.4,120.9,350.4,754.0,828.0,203.5,62.4,299.0,237.9,253.7,267.3,214.7,717.9,112.0,169.5,84.6,661.5,81.7,198.2,273.4,161.4,185.7,286.2,558.5,290.2,597.8,84.6,202.4,157.3,599.9,122.8,30.8,193.8,210.8,212.5,569.9,93.4,76.1,86.2,280.3,167.9,328.0,97.2,179.9,256.1,300.8,224.7,329.3,147.6,304.7,605.3,800.2,192.2,281.6,299.0,294.3,666.0,219.5,973.0,946.6,700.0,762.6,202.0,224.2,265.3,807.8,563.3,315.6,126.5,349.4,188.7,224.3,0.0,633.1,942.5,246.2,247.3,203.3,175.9,976.4,230.7,751.2,365.4,976.7,94.6,248.9,243.7,85.2,265.6,259.9,594.3,285.1
XA,153.5,592.6,638.9,153.2,497.8,550.9,491.2,152.7,166.7,351.5,368.7,144.8,519.4,157.9,146.7,196.5,436.6,735.1,597.9,626.3,304.6,198.1,529.7,347.7,619.7,76.7,649.3,545.5,312.1,838.8,602.2,653.4,448.4,633.1,226.1,669.4,504.7,523.3,4.7,716.2,508.4,603.8,503.6,333.3,712.6,560.8,112.1,347.8,520.3,576.8,543.4,575.0,322.7,600.9,138.4,375.6,656.2,563.4,333.2,407.2,682.6,620.9,584.2,577.1,790.1,581.1,593.7,281.4,670.5,596.4,625.1,163.6,597.0,527.1,555.0,701.9,714.1,599.0,135.4,603.0,34.2,619.9,531.3,697.8,100.1,663.3,610.7,640.9,539.7,634.2,73.3,633.9,611.4,644.7,561.9,594.8,541.0,632.5,627.0,796.6,513.8,707.3,524.3,688.1,637.5,125.5,379.4,571.2,580.5,631.8,507.3,32.8,595.8,345.7,1129.3,96.4,341.8,681.1,764.7,598.1,387.0,158.8,600.8,661.8,544.4,729.2,646.0,662.2,0.0,336.0,557.8,628.2,582.3,716.4,348.2,543.5,330.4,578.4,349.4,609.9,728.0,784.2,620.5,598.4,592.7,127.8,566.7
XE,406.9,795.9,841.8,493.6,700.7,753.8,707.6,377.1,482.2,17.1,352.4,398.2,722.3,498.3,400.1,554.3,421.1,938.0,800.8,819.5,288.3,482.0,762.5,331.4,822.6,355.0,852.2,744.3,23.5,1041.7,866.8,856.3,432.1,836.0,597.0,872.3,737.5,726.2,353.0,919.1,711.3,836.6,723.5,317.0,915.5,793.6,469.9,331.5,723.2,779.6,769.0,777.9,336.9,833.7,356.9,355.5,859.1,766.3,316.9,390.9,885.5,823.8,787.1,766.3,993.0,789.7,799.6,560.4,887.3,799.3,828.0,504.0,799.9,731.0,757.9,904.8,929.1,801.9,356.5,805.9,322.4,822.8,734.1,930.6,355.0,896.1,813.6,843.8,772.5,867.0,330.0,836.8,814.3,877.5,764.8,797.7,743.9,833.0,829.9,999.5,746.6,938.7,727.2,891.0,840.4,329.9,363.1,774.1,783.4,813.3,686.9,390.6,797.2,57.3,1047.5,454.2,325.5,913.9,967.6,822.0,370.7,413.7,833.6,851.7,747.3,962.0,848.9,865.1,357.7,0.0,760.7,831.1,785.2,919.3,33.8,746.4,314.1,743.5,83.3,812.8,955.1,987.1,823.4,801.3,825.5,348.1,769.6
XI,512.0,92.7,241.5,598.7,129.3,113.8,193.9,488.8,587.3,907.3,737.1,503.3,165.0,603.4,505.2,667.2,805.0,337.7,200.5,206.8,673.0,556.6,175.3,716.1,253.3,578.0,251.9,49.6,887.0,441.4,267.6,256.0,816.8,235.7,671.6,272.0,64.0,43.1,576.0,318.8,139.9,237.4,146.6,701.7,315.2,192.3,631.9,716.2,83.2,210.4,22.4,155.5,691.1,181.4,462.0,744.0,258.8,194.9,701.6,775.6,263.1,223.5,61.5,210.7,370.6,21.0,174.2,665.5,273.1,176.9,227.7,609.1,199.6,63.6,117.9,304.5,328.8,232.6,506.1,236.6,545.4,222.5,35.1,300.4,547.5,265.9,213.3,221.4,58.2,214.7,517.5,236.5,214.0,247.3,124.8,175.3,172.5,235.1,207.5,399.2,145.3,287.8,169.9,290.7,271.1,552.9,747.8,151.7,129.0,265.4,138.8,613.6,229.4,920.6,894.2,647.6,710.2,261.6,367.3,231.7,755.4,510.9,49.7,264.4,190.0,331.8,226.5,264.8,580.7,890.1,0.0,261.8,162.8,319.0,924.0,177.1,698.8,209.9,924.3,212.5,308.5,386.8,223.1,232.0,226.3,541.9,129.6
XL,564.9,279.9,280.8,651.6,301.0,285.5,226.8,541.7,640.2,960.2,790.0,556.2,340.6,656.3,558.1,720.1,857.9,377.0,239.8,309.2,725.9,609.5,350.9,769.0,47.7,630.9,291.2,256.8,939.9,480.7,169.5,295.3,869.7,275.0,724.5,311.3,234.6,210.6,628.9,358.1,311.6,89.5,318.3,754.6,354.5,364.0,684.8,769.1,254.9,110.5,230.7,262.3,744.0,283.8,514.9,796.9,298.1,366.6,754.5,828.5,345.3,262.8,315.2,71.7,436.1,283.5,281.0,718.4,312.4,279.3,267.0,662.0,238.9,214.4,289.6,343.8,368.1,193.6,559.0,197.6,598.3,261.8,218.6,339.7,600.4,305.2,252.6,303.6,227.0,296.9,570.4,275.8,253.3,286.6,296.5,277.7,344.2,274.4,289.7,438.5,317.0,370.0,345.5,330.0,150.8,605.8,800.7,258.5,297.8,129.9,310.5,666.5,53.3,973.5,947.1,700.5,763.1,343.8,406.6,102.9,808.3,563.8,331.8,303.7,365.6,371.1,308.7,304.1,633.6,943.0,262.4,0.0,269.6,358.3,976.9,138.1,751.7,381.6,977.2,251.8,390.7,426.1,262.4,74.0,159.1,594.8,301.3
