from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
VX,135.4,544.4,214.7,498.6,621.3,414.2,529.1,350.7,598.1,494.4,471.6,197.2,402.3,537.7,265.1,291.9,518.7,418.5,506.4,543.3,244.3,449.5,269.3,536.5,411.7,563.5,600.8,452.9,252.4,369.7,394.9,653.5,393.3,271.1,556.6,303.6,399.7,495.2,593.6,237.9,216.0,486.1,560.1,418.8,507.5,319.7,541.4,583.8,301.0,513.7,432.4,283.7,618.5,417.6,385.2,661.2,462.4,218.2,644.6,489.2,453.6,573.0,310.3,405.0,357.1,275.9,567.3,328.8,642.9,388.3,492.2,604.5,219.9,269.1,437.0,520.4,428.8,446.8,431.3,571.3,661.6,626.8,523.5,442.5,377.8,680.0,653.3,146.0,591.4,583.6,393.6,127.9,317.8,448.6,189.8,443.0,639.7,309.1,493.3,409.2,431.3,488.1,204.4,148.2,361.7,597.1,419.9,206.9,10.2,666.6,237.3,700.3,401.2,429.7,454.1,317.1,591.6,1450.3,584.6,0.0,260.2,652.1,494.6,560.5,523.3,217.8,441.3,386.8,248.6,230.2,479.1,191.3,570.9,615.0,224.3,166.5,641.7
WG,222.3,421.5,184.0,368.7,550.0,291.3,406.2,227.8,526.8,371.5,444.0,74.3,489.2,414.8,4.9,169.0,447.4,295.6,383.5,420.4,121.4,326.6,106.2,413.6,286.0,440.6,511.5,304.1,116.3,246.8,272.0,582.2,480.2,178.8,485.3,180.7,298.0,372.3,498.7,152.7,376.5,450.6,437.2,295.9,384.6,196.8,418.5,460.9,178.1,424.4,309.5,46.4,495.6,294.7,262.3,561.6,435.4,151.0,522.0,416.3,330.7,501.7,218.0,319.8,444.0,54.3,444.4,205.3,571.6,265.4,369.3,481.6,134.7,146.2,289.5,397.5,305.9,440.3,283.5,452.2,522.1,505.9,400.6,319.6,254.9,608.7,530.4,211.2,502.1,460.7,270.7,120.2,59.0,321.2,185.9,320.1,544.0,186.2,370.4,286.3,308.4,365.2,223.1,235.1,238.8,474.2,272.1,121.7,262.9,595.3,24.6,577.4,262.1,306.8,331.2,189.6,468.7,1617.4,461.7,249.8,0.0,580.8,371.7,433.3,400.4,48.7,318.4,473.7,125.7,163.0,362.1,187.4,499.6,492.1,101.4,282.0,570.4
WK,535.4,194.0,647.8,284.9,17.5,567.4,210.4,498.9,84.9,240.8,276.0,535.4,237.7,223.5,594.6,553.2,183.0,598.2,297.4,278.9,514.8,465.7,574.7,229.9,456.2,241.0,219.2,438.6,557.8,565.3,602.5,122.3,282.0,583.9,197.5,564.9,443.5,286.2,147.0,625.1,672.2,322.6,266.3,384.7,350.5,580.1,384.4,260.5,606.1,240.8,347.9,589.1,213.4,401.1,388.7,130.0,233.8,623.4,113.4,247.4,284.7,82.6,560.2,566.6,325.5,581.3,319.4,491.8,201.9,595.9,330.5,199.4,607.1,539.6,442.5,363.4,502.9,272.3,421.6,327.2,130.4,95.6,251.9,336.5,539.4,178.2,122.1,620.2,209.8,178.5,471.0,596.0,647.3,491.4,661.7,467.8,108.5,523.1,417.4,486.6,325.3,352.1,678.6,522.6,616.4,349.2,417.6,594.1,624.6,142.9,566.8,305.2,444.5,485.8,437.6,526.5,343.7,1547.9,222.9,611.5,589.7,0.0,418.7,335.8,229.5,547.3,295.8,336.5,553.7,635.4,302.0,663.2,211.8,321.2,508.9,643.7,151.3
WQ,462.0,212.4,368.6,171.0,340.9,341.7,197.1,442.7,317.7,162.4,248.1,299.3,230.2,205.7,358.5,317.1,238.3,396.4,174.4,211.3,278.7,248.2,338.6,204.5,302.9,231.5,302.4,382.4,321.7,347.6,322.4,373.1,274.5,347.8,276.2,328.8,207.4,163.2,289.6,389.0,612.8,294.7,228.1,148.6,175.5,344.0,209.4,251.8,370.0,215.3,111.8,353.0,286.5,165.0,231.6,352.5,226.3,387.3,312.9,218.6,133.0,292.6,324.1,382.9,310.7,345.2,235.3,255.7,362.5,315.8,160.2,272.5,371.0,303.5,206.4,188.4,356.3,244.4,185.5,243.1,313.0,296.8,191.5,110.5,355.7,399.6,321.3,450.9,293.0,251.6,285.5,359.9,411.2,267.7,425.6,297.9,334.9,287.0,36.3,268.5,99.3,171.8,462.8,474.8,339.6,265.1,181.5,358.0,502.6,386.2,330.7,368.3,388.3,429.6,201.5,290.4,259.6,1654.6,252.6,489.5,353.6,371.7,0.0,279.6,191.3,311.2,120.7,340.4,317.6,399.3,188.3,427.1,290.5,283.0,272.8,521.7,361.3
WR,519.1,196.9,361.4,364.2,365.3,281.0,211.1,212.5,380.1,176.4,389.8,348.9,392.3,219.7,408.1,366.7,330.9,311.8,216.4,267.1,342.9,179.3,427.9,226.1,169.8,136.7,395.0,152.2,411.0,278.9,316.1,361.5,383.3,346.3,368.8,378.4,243.8,205.2,382.2,438.6,645.7,396.4,219.9,259.7,286.1,319.3,320.0,137.3,349.2,307.9,273.3,442.3,211.2,268.0,226.1,356.9,318.9,422.1,307.1,278.0,294.5,377.8,299.4,280.2,347.1,434.5,72.9,335.7,353.9,309.5,249.5,182.4,420.6,330.4,235.3,299.0,216.5,386.1,229.3,40.0,317.4,291.0,187.5,283.4,253.0,473.4,325.7,508.0,385.6,214.1,184.6,417.0,472.3,205.0,482.7,181.4,339.3,262.3,334.2,200.2,272.2,288.8,519.9,531.9,330.0,44.0,217.9,407.6,559.7,382.1,380.3,303.0,158.1,199.4,304.5,248.8,23.5,1747.2,157.8,546.6,403.2,396.1,335.5,0.0,183.1,360.8,282.2,376.8,386.3,434.1,342.4,484.2,383.1,274.8,322.4,578.8,405.7
XA,515.2,73.6,452.1,237.4,213.6,371.7,90.0,303.2,228.4,71.1,255.8,365.7,217.5,103.1,424.9,383.5,225.6,402.5,177.0,158.5,433.6,270.0,405.0,109.5,260.5,92.0,289.7,242.9,388.1,369.6,406.8,209.8,261.8,437.0,263.5,395.2,334.5,165.8,276.9,455.4,736.4,302.4,36.7,215.0,180.8,410.0,214.7,112.3,439.9,202.6,178.2,419.4,129.0,231.4,316.8,195.0,213.6,512.8,155.4,172.7,199.4,226.1,390.1,370.9,305.3,411.6,95.8,426.4,202.2,400.2,210.1,115.0,437.4,421.1,326.0,193.7,307.2,252.1,320.0,103.6,155.5,139.3,82.2,166.8,343.7,321.7,163.8,598.7,280.3,94.1,275.3,507.7,563.0,295.7,573.4,272.1,177.4,353.0,247.7,290.9,155.6,231.7,610.6,502.4,420.7,125.6,308.6,424.4,650.4,230.4,397.1,220.8,248.8,290.1,267.9,339.5,120.1,1641.9,138.5,637.3,420.0,244.4,249.0,140.1,0.0,377.6,187.1,316.3,477.0,524.8,254.7,574.9,277.8,91.6,339.2,669.5,254.0
XD,176.9,372.7,107.6,319.9,501.2,242.5,357.4,179.0,478.0,322.7,395.2,25.5,443.8,366.0,47.2,120.2,398.6,246.8,334.7,371.6,72.6,277.8,148.6,364.8,237.2,391.8,462.7,255.3,158.7,198.0,223.2,533.4,434.8,102.4,436.5,131.9,249.2,323.5,449.9,103.9,327.7,401.8,388.4,247.1,335.8,148.0,369.7,412.1,129.3,375.6,260.7,88.8,446.8,245.9,213.5,512.8,386.6,102.2,473.2,367.5,281.9,452.9,141.6,233.3,398.6,96.7,395.6,156.5,522.8,216.6,320.5,432.8,85.9,97.4,240.7,348.7,257.1,391.5,234.7,403.4,473.3,457.1,351.8,270.8,206.1,559.9,481.6,165.8,453.3,411.9,221.9,74.8,99.9,272.4,140.5,271.3,495.2,137.4,321.6,237.5,259.6,316.4,177.7,189.7,190.0,425.4,223.3,72.9,217.5,546.5,19.4,528.6,213.3,258.0,282.4,140.8,419.9,1572.0,412.9,204.4,42.3,532.0,322.9,384.5,351.6,0.0,269.6,428.3,76.9,114.2,313.3,142.0,450.8,443.3,52.6,236.6,521.6
XH,400.7,209.3,307.3,50.2,310.7,280.4,194.0,267.3,287.5,159.3,127.3,238.0,294.6,202.6,297.2,255.8,208.1,335.1,171.3,208.2,217.4,155.6,277.3,201.4,154.1,228.4,290.2,267.4,260.4,286.3,261.1,342.9,285.6,286.5,246.0,267.5,146.1,160.1,239.2,327.7,551.5,173.9,225.0,87.3,145.6,282.7,179.5,248.7,308.7,203.1,8.0,291.7,283.4,103.7,91.3,350.6,196.4,326.0,334.0,97.8,12.3,262.4,262.8,321.6,249.4,283.9,232.2,194.4,332.3,254.5,157.1,269.4,309.7,242.2,145.1,158.5,295.0,123.6,124.2,240.0,351.0,316.2,188.4,150.6,294.4,369.4,342.7,389.6,280.8,248.5,138.8,298.6,349.9,175.1,364.3,188.2,329.1,225.7,131.4,154.4,139.4,226.0,401.5,413.5,278.3,262.0,120.2,296.7,441.3,356.0,269.4,365.2,273.3,282.6,140.2,229.1,256.5,1642.4,249.5,428.2,292.3,341.5,132.7,276.5,188.2,249.9,0.0,279.1,256.3,338.0,67.5,365.8,260.3,279.9,211.5,460.4,331.1
XS,350.0,272.0,481.5,169.9,292.6,454.6,256.7,502.3,269.4,222.0,142.9,412.2,73.6,265.3,471.4,430.0,190.0,509.3,234.0,270.9,391.6,329.8,451.5,264.1,350.2,291.1,272.1,448.8,434.6,460.5,435.3,324.8,64.6,460.7,227.9,441.7,260.4,222.8,221.1,515.9,486.8,157.4,287.7,227.9,253.1,456.9,287.0,311.4,482.9,185.0,213.0,465.9,346.1,277.9,265.5,332.5,133.7,500.2,315.9,160.5,193.8,244.3,437.0,495.8,140.1,458.1,294.9,369.2,314.2,428.7,219.8,332.1,483.9,416.4,297.7,266.0,506.3,118.1,298.4,298.9,332.9,298.1,251.1,213.3,468.6,351.3,324.6,434.8,262.7,311.2,332.1,472.8,524.1,344.8,538.5,381.5,311.0,399.9,294.2,347.7,202.1,288.7,493.2,337.2,452.5,324.7,294.4,470.0,439.2,337.9,443.6,427.9,447.9,489.2,314.4,407.9,319.2,1667.2,312.2,426.1,466.5,323.4,295.5,339.2,250.9,424.1,204.9,0.0,430.5,512.2,168.9,540.0,242.2,342.6,385.7,458.3,313.0
XX,266.9,362.7,106.6,309.9,491.2,225.7,347.4,169.0,468.0,312.7,385.2,68.6,387.7,356.0,127.8,110.2,388.6,236.8,324.7,361.6,62.6,267.8,140.5,354.8,230.0,381.8,452.7,273.6,123.6,188.0,206.4,523.4,378.7,30.1,426.5,121.9,239.2,313.5,439.9,161.2,382.1,391.8,378.4,237.1,325.8,71.0,359.7,402.1,52.3,365.6,250.7,154.9,436.8,235.9,203.5,502.8,376.6,134.7,463.2,357.5,271.9,442.9,68.4,219.9,342.5,147.1,385.6,147.1,512.8,199.8,310.5,422.8,140.3,38.2,230.7,338.7,222.3,381.5,224.7,389.6,463.3,447.1,341.8,260.8,196.1,549.9,471.6,255.8,443.3,401.9,211.9,164.5,215.6,266.9,230.5,261.3,485.2,101.3,311.6,227.5,249.6,306.4,267.7,279.7,180.0,415.4,213.3,126.4,307.5,536.5,100.0,518.6,203.3,241.2,272.4,135.4,409.9,1662.0,402.9,294.4,122.9,522.0,312.9,374.5,341.6,80.5,259.6,372.2,0.0,146.7,303.3,232.0,440.8,433.3,42.6,326.6,511.6
YD,219.9,472.8,44.2,420.0,601.3,317.1,457.5,265.0,578.1,422.8,495.3,104.2,486.8,466.1,247.1,220.3,498.7,332.6,434.8,471.7,172.7,377.9,179.7,464.9,340.1,491.9,562.8,343.6,162.8,283.8,297.8,633.5,477.8,120.6,536.6,232.0,349.3,423.6,550.0,164.9,388.7,501.9,488.5,347.2,435.9,184.8,469.8,512.2,194.5,475.7,360.8,194.1,546.9,346.0,313.6,612.9,486.7,13.3,573.3,467.6,382.0,553.0,159.8,261.6,441.6,186.3,495.7,257.2,622.9,291.2,420.6,532.9,146.9,197.5,340.8,448.8,313.7,491.6,334.8,499.7,573.4,557.2,451.9,370.9,292.1,660.0,581.7,208.8,553.4,512.0,322.0,117.5,173.1,377.0,183.5,371.4,595.3,192.7,421.7,337.6,359.7,416.5,220.7,232.7,235.5,452.1,323.4,133.0,260.5,646.6,144.3,628.7,248.7,332.6,382.5,231.4,431.6,1615.0,513.0,247.4,252.4,632.1,423.0,408.0,451.7,124.8,369.7,471.3,160.6,0.0,413.4,185.0,550.9,543.4,152.7,279.6,621.7
YG,442.4,234.0,349.0,63.1,273.0,322.1,218.7,309.0,249.8,184.0,89.6,279.7,263.0,227.3,338.9,297.5,170.4,376.8,196.0,232.9,259.1,197.3,319.0,226.1,195.8,253.1,252.5,309.1,302.1,328.0,302.8,305.2,254.0,328.2,208.3,309.2,153.7,184.8,201.5,369.4,593.2,107.4,249.7,58.9,211.5,324.4,245.4,273.4,350.4,165.4,73.9,333.4,308.1,145.4,133.0,312.9,231.0,367.7,296.3,122.5,54.7,224.7,304.5,363.3,217.8,325.6,256.9,236.1,294.6,296.2,181.8,294.1,351.4,283.9,186.8,224.4,336.7,85.9,165.9,264.7,313.3,278.5,213.1,175.3,336.1,331.7,305.0,431.3,243.1,273.2,180.5,340.3,391.6,216.8,406.0,229.9,291.4,267.4,197.3,196.1,164.1,250.7,443.2,403.9,320.0,286.7,161.9,338.4,483.0,318.3,311.1,389.9,315.0,324.3,181.9,270.8,281.2,1604.7,274.2,469.9,334.0,303.8,198.6,301.2,212.9,291.6,65.8,247.5,298.0,379.7,0.0,407.5,222.6,304.6,253.2,502.1,293.4
YU,185.2,480.0,150.3,427.2,608.5,349.8,464.7,286.3,585.3,430.0,521.4,132.8,452.1,473.3,200.7,227.5,505.9,354.1,442.0,478.9,179.9,385.1,204.9,472.1,344.5,499.1,570.0,367.3,188.0,305.3,330.5,640.7,443.1,206.7,543.8,239.2,356.5,430.8,557.2,184.5,397.3,535.9,495.7,354.4,443.1,255.3,477.0,519.4,236.6,482.9,368.0,219.3,554.1,353.2,320.8,620.1,512.2,153.8,580.5,474.8,389.2,560.2,245.9,340.6,406.9,211.5,502.9,263.8,630.1,323.9,427.8,540.1,227.5,204.7,348.0,456.0,364.4,496.6,342.0,510.7,580.6,564.4,459.1,378.1,313.4,667.2,588.9,174.1,560.6,519.2,329.2,83.1,253.4,379.7,46.4,378.6,602.5,244.7,428.9,344.8,366.9,423.7,186.0,198.0,297.3,532.7,330.6,212.5,225.8,653.8,172.9,635.9,336.8,365.3,389.7,248.1,527.2,1580.3,520.2,212.7,195.8,639.3,430.2,496.1,458.9,153.4,376.9,436.6,184.2,165.8,420.6,0.0,558.1,550.6,159.9,244.9,628.9
ZA,449.9,345.6,482.9,199.4,241.7,456.0,258.1,503.7,195.1,223.4,190.5,413.6,152.2,266.7,472.8,431.4,119.5,510.7,235.4,272.3,393.0,331.2,452.9,265.5,332.5,292.5,203.8,457.4,436.0,461.9,436.7,210.4,196.5,462.1,32.6,443.1,321.7,224.2,131.6,517.3,586.7,237.1,289.1,259.4,254.5,458.3,288.4,312.8,484.3,155.3,218.4,467.3,365.0,279.3,266.9,281.6,148.3,501.6,256.2,161.9,199.2,167.3,438.4,497.2,240.0,459.5,296.3,370.6,263.3,430.1,221.2,351.0,485.3,417.8,320.7,267.4,507.7,186.8,299.8,300.3,282.0,247.2,252.5,214.7,470.0,300.4,273.7,534.7,194.4,330.1,314.4,473.9,525.5,346.2,539.9,363.8,260.1,401.3,295.6,330.0,203.5,290.1,593.1,437.1,453.9,326.1,295.8,472.3,539.1,179.8,445.0,456.8,449.3,490.6,315.8,409.3,320.6,1594.6,374.5,526.0,467.9,272.5,296.9,340.6,252.3,425.5,210.3,251.0,431.9,513.6,216.5,541.4,0.0,344.0,387.1,558.2,154.9
ZT,612.0,170.4,548.9,334.2,310.4,468.5,186.8,400.0,325.2,167.9,352.6,462.5,314.3,199.9,521.7,480.3,322.4,499.3,273.8,255.3,530.4,366.8,501.8,206.3,357.3,188.8,386.5,339.7,484.9,466.4,503.6,306.6,358.6,533.8,360.3,492.0,431.3,262.6,373.7,552.2,833.2,399.2,109.3,311.8,277.6,506.8,311.5,209.1,536.7,299.4,275.0,516.2,225.8,328.2,413.6,291.8,310.4,609.6,252.2,269.5,296.2,322.9,486.9,467.7,402.1,508.4,192.6,523.2,299.0,497.0,306.9,211.8,534.2,517.9,422.8,290.5,404.0,348.9,416.8,200.4,252.3,236.1,179.0,263.6,440.5,418.5,260.6,695.5,377.1,190.9,372.1,604.5,659.8,392.5,670.2,368.9,274.2,449.8,344.5,387.7,252.4,328.5,707.4,599.2,517.5,222.4,405.4,521.2,747.2,327.2,493.9,317.6,345.6,386.9,364.7,436.3,216.9,1738.7,235.3,734.1,516.8,341.2,345.8,236.9,96.7,474.4,283.9,413.1,573.8,621.6,351.5,671.7,374.6,0.0,436.0,766.3,350.8
ZU,189.1,320.0,95.7,267.2,448.5,189.8,304.7,126.3,425.3,270.0,342.5,26.4,345.0,313.3,85.6,67.5,345.9,194.1,282.0,318.9,19.9,225.1,65.7,312.1,184.5,339.1,410.0,202.6,48.8,145.3,170.5,480.7,336.0,74.9,383.8,79.2,196.5,270.8,397.2,116.1,339.9,349.1,335.7,194.4,283.1,131.0,317.0,359.4,97.1,322.9,208.0,80.1,394.1,193.2,160.8,460.1,333.9,114.4,420.5,314.8,229.2,400.2,111.1,180.6,299.8,72.3,342.9,103.8,470.1,163.9,267.8,380.1,98.1,44.7,188.0,296.0,204.4,338.8,182.0,350.7,420.6,404.4,299.1,218.1,153.4,507.2,428.9,178.0,400.6,359.2,169.2,87.0,138.3,219.7,152.7,218.6,442.5,84.7,268.9,184.8,206.9,263.7,189.9,201.9,137.3,372.7,170.6,85.1,229.7,493.8,57.8,475.9,160.6,205.3,229.7,88.1,367.2,1584.2,360.2,216.6,80.7,479.3,270.2,331.8,298.9,38.3,216.9,329.5,44.7,126.4,260.6,154.2,398.1,390.6,0.0,248.8,468.9
ZW,195.1,604.9,275.2,620.4,656.1,474.7,589.6,411.2,632.9,554.9,576.5,257.7,507.2,598.2,325.6,352.4,623.6,479.0,566.9,603.8,304.8,510.0,329.8,597.0,469.4,624.0,685.5,492.2,312.9,430.2,455.4,688.3,513.1,331.6,663.8,364.1,519.2,555.7,613.3,298.4,276.5,591.0,620.6,479.3,568.0,380.2,601.9,644.3,361.5,577.7,492.9,344.2,779.4,592.7,445.7,696.0,641.5,278.7,679.4,637.1,514.1,607.8,370.8,465.5,462.0,336.4,627.8,388.7,695.7,448.8,552.7,765.4,280.4,329.6,556.5,580.9,489.3,551.7,550.8,635.6,696.4,661.6,584.0,503.0,438.3,714.8,688.1,206.5,676.1,744.5,454.1,188.1,378.3,504.6,250.3,503.5,674.5,369.6,553.8,469.7,491.8,548.6,264.9,285.4,422.2,657.6,539.4,267.4,149.6,701.4,297.8,871.2,461.7,490.2,629.2,373.0,652.1,1470.0,645.1,136.5,320.7,686.9,555.1,621.0,583.8,278.3,501.8,491.7,309.1,290.7,598.6,251.8,678.1,675.5,284.8,0.0,676.5
ZY,558.9,220.1,673.9,308.4,134.4,593.5,236.5,525.0,85.2,266.9,299.5,561.5,261.2,249.6,620.7,579.3,96.7,624.3,323.5,305.0,540.9,491.8,600.8,256.0,485.1,267.1,242.7,464.7,583.9,591.4,628.6,55.4,305.5,610.0,156.3,591.0,469.6,312.3,170.5,651.2,695.7,346.1,292.4,410.8,376.6,606.2,410.5,286.6,632.2,264.3,327.4,615.2,239.5,427.2,414.8,156.2,257.3,649.5,101.2,270.9,308.2,57.4,586.3,592.7,349.0,607.4,345.5,518.5,225.4,622.0,356.6,225.5,633.2,565.7,468.6,389.5,529.0,295.8,447.7,349.5,156.6,139.8,278.0,362.6,565.5,201.7,148.3,643.7,233.3,204.6,497.1,621.8,673.4,521.7,687.8,493.9,134.7,549.2,443.5,512.7,351.4,378.2,702.1,546.1,642.5,375.3,443.7,619.3,648.1,24.8,592.9,331.3,470.6,511.9,463.7,557.2,369.8,1571.4,249.0,635.0,615.8,165.2,444.8,361.9,255.6,573.4,319.3,360.0,579.8,661.5,325.5,689.3,170.6,347.3,535.0,667.2,0.0
