from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
RA,344.9,137.4,245.8,427.8,314.3,283.4,150.1,325.6,377.5,161.5,96.4,247.5,442.0,404.1,412.1,133.3,293.8,349.6,306.1,319.3,273.0,246.4,296.1,332.1,212.5,185.9,289.8,356.9,389.7,88.7,212.4,182.1,254.7,234.4,324.1,154.2,192.0,97.0,147.6,392.1,424.0,259.9,168.7,288.8,330.3,289.7,124.3,274.9,393.5,338.8,93.1,173.6,357.9,290.9,400.8,127.4,198.9,294.0,361.7,367.3,406.5,153.0,378.5,361.9,55.3,316.7,377.9,171.2,308.5,369.5,360.0,1160.6,143.6,222.0,405.1,407.7,357.3,126.2,188.7,248.8,246.6,174.1,288.8,425.0,229.2,218.3,312.7,358.7,230.2,264.1,297.2,385.2,322.6,372.4,145.6,439.8,75.5,248.7,396.3,203.8,170.2,35.3,388.9,229.2,0.0,282.7,450.3,286.3,310.4,333.8,123.3,146.6,225.3,319.8,328.5,258.6,243.7,323.0,270.0,193.1,365.9,360.0,114.7,259.6,187.5,313.8,67.8,155.9,329.6,93.3,395.4,251.5,504.0,184.0,379.5,256.3,391.9,187.7,276.1,236.6,406.3,375.5,300.7,275.7,350.5,48.9,86.3,209.7,262.9,189.1,401.1,415.3,99.4,375.0,204.4,111.5
RB,164.5,290.1,400.3,269.8,71.4,435.1,276.9,177.0,208.9,241.7,248.1,144.6,261.6,223.7,231.7,213.5,406.6,278.6,437.5,170.7,186.4,377.8,467.0,109.7,205.6,417.7,210.1,441.2,209.3,321.2,178.0,381.7,406.4,184.9,143.7,386.0,206.6,321.3,318.3,211.7,243.6,411.6,327.4,401.6,149.9,67.3,277.0,104.6,244.7,67.1,327.6,405.4,177.5,86.7,214.4,254.2,431.4,445.7,181.3,186.9,231.7,385.5,198.1,181.5,300.2,136.3,197.5,403.7,421.3,189.1,457.0,1098.7,270.4,373.7,234.7,227.3,270.9,323.8,366.3,132.6,269.0,405.9,135.0,244.6,380.9,252.4,209.8,190.2,381.9,119.0,151.0,204.8,463.5,192.0,332.1,269.4,293.1,398.2,215.9,355.5,398.0,284.9,208.5,395.2,305.3,0.0,269.9,397.7,161.8,445.9,327.6,383.7,170.9,431.2,179.9,410.3,263.0,154.6,289.3,254.2,185.5,179.6,267.4,411.3,386.3,79.2,300.3,388.4,432.5,245.0,467.3,362.9,333.6,422.5,186.1,408.0,211.5,420.2,407.5,388.3,219.4,195.1,452.4,129.5,170.1,271.3,328.0,209.6,374.3,421.6,220.7,242.0,337.0,262.7,265.5,344.0
RC,144.4,417.7,522.4,261.1,201.8,569.3,411.1,216.9,200.2,317.2,382.3,184.5,49.9,103.6,87.0,312.9,546.6,167.5,577.5,210.6,226.3,517.8,608.6,219.6,331.9,545.3,250.0,575.4,39.5,448.8,304.3,521.7,540.6,311.2,129.6,513.6,340.8,469.5,445.9,75.2,28.5,545.8,467.4,541.6,131.3,241.9,404.6,205.6,236.0,266.6,455.2,533.0,97.4,178.4,77.9,388.4,557.7,579.9,67.5,151.0,223.0,513.1,219.3,161.4,427.8,175.3,72.3,542.2,561.3,180.4,591.2,1118.6,404.6,507.9,64.1,107.2,175.2,451.4,506.3,301.1,322.9,533.5,261.3,32.7,515.1,306.3,249.7,230.1,516.1,194.8,227.9,184.7,635.1,77.8,459.7,82.0,420.7,532.4,96.2,489.7,525.6,412.5,199.8,535.2,439.5,216.5,0.0,537.7,201.7,605.2,455.2,511.3,297.2,571.2,219.8,544.5,316.9,253.7,343.2,334.0,176.8,159.5,395.0,545.5,526.3,265.9,427.9,518.1,566.7,379.2,601.5,502.9,177.2,550.1,207.3,542.2,134.9,558.7,547.5,522.5,210.7,138.0,586.6,206.4,209.1,398.9,455.6,335.9,514.3,547.9,121.1,53.9,471.9,258.0,325.2,471.6
RF,480.7,314.2,160.8,573.7,437.8,191.3,274.4,449.1,501.8,285.8,202.7,371.0,575.7,528.4,536.4,257.6,92.5,495.5,124.4,442.8,400.9,103.3,197.0,455.6,336.8,218.1,424.6,171.2,525.5,187.8,336.7,174.7,137.0,358.7,459.9,197.1,316.3,273.9,298.0,527.9,559.8,76.2,120.4,87.5,466.1,414.0,301.1,398.4,539.4,463.1,202.1,205.8,493.7,414.4,530.6,251.7,180.1,201.9,497.5,491.6,552.4,175.7,502.8,497.7,271.0,441.0,511.6,144.7,107.2,493.8,187.6,1284.9,267.9,104.3,551.0,532.0,503.2,276.6,159.3,372.6,427.5,177.2,413.1,548.4,111.5,410.9,424.3,462.3,50.6,387.6,420.7,521.0,193.5,506.1,300.5,585.7,225.9,154.4,530.0,86.1,188.2,290.2,513.2,137.7,257.9,407.0,575.1,0.0,433.9,175.9,273.7,190.0,349.6,31.5,452.0,140.9,421.5,446.5,447.8,317.4,515.4,495.8,291.5,54.1,148.7,438.1,218.7,171.1,162.5,212.2,215.7,48.8,649.9,212.7,491.3,164.2,527.7,161.2,142.2,144.5,524.1,505.2,202.6,399.2,488.6,295.4,294.7,334.0,23.5,170.3,536.9,561.2,289.6,499.3,328.7,200.9
RH,144.0,293.2,415.8,159.2,101.1,490.1,298.0,15.1,98.3,192.7,269.2,60.0,242.7,204.8,212.8,188.4,422.1,189.7,453.0,34.1,101.8,393.3,484.1,118.9,207.4,420.8,125.5,496.2,188.8,324.3,179.8,397.2,461.4,186.7,123.2,389.1,229.1,345.0,321.4,191.2,223.1,466.6,342.9,417.1,129.4,148.6,280.1,81.1,149.9,165.9,330.7,408.5,157.0,77.7,193.9,275.3,433.2,500.7,160.8,168.0,162.9,388.6,136.0,161.0,303.3,77.3,178.6,417.7,436.8,133.9,512.0,1169.8,291.5,428.7,215.8,208.4,182.0,326.9,381.8,176.6,198.4,409.0,136.8,225.7,435.9,181.8,125.2,28.3,436.9,70.3,103.4,184.3,510.6,173.1,335.2,250.5,296.2,453.2,197.0,410.5,401.1,288.0,153.3,410.7,333.4,153.4,251.0,413.2,0.0,480.7,330.7,386.8,172.7,446.7,71.1,465.3,192.4,129.2,218.7,209.5,81.4,159.1,270.5,466.3,401.8,165.0,303.4,393.6,487.5,266.1,522.3,378.4,314.7,425.6,57.3,463.0,191.0,434.2,423.0,443.3,154.8,176.2,507.4,81.9,87.8,274.4,331.1,211.4,389.8,423.4,200.2,223.1,347.4,100.8,200.7,347.1
RI,527.2,329.8,183.7,567.7,484.3,132.9,290.0,495.6,517.4,301.4,218.3,417.5,581.9,544.0,552.0,273.2,99.5,489.5,52.6,489.3,412.9,131.0,57.0,502.1,352.4,222.5,429.7,49.2,572.0,264.1,352.3,238.9,81.0,374.3,506.4,201.5,331.9,289.5,346.4,574.4,606.3,137.8,184.6,70.4,512.6,429.6,316.7,444.9,533.4,478.7,249.8,210.2,540.2,460.9,577.1,267.3,184.5,143.5,544.0,507.2,546.4,205.4,518.4,544.2,286.6,456.6,517.8,208.9,93.4,509.4,88.8,1300.5,283.5,64.4,545.0,547.6,497.2,325.0,223.5,388.2,474.0,181.6,428.7,564.9,86.5,363.2,470.8,508.8,108.1,434.1,467.2,567.5,71.5,512.3,348.9,579.7,274.3,109.5,536.2,82.6,217.9,305.8,528.8,201.9,273.5,422.6,590.2,167.8,480.4,0.0,322.1,254.2,365.2,181.1,498.5,115.9,468.0,493.0,494.3,333.0,505.8,542.3,307.1,137.5,153.1,453.7,267.1,235.3,22.5,227.8,158.9,119.1,643.9,218.8,537.8,99.7,574.2,225.4,57.5,130.4,539.7,515.4,129.0,445.7,535.1,311.0,310.3,349.6,144.4,174.7,583.4,555.2,305.2,514.9,344.3,233.4
RJ,378.1,56.8,250.6,448.7,335.2,415.5,219.5,346.5,398.4,182.4,165.8,268.4,473.1,455.3,463.3,154.2,298.6,370.5,310.9,340.2,293.9,251.2,300.9,353.0,260.9,190.7,310.7,361.7,422.9,93.5,233.3,186.9,365.9,260.2,357.3,159.0,297.2,114.2,39.4,425.3,457.2,345.7,173.5,293.6,363.5,310.6,67.0,295.8,414.4,359.7,99.9,178.4,391.1,311.8,428.0,196.8,203.7,404.9,394.9,430.8,427.4,157.8,429.7,395.1,117.5,367.9,409.0,176.0,313.3,420.7,364.8,1230.0,213.0,349.3,426.0,458.9,378.2,18.0,193.5,306.9,267.5,178.9,309.7,445.8,371.4,244.2,333.6,371.4,320.1,285.0,318.1,418.4,327.4,403.5,26.7,460.7,65.4,397.4,427.4,273.2,170.3,102.2,440.1,234.0,121.0,352.1,472.5,291.1,331.3,338.6,0.0,156.0,246.2,324.6,349.4,359.9,264.6,343.9,290.9,214.0,421.8,393.2,80.5,346.0,192.3,334.7,72.6,160.7,334.4,162.7,400.2,256.3,524.9,194.8,400.4,387.6,425.1,192.5,280.9,306.0,461.6,402.6,404.2,296.6,386.0,88.6,135.0,314.9,267.7,193.9,434.3,436.2,161.6,395.9,225.3,116.3
RL,445.2,185.5,177.8,538.2,402.3,320.9,235.3,413.6,464.2,242.9,167.0,335.5,540.2,522.4,530.4,218.1,184.1,460.0,215.0,407.3,365.4,155.3,250.2,420.1,301.1,163.0,389.1,262.8,490.0,57.9,297.2,71.0,251.4,323.0,424.4,125.4,283.7,160.0,168.1,492.4,524.3,229.8,50.6,179.1,427.2,374.5,183.2,362.9,503.9,467.1,70.2,150.7,458.2,378.9,497.7,216.0,176.0,328.1,462.0,485.6,516.9,130.1,496.8,462.2,178.0,435.0,472.7,148.3,198.8,484.4,302.0,1249.2,232.2,234.8,515.5,526.0,467.7,146.7,77.6,327.2,392.0,151.2,373.6,512.9,256.9,380.4,388.8,435.0,204.2,352.1,385.2,482.1,260.1,467.2,162.7,550.2,97.8,295.3,494.5,239.7,147.3,166.1,507.2,169.3,153.3,371.3,539.6,175.2,398.4,242.7,143.8,0.0,306.7,208.7,416.5,242.0,386.0,411.0,412.3,277.9,479.9,457.9,173.6,230.1,164.6,398.6,88.8,44.8,254.1,176.5,330.1,137.0,611.0,161.1,452.4,287.7,488.8,161.4,187.4,298.1,524.6,469.7,313.6,363.7,453.1,152.5,170.7,298.3,148.4,162.8,499.0,525.7,210.2,456.4,289.2,88.6
RN,220.2,228.6,359.6,337.8,163.4,394.4,236.2,188.6,269.9,128.1,207.4,136.8,315.2,297.4,305.4,123.8,365.9,259.6,396.8,182.3,183.0,337.1,424.6,174.4,96.3,356.2,199.8,400.5,265.0,259.7,68.7,353.1,365.7,14.0,199.4,324.5,56.4,280.4,256.8,267.4,299.3,370.9,291.1,360.9,205.6,106.0,215.5,91.5,303.5,155.1,264.1,343.9,233.2,153.9,276.1,213.5,369.9,405.0,237.0,260.6,316.5,324.0,271.8,237.2,238.7,210.0,251.1,342.2,380.6,262.8,416.3,1154.5,229.7,333.0,315.1,301.0,267.3,262.3,325.6,108.6,159.7,344.4,105.1,287.9,340.2,139.5,202.0,201.8,341.2,105.9,137.9,260.5,430.9,245.6,275.1,349.8,229.8,357.5,269.5,314.8,336.5,223.4,282.2,354.5,264.6,171.0,314.6,357.0,173.4,405.2,266.1,322.2,0.0,390.5,191.5,369.6,153.7,141.5,180.0,144.9,254.9,232.9,205.9,370.6,357.8,130.1,238.8,326.9,391.8,204.3,426.6,322.2,414.0,361.0,230.8,367.3,267.2,358.7,369.2,347.6,299.6,244.7,411.7,116.4,228.1,209.8,266.5,38.7,333.6,360.1,274.0,325.3,282.8,285.0,156.2,282.5
RX,523.0,325.6,193.2,563.5,480.1,202.7,285.8,491.4,513.2,297.2,214.1,413.3,577.7,539.8,547.8,269.0,124.9,485.3,156.8,485.1,408.7,135.7,209.0,497.9,348.2,250.5,425.5,183.2,567.8,220.2,348.1,207.1,148.4,370.1,502.2,229.5,327.7,285.3,345.3,570.2,602.1,108.2,152.8,119.9,508.4,425.4,312.5,440.7,529.2,474.5,234.5,238.2,536.0,456.7,572.9,263.1,212.5,213.3,539.8,503.0,542.2,208.1,514.2,540.0,282.4,452.4,513.6,177.1,139.6,505.2,199.0,1296.3,279.3,115.7,540.8,543.4,493.0,323.9,191.7,384.0,469.8,209.6,424.5,560.7,122.9,359.0,466.6,504.6,78.5,429.9,463.0,563.3,205.5,508.1,347.8,575.5,273.2,165.8,532.0,97.5,220.6,301.6,524.6,170.1,269.3,418.4,586.0,50.4,476.2,187.9,321.0,222.4,361.0,0.0,494.3,152.3,463.8,488.8,490.1,328.8,501.6,538.1,302.9,43.3,181.1,449.5,265.5,203.5,174.5,223.6,227.1,81.2,639.7,245.1,533.6,175.6,570.0,193.6,174.6,155.9,535.5,511.2,214.0,441.5,530.9,306.8,306.1,345.4,55.9,202.7,579.2,551.0,301.0,510.7,340.1,233.3
SO,170.3,319.5,442.1,218.6,127.4,516.4,363.4,74.5,155.8,219.0,334.6,86.3,226.7,188.8,196.8,214.7,448.4,249.1,479.3,68.2,128.1,419.6,514.5,145.2,233.7,447.1,151.8,522.5,215.1,350.6,206.1,423.5,487.7,213.0,161.9,409.5,252.3,368.1,347.7,217.5,247.2,492.9,369.2,443.4,153.5,174.9,306.4,107.4,209.3,192.2,355.0,434.8,183.3,104.0,226.2,340.7,459.5,527.0,187.1,152.0,222.3,414.9,163.2,187.3,329.6,61.3,162.6,444.0,463.1,154.2,538.3,1185.2,356.9,455.0,199.8,192.4,241.4,353.2,408.1,202.4,224.7,435.3,163.1,209.7,462.2,208.1,151.5,93.7,463.2,96.6,129.7,210.6,536.9,157.1,366.0,234.5,320.7,481.7,181.0,436.8,432.1,314.3,173.6,437.0,359.7,168.8,235.0,439.5,59.3,507.0,357.0,408.5,199.0,473.0,0.0,491.6,218.7,155.5,245.0,235.8,140.8,185.4,296.8,492.6,428.1,191.3,329.7,419.9,513.8,331.5,548.6,404.7,298.7,451.9,116.7,489.3,217.3,460.5,449.3,469.6,214.2,160.2,533.7,108.2,36.5,300.7,357.4,237.7,416.1,449.7,224.1,207.1,373.7,160.2,227.0,373.4
SR,498.3,300.9,225.3,538.8,455.4,172.6,261.1,466.7,488.5,272.5,189.4,388.6,553.0,515.1,523.1,244.3,116.3,460.6,133.8,460.4,384.0,147.9,153.9,473.2,323.5,262.7,400.8,133.2,543.1,261.7,323.4,240.3,103.1,345.4,477.5,241.7,306.1,260.6,320.6,545.5,577.4,108.9,186.0,87.2,483.7,400.7,287.8,416.0,504.5,449.8,266.1,250.4,511.3,432.0,554.2,238.4,224.7,183.2,515.1,478.3,517.5,245.6,489.5,515.3,257.7,427.7,488.9,225.7,110.2,480.5,153.7,1271.6,254.6,70.4,516.1,518.7,468.3,299.2,224.9,353.0,445.1,221.8,399.8,536.0,37.1,424.9,441.9,488.1,79.2,405.2,438.3,538.6,155.5,483.4,318.6,550.8,248.5,141.1,507.3,53.7,258.1,276.9,499.9,218.7,244.6,393.7,561.3,139.7,451.5,137.9,296.3,251.0,336.3,152.2,469.6,0.0,439.1,464.1,465.4,304.1,476.9,513.4,278.2,108.6,193.3,424.8,240.8,236.7,124.5,198.9,181.8,135.9,615.0,259.0,508.9,139.4,545.3,242.2,186.8,131.2,517.3,486.5,168.7,416.8,506.2,282.1,281.4,320.7,121.6,214.9,552.1,526.3,276.3,486.0,315.4,273.6
SU,240.0,207.3,353.0,310.6,197.1,370.3,212.1,208.4,260.3,106.8,183.3,130.3,335.0,317.2,325.2,102.5,341.8,232.4,372.7,202.1,155.8,313.0,403.3,214.9,152.9,334.9,172.6,376.4,284.8,238.4,125.3,331.8,341.6,152.2,219.2,303.2,194.6,259.1,235.5,287.2,319.1,346.8,318.4,336.8,225.4,202.6,194.2,157.7,276.3,251.7,244.8,322.6,253.0,173.7,289.9,189.4,348.6,380.9,256.8,292.7,289.3,302.7,291.6,257.0,217.4,229.8,270.9,320.9,356.5,282.6,392.2,1196.0,205.6,308.9,287.9,320.8,240.1,241.0,338.4,198.9,6.0,323.1,201.7,307.7,316.1,47.9,195.5,233.3,317.1,146.9,180.0,280.3,429.8,265.4,249.3,322.6,210.3,333.4,289.3,290.7,315.2,202.1,302.0,378.9,247.5,249.4,334.4,332.9,193.2,381.1,244.8,300.9,138.2,366.4,211.3,345.5,0.0,205.8,26.2,58.4,283.7,255.1,184.6,346.5,336.5,226.7,217.5,305.6,367.7,180.2,402.5,298.1,386.8,339.7,262.3,343.2,287.0,337.4,342.7,323.5,323.5,264.5,387.6,158.5,247.9,188.5,245.2,176.9,309.5,338.8,296.2,298.1,261.5,257.8,66.8,261.2
TK,186.7,298.5,459.1,299.2,143.8,461.5,303.3,155.1,238.3,198.0,274.5,103.3,281.7,263.9,271.9,193.7,465.4,285.3,496.3,148.8,145.1,436.6,494.5,161.6,166.2,426.1,168.8,467.6,231.5,329.6,138.6,423.0,432.8,145.5,165.9,394.4,187.9,350.3,326.7,233.9,265.8,438.0,386.2,460.4,172.1,107.4,285.4,58.0,289.9,148.8,336.0,413.8,199.7,120.4,236.6,280.6,439.8,472.1,203.5,227.1,271.9,393.9,238.3,203.7,308.6,176.5,217.6,412.1,480.1,229.3,483.4,1212.5,296.8,400.1,274.9,267.5,293.0,332.2,425.1,135.4,229.6,414.3,79.4,254.4,407.3,213.0,168.5,168.3,408.3,72.4,41.1,227.0,521.0,212.1,340.5,309.6,301.5,424.6,236.0,381.9,406.4,293.3,248.7,454.0,338.7,164.7,281.1,456.5,139.9,524.0,336.0,392.1,131.5,490.0,158.0,436.7,223.6,0.0,249.9,214.8,221.4,201.8,275.8,437.7,427.7,123.8,308.7,396.8,458.9,271.4,493.7,421.7,373.8,430.9,197.3,434.4,233.7,428.6,466.3,414.7,259.6,211.2,478.8,60.3,194.6,279.7,336.4,170.2,433.1,430.0,242.9,282.2,352.7,240.8,226.1,352.4
TQ,277.0,221.7,367.4,347.6,234.1,384.7,226.5,245.4,297.3,143.8,197.7,167.3,372.0,354.2,362.2,116.9,356.2,269.4,387.1,239.1,192.8,327.4,417.7,251.9,189.9,349.3,209.6,390.8,321.8,252.8,162.3,346.2,356.0,189.2,256.2,317.6,231.6,273.5,249.9,324.2,356.1,361.2,332.8,351.2,262.4,239.6,208.6,194.7,313.3,288.7,259.2,337.0,290.0,210.7,326.9,203.8,363.0,395.3,293.8,329.7,326.3,317.1,328.6,294.0,231.8,266.8,307.9,335.3,370.9,319.6,406.6,1210.4,220.0,323.3,324.9,357.8,277.1,255.4,352.8,235.9,30.9,337.5,238.7,344.7,330.5,84.9,232.5,270.3,331.5,183.9,217.0,317.3,444.2,302.4,263.7,359.6,224.7,347.8,326.3,305.1,329.6,216.5,339.0,393.3,261.9,286.4,371.4,347.3,230.2,395.5,259.2,315.3,175.2,380.8,248.3,359.9,36.9,242.8,0.0,66.9,320.7,292.1,199.0,360.9,350.9,263.7,231.9,320.0,382.1,194.6,416.9,312.5,423.8,354.1,299.3,357.6,324.0,351.8,357.1,337.9,360.5,301.5,402.0,195.5,284.9,202.9,259.6,213.9,323.9,353.2,333.2,335.1,275.9,294.8,77.3,275.6
TT,255.1,154.7,300.4,325.7,212.2,317.7,159.5,223.5,275.4,113.3,130.7,145.4,350.1,332.3,340.3,49.9,289.2,247.5,320.1,217.2,170.9,260.4,350.7,230.0,137.9,282.3,187.7,323.8,299.9,185.8,110.3,279.2,289.0,137.2,234.3,250.6,179.6,206.5,182.9,302.3,334.2,294.2,265.8,284.2,240.5,187.6,141.6,172.8,291.4,236.7,192.2,270.0,268.1,188.8,305.0,136.8,296.0,328.3,271.9,307.8,304.4,250.1,306.7,272.1,164.8,244.9,286.0,268.3,303.9,297.7,339.6,1143.4,153.0,256.3,303.0,335.9,255.2,188.4,285.8,183.9,53.4,270.5,186.7,322.8,263.5,30.1,210.6,248.4,264.5,162.0,195.1,295.4,377.2,280.5,196.7,337.7,157.7,280.8,304.4,238.1,262.6,149.5,317.1,326.3,194.9,252.6,349.5,280.3,208.3,328.5,192.2,248.3,123.2,313.8,226.4,292.9,59.4,220.9,77.2,0.0,298.8,270.2,132.0,293.9,283.9,211.7,164.9,253.0,315.1,127.6,349.9,245.5,401.9,287.1,277.4,290.6,302.1,284.8,290.1,270.9,338.6,279.6,335.0,173.6,263.0,135.9,192.6,161.9,256.9,286.2,311.3,313.2,208.9,272.9,11.2,208.6
TW,166.8,366.0,500.0,84.2,161.5,511.0,352.8,76.2,23.3,276.9,324.0,144.2,185.3,127.8,135.8,289.4,506.3,114.7,537.2,111.4,160.9,477.5,568.3,179.3,303.0,493.6,177.7,517.1,197.6,397.1,264.0,481.4,482.3,270.9,128.7,461.9,282.5,397.2,394.2,214.0,209.2,487.5,427.1,501.3,120.3,183.6,352.9,165.3,74.9,225.4,403.5,481.3,185.1,138.1,216.7,330.1,517.4,521.6,183.6,91.0,87.9,461.4,114.8,183.8,376.1,70.8,129.4,479.6,521.0,52.4,532.9,1171.0,346.3,449.6,138.8,131.4,107.0,399.7,466.0,243.3,282.6,481.8,221.0,176.5,456.8,266.0,200.6,53.0,457.8,154.5,187.6,207.1,539.4,123.9,408.0,173.5,369.0,474.1,147.8,431.4,473.9,360.8,71.8,494.9,381.2,158.2,180.6,497.4,91.4,521.8,403.5,459.6,256.9,530.9,130.4,486.2,276.6,213.4,302.9,293.7,0.0,181.9,343.3,487.2,486.0,225.7,376.2,477.8,508.4,320.9,543.2,462.6,237.7,498.4,47.9,483.9,222.6,496.1,507.2,464.2,79.8,127.0,528.3,166.1,104.6,347.2,403.9,300.2,474.0,507.6,208.8,146.1,412.9,81.1,284.9,419.9
UA,13.8,362.1,480.4,254.8,146.2,513.7,353.3,161.3,192.0,259.4,326.7,128.9,162.1,208.7,216.7,257.3,491.0,263.6,521.9,155.0,170.7,460.0,557.1,164.0,276.3,546.7,194.4,519.8,104.2,393.2,248.7,466.1,485.0,255.6,74.0,509.1,288.3,410.7,388.1,106.6,146.6,490.2,416.2,483.8,80.2,186.3,349.0,150.0,229.7,208.8,397.6,534.4,54.4,120.6,113.1,332.8,499.9,522.1,76.2,171.9,216.7,457.5,183.1,30.8,372.2,121.3,120.1,486.6,505.7,171.9,535.6,1139.6,349.0,452.3,209.3,212.3,255.9,395.8,450.7,242.8,267.3,534.9,205.7,109.1,459.5,255.7,194.1,180.5,460.5,139.2,172.3,25.1,567.0,123.4,408.6,200.1,363.3,476.8,144.0,434.1,474.7,356.9,193.5,477.4,381.7,160.9,161.9,482.1,146.1,549.6,399.6,451.1,241.6,515.6,162.0,488.9,261.3,198.1,287.6,278.4,170.5,0.0,339.4,489.9,470.7,210.3,372.3,462.5,511.1,321.4,545.9,445.1,320.2,488.5,168.9,486.6,88.4,500.9,494.3,466.9,210.9,119.3,528.8,150.8,155.1,343.3,400.0,280.3,456.5,490.1,95.2,199.1,416.3,244.8,269.6,416.0
UM,312.6,22.6,186.9,383.2,269.7,351.8,170.1,281.0,332.9,116.9,141.3,202.9,407.6,389.8,397.8,88.7,258.6,305.0,270.9,274.7,228.4,211.2,237.2,287.5,195.4,168.8,245.2,298.0,357.4,135.1,167.8,228.5,313.0,194.7,291.8,137.1,165.4,155.8,50.8,359.8,391.7,328.3,215.1,253.6,298.0,245.1,9.5,230.3,348.9,294.2,141.5,156.5,325.6,246.3,362.5,147.4,224.0,341.2,329.4,365.3,361.9,181.3,364.2,329.6,159.1,302.4,343.5,199.5,273.3,355.2,301.1,1134.0,163.6,309.3,360.5,393.4,312.7,56.3,235.1,241.4,202.0,157.0,244.2,380.3,331.4,178.7,268.1,305.9,302.7,219.5,252.6,352.9,263.7,338.0,64.6,395.2,107.0,333.7,361.9,327.5,193.8,143.8,374.6,251.2,162.6,310.1,407.0,273.7,265.8,291.5,76.7,197.6,180.7,307.2,283.9,319.9,199.1,278.4,225.4,148.5,356.3,327.7,0.0,328.6,170.4,269.2,114.2,202.3,270.7,138.2,336.5,237.4,459.4,218.3,334.9,323.9,359.6,216.0,240.9,375.3,396.1,337.1,340.5,231.1,320.5,130.2,176.6,219.4,250.3,214.2,368.8,370.7,203.2,330.4,159.8,144.1
UP,479.0,281.6,214.2,519.5,436.1,158.7,241.8,447.4,469.2,253.2,170.1,369.3,533.7,495.8,503.8,225.0,145.9,441.3,139.8,441.1,364.7,156.7,165.0,453.9,304.2,271.5,381.5,139.2,523.8,242.4,304.1,221.0,104.4,326.1,458.2,250.5,283.7,241.3,301.3,526.2,558.1,64.2,166.7,137.2,464.4,381.4,268.5,396.7,485.2,430.5,248.8,259.2,492.0,412.7,528.9,219.1,233.5,169.3,495.8,459.0,498.2,229.1,470.2,496.0,238.4,408.4,469.6,198.1,141.9,461.2,155.0,1252.3,235.3,71.7,496.8,499.4,449.0,279.9,205.6,340.0,425.8,230.6,380.5,516.7,78.9,315.0,422.6,460.6,34.5,385.9,419.0,519.3,161.5,464.1,303.8,531.5,229.2,121.8,488.0,53.5,241.6,257.6,480.6,191.1,225.3,374.4,542.0,72.6,432.2,143.9,277.0,236.3,317.0,62.9,450.3,108.3,419.8,444.8,446.1,284.8,457.6,494.1,258.9,0.0,202.1,405.5,221.5,217.4,130.5,179.6,183.1,102.2,595.7,266.1,489.6,131.6,526.0,214.6,195.6,111.9,491.5,467.2,170.0,397.5,486.9,262.8,262.1,301.4,76.9,223.7,535.2,507.0,257.0,466.7,296.1,254.3
UT,457.5,217.1,115.0,550.5,414.6,258.7,251.0,425.9,505.3,262.4,179.3,347.8,552.5,534.7,542.7,234.2,121.9,472.3,134.2,419.6,377.7,74.5,183.3,432.4,313.4,54.2,401.4,199.1,502.3,117.4,313.3,151.5,189.2,335.3,436.7,33.2,292.9,181.5,199.7,504.7,536.6,204.0,97.2,116.9,442.9,390.6,214.8,375.2,516.2,479.4,103.1,41.9,470.5,391.2,507.4,228.3,48.4,269.3,474.3,497.9,529.2,69.3,509.1,474.5,213.0,447.3,488.4,110.3,136.6,500.1,230.5,1261.5,244.5,172.6,527.8,538.3,480.0,178.3,136.1,349.2,404.3,13.3,430.9,525.2,194.7,387.7,401.1,439.1,178.4,364.4,397.5,497.8,221.4,482.9,202.2,562.5,127.6,235.3,506.8,190.8,81.8,197.7,519.5,132.5,188.3,383.6,551.9,149.4,410.7,161.9,175.4,166.8,326.2,182.9,428.8,183.2,398.3,423.3,424.6,294.0,492.2,472.6,205.2,204.3,0.0,459.1,120.4,147.9,184.5,188.8,267.9,100.7,626.7,82.7,468.1,225.5,504.5,126.8,104.2,238.6,530.4,482.0,254.8,376.0,465.4,184.1,202.3,310.6,126.0,38.6,513.7,538.0,241.8,502.8,305.3,86.7
