from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
WW,308.9,402.8,459.9,519.5,373.7,299.6,426.4,446.4,278.8,208.9,436.6,510.7,517.2,229.4,175.1,130.4,340.7,311.1,103.8,227.9,297.4,439.1,212.1,473.2,323.5,206.5,293.6,208.0,531.1,263.3,466.8,376.9,330.8,409.0,405.4,403.8,440.4,614.6,377.9,324.8,325.7,1018.8,416.9,322.1,504.3,282.0,500.2,271.7,447.9,249.9,442.2,261.8,335.1,288.2,433.2,311.8,324.1,233.9,243.3,391.7,272.9,348.4,267.8,504.4,296.1,424.0,432.7,331.5,285.6,322.0,226.3,479.0,418.9,338.7,325.0,399.1,506.5,325.1,445.6,334.3,268.0,450.5,268.3,416.7,288.3,493.9,265.3,314.0,337.0,484.8,274.3,503.4,483.8,273.6,411.6,465.0,275.4,299.2,288.7,542.6,40.9,402.2,462.0,307.8,456.2,472.7,297.1,390.1,476.6,381.7,266.7,561.6,276.7,316.0,58.0,494.2,279.9,468.4,309.4,453.1,0.0,279.2,436.9,187.1,179.0,292.1,550.5,455.9,403.7,68.3,231.9,87.5,253.1,408.6,278.7
WX,163.8,337.8,394.9,454.5,308.7,324.8,361.4,381.4,304.0,270.0,371.6,445.7,452.2,184.4,284.4,239.7,365.9,336.3,174.8,182.9,214.4,374.1,327.8,408.2,240.5,285.4,318.8,323.7,466.1,218.3,401.8,312.4,356.0,344.0,323.2,338.8,375.4,565.1,312.9,350.0,242.7,995.6,351.9,237.2,439.3,307.2,435.2,296.9,382.9,365.6,377.2,216.8,360.3,313.4,368.2,228.8,174.0,188.9,56.6,326.7,298.1,265.4,117.7,439.4,248.3,362.0,367.7,266.5,312.3,176.9,181.3,414.0,353.9,255.7,260.0,424.3,442.0,209.6,380.6,359.5,59.4,385.5,293.5,351.7,172.8,428.9,193.2,339.2,221.5,419.8,299.5,438.4,418.8,74.1,346.6,400.0,230.4,324.4,173.2,477.6,250.5,337.2,397.0,242.8,391.2,402.8,322.3,415.3,411.6,316.7,291.9,496.6,47.0,235.8,256.8,429.2,305.1,403.4,226.4,388.1,268.4,0.0,371.9,296.4,297.6,209.1,485.5,390.9,338.7,254.7,310.8,273.9,368.8,343.6,233.7
XE,394.6,120.3,195.0,254.6,201.5,520.4,71.5,163.9,499.6,483.4,111.4,233.0,252.3,352.9,480.0,435.3,561.5,531.9,370.4,388.3,409.7,28.9,523.4,312.9,435.8,481.0,514.4,519.3,266.2,440.5,201.9,280.2,551.6,37.7,308.7,121.3,34.7,349.7,205.7,545.6,438.0,900.3,328.7,434.4,226.6,502.8,200.7,492.5,79.5,561.2,306.8,385.3,555.9,509.0,135.2,424.1,409.8,421.3,383.5,105.0,493.7,460.7,353.5,239.5,290.3,119.3,133.2,281.3,506.4,407.7,413.7,214.1,293.6,451.0,301.2,619.9,241.6,453.5,247.6,555.1,353.7,252.5,489.1,315.4,416.7,194.4,388.8,534.8,465.4,185.3,495.1,225.7,184.3,368.4,239.4,230.6,430.9,520.0,417.1,277.7,446.1,119.7,94.4,284.0,110.8,71.9,517.9,610.9,177.1,209.5,487.5,296.7,371.2,428.3,452.4,229.3,500.7,100.8,421.7,175.4,464.0,419.4,0.0,492.0,490.3,404.4,285.6,178.2,121.2,450.3,506.4,469.5,564.4,311.9,402.2
XF,357.3,451.2,503.7,567.9,422.1,335.1,474.8,494.8,327.2,235.5,485.0,559.1,565.6,277.8,57.9,46.6,389.1,359.5,152.2,276.3,345.8,487.5,256.4,521.6,371.9,250.8,342.0,252.3,579.5,311.7,515.2,425.3,379.2,457.4,436.6,452.2,488.8,678.5,426.3,373.2,374.1,1067.2,465.3,370.5,552.7,330.4,548.6,320.1,496.3,294.2,490.6,310.2,383.5,336.6,481.6,360.2,372.5,282.3,291.7,440.1,321.3,396.8,316.2,548.6,361.7,472.4,481.1,375.4,330.6,366.6,274.7,527.4,430.0,387.1,373.4,447.5,555.4,373.5,494.0,382.7,316.4,498.9,316.7,465.1,336.7,542.3,286.6,357.9,385.4,533.2,322.7,551.8,532.2,322.0,460.0,513.4,323.8,347.6,337.1,591.0,163.2,450.6,510.4,356.2,504.6,516.2,345.5,438.5,525.0,430.1,315.1,610.0,325.1,367.2,182.2,542.6,328.3,516.8,357.8,501.5,181.1,327.6,485.3,0.0,226.2,340.5,598.9,504.3,452.1,167.4,276.2,176.2,297.4,457.0,327.1
XJ,333.4,427.3,479.8,544.0,398.2,311.2,450.9,470.9,303.3,161.3,461.1,535.2,541.7,253.9,245.2,200.5,365.2,335.6,195.1,252.4,321.9,466.5,33.0,497.7,348.0,176.7,318.1,85.4,555.6,287.8,518.4,391.6,355.3,433.5,412.7,428.3,464.9,654.6,402.4,349.3,350.2,999.1,441.4,344.7,528.8,306.5,524.7,296.2,472.4,127.3,466.7,286.3,362.5,312.7,457.7,336.3,348.6,258.4,267.8,416.2,297.4,372.9,292.3,528.9,337.8,451.5,457.2,354.4,311.6,342.7,250.8,503.5,406.1,363.2,349.9,423.6,531.5,352.5,473.0,361.7,292.5,475.0,292.8,441.2,312.8,518.4,262.7,334.0,361.5,509.3,298.8,527.9,508.3,298.1,436.1,489.5,299.9,323.7,313.2,567.1,148.2,426.7,486.5,332.3,480.7,492.3,321.6,414.6,501.1,409.1,291.2,586.1,304.1,346.2,123.9,521.6,304.4,492.9,336.8,477.6,189.1,306.6,461.4,257.2,0.0,316.6,575.0,480.4,428.2,194.1,202.1,200.0,130.5,433.1,303.2
XO,190.0,301.9,359.0,418.6,272.8,333.8,325.5,345.5,313.0,296.8,335.7,409.8,416.3,259.5,293.4,248.7,374.9,345.3,183.8,258.0,43.7,338.2,336.8,372.3,31.3,294.4,327.8,332.7,430.2,293.4,365.9,276.0,365.0,308.1,304.5,302.9,339.5,513.7,277.0,359.0,164.5,959.7,316.0,42.4,403.4,316.2,399.3,305.9,347.0,374.6,341.3,291.9,369.3,322.4,332.3,150.6,205.2,264.0,214.4,290.8,307.1,56.2,148.9,403.5,195.2,323.1,331.8,226.1,319.8,203.1,256.4,378.1,318.0,46.5,224.1,433.3,405.6,248.9,344.7,368.5,149.1,349.6,302.5,315.8,212.1,393.0,295.4,348.2,260.8,383.9,308.5,402.5,382.9,163.8,310.7,364.1,305.5,333.4,212.5,441.7,259.5,301.3,361.1,206.9,355.3,371.8,331.3,424.3,375.7,280.8,300.9,460.7,166.6,23.8,265.8,393.3,314.1,367.5,17.2,352.2,277.4,207.6,336.0,305.4,303.7,0.0,449.6,355.0,302.8,263.7,319.8,282.9,377.8,307.7,308.8
XS,477.4,208.2,134.3,39.6,332.5,603.2,270.9,301.4,582.4,566.2,281.1,124.1,42.9,371.6,562.8,518.1,644.3,614.7,453.2,407.0,566.5,250.6,606.2,341.3,592.6,563.8,597.2,602.1,29.3,459.2,103.8,381.6,634.4,220.5,410.1,240.8,251.9,75.3,336.7,628.4,594.8,928.7,430.1,591.2,117.7,585.6,291.0,575.3,292.4,644.0,408.2,404.0,638.7,591.8,200.9,580.9,492.6,440.0,466.3,236.2,576.5,617.5,436.3,77.6,381.1,268.5,223.5,384.5,589.2,490.5,432.4,79.1,395.0,607.8,404.4,702.7,129.2,536.3,292.2,637.9,436.5,297.1,571.9,416.8,499.5,284.7,407.5,617.6,548.2,275.6,577.9,185.9,274.6,451.2,370.4,275.2,449.6,602.8,499.9,7.8,528.9,247.1,306.5,387.2,300.7,289.1,600.7,693.7,267.4,340.5,570.3,11.0,454.0,585.1,535.2,65.5,583.5,312.9,578.5,135.6,546.8,502.2,248.4,574.8,573.1,561.2,0.0,83.3,258.7,533.1,589.2,552.3,647.2,413.3,420.9
XY,394.0,124.8,50.9,151.6,249.1,519.8,187.5,218.0,499.0,482.8,197.7,54.7,149.3,288.2,479.4,434.7,560.9,531.3,369.8,323.6,483.1,167.2,522.8,291.5,509.2,480.4,513.8,518.7,163.2,375.8,98.9,298.2,551.0,137.1,326.7,157.4,168.5,204.2,253.3,545.0,511.4,878.9,346.7,507.8,48.3,502.2,207.6,491.9,209.0,560.6,324.8,320.6,555.3,508.4,117.5,497.5,409.2,356.6,382.9,152.8,493.1,534.1,352.9,136.5,297.7,185.1,140.1,296.6,505.8,407.1,349.0,111.1,311.6,524.4,321.0,619.3,138.6,452.9,242.4,554.5,353.1,247.3,488.5,333.4,416.1,201.3,324.1,534.2,464.8,192.2,494.5,102.5,191.2,367.8,287.0,225.4,366.2,519.4,416.5,97.2,445.5,163.7,223.1,303.8,217.3,205.7,517.3,610.3,184.0,257.1,486.9,77.0,370.6,501.7,451.8,126.3,500.1,229.5,495.1,52.2,463.4,418.8,165.0,491.4,489.7,477.8,89.3,0.0,175.3,449.7,505.8,468.9,563.8,329.9,337.5
YR,381.1,50.5,178.5,238.1,188.0,506.9,126.4,73.7,486.1,469.9,136.6,216.5,235.8,336.4,466.5,421.8,548.0,518.4,356.9,371.8,396.2,123.1,509.9,289.8,422.3,467.5,500.9,505.8,249.7,424.0,185.4,266.7,538.1,93.0,295.2,71.5,124.4,333.2,192.2,532.1,424.5,886.8,315.2,420.9,210.1,489.3,184.2,479.0,147.9,547.7,293.3,368.8,542.4,495.5,71.2,410.6,396.3,404.8,370.0,91.7,480.2,447.2,340.0,223.0,276.8,124.0,116.7,267.8,492.9,394.2,397.2,197.6,280.1,437.5,287.7,606.4,225.1,440.0,231.1,541.6,340.2,236.0,475.6,301.9,403.2,177.9,372.3,521.3,451.9,168.8,481.6,209.2,167.8,354.9,225.9,214.1,414.4,506.5,403.6,261.2,432.6,17.0,162.0,270.5,156.2,161.6,504.4,597.4,160.6,196.0,474.0,280.2,357.7,414.8,438.9,212.8,487.2,168.4,408.2,158.9,450.5,405.9,120.9,478.5,476.8,390.9,269.1,161.7,0.0,436.8,492.9,456.0,550.9,298.4,385.7
YX,277.2,371.1,428.2,487.8,342.0,267.9,394.7,414.7,247.1,202.6,404.9,479.0,485.5,197.7,143.4,98.7,309.0,279.4,72.1,196.2,265.7,407.4,225.1,441.5,291.8,218.0,261.9,221.0,499.4,231.6,435.1,345.7,299.1,377.3,356.5,372.1,408.7,598.4,346.2,293.1,294.0,987.1,385.2,288.5,472.6,250.3,468.5,240.0,416.2,262.9,410.5,230.1,303.4,256.5,401.5,280.1,292.4,202.2,211.6,360.0,241.2,316.7,236.1,472.7,264.4,392.3,401.0,299.8,253.9,290.3,194.6,447.3,387.2,307.0,293.7,367.4,475.3,293.4,413.9,302.6,236.3,418.8,236.6,385.0,256.6,462.2,206.5,282.3,305.3,453.1,242.6,471.7,452.1,241.9,379.9,433.3,243.7,267.5,257.0,510.9,52.4,370.5,430.3,276.1,424.5,441.0,265.4,358.4,444.9,350.0,235.0,529.9,245.0,287.1,76.9,462.5,248.2,436.7,277.7,421.4,70.3,247.5,405.2,155.4,192.0,260.4,518.8,424.2,372.0,0.0,243.4,8.7,266.1,376.9,247.0
ZA,313.1,407.0,464.1,523.7,377.9,303.8,430.6,450.6,283.0,62.8,440.8,514.9,521.4,233.6,268.9,224.2,344.9,315.3,218.8,232.1,301.6,443.3,226.0,477.4,327.7,25.3,297.8,221.9,535.3,267.5,471.0,381.1,335.0,413.2,409.6,408.0,444.6,618.8,382.1,329.0,329.9,1064.8,421.1,326.3,508.5,286.2,504.4,275.9,452.1,263.8,446.4,266.0,339.3,292.4,437.4,316.0,328.3,238.1,247.5,395.9,277.1,352.6,272.0,508.6,300.3,428.2,436.9,331.2,289.8,326.2,230.5,483.2,423.1,342.9,329.2,403.3,510.7,329.3,449.8,338.5,272.2,454.7,272.5,420.9,292.5,498.1,269.5,318.2,341.2,489.0,278.5,507.6,488.0,277.8,415.8,469.2,279.6,303.4,292.9,546.8,171.9,406.4,466.2,312.0,460.4,476.9,301.3,394.3,480.8,385.9,270.9,565.8,280.9,320.2,155.0,498.4,284.1,472.6,313.6,457.3,212.8,283.4,441.1,280.9,192.9,296.3,554.7,460.1,407.9,214.9,0.0,234.1,267.0,412.8,282.9
ZF,296.4,390.3,442.8,507.0,361.2,274.2,413.9,433.9,266.3,221.8,424.1,498.2,504.7,216.9,162.6,117.9,328.2,298.6,91.3,215.4,284.9,416.2,244.3,450.3,311.0,237.2,281.1,240.2,508.2,250.8,481.4,354.6,318.3,386.1,365.3,391.3,427.9,617.6,365.4,312.3,313.2,1006.3,404.4,307.7,491.8,259.1,487.7,259.2,435.4,282.1,419.3,249.3,312.2,265.3,420.7,299.3,301.2,221.4,230.8,368.8,260.4,335.9,255.3,481.5,300.8,414.5,420.2,304.1,274.6,305.7,213.8,466.5,369.1,315.8,312.9,386.6,484.1,312.6,433.1,321.8,255.5,438.0,255.8,393.8,275.8,481.4,225.7,297.0,324.5,472.3,251.4,490.9,460.9,261.1,399.1,452.5,252.5,286.7,265.8,530.1,61.2,379.3,449.5,295.3,433.3,455.3,284.6,377.6,464.1,369.2,243.8,549.1,264.2,306.3,96.1,481.7,267.4,455.9,296.9,440.6,89.5,256.3,424.4,164.2,214.1,279.6,538.0,443.4,391.2,8.7,262.6,0.0,274.9,396.1,266.2
ZN,373.4,467.3,524.4,584.0,438.2,364.1,490.9,510.9,343.3,201.4,501.1,575.2,581.7,293.9,285.2,240.5,405.2,375.6,235.1,292.4,361.9,503.6,149.5,537.7,388.0,216.7,358.1,80.8,595.6,327.8,531.3,441.4,395.3,473.5,452.7,468.3,504.9,694.6,442.4,389.3,390.2,1039.1,481.4,384.7,568.8,346.5,564.7,336.2,512.4,58.2,506.7,326.3,399.6,352.7,497.7,376.3,388.6,298.4,307.8,456.2,337.4,412.9,332.3,568.9,360.6,488.5,497.2,396.0,350.1,386.5,290.8,543.5,483.4,403.2,389.5,463.6,571.5,389.6,510.1,398.8,332.5,515.0,332.8,481.2,352.8,558.4,302.7,378.5,401.5,549.3,338.8,567.9,548.3,338.1,476.1,529.5,339.9,363.7,353.2,607.1,188.2,466.7,526.5,372.3,520.7,537.2,361.6,454.6,541.1,446.2,331.2,626.1,341.2,383.3,171.3,558.7,344.4,532.9,373.9,517.6,229.1,343.7,501.4,297.2,116.4,356.6,615.0,520.4,468.2,231.2,242.1,240.0,0.0,473.1,343.2
ZO,251.3,310.2,341.2,426.9,281.1,377.1,333.8,353.8,356.3,340.1,344.0,400.1,424.6,254.7,336.7,292.0,418.2,388.6,227.1,253.2,266.4,346.5,380.1,380.6,292.5,337.7,371.1,376.0,438.5,288.6,374.2,90.8,408.3,316.4,119.3,311.2,347.8,522.0,285.3,402.3,294.7,984.2,87.0,291.1,393.7,359.5,407.6,349.2,355.3,417.9,65.1,287.1,412.6,365.7,340.6,280.8,266.5,259.2,240.2,299.1,350.4,317.4,210.2,411.8,203.5,331.4,340.1,234.4,363.1,264.4,251.6,386.4,51.9,307.7,232.4,476.6,413.9,310.2,353.0,411.8,210.4,357.9,345.8,73.7,273.4,401.3,290.6,391.5,322.1,392.2,351.8,392.8,391.2,225.1,319.0,372.4,300.7,376.7,273.8,450.0,302.8,309.6,369.4,215.2,363.6,380.1,374.6,467.6,384.0,289.1,344.2,422.4,227.9,285.0,309.1,401.6,357.4,375.8,278.4,342.5,320.7,276.1,344.3,348.7,347.0,261.1,457.9,345.3,311.1,307.0,363.1,326.2,421.1,0.0,304.0
ZU,277.7,366.6,311.8,412.5,337.5,358.0,390.2,410.2,337.2,321.0,400.4,370.7,410.2,42.4,317.6,272.9,399.1,369.5,208.0,101.7,261.2,402.9,361.0,437.0,287.3,318.6,352.0,356.9,424.1,106.2,359.8,340.7,389.2,372.8,369.2,367.6,404.2,507.6,341.7,383.2,289.5,1024.4,378.3,285.9,364.3,340.4,430.0,330.1,411.7,398.8,403.6,51.0,393.5,346.6,339.9,275.6,287.9,110.8,203.1,355.5,331.3,312.2,231.6,397.4,259.9,387.8,362.5,290.8,344.0,290.8,119.4,372.0,380.3,302.5,288.8,457.5,399.5,284.9,409.4,392.7,248.1,414.3,326.7,378.1,248.1,423.7,53.7,372.4,296.8,414.6,332.7,363.4,413.6,233.4,375.4,428.8,96.6,357.6,248.5,435.6,283.7,366.0,425.8,271.6,420.0,436.5,355.5,448.5,406.4,345.5,325.1,393.0,236.5,279.8,290.0,387.2,338.3,432.2,273.2,313.1,301.6,239.0,400.7,329.6,327.9,255.9,443.5,315.9,367.5,287.9,344.0,307.1,402.0,422.3,0.0
