from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
WA,340.2,521.3,382.5,404.5,615.0,397.3,407.1,476.6,334.1,278.9,251.0,532.9,363.6,136.7,394.4,503.7,549.6,381.4,539.6,282.0,375.8,202.3,411.2,633.4,467.5,300.3,344.7,274.6,205.0,327.6,539.7,510.2,194.7,1895.8,389.3,97.4,475.8,306.8,467.4,367.9,531.5,271.2,444.7,544.7,375.0,541.4,369.1,263.0,111.3,273.1,333.9,553.2,250.0,422.9,563.9,599.7,415.3,277.4,434.6,509.2,282.1,271.3,433.1,119.6,216.9,533.2,276.7,374.7,560.8,161.4,534.5,159.6,551.5,207.0,531.7,467.0,359.5,233.6,211.3,195.5,393.4,506.7,380.0,314.8,566.9,240.8,146.0,484.7,204.4,333.3,512.0,261.5,373.7,709.8,375.9,477.1,223.8,352.2,230.0,260.3,464.0,259.8,326.3,418.8,234.1,566.1,514.8,363.9,414.3,398.3,493.4,394.1,396.6,414.5,301.9,496.7,576.1,541.1,0.0,170.4,238.1,435.0,640.4,455.1,31.5,452.0,318.1,550.0,411.8,478.8,358.6,230.3,279.3,12.1,397.9,195.6,592.8,254.9,637.6,319.4
WI,258.0,439.1,300.3,322.3,532.8,315.1,324.9,394.4,251.9,196.7,168.8,450.7,281.4,54.5,312.2,421.5,467.4,299.2,457.4,199.8,293.6,120.1,329.0,551.2,385.3,218.1,262.5,192.4,34.5,245.4,457.5,428.0,25.1,1813.6,307.1,175.8,393.6,137.2,385.2,285.7,449.3,172.8,362.5,462.5,292.8,459.2,286.9,180.8,63.4,190.9,251.7,471.0,167.8,340.7,481.7,517.5,333.1,107.8,352.4,427.0,199.9,189.1,350.9,60.7,47.3,451.0,194.5,292.5,478.6,23.3,452.3,10.7,469.3,124.8,449.5,384.8,189.9,151.4,141.4,25.0,311.2,424.5,297.8,232.6,484.7,71.2,38.7,402.5,34.8,251.1,429.8,179.3,291.5,627.6,293.7,394.9,141.6,270.0,147.8,178.1,381.8,177.6,244.1,336.6,151.9,483.9,432.6,281.7,332.1,316.1,411.2,311.9,314.4,332.3,219.7,414.5,493.9,458.9,210.3,0.0,155.9,352.8,558.2,372.9,165.0,369.8,148.5,467.8,329.6,396.6,276.4,60.7,197.1,222.4,315.7,62.0,510.6,85.3,555.4,237.2
WL,133.2,477.4,301.3,323.3,571.1,316.1,325.9,395.4,252.9,104.7,76.8,489.0,256.0,94.2,313.2,422.5,505.7,289.1,492.7,75.0,294.6,144.9,316.9,589.5,423.6,93.3,243.3,193.4,154.7,243.4,492.8,509.1,174.0,1814.6,308.1,242.0,431.9,291.6,386.2,160.9,487.8,64.2,363.5,497.6,293.8,494.5,203.1,128.3,129.6,168.7,205.1,509.3,40.0,328.6,517.0,555.8,334.1,256.7,350.3,453.3,200.9,213.9,351.9,185.0,196.2,495.2,195.5,164.7,513.9,125.4,487.6,159.6,507.6,24.7,484.8,385.8,338.8,93.4,153.9,180.9,312.2,432.2,272.4,213.4,523.0,220.1,110.0,403.5,183.7,252.1,468.1,160.1,292.5,662.9,294.7,395.9,73.6,145.2,7.8,53.3,444.5,85.2,245.1,337.6,59.9,522.2,470.9,269.6,333.1,296.9,417.7,296.8,315.4,333.3,173.1,412.5,532.2,497.2,276.5,148.8,0.0,353.8,593.5,373.9,231.2,456.5,297.4,506.1,330.6,440.4,277.4,209.6,139.1,288.6,316.7,159.6,552.9,234.2,590.7,196.1
WO,379.1,346.5,43.4,211.7,440.2,204.5,195.3,283.8,163.4,348.6,320.7,358.1,415.3,271.5,182.6,310.9,402.7,233.7,364.8,351.7,91.0,322.2,263.5,458.6,292.7,370.0,330.7,257.6,339.8,87.2,364.9,317.4,351.3,1792.7,44.9,419.3,301.0,448.2,274.6,406.8,338.7,324.7,251.9,369.9,165.9,366.6,362.4,332.7,306.9,263.5,364.4,378.4,319.7,275.2,389.1,424.9,203.5,418.8,241.8,334.4,194.6,391.2,166.4,362.3,416.6,354.9,129.8,413.6,386.0,302.7,359.7,336.9,376.7,276.7,356.9,274.2,455.8,303.3,331.2,352.7,200.6,313.9,431.7,300.8,392.1,397.4,287.3,291.9,361.0,81.5,365.1,251.9,161.9,535.0,149.3,284.3,293.5,391.1,299.7,330.0,271.2,329.5,155.6,18.2,303.8,391.3,340.0,216.2,187.7,282.9,300.6,246.4,184.8,221.7,332.4,303.9,401.3,366.3,453.8,326.1,307.8,0.0,465.6,262.3,408.5,259.2,414.4,375.2,145.1,304.0,59.9,410.9,349.0,465.9,32.6,336.9,418.0,430.3,462.8,349.9
WP,508.6,282.0,421.0,354.5,43.4,309.2,435.0,406.2,426.4,506.2,545.3,77.4,639.9,496.1,422.3,348.7,240.3,493.2,130.1,488.8,368.9,546.8,526.5,80.1,179.6,507.1,559.7,482.2,556.6,366.1,251.8,264.7,588.2,1842.9,382.4,643.9,187.5,597.5,312.4,536.3,243.4,549.3,394.7,86.1,405.6,253.1,587.0,557.3,531.5,488.1,597.1,77.8,544.3,534.8,324.6,70.5,443.2,568.1,384.6,269.9,457.6,614.4,457.7,627.9,565.9,244.9,392.8,543.1,151.3,527.3,163.0,561.5,142.0,501.3,243.4,314.8,597.8,531.9,555.8,577.3,323.0,354.5,656.3,529.8,278.9,637.9,511.9,290.2,578.4,371.8,202.7,476.5,401.6,114.6,348.6,297.8,518.1,520.6,524.3,554.6,252.5,550.8,418.6,457.3,528.4,110.3,143.3,479.2,387.0,545.9,341.2,509.4,424.5,292.0,557.0,426.3,238.1,322.4,678.4,550.7,546.5,451.5,0.0,302.9,633.1,264.5,563.7,248.1,448.0,260.1,397.1,560.2,573.6,690.5,436.4,561.5,72.2,579.6,75.9,574.5
WR,469.6,220.0,248.5,109.5,293.8,64.2,262.5,161.2,253.9,439.1,411.2,211.7,505.8,362.0,249.8,103.7,178.3,324.2,218.4,442.2,196.4,412.7,354.0,312.2,146.3,460.5,421.2,348.1,430.3,193.6,218.5,56.4,433.7,1761.1,209.9,509.8,135.5,443.0,67.4,497.3,77.7,431.4,149.7,223.5,233.1,220.2,452.9,423.2,397.4,354.0,454.9,232.0,410.2,365.7,262.6,278.5,270.7,413.6,139.6,207.9,285.1,481.7,290.5,452.8,411.4,93.9,220.3,504.1,239.6,393.2,213.3,427.4,230.3,367.2,210.5,11.9,450.6,393.8,421.7,443.2,78.0,51.6,522.2,391.3,245.7,483.4,377.8,30.9,420.9,199.3,140.7,342.4,229.1,388.6,176.1,23.3,384.0,481.6,390.2,420.5,46.8,420.0,246.1,284.8,394.3,244.9,193.6,306.7,214.5,373.4,38.3,336.9,252.0,47.0,422.9,181.3,254.9,260.4,544.3,416.6,398.3,279.0,319.2,0.0,499.0,34.8,409.2,228.8,269.2,198.1,224.6,405.7,439.5,556.4,263.9,427.4,271.6,425.1,316.4,440.4
WW,308.7,489.8,351.0,373.0,583.5,365.8,375.6,445.1,302.6,247.4,219.5,501.4,332.1,105.2,362.9,472.2,518.1,349.9,508.1,250.5,344.3,170.8,379.7,601.9,436.0,268.8,313.2,243.1,173.5,296.1,508.2,478.7,163.2,1864.3,357.8,65.9,444.3,275.3,435.9,336.4,500.0,239.7,413.2,513.2,343.5,509.9,337.6,231.5,79.8,241.6,302.4,521.7,218.5,391.4,532.4,568.2,383.8,245.9,403.1,477.7,250.6,239.8,401.6,88.1,185.4,501.7,245.2,343.2,529.3,129.9,503.0,128.1,520.0,175.5,500.2,435.5,328.0,202.1,179.8,164.0,361.9,475.2,348.5,283.3,535.4,209.3,114.5,453.2,172.9,301.8,480.5,230.0,342.2,678.3,344.4,445.6,192.3,320.7,198.5,228.8,432.5,228.3,294.8,387.3,202.6,534.6,483.3,332.4,382.8,366.8,461.9,362.6,365.1,383.0,270.4,465.2,544.6,509.6,45.3,138.9,206.6,403.5,608.9,423.6,0.0,420.5,286.6,518.5,380.3,447.3,327.1,198.8,247.8,57.4,366.4,164.1,561.3,223.4,606.1,287.9
WY,450.0,185.1,228.9,89.9,258.9,44.6,242.9,141.6,234.3,419.5,391.6,176.8,486.2,342.4,230.2,84.1,143.4,304.6,183.5,422.6,176.8,393.1,334.4,277.3,111.4,440.9,401.6,328.5,410.7,174.0,183.6,93.4,414.1,1741.5,190.3,490.2,119.7,423.4,47.8,477.7,114.7,395.6,130.1,188.6,213.5,185.3,433.3,403.6,377.8,334.4,435.3,197.1,390.6,346.1,227.7,243.6,251.1,394.0,120.0,173.0,265.5,462.1,270.9,433.2,391.8,130.9,200.7,484.5,204.7,373.6,178.4,407.8,195.4,347.6,175.6,50.2,431.0,374.2,402.1,423.6,58.4,89.9,502.6,371.7,210.8,463.8,358.2,67.9,401.3,179.7,105.8,322.8,209.5,353.7,156.5,60.3,364.4,462.0,370.6,400.9,12.0,400.4,226.5,265.2,374.7,210.0,158.7,287.1,194.9,353.8,76.6,317.3,232.4,27.4,403.3,161.7,220.0,225.5,524.7,397.0,378.7,259.4,284.3,38.3,479.4,0.0,389.6,193.9,249.6,163.2,205.0,386.1,419.9,536.8,244.3,407.8,236.7,405.5,281.5,420.8
XC,446.7,491.6,443.2,374.8,585.3,367.6,457.2,446.9,398.5,385.4,357.5,503.2,470.1,243.2,444.5,474.0,519.9,445.8,509.9,388.5,391.1,281.8,475.6,603.7,437.8,406.8,451.2,381.1,223.2,388.3,510.0,480.5,152.9,1884.1,404.6,329.2,446.1,181.4,437.7,474.4,501.8,361.5,415.0,515.0,427.8,511.7,477.3,369.5,252.1,379.6,442.1,523.5,356.5,487.3,534.2,570.0,465.4,152.0,404.9,479.5,388.6,379.5,485.2,228.5,130.6,503.5,341.1,481.2,531.1,212.0,504.8,178.5,521.8,313.5,502.0,437.3,42.2,340.1,272.8,213.7,363.7,477.0,486.5,421.3,537.2,202.6,227.4,455.0,140.1,394.0,482.3,368.0,423.8,680.1,370.8,447.4,330.3,458.7,336.5,366.8,434.3,366.3,390.7,479.5,340.6,536.4,485.1,428.3,409.2,504.8,463.7,458.5,446.7,384.8,410.1,467.0,546.4,511.4,363.7,188.6,344.6,473.7,610.7,425.4,318.4,422.3,0.0,520.3,463.9,449.1,419.3,107.2,385.8,375.8,458.6,250.7,563.1,82.6,607.9,427.6
XL,434.1,207.5,346.5,280.0,251.0,234.7,360.5,331.7,351.9,431.7,470.8,168.9,565.4,421.6,347.8,274.2,165.8,418.3,176.0,414.3,294.4,472.3,452.0,286.8,76.7,432.6,485.2,407.3,458.1,291.2,8.7,216.4,513.7,1768.4,307.9,569.4,133.4,522.6,237.9,461.8,189.3,490.6,320.2,180.5,331.1,198.6,512.5,482.8,457.7,413.6,522.6,189.2,469.4,466.6,249.7,251.2,368.7,493.6,304.2,178.8,383.1,539.9,383.2,553.4,493.2,199.7,317.7,468.2,196.8,452.8,114.3,487.0,187.5,426.8,188.9,240.3,523.3,457.4,481.3,502.8,248.5,290.3,581.8,455.3,31.1,563.4,437.4,236.1,503.5,297.3,128.2,402.0,327.1,345.8,274.1,243.7,443.6,446.1,449.8,480.1,178.0,479.2,344.1,382.8,453.9,202.1,104.3,404.7,312.5,471.4,266.7,434.5,350.0,217.5,482.5,351.4,40.6,247.5,603.9,476.2,472.0,377.0,276.4,228.4,558.6,190.0,489.2,0.0,373.5,185.6,322.6,485.7,499.1,616.0,361.9,487.0,235.8,504.7,273.6,499.6
XO,361.0,342.4,77.7,207.6,436.1,200.4,184.5,279.7,145.3,330.5,302.6,354.0,397.2,253.4,171.8,306.8,398.6,215.9,360.7,333.6,68.8,304.1,245.4,471.9,288.6,351.9,312.6,243.3,289.9,72.9,360.8,307.5,333.2,1788.6,120.4,401.2,296.9,444.1,270.5,388.7,334.6,322.8,247.8,365.6,155.1,362.5,344.3,314.6,289.5,245.4,354.4,374.3,305.4,260.0,385.0,436.3,192.7,414.7,231.8,313.7,176.5,371.7,16.0,344.2,353.6,359.7,111.1,395.5,385.7,284.6,355.6,318.8,372.6,258.6,352.8,273.9,444.4,289.2,313.1,338.4,196.5,320.1,413.6,282.7,388.0,379.3,269.2,287.8,345.9,63.4,361.0,233.8,151.1,530.9,145.2,280.2,275.4,373.0,281.6,311.9,267.1,308.1,137.5,114.0,285.7,387.2,335.9,198.1,183.6,264.8,296.5,232.1,174.0,217.6,314.3,299.8,366.1,362.2,435.7,308.0,303.8,130.2,465.3,258.2,390.4,255.1,410.3,370.7,0.0,299.9,53.8,406.8,330.9,451.6,93.1,318.8,424.7,426.2,458.7,331.8
YA,360.8,85.2,273.2,215.2,268.5,198.6,287.2,295.6,278.6,358.4,397.5,186.4,492.1,348.3,274.5,238.1,146.3,345.4,193.1,341.0,221.1,399.0,378.7,304.3,121.0,359.3,411.9,334.4,416.6,218.3,193.2,212.3,440.4,1695.1,234.6,496.1,129.3,449.7,201.8,388.5,185.2,401.5,268.5,198.0,257.8,194.9,439.2,409.5,384.4,340.3,441.2,206.7,396.5,393.3,124.5,256.7,295.4,420.3,233.9,113.9,309.8,466.6,315.2,480.1,418.1,193.3,244.4,395.3,214.3,379.5,188.0,413.7,205.0,353.5,185.2,204.2,457.3,384.1,408.0,429.5,212.4,250.6,508.5,382.0,220.4,490.1,364.1,221.9,427.6,224.0,176.8,328.7,253.8,363.3,200.8,214.3,370.3,372.8,376.5,406.8,141.9,403.0,270.8,309.5,380.6,219.6,168.3,331.4,239.2,398.1,230.6,361.6,276.7,181.4,409.2,315.7,229.6,62.2,530.6,402.9,384.6,303.7,293.9,192.3,485.3,153.9,415.9,203.5,300.2,0.0,249.3,412.4,425.8,542.7,288.6,413.7,253.3,431.8,291.1,426.7
YB,319.1,308.6,23.8,173.8,402.3,166.6,142.6,245.9,103.4,288.6,260.7,320.2,355.3,211.5,129.9,273.0,364.8,173.7,326.9,291.7,83.3,262.2,203.5,420.7,254.8,310.0,270.7,197.6,279.8,27.2,327.0,279.5,291.3,1754.8,121.3,359.3,263.1,410.3,236.7,346.8,300.8,264.7,214.0,332.0,113.2,328.7,302.4,272.7,246.9,203.5,304.4,340.5,259.7,215.2,351.2,387.0,150.8,380.9,203.9,296.5,134.6,331.2,106.4,302.3,313.5,317.0,69.8,353.6,348.1,242.7,321.8,276.9,338.8,216.7,319.0,236.3,417.9,243.3,271.2,292.7,162.7,276.0,371.7,240.8,354.2,337.4,227.3,254.0,304.0,21.5,327.2,191.9,109.2,497.1,111.4,246.4,233.5,331.1,239.7,270.0,233.3,269.5,95.6,60.1,243.8,353.4,302.1,156.2,149.8,222.9,262.7,186.4,132.1,183.8,272.4,266.0,363.4,328.4,393.8,266.1,247.8,76.3,427.7,224.4,348.5,221.3,376.5,337.3,85.1,266.1,0.0,326.9,289.0,405.9,39.2,276.9,380.1,392.4,424.9,289.9
YK,339.4,483.2,381.7,366.4,576.9,359.2,406.3,438.5,333.3,278.1,250.2,494.8,362.8,135.9,393.6,465.6,511.5,380.6,501.5,281.2,375.0,174.5,410.4,595.3,429.4,299.5,343.9,273.8,115.9,326.8,501.6,472.1,45.6,1895.0,388.5,221.9,437.7,74.1,429.3,367.1,493.4,254.2,406.6,506.6,374.2,503.3,370.0,262.2,144.8,272.3,334.8,515.1,249.2,422.1,525.8,561.6,414.5,44.7,396.5,471.1,281.3,272.2,432.3,121.2,23.3,495.1,275.9,373.9,522.7,104.7,496.4,71.2,513.4,206.2,493.6,428.9,129.1,232.8,165.5,106.4,355.3,468.6,379.2,314.0,528.8,95.3,120.1,446.6,32.8,332.5,473.9,260.7,372.9,671.7,375.1,439.0,223.0,351.4,229.2,259.5,425.9,259.0,325.5,418.0,233.3,528.0,476.7,363.1,413.5,397.5,455.3,393.3,395.8,376.4,302.8,458.6,538.0,503.0,256.4,81.3,237.3,434.2,602.3,417.0,211.1,413.9,87.7,511.9,411.0,440.7,357.8,0.0,278.5,268.5,397.1,143.4,554.7,24.6,599.5,320.3
YO,213.5,557.7,334.8,356.8,651.4,349.6,359.4,428.9,286.4,152.2,124.3,569.3,289.5,127.7,346.7,456.0,586.0,367.4,576.0,155.3,328.1,178.4,397.2,669.8,503.9,173.6,323.6,226.9,196.0,279.9,576.1,462.5,207.5,1848.1,341.6,275.5,512.2,319.6,419.7,241.2,568.1,128.3,397.0,581.1,327.3,577.8,236.6,11.4,163.1,252.0,238.6,589.6,123.3,408.9,600.3,636.1,367.6,290.2,386.9,545.6,234.4,247.4,385.4,218.5,229.7,569.6,229.0,248.0,597.2,158.9,570.9,193.1,587.9,80.3,568.1,419.3,372.3,32.2,187.4,208.9,345.7,459.0,305.9,293.7,603.3,253.6,143.5,437.0,217.2,285.6,548.4,240.4,326.0,746.2,328.2,429.4,107.1,225.5,103.3,133.6,416.3,133.1,278.6,371.1,107.4,602.5,551.2,349.9,366.6,377.2,445.7,380.1,348.9,366.8,206.6,449.0,612.5,577.5,310.0,182.3,111.4,387.3,676.8,407.4,264.7,404.3,330.9,586.4,364.1,515.2,310.9,243.1,0.0,322.1,350.2,193.1,629.2,267.7,674.0,224.1
YW,348.6,529.7,390.9,412.9,623.4,405.7,415.5,485.0,342.5,287.3,259.4,541.3,372.0,145.1,402.8,512.1,558.0,386.3,548.0,290.4,384.2,210.7,419.6,641.8,475.9,308.7,353.1,283.0,205.6,336.0,548.1,512.8,203.1,1904.2,397.7,105.8,484.2,315.2,475.8,376.3,539.9,263.4,453.1,552.9,383.4,549.8,377.5,271.4,119.0,281.5,350.4,561.6,258.4,427.9,572.3,608.1,423.7,285.8,434.4,517.6,290.5,278.3,441.5,128.0,225.3,548.2,285.7,383.1,569.2,169.8,542.9,168.0,559.9,215.4,540.1,475.4,360.6,242.0,219.7,203.9,401.8,515.1,388.4,323.2,575.3,249.2,154.4,493.1,212.8,341.7,520.4,269.9,382.1,718.2,384.3,485.5,232.2,360.6,238.4,268.7,472.4,264.9,334.7,427.2,242.5,574.5,523.2,372.3,422.7,406.7,501.8,402.5,405.0,422.9,310.3,505.1,584.5,549.5,8.4,178.8,260.6,443.4,648.8,463.5,39.9,460.4,326.5,558.0,426.5,487.2,367.0,238.7,287.7,0.0,406.3,204.0,608.2,263.3,646.0,327.8
YX,346.4,335.9,10.7,201.1,429.6,193.9,169.9,273.2,130.7,315.9,288.0,347.5,382.6,238.8,157.2,300.3,392.1,201.0,354.2,319.0,110.6,289.5,230.8,448.0,282.1,337.3,298.0,224.9,307.1,54.5,354.3,306.8,318.6,1782.1,82.0,386.6,290.4,437.6,264.0,374.1,328.1,292.0,241.3,359.3,140.5,356.0,329.7,300.0,274.2,230.8,331.7,367.8,287.0,242.5,378.5,414.3,178.1,408.2,231.2,323.8,161.9,358.5,133.7,329.6,340.8,344.3,97.1,380.9,375.4,270.0,349.1,304.2,366.1,244.0,346.3,263.6,445.2,270.6,298.5,320.0,190.0,303.3,399.0,268.1,381.5,364.7,254.6,281.3,328.3,48.8,354.5,219.2,136.5,524.4,138.7,273.7,260.8,358.4,267.0,297.3,260.6,296.8,122.9,20.8,271.1,380.7,329.4,183.5,177.1,250.2,290.0,213.7,159.4,211.1,299.7,293.3,390.7,355.7,421.1,293.4,275.1,37.0,455.0,251.7,375.8,248.6,403.8,364.6,112.4,293.4,27.3,354.2,316.3,433.2,0.0,304.2,407.4,419.7,452.2,317.2
ZF,258.8,439.9,301.1,323.1,533.6,315.9,325.7,395.2,252.7,197.5,169.6,451.5,282.2,55.3,313.0,422.3,468.2,300.0,458.2,200.6,294.4,120.9,329.8,552.0,386.1,218.9,263.3,193.2,85.7,246.2,458.3,428.8,97.2,1814.4,307.9,176.6,394.4,209.3,386.0,286.5,450.1,173.6,363.3,463.3,293.6,460.0,287.7,181.6,64.2,191.7,252.5,471.8,168.6,341.5,482.5,518.3,333.9,179.9,353.2,427.8,200.7,189.9,351.7,119.6,119.4,451.8,195.3,293.3,479.4,48.6,453.1,82.8,470.1,125.6,450.3,385.6,262.0,152.2,129.9,98.6,312.0,425.3,298.6,233.4,485.5,143.3,39.5,403.3,106.9,251.9,430.6,180.1,292.3,628.4,294.5,395.7,142.4,270.8,148.6,178.9,382.6,178.4,244.9,337.4,152.7,484.7,433.4,282.5,332.9,316.9,412.0,312.7,315.2,333.1,220.5,415.3,494.7,459.7,211.1,72.0,156.7,353.6,559.0,373.7,165.8,370.6,220.6,468.6,330.4,397.4,277.2,132.8,197.9,223.2,316.5,0.0,511.4,157.4,556.2,238.0
ZI,485.9,259.3,398.3,331.8,114.2,286.5,412.3,383.5,403.7,483.5,522.6,89.9,617.2,473.4,399.6,326.0,217.6,470.5,107.4,466.1,346.2,524.1,503.8,120.8,156.9,484.4,537.0,459.5,509.9,343.4,229.1,242.0,565.5,1820.2,359.7,621.2,164.8,574.8,289.7,513.6,220.7,526.6,372.0,43.6,382.9,230.4,564.3,534.6,508.8,465.4,574.4,110.2,521.6,512.1,301.9,129.9,420.5,545.4,356.0,229.7,434.9,593.1,440.3,605.2,545.0,228.8,369.5,520.4,128.6,504.6,140.3,538.8,119.3,478.6,220.7,292.1,582.4,505.2,533.1,554.6,300.3,331.8,633.6,507.1,256.2,615.2,489.2,267.5,552.7,349.1,180.0,453.8,378.9,119.7,325.9,275.1,495.4,497.9,501.6,531.9,229.8,528.1,395.9,434.6,505.7,123.1,120.6,456.5,364.3,523.2,318.5,486.7,401.8,269.3,534.3,403.6,184.3,299.7,655.7,528.0,514.6,428.8,70.7,280.2,610.4,241.8,541.0,225.0,425.3,237.4,374.4,537.5,550.9,667.8,413.7,538.8,0.0,556.9,105.3,551.8
ZJ,364.0,508.0,406.3,391.2,601.7,384.0,430.9,463.3,357.9,302.7,274.8,519.6,387.4,160.5,418.2,490.4,536.3,401.7,526.3,305.8,399.6,199.1,435.0,620.1,454.2,324.1,368.5,298.4,124.0,351.4,526.4,496.9,70.2,1919.6,413.1,246.5,462.5,98.7,454.1,391.7,518.2,278.8,431.4,531.2,398.8,528.1,394.6,286.8,169.4,296.9,367.5,539.9,273.8,449.6,550.6,578.5,439.1,69.3,412.7,479.3,305.9,296.8,456.9,145.8,49.7,528.8,300.5,398.5,547.5,129.3,521.2,95.8,538.2,230.8,518.4,453.7,104.5,257.4,190.1,131.0,380.1,500.1,403.8,338.6,553.6,119.9,144.7,471.4,57.4,357.1,498.7,285.3,397.5,696.5,399.7,463.8,247.6,376.0,253.8,284.1,450.7,283.2,350.1,442.6,257.9,552.8,501.5,387.7,438.1,422.1,480.1,417.9,420.4,401.2,327.4,483.4,562.8,527.8,281.0,105.9,266.8,458.8,627.1,441.8,235.7,438.7,63.1,536.7,441.9,465.5,382.4,24.6,303.1,293.1,421.7,168.0,586.5,0.0,624.3,344.9
ZV,526.8,300.2,439.2,372.7,48.7,327.4,453.2,424.4,444.6,524.4,563.5,124.6,658.1,514.3,440.5,366.9,258.5,511.4,148.3,507.0,387.1,565.0,544.7,4.2,197.8,525.3,577.9,500.4,550.8,384.3,270.0,288.7,606.4,1861.1,400.6,662.1,205.7,615.7,330.6,554.5,261.6,583.7,412.9,130.7,423.8,271.3,605.2,575.5,550.4,506.3,615.3,144.9,562.5,553.0,342.8,41.7,461.4,586.3,394.2,288.1,475.8,632.6,481.2,646.1,584.1,263.1,410.4,561.3,169.5,545.5,181.2,579.7,160.2,519.5,261.6,333.0,616.0,546.1,574.0,595.5,341.2,372.7,674.5,548.0,297.1,656.1,530.1,308.4,593.6,390.0,220.9,494.7,419.8,127.2,366.8,316.0,536.3,538.8,542.5,572.8,270.7,569.0,436.8,475.5,546.6,91.4,161.5,497.4,405.2,564.1,359.4,527.6,442.7,310.2,575.2,444.5,256.3,340.6,696.6,568.9,550.6,469.7,86.9,321.1,651.3,282.7,581.9,265.9,466.2,278.3,415.3,578.4,591.8,708.7,454.6,579.7,116.8,597.8,0.0,592.7
ZX,310.2,473.3,334.5,356.5,567.0,349.3,359.1,428.6,286.1,248.9,221.0,484.9,235.4,145.4,346.4,455.7,501.6,329.9,491.6,252.0,327.8,119.8,363.2,585.4,419.5,270.3,296.7,226.6,205.9,279.6,491.7,456.4,225.2,1847.8,341.3,293.2,427.8,337.3,419.4,337.9,483.5,225.0,396.7,496.5,327.0,493.4,121.2,233.0,180.8,225.1,22.5,505.2,220.0,377.8,515.9,546.9,367.3,307.9,386.6,461.2,234.1,92.4,385.1,236.2,245.6,485.2,228.7,344.7,512.8,176.6,486.5,210.8,503.5,177.0,483.7,419.0,382.7,203.6,128.8,226.6,345.4,458.7,251.8,266.8,518.9,199.0,161.2,436.7,237.9,285.3,464.0,213.5,325.7,661.8,327.9,429.1,193.8,322.2,200.0,230.3,416.0,229.4,278.3,370.8,204.1,518.1,466.8,315.9,366.3,350.3,445.4,346.1,348.6,366.5,10.2,448.7,528.1,493.1,327.7,200.0,208.1,387.0,592.4,407.1,282.4,404.0,348.6,501.6,370.1,430.8,310.6,260.8,249.3,339.8,349.9,210.8,551.8,285.4,589.6,0.0
