from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UX,341.8,558.2,767.0,635.6,681.6,850.8,703.2,216.5,862.4,701.0,2057.4,549.8,595.4,877.5,825.6,190.5,824.9,857.3,628.8,774.7,624.2,845.9,362.1,413.0,824.6,439.8,831.7,685.0,710.0,246.0,653.1,590.0,598.2,568.5,706.8,425.9,788.0,705.2,836.5,742.8,356.6,886.6,625.3,764.7,626.6,643.3,925.3,875.9,394.3,829.1,872.7,879.6,870.6,620.7,131.8,616.9,280.3,333.9,417.0,606.6,633.4,568.2,530.0,790.8,888.4,589.7,718.3,597.3,891.6,634.5,904.7,752.7,840.1,797.2,628.7,352.4,378.6,405.9,559.7,606.1,820.2,174.6,636.7,762.0,812.7,765.6,816.8,757.8,835.9,787.2,423.2,562.0,556.3,380.1,739.3,810.3,655.9,811.1,314.2,134.3,632.0,806.7,746.3,288.7,574.0,627.9,229.9,492.5,687.1,360.4,226.7,121.2,608.8,692.7,0.0,571.0,743.3,768.6,617.2,794.9,729.9,792.4,618.1,855.4,787.8,725.6,609.5,821.8,625.3,671.5,811.0,659.3,640.4,601.0,555.8,821.4,685.6,727.1,865.9,700.4,352.0,575.8,836.5
UY,412.9,110.0,616.9,170.1,631.0,607.9,553.1,575.5,619.5,650.4,1900.4,499.2,491.5,634.6,775.0,373.9,674.8,806.7,180.6,624.6,151.4,603.0,565.6,537.9,774.0,407.2,781.1,634.4,584.4,318.2,178.4,185.6,150.0,38.1,463.9,497.0,657.4,654.6,593.6,499.9,427.7,643.7,574.7,632.2,383.7,195.1,874.7,633.0,246.4,778.5,629.8,636.7,820.0,156.1,540.6,45.8,528.5,458.8,366.4,35.5,142.2,37.8,77.8,665.2,837.8,91.9,667.7,99.5,648.7,136.7,854.1,602.6,597.2,671.6,130.9,456.0,449.7,497.2,61.9,555.5,626.4,533.6,129.4,633.9,569.8,522.7,573.9,514.9,593.0,683.5,372.6,113.8,124.3,303.3,589.2,567.4,605.3,685.5,283.4,543.1,97.6,756.1,661.9,276.2,125.8,56.8,360.1,188.6,561.5,431.5,581.7,530.0,117.5,642.1,569.2,0.0,500.4,525.7,125.9,744.3,679.3,741.8,126.8,612.5,662.2,575.5,38.4,661.6,574.7,620.9,568.1,211.1,142.6,152.8,505.2,770.8,635.0,601.5,623.0,649.8,476.9,79.6,785.9
VL,571.3,493.4,272.4,570.8,539.7,263.4,208.6,733.9,275.0,559.1,1868.8,407.9,276.6,290.1,683.7,775.3,330.3,715.4,564.0,280.1,505.8,240.5,724.0,696.3,682.7,525.5,689.8,543.1,239.9,719.6,588.3,471.6,533.4,521.7,143.9,655.4,312.9,563.3,231.1,137.4,586.1,299.2,483.4,287.7,114.7,578.5,783.4,270.5,647.8,687.2,285.3,274.2,728.7,555.9,761.2,543.3,686.9,617.2,452.6,559.8,515.0,521.4,479.2,320.7,746.5,542.9,576.4,540.4,304.2,510.1,762.8,258.1,252.7,327.1,532.5,614.4,608.1,655.6,512.9,500.8,263.9,692.0,518.3,289.4,225.3,160.2,229.4,58.6,230.5,321.0,458.8,497.2,437.9,623.0,244.7,204.9,514.0,341.0,684.8,725.0,541.6,664.8,299.4,677.6,509.2,554.3,761.5,508.3,217.0,589.9,740.1,750.6,544.0,550.8,846.9,524.2,0.0,69.4,552.4,653.0,588.0,650.5,553.3,268.0,317.7,231.0,552.2,317.1,483.4,529.6,205.6,594.5,544.2,536.2,450.5,679.5,543.7,257.0,278.5,558.5,635.3,511.0,694.6
VS,599.5,521.6,300.6,599.0,567.9,291.6,236.8,762.1,303.2,587.3,1897.0,436.1,304.8,318.3,711.9,803.5,358.5,743.6,592.2,308.3,534.0,268.7,752.2,724.5,710.9,553.7,718.0,571.3,268.1,747.8,616.5,499.8,561.6,549.9,172.1,683.6,341.1,591.5,259.3,165.6,614.3,327.4,511.6,315.9,142.9,606.7,811.6,298.7,676.0,715.4,313.5,302.4,756.9,584.1,789.4,571.5,715.1,645.4,480.8,588.0,543.2,549.6,507.4,348.9,774.7,571.1,604.6,568.6,332.4,538.3,791.0,286.3,280.9,355.3,560.7,642.6,636.3,683.8,541.1,529.0,292.1,720.2,546.5,317.6,253.5,188.4,257.6,10.8,258.7,349.2,487.0,525.4,466.1,651.2,272.9,233.1,542.2,369.2,713.0,753.2,569.8,693.0,327.6,705.8,537.4,582.5,789.7,536.5,245.2,618.1,768.3,778.8,572.2,579.0,875.1,552.4,92.3,0.0,580.6,681.2,616.2,678.7,581.5,296.2,345.9,259.2,580.4,345.3,511.6,557.8,233.8,622.7,572.4,564.4,478.7,707.7,571.9,285.2,306.7,586.7,663.5,539.2,722.8
VY,422.8,74.0,626.8,151.4,644.9,617.8,560.7,585.4,630.0,660.3,1910.3,509.1,501.4,644.5,784.9,401.8,684.7,816.6,144.6,634.5,224.7,612.9,575.5,513.5,783.9,417.1,791.0,644.3,594.3,346.1,168.9,167.9,114.0,154.7,473.8,506.9,667.3,664.5,603.5,509.8,437.6,653.6,584.6,642.1,393.6,159.1,884.6,642.9,274.3,788.4,639.7,646.6,829.9,136.5,568.5,79.1,538.4,468.7,376.1,108.8,213.9,154.4,105.7,715.3,847.7,208.5,677.6,216.1,658.6,201.4,864.0,612.5,607.1,681.5,231.3,465.9,459.6,507.1,170.4,565.4,636.3,543.5,202.7,643.8,579.7,532.6,583.8,524.8,602.9,693.4,382.5,77.8,134.2,299.3,599.1,577.3,615.2,695.4,311.3,571.0,170.9,766.0,671.8,304.1,115.4,90.1,388.0,184.6,571.4,441.4,591.6,557.9,12.6,652.0,597.1,116.5,510.3,535.6,0.0,754.2,689.2,751.7,21.9,622.4,672.1,585.4,88.0,671.5,584.6,630.8,578.0,175.1,243.0,116.8,515.1,780.7,644.9,611.4,633.4,659.7,486.8,46.8,795.8
WC,536.5,713.5,570.3,790.9,246.2,630.2,506.5,699.1,652.1,424.9,1860.7,307.5,398.7,602.6,287.1,862.2,628.2,318.8,784.1,578.0,750.9,661.9,689.2,661.5,286.1,490.7,293.2,408.9,513.3,917.7,808.4,691.7,753.5,741.8,658.6,620.6,591.3,429.1,652.5,558.8,551.3,666.0,349.2,568.0,578.4,798.6,386.8,691.9,867.9,34.1,652.1,695.6,332.1,776.0,726.4,763.4,652.1,582.4,544.8,779.9,741.7,741.5,699.3,594.1,349.9,763.0,317.0,760.5,671.9,730.2,366.2,556.0,586.0,600.5,752.6,579.6,573.3,620.8,733.0,466.0,623.5,657.2,738.4,565.3,602.4,581.6,606.5,709.6,651.9,590.5,551.0,717.3,658.0,843.1,542.6,626.3,254.6,614.4,904.9,690.2,752.0,268.2,549.6,897.7,729.3,774.4,901.6,728.4,490.4,555.1,705.3,715.8,764.1,178.4,812.1,744.3,695.1,720.4,772.5,0.0,191.4,116.1,773.4,625.0,591.1,528.9,772.3,625.1,224.0,157.2,627.0,814.6,764.3,756.3,415.7,282.9,409.5,530.4,645.3,299.1,600.5,731.1,298.0
WE,485.3,662.3,519.1,739.7,199.0,579.0,453.0,647.9,601.5,373.7,1809.5,256.3,347.5,551.4,95.6,811.0,577.0,127.3,732.9,526.8,699.7,610.7,638.0,576.0,94.6,439.5,101.7,357.7,462.1,866.5,757.2,640.5,702.3,690.6,607.4,569.4,540.1,377.9,601.3,507.6,500.1,614.8,298.0,516.8,527.2,747.4,195.3,640.7,816.7,219.4,600.9,644.4,140.6,724.8,675.2,712.2,600.9,531.2,493.4,728.7,688.9,690.3,648.1,583.1,158.4,711.8,265.8,709.3,620.7,698.1,174.7,504.8,534.8,549.3,701.4,528.4,522.1,569.6,681.8,414.8,572.3,606.0,687.2,514.1,551.2,530.4,555.3,658.4,600.7,539.3,499.8,666.1,606.8,791.9,491.4,575.1,203.4,563.2,853.7,639.0,700.8,76.7,498.4,846.5,678.1,723.2,850.4,677.2,439.2,503.9,654.1,664.6,712.9,127.2,760.9,693.1,643.9,669.2,722.5,185.2,0.0,182.7,722.2,573.8,539.9,477.7,721.1,573.9,172.8,106.0,575.8,763.4,713.1,705.1,364.5,91.4,358.3,479.2,594.1,247.9,549.3,679.9,106.5
WP,541.4,718.4,575.2,795.8,255.1,635.1,509.1,704.0,657.6,429.8,1865.6,312.4,403.6,607.5,292.0,867.1,633.1,323.7,789.0,582.9,755.8,666.8,694.1,632.1,291.0,495.6,298.1,413.8,518.2,922.6,813.3,696.6,758.4,746.7,663.5,625.5,596.2,434.0,657.4,563.7,556.2,670.9,354.1,572.9,583.3,803.5,391.7,696.8,872.8,177.7,657.0,700.5,337.0,780.9,731.3,768.3,657.0,587.3,549.9,784.8,745.0,746.4,704.2,639.2,354.8,767.9,321.9,765.4,676.8,754.2,371.1,560.9,590.9,605.4,757.5,584.5,578.2,625.7,737.9,470.9,628.4,662.1,743.3,570.2,607.3,586.5,611.4,714.5,656.8,595.4,555.9,722.2,662.9,848.0,547.5,631.2,259.5,619.3,909.8,695.1,756.9,273.1,554.5,902.6,734.2,779.3,906.5,733.3,495.3,560.0,710.2,720.7,769.0,183.3,817.0,749.2,700.0,725.3,778.6,143.5,196.3,0.0,778.3,629.9,596.0,533.8,777.2,630.0,228.9,162.1,631.9,819.5,769.2,761.2,420.6,287.8,414.4,535.3,650.2,304.0,605.4,736.0,298.2
WS,441.4,92.6,645.4,170.0,659.5,636.4,581.6,604.0,648.0,678.9,1928.9,527.7,520.0,663.1,803.5,420.4,703.3,835.2,163.2,653.1,243.3,631.5,594.1,566.4,802.5,435.7,809.6,662.9,612.9,364.7,187.5,186.5,132.6,173.3,492.4,525.5,685.9,683.1,622.1,528.4,456.2,672.2,603.2,660.7,412.2,177.7,903.2,661.5,292.9,807.0,658.3,665.2,848.5,155.1,587.1,97.7,557.0,487.3,394.9,127.4,234.1,173.0,124.3,693.7,866.3,227.1,696.2,234.7,677.2,220.0,882.6,631.1,625.7,700.1,249.9,484.5,478.2,525.7,197.1,584.0,654.9,562.1,221.3,662.4,598.3,551.2,602.4,543.4,621.5,712.0,401.1,96.4,152.8,317.9,617.7,595.9,633.8,714.0,329.9,589.6,189.5,784.6,690.4,322.7,134.0,108.7,406.6,203.2,590.0,460.0,610.2,576.5,8.2,670.6,615.7,135.1,528.9,554.2,19.6,772.8,707.8,770.3,0.0,641.0,690.7,604.0,106.6,690.1,603.2,649.4,596.6,193.7,261.6,135.4,533.7,799.3,663.5,630.0,651.5,678.3,505.4,65.4,814.4
WW,541.2,674.0,198.7,751.4,509.6,95.9,178.5,703.8,120.9,529.0,1838.7,377.8,246.5,143.6,653.6,866.9,193.8,685.3,744.6,192.8,686.4,274.7,693.9,666.2,652.6,495.4,659.7,513.0,209.8,922.4,768.9,652.2,714.0,702.3,274.7,625.3,225.6,533.2,265.3,171.6,556.0,131.7,453.3,200.4,263.5,759.1,753.3,304.7,828.4,657.1,117.8,308.4,698.6,736.5,731.1,723.9,656.8,587.1,549.5,740.4,695.6,702.0,659.8,290.6,716.4,723.5,546.3,721.0,137.6,690.7,732.7,214.6,75.8,248.2,713.1,584.3,578.0,625.5,693.5,470.7,298.1,661.9,698.9,202.1,71.2,194.4,75.3,285.2,264.7,355.2,555.7,677.8,618.5,803.6,133.5,239.1,483.9,310.9,865.4,694.9,722.2,634.7,303.6,858.2,689.8,734.9,906.3,688.9,186.9,559.8,710.0,720.5,724.6,520.7,816.8,704.8,270.7,296.0,733.0,622.9,557.9,620.4,733.9,0.0,287.6,157.2,732.8,170.6,453.3,499.5,239.8,775.1,724.8,716.8,420.4,649.4,513.6,226.9,111.0,528.4,605.2,691.6,664.5
WZ,496.1,628.9,184.2,706.3,464.5,291.5,165.1,658.7,326.7,483.9,1793.6,332.7,201.4,222.9,608.5,821.8,248.5,640.2,699.5,119.8,641.3,333.3,648.8,621.1,607.5,450.3,614.6,467.9,66.1,877.3,723.8,607.1,668.9,657.2,333.3,580.2,111.0,488.1,323.9,230.2,510.9,327.3,408.2,87.7,322.1,714.0,708.2,363.3,783.3,612.0,313.4,367.0,653.5,691.4,686.0,678.8,611.7,542.0,504.4,695.3,650.5,656.9,614.7,84.6,671.3,678.4,501.2,675.9,333.2,645.6,687.6,200.1,247.3,120.2,668.0,539.2,532.9,580.4,648.4,425.6,332.4,616.8,653.8,85.0,277.0,253.0,281.1,343.8,323.3,299.4,510.6,632.7,573.4,758.5,162.9,297.7,438.8,104.9,820.3,649.8,677.1,589.6,258.5,813.1,644.7,689.8,861.2,643.8,87.2,514.7,664.9,675.4,679.5,475.6,771.7,659.7,329.3,354.6,687.9,577.8,512.8,575.3,688.8,286.3,0.0,142.7,687.7,245.4,408.2,454.4,298.4,730.0,679.7,671.7,375.3,604.3,468.5,49.6,306.6,483.3,560.1,646.5,619.4
XE,444.3,577.1,41.4,654.5,412.7,142.2,22.3,606.9,177.4,432.1,1741.8,280.9,149.6,73.6,556.7,770.0,99.2,588.4,647.7,49.0,589.5,257.0,597.0,569.3,555.7,398.5,562.8,416.1,112.9,825.5,672.0,555.3,617.1,605.4,257.0,528.4,81.8,436.3,247.6,153.9,459.1,178.0,356.4,56.6,245.8,662.2,656.4,287.0,731.5,560.2,164.1,290.7,601.7,639.6,634.2,627.0,559.9,490.2,452.6,643.5,598.7,605.1,562.9,147.4,619.5,626.6,449.4,624.1,183.9,593.8,635.8,57.3,98.0,104.4,616.2,487.4,481.1,528.6,596.6,373.8,280.4,565.0,602.0,58.3,127.7,176.7,131.8,267.5,247.0,247.6,458.8,580.9,521.6,706.7,13.6,221.4,387.0,167.7,768.5,598.0,625.3,537.8,206.7,761.3,592.9,638.0,809.4,592.0,90.0,462.9,613.1,623.6,627.7,423.8,719.9,607.9,253.0,278.3,636.1,526.0,461.0,523.5,637.0,137.0,144.4,0.0,635.9,96.1,356.4,402.6,222.1,678.2,627.9,619.9,323.5,552.5,416.7,103.2,157.3,431.5,508.3,594.7,567.6
XF,441.4,93.2,645.4,167.5,659.5,636.4,581.6,604.0,648.0,678.9,1928.9,527.7,520.0,663.1,803.5,402.4,703.3,835.2,163.8,653.1,148.8,631.5,594.1,566.4,802.5,435.7,809.6,662.9,612.9,346.7,175.8,183.0,133.2,66.6,492.4,525.5,685.9,683.1,622.1,528.4,456.2,672.2,603.2,660.7,412.2,178.3,903.2,661.5,274.9,807.0,658.3,665.2,848.5,153.5,569.1,7.3,557.0,487.3,394.9,32.9,139.6,66.3,106.3,693.7,866.3,120.4,696.2,128.0,677.2,125.5,882.6,631.1,625.7,700.1,159.4,484.5,478.2,525.7,90.4,584.0,654.9,562.1,126.8,662.4,598.3,551.2,602.4,543.4,621.5,712.0,401.1,97.0,221.7,331.8,617.7,595.9,633.8,714.0,311.9,571.6,95.0,784.6,690.4,304.7,134.6,18.3,388.6,217.1,590.0,460.0,610.2,558.5,79.0,670.6,597.7,28.4,528.9,554.2,87.4,772.8,707.8,770.3,88.3,641.0,690.7,604.0,0.0,690.1,603.2,649.4,596.6,194.3,171.1,136.0,533.7,799.3,663.5,630.0,651.5,678.3,505.4,41.1,814.4
XH,535.1,667.9,132.2,745.3,503.5,165.7,113.1,697.7,200.9,522.9,1832.6,371.7,240.4,17.7,647.5,860.8,34.7,679.2,738.5,126.3,680.3,332.4,687.8,660.1,646.5,489.3,653.6,506.9,197.0,916.3,762.8,646.1,707.9,696.2,332.4,619.2,159.1,527.1,323.0,229.3,549.9,201.5,447.2,133.9,321.2,753.0,747.2,362.4,822.3,651.0,187.6,366.1,692.5,730.4,725.0,717.8,650.7,581.0,543.4,734.3,689.5,695.9,653.7,224.7,710.3,717.4,540.2,714.9,207.4,684.6,726.6,148.1,121.5,181.7,707.0,578.2,571.9,619.4,687.4,464.6,355.8,655.8,692.8,135.6,151.2,252.1,155.3,342.9,322.4,338.4,549.6,671.7,612.4,797.5,67.0,296.8,477.8,245.0,859.3,688.8,716.1,628.6,297.5,852.1,683.7,728.8,900.2,682.8,180.8,553.7,703.9,714.4,718.5,514.6,810.7,698.7,328.4,353.7,726.9,616.8,551.8,614.3,727.8,160.5,221.7,90.7,726.7,0.0,447.2,493.4,297.5,769.0,718.7,710.7,414.3,643.3,507.5,180.5,180.8,522.3,599.1,685.5,658.4
XI,357.2,534.2,391.0,611.6,121.0,450.9,327.2,519.8,472.8,245.6,1681.4,128.2,219.4,423.3,265.0,682.9,448.9,296.7,604.8,398.7,571.6,482.6,509.9,482.2,264.0,311.4,271.1,229.6,334.0,738.4,629.1,512.4,574.2,562.5,479.3,441.3,412.0,249.8,473.2,379.5,372.0,486.7,169.9,388.7,399.1,619.3,364.7,512.6,688.6,268.5,472.8,516.3,310.0,596.7,547.1,584.1,472.8,403.1,365.5,600.6,562.4,562.2,520.0,414.8,327.8,583.7,93.0,581.2,492.6,550.9,344.1,376.7,406.7,421.2,573.3,400.3,394.0,441.5,553.7,286.7,444.2,477.9,559.1,386.0,423.1,402.3,427.2,530.3,472.6,411.2,371.7,538.0,478.7,663.8,363.3,447.0,30.6,435.1,725.6,510.9,572.7,246.1,370.3,718.4,550.0,595.1,722.3,549.1,311.1,375.8,526.0,536.5,584.8,132.1,632.8,565.0,515.8,541.1,593.2,234.3,169.3,231.8,594.1,445.7,411.8,349.6,593.0,445.8,0.0,110.9,447.7,635.3,585.0,577.0,236.4,260.8,230.2,351.1,466.0,75.1,421.2,551.8,275.9
XQ,418.2,595.2,452.0,672.6,131.9,511.9,385.9,580.8,534.4,306.6,1742.4,189.2,280.4,484.3,213.0,743.9,509.9,244.7,665.8,459.7,632.6,543.6,570.9,508.9,212.0,372.4,219.1,290.6,395.0,799.4,690.1,573.4,635.2,623.5,540.3,502.3,473.0,310.8,534.2,440.5,433.0,547.7,230.9,449.7,460.1,680.3,312.7,573.6,749.6,216.5,533.8,577.3,258.0,657.7,608.1,645.1,533.8,464.1,426.3,661.6,621.8,623.2,581.0,516.0,275.8,644.7,198.7,642.2,553.6,611.9,292.1,437.7,467.7,482.2,634.3,461.3,455.0,502.5,606.6,347.7,505.2,538.9,620.1,447.0,484.1,463.3,488.2,591.3,533.6,472.2,432.7,599.0,539.7,724.8,424.3,508.0,136.3,496.1,786.6,571.9,633.7,194.1,431.3,779.4,611.0,656.1,783.3,610.1,372.1,436.8,587.0,597.5,645.8,21.2,693.8,626.0,576.8,602.1,655.4,182.3,117.3,179.8,655.1,506.7,472.8,410.6,654.0,506.8,105.7,0.0,508.7,696.3,646.0,638.0,297.4,208.8,291.2,412.1,527.5,180.8,482.2,612.8,219.2
XT,568.1,550.7,269.2,628.1,540.5,260.2,203.1,730.7,272.4,555.9,1865.6,404.7,273.4,286.9,680.5,832.6,327.1,712.2,621.3,276.9,563.1,49.6,720.8,658.8,679.5,522.3,686.6,539.9,236.7,776.9,645.6,528.9,590.7,579.0,240.9,652.2,309.7,560.1,65.1,68.3,582.9,296.0,480.2,284.5,211.7,635.8,780.2,65.4,705.1,684.0,282.1,97.6,725.5,613.2,758.0,600.6,683.7,614.0,509.7,617.1,572.3,578.7,536.5,357.7,743.3,600.2,573.2,597.7,301.0,586.5,759.6,254.9,249.5,323.9,589.8,611.2,604.9,652.4,570.2,497.6,128.6,688.8,575.6,286.2,222.1,55.3,226.2,227.8,95.2,185.7,516.1,554.5,495.2,680.3,241.5,38.9,510.8,337.8,742.1,721.8,598.9,661.6,164.1,734.9,566.5,611.6,818.8,565.6,213.8,586.7,736.9,747.4,601.3,547.6,843.7,581.5,213.3,238.6,610.9,649.8,584.8,647.3,610.6,264.8,314.5,227.8,609.5,313.9,480.2,526.4,0.0,651.8,601.5,593.5,447.3,676.3,540.5,253.8,275.8,555.3,632.1,568.3,691.4
XZ,465.4,97.6,669.4,173.0,687.5,660.4,603.3,628.0,672.6,702.9,1952.9,551.7,544.0,687.1,827.5,444.4,727.3,859.2,166.2,677.1,244.7,655.5,618.1,556.1,826.5,459.7,833.6,686.9,636.9,388.7,190.5,210.5,135.6,210.8,516.4,549.5,709.9,707.1,646.1,552.4,480.2,696.2,627.2,684.7,436.2,27.6,927.2,685.5,316.9,831.0,682.3,689.2,872.5,158.1,611.1,189.3,581.0,511.3,418.7,219.0,253.9,210.5,148.3,757.9,890.3,232.0,720.2,239.6,701.2,249.0,906.6,655.1,649.7,724.1,271.0,508.5,502.2,549.7,193.9,608.0,678.9,586.1,257.2,686.4,622.3,575.2,626.4,567.4,645.5,736.0,425.1,93.6,176.8,341.9,641.7,619.9,657.8,738.0,353.9,613.6,274.3,808.6,714.4,346.7,158.0,200.3,430.6,227.2,614.0,484.0,634.2,600.5,190.0,694.6,639.7,213.3,552.9,578.2,199.6,796.8,731.8,794.3,199.3,665.0,714.7,628.0,198.2,714.1,627.2,673.4,620.6,0.0,282.7,138.4,557.7,823.3,687.5,654.0,675.5,702.3,529.4,157.0,833.7
YN,436.9,182.0,640.9,259.4,655.0,631.9,577.1,599.5,643.5,674.4,1924.4,523.2,515.5,658.6,799.0,445.9,698.8,830.7,252.6,648.6,146.6,627.0,589.6,561.9,798.0,431.2,805.1,658.4,608.4,390.2,268.3,112.4,222.0,122.7,487.9,521.0,681.4,678.6,617.6,523.9,451.7,667.7,598.7,656.2,407.7,267.1,898.7,657.0,318.4,802.5,653.8,660.7,844.0,244.5,612.6,171.1,552.5,482.8,390.4,160.8,139.9,122.4,149.8,689.2,861.8,41.6,691.7,33.6,672.7,51.5,878.1,626.6,621.2,695.6,11.6,480.0,473.7,521.2,62.2,579.5,650.4,557.6,112.5,657.9,593.8,546.7,597.9,538.9,617.0,707.5,396.6,185.8,109.4,295.4,613.2,591.4,629.3,709.5,355.4,615.1,95.3,780.1,685.9,348.2,197.8,182.1,432.1,180.7,585.5,455.5,605.7,602.0,232.6,666.1,641.2,125.2,524.4,549.7,241.0,768.3,703.3,765.8,241.9,636.5,686.2,599.5,163.7,685.6,598.7,644.9,592.1,283.1,0.0,224.8,529.2,794.8,659.0,625.5,647.0,673.8,500.9,199.6,809.9
YO,437.5,69.7,641.5,34.5,655.6,632.5,577.7,600.1,644.1,675.0,1925.0,523.8,516.1,659.2,799.6,416.5,699.4,831.3,101.7,649.2,227.4,627.6,590.2,562.5,798.6,431.8,805.7,659.0,609.0,360.8,52.0,261.6,71.1,193.3,488.5,521.6,682.0,679.2,618.2,524.5,452.3,668.3,599.3,656.8,408.3,132.8,899.3,657.6,289.0,803.1,654.4,661.3,844.6,19.6,583.2,170.6,553.1,483.4,391.0,130.2,218.2,161.7,120.4,689.8,862.4,249.9,692.3,241.9,673.3,204.1,878.7,627.2,621.8,696.2,234.0,480.6,474.3,521.8,230.9,580.1,651.0,558.2,205.4,658.5,594.4,547.3,598.5,539.5,617.6,708.1,397.2,65.7,148.9,314.0,613.8,592.0,629.9,710.1,326.0,585.7,173.6,780.7,686.5,318.8,130.1,181.6,402.7,199.3,586.1,456.1,606.3,572.6,220.1,666.7,611.8,175.8,525.0,550.3,228.5,768.9,703.9,766.4,229.4,637.1,686.8,600.1,163.2,686.2,599.3,645.5,592.7,148.8,245.7,0.0,529.8,795.4,659.6,626.1,647.6,674.4,501.5,182.2,810.5
YT,314.5,491.5,380.9,568.9,295.5,440.8,317.1,477.1,462.7,314.9,1671.3,163.7,209.3,413.2,439.5,640.2,438.8,471.2,562.1,388.6,528.9,472.5,467.2,439.5,438.5,268.7,445.6,298.9,323.9,695.7,586.4,469.7,531.5,519.8,469.2,398.6,401.9,319.1,463.1,369.4,329.3,476.6,239.2,378.6,389.0,576.6,539.2,502.5,645.9,443.0,462.7,506.2,484.5,554.0,504.4,541.4,430.1,360.4,322.8,557.9,519.7,519.5,477.3,404.7,502.3,541.0,332.2,538.5,482.5,508.2,518.6,366.6,396.6,411.1,530.6,357.6,351.3,398.8,511.0,50.2,434.1,435.2,516.4,375.9,413.0,392.2,417.1,520.2,462.5,401.1,329.0,495.3,436.0,621.1,353.2,436.9,269.8,425.0,682.9,468.2,530.0,420.6,360.2,675.7,507.3,552.4,679.6,506.4,301.0,333.1,483.3,493.8,542.1,306.6,590.1,522.3,505.7,531.0,550.5,408.8,343.8,406.3,551.4,435.6,401.7,339.5,550.3,435.7,239.2,285.4,437.6,592.6,542.3,534.3,0.0,435.3,299.5,341.0,455.9,314.3,378.5,509.1,450.4
YY,586.8,763.8,620.6,841.2,296.5,680.5,556.8,749.4,702.4,475.2,1911.0,357.8,449.0,652.9,102.4,912.5,678.5,134.1,834.4,628.3,801.2,712.2,739.5,711.8,101.4,541.0,33.1,459.2,563.6,968.0,858.7,742.0,803.8,792.1,708.9,670.9,641.6,479.4,702.8,609.1,601.6,716.3,399.5,618.3,628.7,848.9,103.8,742.2,918.2,320.9,702.4,745.9,129.6,826.3,776.7,813.7,702.4,632.7,595.1,830.2,792.0,791.8,749.6,644.4,66.9,813.3,367.3,810.8,722.2,780.5,130.3,606.3,636.3,650.8,802.9,629.9,623.6,671.1,783.3,516.3,673.8,707.5,788.7,615.6,652.7,631.9,656.8,759.9,702.2,640.8,601.3,767.6,708.3,893.4,592.9,676.6,304.9,664.7,955.2,740.5,802.3,83.5,599.9,948.0,779.6,824.7,951.9,778.7,540.7,605.4,755.6,766.1,814.4,228.7,862.4,794.6,745.4,770.7,822.8,286.7,101.4,284.2,823.7,675.3,641.4,579.2,822.6,675.4,274.3,207.5,677.3,864.9,814.6,806.6,466.0,0.0,459.8,580.7,695.6,349.4,650.8,781.4,113.3
ZA,440.0,617.0,473.8,694.4,289.0,533.7,410.0,602.6,555.6,132.6,1764.2,211.0,302.2,506.1,433.0,765.7,531.7,464.7,687.6,481.5,654.4,565.4,592.7,565.0,432.0,394.2,439.1,50.0,416.8,821.2,711.9,595.2,657.0,645.3,562.1,524.1,494.8,19.5,556.0,462.3,454.8,569.5,86.9,471.5,481.9,702.1,532.7,595.4,771.4,436.5,555.6,599.1,478.0,679.5,629.9,666.9,555.6,485.9,448.3,683.4,645.2,645.0,602.8,497.6,495.8,666.5,325.7,664.0,575.4,633.7,512.1,459.5,489.5,504.0,656.1,483.1,476.8,524.3,636.5,369.5,527.0,560.7,641.9,468.8,505.9,485.1,510.0,613.1,555.4,494.0,454.5,620.8,561.5,746.6,446.1,529.8,263.3,517.9,808.4,593.7,655.5,414.1,453.1,801.2,632.8,677.9,805.1,631.9,393.9,458.6,608.8,619.3,667.6,300.1,715.6,647.8,598.6,623.9,676.0,402.3,337.3,399.8,676.9,528.5,494.6,432.4,675.8,528.6,232.7,278.9,530.5,718.1,667.8,659.8,319.2,428.8,0.0,433.9,548.8,307.8,504.0,634.6,443.9
