from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
UF,166.7,118.7,149.9,453.8,506.6,295.4,167.4,353.4,452.7,177.9,336.0,249.7,33.4,123.5,224.9,377.7,400.6,1487.9,135.7,493.0,451.9,548.4,520.1,352.1,498.9,306.9,192.1,554.9,288.2,175.3,133.2,311.3,336.4,392.0,281.9,160.7,390.9,162.4,293.4,379.7,370.0,833.1,422.3,203.8,326.1,140.4,453.1,174.1,328.0,457.7,513.5,301.0,307.1,483.4,390.6,328.2,320.4,536.4,336.3,216.6,507.2,330.6,318.8,291.4,262.2,179.5,480.1,319.4,431.1,811.3,204.3,480.9,139.3,418.8,262.0,191.3,301.8,316.0,179.5,336.7,359.4,309.3,132.8,131.8,264.2,811.0,762.1,219.5,447.1,352.9,434.9,598.6,416.1,350.7,425.0,342.3,473.0,515.9,518.3,330.3,150.1,163.9,424.3,246.1,809.7,323.2,317.1,353.1,384.9,320.9,154.7,448.0,197.5,481.6,0.0,450.3,440.6,164.0,354.1,320.9,217.6,359.4,294.5,306.6,164.5,438.9,262.7,450.9,345.0,352.0,479.5,458.4,486.2,488.7,276.4,452.7,323.9,259.2,367.1,570.5,597.7,188.8,196.2,338.7
UK,357.1,315.7,355.1,265.8,318.6,360.4,295.0,337.0,413.5,305.5,296.8,314.7,386.0,315.5,341.1,368.8,361.4,1381.1,264.9,305.0,280.5,360.4,332.1,227.1,327.5,330.1,349.5,366.9,366.3,343.9,260.8,334.5,359.6,17.4,332.0,343.6,374.5,314.6,316.6,254.7,71.0,793.9,11.5,339.4,351.5,345.6,413.9,303.3,351.2,267.8,342.1,293.0,269.5,444.2,311.8,289.0,355.3,348.4,300.0,298.2,319.2,205.6,342.0,363.7,327.2,307.1,292.1,280.2,243.1,772.1,333.5,461.1,344.5,247.3,342.0,362.5,193.4,339.2,267.3,376.5,382.6,270.1,340.9,307.8,329.2,771.8,722.9,301.1,259.1,188.3,395.7,559.4,376.9,49.2,387.3,303.1,285.0,430.5,330.3,292.7,355.3,283.7,236.3,311.1,770.5,388.2,294.0,263.7,295.5,304.5,364.8,428.2,354.9,293.6,352.7,0.0,252.6,273.1,372.6,324.6,307.0,382.6,336.3,371.6,323.9,213.8,327.7,372.1,305.8,243.6,291.5,190.1,298.2,300.7,341.4,429.3,405.5,281.0,80.1,382.5,558.5,386.8,325.5,361.9
UR,404.2,362.8,402.2,96.6,209.1,407.5,342.1,384.1,460.6,352.6,343.9,361.8,433.1,362.6,388.2,415.9,408.5,1410.2,312.0,52.3,49.7,107.7,79.4,250.7,71.3,377.2,396.6,114.2,413.4,391.0,307.9,381.6,406.7,399.3,379.1,390.7,421.6,360.6,363.7,278.3,377.3,841.0,429.6,386.5,398.6,392.7,461.0,350.4,398.3,158.3,89.4,340.1,316.6,491.3,358.9,336.1,402.4,95.7,347.1,345.3,66.5,179.5,389.1,420.1,374.3,354.2,93.4,327.3,47.3,819.2,380.6,490.2,391.6,81.7,390.7,419.7,212.1,386.3,314.4,423.6,429.7,317.2,366.4,354.9,376.3,818.9,770.0,348.2,68.6,196.8,442.8,606.5,424.0,358.0,434.4,350.2,54.2,459.6,77.6,339.8,402.4,330.8,182.5,358.2,817.6,435.3,341.1,310.8,342.6,351.6,411.9,457.3,402.0,40.9,460.7,418.0,0.0,320.2,419.7,371.7,346.3,438.2,383.4,418.7,371.0,201.7,374.8,419.2,352.9,267.2,84.5,178.0,45.5,69.9,388.5,458.4,452.6,328.1,391.0,273.0,605.6,422.4,372.6,409.0
UX,177.8,127.7,167.1,374.9,427.7,216.5,24.8,234.9,373.8,41.5,257.1,170.8,198.0,128.8,153.1,298.8,321.7,1409.0,78.2,414.1,389.6,469.5,441.2,273.2,433.1,228.0,161.5,476.0,222.4,157.2,40.7,232.4,257.5,313.1,203.0,156.9,272.4,126.8,214.5,300.8,291.1,754.2,343.4,152.7,207.6,157.6,374.2,116.6,249.1,376.9,451.2,222.1,228.2,404.5,272.1,249.3,253.2,457.5,257.4,154.3,428.3,251.7,239.9,229.1,183.3,36.9,401.2,240.5,352.2,732.4,146.8,402.0,156.5,356.4,199.7,185.9,234.6,237.1,18.2,274.4,280.5,230.4,166.6,119.8,185.3,732.1,683.2,157.2,368.2,234.4,356.0,519.7,337.2,271.8,346.1,263.4,394.1,397.4,439.4,251.4,167.3,95.7,345.4,167.2,730.8,244.3,238.2,224.0,255.8,202.4,176.8,369.1,166.9,402.7,225.6,331.8,361.7,0.0,275.2,253.7,155.3,289.0,192.4,227.7,135.9,360.0,183.8,332.4,266.1,289.7,400.6,336.3,407.3,409.8,197.5,373.8,261.6,137.1,304.8,491.6,518.8,222.6,138.8,259.8
VV,349.5,338.1,377.5,460.2,513.0,352.8,317.4,40.4,286.2,327.9,169.2,240.1,408.4,337.9,363.5,153.7,88.9,1321.4,287.3,499.4,474.9,554.8,526.5,358.5,518.4,116.0,371.9,561.3,358.7,366.3,283.2,73.0,69.7,398.4,178.5,366.0,160.4,335.9,61.2,386.1,376.4,666.6,428.7,361.8,343.9,368.0,141.4,325.7,89.7,462.2,536.5,129.2,135.3,316.9,96.7,161.4,141.2,542.8,223.4,233.2,513.6,337.0,35.4,365.4,319.6,329.5,486.5,203.6,437.5,644.8,355.9,314.4,366.9,441.8,269.0,395.0,319.9,125.1,289.7,65.0,121.1,193.5,311.7,330.2,148.2,644.5,595.6,293.5,453.5,319.7,123.2,432.1,104.4,357.1,172.2,226.5,479.4,316.2,524.7,158.5,377.7,306.1,430.7,246.1,643.2,380.6,213.7,187.1,180.5,110.4,387.2,281.5,377.3,488.0,436.0,417.1,447.0,295.5,0.0,160.8,224.6,56.2,261.7,364.0,346.3,445.3,320.1,67.0,151.5,375.0,485.9,421.6,492.6,495.1,333.8,286.2,397.9,158.3,390.1,576.9,431.2,367.7,347.9,15.5
WD,294.6,293.3,332.7,389.8,442.6,308.0,272.6,117.2,288.1,283.1,93.2,195.3,363.6,293.7,318.7,181.1,236.0,1323.3,242.5,429.0,404.5,484.4,456.1,288.1,451.5,110.3,327.1,490.9,313.9,321.5,238.4,114.7,139.8,328.0,133.7,321.2,154.7,292.2,96.8,315.7,306.0,668.5,358.3,317.0,299.1,323.2,288.5,280.9,131.4,393.7,466.1,22.3,59.3,318.8,179.8,85.4,135.5,472.4,147.4,188.4,443.2,266.6,122.2,320.6,274.8,284.7,416.1,127.6,367.1,646.7,311.1,316.3,322.1,371.3,224.2,340.1,249.5,119.4,244.9,156.7,162.8,117.5,288.5,285.4,113.4,646.4,597.5,248.7,383.1,249.3,270.3,434.0,251.5,286.7,228.4,150.5,409.0,366.4,454.3,82.5,332.9,261.3,360.3,201.3,645.1,335.8,141.4,111.1,104.5,84.7,342.4,283.4,332.5,417.6,388.7,346.7,376.6,250.7,157.5,0.0,179.8,162.8,216.9,319.2,301.5,374.9,275.3,224.6,122.0,304.6,415.5,351.2,422.2,424.7,289.0,288.1,353.1,113.5,315.1,506.5,433.1,322.9,303.1,142.1
XD,191.1,197.9,237.3,381.0,433.8,220.4,177.2,184.0,379.9,187.7,211.2,38.1,268.2,198.3,231.1,247.9,313.3,1415.1,154.9,420.2,395.7,475.6,447.3,279.3,442.7,177.1,239.5,482.1,218.5,226.1,143.0,181.5,206.6,327.0,152.1,225.8,229.3,204.6,163.6,306.9,297.2,760.3,349.5,221.6,203.7,227.8,365.8,185.5,198.2,385.4,457.3,171.2,177.3,410.6,246.6,203.4,210.1,463.6,206.5,104.9,434.4,257.8,189.0,215.9,179.4,189.3,407.3,200.6,358.3,738.5,215.7,408.1,226.7,370.3,65.4,240.5,245.6,186.2,149.5,225.9,229.6,235.5,193.1,197.8,134.4,738.2,689.3,148.0,374.3,240.5,347.6,525.8,328.8,277.9,295.2,235.2,400.2,403.5,453.3,200.5,237.5,165.9,351.5,116.3,736.9,240.4,187.3,224.9,222.5,159.3,254.8,375.2,244.9,408.8,234.9,345.7,367.8,155.3,224.3,210.6,0.0,237.4,65.9,223.8,213.9,366.1,179.9,299.2,240.0,303.6,406.7,350.2,413.4,423.7,193.6,379.9,257.7,94.0,306.3,497.7,524.9,185.6,207.7,208.9
XE,355.8,353.2,392.6,480.9,533.7,367.9,332.5,55.5,323.8,343.0,184.3,255.2,423.5,353.0,378.6,191.3,126.5,1359.0,302.4,520.1,495.6,575.5,547.2,379.2,542.6,131.1,387.0,582.0,373.8,381.4,298.3,88.1,84.8,419.1,193.6,381.1,175.5,352.1,76.3,406.8,397.1,704.2,449.4,376.9,359.0,383.1,179.0,340.8,104.8,482.9,557.2,144.3,150.4,354.5,134.3,176.5,156.3,563.5,238.5,248.3,534.3,357.7,50.5,371.2,334.7,344.6,507.2,218.7,458.2,682.4,371.0,352.0,382.0,462.4,282.5,395.8,345.5,140.2,304.8,82.5,136.2,208.6,348.4,345.3,163.3,682.1,633.2,303.3,474.2,340.4,160.8,469.7,142.0,377.8,209.8,241.6,500.1,353.8,545.4,173.6,392.8,321.2,451.4,261.2,680.8,395.7,228.8,202.2,195.6,125.5,402.3,319.1,392.4,508.7,448.6,437.8,467.7,310.6,37.5,175.9,247.5,0.0,300.0,379.1,361.4,466.0,335.2,104.6,189.1,395.7,506.6,442.3,513.3,515.8,348.9,323.8,413.0,173.4,406.2,597.6,468.8,382.9,363.0,22.1
XG,245.2,243.9,283.3,427.0,479.8,258.6,223.2,211.1,425.9,233.7,257.2,55.8,295.3,244.8,250.4,293.9,359.3,1461.1,193.1,466.2,422.8,521.6,493.3,325.3,488.7,223.1,258.8,528.1,264.5,272.1,189.0,227.5,252.6,346.3,198.1,272.9,248.6,242.8,209.6,352.9,343.2,806.3,395.5,267.6,249.7,273.8,411.8,231.5,244.2,430.1,484.4,217.2,223.3,456.6,273.7,249.4,248.3,509.6,252.5,150.5,480.4,303.8,235.0,272.3,225.4,235.3,453.3,246.6,404.3,784.5,261.7,454.1,272.7,389.7,15.8,287.6,287.8,232.2,195.5,270.6,275.6,281.5,218.6,236.0,180.4,784.2,735.3,200.4,420.3,287.6,393.6,571.8,374.8,323.9,341.2,281.2,446.2,449.5,491.5,246.5,283.5,193.0,397.5,162.3,782.9,286.4,233.3,264.2,268.5,178.6,274.1,421.2,264.2,454.8,296.8,385.0,413.8,201.3,270.3,248.8,47.0,256.7,0.0,269.8,233.2,412.1,225.9,337.4,286.0,322.9,452.7,389.5,459.4,443.0,239.6,425.9,303.7,113.3,358.0,543.7,570.9,274.6,253.7,254.9
XJ,227.2,262.0,261.3,445.1,497.9,111.8,241.3,275.1,444.0,251.8,302.3,211.0,311.6,261.8,287.4,339.0,391.9,1479.2,211.2,484.3,459.8,539.7,511.4,343.4,503.3,268.2,295.8,546.2,117.7,290.2,207.1,272.6,297.7,383.3,243.2,289.9,312.6,259.8,254.7,371.0,361.3,824.4,413.6,285.7,102.9,251.8,444.4,249.6,289.3,447.1,521.4,262.3,268.4,474.7,337.7,294.5,293.4,527.7,297.6,194.5,498.5,321.9,280.1,142.2,31.7,253.4,471.4,291.7,422.4,802.6,279.8,472.2,250.7,426.6,239.9,318.9,304.8,277.3,213.6,314.6,320.7,300.6,189.4,254.1,225.5,802.3,753.4,126.0,438.4,304.6,426.2,589.9,407.4,342.0,386.3,326.3,464.3,467.6,509.6,291.6,293.5,230.0,415.6,207.4,801.0,139.6,278.4,294.2,313.6,242.6,311.1,439.3,301.2,472.9,339.2,402.0,431.9,219.4,315.4,293.9,195.5,329.2,232.6,0.0,270.2,430.2,149.3,382.5,331.1,359.9,470.8,406.5,477.5,480.0,110.6,444.0,156.9,177.3,375.0,561.8,589.0,245.4,271.8,300.0
XR,162.7,106.5,145.9,424.0,476.8,265.6,137.6,284.0,422.9,148.1,306.2,219.9,176.8,127.3,21.8,347.9,370.8,1458.1,105.9,463.2,438.7,518.6,490.3,322.3,485.7,277.1,140.3,525.1,271.5,163.1,103.4,281.5,306.6,362.2,252.1,160.2,321.5,155.6,263.6,349.9,340.2,803.3,392.5,180.4,256.7,136.4,423.3,144.3,298.2,426.0,500.3,271.2,277.3,453.6,321.2,298.4,302.3,506.6,306.5,203.4,477.4,300.8,289.0,268.9,232.4,149.7,450.3,289.6,401.3,781.5,174.5,451.1,135.3,405.6,248.8,179.1,288.6,286.2,149.7,323.5,329.6,279.5,145.4,15.2,234.4,781.2,732.3,201.0,417.3,283.5,405.1,568.8,386.3,320.9,395.2,312.5,443.2,446.5,488.5,300.5,146.1,55.7,394.5,216.3,779.9,293.4,287.3,273.1,304.9,251.5,155.6,418.2,145.7,451.8,201.9,380.9,410.8,134.2,324.3,302.8,212.2,329.6,264.7,276.8,0.0,409.1,232.9,381.5,315.2,338.8,449.7,385.4,456.4,458.9,246.6,422.9,310.7,186.2,353.9,540.7,567.9,193.0,166.5,308.9
XS,384.5,343.1,382.5,261.4,314.2,387.8,322.4,364.4,440.9,332.9,324.2,342.1,413.4,342.9,368.5,396.2,388.8,1390.5,292.3,300.6,276.1,356.0,327.7,169.4,319.6,357.5,376.9,362.5,393.7,371.3,288.2,361.9,387.0,262.6,359.4,371.0,401.9,340.9,344.0,197.0,240.6,821.3,292.9,366.8,378.9,373.0,441.3,330.7,378.6,263.4,337.7,320.4,296.9,471.6,339.2,316.4,382.7,344.0,327.4,325.6,314.8,98.2,369.4,400.4,354.6,334.5,287.7,307.6,238.7,799.5,360.9,470.5,371.9,242.9,371.0,400.0,130.8,366.6,294.7,403.9,410.0,297.5,346.7,335.2,356.6,799.2,750.3,328.5,254.7,115.5,423.1,586.8,404.3,221.3,414.7,330.5,280.6,439.9,325.9,320.1,382.7,311.1,133.1,338.5,797.9,415.6,321.4,291.1,322.9,331.9,392.2,437.6,382.3,289.2,441.0,281.3,248.2,300.5,400.0,352.0,326.6,418.5,363.7,399.0,351.3,0.0,355.1,399.5,333.2,185.9,287.1,44.1,293.8,296.3,368.8,438.7,432.9,308.4,254.3,378.1,585.9,402.7,352.9,389.3
XV,213.2,236.4,247.3,419.5,472.3,146.4,215.7,249.5,418.4,226.2,276.7,185.4,297.6,236.2,261.8,313.4,366.3,1453.6,185.6,458.7,434.2,514.1,485.8,317.8,477.7,242.6,270.2,520.6,152.3,264.6,181.5,247.0,272.1,357.7,217.6,264.3,287.0,234.2,229.1,345.4,335.7,798.8,388.0,260.1,137.5,237.8,418.8,224.0,263.7,421.5,495.8,236.7,242.8,449.1,312.1,268.9,267.8,502.1,272.0,168.9,472.9,296.3,254.5,159.0,113.2,227.8,445.8,266.1,396.8,777.0,254.2,446.6,236.7,401.1,214.3,293.3,279.2,251.7,188.0,289.0,295.1,275.0,175.4,228.5,199.9,776.7,727.8,36.5,412.8,279.0,400.6,564.3,381.8,316.4,360.7,300.7,438.7,442.0,484.0,266.0,276.0,204.4,390.0,181.8,775.4,174.2,252.8,268.6,288.0,217.0,285.5,413.7,275.6,447.3,325.2,376.4,406.3,193.8,289.8,268.3,169.9,303.6,207.0,157.6,244.6,404.6,0.0,356.9,305.5,334.3,445.2,380.9,451.9,454.4,127.4,418.4,191.5,151.7,349.4,536.2,563.4,231.4,246.2,274.4
YB,386.0,392.8,432.2,467.3,520.1,407.5,372.1,95.1,293.3,382.6,223.9,294.8,463.1,392.6,418.2,160.8,96.0,1328.5,342.0,506.5,482.0,561.9,533.6,365.6,529.0,170.7,426.6,568.4,413.4,421.0,337.9,127.7,124.4,405.5,233.2,420.7,207.8,391.7,115.9,393.2,383.5,673.7,435.8,416.5,398.6,422.7,148.5,380.4,144.4,471.7,543.6,183.9,190.0,324.0,103.8,216.1,188.6,549.9,278.1,289.4,520.7,344.1,90.1,410.8,374.3,384.2,493.6,258.3,444.6,651.9,410.6,321.5,421.6,448.9,322.1,449.7,331.9,164.2,344.4,122.1,175.8,248.2,388.0,384.9,202.9,651.6,602.7,348.2,460.6,326.8,130.3,439.2,111.5,364.2,179.3,281.2,486.5,323.3,531.8,213.2,432.4,360.8,437.8,300.8,650.3,435.3,268.4,241.8,226.4,165.1,441.9,288.6,432.0,495.1,488.2,424.2,454.1,350.2,54.6,215.5,287.1,102.4,339.6,418.7,401.0,452.4,374.8,0.0,158.6,382.1,493.0,428.7,499.7,502.2,388.5,293.3,452.6,213.0,392.6,584.0,438.3,422.4,402.6,70.2
YC,354.9,343.5,382.9,391.2,444.0,358.2,322.8,167.4,225.5,333.3,127.2,245.5,413.8,343.3,368.9,133.8,126.4,1260.7,292.7,430.4,405.9,485.8,457.5,289.5,449.4,160.5,377.3,492.3,364.1,371.7,288.6,164.9,190.0,329.4,180.8,371.4,180.8,341.3,147.0,317.1,307.4,605.9,359.7,367.2,349.3,373.4,178.9,331.1,181.6,393.2,467.5,123.4,99.9,256.2,76.8,119.4,161.6,473.8,148.8,238.6,444.6,268.0,172.4,370.8,325.0,334.9,417.5,129.0,368.5,584.1,361.3,253.7,372.3,372.7,274.4,400.4,250.9,137.2,295.1,202.7,213.0,118.9,317.1,335.6,163.6,583.8,534.9,298.9,384.5,250.7,160.7,371.4,141.9,288.1,152.3,151.9,410.4,255.5,455.7,123.1,383.1,311.5,361.7,251.5,582.5,386.0,142.8,112.5,67.7,134.9,392.6,220.8,382.7,419.0,441.4,348.1,378.0,300.9,137.6,155.0,230.0,193.9,267.1,369.4,351.7,376.3,325.5,137.1,0.0,306.0,416.9,352.6,423.6,426.1,339.2,225.5,403.3,163.7,321.1,507.9,370.5,373.1,353.3,153.2
YF,323.4,282.0,321.4,316.1,368.9,326.7,261.3,303.3,379.8,271.8,263.1,281.0,352.3,281.8,307.4,335.1,327.7,1445.2,231.2,355.3,330.8,410.7,382.4,37.5,377.8,296.4,315.8,417.2,332.6,310.2,227.1,300.8,325.9,317.3,298.3,309.9,340.8,280.9,282.9,11.1,295.3,760.2,347.6,305.7,317.8,311.9,380.2,269.6,317.5,320.0,392.4,259.3,235.8,410.5,278.1,255.3,321.6,398.7,266.3,264.5,369.5,86.8,308.3,330.0,293.5,273.4,342.4,246.5,293.4,738.4,299.8,408.0,310.8,297.7,308.3,328.8,44.2,305.5,233.6,345.2,348.9,236.4,307.2,274.1,295.5,738.1,689.2,267.4,309.4,69.5,362.0,525.7,343.2,276.0,353.6,269.4,335.3,403.4,380.6,259.0,321.6,250.0,260.4,277.4,736.8,354.5,260.3,230.0,261.8,270.8,331.1,375.1,321.2,343.9,323.9,336.0,302.9,239.4,338.9,290.9,265.5,348.9,326.9,337.9,290.2,195.1,294.0,338.4,272.1,0.0,341.8,171.4,348.5,351.0,307.7,379.8,371.8,247.3,304.4,432.8,524.8,353.1,291.8,328.2
YG,451.5,410.1,449.5,140.6,240.4,454.8,389.4,431.4,507.9,399.9,391.2,409.1,480.4,409.9,435.5,463.2,455.8,1457.5,359.3,108.2,43.8,121.4,147.3,298.0,127.2,424.5,443.9,127.9,460.7,438.3,355.2,428.9,454.0,446.6,426.4,438.0,468.9,407.9,411.0,325.6,424.6,888.3,476.9,433.8,445.9,440.0,508.3,397.7,445.6,189.6,145.3,387.4,363.9,538.6,406.2,383.4,449.7,109.4,394.4,392.6,63.4,226.8,436.4,467.4,421.6,401.5,149.3,374.6,107.4,866.5,427.9,537.5,438.9,129.1,438.0,467.0,259.4,433.6,361.7,470.9,477.0,364.5,413.7,402.2,423.6,866.2,817.3,395.5,128.7,244.1,490.1,653.8,471.3,405.3,481.7,397.5,39.3,506.9,112.5,387.1,449.7,378.1,229.8,405.5,864.9,482.6,388.4,358.1,389.9,398.9,459.2,504.6,449.3,96.8,508.0,465.3,83.6,367.5,467.0,419.0,393.6,485.5,430.7,466.0,418.3,249.0,422.1,466.5,400.2,314.5,0.0,225.3,128.4,33.0,435.8,505.7,499.9,375.4,438.3,304.3,652.9,469.7,419.9,456.3
YH,332.6,309.4,348.8,227.7,280.5,354.1,288.7,330.7,407.2,299.2,290.5,308.4,379.7,309.2,334.8,362.5,355.1,1356.8,258.6,266.9,242.4,322.3,294.0,135.7,289.4,323.8,343.2,328.8,360.0,337.6,254.5,328.2,353.3,228.9,325.7,337.3,368.2,308.3,310.3,163.3,206.9,787.6,259.2,333.1,345.2,339.3,407.6,297.0,344.9,229.7,304.0,286.7,263.2,437.9,305.5,282.7,349.0,310.3,293.7,291.9,281.1,64.5,335.7,357.4,320.9,300.8,254.0,273.9,205.0,765.8,327.2,436.8,338.2,209.3,335.7,352.0,97.1,332.9,261.0,370.2,376.3,263.8,313.0,301.5,322.9,765.5,716.6,289.5,221.0,81.8,389.4,553.1,370.6,187.6,381.0,296.8,246.9,406.2,292.2,286.4,349.0,277.4,88.9,304.8,764.2,381.9,287.7,257.4,289.2,298.2,358.5,403.9,348.6,255.5,404.8,247.6,214.5,266.8,366.3,318.3,292.9,376.3,353.2,365.3,317.6,54.1,321.4,365.8,299.5,152.2,253.4,0.0,260.1,262.6,335.1,405.0,399.2,274.7,220.6,344.4,552.2,357.6,319.2,355.6
YI,439.8,398.4,437.8,86.8,199.3,443.1,377.7,419.7,496.2,388.2,379.5,397.4,468.7,398.2,423.8,451.5,444.1,1445.8,347.6,62.4,85.3,123.4,33.8,286.3,79.1,412.8,432.2,129.9,449.0,426.6,343.5,417.2,442.3,434.9,414.7,426.3,457.2,396.2,399.3,313.9,412.9,876.6,465.2,422.1,434.2,428.3,496.6,386.0,433.9,148.5,77.8,375.7,352.2,526.9,394.5,371.7,438.0,111.4,382.7,380.9,82.2,215.1,424.7,455.7,409.9,389.8,83.6,362.9,82.9,854.8,416.2,525.8,427.2,117.3,426.3,455.3,247.7,421.9,350.0,459.2,465.3,352.8,402.0,390.5,411.9,854.5,805.6,383.8,104.2,232.4,478.4,642.1,459.6,393.6,470.0,385.8,89.8,495.2,93.3,375.4,438.0,366.4,218.1,393.8,853.2,470.9,376.7,346.4,378.2,387.2,447.5,492.9,437.6,56.6,496.3,453.6,35.5,355.8,455.3,407.3,381.9,473.8,419.0,454.3,406.6,237.3,410.4,454.8,388.5,302.8,119.3,213.6,0.0,105.5,424.1,494.0,488.2,363.7,426.6,263.2,641.2,458.0,408.2,444.6
YK,453.9,412.5,451.9,166.6,272.3,457.2,391.8,433.8,510.3,402.3,393.6,411.5,482.8,412.9,437.9,465.6,458.2,1459.9,361.7,122.3,37.4,153.3,149.4,300.4,144.8,426.9,446.3,159.8,463.1,440.7,357.6,431.3,456.4,449.0,428.8,440.4,471.3,411.4,413.4,328.0,427.0,890.7,479.3,436.2,448.3,442.4,510.7,400.1,448.0,223.9,159.4,389.8,366.3,541.0,408.6,385.8,452.1,141.3,396.8,395.0,95.3,229.2,438.8,460.5,424.0,403.9,163.4,377.0,109.8,868.9,430.3,539.9,441.3,131.5,440.4,459.3,266.7,436.0,364.1,473.3,479.4,366.9,416.1,404.6,426.0,868.6,819.7,392.6,131.1,246.5,492.5,656.2,473.7,407.7,484.1,399.9,41.9,509.3,144.4,389.5,452.1,380.5,232.2,407.9,867.3,485.0,390.8,360.5,392.3,401.3,461.6,507.0,451.7,110.9,512.7,467.7,69.9,369.9,469.4,421.4,403.8,479.4,456.3,468.4,420.7,251.4,424.5,468.9,402.6,316.9,44.6,227.7,115.5,0.0,438.2,508.1,502.3,377.8,440.7,336.2,655.3,483.6,422.3,458.7
YM,219.9,243.1,254.0,426.2,479.0,130.7,222.4,256.2,425.1,232.9,283.4,192.1,304.3,242.9,268.5,320.1,373.0,1460.3,192.3,465.4,440.9,520.8,492.5,324.5,484.4,249.3,276.9,527.3,136.6,271.3,188.2,253.7,278.8,364.4,224.3,271.0,293.7,240.9,235.8,352.1,342.4,805.5,394.7,266.8,121.8,244.5,425.5,230.7,270.4,428.2,502.5,243.4,249.5,455.8,318.8,275.6,274.5,508.8,278.7,175.6,479.6,303.0,261.2,53.5,97.5,234.5,452.5,272.8,403.5,783.7,260.9,453.3,243.4,407.7,221.0,300.0,285.9,258.4,194.7,295.7,301.8,281.7,182.1,235.2,206.6,783.4,734.5,107.1,419.5,285.7,407.3,571.0,388.5,323.1,367.4,307.4,445.4,448.7,490.7,272.7,282.7,211.1,396.7,188.5,782.1,158.5,259.5,275.3,294.7,223.7,292.2,420.4,282.3,454.0,331.9,383.1,413.0,200.5,296.5,275.0,176.6,310.3,213.7,141.9,251.3,411.3,130.4,363.6,312.2,341.0,451.9,387.6,458.6,461.1,0.0,425.1,175.8,158.4,356.1,542.9,570.1,238.1,252.9,281.1
YN,424.2,382.8,422.2,454.1,506.9,427.5,362.1,301.8,218.1,372.6,261.6,381.8,453.1,382.6,408.2,262.2,254.8,1162.9,332.0,493.3,468.8,548.7,520.4,352.4,512.3,294.9,416.6,555.2,433.4,411.0,327.9,299.3,324.4,392.3,296.8,410.7,309.2,380.6,281.4,380.0,370.3,616.5,422.6,406.5,418.6,412.7,307.3,370.4,316.0,456.1,530.4,257.8,234.3,248.8,205.2,253.8,290.0,536.7,264.8,373.0,507.5,330.9,301.5,440.1,394.3,374.2,480.4,245.0,431.4,594.7,400.6,49.0,411.6,435.7,410.7,439.7,313.8,265.6,334.4,331.1,347.4,234.9,386.4,374.9,298.0,594.4,545.5,368.2,447.4,313.6,289.1,382.0,270.3,351.0,280.7,267.9,473.3,70.4,518.6,257.5,422.4,350.8,424.6,385.9,593.1,455.3,258.8,228.5,260.3,269.3,431.9,26.3,422.0,481.9,480.7,411.0,440.9,340.2,266.0,289.4,366.3,322.3,403.4,438.7,391.0,439.2,394.8,265.5,199.2,368.9,479.8,415.5,486.5,489.0,408.5,0.0,472.6,298.1,384.0,570.8,381.1,442.4,392.6,281.6
YO,192.2,258.3,244.5,484.9,537.7,36.1,281.1,314.9,483.8,291.6,342.1,250.8,294.8,279.1,321.3,378.8,431.7,1519.0,251.0,524.1,499.6,579.5,551.2,383.2,546.6,308.0,292.1,586.0,39.2,314.9,246.9,312.4,337.5,423.1,283.0,312.0,352.4,300.7,294.5,410.8,401.1,864.2,453.4,325.5,111.9,235.0,484.2,289.4,329.1,486.9,561.2,302.1,308.2,514.5,377.5,334.3,333.2,567.5,337.4,234.3,538.3,361.7,319.9,185.2,141.6,293.2,511.2,331.5,462.2,842.4,319.6,512.0,233.9,466.4,278.1,326.7,344.6,317.1,253.4,354.4,360.5,340.4,194.2,288.0,265.3,842.1,793.2,169.0,478.2,344.4,466.0,629.7,447.2,381.8,426.1,366.1,504.1,507.4,549.4,331.4,276.7,263.9,455.4,247.2,840.8,35.2,318.2,334.0,353.4,282.4,307.4,479.1,297.5,512.7,322.4,441.8,471.7,259.2,355.2,333.7,235.3,360.5,295.6,186.0,304.1,470.0,192.3,422.3,370.9,399.7,510.6,446.3,517.3,519.8,153.6,483.8,0.0,217.1,410.2,601.6,628.8,228.7,311.6,339.8
