from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TT,284.5,61.2,221.2,355.5,421.0,336.3,283.9,128.0,137.8,438.7,165.8,408.6,410.5,117.6,432.7,105.4,257.8,353.5,391.1,291.3,385.5,248.1,360.5,341.2,242.3,361.7,325.0,2085.9,323.5,283.5,218.7,186.2,453.5,345.2,40.6,207.0,334.7,385.4,283.5,358.0,276.9,301.2,190.4,249.4,412.9,89.1,255.9,229.8,404.1,165.2,456.5,407.5,195.3,252.3,349.8,235.1,192.0,102.2,323.2,363.3,265.2,114.0,493.2,464.5,426.3,417.6,232.8,341.4,182.0,207.0,82.8,414.7,122.5,341.9,412.3,373.3,244.1,23.2,121.7,307.5,216.8,124.8,395.6,333.6,278.1,226.8,252.0,176.8,94.8,355.9,351.2,493.5,401.7,109.3,416.1,207.6,208.1,371.0,479.7,80.1,86.5,408.6,76.6,486.2,111.6,199.1,160.5,422.7,472.6,0.0,309.4,209.8,367.3,485.9,219.5,290.2,420.0,367.4,292.8,228.7,168.9,381.9,214.3,375.9,178.8,210.8,47.3,190.2,396.9,474.3,251.4,347.4,414.2,190.1,245.5,248.2,443.2,131.4,418.3,252.3,203.2,435.4,488.3,146.2,345.6,386.1,347.6,166.0,516.3
TU,149.9,340.1,381.0,472.1,572.6,429.4,175.6,381.5,290.2,449.3,331.3,529.5,503.1,264.1,552.8,255.7,253.4,437.9,530.2,18.0,473.8,243.7,499.6,31.7,393.9,429.7,98.4,2085.0,475.1,114.3,181.9,342.2,467.1,484.3,325.5,160.4,488.2,529.2,435.1,478.9,163.5,452.8,292.6,401.0,552.0,374.0,180.3,183.2,509.5,316.8,533.2,551.3,346.9,138.9,435.9,386.7,351.2,387.1,474.8,402.4,96.0,398.9,509.7,553.2,439.9,569.2,384.4,493.0,282.6,229.7,299.0,428.3,275.2,428.0,556.1,511.8,130.7,337.2,406.6,132.7,331.5,275.1,409.2,107.0,429.7,222.4,403.6,342.3,373.7,365.2,502.8,537.3,540.8,394.2,536.2,359.2,171.3,394.7,510.0,268.4,371.4,529.5,292.8,499.8,396.5,297.2,238.9,542.8,486.2,316.6,0.0,361.4,505.8,570.7,185.0,88.8,493.6,430.2,232.8,380.3,345.2,430.5,365.9,389.5,211.1,360.9,326.2,341.8,540.7,515.4,403.0,486.5,427.8,291.2,169.9,243.8,554.8,297.0,557.4,215.5,190.5,587.0,504.8,272.7,495.2,537.7,489.3,245.8,601.1
TV,438.4,251.9,388.4,206.0,411.6,186.8,359.1,324.7,279.7,358.0,233.5,259.1,401.1,259.5,423.3,263.1,311.3,204.0,241.6,344.8,236.0,301.6,211.0,394.7,150.1,212.2,386.9,2076.5,174.0,402.8,272.2,111.2,375.8,195.7,237.3,343.9,187.1,235.9,134.0,208.5,347.0,151.7,332.3,157.2,266.7,285.8,363.8,366.7,394.7,103.2,441.9,258.0,26.3,322.4,200.3,25.2,137.6,298.9,173.7,213.8,384.5,310.7,418.4,455.1,348.6,408.2,22.9,191.9,322.3,278.5,224.7,337.0,280.2,192.4,262.8,223.8,314.2,249.0,318.4,361.0,288.3,264.6,251.7,395.5,128.6,280.3,102.5,248.3,285.5,273.9,341.8,446.0,252.2,306.0,406.7,115.4,261.6,221.5,418.7,237.8,283.2,259.1,218.5,408.5,308.3,356.8,302.4,413.3,394.9,228.4,362.9,0.0,217.8,476.5,377.2,343.7,410.6,212.3,346.3,136.5,240.4,232.4,122.1,298.2,336.5,147.3,238.0,98.0,247.4,424.1,41.9,197.9,336.5,269.0,353.4,301.7,433.8,202.9,268.8,305.8,360.9,426.0,413.5,288.1,201.9,376.7,200.7,307.9,506.9
TW,539.0,409.4,539.4,167.1,569.1,206.2,454.6,482.2,437.2,304.2,394.8,306.3,355.0,417.0,404.7,420.6,384.6,214.7,202.7,445.4,190.1,374.9,172.1,495.3,307.6,206.5,487.5,2022.9,252.5,503.4,372.8,264.3,319.0,156.8,394.8,444.5,147.9,306.0,135.0,255.7,447.6,230.2,489.8,314.7,224.5,443.3,464.4,467.3,361.4,260.7,385.1,328.1,196.2,423.0,152.2,266.8,287.5,456.4,59.2,179.2,485.1,468.2,361.6,405.1,291.8,565.7,264.5,270.4,481.4,360.9,382.2,280.2,437.7,144.3,332.9,5.9,414.8,409.2,475.9,461.6,462.7,424.2,194.9,496.1,264.1,353.6,238.0,405.8,443.0,221.4,499.3,389.2,213.3,463.5,388.1,272.9,362.2,171.5,361.9,395.3,440.7,306.3,376.0,351.7,465.8,514.3,459.9,394.7,338.1,385.9,463.5,241.5,0.0,422.6,499.9,444.3,345.5,169.8,446.9,294.0,397.9,207.3,279.6,241.4,494.0,306.3,395.5,255.5,317.5,367.3,283.1,159.0,279.7,415.0,454.0,375.0,411.6,360.4,229.9,406.4,505.4,517.1,356.7,445.6,266.2,534.2,159.2,465.4,453.0
UC,617.3,568.0,704.5,382.3,329.0,339.6,538.0,640.8,595.8,131.2,523.1,439.7,102.9,575.6,43.2,579.2,462.9,348.1,440.4,523.7,384.0,453.2,409.8,573.6,545.3,339.9,565.8,1841.5,430.8,581.7,451.1,506.4,251.3,394.5,553.4,522.8,473.1,442.9,420.0,389.1,525.9,375.8,648.4,552.4,465.5,601.9,542.7,545.6,96.5,498.4,47.5,461.5,433.9,501.3,346.1,504.5,532.8,615.0,396.7,312.6,563.4,626.8,88.5,168.3,220.6,288.4,502.2,448.7,640.0,439.2,540.8,212.5,596.3,338.2,466.3,422.0,493.1,565.1,634.5,539.9,541.0,580.7,319.4,574.4,485.1,431.9,475.7,537.9,601.6,204.9,259.2,139.3,451.0,622.1,59.8,510.6,440.5,304.9,70.7,553.9,599.3,439.7,534.6,196.8,624.4,672.9,618.5,53.2,183.2,544.5,541.8,479.2,416.0,0.0,578.2,522.6,112.4,340.4,525.2,531.7,530.0,340.7,517.3,180.6,604.3,544.0,554.1,493.2,450.9,65.3,520.8,396.7,152.3,500.7,532.3,453.3,161.9,488.5,467.6,484.7,583.7,215.8,106.8,604.2,405.4,256.9,396.9,624.0,30.3
UH,166.0,236.1,277.0,477.4,542.9,446.1,170.5,277.5,186.2,466.0,283.9,530.5,532.4,160.1,554.6,151.7,270.1,454.6,513.0,186.2,490.5,260.4,482.4,236.1,364.2,446.4,206.5,2101.7,445.4,165.0,198.6,312.5,483.8,467.1,221.5,88.5,458.5,507.3,405.4,479.9,158.4,423.1,188.6,371.3,538.1,270.0,137.4,111.3,526.0,287.1,549.9,529.4,357.7,133.8,452.6,357.0,321.5,283.1,445.1,419.1,146.7,294.9,526.4,569.9,456.6,539.5,354.7,463.3,178.6,246.4,195.0,445.0,171.2,444.7,534.2,495.2,125.6,233.2,302.6,198.6,338.7,171.1,425.9,215.1,400.0,239.1,373.9,298.7,269.7,381.9,473.1,554.0,523.6,290.2,538.0,329.5,188.0,411.4,526.7,164.4,267.4,530.5,188.8,516.5,292.5,193.2,134.9,544.6,502.9,212.6,204.3,331.7,489.2,587.4,0.0,196.9,510.3,446.9,249.5,350.6,290.8,447.2,336.2,406.2,107.1,331.2,222.2,312.1,518.8,532.1,373.3,469.3,444.5,307.9,127.0,260.5,570.0,249.3,540.2,232.2,86.5,557.3,521.5,168.7,473.3,508.0,472.1,141.8,617.8
UQ,158.7,326.1,360.5,427.3,527.8,384.6,125.7,367.5,276.2,407.5,286.5,484.7,458.3,250.1,508.0,241.7,208.6,393.1,485.4,65.1,429.0,198.9,454.8,115.0,349.1,384.9,107.2,2040.2,430.3,123.1,137.1,293.0,422.3,439.5,311.5,115.6,441.5,484.4,390.3,434.1,118.7,408.0,278.6,356.2,507.2,360.0,135.5,138.4,464.7,272.0,488.4,506.5,302.1,94.1,391.1,341.9,298.8,373.1,430.0,357.6,104.8,384.9,464.9,508.4,395.1,524.4,339.6,448.2,270.2,184.9,285.0,383.5,261.2,383.2,511.3,467.0,85.9,325.9,392.6,87.9,286.7,263.2,364.4,115.8,384.9,177.6,358.8,297.5,359.7,324.7,458.0,492.5,496.0,380.2,491.4,314.4,126.5,349.9,465.2,254.4,357.4,484.7,278.8,455.0,382.5,283.2,224.9,498.0,441.4,302.6,83.2,316.6,461.0,525.9,171.0,0.0,448.8,380.4,188.0,335.5,300.4,385.7,321.1,344.7,197.1,317.6,312.2,297.0,495.9,470.6,358.2,441.7,383.0,239.0,125.1,199.0,514.9,256.2,512.6,170.7,176.5,542.2,460.0,258.7,444.6,492.9,441.9,231.8,556.3
US,520.1,470.8,600.8,285.1,283.0,242.4,435.7,543.6,498.6,31.1,429.7,342.5,9.4,478.4,59.1,482.0,365.7,250.9,343.2,426.5,286.8,356.0,312.6,476.4,448.1,242.7,468.6,1795.5,333.6,484.5,353.9,404.8,154.1,297.3,456.2,425.6,374.0,342.2,322.8,291.9,428.7,278.6,551.2,455.2,365.0,504.7,445.5,448.4,15.8,401.2,82.9,364.3,336.7,404.1,248.9,407.3,428.0,517.8,299.5,215.4,466.2,529.6,73.1,59.5,126.9,242.4,405.0,351.5,542.8,342.0,443.6,115.3,499.1,241.0,369.1,324.8,395.9,470.6,537.3,442.7,443.8,485.6,222.2,477.2,404.6,334.7,378.5,440.7,504.4,103.4,213.2,88.5,353.8,524.9,42.5,413.4,343.3,207.7,73.4,456.7,502.1,342.5,437.4,99.6,527.2,575.7,521.3,49.1,86.0,447.3,444.6,382.0,318.8,112.3,481.0,425.4,0.0,238.2,428.0,434.5,432.8,243.5,420.1,83.4,507.1,446.8,456.9,396.0,353.7,78.8,423.6,299.5,55.1,396.1,435.1,356.1,111.0,395.3,370.4,387.5,486.5,169.8,68.2,507.0,302.4,210.9,299.7,526.8,142.7
UX,468.4,388.3,524.8,82.3,548.0,85.2,389.1,461.1,416.1,230.6,378.0,185.3,284.4,395.9,334.1,399.5,314.0,93.7,180.6,374.8,84.0,304.3,150.0,424.7,286.5,85.5,416.9,1952.3,176.4,432.8,302.2,247.6,248.4,107.8,373.7,373.9,214.3,185.0,161.2,134.7,377.0,121.4,468.7,293.6,202.4,422.2,393.8,396.7,290.8,239.6,314.5,207.1,246.4,352.4,10.4,245.7,266.4,435.3,137.9,58.2,414.5,447.1,291.0,334.5,221.2,519.1,243.4,194.3,458.7,290.3,361.1,209.6,416.6,38.2,211.9,185.0,344.2,385.4,454.8,391.0,392.1,401.0,85.5,425.5,226.3,283.0,216.9,389.0,421.9,146.5,478.2,318.6,191.2,442.4,317.5,251.8,291.6,50.5,291.3,374.2,419.6,185.3,354.9,281.1,444.7,493.2,438.8,324.1,267.5,364.8,392.9,220.4,179.0,352.0,429.3,373.7,274.9,0.0,376.3,272.9,381.1,86.3,258.5,170.8,455.4,283.7,374.4,234.4,196.5,296.7,262.0,121.5,209.1,344.4,383.4,304.4,332.0,339.6,207.8,335.8,434.8,446.5,286.1,424.5,151.0,487.6,137.1,444.3,382.4
VC,232.9,304.5,389.8,400.1,500.6,357.4,153.6,390.3,299.0,377.3,259.3,457.5,431.1,272.9,480.8,264.5,181.4,365.9,458.2,139.3,401.8,171.7,427.6,189.2,321.9,357.7,181.4,2013.0,403.1,197.3,109.9,270.2,395.1,412.3,289.9,138.4,416.2,457.2,363.1,406.9,141.5,380.8,301.4,329.0,480.0,338.4,158.3,161.2,437.5,244.8,461.2,479.3,274.9,116.9,363.9,314.7,279.2,351.5,402.8,330.4,179.0,363.3,437.7,481.2,367.9,497.2,312.4,421.0,291.4,157.7,277.3,356.3,284.0,356.0,484.1,439.8,108.7,301.6,371.0,155.5,259.5,283.9,337.2,190.0,341.0,150.4,331.6,270.3,338.1,293.2,430.8,465.3,468.8,358.6,464.2,287.2,99.3,322.7,438.0,277.2,335.8,457.5,271.1,427.8,360.9,306.0,247.7,470.8,414.2,281.0,157.4,289.4,433.8,498.7,193.8,138.2,421.6,358.2,0.0,308.3,273.2,358.5,293.9,317.5,219.9,288.9,290.6,269.8,468.7,443.4,331.0,414.5,355.8,211.8,147.9,171.8,482.8,225.0,485.4,143.5,199.3,515.0,432.8,281.5,423.2,465.7,417.3,254.6,529.1
VH,422.3,235.8,365.8,227.2,395.5,208.0,337.9,308.6,263.6,382.2,221.2,280.3,385.0,243.4,407.2,247.0,295.2,225.2,262.8,328.7,257.2,285.5,232.2,378.6,35.2,233.4,370.8,2060.4,195.2,386.7,256.1,90.7,397.0,216.9,221.2,327.8,206.4,257.1,155.2,229.7,330.9,172.9,316.2,45.8,284.6,269.7,347.7,350.6,378.6,87.1,431.0,279.2,67.0,306.3,221.5,106.8,113.9,282.8,194.9,235.0,368.4,294.6,439.6,439.0,369.8,392.1,104.5,213.1,307.8,262.4,208.6,358.2,264.1,213.6,284.0,245.0,298.1,235.6,302.3,344.9,272.2,250.6,272.9,379.4,149.8,264.2,123.7,232.2,269.4,299.4,325.7,467.2,273.4,289.9,390.6,42.6,245.5,242.7,439.9,221.7,267.1,280.3,202.4,429.7,292.2,340.7,286.3,397.2,416.1,212.3,346.8,81.5,239.0,460.4,361.1,327.6,394.5,239.1,330.2,0.0,224.3,253.6,49.3,319.4,320.4,132.7,221.9,25.2,268.6,445.3,123.1,219.1,357.7,245.5,337.3,285.6,417.7,186.8,290.0,289.7,344.8,409.9,434.7,272.0,217.3,360.6,219.3,291.8,490.8
VI,364.7,174.4,304.4,323.0,388.5,303.8,299.6,247.2,202.2,421.6,97.8,376.1,378.0,182.0,400.2,185.6,220.5,321.0,360.7,285.3,353.0,226.6,328.0,335.2,209.8,329.2,327.4,2053.4,291.0,343.3,212.7,158.1,447.5,312.7,159.8,287.2,304.1,352.9,251.0,325.5,287.5,268.7,254.8,216.9,380.4,208.3,304.3,310.0,371.6,132.7,424.0,375.0,162.8,262.9,317.3,202.6,167.1,221.4,290.7,330.8,325.0,233.2,460.7,432.0,420.3,385.1,200.3,308.9,244.8,139.0,147.2,408.7,202.7,309.4,379.8,340.8,254.7,171.5,240.9,301.5,148.8,187.1,368.7,336.0,228.9,205.3,219.5,108.8,208.0,345.6,318.7,461.0,369.2,228.5,383.6,175.1,202.1,338.5,447.2,160.3,205.7,376.1,141.0,470.6,230.8,279.3,224.9,390.2,473.6,150.9,303.4,177.3,334.8,453.4,299.7,284.2,387.5,329.3,286.8,196.2,0.0,349.4,181.8,369.9,259.0,176.8,160.5,157.7,364.4,441.8,218.9,314.9,408.2,129.5,293.9,210.9,410.7,82.8,385.8,246.3,283.4,402.9,455.8,210.6,318.9,353.6,315.1,230.4,483.8
VM,488.3,399.7,536.2,168.3,559.4,36.7,409.0,472.5,427.5,250.5,394.1,163.8,304.3,407.3,354.0,410.9,333.9,72.2,236.3,394.7,170.0,324.2,205.7,444.6,297.9,64.0,436.8,1972.2,154.9,452.7,322.1,259.0,268.3,190.4,385.1,393.8,269.0,136.5,215.9,113.2,396.9,72.9,480.1,305.0,258.1,433.6,413.7,416.6,310.7,251.0,334.4,158.6,257.8,372.3,96.3,257.1,285.4,446.7,192.6,39.2,434.4,458.5,310.9,354.4,241.1,539.0,254.8,172.8,470.1,310.2,372.5,229.5,428.0,124.2,163.4,217.9,364.1,396.8,466.2,410.9,412.0,412.4,105.4,445.4,237.7,302.9,228.3,408.9,433.3,166.4,489.6,338.5,246.9,453.8,337.4,263.2,311.5,46.9,311.2,385.6,431.0,163.8,366.3,301.0,456.1,504.6,450.2,344.0,287.4,376.2,412.8,231.8,211.9,371.9,449.2,393.6,294.8,85.9,396.2,284.3,401.0,0.0,269.9,190.7,475.3,296.6,385.8,245.8,148.0,316.6,273.4,192.6,229.0,371.7,403.3,324.3,356.0,363.5,263.5,355.7,454.7,466.4,306.0,435.9,102.5,507.5,192.8,455.7,402.3
VT,440.7,254.2,384.2,245.6,413.9,226.4,361.4,327.0,282.0,397.6,235.8,298.7,403.4,261.8,425.6,265.4,313.6,243.6,281.2,347.1,275.6,303.9,250.6,397.0,45.6,251.8,389.2,2078.8,213.6,405.1,274.5,113.5,415.4,235.3,239.6,346.2,226.7,275.5,173.6,248.1,349.3,191.3,334.6,35.0,306.3,288.1,366.1,369.0,397.0,105.5,449.4,297.6,125.9,324.7,239.9,125.2,139.9,301.2,213.3,253.4,386.8,313.0,458.0,457.4,388.2,410.5,122.9,231.5,324.6,280.8,227.0,376.6,282.5,232.0,302.4,263.4,316.5,251.3,320.7,363.3,290.6,266.9,291.3,397.8,168.2,282.6,142.1,250.6,287.8,313.5,344.1,485.6,291.8,308.3,409.0,6.3,263.9,261.1,458.3,240.1,285.5,298.7,220.8,448.1,310.6,359.1,304.7,415.6,434.5,230.7,365.2,99.9,257.4,478.8,379.5,346.0,412.9,251.9,348.6,56.8,242.7,272.0,0.0,337.8,338.8,149.6,240.3,22.6,287.0,463.7,141.5,237.5,376.1,271.3,355.7,304.0,441.0,201.2,308.4,308.1,363.2,428.3,453.1,290.4,241.5,379.0,240.3,310.2,509.2
VV,436.6,387.3,517.3,201.6,388.8,158.9,352.2,460.1,415.1,62.7,346.2,259.0,113.5,394.9,163.2,398.5,282.2,167.4,259.7,343.0,203.3,272.5,229.1,392.9,364.6,159.2,385.1,1899.6,250.1,401.0,270.4,321.3,77.5,213.8,372.7,342.1,290.5,258.7,239.3,208.4,345.2,195.1,467.7,371.7,281.5,421.2,362.0,364.9,119.9,317.7,143.6,280.8,253.2,320.6,165.4,323.8,344.5,434.3,216.0,131.9,382.7,446.1,120.1,163.6,50.3,348.2,321.5,268.0,459.3,258.5,360.1,38.7,415.6,157.5,285.6,241.3,312.4,387.1,453.8,359.2,360.3,402.1,138.7,393.7,321.1,251.2,295.0,357.2,420.9,20.0,319.0,147.7,270.3,441.4,146.6,329.9,259.8,124.2,120.4,373.2,418.6,259.0,353.9,110.2,443.7,492.2,437.8,153.2,96.6,363.8,361.1,298.5,235.3,181.1,397.5,341.9,104.0,154.7,344.5,351.0,349.3,160.0,336.6,0.0,423.6,363.3,373.4,312.5,270.2,125.8,340.1,216.0,38.2,312.6,351.6,272.6,170.1,311.8,286.9,304.0,403.0,275.6,115.2,423.5,218.9,316.7,216.2,443.3,211.5
WB,193.8,197.1,231.5,438.4,503.9,419.2,193.2,238.5,147.2,496.8,248.7,491.5,493.4,121.1,515.6,112.7,297.9,436.4,474.0,214.0,468.4,288.2,443.4,263.9,325.2,444.6,234.3,2129.5,406.4,192.8,226.4,269.1,511.6,428.1,182.5,116.3,417.6,468.3,366.4,440.9,186.2,384.1,149.6,332.3,495.8,231.0,165.2,139.1,487.0,248.1,539.4,490.4,278.2,161.6,432.7,318.0,274.9,244.1,406.1,446.2,174.5,255.9,554.2,547.4,484.4,500.5,315.7,424.3,141.2,274.2,156.0,472.8,132.2,424.8,495.2,456.2,153.4,196.9,263.6,226.4,299.7,134.2,453.7,242.9,361.0,266.9,334.9,259.7,230.7,414.0,434.1,576.4,484.6,251.2,499.0,290.5,215.8,439.2,554.5,125.4,228.4,491.5,149.8,544.3,253.5,154.2,95.9,505.6,530.7,173.6,232.1,292.7,450.2,568.8,128.8,224.7,502.9,450.3,277.3,311.6,251.8,464.8,297.2,434.0,0.0,293.7,183.2,273.1,479.8,557.2,334.3,430.3,472.3,273.0,154.8,288.3,526.1,214.3,501.2,260.0,112.5,518.3,549.3,129.7,428.5,469.0,430.5,102.8,599.2
WD,405.1,218.6,356.6,281.7,379.8,261.0,325.8,292.9,246.4,411.4,201.7,333.3,369.3,227.7,391.5,231.3,278.0,279.7,319.4,313.0,311.7,269.8,285.2,362.9,168.5,286.4,355.1,2044.7,249.7,371.0,240.4,115.3,450.0,269.9,204.0,312.1,262.8,315.1,208.2,284.2,315.2,227.4,300.5,174.1,342.4,254.0,332.0,334.9,362.9,45.5,413.8,333.7,162.0,289.1,274.5,161.3,11.2,267.1,249.4,288.0,352.7,277.4,452.0,423.3,424.3,376.4,157.5,267.6,290.5,246.7,192.9,412.7,246.9,268.1,337.0,299.5,282.4,217.2,285.1,329.2,256.5,232.8,327.4,363.7,187.6,248.5,176.7,216.5,252.2,348.1,308.5,452.3,326.4,274.2,374.9,133.8,229.8,297.2,438.5,204.5,251.4,334.8,186.7,461.9,276.5,325.0,270.6,381.5,464.9,196.6,329.6,136.0,293.5,443.2,345.4,311.9,378.8,288.0,313.0,154.9,208.6,306.6,139.0,373.9,304.7,0.0,206.2,116.4,321.6,433.1,177.6,272.1,412.2,237.2,321.6,269.9,411.0,167.1,344.5,272.5,329.1,394.2,445.6,256.3,276.1,344.9,276.4,276.1,475.1
WF,315.9,34.8,252.6,386.9,452.4,367.7,315.3,159.4,169.2,470.1,197.2,440.0,441.9,149.0,464.1,136.8,289.2,384.9,422.5,322.7,416.9,279.5,391.9,372.6,273.7,393.1,356.4,2117.3,354.9,314.9,250.1,217.6,484.9,376.6,72.0,238.4,366.1,416.8,314.9,389.4,308.3,332.6,221.8,280.8,444.3,120.5,287.3,261.2,435.5,196.6,487.9,438.9,226.7,283.7,381.2,266.5,223.4,133.6,354.6,394.7,296.6,145.4,524.6,495.9,457.7,449.0,264.2,372.8,213.4,238.4,114.2,446.1,153.9,373.3,443.7,404.7,275.5,72.4,153.1,338.9,248.2,156.2,427.0,365.0,309.5,258.2,283.4,208.2,47.4,387.3,382.6,524.9,433.1,140.7,447.5,239.0,239.5,402.4,511.1,111.5,117.9,440.0,108.0,517.6,143.0,230.5,191.9,454.1,504.0,49.1,340.8,241.2,398.7,517.3,250.9,321.6,451.4,398.8,324.2,260.1,200.3,413.3,245.7,407.3,210.2,242.2,0.0,221.6,428.3,505.7,282.8,378.8,445.6,221.5,276.9,279.6,474.6,162.8,449.7,283.7,234.6,466.8,519.7,177.6,377.0,417.5,379.0,197.4,547.7
WI,418.0,231.5,361.5,222.9,391.2,203.7,333.6,304.3,259.3,377.9,216.9,276.0,380.7,239.1,402.9,242.7,290.9,220.9,258.5,324.4,252.9,281.2,227.9,374.3,47.7,229.1,366.5,2056.1,190.9,382.4,251.8,86.4,392.7,212.6,216.9,323.5,202.1,252.8,150.9,225.4,326.6,168.6,311.9,58.3,280.3,265.4,343.4,346.3,374.3,82.8,426.7,274.9,62.7,302.0,217.2,102.5,109.6,278.5,190.6,230.7,364.1,290.3,435.3,434.7,365.5,387.8,100.2,208.8,303.5,258.1,204.3,353.9,259.8,209.3,279.7,240.7,293.8,231.3,298.0,340.6,267.9,246.3,268.6,375.1,145.5,259.9,119.4,227.9,265.1,295.1,321.4,462.9,269.1,285.6,386.3,17.4,241.2,238.4,435.6,217.4,262.8,276.0,198.1,425.4,287.9,336.4,282.0,392.9,411.8,208.0,342.5,77.2,234.7,456.1,356.8,323.3,390.2,234.8,325.9,34.1,220.0,249.3,24.1,315.1,316.1,128.4,217.6,0.0,264.3,441.0,118.8,214.8,353.4,241.2,333.0,281.3,413.4,182.5,285.7,285.4,340.5,405.6,430.4,267.7,213.0,356.3,215.0,287.5,486.5
WL,557.5,413.7,550.2,237.5,573.4,81.4,478.2,486.5,441.5,319.7,399.1,233.0,373.5,421.3,423.2,424.9,403.1,141.4,307.6,463.9,239.2,393.4,274.9,513.8,311.9,133.2,506.0,2041.4,224.1,521.9,391.3,273.0,337.5,259.6,399.1,463.0,289.9,75.5,236.8,182.4,466.1,86.9,494.1,319.0,330.6,447.6,482.9,485.8,379.9,265.0,403.6,97.6,271.8,441.5,165.5,271.1,291.8,460.7,261.8,108.4,503.6,472.5,380.1,423.6,310.3,570.0,268.8,242.0,485.7,379.4,386.5,298.7,442.0,193.4,102.4,287.1,433.3,410.8,480.2,480.1,450.1,426.4,174.6,514.6,268.4,372.1,242.3,410.1,447.3,235.6,503.6,407.7,316.1,467.8,406.6,277.2,380.7,116.1,380.4,399.6,445.0,233.0,380.3,370.2,470.1,518.6,464.2,413.2,356.6,390.2,482.0,245.8,281.1,441.1,518.4,462.8,364.0,155.1,465.4,298.3,402.2,127.0,283.9,259.9,498.3,310.6,399.8,259.8,0.0,385.8,287.4,261.8,298.2,433.5,472.5,393.5,421.1,364.7,332.7,424.9,522.7,535.6,375.2,449.9,41.5,538.5,264.6,469.7,471.5
WM,551.9,502.6,632.6,316.9,327.3,274.2,467.5,575.4,530.4,62.9,461.5,374.3,78.3,510.2,41.5,513.8,397.5,282.7,375.0,458.3,318.6,387.8,344.4,508.2,479.9,274.5,500.4,1839.8,365.4,516.3,385.7,436.6,185.9,329.1,488.0,457.4,405.8,374.0,354.6,323.7,460.5,310.4,583.0,487.0,396.8,536.5,477.3,480.2,84.7,433.0,17.7,396.1,368.5,435.9,280.7,439.1,459.8,549.6,331.3,247.2,498.0,561.4,23.1,102.9,155.2,286.7,436.8,383.3,574.6,373.8,475.4,147.1,530.9,272.8,400.9,356.6,427.7,502.4,569.1,474.5,475.6,517.4,254.0,509.0,436.4,366.5,410.3,472.5,536.2,135.2,257.5,73.9,385.6,556.7,58.1,445.2,375.1,239.5,5.4,488.5,533.9,374.3,469.2,131.4,559.0,607.5,553.1,51.5,117.8,479.1,476.4,413.8,350.6,55.2,512.8,457.2,68.8,270.0,459.8,466.3,464.6,275.3,451.9,115.2,538.9,478.6,488.7,427.8,385.5,0.0,455.4,331.3,86.9,427.9,466.9,387.9,155.3,427.1,402.2,419.3,518.3,214.1,41.4,538.8,334.2,255.2,331.5,558.6,85.6
WU,472.6,286.1,416.1,240.2,445.8,221.0,388.2,358.9,313.9,395.2,271.5,293.3,435.3,293.7,457.5,297.3,345.5,238.2,275.8,379.0,270.2,335.8,245.2,428.9,184.3,246.4,421.1,2110.7,208.2,437.0,306.4,141.0,410.0,229.9,271.5,378.1,219.4,270.1,168.2,242.7,381.2,185.9,366.5,191.4,297.6,320.0,398.0,400.9,428.9,137.4,476.1,292.2,80.0,356.6,234.5,21.2,164.2,333.1,207.9,248.0,418.7,344.9,452.6,489.3,382.8,442.4,23.7,226.1,358.1,312.7,258.9,371.2,314.4,226.6,297.0,258.0,348.4,285.9,352.6,395.2,322.5,300.9,285.9,429.7,162.8,314.5,136.7,282.5,319.7,312.4,376.0,480.2,286.4,340.2,440.9,149.6,295.8,255.7,452.9,272.0,317.4,293.3,252.7,442.7,342.5,391.0,336.6,447.5,429.1,262.6,397.1,36.6,252.0,510.7,411.4,377.9,444.8,252.1,380.5,170.7,274.6,266.6,156.3,332.4,370.7,183.0,272.2,132.2,281.6,458.3,0.0,232.1,370.7,295.8,387.6,335.9,468.0,237.1,303.0,340.0,395.1,460.2,447.7,322.3,230.3,410.9,232.3,342.1,541.1
