from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
PK,507.1,490.8,197.5,653.1,150.4,478.1,569.4,552.3,484.6,250.6,538.2,801.0,525.3,431.4,277.6,314.4,281.4,233.9,326.3,476.3,493.3,263.4,253.6,128.9,661.9,491.6,51.7,637.1,443.1,592.3,468.9,274.3,638.7,651.4,293.6,603.3,570.6,614.1,193.5,670.2,290.6,552.0,518.1,719.4,814.9,478.4,509.3,554.0,579.4,457.8,736.6,454.8,799.9,485.4,499.9,539.6,463.0,243.9,562.7,222.4,700.2,213.1,233.5,200.9,1480.8,291.7,356.7,368.2,595.9,541.3,133.4,501.7,161.5,531.6,423.2,304.3,227.9,803.3,583.3,114.2,631.9,98.6,813.4,472.1,677.3,314.7,772.5,139.0,511.8,489.9,638.7,246.6,174.7,609.5,150.1,574.3,62.0,425.5,519.9,530.4,283.0,237.7,796.7,533.6,628.2,0.0,502.1,134.0,711.5,507.1,577.7,525.4,474.0,320.8,613.7,530.1,162.8,176.5,515.2,550.4,490.5,455.3,748.6,795.7,145.7,92.2,570.9,538.1,437.7,540.4,452.6,662.5,729.4,83.1,637.7,743.3,260.1,525.4,169.7,614.8,353.8,793.8,769.0,447.8,130.4,90.7,249.0,532.3,155.9,240.8,614.5,751.9,279.6,184.4,754.2,173.4,807.3,480.5,667.4,40.5,321.0,646.9,409.9,556.2,473.5,428.2,392.5,571.8,331.9,110.5,638.5
PN,237.9,221.6,512.0,317.2,499.4,116.5,192.7,82.2,173.3,569.3,59.1,465.1,47.2,199.9,591.3,352.5,393.2,548.4,366.7,205.9,157.4,578.9,532.9,522.4,325.0,193.9,488.8,301.2,211.6,181.9,168.1,561.8,302.8,315.5,405.4,193.9,68.4,278.2,482.3,333.3,584.1,96.0,118.5,405.4,479.0,201.5,7.2,75.9,170.0,188.7,399.7,142.5,464.0,174.1,63.3,202.7,193.8,552.8,226.8,501.7,364.3,500.8,548.8,516.4,1632.3,571.0,468.5,410.9,190.9,205.4,457.6,164.8,510.5,29.4,460.3,342.4,523.2,467.4,173.9,507.7,277.6,516.7,476.5,128.5,340.4,352.8,436.6,522.7,51.4,191.0,302.8,567.1,462.4,200.1,520.4,164.9,439.8,153.3,43.3,108.3,576.5,525.4,460.8,138.4,215.5,499.3,0.0,520.6,374.6,236.9,201.0,113.3,162.7,432.6,277.8,194.2,553.1,470.8,104.8,141.0,179.2,235.5,412.7,459.8,441.0,485.7,97.4,59.8,126.4,119.5,166.7,326.6,396.2,456.8,301.8,407.4,547.8,113.3,517.7,205.4,378.4,457.9,432.1,136.5,523.9,466.2,538.6,196.4,480.1,536.1,277.6,416.0,390.4,499.9,415.1,451.7,471.4,169.2,330.5,477.6,432.8,310.0,140.8,146.8,204.4,159.1,430.6,235.9,443.7,504.0,302.8
PS,524.2,507.9,119.6,670.2,173.7,514.7,586.5,577.4,501.7,172.7,555.3,818.1,542.4,448.5,197.9,343.9,298.5,156.0,355.8,493.4,510.4,185.5,296.8,100.0,679.0,508.7,132.2,654.2,460.2,609.4,489.6,303.8,655.8,668.5,310.7,620.4,587.7,631.2,216.5,687.3,212.7,569.1,535.2,736.5,832.0,495.5,526.4,571.1,596.5,474.9,753.7,471.9,817.0,502.5,517.0,556.7,480.1,166.0,579.8,289.2,717.3,136.4,155.6,123.0,1510.3,336.0,373.8,397.7,617.4,558.4,162.9,518.8,164.8,548.7,452.7,333.8,257.4,820.4,600.4,81.3,648.6,139.0,830.5,489.2,694.4,344.2,789.6,113.4,528.9,507.0,655.8,145.5,98.0,626.6,54.2,591.4,104.3,442.6,537.0,547.5,205.1,161.0,813.8,550.7,642.0,148.1,518.2,0.0,728.6,524.2,594.8,542.5,491.1,337.9,630.8,547.2,31.4,206.0,532.3,567.5,507.6,472.4,765.7,812.8,175.2,87.3,590.3,556.0,454.8,557.5,469.7,679.6,746.5,120.4,654.8,760.4,183.4,542.5,157.6,631.9,383.3,810.9,786.1,464.9,77.5,110.3,171.1,549.4,185.4,270.3,631.6,769.0,296.7,106.5,768.1,241.3,824.4,497.6,684.5,126.4,338.1,664.0,427.0,573.3,490.6,445.3,422.0,588.9,349.0,57.6,655.8
PV,449.7,433.4,724.8,349.1,711.2,293.8,401.9,404.1,385.1,777.9,414.8,497.0,375.4,411.7,803.1,564.3,605.0,761.2,576.2,417.7,221.5,790.7,744.7,734.2,243.3,410.8,700.6,218.5,423.4,286.0,379.9,773.6,173.4,265.1,617.2,451.0,404.3,227.8,700.6,52.3,795.9,384.1,276.5,437.3,510.9,414.3,378.2,404.1,427.1,400.5,432.6,355.3,495.9,385.9,332.0,202.5,405.6,764.6,158.5,713.5,396.2,712.6,760.8,728.2,1841.5,782.8,680.3,618.1,185.1,201.0,669.4,207.1,722.3,380.8,673.1,554.2,735.0,499.3,431.0,719.5,194.9,729.5,509.4,238.2,258.7,564.6,468.5,735.5,343.9,402.8,173.4,778.9,674.2,244.9,732.2,246.8,649.3,368.2,352.0,362.5,788.3,737.2,492.7,365.7,219.0,711.1,385.4,733.4,0.0,449.7,410.2,357.5,374.5,644.4,212.5,228.9,764.9,683.6,275.5,228.2,391.0,447.3,444.6,491.7,652.8,697.5,405.3,389.0,338.2,372.5,378.5,63.6,425.4,668.6,239.1,439.3,759.6,357.5,729.5,462.5,590.2,489.8,465.0,348.3,735.7,678.0,751.4,195.2,691.9,747.9,211.7,447.9,603.2,711.7,450.2,664.5,503.3,381.0,363.4,689.4,644.6,260.6,352.6,316.5,416.2,370.9,642.4,173.2,655.5,715.8,173.2
QC,0.0,13.4,437.4,462.3,423.8,291.2,261.3,361.5,332.6,490.5,347.4,610.2,334.5,90.3,515.7,276.9,317.6,473.8,288.8,250.5,302.5,503.3,457.3,446.8,471.1,265.8,413.2,446.3,183.7,401.5,246.7,486.2,447.9,460.6,329.8,412.5,382.6,423.3,413.2,479.4,508.5,362.4,327.3,528.6,624.1,252.6,318.5,363.2,388.6,232.0,545.8,309.7,609.1,340.3,309.1,348.8,48.7,477.2,371.9,426.1,509.4,425.2,473.4,440.8,1611.4,495.4,392.9,330.7,409.5,350.5,382.0,310.9,434.9,340.8,385.7,266.8,447.6,612.5,392.5,432.1,440.7,442.1,622.6,281.3,486.5,277.2,581.7,448.1,321.0,264.1,447.9,491.5,386.8,418.7,444.8,383.5,361.9,197.6,329.1,340.8,500.9,449.8,605.9,344.0,434.1,423.7,310.3,446.0,520.7,0.0,269.6,335.8,328.9,357.0,422.9,339.3,477.5,396.2,324.4,359.6,305.8,108.5,557.8,604.9,365.4,410.1,383.6,348.1,257.1,349.6,226.8,471.7,538.6,381.2,446.9,552.5,472.2,335.8,442.1,424.0,306.6,603.0,578.2,264.7,448.3,390.6,464.0,341.5,404.5,460.5,423.7,561.1,315.8,424.3,560.2,377.1,616.5,335.4,476.6,402.0,357.2,456.1,183.2,365.4,247.7,202.4,355.0,381.0,368.1,428.4,447.9
QE,282.0,265.7,590.1,376.3,576.5,241.5,8.3,223.8,250.4,643.2,234.4,524.2,244.0,206.3,670.2,429.6,470.3,626.5,441.5,283.0,216.5,656.0,610.0,599.5,385.1,276.1,565.9,360.3,253.0,325.5,248.8,638.9,361.9,374.6,482.5,386.4,188.9,337.3,565.9,393.4,661.2,168.7,233.6,442.6,538.1,279.6,197.8,269.1,362.5,265.8,459.8,220.6,523.1,251.2,151.6,262.8,237.9,629.9,285.9,578.8,423.4,577.9,626.1,593.5,1605.3,648.1,545.6,483.4,326.2,264.5,534.7,224.9,587.6,200.4,538.4,419.5,600.3,526.5,366.4,584.8,355.1,594.8,536.6,195.3,400.5,429.9,495.7,610.7,163.5,268.1,361.9,644.2,539.5,342.7,597.5,307.5,514.6,233.5,171.6,147.1,653.6,602.5,519.9,150.3,356.6,576.4,205.0,601.4,434.7,282.0,0.0,142.1,239.8,509.7,336.9,253.3,630.2,548.9,246.3,283.6,256.3,230.2,471.8,518.9,518.1,562.8,187.6,253.2,203.5,192.1,243.8,385.7,452.6,535.7,360.9,466.5,624.9,142.1,641.4,397.9,469.0,517.0,492.2,213.6,601.0,543.3,616.7,255.5,557.2,613.2,337.7,475.1,468.5,577.0,477.4,529.8,530.5,246.3,390.6,554.7,509.9,370.1,217.9,287.4,281.5,236.2,507.7,295.0,520.8,581.1,361.7
QG,283.4,267.1,558.5,344.7,544.9,192.9,134.9,174.7,218.8,611.6,160.4,492.6,147.5,245.4,636.8,398.0,438.7,594.9,409.9,251.4,184.9,624.4,578.4,567.9,353.5,244.5,534.3,328.7,257.1,283.2,213.6,607.3,330.3,343.0,450.9,294.2,46.7,305.7,534.3,361.8,629.6,26.5,202.0,432.9,506.5,248.0,93.0,176.2,270.3,234.2,428.2,189.0,491.5,219.6,109.5,231.2,239.3,598.3,254.3,547.2,391.8,546.3,594.5,561.9,1574.5,616.5,514.0,456.4,291.2,232.9,503.1,193.3,556.0,70.7,506.8,387.9,568.7,494.9,274.2,553.2,323.1,563.2,505.0,163.7,368.9,398.3,464.1,569.2,97.6,236.5,330.3,612.6,507.9,300.4,565.9,265.2,483.0,201.9,89.5,5.0,622.0,570.9,488.3,25.0,315.8,544.8,100.2,567.1,403.1,283.4,143.2,0.0,208.2,478.1,305.3,221.7,598.6,517.3,206.1,241.3,224.7,281.0,440.2,487.3,486.5,531.2,64.6,161.1,171.9,173.7,212.2,354.1,421.0,504.1,329.3,434.9,593.3,0.0,563.2,305.7,423.9,485.4,460.6,182.0,569.4,511.7,585.1,223.9,525.6,581.6,306.1,443.5,436.9,545.4,442.6,498.2,498.9,214.7,359.0,523.1,478.3,338.5,186.3,247.1,249.9,204.6,476.1,263.4,489.2,549.5,330.1
QJ,206.0,189.7,481.1,337.3,467.5,162.3,306.0,236.5,10.6,534.2,222.4,485.2,209.5,168.0,561.2,320.6,361.3,517.5,332.5,131.2,177.5,547.0,501.0,490.5,346.1,124.3,456.9,321.3,179.7,276.5,97.0,529.9,322.9,335.6,373.5,287.5,254.8,298.3,456.9,354.4,552.2,236.2,202.3,403.6,499.1,100.5,193.5,238.2,263.6,121.1,420.8,46.0,484.1,76.6,184.1,223.8,161.9,520.9,246.9,469.8,384.4,468.9,517.1,484.5,1655.1,539.1,436.6,374.4,280.1,225.5,425.7,185.9,478.6,215.8,429.4,310.5,491.3,487.5,267.5,475.8,316.1,485.8,497.6,156.3,361.5,320.9,456.7,501.7,196.0,89.0,322.9,535.2,430.5,293.7,488.5,258.5,405.6,122.4,204.1,214.6,544.6,493.5,480.9,217.8,312.4,467.4,186.3,492.4,395.7,206.0,314.3,209.6,0.0,400.7,297.9,214.3,521.2,439.9,199.4,234.6,37.3,203.6,432.8,479.9,409.1,453.8,255.1,222.3,51.7,224.6,92.0,346.7,413.6,426.7,321.9,427.5,515.9,209.6,532.4,299.0,360.0,478.0,453.2,61.8,492.0,434.3,507.7,216.5,448.2,504.2,298.7,436.1,359.5,468.0,438.4,420.8,491.5,71.7,351.6,445.7,400.9,331.1,108.9,240.4,149.8,127.2,398.7,256.0,411.8,472.1,322.7
QQ,427.1,410.8,290.1,573.1,276.5,417.6,489.4,480.3,404.6,346.4,458.2,721.0,445.3,351.4,368.4,198.6,88.3,326.5,184.4,396.3,413.3,356.0,310.0,299.5,581.9,411.6,265.9,557.1,363.1,512.3,392.5,338.9,558.7,571.4,100.5,523.3,490.6,534.1,259.4,590.2,361.2,472.0,438.1,661.3,734.9,398.4,429.3,474.0,499.4,377.8,656.6,374.8,719.9,405.4,419.9,459.6,383.0,329.9,482.7,278.8,620.2,277.9,325.9,293.5,1535.2,348.1,163.6,144.8,520.3,461.3,234.7,421.7,287.6,451.6,209.2,208.7,300.3,723.3,503.3,284.8,551.5,294.8,733.4,392.1,597.3,219.5,692.5,300.8,431.8,409.9,558.7,344.2,239.5,529.5,297.5,494.3,216.9,345.5,439.9,450.4,353.6,302.5,716.7,453.6,544.9,276.4,422.1,298.7,631.5,427.1,497.7,445.4,394.0,0.0,533.7,450.1,330.2,248.9,435.2,470.4,410.5,375.3,668.6,715.7,218.1,262.8,493.2,458.9,357.7,460.4,372.6,582.5,649.4,233.9,557.7,663.3,324.9,445.4,294.8,534.8,226.4,713.8,689.0,367.8,301.0,243.3,316.7,452.3,257.2,313.2,534.5,671.9,43.6,277.0,674.2,229.8,727.3,400.5,587.4,254.7,127.9,566.9,329.9,476.2,393.5,348.2,189.6,491.8,138.8,281.1,558.7
QS,387.0,370.7,662.1,260.7,648.5,221.7,339.2,341.5,322.4,715.2,352.1,408.6,312.7,349.0,742.2,501.6,542.3,698.5,513.5,355.0,160.5,728.0,682.0,671.5,136.9,348.1,637.9,112.1,360.7,305.7,320.8,710.9,59.5,201.6,554.5,390.7,341.6,164.3,637.9,163.2,733.2,321.4,213.8,327.0,422.5,351.6,315.5,341.4,366.8,337.8,344.2,292.6,407.5,323.2,269.3,206.8,342.9,701.9,184.0,650.8,307.8,649.9,698.1,665.5,1778.8,720.1,617.6,555.4,224.3,206.9,606.7,168.9,659.6,318.1,610.4,491.5,672.3,410.9,370.7,656.8,106.9,666.8,421.0,175.5,152.3,501.9,380.1,682.7,281.2,340.1,59.5,716.2,611.5,280.6,669.5,282.5,586.6,305.5,289.3,299.8,725.6,674.5,404.3,303.0,254.7,648.4,322.7,673.4,204.5,387.0,347.5,294.8,311.8,581.7,0.0,197.3,702.2,620.9,226.5,263.8,328.3,384.6,356.2,403.3,590.1,634.8,340.3,325.5,275.5,309.8,315.8,155.5,337.0,607.7,23.9,350.9,696.9,294.8,713.4,402.2,541.0,401.4,376.6,285.6,673.0,615.3,688.7,199.5,629.2,685.2,0.8,359.5,540.5,649.0,361.8,601.8,414.9,318.3,275.0,626.7,581.9,197.1,289.9,267.6,353.5,308.2,579.7,208.9,592.8,653.1,106.4
QT,307.8,291.5,582.9,261.1,569.3,142.5,260.0,262.3,243.2,636.0,272.9,409.0,233.5,269.8,663.0,422.4,463.1,619.3,434.3,275.8,39.1,648.8,602.8,592.3,269.9,268.9,558.7,245.1,281.5,216.8,241.6,631.7,246.7,259.4,475.3,311.5,262.4,222.1,558.7,237.6,654.0,242.2,134.6,327.4,422.9,272.4,236.3,262.2,287.6,258.6,344.6,213.4,407.9,244.0,190.1,82.6,263.7,622.7,105.5,571.6,308.2,570.7,618.9,586.3,1699.6,640.9,538.4,476.2,119.4,84.3,527.5,29.7,580.4,238.9,531.2,412.3,593.1,411.3,291.5,577.6,239.9,587.6,421.4,96.3,285.3,422.7,380.5,603.5,202.0,260.9,246.7,637.0,532.3,175.7,590.3,177.6,507.4,224.2,210.1,220.6,646.4,595.3,404.7,223.8,149.8,569.2,243.5,594.2,256.3,307.8,268.3,215.6,232.6,502.5,221.7,0.0,623.0,541.7,147.3,159.0,249.1,305.4,356.6,403.7,510.9,555.6,261.1,246.3,196.3,230.6,236.6,207.3,337.4,528.5,245.7,351.3,617.7,215.6,634.2,323.0,461.8,401.8,377.0,206.4,593.8,536.1,609.5,75.3,550.0,606.0,222.5,359.9,461.3,569.8,362.2,522.6,415.3,239.1,275.4,547.5,502.7,254.9,210.7,188.4,274.3,229.0,500.5,41.6,513.6,573.9,246.5
QZ,536.9,520.6,142.5,682.9,142.2,507.9,599.2,582.1,514.4,171.3,568.0,830.8,555.1,461.2,176.3,312.4,311.2,178.9,324.3,506.1,523.1,188.3,265.3,122.9,691.7,521.4,100.7,666.9,472.9,622.1,498.7,272.3,668.5,681.2,323.4,633.1,600.4,643.9,191.5,700.0,215.5,581.8,547.9,749.2,844.7,508.2,539.1,583.8,609.2,487.6,766.4,484.6,829.7,515.2,529.7,569.4,492.8,188.9,592.5,257.7,730.0,159.3,178.5,145.9,1478.8,304.5,416.3,366.2,625.7,571.1,131.4,531.5,133.3,561.4,421.2,302.3,225.9,833.1,613.1,54.7,661.7,107.5,843.2,501.9,707.1,312.7,802.3,91.8,541.6,519.7,668.5,114.0,120.9,639.3,77.1,604.1,109.6,453.2,549.7,560.2,207.9,183.9,826.5,563.4,658.0,171.0,531.9,20.9,741.3,536.9,607.5,555.2,503.8,350.6,643.5,559.9,0.0,174.5,545.0,580.2,520.3,485.1,778.4,825.5,143.7,110.2,600.7,567.9,467.5,570.2,482.4,692.3,759.2,87.0,667.5,773.1,206.3,555.2,122.5,644.6,351.8,823.6,798.8,477.6,100.4,78.8,194.0,562.1,153.9,238.8,644.3,781.7,309.4,129.4,784.0,237.9,837.1,510.3,697.2,113.6,378.0,676.7,439.7,586.0,503.3,458.0,390.5,601.6,361.7,80.5,668.3
RA,474.1,457.8,316.9,620.1,112.2,449.0,536.4,519.5,451.6,314.1,505.2,768.0,492.3,398.4,314.8,222.5,352.8,353.3,234.4,443.3,460.3,327.9,90.7,253.2,628.9,458.6,128.3,604.1,410.1,559.3,439.5,97.7,605.7,618.4,339.6,570.3,537.6,581.1,16.9,637.2,355.1,519.0,485.1,708.3,781.9,445.4,476.3,521.0,546.4,424.8,703.6,421.8,766.9,452.4,466.9,506.6,430.0,316.2,529.7,83.1,667.2,264.2,352.9,315.4,1388.9,129.9,326.4,280.9,562.9,508.3,70.4,468.7,123.3,498.6,331.3,212.4,51.3,770.3,550.3,187.3,598.5,113.1,780.4,439.1,644.3,222.8,739.5,134.7,478.8,456.9,605.7,253.6,225.8,576.5,251.5,541.3,161.3,392.5,486.9,497.4,347.5,288.8,763.7,500.6,595.2,207.9,468.1,197.2,678.5,474.1,544.7,492.4,441.0,417.1,580.7,497.1,174.3,0.0,482.2,517.4,457.5,422.3,715.6,762.7,28.8,206.0,540.2,505.9,404.7,507.4,419.6,629.5,696.4,141.2,604.7,710.3,311.2,492.4,130.5,581.8,264.6,760.8,736.0,414.8,233.4,133.0,303.0,499.3,92.9,64.2,581.5,718.9,375.9,303.8,721.2,63.3,774.3,447.5,634.4,141.2,288.1,613.9,376.9,523.2,440.5,395.2,300.6,538.8,324.0,213.5,605.7
RG,286.4,270.1,561.5,283.1,547.9,34.2,245.8,173.6,221.8,617.8,151.5,431.0,138.6,248.4,640.5,401.0,441.7,597.9,412.9,254.4,123.3,627.4,581.4,570.9,291.9,242.4,537.3,267.1,260.1,79.1,216.6,610.3,268.7,281.4,453.9,197.5,183.9,244.1,537.3,311.6,632.6,228.0,12.6,371.3,444.9,251.0,122.6,167.3,173.6,237.2,366.6,192.0,429.9,222.6,175.9,169.6,242.3,601.3,179.5,550.2,330.2,549.3,597.3,564.9,1685.4,619.5,517.0,459.4,82.7,171.3,506.1,131.7,559.0,144.9,509.8,390.9,571.7,433.3,177.5,556.2,261.5,566.2,443.4,50.6,307.3,401.3,402.5,572.2,187.8,239.5,268.7,615.6,510.9,96.3,568.9,61.1,488.3,202.8,195.9,206.4,625.0,573.9,426.7,209.6,115.0,547.8,114.4,570.1,330.3,286.4,254.1,201.4,211.2,481.1,243.7,160.1,601.6,520.3,0.0,37.2,227.7,284.0,378.6,425.7,489.5,534.2,249.2,152.2,174.9,216.4,215.2,281.3,362.1,505.3,267.7,373.3,596.3,201.4,566.2,209.0,440.4,423.8,399.0,185.0,572.4,514.7,588.1,162.3,528.6,584.6,244.5,381.9,439.9,548.4,384.2,501.2,437.3,217.7,297.4,526.1,481.3,276.9,189.3,40.9,252.9,207.6,479.1,158.0,492.2,552.5,268.5
RI,313.9,297.6,589.0,330.4,575.4,89.9,293.1,190.8,249.3,642.1,176.7,478.3,163.8,275.9,669.1,428.5,469.2,625.4,440.4,281.9,170.6,654.9,608.9,598.4,339.2,275.0,564.8,314.4,287.6,57.7,247.7,637.8,309.2,328.7,481.4,222.7,209.1,291.4,564.8,274.3,660.1,275.3,59.9,396.7,492.2,278.5,147.8,192.5,198.8,264.7,413.9,219.5,477.2,250.1,223.2,186.2,269.8,628.8,142.2,577.7,377.5,576.8,625.0,592.4,1732.7,647.0,544.5,482.3,45.4,184.7,533.6,190.8,586.5,170.1,537.3,418.4,599.2,480.6,202.7,583.7,309.2,593.7,490.7,97.9,354.6,428.8,449.8,609.6,235.1,267.0,309.2,643.1,538.4,59.0,596.4,23.8,513.5,232.4,184.0,253.7,652.5,601.4,474.0,256.9,77.7,575.3,140.6,600.3,293.0,313.9,301.4,248.7,238.7,508.6,291.0,176.4,629.1,547.8,47.2,0.0,255.2,311.5,425.9,473.0,517.0,561.7,240.4,176.6,202.4,263.7,242.7,244.0,406.7,534.6,315.0,420.6,623.8,248.7,640.3,234.2,467.9,471.1,446.3,212.5,599.9,542.2,615.6,178.9,556.1,612.1,291.8,429.2,467.4,575.9,431.5,528.7,484.6,245.2,344.7,553.6,508.8,324.2,216.8,88.2,280.4,235.1,506.6,120.7,519.7,580.0,309.0
RT,242.5,226.2,517.6,373.8,504.0,198.8,342.5,273.0,26.7,570.7,258.9,521.7,246.0,204.5,597.7,357.1,397.8,554.0,369.0,129.7,214.0,583.5,537.5,527.0,382.6,122.8,493.4,357.8,204.4,313.0,74.9,566.4,359.4,372.1,410.0,324.0,291.3,334.8,493.4,390.9,588.7,272.7,238.8,440.1,535.6,63.1,230.0,274.7,300.1,83.7,457.3,68.5,520.6,52.9,220.6,260.3,198.4,557.4,283.4,506.3,420.9,505.4,553.6,521.0,1691.6,575.6,473.1,410.9,316.6,262.0,462.2,222.4,515.1,252.3,465.9,347.0,527.8,524.0,304.0,512.3,352.6,522.3,534.1,192.8,398.0,357.4,493.2,538.2,232.5,51.6,359.4,571.7,467.0,330.2,525.0,295.0,442.1,121.4,240.6,251.1,581.1,530.0,517.4,254.3,348.9,503.9,222.8,528.9,432.2,242.5,350.8,246.1,37.3,437.2,334.4,250.8,557.7,476.4,235.9,271.1,0.0,240.1,469.3,516.4,445.6,490.3,291.6,258.8,72.7,261.1,90.5,383.2,450.1,463.2,358.4,464.0,552.4,246.1,568.9,335.5,396.5,514.5,489.7,62.6,528.5,470.8,544.2,253.0,484.7,540.7,335.2,472.6,396.0,504.5,474.9,457.3,528.0,57.8,388.1,482.2,437.4,367.6,140.9,276.9,148.3,121.8,435.2,292.5,448.3,508.6,359.2
RV,102.6,86.3,449.1,384.6,435.5,209.6,217.3,283.8,254.9,502.2,269.7,532.5,256.8,26.9,529.2,288.6,329.3,485.5,300.5,172.8,224.8,515.0,469.0,458.5,393.4,188.1,424.9,368.6,106.0,323.8,165.4,497.9,370.2,382.9,341.5,334.8,302.1,345.6,424.9,401.7,520.2,283.5,249.6,450.9,546.4,174.9,240.8,285.5,310.9,154.3,468.1,232.0,531.4,262.6,231.4,271.1,58.5,488.9,294.2,437.8,431.7,436.9,485.1,452.5,1623.1,507.1,404.6,342.4,327.4,272.8,393.7,233.2,446.6,263.1,397.4,278.5,459.3,534.8,314.8,443.8,363.4,453.8,544.9,203.6,408.8,288.9,504.0,469.7,243.3,186.4,370.2,503.2,398.5,341.0,456.5,305.8,373.6,122.0,251.4,261.9,512.6,461.5,528.2,265.1,359.7,435.4,233.6,460.4,443.0,102.6,225.6,256.9,251.2,368.7,345.2,261.6,489.2,407.9,246.7,281.9,228.1,0.0,480.1,527.2,377.1,421.8,302.4,269.6,179.4,271.9,149.1,394.0,460.9,394.7,369.2,474.8,483.9,256.9,500.4,346.3,328.0,525.3,500.5,187.0,460.0,402.3,475.7,263.8,416.2,472.2,346.0,483.4,327.5,436.0,485.7,388.8,538.8,257.7,398.9,413.7,368.9,378.4,105.5,287.7,170.0,124.7,366.7,303.3,379.8,440.1,370.0
RY,526.3,510.0,801.4,167.5,787.8,361.0,478.5,480.8,461.7,854.5,491.4,315.4,452.0,488.3,881.5,640.9,681.6,837.8,652.8,494.3,299.8,867.3,821.3,810.8,388.8,487.4,777.2,364.0,500.0,445.0,460.1,850.2,362.4,302.9,693.8,530.0,480.9,297.0,777.2,397.1,872.5,460.7,353.1,233.8,329.3,490.9,454.8,480.7,506.1,477.1,251.0,431.9,314.3,462.5,408.6,346.1,482.2,841.2,323.3,790.1,214.6,789.2,837.4,804.8,1918.1,859.4,756.9,694.7,363.6,346.2,746.0,308.2,798.9,457.4,749.7,630.8,811.6,317.7,510.0,796.1,358.8,806.1,327.8,314.8,404.2,641.2,286.9,822.0,420.5,479.4,362.4,855.5,750.8,419.9,808.8,421.8,725.9,442.7,428.6,439.1,864.9,813.8,175.6,442.3,394.0,787.7,462.0,812.7,438.4,526.3,486.8,434.1,451.1,721.0,340.6,336.6,841.5,760.2,365.8,403.1,467.6,523.9,0.0,310.1,729.4,774.1,479.6,464.8,414.8,449.1,455.1,389.4,243.8,747.0,364.6,227.6,836.2,434.1,852.7,541.5,680.3,178.5,283.4,424.9,812.3,754.6,828.0,338.8,768.5,824.5,341.4,3.2,679.8,788.3,268.6,741.1,321.7,457.6,181.8,766.0,721.2,324.2,429.2,406.9,492.8,447.5,719.0,348.2,732.1,792.4,345.8
SA,592.8,576.5,867.9,187.6,854.3,427.5,545.0,547.3,528.2,921.0,557.9,92.1,518.5,554.8,948.0,707.4,748.1,904.3,719.3,560.8,366.3,933.8,887.8,877.3,455.3,553.9,843.7,430.5,566.5,511.5,526.6,916.7,428.9,369.4,760.3,596.5,547.4,363.5,843.7,463.6,939.0,527.2,419.6,144.2,19.2,557.4,521.3,547.2,572.6,543.6,163.9,498.4,119.7,529.0,475.1,412.6,548.7,907.7,389.8,856.6,234.7,855.7,903.9,871.3,1984.6,925.9,823.4,761.2,430.1,412.7,812.5,374.7,865.4,523.9,816.2,697.3,878.1,31.0,576.5,862.6,425.3,872.6,70.2,381.3,470.7,707.7,65.6,888.5,487.0,545.9,428.9,922.0,817.3,486.4,875.3,488.3,792.4,509.2,495.1,505.6,931.4,880.3,403.4,508.8,460.5,854.2,528.5,879.2,504.9,592.8,553.3,500.6,517.6,787.5,407.1,403.1,908.0,826.7,432.3,469.6,534.1,590.4,355.3,0.0,795.9,840.6,546.1,531.3,481.3,515.6,521.6,455.9,156.7,813.5,431.1,276.9,902.7,500.6,919.2,608.0,746.8,400.5,165.1,491.4,878.8,821.1,894.5,405.3,835.0,891.0,407.9,358.6,746.3,854.8,165.4,807.6,112.3,524.1,176.3,832.5,787.7,390.7,495.7,473.4,559.3,514.0,785.5,414.7,798.6,858.9,412.3
