from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
PW,192.4,186.0,69.7,121.6,189.8,166.0,258.4,101.4,41.6,247.5,133.7,161.2,242.4,147.6,303.6,107.2,153.0,204.7,203.2,107.4,163.1,517.7,199.9,397.6,271.2,434.7,415.1,133.0,116.8,223.2,256.4,297.1,493.7,492.5,226.8,438.0,495.7,217.1,223.9,152.5,362.6,385.4,306.4,489.0,480.9,421.3,88.2,122.4,212.6,139.8,296.4,210.6,132.4,411.0,168.7,388.2,143.7,91.1,165.4,395.3,248.2,255.8,215.3,429.1,215.2,214.5,425.3,276.6,154.8,190.5,270.3,429.7,344.8,432.3,282.0,222.3,220.1,106.6,209.5,199.7,179.8,507.9,141.2,194.2,395.9,225.1,81.8,147.8,67.7,131.0,441.4,122.9,202.0,89.9,136.2,239.5,210.6,176.2,614.0,223.5,159.1,256.7,467.9,208.5,474.3,79.9,103.1,0.0,391.2,303.4,296.1,252.7,489.2,226.0,186.9,119.2,111.3,311.9,140.2,355.0,165.5,230.4,198.2,478.2,153.4,378.3,290.7,453.4,267.7,233.8,249.3,486.4,167.0,131.3,507.3,456.3,320.9,263.7,501.1,216.1,192.9,153.5,302.4,259.1,296.4,502.3,109.0,465.9,1837.1,528.2,88.3,335.6,140.5,264.2,171.1,118.7,397.7,236.2,172.9,166.9,263.6,204.6,147.2,292.6,243.9,261.2,176.0,175.0,334.1,352.9,273.5,81.6,233.8,429.5,419.9
PX,315.0,496.9,406.2,448.9,529.2,559.9,632.7,506.7,433.3,603.1,538.5,423.3,298.8,554.6,689.7,463.4,558.3,309.3,478.7,368.6,399.2,358.2,539.3,78.5,609.4,217.8,255.6,430.5,518.4,345.8,594.6,635.3,334.2,374.4,331.4,133.7,336.2,308.6,376.4,321.2,289.2,226.1,289.5,329.5,321.4,184.4,462.5,468.1,266.2,401.9,670.7,584.9,344.2,91.3,430.8,138.0,489.4,496.4,462.9,236.0,370.8,630.1,477.4,269.6,384.4,360.7,201.0,304.7,548.7,452.6,298.4,270.4,271.4,233.4,611.4,364.5,594.4,508.2,548.9,322.3,585.1,389.8,403.3,430.3,171.6,630.4,456.1,327.8,451.9,428.5,323.3,396.7,396.7,386.5,524.6,385.7,615.9,550.5,454.5,292.0,360.5,258.3,349.8,502.0,356.2,481.5,477.4,449.9,0.0,249.5,242.2,355.4,329.7,384.0,383.2,493.5,516.6,311.8,541.8,130.5,539.4,604.7,368.7,292.8,450.9,179.4,620.1,59.8,642.0,608.1,588.7,326.9,413.9,536.6,347.8,296.8,695.2,638.0,341.6,621.4,433.0,494.9,298.5,315.5,670.7,384.2,461.5,306.4,2050.1,368.7,462.6,176.1,545.8,296.7,346.9,524.0,126.4,358.8,435.0,306.6,291.7,578.9,444.7,320.7,573.3,253.8,581.3,599.2,156.6,93.3,332.9,483.2,639.1,311.4,148.6
PY,135.7,299.9,226.9,279.0,349.9,362.9,453.4,314.4,254.0,423.8,341.5,244.0,133.1,375.3,498.6,345.7,366.0,143.6,281.7,189.3,219.9,428.3,360.0,287.7,466.2,309.3,328.4,251.2,339.1,166.5,451.4,492.1,404.3,405.8,165.7,252.5,406.3,86.9,154.7,141.9,266.2,296.0,381.0,399.6,391.5,303.2,283.2,360.9,100.5,222.6,491.4,405.6,164.9,300.5,251.5,256.8,382.2,304.1,283.6,305.9,191.5,450.8,298.1,339.7,162.7,139.0,319.8,83.0,351.7,314.3,76.7,346.4,248.4,342.9,477.0,190.4,415.1,328.9,369.6,143.0,392.8,421.2,224.0,283.4,290.4,434.4,276.8,148.5,282.0,249.2,354.7,226.8,175.0,207.2,345.3,164.0,419.9,371.2,527.3,126.3,190.6,36.6,381.2,305.0,387.6,302.2,298.1,303.1,250.4,0.0,7.3,176.1,399.8,162.3,213.3,314.2,353.6,62.2,362.5,200.6,342.4,425.4,198.8,309.1,271.6,288.9,485.7,269.0,462.7,428.8,409.4,397.0,234.6,344.3,470.1,330.4,515.9,458.7,411.7,425.4,253.7,315.6,48.9,149.8,491.4,415.6,291.6,318.2,2042.7,468.7,283.3,246.2,353.5,75.0,178.3,331.7,291.6,179.5,295.0,127.3,70.0,399.6,265.4,81.5,438.9,32.1,389.0,402.2,226.7,212.1,111.2,303.9,417.0,342.8,313.8
PZ,128.4,292.6,219.6,271.7,342.6,355.6,446.1,307.1,246.7,416.5,334.2,236.7,125.8,368.0,491.3,338.4,358.7,136.3,274.4,182.0,212.6,421.0,352.7,280.4,458.9,302.0,321.1,243.9,331.8,159.2,444.1,484.8,397.0,398.5,158.4,245.2,399.0,79.6,147.4,134.6,258.9,288.7,373.7,392.3,384.2,295.9,275.9,353.6,93.2,215.3,484.1,398.3,157.6,293.2,244.2,249.5,374.9,296.8,276.3,298.6,184.2,443.5,290.8,332.4,155.4,131.7,312.5,75.7,344.4,307.0,69.4,339.1,241.1,335.6,469.7,183.1,407.8,321.6,362.3,135.7,385.5,413.9,216.7,276.1,283.1,427.1,269.5,141.2,274.7,241.9,347.4,219.5,167.7,199.9,338.0,156.7,412.6,363.9,520.0,119.0,183.3,29.3,373.9,297.7,380.3,294.9,290.8,295.8,243.1,7.3,0.0,168.8,392.5,155.0,206.0,306.9,346.3,69.5,355.2,193.3,335.1,418.1,191.5,301.8,264.3,281.6,478.4,261.7,455.4,421.5,402.1,389.7,227.3,337.0,462.8,323.1,508.6,451.4,404.4,418.1,246.4,308.3,56.2,142.5,484.1,408.3,284.3,310.9,2035.4,461.4,276.0,238.9,346.2,67.7,171.0,324.4,284.3,172.2,287.7,120.0,62.7,392.3,258.1,88.8,431.6,24.8,381.7,394.9,219.4,204.8,103.9,296.6,409.7,335.5,306.5
QB,31.3,212.0,150.4,184.9,273.4,275.0,376.9,237.9,177.5,347.3,253.6,167.5,129.2,298.8,449.8,269.2,289.5,91.5,193.8,112.8,143.4,480.2,283.5,360.1,389.7,397.2,377.6,174.7,262.6,38.8,374.9,415.6,456.2,450.9,113.6,280.1,458.2,145.6,117.0,65.4,325.1,346.7,268.9,451.5,443.4,383.8,206.7,284.4,99.4,146.1,414.9,329.1,88.4,373.5,211.3,350.7,305.7,227.6,207.1,357.8,63.8,374.3,221.6,391.6,153.9,101.3,387.8,208.7,263.8,226.4,202.4,392.2,307.3,394.8,400.5,36.5,338.6,252.4,293.1,21.5,316.3,470.4,147.5,195.5,358.4,357.9,200.3,72.0,187.9,172.7,403.9,132.7,140.7,130.7,268.8,126.3,343.4,294.7,576.5,110.3,96.5,188.8,430.4,217.1,436.8,225.7,221.6,226.6,278.0,235.5,228.2,0.0,451.7,101.7,119.2,237.7,277.1,244.0,286.0,317.5,254.5,336.3,104.7,336.7,195.1,340.8,409.2,296.6,386.2,352.3,332.9,448.9,202.1,267.8,469.8,418.8,439.4,382.2,463.6,348.9,174.8,239.1,230.0,145.9,414.9,464.8,197.5,428.4,1994.7,490.7,206.8,298.1,282.4,140.4,91.1,255.2,360.2,51.8,207.1,50.8,195.7,323.1,188.9,224.7,362.4,193.3,312.5,314.3,296.6,239.7,149.7,227.4,340.5,392.0,382.4
QK,346.2,528.1,437.4,480.1,560.4,591.1,663.9,537.9,464.5,634.3,569.7,454.5,330.0,585.8,720.9,494.6,589.5,340.5,509.9,399.8,430.4,73.3,570.5,345.9,640.6,165.5,120.3,461.7,549.6,377.0,625.8,666.5,196.3,197.7,362.6,211.8,198.3,339.8,407.6,352.4,320.4,141.5,320.7,191.6,138.1,152.1,493.7,499.3,297.4,433.1,701.9,616.1,375.4,358.7,462.0,189.5,520.6,527.6,494.1,169.4,402.0,661.3,508.6,131.7,415.6,391.9,192.9,335.9,579.9,483.8,329.6,138.3,302.6,226.3,642.6,395.7,625.6,539.4,580.1,353.5,616.3,213.1,434.5,461.5,197.2,661.6,487.3,359.0,483.1,459.7,146.6,427.9,427.9,417.7,555.8,416.9,647.1,581.7,134.1,323.2,391.7,289.5,173.1,533.2,179.5,512.7,508.6,481.1,308.6,280.7,273.4,386.6,0.0,415.2,414.4,524.7,547.8,343.0,573.0,275.5,570.6,635.9,399.9,162.8,482.1,179.6,651.3,327.2,673.2,639.3,619.9,143.6,445.1,567.8,62.9,140.9,726.4,669.2,11.8,652.6,464.2,526.1,329.7,346.7,701.9,207.5,492.7,150.5,2081.3,225.5,493.8,154.9,577.0,327.9,378.1,555.2,318.2,390.0,466.2,337.8,322.9,610.1,475.9,351.9,604.5,285.0,612.5,630.4,205.8,224.2,364.1,514.4,670.3,134.7,340.4
QO,140.6,211.7,162.6,145.7,286.1,274.7,389.6,250.6,189.7,360.0,252.8,218.5,190.4,311.5,462.5,250.9,302.2,152.7,193.5,125.0,156.1,459.0,296.2,338.9,401.9,376.0,355.9,187.8,274.8,148.6,387.6,428.3,435.0,429.7,174.8,379.3,437.0,91.9,160.2,119.1,303.9,325.0,247.7,430.3,422.2,362.6,218.9,266.1,160.6,158.8,427.6,341.8,100.6,352.3,211.0,329.5,287.4,240.3,219.8,336.6,173.6,387.0,276.5,370.4,153.6,144.5,366.6,155.5,263.5,226.1,149.2,371.0,285.6,373.1,413.2,78.8,350.8,265.1,305.8,131.3,329.0,449.2,160.2,195.2,336.7,370.6,213.0,104.2,148.7,185.4,382.7,93.5,140.4,143.4,281.5,169.5,356.1,306.9,554.8,260.8,57.3,135.6,409.2,216.8,415.6,238.4,234.3,222.9,400.5,182.3,175.0,109.2,430.5,0.0,80.0,250.4,289.6,190.8,298.7,296.3,254.2,349.0,65.5,419.5,207.3,319.6,421.9,394.7,398.9,365.0,345.1,427.7,201.8,280.5,448.6,397.6,452.1,394.9,441.9,361.6,135.6,251.8,176.8,207.1,427.6,446.1,158.3,407.2,1994.4,469.5,219.5,276.9,295.1,82.4,127.0,267.9,339.0,161.6,206.3,132.8,142.5,335.3,201.6,173.1,375.1,140.1,325.2,313.5,274.9,364.2,96.5,240.1,353.2,370.8,361.2
QS,157.6,228.2,145.2,106.1,268.2,291.2,371.7,232.7,172.3,342.1,269.8,162.3,215.3,293.6,416.9,211.3,284.3,177.6,210.0,107.6,155.4,495.5,278.3,375.4,384.5,412.5,392.9,169.5,257.4,165.1,369.7,410.4,471.5,470.3,199.7,415.8,473.5,142.9,178.8,125.4,340.4,363.2,284.2,466.8,458.7,399.1,201.5,226.5,185.5,140.9,409.7,323.9,117.6,388.8,169.8,366.0,247.8,222.4,201.9,373.1,190.1,369.1,216.4,406.9,170.1,195.0,403.1,206.0,280.0,191.6,199.7,407.5,322.6,410.1,395.3,95.8,333.4,247.2,287.9,147.8,311.1,485.7,142.3,211.7,373.7,352.7,195.1,120.7,109.1,167.5,419.2,53.9,156.9,125.5,263.6,199.6,338.2,289.5,591.8,196.4,32.6,186.1,445.7,233.3,452.1,220.5,216.4,183.3,437.0,232.8,225.5,126.2,467.0,99.5,0.0,232.5,250.0,241.3,280.8,332.8,270.7,343.7,71.7,456.0,189.9,356.1,404.0,431.2,381.0,347.1,327.7,464.2,168.1,262.6,485.1,434.1,434.2,377.0,478.9,343.7,96.0,233.9,231.8,232.0,409.7,480.1,118.7,443.7,1941.5,506.0,201.6,313.4,271.8,137.7,144.0,250.0,375.5,178.1,174.0,177.1,193.0,317.9,183.7,222.0,357.2,190.6,307.3,330.5,311.9,400.7,147.0,222.2,335.3,407.3,397.7
QV,203.6,232.6,80.9,196.3,46.5,195.2,139.1,130.6,90.2,120.4,162.9,172.4,253.6,91.9,184.3,181.9,158.2,215.9,214.4,118.6,174.3,580.3,56.6,439.7,151.9,461.3,480.4,144.2,175.3,234.4,137.1,177.8,556.3,557.8,238.0,404.5,558.3,228.3,235.1,163.7,437.3,448.0,381.1,551.6,543.5,455.2,30.5,197.1,223.8,151.0,177.1,91.3,143.6,452.5,179.9,408.8,218.4,120.3,176.6,457.9,259.4,136.5,226.5,491.7,226.4,225.7,471.8,287.8,184.0,201.7,281.5,498.4,419.5,494.9,162.7,201.4,100.8,165.1,66.2,210.9,130.3,573.2,152.4,205.4,442.4,131.0,36.9,159.0,142.4,142.2,506.7,197.6,213.2,101.1,61.9,250.7,116.5,56.9,679.3,234.7,202.1,267.9,533.2,219.7,539.6,138.4,15.9,150.4,402.4,314.6,307.3,231.8,551.8,244.0,229.9,0.0,189.8,323.1,198.7,352.6,194.7,111.1,241.2,461.1,164.6,440.9,171.4,421.0,148.4,114.5,106.0,549.0,178.2,158.4,622.1,482.4,201.6,144.4,563.7,122.0,210.9,208.6,313.6,270.3,177.1,567.6,183.7,470.2,1723.1,620.7,30.4,398.2,169.7,232.8,182.3,147.9,443.6,247.4,184.1,178.1,274.8,85.3,158.4,303.8,124.6,272.4,165.2,204.2,378.7,364.1,269.0,140.1,113.6,494.8,465.8
RB,265.8,259.4,143.1,211.2,228.3,239.4,331.8,174.8,115.0,320.9,207.1,234.6,315.8,253.7,377.0,196.8,226.4,278.1,276.6,180.8,236.5,607.3,238.4,487.2,344.6,524.3,504.7,262.0,172.2,296.6,329.8,370.5,583.3,582.1,300.2,466.7,585.3,290.5,297.3,225.9,452.2,475.0,396.0,578.6,570.5,510.9,161.6,212.0,286.0,213.2,369.8,284.0,205.8,500.6,242.1,477.8,233.3,164.5,288.3,484.9,321.6,329.2,288.7,518.7,288.6,287.9,514.9,350.0,228.2,263.9,343.7,519.3,434.4,521.9,355.4,263.6,293.5,162.0,248.0,273.1,253.2,597.5,214.6,267.6,485.5,298.5,155.2,221.2,157.3,264.0,531.0,212.5,275.4,163.3,223.7,312.9,284.0,249.6,703.6,296.9,248.7,330.1,557.5,281.9,563.9,135.3,176.5,154.2,464.6,376.8,369.5,294.0,578.8,315.6,276.5,192.6,0.0,385.3,195.6,444.6,238.9,303.8,287.8,567.8,288.3,467.9,364.1,483.2,341.1,307.2,287.8,576.0,240.4,204.7,596.9,545.9,394.3,337.1,590.7,289.5,282.5,208.9,375.8,332.5,369.8,591.9,198.6,555.5,1910.5,617.8,161.7,425.2,213.9,295.0,244.5,192.1,487.3,309.6,246.3,240.3,337.0,278.0,247.8,366.0,317.3,334.6,249.4,248.4,423.7,426.3,363.1,137.0,307.2,519.1,509.5
RD,154.2,318.4,245.4,297.5,368.4,381.4,471.9,332.9,272.5,442.3,360.0,262.5,183.6,393.8,517.1,364.2,384.5,165.7,300.2,207.8,238.4,478.8,378.5,338.2,484.7,359.8,378.9,269.7,357.6,185.0,469.9,510.6,454.8,456.3,187.8,303.0,456.8,105.4,173.2,160.4,316.7,346.5,399.5,450.1,442.0,353.7,301.7,379.4,151.0,241.1,509.9,424.1,183.4,351.0,270.0,307.3,400.7,322.6,302.1,356.4,210.0,469.3,316.6,390.2,181.2,157.5,370.3,45.2,370.2,332.8,51.5,396.9,298.9,393.4,495.5,208.9,433.6,347.4,388.1,161.5,411.3,471.7,242.5,301.9,340.9,452.9,295.3,167.0,300.5,267.7,405.2,245.3,193.5,225.7,363.8,182.5,438.4,389.7,577.8,176.8,209.1,87.1,431.7,323.5,438.1,320.7,316.6,321.6,300.9,50.4,57.7,194.6,450.3,180.8,231.8,332.7,372.1,0.0,381.0,251.1,360.9,443.9,217.3,359.6,290.1,339.4,504.2,319.5,481.2,447.3,427.9,447.5,253.1,362.8,520.6,380.9,534.4,477.2,462.2,443.9,272.2,334.1,78.3,200.3,509.9,466.1,310.1,368.7,2093.2,519.2,301.8,296.7,372.0,93.5,196.8,350.2,342.1,198.0,313.5,145.8,58.2,418.1,283.9,19.3,457.4,82.6,407.5,420.7,277.2,262.6,129.7,322.4,435.5,393.3,364.3
RH,339.7,245.4,179.1,177.2,214.3,225.4,317.8,160.8,101.0,306.9,193.1,251.6,332.8,239.7,363.0,162.8,212.4,295.1,293.6,197.8,253.5,573.3,224.4,453.2,330.6,490.3,470.7,126.5,36.7,347.2,315.8,356.5,549.3,548.1,317.2,493.6,551.3,325.0,314.3,242.9,418.2,441.0,362.0,544.6,536.5,476.9,147.6,178.0,303.0,230.2,355.8,270.0,222.8,466.6,259.1,443.8,199.3,150.5,152.8,450.9,372.2,315.2,305.7,484.7,305.6,304.9,480.9,388.1,214.2,280.9,381.8,485.3,400.4,487.9,341.4,277.9,279.5,64.6,234.0,329.9,239.2,563.5,231.6,284.6,451.5,284.5,141.2,238.2,123.3,128.5,497.0,178.5,292.4,180.3,209.7,329.9,270.0,235.6,669.6,313.9,214.7,368.2,523.5,298.9,529.9,42.4,162.5,120.2,514.8,414.9,407.6,308.3,544.8,281.6,242.5,178.6,152.7,423.4,0.0,410.6,224.9,289.8,253.8,533.8,152.8,433.9,350.1,509.0,327.1,293.2,273.8,542.0,257.4,190.7,562.9,511.9,380.3,323.1,556.7,275.5,248.5,73.4,413.9,349.5,355.8,557.9,164.6,521.5,1893.0,583.8,147.7,391.2,199.9,319.8,261.5,178.1,453.3,360.2,263.3,257.3,375.1,264.0,112.3,404.1,303.3,372.7,235.4,234.4,389.7,478.5,329.1,75.6,293.2,485.1,475.5
RL,227.7,409.6,318.9,361.6,441.9,472.6,545.4,419.4,346.0,515.8,451.2,336.0,211.5,467.3,602.4,376.1,471.0,222.0,391.4,281.3,311.9,260.4,452.0,90.8,522.1,177.4,157.8,343.2,431.1,258.5,507.3,548.0,236.4,235.2,244.1,180.7,238.4,221.3,289.1,233.9,201.9,128.1,202.2,231.7,223.6,164.0,375.2,380.8,178.9,314.6,583.4,497.6,256.9,104.2,343.5,130.9,402.1,409.1,375.6,138.0,283.5,542.8,390.1,171.8,297.1,273.4,168.0,217.4,461.4,365.3,211.1,172.4,184.1,175.0,524.1,277.2,507.1,420.9,461.6,235.0,497.8,250.6,316.0,343.0,138.6,543.1,368.8,240.5,364.6,341.2,184.1,309.4,309.4,299.2,437.3,298.4,528.6,463.2,356.7,204.7,273.2,171.0,210.6,414.7,217.0,394.2,390.1,362.6,152.4,162.2,154.9,268.1,231.9,296.7,295.9,406.2,429.3,224.5,454.5,0.0,452.1,517.4,281.4,220.9,363.6,121.0,532.8,146.6,554.7,520.8,501.4,229.1,326.6,449.3,250.0,199.0,607.9,550.7,243.8,534.1,345.7,407.6,211.2,228.2,583.4,245.0,374.2,208.6,1962.8,270.9,375.3,78.3,458.5,209.4,259.6,436.7,90.9,271.5,347.7,219.3,204.4,491.6,357.4,233.4,486.0,166.5,494.0,511.9,69.3,165.6,245.6,395.9,551.8,172.2,113.1
RN,246.0,64.9,123.3,220.7,265.9,26.9,332.0,99.7,114.6,245.8,23.5,131.9,296.0,253.9,394.3,206.3,151.3,258.3,82.1,161.0,216.7,616.8,276.0,496.7,344.8,533.8,514.2,186.6,199.7,300.0,330.0,370.7,592.8,591.6,280.4,446.9,594.8,287.1,210.6,206.1,461.7,484.5,405.5,588.1,580.0,520.4,161.8,221.5,266.2,176.0,370.0,284.2,186.0,510.1,124.4,487.3,242.8,123.6,219.0,494.4,325.0,329.4,189.9,528.2,201.9,268.1,524.4,346.6,15.7,139.5,340.3,528.8,443.9,531.4,355.6,230.7,293.7,189.5,285.6,282.7,178.1,607.0,151.9,213.1,495.0,223.4,155.4,201.4,166.8,184.6,540.5,222.0,188.7,143.5,223.9,204.6,208.9,249.8,713.1,277.1,258.2,326.7,567.0,110.2,573.4,162.8,176.7,163.7,444.8,373.4,366.1,261.1,588.3,273.3,286.0,192.8,214.2,381.9,223.1,395.0,0.0,377.0,275.8,503.5,207.0,477.4,364.3,463.4,341.3,307.4,278.3,585.5,158.6,163.8,606.4,555.4,431.9,389.4,600.2,214.4,292.0,236.4,372.4,312.7,370.0,601.4,208.1,512.6,1822.6,627.3,161.9,434.7,138.8,291.6,224.7,117.0,496.8,313.0,120.2,220.5,333.6,278.2,200.8,362.6,317.5,331.2,174.3,84.2,421.1,406.5,320.8,164.5,251.0,528.6,519.0
RP,308.1,329.7,185.4,300.8,151.0,299.7,65.2,235.1,194.7,224.9,267.4,276.9,358.1,196.4,118.4,286.4,262.7,320.4,318.9,215.7,278.8,706.1,161.1,536.8,236.5,623.1,584.9,249.1,272.4,338.9,263.4,304.1,682.1,658.2,342.5,509.0,684.1,332.8,339.6,278.4,551.0,585.2,494.8,677.4,669.3,559.7,135.0,301.6,328.3,255.5,172.2,116.8,248.1,599.4,284.4,513.3,322.9,224.8,281.1,583.7,363.9,62.6,331.0,617.5,330.9,330.2,613.7,392.3,288.5,306.2,386.0,602.9,545.8,633.3,153.4,305.9,100.3,269.6,170.7,315.4,234.8,677.7,256.9,309.9,584.3,235.5,141.4,263.5,246.9,246.7,611.2,302.1,317.7,205.6,166.4,355.2,221.0,64.5,776.4,339.2,306.6,372.4,637.7,324.2,644.1,242.9,120.4,254.9,506.9,419.1,411.8,336.3,677.6,348.0,334.4,104.4,294.3,427.6,303.2,457.1,299.2,0.0,345.7,565.6,261.7,566.7,162.1,525.5,139.1,140.0,210.5,674.8,282.7,262.9,726.6,586.9,127.7,33.2,689.5,226.5,315.4,313.1,406.2,374.8,172.2,674.6,288.2,574.7,1699.3,716.6,134.9,524.0,269.8,342.1,286.8,252.4,586.1,344.5,288.6,282.6,379.3,152.7,262.9,409.9,115.3,376.9,269.7,308.7,483.2,468.6,373.5,244.6,218.1,599.3,608.3
RR,146.3,216.9,159.7,120.6,282.7,279.9,386.2,247.2,186.8,356.6,258.5,176.8,204.0,308.1,431.4,225.8,298.8,166.3,198.7,122.1,161.3,484.2,292.8,364.1,399.0,401.2,381.6,184.0,271.9,153.8,384.2,424.9,460.2,459.0,188.4,404.5,462.2,131.6,167.5,114.1,329.1,351.9,272.9,455.5,447.4,387.8,216.0,241.0,174.2,155.4,424.2,338.4,106.3,377.5,216.2,354.7,262.3,236.9,216.4,361.8,178.8,383.6,230.9,395.6,158.8,183.7,391.8,194.7,268.7,231.3,188.4,396.2,311.3,398.8,409.8,84.5,347.9,261.7,302.4,136.5,325.6,474.4,156.8,200.4,362.4,367.2,209.6,109.4,123.6,182.0,407.9,68.4,145.6,140.0,278.1,188.3,352.7,304.0,580.5,185.1,32.2,174.8,434.4,222.0,440.8,235.0,230.9,197.8,425.7,221.5,214.2,114.9,455.7,88.2,54.9,247.0,264.5,230.0,295.3,321.5,259.4,358.2,0.0,444.7,204.4,344.8,418.5,419.9,395.5,361.6,342.2,452.9,207.0,277.1,473.8,422.8,448.7,391.5,467.6,358.2,110.5,248.4,220.5,220.7,424.2,468.8,133.2,432.4,1999.6,494.7,216.1,302.1,286.3,126.4,132.7,264.5,364.2,166.8,212.0,165.8,181.7,332.4,198.2,210.7,371.7,179.3,321.8,319.2,300.6,389.4,135.7,236.7,349.8,396.0,386.4
RT,285.8,443.6,377.0,458.9,500.0,506.6,603.5,464.5,404.1,573.9,485.2,394.1,269.6,525.4,648.7,495.8,516.1,280.1,425.4,339.4,370.0,224.7,510.1,320.4,616.3,117.7,136.8,401.3,489.2,316.6,601.5,642.2,200.7,214.2,302.2,164.0,202.7,289.7,322.8,292.0,336.4,176.0,340.6,196.0,169.9,104.3,433.3,511.0,237.0,372.7,641.5,555.7,315.0,333.2,401.6,164.0,532.3,454.2,433.7,203.9,341.6,600.9,448.2,136.1,330.8,307.1,145.1,349.2,495.4,423.4,342.9,154.8,318.6,178.5,627.1,340.5,565.2,479.0,519.7,293.1,542.9,229.6,374.1,401.1,174.5,584.5,426.9,298.6,456.3,399.3,163.1,406.7,343.1,357.3,495.4,332.1,570.0,521.3,335.7,262.8,377.4,329.3,189.6,441.4,196.0,452.3,448.2,453.2,283.1,287.8,280.5,326.2,196.2,381.5,400.1,464.3,503.7,384.5,512.6,270.8,486.1,575.5,385.6,0.0,421.7,185.0,635.8,301.7,612.8,578.9,559.5,175.4,384.7,494.4,278.5,21.2,666.0,608.8,208.1,575.5,403.8,465.7,375.0,286.3,641.5,224.0,471.5,83.5,2115.8,235.2,433.4,203.2,503.6,294.2,317.7,481.8,361.8,329.6,405.8,277.4,336.2,549.7,415.5,365.2,589.0,333.8,539.1,545.9,240.3,198.7,330.4,454.0,567.1,151.2,384.0
RY,177.1,206.1,73.4,206.6,196.4,269.1,299.9,160.9,100.5,270.3,193.2,145.9,227.1,221.8,389.9,192.2,212.5,189.4,187.9,92.1,147.8,602.7,206.5,482.6,312.7,519.7,453.9,46.7,159.4,207.9,297.9,338.6,578.7,531.3,211.5,378.0,580.7,201.8,208.6,137.2,447.6,469.2,391.4,574.0,565.9,506.3,129.7,207.4,197.3,124.5,337.9,252.1,117.1,496.0,153.4,382.3,228.7,150.6,79.1,480.3,232.9,297.3,200.0,514.1,199.9,199.2,510.3,261.3,257.9,175.2,255.0,514.7,429.8,517.3,323.5,174.9,261.6,175.4,216.1,184.4,239.3,546.7,125.9,178.9,480.9,280.9,123.3,132.5,152.7,44.7,480.2,207.9,186.7,74.6,191.8,224.2,266.4,217.7,652.8,208.2,244.1,241.4,506.7,193.2,513.1,148.7,144.6,149.6,375.9,288.1,280.8,205.3,574.2,217.5,271.9,160.7,200.1,296.6,185.9,326.1,248.6,259.3,283.2,434.6,0.0,463.3,332.2,394.5,309.2,275.3,255.9,571.4,151.7,190.8,592.3,541.3,362.4,305.2,586.1,271.9,184.4,111.1,282.6,243.8,337.9,543.6,194.0,443.7,1883.9,613.2,129.8,420.6,200.0,211.1,155.8,178.2,482.7,220.9,157.6,151.6,248.3,246.1,60.9,277.3,285.4,245.9,235.5,234.5,352.2,337.6,242.5,150.4,263.5,468.3,504.9
SE,328.1,485.9,419.3,406.7,542.3,548.9,645.8,506.8,446.4,616.2,527.5,436.4,311.9,567.7,691.0,421.2,558.4,322.4,467.7,381.7,412.3,218.4,552.4,207.7,567.2,57.2,115.8,443.6,531.5,358.9,552.4,593.1,194.4,216.4,344.5,101.1,196.4,332.0,365.1,334.3,247.0,68.1,247.3,189.7,181.6,84.9,475.6,425.9,279.3,415.0,683.8,598.0,357.3,220.5,443.9,51.3,447.2,496.5,476.0,78.0,383.9,643.2,490.5,129.8,373.1,349.4,76.5,262.5,537.7,465.7,256.2,112.4,229.2,53.9,669.4,382.8,607.5,521.3,562.0,335.4,585.2,231.8,416.4,443.4,59.0,626.8,469.2,340.9,498.6,441.6,165.3,354.5,385.4,399.6,537.7,374.4,612.3,563.6,314.7,305.1,318.3,216.1,191.8,483.7,198.2,494.6,490.5,407.7,170.4,207.3,200.0,368.5,189.9,423.8,341.0,506.6,474.4,269.6,554.9,189.3,528.4,617.8,326.5,178.9,464.0,0.0,678.1,189.0,655.1,621.2,601.8,187.1,427.0,536.7,208.0,157.0,708.3,651.1,201.8,617.8,446.1,508.0,256.3,328.6,683.8,226.2,419.3,166.6,2007.9,228.9,475.7,36.3,545.9,336.5,360.0,524.1,255.6,371.9,448.1,319.7,249.5,592.0,457.8,278.5,631.3,211.6,581.4,588.2,132.4,86.0,372.7,496.3,609.4,153.4,277.8
