from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
OT,129.6,176.4,565.4,211.3,242.7,290.0,328.3,138.8,643.8,362.4,408.9,255.2,377.9,382.4,280.8,250.7,302.3,346.3,202.9,146.6,322.9,551.0,233.6,352.8,122.6,504.5,346.6,301.6,29.7,120.9,337.8,492.4,246.4,240.5,452.7,179.9,243.4,318.0,540.6,184.3,272.8,224.2,232.1,353.9,225.8,276.7,240.8,458.9,517.5,259.2,423.4,118.8,149.5,125.3,337.5,286.8,312.9,379.4,224.5,299.4,270.7,345.3,272.9,378.0,262.5,546.8,113.8,242.5,317.7,242.7,203.2,244.8,308.4,188.8,291.0,212.9,429.5,437.8,156.5,174.5,480.7,351.2,144.7,288.4,318.9,426.7,496.9,307.4,603.9,200.2,385.7,259.4,324.1,467.8,209.8,487.1,589.3,469.9,392.0,537.9,357.8,323.7,381.8,265.9,283.0,153.8,573.5,512.1,126.0,323.7,382.9,291.6,605.9,477.1,1353.8,272.6,265.7,128.2,0.0,411.8,369.3,278.6,302.3,323.8,512.7,529.9,253.3,253.8,362.8,433.9,382.6,610.5,285.9,546.4,67.6,261.0,196.9,522.4,491.3,102.3,500.8,372.9,488.3,164.4,174.3,164.3,577.4,419.7,345.6,488.3,360.4,67.4,515.4,494.3,531.4,224.7,371.8,228.8,212.5,306.8,280.3,130.7,257.4,443.9,164.7,297.7,523.5,576.6,416.2,267.4,352.9,208.8,136.3,220.6,124.9,386.9,451.7,404.9,534.3,187.4,5.4,499.7,117.6,189.8,521.3,556.5,265.5,504.5,417.4,419.9,336.1,160.6,524.3,264.8,561.8,252.5,542.9,477.5,415.0,166.6,161.8
OY,373.0,415.1,558.5,376.5,167.4,398.4,116.0,469.8,552.0,454.3,94.9,373.3,88.2,93.8,234.4,512.1,338.8,509.5,395.5,319.1,125.1,578.9,303.3,444.0,487.3,476.7,100.7,556.7,470.4,456.5,71.8,584.3,211.4,243.0,87.8,455.1,335.3,150.3,241.6,376.2,183.6,426.8,514.2,94.1,232.1,147.4,247.1,177.6,460.0,172.2,430.3,386.5,439.6,428.8,336.9,308.8,568.0,100.2,386.7,98.9,237.0,64.3,167.9,176.1,209.9,563.2,417.3,215.4,517.9,201.6,565.9,196.0,307.8,439.3,349.6,355.1,147.3,300.4,369.1,509.9,568.7,443.1,503.5,167.4,127.6,68.8,455.6,510.7,507.5,562.5,63.0,258.8,81.8,559.0,202.2,580.7,493.3,100.5,483.2,629.8,89.5,459.0,234.4,227.7,378.5,395.8,547.8,555.5,359.7,195.3,173.7,167.9,515.6,486.7,1130.3,388.3,264.4,547.1,466.6,0.0,372.0,533.7,338.8,73.9,522.3,621.8,437.8,405.9,189.3,508.0,83.0,555.2,283.7,568.1,406.5,398.7,386.3,630.9,481.1,485.1,548.0,92.7,579.5,336.9,383.8,356.9,538.6,127.5,52.3,497.2,164.1,507.6,607.3,503.9,234.1,403.6,469.8,269.6,414.5,348.9,321.7,454.3,152.7,134.0,490.0,537.5,259.6,535.6,524.0,309.5,383.7,262.3,451.9,410.0,520.6,478.8,126.2,504.7,626.2,434.1,461.1,591.6,327.1,281.7,236.8,648.4,160.6,514.1,99.9,62.0,447.3,488.3,590.2,423.6,548.1,251.9,622.8,120.2,489.8,424.0,524.1
PB,289.7,343.4,579.5,304.8,187.6,320.6,295.7,398.1,657.9,376.5,353.8,295.5,334.1,336.5,312.9,440.4,316.4,431.7,312.2,235.8,267.1,565.1,247.7,366.2,415.6,518.6,291.5,453.1,387.1,373.2,282.7,506.5,278.5,236.5,397.6,383.4,257.5,311.3,485.5,292.9,201.2,355.1,410.6,298.1,152.7,220.9,284.4,403.8,533.3,204.1,437.5,303.2,367.9,345.5,348.7,300.2,464.4,343.3,308.9,244.3,145.7,290.2,228.6,317.7,228.0,560.2,334.0,169.4,440.1,187.6,462.3,202.0,317.1,367.6,305.1,277.3,374.4,461.4,285.8,426.6,490.9,365.3,431.8,247.5,287.0,371.6,510.3,439.0,618.0,479.2,330.6,296.1,273.2,481.2,154.0,502.9,626.9,414.8,405.4,552.0,302.7,381.2,395.4,252.3,297.1,312.5,587.6,525.5,276.4,356.3,327.8,287.5,619.8,491.2,1312.7,286.0,301.7,475.4,383.3,356.0,0.0,430.1,316.4,268.7,526.8,544.0,364.9,334.2,307.0,447.3,327.5,624.6,334.3,560.5,323.2,327.0,308.5,536.5,505.4,413.4,514.2,317.8,501.7,253.6,300.5,273.6,591.5,363.9,290.5,501.7,309.2,435.9,529.5,508.4,476.3,331.9,392.0,124.0,342.8,313.9,286.7,371.0,202.3,388.1,418.3,465.8,468.4,590.0,429.6,274.5,367.0,181.6,380.2,332.2,448.9,401.0,395.9,419.0,548.4,313.6,377.8,513.8,243.8,203.9,466.2,570.6,210.4,518.6,362.3,364.8,369.5,416.6,538.4,345.8,575.2,289.2,557.0,422.4,429.1,352.3,440.8
PL,199.1,123.6,405.4,158.5,379.3,206.0,493.8,181.9,448.1,202.4,544.2,214.5,526.1,528.5,421.6,89.9,264.9,176.6,274.9,254.3,458.8,344.1,287.6,233.3,199.4,326.5,483.2,53.8,256.6,225.4,474.4,247.1,387.2,365.2,589.3,167.2,220.7,458.8,677.2,256.2,410.9,140.3,138.3,489.8,362.4,412.6,380.9,595.5,341.2,395.8,245.1,284.2,151.7,246.9,303.8,298.5,85.1,535.0,224.7,436.0,395.4,481.9,409.5,514.6,399.1,386.1,206.9,379.1,147.7,379.3,231.8,381.4,335.1,176.2,253.6,252.4,566.1,484.2,227.5,266.0,288.7,199.0,211.7,433.4,470.8,563.3,318.2,111.7,380.0,214.8,522.3,332.7,464.9,276.1,345.7,327.1,389.4,606.5,231.3,346.6,494.4,154.0,418.2,389.9,272.3,203.8,413.5,351.2,235.3,464.5,519.5,432.4,406.0,270.2,1414.3,283.4,384.5,264.5,288.0,547.7,505.9,0.0,264.9,460.4,305.8,369.9,227.3,195.4,498.7,255.2,519.2,450.5,373.3,386.4,257.8,188.2,257.8,362.4,313.3,197.2,340.1,509.5,327.6,295.9,188.3,236.3,394.4,555.6,482.2,280.7,482.5,219.7,324.1,287.4,668.0,161.3,272.8,365.4,151.4,431.5,404.3,258.4,400.2,579.8,202.1,75.3,660.1,369.3,255.5,392.1,322.1,344.7,164.0,260.0,232.7,261.0,587.6,226.9,343.0,128.2,282.5,308.4,224.8,330.6,657.9,361.9,402.1,297.6,554.0,556.5,165.7,196.5,364.3,180.8,354.2,393.3,382.9,614.1,237.0,136.1,283.7
PO,237.1,147.2,383.3,108.6,214.6,124.4,279.2,201.9,407.8,180.3,380.8,122.5,328.8,334.0,173.8,244.2,0.0,235.5,225.8,177.5,294.1,368.9,122.9,170.0,219.4,332.5,318.5,288.8,276.6,245.4,309.7,310.3,213.6,294.3,424.6,187.2,56.0,269.6,512.5,206.5,224.4,158.9,246.3,325.1,197.7,247.9,174.3,430.8,315.8,231.1,241.3,313.0,171.7,266.9,80.2,116.9,300.1,298.6,167.3,271.3,234.9,317.2,244.8,344.7,222.9,364.0,226.9,214.4,243.9,214.6,298.0,216.7,125.3,171.4,10.8,145.3,401.4,263.0,199.4,284.2,294.7,169.1,235.6,239.3,270.5,398.6,311.4,242.8,363.3,336.8,355.5,138.4,300.2,285.0,181.0,306.7,349.1,438.7,209.2,355.8,329.7,185.0,197.0,310.1,48.7,207.2,403.6,329.3,272.3,225.7,354.8,243.2,371.4,295.0,1323.4,59.8,149.8,279.2,308.0,372.4,341.2,265.8,0.0,295.7,330.6,347.8,169.9,138.0,334.0,251.1,354.5,411.0,156.6,364.3,270.7,130.8,176.5,340.3,336.9,217.2,318.0,344.8,305.5,217.8,226.3,187.2,394.4,390.9,317.5,305.5,320.5,239.7,333.3,312.2,503.3,135.7,195.8,200.7,146.6,371.7,344.5,278.4,229.3,415.1,222.1,269.6,495.4,391.4,233.4,332.3,98.5,180.0,184.0,200.2,252.7,204.8,422.9,222.8,352.2,166.2,302.5,317.6,255.7,163.9,493.2,374.4,237.4,322.4,378.3,391.8,173.3,220.4,342.2,149.6,403.9,159.1,360.8,449.4,232.9,156.1,298.4
PS,333.6,347.2,575.6,308.6,93.4,324.4,133.1,401.9,569.1,380.3,128.0,299.3,105.3,97.5,251.5,444.2,289.9,435.5,361.6,279.7,83.4,596.0,240.5,370.0,419.4,493.8,58.9,488.8,431.0,445.4,42.8,510.3,228.5,169.0,139.7,387.2,261.3,167.4,243.1,342.3,120.8,358.9,446.3,65.5,148.5,73.4,184.3,164.9,477.1,98.2,447.4,347.1,371.7,389.4,274.1,253.1,500.1,74.5,312.7,24.9,163.0,50.3,108.5,130.4,147.1,580.3,377.9,131.8,443.9,127.6,498.0,118.7,245.0,371.4,300.7,281.1,153.5,317.5,335.2,470.5,494.7,369.1,435.6,104.7,94.7,120.7,472.7,442.8,524.6,523.1,98.0,196.0,51.1,485.0,128.2,506.7,510.4,152.4,409.2,555.8,70.1,385.0,251.5,153.7,315.7,361.9,564.9,529.3,320.3,212.4,134.4,185.0,532.7,503.8,1043.9,289.8,201.6,479.2,427.2,75.5,298.0,465.8,289.9,0.0,539.4,547.8,368.7,338.0,133.0,451.1,102.5,572.3,234.2,585.2,367.1,330.8,312.3,540.3,498.2,417.2,518.0,92.8,505.5,297.5,344.4,323.0,555.7,142.3,21.7,514.3,101.5,439.7,533.3,521.0,274.1,335.7,395.8,190.0,346.6,274.9,247.7,414.9,78.7,167.2,422.1,469.6,294.4,552.7,433.4,235.5,320.9,175.6,384.0,336.0,452.7,404.8,175.0,422.8,552.2,366.2,421.7,517.6,287.7,207.7,238.3,574.4,86.6,531.2,137.3,113.9,373.3,420.4,542.2,349.6,565.2,189.1,560.8,172.1,432.9,356.1,484.7
PU,424.1,348.6,108.4,373.7,500.6,355.3,448.1,406.9,176.7,169.9,571.5,387.6,527.4,486.2,391.2,314.9,386.2,344.7,511.8,463.5,580.1,70.5,408.9,268.0,424.4,112.9,604.5,342.2,462.4,450.4,595.7,196.0,419.9,580.3,533.0,392.2,342.0,613.6,702.7,492.5,532.2,365.3,363.3,611.1,483.7,533.9,523.6,716.8,129.6,517.1,211.0,509.2,376.7,471.9,425.1,419.8,353.5,483.5,432.4,557.3,520.9,603.2,530.8,630.7,520.4,68.7,431.9,500.4,309.2,500.6,410.5,502.7,456.4,436.5,374.9,431.3,687.4,447.9,473.1,356.3,180.4,306.5,429.3,554.7,592.1,528.5,194.2,396.8,74.1,305.1,643.6,454.0,586.2,170.7,467.0,192.4,88.3,551.6,195.1,241.5,615.7,322.4,381.9,596.1,393.6,428.8,136.0,112.0,461.7,362.8,640.8,587.2,140.3,55.8,1249.1,404.7,505.8,386.6,493.8,520.6,627.2,319.2,386.2,581.7,0.0,179.5,435.0,403.1,620.0,172.0,640.5,179.9,494.6,118.0,482.8,395.9,462.5,172.0,220.2,414.7,117.1,630.8,137.2,503.8,413.3,473.2,88.5,676.9,603.5,35.0,606.5,425.5,219.0,28.3,695.2,400.8,299.0,486.7,411.7,657.7,630.5,483.4,515.3,602.8,427.1,353.6,781.4,63.4,170.1,618.3,443.4,466.0,389.0,467.7,408.8,289.2,595.0,184.2,237.9,353.2,488.3,203.3,449.8,449.9,697.9,260.1,523.4,24.0,675.3,533.4,310.7,421.5,140.1,380.5,80.6,515.1,192.5,568.8,161.5,361.1,374.0
PX,486.3,396.4,104.1,357.8,484.7,339.4,599.2,451.1,140.3,198.8,650.9,371.7,631.5,633.9,537.1,361.8,370.3,346.8,495.9,447.6,564.2,219.3,393.0,252.1,468.6,222.5,588.6,389.1,525.8,494.6,579.8,137.0,506.4,564.4,694.7,436.4,326.1,597.7,782.6,476.6,516.3,420.6,410.2,595.2,467.8,518.0,507.7,700.9,239.2,501.2,275.7,573.7,420.9,516.1,409.2,403.9,400.4,591.7,416.5,541.4,505.0,587.3,514.9,614.8,504.5,111.0,476.1,484.5,311.3,484.7,457.4,486.8,440.5,420.6,359.0,415.4,671.5,556.1,457.2,403.2,121.4,290.6,484.8,538.8,576.2,668.7,303.8,390.1,142.6,352.0,627.7,438.1,570.3,111.7,451.1,133.4,156.8,711.9,224.0,182.5,599.8,306.5,490.1,580.2,377.7,456.4,112.2,76.3,533.0,471.0,624.9,571.3,144.4,135.1,1357.3,388.8,489.9,433.5,557.2,653.1,611.3,366.1,370.3,565.8,181.0,0.0,419.1,387.2,604.1,281.6,624.6,107.0,478.7,85.1,535.4,380.0,446.6,81.1,329.8,466.4,112.2,614.9,50.1,487.9,475.5,457.3,116.1,661.0,587.6,155.9,590.6,488.9,160.0,162.6,773.4,384.9,283.1,470.8,395.8,641.8,614.6,527.6,499.4,685.2,471.3,355.7,765.5,140.8,199.0,602.4,427.5,450.1,433.2,451.8,455.7,273.3,693.0,257.2,178.9,415.4,551.7,144.3,512.0,434.0,763.3,201.1,507.5,172.8,659.4,661.9,294.8,469.6,63.0,364.6,178.6,499.2,39.4,719.5,267.3,405.3,420.9
QB,186.4,97.3,419.8,71.2,277.5,160.9,392.0,152.0,507.9,216.8,443.7,146.0,424.3,426.7,318.9,194.3,177.6,231.8,157.0,108.7,357.0,405.4,185.8,206.5,169.5,358.9,381.4,238.9,226.7,195.5,372.6,346.8,284.5,336.2,487.5,137.3,133.4,356.1,575.4,137.7,309.1,109.0,196.4,388.0,260.6,310.8,285.8,493.7,377.4,294.0,277.8,244.2,121.8,217.0,216.5,211.1,250.2,433.2,80.6,334.2,297.8,380.1,307.7,407.6,297.3,400.5,177.0,277.3,203.2,277.5,248.1,279.6,247.7,121.5,166.3,103.7,464.3,396.9,130.6,234.3,331.2,205.6,185.7,331.6,369.0,461.5,350.6,192.9,463.4,286.9,420.5,230.9,363.1,321.5,243.9,343.2,449.2,504.7,245.7,392.3,392.6,209.2,330.9,352.0,185.0,157.3,427.9,365.8,203.5,355.2,417.7,329.7,471.5,331.5,1391.9,196.9,282.7,229.3,258.1,445.9,404.1,215.9,177.6,358.6,367.1,384.3,0.0,51.3,396.9,287.6,417.4,464.9,271.5,400.8,201.9,39.0,56.8,376.8,345.7,167.3,354.5,407.7,342.0,149.0,176.4,118.4,431.8,453.8,380.4,342.0,383.4,189.8,369.8,348.7,566.2,85.8,232.3,263.6,96.7,393.6,366.4,228.5,292.2,478.0,172.2,219.7,558.3,430.3,269.9,354.2,234.8,242.9,134.1,32.6,202.8,241.3,485.8,259.3,388.7,116.3,252.6,354.1,186.9,227.9,556.1,410.9,300.3,358.9,452.2,454.7,209.8,170.5,378.7,150.3,415.5,290.6,397.3,512.3,269.4,106.2,248.5
QD,155.3,65.4,387.9,39.3,248.7,129.0,363.2,120.1,476.0,184.9,414.9,117.2,395.5,397.9,317.3,162.4,145.7,199.9,155.4,107.1,328.2,373.5,157.0,174.6,137.6,327.0,352.6,207.0,194.8,163.6,343.8,314.9,282.9,330.3,458.7,105.4,101.5,361.7,546.6,136.1,280.3,77.1,164.5,359.2,231.8,282.0,284.2,464.9,345.5,265.2,245.9,242.6,89.9,185.1,184.6,182.3,218.3,404.4,29.3,305.4,269.0,351.3,278.9,378.8,268.5,368.6,145.1,248.5,171.3,248.7,216.2,250.8,218.9,89.6,134.4,56.9,435.5,365.0,126.2,202.4,299.3,173.7,153.8,302.8,340.2,432.7,318.7,161.0,431.5,255.0,391.7,202.1,334.3,289.6,215.1,311.3,417.3,475.9,213.8,360.4,363.8,177.3,299.0,346.1,153.1,125.4,396.0,333.9,201.9,353.6,388.9,335.3,439.6,299.6,1390.3,168.1,253.9,197.4,226.2,417.1,375.3,184.0,145.7,329.8,335.2,352.4,31.3,0.0,368.1,255.7,388.6,433.0,242.7,368.9,200.3,7.1,88.2,344.9,313.8,135.4,322.6,378.9,310.1,147.4,144.5,116.8,399.9,425.0,351.6,310.1,354.6,157.9,337.9,316.8,537.4,53.9,200.4,234.8,64.8,387.7,360.5,196.6,263.4,449.2,140.3,187.8,529.5,398.4,238.0,348.3,202.9,214.1,102.2,64.0,170.9,209.4,457.0,227.4,356.8,84.4,220.7,322.2,181.0,212.6,527.3,379.0,271.5,327.0,423.4,425.9,177.9,138.6,346.8,118.4,383.6,263.2,365.4,483.5,237.5,74.3,216.6
QF,425.8,448.7,691.6,410.1,194.9,425.9,249.1,503.4,685.1,481.8,101.0,400.8,221.3,226.9,367.5,545.7,424.5,537.0,463.1,413.5,102.1,712.0,375.1,471.5,520.9,609.8,97.6,590.3,578.1,546.9,115.5,611.8,344.5,285.5,146.1,488.7,362.8,283.4,216.8,443.8,255.4,460.4,547.8,104.2,295.6,236.5,318.9,97.4,593.1,225.5,563.7,439.3,473.2,481.6,408.7,387.7,601.6,227.1,414.2,133.1,264.5,123.0,243.1,10.7,281.7,665.5,470.1,287.2,545.4,295.2,599.5,240.8,379.6,472.9,434.5,382.6,86.0,433.5,436.7,562.7,596.2,470.6,537.1,246.3,229.3,153.5,588.7,544.3,640.6,615.3,136.7,330.6,103.8,586.5,229.7,606.5,626.4,107.7,510.7,657.3,108.8,486.5,367.5,261.9,402.4,463.4,680.9,630.6,411.1,328.4,88.7,301.0,643.0,596.5,1142.6,391.3,336.2,580.7,520.1,185.8,399.5,567.3,424.5,163.0,632.1,649.3,470.2,439.5,0.0,552.6,109.4,688.3,368.8,665.8,459.3,432.3,413.8,641.8,614.2,518.7,619.5,99.7,607.0,389.7,436.6,424.5,671.7,56.8,174.3,607.0,168.9,541.2,634.8,613.7,206.6,437.2,497.3,291.5,448.1,383.1,355.9,507.1,180.2,99.7,523.6,571.1,199.7,668.7,534.9,343.7,455.5,286.9,485.5,437.5,554.2,506.3,107.5,524.3,653.7,467.7,513.9,619.1,379.9,309.2,197.5,675.9,211.4,623.9,74.4,146.7,474.8,521.9,643.7,451.1,681.2,323.7,662.3,134.0,534.4,457.6,576.9
QL,350.6,256.9,278.7,218.3,345.2,199.9,459.7,311.6,345.1,95.2,511.4,232.2,492.0,494.4,397.6,241.4,230.8,189.3,356.4,308.1,424.7,208.5,253.5,112.6,329.1,107.9,449.1,268.7,386.3,355.1,440.3,225.2,366.9,424.9,555.2,296.9,186.6,458.2,643.1,337.1,376.8,273.3,289.8,455.7,328.3,378.5,368.2,561.4,124.6,361.7,55.6,434.2,281.4,376.6,269.7,264.4,280.0,500.9,277.0,401.9,365.5,447.8,375.4,475.3,365.0,239.0,336.6,345.0,153.8,345.2,383.3,347.3,301.0,281.1,219.5,275.9,532.0,421.8,317.7,362.3,209.6,151.1,345.3,399.3,436.7,529.2,94.3,241.4,244.4,311.1,488.2,298.6,430.8,199.9,311.6,221.6,258.6,572.4,124.1,270.7,460.3,167.0,355.8,440.7,238.2,316.9,306.3,203.4,388.2,336.7,485.4,431.8,308.7,134.6,1296.7,249.3,350.4,392.6,417.7,513.6,471.8,245.7,230.8,426.3,170.2,271.4,279.6,247.7,464.6,0.0,485.1,348.3,339.2,287.9,395.9,240.5,307.1,263.9,58.0,326.9,195.9,475.4,229.1,348.4,339.8,317.8,258.8,521.5,448.1,145.1,451.1,349.4,248.2,151.8,633.9,245.4,143.6,331.3,256.3,502.3,475.1,388.1,359.9,545.7,331.8,198.2,626.0,233.7,148.3,462.9,288.0,310.6,293.7,312.3,362.4,133.8,553.5,82.1,267.1,279.7,412.2,232.5,376.3,294.5,623.8,289.3,368.0,162.0,519.9,522.4,155.3,330.1,265.8,225.1,218.6,359.7,284.4,580.0,18.4,265.8,380.0
QM,386.9,429.0,610.5,390.4,175.2,406.2,168.0,483.7,604.0,462.1,32.8,381.1,140.2,145.8,286.4,526.0,343.2,517.3,409.4,333.0,85.9,630.9,293.8,451.8,501.2,528.7,63.0,550.3,484.3,470.4,80.3,592.1,263.4,250.8,77.9,469.0,343.1,202.3,176.0,390.7,174.1,440.7,507.8,56.4,214.3,155.2,237.6,107.3,512.0,185.6,482.3,400.4,453.5,442.7,327.4,306.4,561.6,141.0,394.5,106.7,250.1,72.8,161.8,101.1,200.4,615.2,431.2,205.9,525.7,213.9,559.5,189.9,298.3,453.2,353.2,362.9,77.0,352.4,383.0,523.8,576.5,450.9,517.4,165.0,148.0,44.0,507.6,524.6,559.5,576.4,59.4,249.3,87.6,566.8,210.0,586.8,545.3,90.0,491.0,637.6,51.8,466.8,286.4,235.5,369.0,409.7,599.8,610.9,372.2,253.9,105.1,219.9,561.9,538.7,1114.8,378.8,254.9,561.0,480.5,84.4,379.8,527.3,343.2,81.7,574.3,629.6,450.5,419.8,114.3,560.0,0.0,607.2,287.5,620.1,420.4,412.6,394.1,622.1,533.1,499.0,599.8,9.6,587.3,350.8,397.7,370.8,590.6,57.2,93.1,549.2,152.7,521.5,615.1,555.9,190.8,417.5,477.6,283.5,428.4,356.7,329.5,448.1,160.5,70.4,503.9,551.4,194.0,587.6,515.2,317.3,374.2,252.8,465.8,417.8,534.5,486.6,78.2,504.6,634.0,410.8,475.0,599.4,341.0,289.5,171.2,656.2,168.4,566.1,29.6,37.2,455.1,502.2,642.2,431.4,600.1,242.4,642.6,104.7,541.8,437.9,538.0
QO,549.1,459.2,127.8,420.6,547.5,402.2,477.9,513.9,33.2,261.6,601.3,434.5,557.2,516.0,421.0,424.6,433.1,409.6,558.7,510.4,627.0,197.1,455.8,314.9,531.4,283.2,651.4,451.9,588.6,557.4,642.6,199.8,449.7,627.2,562.8,499.2,388.9,566.0,732.5,539.4,579.1,483.4,473.0,658.0,530.6,580.8,570.5,763.7,299.9,564.0,338.5,636.5,483.7,578.9,472.0,466.7,463.2,513.3,479.3,604.2,567.8,650.1,577.7,677.6,567.3,166.0,538.9,547.3,374.1,547.5,520.2,549.6,503.3,483.4,421.8,478.2,734.3,477.7,520.0,466.0,184.2,353.4,547.6,601.6,639.0,558.3,268.5,452.9,104.5,414.8,586.6,500.9,633.1,174.5,513.9,196.2,111.5,581.4,286.8,245.3,662.6,369.3,411.7,643.0,440.5,519.2,46.2,139.1,595.8,392.6,687.7,539.6,78.4,197.9,1306.7,451.6,552.7,496.3,620.0,550.4,674.1,428.9,433.1,628.6,170.2,109.2,481.9,450.0,666.9,342.3,596.9,0.0,541.5,73.0,598.2,442.8,509.4,135.8,294.0,529.2,175.0,677.7,112.9,550.7,538.3,520.1,107.9,630.9,544.3,205.3,653.4,551.7,222.8,198.6,725.0,447.7,345.9,533.6,458.6,704.6,677.4,590.4,562.2,632.6,534.1,418.5,828.3,140.7,261.8,665.2,490.3,512.9,496.0,514.6,518.5,336.1,624.8,320.0,241.7,478.2,614.5,207.1,574.8,496.8,727.7,263.9,570.3,194.3,621.1,563.2,357.6,532.4,95.1,427.4,166.3,562.0,67.5,598.6,330.1,468.1,483.7
QP,294.4,250.6,467.8,212.0,226.6,227.8,194.5,305.3,461.3,283.7,296.8,207.2,244.1,249.3,81.6,347.6,147.6,338.9,265.0,216.7,306.1,488.2,80.2,273.4,322.8,386.0,294.4,392.2,380.0,348.8,283.5,413.7,102.1,300.3,341.9,290.6,164.7,184.9,440.0,245.7,139.7,262.3,349.7,287.8,179.9,253.6,89.6,371.3,369.3,243.1,339.9,352.2,275.1,334.7,131.8,110.8,403.5,235.1,216.1,268.3,258.3,276.0,187.0,361.9,138.2,472.5,323.2,171.5,347.3,210.5,401.4,215.1,84.7,274.8,157.6,184.5,341.0,242.3,238.6,387.6,401.3,272.5,339.0,161.6,185.8,320.9,364.9,346.2,416.8,440.2,270.8,35.7,293.5,388.4,193.0,408.4,402.6,354.0,312.6,459.2,283.2,288.4,176.3,325.0,173.4,265.3,457.1,432.7,312.9,120.3,366.8,158.5,419.2,396.0,1209.5,165.2,65.1,382.6,370.0,287.7,364.6,369.2,147.6,243.3,431.6,451.2,272.1,241.4,346.0,354.5,276.8,464.5,0.0,477.4,309.9,234.2,215.7,443.7,390.4,320.6,421.4,291.6,408.9,257.0,305.2,226.4,447.9,321.2,234.6,406.5,332.5,343.1,436.7,413.2,454.8,239.1,299.2,187.6,250.0,386.6,359.4,360.2,241.3,334.4,325.5,373.0,458.0,444.9,336.8,347.2,178.6,190.6,287.4,239.4,356.1,308.2,342.2,326.2,455.6,269.6,364.5,421.0,294.9,175.9,435.2,477.8,249.4,423.4,293.6,314.1,276.7,323.8,445.6,253.0,457.4,74.4,464.2,368.7,336.3,259.5,401.8
QY,485.9,396.0,61.4,357.4,484.3,339.0,490.8,450.7,106.3,198.4,650.5,371.3,631.1,528.9,433.9,361.4,369.9,346.4,495.5,447.2,563.8,182.3,392.6,251.7,468.2,222.1,588.2,388.7,525.4,494.2,579.4,136.6,506.0,564.0,575.7,436.0,325.7,597.3,782.2,476.2,515.9,420.2,409.8,594.8,467.4,517.6,507.3,700.5,238.8,500.8,275.3,573.3,420.5,515.7,408.8,403.5,400.0,526.2,416.1,541.0,504.6,586.9,514.5,614.4,504.1,110.6,475.7,484.1,310.9,484.3,457.0,486.4,440.1,420.2,358.6,415.0,671.1,490.6,456.8,402.8,121.0,290.2,484.4,538.4,575.8,571.2,303.4,389.7,60.5,351.6,627.3,437.7,569.9,111.3,450.7,133.0,74.7,594.3,223.6,182.1,599.4,306.1,424.6,579.8,377.3,456.0,27.0,75.9,532.6,405.5,624.5,570.9,59.2,134.7,1319.6,388.4,489.5,433.1,556.8,652.7,610.9,365.7,369.9,565.4,126.2,88.2,418.7,386.8,603.7,281.2,624.2,73.0,478.3,0.0,535.0,379.6,446.2,62.7,329.4,466.0,111.8,614.5,49.7,487.5,475.1,456.9,63.9,660.6,587.2,155.5,590.2,488.5,159.6,154.6,773.0,384.5,282.7,470.4,395.4,641.4,614.2,527.2,499.0,684.8,470.9,355.3,765.1,96.7,198.6,602.0,427.1,449.7,432.8,451.4,455.3,272.9,692.6,256.8,178.5,415.0,551.3,143.9,511.6,433.6,762.9,200.7,507.1,150.3,659.0,661.5,294.4,469.2,22.0,364.2,134.5,498.8,91.7,611.5,266.9,404.9,420.5
