from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
XJ,265.1,633.1,677.0,592.3,374.8,647.5,482.3,668.5,586.6,509.6,609.6,227.0,702.9,338.6,334.9,548.1,334.9,323.0,115.8,571.0,627.2,214.6,186.5,202.7,319.4,2135.0,222.1,263.8,107.1,283.4,330.3,575.9,306.6,663.8,605.4,25.4,282.2,583.3,209.4,552.5,131.8,283.3,607.9,623.4,112.9,520.2,255.4,516.0,353.7,631.4,502.0,656.4,189.4,553.4,124.4,202.4,243.3,569.8,113.8,312.7,318.1,530.3,465.8,375.3,361.7,201.7,173.3,240.6,325.6,351.6,235.8,584.7,465.0,595.4,382.8,245.7,303.4,17.5,371.4,153.9,73.6,320.3,254.7,689.3,532.0,316.2,544.5,646.8,236.7,159.1,150.7,224.8,576.4,179.4,252.0,583.0,132.6,268.6,242.3,535.0,312.0,278.6,613.7,494.4,552.5,108.6,198.6,492.8,573.4,316.6,337.7,488.8,558.0,658.1,295.3,511.4,44.8,627.5,473.5,309.7,320.0,628.9,344.1,0.0,143.6,343.8,254.0,507.1,646.8,671.4,333.5,608.2,77.6,571.5
XZ,326.5,643.5,687.4,602.7,436.2,657.9,492.7,678.9,597.0,520.0,620.0,237.4,713.3,400.0,396.3,558.5,396.3,384.4,126.2,581.4,637.6,276.0,247.9,264.1,380.8,2171.2,283.5,325.2,56.6,344.8,391.7,586.3,368.0,674.2,615.8,170.7,343.6,593.7,270.8,562.9,193.2,344.7,618.3,633.8,172.3,530.6,316.8,526.4,415.1,641.8,512.4,666.8,199.8,563.8,73.9,212.8,304.7,580.2,63.3,374.1,379.5,540.7,476.2,436.7,423.1,263.1,183.7,302.0,387.0,413.0,246.2,595.1,475.4,605.8,444.2,307.1,364.8,129.7,432.8,164.3,133.0,381.7,316.1,699.7,542.4,377.6,554.9,657.2,247.1,169.5,161.1,286.2,586.8,240.8,262.4,593.4,194.0,330.0,252.7,545.4,373.4,340.0,624.1,504.8,562.9,26.6,260.0,503.2,583.8,327.0,399.1,499.2,568.4,668.5,356.7,521.8,124.2,637.9,483.9,371.1,381.4,639.3,405.5,149.8,0.0,405.2,264.4,517.5,657.2,681.8,343.9,618.6,109.6,581.9
YC,418.8,615.6,662.1,577.4,143.3,632.6,467.4,653.6,569.1,494.7,594.7,354.9,688.0,205.5,85.4,533.2,357.1,377.6,339.7,554.6,612.3,368.3,340.2,356.4,186.3,2270.7,375.8,417.5,308.1,229.8,197.2,561.0,460.3,648.9,590.5,290.3,245.9,568.4,363.1,607.2,285.5,432.6,593.0,608.5,313.9,505.3,303.9,501.1,122.2,616.5,487.1,641.5,316.8,538.5,325.4,330.3,282.9,554.9,314.8,466.4,176.7,515.4,450.9,143.8,130.2,355.4,377.0,295.2,19.7,120.1,363.7,569.8,450.1,580.5,151.3,399.4,170.3,249.3,139.9,281.8,274.6,187.2,408.4,674.4,517.1,338.4,529.6,631.9,364.6,362.8,354.4,378.5,561.5,333.1,379.9,568.1,286.3,422.3,370.2,520.1,366.6,396.4,598.8,479.5,537.6,309.6,352.3,484.3,558.5,444.5,204.6,473.9,540.5,643.2,413.1,496.5,263.8,612.6,458.6,189.7,88.5,614.0,112.6,269.4,344.6,0.0,381.9,492.2,631.9,656.5,461.4,593.3,283.3,556.6
YQ,373.4,456.1,500.0,415.3,465.1,470.5,305.3,491.5,409.6,332.6,432.6,74.7,525.9,428.9,425.2,371.1,392.8,413.3,223.8,392.5,450.2,322.9,294.8,311.0,409.7,2217.6,330.4,360.8,221.6,373.7,420.6,398.9,355.2,486.8,428.4,299.3,372.5,406.3,317.7,445.1,240.1,380.3,430.9,446.4,296.4,343.2,339.6,339.0,444.0,454.4,325.0,479.4,144.8,376.4,238.9,157.8,333.6,392.8,228.3,364.2,408.4,353.3,288.8,465.6,452.0,304.2,261.1,330.9,415.9,441.9,28.2,407.7,288.0,418.4,473.1,354.0,393.7,253.8,461.7,111.5,257.1,410.6,363.0,512.3,355.0,374.1,367.5,469.8,221.4,246.9,238.5,333.1,399.4,287.7,13.8,406.0,240.9,376.9,227.0,358.0,402.3,386.9,436.7,317.4,375.5,223.1,306.9,322.2,396.4,301.3,428.0,311.8,381.0,481.1,403.6,334.4,248.3,450.5,296.5,413.1,410.3,451.9,434.4,273.9,258.1,435.6,0.0,330.1,469.8,494.4,318.2,431.2,233.7,394.5
YR,636.0,295.8,339.7,255.0,572.0,310.2,115.7,415.8,249.3,172.3,356.9,382.4,365.6,535.8,532.1,210.8,655.4,675.9,420.2,233.7,374.5,585.5,557.4,573.6,516.6,2348.4,593.0,623.4,484.2,461.2,527.5,238.6,617.8,326.5,268.1,557.4,477.3,246.0,580.3,215.2,502.7,642.9,308.0,323.5,559.0,182.9,608.3,178.7,550.9,294.1,113.1,319.1,407.4,216.1,501.5,420.4,514.3,232.5,490.9,626.8,515.3,193.0,79.9,572.5,558.9,572.6,523.7,593.5,522.8,548.8,379.3,332.0,127.7,258.1,580.0,616.6,500.6,516.4,568.6,374.1,519.7,517.5,625.6,352.0,194.7,636.7,105.8,394.1,484.0,509.5,501.1,595.7,239.1,550.3,364.9,245.7,503.5,639.5,489.6,197.7,664.9,649.5,276.4,70.0,215.2,485.7,569.5,155.5,236.1,563.9,534.9,151.5,220.7,320.8,666.2,174.1,510.9,290.2,106.9,506.9,517.2,376.2,541.3,536.5,520.7,541.0,351.1,0.0,309.5,334.1,580.8,270.9,496.3,234.2
ZF,764.5,254.1,41.6,268.9,700.5,60.7,307.3,279.5,207.6,209.9,220.6,510.9,179.9,664.3,660.6,224.7,783.9,804.4,548.7,247.6,238.2,714.0,685.9,702.1,645.1,2476.9,721.5,751.9,612.7,589.7,656.0,276.2,746.3,87.8,158.8,690.4,605.8,283.6,708.8,252.8,631.2,771.4,221.4,167.8,687.5,220.5,736.8,253.8,679.4,108.4,327.0,9.5,535.9,253.7,630.0,548.9,642.8,246.4,619.4,755.3,643.8,230.6,290.8,701.0,687.4,701.1,652.2,722.0,651.3,677.3,507.8,195.7,230.0,63.0,708.5,745.1,629.1,644.9,697.1,502.6,648.2,646.0,754.1,166.3,269.8,765.2,369.5,257.8,612.5,638.0,629.6,724.2,253.0,678.8,493.4,259.6,632.0,768.0,618.1,272.8,793.4,778.0,81.3,319.4,229.1,614.2,698.0,230.6,250.0,692.4,663.4,208.8,179.0,27.0,794.7,276.4,639.4,51.5,298.5,635.4,645.7,239.9,669.8,665.0,649.2,669.5,479.6,332.1,0.0,44.6,709.3,308.5,624.8,271.8
ZJ,777.8,267.4,105.7,282.2,713.8,35.6,320.6,266.5,220.9,223.2,207.6,524.2,154.8,677.6,673.9,238.0,797.2,817.7,562.0,260.9,225.2,727.3,699.2,715.4,658.4,2490.2,734.8,765.2,626.0,603.0,669.3,289.5,759.6,124.7,172.1,703.7,619.1,296.9,722.1,266.1,644.5,784.7,196.3,142.7,700.8,233.8,750.1,267.1,692.7,83.3,340.3,54.0,549.2,267.0,643.3,562.2,656.1,259.7,632.7,768.6,657.1,243.9,304.1,714.3,700.7,714.4,665.5,735.3,664.6,690.6,521.1,182.7,243.3,54.6,721.8,758.4,642.4,658.2,710.4,515.9,661.5,659.3,767.4,141.2,283.1,778.5,382.8,244.8,625.8,651.3,642.9,737.5,266.3,692.1,506.7,272.9,645.3,781.3,631.4,286.1,806.7,791.3,65.2,332.7,242.4,627.5,711.3,243.9,263.3,705.7,676.7,222.1,192.3,26.2,808.0,289.7,652.7,88.4,311.8,648.7,659.0,226.9,683.1,678.3,662.5,682.8,492.9,345.4,64.0,0.0,722.6,321.8,638.1,285.1
ZO,221.8,551.2,595.1,510.4,463.4,565.6,400.4,586.6,504.7,427.7,527.7,189.4,621.0,427.2,423.5,466.2,273.6,336.1,241.2,489.1,545.3,265.9,207.5,204.9,408.0,2256.4,296.7,158.9,305.2,425.7,418.9,494.0,153.3,581.9,523.5,274.3,379.7,501.4,190.9,470.6,267.9,178.4,526.0,541.5,293.4,438.3,264.8,434.1,442.3,549.5,420.1,574.5,228.4,471.5,322.5,241.4,340.8,487.9,311.9,162.3,406.7,448.4,383.9,463.9,450.3,276.3,344.7,279.6,414.2,440.2,186.3,502.8,383.1,513.5,471.4,202.4,392.0,228.8,460.0,195.1,254.1,408.9,211.4,607.4,450.1,254.9,462.6,564.9,133.1,330.5,322.1,245.8,494.5,228.2,171.9,501.1,303.4,225.3,67.2,453.1,325.1,217.3,531.8,412.5,470.6,306.7,219.6,410.9,491.5,12.2,426.3,406.9,476.1,576.2,234.0,429.5,243.3,545.6,391.6,398.3,408.6,547.0,432.7,248.9,341.7,432.4,158.1,425.2,564.9,589.5,0.0,526.3,258.1,489.6
ZQ,712.6,315.1,359.0,274.3,648.6,329.5,255.4,435.1,268.6,119.1,376.2,459.0,384.9,612.4,608.7,230.1,732.0,752.5,496.8,253.0,393.8,662.1,634.0,650.2,593.2,2425.0,669.6,700.0,560.8,537.8,604.1,29.8,694.4,345.8,287.4,634.0,553.9,22.9,656.9,113.9,579.3,719.5,327.3,342.8,635.6,129.7,684.9,201.9,627.5,313.4,275.1,338.4,484.0,113.0,578.1,497.0,590.9,251.8,567.5,703.4,591.9,136.1,238.9,649.1,635.5,649.2,600.3,670.1,599.4,625.4,455.9,351.3,178.1,277.4,656.6,693.2,577.2,593.0,645.2,450.7,596.3,594.1,702.2,371.3,217.9,713.3,317.6,413.4,560.6,586.1,577.7,672.3,258.4,626.9,441.5,265.0,580.1,716.1,566.2,220.9,741.5,726.1,295.7,267.5,234.5,562.3,646.1,178.7,255.4,640.5,611.5,170.8,240.0,340.1,742.8,224.5,587.5,309.5,246.6,583.5,593.8,395.5,617.9,613.1,597.3,617.6,427.7,280.2,328.8,353.4,657.4,0.0,572.9,94.9
ZR,277.4,596.0,639.9,555.2,387.1,610.4,445.2,631.4,549.5,472.5,572.5,189.9,665.8,350.9,347.2,515.5,347.2,335.3,98.9,532.4,590.1,226.9,207.3,215.0,331.7,2123.7,234.4,276.1,70.0,295.7,347.1,538.8,318.9,626.7,568.3,126.1,294.5,546.2,221.7,585.0,146.0,291.2,570.8,586.3,123.2,483.1,266.1,483.4,366.0,594.3,464.9,619.3,151.8,520.8,87.3,165.3,255.6,532.7,76.7,325.0,322.1,497.7,428.7,387.6,374.0,208.2,136.2,257.4,337.9,368.4,203.2,547.6,427.9,562.8,395.1,258.0,320.2,80.6,383.7,116.8,83.9,332.6,267.0,652.2,494.9,328.5,507.4,609.7,199.6,122.0,113.6,241.6,539.3,191.7,214.9,545.9,144.9,280.9,205.2,497.9,324.3,290.9,576.6,457.3,515.4,71.5,210.9,466.6,536.3,284.0,350.0,451.7,520.9,621.0,312.1,474.3,75.1,594.9,438.4,335.1,332.3,596.3,356.4,100.7,106.5,362.1,216.9,470.0,609.7,634.3,296.4,571.1,0.0,535.1
ZV,674.4,276.9,320.8,236.1,610.4,291.3,217.2,396.9,230.4,62.5,338.0,420.8,346.7,574.2,570.5,192.6,693.8,714.3,524.8,213.3,355.6,623.9,604.3,612.0,555.0,2386.8,631.4,661.8,522.6,499.6,565.9,109.5,656.2,307.6,249.2,595.8,515.7,102.7,618.7,66.8,543.0,676.9,289.1,304.6,597.4,51.2,640.6,163.7,589.3,275.9,236.9,300.2,445.3,18.0,539.9,458.8,552.7,213.6,529.3,665.2,545.4,41.1,200.7,610.9,597.3,605.2,562.1,632.6,561.2,587.9,417.7,313.1,139.9,239.9,618.4,655.7,539.7,554.8,607.0,412.5,558.1,555.9,664.0,333.1,179.7,675.1,279.4,375.2,522.4,547.9,539.5,634.1,220.2,588.7,403.3,226.8,541.9,677.9,528.0,182.7,703.3,687.9,257.5,229.3,196.3,524.1,607.9,146.9,217.2,602.3,573.3,132.6,201.8,301.9,704.6,186.3,549.3,272.0,210.4,558.4,555.6,357.3,579.7,574.9,559.1,580.9,389.5,242.0,290.6,315.2,619.2,79.7,539.4,0.0
