from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
XW,363.2,395.5,299.1,337.8,374.6,412.2,436.8,387.9,279.8,315.6,277.5,385.6,257.1,300.7,393.6,289.4,421.7,199.0,407.6,467.1,61.7,159.2,143.8,317.1,122.6,294.4,243.9,268.5,217.9,231.1,283.0,300.3,267.3,473.9,427.4,370.2,412.1,391.9,190.9,360.3,236.9,281.3,370.8,384.0,318.5,451.9,281.3,209.5,219.5,317.8,168.2,356.9,429.8,399.7,375.9,384.6,378.3,396.1,336.7,345.9,179.1,394.4,277.9,397.2,297.8,1314.7,401.7,356.8,260.0,321.5,149.3,360.1,260.4,320.5,380.4,324.4,310.5,358.4,218.3,423.4,355.5,315.5,306.7,370.2,356.5,322.4,253.9,335.7,365.9,281.3,349.3,389.0,334.4,193.7,397.4,387.9,270.4,375.5,283.4,309.1,258.2,287.2,310.7,263.9,339.0,351.7,327.6,372.6,251.2,380.7,341.6,323.5,437.5,257.0,297.3,387.9,343.3,346.4,402.8,344.2,0.0,303.8,336.4,310.7,314.1,269.9,268.7,342.2,262.8,208.3,265.3,311.3,409.3,287.8,461.2
XX,253.7,225.8,125.0,190.7,200.5,325.1,262.7,300.8,132.7,149.7,211.7,298.5,297.4,159.0,244.9,142.3,334.6,290.2,233.5,380.0,245.8,282.1,266.7,170.0,245.5,128.5,102.2,273.6,190.3,165.3,374.2,231.2,201.5,299.8,292.0,234.8,238.0,217.8,313.8,204.2,171.3,372.5,283.7,227.9,144.4,277.8,372.5,332.4,153.7,307.2,291.1,229.9,255.7,225.6,201.8,228.5,242.9,222.0,162.6,236.4,302.0,307.3,130.8,223.1,150.7,1405.9,227.6,182.7,266.3,174.4,272.2,186.0,194.6,81.6,206.3,255.3,241.4,184.3,275.0,336.3,181.4,206.0,197.2,214.1,287.4,212.9,310.6,31.9,62.1,107.2,175.2,301.9,187.3,250.4,310.3,213.8,160.9,201.4,117.5,5.3,226.6,378.4,201.2,270.2,269.9,177.6,180.5,198.5,291.5,206.6,185.5,214.0,350.4,348.2,150.2,213.8,196.2,172.3,315.7,170.1,307.6,0.0,162.3,136.6,227.0,128.2,102.8,232.7,354.0,299.5,155.8,245.5,235.2,218.7,287.1
XZ,353.8,187.5,86.7,290.8,162.2,425.2,224.4,400.9,232.8,249.8,242.0,398.6,327.7,259.1,206.6,242.4,434.7,320.5,195.2,480.1,276.1,312.4,297.0,270.1,275.8,228.6,202.3,303.9,220.6,195.6,404.5,331.3,231.8,261.5,253.7,196.5,199.7,179.5,344.1,214.5,201.6,402.8,383.8,238.2,106.1,239.5,402.8,362.7,184.0,337.5,321.4,211.1,217.4,187.3,163.5,238.8,204.6,183.7,124.3,336.5,332.3,407.4,230.9,184.8,250.8,1436.2,189.3,144.4,296.6,274.5,302.5,23.7,224.9,181.7,168.0,355.4,341.5,146.0,305.3,436.4,143.1,306.1,297.3,224.4,387.5,313.0,340.9,177.8,208.0,68.9,136.9,402.0,287.4,280.7,410.4,175.5,261.0,163.1,217.6,151.2,256.9,408.7,301.3,300.5,370.0,139.3,280.6,160.2,321.8,168.3,195.8,314.1,450.5,378.5,250.3,175.5,296.3,134.0,415.8,131.8,337.9,145.9,0.0,17.9,327.1,228.3,202.9,332.8,384.3,329.8,255.9,275.8,196.9,318.8,248.8
YH,336.8,169.5,68.7,272.8,144.2,407.2,206.4,382.9,214.8,231.8,224.0,380.6,309.7,241.1,188.6,224.4,416.7,302.5,177.2,462.1,258.1,294.4,273.3,252.1,257.8,210.6,184.3,285.9,201.2,177.6,386.5,313.3,213.8,242.2,235.7,178.5,181.7,161.5,326.1,162.6,183.6,384.8,365.8,220.2,88.1,221.5,384.8,354.7,166.0,319.5,303.4,193.1,199.4,169.3,145.5,220.8,186.6,165.7,106.3,322.8,314.3,389.4,212.9,166.8,232.8,1418.2,173.3,126.4,278.6,256.5,284.5,49.4,206.9,163.7,150.0,337.4,323.5,128.0,287.3,418.4,125.1,288.1,279.3,211.3,369.5,295.0,302.5,159.8,190.0,50.9,118.9,384.0,269.4,262.7,392.4,160.3,243.0,145.1,202.2,133.2,238.9,390.7,283.3,282.5,352.0,121.3,262.6,142.2,303.8,150.3,177.8,296.1,432.5,360.5,232.3,157.5,278.3,116.0,397.8,113.8,319.9,127.9,25.6,0.0,309.1,210.3,184.9,314.8,366.3,311.8,237.9,257.8,177.3,300.8,230.8
YK,244.0,384.6,283.8,218.6,359.3,156.3,421.5,73.7,160.6,196.4,251.2,87.9,320.1,181.5,367.3,170.2,130.4,262.0,392.3,211.2,217.6,253.9,238.5,197.9,217.3,175.2,124.7,313.1,229.8,204.8,346.0,199.1,241.0,458.6,450.8,393.6,396.8,376.6,285.6,334.0,210.8,344.3,56.6,357.7,303.2,436.6,344.3,304.2,193.2,346.7,262.9,330.6,414.5,384.4,360.6,358.3,401.7,380.8,321.4,226.7,273.8,84.1,158.7,381.9,178.6,1377.7,386.4,341.5,305.8,202.3,244.0,344.8,234.1,201.3,365.1,223.2,209.3,343.1,281.3,167.5,340.2,196.3,187.5,343.9,255.3,203.2,316.9,216.5,246.7,266.0,334.0,74.8,215.2,256.7,141.5,372.6,151.2,360.2,164.2,189.9,266.1,350.2,191.5,309.7,237.8,336.4,208.4,357.3,314.2,365.4,315.3,204.3,181.6,320.0,178.1,372.6,224.1,331.1,88.6,328.9,279.4,184.6,321.1,295.4,0.0,150.7,149.5,223.0,325.8,271.3,146.1,285.0,394.0,186.6,445.9
YN,200.9,296.6,195.8,145.2,276.1,279.6,333.5,255.3,87.9,108.4,282.5,253.0,369.1,30.7,315.7,95.9,289.1,273.7,304.3,334.5,229.3,265.6,244.5,124.5,229.0,87.2,19.8,344.4,259.7,236.1,337.3,185.7,272.3,369.3,362.8,305.6,308.8,288.6,297.3,241.1,242.1,356.0,238.2,298.7,215.2,348.6,356.0,325.9,224.5,378.0,274.6,306.0,326.5,296.4,272.6,276.5,313.7,292.8,233.4,195.2,285.5,261.8,85.3,293.9,105.2,1389.4,300.4,253.5,337.8,128.9,255.7,256.8,265.4,113.3,277.1,209.8,195.9,233.7,345.8,290.8,252.2,147.4,152.4,289.8,241.9,168.1,361.0,128.5,158.7,178.0,246.0,256.4,141.8,321.2,264.8,287.4,115.4,272.2,78.8,101.9,297.4,361.9,155.7,341.0,224.4,248.4,135.0,269.3,362.3,277.4,256.3,168.5,304.9,331.7,104.7,284.6,150.7,243.1,270.2,240.9,291.1,96.6,233.1,208.1,181.5,0.0,61.5,171.3,337.5,283.0,119.4,316.3,304.4,173.2,357.9
YP,209.4,273.6,172.8,146.4,248.3,280.8,310.5,256.5,88.4,46.8,259.5,254.2,345.2,114.7,292.7,97.1,290.3,274.9,281.3,335.7,230.5,266.8,251.4,125.7,230.2,25.6,57.9,321.4,236.7,213.1,338.5,186.9,249.3,346.3,339.8,282.6,285.8,265.6,298.5,218.1,219.1,357.2,239.4,275.7,192.2,325.6,357.2,327.1,201.5,355.0,275.8,283.0,303.5,273.4,249.6,276.3,290.7,269.8,210.4,192.1,286.7,263.0,86.5,270.9,106.4,1390.6,277.4,230.5,314.1,130.1,256.9,233.8,242.4,90.3,254.1,211.0,197.1,232.1,322.8,292.0,229.2,152.8,152.9,266.8,243.1,168.6,338.0,105.5,135.7,155.0,223.0,257.6,143.0,298.2,266.0,264.4,116.6,249.2,17.3,78.9,274.4,363.1,156.9,318.0,225.6,225.4,136.2,246.3,339.3,254.4,233.3,169.7,306.1,332.9,105.9,261.6,151.9,220.1,271.4,217.9,292.3,73.6,210.1,184.4,182.7,83.9,0.0,172.5,338.7,284.2,120.6,293.3,281.4,174.4,334.9
YR,13.6,408.8,308.0,242.8,388.3,359.6,445.7,335.3,184.8,220.6,394.7,333.0,412.7,205.7,427.9,193.5,369.1,353.7,416.5,414.5,309.3,345.6,324.5,222.1,309.0,199.4,148.9,456.6,371.9,348.3,417.3,265.7,384.5,481.5,475.0,417.8,421.0,400.8,377.3,353.3,354.3,436.0,318.2,410.9,327.4,460.8,436.0,400.0,336.7,490.2,354.6,418.2,432.8,408.6,384.8,388.7,425.9,405.0,345.6,63.0,365.5,341.8,182.9,406.1,202.8,1469.4,412.6,365.7,449.3,226.5,335.7,369.0,377.6,225.5,389.3,289.8,275.9,345.9,373.0,370.8,358.5,29.7,76.7,402.0,321.9,67.5,388.2,240.7,270.9,290.2,358.2,336.4,239.4,348.4,344.8,399.6,110.6,384.4,191.0,208.2,409.6,441.9,65.1,453.2,304.4,360.6,232.6,381.5,405.9,389.6,368.5,150.6,384.9,405.8,196.4,396.8,248.3,355.3,350.2,353.1,371.1,208.8,345.3,313.7,261.5,175.8,173.7,0.0,417.5,357.1,65.6,428.5,416.6,253.2,470.1
YU,414.4,450.1,349.3,388.0,424.8,462.4,487.0,438.1,330.0,365.8,313.4,435.8,266.1,350.9,443.8,336.6,471.9,161.6,457.8,517.3,264.0,300.3,284.9,367.3,263.7,344.6,294.1,277.5,226.9,251.9,46.8,350.5,292.0,522.8,477.6,420.4,462.3,442.1,332.0,376.6,245.9,243.9,421.0,434.2,368.7,502.1,243.9,360.6,263.5,326.8,309.3,412.4,480.0,449.9,426.1,434.8,428.5,446.3,386.9,400.4,320.2,444.6,328.1,447.4,348.0,1341.7,453.9,407.0,269.0,371.7,290.4,410.3,285.1,370.7,430.6,374.6,360.7,408.6,227.3,473.6,405.7,352.6,356.9,425.3,406.7,372.6,242.5,385.9,416.1,331.5,399.5,439.2,384.6,202.7,447.6,440.9,320.6,425.7,336.2,359.3,267.2,249.8,360.9,272.9,389.2,401.9,377.8,422.8,260.2,430.9,391.8,373.7,487.7,219.6,347.5,438.1,393.5,396.6,453.0,394.4,325.8,354.0,386.6,360.9,364.3,320.1,318.9,392.4,0.0,56.3,324.6,336.0,457.9,338.0,511.4
ZG,358.9,391.2,294.8,333.5,370.3,407.9,432.5,383.6,275.5,311.3,258.9,381.3,211.6,296.4,389.3,284.2,417.4,107.1,403.3,462.8,209.5,245.8,224.7,312.8,209.2,290.1,239.6,223.0,172.4,197.4,96.5,296.0,237.5,468.3,423.1,365.9,407.8,387.6,277.5,322.1,191.4,189.4,366.5,379.7,314.2,447.6,189.4,306.1,209.0,272.3,254.8,352.6,425.5,395.4,371.6,357.5,374.0,391.8,332.4,341.6,265.7,390.1,273.6,392.9,293.5,1287.2,399.4,352.5,214.5,317.2,235.9,355.8,230.6,316.2,376.1,320.1,306.2,354.1,172.8,419.1,351.2,298.1,302.4,370.8,352.2,318.1,188.0,331.4,361.6,277.0,345.0,384.7,330.1,148.2,393.1,386.4,266.1,371.2,279.1,304.8,212.7,195.3,306.4,218.4,334.7,347.4,323.3,368.3,205.7,376.4,337.3,319.2,433.2,165.1,293.0,383.6,339.0,342.1,398.5,339.9,271.3,299.5,332.1,306.4,309.8,265.6,264.4,322.0,76.3,0.0,261.0,281.5,403.4,283.5,456.9
ZH,97.8,351.7,242.3,177.1,322.6,293.9,388.6,269.6,127.7,154.9,337.6,275.9,354.7,148.6,362.2,128.7,312.0,288.0,350.8,348.8,243.6,288.5,258.8,156.4,243.3,133.7,91.8,390.9,306.2,282.6,360.2,200.0,318.8,417.1,409.3,352.1,363.9,343.7,320.2,321.5,288.6,370.3,252.5,353.8,261.7,395.1,370.3,340.2,279.6,424.5,288.9,352.5,381.6,342.9,327.7,354.4,360.2,347.9,288.5,129.0,299.8,276.1,125.8,340.4,137.1,1403.7,355.5,300.0,392.2,160.8,270.0,311.9,320.5,168.4,323.6,224.1,218.8,288.8,315.9,305.1,298.7,32.1,32.2,336.3,256.2,47.9,322.5,183.6,213.8,224.5,292.5,270.7,173.7,282.7,287.7,331.1,44.9,318.7,131.3,148.4,352.5,384.8,36.2,387.5,238.7,294.9,166.9,315.8,340.2,323.9,302.8,98.0,327.8,354.6,136.6,339.7,182.6,289.6,284.5,296.0,305.4,151.7,288.2,253.9,195.8,109.2,116.6,67.7,360.4,297.3,0.0,362.8,352.5,187.5,404.4
ZI,412.6,339.4,238.6,394.5,314.1,468.9,376.3,444.6,336.5,372.3,140.9,442.3,195.4,357.4,333.1,345.2,478.4,241.5,347.1,523.8,270.5,306.8,291.4,373.8,270.2,351.1,300.6,111.0,88.3,79.4,305.1,357.0,42.1,412.1,366.9,309.7,351.6,331.4,338.5,265.9,69.3,323.8,427.5,323.5,258.0,391.4,323.8,367.1,91.0,61.6,315.8,296.4,369.3,339.2,315.4,324.1,317.8,335.6,276.2,402.6,326.7,451.1,334.6,336.7,354.5,1375.2,343.2,296.3,164.3,378.2,296.9,299.6,30.4,285.0,319.9,381.1,367.2,297.9,173.0,480.1,295.0,363.3,363.4,314.6,413.2,379.1,188.2,281.1,311.3,220.8,288.8,445.7,391.1,148.4,454.1,330.2,327.1,315.0,340.1,254.5,67.2,329.7,367.4,168.2,395.7,291.2,384.3,312.1,189.5,320.2,281.1,380.2,494.2,299.5,354.0,327.4,400.0,285.9,459.5,283.7,332.3,249.2,275.9,250.2,370.8,326.6,325.4,398.9,305.3,250.8,322.0,0.0,347.2,344.5,400.7
ZJ,454.5,192.9,180.1,400.0,153.0,533.2,234.2,508.9,340.8,357.8,350.0,506.6,435.7,368.3,216.4,350.7,542.7,428.5,227.1,588.1,384.1,420.4,399.3,378.1,385.0,336.6,310.3,411.9,328.4,304.8,512.5,440.5,339.8,270.0,264.7,206.3,209.5,189.3,452.1,288.6,309.6,512.0,491.8,307.2,202.9,249.3,512.0,480.7,292.0,445.5,429.4,201.4,227.2,197.1,131.9,288.8,214.4,193.5,115.1,448.8,440.3,515.4,338.9,194.6,360.0,1593.1,173.1,169.2,404.6,382.5,410.5,235.7,332.9,289.7,177.8,464.6,449.5,170.8,413.3,544.4,152.9,401.0,405.3,259.4,495.5,421.0,428.5,285.8,316.0,162.3,146.7,510.0,395.4,388.7,518.4,185.3,369.0,195.0,325.6,259.2,364.9,516.7,409.3,408.5,478.0,130.1,388.6,152.2,429.8,161.1,305.0,422.1,558.5,486.5,358.3,208.6,404.3,124.8,523.8,141.6,445.9,253.9,212.0,186.3,435.1,336.3,312.1,424.9,492.3,437.8,363.9,385.0,0.0,426.8,258.6
ZT,379.1,448.2,347.4,323.4,427.7,313.7,485.1,289.4,265.4,282.4,279.0,287.1,347.9,291.7,395.1,272.0,323.2,289.8,455.9,368.6,245.4,281.7,266.3,302.7,245.1,261.2,234.9,340.9,256.2,232.6,353.4,24.7,268.8,520.9,514.4,457.2,460.4,440.2,313.4,361.8,238.6,372.1,272.3,385.5,366.8,500.2,372.1,342.0,221.0,374.5,290.7,363.7,478.1,448.0,424.2,386.1,465.3,444.4,385.0,369.1,301.6,295.9,263.5,445.5,283.4,1405.5,452.0,405.1,333.6,307.1,271.8,408.4,261.9,264.9,428.7,36.5,57.3,385.3,309.1,324.9,403.8,329.8,329.9,376.6,80.2,345.6,324.3,280.1,310.3,329.6,397.6,290.5,320.0,284.5,298.9,436.2,293.6,423.8,250.2,253.5,293.9,378.0,333.9,337.5,85.8,400.0,313.2,420.9,342.0,429.0,343.1,346.7,339.0,347.8,282.9,436.2,328.9,394.7,304.3,392.5,307.2,248.2,384.7,359.0,215.6,260.9,235.5,349.5,353.6,299.1,288.5,312.8,456.0,0.0,509.5
ZU,483.3,200.8,201.6,420.3,213.5,554.7,242.1,530.4,362.3,379.3,375.5,528.1,461.2,388.6,189.7,371.9,564.2,454.0,287.6,609.6,409.6,445.9,430.5,399.6,409.3,358.1,331.8,437.4,354.1,329.1,538.0,440.8,365.3,279.2,29.3,73.5,121.6,101.4,477.6,261.3,335.1,536.3,513.3,247.2,221.0,257.2,536.3,496.2,317.5,471.0,454.9,153.0,23.5,109.2,214.8,217.1,67.2,48.7,175.6,466.0,465.8,536.9,360.4,202.5,380.3,1531.9,259.7,190.7,430.1,404.0,436.0,257.2,358.4,311.2,164.2,464.9,451.0,192.3,438.8,565.9,160.8,435.6,426.8,194.5,497.0,442.5,474.4,307.3,337.5,183.8,78.9,531.5,416.9,414.2,539.9,193.2,390.5,255.5,347.1,280.7,390.4,542.2,430.8,434.0,479.5,190.6,410.1,211.5,455.3,220.4,288.0,443.6,580.0,512.0,379.8,267.9,425.8,185.3,545.3,111.3,471.4,275.4,233.5,207.8,456.6,357.8,332.4,462.3,517.8,463.3,385.4,409.3,248.2,428.3,0.0
