from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
TI,282.3,189.4,470.9,139.7,403.8,548.0,503.9,179.5,606.3,356.8,1103.7,367.3,421.5,567.1,389.7,140.8,530.8,297.2,141.6,551.2,692.8,568.2,366.0,213.4,211.7,431.0,221.5,348.2,404.7,538.0,144.8,122.4,530.8,178.2,145.6,263.4,314.3,542.3,582.6,377.2,564.5,387.6,284.7,272.2,613.8,395.5,533.6,314.7,207.5,368.2,405.8,164.0,361.0,573.1,424.1,330.0,113.7,89.0,94.6,216.8,269.5,400.3,137.0,692.1,135.6,148.9,494.9,385.2,534.5,384.7,613.1,599.3,668.3,388.9,514.2,604.3,511.0,612.1,255.6,292.5,263.2,119.0,445.6,388.1,127.0,664.5,557.3,570.2,572.8,329.4,611.8,334.0,350.7,390.4,384.9,199.3,188.0,135.8,465.0,345.4,387.5,396.8,142.6,137.5,648.5,412.8,374.6,160.4,169.7,0.0,183.7,173.4,552.8,298.3,195.3,110.4,78.6,398.3,109.1,149.5,258.8,311.9,51.8,334.0,398.2,338.4,123.6,578.2,504.7,534.6,148.5,535.2,368.5,403.2,350.1,171.6,641.6,148.1,443.9,406.2,432.3,553.2,532.7,376.2,240.1,40.2,337.0
TT,232.2,185.6,420.8,209.1,353.7,497.9,453.8,129.4,556.0,328.2,1138.4,317.2,371.4,517.0,336.4,26.1,493.6,247.1,148.6,501.1,642.7,518.1,315.9,163.3,195.7,380.9,201.0,298.1,354.6,490.1,76.7,152.5,480.7,174.6,261.7,247.4,264.2,492.2,532.5,327.1,514.4,337.5,234.6,216.6,563.7,345.4,483.5,298.7,264.2,296.5,355.7,95.9,310.9,524.6,374.0,279.9,161.2,148.0,210.5,126.8,219.4,350.2,137.9,644.1,186.8,136.3,444.8,313.5,484.4,342.9,563.0,549.2,618.2,338.8,464.1,554.2,460.9,562.0,205.5,242.4,213.1,170.4,395.5,338.0,189.3,614.4,507.2,520.5,522.7,279.3,557.4,280.3,300.6,340.3,334.8,195.5,128.1,119.6,414.9,295.3,337.4,346.7,104.3,141.9,598.4,360.6,324.5,59.9,153.7,183.8,0.0,151.0,502.7,248.2,145.2,172.3,129.0,348.0,133.8,275.1,206.2,295.9,235.7,283.9,347.9,288.3,130.6,528.1,454.6,505.5,272.3,475.4,318.4,353.1,300.0,178.6,591.5,202.0,393.6,334.3,382.2,503.1,482.6,326.1,190.0,224.1,286.9
UB,269.2,136.2,457.8,185.2,390.7,534.9,490.8,166.4,593.0,365.2,1180.1,354.2,408.4,554.0,373.4,109.7,530.6,284.1,161.5,538.1,679.7,555.1,309.2,200.3,146.3,417.9,151.6,344.0,391.6,527.1,81.5,165.4,517.7,187.5,274.6,198.0,301.2,529.2,569.5,345.8,551.4,330.8,227.9,253.6,600.7,367.6,520.5,249.3,250.6,302.8,349.0,100.7,347.9,561.6,367.3,316.9,174.1,217.4,278.8,196.2,256.4,387.2,150.8,677.9,199.7,86.9,481.8,319.8,472.3,361.6,596.8,586.2,652.0,326.1,501.1,591.2,497.9,599.0,242.5,279.4,250.1,183.3,432.5,331.3,258.7,648.2,544.2,557.5,559.7,272.6,594.4,280.8,293.9,333.6,371.8,146.1,179.6,70.2,451.9,288.6,356.1,383.7,30.8,211.3,632.2,397.6,317.8,129.3,104.3,192.0,152.6,0.0,539.7,285.2,182.2,241.7,141.9,385.0,203.2,288.0,205.6,246.5,227.6,320.9,341.2,325.3,143.5,565.1,491.6,542.5,340.6,512.4,365.2,390.1,293.3,165.0,680.0,170.4,430.6,340.6,410.0,540.1,519.6,363.1,228.0,216.0,323.9
UE,422.7,501.5,125.5,671.9,491.6,355.6,112.9,510.7,384.3,327.3,999.2,291.2,265.0,297.0,474.3,573.5,263.1,378.3,611.4,77.2,405.5,287.6,431.3,544.6,562.3,518.8,567.6,347.3,353.7,66.8,557.5,615.3,250.2,637.4,684.6,555.5,431.5,104.3,302.0,303.3,283.9,325.8,380.9,500.0,333.2,325.1,59.6,606.8,499.5,404.0,318.0,576.7,448.8,328.1,336.3,507.2,624.0,581.2,625.7,569.9,518.6,306.9,600.7,434.3,649.6,599.1,77.9,416.0,237.6,317.0,381.6,377.5,389.9,388.5,104.8,323.7,78.9,324.8,555.4,432.9,531.4,633.2,289.1,442.1,572.9,404.6,83.3,290.0,292.2,323.7,326.9,448.2,430.3,418.6,291.5,491.2,589.5,582.4,119.6,336.9,313.6,214.1,585.1,554.8,366.6,498.5,402.8,593.1,569.6,599.0,616.4,620.2,0.0,415.5,526.5,555.9,591.8,485.9,574.9,688.5,435.7,416.1,650.9,421.8,400.4,426.2,593.4,297.6,54.4,81.6,687.5,268.9,320.6,491.0,415.4,641.4,429.1,664.8,306.7,398.2,367.5,49.8,298.2,353.2,489.2,639.3,363.3
UF,40.2,216.8,311.1,290.1,251.3,435.3,344.1,128.9,505.1,218.5,1100.5,207.5,261.7,417.8,273.8,191.7,383.9,51.9,229.6,391.4,523.6,408.4,260.0,162.8,156.4,246.4,150.6,188.4,244.9,380.4,175.7,233.5,371.0,255.6,342.7,131.5,16.0,382.5,422.8,217.4,404.7,237.9,244.1,154.0,454.0,235.7,373.8,182.8,345.2,159.1,230.1,194.9,248.3,448.9,248.4,152.2,242.2,299.4,346.9,202.8,49.4,240.5,218.9,534.4,267.8,217.3,335.1,190.4,343.9,233.2,453.3,498.3,508.5,143.6,354.4,444.5,351.2,463.9,173.6,50.4,168.1,251.4,285.8,282.1,265.3,504.7,397.5,410.8,413.0,267.7,447.7,230.7,244.7,284.4,225.1,206.5,174.0,200.6,305.2,283.7,227.7,237.0,203.3,217.9,488.7,272.5,268.6,211.3,208.7,260.1,234.6,238.4,393.0,0.0,144.7,248.3,210.0,251.1,241.9,356.1,215.7,180.0,295.7,221.3,292.0,225.7,211.6,418.4,344.9,395.8,408.7,389.7,208.7,232.6,244.1,259.6,536.5,283.0,283.9,211.2,272.5,393.4,420.0,216.4,65.2,284.1,177.2
UH,155.6,160.7,344.2,234.0,277.1,421.3,377.2,35.4,479.4,251.6,1081.8,240.6,294.8,440.4,259.8,135.6,417.0,170.5,173.5,424.5,566.1,441.5,269.3,50.8,124.4,304.3,129.7,221.5,278.0,413.5,119.6,177.4,404.1,199.5,286.6,176.1,187.6,415.6,455.9,250.5,437.8,290.9,188.0,140.0,487.1,268.8,406.9,227.4,289.1,249.9,309.1,138.8,234.3,448.0,327.4,203.3,186.1,243.3,290.8,146.7,142.8,273.6,162.8,567.5,211.7,161.2,368.2,266.9,407.8,266.3,486.4,472.6,541.6,262.2,387.5,477.6,384.3,485.4,93.0,165.8,136.5,195.3,318.9,291.4,209.2,537.8,430.6,443.9,446.1,232.7,480.8,233.7,254.0,293.7,258.2,150.4,117.9,144.5,338.3,248.7,260.8,270.1,147.2,161.8,521.8,284.0,277.9,155.2,131.7,204.0,178.5,182.3,426.1,171.6,0.0,192.2,153.9,271.4,185.8,300.0,159.6,224.6,239.6,207.3,301.3,211.7,155.5,451.5,378.0,428.9,352.6,408.3,241.8,276.5,253.4,203.5,514.9,226.9,317.0,287.7,305.6,426.5,406.0,249.5,113.4,228.0,210.3
UN,226.1,183.2,384.3,236.4,324.5,439.0,417.3,123.3,497.1,291.7,1018.6,280.7,334.9,458.1,317.9,141.1,457.1,241.0,269.4,464.6,583.8,481.6,291.8,157.2,146.9,319.6,152.2,261.6,318.1,453.6,197.5,219.1,444.2,295.4,182.2,198.6,258.1,455.7,496.0,290.6,477.9,313.4,210.5,210.5,522.1,308.9,447.0,249.9,304.2,272.4,331.6,216.7,292.4,465.7,349.9,243.4,210.4,54.0,123.3,49.5,213.3,313.7,258.7,607.6,232.1,171.6,408.3,289.4,417.1,306.4,526.5,490.3,568.2,295.7,427.6,517.7,424.4,503.1,199.4,236.3,207.0,215.7,359.0,313.9,15.8,577.9,470.7,484.0,486.2,255.2,520.9,256.2,276.5,316.2,298.3,172.9,69.1,240.4,378.4,271.2,300.9,310.2,225.1,34.4,544.9,345.7,300.4,142.9,154.2,96.6,184.0,271.8,466.2,242.1,139.1,0.0,175.1,324.3,77.0,186.1,182.1,247.1,148.5,265.4,323.8,269.8,251.4,491.6,418.1,469.0,185.1,416.5,281.9,305.8,275.9,299.4,532.6,244.8,357.1,310.2,345.7,466.6,423.7,289.6,183.9,136.9,250.4
UR,229.4,136.5,418.0,125.6,350.9,495.1,451.0,126.6,553.2,303.9,1135.6,314.4,368.6,514.2,336.8,87.9,477.9,244.3,88.7,498.3,639.9,515.3,313.1,160.5,158.8,378.1,168.6,295.3,351.8,485.1,91.9,92.6,477.9,114.7,178.2,210.5,261.4,489.4,529.7,324.3,511.6,334.7,231.8,219.3,560.9,342.6,480.7,261.8,193.4,315.3,352.9,111.1,308.1,520.2,371.2,277.1,99.6,195.6,182.4,163.9,216.6,347.4,78.0,641.3,103.3,96.0,442.0,332.3,481.6,331.8,560.2,546.4,615.4,336.0,461.3,551.4,458.1,559.2,202.7,239.6,210.3,86.9,392.7,335.2,226.4,611.6,504.4,517.3,519.9,276.5,558.9,281.1,297.8,337.5,332.0,146.4,135.1,82.7,412.1,292.5,334.6,343.9,89.7,179.0,595.6,357.8,321.7,107.5,116.8,96.0,130.8,120.5,499.9,245.4,142.4,209.4,0.0,345.2,181.4,191.6,205.9,259.0,131.2,281.1,345.3,285.5,70.7,525.3,451.8,481.7,244.2,472.6,315.6,350.3,297.2,118.7,588.7,134.0,390.8,353.1,379.4,500.3,479.8,323.3,187.2,119.6,284.1
UW,240.3,307.5,309.2,380.8,84.2,364.7,342.2,219.6,422.8,195.1,1098.6,205.6,259.8,415.9,82.9,282.4,369.1,255.2,320.3,389.5,521.7,406.5,293.0,253.5,271.2,104.1,276.5,168.5,243.0,376.3,266.4,324.2,369.1,346.3,433.4,264.4,272.3,380.6,420.9,215.5,402.8,236.0,254.8,208.9,452.1,233.8,371.9,315.7,373.4,277.7,228.2,285.6,75.3,448.3,246.5,216.1,332.9,390.1,445.9,293.5,227.5,238.6,309.6,535.6,358.5,304.6,333.2,237.2,342.0,210.1,451.4,416.0,506.6,227.7,352.5,442.6,349.3,462.0,264.3,250.5,240.3,342.1,283.9,263.3,356.0,502.8,395.6,408.9,411.1,197.6,450.1,363.6,251.5,239.8,223.2,297.2,264.7,291.3,303.3,213.6,225.8,235.1,294.0,308.6,486.8,107.1,224.0,302.0,278.5,350.8,325.3,329.1,391.1,256.3,235.4,339.0,300.7,0.0,332.6,446.8,306.4,308.3,386.4,68.9,221.8,32.1,302.3,416.5,343.0,393.9,499.4,387.8,145.2,65.5,277.1,350.3,534.6,373.7,282.0,219.4,270.6,391.5,349.4,152.9,198.1,374.8,92.4
UX,316.3,268.2,423.3,218.5,437.8,478.0,456.3,213.5,536.1,330.7,1057.6,319.7,373.9,497.1,420.5,104.4,496.1,331.2,220.4,503.6,622.8,520.6,330.8,247.4,185.9,358.6,191.2,300.6,357.1,492.6,160.8,201.2,483.2,257.0,164.3,237.6,348.3,494.7,535.0,329.6,516.9,352.4,249.5,300.7,561.1,347.9,486.0,288.9,286.3,311.4,370.6,180.0,395.0,504.7,388.9,282.4,192.5,42.9,113.7,89.1,303.5,352.7,215.8,646.6,214.2,220.4,447.3,328.4,456.1,345.4,565.5,529.3,607.2,334.7,466.6,556.7,463.4,542.1,289.6,326.5,297.2,197.8,398.0,352.9,80.3,616.9,509.7,523.0,525.2,294.2,559.9,295.2,315.5,355.2,337.3,278.1,108.2,203.7,417.4,310.2,339.9,349.2,188.4,74.0,583.9,444.7,339.4,89.7,237.8,78.7,147.3,235.1,505.2,332.3,229.3,63.3,157.2,432.1,0.0,168.2,221.1,286.1,71.9,368.0,362.8,372.4,202.4,530.6,457.1,508.0,167.2,465.0,320.9,344.8,314.9,250.4,571.6,226.9,396.1,349.2,384.7,505.6,462.7,328.6,274.1,53.6,289.4
UY,372.2,279.3,560.8,211.9,493.7,578.3,593.8,269.4,636.4,468.2,1157.9,457.2,511.4,597.4,476.4,230.7,633.6,387.1,231.5,641.1,723.1,658.1,483.2,303.3,301.6,520.9,306.9,438.1,494.6,630.1,234.7,226.5,620.7,256.8,36.2,353.3,404.2,632.2,672.5,467.1,654.4,504.8,401.9,356.6,703.7,485.4,623.5,404.6,279.7,458.1,523.0,253.9,450.9,605.0,541.3,419.9,217.8,143.2,72.7,206.8,359.4,490.2,220.8,784.1,113.9,242.2,584.8,475.1,624.4,482.9,703.0,629.6,707.5,478.8,604.1,694.2,600.9,642.4,345.5,382.4,353.1,115.2,535.5,505.3,181.6,754.4,647.2,660.5,662.7,446.6,697.4,423.9,467.9,507.6,474.8,289.2,277.9,225.5,554.9,462.6,477.4,486.7,232.5,191.7,684.2,500.6,491.8,250.3,259.6,197.6,273.6,263.3,642.7,388.2,285.2,164.6,168.3,488.0,183.5,0.0,348.7,401.8,233.2,423.9,515.2,428.3,213.5,668.1,594.6,645.5,80.2,555.8,458.4,493.1,467.3,261.5,671.9,226.7,533.6,495.9,522.2,643.1,563.0,466.1,330.0,221.6,426.9
VL,228.6,65.7,343.6,148.5,292.2,508.9,376.6,137.7,537.6,249.1,1068.4,238.1,293.4,450.3,327.6,163.9,416.4,226.2,126.2,423.9,550.2,440.9,167.3,171.6,72.4,287.3,77.7,202.1,275.5,412.9,147.9,193.6,403.5,153.5,352.5,103.0,260.6,415.0,455.3,203.9,437.2,188.9,86.0,274.4,486.5,225.7,406.3,133.2,213.9,135.1,207.1,167.1,366.4,481.4,225.4,265.0,188.2,202.4,246.9,157.0,215.8,271.1,179.0,561.0,277.6,124.3,367.6,152.1,330.4,219.7,479.9,530.8,535.1,158.4,386.9,477.0,383.7,490.5,274.8,238.8,269.3,261.2,317.5,189.4,219.5,531.3,430.0,443.3,445.5,130.7,480.2,75.1,152.0,191.7,255.7,55.4,128.2,142.6,337.7,146.7,214.2,241.5,187.9,172.1,515.3,313.4,175.9,183.5,106.9,220.2,206.8,218.7,425.5,244.6,153.5,202.5,219.8,292.0,196.1,365.9,0.0,78.8,272.1,339.4,199.3,283.7,171.7,450.9,377.4,428.3,308.7,422.2,223.3,273.5,151.4,128.3,563.1,133.7,314.5,172.9,268.1,425.9,451.5,255.9,154.1,260.5,218.1
VS,191.7,154.6,337.0,237.4,304.9,502.3,370.0,200.7,531.0,242.5,1115.0,231.5,286.8,443.7,340.3,263.5,409.8,147.3,215.1,417.3,538.1,434.3,116.4,234.6,99.6,300.0,93.8,161.5,268.9,406.3,247.5,282.5,396.9,242.4,414.5,58.4,200.5,408.4,448.7,197.3,430.6,182.3,92.2,233.6,479.9,219.1,399.7,88.6,209.2,56.2,200.5,266.7,320.1,474.8,218.8,186.1,277.1,279.1,323.6,233.7,186.4,264.5,267.9,548.9,339.6,169.3,361.0,73.2,323.8,213.1,467.8,524.2,523.0,79.5,380.3,470.4,377.1,478.4,245.4,201.9,239.9,323.2,310.9,138.5,296.2,519.2,423.4,436.7,438.9,124.1,473.6,64.9,101.1,140.8,249.1,144.3,204.9,188.7,331.1,140.1,207.6,234.9,241.3,248.8,503.2,326.1,125.0,283.1,151.9,296.9,306.4,272.1,418.9,184.5,216.5,279.2,281.8,304.7,272.8,427.9,88.8,0.0,367.5,293.1,148.4,296.4,260.6,444.3,370.8,421.7,385.4,425.1,216.7,286.2,100.5,217.2,551.0,222.6,307.9,94.0,261.5,419.3,444.9,249.3,124.7,355.9,230.8
VY,308.6,215.7,497.2,166.0,430.1,574.3,530.2,205.8,632.4,383.1,1166.3,393.6,447.8,593.4,416.0,167.1,557.1,323.5,167.9,577.5,719.1,594.5,392.3,239.7,238.0,457.3,243.3,374.5,431.0,564.3,171.1,148.7,557.1,204.5,208.2,289.7,340.6,568.6,608.9,403.5,590.8,413.9,311.0,293.0,640.1,421.8,559.9,341.0,233.8,394.5,432.1,190.3,387.3,599.4,450.4,356.3,140.0,151.6,149.3,243.1,295.8,426.6,163.3,720.5,161.7,175.2,521.2,411.5,560.8,411.0,639.4,625.6,694.6,415.2,540.5,630.6,537.3,638.4,281.9,318.8,289.5,145.3,471.9,414.4,190.0,690.8,583.6,596.9,599.1,355.7,638.1,360.3,377.0,416.7,411.2,225.6,214.3,161.9,491.3,371.7,413.8,423.1,168.9,258.2,674.8,437.0,400.9,186.7,196.0,62.9,210.0,199.7,579.1,324.6,221.6,173.0,104.7,424.4,91.8,212.1,285.1,338.2,0.0,360.3,424.3,364.7,149.9,604.5,531.0,581.9,211.1,551.8,394.8,429.5,376.4,197.9,667.9,174.4,470.0,432.3,458.6,579.5,559.0,402.5,266.4,22.9,363.3
WC,182.9,250.1,299.6,323.4,69.7,307.3,332.6,162.2,365.4,207.0,1089.0,196.0,250.2,326.4,52.4,225.0,372.4,197.8,262.9,379.9,452.1,396.9,328.2,196.1,213.8,96.9,219.1,203.7,233.4,368.9,209.0,266.8,359.5,288.9,376.0,207.0,214.9,371.0,411.3,205.9,393.2,226.4,277.4,151.5,442.5,224.2,362.3,258.3,378.5,199.6,218.6,228.2,26.9,334.0,236.9,158.7,275.5,332.7,380.2,236.1,170.1,229.0,252.2,522.9,301.1,250.6,323.6,272.4,293.8,221.7,441.8,358.6,436.5,184.1,342.9,433.0,339.7,371.4,206.9,193.1,182.9,284.7,274.3,298.5,298.6,493.2,386.0,399.3,401.5,188.0,436.2,306.2,286.7,275.0,213.6,239.8,207.3,233.9,293.7,204.0,216.2,225.5,236.6,251.2,413.2,76.6,259.2,244.6,221.1,293.4,267.9,271.7,381.5,198.9,178.0,281.6,243.3,92.1,275.2,389.4,249.0,255.5,329.0,0.0,256.8,35.9,244.9,406.9,333.4,384.3,442.0,284.8,180.4,88.4,312.3,292.9,400.9,316.3,272.4,254.6,261.0,381.9,292.0,188.1,140.7,317.4,127.6
WE,201.4,310.9,275.9,370.2,198.2,441.2,308.9,209.0,469.9,161.8,1065.3,172.3,226.5,382.6,236.7,271.9,335.9,157.0,309.8,356.2,488.4,373.3,127.4,242.9,255.9,193.2,245.2,67.2,209.7,343.0,255.8,313.6,335.9,335.7,422.8,214.7,210.3,347.3,387.6,182.2,369.5,217.3,165.3,203.8,418.9,200.5,338.6,244.9,283.9,152.0,235.5,275.0,251.1,415.0,253.8,168.8,322.3,319.7,364.2,308.4,210.6,205.4,299.0,497.1,347.9,294.0,299.9,136.0,308.7,220.5,418.1,463.1,473.3,167.2,319.3,409.3,316.0,428.7,253.7,211.6,229.7,331.5,250.6,97.7,311.5,469.5,362.3,375.2,377.8,159.1,416.8,221.2,85.9,74.2,189.9,300.6,254.1,280.7,270.0,175.1,192.5,201.8,283.4,293.3,453.5,216.6,58.4,291.4,308.2,337.3,314.7,318.5,357.8,194.2,224.8,294.4,290.1,197.9,313.4,436.2,245.1,156.2,389.4,226.4,0.0,189.6,291.7,383.3,309.8,339.6,426.1,354.5,155.5,179.4,111.5,339.7,501.3,363.1,248.8,118.2,237.4,358.2,383.8,163.2,187.5,377.8,124.0
WP,203.2,270.4,293.5,343.7,68.5,327.6,326.5,182.5,385.7,200.9,1082.9,189.9,244.1,400.2,84.3,245.3,366.3,218.1,283.2,373.8,472.4,390.8,277.3,216.4,234.1,88.4,239.4,152.8,227.3,362.8,229.3,287.1,353.4,309.2,396.3,227.3,235.2,364.9,405.2,199.8,387.1,220.3,297.7,171.8,436.4,218.1,356.2,278.6,398.8,262.0,212.5,248.5,58.8,354.3,230.8,179.0,295.8,353.0,408.8,256.4,190.4,222.9,272.5,516.8,321.4,270.9,317.5,221.5,326.3,188.2,435.7,378.9,490.9,204.4,336.8,426.9,333.6,391.7,227.2,213.4,203.2,305.0,268.2,247.6,318.9,487.1,379.9,393.2,395.4,181.9,430.1,326.5,235.8,224.1,207.5,260.1,227.6,254.2,287.6,197.9,210.1,219.4,256.9,271.5,471.1,108.5,208.3,264.9,241.4,313.7,288.2,292.0,375.4,219.2,198.3,301.9,263.6,44.7,295.5,409.7,269.3,275.8,349.3,31.8,205.9,0.0,265.2,400.8,327.3,378.2,462.3,305.1,129.5,49.8,261.4,313.2,518.9,336.6,266.3,203.7,254.9,375.8,312.3,137.2,161.0,337.7,76.7
WS,245.8,103.2,434.4,92.9,367.3,511.5,467.4,143.0,569.6,341.8,1152.0,330.8,385.0,530.6,350.0,104.3,507.2,260.7,55.4,514.7,656.3,531.7,340.0,176.9,175.2,394.5,180.5,374.8,368.2,503.7,108.3,21.9,494.3,81.4,198.2,226.9,277.8,505.8,546.1,376.6,528.0,361.6,258.7,230.2,577.3,398.4,497.1,305.9,171.0,307.8,379.8,127.5,324.5,538.2,398.1,293.5,30.5,204.7,202.4,180.3,233.0,363.8,7.2,669.0,123.3,115.8,458.4,324.8,503.1,392.4,587.9,562.8,643.1,331.1,477.7,567.8,474.5,575.6,219.1,256.0,226.7,106.9,409.1,362.1,242.8,639.3,520.8,534.1,536.3,303.4,571.0,247.8,324.7,364.4,348.4,113.1,151.5,126.3,428.5,319.4,386.9,360.3,106.1,195.4,623.3,374.2,348.6,123.9,133.2,115.6,147.2,136.9,516.3,261.8,158.8,225.8,65.5,361.6,197.8,211.6,172.6,251.5,151.2,297.5,372.0,301.9,0.0,541.7,468.2,519.1,264.2,489.0,332.0,366.7,324.1,85.4,605.1,75.0,407.2,345.6,395.8,516.7,496.2,339.7,203.6,139.6,300.5
WW,416.6,495.4,211.2,662.0,481.7,135.6,244.2,500.8,143.5,299.7,825.1,285.1,258.9,90.3,464.4,563.6,113.3,372.2,601.5,291.5,323.9,37.6,425.2,534.7,552.4,508.9,557.7,341.2,347.6,280.5,547.6,605.4,113.3,627.5,652.4,545.6,425.4,282.6,81.9,297.2,63.8,319.7,374.8,490.1,113.2,319.0,273.9,596.9,493.4,397.9,311.9,566.8,438.9,108.1,330.2,497.3,614.1,549.0,593.5,537.7,508.7,300.8,590.8,352.7,639.7,585.8,235.2,409.9,231.5,302.6,280.5,136.7,308.3,382.4,254.5,103.7,251.3,243.2,545.5,426.8,521.5,623.3,283.0,436.0,540.7,249.5,297.6,87.5,5.3,317.6,33.5,442.1,424.2,412.5,285.4,485.1,557.3,572.5,205.3,330.8,307.5,208.0,575.2,522.6,285.0,488.6,396.7,583.2,559.7,566.6,606.5,610.3,293.1,409.4,516.6,523.7,581.9,476.0,542.7,656.3,429.6,410.0,618.7,411.9,394.3,416.3,583.5,0.0,245.0,274.9,655.3,122.4,314.5,481.1,409.3,631.5,272.7,654.9,300.6,392.1,361.4,293.5,148.9,347.1,479.3,607.1,357.2
WZ,353.2,432.0,56.0,602.4,422.1,286.1,89.0,441.2,314.8,236.3,929.7,221.7,195.5,227.5,408.0,504.0,180.7,308.8,541.9,104.9,336.0,218.1,361.8,475.1,492.8,449.3,498.1,277.8,284.2,28.2,488.0,545.8,180.7,567.9,615.1,486.0,362.0,127.4,232.5,233.8,214.4,256.3,311.4,436.0,263.7,255.6,87.3,537.3,430.0,334.5,248.5,507.2,379.3,258.6,266.8,437.7,554.5,511.7,564.5,500.4,449.1,237.4,531.2,362.7,580.1,529.6,8.4,346.5,168.1,239.2,312.1,308.0,320.4,319.0,99.3,254.2,64.7,255.3,485.9,363.4,461.9,563.7,219.6,372.6,503.4,335.1,111.0,220.1,222.7,254.2,261.7,378.7,360.8,349.1,222.0,421.7,520.0,512.9,50.1,267.4,244.1,144.6,515.6,485.3,297.1,429.0,333.3,523.6,500.1,529.5,546.9,550.7,43.0,346.0,457.0,486.4,522.3,416.4,505.4,619.0,366.2,346.6,581.4,352.3,330.9,356.7,523.9,228.1,0.0,109.3,618.0,208.9,251.1,421.5,345.9,571.9,359.6,595.3,237.2,328.7,298.0,106.9,228.7,283.7,419.7,569.8,293.8
XE,394.8,473.6,46.8,644.0,456.6,327.7,31.2,482.8,356.4,277.9,971.3,263.3,237.1,269.1,449.6,545.6,222.3,350.4,576.4,4.1,377.6,259.7,403.4,516.7,534.4,490.9,541.8,319.4,325.8,120.8,529.6,587.4,222.3,609.5,656.7,527.6,403.6,53.5,274.1,275.4,256.0,297.9,353.0,477.6,305.3,297.2,21.5,578.9,471.6,376.1,290.1,548.8,420.9,301.5,308.4,479.3,596.1,553.3,590.7,542.0,490.7,271.9,572.8,404.3,621.7,567.8,101.6,388.1,209.7,280.8,353.7,349.6,362.0,360.6,16.0,295.8,54.1,296.9,527.5,405.0,503.5,605.3,261.2,414.2,545.0,376.7,32.5,261.7,264.3,295.8,296.2,420.3,402.4,390.7,263.6,463.3,561.6,554.5,57.6,309.0,285.7,186.2,557.2,526.9,338.7,472.7,374.9,565.2,541.7,570.9,588.5,592.3,107.6,387.6,498.6,528.0,563.9,450.9,547.0,660.6,407.8,388.2,615.9,393.9,372.7,398.3,565.5,269.7,104.3,0.0,652.5,243.4,292.7,463.1,387.5,613.5,401.2,636.9,271.7,370.3,339.6,34.4,270.3,325.3,461.3,611.4,335.4
XF,428.9,336.0,519.0,268.6,459.2,573.7,552.0,326.1,631.8,404.9,1153.3,415.4,469.6,592.8,536.3,287.4,578.9,443.8,288.2,599.3,718.5,616.3,426.5,360.0,281.6,454.3,291.4,396.3,452.8,586.1,291.4,283.2,578.9,313.5,92.9,333.3,460.9,590.4,630.7,425.3,612.6,448.1,345.2,418.8,656.8,443.6,581.7,384.6,336.4,407.1,466.3,310.6,507.6,600.4,484.6,378.1,274.5,138.6,61.7,202.2,416.1,448.4,277.5,740.2,170.6,298.9,543.0,424.1,551.8,432.8,661.2,625.0,702.9,430.4,562.3,652.4,559.1,637.8,402.2,439.1,409.8,171.9,493.7,448.6,177.0,712.6,605.4,618.7,620.9,389.9,659.9,390.9,411.2,450.9,433.0,345.9,221.8,282.2,513.1,405.9,435.6,444.9,289.2,187.1,679.6,480.4,435.1,307.0,316.3,150.2,330.3,320.0,600.9,444.9,341.9,160.0,225.0,459.0,178.9,56.6,316.8,381.8,289.9,480.6,458.7,485.0,270.2,626.3,552.8,603.7,0.0,551.2,416.6,440.5,410.6,318.2,667.3,283.4,491.8,444.9,480.4,601.3,558.4,424.3,386.7,278.3,385.1
