from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
VG,235.3,253.8,464.7,334.4,262.4,44.0,368.5,386.1,368.4,253.4,320.1,97.4,514.5,49.7,116.1,224.8,493.5,80.7,209.2,147.3,428.0,520.6,509.6,100.5,292.8,109.6,110.7,397.4,473.9,187.6,347.4,442.3,447.4,286.4,262.3,131.2,278.1,394.8,408.8,488.3,324.8,412.0,196.7,277.7,481.8,157.8,1276.7,82.1,71.5,199.7,63.0,325.6,393.2,459.3,128.7,288.2,272.8,356.1,503.0,88.9,372.3,75.0,327.9,299.4,422.2,121.1,80.0,505.2,420.0,454.4,433.0,156.3,171.9,264.6,443.3,145.3,133.3,441.1,176.8,126.2,326.8,238.5,321.6,492.1,70.3,95.2,33.1,418.6,122.3,376.9,498.2,495.8,84.9,274.9,471.7,67.0,430.2,77.2,50.4,503.7,266.1,230.9,443.4,75.1,420.1,291.8,405.3,296.3,128.0,514.0,442.8,272.4,495.4,485.4,0.0,103.4,564.6,213.5,80.8,180.0,500.9,75.9,497.4,320.7,478.3,244.4,324.5,400.6,341.4,233.0,87.3,133.2,314.7,253.3,137.0,462.6,337.1,279.3,442.1,323.1,270.1,160.9,180.3
VP,150.3,272.5,415.1,284.1,356.5,108.8,300.9,302.1,268.5,168.4,298.6,102.3,464.9,85.5,140.1,267.0,443.9,127.5,300.4,62.3,417.8,469.6,460.7,65.9,335.0,108.1,58.7,347.8,425.0,291.5,325.9,375.2,397.8,201.4,365.5,235.1,193.1,345.2,368.9,535.1,239.8,458.8,300.6,334.8,528.6,261.7,1323.5,68.9,156.3,303.6,164.1,304.1,344.3,437.3,57.8,227.7,243.7,321.3,454.1,122.4,321.3,95.0,242.9,214.4,386.9,225.0,112.8,456.3,371.1,405.5,384.1,260.2,90.5,321.7,473.4,80.5,237.2,392.2,280.7,230.1,241.8,243.2,272.7,448.1,39.3,86.4,97.9,390.9,109.1,328.0,449.3,542.6,188.8,378.8,517.8,94.4,381.3,64.0,62.9,454.1,274.4,334.8,505.1,85.9,373.6,385.9,355.7,211.3,75.3,453.8,377.9,187.4,424.6,436.5,103.8,0.0,515.7,206.0,68.8,283.9,414.5,179.8,448.5,261.2,525.1,298.8,259.3,288.4,256.4,336.9,52.7,51.4,408.1,357.2,104.6,413.7,288.2,321.5,393.2,238.1,211.7,108.9,283.5
VX,575.2,489.8,321.1,368.6,478.4,590.3,354.8,346.2,328.5,548.8,383.1,603.7,295.4,558.0,578.1,386.1,274.4,617.9,425.2,506.5,329.0,301.5,336.6,538.4,372.9,597.8,531.2,298.4,254.8,544.9,410.4,278.7,283.8,516.4,619.6,502.5,555.2,151.4,336.6,234.0,410.2,175.7,478.6,458.7,227.5,475.3,1037.4,541.4,560.3,557.0,551.8,388.6,196.3,178.6,531.0,524.2,508.8,298.5,283.9,594.9,406.5,567.5,356.0,378.9,359.9,510.0,586.0,286.1,256.4,235.3,264.0,513.6,526.1,440.9,279.7,548.7,440.9,204.8,534.1,448.0,355.2,474.5,234.6,260.7,515.5,567.0,601.2,319.6,540.7,233.3,279.1,241.5,499.6,632.2,217.4,566.9,286.6,536.5,535.4,284.6,502.1,512.8,281.0,558.8,256.5,507.8,326.3,548.0,548.5,346.5,299.2,562.3,241.1,352.0,576.3,543.6,0.0,397.6,581.4,550.8,227.1,537.9,278.3,340.2,224.0,420.7,324.0,360.7,408.4,514.9,525.2,492.4,530.7,610.6,577.1,243.5,218.4,359.4,161.9,560.6,506.1,581.4,472.2
WM,260.3,161.8,300.8,170.5,150.4,266.4,204.6,222.2,204.5,278.4,156.2,260.6,350.6,243.1,297.7,60.9,329.6,285.1,97.2,191.6,264.1,356.7,345.7,223.5,128.9,282.9,216.3,233.5,310.0,216.9,183.5,278.4,283.5,188.4,291.6,174.5,303.1,230.9,244.9,392.3,226.8,411.5,150.6,130.7,385.8,147.3,1252.3,226.5,313.9,229.0,223.8,161.7,229.3,323.0,216.1,196.2,180.8,192.2,339.1,280.0,208.4,252.6,172.6,169.6,258.3,182.0,271.1,341.3,256.1,290.5,269.1,185.6,211.2,112.9,279.4,233.8,112.9,277.2,206.1,120.0,231.2,146.5,157.7,333.1,200.6,244.0,255.5,254.7,271.1,213.0,334.3,399.8,171.6,304.2,337.4,252.0,266.3,221.6,220.5,339.8,174.1,184.8,353.4,243.9,256.2,179.8,241.4,220.0,233.6,350.1,262.9,297.4,309.6,321.5,261.4,196.0,400.7,0.0,229.6,222.8,299.5,209.9,333.5,156.8,329.7,92.7,160.6,236.7,225.0,186.9,210.3,177.5,202.7,282.6,262.2,298.7,173.2,115.4,278.2,232.6,178.1,266.5,144.2
WQ,183.9,306.1,449.4,317.7,343.7,75.9,332.0,335.7,302.1,202.0,332.2,34.1,496.0,62.9,158.9,300.6,478.2,97.9,287.6,95.9,451.4,503.2,494.3,49.1,368.6,85.5,59.3,378.9,458.6,268.9,359.5,408.8,428.9,235.0,340.4,212.5,226.7,376.3,402.5,512.5,273.4,436.2,278.0,360.3,506.0,239.1,1300.9,46.3,152.8,281.0,144.3,337.7,377.9,480.3,74.1,261.3,274.1,354.9,487.7,99.8,352.4,42.5,276.5,248.0,420.5,202.4,90.9,489.9,404.7,439.1,417.7,237.6,123.9,348.6,507.0,96.8,214.6,425.8,258.1,207.5,275.4,276.8,303.1,513.1,22.6,14.3,72.1,424.5,41.4,361.6,482.9,520.0,166.2,356.2,492.7,71.8,414.9,41.4,40.3,488.4,305.5,312.2,482.5,63.3,407.2,369.9,386.8,244.9,68.4,487.4,408.3,221.0,519.6,470.1,81.2,51.3,549.3,239.6,0.0,261.3,525.1,154.0,482.1,294.8,502.5,325.7,292.9,322.0,290.0,314.3,35.9,81.8,392.8,334.6,123.4,444.1,321.8,355.1,426.8,271.7,245.3,109.5,258.4
XA,309.5,228.2,439.1,308.8,236.8,199.8,342.9,360.5,342.8,287.2,294.5,253.2,488.9,205.5,151.4,199.2,467.9,230.7,183.6,259.5,402.4,495.0,484.0,256.3,267.2,185.0,254.3,371.8,448.3,208.1,321.8,416.7,421.8,254.8,282.8,48.7,293.6,369.2,383.2,444.2,365.1,367.9,171.1,252.1,437.7,75.3,1232.6,199.6,133.6,220.2,125.1,300.0,367.6,415.2,218.0,262.6,247.2,330.5,477.4,180.2,346.7,230.8,310.9,307.9,396.6,36.7,187.1,479.6,394.4,428.8,402.0,176.8,250.5,239.0,417.7,200.3,107.7,415.5,197.3,100.6,369.5,212.9,296.0,448.0,226.1,251.0,188.9,393.0,278.1,351.3,472.6,451.7,105.4,295.4,427.6,174.1,404.6,204.5,206.2,478.1,240.5,205.3,399.3,182.2,394.5,266.2,379.7,286.4,241.5,488.4,401.2,300.7,451.3,459.8,155.7,259.2,539.0,187.9,236.6,0.0,456.8,111.2,471.8,295.1,434.2,218.8,298.9,375.0,363.3,207.4,243.1,272.3,289.1,273.8,173.0,437.0,311.5,253.7,416.5,299.0,244.5,279.4,154.7
XB,505.7,420.3,251.6,299.1,408.9,511.8,285.3,276.7,259.0,479.3,313.6,506.0,228.7,488.5,508.6,316.6,207.7,530.5,355.7,437.0,259.5,234.8,269.9,468.9,303.4,528.3,461.7,228.9,188.1,475.4,340.9,209.2,214.3,446.9,550.1,433.0,485.7,109.0,267.1,323.1,340.7,375.4,409.1,389.2,316.6,405.8,1078.3,471.9,490.8,487.5,482.3,319.1,126.8,133.7,461.5,454.7,439.3,229.0,217.2,525.4,337.0,498.0,286.5,309.4,290.4,440.5,516.5,219.4,186.9,168.6,194.5,444.1,456.6,371.4,210.2,479.2,371.4,24.5,464.6,378.5,285.7,405.0,165.1,33.5,446.0,489.4,500.9,250.1,516.5,163.8,212.4,330.6,430.1,562.7,268.2,497.4,217.1,467.0,465.9,217.9,432.6,443.3,53.8,489.3,187.0,438.3,256.8,478.5,474.0,279.8,229.7,492.8,240.4,285.3,506.8,441.4,226.7,328.1,475.0,481.3,0.0,468.4,211.6,270.7,260.5,351.2,254.5,291.2,338.9,445.4,455.7,422.9,461.2,541.1,507.6,176.8,148.9,289.9,151.9,491.1,436.6,511.9,402.7
XF,231.4,197.1,408.0,277.7,205.7,127.8,311.8,329.4,311.7,249.5,263.4,181.2,457.8,133.5,40.1,168.1,436.8,164.5,152.5,148.2,371.3,461.8,452.9,178.0,236.1,81.6,143.0,340.7,417.2,130.9,290.7,385.6,390.7,223.7,205.6,74.5,262.5,338.1,352.1,436.6,334.0,360.3,140.0,222.3,430.1,101.1,1225.0,119.8,61.6,143.0,53.1,268.9,336.5,407.6,106.7,222.5,216.1,299.4,446.3,69.4,315.6,158.8,279.8,276.8,365.5,64.4,76.7,448.5,363.3,397.7,376.3,99.6,139.2,210.6,386.6,84.0,76.6,384.4,120.1,69.5,338.4,181.8,264.9,440.4,154.1,179.0,116.9,361.9,206.1,320.2,441.5,444.1,28.2,218.2,420.0,94.3,373.5,124.7,134.2,447.0,212.5,174.2,406.6,102.8,363.4,235.1,348.6,255.3,130.2,457.3,370.1,268.5,443.7,428.7,83.7,164.6,507.9,156.8,161.4,123.3,449.2,0.0,440.7,264.0,426.6,187.7,267.8,343.9,332.2,176.3,164.8,161.0,258.0,196.6,61.7,405.9,280.4,222.6,385.4,267.9,213.4,168.1,123.6
XI,516.0,430.6,280.2,309.4,419.2,522.1,295.6,287.0,269.3,489.6,323.9,516.3,135.2,498.8,518.9,326.9,77.7,540.8,366.0,447.3,269.8,74.1,176.4,479.2,313.7,538.6,472.0,239.2,94.6,485.7,351.2,219.5,224.6,457.2,560.4,443.3,496.0,96.5,277.4,333.4,351.0,256.2,419.4,399.5,326.9,416.1,1117.9,482.2,501.1,497.8,492.6,329.4,137.1,188.6,471.8,465.0,449.6,239.3,56.5,535.7,347.3,508.3,296.8,319.7,300.7,450.8,526.8,125.9,197.2,30.4,210.2,454.4,466.9,381.7,220.5,489.5,381.7,145.6,474.9,388.8,296.0,415.3,175.4,201.5,456.3,499.7,511.2,260.4,526.8,258.0,118.9,340.9,440.4,573.0,278.5,507.7,245.7,477.3,476.2,124.4,442.9,453.6,221.8,499.6,197.3,448.6,267.1,488.8,489.3,186.3,242.3,503.1,250.7,191.8,517.1,451.7,266.3,338.4,485.3,491.6,167.9,478.7,0.0,281.0,270.8,361.5,264.8,301.5,349.2,455.7,466.0,433.2,471.5,551.4,517.9,83.3,159.2,300.2,143.8,501.4,446.9,522.2,413.0
XJ,258.7,380.9,258.1,126.4,272.3,264.8,143.9,144.4,110.8,276.8,140.9,259.0,307.9,241.5,296.1,180.0,286.9,283.5,219.1,190.0,260.1,314.0,303.0,221.9,134.0,281.3,214.7,190.8,267.3,338.8,168.2,235.7,240.8,309.8,413.5,391.1,301.5,188.2,215.8,349.6,69.9,420.1,272.5,252.6,343.1,269.2,1284.8,224.9,312.3,350.9,320.8,146.4,186.6,280.3,214.5,345.1,352.1,163.6,296.4,278.4,164.3,251.0,15.7,56.7,229.2,381.0,269.5,298.6,213.4,247.8,226.4,307.5,209.6,234.8,299.0,232.2,234.8,234.5,328.0,241.9,84.1,351.6,115.0,290.4,199.0,242.4,253.9,232.8,269.5,170.3,291.6,357.1,344.8,426.1,294.7,250.4,223.6,220.0,218.9,297.1,386.6,306.7,310.7,242.3,213.5,301.7,198.7,319.7,232.0,307.4,220.2,295.8,266.9,278.8,259.8,194.4,358.0,260.3,228.0,439.9,256.8,335.8,290.8,0.0,287.0,214.6,99.9,130.7,68.1,308.8,208.7,175.9,324.6,404.5,260.6,256.0,130.5,149.7,235.5,346.5,320.1,264.9,266.1
XS,527.1,441.7,255.0,320.5,430.3,574.6,306.7,298.1,280.4,500.7,335.0,527.4,331.8,509.9,530.0,338.0,354.1,551.9,377.1,458.4,280.9,357.7,299.9,490.3,324.8,549.7,483.1,250.3,291.2,496.8,362.3,56.7,51.6,468.3,571.5,454.4,507.1,187.8,288.5,62.5,362.1,114.8,430.5,410.6,56.0,427.2,1014.4,493.3,512.2,508.9,503.7,340.5,232.7,162.1,482.9,476.1,460.7,250.4,320.3,546.8,358.4,519.4,307.9,330.8,311.8,461.9,537.9,322.5,154.9,271.7,162.5,465.5,478.0,392.8,123.5,500.6,392.8,228.3,486.0,399.9,307.1,426.4,186.5,194.9,467.4,551.3,522.3,271.5,525.0,167.2,315.5,70.0,451.5,584.1,7.6,518.8,220.5,488.4,487.3,321.0,454.0,464.7,146.2,510.7,155.0,459.7,255.4,499.9,500.4,304.3,217.1,514.2,17.1,275.7,528.2,462.8,255.1,349.5,496.4,502.7,203.7,489.8,314.7,292.1,0.0,372.6,275.9,312.6,360.3,466.8,477.1,444.3,482.6,562.5,529.0,279.9,170.3,311.3,180.3,512.5,458.0,533.3,424.1
XU,246.6,165.3,336.5,206.2,62.5,302.0,240.3,257.9,240.2,224.3,191.9,346.0,386.3,307.7,253.6,70.3,365.3,338.7,100.7,277.0,299.8,392.4,381.4,308.9,164.6,287.2,301.7,269.2,345.7,220.4,219.2,314.1,319.2,191.9,295.1,178.0,230.7,266.6,280.6,491.3,262.5,415.0,154.1,37.9,484.8,150.8,1279.7,301.8,235.8,232.5,227.3,197.4,265.0,358.7,301.5,199.7,184.3,227.9,374.8,282.4,244.1,333.0,208.3,205.3,294.0,185.5,289.3,377.0,291.8,326.2,304.8,189.1,296.6,20.1,400.0,302.5,116.4,312.9,209.6,123.5,266.9,150.0,193.4,368.8,286.0,329.4,291.1,290.4,356.5,248.7,370.0,498.8,175.1,307.7,373.1,276.3,302.0,306.7,305.9,375.5,177.6,188.3,446.4,284.4,291.9,183.3,277.1,223.5,314.0,385.8,298.6,237.8,345.3,357.2,257.9,281.4,436.4,85.3,315.0,226.3,335.2,213.4,369.2,192.5,365.4,0.0,196.3,272.4,260.7,190.4,295.7,262.9,206.2,286.1,275.2,334.4,208.9,151.1,313.9,236.1,181.6,351.9,147.7
XW,329.8,254.6,250.6,31.2,243.2,335.9,42.2,173.7,156.0,313.6,45.7,330.1,300.4,312.6,342.9,150.9,281.1,354.6,187.1,261.1,160.1,306.1,297.2,293.0,38.8,335.2,285.8,162.0,261.5,309.7,73.0,222.6,245.9,281.2,384.4,267.3,320.0,180.7,111.2,396.8,164.8,320.5,243.4,225.0,390.3,240.1,1238.1,296.0,325.1,321.8,316.6,51.2,180.8,272.8,288.4,280.0,265.7,63.6,290.6,349.5,69.1,322.1,110.6,107.6,129.2,274.8,340.6,292.8,235.2,242.0,248.2,278.4,277.3,208.4,238.5,308.3,205.7,228.7,298.9,212.8,135.0,239.3,107.5,282.9,266.4,313.5,325.0,133.2,340.6,164.5,285.8,404.3,264.4,397.0,299.8,321.5,217.8,291.1,290.0,289.6,272.8,277.6,366.8,313.0,237.7,272.6,192.9,312.8,305.9,301.6,212.7,327.1,272.0,273.0,330.9,264.8,352.2,162.4,295.9,315.6,251.0,305.5,285.0,94.8,292.1,185.5,0.0,188.2,163.0,279.7,279.8,250.2,295.5,375.4,331.7,248.5,124.7,54.5,229.7,325.4,270.9,336.0,237.0
XX,388.1,333.1,248.1,211.9,321.7,394.2,233.1,13.6,99.6,406.2,226.4,388.4,297.9,370.9,425.5,229.4,276.9,412.9,268.5,319.4,211.4,304.0,293.0,351.3,216.2,410.7,344.1,180.8,257.3,388.2,253.7,225.7,230.8,359.7,462.9,345.8,430.9,178.2,194.5,339.6,223.1,391.9,321.9,302.0,333.1,318.6,1199.6,354.3,441.7,400.3,395.1,231.9,176.6,270.3,343.9,367.5,352.1,141.8,286.4,407.8,249.8,380.4,168.9,83.6,207.9,353.3,398.9,288.6,203.4,237.8,216.4,356.9,339.0,284.2,226.7,361.6,284.2,224.5,377.4,291.3,107.3,317.8,105.0,280.4,328.4,371.8,383.3,202.0,398.9,160.3,281.6,347.1,342.9,475.5,284.7,379.8,213.6,349.4,348.3,287.1,345.4,356.1,300.7,371.7,203.5,351.1,188.7,391.3,361.4,297.4,210.2,425.2,256.9,268.8,389.2,323.8,348.0,240.9,357.4,394.1,246.8,381.2,280.8,153.1,277.0,264.0,189.1,0.0,221.3,358.2,338.1,305.3,374.0,453.9,390.0,246.0,120.5,202.7,225.5,403.9,349.4,394.3,315.5
YA,320.9,443.1,332.0,200.3,346.2,327.0,217.8,218.3,184.7,339.0,214.8,321.2,381.8,303.7,358.3,253.9,360.8,345.7,293.0,252.2,334.0,387.9,376.9,284.1,207.9,343.5,276.9,264.7,341.2,412.7,242.1,309.6,314.7,372.0,487.4,453.3,363.7,262.1,289.7,423.5,50.8,494.0,346.4,326.5,417.0,343.1,1358.7,287.1,374.5,424.8,383.0,220.3,260.5,354.2,276.7,407.3,414.3,237.5,370.3,340.6,238.2,313.2,55.5,130.6,303.1,443.2,331.7,372.5,287.3,321.7,300.3,381.4,271.8,308.7,372.9,294.4,308.7,308.4,401.9,315.8,158.0,413.8,188.9,364.3,261.2,304.6,316.1,306.7,331.7,244.2,365.5,431.0,407.0,500.0,368.6,312.6,297.5,282.2,281.1,371.0,448.8,380.6,384.6,304.5,287.4,375.6,272.6,381.9,289.2,381.3,310.1,358.0,340.8,352.7,322.0,256.6,431.9,322.5,290.2,502.1,330.7,398.0,364.7,73.8,360.9,288.5,173.8,204.6,0.0,382.7,270.9,238.1,398.5,478.4,322.8,329.9,204.4,223.6,309.4,408.7,382.3,327.1,340.0
YC,253.5,172.2,383.1,252.8,180.8,283.0,286.9,304.5,286.8,231.2,238.5,392.6,432.9,375.1,234.6,143.2,411.9,319.7,127.6,323.6,346.4,439.0,428.0,355.5,211.2,268.2,348.3,315.8,392.3,201.4,265.8,360.7,365.8,198.8,276.1,159.0,237.6,313.2,327.2,472.3,309.1,396.0,72.1,196.1,465.8,131.8,1260.7,358.5,216.8,213.5,208.3,244.0,311.6,405.3,348.1,206.6,191.2,274.5,421.4,263.4,290.7,384.6,254.9,251.9,340.6,166.5,270.3,423.6,338.4,372.8,346.0,170.1,343.2,183.0,361.7,365.8,97.4,359.5,190.6,104.5,313.5,156.9,240.0,415.4,332.6,376.0,272.1,337.0,403.1,295.3,416.6,479.8,156.1,288.7,419.7,257.3,348.6,353.6,352.5,422.1,184.5,2.1,427.4,265.4,338.5,210.2,323.7,230.4,360.6,432.4,345.2,244.7,391.9,403.8,238.9,328.0,483.0,131.9,361.6,207.3,381.8,194.4,415.8,239.1,412.0,162.8,242.9,319.0,307.3,0.0,342.3,309.5,233.1,267.1,256.2,381.0,255.5,197.7,360.5,243.0,188.5,398.5,128.7
YK,184.6,306.8,450.1,318.4,330.2,72.7,335.9,336.4,302.8,202.7,332.9,66.9,499.9,49.4,155.9,292.6,478.9,91.4,277.0,96.6,452.1,506.0,495.0,13.2,360.6,89.2,60.0,382.8,459.3,255.4,360.2,427.7,432.8,235.7,330.1,199.0,227.4,380.2,407.8,499.0,274.1,422.7,264.5,345.5,492.5,225.6,1287.4,32.8,139.3,267.5,130.8,338.4,378.6,470.0,78.0,271.0,278.0,355.6,488.4,86.3,356.3,58.9,277.2,248.7,421.2,188.9,77.4,490.6,405.4,439.8,418.4,224.1,121.2,332.4,491.0,95.7,201.1,426.5,244.6,194.0,276.1,277.5,307.0,502.8,19.6,50.3,61.8,424.8,77.4,362.3,483.6,506.5,152.7,342.7,482.4,58.3,415.6,27.9,26.8,489.1,312.5,298.7,454.1,50.2,405.5,359.6,390.7,245.6,72.3,488.1,428.2,221.7,506.1,470.8,67.7,52.7,550.0,240.3,35.9,247.8,511.6,143.7,482.8,295.5,489.0,312.2,291.9,322.7,290.7,300.8,0.0,82.5,382.5,321.1,124.1,448.0,322.5,347.1,427.5,272.4,246.0,110.2,248.1
YO,131.0,253.2,417.3,285.6,358.0,118.6,306.0,303.6,270.0,149.1,300.1,112.8,467.1,95.3,138.2,268.5,449.0,137.3,304.8,14.0,419.3,471.1,462.2,75.7,336.5,117.9,68.5,352.9,426.5,301.3,327.4,376.7,400.0,182.1,376.0,244.9,173.8,347.4,370.4,544.9,241.3,468.6,310.4,337.0,538.4,271.5,1333.3,78.7,154.4,313.4,162.9,305.6,345.8,442.4,68.3,208.4,224.4,322.8,455.6,132.2,323.5,104.8,244.4,215.9,388.4,234.8,123.3,457.8,372.6,407.0,385.6,270.0,42.2,323.2,474.9,76.1,247.0,393.7,290.5,239.9,243.3,223.9,274.2,449.6,49.1,96.2,107.7,392.4,123.3,329.5,450.8,552.4,198.6,388.6,528.3,104.2,382.8,73.8,72.7,456.3,252.6,344.6,514.9,95.7,375.1,387.4,360.8,192.0,80.8,455.3,398.3,168.1,426.1,438.0,113.6,47.5,517.2,207.5,78.6,293.7,416.0,177.7,450.0,262.7,534.9,300.3,260.8,289.9,257.9,346.7,62.5,0.0,410.3,367.0,102.7,418.1,289.7,323.0,394.7,218.8,192.4,118.7,296.9
YS,297.3,216.0,444.6,319.2,139.6,358.9,356.7,366.0,348.3,275.0,333.7,412.3,494.4,364.6,310.5,204.7,473.4,395.6,87.3,385.1,407.9,498.4,489.5,415.4,326.8,344.1,409.8,377.3,453.8,277.3,361.0,399.3,404.4,242.6,352.0,234.9,281.4,374.7,384.1,548.2,370.6,471.9,211.0,156.2,541.7,207.7,1336.6,358.7,292.7,289.4,284.2,339.2,373.1,466.8,377.1,241.4,227.1,336.0,482.9,339.3,357.1,389.9,316.4,313.4,402.1,242.4,346.2,485.1,393.7,434.3,401.3,246.0,401.3,170.0,397.0,354.4,173.3,421.0,266.5,180.4,375.0,200.7,301.5,476.9,385.2,410.1,348.0,398.1,437.2,356.8,478.1,555.7,232.0,364.6,458.3,333.2,410.1,363.6,365.3,483.6,231.4,245.2,518.2,341.3,393.8,44.3,385.2,274.2,400.6,493.9,422.7,288.5,430.5,465.3,314.8,388.8,544.5,193.4,392.5,283.2,443.3,270.3,477.3,300.6,450.6,192.8,312.7,380.5,368.8,247.3,402.2,371.0,0.0,343.0,332.1,442.5,317.0,259.2,422.0,286.8,232.3,438.5,204.6
YZ,349.1,267.8,478.7,348.4,276.4,263.2,382.5,400.1,382.4,326.8,334.1,316.6,528.5,268.9,214.8,238.8,507.5,299.9,223.2,322.9,442.0,534.6,523.6,319.7,306.8,248.4,317.7,411.4,487.9,109.5,361.4,517.3,512.2,294.4,114.9,195.1,333.2,408.8,422.8,470.5,404.7,394.2,210.7,291.7,464.0,130.0,1258.9,263.0,197.0,121.6,188.5,339.6,407.2,441.5,281.4,302.2,286.8,370.1,517.0,243.6,386.3,294.2,350.5,347.5,436.2,185.0,250.5,519.2,434.0,468.4,441.6,67.3,313.9,278.6,584.1,263.7,147.3,507.7,98.7,140.2,409.1,252.5,335.6,474.3,289.5,314.4,252.3,432.6,341.5,390.9,512.2,478.0,136.3,127.5,453.9,237.5,444.2,267.9,269.6,517.7,280.1,244.9,425.6,245.6,434.1,305.8,419.3,326.0,304.9,528.0,440.8,340.3,477.6,499.4,219.1,322.6,534.5,227.5,300.0,243.9,483.1,174.6,511.4,334.7,460.5,258.4,338.5,414.6,402.9,247.0,306.5,335.7,328.7,0.0,236.4,476.6,351.1,293.3,459.7,338.6,284.1,342.8,194.3
ZB,169.6,269.8,480.7,350.4,278.4,159.1,384.5,402.1,384.4,187.7,336.1,153.3,530.5,135.8,35.4,240.8,509.5,177.8,225.2,86.4,444.0,536.6,525.6,116.2,308.8,78.5,81.2,413.4,489.9,203.6,363.4,458.3,463.4,220.7,278.3,147.2,212.4,410.8,424.8,509.3,324.9,433.0,212.7,293.7,502.8,173.8,1297.7,119.2,50.6,215.7,59.1,341.6,409.2,480.3,44.9,256.0,263.0,372.1,519.0,73.7,388.3,145.3,328.0,299.5,438.2,137.1,81.0,521.2,436.0,470.4,449.0,172.3,77.4,280.6,459.3,27.2,149.3,457.1,192.8,142.2,326.9,262.5,337.6,513.1,93.3,136.7,148.2,434.6,163.8,392.9,514.2,516.8,100.9,290.9,492.7,98.6,446.2,114.3,113.2,519.7,282.1,246.9,464.4,106.7,436.1,307.8,421.3,230.6,73.4,530.0,458.8,206.7,516.4,501.4,129.6,103.5,580.6,229.5,122.3,196.0,521.9,78.1,513.4,336.7,499.3,260.4,340.5,416.6,341.5,249.0,103.0,99.2,330.7,269.3,0.0,478.6,353.1,295.3,458.1,257.4,231.0,106.3,196.3
ZD,492.8,407.4,196.8,286.2,396.0,498.9,272.4,263.8,246.1,466.4,300.7,493.1,51.8,475.6,495.7,303.7,30.8,517.6,339.9,424.1,246.6,75.8,93.0,456.0,290.5,498.2,448.8,216.0,11.2,462.5,328.0,178.1,201.4,434.0,537.2,420.1,472.8,73.3,258.8,310.2,327.8,233.0,396.2,375.0,303.7,392.9,1094.7,459.0,477.9,474.6,469.4,306.2,113.9,165.4,448.6,432.8,418.5,216.1,80.5,512.5,324.1,485.1,273.6,296.5,277.5,427.6,503.6,42.5,174.0,31.9,187.0,431.2,440.3,361.2,197.3,471.3,358.5,122.4,451.7,365.6,272.8,392.1,152.2,178.3,433.1,476.5,488.0,236.8,503.6,174.6,35.5,317.7,417.2,549.8,255.3,484.5,162.3,454.1,453.0,41.0,422.8,430.4,217.5,476.0,176.5,425.4,263.2,465.6,466.1,102.9,174.9,479.9,227.5,108.4,493.9,427.8,243.1,315.2,458.9,468.4,144.7,455.5,74.9,257.8,247.6,338.3,241.6,278.3,326.0,432.5,442.8,410.0,448.3,528.2,494.7,0.0,136.0,277.0,120.6,478.2,423.7,499.0,389.8
ZF,356.7,271.3,127.5,150.1,259.9,362.8,136.3,127.7,110.0,330.3,164.6,357.0,177.3,339.5,359.6,167.6,156.3,381.5,206.7,288.0,110.5,183.4,172.4,319.9,154.4,379.3,312.7,79.9,136.7,326.4,191.9,105.1,110.2,297.9,401.1,284.0,336.7,57.6,118.1,219.0,191.7,271.3,260.1,240.2,212.5,256.8,1079.0,322.9,341.8,338.5,333.3,170.1,56.0,149.7,312.5,305.7,290.3,80.0,165.8,376.4,188.0,349.0,137.5,160.4,141.4,291.5,367.5,168.0,82.8,117.2,90.4,295.1,307.6,222.4,106.1,330.2,222.4,103.9,315.6,229.5,136.7,256.0,16.1,159.8,297.0,340.4,351.9,101.1,367.5,39.7,161.0,226.5,281.1,413.7,164.1,348.4,93.0,318.0,316.9,166.5,283.6,294.3,180.1,340.3,82.9,289.3,107.8,329.5,330.0,176.8,89.6,343.8,136.3,148.2,357.8,292.4,227.4,179.1,326.0,332.3,126.2,319.4,160.2,121.7,156.4,202.2,105.5,142.2,189.9,296.4,306.7,273.9,312.2,392.1,358.6,125.4,0.0,140.9,104.9,342.1,287.6,362.9,253.7
