from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
QC,573.7,247.2,137.0,543.5,197.1,151.5,196.8,410.5,387.9,223.2,418.5,210.4,598.3,575.6,541.8,418.8,385.0,272.6,150.1,538.6,447.4,461.5,488.7,485.3,463.1,530.1,409.2,285.5,516.6,413.3,182.8,266.1,456.0,448.5,636.3,161.8,441.1,487.9,464.9,209.9,632.6,493.8,187.5,527.1,695.3,231.6,538.5,501.5,170.0,552.9,232.0,221.6,400.6,143.9,505.7,344.6,137.7,511.1,626.1,595.1,236.4,630.3,242.2,247.5,536.5,473.6,571.5,677.3,418.4,396.0,161.8,541.3,365.7,600.5,414.3,196.5,166.1,154.2,182.7,364.8,381.3,145.5,268.1,344.3,231.1,693.5,624.5,480.6,237.0,414.5,456.2,555.6,434.6,177.2,263.1,725.5,556.1,402.8,462.3,489.7,562.5,228.3,558.5,223.8,583.6,474.4,272.4,0.0,570.9,618.6,431.5,706.5,414.6,603.6,189.5,632.9,454.4,351.3,251.7,474.5,149.9,683.3,54.0,136.8,282.0,509.6,610.2,657.4,444.3,445.6,227.4,616.4,537.1,406.8,579.3,210.1,407.9,570.4,499.9,414.1,624.9,623.3,501.5,663.2,443.8,260.5,467.0,594.9,536.2,224.8,192.8,421.6,687.2,662.9,602.0,706.3,273.5,755.1,392.4,572.3,186.4,534.2,527.4,775.3,571.7,428.5,489.7,162.9,649.4,634.8,492.9,646.2,471.8,507.2,622.2,347.6,145.6,308.5,530.3,646.0,221.5,205.4,180.4
QS,135.0,527.7,491.3,252.7,469.3,616.5,588.2,248.7,364.5,503.7,339.3,457.2,216.7,95.7,58.1,296.2,305.8,544.8,483.8,244.4,292.7,306.8,267.7,240.9,290.6,112.0,425.2,557.7,77.9,325.2,481.3,538.3,283.5,227.7,254.7,505.5,250.6,209.1,226.4,522.2,251.0,321.3,487.8,306.7,313.7,554.5,53.5,225.9,472.4,17.9,552.3,541.9,377.2,464.2,261.9,360.6,511.7,290.1,244.5,213.5,508.6,248.7,506.5,480.5,257.7,235.1,334.3,295.7,395.0,412.0,408.7,334.2,342.3,218.9,241.8,496.8,478.4,452.7,495.0,290.5,357.9,536.9,482.0,360.3,495.4,311.9,242.9,259.6,557.3,391.1,190.6,71.9,284.2,671.0,535.3,343.9,137.8,328.5,290.0,317.2,82.6,429.8,119.8,504.3,202.0,179.4,592.7,578.9,0.0,237.0,408.1,324.9,224.1,222.0,509.8,251.3,233.4,367.3,572.0,253.5,504.2,301.7,548.3,457.1,562.5,82.4,228.6,275.8,223.0,273.1,499.6,234.8,118.8,332.5,41.2,517.0,333.6,131.7,327.4,252.3,243.3,241.7,262.4,281.6,203.2,541.0,255.1,309.3,499.2,497.0,493.1,287.0,305.6,281.3,316.4,324.7,554.0,373.5,408.4,293.5,484.9,282.4,109.1,947.9,277.5,269.3,317.2,457.2,267.8,253.2,280.4,264.6,299.3,286.8,240.6,324.2,610.6,580.7,323.2,264.4,544.4,485.9,641.1
QU,236.1,551.4,444.7,206.9,475.0,554.6,504.5,286.9,424.5,527.4,399.3,446.9,70.4,238.0,204.2,356.2,365.8,550.5,457.8,304.4,352.7,366.8,327.7,148.7,350.6,192.5,463.4,563.4,179.0,385.2,490.5,544.0,343.5,287.7,222.4,468.8,310.6,269.1,128.3,436.5,218.7,381.3,398.5,366.7,281.4,456.4,208.0,285.9,374.3,215.3,463.0,452.6,437.2,374.9,169.1,398.8,445.4,350.1,212.2,181.2,514.3,216.4,408.4,504.2,317.7,137.0,394.3,263.4,455.0,450.2,432.4,394.2,402.3,186.6,301.8,407.5,422.6,461.9,409.3,350.5,417.9,453.2,383.9,398.5,397.3,194.2,5.8,319.6,468.0,451.1,228.8,218.0,344.2,572.9,541.0,311.6,258.3,388.5,350.0,377.2,224.9,453.5,220.9,528.0,25.2,239.4,503.4,478.2,233.3,0.0,468.1,207.2,284.1,157.1,420.5,133.6,293.4,405.5,482.7,313.5,457.6,269.4,447.6,367.8,586.2,211.8,110.9,243.5,261.2,333.1,505.3,202.5,239.3,392.5,241.7,427.7,393.6,232.8,387.4,290.5,125.6,124.0,322.4,44.5,241.4,564.7,315.1,369.3,401.1,502.7,403.8,347.0,273.3,44.2,376.4,87.6,577.7,255.8,446.6,353.5,494.1,342.4,229.6,849.8,337.5,329.3,377.2,438.5,235.5,220.9,340.4,232.3,359.3,346.8,208.3,384.2,548.7,586.4,383.2,232.1,446.3,509.6,543.0
QX,397.9,355.3,318.9,458.5,296.9,444.1,415.8,358.2,88.0,331.3,242.7,284.8,421.2,399.8,366.0,243.0,209.2,372.4,311.4,362.8,271.6,285.7,312.9,446.7,287.3,354.3,349.6,385.3,340.8,237.5,308.9,365.9,280.2,272.7,460.5,333.1,265.3,312.1,434.7,348.3,456.8,318.0,315.4,351.3,522.7,379.5,361.8,333.7,317.9,377.1,379.9,369.5,100.7,291.8,467.7,285.0,339.3,335.3,450.3,419.3,336.2,454.5,379.0,308.1,360.7,440.9,395.7,501.5,23.8,336.4,236.3,365.5,88.9,424.7,238.5,324.4,306.0,280.3,322.6,189.0,63.4,364.5,354.6,284.7,368.0,517.7,448.7,304.8,384.9,114.6,396.4,379.8,258.8,469.8,362.9,549.7,380.3,227.5,286.5,313.9,386.7,257.4,382.7,331.9,407.8,298.6,418.3,406.5,395.1,442.8,0.0,530.7,238.8,427.8,337.4,457.1,278.6,291.7,388.9,298.7,331.8,507.5,375.9,284.7,390.1,333.8,434.4,481.1,384.7,269.8,326.9,440.6,361.3,231.0,403.5,344.6,232.1,394.6,324.1,354.5,449.1,447.5,325.7,487.4,384.2,368.6,291.2,419.1,705.0,324.6,320.7,245.8,506.1,487.1,426.2,530.5,381.6,579.3,332.8,396.5,312.5,358.4,351.6,890.2,395.9,252.7,313.9,289.4,473.6,459.0,317.1,470.4,296.0,331.4,446.4,105.9,438.2,408.3,354.5,467.2,369.4,313.5,495.7
RD,314.0,665.6,605.9,315.8,636.2,715.8,665.7,351.8,502.4,641.6,477.2,595.1,243.0,315.9,282.1,434.1,443.7,711.7,619.0,382.3,430.6,444.7,405.6,304.0,428.5,270.4,528.3,724.6,256.9,463.1,619.2,705.2,421.4,365.6,317.8,630.0,388.5,347.0,289.5,597.7,314.1,459.2,559.7,444.6,376.8,617.6,285.9,363.8,535.5,293.2,624.2,613.8,515.1,536.1,325.0,463.7,606.6,428.0,307.6,276.6,675.5,311.8,569.6,618.4,395.6,298.2,472.2,358.8,532.9,515.1,546.6,472.1,480.2,282.0,379.7,568.7,583.8,590.6,570.5,428.4,495.8,614.4,545.1,463.4,558.5,167.2,181.6,397.5,629.2,529.0,293.7,295.9,422.1,734.1,702.2,407.0,336.2,466.4,427.9,455.1,302.8,567.7,298.8,642.2,197.8,317.3,664.6,639.4,311.2,175.7,546.0,0.0,362.0,190.7,581.7,85.2,371.3,470.4,643.9,391.4,618.8,364.8,608.8,529.0,700.4,289.7,144.5,338.9,326.1,411.0,666.5,297.9,317.2,470.4,319.6,588.9,471.5,310.7,465.3,355.4,156.8,75.6,400.3,220.3,306.3,678.9,393.0,447.2,562.3,663.9,565.0,424.9,368.7,220.0,454.3,263.4,691.9,228.8,511.5,431.4,622.8,420.3,307.5,1011.0,415.4,407.2,455.1,595.1,330.9,316.3,418.3,327.7,437.2,424.7,303.7,462.1,709.9,747.6,461.1,327.5,607.5,623.8,704.2
RF,251.3,375.8,339.4,311.9,317.4,464.6,436.3,307.9,212.6,351.8,187.4,305.3,275.9,253.2,219.4,194.8,153.9,392.9,331.9,216.2,216.3,230.4,166.3,300.1,158.7,207.7,370.1,405.8,194.2,182.2,329.4,386.4,151.6,126.3,313.9,353.6,21.0,165.5,285.6,370.3,310.2,189.4,335.9,222.7,372.9,400.0,216.1,197.7,338.4,230.5,400.4,390.0,225.3,312.3,321.1,305.5,359.8,188.7,303.7,272.7,356.7,307.9,399.6,328.6,214.1,294.3,267.1,354.9,243.1,356.9,256.8,236.9,190.4,278.1,99.6,344.9,326.5,300.8,343.1,138.6,206.0,385.0,375.1,305.2,388.5,371.1,302.1,158.2,405.4,239.2,249.8,233.2,182.8,490.3,383.4,403.1,233.7,176.6,231.2,185.3,240.1,277.9,236.1,352.4,261.2,152.0,440.8,427.0,248.5,296.2,256.2,384.1,0.0,281.2,357.9,310.5,132.0,312.2,420.1,152.1,352.3,360.9,396.4,305.2,410.6,187.2,287.8,335.0,282.2,51.1,347.7,294.0,214.7,180.6,256.9,365.1,181.7,248.0,195.5,311.5,302.5,300.9,234.2,340.8,262.4,389.1,226.9,265.7,558.4,345.1,341.2,185.6,363.5,340.5,272.8,383.9,402.1,432.7,353.3,249.9,333.0,229.8,205.0,910.7,249.3,167.9,185.3,305.3,327.0,312.4,188.5,323.8,167.4,202.8,299.8,172.3,458.7,428.8,225.9,323.6,389.9,334.0,516.2
RG,256.2,607.8,548.1,258.0,593.8,658.0,607.9,258.9,444.6,583.8,419.4,537.3,92.2,258.1,224.3,376.3,385.9,653.9,561.2,324.5,372.8,386.9,347.8,246.2,370.7,212.6,428.1,666.8,199.1,405.3,561.4,647.4,363.6,307.8,260.0,572.2,330.7,289.2,234.2,538.4,256.3,401.4,501.9,386.8,322.2,559.8,228.1,306.0,477.7,235.4,566.4,556.0,457.3,478.3,267.2,363.5,544.3,370.2,249.8,218.8,617.7,254.0,514.0,560.6,337.8,240.4,414.4,301.0,475.1,414.9,488.8,414.3,422.4,224.2,321.5,510.9,526.0,532.8,512.7,370.6,438.0,556.6,487.3,363.2,500.7,150.0,123.8,339.7,571.4,471.2,193.5,238.1,364.3,676.3,644.4,349.2,278.4,409.1,370.1,397.3,245.0,516.0,241.0,584.4,140.0,259.5,608.1,581.6,253.4,117.9,488.2,163.0,304.2,0.0,523.9,89.4,313.5,370.2,586.1,333.6,561.0,307.0,551.0,471.2,642.6,231.9,26.3,280.6,225.9,353.2,608.7,240.1,259.4,412.6,261.8,531.1,411.6,252.9,407.5,255.2,99.0,79.8,342.5,162.5,203.1,621.1,335.2,389.4,504.5,606.1,507.2,367.1,305.6,162.2,396.5,205.6,634.1,211.6,411.3,373.6,565.0,362.5,249.7,953.2,357.6,349.4,397.3,541.9,273.1,258.5,360.5,269.9,379.4,366.9,245.9,420.0,652.1,689.8,403.3,266.7,549.7,566.0,646.4
RI,575.9,293.8,175.5,493.4,243.7,243.8,243.4,412.7,390.1,269.8,420.7,167.8,461.4,577.8,544.0,421.0,387.2,319.2,168.0,540.8,449.6,463.7,490.9,435.2,465.3,532.3,411.4,332.1,518.8,415.5,229.4,312.7,458.2,450.7,538.2,189.7,443.3,490.1,414.8,157.4,534.5,496.0,119.4,529.3,597.2,113.5,540.7,503.7,40.5,555.1,42.4,139.9,402.8,58.5,455.6,346.8,184.3,513.3,528.0,497.0,283.0,532.2,109.7,294.1,538.7,423.5,573.7,579.2,420.6,398.2,208.4,543.5,367.9,492.8,416.5,128.4,143.5,200.8,130.2,367.0,383.5,192.1,168.1,346.5,98.6,695.7,487.6,482.8,47.4,416.7,458.4,557.8,436.8,262.1,309.7,627.4,558.3,405.0,464.5,491.9,564.7,247.0,560.7,270.4,446.7,476.6,82.8,217.1,573.1,481.7,433.7,708.7,416.8,605.8,0.0,635.1,456.6,353.5,170.0,476.7,188.4,585.2,186.5,66.8,328.6,511.8,612.4,559.3,446.5,447.8,274.0,518.3,539.3,409.0,581.5,148.6,410.1,572.6,502.1,416.3,627.1,625.5,503.7,526.3,446.0,307.1,469.2,597.1,486.1,271.4,124.7,423.8,589.1,526.0,604.2,569.4,320.1,757.3,394.6,574.5,233.0,536.4,529.6,772.4,573.9,430.7,491.9,159.4,551.3,536.7,495.1,548.1,474.0,509.4,524.1,349.8,237.9,355.1,532.5,547.9,103.4,252.0,232.2
RJ,299.4,651.0,591.3,301.2,621.6,701.2,651.1,337.2,487.8,627.0,462.6,580.5,228.4,301.3,267.5,419.5,429.1,697.1,604.4,367.7,416.0,430.1,391.0,289.4,413.9,255.8,513.7,710.0,242.3,448.5,604.6,690.6,406.8,351.0,303.2,615.4,373.9,332.4,274.9,583.1,299.5,444.6,545.1,430.0,362.2,603.0,271.3,349.2,520.9,278.6,609.6,599.2,500.5,521.5,310.4,449.1,592.0,413.4,293.0,262.0,660.9,297.2,555.0,603.8,381.0,283.6,457.6,344.2,518.3,500.5,532.0,457.5,465.6,267.4,365.1,554.1,569.2,576.0,555.9,413.8,481.2,599.8,530.5,448.8,543.9,152.6,167.0,382.9,614.6,514.4,279.1,281.3,407.5,719.5,687.6,392.4,321.6,451.8,413.3,440.5,288.2,553.1,284.2,627.6,183.2,302.7,650.0,624.8,296.6,161.1,531.4,73.5,347.4,176.1,567.1,0.0,356.7,455.8,629.3,376.8,604.2,350.2,594.2,514.4,685.8,275.1,129.9,324.3,311.5,396.4,651.9,283.3,302.6,455.8,305.0,574.3,456.9,296.1,450.7,340.8,142.2,61.0,385.7,205.7,291.7,664.3,378.4,432.6,547.7,649.3,550.4,410.3,354.1,205.4,439.7,248.8,677.3,214.2,496.9,416.8,608.2,405.7,292.9,996.4,400.8,392.6,440.5,580.5,316.3,301.7,403.7,313.1,422.6,410.1,289.1,447.5,695.3,733.0,446.5,312.9,592.9,609.2,689.6
RK,252.8,447.8,411.4,313.4,389.4,536.6,508.3,309.4,284.6,423.8,220.9,377.3,277.4,254.7,220.9,150.8,167.4,464.9,403.9,217.7,266.0,280.1,50.3,301.6,210.7,209.2,485.9,477.8,195.7,179.8,401.4,458.4,203.6,82.3,315.4,425.6,170.7,167.0,287.1,442.3,311.7,241.4,407.9,264.6,374.4,472.0,217.6,199.2,410.4,232.0,472.4,462.0,297.3,384.3,322.6,421.3,431.8,72.7,305.2,274.2,428.7,309.4,471.6,400.6,215.6,295.8,292.2,356.4,315.1,472.7,328.8,288.9,262.4,279.6,161.9,416.9,398.5,372.8,415.1,210.6,278.0,457.0,447.1,421.0,460.5,372.6,303.6,42.2,477.4,311.2,251.3,234.7,138.8,562.3,455.4,404.6,235.2,248.6,263.3,237.3,241.6,349.9,237.6,424.4,262.7,153.5,512.8,499.0,250.0,297.7,328.2,385.6,144.2,282.7,429.9,312.0,0.0,428.0,492.1,14.3,424.3,362.4,468.4,377.2,482.6,188.7,289.3,336.5,283.7,193.2,419.7,295.5,216.2,252.6,258.4,437.1,253.7,249.5,247.5,313.0,304.0,302.4,235.7,342.3,263.9,461.1,228.4,267.2,559.9,417.1,413.2,141.6,366.3,342.0,274.3,385.4,474.1,434.2,469.1,251.4,405.0,240.3,206.5,1008.6,250.8,123.9,237.3,377.3,328.5,313.9,238.3,325.3,219.4,244.7,301.3,244.3,530.7,500.8,277.9,325.1,461.9,406.0,588.2
RL,392.8,313.4,277.0,421.7,255.0,402.2,373.9,202.7,266.4,289.4,297.0,242.9,385.7,394.7,360.9,297.3,263.5,330.5,269.5,417.1,325.9,340.0,367.2,409.9,341.6,349.2,80.4,343.4,335.7,291.8,267.0,324.0,334.5,327.0,423.7,291.2,319.6,366.4,395.4,307.9,420.0,372.3,273.5,405.6,482.7,337.6,364.7,380.0,276.0,372.0,338.0,327.6,279.1,249.9,430.9,50.8,297.4,389.6,413.5,382.5,294.3,417.7,337.2,266.2,415.0,404.1,450.0,464.7,296.9,67.2,194.4,419.8,244.2,387.9,292.8,282.5,264.1,238.4,280.7,243.3,259.8,322.6,312.7,8.0,326.1,466.6,411.9,359.1,343.0,293.0,248.4,374.7,313.1,427.9,321.0,512.9,415.0,281.3,340.8,368.2,381.6,215.5,377.6,290.0,371.0,352.9,378.4,364.6,390.0,406.0,310.0,479.6,293.1,316.5,295.5,406.0,332.9,0.0,357.7,353.0,289.9,470.7,334.0,242.8,348.2,368.5,342.9,444.8,236.5,324.1,285.3,403.8,396.0,285.3,398.4,302.7,286.4,389.5,378.4,206.3,412.3,396.4,380.0,450.6,236.0,326.7,345.5,473.4,668.2,282.7,278.8,300.1,474.6,450.3,480.5,493.7,339.7,528.2,63.6,450.8,270.6,412.7,386.3,848.3,450.2,307.0,368.2,242.9,436.8,422.2,371.4,433.6,350.3,385.7,409.6,226.1,396.3,366.4,408.8,433.4,327.5,271.6,453.8
RP,628.8,336.0,228.4,546.3,312.0,324.5,296.3,472.9,432.3,322.7,473.6,220.7,537.4,630.7,596.9,473.9,440.1,372.1,220.9,593.7,502.5,505.9,543.8,488.1,518.2,585.2,464.3,395.0,571.7,468.4,282.3,365.6,511.1,503.6,591.1,242.6,496.2,543.0,470.2,208.8,587.4,548.9,172.3,582.2,653.3,172.1,592.7,564.6,121.2,608.0,183.2,47.1,455.7,111.4,508.5,389.0,232.7,566.2,576.9,539.2,331.4,585.1,190.3,347.0,580.9,476.4,626.6,632.1,473.5,451.1,261.3,585.7,420.8,545.7,469.0,181.3,185.7,271.1,183.1,419.9,436.4,246.0,248.8,399.4,179.3,748.6,540.5,535.7,188.2,458.9,511.3,610.7,489.7,332.1,362.6,680.3,600.5,458.4,517.4,544.8,617.6,306.0,613.6,323.3,488.9,525.9,221.6,270.0,626.0,534.6,475.9,761.6,469.7,648.0,140.7,688.0,509.5,406.4,0.0,529.6,241.3,638.1,239.4,109.0,370.8,564.7,665.3,601.0,499.4,490.0,326.6,571.2,592.2,461.9,634.4,201.5,460.9,625.5,555.0,469.2,680.0,667.7,556.6,568.5,495.9,362.4,522.1,650.0,539.0,324.3,177.6,476.7,636.7,568.2,657.1,611.6,362.3,810.2,447.5,616.7,285.9,589.3,571.8,853.1,626.8,472.9,544.8,216.9,604.2,589.6,548.0,601.0,526.9,562.3,577.0,418.4,307.9,408.0,585.4,587.1,172.7,304.9,312.9
RR,262.9,457.9,421.5,323.5,414.9,546.7,518.4,326.8,294.7,433.9,231.0,387.4,257.2,264.8,231.0,160.9,177.5,475.0,414.0,227.8,276.1,290.2,60.4,311.7,220.8,219.3,496.0,497.9,205.8,189.9,411.5,468.5,213.7,92.4,325.5,435.7,180.8,177.1,299.7,450.9,321.8,251.5,418.0,274.7,384.5,482.1,226.8,209.3,420.5,242.1,482.5,472.1,307.4,394.4,332.7,431.4,441.9,82.8,315.3,284.3,434.3,319.5,481.7,410.7,225.7,305.9,302.3,366.5,325.2,482.8,338.9,299.0,272.5,289.7,171.6,427.0,408.6,400.3,425.2,220.7,288.1,467.1,457.2,431.1,470.6,382.7,313.7,52.3,487.5,321.3,261.4,244.8,148.9,572.4,465.5,414.7,245.3,259.2,273.4,247.4,251.7,360.0,247.7,434.5,272.8,160.0,520.9,509.1,260.1,307.8,338.3,395.7,154.3,292.8,440.0,322.1,22.3,438.1,491.5,0.0,434.4,372.5,478.5,387.3,492.7,198.8,299.4,346.1,293.8,203.3,429.8,305.6,226.3,262.7,268.5,447.2,261.7,259.6,257.6,323.1,314.1,312.5,245.8,352.4,274.0,473.6,238.5,277.3,570.0,427.2,423.3,151.7,376.4,352.1,284.4,395.5,484.2,444.3,479.2,261.5,415.1,250.4,216.6,1018.7,260.9,134.0,247.4,392.0,338.6,324.0,248.4,335.4,229.5,254.8,311.4,270.1,540.8,510.9,288.0,332.2,472.0,416.1,598.3
RS,498.7,203.6,12.8,559.3,153.5,209.0,153.2,335.5,312.9,179.6,343.5,109.7,523.3,500.6,466.8,343.8,310.0,229.0,49.4,463.6,372.4,386.5,413.7,547.5,388.1,455.1,334.2,241.9,441.6,338.3,139.2,222.5,381.0,373.5,561.3,52.5,366.1,412.9,456.9,109.2,557.6,418.8,141.9,452.1,620.3,205.6,463.5,426.5,144.0,477.9,206.0,195.6,325.6,117.9,568.5,269.6,36.1,436.1,551.1,520.1,192.8,555.3,213.2,203.9,461.5,465.6,496.5,602.3,343.4,321.0,118.2,466.3,290.7,525.5,339.3,130.1,65.4,110.6,82.0,289.8,306.3,101.9,260.1,269.3,202.1,618.5,549.5,405.6,211.0,339.5,381.2,480.6,359.6,234.7,219.5,650.5,481.1,327.8,387.3,414.7,487.5,169.8,483.5,180.2,508.6,399.4,246.4,171.4,495.9,543.6,356.5,631.5,339.6,528.6,163.5,557.9,379.4,276.3,225.7,399.5,0.0,608.3,140.8,110.8,238.4,434.6,535.2,582.4,369.3,370.6,183.8,541.4,462.1,331.8,504.3,109.4,332.9,495.4,424.9,339.1,549.9,548.3,426.5,588.2,368.8,216.9,392.0,519.9,528.2,181.2,108.3,346.6,612.2,587.9,527.0,631.3,229.9,680.1,317.4,497.3,142.8,459.2,452.4,830.7,496.7,353.5,414.7,62.2,574.4,559.8,417.9,571.2,396.8,432.2,547.2,272.6,203.1,264.9,455.3,571.0,195.5,161.8,335.7
RZ,292.0,643.6,577.0,238.7,585.2,686.9,636.8,342.8,480.4,619.6,455.2,573.1,250.9,293.9,260.1,412.1,421.7,660.7,599.7,360.3,408.6,422.7,383.6,226.9,406.5,248.4,519.3,673.6,234.9,441.1,597.2,654.2,399.4,343.6,26.7,621.4,366.5,325.0,251.4,568.8,188.2,437.2,530.8,422.6,12.0,588.7,263.9,341.8,506.6,271.2,595.3,584.9,493.1,507.2,247.9,454.7,577.7,406.0,51.3,150.7,624.5,103.5,540.7,596.4,373.6,239.2,450.2,150.5,510.9,506.1,524.6,450.1,458.2,204.9,357.7,539.8,554.9,568.6,541.6,406.4,473.8,585.5,516.2,454.4,529.6,383.3,277.1,375.5,600.3,507.0,284.7,273.9,400.1,705.2,651.2,65.4,314.2,444.4,405.9,433.1,280.8,545.7,276.8,620.2,236.2,295.3,635.7,610.5,289.2,271.2,524.0,396.3,340.0,316.1,552.8,322.7,349.3,461.4,615.0,369.4,589.9,0.0,579.9,500.1,678.4,267.7,300.0,130.6,317.1,389.0,615.5,89.6,295.2,448.4,297.6,560.0,449.5,288.7,443.3,346.4,314.7,313.1,378.3,315.8,297.3,656.9,371.0,425.2,533.4,612.9,536.1,402.9,200.1,315.5,432.3,358.9,669.9,444.9,502.5,409.4,600.8,398.3,285.5,982.1,393.4,385.2,433.1,573.1,205.0,108.0,396.3,32.5,415.2,402.7,177.8,440.1,681.0,696.6,439.1,201.6,578.6,601.8,675.3
SB,552.3,225.8,115.6,522.1,175.7,130.1,175.4,389.1,366.5,201.8,397.1,189.0,576.9,554.2,520.4,397.4,363.6,251.2,128.7,517.2,426.0,440.1,467.3,463.9,441.7,508.7,387.8,264.1,495.2,391.9,161.4,244.7,434.6,427.1,614.9,140.4,419.7,466.5,443.5,188.5,611.2,472.4,166.1,505.7,673.9,210.2,517.1,480.1,148.6,531.5,210.6,200.2,379.2,122.5,484.3,323.2,116.3,489.7,604.7,573.7,215.0,608.9,220.8,226.1,515.1,452.2,550.1,655.9,397.0,374.6,140.4,519.9,344.3,579.1,392.9,175.1,144.7,132.8,161.3,343.4,359.9,124.1,246.7,322.9,209.7,672.1,603.1,459.2,215.6,393.1,434.8,534.2,413.2,155.8,241.7,704.1,534.7,381.4,440.9,468.3,541.1,206.9,537.1,202.4,562.2,453.0,251.0,43.2,549.5,597.2,410.1,685.1,393.2,582.2,168.1,611.5,433.0,329.9,230.3,453.1,128.5,661.9,0.0,115.4,260.6,488.2,588.8,636.0,422.9,424.2,206.0,595.0,515.7,385.4,557.9,188.7,386.5,549.0,478.5,392.7,603.5,601.9,480.1,641.8,422.4,239.1,445.6,573.5,514.8,203.4,171.4,400.2,665.8,641.5,580.6,684.9,252.1,733.7,371.0,550.9,165.0,512.8,506.0,753.9,550.3,407.1,468.3,141.5,628.0,613.4,471.5,624.8,450.4,485.8,600.8,326.2,124.2,287.1,508.9,624.6,200.1,184.0,159.0
SC,509.0,226.9,108.6,426.5,176.8,187.8,176.5,345.8,323.2,202.9,353.8,100.9,417.6,510.9,477.1,354.1,320.3,252.3,101.1,473.9,382.7,396.8,424.0,368.3,398.4,465.4,344.5,265.2,451.9,348.6,162.5,245.8,391.3,383.8,471.3,122.8,376.4,423.2,350.4,89.0,467.6,429.1,52.5,462.4,530.3,94.7,472.9,444.8,33.1,488.2,95.1,84.7,335.9,7.1,388.7,279.9,112.9,446.4,457.1,430.1,216.1,465.3,104.5,227.2,471.8,356.6,506.8,512.3,353.7,331.3,141.5,476.6,301.0,425.9,349.2,61.5,76.6,133.9,63.3,300.1,316.6,125.2,151.1,279.6,91.2,628.8,420.7,415.9,100.1,349.8,391.5,490.9,369.9,254.7,242.8,560.5,491.4,338.6,397.6,425.0,497.8,186.2,493.8,203.5,379.8,409.7,136.8,150.2,506.2,414.8,366.8,641.8,349.9,538.9,52.6,568.2,389.7,286.6,104.1,409.8,121.5,518.3,119.6,0.0,261.7,444.9,545.5,491.9,379.6,380.9,206.8,451.4,472.4,342.1,514.6,81.7,341.1,505.7,435.2,349.4,560.2,558.6,436.8,459.4,376.1,240.2,402.3,530.2,419.2,204.5,57.8,356.9,522.2,459.1,537.3,502.5,253.2,690.4,327.7,507.6,166.1,469.5,462.7,781.9,507.0,363.8,425.0,97.1,484.4,469.8,428.2,481.2,407.1,442.5,457.2,298.6,181.9,288.2,465.6,478.0,84.6,185.1,224.8
SD,571.7,69.4,226.0,632.3,118.6,316.6,257.6,408.5,385.9,153.2,416.5,250.2,588.4,573.6,539.8,416.8,383.0,57.2,239.1,536.6,445.4,459.5,486.7,620.5,461.1,528.1,407.2,192.2,514.6,411.3,161.8,162.8,454.0,446.5,634.3,250.8,439.1,485.9,608.5,297.4,630.6,491.8,327.8,525.1,696.5,365.2,536.5,499.5,303.6,550.9,365.6,355.2,398.6,277.5,641.5,342.6,226.7,509.1,624.1,593.1,128.6,628.3,391.4,226.5,534.5,614.7,569.5,675.3,416.4,394.0,159.8,539.3,363.7,598.5,411.9,336.8,255.1,170.2,271.7,362.8,379.3,206.3,367.0,342.3,380.4,691.5,622.5,478.6,370.6,412.5,454.2,553.6,432.6,342.3,159.8,723.5,554.1,401.3,460.3,487.7,560.5,232.4,556.5,86.2,581.6,472.4,404.0,279.0,568.9,616.6,429.5,704.5,412.6,601.6,323.1,630.9,452.4,349.3,385.3,472.5,238.9,681.3,248.4,270.4,0.0,507.6,608.2,654.9,442.3,443.6,72.1,614.4,535.1,404.8,577.3,299.1,403.8,568.4,497.9,412.1,622.9,621.3,499.5,661.2,441.8,58.1,465.0,592.9,635.1,130.9,333.1,419.6,685.2,660.9,600.0,704.3,115.2,753.1,390.4,570.3,165.4,532.2,525.4,828.2,569.7,426.5,487.7,254.8,647.4,632.8,490.9,644.2,469.8,505.2,620.2,361.3,310.7,205.2,528.3,641.0,355.1,114.6,345.5
