from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
PF,401.1,264.7,321.9,187.9,450.0,404.6,232.9,439.4,376.9,265.5,86.6,139.6,120.3,340.0,220.8,418.4,154.9,416.2,206.2,408.0,204.2,164.9,270.9,273.4,135.7,505.6,314.6,282.8,144.8,157.6,220.4,403.5,425.3,361.6,329.5,527.3,423.2,353.1,419.8,472.0,436.5,253.4,328.0,398.3,227.2,287.2,366.2,476.6,269.3,288.1,406.1,465.8,151.0,268.9,260.8,245.2,419.1,215.5,420.0,414.2,101.9,256.2,509.2,390.8,458.7,1966.6,239.7,239.6,421.2,330.4,240.4,176.7,346.2,205.5,286.5,536.3,501.6,149.0,131.9,477.6,435.2,181.7,229.3,7.5,159.0,474.4,317.7,532.7,395.6,379.5,251.7,226.6,439.3,478.1,241.2,104.3,35.5,424.3,305.9,351.5,392.7,310.8,436.6,229.5,242.7,349.9,263.6,0.0,369.1,392.6,265.0,329.2,281.9,431.0,289.2,403.4,90.4,188.9,363.5,345.3,355.9,375.8,293.1,430.9,372.9,451.7,171.9,351.4,368.4,94.2,204.3,278.1,482.5,343.2,302.0,348.0,331.4,184.1,173.4,358.3,462.9,492.8,245.1,521.7,283.6,166.6,258.7,398.6,536.5,422.8,217.0,343.6,139.4,131.5,349.6,241.7,351.6,276.9,356.3,474.8,122.2,372.0,287.4,150.6,573.8,282.5,257.6,350.9,215.2,302.0,383.3,453.4,450.7,423.7,456.6,340.1,310.4,355.4,423.0
PG,273.8,349.5,39.5,390.4,322.7,277.3,417.3,312.1,249.6,282.5,318.7,310.4,329.7,59.6,285.8,291.1,300.6,345.9,314.3,384.2,162.1,377.6,294.8,332.4,319.9,518.2,135.4,364.6,357.5,357.2,422.9,323.2,358.6,34.5,202.2,539.9,440.2,225.8,292.5,344.7,309.2,277.3,58.9,318.0,190.5,89.2,125.7,349.3,250.6,347.7,322.5,338.5,271.2,285.9,326.2,208.5,372.3,196.8,292.7,301.9,281.8,273.2,419.7,58.5,331.4,1990.5,256.7,321.4,438.2,89.9,361.1,347.4,322.8,418.2,267.8,409.0,374.3,312.1,334.4,350.3,307.9,384.2,371.0,303.6,337.2,347.1,78.4,542.9,388.3,252.2,233.0,308.4,352.3,495.1,349.3,331.0,346.7,441.3,178.6,18.7,416.6,70.3,453.6,210.8,266.6,264.1,287.5,311.1,0.0,265.3,373.1,150.0,101.9,323.2,148.4,267.2,261.1,401.6,358.5,48.5,228.6,296.1,274.4,303.6,245.6,324.4,253.7,375.3,241.1,289.1,417.0,295.1,355.2,215.9,319.0,365.0,311.9,278.4,336.5,231.0,479.9,365.5,117.6,394.4,365.4,337.3,340.5,415.6,409.2,331.4,325.1,164.4,310.1,358.2,366.6,326.5,291.7,336.5,229.0,347.5,334.9,373.0,369.2,321.3,585.5,306.4,339.4,223.6,239.1,58.8,355.3,470.4,323.4,440.7,329.3,99.6,327.4,114.9,339.4
PN,146.0,331.6,241.9,372.5,194.9,183.7,399.4,184.3,209.7,212.4,331.7,406.9,387.6,227.3,363.5,163.3,282.7,218.1,296.4,256.4,350.0,432.2,299.9,329.5,403.0,344.8,215.1,410.6,412.1,339.3,405.0,195.4,132.1,295.2,92.7,366.5,262.4,98.0,164.7,216.9,181.4,277.4,261.3,190.2,373.0,291.6,278.3,143.4,415.1,393.7,96.0,210.7,253.3,186.1,323.3,391.0,244.5,361.3,164.9,159.1,369.2,203.1,291.9,257.4,203.6,1982.6,172.9,367.4,260.4,259.6,345.5,358.5,96.3,472.8,432.3,281.2,246.5,294.2,316.5,222.5,180.1,366.3,355.4,394.0,319.3,219.3,322.1,371.9,161.8,124.4,397.5,354.4,224.5,317.3,331.4,357.9,414.5,263.5,170.3,253.5,295.5,240.0,275.8,375.3,271.7,194.3,292.6,396.2,260.6,0.0,355.2,229.7,304.3,175.9,350.8,183.5,352.4,456.2,132.0,268.9,100.8,69.6,438.9,175.8,99.8,196.6,299.7,284.1,160.6,361.5,471.6,175.3,227.4,66.0,141.2,219.2,85.4,260.5,318.6,171.2,302.1,237.7,320.0,266.6,411.4,348.4,386.5,237.8,281.4,167.7,307.2,244.1,321.2,378.7,188.8,308.6,65.2,382.5,167.9,219.7,389.5,243.2,415.2,332.4,413.0,303.5,385.4,183.7,239.2,261.2,128.8,292.6,195.6,262.9,201.5,269.3,196.7,284.6,112.9
PO,412.8,154.1,416.5,118.1,473.3,427.9,163.1,462.7,400.2,220.3,159.0,234.2,214.9,344.0,315.4,396.0,156.7,371.0,59.8,362.8,298.8,259.5,281.4,156.8,230.3,406.2,360.5,377.4,239.4,184.6,150.6,358.3,380.1,456.2,352.8,427.9,378.0,376.4,463.6,421.9,382.5,183.3,422.6,353.1,321.8,381.8,412.1,408.3,363.9,382.7,360.9,399.6,137.9,223.7,111.1,339.8,373.9,310.1,433.0,437.5,196.5,211.0,464.0,485.4,482.0,1896.5,194.5,334.2,376.0,376.3,76.4,247.6,301.0,300.1,381.1,470.4,435.2,142.2,115.8,411.4,412.8,111.9,65.3,231.0,164.6,508.1,412.3,430.9,350.4,392.0,346.3,321.2,394.1,432.9,51.4,185.2,241.8,379.1,329.2,446.1,304.6,356.7,392.3,324.1,253.2,373.2,274.1,223.5,463.7,378.9,0.0,375.1,376.5,454.3,383.8,426.7,241.5,283.5,318.3,439.9,379.2,330.6,387.7,450.9,419.9,481.4,266.5,263.3,391.7,188.8,298.9,232.9,416.3,386.1,256.8,285.0,286.2,149.6,116.2,381.6,417.7,516.1,339.7,505.2,378.2,237.5,353.3,353.4,470.6,446.1,70.6,389.5,210.3,212.4,304.4,131.1,306.4,371.5,379.6,408.6,216.8,261.0,382.0,221.5,528.6,130.9,352.2,374.2,194.9,396.6,338.1,378.5,443.2,378.5,437.3,386.9,261.4,401.3,377.8
PT,247.3,346.4,101.6,387.3,296.2,250.8,414.2,285.6,223.1,279.4,327.4,307.3,326.6,87.0,314.4,264.6,297.5,319.4,311.2,357.7,224.2,368.0,291.7,329.3,310.3,529.1,14.5,361.5,347.9,354.1,419.8,296.7,332.1,154.9,175.7,550.8,433.5,199.3,266.0,318.2,282.7,274.2,121.0,291.5,252.6,151.3,97.7,322.8,312.7,344.6,296.0,312.0,268.1,282.8,323.1,270.6,345.8,258.9,266.2,313.3,272.2,270.1,393.2,117.1,304.9,1987.4,253.6,318.3,428.4,119.3,358.0,344.3,296.3,408.6,292.4,382.5,347.8,309.0,331.3,323.8,281.4,381.1,367.9,300.5,334.1,320.6,181.8,535.8,361.8,225.7,295.1,305.3,325.8,481.2,346.2,339.7,343.6,434.6,174.3,113.2,413.5,99.7,440.6,272.9,263.5,198.3,284.4,308.0,120.3,238.8,370.0,0.0,164.0,334.6,210.5,278.6,258.0,392.0,332.0,128.6,202.1,269.6,299.0,277.1,219.1,297.9,250.6,372.2,214.6,279.5,407.4,292.0,328.7,189.4,351.3,361.9,285.4,275.3,333.4,204.5,473.2,339.0,179.7,367.9,362.3,334.2,337.4,408.9,382.7,342.8,322.0,25.8,307.0,366.9,370.7,323.4,265.2,333.4,202.5,321.0,325.3,369.9,366.1,318.2,559.0,303.3,336.3,197.1,236.0,120.9,328.8,456.5,296.9,426.8,302.8,113.7,324.3,113.7,312.9
QC,316.1,391.8,72.5,346.2,365.0,319.6,391.2,354.4,291.9,324.8,239.6,271.8,252.5,94.1,206.7,333.4,342.9,388.2,356.6,426.5,83.0,298.5,337.1,374.7,240.8,560.5,177.7,305.3,278.4,305.2,378.7,365.5,400.9,102.5,244.5,582.2,482.5,268.1,334.8,387.0,351.5,319.6,46.0,360.3,111.4,28.1,230.4,391.6,171.5,274.0,364.9,380.8,313.5,328.2,368.5,129.4,414.6,117.7,335.0,371.4,202.7,315.5,462.0,163.2,370.0,2032.8,299.0,266.8,480.5,194.6,403.4,389.7,365.1,339.1,188.7,451.3,416.6,328.7,290.2,392.6,350.2,339.0,413.3,344.0,311.0,389.4,58.6,585.2,430.6,294.5,147.7,253.8,394.6,537.4,391.6,259.4,332.3,483.6,220.9,105.6,458.9,175.0,496.8,131.7,308.9,326.6,329.8,314.0,123.2,307.6,415.4,192.3,0.0,346.0,69.3,336.7,303.4,322.5,404.4,101.0,270.9,338.4,195.3,345.9,287.9,366.7,199.1,417.6,283.4,210.0,337.9,337.4,397.5,258.2,361.3,407.3,354.2,320.7,325.9,273.3,522.2,407.8,38.5,436.5,310.8,379.6,285.9,457.9,451.5,337.8,367.4,206.7,352.4,279.1,408.9,368.8,334.0,262.8,271.3,389.8,255.8,415.3,314.6,363.6,627.8,348.7,284.8,265.9,281.4,62.9,397.6,512.7,365.7,483.0,371.6,204.3,369.7,219.6,381.7
QD,136.4,421.6,250.0,472.9,203.3,184.0,489.4,192.7,217.8,375.5,366.3,382.5,379.2,235.4,371.6,188.3,372.7,243.1,386.4,264.8,358.1,425.2,366.9,404.5,367.5,452.8,223.2,418.7,405.1,429.3,505.4,220.4,258.9,303.3,100.8,474.5,368.0,88.4,173.1,258.0,171.8,349.4,269.4,215.2,381.1,299.7,286.4,249.6,423.2,401.8,222.8,235.7,343.3,349.2,398.3,399.1,252.9,369.4,155.3,88.4,329.4,366.2,333.7,300.9,212.0,2032.5,336.0,375.5,335.5,267.7,433.2,419.5,223.1,465.8,440.4,323.0,254.9,384.2,416.9,247.5,205.1,466.7,443.1,375.7,409.3,227.7,330.2,459.5,288.6,149.4,405.6,362.5,232.9,404.9,421.4,378.6,418.8,369.1,178.4,261.6,383.1,248.1,363.4,383.4,338.7,202.4,359.6,383.2,268.7,165.6,445.2,237.8,312.4,0.0,358.9,76.7,333.2,449.2,258.8,277.0,147.5,196.4,447.0,184.2,125.9,205.0,307.8,414.4,147.8,336.7,464.6,338.4,252.4,116.2,275.0,382.3,212.2,350.5,408.6,137.7,407.7,246.1,328.1,275.0,419.5,409.4,394.6,346.7,323.2,8.2,397.2,252.2,382.2,405.8,294.4,398.6,192.0,390.6,176.0,244.7,382.5,397.7,423.3,393.4,466.1,378.5,393.5,191.8,311.2,269.3,255.6,380.2,204.0,350.5,209.9,277.4,359.8,292.7,239.7
QF,343.6,419.3,103.5,367.7,392.5,347.1,412.7,381.9,319.4,352.3,261.1,293.3,274.0,121.6,228.2,360.9,370.4,415.7,384.1,454.0,104.5,320.0,364.6,402.2,262.3,588.0,205.2,331.5,299.9,326.7,400.2,393.0,428.4,143.2,272.0,609.7,510.0,295.6,362.3,414.5,379.0,347.1,109.6,387.8,132.9,68.8,257.9,419.1,193.0,295.5,392.3,408.3,341.0,355.7,396.0,150.9,442.1,139.2,362.5,398.9,224.2,343.0,489.5,190.7,401.2,2060.3,326.5,288.3,508.0,222.1,430.9,417.2,392.6,360.6,210.2,478.8,444.1,350.2,311.7,420.1,377.7,361.5,409.1,343.0,332.5,416.9,99.3,612.7,458.1,322.0,175.4,275.3,422.1,564.9,419.1,273.4,353.8,511.1,248.4,133.1,486.4,202.5,523.4,153.2,336.4,333.9,357.3,335.5,150.7,335.1,442.9,219.8,63.5,373.5,0.0,364.2,330.9,344.0,428.3,126.9,298.4,365.9,216.8,373.4,315.4,394.2,220.6,445.1,310.9,231.5,359.4,364.9,425.0,285.7,388.8,434.8,381.7,348.2,347.4,300.8,549.7,435.3,60.0,464.2,332.3,407.1,307.4,485.4,479.0,365.3,394.9,234.2,379.9,300.6,436.4,396.3,361.5,284.3,298.8,417.3,277.3,442.8,336.1,391.1,655.3,376.2,306.3,293.4,308.9,83.6,425.1,540.2,393.2,510.5,399.1,232.7,397.2,247.1,409.2
QG,108.8,394.0,222.4,445.3,175.7,152.4,461.8,165.1,190.2,347.9,338.7,354.9,351.6,207.8,344.0,160.7,345.1,215.5,358.8,237.2,330.5,397.6,339.3,376.9,339.9,425.2,195.6,391.1,377.5,401.7,477.8,192.8,231.3,275.7,73.2,446.9,340.4,60.8,145.5,230.4,144.2,321.8,241.8,187.6,353.5,272.1,258.8,222.0,395.6,374.2,195.2,208.1,315.7,321.6,370.7,371.5,225.3,341.8,127.7,34.6,301.8,338.6,306.1,245.8,184.4,1977.4,308.4,347.9,307.9,240.1,405.6,391.9,195.5,438.2,412.8,295.4,227.3,356.6,389.3,219.9,177.5,439.1,415.5,348.1,381.7,200.1,302.6,431.9,261.0,121.8,378.0,334.9,205.3,377.3,393.8,351.0,391.2,341.5,150.8,234.0,355.5,220.5,336.7,355.8,311.1,174.8,332.0,355.6,241.1,138.0,417.6,210.2,284.8,57.6,331.3,0.0,305.6,421.6,231.2,249.4,119.9,168.8,419.4,156.6,98.3,177.4,280.2,386.8,120.2,309.1,437.0,310.8,224.8,88.6,247.4,354.7,184.6,322.9,381.0,110.1,380.1,218.5,300.5,247.4,391.9,381.8,367.0,319.1,295.6,65.8,369.6,224.6,354.6,378.2,266.8,371.0,164.4,363.0,148.4,217.1,354.9,370.1,395.7,365.8,438.5,350.9,365.9,164.2,283.6,241.7,228.0,352.6,176.4,322.9,182.3,249.8,332.2,265.1,212.1
QI,317.6,229.1,251.8,225.5,366.5,321.1,270.5,355.9,293.4,197.7,118.9,98.8,118.1,237.2,247.7,334.9,161.4,348.4,175.1,340.2,231.1,191.8,210.0,247.6,162.6,433.4,253.7,309.7,171.7,184.5,258.0,335.7,357.5,388.5,246.0,455.1,355.4,269.6,336.3,388.5,353.0,192.5,354.9,330.5,254.1,314.1,305.3,393.1,296.2,315.0,338.3,382.3,132.0,201.1,225.2,272.1,351.3,242.4,336.5,330.7,128.8,188.4,441.4,267.3,375.2,1905.7,171.9,266.5,353.4,269.5,243.0,86.2,278.4,232.4,313.4,452.8,418.1,172.9,169.5,394.1,351.7,219.3,252.9,92.0,198.0,390.9,344.6,458.1,327.8,296.0,278.6,253.5,371.5,410.3,210.1,131.2,135.1,356.5,222.4,263.4,331.8,249.9,368.8,256.4,181.8,266.4,202.7,99.5,270.5,309.1,233.9,268.3,308.8,347.5,316.1,319.9,0.0,215.8,295.7,278.8,272.4,308.0,320.0,347.4,289.4,368.2,198.8,290.5,284.9,121.1,231.2,210.3,399.0,259.7,234.2,280.2,263.6,93.6,197.3,274.8,395.1,409.3,272.0,438.2,310.5,76.1,285.6,330.8,453.0,339.3,185.9,282.7,48.9,158.4,281.8,206.1,283.8,303.8,272.8,391.3,149.1,288.2,314.3,60.1,506.0,221.6,284.5,267.4,154.3,328.9,315.5,385.6,367.2,355.9,373.1,280.1,242.6,294.5,355.2
QX,431.8,321.5,352.6,223.3,480.7,435.3,268.3,470.1,411.1,322.3,116.7,170.3,151.0,370.7,251.5,449.1,211.7,473.0,263.0,464.8,234.9,23.9,383.4,330.2,166.4,562.4,385.9,313.5,92.5,182.3,255.8,460.3,482.1,392.3,360.2,584.1,480.0,383.8,450.5,502.7,467.2,335.1,358.7,455.1,257.9,317.9,437.5,507.3,300.0,318.8,465.6,496.5,207.8,325.7,310.5,275.9,475.9,246.2,450.7,444.9,132.6,313.0,577.7,421.5,489.4,1976.3,296.5,270.3,478.0,401.7,275.8,298.3,403.0,25.4,317.2,567.0,532.3,205.8,167.3,508.3,465.9,216.1,264.7,200.5,188.1,505.1,348.4,589.5,452.4,410.2,276.2,257.3,510.3,548.6,298.0,136.5,209.4,481.1,336.6,382.2,484.1,382.1,493.4,260.2,355.2,400.8,376.1,191.1,399.8,423.3,304.8,400.5,312.6,461.7,319.9,434.1,212.0,0.0,423.9,376.0,386.6,432.6,323.8,461.6,403.6,482.4,202.6,442.8,399.1,124.9,15.4,334.9,513.2,373.9,358.8,404.8,388.2,251.6,203.0,389.0,519.6,523.5,275.8,552.4,314.3,288.2,289.4,455.4,567.2,453.5,273.8,414.9,261.0,156.2,406.4,298.5,408.4,307.6,387.0,505.5,58.3,428.8,318.1,272.2,630.6,330.3,288.3,386.6,296.9,332.7,440.1,510.2,481.4,480.5,487.3,411.4,367.2,426.7,479.8
QZ,240.0,271.8,320.5,312.7,288.9,277.7,339.6,278.3,358.9,152.6,271.9,347.1,327.8,302.7,428.3,220.6,222.9,195.6,236.6,187.4,411.7,372.4,240.1,269.7,343.2,285.0,319.2,490.3,352.3,279.5,345.2,182.9,58.2,370.6,186.7,306.7,202.6,192.0,258.7,246.5,207.1,217.6,336.7,177.7,434.7,367.0,370.8,182.2,476.8,495.6,81.5,224.2,193.5,126.3,263.5,452.7,198.5,423.0,258.9,253.1,309.4,144.3,288.6,332.8,297.6,1930.8,113.1,447.1,200.6,335.0,285.7,298.7,74.9,413.0,494.0,295.0,259.8,234.4,256.7,236.0,237.4,305.5,295.6,332.3,259.5,313.3,397.5,312.1,28.4,218.4,453.0,434.1,218.7,257.5,271.6,313.9,354.7,203.7,287.9,328.9,235.7,315.4,216.0,437.0,211.9,308.5,232.8,336.4,336.0,152.8,295.4,333.8,379.7,269.9,426.2,277.5,292.6,396.4,0.0,344.3,194.8,104.5,500.6,269.8,193.8,290.6,379.4,224.3,254.6,301.7,411.8,115.5,240.9,160.0,81.4,159.4,60.1,200.7,258.8,265.2,242.3,331.7,395.4,329.8,491.1,288.6,533.1,178.0,295.2,261.7,247.4,348.2,261.4,318.9,129.0,248.8,80.3,484.4,261.9,233.2,329.7,183.4,561.8,272.6,353.2,243.7,532.0,337.9,179.4,336.6,112.0,232.8,289.6,203.1,261.9,344.7,136.9,360.0,82.4
RA,255.0,330.7,32.9,371.6,303.9,258.5,398.5,293.3,234.3,263.7,311.7,291.6,310.9,33.0,279.2,272.3,281.8,327.1,295.5,365.4,155.5,371.0,276.0,313.6,313.3,499.4,116.6,345.8,350.9,338.4,404.1,304.4,339.8,78.7,183.4,521.1,421.4,207.0,273.7,325.9,290.4,258.5,52.3,299.2,183.9,82.6,151.3,330.5,244.0,328.9,303.8,319.7,252.4,267.1,307.4,201.9,353.5,190.2,273.9,310.3,275.2,254.4,400.9,84.1,312.6,1971.7,237.9,302.6,419.4,115.5,342.3,328.6,304.0,411.6,261.2,390.2,355.5,293.3,315.6,331.5,289.1,364.4,352.2,282.9,318.4,328.3,113.1,524.1,369.5,233.4,220.2,289.6,333.5,490.0,330.5,331.5,327.9,422.5,159.8,26.5,397.8,95.9,434.8,204.2,247.8,265.5,268.7,292.3,44.1,246.5,354.3,131.2,95.3,284.9,141.8,275.6,242.3,395.0,343.3,0.0,209.8,277.3,267.8,284.8,226.8,305.6,234.9,356.5,222.3,282.5,410.4,276.3,336.4,197.1,300.2,346.2,293.1,259.6,317.7,212.2,461.0,346.7,111.0,375.4,346.6,314.7,321.7,396.8,390.4,276.7,306.3,145.6,291.3,351.2,347.8,307.7,272.9,317.7,210.2,328.7,328.3,354.2,350.4,302.5,566.7,287.6,320.6,204.8,220.3,52.2,336.5,451.6,304.6,421.9,310.5,125.2,308.6,140.5,320.6
RE,117.2,368.8,173.9,409.7,94.0,107.9,436.6,83.4,141.7,249.6,290.2,306.4,303.1,159.3,295.5,62.4,319.9,117.2,333.6,155.5,282.0,349.1,337.1,328.4,291.4,326.9,147.1,342.6,329.0,376.5,442.2,94.5,182.8,227.2,24.7,348.6,231.3,30.3,63.8,116.0,86.9,273.3,193.3,89.3,305.0,223.6,210.3,173.5,347.1,325.7,146.7,109.8,290.5,223.3,322.2,323.0,143.6,293.3,137.4,71.4,253.3,240.3,191.0,189.4,102.7,1881.7,210.1,299.4,226.2,191.6,382.7,343.4,147.0,389.7,364.3,180.3,145.6,331.4,353.7,121.6,79.2,403.5,392.6,299.6,356.5,118.4,254.1,333.6,252.0,23.5,329.5,286.4,123.6,279.0,368.6,302.5,342.7,232.4,102.3,185.5,257.2,172.0,237.5,307.3,308.9,126.3,329.8,307.1,192.6,89.5,392.4,161.7,236.3,88.2,282.8,60.6,257.1,373.1,219.9,200.9,0.0,120.3,370.9,74.9,49.8,95.7,231.7,288.5,71.7,260.6,388.5,212.5,126.5,40.1,149.1,256.4,136.1,297.7,355.8,61.6,271.0,136.8,252.0,165.7,343.4,333.3,318.5,206.7,180.5,80.0,344.4,176.1,306.1,329.7,168.5,345.8,115.9,314.5,99.9,118.8,306.4,271.8,347.2,317.3,356.8,302.4,317.4,115.7,235.1,193.2,179.5,254.3,94.7,224.6,100.6,201.3,233.9,216.6,163.6
RG,154.0,300.5,249.9,341.4,202.9,191.7,368.3,192.3,217.7,181.3,300.6,375.8,356.5,235.3,371.5,171.3,251.6,226.1,265.3,216.1,358.0,401.1,268.8,298.4,371.9,313.7,223.1,418.6,381.0,308.2,373.9,203.4,112.1,303.2,100.7,335.4,231.3,106.0,172.7,224.9,189.4,246.3,269.3,198.2,381.0,299.6,286.3,123.4,423.1,401.7,76.0,218.7,222.2,155.0,292.2,399.0,252.5,369.3,172.9,167.1,338.1,172.0,299.9,265.4,211.6,1990.6,141.8,375.4,229.3,267.6,314.4,327.4,29.6,441.7,440.3,289.2,254.5,263.1,285.4,230.5,188.1,335.2,324.3,362.9,288.2,227.3,330.1,340.8,133.0,132.4,405.5,362.4,232.5,286.2,300.3,326.8,383.4,232.4,178.3,261.5,264.4,248.0,244.7,383.3,240.6,202.3,261.5,365.1,268.6,66.8,324.1,237.7,312.3,183.9,358.8,191.5,321.3,425.1,100.9,276.9,108.8,0.0,446.9,183.8,107.8,204.6,307.7,253.0,168.6,330.4,440.5,144.2,235.4,74.0,110.1,188.1,54.3,229.4,287.5,179.2,271.0,245.7,328.0,274.6,419.4,317.3,394.5,206.7,289.4,175.7,276.1,252.1,290.1,347.6,157.7,277.5,45.2,390.5,175.9,227.7,358.4,212.1,423.2,301.3,381.9,272.4,393.4,191.7,208.1,269.2,97.7,261.5,203.6,231.8,209.5,277.3,165.6,292.6,92.9
RN,421.3,455.5,235.9,357.3,470.2,424.8,402.3,459.6,397.1,430.0,250.7,282.9,263.6,221.3,217.8,438.6,345.7,493.4,397.0,531.7,137.5,309.6,442.3,479.9,251.9,665.7,282.9,321.1,289.5,316.3,389.8,470.7,506.1,261.8,349.7,687.4,587.7,373.3,440.0,492.2,456.7,424.8,255.3,465.5,140.5,220.5,291.2,496.8,137.6,285.1,470.0,486.0,341.8,433.4,473.7,158.5,519.8,82.7,440.2,443.5,213.8,420.7,567.2,206.0,478.9,2138.0,404.2,277.9,622.9,255.4,409.8,432.3,470.3,350.2,37.2,556.5,521.8,339.8,301.3,497.8,455.4,351.1,398.7,332.6,322.1,494.6,251.0,690.4,535.8,399.7,52.5,264.9,499.8,642.6,432.0,263.0,343.4,588.8,326.1,247.4,564.1,235.8,601.1,74.7,414.1,411.6,435.0,325.1,227.2,412.8,438.8,297.5,215.2,464.8,222.5,408.8,346.0,333.6,506.0,262.9,376.1,443.6,0.0,451.1,473.4,471.9,210.2,522.8,388.6,221.1,349.0,442.6,502.7,363.4,466.5,512.5,459.4,425.9,337.0,378.5,627.4,598.7,178.4,572.5,321.9,422.2,297.0,563.1,556.7,473.0,407.8,311.9,395.0,290.2,514.1,432.5,439.2,273.9,376.5,495.0,266.9,520.5,325.7,406.2,753.5,453.9,295.9,371.1,386.6,255.2,502.8,617.9,470.9,588.2,476.8,265.1,474.9,280.4,486.9
RR,174.0,395.6,263.8,436.5,106.3,197.8,463.4,54.6,231.6,276.4,395.7,470.9,451.6,249.2,385.4,143.0,346.7,174.0,360.4,80.5,371.9,496.2,363.9,393.5,467.0,238.7,237.0,432.5,476.1,403.3,469.0,151.3,308.5,317.1,114.6,260.4,156.3,120.2,12.6,117.5,143.7,341.4,283.2,146.1,394.9,313.5,300.2,336.7,437.0,415.6,289.3,95.2,317.3,250.1,387.3,412.9,68.6,383.2,194.2,161.3,343.2,267.1,116.0,279.3,73.9,1852.9,236.9,389.3,180.9,281.5,409.5,422.5,229.4,536.8,454.2,105.3,85.9,358.2,380.5,55.9,159.8,430.3,419.4,458.0,383.3,89.6,344.0,390.4,278.8,139.0,419.4,376.3,48.6,327.2,395.4,421.9,478.5,157.4,192.2,275.4,314.0,261.9,294.3,397.2,335.7,216.2,356.6,460.2,282.5,179.4,419.2,251.6,326.2,178.1,372.7,150.5,416.4,520.2,246.7,290.8,89.8,259.0,460.8,0.0,139.7,66.9,321.6,345.3,161.6,425.5,535.6,239.3,51.8,130.0,175.9,283.2,214.6,324.5,382.6,151.5,196.0,108.0,341.9,136.9,433.3,412.4,408.4,131.7,105.5,169.9,371.2,266.0,385.2,442.7,129.3,372.6,234.8,404.4,189.8,104.2,453.5,307.2,437.1,396.4,311.5,367.5,407.3,205.6,303.2,283.1,266.5,255.4,138.8,281.4,132.9,291.2,260.7,306.5,306.2
SC,114.6,380.9,190.5,421.8,163.5,83.8,448.7,152.9,158.3,261.7,306.8,323.0,319.7,175.9,312.1,131.9,332.0,186.7,345.7,225.0,298.6,365.7,349.2,345.0,308.0,394.1,163.7,359.2,345.6,388.6,454.3,164.0,181.4,243.8,41.3,415.8,311.7,66.6,133.3,185.5,150.0,289.9,209.9,158.8,321.6,240.2,226.9,172.1,363.7,342.3,145.3,179.3,302.6,235.4,338.8,339.6,213.1,309.9,133.5,118.3,269.9,252.4,260.5,206.0,172.2,1951.2,222.2,316.0,309.7,208.2,394.8,360.0,145.6,406.3,380.9,249.8,215.1,343.5,365.8,191.1,148.7,415.6,404.7,316.2,368.6,187.9,270.7,421.2,211.1,93.0,346.1,303.0,193.1,366.6,380.7,319.1,359.3,312.8,118.9,202.1,344.8,188.6,325.1,323.9,321.0,142.9,341.9,323.7,209.2,88.1,404.5,178.3,252.9,139.6,299.4,83.6,273.7,389.7,181.3,217.5,69.4,118.9,387.5,144.4,0.0,165.2,248.3,333.4,60.7,277.2,405.1,224.6,196.0,38.7,190.5,268.5,134.7,309.8,367.9,71.3,351.4,206.3,268.6,235.2,360.0,349.9,335.1,287.1,250.0,147.8,356.5,192.7,322.7,346.3,238.1,357.9,114.5,331.1,116.5,188.3,323.0,292.5,363.8,333.9,426.3,319.0,334.0,132.3,251.7,209.8,178.1,341.9,164.2,312.2,170.1,217.9,246.0,233.2,162.2
