from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
SK,170.8,159.8,398.5,336.7,310.0,277.4,440.0,1443.0,235.2,174.7,189.5,500.9,428.8,258.7,165.2,241.9,314.7,306.6,418.4,441.6,345.6,245.5,177.3,315.6,442.7,379.6,426.6,273.7,165.4,391.7,370.5,304.1,173.2,288.4,302.1,201.2,395.7,327.3,417.5,403.9,449.3,385.9,513.8,319.4,382.5,220.0,418.7,266.2,299.5,406.9,307.3,188.3,304.9,255.2,387.0,257.9,299.8,319.2,211.2,510.9,375.0,460.1,589.8,228.5,483.1,389.3,511.0,377.9,350.7,155.4,380.7,486.7,399.1,184.9,426.8,252.5,325.9,421.7,305.2,431.8,188.4,403.0,408.7,314.8,262.0,308.2,411.0,493.2,245.5,223.3,419.6,421.8,170.7,416.6,601.8,278.7,345.1,246.9,490.2,133.6,268.9,251.4,209.2,309.4,371.3,339.3,490.7,454.3,431.6,0.0,252.1,352.5,338.7,441.9,364.6,292.7,196.7,239.2,269.3,199.5,518.8,348.0,231.1,292.2,424.2,603.9,480.9,366.5,423.6,397.8,367.0,256.6,202.4,366.7,382.0,378.9,363.8,408.7,180.4,395.6,474.1,192.9,445.1,296.1,215.8,501.7,112.9,410.5,435.0,517.3,268.4
SY,291.7,280.4,519.1,457.3,430.6,398.0,496.6,1316.9,355.8,295.3,310.1,557.3,549.4,379.3,285.8,362.5,435.3,427.2,509.1,315.8,233.6,366.1,297.9,294.4,572.8,500.2,560.7,24.2,286.0,521.2,361.3,361.3,293.8,345.6,279.0,321.8,516.3,394.8,538.1,466.4,569.9,376.7,628.3,376.6,503.1,340.6,556.2,386.8,121.1,527.5,271.7,308.9,260.0,154.4,507.6,378.5,420.7,439.8,331.8,631.5,437.2,580.7,518.9,349.1,603.7,454.7,426.3,507.4,471.6,276.0,501.6,607.3,520.0,305.5,547.4,309.7,263.6,542.3,260.3,552.4,309.0,468.4,497.6,402.8,319.5,428.8,540.5,613.8,366.4,343.9,344.0,553.3,291.3,537.2,516.0,399.6,465.7,367.5,547.7,254.2,326.1,0.6,164.3,430.3,296.0,459.9,611.3,512.5,521.4,212.7,0.0,312.6,329.5,562.5,485.2,349.9,317.6,359.8,163.8,320.1,576.0,430.2,125.6,412.8,512.4,435.4,601.8,447.4,572.9,518.4,487.6,377.2,323.0,487.3,502.6,499.5,484.4,470.9,301.0,516.2,531.6,313.5,565.1,258.7,114.0,622.3,233.5,531.1,521.4,574.5,286.6
TF,376.9,373.3,460.9,399.1,372.4,483.5,453.4,1274.9,448.7,380.8,395.6,429.7,491.2,321.1,378.7,448.0,377.1,369.0,465.9,218.4,70.6,451.6,383.4,50.5,505.1,434.6,517.5,215.8,371.5,478.0,176.1,310.7,379.3,302.4,79.6,407.3,458.1,351.6,479.9,422.9,535.7,198.9,545.1,333.4,444.9,426.1,481.1,472.3,251.2,448.2,59.4,394.4,186.9,173.6,449.4,464.0,513.3,374.2,417.3,597.3,394.0,522.5,421.8,434.6,569.5,411.5,328.9,464.2,413.1,361.5,443.1,505.7,461.5,398.4,489.2,266.5,52.1,484.1,94.0,494.2,394.5,425.2,454.4,359.6,276.0,370.6,497.3,579.6,451.6,429.4,63.4,476.8,376.8,457.9,418.9,333.7,407.5,453.0,419.8,339.7,282.9,198.2,249.8,364.4,22.5,401.7,577.1,469.3,478.2,297.9,191.8,0.0,151.7,528.3,427.0,306.7,402.8,445.3,249.3,405.6,448.4,410.4,211.1,354.6,469.2,330.9,559.9,404.2,486.0,452.8,429.4,462.7,408.5,429.1,444.4,441.3,418.8,427.7,386.5,435.2,403.7,399.0,521.9,128.2,206.9,588.1,319.0,472.9,478.2,446.9,198.7
TJ,355.9,274.7,396.7,334.9,308.2,356.9,389.2,1238.8,438.3,308.8,351.0,450.7,427.0,256.9,368.3,397.4,312.9,304.8,413.6,224.3,142.1,325.0,380.4,92.5,440.9,377.8,453.3,328.2,326.9,413.8,77.1,253.9,334.7,238.2,99.3,404.3,386.7,287.4,415.7,358.7,471.5,53.9,536.0,269.2,380.7,354.1,416.9,345.7,366.3,384.0,84.2,373.4,122.7,288.7,385.2,413.4,379.3,317.4,372.7,533.1,329.8,458.3,539.6,384.0,505.3,347.3,334.8,400.0,348.9,312.7,378.9,441.5,397.3,388.0,425.0,202.3,122.0,419.9,156.8,430.0,391.5,361.0,388.7,313.0,211.8,293.6,433.1,515.8,370.2,351.2,196.5,420.0,373.8,393.7,424.8,276.9,343.3,423.6,440.0,348.1,218.7,309.3,245.7,307.6,148.2,337.5,512.9,405.1,402.0,306.3,306.6,136.8,0.0,464.1,362.8,242.5,330.8,356.2,364.4,324.2,468.6,348.2,326.2,290.4,405.0,344.2,503.1,340.0,421.8,396.0,365.2,424.2,312.7,364.9,380.2,377.1,362.0,363.5,383.5,371.0,423.9,354.4,457.7,151.8,314.6,523.9,327.4,401.2,414.0,467.1,134.5
TR,427.0,345.8,197.2,270.5,212.1,428.0,242.6,1432.2,381.0,379.9,422.1,411.7,144.2,233.4,352.2,440.9,207.4,240.4,266.2,538.1,521.7,396.1,376.3,491.7,239.7,198.4,153.7,665.3,398.0,155.4,602.0,422.2,405.8,378.0,478.2,347.0,243.5,224.9,265.3,301.5,52.3,624.2,116.8,409.0,130.0,425.2,170.4,416.8,703.4,235.3,483.4,444.5,463.3,625.8,175.6,428.8,450.4,273.1,443.8,113.9,272.6,176.1,455.9,427.5,86.1,290.1,473.4,107.3,284.5,388.0,251.7,89.7,181.3,383.9,142.7,342.1,502.0,80.8,498.6,279.6,387.4,303.8,256.5,212.4,351.6,249.3,154.7,96.6,441.3,422.3,606.4,220.2,369.7,225.6,467.9,212.6,278.9,425.3,383.1,384.2,387.0,643.0,556.1,286.3,558.1,320.7,93.7,302.1,281.4,477.1,643.7,555.0,570.2,0.0,212.5,410.8,401.9,427.3,634.6,395.3,450.8,245.6,596.4,229.9,293.1,470.0,83.9,299.2,187.1,239.1,145.5,418.0,383.8,304.0,229.8,186.4,211.6,306.3,379.4,258.3,400.6,425.5,232.0,472.2,581.1,104.7,434.9,108.5,174.3,449.3,444.5
TX,296.1,214.9,138.5,185.2,158.5,297.1,180.0,1369.6,378.5,249.0,291.2,349.9,201.0,102.5,308.5,337.6,143.2,155.1,154.8,425.2,415.0,265.2,320.6,365.4,207.4,53.2,100.2,525.4,267.1,44.1,396.9,309.3,274.9,265.1,351.9,344.5,128.5,112.0,157.5,184.7,221.3,442.5,242.6,296.1,186.8,294.3,92.3,285.9,551.2,203.0,357.1,313.6,337.0,508.7,60.6,353.6,319.5,142.2,312.9,239.7,155.8,200.1,393.3,324.2,243.3,111.3,410.8,82.2,199.2,252.9,229.2,173.1,139.1,328.2,100.4,229.2,375.7,151.5,372.3,171.8,331.7,125.0,129.9,99.5,238.7,118.4,97.6,265.6,310.4,291.4,469.4,187.9,314.0,193.3,405.3,81.7,193.6,363.8,320.5,253.3,274.1,506.5,433.3,155.4,421.1,162.3,219.5,204.7,199.5,363.5,503.8,409.7,388.5,189.6,0.0,297.9,271.0,296.4,521.0,264.4,382.4,161.0,482.8,140.7,146.2,407.4,209.7,88.5,58.9,137.8,107.0,364.4,252.9,217.4,149.9,14.2,103.8,163.1,323.7,221.3,338.0,294.6,199.7,345.9,467.5,223.6,321.3,165.3,142.0,380.9,318.2
UK,302.7,221.5,343.5,281.7,255.0,303.7,296.2,1347.8,378.5,318.0,332.8,357.7,373.8,203.7,308.5,344.2,259.7,251.6,320.6,333.3,269.1,271.8,320.6,219.5,372.4,324.6,360.3,373.6,308.7,320.8,251.0,71.0,316.5,145.2,206.0,344.5,333.5,194.4,362.5,265.7,418.3,296.6,482.8,176.2,327.5,363.3,355.8,292.5,399.4,330.8,211.2,320.2,191.1,355.1,332.0,360.2,326.1,264.2,354.5,479.9,236.8,405.1,446.6,330.8,452.1,254.3,367.8,307.0,295.7,294.5,325.7,397.9,344.1,328.2,382.5,109.3,229.8,376.3,226.4,376.8,331.7,268.0,295.7,205.9,118.8,240.4,340.1,462.6,317.0,298.0,323.5,352.9,314.0,340.5,458.6,223.7,290.1,390.2,347.0,276.9,80.0,354.7,287.4,254.4,275.2,284.3,459.7,312.1,309.0,235.1,352.0,263.8,242.6,410.9,309.6,0.0,340.0,303.0,369.2,271.0,375.6,231.8,331.0,237.2,312.0,460.7,449.9,247.0,372.5,342.8,312.0,399.9,259.5,311.7,327.0,323.9,308.8,270.5,323.7,317.8,330.9,336.2,364.7,200.0,315.7,470.7,256.2,348.0,321.0,374.1,172.3
UQ,139.6,51.6,290.3,228.5,201.8,150.2,331.8,1418.3,222.0,13.7,134.7,470.8,320.6,150.5,152.0,181.1,206.5,198.4,323.9,403.8,320.0,118.3,164.1,290.0,334.5,271.4,318.4,472.8,110.6,283.5,344.9,296.5,118.4,280.8,276.5,188.0,280.3,219.1,309.3,295.7,368.2,360.3,374.5,311.8,274.3,23.2,310.5,139.0,394.7,277.6,281.7,157.1,261.6,433.3,278.8,197.1,172.6,211.0,156.4,401.7,266.8,351.9,545.1,167.7,400.2,281.1,562.6,269.7,242.5,96.4,272.5,335.1,290.9,171.7,318.6,244.9,300.3,313.5,296.9,323.6,175.2,294.8,299.0,210.1,254.4,200.0,302.8,412.1,153.9,134.9,394.0,313.6,157.5,287.3,557.1,170.5,236.9,207.3,472.3,96.8,261.3,450.5,354.4,201.2,345.7,231.1,381.5,346.1,323.4,207.0,451.2,326.9,313.1,360.8,256.4,285.1,0.0,149.5,364.5,107.9,489.5,240.9,326.3,184.0,316.0,559.2,371.7,258.3,315.4,289.6,258.8,207.9,96.4,258.5,273.8,270.7,255.6,300.5,167.2,264.6,444.8,138.1,336.9,270.5,311.0,380.5,164.8,302.3,283.7,488.0,242.8
US,181.5,110.4,349.1,287.3,260.6,58.1,390.6,1477.1,195.5,135.2,177.4,530.4,379.4,209.3,73.9,223.0,265.3,257.2,382.7,462.6,398.4,21.1,165.0,348.8,460.7,330.2,457.9,432.3,153.3,409.9,380.3,355.3,161.1,339.6,335.3,161.5,339.1,277.9,368.1,354.5,409.6,425.9,474.1,370.6,333.1,180.5,369.3,46.9,458.1,367.2,340.5,199.0,320.4,413.8,337.6,239.0,68.3,269.8,199.1,471.2,325.6,410.7,603.9,209.6,443.4,339.9,621.4,396.1,301.3,139.1,414.1,447.0,349.7,172.6,377.4,303.7,359.1,438.1,355.7,382.4,176.1,353.6,357.8,265.4,313.2,246.0,429.2,453.9,96.3,15.9,452.8,441.2,158.4,376.9,615.9,229.3,295.7,234.6,531.1,123.7,320.1,413.4,371.3,260.0,404.5,289.9,451.0,404.9,382.2,270.4,410.7,393.1,371.9,402.2,315.2,343.9,157.2,0.0,427.9,52.8,548.3,300.6,389.7,242.8,374.8,618.0,441.2,317.1,374.2,348.4,317.6,244.3,52.9,317.3,332.6,329.5,314.4,359.3,168.1,355.9,503.6,180.8,453.0,329.3,374.4,462.0,228.2,353.6,395.3,546.8,301.6
UV,326.5,315.5,554.2,492.4,465.7,433.1,531.7,1352.6,390.9,330.4,345.2,593.2,584.5,414.4,320.9,397.6,470.4,462.3,556.1,351.2,285.5,401.2,333.0,329.5,607.9,535.3,595.8,183.3,321.1,556.3,373.0,396.4,328.9,380.7,314.1,356.9,544.2,429.9,573.2,501.2,605.0,418.6,669.5,411.7,538.2,375.7,591.3,421.9,221.4,562.6,306.5,344.0,295.1,69.0,542.7,413.6,455.5,474.9,366.9,666.6,472.3,615.8,554.6,384.2,638.8,489.8,461.7,542.5,506.4,306.9,536.4,642.4,554.8,340.6,582.5,344.8,298.7,577.4,295.4,587.5,344.1,503.5,531.2,441.4,354.3,451.1,575.6,649.3,401.2,379.0,379.1,588.4,326.4,572.3,551.7,434.4,500.8,402.6,582.5,289.3,361.2,164.4,202.9,465.1,330.8,495.0,646.4,547.6,544.5,247.5,161.7,263.9,364.6,597.6,520.3,385.0,352.4,394.9,0.0,355.2,611.1,467.3,79.0,447.9,547.5,471.1,636.6,482.5,608.0,553.5,522.7,412.3,358.1,522.4,537.7,534.6,519.5,506.0,336.1,551.3,566.4,348.6,600.2,293.8,149.1,657.4,268.6,558.7,556.5,609.6,321.7
UW,131.8,100.2,338.9,277.1,250.4,101.0,380.4,1466.9,176.8,115.1,129.9,520.2,369.2,199.1,65.7,173.3,255.1,247.0,372.5,452.4,388.2,64.0,112.1,338.6,452.5,320.0,449.7,361.1,105.8,401.7,370.1,345.1,113.6,329.4,325.1,165.5,328.9,267.7,357.9,344.3,401.4,415.7,465.9,360.4,322.9,160.4,359.1,89.8,386.9,359.0,330.3,149.3,310.2,342.6,327.4,189.3,111.2,259.6,151.6,463.0,315.4,400.5,593.7,159.9,435.2,329.7,611.2,387.9,291.1,91.6,405.9,438.8,339.5,119.7,367.2,293.5,348.9,429.9,345.5,372.2,123.2,343.4,347.6,255.2,303.0,235.8,421.0,445.7,45.9,26.9,442.6,433.0,105.5,368.7,605.7,219.1,285.5,181.7,520.9,74.0,309.9,342.2,300.1,249.8,394.3,279.7,442.8,394.7,372.0,199.2,339.5,382.9,361.7,394.0,305.0,333.7,137.1,42.8,356.7,0.0,538.1,290.4,318.5,232.6,364.6,607.8,433.0,306.9,364.0,338.2,307.4,191.4,43.1,307.1,322.4,319.3,304.2,349.1,115.2,347.7,493.4,133.3,444.8,319.1,303.2,453.8,157.0,343.4,387.1,536.6,291.4
VJ,536.5,455.3,403.6,428.7,370.3,537.5,218.3,1199.1,618.1,557.6,572.4,86.9,433.9,342.9,548.1,578.0,365.6,398.6,378.6,393.1,470.2,505.6,560.2,453.2,430.4,424.7,418.3,520.3,548.3,378.8,433.6,380.5,556.1,336.3,472.8,584.1,393.6,252.4,422.6,323.7,463.5,479.2,401.7,367.3,387.6,602.9,413.8,526.3,558.4,440.0,432.0,554.0,442.4,480.8,432.1,594.0,559.9,384.4,594.1,409.5,294.8,350.1,222.8,564.6,402.4,312.3,240.3,365.0,442.7,534.1,442.4,455.9,289.1,567.8,440.5,300.4,432.1,434.3,474.0,430.1,571.3,326.0,353.7,263.9,309.9,339.3,398.1,507.8,550.8,531.8,461.4,410.9,553.6,430.3,266.9,322.1,437.1,604.2,76.2,516.5,345.3,501.4,560.5,377.0,413.1,362.9,502.3,370.1,367.0,474.7,498.7,402.6,425.2,456.1,409.7,369.1,579.6,536.8,556.5,504.8,0.0,289.8,518.3,388.1,370.0,236.9,492.5,305.0,430.5,308.2,372.1,604.8,493.3,346.2,371.9,409.8,368.9,328.5,563.3,463.0,60.1,575.8,422.7,439.6,506.7,382.7,495.8,448.1,379.0,1.4,454.2
VN,296.1,212.9,200.4,184.1,156.6,296.0,241.0,1318.7,376.5,247.9,290.1,285.9,230.7,143.7,306.5,336.5,151.9,153.1,139.7,345.6,358.9,263.2,319.5,309.3,216.7,192.0,203.6,473.8,266.0,165.1,409.5,229.7,273.8,186.5,295.8,343.4,186.3,33.4,212.7,91.0,249.8,432.7,311.7,216.5,184.4,293.2,200.1,284.8,511.9,226.3,301.0,312.5,280.9,433.3,200.4,352.5,317.5,96.5,311.8,308.8,64.1,262.0,392.8,323.1,283.6,80.6,296.0,151.3,197.2,251.8,227.7,242.2,200.1,328.2,240.2,150.6,319.6,220.6,316.2,198.4,330.6,94.3,122.0,50.2,160.1,50.3,184.4,294.1,308.4,290.3,414.9,196.2,312.9,216.6,403.8,80.6,192.5,362.7,274.2,366.7,195.5,450.5,377.2,89.1,365.6,73.9,288.6,138.4,136.3,323.9,452.2,356.1,378.7,241.4,178.0,219.3,269.9,295.3,459.0,263.3,303.8,0.0,420.8,138.7,138.3,305.4,277.8,73.3,216.8,200.8,168.9,363.3,251.8,57.2,140.2,192.3,147.3,96.8,322.6,220.2,258.1,293.5,209.0,289.8,404.5,292.7,346.0,234.4,165.3,302.3,262.1
VT,278.3,267.3,506.0,444.2,417.5,384.9,483.5,1304.4,342.7,282.2,297.0,545.0,536.3,366.2,272.7,349.4,422.2,414.1,507.9,303.0,237.3,353.0,284.8,281.3,559.7,487.1,547.6,135.1,272.9,508.1,324.8,348.2,280.7,332.5,265.9,308.7,496.0,381.7,525.0,453.0,556.8,370.4,621.3,363.5,490.0,327.5,543.1,373.7,173.2,514.4,258.3,295.8,246.9,111.8,494.5,365.4,407.3,426.7,318.7,618.4,424.1,567.6,506.4,336.0,590.6,441.6,413.5,494.3,458.2,258.7,488.2,594.2,506.6,292.4,534.3,296.6,250.5,529.2,247.2,539.3,295.9,455.3,483.0,393.2,306.1,402.9,527.4,601.1,353.0,330.8,330.9,540.2,278.2,524.1,503.5,386.2,452.6,354.4,534.3,241.1,313.0,116.2,154.7,416.9,282.6,446.8,598.2,499.4,496.3,199.3,113.5,215.7,316.4,549.4,472.1,336.8,304.2,346.7,89.0,307.0,562.9,419.1,0.0,399.7,499.3,422.9,588.4,434.3,559.8,505.3,474.5,364.1,309.9,474.2,489.5,486.4,471.3,457.8,287.9,503.1,518.2,300.4,552.0,245.6,100.9,609.2,220.4,510.5,508.3,561.4,273.5
VW,242.6,161.4,213.5,40.5,17.7,243.6,255.0,1412.3,325.0,195.5,237.7,378.7,247.7,73.7,255.0,284.1,22.4,10.4,258.5,440.2,361.5,211.7,267.1,311.9,146.5,205.7,182.2,474.6,213.6,142.7,366.8,324.3,221.4,280.1,298.4,291.0,210.7,127.0,232.5,203.6,227.4,386.8,264.3,311.1,233.5,240.8,177.7,232.4,497.7,89.6,303.6,260.1,283.5,455.2,221.8,300.1,266.0,134.2,259.4,286.4,174.7,275.1,486.4,270.7,261.2,192.2,389.6,128.9,54.5,203.6,84.5,219.8,214.1,274.7,204.4,244.2,322.2,198.2,318.8,246.8,278.2,205.9,233.6,114.5,253.7,123.2,162.0,271.3,256.9,237.9,415.9,125.6,260.5,99.3,498.4,114.7,48.9,310.3,368.8,199.8,289.1,449.6,376.3,124.4,367.6,154.3,266.2,250.0,248.9,310.0,450.6,356.2,335.0,220.0,199.8,312.9,217.5,242.9,467.5,210.9,397.4,147.7,429.3,0.0,249.9,399.0,256.4,184.9,194.4,212.8,249.0,310.9,199.4,206.1,197.0,173.7,178.8,208.4,270.2,76.6,352.7,241.1,148.9,292.4,414.0,270.3,267.8,212.0,140.6,395.9,264.7
VZ,357.1,275.9,179.5,246.2,221.2,358.1,221.0,1410.6,439.5,310.0,352.2,390.9,209.8,163.5,369.5,398.6,216.5,216.1,95.3,431.2,443.5,326.2,381.6,393.9,281.3,142.6,189.6,558.4,328.1,171.8,471.7,315.3,335.9,271.1,380.4,405.5,134.7,118.0,163.7,146.4,314.4,517.3,288.7,302.1,163.5,355.3,181.7,346.9,596.5,290.9,385.6,374.6,365.5,518.9,150.0,414.6,380.5,217.3,373.9,290.9,117.5,241.1,434.3,385.2,289.4,73.0,451.8,209.9,260.2,313.9,293.3,224.3,180.1,389.2,189.8,235.2,404.2,202.7,400.8,159.9,392.7,86.7,70.4,114.8,244.7,172.2,208.4,358.7,371.4,352.4,499.5,261.8,375.0,281.2,446.3,142.7,254.6,424.8,361.5,314.3,280.1,539.5,461.8,209.9,451.2,195.8,270.7,162.7,140.0,409.5,536.8,440.7,463.3,307.0,127.6,303.9,332.0,357.4,543.6,325.4,388.4,122.7,505.4,201.7,0.0,448.4,260.9,50.2,186.6,178.8,148.0,425.4,313.9,179.1,90.4,141.9,96.7,124.8,384.7,282.3,343.7,355.6,273.6,374.4,490.1,269.7,430.6,184.0,229.9,386.9,346.7
WC,524.4,443.2,391.5,416.6,358.2,525.4,218.3,1128.1,606.0,545.5,560.3,286.2,421.8,330.8,536.0,565.9,353.5,386.5,366.5,268.1,345.2,493.5,548.1,328.2,418.3,412.6,406.2,395.3,536.2,366.7,308.6,368.4,544.0,324.2,347.8,572.0,381.5,240.3,410.5,311.6,451.4,354.2,401.7,355.2,375.5,590.8,401.7,514.2,433.4,427.9,307.0,541.9,317.4,355.8,420.0,581.9,547.8,372.3,582.0,409.5,282.7,350.1,83.4,552.5,485.2,300.2,9.5,352.9,430.6,522.0,430.3,443.8,289.1,555.7,428.4,288.3,307.1,422.2,349.0,418.0,559.2,313.9,341.6,251.8,297.8,327.2,386.0,495.7,538.7,519.7,336.4,398.8,541.5,418.2,145.8,310.0,425.0,592.1,176.2,504.4,333.2,376.4,435.5,364.9,288.1,350.8,490.2,358.0,354.9,462.6,373.7,277.6,300.2,444.0,397.6,357.0,567.5,524.7,431.5,492.7,304.1,277.7,393.3,376.0,357.9,0.0,480.4,292.9,418.4,308.2,360.0,592.7,481.2,334.1,359.8,397.7,356.8,316.4,551.2,450.9,259.4,563.7,410.6,383.2,381.7,382.7,483.7,436.0,366.9,302.6,329.2
WH,421.2,340.0,174.5,289.3,230.9,422.2,221.3,1410.9,399.7,374.1,416.3,390.4,102.4,227.6,370.9,462.7,226.2,259.2,257.2,556.9,520.5,390.3,395.0,490.5,258.5,210.0,141.4,684.1,392.2,167.1,545.4,441.0,400.0,396.8,477.0,365.7,220.8,243.7,242.6,320.3,55.8,560.8,52.7,427.8,107.3,419.4,182.1,411.0,722.2,254.1,482.2,438.7,462.1,644.6,152.9,447.5,444.6,267.3,438.0,29.9,291.4,163.4,434.6,449.3,79.5,299.3,452.1,119.0,303.3,378.0,270.5,67.0,160.0,402.6,120.0,360.9,500.8,58.1,497.4,256.9,406.1,313.0,232.3,234.7,370.4,256.3,166.4,99.7,435.5,416.5,594.5,239.0,388.4,244.4,446.6,206.8,297.7,444.0,361.8,378.4,405.8,661.8,554.9,280.5,546.2,287.4,9.8,279.4,256.7,495.8,662.8,534.8,513.6,83.9,206.2,429.6,396.1,421.5,653.3,389.5,429.5,264.4,615.1,248.7,270.4,448.7,0.0,276.5,198.8,217.8,122.8,436.7,378.0,322.8,207.1,198.1,188.9,351.1,398.1,277.1,379.3,419.7,250.8,471.0,599.8,59.8,453.6,85.8,193.1,428.0,443.3
WI,334.1,252.9,156.5,229.3,170.9,335.1,198.0,1387.6,416.5,287.0,329.2,320.2,186.8,140.5,346.5,375.6,166.2,199.2,73.5,380.9,393.2,303.2,358.6,343.6,231.0,119.6,166.6,508.1,305.1,148.8,421.4,265.0,312.9,220.8,330.1,382.5,112.9,67.7,141.9,96.1,264.1,467.0,265.7,251.8,140.5,332.3,158.7,323.9,546.2,240.6,335.3,351.6,315.2,468.6,127.0,391.6,357.5,167.0,350.9,267.9,67.2,218.1,411.3,362.2,297.9,22.7,428.8,165.6,243.3,290.9,243.0,201.3,157.1,366.2,166.8,184.9,353.9,179.7,350.5,138.1,369.7,36.4,48.6,64.5,194.4,121.9,185.4,308.4,348.4,329.4,449.2,211.5,352.0,230.9,423.3,152.2,237.7,401.8,338.5,401.0,229.8,489.2,411.5,159.6,400.9,145.5,247.7,116.1,113.0,359.2,486.5,390.4,413.0,256.7,104.6,253.6,309.0,334.4,493.3,302.4,338.1,72.4,455.1,188.7,64.9,425.4,237.9,0.0,163.6,155.8,125.0,402.4,290.9,128.8,68.6,118.9,74.9,74.5,361.7,263.6,293.4,332.6,223.3,324.1,439.8,246.7,380.3,161.0,179.6,336.6,296.4
WK,370.4,289.2,222.5,226.7,168.3,371.4,254.3,1443.9,410.7,323.3,365.5,433.6,169.5,176.8,382.8,411.9,163.6,196.6,229.1,494.3,489.3,339.5,394.9,439.7,195.9,82.3,104.0,621.5,341.4,50.2,534.8,378.4,349.2,334.2,426.2,376.7,202.8,181.1,231.8,259.0,192.8,580.4,211.1,365.2,155.3,368.6,54.3,360.2,659.6,191.5,431.4,387.9,411.3,582.0,134.9,427.9,393.8,216.5,387.2,208.2,230.1,265.8,467.6,398.5,211.8,185.6,485.1,50.7,240.7,327.2,207.9,141.6,262.4,402.5,126.2,298.3,450.0,120.0,446.6,246.1,406.0,199.3,204.2,168.6,307.8,192.7,38.6,237.1,384.7,365.7,562.6,176.4,388.3,181.8,479.6,156.0,235.1,438.1,394.8,327.6,343.2,602.6,507.6,229.7,514.3,236.6,188.0,279.0,273.8,472.6,599.9,503.8,526.4,158.1,74.2,367.0,345.3,370.7,606.7,338.7,451.5,203.8,568.5,186.1,220.5,481.7,178.2,162.8,0.0,212.1,170.8,438.7,327.2,260.2,224.2,48.1,178.1,237.4,398.0,214.5,406.8,368.9,188.2,420.2,553.2,192.1,395.6,133.8,130.5,450.0,392.5
WO,343.5,262.3,125.9,232.6,205.9,344.5,88.0,1277.6,425.9,296.4,338.6,257.9,156.2,149.9,355.9,385.0,190.6,202.5,163.3,497.3,472.0,312.6,368.0,442.0,255.4,147.0,194.0,596.1,314.5,176.2,561.2,363.4,322.3,319.2,428.5,391.9,135.1,159.4,156.9,324.6,221.9,576.6,145.5,350.2,109.9,341.7,186.1,333.3,621.9,265.0,433.7,361.0,413.6,585.0,154.4,401.0,366.9,189.6,360.3,178.3,295.7,118.9,301.3,371.6,171.2,176.7,318.8,190.0,246.6,304.5,276.6,170.7,57.9,375.6,194.2,283.3,452.3,149.1,448.9,171.2,379.1,190.4,146.6,146.9,292.8,178.6,212.8,215.0,357.8,338.8,565.6,235.9,361.4,255.3,313.3,129.1,241.0,411.2,228.5,300.7,328.2,573.8,506.4,202.8,517.3,209.7,217.1,193.7,171.0,457.6,574.8,506.8,529.4,250.0,132.0,352.0,318.4,343.8,591.7,311.8,296.2,180.1,553.5,188.1,184.7,315.4,207.3,153.9,191.0,0.0,94.4,411.8,300.3,237.1,121.4,146.3,103.2,228.5,371.1,268.7,246.0,342.0,247.7,422.5,538.2,151.5,368.7,137.9,204.0,294.7,394.8
WT,298.3,217.1,53.1,187.4,160.7,299.3,142.2,1331.8,380.7,251.2,293.4,312.1,61.7,104.7,310.7,339.8,145.4,157.3,134.3,427.4,417.2,267.4,322.8,367.6,210.2,101.8,144.0,527.6,269.3,131.0,399.1,311.5,277.1,267.3,354.1,346.7,90.7,114.2,119.7,190.8,127.4,444.7,140.6,298.3,15.5,296.5,140.9,288.1,553.4,219.8,359.3,315.8,339.2,510.9,109.2,355.8,321.7,144.4,315.1,142.8,161.9,136.4,355.5,326.4,141.3,131.5,373.0,121.6,201.4,255.1,231.4,76.2,133.0,330.4,122.6,231.4,377.9,54.6,374.5,134.0,333.9,145.2,109.4,101.7,240.9,120.6,167.6,171.7,312.6,293.6,471.6,190.7,316.2,210.1,367.5,83.9,195.8,366.0,282.7,255.5,276.3,508.7,435.5,157.6,423.3,164.5,122.6,156.5,133.8,365.7,506.0,411.9,390.7,155.5,86.8,300.1,273.2,298.6,523.2,266.6,350.4,136.9,485.0,142.9,147.5,369.6,112.8,108.7,145.8,100.0,0.0,366.6,255.1,191.9,84.2,101.1,66.0,183.3,325.9,223.5,300.2,296.8,202.5,348.1,469.7,121.6,323.5,35.9,158.8,348.9,320.4
