from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
QQ,1434.1,93.1,329.3,420.9,361.8,351.7,440.0,123.2,426.2,138.7,52.4,366.4,393.8,302.2,407.8,351.2,502.7,439.4,439.3,398.0,127.2,316.4,394.7,57.6,134.5,227.6,411.1,66.7,215.7,447.9,412.2,375.4,413.6,158.8,445.0,465.4,459.2,337.0,435.0,73.8,340.7,388.0,412.4,382.1,416.3,22.5,342.3,244.0,384.0,390.3,375.9,423.9,370.8,405.0,406.8,378.0,427.9,41.4,389.1,377.4,125.6,138.8,400.3,170.5,89.2,456.9,455.3,83.5,200.8,376.8,70.3,459.5,398.7,421.1,448.5,400.3,290.6,421.4,354.1,394.9,103.2,285.5,306.9,367.8,368.4,370.9,414.6,238.9,253.1,249.7,440.9,241.2,396.3,22.0,244.1,476.0,61.4,412.0,361.4,341.1,403.0,61.3,421.2,374.6,0.0,371.0,415.1,421.3,378.2,363.7,418.2,360.6,70.6,444.4,98.5,362.8,406.1,51.3,375.5,418.2,148.1,296.2,96.8,461.2,129.6,384.1,397.3,506.6,392.3,142.8,461.1,526.4,412.1,21.6,310.1,315.0,244.0,438.7,62.4,427.2,274.6,453.6,331.8,490.0,422.5,409.1,422.7,447.7,323.0,499.4,92.6,359.4,408.0
QZ,1435.4,417.9,362.6,118.0,277.5,99.0,137.1,414.4,237.7,371.6,461.9,282.1,309.5,327.2,323.5,266.9,349.3,292.7,292.6,251.3,360.1,349.7,310.4,437.5,459.3,385.6,222.6,445.4,376.5,363.6,265.5,186.9,326.4,392.7,298.3,318.7,270.7,125.7,288.3,440.5,256.4,303.7,144.8,109.8,269.6,490.0,113.3,409.4,195.5,155.8,260.4,121.0,259.2,102.1,218.3,126.9,281.2,488.5,18.1,55.7,358.5,432.1,316.0,432.7,477.6,342.3,308.6,493.9,280.7,292.5,405.1,312.8,210.2,274.4,145.6,211.8,323.9,135.5,268.2,23.8,438.1,310.5,95.6,283.5,179.9,140.9,226.1,240.4,456.4,274.7,326.3,185.2,249.6,463.4,245.6,329.3,414.0,130.9,110.3,256.8,229.4,433.1,232.7,186.1,428.2,0.0,112.2,274.6,189.7,277.8,115.3,276.3,469.9,297.7,423.3,195.0,35.1,498.4,228.8,163.7,393.9,329.5,414.6,272.7,362.5,81.2,208.8,422.3,308.0,407.9,158.2,442.1,109.2,449.6,335.1,230.7,409.4,354.4,486.3,159.6,299.6,306.9,80.7,187.1,338.2,149.0,284.0,259.2,71.9,415.1,423.3,106.7,261.3
RB,1470.1,452.6,395.5,36.2,305.8,135.3,146.0,449.1,272.4,406.3,489.3,315.9,344.2,361.9,358.2,274.7,384.0,327.4,327.3,259.1,394.8,384.4,345.1,472.2,467.1,420.3,257.3,480.1,411.2,398.3,300.2,221.6,361.1,427.4,306.1,353.4,316.7,160.4,296.1,475.2,264.2,338.4,153.7,100.0,304.3,528.3,148.0,417.2,230.2,137.8,295.1,129.9,267.0,98.0,226.1,161.6,315.9,523.2,140.9,129.2,410.0,466.8,350.7,440.5,507.4,377.0,343.3,528.6,315.4,300.3,412.9,320.6,244.9,309.1,162.7,231.0,358.6,144.4,276.0,146.7,472.8,350.8,130.3,291.3,214.6,149.8,255.3,275.1,491.1,282.5,356.2,219.9,284.3,498.1,280.3,364.0,448.7,167.6,145.0,291.5,264.1,440.9,280.9,216.8,462.9,122.8,0.0,282.4,224.4,312.5,127.1,284.1,504.6,332.4,458.0,202.8,157.9,533.1,236.6,193.4,428.6,337.3,449.3,280.5,397.2,98.3,243.5,457.0,342.7,441.7,72.0,449.9,99.4,484.3,369.8,265.4,446.0,389.1,522.8,168.5,307.4,341.6,115.4,101.3,373.8,143.7,316.0,267.0,106.6,449.8,458.0,123.3,296.0
RK,1354.4,451.5,394.4,341.4,169.5,272.2,360.5,448.0,316.7,405.2,488.2,148.6,176.9,360.8,134.7,172.7,268.3,143.4,143.3,102.0,393.7,383.3,121.6,471.1,492.9,419.2,234.6,479.0,410.1,174.8,6.2,198.9,235.1,426.3,62.0,169.4,361.0,257.5,13.6,474.1,111.2,222.7,302.9,302.6,120.3,523.6,262.8,443.0,111.1,280.8,110.2,344.4,177.4,312.5,297.3,298.5,131.9,522.1,309.6,297.9,408.9,465.7,183.4,466.3,505.1,106.0,159.3,527.5,314.3,167.1,438.7,76.5,289.2,125.1,369.0,208.3,357.5,311.9,118.0,315.4,471.7,344.1,227.4,138.3,101.0,261.4,232.6,274.0,490.0,308.3,90.0,218.8,59.3,497.0,279.2,180.0,447.6,354.0,281.9,162.6,147.6,466.7,325.2,265.1,461.8,291.5,315.9,0.0,268.7,127.6,338.7,182.1,503.5,148.4,456.9,85.9,326.6,532.0,61.5,321.8,427.5,363.1,448.2,351.7,396.1,304.6,102.2,341.3,78.1,440.6,381.6,361.1,332.6,483.2,368.7,136.5,443.0,165.6,521.7,317.7,333.2,157.6,252.3,410.5,149.4,315.2,45.0,338.2,243.5,226.3,456.9,288.7,112.0
RL,1413.8,396.3,339.2,221.7,249.5,161.6,221.4,392.8,79.0,350.0,433.0,247.2,275.5,305.6,301.9,226.3,327.7,241.1,241.0,199.7,338.5,328.1,288.8,415.9,437.7,364.0,171.0,423.8,354.9,342.0,213.9,135.3,274.8,371.1,246.7,267.1,112.0,146.9,236.7,418.9,209.8,282.1,157.7,192.0,218.0,472.0,152.2,387.8,143.9,135.6,208.8,205.3,207.6,201.9,59.6,187.9,229.6,466.9,199.0,187.3,353.7,410.5,282.0,411.1,456.0,290.7,257.0,472.3,259.1,265.7,383.5,261.2,83.9,222.8,258.4,144.7,302.3,166.7,216.6,204.8,416.5,288.9,116.8,236.9,128.3,116.2,169.0,218.8,434.8,253.1,274.7,163.6,198.0,441.8,224.0,277.7,392.4,237.5,171.3,235.2,177.8,411.5,74.0,59.1,406.6,180.9,196.2,223.0,0.0,226.2,202.5,247.4,448.3,246.1,401.7,143.4,216.0,476.8,177.2,163.5,372.3,307.9,393.0,114.0,340.9,194.0,157.2,400.7,262.8,385.4,261.9,420.5,222.0,428.0,313.5,209.1,387.8,312.7,464.7,172.5,278.0,255.3,141.7,290.8,316.6,170.0,232.4,100.5,132.9,393.5,401.7,178.1,209.7
RZ,1317.6,400.7,345.4,351.4,131.3,282.2,370.5,397.2,326.7,354.4,444.7,98.7,126.1,310.0,205.7,121.9,231.5,172.5,172.4,131.1,342.9,332.5,192.6,420.3,442.1,368.4,244.6,428.2,359.3,245.8,145.3,208.9,184.3,375.5,178.1,198.5,359.7,267.5,168.1,423.3,73.8,185.9,312.9,312.6,149.4,472.8,272.8,392.2,121.1,290.8,109.0,354.4,141.5,335.5,307.3,308.5,161.0,471.3,319.6,307.9,341.3,414.9,132.6,411.8,460.4,222.1,188.4,476.7,263.5,116.3,387.9,192.6,299.2,154.2,379.0,233.8,306.7,321.9,28.8,325.4,420.9,293.3,237.4,100.9,111.0,271.4,248.1,223.2,439.2,257.5,206.1,168.0,129.4,446.2,228.4,209.1,396.8,342.5,291.9,111.8,157.6,415.9,321.7,275.1,411.0,301.5,345.6,154.4,278.7,0.0,348.7,131.3,452.7,177.5,406.1,95.9,336.6,481.2,108.6,352.6,376.7,312.3,397.4,361.7,345.3,314.6,134.4,304.5,190.2,390.7,391.6,324.3,342.6,432.4,317.9,85.7,392.2,236.6,469.1,327.7,282.4,186.7,262.3,420.5,220.4,309.6,163.8,348.2,253.5,297.3,406.1,289.9,141.1
SH,1513.8,496.3,439.2,145.0,349.5,179.0,87.9,492.8,275.0,450.0,533.0,362.9,387.9,405.6,401.9,345.3,427.7,361.3,361.2,323.2,441.8,428.1,388.8,515.9,537.7,464.0,291.2,523.8,454.9,442.0,334.1,255.5,395.0,471.1,370.2,387.3,316.0,204.1,360.2,518.9,330.0,385.4,132.4,170.6,338.2,572.0,191.7,487.8,264.1,146.7,329.0,71.8,331.1,128.7,252.3,208.6,349.8,566.9,184.6,172.9,457.0,513.8,394.4,514.4,551.1,410.9,377.2,572.3,359.1,370.9,483.5,384.7,244.2,343.0,206.4,264.9,402.3,123.1,336.8,190.4,516.5,394.5,174.0,357.1,248.5,128.5,289.2,318.8,534.8,353.1,390.1,263.6,318.2,545.1,324.0,397.9,492.4,211.3,188.7,335.2,298.0,514.8,280.2,216.1,506.6,166.5,119.5,346.5,227.0,346.4,0.0,354.7,548.3,366.3,501.7,266.9,201.6,576.8,297.4,138.2,472.3,411.2,493.0,306.7,440.9,142.0,277.4,500.7,383.0,485.4,185.2,520.5,170.0,528.0,413.5,309.1,489.7,432.8,566.5,147.2,378.0,375.5,159.1,210.1,417.5,122.4,349.9,296.5,153.6,493.5,501.7,193.9,329.9
SL,1310.9,394.0,336.9,338.7,146.6,269.5,357.8,390.5,314.0,347.7,430.7,109.5,137.8,303.3,199.0,30.6,224.8,183.4,183.3,142.0,336.2,325.8,185.9,413.6,435.4,361.7,231.9,421.5,352.6,239.1,156.2,196.2,93.0,368.8,189.0,209.4,347.0,254.8,179.0,416.6,84.7,179.2,300.2,299.9,160.3,466.1,260.1,385.5,131.0,278.1,119.9,341.7,50.2,322.8,294.6,295.8,171.9,464.6,306.9,295.2,351.4,408.2,144.3,408.8,448.8,233.0,199.3,470.0,256.8,128.0,381.2,203.5,286.5,165.1,366.3,205.6,300.0,309.2,98.1,312.7,414.2,292.2,224.7,111.8,115.4,258.7,235.4,216.5,432.5,250.8,217.0,161.3,140.3,439.5,221.7,220.0,390.1,345.4,279.2,47.5,82.4,409.2,322.5,258.4,404.3,288.8,313.2,165.3,266.0,107.7,336.0,0.0,446.0,188.4,399.4,106.8,323.9,474.5,119.5,306.0,370.0,305.6,390.7,349.0,338.6,301.9,144.3,297.8,183.5,384.0,378.9,317.6,329.9,425.7,311.2,35.1,385.5,229.9,464.2,315.0,275.7,197.6,249.6,403.8,213.7,296.9,172.0,335.5,240.8,290.6,399.4,286.0,152.0
SR,1467.9,126.9,361.3,454.7,395.6,385.5,473.8,146.7,460.0,143.1,12.1,399.3,427.6,336.0,441.6,385.0,536.5,473.2,473.1,431.8,134.2,350.2,428.5,81.1,168.3,261.4,444.9,89.0,249.5,481.7,446.0,409.2,447.4,134.0,478.8,499.2,504.3,370.8,468.8,26.2,374.5,421.8,446.2,415.9,450.1,96.4,376.1,277.8,417.8,424.1,409.7,457.7,404.6,425.8,440.6,411.8,461.7,111.7,422.9,411.2,116.6,138.4,434.1,208.0,41.6,490.7,489.1,75.1,234.6,410.6,51.6,493.3,432.5,454.9,482.3,418.6,324.4,455.2,387.9,428.7,32.5,324.9,340.7,401.6,402.2,404.7,448.4,272.7,286.9,283.5,474.7,275.0,430.1,92.3,277.9,509.8,57.6,461.4,395.2,374.9,436.8,52.9,468.5,408.4,70.2,404.8,448.9,455.1,412.0,397.5,452.0,394.4,0.0,478.2,132.3,396.6,439.9,121.6,409.3,452.0,167.2,330.0,120.3,495.0,134.0,417.9,431.1,540.4,426.1,176.6,494.9,560.2,445.9,91.6,343.9,348.8,277.8,472.5,129.9,461.0,308.4,487.4,365.6,523.8,456.3,458.5,456.5,481.5,356.8,533.2,47.3,402.0,441.8
SW,1325.3,478.3,423.0,368.2,140.4,299.0,387.3,474.8,343.5,432.0,522.3,176.3,203.7,387.6,104.4,199.5,239.2,102.8,74.3,98.8,420.5,410.1,91.3,497.9,519.7,446.0,261.4,505.8,436.9,108.3,123.0,225.7,261.9,453.1,155.8,55.4,376.5,284.3,145.8,500.9,138.0,193.6,329.7,329.4,28.0,550.4,289.6,469.8,137.9,307.6,137.0,371.2,204.2,352.3,324.1,325.3,41.3,548.9,336.4,324.7,418.9,492.5,210.2,489.4,538.0,174.7,22.9,554.3,341.1,155.4,465.5,170.3,316.0,84.5,395.8,250.6,384.3,338.7,144.8,342.2,498.5,370.9,254.2,165.1,127.8,288.2,264.9,300.8,516.8,335.1,158.7,245.6,107.1,523.8,306.0,89.4,474.4,359.3,308.7,189.4,174.4,493.5,338.5,291.9,488.6,318.3,362.4,132.1,295.5,154.4,365.5,208.9,530.3,0.0,483.7,112.7,353.4,558.8,106.3,335.5,454.3,389.9,475.0,378.5,422.9,331.4,147.0,312.2,110.1,468.3,408.4,332.0,359.4,510.0,395.5,163.3,469.8,66.5,546.7,344.5,360.0,117.0,279.1,437.3,73.1,326.4,140.5,365.0,270.3,159.8,483.7,306.7,36.3
TC,1465.3,65.6,505.6,452.1,393.0,382.9,471.2,232.6,457.4,169.9,105.3,397.6,425.0,333.4,439.0,382.4,533.9,470.6,470.5,429.2,158.4,492.7,425.9,167.0,35.9,258.8,442.3,176.1,246.9,479.1,443.4,406.6,444.8,191.0,476.2,496.6,490.4,368.2,466.2,126.7,371.9,419.2,443.6,413.3,447.5,131.9,373.5,275.2,415.2,421.5,407.1,455.1,402.0,436.2,438.0,409.2,459.1,150.8,420.3,408.6,156.8,245.0,431.5,75.6,142.1,488.1,486.5,136.4,232.0,408.0,152.1,490.7,429.9,452.3,479.7,431.5,466.9,452.6,385.3,426.1,156.1,316.7,338.1,399.0,399.6,402.1,445.8,270.1,284.3,280.9,472.1,272.4,427.5,131.4,275.3,507.2,158.1,443.2,392.6,372.3,434.2,114.2,452.4,405.8,109.3,402.2,446.3,452.5,409.4,394.9,449.4,391.8,123.5,475.6,0.0,394.0,437.3,160.7,406.7,449.4,192.2,472.5,206.2,492.4,160.8,415.3,428.5,537.8,423.5,96.7,492.3,557.6,443.3,130.7,341.3,346.2,275.2,469.9,171.8,458.4,305.8,484.8,363.0,521.2,453.7,440.3,453.9,478.9,354.2,530.6,170.9,390.6,439.2
TD,1323.5,406.6,349.5,255.4,137.2,186.2,274.5,403.1,230.7,360.3,443.3,103.7,132.0,315.9,175.9,110.1,237.4,97.6,97.5,56.2,348.8,338.4,162.8,426.2,448.0,374.3,148.6,434.1,365.2,211.0,70.4,112.9,158.6,381.4,103.2,123.6,275.0,171.5,93.2,429.2,66.3,191.8,216.9,216.6,74.5,482.3,176.8,398.1,25.1,194.8,65.3,258.4,91.4,226.5,211.3,212.5,86.1,477.2,223.6,211.9,364.0,420.8,138.5,417.7,460.2,147.2,113.5,482.6,269.4,122.2,393.8,117.7,203.2,79.3,283.0,122.3,312.6,225.9,73.1,229.4,426.8,304.8,141.4,93.4,15.0,175.4,152.1,229.1,445.1,263.4,131.2,173.9,54.5,452.1,234.3,134.2,402.7,262.1,195.9,117.7,61.6,421.8,225.7,179.1,416.9,205.5,249.6,79.5,182.7,82.7,252.7,131.2,458.6,102.6,412.0,0.0,240.6,487.1,33.7,256.6,382.6,318.2,403.3,265.7,351.2,218.6,38.4,310.4,119.3,395.7,295.6,330.2,246.6,438.3,323.8,91.6,400.0,169.2,475.0,231.7,288.3,111.8,166.3,320.5,176.7,229.2,88.9,252.2,157.5,262.5,412.0,202.7,66.2
TF,1468.8,451.3,396.0,151.4,310.9,132.4,170.5,447.8,271.1,405.0,495.3,315.5,342.9,360.6,356.9,300.3,382.7,326.1,326.0,284.7,393.5,383.1,343.8,470.9,492.7,419.0,256.0,478.8,409.9,397.0,298.9,220.3,359.8,426.1,331.7,352.1,304.1,159.1,321.7,473.9,289.8,337.1,178.2,143.2,303.0,523.4,146.7,442.8,228.9,189.2,293.8,154.4,292.6,135.5,251.7,160.3,314.6,521.9,16.2,45.3,391.9,465.5,349.4,466.1,511.0,375.7,342.0,527.3,314.1,325.9,438.5,346.2,243.6,307.8,179.0,245.2,357.3,168.9,301.6,10.7,471.5,343.9,129.0,316.9,213.3,174.3,259.5,273.8,489.8,308.1,359.7,218.6,283.0,496.8,279.0,362.7,447.4,164.3,143.7,290.2,262.8,466.5,266.1,219.5,461.6,33.4,145.6,308.0,223.1,311.2,148.7,309.7,503.3,331.1,456.7,228.4,0.0,531.8,262.2,197.1,427.3,362.9,448.0,306.1,395.9,114.6,242.2,455.7,341.4,441.3,191.6,475.5,142.6,483.0,368.5,264.1,442.8,387.8,519.7,193.0,333.0,340.3,114.1,220.5,371.6,182.4,317.4,292.6,105.3,448.5,456.7,140.1,294.7
TM,1475.5,134.5,370.7,462.3,403.2,393.1,481.4,146.1,467.6,180.1,93.8,407.8,435.2,343.6,449.2,392.6,544.1,480.8,480.7,439.4,168.6,357.8,436.1,80.5,175.9,269.0,452.5,89.6,257.1,489.3,453.6,416.8,455.0,181.7,486.4,506.8,500.6,378.4,476.4,105.7,382.1,429.4,453.8,423.5,457.7,45.8,383.7,285.4,425.4,431.7,417.3,465.3,412.2,446.4,448.2,419.4,469.3,9.8,430.5,418.8,149.8,161.7,441.7,211.9,130.6,498.3,496.7,124.9,242.2,418.2,93.2,500.9,440.1,462.5,489.9,441.7,332.0,462.8,395.5,436.3,130.3,326.9,348.3,409.2,409.8,412.3,456.0,280.3,294.5,291.1,482.3,282.6,437.7,44.9,285.5,517.4,84.3,453.4,402.8,382.5,444.4,102.7,462.6,416.0,41.3,412.4,456.5,462.7,419.6,405.1,459.6,402.0,112.0,485.8,139.9,404.2,447.5,0.0,416.9,459.6,171.0,337.6,119.7,502.6,171.0,425.5,438.7,548.0,433.7,184.2,502.5,567.8,453.5,63.0,351.5,356.4,285.4,480.1,85.3,468.6,316.0,495.0,373.2,531.4,463.9,450.5,464.1,489.1,364.4,540.8,115.5,400.8,449.4
TQ,1337.6,420.7,363.6,310.6,155.8,241.4,329.7,417.2,285.9,374.4,457.4,117.8,146.1,330.0,152.9,141.9,251.5,92.6,92.5,51.2,362.9,352.5,139.8,440.3,462.1,388.4,203.8,448.2,379.3,193.0,47.4,168.1,204.3,395.5,80.2,118.6,330.2,226.7,70.2,443.3,80.4,205.9,272.1,271.8,69.5,496.4,232.0,412.2,53.9,250.0,79.4,313.6,146.6,281.7,266.5,267.7,81.1,491.3,278.8,267.1,378.1,434.9,152.6,435.5,480.4,124.2,108.5,496.7,283.5,136.3,407.9,94.7,258.4,74.3,338.2,177.5,326.7,281.1,87.2,284.6,440.9,313.3,196.6,107.5,70.2,230.6,201.8,243.2,459.2,277.5,108.2,188.0,31.5,466.2,248.4,129.2,416.8,317.3,251.1,131.8,116.8,435.9,280.9,234.3,431.0,260.7,304.8,56.5,237.9,96.8,307.9,151.3,472.7,97.6,426.1,55.1,295.8,501.2,0.0,291.0,396.7,332.3,417.4,320.9,365.3,273.8,40.6,324.5,96.3,409.8,350.8,344.3,301.8,452.4,337.9,105.7,412.2,164.2,489.1,286.9,302.4,106.8,221.5,379.7,168.5,284.4,65.9,307.4,212.7,244.5,426.1,257.9,61.2
TR,1486.9,480.5,424.8,169.3,322.6,201.7,169.0,465.9,224.6,423.1,518.6,320.3,359.7,389.8,386.1,299.4,400.8,325.3,325.2,272.8,422.7,401.2,361.9,489.0,523.3,448.2,256.6,496.9,428.0,426.2,298.1,208.4,359.0,455.3,330.9,352.7,257.6,231.1,320.9,492.0,294.0,355.2,39.6,206.0,291.1,545.1,227.1,460.9,228.1,100.8,293.0,164.0,291.8,164.1,205.2,229.6,302.7,551.1,208.9,197.2,426.8,483.6,355.1,480.5,523.0,363.8,330.1,545.4,332.2,338.8,456.6,334.3,197.1,295.9,230.7,217.8,386.5,133.7,289.7,225.8,489.6,362.0,201.0,310.0,201.4,81.4,258.7,291.9,519.0,326.2,354.1,236.7,271.1,514.9,297.1,361.9,465.5,216.0,224.1,320.8,262.0,484.6,230.7,169.0,490.8,201.9,163.5,296.1,176.6,299.3,161.2,320.5,521.4,330.3,485.9,227.6,225.9,549.9,261.4,0.0,456.5,392.1,466.1,259.6,425.1,166.3,230.3,484.9,335.9,471.9,209.5,493.6,194.3,512.2,386.6,293.3,460.9,385.8,550.3,43.3,362.2,328.4,194.5,234.4,389.7,132.1,302.8,257.2,185.7,466.6,485.9,229.3,293.9
TW,1446.7,231.8,458.9,433.5,374.4,364.3,452.6,25.8,438.8,107.0,168.1,379.0,406.4,314.8,420.4,363.8,515.3,452.0,451.9,410.6,54.4,446.0,407.3,101.8,273.2,240.2,423.7,130.6,228.3,460.5,424.8,388.0,426.2,110.7,457.6,478.0,471.8,349.6,447.6,146.7,353.3,400.6,425.0,394.7,428.9,154.0,354.9,256.6,396.6,402.9,388.5,436.5,383.4,417.6,419.4,390.6,440.5,152.5,401.7,390.0,76.5,53.3,412.9,242.9,183.8,469.5,467.9,179.1,213.4,389.4,122.3,472.1,411.3,433.7,461.1,412.9,420.2,434.0,366.7,407.5,155.3,298.1,319.5,380.4,381.0,383.5,427.2,251.5,265.7,262.3,453.5,253.8,408.9,127.4,256.7,488.6,125.3,424.6,374.0,353.7,415.6,193.3,433.8,387.2,149.5,383.6,427.7,433.9,390.8,376.3,430.8,373.2,183.4,457.0,237.2,375.4,418.7,162.4,388.1,430.8,0.0,425.8,83.7,473.8,97.9,396.7,409.9,519.2,404.9,221.8,473.7,539.0,424.7,171.2,322.7,327.6,256.6,451.3,150.3,439.8,287.2,466.2,344.4,502.6,435.1,421.7,435.3,460.3,335.6,512.0,140.5,372.0,420.6
TY,1353.6,254.9,33.0,322.4,256.9,253.2,341.5,251.4,327.7,208.6,291.6,267.0,295.3,227.2,309.3,252.7,335.1,340.9,340.8,299.5,197.1,32.6,296.2,274.5,296.3,185.5,312.6,282.4,176.4,349.4,313.7,276.9,315.1,229.7,346.5,366.9,360.7,238.5,336.5,277.5,242.2,289.5,313.9,283.6,317.8,330.6,243.8,246.4,285.5,291.8,277.4,325.4,272.3,306.5,308.3,279.5,329.4,325.5,290.6,278.9,212.3,269.1,301.8,266.0,314.6,358.4,356.8,330.9,180.7,278.3,242.1,361.0,300.2,322.6,350.0,286.3,31.9,322.9,255.6,296.4,275.1,216.1,208.4,269.3,269.9,272.4,316.1,140.4,255.5,174.7,337.6,142.7,297.8,300.4,145.6,377.5,251.0,329.1,262.9,242.6,304.5,270.1,336.2,272.1,265.2,272.5,296.9,322.8,279.7,265.2,322.6,262.1,306.9,345.9,260.3,264.3,307.6,335.4,277.0,353.6,230.9,0.0,251.6,362.7,199.5,285.6,298.8,408.1,293.8,244.9,362.6,427.9,313.6,286.6,235.1,216.5,248.3,340.2,323.3,328.7,199.6,355.1,233.3,387.5,324.0,326.2,324.2,349.2,224.5,400.9,260.3,269.7,309.5
UD,1446.7,200.0,458.9,433.5,374.4,364.3,452.6,47.4,438.8,107.0,112.1,379.0,406.4,314.8,420.4,363.8,515.3,452.0,451.9,410.6,80.0,446.0,407.3,59.1,241.4,240.2,423.7,87.9,228.3,460.5,424.8,388.0,426.2,97.9,457.6,478.0,471.8,349.6,447.6,90.7,353.3,400.6,425.0,394.7,428.9,111.3,354.9,256.6,396.6,402.9,388.5,436.5,383.4,417.6,419.4,390.6,440.5,109.8,401.7,390.0,66.0,41.9,412.9,242.9,127.8,469.5,467.9,136.4,213.4,389.4,55.3,472.1,411.3,433.7,461.1,412.9,420.2,434.0,366.7,407.5,88.3,298.1,319.5,380.4,381.0,383.5,427.2,251.5,265.7,262.3,453.5,253.8,408.9,84.7,256.7,488.6,64.2,424.6,374.0,353.7,415.6,137.3,433.8,387.2,106.8,383.6,427.7,433.9,390.8,376.3,430.8,373.2,120.1,457.0,205.4,375.4,418.7,119.7,388.1,430.8,72.3,425.8,0.0,473.8,97.9,396.7,409.9,519.2,404.9,221.8,473.7,539.0,424.7,128.5,322.7,327.6,256.6,451.3,107.6,439.8,287.2,466.2,344.4,502.6,435.1,421.7,435.3,460.3,335.6,512.0,73.5,372.0,420.6
UE,1503.7,486.2,429.1,243.4,345.8,251.5,243.1,482.7,100.3,439.9,522.9,337.1,365.4,395.5,391.8,316.2,417.6,331.0,330.9,289.6,428.4,418.0,378.7,505.8,527.6,453.9,260.9,513.7,444.8,431.9,303.8,225.2,364.7,461.0,336.6,357.0,50.5,236.8,326.6,508.8,299.7,372.0,179.4,269.0,307.9,561.9,242.1,477.7,233.8,157.3,298.7,227.0,297.5,240.1,134.9,277.8,319.5,556.8,283.0,271.3,443.6,500.4,371.9,497.3,545.9,380.6,346.9,562.2,349.0,355.6,473.4,351.1,177.0,312.7,304.8,234.6,392.2,188.4,306.5,288.8,506.4,384.4,206.7,326.8,218.2,137.9,264.4,308.7,524.7,343.0,364.6,253.5,287.9,531.7,313.9,367.6,482.3,290.1,261.2,325.1,267.7,501.4,162.8,152.2,496.5,264.9,217.9,312.9,104.1,316.1,224.2,337.3,538.2,336.0,491.6,233.3,300.0,566.7,267.1,198.3,462.2,397.8,482.9,0.0,430.8,240.4,247.1,490.6,352.7,475.3,283.6,510.4,268.4,517.9,403.4,299.0,477.7,402.6,554.6,194.2,367.9,345.2,231.6,312.5,406.5,176.1,322.3,13.5,222.8,483.4,491.6,268.0,299.6
UJ,1374.6,159.7,386.8,361.4,302.3,292.2,380.5,97.7,366.7,9.0,145.2,306.9,334.3,242.7,348.3,291.7,443.2,379.9,379.8,338.5,43.4,373.9,335.2,120.8,201.1,168.1,351.6,128.7,156.2,388.4,352.7,315.9,354.1,39.2,385.5,405.9,399.7,277.5,375.5,123.8,281.2,328.5,352.9,322.6,356.8,173.3,282.8,184.5,324.5,330.8,316.4,364.4,311.3,345.5,347.3,318.5,368.4,171.8,329.6,317.9,41.8,115.4,340.8,170.8,160.9,397.4,395.8,177.2,141.3,317.3,88.4,400.0,339.2,361.6,389.0,340.8,348.1,361.9,294.6,335.4,121.4,226.0,247.4,308.3,308.9,311.4,355.1,179.4,193.6,190.2,381.4,181.7,336.8,146.7,184.6,416.5,97.3,352.5,301.9,281.6,343.5,170.4,361.7,315.1,168.8,311.5,355.6,361.8,318.7,304.2,358.7,301.1,153.2,384.9,165.1,303.3,346.6,181.7,316.0,358.7,77.2,353.7,97.9,401.7,0.0,324.6,337.8,447.1,332.8,149.7,401.6,466.9,352.6,190.5,250.6,255.5,184.5,379.2,169.6,367.7,215.1,394.1,272.3,430.5,363.0,349.6,363.2,388.2,263.5,439.9,106.6,299.9,348.5
