from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
TM,220.0,134.8,145.6,626.6,283.8,193.8,70.2,223.7,115.7,66.5,186.9,251.1,164.7,132.9,54.0,178.8,204.5,253.3,230.0,350.9,208.1,203.1,255.0,222.0,216.0,130.6,102.8,850.3,57.5,160.4,195.8,208.9,601.2,140.6,83.1,89.6,441.5,468.1,242.8,186.3,219.7,162.4,26.2,177.1,201.8,228.8,198.2,209.8,237.9,34.4,108.4,10.0,200.3,496.2,80.2,279.9,276.0,138.2,195.8,143.1,223.1,138.6,220.0,183.9,248.8,187.0,153.4,136.9,242.2,166.3,322.7,116.6,268.1,120.3,516.5,133.1,189.9,144.0,267.4,130.9,107.0,145.1,496.9,176.6,305.4,144.9,153.2,98.6,193.4,116.0,222.0,128.2,66.8,180.3,266.6,237.7,142.0,151.1,18.8,268.8,53.5,240.8,482.6,162.7,165.5,151.1,128.8,149.4,101.4,140.0,115.2,161.8,198.2,195.1,0.0,459.8,73.1,176.0,118.7,243.2,209.2,119.8,76.3,175.0,147.5,186.8,90.3,168.0,74.0,217.4,191.9,546.3,77.3,154.4,141.9,203.0,114.9,200.4,136.2,158.3,85.1,97.6,473.9,193.4,218.9,312.2
TP,420.4,469.4,447.4,248.0,372.5,471.4,456.7,565.5,471.8,419.1,483.8,391.7,387.8,433.8,499.1,457.0,397.3,315.6,412.3,160.9,408.8,357.0,401.1,499.7,313.7,418.8,394.1,873.4,455.4,471.6,443.1,373.6,225.9,467.1,436.4,381.3,96.8,97.1,337.9,500.8,497.9,488.9,513.4,453.4,389.1,387.2,450.8,358.1,402.7,447.4,416.9,476.2,469.4,181.7,450.5,387.1,316.8,624.4,423.7,630.3,410.4,329.5,407.3,323.7,396.9,498.2,479.9,502.8,353.7,445.2,257.9,409.6,291.2,388.5,115.8,441.6,468.1,399.3,377.9,409.1,364.1,471.6,99.1,331.0,263.0,471.4,491.1,585.8,516.2,450.6,444.8,484.1,476.2,415.6,285.9,373.8,368.7,407.5,506.0,405.6,430.7,338.6,84.8,355.8,488.5,462.3,457.9,475.9,369.7,354.4,484.9,410.2,332.1,457.4,483.3,0.0,510.0,460.3,562.8,554.4,352.1,412.7,432.2,401.7,474.0,443.1,577.5,476.8,445.5,391.8,379.2,223.2,514.2,430.8,363.9,503.2,376.2,426.7,424.4,384.6,406.2,433.3,102.9,507.9,530.1,419.4
TS,326.6,172.3,230.9,648.9,369.1,237.5,131.9,161.9,138.6,157.2,290.2,350.7,187.6,176.6,25.9,282.1,289.8,297.0,333.3,441.8,313.8,301.9,367.6,325.3,259.7,229.4,201.6,894.0,119.2,200.4,299.1,252.6,626.8,243.9,173.8,188.4,563.3,586.6,322.8,221.3,176.1,265.7,53.8,283.7,288.9,313.6,301.5,253.5,341.2,128.4,199.1,100.7,303.6,614.7,141.9,388.6,319.7,192.4,302.4,197.3,310.2,237.4,317.8,227.6,345.1,174.1,256.7,76.8,330.8,269.6,421.5,196.2,311.8,219.6,538.8,223.8,146.3,268.6,352.6,170.8,205.8,235.8,519.2,220.3,404.2,235.6,194.0,152.8,196.0,119.2,325.3,222.2,157.5,224.0,306.5,322.3,208.8,194.8,62.2,354.1,144.2,320.8,504.9,202.6,113.0,213.1,219.5,240.1,200.2,258.5,58.9,205.5,259.9,238.8,90.6,485.4,0.0,279.3,45.5,207.8,249.1,220.2,170.3,213.0,238.2,290.1,116.5,271.3,164.7,302.7,294.6,664.8,4.1,198.1,185.6,309.6,208.9,238.4,235.0,194.0,128.8,137.5,592.4,164.2,236.6,420.9
UA,121.9,205.3,105.2,570.8,129.2,225.7,275.3,285.8,211.4,134.5,85.5,81.4,142.1,188.1,259.1,82.9,69.7,302.1,93.9,341.6,34.4,203.2,78.9,129.2,300.2,191.1,166.4,807.4,262.6,90.4,74.6,276.6,548.7,60.5,208.7,153.6,386.4,409.7,324.4,119.6,422.2,21.7,231.3,4.3,112.3,337.6,96.8,277.5,84.3,165.3,123.8,194.1,98.9,437.8,285.3,151.3,303.3,342.3,23.0,348.2,125.2,137.2,48.5,251.6,76.0,117.0,36.0,338.2,93.5,64.9,321.3,181.9,259.7,161.3,460.6,148.5,395.0,128.6,115.3,163.4,139.2,126.5,443.9,244.3,304.0,138.1,219.2,288.5,135.0,186.5,120.6,159.8,248.5,248.0,254.4,103.0,123.0,218.8,223.9,134.8,148.6,328.3,429.6,261.0,224.4,81.1,104.6,142.4,142.0,98.3,320.3,229.5,318.6,262.8,205.0,412.7,278.2,0.0,298.7,173.2,273.1,152.4,121.4,156.0,113.1,10.8,295.4,66.6,217.8,82.6,56.5,487.9,282.4,222.1,209.6,104.9,120.1,181.0,196.7,138.9,195.4,187.6,415.5,126.7,148.9,183.4
UC,327.5,159.7,249.8,712.8,382.8,273.1,167.5,131.9,174.2,170.7,291.1,346.4,250.9,235.5,61.5,288.5,303.5,332.6,334.2,429.2,312.3,289.3,359.2,326.2,295.3,216.8,189.0,929.6,154.8,236.0,280.2,288.2,690.7,244.8,209.4,175.8,550.7,574.0,358.4,256.9,209.1,266.6,89.4,284.6,295.3,349.2,302.4,289.1,342.1,179.0,212.6,136.3,304.5,602.1,177.5,366.1,355.3,145.8,303.3,151.7,316.6,224.8,313.5,263.2,340.8,209.7,257.6,112.4,332.7,270.5,408.9,239.4,347.4,207.0,602.7,237.3,181.9,256.1,356.9,206.4,193.2,249.3,583.1,255.9,391.6,249.1,181.4,107.2,218.3,106.6,326.2,235.7,193.1,259.6,342.1,336.0,228.6,230.4,97.8,367.8,162.3,356.4,568.8,230.7,73.7,248.7,233.0,253.6,187.6,245.9,94.5,241.1,295.5,274.4,129.5,549.3,35.5,280.2,0.0,243.4,284.7,207.6,183.8,261.2,251.7,291.0,109.3,272.2,200.3,316.4,285.4,652.2,31.3,233.7,221.2,310.5,230.3,286.6,222.4,244.5,164.4,173.1,579.8,199.8,272.2,398.4
UF,196.7,154.6,101.0,702.4,239.2,333.9,298.7,280.9,319.6,157.9,160.3,220.8,250.3,296.3,282.5,152.2,159.9,442.9,203.4,449.8,181.5,310.6,237.7,195.4,409.9,239.1,196.3,948.2,286.0,70.5,169.2,384.8,680.3,114.0,271.3,203.5,498.4,521.7,473.0,91.4,298.4,135.8,254.7,153.8,220.5,445.8,171.6,385.7,211.3,188.7,147.2,217.5,173.7,549.8,308.7,258.7,444.1,365.7,172.5,371.6,216.9,245.4,187.9,359.8,215.2,44.2,126.8,361.6,200.9,139.7,429.5,267.1,400.5,197.6,572.6,171.9,268.6,138.7,222.7,271.6,220.9,149.9,555.9,352.5,412.2,161.5,150.3,327.1,66.1,166.0,195.4,183.2,255.0,356.2,395.2,192.4,230.8,327.0,247.3,224.2,172.0,473.7,541.6,334.8,203.9,83.2,128.0,165.8,215.3,206.5,343.7,337.7,459.4,371.0,224.6,524.7,301.6,149.4,278.2,0.0,381.3,178.6,144.8,264.2,136.5,160.2,318.8,141.4,262.2,172.8,164.7,599.9,305.8,330.3,317.8,179.7,171.8,289.2,244.7,247.1,303.6,295.8,527.5,51.4,106.7,291.0
UH,292.8,293.1,284.8,505.8,308.6,169.7,216.9,360.6,139.6,242.8,353.5,272.2,123.0,108.8,224.8,312.1,229.3,247.2,284.7,380.9,240.8,233.1,287.7,388.6,209.9,242.5,217.8,756.6,215.6,309.0,362.4,66.4,483.7,307.2,180.9,205.0,359.4,359.7,161.4,338.2,258.1,314.0,197.0,285.4,221.1,129.4,323.2,69.3,275.1,235.5,266.9,207.8,366.9,385.4,210.7,309.9,131.2,308.0,255.7,313.9,242.4,168.6,239.3,43.4,266.8,335.6,320.0,263.0,270.3,332.9,352.7,197.2,174.4,212.2,392.8,291.6,228.3,249.3,300.7,103.0,187.8,321.4,376.1,36.1,335.4,321.2,314.8,269.4,351.7,274.3,293.2,307.8,220.7,108.4,169.1,261.8,141.0,100.3,189.6,293.6,251.3,162.1,361.8,48.6,299.2,299.7,305.1,325.7,193.4,204.4,245.1,103.0,116.8,150.2,201.0,342.3,243.9,292.3,289.5,391.8,0.0,236.4,255.9,145.6,323.8,275.1,261.1,325.2,190.0,242.2,211.2,435.5,248.1,123.6,56.7,372.9,226.2,170.6,248.1,126.2,123.6,115.8,365.5,345.3,367.5,342.2
UP,185.5,108.8,96.5,576.6,193.7,195.8,196.8,189.3,166.1,58.5,149.1,157.3,112.2,158.2,180.6,146.5,114.4,308.6,169.8,293.7,128.3,153.8,172.8,192.8,271.3,81.3,17.6,862.4,184.1,120.7,138.2,246.7,554.5,102.8,130.7,40.3,349.2,372.5,334.4,149.9,343.7,124.6,152.8,142.6,106.2,307.7,160.4,247.6,160.2,86.8,52.6,115.6,162.5,400.6,206.8,174.2,323.8,263.8,140.8,269.7,127.5,89.3,124.4,221.7,151.9,147.3,115.6,259.7,140.8,128.5,273.4,103.9,280.2,48.4,423.4,77.3,316.5,48.4,165.0,133.5,77.0,107.3,406.7,214.4,256.1,107.1,130.5,219.3,167.4,90.0,184.2,123.5,170.5,218.1,274.9,146.9,93.1,188.9,145.4,178.7,70.1,338.3,392.4,231.1,127.9,111.4,93.6,111.6,52.1,44.4,241.8,199.6,339.1,232.9,126.5,375.5,199.7,138.2,202.2,203.5,243.2,0.0,71.6,126.1,109.7,149.0,216.9,130.2,139.8,127.3,96.3,450.7,203.9,192.2,179.7,168.5,22.6,151.1,86.9,109.0,165.5,157.7,378.3,157.0,179.2,206.3
UW,143.6,83.8,65.9,592.5,204.1,212.8,153.8,179.9,162.3,13.0,107.2,174.7,129.2,143.5,137.6,104.6,124.8,332.2,150.3,312.0,128.4,177.4,175.3,142.3,294.9,105.8,57.8,885.1,141.1,80.7,96.3,263.7,570.4,60.9,126.4,58.6,365.1,388.4,358.0,109.9,300.7,82.7,109.8,100.7,122.1,324.7,118.5,264.6,158.2,43.8,28.7,72.6,120.6,416.5,163.8,190.1,346.5,220.8,119.4,226.7,143.4,107.6,140.3,238.7,169.3,107.3,73.7,216.7,165.8,86.6,291.7,122.2,302.9,64.3,442.2,53.4,273.5,64.3,180.9,150.5,75.5,65.4,422.6,231.4,274.4,65.2,105.5,182.2,125.3,65.0,142.3,51.8,110.1,235.1,297.6,157.3,109.7,205.9,102.4,189.1,27.1,361.9,408.3,213.7,102.9,71.4,49.1,69.7,70.4,60.3,198.8,216.6,281.8,249.9,83.5,391.4,156.7,96.3,177.2,163.5,260.2,40.1,0.0,142.7,67.8,107.1,173.9,88.3,117.3,137.7,112.2,466.6,160.9,209.2,196.7,126.6,38.5,168.1,111.4,126.0,182.5,174.7,394.2,117.0,139.2,222.4
VI,173.6,173.9,165.6,537.4,189.4,116.1,221.2,270.0,101.4,123.6,234.3,152.6,35.7,46.8,187.0,192.9,110.1,229.4,165.5,261.7,121.6,113.9,168.5,269.4,192.1,123.3,98.6,822.5,208.5,189.8,243.2,167.0,514.9,188.0,140.9,85.8,362.9,386.2,255.2,218.6,356.7,194.4,158.8,165.8,101.5,228.0,204.0,167.9,155.9,151.5,147.7,169.6,247.7,414.3,231.2,190.7,251.7,271.2,136.5,276.1,123.2,49.4,120.1,142.0,147.4,216.4,200.8,265.7,150.7,213.7,233.5,113.7,240.3,93.0,427.3,172.4,326.9,130.1,181.5,53.4,68.6,201.8,407.7,134.7,216.2,202.0,195.6,231.2,232.5,155.1,174.0,188.2,180.7,138.4,234.6,143.3,23.3,109.2,151.8,174.4,135.2,253.2,393.4,109.1,193.0,180.5,185.9,206.5,74.2,85.2,248.2,119.5,215.4,153.2,163.2,373.5,205.7,173.1,251.7,272.6,163.5,117.2,136.7,0.0,204.6,155.9,223.3,206.0,149.6,123.0,92.0,464.4,210.3,112.5,100.0,253.3,106.6,24.9,128.9,29.3,85.4,77.6,392.0,225.7,248.3,222.6
VJ,139.3,135.7,61.6,638.0,199.8,258.3,205.7,216.2,214.2,64.9,102.9,170.4,174.7,220.7,189.5,100.3,120.5,377.7,146.0,363.9,126.5,222.9,171.0,146.6,340.4,151.3,103.3,895.8,193.0,76.4,92.0,309.2,615.9,56.6,178.3,110.5,410.6,433.9,403.5,105.6,352.6,78.4,161.7,96.4,167.6,370.2,114.2,310.1,153.9,95.7,54.2,124.5,116.3,462.0,215.7,219.3,391.7,272.7,115.1,278.6,177.5,159.5,140.6,284.2,165.0,103.0,69.4,268.6,161.5,82.3,343.6,174.1,348.1,109.8,484.8,78.9,325.4,99.3,183.3,196.0,147.2,61.1,468.1,276.9,326.3,68.5,157.4,218.9,121.0,116.9,138.0,90.2,162.0,280.6,342.8,153.0,155.6,251.4,154.3,184.8,79.0,407.4,453.8,293.6,154.8,67.1,35.0,72.8,122.3,105.8,250.7,262.1,333.7,295.4,135.4,436.9,208.6,92.0,229.1,159.2,305.7,85.6,51.8,188.6,0.0,102.8,225.8,84.0,169.2,133.4,125.3,512.1,212.8,254.7,242.2,122.3,84.0,213.6,156.9,171.5,220.6,220.2,439.7,112.7,134.9,251.4
VX,91.2,230.9,94.4,560.0,118.4,214.9,292.5,327.0,200.6,151.7,102.7,70.6,131.3,177.3,285.8,100.1,58.9,291.3,83.1,330.8,21.2,192.4,68.1,137.8,289.4,180.3,155.6,796.6,279.8,118.6,91.8,265.8,537.9,77.7,197.9,142.8,375.6,398.9,313.6,147.8,452.9,38.8,258.0,10.2,101.5,326.8,114.0,266.7,73.5,182.5,150.0,211.3,116.1,427.0,302.5,140.5,292.5,369.0,12.2,374.9,114.4,126.4,37.7,240.8,65.0,145.2,53.2,364.9,82.7,82.1,310.5,171.1,248.9,150.0,449.8,174.7,425.7,117.8,104.5,152.6,128.4,143.7,433.1,233.5,293.2,155.3,247.4,330.4,163.2,212.1,91.6,177.0,237.7,237.2,243.6,92.2,112.2,208.0,250.6,124.0,165.8,314.3,418.8,208.3,250.0,109.3,121.8,159.6,131.2,87.5,347.0,218.7,307.8,252.0,218.4,401.9,304.9,17.1,324.3,201.4,262.3,141.6,138.6,144.8,130.3,0.0,322.1,83.8,207.0,71.8,45.7,477.1,309.1,211.3,198.8,122.1,109.3,170.2,185.9,128.1,184.6,176.8,404.7,154.9,177.1,172.8
WL,327.3,216.4,249.6,662.2,387.8,250.8,145.2,173.0,151.9,170.5,290.9,353.3,204.1,213.2,73.5,288.3,308.5,310.3,334.0,447.0,314.5,307.1,359.0,334.6,273.0,234.6,206.8,907.3,132.5,276.2,280.0,265.9,640.1,244.6,187.1,193.6,548.8,572.1,336.1,297.1,292.1,266.4,67.1,284.4,302.2,326.9,302.2,266.8,341.9,141.7,212.4,114.0,304.3,600.2,155.2,383.9,333.0,102.1,303.1,108.0,323.5,242.6,320.4,240.9,347.9,249.9,257.4,152.6,349.5,270.3,426.7,209.5,325.1,224.8,549.2,237.1,264.9,248.0,374.7,184.1,230.3,249.1,532.5,233.6,409.4,248.9,238.1,48.3,271.8,163.3,326.0,235.5,170.8,237.3,319.8,341.0,222.1,208.1,75.5,372.8,157.5,340.0,518.2,250.3,130.4,288.9,235.4,253.4,205.4,244.0,134.7,218.8,273.2,252.1,103.9,498.7,92.6,280.0,130.5,283.6,262.4,223.8,183.6,226.7,251.5,290.8,0.0,272.0,178.0,321.4,292.3,650.3,96.8,211.4,198.9,310.3,222.2,251.7,240.2,207.3,142.1,150.8,577.9,240.0,312.4,416.0
WQ,72.7,182.9,73.2,578.4,177.0,272.2,252.9,263.4,257.9,112.1,49.5,86.3,188.6,234.6,236.7,16.3,116.2,306.4,79.4,388.1,98.9,252.3,146.0,80.0,304.5,198.5,150.5,811.7,240.2,68.0,25.4,323.1,556.3,38.1,255.2,157.7,394.0,417.3,328.7,97.2,399.8,58.6,208.9,76.6,158.8,384.1,47.6,324.0,87.3,142.9,101.4,171.7,49.7,445.4,262.9,200.4,307.6,319.9,91.4,325.8,171.7,183.7,72.9,298.1,80.9,94.6,49.6,315.8,142.6,15.7,367.8,228.4,264.0,157.0,468.2,126.1,372.6,110.9,164.4,209.9,185.7,104.1,451.5,290.8,350.5,115.7,196.8,266.1,112.6,164.1,53.9,137.4,209.2,294.5,258.7,152.1,169.5,265.3,201.5,183.9,126.2,332.6,437.2,307.5,202.0,58.7,82.2,120.0,188.5,144.8,297.9,276.0,322.9,309.3,182.6,420.3,255.8,72.2,276.3,150.8,319.6,132.8,99.0,202.5,90.7,110.8,273.0,0.0,216.4,129.1,103.0,495.5,260.0,268.6,256.1,68.9,131.2,227.5,204.1,185.4,241.9,234.1,423.1,104.3,126.5,232.5
WU,260.9,172.4,183.2,600.9,270.9,180.8,168.1,252.9,44.9,104.1,224.5,234.5,139.0,119.9,147.1,216.4,191.6,240.3,267.6,325.2,203.1,177.4,250.0,259.6,203.0,156.7,132.0,837.3,155.4,198.0,233.4,195.9,578.8,178.2,9.1,119.2,447.2,470.5,266.1,227.2,304.2,200.0,119.3,218.0,183.4,256.9,235.8,196.8,237.4,75.3,146.0,86.9,237.9,498.6,178.1,254.2,263.0,230.3,236.7,236.2,204.7,112.9,201.6,170.9,228.9,224.6,191.0,226.2,220.8,203.9,297.0,45.8,255.1,126.4,490.8,170.7,274.4,181.6,245.0,114.1,104.8,182.7,471.2,163.6,279.7,182.5,194.1,191.7,231.0,153.6,259.6,169.1,30.6,167.3,249.8,224.1,116.3,138.1,111.9,255.9,91.1,264.1,456.9,145.9,191.5,188.7,169.0,187.0,107.6,165.8,208.3,148.8,278.3,182.1,97.8,437.4,166.2,213.6,211.8,280.8,192.4,150.6,117.2,149.7,185.1,224.4,183.4,205.6,0.0,204.5,173.5,548.7,170.4,141.4,128.9,243.9,155.8,174.7,162.3,132.6,72.1,80.8,476.3,234.3,256.5,286.5
WY,97.9,229.2,71.9,556.6,66.3,210.4,299.0,306.9,196.1,158.2,140.6,77.3,126.8,172.8,281.3,110.5,13.0,270.0,89.8,295.6,48.3,137.7,64.8,184.3,255.2,175.8,151.1,775.3,286.3,96.1,129.7,261.3,534.5,94.3,193.4,138.3,343.4,366.7,318.3,125.3,449.7,116.1,253.5,90.5,97.0,322.3,128.3,262.2,80.2,189.0,151.8,217.8,154.0,394.8,309.0,85.8,271.2,364.5,60.8,370.4,65.8,128.2,44.4,236.3,71.9,122.7,107.1,360.4,28.0,120.0,275.3,166.6,227.6,146.0,417.6,176.5,422.5,95.3,49.8,148.1,123.9,150.2,400.9,229.0,258.0,161.8,224.9,310.7,140.7,207.6,98.3,183.5,233.2,232.7,222.3,19.5,107.7,203.5,246.1,51.3,172.3,322.2,386.6,245.7,245.5,86.8,128.3,166.1,126.7,83.0,342.5,214.2,286.5,247.5,228.7,369.7,300.4,97.4,319.8,178.9,257.8,143.4,145.1,140.7,136.8,80.2,317.6,121.7,202.5,0.0,41.2,444.9,304.6,206.8,194.3,160.0,104.8,165.7,181.4,123.6,180.1,172.3,372.5,132.4,154.6,117.9
XA,81.5,185.1,73.5,550.3,97.3,169.1,273.1,265.6,154.8,134.8,142.2,60.9,85.5,131.5,240.0,94.1,18.0,281.0,73.4,285.0,31.9,145.1,76.4,185.9,245.1,134.5,109.8,786.3,260.4,97.7,131.3,220.0,528.2,95.9,152.1,97.0,339.4,362.7,308.2,126.9,407.1,102.7,212.2,74.1,55.7,281.0,111.9,220.9,63.8,163.1,104.2,191.9,155.6,390.8,283.1,116.8,282.2,323.2,44.4,329.1,68.6,80.6,28.0,195.0,55.5,124.3,108.7,319.1,59.0,121.6,264.7,125.3,238.6,104.7,413.6,128.9,379.9,86.6,80.8,106.8,82.6,158.9,396.9,187.7,247.4,158.7,206.8,269.4,142.3,166.3,81.9,158.2,191.9,191.4,233.3,50.5,66.4,162.2,204.8,82.3,146.4,312.1,382.6,204.4,204.2,88.4,145.2,163.2,85.4,41.7,301.2,172.9,297.5,206.2,212.9,365.7,259.1,81.0,278.5,180.5,216.5,95.8,119.8,99.4,161.3,63.8,276.3,113.9,161.2,30.9,0.0,440.9,263.3,165.5,153.0,161.6,63.5,124.4,140.1,82.3,138.8,131.0,368.5,134.0,156.2,148.9
XB,477.9,545.9,504.9,247.3,430.0,547.9,533.2,642.0,548.3,495.6,541.3,449.2,464.3,510.3,575.6,514.5,454.8,392.1,469.8,229.5,466.3,433.5,458.6,548.6,390.2,495.3,470.6,967.2,531.9,529.1,494.3,450.1,2.7,524.6,512.9,457.8,243.7,244.0,414.4,558.3,571.8,546.4,589.9,510.9,446.6,463.7,508.3,434.6,460.2,523.9,474.4,552.7,526.9,173.6,527.0,444.6,393.3,700.9,481.2,706.8,467.9,406.0,464.8,400.2,454.5,555.7,537.4,579.3,411.2,502.7,334.4,486.1,367.7,465.5,216.2,499.1,544.6,456.8,435.4,485.6,440.6,529.1,199.5,407.5,339.5,528.9,567.6,662.3,573.7,527.1,502.3,528.4,552.7,492.1,362.4,431.3,444.8,484.0,582.5,463.1,507.2,418.3,185.2,424.0,565.0,519.8,512.8,533.4,446.2,411.9,561.4,486.7,408.6,533.9,559.8,193.7,586.5,517.8,639.3,611.9,428.6,466.0,490.0,477.8,531.5,500.6,654.0,534.3,522.0,449.3,436.7,0.0,590.7,507.3,440.4,560.7,433.7,503.2,500.9,461.1,482.7,509.8,249.8,565.4,587.6,476.9
XL,330.8,176.5,235.1,653.1,373.3,241.7,136.1,157.7,142.8,161.4,294.4,354.9,195.0,204.1,30.1,291.8,294.0,301.2,337.5,446.0,318.0,306.1,371.8,338.1,263.9,233.6,205.8,898.2,123.4,204.6,283.5,256.8,631.0,248.1,178.0,192.6,567.5,590.8,327.0,225.5,177.7,269.9,58.0,287.9,293.1,317.8,305.7,257.7,345.4,132.6,203.3,104.9,307.8,618.9,146.1,392.8,323.9,187.2,306.6,193.1,314.4,241.6,322.0,231.8,349.5,178.3,260.9,81.0,335.0,273.8,425.7,200.4,316.0,223.8,540.1,228.0,150.5,272.8,356.8,175.0,229.3,240.0,523.4,224.5,408.4,239.8,198.2,112.3,200.2,123.4,329.5,226.4,161.7,228.2,310.7,326.5,213.0,199.0,66.4,358.3,148.4,330.9,509.1,241.2,115.1,217.3,226.3,244.3,204.4,262.7,63.1,209.7,264.1,243.0,94.8,489.6,4.1,283.5,41.3,212.0,253.3,224.4,174.5,217.6,242.4,294.3,120.7,275.5,168.9,306.9,298.8,669.0,0.0,202.3,189.8,313.8,213.1,242.6,239.2,198.2,133.0,141.7,596.6,168.4,240.8,424.9
XM,263.6,263.9,255.6,566.3,279.4,140.5,277.4,344.4,110.4,213.6,324.3,243.0,93.8,102.9,195.6,276.2,200.1,218.0,255.5,343.8,214.0,203.9,258.5,368.0,180.7,213.3,188.6,815.0,217.1,279.8,313.4,128.9,544.2,278.0,151.7,175.8,452.9,476.2,243.8,309.0,316.0,284.8,167.8,256.2,191.9,189.9,294.0,129.8,245.9,206.3,237.7,178.6,337.7,504.3,271.2,280.7,240.7,278.8,226.5,284.7,213.2,139.4,210.1,103.9,237.6,306.4,290.8,274.7,241.1,303.7,323.5,168.0,232.8,183.5,453.3,262.4,288.8,220.1,271.5,73.8,161.4,292.2,436.6,96.6,306.2,292.0,285.6,225.0,322.5,245.1,264.0,278.6,191.5,100.3,227.5,232.6,111.8,53.1,160.4,264.4,222.1,247.7,422.3,113.3,283.0,270.5,278.5,296.5,164.2,175.2,256.8,81.8,177.3,115.1,168.5,402.8,214.7,263.1,260.3,362.6,125.4,207.2,226.7,116.4,294.6,245.9,231.9,296.0,160.8,213.0,182.0,554.4,218.9,0.0,61.9,343.7,197.0,141.4,218.9,97.0,94.4,86.6,482.0,316.1,338.3,312.8
XU,234.9,235.2,226.9,503.2,250.7,111.8,214.3,315.7,81.7,184.9,295.6,214.3,65.1,74.2,166.9,247.5,171.4,189.3,226.8,315.1,185.3,175.2,229.8,339.3,152.0,184.6,159.9,786.3,188.4,251.1,284.7,65.8,481.1,249.3,123.0,147.1,424.2,357.1,158.8,280.3,252.9,256.1,139.1,227.5,163.2,126.8,265.3,66.7,217.2,177.6,209.0,149.9,309.0,382.8,208.1,252.0,212.0,250.1,197.8,256.0,184.5,110.7,181.4,40.8,208.9,277.7,262.1,260.4,212.4,275.0,294.8,139.3,204.1,154.8,390.2,233.7,225.7,191.4,242.8,45.1,132.7,263.5,373.5,33.5,277.5,263.3,256.9,196.3,293.8,216.4,235.3,249.9,162.8,50.5,198.8,203.9,83.1,42.4,131.7,235.7,193.4,162.7,359.2,50.2,254.3,241.8,249.8,267.8,135.5,146.5,242.5,45.1,114.2,92.3,139.8,339.7,186.0,234.4,231.6,333.9,62.3,178.5,198.0,87.7,265.9,217.2,203.2,267.3,132.1,184.3,153.3,432.9,190.2,65.7,0.0,315.0,168.3,112.7,190.2,68.3,65.7,57.9,362.9,287.4,309.6,284.1
XZ,119.0,196.0,86.3,624.7,214.6,311.1,266.0,276.5,274.5,125.2,17.1,150.1,227.5,273.5,249.8,80.0,145.2,370.2,125.7,424.2,117.4,283.2,164.3,117.7,368.3,211.6,163.6,875.5,253.3,81.1,91.5,362.0,602.6,51.2,238.6,170.8,440.3,463.6,392.5,110.3,412.9,71.7,222.0,89.7,197.7,423.0,93.9,362.9,133.6,156.0,114.5,184.8,96.0,491.7,276.0,236.7,371.4,333.0,108.4,338.9,210.6,219.8,136.7,337.0,144.7,107.7,62.7,328.9,178.9,62.0,403.9,234.4,327.8,170.7,514.5,139.2,385.7,124.0,200.7,248.8,187.7,117.2,497.8,329.7,386.6,128.8,209.9,294.4,125.7,177.2,117.7,150.5,222.3,333.4,322.5,177.7,208.4,304.2,214.6,209.5,139.3,393.2,483.5,304.5,215.1,71.8,99.2,133.1,182.6,166.1,311.0,314.9,386.7,348.2,195.7,466.6,268.9,85.3,289.4,163.9,358.5,145.9,112.1,241.4,103.8,96.1,286.1,63.7,229.5,158.1,141.9,541.8,273.1,307.5,295.0,0.0,144.3,266.4,217.2,224.3,280.8,273.0,469.4,117.4,139.6,269.0
YD,173.5,135.8,71.1,553.9,175.0,174.2,210.1,216.3,159.9,69.3,137.1,134.6,90.6,136.6,193.9,129.0,95.7,293.6,147.1,296.7,105.6,138.8,150.1,172.2,256.3,67.2,60.5,846.5,197.4,95.3,146.0,225.1,531.8,90.8,134.6,47.7,326.5,349.8,319.4,124.5,357.0,112.6,166.1,130.6,83.5,286.1,148.4,226.0,137.5,100.1,40.6,128.9,150.5,377.9,220.1,151.5,307.9,277.1,118.1,283.0,104.8,93.2,101.7,200.1,129.2,121.9,103.6,273.0,118.1,116.5,276.4,107.8,264.3,25.7,400.7,65.3,329.8,23.0,142.3,111.9,80.9,95.3,384.0,192.8,259.1,95.1,157.5,238.5,139.9,117.0,172.2,94.6,174.4,196.5,259.0,128.2,71.1,167.3,158.7,160.0,83.4,320.1,369.7,175.1,154.9,86.0,81.6,99.6,56.0,21.7,255.1,178.0,323.2,211.3,136.0,352.8,213.0,126.2,229.2,178.1,221.6,32.2,56.2,104.5,97.7,137.0,230.2,118.2,143.7,108.6,73.6,428.0,217.2,170.6,158.1,156.5,0.0,129.5,72.8,87.4,143.9,136.1,355.6,131.6,153.8,183.8
