from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
QZ,441.2,187.9,463.1,537.0,354.1,204.1,170.6,198.8,206.7,520.9,216.0,481.7,208.5,81.7,308.1,491.4,174.8,284.7,417.8,147.8,484.5,165.0,436.4,189.3,531.8,204.2,136.7,298.3,232.6,154.0,306.2,111.2,154.2,292.0,180.1,57.1,176.6,202.0,2314.8,501.9,191.0,442.2,202.0,447.1,286.5,179.4,358.3,222.4,148.9,255.8,339.7,120.7,216.2,435.1,325.2,207.5,265.6,173.7,162.7,528.3,197.9,151.9,512.0,159.7,266.5,180.0,226.7,207.6,409.0,285.2,312.7,562.1,364.2,348.0,262.9,112.0,160.0,196.3,144.1,425.0,160.3,262.3,183.3,429.0,209.1,150.4,98.1,380.2,474.5,437.3,568.0,274.4,264.5,301.0,67.9,485.6,147.6,180.0,211.2,454.4,0.0,197.5,126.8,451.8,257.0,228.8,233.4,444.7,118.1,148.5,195.2,128.5,259.1,448.5,205.4,216.6,198.9,491.1,113.5,246.2,301.4,457.1,189.1,174.1,446.6,189.6,144.1,213.6,443.5,466.6,431.5,308.7,213.8,273.8,98.5,466.3,72.0,440.5,250.4,117.1,462.2,290.3,177.1,453.8,118.3,413.9,238.4,170.7,253.2,201.2,319.7,110.9,418.1,184.4,424.8,105.4,536.5,302.0,254.0,131.8
RB,294.7,285.1,316.6,390.5,266.7,301.3,267.8,296.0,223.0,374.4,313.2,335.2,305.7,153.0,161.6,344.9,240.3,120.2,271.3,245.0,338.0,169.3,289.9,286.5,385.3,301.4,123.0,198.1,329.8,185.3,91.2,176.7,185.5,191.8,245.6,211.7,273.8,299.2,2214.6,355.4,256.5,295.7,299.2,300.6,110.9,244.9,211.8,319.6,184.1,353.0,239.5,217.9,238.2,288.6,178.7,304.7,165.4,205.0,149.0,381.8,295.1,217.4,365.5,256.9,120.0,202.0,292.2,273.1,308.8,138.7,166.2,415.6,277.8,261.6,116.4,177.5,96.0,261.8,175.4,278.5,191.6,115.8,280.5,282.5,274.6,215.9,163.6,233.7,328.0,290.8,421.5,76.8,330.0,157.5,139.2,339.1,244.8,245.5,308.4,307.9,180.4,0.0,224.0,305.3,273.3,294.3,86.9,298.2,281.6,235.2,226.5,292.0,61.5,302.0,270.9,313.8,264.4,344.6,210.1,311.7,154.9,310.6,175.5,160.4,300.1,197.7,241.3,310.8,297.0,320.1,285.0,111.1,311.0,123.6,129.8,319.8,241.2,294.0,347.6,182.6,315.7,143.8,274.3,307.3,239.3,267.4,91.9,202.0,106.7,298.4,173.2,274.4,271.6,281.6,278.3,202.0,390.0,155.5,166.2,136.1
RC,475.6,80.0,497.5,504.5,389.8,114.9,40.8,109.6,251.7,610.3,86.2,516.1,119.3,126.7,342.5,525.8,219.8,329.7,465.3,141.2,518.9,210.0,436.4,100.1,621.2,115.0,181.7,343.3,143.4,199.0,290.3,160.3,199.2,337.0,238.8,139.5,87.4,72.2,2359.8,536.3,236.0,476.6,107.7,481.5,270.6,224.4,392.7,128.1,197.8,166.6,384.7,114.1,251.9,469.5,359.6,151.8,310.6,218.7,207.7,495.8,108.8,196.9,479.5,32.8,311.5,215.7,213.0,252.6,454.0,330.2,347.1,651.5,399.9,383.7,307.9,157.0,205.0,241.3,189.1,459.4,205.3,307.3,94.2,463.4,224.3,195.4,143.1,414.6,474.5,484.8,657.4,398.2,274.6,292.1,112.9,575.0,17.8,225.0,103.3,488.8,108.2,321.3,0.0,451.8,302.0,273.8,278.4,479.1,200.5,141.9,240.2,210.9,382.9,448.5,273.0,200.7,243.9,458.6,183.8,294.1,335.8,491.5,234.1,219.1,536.0,234.6,34.3,197.7,491.0,501.0,479.0,432.5,124.6,257.9,143.5,500.7,154.4,488.0,161.2,162.1,462.2,324.7,47.3,488.2,200.7,503.3,283.4,215.7,298.2,71.4,354.1,193.3,452.5,59.6,459.2,175.7,504.0,347.0,276.9,176.8
RD,220.6,364.2,224.4,269.9,489.1,507.1,471.0,501.8,445.4,312.2,516.4,196.6,511.5,375.4,171.1,206.3,370.1,360.6,167.2,417.7,282.0,391.7,13.1,492.3,323.1,507.2,345.4,420.5,535.6,407.7,234.1,399.1,407.9,414.2,339.8,434.1,479.6,502.4,2266.3,216.8,388.2,157.1,378.3,226.5,253.8,404.7,221.3,398.7,406.5,558.8,461.9,390.6,460.6,150.0,188.2,383.8,387.8,427.4,371.4,261.2,374.2,439.8,244.9,397.7,294.3,424.4,314.0,416.4,531.2,243.1,175.7,353.4,500.2,484.0,300.9,397.9,318.4,383.5,397.8,288.0,414.0,256.0,359.6,208.4,325.3,433.7,386.0,243.2,97.0,186.7,359.3,330.3,359.1,300.4,361.6,276.9,448.0,467.9,387.5,169.3,402.8,253.4,429.8,0.0,495.7,437.6,294.0,224.1,504.0,418.4,448.9,514.4,315.0,71.0,339.5,319.0,423.3,224.0,432.5,360.6,225.9,172.0,397.9,382.8,237.9,420.1,447.1,317.3,192.9,181.5,180.9,364.6,516.8,266.5,352.2,245.7,463.6,189.9,553.4,405.0,84.7,167.2,477.5,168.7,461.7,205.2,299.0,424.4,265.1,501.6,244.2,496.8,133.0,487.4,139.7,424.4,269.4,296.2,295.4,358.5
RE,521.5,368.1,543.4,617.3,141.8,384.3,350.8,379.0,55.0,601.2,396.2,562.0,388.7,236.0,388.4,571.7,323.3,365.0,498.1,328.0,564.8,123.4,516.7,369.5,612.1,384.4,158.0,132.4,412.8,192.4,318.0,259.7,107.5,126.1,328.6,281.3,356.8,382.2,2310.6,582.2,339.5,522.5,382.2,527.4,337.7,327.9,438.6,402.6,188.3,436.0,172.8,300.9,144.4,515.4,405.5,387.7,99.7,151.0,184.0,608.6,378.1,300.4,592.3,339.9,346.8,123.4,375.2,356.1,243.1,365.5,393.0,642.4,151.9,135.7,343.2,260.5,161.3,344.8,117.6,505.3,164.4,342.6,363.5,509.3,357.6,298.9,246.6,460.5,554.8,517.6,648.3,354.7,413.0,384.3,222.2,565.9,327.8,328.5,391.4,534.7,263.4,277.8,307.0,532.1,0.0,377.3,313.7,525.0,285.8,318.2,145.8,296.2,339.4,528.8,353.9,396.8,347.4,571.4,302.1,394.7,381.7,537.4,159.9,175.0,526.9,160.4,324.3,393.8,523.8,546.9,511.8,389.0,394.0,350.4,153.2,546.6,245.4,520.8,430.6,265.6,542.5,370.6,357.3,534.1,243.5,494.2,318.7,209.1,333.5,381.4,400.0,278.6,498.4,364.6,505.1,294.0,616.8,382.3,402.5,131.4
RK,472.8,271.6,494.7,568.6,456.1,323.5,290.0,318.2,318.0,552.5,335.4,513.3,327.9,193.0,339.7,523.0,206.8,396.0,449.4,172.9,516.1,276.3,468.0,308.7,563.4,323.6,248.0,409.6,352.0,265.3,287.5,103.6,265.5,403.3,125.0,233.9,296.0,321.4,2426.1,533.5,173.4,473.8,285.7,478.7,267.8,33.1,389.9,306.1,264.1,375.2,451.0,150.8,318.2,466.7,356.8,291.2,376.9,285.0,274.0,559.9,281.6,113.3,543.6,279.1,392.2,282.0,148.1,13.6,520.3,350.2,344.3,593.7,466.2,450.0,388.6,144.0,271.3,228.3,255.4,456.6,271.6,363.1,267.0,460.6,106.0,62.1,114.4,411.8,506.1,468.9,599.6,395.4,209.7,284.2,179.2,517.2,267.0,141.4,294.9,486.0,202.6,318.5,246.2,483.4,368.3,0.0,359.1,476.3,294.9,162.1,306.5,305.3,380.1,480.1,208.1,243.9,230.9,522.7,250.1,229.2,333.0,488.7,300.4,285.4,478.2,300.9,263.5,240.9,475.1,498.2,463.1,429.7,333.2,255.1,209.8,497.9,248.8,472.1,369.8,85.4,493.8,321.9,296.5,485.4,295.1,445.5,364.1,282.0,372.2,320.6,351.3,287.7,449.7,303.8,456.4,242.0,568.1,403.3,237.2,243.1
RM,316.8,293.3,338.7,412.6,324.1,358.7,325.2,353.4,280.4,396.5,370.6,357.3,363.1,210.4,183.7,367.0,281.5,195.6,293.4,302.4,360.1,226.7,312.0,343.9,407.4,358.8,180.4,255.5,387.2,242.7,113.3,234.1,242.9,249.2,268.9,269.1,331.2,356.6,2272.0,377.5,313.9,317.8,307.4,322.7,133.0,302.3,169.8,327.8,241.5,410.4,296.9,275.3,295.6,310.7,200.8,312.9,222.8,262.4,206.4,403.9,303.3,274.8,387.6,326.8,74.9,259.4,243.1,330.5,366.2,93.6,188.3,437.7,335.2,319.0,71.3,234.9,153.4,294.9,232.8,274.3,249.0,70.7,288.7,304.6,254.4,273.3,221.0,229.5,350.1,312.9,443.6,165.3,270.5,179.6,196.6,361.2,302.2,302.9,316.6,330.0,237.8,88.4,281.4,327.4,330.7,351.7,0.0,320.3,339.0,292.6,283.9,349.4,150.0,324.1,250.9,249.4,321.8,366.7,267.5,272.0,142.9,332.7,232.9,217.8,322.2,255.1,298.7,246.4,319.1,342.2,307.1,199.6,368.4,145.7,187.2,341.9,298.6,316.1,405.0,240.0,337.8,165.9,331.7,329.4,296.7,289.5,4.9,259.4,61.6,355.8,181.0,331.8,293.7,339.0,300.4,259.4,412.1,110.4,188.3,193.5
RN,85.5,387.9,65.0,310.1,512.8,530.8,494.7,525.5,469.1,335.9,540.1,114.0,535.2,399.1,194.8,222.7,393.8,384.3,172.9,441.4,86.4,415.4,209.5,516.0,346.8,530.9,369.1,444.2,559.3,431.4,257.8,422.8,431.6,437.9,363.5,457.8,503.3,526.1,2306.5,259.6,411.9,230.8,402.0,60.2,277.5,428.4,245.0,422.4,430.2,582.5,485.6,414.3,484.3,243.7,211.9,407.5,411.5,451.1,395.1,301.4,397.9,463.5,285.1,421.4,318.0,448.1,337.7,440.1,554.9,266.8,199.4,377.1,523.9,507.7,324.6,421.6,342.1,407.2,421.5,311.7,437.7,279.7,383.3,42.1,349.0,457.4,409.7,266.9,247.6,192.4,383.0,354.0,382.8,324.1,385.3,300.6,471.7,491.6,411.2,192.1,426.5,277.1,453.5,224.9,519.4,461.3,317.7,0.0,527.7,442.1,472.6,538.1,338.7,221.6,363.2,342.7,447.0,264.2,456.2,384.3,249.6,265.7,421.6,406.5,261.6,443.8,470.8,341.0,198.6,156.1,186.6,388.3,540.5,290.2,375.9,110.6,487.3,195.6,577.1,428.7,235.3,190.9,501.2,243.6,485.4,228.9,322.7,448.1,288.8,525.3,267.9,520.5,226.7,511.1,213.4,448.1,309.6,319.9,319.1,382.2
RP,554.7,301.4,576.6,650.5,333.9,317.6,284.1,312.3,270.9,634.4,329.5,595.2,322.0,141.0,421.6,604.9,288.3,398.2,531.3,261.3,598.0,278.5,549.9,302.8,645.3,317.7,250.2,306.5,346.1,267.5,419.7,224.7,241.1,300.2,293.6,126.4,290.1,315.5,2428.3,615.4,304.5,555.7,315.5,560.6,400.0,292.9,471.8,335.9,128.7,369.3,347.9,234.2,196.0,548.6,438.7,321.0,273.8,247.6,276.2,641.8,311.4,265.4,625.5,273.2,380.0,159.8,340.2,321.1,417.2,398.7,426.2,675.6,344.0,327.8,376.4,225.5,273.5,309.8,251.2,538.5,261.0,375.8,296.8,542.5,322.6,263.9,211.6,493.7,588.0,550.8,681.5,387.9,378.0,414.5,155.5,599.1,261.1,293.5,324.7,567.9,129.3,311.0,240.3,565.3,296.6,342.3,346.9,558.2,0.0,262.0,258.6,10.3,372.6,562.0,318.9,330.1,312.4,604.6,147.2,359.7,414.9,570.6,293.5,287.6,560.1,294.0,257.6,327.1,557.0,580.1,545.0,422.2,327.3,387.3,212.0,579.8,56.6,554.0,363.9,230.6,575.7,403.8,290.6,567.3,84.3,527.4,351.9,284.2,366.7,314.7,433.2,7.5,531.6,297.9,538.3,139.1,650.0,415.5,367.5,245.3
RQ,466.3,162.7,488.2,562.1,406.4,240.0,206.5,234.7,268.3,546.0,251.9,506.8,244.4,143.3,333.2,516.5,157.1,346.3,442.9,64.0,509.6,226.6,461.5,225.2,556.9,240.1,198.3,359.9,268.5,215.6,281.0,51.6,215.8,353.6,162.4,184.2,212.5,237.9,2376.4,527.0,173.3,467.3,176.8,472.2,261.3,142.1,383.4,197.2,214.4,291.7,401.3,41.9,268.5,460.2,350.3,182.3,327.2,235.3,224.3,553.4,172.7,114.6,537.1,195.6,328.1,232.3,203.7,170.3,470.6,343.7,337.8,587.2,416.5,400.3,324.5,94.3,221.6,178.6,205.7,450.1,221.9,323.9,158.1,454.1,191.4,113.1,64.7,405.3,499.6,462.4,593.1,388.9,246.8,282.8,129.5,510.7,183.5,142.7,186.0,479.5,152.9,312.0,162.7,476.9,318.6,191.5,295.0,469.8,245.2,0.0,256.8,255.6,373.6,473.6,187.7,191.4,181.2,516.2,200.4,228.5,326.5,482.2,250.7,235.7,471.7,251.2,180.0,188.4,468.6,491.7,456.6,423.2,249.7,248.6,160.1,491.4,199.1,465.6,286.3,79.8,487.3,315.4,213.0,478.9,245.4,439.0,300.0,232.3,314.8,237.1,344.8,238.0,443.2,220.3,449.9,192.3,561.6,363.6,236.3,193.4
RU,511.7,309.3,533.6,607.5,211.3,325.5,292.0,320.2,78.5,591.4,337.4,552.2,329.9,177.2,378.6,561.9,264.5,355.2,488.3,269.2,555.0,113.6,506.9,310.7,602.3,325.6,142.5,183.9,354.0,133.6,308.2,200.9,48.7,177.6,269.8,235.3,298.0,323.4,2348.1,572.4,280.7,512.7,323.4,517.6,327.9,269.1,428.8,343.8,142.3,377.2,225.3,242.1,98.4,505.6,395.7,328.9,151.2,66.4,151.3,598.8,319.3,241.6,582.5,281.1,337.0,77.4,316.4,297.3,294.6,355.7,383.2,632.6,221.4,205.2,333.4,201.7,151.5,286.0,58.8,495.5,79.8,332.8,304.7,499.5,298.8,240.1,187.8,450.7,545.0,507.8,638.5,344.9,354.2,390.7,163.4,556.1,269.0,269.7,332.6,524.9,204.6,268.0,248.2,522.3,128.8,318.5,303.9,515.2,239.8,259.4,0.0,250.2,329.6,519.0,295.1,338.0,288.6,561.6,234.3,335.9,371.9,527.6,101.1,116.2,517.1,101.6,265.5,335.0,514.0,537.1,502.0,379.2,335.2,340.6,94.4,536.8,199.4,511.0,371.8,206.8,532.7,360.8,298.5,524.3,197.5,484.4,308.9,150.3,323.7,322.6,390.2,232.6,488.6,305.8,495.3,226.2,607.0,372.5,343.7,121.6
RW,565.7,312.4,587.6,661.5,344.9,328.6,295.1,323.3,281.9,645.4,340.5,606.2,333.0,152.0,432.6,615.9,299.3,409.2,542.3,272.3,609.0,289.5,560.9,313.8,656.3,328.7,261.2,317.5,357.1,278.5,430.7,235.7,252.1,311.2,304.6,137.4,301.1,326.5,2439.3,626.4,315.5,566.7,326.5,571.6,411.0,303.9,482.8,346.9,139.7,380.3,358.9,245.2,207.0,559.6,449.7,332.0,284.8,258.6,287.2,652.8,322.4,276.4,636.5,284.2,391.0,170.8,351.2,332.1,428.2,409.7,437.2,686.6,355.0,338.8,387.4,236.5,284.5,320.8,262.2,549.5,272.0,386.8,307.8,553.5,333.6,274.9,222.6,504.7,599.0,561.8,692.5,398.9,389.0,425.5,166.5,610.1,272.1,304.5,335.7,578.9,140.3,322.0,251.3,576.3,307.6,353.3,357.9,569.2,10.9,273.0,269.6,0.0,383.6,573.0,329.9,341.1,323.4,615.6,158.2,370.7,425.9,581.6,304.5,298.6,571.1,305.0,268.6,338.1,568.0,591.1,556.0,433.2,338.3,398.3,223.0,590.8,67.6,565.0,374.9,241.6,586.7,414.8,301.6,578.3,95.3,538.4,362.9,295.2,377.7,325.7,444.2,18.5,542.6,308.9,549.3,150.1,661.0,426.5,378.5,256.3
RX,362.4,352.8,384.3,458.2,334.4,369.0,335.5,363.7,290.7,442.1,380.9,402.9,373.4,220.7,229.3,419.5,308.0,187.9,339.0,312.7,405.7,237.0,357.6,354.2,453.0,369.1,190.7,265.8,397.5,253.0,158.9,244.4,253.2,259.5,313.3,279.4,341.5,366.9,2282.3,420.6,324.2,363.4,366.9,368.3,178.6,312.6,279.5,387.3,251.8,420.7,307.2,285.6,305.9,356.3,246.4,372.4,233.1,272.7,216.7,449.5,362.8,285.1,433.2,320.6,187.7,269.7,359.9,340.8,376.5,206.4,233.9,483.3,345.5,329.3,184.1,245.2,163.7,329.5,243.1,346.2,259.3,183.5,348.2,350.2,342.3,283.6,231.3,301.4,395.7,358.5,489.2,34.4,397.7,225.2,206.9,406.8,312.5,313.2,376.1,375.6,248.1,67.6,291.7,373.0,341.0,362.0,154.6,365.9,349.3,302.9,294.2,359.7,0.0,369.7,338.6,427.2,332.1,412.3,277.8,381.7,203.2,378.3,243.2,228.1,368.7,265.4,309.0,378.5,364.7,387.8,352.7,80.8,378.7,191.3,197.5,387.5,308.9,361.7,415.3,250.3,385.1,211.5,342.0,375.0,307.0,335.1,159.6,269.7,174.4,366.1,240.9,342.1,339.3,349.3,346.0,269.7,457.7,223.2,233.9,203.8
RZ,219.5,363.1,223.3,268.8,488.0,506.0,469.9,500.7,444.3,311.1,515.3,195.5,510.4,374.3,170.0,205.2,369.0,359.5,166.1,416.6,280.9,390.6,37.8,491.2,322.0,506.1,344.3,419.4,534.5,406.6,233.0,398.0,406.8,413.1,338.7,433.0,478.5,501.3,2265.2,215.7,387.1,156.0,377.2,225.4,252.7,403.6,220.2,397.6,405.4,557.7,460.8,389.5,459.5,148.9,187.1,382.7,386.7,426.3,370.3,260.1,373.1,438.7,243.8,396.6,293.2,423.3,312.9,415.3,530.1,242.0,174.6,352.3,499.1,482.9,299.8,396.8,317.3,382.4,396.7,286.9,412.9,254.9,358.5,207.3,324.2,432.6,384.9,242.1,47.9,185.6,358.2,329.2,358.0,299.3,360.5,275.8,446.9,466.8,386.4,168.2,401.7,252.3,428.7,53.2,494.6,436.5,292.9,223.0,502.9,417.3,447.8,513.3,313.9,0.0,338.4,317.9,422.2,222.9,431.4,359.5,224.8,170.9,396.8,381.7,236.8,419.0,446.0,316.2,191.8,180.4,179.8,363.5,515.7,265.4,351.1,244.6,462.5,188.8,552.3,403.9,35.6,166.1,476.4,167.6,460.6,204.1,297.9,423.3,264.0,500.5,243.1,495.7,131.9,486.3,138.6,423.3,268.3,295.1,294.3,357.4
SE,380.6,218.1,402.5,476.4,426.7,336.3,302.8,331.0,330.8,460.3,348.2,421.1,340.7,205.8,247.5,437.7,30.5,298.2,357.2,205.3,423.9,289.1,375.8,321.5,471.2,336.4,260.8,358.1,364.8,278.1,130.6,136.0,278.3,355.5,107.1,246.7,308.8,334.2,2374.6,440.3,118.0,381.6,232.2,386.5,117.8,196.8,297.7,252.6,276.9,388.0,399.5,183.2,331.0,374.5,264.6,237.7,325.4,297.8,286.8,467.7,228.1,176.7,451.4,251.6,264.7,294.8,69.9,208.5,468.8,258.0,252.1,501.5,437.8,421.6,261.1,93.3,256.0,43.9,268.2,364.4,284.4,260.5,213.5,368.4,117.4,175.2,122.9,319.6,413.9,376.7,507.4,259.8,59.0,95.5,192.0,425.0,279.8,204.8,241.4,393.8,215.4,191.0,259.0,391.2,381.1,229.7,231.6,384.1,307.7,194.5,319.3,318.1,252.6,387.9,0.0,226.3,83.7,430.5,265.0,43.0,240.8,396.5,313.2,298.2,386.0,313.7,276.3,171.2,382.9,406.0,370.9,302.2,346.0,105.1,222.6,405.7,261.6,379.9,382.6,141.9,401.6,229.7,309.3,393.2,307.9,353.3,236.6,294.8,251.4,333.4,259.1,300.5,357.5,316.6,364.2,254.8,475.9,300.2,48.5,255.9
SO,416.7,162.2,376.6,487.5,494.6,305.1,232.0,299.8,390.4,118.4,314.4,432.2,309.5,265.4,280.1,448.8,241.2,366.1,368.3,240.7,435.0,373.7,386.9,290.3,129.3,305.2,320.4,426.0,333.6,337.7,227.9,259.8,337.9,444.7,176.4,278.2,277.6,325.4,2442.5,451.4,224.8,392.7,176.3,397.6,208.2,266.3,330.3,159.7,361.5,381.8,467.4,188.6,353.6,385.6,297.2,144.8,393.3,357.4,346.4,478.8,172.2,297.8,462.5,220.7,332.6,354.4,150.6,216.0,536.7,290.6,284.7,159.6,505.7,489.5,329.0,234.5,323.9,217.6,352.8,397.0,344.0,328.5,157.6,379.5,161.9,270.3,247.9,352.2,425.0,387.8,165.5,360.8,212.2,192.7,251.6,89.0,246.0,325.9,185.5,404.9,246.9,258.9,227.8,402.3,440.7,274.2,299.5,395.2,339.2,216.4,378.9,349.6,320.5,399.0,210.6,0.0,287.1,441.6,347.5,259.0,298.4,407.6,372.8,357.8,187.7,373.3,270.1,57.0,394.0,417.1,382.0,370.1,314.8,195.5,282.2,416.8,293.1,391.0,351.4,263.0,437.7,310.4,275.5,404.3,339.4,211.2,304.5,354.4,312.6,299.6,291.7,332.0,368.6,310.4,375.3,314.4,487.0,368.7,214.5,315.5
SW,449.3,286.8,471.2,545.1,467.3,334.7,301.2,329.4,329.2,529.0,346.6,489.8,339.1,204.2,316.2,499.5,38.0,366.9,425.9,203.7,492.6,287.5,444.5,319.9,539.9,334.8,259.2,420.8,363.2,276.5,199.3,134.4,276.7,414.5,105.5,245.1,307.2,332.6,2437.3,510.0,116.4,450.3,300.9,455.2,186.5,202.6,366.4,321.3,275.3,386.4,462.2,181.6,329.4,443.2,333.3,306.4,388.1,296.2,285.2,536.4,296.8,175.1,520.1,290.3,333.4,293.2,138.6,225.6,531.5,326.7,320.8,570.2,477.4,461.2,329.8,91.7,282.5,59.5,266.6,433.1,282.8,329.2,282.2,437.1,134.5,173.6,121.3,388.3,482.6,445.4,576.1,336.6,127.7,164.2,190.4,493.7,278.2,203.2,310.1,462.5,213.8,259.7,257.4,459.9,379.5,246.8,300.3,452.8,306.1,192.9,317.7,316.5,321.3,456.6,68.6,242.9,0.0,499.2,261.3,109.4,309.5,465.2,311.6,296.6,454.7,312.1,274.7,239.9,451.6,474.7,439.6,370.9,344.4,173.8,221.0,474.4,260.0,448.6,381.0,140.3,470.3,298.4,307.7,461.9,306.3,422.0,305.3,293.2,320.1,331.8,327.8,298.9,426.2,315.0,432.9,253.2,544.6,368.9,117.2,254.3
TC,317.6,461.2,339.4,45.8,586.1,497.1,568.0,493.3,542.4,409.2,613.4,311.6,501.5,472.4,268.1,321.3,467.1,457.6,264.2,514.7,360.9,488.7,235.3,482.3,420.1,604.2,442.4,517.5,525.6,504.7,331.1,496.1,504.9,511.2,436.8,531.1,576.6,599.4,2316.0,331.8,485.2,272.1,475.3,323.5,350.8,501.7,318.3,495.7,503.5,548.8,558.9,487.6,557.6,265.0,285.2,480.8,484.8,524.4,468.4,54.2,471.2,536.8,37.9,494.7,391.3,521.4,411.0,513.4,628.2,340.1,272.7,450.4,597.2,581.0,397.9,494.9,415.4,480.5,494.8,385.0,511.0,353.0,456.6,305.4,422.3,530.7,483.0,340.2,273.4,283.7,456.3,427.3,456.1,397.4,458.6,373.9,545.0,564.9,484.5,284.3,499.8,350.4,526.8,250.7,592.7,534.6,391.0,321.1,601.0,515.4,545.9,611.4,412.0,247.4,436.5,416.0,520.3,0.0,529.5,457.6,322.9,287.0,494.9,479.8,334.9,517.1,544.1,414.3,289.9,296.5,277.9,461.6,506.8,363.5,449.2,342.7,560.6,286.9,543.4,502.0,261.1,264.2,574.5,283.7,558.7,302.2,396.0,521.4,362.1,598.6,341.2,593.8,248.0,478.0,254.7,521.4,62.4,393.2,392.4,455.5
TI,482.8,254.9,504.7,578.6,361.3,273.1,237.6,265.8,248.3,562.5,283.0,523.3,275.5,65.7,349.7,541.9,232.6,326.3,459.4,216.8,526.1,206.6,478.0,256.3,573.4,273.2,178.3,333.9,299.6,195.6,281.3,168.4,195.8,331.3,235.9,79.9,243.6,269.0,2356.4,541.0,246.8,483.8,269.0,488.7,353.5,230.6,401.9,289.4,157.7,318.0,377.3,187.7,225.4,476.7,366.8,274.5,301.2,215.3,204.3,569.9,264.9,207.7,553.6,222.7,308.1,187.2,282.5,265.4,444.6,326.8,354.3,603.7,371.4,355.2,304.5,167.8,201.6,252.1,185.7,466.6,201.9,305.9,250.3,472.6,264.9,206.2,153.9,421.8,516.1,478.9,609.6,303.9,320.3,356.8,80.2,527.2,214.6,235.8,278.2,496.0,82.8,239.1,193.8,493.4,298.6,284.6,275.0,486.3,125.3,215.5,236.8,135.7,302.7,490.1,261.2,329.3,254.7,532.7,0.0,304.3,323.6,498.7,230.7,215.7,489.1,231.2,211.1,280.6,485.1,508.2,473.1,350.3,280.8,340.8,140.1,507.9,79.2,482.1,317.4,172.9,505.5,331.9,244.1,495.4,125.5,455.5,280.0,212.3,296.8,268.2,361.3,118.1,459.7,253.4,466.4,7.5,578.1,345.6,309.8,173.4
TU,414.0,251.5,435.9,509.8,460.1,369.4,335.9,364.1,363.9,493.7,381.3,454.5,373.8,238.9,280.9,471.1,63.6,331.6,390.6,238.4,457.3,322.2,409.2,354.6,504.6,369.5,293.9,391.5,397.9,311.2,164.0,169.1,311.4,385.2,140.2,279.8,341.9,367.3,2408.0,472.2,151.1,415.0,265.6,419.9,151.2,232.7,331.1,286.0,310.0,416.3,432.9,216.3,364.1,407.9,298.0,271.1,358.8,330.9,319.9,501.1,261.5,209.8,484.8,289.0,298.1,327.9,103.3,241.9,502.2,291.4,285.5,534.9,471.2,455.0,294.5,126.4,289.4,77.0,301.3,397.8,317.5,293.9,246.9,401.8,150.8,208.3,156.0,353.0,447.3,410.1,540.8,289.2,92.4,128.9,225.1,458.4,312.9,237.9,274.8,427.2,248.5,224.4,292.1,424.6,414.2,263.1,265.0,417.5,340.8,227.6,352.4,351.2,286.0,421.3,33.0,259.7,116.8,463.9,296.0,0.0,274.2,429.9,346.3,331.3,419.4,346.8,309.4,204.6,416.3,439.4,404.3,335.6,379.1,138.5,255.7,439.1,294.7,413.3,415.7,175.0,435.0,263.1,342.4,426.6,341.0,386.7,270.0,327.9,284.8,366.5,292.5,333.6,390.9,349.7,397.6,287.9,509.3,333.6,81.9,289.0
