from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UA,119.0,146.2,608.4,40.9,183.6,490.7,121.3,504.1,458.3,683.6,448.0,565.0,565.3,517.0,509.2,209.8,604.5,572.4,195.2,153.7,112.0,3.3,70.2,322.2,92.1,482.2,491.6,47.4,554.3,152.6,495.8,485.5,96.8,451.8,76.7,203.1,127.0,115.2,25.0,132.8,156.2,120.4,165.5,147.9,553.5,98.1,516.3,122.7,123.0,61.6,154.0,641.5,262.8,516.1,536.8,208.1,123.2,439.9,558.7,544.5,219.4,168.7,543.7,684.3,124.4,185.0,548.6,490.8,432.2,450.7,486.5,58.0,575.4,51.7,462.4,663.7,491.7,127.8,185.8,451.5,557.0,198.5,469.7,165.0,118.2,166.5,129.6,230.5,154.7,122.5,708.8,748.3,134.8,304.8,546.9,73.6,461.3,485.8,850.3,420.8,557.7,434.7,447.5,482.6,79.5,249.7,445.8,525.6,126.4,85.2,141.9,439.8,451.4,637.2,0.0,242.8,545.8,97.1,137.9,44.6,444.8,726.3,536.6,147.5,115.0,430.5,55.1,527.2,545.7,104.5,240.6,551.9,614.7,195.3,602.5,486.8,478.4,671.5,551.3,610.0,146.4,113.7,217.1,638.5,149.2
UQ,228.8,244.8,437.2,297.5,453.3,341.1,288.1,341.9,363.5,521.4,353.2,363.7,403.1,354.8,347.0,160.2,468.2,372.0,389.6,360.9,283.8,259.8,337.1,391.2,206.8,364.5,329.4,304.0,392.1,217.0,333.6,343.2,247.4,394.9,337.0,255.7,293.8,287.0,285.3,402.5,239.6,286.6,341.1,435.6,391.3,362.8,354.1,410.4,383.3,276.0,423.7,457.3,127.7,362.8,335.5,402.5,326.5,277.7,357.4,394.9,413.8,375.9,406.1,522.1,207.8,215.5,436.8,348.5,361.8,362.1,336.9,246.6,419.6,308.3,312.6,476.6,329.5,303.5,152.6,353.3,394.8,276.2,374.2,425.3,338.0,225.5,420.3,100.4,371.8,392.2,546.6,586.1,321.4,373.8,384.7,317.0,299.1,446.9,715.2,499.9,356.4,301.5,275.0,320.4,367.2,114.6,347.6,364.5,336.9,212.9,166.0,389.2,309.1,475.0,256.5,0.0,396.2,357.4,379.8,284.4,318.0,564.1,615.7,435.2,193.6,384.6,315.4,365.0,393.5,364.8,57.6,389.7,452.5,72.5,452.9,324.6,368.3,509.3,396.1,460.5,322.1,383.4,297.4,476.3,409.5
UZ,542.5,458.2,257.4,531.0,592.3,96.1,493.9,126.2,268.9,341.6,258.6,140.7,223.3,138.6,171.8,443.8,222.6,39.0,622.7,574.0,567.4,569.0,487.7,343.1,520.5,213.2,138.7,523.7,136.0,500.6,101.9,214.6,535.3,243.6,599.3,442.7,523.7,570.6,597.9,553.1,519.5,437.2,574.2,554.0,159.2,467.7,155.9,515.9,700.2,559.6,574.3,277.5,371.6,165.0,76.4,635.6,477.1,167.7,134.4,80.5,646.9,589.0,208.3,342.3,498.0,499.1,191.2,219.9,267.2,164.3,100.3,530.2,239.8,518.6,184.6,296.8,80.1,454.1,436.2,258.7,115.7,510.5,198.5,676.3,442.9,478.5,507.8,402.0,476.7,542.8,366.8,406.3,426.3,348.1,204.9,568.7,141.8,249.1,1023.6,311.9,113.4,114.6,147.0,88.7,499.3,358.5,253.0,166.3,546.7,492.0,449.6,255.6,205.4,295.2,540.1,423.6,0.0,670.0,630.7,555.8,190.0,316.7,406.1,540.7,477.2,186.8,628.0,128.4,279.9,680.0,421.4,124.7,272.7,352.2,138.5,144.8,217.0,329.5,87.3,280.7,472.7,534.0,581.0,230.7,671.3
VB,158.7,225.2,650.8,133.4,251.8,545.7,217.7,546.5,569.1,726.0,558.8,568.3,589.4,559.4,533.3,273.6,628.6,557.4,146.7,145.5,138.3,114.0,199.7,451.7,137.6,593.0,515.7,158.2,596.7,216.4,538.2,596.3,177.0,562.6,84.7,332.6,223.4,141.5,75.3,201.0,220.0,249.9,96.6,258.7,595.9,208.9,558.7,233.5,25.8,125.1,222.2,643.6,308.3,626.9,540.1,159.6,252.7,464.0,562.0,599.5,175.2,195.0,636.2,726.7,188.2,248.8,641.1,601.6,524.7,561.5,541.5,139.8,686.2,164.4,573.2,676.5,534.1,257.3,268.3,544.0,599.4,256.6,580.5,144.9,210.7,205.9,240.4,294.3,265.5,194.3,751.2,790.7,245.6,434.3,571.0,184.4,503.7,596.6,914.1,531.6,561.0,506.1,479.6,525.0,190.3,313.5,556.6,568.0,139.5,150.5,205.7,550.6,562.2,661.3,92.4,342.9,600.8,0.0,89.4,108.4,537.3,768.7,647.4,258.3,178.8,541.3,13.6,569.6,656.5,130.8,311.1,594.3,657.1,321.5,657.5,529.2,589.2,713.9,600.7,634.1,275.9,152.2,298.9,680.9,78.0
VC,189.9,204.6,666.8,149.1,180.7,561.7,210.2,562.5,536.4,742.0,526.1,584.3,623.7,575.4,576.9,304.8,662.9,601.0,75.6,74.4,137.4,145.2,128.6,380.6,187.1,560.3,550.0,141.8,612.7,276.0,554.2,563.6,208.2,529.9,78.0,261.5,240.0,140.6,106.5,129.9,265.9,178.8,45.9,224.3,611.9,174.5,574.7,208.4,69.4,203.0,151.1,677.9,357.8,594.2,556.1,88.5,181.6,498.3,578.0,615.5,104.1,123.9,621.8,742.7,244.4,280.0,626.7,568.9,510.3,528.8,557.5,171.0,653.5,134.4,540.5,741.8,550.1,186.2,299.5,529.6,615.4,256.9,547.8,73.8,202.5,224.9,206.0,325.5,248.3,123.2,767.2,806.7,212.9,363.2,605.3,224.3,519.7,563.9,945.3,498.9,577.0,512.8,525.6,541.0,155.9,344.7,523.9,584.0,68.4,181.7,236.9,517.9,529.5,704.9,200.2,374.1,616.8,49.4,0.0,139.6,522.9,784.7,614.7,223.9,210.0,508.6,91.5,585.6,623.8,77.5,342.3,610.3,673.1,352.7,673.5,545.2,556.5,729.9,616.7,668.4,204.8,81.1,330.1,696.9,27.6
VF,77.5,144.3,567.3,91.3,234.0,471.2,136.8,472.0,502.6,651.5,492.3,493.8,533.2,484.9,477.1,192.7,598.3,502.1,218.6,212.5,135.4,53.6,120.6,359.2,75.0,526.5,459.5,97.8,522.2,135.5,463.7,529.8,96.1,496.1,100.1,248.0,142.5,138.6,48.4,183.2,139.1,170.8,188.9,198.3,521.4,148.5,484.2,173.1,146.4,103.0,204.4,587.4,245.7,560.4,465.6,231.5,173.6,407.8,487.5,525.0,242.8,227.5,588.0,652.2,107.3,167.9,592.9,535.1,476.5,495.0,467.0,99.4,549.7,102.1,506.7,666.5,459.6,178.2,168.7,495.8,524.9,175.7,514.0,188.4,168.6,125.0,183.0,213.4,205.1,172.9,676.7,716.2,185.2,341.8,514.8,124.0,429.2,530.1,833.2,465.1,486.5,431.6,405.1,450.5,129.9,232.6,490.1,494.6,188.5,68.1,124.8,484.1,495.7,605.1,50.3,262.0,526.3,120.5,142.9,0.0,489.1,694.2,580.9,197.9,97.9,474.8,78.5,495.1,590.0,127.9,259.8,519.8,582.6,244.3,583.0,454.7,522.7,639.4,526.2,590.6,196.8,164.1,273.0,606.4,172.6
VI,460.3,361.0,242.5,433.8,506.7,128.4,396.7,129.2,128.4,326.7,118.7,173.4,208.4,201.3,134.3,346.6,247.6,173.7,525.5,476.8,470.2,471.8,390.5,245.9,423.3,93.7,116.7,426.5,237.7,403.4,120.9,112.5,438.1,124.1,502.1,345.5,426.5,473.4,500.7,455.9,422.3,340.0,477.0,489.0,237.8,378.0,141.4,463.8,603.0,462.4,477.1,262.6,274.4,159.2,169.8,538.4,379.9,82.4,167.1,182.2,554.0,491.8,202.5,327.4,400.8,401.9,242.1,117.8,127.3,138.2,124.2,433.0,224.9,419.1,44.8,295.5,116.8,356.9,339.7,118.8,217.4,413.3,103.4,579.1,353.2,381.3,473.7,304.8,387.0,445.6,351.9,391.4,336.6,250.9,190.0,471.5,91.5,222.9,861.9,169.1,172.7,88.8,29.9,107.7,420.6,261.3,113.1,150.7,449.5,394.8,352.4,136.1,78.4,280.3,442.9,326.4,183.5,544.5,552.8,458.6,0.0,369.4,380.0,488.6,380.0,160.7,530.8,211.5,245.3,582.8,324.2,226.4,257.8,251.3,240.2,129.9,97.5,314.6,189.0,253.1,375.5,436.8,483.8,281.6,561.2
VL,730.4,646.1,279.9,718.9,791.8,276.9,681.8,321.4,426.1,117.4,415.8,335.9,360.2,239.5,367.0,631.7,209.6,273.7,810.6,761.9,755.3,756.9,675.6,531.0,708.4,392.6,333.9,711.6,236.9,688.5,379.5,382.9,723.2,423.0,787.2,630.6,711.6,758.5,785.8,741.0,707.4,625.1,762.1,774.1,260.1,639.6,351.1,687.8,888.1,747.5,762.2,394.8,559.5,344.4,275.2,823.5,665.0,373.0,329.6,220.9,834.8,776.9,387.7,39.1,685.9,687.0,178.2,388.2,424.4,343.7,281.1,718.1,280.0,706.5,383.0,375.5,375.4,642.0,624.1,415.9,194.4,698.4,377.9,864.2,614.8,666.4,679.7,589.9,648.6,730.7,142.2,136.5,598.2,536.0,222.6,756.6,376.6,428.5,1089.3,466.2,278.1,313.0,345.4,366.3,705.7,546.4,410.2,361.5,734.6,679.9,637.5,435.0,348.8,317.7,728.0,611.5,302.8,857.9,818.6,743.7,388.4,0.0,374.4,712.6,665.1,366.2,815.9,229.3,390.2,867.9,609.3,189.3,185.5,540.1,279.2,262.0,396.4,51.1,214.1,194.9,660.6,721.9,768.9,217.7,859.2
VR,510.6,426.3,126.3,499.1,572.0,148.4,462.0,131.0,206.3,210.5,196.0,145.5,140.4,111.0,176.6,411.9,139.3,145.2,590.8,542.1,535.5,537.1,455.8,311.2,488.6,172.8,143.5,491.8,108.4,468.7,230.6,163.1,503.4,203.2,567.4,410.8,491.8,538.7,566.0,521.2,487.6,405.3,542.3,554.3,131.6,453.8,160.7,529.1,668.3,527.7,542.4,194.6,339.7,124.6,146.7,603.7,445.2,117.6,139.2,92.4,615.0,557.1,167.9,211.2,466.1,467.2,107.9,168.4,204.6,123.9,152.6,498.3,133.1,486.7,163.2,213.9,208.8,422.2,404.3,196.1,65.9,478.6,158.1,644.4,429.0,446.6,539.0,370.1,462.8,510.9,235.7,275.2,412.4,316.2,55.8,536.8,139.0,208.7,1001.0,246.4,101.8,206.8,125.6,217.4,485.9,326.6,190.4,171.1,514.8,460.1,417.7,215.2,129.0,164.1,508.2,391.7,174.3,638.1,598.8,523.9,168.6,233.4,0.0,553.9,445.3,146.4,596.1,100.8,319.9,648.1,389.5,60.8,141.6,320.3,150.7,42.2,176.6,198.4,85.6,149.6,440.8,502.1,549.1,147.4,639.4
WA,214.4,159.4,573.2,93.6,130.4,456.5,172.7,516.3,424.1,657.4,413.8,530.8,539.1,490.8,483.0,310.1,641.8,539.1,203.3,154.6,247.5,131.6,91.1,343.1,221.7,448.0,465.4,86.3,528.1,252.9,467.0,451.3,192.0,417.6,212.2,222.9,202.5,250.7,160.5,133.7,220.7,141.3,154.8,106.6,527.3,63.9,490.1,38.7,258.5,197.1,154.9,607.3,342.8,481.9,502.6,216.2,107.1,413.7,524.5,510.3,227.5,169.6,509.5,658.1,199.2,285.3,514.4,456.6,398.0,416.5,452.3,193.5,541.2,81.2,428.2,588.0,462.9,148.7,286.1,417.3,568.4,211.7,435.5,256.9,84.0,179.7,78.4,354.9,88.6,123.4,682.6,722.1,100.6,325.7,558.3,168.8,435.1,451.6,895.8,386.6,523.5,400.5,413.3,453.8,51.9,329.7,411.6,500.5,127.3,220.7,242.2,405.6,417.2,611.0,135.4,403.5,511.6,232.6,211.3,180.1,410.6,693.8,502.4,0.0,215.3,396.3,190.6,501.0,511.5,240.0,401.3,563.3,588.5,341.4,568.3,460.6,444.2,645.3,517.1,596.5,167.3,114.6,352.6,649.9,251.9
WC,54.9,52.9,499.8,154.3,257.5,443.6,114.2,404.5,411.2,584.0,400.9,426.3,465.7,417.4,409.6,94.7,530.8,434.6,276.3,227.6,198.4,116.6,141.3,267.8,32.9,435.1,392.0,160.8,454.7,37.5,396.2,438.4,73.5,404.7,163.1,148.7,119.9,201.6,111.4,206.7,47.7,90.8,227.8,239.8,453.9,166.6,416.7,214.6,209.4,166.0,227.9,594.4,172.3,469.0,398.1,289.2,130.7,340.3,420.0,497.4,300.5,242.6,496.6,584.7,15.9,69.9,501.5,443.7,385.1,403.6,439.4,162.4,528.3,165.1,415.3,575.1,392.1,107.7,70.7,404.4,457.4,84.3,422.6,251.4,141.8,33.6,206.7,140.0,175.6,196.4,609.2,648.7,125.2,250.4,447.3,143.1,361.7,438.7,759.8,373.7,419.0,387.6,400.4,383.0,171.4,159.2,398.7,427.1,200.3,39.0,26.8,392.7,404.3,537.6,113.3,188.6,498.7,183.5,205.9,110.5,397.7,626.7,489.5,239.4,0.0,383.4,141.5,427.6,498.6,190.9,186.4,452.3,515.1,170.9,555.4,387.2,431.3,571.9,458.7,523.1,126.3,187.6,280.9,538.9,235.6
WI,450.3,366.0,225.9,439.4,490.7,146.4,419.7,119.9,146.9,310.1,155.9,134.4,191.8,155.7,165.5,418.8,256.9,142.7,547.7,499.0,542.4,477.4,412.7,318.1,428.3,89.0,132.4,432.1,193.0,459.5,228.1,115.1,461.1,107.7,558.0,359.5,449.5,545.6,506.3,478.1,427.3,363.0,499.2,452.4,192.2,366.1,149.6,414.3,604.3,542.9,499.3,246.0,346.6,85.5,106.2,560.6,367.3,162.2,128.1,168.3,571.9,514.0,120.1,310.8,405.8,491.9,225.5,120.4,145.9,20.1,150.6,505.2,208.3,427.0,158.4,265.3,206.3,379.9,411.2,165.2,203.5,418.3,74.3,601.3,341.3,386.3,406.2,377.0,375.1,467.8,335.3,374.8,324.7,323.1,173.4,494.5,157.6,62.2,934.1,236.1,127.1,202.4,132.5,214.9,397.7,333.5,159.5,160.0,471.7,434.4,424.6,95.7,105.9,263.7,481.2,398.6,171.8,578.4,555.7,505.9,140.8,352.8,219.2,439.1,421.9,0.0,536.4,165.9,317.5,585.8,396.4,212.5,241.2,327.2,226.3,113.3,92.8,298.0,175.1,249.2,398.5,459.0,556.0,265.0,596.3
WM,126.4,193.2,609.8,119.7,245.1,513.7,185.7,514.5,537.1,694.0,526.8,536.3,575.7,527.4,519.6,241.6,614.9,543.7,140.0,138.8,106.3,82.0,149.0,401.0,123.9,561.0,502.0,126.2,564.7,184.4,506.2,564.3,145.0,530.6,71.0,281.9,191.4,109.5,43.3,194.3,188.0,199.2,110.3,226.7,563.9,176.9,526.7,201.5,67.8,111.4,215.5,629.9,294.6,594.9,508.1,152.9,202.0,450.3,530.0,567.5,164.2,153.8,622.5,694.7,156.2,216.8,627.4,569.6,511.0,529.5,509.5,107.8,654.2,130.5,541.2,662.8,502.1,206.6,236.3,530.3,567.4,224.6,548.5,138.2,197.0,173.9,211.4,262.3,233.5,187.6,719.2,758.7,213.6,383.6,557.3,152.4,471.7,564.6,882.1,499.6,529.0,474.1,447.6,493.0,158.3,281.5,524.6,536.0,132.8,117.0,173.7,518.6,530.2,647.6,78.7,310.9,568.8,41.9,64.3,76.4,523.6,736.7,615.4,226.3,146.8,509.3,0.0,537.6,624.5,98.8,308.7,562.3,625.1,289.5,625.5,497.2,557.2,681.9,568.7,620.4,225.2,145.5,266.9,648.9,71.3
WQ,526.5,442.2,166.6,515.0,587.9,93.8,477.9,92.0,254.9,250.8,211.9,106.5,207.1,10.1,137.6,427.8,160.4,90.6,606.7,558.0,551.4,553.0,471.7,327.1,504.5,197.0,104.5,507.7,27.0,484.6,176.0,198.4,519.3,227.4,583.3,426.7,507.7,554.6,581.9,537.1,503.5,421.2,558.2,570.2,30.7,505.3,121.7,545.0,684.2,543.6,558.3,261.3,355.6,148.8,92.1,619.6,461.1,154.4,100.2,37.8,630.9,573.0,192.1,251.5,482.0,483.1,129.0,203.7,220.5,148.1,98.0,514.2,131.0,502.6,222.2,280.6,154.2,438.1,420.2,212.0,53.5,494.5,182.3,660.3,480.5,462.5,554.9,386.0,514.3,526.8,276.0,315.5,463.9,332.1,114.1,552.7,129.7,232.9,1022.1,262.3,48.7,152.2,184.6,162.8,501.8,342.5,206.3,132.1,530.7,476.0,433.6,239.4,189.2,204.4,524.1,407.6,119.7,654.0,614.7,539.8,227.6,293.5,262.5,569.8,461.2,170.6,612.0,0.0,341.0,664.0,405.4,62.5,181.9,336.2,96.1,54.0,200.8,238.7,31.0,189.9,456.7,518.0,565.0,168.5,655.3
WR,618.4,534.1,205.1,606.9,679.8,185.5,569.8,230.0,314.1,186.7,303.8,244.5,248.2,148.1,275.6,519.7,136.2,182.3,698.6,649.9,643.3,644.9,563.6,419.0,596.4,280.6,242.5,599.6,145.5,576.5,267.7,270.9,611.2,311.0,675.2,518.6,599.6,646.5,673.8,629.0,595.4,513.1,650.1,662.1,168.7,581.6,259.7,629.8,776.1,635.5,650.2,303.4,447.5,232.4,183.8,711.5,553.0,225.4,238.2,129.5,722.8,664.9,275.7,179.8,573.9,575.0,2.9,276.2,312.4,231.7,189.7,606.1,188.6,594.5,271.0,284.1,245.9,530.0,512.1,303.9,103.0,586.4,265.9,752.2,556.8,554.4,621.7,477.9,590.6,618.7,211.9,223.8,540.2,424.0,131.2,644.6,267.7,316.5,967.8,354.2,186.7,239.6,233.4,254.5,593.7,434.4,298.2,270.1,622.6,567.9,525.5,323.0,236.8,242.9,616.0,499.5,211.4,745.9,706.6,631.7,276.4,182.2,283.0,654.6,553.1,254.2,703.9,137.9,0.0,755.9,497.3,97.9,220.4,428.1,187.8,150.0,284.4,167.0,122.7,228.4,548.6,609.9,656.9,144.3,747.2
XC,179.7,253.9,707.1,198.4,230.0,611.0,259.5,611.8,585.7,791.3,575.4,633.6,673.0,624.7,616.9,294.9,738.1,641.9,124.9,123.7,97.1,135.3,177.9,429.9,177.2,609.6,599.3,191.1,662.0,237.7,603.5,612.9,198.3,579.2,37.7,310.8,244.7,100.3,96.5,179.2,241.3,228.1,95.2,273.6,661.2,223.8,624.0,248.4,127.0,164.7,200.4,727.2,347.9,643.5,605.4,137.8,230.9,547.6,627.3,664.8,149.1,138.7,671.1,792.0,209.5,270.1,676.0,618.2,559.6,578.1,606.8,161.1,702.8,186.0,589.8,749.6,599.4,235.5,270.9,578.9,664.7,306.2,597.1,67.7,251.8,227.2,258.3,315.6,299.3,172.5,816.5,856.0,262.2,412.5,654.6,205.7,569.0,613.2,935.4,548.2,626.3,562.1,574.9,590.3,205.2,334.8,573.2,634.4,117.7,170.3,227.0,567.2,578.8,744.9,132.0,364.2,666.1,117.4,57.5,129.7,572.2,834.0,664.0,273.2,200.1,557.9,120.7,634.9,673.1,0.0,362.0,659.6,722.4,298.4,722.8,594.5,605.8,779.2,666.0,730.4,254.1,130.4,214.9,746.2,98.1
XO,210.6,226.3,427.7,255.5,434.8,322.6,269.6,323.4,321.5,502.9,334.7,345.2,384.6,336.3,328.5,141.7,400.3,352.6,371.1,342.4,265.3,241.3,318.6,372.7,164.8,346.0,310.9,285.5,373.6,198.5,315.1,324.7,228.9,376.4,318.5,237.2,275.3,268.5,266.8,384.0,221.1,268.1,322.6,417.1,372.8,344.3,335.6,368.4,364.8,257.5,405.2,438.8,85.7,344.3,317.0,384.0,308.0,259.2,338.9,376.4,399.6,391.9,387.6,503.6,189.3,197.0,418.3,330.0,319.8,343.6,318.4,228.1,401.1,291.7,294.1,448.2,311.0,285.0,134.8,334.8,376.3,257.7,355.7,406.8,296.0,207.0,398.8,81.9,329.8,373.7,528.1,567.6,302.9,355.3,342.7,275.0,280.6,428.4,696.7,481.4,337.9,283.0,256.5,301.9,348.7,96.1,329.1,344.9,318.4,193.1,147.5,370.7,290.6,456.5,214.5,61.3,377.7,310.6,379.7,265.9,299.5,545.6,597.2,416.7,175.1,366.1,296.9,346.5,375.0,346.3,0.0,371.2,434.0,57.0,434.4,306.1,349.8,490.8,377.6,429.3,280.1,364.9,278.9,457.8,368.3
XZ,566.5,482.2,156.1,555.0,623.6,87.5,517.9,132.0,280.5,196.4,289.5,146.5,232.7,50.1,177.6,467.8,97.8,84.3,646.7,598.0,591.4,593.0,511.7,367.1,544.5,222.6,144.5,547.7,47.5,524.6,169.7,224.0,559.3,253.0,623.3,466.7,547.7,594.6,621.9,577.1,543.5,461.2,598.2,610.2,70.7,499.0,161.7,547.2,724.2,583.6,598.3,286.9,395.6,174.4,85.8,659.6,501.1,194.4,140.2,31.5,670.9,613.0,217.7,189.5,522.0,523.1,66.4,229.3,298.5,173.7,91.7,554.2,139.6,542.6,215.9,235.1,147.9,478.1,460.2,290.0,5.0,534.5,207.9,700.3,474.2,502.5,539.1,426.0,508.0,566.8,221.6,233.5,457.6,372.1,82.2,592.7,169.7,258.5,959.5,343.2,88.7,145.9,178.3,156.5,541.8,382.5,284.3,172.1,570.7,516.0,473.6,265.0,214.8,193.9,564.1,447.6,113.4,694.0,654.7,579.8,221.3,191.9,234.0,572.0,501.2,196.2,652.0,39.9,278.4,704.0,445.4,0.0,171.4,376.2,89.8,94.0,226.4,176.7,24.7,179.4,496.7,558.0,605.0,105.9,695.3
YF,605.6,521.3,155.1,594.1,667.0,252.5,557.0,226.0,301.3,119.0,291.0,240.5,235.4,183.3,271.6,506.9,252.3,248.8,685.8,637.1,630.5,632.1,550.8,406.2,583.6,267.8,238.5,586.8,220.6,563.7,299.2,258.1,598.4,298.2,662.4,505.8,586.8,633.7,661.0,616.2,582.6,500.3,637.3,649.3,219.8,548.8,255.7,624.1,763.3,622.7,637.4,289.6,434.7,219.6,212.3,698.7,540.2,212.6,234.2,205.4,710.0,652.1,262.9,119.7,561.1,562.2,220.9,263.4,299.6,218.9,256.7,593.3,193.8,581.7,258.2,289.3,295.1,517.2,499.3,291.1,178.9,573.6,253.1,739.4,524.0,541.6,634.0,465.1,557.8,605.9,144.2,183.7,507.4,411.2,168.8,631.8,234.0,303.7,1022.2,341.4,196.8,267.1,220.6,286.0,580.9,421.6,285.4,266.1,609.8,555.1,512.7,310.2,224.0,192.9,603.2,486.7,277.9,733.1,693.8,618.9,263.6,161.7,288.2,648.9,540.3,241.4,691.1,193.5,432.9,743.1,484.5,173.8,0.0,415.3,263.7,137.2,271.6,106.9,198.6,41.4,535.8,597.1,644.1,260.4,734.4
YM,157.0,177.9,373.6,232.5,364.8,268.5,216.0,269.3,290.9,448.8,280.6,291.1,327.5,282.2,274.4,91.5,369.7,298.5,320.9,292.2,215.1,194.8,258.1,249.0,146.6,291.9,256.8,235.3,319.5,152.0,261.0,270.6,175.3,322.3,250.7,205.0,221.7,218.3,203.9,329.7,172.7,219.5,272.4,335.8,318.7,286.0,281.5,314.3,301.9,211.0,350.9,384.7,52.1,290.2,262.9,333.8,255.7,202.1,284.8,322.3,349.4,341.7,330.5,449.5,140.9,146.8,361.2,272.9,289.2,289.5,264.3,177.9,347.0,241.5,240.0,417.6,256.9,232.7,84.6,280.7,322.2,209.3,301.6,335.3,266.8,162.3,317.5,49.7,304.3,323.0,474.0,513.5,250.2,231.6,312.1,248.6,226.5,374.3,642.6,348.4,283.8,228.9,202.4,247.8,267.4,42.0,275.0,290.8,268.2,141.2,97.3,316.6,233.5,402.4,187.8,71.3,323.6,247.7,316.8,203.5,242.4,491.5,464.2,335.4,124.9,312.0,234.0,292.4,320.9,274.8,39.5,317.1,379.9,0.0,380.3,252.0,295.7,436.7,323.5,372.2,251.3,280.9,228.7,403.7,305.4
YN,575.8,491.5,252.2,564.3,625.6,89.5,527.2,137.6,282.5,278.3,291.5,152.1,234.7,95.7,183.2,477.1,179.7,86.3,656.0,607.3,600.7,602.3,521.0,376.4,553.8,224.6,150.1,557.0,93.1,533.9,171.7,226.0,568.6,255.0,632.6,476.0,557.0,603.9,631.2,586.4,552.8,470.5,607.5,587.3,116.3,501.0,167.3,549.2,733.5,592.9,607.6,288.9,404.9,176.4,87.8,668.9,510.4,200.0,145.8,33.5,680.2,622.3,219.7,271.4,531.3,532.4,148.3,231.3,300.5,175.7,93.7,563.5,216.6,551.9,217.9,308.2,149.9,487.4,469.5,292.0,72.8,543.8,209.9,709.6,476.2,511.8,541.1,435.3,510.0,576.1,303.5,315.4,459.6,381.4,164.1,602.0,175.1,260.5,1041.4,345.2,124.8,147.9,180.3,158.5,532.6,391.8,286.3,177.7,580.0,525.3,482.9,267.0,216.8,290.0,573.4,456.9,115.4,703.3,664.0,589.1,223.3,273.8,315.9,574.0,510.5,198.2,661.3,85.5,360.3,713.3,454.7,81.8,267.5,385.5,0.0,139.6,228.4,258.6,44.4,275.5,506.0,567.3,614.3,187.8,704.6
YV,468.3,384.0,112.5,456.8,529.7,152.6,419.7,88.7,164.0,196.7,153.7,103.2,98.1,46.0,134.3,369.6,143.5,149.4,548.5,499.8,493.2,494.8,413.5,268.9,446.3,130.5,101.2,449.5,112.6,426.4,161.9,120.8,461.1,160.9,525.1,368.5,449.5,496.4,523.7,478.9,445.3,363.0,500.0,512.0,82.5,411.5,118.4,486.8,626.0,485.4,500.1,152.3,297.4,82.3,75.0,561.4,402.9,75.3,96.9,96.6,572.7,514.8,125.6,197.4,423.8,424.9,112.1,126.1,162.3,81.6,156.8,456.0,90.8,444.4,120.9,171.6,157.8,379.9,362.0,153.8,70.1,436.3,115.8,602.1,386.7,404.3,496.7,327.8,420.5,468.6,221.9,261.4,370.1,273.9,60.0,494.5,96.7,166.4,884.9,204.1,59.5,129.8,83.3,148.7,443.6,284.3,148.1,128.8,472.5,417.8,375.4,172.9,86.7,150.3,465.9,349.4,178.5,595.8,556.5,481.6,126.3,239.4,208.4,511.6,403.0,104.1,553.8,56.2,324.1,605.8,347.2,65.0,127.8,278.0,154.9,0.0,134.3,184.6,89.8,135.8,398.5,459.8,506.8,151.6,597.1
YX,499.5,415.2,259.9,488.0,532.2,180.4,450.9,153.9,87.5,344.1,96.5,168.4,225.8,189.7,181.9,400.8,290.9,176.7,579.7,531.0,524.4,526.0,444.7,300.1,477.5,3.8,164.3,480.7,227.0,457.6,175.1,140.1,492.3,26.5,556.3,399.7,480.7,527.6,554.9,510.1,476.5,394.2,531.2,493.9,226.2,407.6,183.6,455.8,657.2,516.6,531.3,280.0,328.6,119.5,140.2,592.6,434.1,110.0,162.1,202.3,603.9,546.0,162.8,344.8,455.0,456.1,259.5,145.4,110.3,94.1,178.4,487.2,242.3,475.6,99.0,299.3,171.0,411.1,393.2,126.4,237.5,467.5,59.3,633.3,382.8,435.5,447.7,359.0,416.6,499.8,369.3,408.8,366.2,305.1,207.4,525.7,131.4,152.3,916.1,176.7,161.1,143.0,84.1,161.9,439.2,315.5,120.7,194.0,503.7,449.0,406.6,38.5,106.0,297.7,497.1,380.6,205.8,627.0,587.7,512.8,81.4,386.8,327.3,480.6,434.2,115.0,585.0,199.9,299.5,637.0,378.4,246.5,275.2,309.2,260.3,147.3,0.0,332.0,209.1,283.2,429.7,491.0,538.0,299.0,628.3
