from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
QJ,496.9,262.2,500.8,251.1,182.7,111.1,308.1,153.7,458.0,558.5,102.4,275.1,428.7,333.0,398.8,701.5,394.8,204.0,506.4,307.5,124.6,482.0,585.1,298.0,558.5,102.1,517.8,516.1,84.2,359.8,439.5,410.4,270.4,692.3,602.5,386.4,748.3,565.1,316.8,472.6,379.7,190.5,429.4,433.5,376.2,120.9,15.1,509.1,418.6,566.0,546.8,303.5,414.7,613.6,316.6,435.6,454.7,328.7,633.9,448.0,73.8,423.8,475.1,328.4,582.3,317.4,501.6,181.7,424.9,519.3,555.9,131.0,364.5,67.3,88.4,331.1,546.0,339.1,383.8,492.5,686.8,399.3,540.7,80.7,161.5,58.3,411.8,153.9,628.8,336.3,664.5,407.3,100.9,108.8,382.9,143.6,417.4,240.5,455.4,452.4,432.8,1861.7,349.9,548.8,402.0,0.0,247.1,574.6,390.8,293.6,396.6,500.0,127.4,278.0,431.3,555.6,601.6,417.4,487.6,250.6,325.3,530.4,71.8,586.1,737.7,414.9,328.6,428.6,396.5,400.8,317.0,486.0,311.1,153.5,597.8,463.7,372.1,366.6,452.8,311.4,253.0,390.4,344.0,576.7,343.2,402.1,352.0,473.0,431.3,371.0,744.1,631.2,418.7,81.0,280.5,116.2,361.1,522.0,472.4,427.7,333.4,349.5,113.4,565.1,575.1,338.9,507.1,412.3,503.9
QK,442.0,81.9,343.8,70.8,61.0,236.1,127.8,208.3,301.0,396.2,263.4,158.7,245.3,170.7,160.0,544.5,232.5,143.8,349.4,60.3,194.1,319.7,422.8,50.8,527.2,168.5,506.8,513.7,219.3,309.6,256.1,171.6,51.7,530.0,440.2,224.1,630.1,402.8,146.5,368.8,222.7,164.7,267.1,271.2,137.4,151.1,232.3,402.1,314.8,403.7,384.5,82.4,310.9,451.3,133.2,278.6,297.7,133.9,471.6,405.6,183.4,320.0,371.3,96.9,420.0,70.2,397.8,121.5,252.4,412.3,453.7,122.4,179.0,211.3,170.7,149.3,514.7,158.8,145.0,461.0,524.5,178.2,509.4,232.5,120.4,232.8,308.0,165.6,466.5,115.2,502.2,303.5,225.9,145.0,144.1,160.6,367.2,112.3,293.1,295.5,329.0,1749.5,169.6,510.6,239.7,247.4,0.0,543.3,228.5,51.5,289.6,337.7,175.3,35.9,327.5,524.3,439.3,255.1,380.6,138.4,163.0,499.4,235.8,473.6,580.7,252.6,166.3,324.8,292.7,162.0,74.9,454.5,148.8,99.3,435.5,301.4,133.3,262.8,290.5,90.3,5.8,183.7,160.6,399.4,122.1,298.3,113.2,289.6,422.2,208.7,596.8,610.6,314.9,210.1,168.3,241.2,122.3,365.0,305.6,425.7,94.6,128.4,215.8,521.6,412.8,117.8,510.3,362.1,341.6
QM,73.4,447.3,377.8,436.2,400.6,487.2,401.0,440.4,334.8,204.2,547.0,498.3,495.4,372.0,583.9,578.3,409.7,483.4,373.6,492.0,485.0,375.5,201.7,488.6,18.0,508.1,233.5,240.4,510.2,297.0,506.2,595.5,454.9,204.8,201.5,340.2,262.2,181.7,422.5,249.1,299.8,455.6,366.4,303.5,560.0,490.7,544.0,224.3,291.9,154.7,192.5,488.6,286.0,135.5,539.8,312.4,331.7,434.4,222.6,132.3,517.3,269.0,331.1,520.8,329.0,501.9,243.9,461.1,518.0,234.5,73.0,462.0,392.0,525.7,492.0,411.6,79.1,414.9,568.9,187.7,199.3,533.4,54.6,478.3,460.0,523.7,304.2,456.5,286.8,487.1,177.0,278.6,497.4,484.6,568.0,451.5,309.0,425.6,397.4,413.0,325.2,1719.6,448.2,62.7,393.5,559.1,431.6,0.0,313.2,478.1,181.6,390.8,466.2,462.5,307.5,88.7,247.3,310.9,202.8,478.0,379.7,226.1,526.7,103.2,290.3,414.8,391.7,284.6,273.6,599.9,501.5,181.2,413.5,438.9,94.3,346.4,557.2,288.9,413.4,485.5,437.5,613.6,567.2,411.3,478.2,278.3,537.1,539.7,146.7,341.2,258.0,179.0,274.7,501.0,507.9,482.8,546.2,389.2,361.4,152.4,518.5,470.0,569.6,79.0,302.1,509.5,237.0,304.6,250.6
QS,232.0,192.0,187.2,205.8,277.5,365.6,176.9,322.5,122.7,181.3,425.4,314.9,203.9,139.9,313.2,366.2,118.2,360.3,183.0,260.4,346.0,104.8,212.8,274.8,312.3,388.4,296.8,303.7,369.1,314.7,214.7,322.7,275.8,320.0,235.6,10.1,451.8,235.8,157.5,307.5,67.7,314.5,81.5,61.2,290.6,384.9,382.1,287.6,341.2,193.7,174.5,194.2,349.3,241.3,284.3,100.3,141.1,169.4,256.7,195.6,333.2,332.3,394.4,248.0,210.0,270.3,310.5,338.0,226.5,297.8,243.7,338.9,159.9,384.6,353.0,179.5,304.7,182.8,296.1,251.0,314.5,234.0,299.4,356.7,336.9,382.6,331.1,317.5,256.5,187.7,292.2,341.9,375.8,371.3,295.2,310.4,372.3,234.3,112.5,121.5,352.1,1610.9,244.2,300.6,102.0,397.2,237.9,328.4,0.0,289.5,244.9,97.2,325.1,273.9,330.5,309.4,229.3,45.1,266.1,354.9,147.6,289.4,385.6,263.6,402.4,123.3,63.7,347.9,336.9,313.1,312.9,244.5,85.5,315.8,225.5,77.4,284.4,285.9,121.9,186.1,232.0,334.8,233.7,245.8,178.8,359.7,264.3,248.2,212.2,104.0,386.8,400.6,338.0,362.0,384.8,361.2,273.4,198.6,99.6,215.7,245.7,170.6,448.0,313.8,202.8,210.1,300.3,367.2,131.6
QT,411.8,128.9,390.8,117.8,82.9,258.0,174.8,230.2,348.0,443.2,285.3,180.6,292.3,217.7,207.0,591.5,279.5,165.7,396.4,107.3,216.0,366.7,469.8,97.8,574.2,190.4,553.8,434.2,241.2,331.5,303.1,218.6,73.6,577.0,487.2,271.1,677.1,449.8,193.5,390.7,269.7,186.6,314.1,318.2,184.4,173.0,254.2,424.0,336.7,450.7,431.5,129.4,332.8,498.3,180.2,325.6,344.7,180.9,518.6,452.6,205.3,341.9,393.2,143.9,467.0,117.2,419.7,143.4,299.4,434.2,500.7,144.3,226.0,233.2,192.6,196.3,561.7,205.8,192.0,508.0,571.5,225.2,556.4,254.4,142.3,254.7,329.9,187.5,513.5,162.2,549.2,325.4,247.8,166.9,191.1,182.5,389.1,134.2,340.1,342.5,350.9,1771.4,216.6,557.6,286.7,269.3,46.9,590.3,275.5,0.0,311.5,384.7,197.2,9.8,349.4,571.3,486.3,302.1,402.5,160.3,210.0,546.4,257.7,520.6,627.7,299.6,213.3,346.7,314.6,209.0,23.4,501.5,195.8,121.2,482.5,348.4,180.3,284.7,337.5,137.3,52.8,230.7,207.6,446.4,169.1,320.2,160.2,336.6,346.2,255.7,643.8,657.6,336.8,232.0,190.2,263.1,169.3,412.0,352.6,342.6,141.6,175.4,237.7,568.6,459.8,164.8,425.2,384.0,388.6
QX,99.2,264.5,370.5,253.4,217.8,304.4,218.2,257.6,327.7,154.7,364.2,315.5,469.1,335.3,401.1,571.2,397.1,300.6,376.1,309.2,302.2,326.0,152.2,299.7,160.8,325.3,140.6,147.5,327.4,68.6,479.9,412.7,272.1,288.5,141.7,296.1,350.6,132.2,319.1,182.2,249.4,272.8,316.9,254.0,378.5,307.9,361.2,111.4,167.0,105.2,143.0,305.8,143.2,209.8,357.0,305.3,324.4,284.0,173.1,50.3,334.5,152.3,148.3,338.0,279.5,319.1,154.3,278.3,469.5,121.6,158.2,279.2,269.4,342.9,309.2,280.8,148.3,271.3,386.1,94.8,283.0,401.6,143.0,295.5,277.2,340.9,85.0,273.7,237.3,338.6,260.7,135.8,314.6,301.8,385.2,268.7,126.2,242.8,351.2,363.5,106.0,1815.9,265.4,151.1,344.0,376.3,248.8,176.9,280.5,295.3,0.0,341.3,283.4,279.7,154.3,157.9,197.8,261.4,89.9,295.2,327.6,133.2,343.9,188.4,372.6,365.3,278.7,101.8,90.8,417.1,318.7,88.3,313.4,256.1,179.5,296.9,374.4,39.8,363.9,313.7,254.7,430.8,384.4,361.8,345.5,75.3,354.3,513.4,33.6,244.9,346.4,233.5,91.9,318.2,325.1,300.0,363.4,391.7,316.4,30.0,335.7,351.8,386.8,167.4,252.6,341.2,144.1,121.1,201.1
RG,292.3,252.3,247.5,266.1,351.4,425.9,237.2,382.8,175.8,246.5,485.7,360.7,269.9,200.2,385.0,419.3,184.2,434.2,243.3,334.3,417.8,7.9,273.1,346.6,377.5,476.2,357.1,364.0,443.0,375.0,280.7,344.7,363.6,380.3,290.5,122.4,538.1,253.1,231.4,372.7,128.0,388.4,73.8,86.3,362.4,458.8,456.0,347.9,403.5,254.0,234.8,268.1,409.6,301.6,358.2,160.6,201.4,243.3,321.9,255.9,407.1,392.6,454.7,321.9,270.3,344.2,370.8,411.9,280.1,358.1,304.0,412.8,220.2,458.5,424.8,239.8,365.0,243.1,370.0,311.3,374.8,307.9,359.7,417.0,410.8,456.5,391.4,389.3,316.8,261.6,352.5,402.2,436.1,445.2,369.1,384.3,432.6,308.2,108.1,138.6,412.4,1664.0,304.5,360.9,168.0,471.1,311.8,393.6,106.8,363.4,305.2,0.0,399.0,347.8,390.8,374.6,289.6,55.3,326.4,428.8,207.9,349.7,459.5,323.9,488.7,189.3,168.5,408.2,397.2,387.0,386.8,304.8,190.3,389.7,285.8,54.9,358.3,346.2,139.0,260.0,305.9,408.7,287.3,262.9,252.7,420.0,338.2,314.2,272.5,169.4,447.1,460.9,398.3,433.8,458.7,421.5,347.3,258.9,12.9,276.0,319.6,244.5,508.3,371.9,263.1,284.0,360.6,427.5,191.9
RH,416.1,184.6,420.7,173.5,141.5,127.7,230.5,75.3,377.9,480.9,171.3,256.0,409.6,255.4,321.2,621.4,317.2,162.8,426.3,247.3,40.2,404.4,507.5,237.8,477.7,98.6,440.2,438.5,110.9,335.8,420.4,332.8,236.9,614.7,524.9,308.8,707.0,487.5,239.2,395.0,299.6,89.5,351.8,355.9,298.6,81.2,123.9,428.3,341.0,488.4,469.2,225.9,337.1,536.0,297.5,355.5,374.6,251.1,556.3,367.2,75.0,346.2,397.5,258.1,504.7,257.2,424.0,140.5,383.7,438.5,538.4,89.8,286.9,90.7,47.2,253.5,465.2,261.5,306.2,418.7,609.2,321.7,459.9,124.1,120.3,103.9,334.2,69.5,551.2,258.7,586.9,329.7,117.5,67.6,305.3,16.1,393.4,162.9,377.8,374.8,355.2,1820.5,272.3,468.0,324.4,137.4,186.9,493.8,313.2,233.4,315.8,422.4,0.0,217.8,353.7,474.8,524.0,339.8,406.8,209.4,247.7,452.8,127.4,558.3,657.6,337.3,251.0,351.0,318.9,323.2,256.8,425.7,233.5,112.3,520.2,386.1,294.5,289.0,375.2,233.8,192.8,344.9,324.9,499.1,265.6,324.5,274.4,453.9,350.5,293.4,681.5,550.4,341.1,101.7,239.3,117.7,283.5,441.9,394.8,346.9,255.8,271.9,145.9,484.3,497.5,261.3,429.5,388.3,426.3
RK,402.0,119.1,381.0,108.0,73.1,248.2,165.0,220.4,338.2,433.4,275.5,170.8,282.5,207.9,197.2,581.7,269.7,155.9,386.6,97.5,206.2,356.9,460.0,88.0,564.4,180.6,544.0,424.4,231.4,321.7,293.3,208.8,63.8,567.2,477.4,261.3,667.3,440.0,183.7,380.9,259.9,176.8,304.3,308.4,174.6,163.2,244.4,414.2,326.9,440.9,421.7,119.6,323.0,488.5,170.4,315.8,334.9,171.1,508.8,442.8,195.5,332.1,383.4,134.1,457.2,107.4,409.9,133.6,289.6,424.4,490.9,134.5,216.2,223.4,182.8,186.5,551.9,196.0,182.2,498.2,561.7,215.4,546.6,244.6,132.5,244.9,320.1,177.7,503.7,152.4,539.4,315.6,238.0,157.1,181.3,172.7,379.3,124.4,330.3,332.7,341.1,1761.6,206.8,547.8,276.9,259.5,37.1,580.5,265.7,15.5,301.7,374.9,187.4,0.0,339.6,561.5,476.5,292.3,392.7,150.5,200.2,536.6,247.9,510.8,617.9,289.8,203.5,336.9,304.8,199.2,39.0,491.7,186.0,111.4,472.7,338.6,170.5,274.9,327.7,127.5,43.0,220.9,197.8,436.6,159.3,310.4,150.4,326.8,336.4,245.9,634.0,647.8,327.0,222.2,180.4,253.3,159.5,402.2,347.3,332.8,131.8,165.6,227.9,558.8,450.0,155.0,415.4,374.2,378.8
RT,183.7,301.3,407.3,290.2,254.6,337.5,255.0,294.4,364.5,239.2,397.3,352.3,505.9,372.1,437.9,608.0,433.9,337.4,412.9,346.0,339.0,410.5,236.7,336.5,245.3,362.1,228.8,235.7,364.2,123.4,516.7,449.5,308.9,373.0,226.2,351.2,435.1,216.7,355.9,219.0,286.2,309.6,401.4,338.5,415.3,344.7,377.2,132.0,12.7,189.7,227.5,342.6,180.0,294.3,393.8,342.1,361.2,320.8,257.6,134.8,328.3,189.1,155.8,374.8,364.0,355.9,242.5,315.1,506.3,89.4,242.7,316.0,306.2,379.7,346.0,317.6,232.8,308.1,422.9,183.0,367.5,438.4,227.5,328.6,314.0,377.7,72.5,310.5,321.8,375.4,345.2,172.6,347.7,338.6,422.0,305.5,181.0,279.6,435.7,448.0,93.5,1852.7,302.2,235.6,441.1,392.3,285.6,261.4,367.5,332.1,83.4,425.8,320.2,316.5,0.0,242.4,282.3,345.9,129.1,332.0,364.4,221.4,380.7,272.9,457.1,454.0,315.5,109.3,127.6,453.9,355.5,176.5,350.2,292.9,264.0,381.4,411.2,57.2,448.4,350.5,291.5,467.6,421.2,450.8,382.3,29.2,391.1,550.2,118.1,281.7,430.9,318.0,99.4,355.0,361.9,333.1,400.2,428.5,400.9,114.5,372.5,388.6,409.4,251.9,337.1,378.0,232.3,195.4,285.6
RW,76.7,450.6,381.1,439.5,403.9,490.5,404.3,443.7,338.1,207.5,550.3,501.6,498.7,375.3,587.2,581.6,413.0,486.7,376.9,495.3,488.3,378.8,208.7,491.9,74.9,511.4,236.8,243.7,513.5,300.3,514.1,598.8,458.2,207.3,204.8,343.5,264.7,185.0,425.8,252.4,303.1,458.9,369.7,306.8,563.3,494.0,547.3,227.6,294.4,160.1,195.8,491.9,289.3,138.0,543.1,315.7,335.0,437.7,225.9,135.6,520.6,272.3,334.4,524.1,332.3,505.2,250.5,464.4,521.3,237.8,76.3,465.3,395.3,529.0,490.7,414.9,11.6,418.2,572.2,191.0,201.8,536.7,57.1,481.6,463.3,527.0,306.7,459.8,290.1,490.4,179.5,281.9,500.7,487.9,571.3,454.8,312.3,428.9,400.7,416.3,327.7,1722.1,451.5,65.2,396.8,562.4,434.9,91.0,331.2,481.4,184.9,394.1,469.5,465.8,310.0,0.0,250.6,314.2,206.1,481.3,383.0,229.4,530.0,106.5,292.8,418.1,395.0,287.9,276.9,603.2,504.8,184.5,416.8,442.2,97.6,349.7,560.5,291.4,416.7,488.8,440.8,616.9,570.5,414.6,481.5,280.8,540.4,543.0,152.2,344.5,260.5,182.3,278.0,504.3,511.2,486.1,549.5,392.5,369.2,155.7,521.8,473.3,572.9,81.5,305.4,512.8,240.3,307.9,253.9
SA,171.9,360.3,314.0,374.1,442.7,529.3,345.2,490.8,271.0,70.2,589.1,540.4,431.6,308.2,546.7,514.5,345.9,525.5,309.8,496.0,538.2,311.7,191.6,508.3,194.1,550.2,275.6,282.5,604.7,293.5,442.4,558.3,497.0,196.9,209.0,281.8,332.2,171.6,358.7,291.2,236.0,550.1,302.6,239.7,524.1,532.8,586.1,266.4,366.4,172.5,81.2,429.8,328.1,118.2,519.9,248.6,267.9,370.6,240.4,174.4,568.8,311.1,373.2,483.6,265.2,505.9,289.3,503.2,454.2,276.6,120.6,504.1,328.2,588.7,545.2,347.8,181.6,351.1,531.7,229.8,191.4,469.6,176.3,520.4,502.1,618.2,375.8,551.0,311.7,423.3,169.1,320.7,539.5,565.6,530.8,546.0,351.1,469.9,336.9,349.2,396.8,1711.7,412.5,177.5,329.7,601.2,473.5,210.2,266.2,525.1,223.7,327.0,519.4,509.5,379.1,191.2,0.0,247.1,244.9,520.1,315.9,268.2,621.2,140.5,284.3,351.0,327.9,326.7,315.7,548.7,548.5,223.3,349.7,481.0,102.4,282.6,520.0,360.5,349.6,421.7,467.6,570.4,461.4,347.5,414.4,349.9,499.9,475.9,191.0,277.4,263.7,277.5,316.8,595.5,550.0,524.9,509.0,325.4,297.6,194.5,481.3,406.2,611.7,188.5,258.0,445.7,279.1,346.0,186.8
SB,236.9,196.9,192.1,210.7,296.0,370.5,181.8,327.4,127.6,191.1,430.3,317.7,214.5,144.8,329.6,371.1,128.8,378.8,187.9,278.9,362.4,64.5,217.7,291.2,322.1,420.8,301.7,308.6,387.6,319.6,225.3,341.2,308.2,324.9,235.1,64.7,456.7,197.7,176.0,317.3,72.6,333.0,85.1,77.6,307.0,403.4,400.6,292.5,348.1,198.6,179.4,212.7,354.2,246.2,302.8,105.2,146.0,187.9,266.5,200.5,351.7,337.2,399.3,266.5,214.9,288.8,315.4,356.5,237.1,302.7,248.6,357.4,164.8,403.1,369.4,184.4,309.6,187.7,314.6,255.9,319.4,252.5,304.3,361.6,355.4,401.1,336.0,333.9,261.4,206.2,297.1,346.8,380.7,389.8,313.7,328.9,377.2,252.8,119.4,132.1,357.0,1615.8,249.1,305.5,112.6,415.7,256.4,338.2,49.1,308.0,249.8,79.8,343.6,292.4,335.4,319.2,234.2,0.0,271.0,373.4,152.5,294.3,404.1,268.5,407.3,133.9,110.8,352.8,341.8,331.6,331.4,249.4,132.6,334.3,230.4,46.2,302.9,290.8,132.5,204.6,250.5,353.3,244.3,256.4,197.3,364.6,282.8,258.8,217.1,114.0,391.7,405.5,342.9,378.4,403.3,366.1,291.9,203.5,50.4,220.6,264.2,189.1,452.9,316.5,207.7,228.6,305.2,372.1,136.5
SD,105.5,360.7,334.6,349.6,314.0,400.6,314.4,353.8,291.6,161.0,460.4,411.7,452.2,328.8,497.3,535.1,366.5,396.8,330.4,405.4,398.4,332.3,158.5,395.9,167.1,421.5,142.9,149.8,423.6,164.8,463.0,508.9,368.3,294.8,148.0,302.4,356.9,138.5,415.3,158.5,256.6,369.0,323.2,260.3,474.7,404.1,457.4,84.7,140.3,111.5,149.3,402.0,195.4,216.1,453.2,269.2,288.5,380.2,179.4,56.6,430.7,178.4,283.5,434.2,285.8,415.3,156.6,374.5,474.8,94.9,164.5,375.4,348.8,439.1,405.4,368.4,154.6,367.5,482.3,97.1,289.3,490.2,149.3,391.7,373.4,437.1,200.2,369.9,243.6,434.8,267.0,188.0,410.8,398.0,481.4,364.9,222.4,339.0,357.5,369.8,221.2,1779.8,361.6,157.4,350.3,472.5,345.0,183.2,286.8,391.5,95.0,347.6,379.6,375.9,127.6,164.2,204.1,267.7,0.0,391.4,336.5,135.5,440.1,194.7,378.9,371.6,348.5,237.0,218.1,513.3,414.9,90.6,370.3,352.3,185.8,303.2,470.6,184.9,370.2,409.9,350.9,527.0,480.6,368.1,435.0,156.8,450.5,496.5,62.3,298.0,352.7,239.8,227.1,414.4,421.3,396.2,459.6,346.0,322.7,65.8,431.9,426.8,483.0,173.7,258.9,437.4,146.4,217.3,207.4
SE,413.6,198.5,430.7,187.4,71.3,259.8,244.4,232.0,387.9,469.4,244.2,49.8,203.4,270.9,184.8,552.0,280.7,124.6,436.3,196.1,217.8,398.0,496.0,176.6,475.2,149.3,437.7,436.0,243.0,378.9,218.8,196.4,159.0,593.6,523.7,317.0,631.0,444.3,254.7,392.5,309.6,188.4,355.1,349.5,158.4,131.9,256.0,425.8,335.6,476.9,457.7,199.0,334.6,524.5,91.3,365.5,384.6,250.5,544.8,364.7,207.1,343.7,395.0,103.1,493.2,206.0,425.4,102.3,173.2,436.0,472.6,103.2,302.4,192.1,153.8,269.0,462.7,275.4,176.8,416.2,588.1,294.8,457.4,256.2,101.2,205.3,331.7,192.5,539.7,231.8,565.8,327.2,249.6,125.8,208.3,184.3,390.9,178.4,385.6,253.6,352.7,1610.0,286.2,465.5,286.3,238.8,135.7,491.3,304.7,182.2,313.3,401.3,199.0,166.6,351.2,472.3,512.5,333.4,404.3,0.0,263.2,450.3,241.0,546.8,587.7,285.8,266.5,348.5,316.4,120.8,205.6,423.2,249.0,80.1,508.7,387.2,197.5,286.5,308.9,206.9,141.6,165.1,118.7,355.8,238.7,322.0,177.4,247.7,348.0,308.9,648.3,547.9,338.6,233.8,28.8,264.9,186.5,451.9,388.4,344.4,158.8,245.0,196.6,481.8,486.0,234.4,427.0,385.8,414.8
SF,357.2,91.5,312.4,105.3,209.7,304.9,90.3,261.8,247.9,311.4,364.7,256.2,287.7,7.6,252.4,491.4,147.7,292.5,308.2,201.7,276.1,234.9,338.0,214.0,442.4,334.5,422.0,428.9,301.3,323.9,298.5,264.0,231.0,445.2,355.4,139.3,604.8,318.0,42.7,437.6,192.9,246.7,182.3,186.4,229.8,317.1,314.3,412.8,329.1,318.9,299.7,108.4,325.2,366.5,225.6,225.5,266.3,54.6,386.8,320.8,265.4,457.5,385.6,189.3,335.2,211.6,435.7,270.2,310.3,423.0,368.9,271.1,39.1,316.8,283.1,31.8,429.9,34.4,237.4,376.2,439.7,148.2,424.6,296.0,269.1,314.8,322.3,247.6,381.7,101.9,417.4,317.8,315.1,303.5,236.5,242.6,381.5,166.5,208.3,205.3,343.3,1736.1,170.9,425.8,154.9,329.4,179.2,458.5,143.7,230.8,370.1,252.9,257.3,215.2,341.8,439.5,354.5,170.3,391.3,287.1,0.0,414.6,317.8,388.8,555.4,167.8,81.5,339.1,307.0,254.4,254.2,369.7,64.0,248.0,350.7,216.6,225.7,277.1,205.7,100.3,173.3,276.1,253.0,329.6,93.0,312.6,205.6,332.0,337.4,123.9,512.0,525.8,329.2,292.1,317.0,300.5,214.7,323.8,225.3,340.9,187.0,84.8,387.3,436.8,328.0,124.3,425.5,376.4,256.8
SI,158.1,393.3,387.2,382.2,346.6,433.2,347.0,386.4,344.2,213.6,493.0,444.3,597.9,464.1,529.9,587.7,419.1,429.4,384.8,438.0,431.0,384.9,211.1,434.6,219.7,454.1,56.4,14.2,456.2,243.0,608.7,541.5,400.9,347.4,210.9,349.6,409.5,191.1,447.9,86.2,378.2,401.6,375.8,312.9,506.0,436.7,490.0,156.3,214.8,164.1,201.9,434.6,123.1,268.7,485.8,321.8,341.1,412.8,232.0,109.2,463.3,106.1,277.1,466.8,338.4,447.9,66.8,407.1,598.3,166.5,217.1,408.0,398.2,471.7,433.4,409.6,207.2,400.1,514.9,58.7,341.9,530.4,201.9,424.3,406.0,469.7,271.8,402.5,296.2,467.4,319.6,115.7,443.4,430.6,514.0,397.5,255.0,371.6,406.8,422.4,292.8,1832.4,394.2,210.0,402.9,505.1,377.6,235.8,337.3,424.1,127.6,400.2,412.2,408.5,199.2,216.8,256.7,320.3,134.8,424.0,456.4,0.0,472.7,247.3,437.6,424.2,407.5,230.6,145.8,545.9,447.5,52.2,442.2,384.9,238.4,355.8,503.2,168.6,422.8,442.5,383.5,559.6,513.2,420.7,474.3,228.4,483.1,642.2,92.7,373.7,405.3,292.4,220.7,447.0,453.9,428.8,492.2,398.6,370.8,98.4,464.5,480.6,515.6,226.3,311.5,470.0,23.2,249.9,260.0
SJ,500.8,239.3,477.7,228.2,195.8,70.2,285.2,112.8,434.9,535.6,131.8,310.3,461.2,310.1,375.9,678.4,371.9,217.1,483.3,302.0,137.7,459.1,562.2,292.5,562.4,138.2,494.9,493.2,12.3,363.7,472.0,387.5,291.6,669.4,579.6,363.5,764.0,542.2,293.9,449.7,356.6,203.6,406.5,410.6,353.3,135.5,84.4,513.0,395.7,543.1,523.9,280.6,391.8,590.7,349.1,412.5,431.6,305.8,611.0,451.9,50.9,400.9,452.2,312.8,559.4,311.9,478.7,194.8,438.0,523.2,593.1,144.1,341.6,80.4,101.5,308.2,549.9,316.2,360.9,473.4,663.9,376.4,544.6,84.6,174.6,71.4,388.9,167.0,605.9,313.4,641.6,384.4,60.0,121.9,360.0,142.3,421.3,217.6,432.5,429.5,409.9,1874.8,327.0,552.7,379.1,99.5,241.6,578.5,367.9,288.1,400.5,477.1,126.1,272.5,408.4,559.5,578.7,394.5,491.5,263.7,302.4,507.5,0.0,613.0,714.6,392.0,305.7,405.7,373.6,377.9,311.5,480.4,288.2,166.6,574.9,440.8,349.2,343.7,429.9,288.5,247.5,399.6,376.5,553.8,320.3,379.2,329.1,505.5,435.2,348.1,736.2,635.1,395.8,94.1,293.6,75.3,338.2,498.9,449.5,431.6,310.5,326.6,149.5,569.0,552.2,316.0,484.2,416.2,481.0
SR,91.4,465.3,408.1,454.2,418.6,505.2,439.3,458.4,365.1,222.2,565.0,516.3,525.7,402.3,601.9,608.6,440.0,501.4,403.9,510.0,503.0,405.8,219.7,500.5,87.4,526.1,251.5,258.4,528.2,269.4,536.5,613.5,472.9,173.5,209.2,375.9,272.6,199.7,452.8,267.1,330.1,473.6,396.7,333.8,579.3,508.7,562.0,242.3,305.2,172.7,210.5,523.9,304.0,61.1,557.8,342.7,362.0,464.7,240.6,150.3,535.3,287.0,349.1,538.8,359.3,519.9,265.2,479.1,548.3,252.5,40.1,480.0,422.3,543.7,510.0,441.9,101.1,445.2,586.9,205.7,168.0,563.7,62.3,496.3,478.0,541.7,314.6,474.5,304.8,517.4,145.7,296.6,515.4,502.6,586.0,469.5,327.0,443.6,431.0,443.3,335.6,1688.3,466.2,73.1,423.8,577.1,449.6,103.5,360.3,496.1,199.6,421.1,484.2,480.5,317.9,110.7,220.3,341.2,220.8,496.0,410.0,244.1,544.7,0.0,260.9,445.1,422.0,302.6,291.6,617.9,519.5,199.2,443.8,456.9,31.1,376.7,575.2,299.3,443.7,515.8,455.5,631.6,585.2,441.6,508.5,288.7,555.1,570.0,166.9,371.5,268.4,197.0,292.7,519.0,525.9,500.8,564.2,419.5,396.2,170.4,536.5,500.3,587.6,47.9,320.1,539.8,255.0,321.9,280.9
