from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
PJ,341.2,261.9,215.5,445.3,191.5,212.5,340.6,300.0,271.3,268.0,241.5,362.2,341.9,214.6,218.5,45.9,369.0,259.0,154.0,161.1,265.9,331.3,143.7,0.0,233.5,439.0,133.7,155.6,245.3,130.0,365.5,140.9,201.6,379.0,116.4,212.9,240.0,246.3,183.4,374.8,394.5,185.6,346.3,326.4,312.3,440.3,361.1,330.0,279.1,106.4,309.0,207.9,193.9,160.7,373.4,447.5,185.7,360.5,287.6,357.1,268.4,232.1,311.9,227.4,430.5,316.7,268.6,139.6,191.0,111.3,310.6,166.2,242.1,318.1,252.7,186.5,311.1,218.5,125.3,119.5,150.5,70.4,177.0,121.4,356.5,398.4,135.4,109.0,345.9,155.1,431.2,155.3,226.9,180.0,223.5,276.6,161.1,81.9,177.4,216.2,0.0,139.0,270.0,32.3,157.1,158.8,129.0,354.7,215.9,198.2,212.4,195.4,146.9,210.9,293.4,90.3,372.2,400.8,220.2,255.5,240.1,162.0,161.1,445.2,348.6,341.0,113.4,248.4,317.2,136.6,325.0,211.1,158.7,181.4,346.3,469.3,299.0,167.3,1470.7,232.1,174.6,483.1,285.2,279.5,389.0,255.6,336.9,99.4,263.5,493.8,202.7,205.9,292.1,83.3,475.6,131.5,287.8,283.2,225.7,190.6,173.4
PL,327.5,209.3,120.1,419.2,160.8,158.6,326.9,286.3,325.6,254.3,141.4,336.1,328.2,200.9,204.8,270.9,342.9,245.3,135.8,330.4,252.2,305.2,313.0,169.2,219.8,441.5,157.5,176.2,231.6,69.4,368.0,164.7,206.7,365.3,285.7,382.2,265.7,183.6,312.9,361.1,380.8,129.4,332.6,300.3,338.8,414.2,347.4,316.3,265.4,275.7,282.9,262.2,363.2,294.5,359.7,450.0,211.4,363.7,273.9,357.9,254.7,179.5,298.2,168.7,404.4,343.2,254.9,308.9,90.9,68.7,296.9,192.7,189.5,304.4,239.0,68.1,297.4,175.9,294.5,288.8,155.9,223.6,278.2,290.7,342.8,400.9,304.7,293.8,332.2,112.5,433.7,324.6,139.7,316.3,209.8,262.9,330.4,251.2,163.7,208.1,169.2,0.0,243.9,136.5,126.8,321.3,282.2,341.0,163.3,204.0,218.2,142.8,300.1,158.3,278.7,259.6,363.2,387.1,167.6,241.8,136.7,217.5,330.4,419.1,334.9,335.9,282.7,274.9,303.5,305.9,298.9,107.7,311.9,96.0,332.6,443.2,285.3,81.9,1499.3,128.7,89.2,485.6,271.5,265.8,375.3,203.0,363.4,125.9,249.8,496.3,153.6,211.7,278.4,69.2,456.7,8.1,314.3,269.5,125.6,217.1,70.0
PS,309.8,106.3,214.0,175.2,223.4,141.7,211.9,268.6,236.6,269.0,152.4,92.1,353.7,260.6,261.7,300.0,106.5,176.0,263.7,434.3,319.6,61.2,388.4,354.5,287.2,307.0,122.9,104.9,213.9,269.3,413.2,116.0,288.3,250.3,305.7,485.9,147.8,107.4,223.9,291.8,256.9,251.0,217.6,56.3,392.7,170.2,278.1,298.6,293.5,351.1,38.9,173.2,470.6,205.5,342.0,315.5,93.5,165.0,169.8,172.3,311.6,130.9,228.9,159.5,160.4,458.6,302.5,428.0,164.3,223.5,353.8,328.6,86.5,361.3,306.4,160.0,126.3,245.1,288.0,440.9,186.1,217.1,189.2,366.1,325.1,446.1,408.4,397.5,314.5,217.4,299.2,428.5,183.0,227.3,277.2,245.2,434.3,306.6,209.3,70.2,354.5,223.3,0.0,268.0,231.7,232.3,275.7,271.7,68.3,187.7,173.5,88.7,293.6,140.1,346.1,335.0,345.5,250.6,149.4,309.2,203.0,399.4,434.3,175.1,265.6,164.8,386.4,423.0,136.0,381.3,54.9,203.0,305.4,156.7,217.6,199.2,158.2,171.3,1401.3,213.8,163.8,351.1,315.3,258.0,269.3,142.7,417.3,268.6,145.0,361.8,167.8,238.1,281.5,251.1,343.6,231.5,368.2,200.2,163.4,312.8,191.6
PU,308.8,292.7,183.1,484.7,159.1,180.1,308.2,267.6,290.1,235.6,209.1,419.5,309.5,182.2,186.1,78.6,416.0,226.6,121.6,193.8,233.5,388.6,176.4,32.6,201.1,406.6,152.5,174.4,212.9,97.6,333.1,159.7,169.2,346.6,149.1,245.6,258.8,213.9,202.2,342.4,362.1,153.2,313.9,365.8,279.9,479.7,328.7,297.6,246.7,139.1,338.0,226.7,226.6,179.5,341.0,415.1,204.5,345.0,255.2,324.7,236.0,262.9,279.5,195.0,469.9,284.3,236.2,172.3,158.6,78.9,278.2,133.8,272.9,285.7,220.3,154.1,278.7,186.1,158.0,152.2,169.3,89.2,195.8,154.1,324.1,366.0,168.1,141.7,313.5,122.7,398.8,188.0,194.5,198.8,191.1,244.2,193.8,114.6,145.0,240.9,32.6,106.6,327.3,0.0,124.7,177.6,147.8,322.3,246.7,217.0,231.2,226.2,165.7,241.7,261.0,123.0,339.8,368.4,251.0,223.1,207.7,129.6,193.8,484.6,316.2,308.6,146.1,216.0,284.8,169.3,364.4,178.7,177.5,149.0,313.9,508.7,266.6,134.9,1503.4,199.7,142.2,450.7,252.8,247.1,356.6,286.4,304.5,67.0,231.1,461.4,170.3,224.7,259.7,50.9,443.2,99.1,255.4,250.8,193.3,158.2,141.0
PX,235.5,232.3,109.8,411.4,85.8,106.8,234.9,194.3,330.6,162.3,151.2,346.3,236.2,108.9,112.8,222.0,342.7,153.3,88.6,337.2,160.2,315.4,319.8,176.0,127.8,349.5,162.5,211.9,139.6,94.2,276.0,169.7,114.7,273.3,292.5,389.0,257.9,140.6,317.9,269.1,288.8,79.9,240.6,292.5,233.3,406.4,255.4,224.3,173.4,282.5,264.7,267.2,370.0,299.5,267.7,358.0,203.6,271.7,181.9,251.4,162.7,202.5,206.2,121.7,396.6,299.2,162.9,315.7,114.1,48.4,204.9,156.6,212.5,212.4,147.0,133.9,205.4,112.8,299.5,295.6,161.3,228.6,283.2,297.5,250.8,308.9,311.5,285.1,240.2,14.2,341.7,331.4,121.2,321.3,117.8,170.9,337.2,258.0,71.7,167.6,176.0,123.1,254.1,143.3,0.0,326.3,287.2,249.0,186.3,209.0,223.2,165.8,305.1,181.3,186.7,266.4,271.2,295.1,184.1,149.8,147.3,224.3,337.2,411.3,242.9,235.3,289.5,238.8,211.5,312.7,291.1,118.3,316.9,88.6,240.6,435.4,193.3,74.5,1504.3,139.3,81.8,393.6,179.5,173.8,283.3,226.0,257.9,71.4,157.8,404.3,97.0,216.7,186.4,76.0,364.7,115.7,208.8,177.5,143.9,139.2,80.6
QA,504.8,234.2,323.9,409.2,333.3,251.6,403.7,463.6,117.7,431.6,262.3,326.1,505.5,370.5,382.1,244.5,332.9,410.0,318.7,334.8,429.5,295.2,317.4,198.5,397.1,498.8,153.9,175.8,408.9,294.7,530.2,161.1,366.3,442.1,234.7,399.8,126.7,217.3,24.6,455.9,448.7,335.1,409.4,290.3,477.0,404.2,442.2,493.6,442.7,280.1,272.9,63.9,367.6,16.7,537.0,507.3,138.7,342.4,403.8,406.3,432.0,258.8,393.0,269.4,394.4,481.4,432.2,360.3,248.4,276.0,474.2,330.9,214.4,481.7,416.3,262.1,360.3,355.0,217.0,347.6,170.7,146.1,33.0,295.1,520.1,563.1,359.8,342.8,509.5,301.5,491.0,329.0,292.9,21.2,387.1,440.2,334.8,235.6,319.2,180.1,198.5,303.7,233.9,197.0,315.8,0.0,204.7,435.8,196.2,127.2,113.0,216.6,222.6,268.0,458.1,264.0,536.9,442.4,275.0,419.1,312.9,326.7,334.8,409.1,429.7,390.2,312.0,413.1,370.0,310.3,288.9,313.4,234.4,240.8,409.4,433.2,392.2,255.4,1457.4,323.7,247.9,542.9,448.8,443.1,461.1,270.6,501.6,264.1,379.0,553.6,261.4,177.6,455.7,248.0,535.4,296.2,452.5,434.2,258.2,355.3,275.7
QD,414.3,266.0,288.6,449.4,264.6,285.6,413.7,373.1,275.4,341.1,218.4,366.3,411.8,280.0,291.6,208.6,373.1,332.1,227.1,225.2,339.0,335.4,207.8,106.9,306.6,512.1,137.8,156.5,318.4,203.1,438.6,145.0,274.7,452.1,125.1,290.2,244.1,257.5,187.5,447.9,467.6,258.7,419.4,330.5,385.4,444.4,434.2,403.1,352.2,170.5,313.1,212.0,258.0,164.8,446.5,520.6,189.8,364.6,360.7,430.2,341.5,236.2,385.0,300.5,434.6,389.8,341.7,250.7,192.8,184.4,383.7,239.3,246.2,391.2,325.8,206.5,384.2,291.6,107.4,238.0,154.2,35.6,181.1,185.5,429.6,471.5,250.2,233.2,419.0,228.2,504.3,219.4,300.0,184.1,296.6,349.7,225.2,126.0,246.4,220.3,106.9,212.1,274.1,105.4,230.2,162.9,0.0,427.8,220.0,202.3,216.5,199.5,57.6,215.0,366.5,154.4,445.3,473.9,224.3,322.1,313.2,235.1,225.2,449.3,421.7,422.7,220.4,321.5,390.3,200.7,329.1,288.3,69.4,185.2,419.6,473.4,372.1,240.4,1479.6,305.2,192.3,556.2,358.3,352.6,462.1,259.7,410.0,172.5,336.6,566.9,275.8,210.0,365.2,156.4,548.7,204.6,360.9,356.3,202.6,263.7,246.5
QL,218.0,331.5,257.2,362.3,233.2,254.2,110.9,176.8,410.0,177.2,298.6,329.8,265.7,192.9,169.9,307.7,293.6,75.8,248.5,442.0,224.3,298.9,453.2,345.3,219.5,206.0,278.3,260.3,122.1,259.0,310.4,271.4,256.3,149.3,461.8,493.6,321.2,288.0,397.3,87.9,107.6,247.9,116.6,243.4,325.7,357.3,74.2,206.8,201.7,451.8,215.6,346.6,478.3,378.9,250.2,214.5,266.9,172.7,132.8,216.8,219.8,356.1,25.0,269.1,347.5,400.2,210.7,435.7,336.3,285.1,262.0,296.6,311.7,269.5,218.6,354.6,156.3,260.2,470.7,448.6,397.6,372.5,362.6,466.8,233.3,343.3,416.1,389.7,222.7,250.9,198.2,436.2,268.6,400.7,209.5,153.4,442.0,427.3,219.1,277.4,345.3,327.2,264.3,312.6,236.6,405.7,431.1,0.0,293.5,361.1,346.9,313.9,449.0,340.8,298.9,435.7,253.7,113.9,331.5,262.0,312.6,393.6,442.0,362.2,61.7,194.8,394.1,320.6,135.0,469.1,242.0,266.2,460.8,325.3,116.8,386.3,144.2,311.2,1433.1,323.4,318.5,250.1,223.5,166.2,102.1,367.9,350.3,236.6,108.7,260.8,249.2,453.4,189.7,298.0,183.5,319.7,321.0,78.5,309.6,280.8,298.9
QP,369.4,37.9,173.3,255.8,197.9,116.2,292.5,328.2,191.1,296.2,121.5,172.7,370.1,242.8,246.7,270.0,179.5,256.6,195.3,360.3,294.1,141.8,342.9,224.0,261.7,387.6,77.4,56.3,273.5,200.9,409.9,70.5,262.8,330.9,260.2,425.3,102.3,81.9,178.4,372.4,337.5,182.6,298.2,136.9,367.2,250.8,358.7,358.2,307.3,305.6,119.5,127.7,393.1,160.0,401.6,396.1,48.0,245.6,250.4,252.9,296.6,62.5,309.5,134.0,241.0,433.1,296.8,385.8,95.9,155.1,338.8,306.2,18.1,346.3,280.9,91.6,206.9,219.6,242.5,373.1,118.1,171.6,143.7,320.6,384.7,442.8,385.3,368.3,374.1,149.0,379.8,354.5,157.5,181.8,251.7,304.8,360.3,261.1,183.8,44.7,224.0,154.9,80.5,222.5,163.3,186.8,230.2,352.3,0.0,142.2,128.0,20.3,248.1,71.7,320.6,289.5,405.1,331.2,81.0,283.7,177.5,331.0,360.3,255.7,346.2,236.8,337.5,388.4,216.6,335.8,135.5,160.9,259.9,88.3,298.2,279.8,238.8,102.9,1355.8,181.9,95.4,431.7,313.4,307.7,349.9,74.3,391.8,239.4,225.6,442.4,126.0,173.5,320.3,182.7,424.2,163.1,342.7,280.8,105.7,287.3,123.2
QT,424.1,194.3,198.5,374.6,239.2,208.8,369.1,382.9,121.5,350.9,146.7,291.5,424.8,289.8,301.4,382.6,298.3,341.9,220.5,417.2,348.8,260.6,399.8,280.9,316.4,464.2,84.1,102.8,328.2,226.1,464.6,91.3,303.3,407.5,317.1,482.2,92.1,182.7,108.8,457.7,414.1,207.8,374.8,255.7,421.9,369.6,444.0,412.9,362.0,362.5,238.3,58.1,450.0,90.4,456.3,472.7,104.1,307.8,369.2,371.7,351.3,164.5,394.8,226.6,359.8,481.9,351.5,442.7,121.1,180.3,393.5,331.4,174.5,401.0,335.6,134.8,325.7,254.3,299.4,430.0,71.5,228.5,74.1,377.5,439.4,497.5,442.2,425.2,428.8,174.2,456.4,411.4,218.1,112.2,306.4,359.5,417.2,318.0,256.2,145.5,280.9,198.1,199.3,279.4,188.5,117.2,287.1,437.6,148.3,0.0,14.2,127.8,305.0,143.3,375.3,346.4,459.8,407.8,152.6,338.4,215.1,356.2,417.2,374.5,431.5,355.6,394.4,413.6,335.4,392.7,254.3,186.1,316.8,113.5,374.8,398.6,357.6,128.1,1422.8,207.1,120.6,508.3,368.1,362.4,426.5,188.0,446.5,264.6,344.4,519.0,233.3,50.3,375.0,207.9,500.8,206.3,397.4,366.1,130.9,327.8,148.4
RA,438.3,185.4,212.7,360.4,253.4,202.8,354.9,397.1,107.3,365.1,160.9,277.3,439.0,304.0,315.6,312.7,284.1,356.1,234.7,403.0,363.0,246.4,385.6,266.7,330.6,450.0,98.3,120.2,342.4,240.3,478.8,105.5,317.5,393.3,302.9,468.0,77.9,168.5,94.6,407.1,399.9,222.0,360.6,241.5,436.1,355.4,393.4,427.1,376.2,348.3,224.1,43.9,435.8,76.2,470.5,458.5,89.9,293.6,355.0,357.5,365.5,178.7,344.2,220.6,345.6,496.1,365.7,428.5,135.3,194.5,407.7,345.6,165.6,415.2,349.8,149.0,311.5,268.5,285.2,415.8,86.1,214.3,59.9,363.3,453.6,511.7,428.0,411.0,443.0,188.4,442.2,397.2,232.3,98.0,320.6,373.7,403.0,303.8,267.5,131.3,266.7,212.3,185.1,265.2,202.7,103.0,272.9,387.0,147.4,14.2,0.0,142.0,290.8,157.5,389.5,332.2,474.0,393.6,166.8,352.6,229.3,394.9,403.0,360.3,380.9,341.4,380.2,427.8,321.2,378.5,240.1,200.3,302.6,127.7,360.6,384.4,343.4,142.3,1408.6,221.3,134.8,494.1,382.3,376.6,412.3,202.2,460.7,278.8,330.2,504.8,212.6,64.5,389.2,222.1,486.6,220.5,411.6,380.3,145.1,342.0,162.6
RR,378.5,66.4,152.9,276.3,193.6,136.7,313.0,337.3,211.6,305.3,101.1,193.2,379.2,251.9,255.8,308.3,200.0,277.1,174.9,353.7,303.2,162.3,336.3,262.3,270.8,408.1,97.9,76.8,282.6,180.5,419.0,91.0,257.7,351.4,253.6,418.7,122.8,102.4,198.9,392.9,358.0,162.2,318.7,157.4,376.3,271.3,379.2,367.3,316.4,299.0,140.0,148.2,386.5,180.5,410.7,416.6,68.5,266.1,270.9,273.4,305.7,42.1,330.0,154.5,261.5,436.3,305.9,379.2,75.5,134.7,347.9,285.8,46.6,355.4,290.0,71.2,227.4,208.7,235.9,366.5,97.7,165.0,164.2,314.0,393.8,451.9,378.7,361.7,383.2,128.6,400.3,347.9,172.5,202.3,260.8,313.9,353.7,254.5,204.3,65.2,262.3,134.5,101.0,215.9,142.9,207.3,223.6,372.8,20.4,145.4,148.5,0.0,241.5,51.3,329.7,282.9,414.2,351.7,60.6,292.8,169.5,310.6,353.7,276.2,366.7,257.3,375.8,368.0,237.1,329.2,156.0,140.5,253.3,67.9,318.7,300.3,259.3,82.5,1376.3,161.5,75.0,452.2,322.5,316.8,370.4,65.6,400.9,219.0,246.1,462.9,146.5,153.1,329.4,162.3,444.7,142.7,351.8,301.3,85.3,282.2,102.8
SK,456.7,308.4,331.0,491.8,307.0,328.0,456.1,415.5,317.8,383.5,260.8,408.7,457.4,322.4,334.0,195.3,415.5,374.5,269.5,267.6,381.4,377.8,250.2,149.3,349.0,554.5,180.2,202.1,360.8,245.5,481.0,187.4,317.1,494.5,167.5,332.6,286.5,299.9,229.9,490.3,510.0,301.1,461.8,372.9,427.8,486.8,476.6,445.5,394.6,212.9,355.5,254.4,300.4,207.2,488.9,563.0,232.2,407.0,403.1,472.6,383.9,278.6,427.4,342.9,477.0,432.2,384.1,293.1,235.2,226.8,426.1,281.7,288.6,433.6,368.2,248.9,426.6,334.0,149.8,280.4,197.0,78.0,223.5,227.9,472.0,513.9,292.6,275.6,461.4,270.6,546.7,261.8,342.4,226.5,339.0,392.1,267.6,168.4,292.9,262.7,149.3,254.5,316.5,147.8,272.6,205.3,62.1,470.2,262.4,244.7,258.9,241.9,0.0,257.4,408.9,196.8,487.7,516.3,266.7,371.0,355.6,277.5,267.6,491.7,464.1,456.5,262.8,363.9,432.7,243.1,371.5,326.6,11.7,227.6,461.8,515.8,414.5,282.8,1522.0,347.6,234.7,598.6,400.7,395.0,504.5,302.1,452.4,214.9,379.0,609.3,318.2,252.4,407.6,198.8,591.1,247.0,403.3,398.7,245.0,306.1,288.9
SP,349.7,127.8,158.4,337.7,178.2,96.5,349.1,308.5,262.5,276.5,106.6,254.6,350.4,223.1,227.0,313.8,261.4,267.5,180.4,359.2,274.4,223.7,341.8,267.8,242.0,463.7,148.8,127.7,253.8,186.0,390.2,141.9,243.1,387.5,259.1,424.2,173.7,56.4,249.8,383.3,403.0,167.7,354.8,218.8,347.5,332.7,369.6,338.5,287.6,304.5,201.4,199.1,392.0,231.4,381.9,472.2,119.4,327.5,296.1,334.8,276.9,98.0,320.4,114.3,322.9,413.4,277.1,384.7,81.0,140.2,319.1,291.3,108.0,326.6,261.2,76.7,288.8,199.9,241.4,372.0,103.2,170.5,215.1,319.5,365.0,423.1,384.2,367.2,354.4,134.1,455.9,353.4,137.8,253.2,232.0,285.1,359.2,260.0,164.1,83.4,267.8,140.0,162.4,221.4,148.4,258.2,229.1,363.2,81.8,150.9,165.1,61.3,247.0,0.0,300.9,288.4,385.4,409.3,9.2,264.0,157.8,316.1,359.2,337.6,357.1,318.7,381.3,373.5,298.5,334.7,217.4,146.0,258.8,73.4,354.8,361.7,307.5,88.0,1427.2,167.0,80.5,507.8,293.7,288.0,397.5,121.5,372.1,224.5,272.0,518.5,106.3,158.6,300.6,167.8,478.9,148.2,323.0,291.7,90.8,267.6,108.3
SQ,184.3,323.3,198.7,485.1,174.7,195.7,344.7,268.7,435.6,193.8,240.1,435.2,161.3,162.5,143.7,332.8,416.4,227.0,190.0,448.0,100.6,404.3,430.6,286.8,163.8,217.7,321.9,300.8,224.4,200.5,144.2,315.0,197.8,383.1,403.3,499.8,346.8,229.5,422.9,361.6,371.4,189.4,350.4,366.2,91.0,480.1,329.1,175.3,204.9,393.3,338.4,372.2,480.8,404.5,225.6,226.2,292.5,345.4,255.6,325.1,105.1,347.9,279.9,210.6,470.3,156.9,194.4,426.5,277.8,226.6,144.4,246.7,303.5,142.1,133.8,296.1,279.1,201.7,412.2,406.4,339.5,343.4,388.2,408.3,163.8,177.1,422.3,395.9,153.2,192.4,209.9,442.2,210.1,426.3,162.0,189.2,448.0,368.8,160.6,256.5,286.8,268.7,343.0,254.1,178.1,431.3,402.0,322.7,285.3,386.7,372.5,305.7,419.9,282.3,0.0,377.2,150.9,377.7,273.0,96.1,254.1,335.1,448.0,485.0,316.6,309.0,400.3,77.3,285.2,423.5,364.8,212.6,431.7,266.8,350.4,509.1,267.0,252.7,1600.3,264.9,260.0,261.8,130.4,205.3,359.0,359.7,115.6,178.1,231.5,272.5,185.9,394.9,211.2,239.5,254.3,261.2,66.5,251.2,251.1,222.3,240.4
TF,429.3,327.7,303.6,511.1,279.6,300.6,428.7,388.1,337.1,356.1,280.1,428.0,430.0,302.7,306.6,130.1,434.8,347.1,242.1,89.2,354.0,397.1,71.8,88.0,321.6,527.1,199.5,221.4,333.4,218.1,453.6,206.7,289.7,467.1,72.8,154.2,305.8,334.4,249.2,462.9,482.6,273.7,434.4,392.2,400.4,506.1,449.2,418.1,367.2,16.5,374.8,273.7,122.0,226.5,461.5,535.6,251.5,426.3,375.7,445.2,356.5,297.9,400.0,315.5,496.3,404.8,356.7,114.7,279.1,199.4,398.7,254.3,307.9,406.2,340.8,274.6,399.2,306.6,100.6,100.3,216.3,118.2,242.8,31.5,444.6,486.5,114.2,95.5,434.0,243.2,519.3,83.4,315.0,245.8,311.6,364.7,89.2,39.2,265.5,282.0,88.0,227.1,335.8,120.4,245.2,224.6,176.8,442.8,281.7,264.0,278.2,261.2,194.7,276.7,381.5,0.0,460.3,488.9,286.0,343.6,328.2,250.1,89.2,511.0,436.7,429.1,136.2,336.5,405.3,64.7,390.8,299.2,206.5,269.5,434.4,535.1,387.1,255.4,1541.3,320.2,262.7,571.2,373.3,367.6,477.1,321.4,425.0,187.5,351.6,581.9,290.8,271.7,380.2,171.4,563.7,219.6,375.9,371.3,264.3,278.7,261.5
TG,33.3,415.5,290.9,447.6,266.9,287.9,251.7,175.7,527.8,156.1,332.3,415.1,146.1,180.1,161.3,442.9,378.9,189.5,282.2,540.2,115.7,384.2,522.8,379.0,181.4,137.5,413.5,395.5,131.4,292.7,120.7,406.6,290.0,290.1,495.5,592.0,439.0,321.7,515.1,281.4,291.2,281.6,257.4,328.7,156.8,442.6,318.4,113.1,130.2,485.5,300.9,464.4,573.0,496.7,82.1,146.0,384.7,307.9,218.1,302.1,129.2,440.1,242.4,302.8,432.8,231.3,150.5,518.7,370.0,318.8,171.4,338.9,395.7,178.9,151.4,388.3,241.6,293.9,504.4,498.6,431.3,435.6,480.4,500.5,113.7,152.7,514.5,488.1,103.1,284.6,129.7,534.4,302.3,518.5,179.6,96.2,540.2,461.0,248.7,348.7,379.0,360.9,349.6,346.3,270.3,523.5,494.2,285.2,377.5,478.9,464.7,397.9,512.1,374.5,212.5,469.4,0.0,290.4,365.2,201.5,346.3,427.3,540.2,447.5,279.1,280.1,492.5,151.7,247.7,515.7,327.3,304.8,523.9,359.0,257.4,471.6,229.5,344.9,1568.3,357.1,352.2,181.6,85.9,145.1,278.8,451.9,181.4,270.3,194.0,192.3,282.9,487.1,118.2,331.7,174.1,353.4,110.9,213.7,343.3,314.5,332.6
TH,256.3,374.8,306.6,411.7,282.6,303.6,78.3,120.9,453.3,197.5,348.0,379.2,300.2,242.3,219.3,355.3,343.0,125.2,297.9,485.3,273.7,348.3,496.5,394.7,268.9,178.3,321.6,300.5,171.5,308.4,282.7,314.7,305.7,116.7,498.1,536.9,364.5,337.4,440.6,46.9,6.2,297.3,42.9,292.8,319.7,406.7,31.3,245.1,240.0,488.1,265.0,389.9,521.6,422.2,288.5,158.9,310.2,216.0,182.2,251.7,269.2,399.4,73.7,318.5,396.9,394.2,232.1,479.0,385.7,334.5,311.4,354.6,355.0,318.9,268.0,404.0,205.7,309.6,507.0,491.9,366.5,415.8,405.9,503.1,271.6,315.6,459.4,433.0,261.0,300.3,170.5,479.5,318.0,444.0,258.9,191.7,485.3,463.6,268.5,320.7,394.7,376.6,313.7,362.0,286.0,449.0,474.4,137.2,336.8,404.4,390.2,357.2,492.3,390.2,348.3,472.0,292.0,0.0,380.9,311.4,362.0,443.0,485.3,411.6,45.2,235.6,437.4,314.6,184.4,512.4,291.4,320.5,504.1,374.7,42.9,435.7,193.6,360.6,1476.4,372.8,367.9,214.1,261.8,186.5,18.6,411.2,344.3,286.0,158.1,224.8,293.8,421.9,228.0,347.4,121.6,369.1,273.8,121.8,359.0,330.2,348.3
TM,340.4,137.1,159.5,335.9,168.9,87.2,339.8,299.2,253.2,267.2,97.9,252.8,341.1,213.8,217.7,323.1,259.6,258.2,189.7,368.5,265.1,221.9,351.1,277.1,232.7,454.4,139.5,118.4,244.5,195.3,380.9,132.6,233.8,378.2,268.4,433.5,164.4,47.1,240.5,374.0,393.7,177.0,345.5,217.0,338.2,330.9,360.3,329.2,278.3,313.8,199.6,189.8,401.3,222.1,372.6,462.9,110.1,325.7,286.8,333.0,267.6,107.3,311.1,105.0,321.1,404.1,267.8,394.0,90.3,149.5,309.8,282.7,117.3,317.3,251.9,86.0,287.0,190.6,250.7,381.3,112.5,179.8,205.8,328.8,355.7,413.8,393.5,376.5,345.1,143.4,446.6,362.7,128.5,243.9,222.7,275.8,368.5,269.3,154.8,74.1,277.1,149.3,160.6,230.7,157.7,248.9,238.4,353.9,91.1,160.2,174.4,70.6,256.3,9.2,291.6,297.7,376.1,400.0,0.0,254.7,148.5,325.4,368.5,335.8,347.8,316.9,390.6,382.8,296.7,344.0,215.6,153.4,268.1,82.7,345.5,359.9,298.2,97.3,1417.9,159.3,89.8,498.5,284.4,278.7,388.2,130.8,362.8,214.1,262.7,509.2,97.0,167.9,291.3,177.1,469.6,157.5,313.7,282.4,100.1,258.3,117.6
TP,179.9,283.9,159.3,445.7,135.3,156.3,269.2,249.0,396.2,180.3,200.7,395.8,188.4,142.8,130.2,349.1,377.0,187.6,150.6,442.8,80.9,364.9,391.2,247.4,150.3,280.7,282.5,264.5,173.9,161.1,214.3,275.6,158.4,307.6,363.9,460.4,307.4,190.1,383.5,303.4,323.1,150.0,274.9,326.8,160.2,440.7,289.7,161.8,191.4,353.9,299.0,332.8,441.4,365.1,212.1,295.4,253.1,306.0,216.2,300.2,118.1,308.5,240.5,171.2,430.9,226.1,180.9,387.1,232.2,187.2,160.3,198.7,264.1,161.6,120.3,256.7,239.7,162.3,372.8,360.8,299.7,304.0,348.8,368.9,213.2,240.1,379.8,372.0,202.6,153.0,279.1,402.8,170.7,386.9,142.3,175.7,408.6,329.4,117.1,217.1,247.4,229.3,297.4,214.7,138.7,391.9,356.4,283.3,245.9,347.3,333.1,266.3,380.5,242.9,113.6,337.8,209.4,329.4,233.6,0.0,214.7,289.5,408.6,445.6,277.2,278.2,360.9,190.5,245.8,384.1,325.4,168.3,392.3,227.4,275.1,469.7,227.6,213.3,1560.9,225.5,220.6,331.0,116.9,191.8,317.6,320.3,184.8,138.7,192.1,341.7,151.3,355.5,197.7,200.1,323.5,221.8,129.5,211.8,211.7,176.7,201.0
