from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
TR,125.5,342.3,298.7,258.1,159.4,380.8,428.1,160.9,166.1,353.3,430.7,343.8,427.1,343.2,306.8,297.9,366.4,107.0,408.8,252.5,409.4,354.6,387.6,176.6,218.5,136.1,319.2,376.9,376.3,296.0,204.7,82.3,311.4,460.3,367.8,331.7,346.7,394.6,319.5,1864.4,299.7,393.3,212.5,424.0,158.8,195.6,295.5,163.9,304.5,89.1,358.2,324.0,360.4,256.8,307.2,201.7,285.0,324.4,408.5,199.7,148.3,495.9,418.7,196.5,87.1,260.4,160.9,318.3,246.3,218.1,281.4,412.0,244.3,432.3,365.9,271.0,362.8,424.8,337.8,299.7,343.5,220.9,404.3,310.7,205.0,345.8,492.2,248.6,419.3,180.5,440.5,321.5,276.4,362.2,39.6,120.3,262.9,185.6,274.5,454.6,23.1,187.0,376.8,309.8,232.1,420.5,306.2,213.6,390.8,0.0,436.6,334.1,290.4,340.8,323.7,401.7,373.4,306.7,431.1,474.2,336.0,288.5,219.3,289.5,191.4,403.1,319.8,262.4,200.7,496.7,233.8,408.5,114.7,190.0,325.8,246.6,136.5,333.5,143.7,313.7,70.9,336.9,157.3,207.6,343.7,395.6,436.5,67.8,394.4
TT,482.9,650.3,310.3,566.1,545.2,688.0,178.2,548.8,534.5,271.1,65.9,200.2,92.0,651.2,614.8,222.5,212.1,360.8,182.1,498.4,111.9,305.3,694.8,545.0,406.7,528.7,267.7,705.8,684.3,484.2,611.9,474.7,205.8,204.6,257.5,143.6,289.5,97.1,525.7,1925.4,596.9,687.3,440.2,144.5,539.8,464.0,180.8,479.9,693.0,423.5,141.9,150.2,154.1,461.7,318.8,539.7,582.2,292.9,103.0,387.9,516.7,216.4,369.4,295.4,472.9,648.9,529.3,615.5,590.0,629.0,486.3,705.4,450.5,159.0,699.8,192.6,114.4,154.2,526.0,607.7,288.2,598.6,133.7,581.1,573.4,216.3,236.5,541.2,370.0,488.6,43.1,629.5,464.6,651.6,523.7,477.7,310.5,554.0,270.3,198.9,494.6,548.4,684.8,498.0,484.8,164.8,494.4,506.2,196.9,501.1,0.0,518.7,228.6,135.7,220.7,708.9,220.0,210.5,185.4,218.5,182.3,596.5,292.9,495.7,579.9,719.8,258.0,201.2,589.2,241.0,502.2,38.8,410.6,511.9,273.4,217.8,316.5,539.7,410.6,621.7,432.6,287.6,525.7,476.0,651.7,122.3,0.1,453.6,168.6
TZ,363.8,404.2,329.1,320.0,368.3,442.7,375.7,391.3,433.6,546.5,531.7,537.0,509.2,408.3,368.7,491.1,559.6,353.7,534.5,252.3,464.2,475.5,449.5,423.7,242.8,353.2,514.2,452.8,438.2,194.8,365.8,292.8,439.8,456.9,423.6,529.9,539.9,450.4,55.1,2140.8,355.8,444.4,326.6,479.8,411.4,282.1,488.7,367.8,465.7,241.6,484.4,517.2,553.6,341.6,337.6,293.6,337.6,517.6,472.5,255.5,334.8,551.7,539.6,439.2,291.0,421.6,402.5,369.4,347.8,352.1,324.6,512.5,81.6,576.2,432.8,464.2,531.6,509.7,347.7,361.6,536.7,352.5,489.2,331.6,391.3,539.0,465.6,427.6,540.2,368.5,526.0,383.4,291.3,386.5,346.8,300.8,329.3,372.1,467.7,467.8,312.7,307.3,438.7,319.7,366.2,448.0,248.3,388.9,584.0,319.2,522.1,0.0,346.2,534.0,524.5,463.6,566.6,429.8,446.2,487.4,529.2,350.4,436.7,217.2,352.6,460.9,375.6,460.6,361.9,475.6,320.3,494.0,361.4,383.5,526.4,439.8,383.2,69.1,228.7,380.6,250.7,457.8,406.1,299.1,410.6,539.5,522.0,271.7,506.1
UE,291.7,459.1,119.1,374.9,354.0,496.8,96.0,357.6,343.3,177.1,288.8,217.0,228.6,460.0,423.6,116.7,239.6,211.7,210.3,307.2,185.5,167.4,503.6,353.8,215.5,337.5,145.7,514.6,493.1,321.9,420.7,283.5,88.2,241.6,143.9,133.2,170.5,170.7,334.5,1969.1,405.7,496.1,249.0,200.1,348.6,272.8,94.3,358.5,501.8,232.3,159.7,125.5,161.9,270.5,127.6,348.5,392.5,169.1,210.0,196.7,325.5,272.0,231.5,131.1,281.7,457.7,338.1,424.3,402.7,437.8,295.1,514.2,259.3,233.8,508.6,112.8,164.3,226.3,334.8,416.5,180.0,407.4,205.8,386.5,382.2,169.6,268.3,350.0,232.1,297.4,268.5,438.3,273.4,460.4,332.5,286.5,119.3,362.8,159.6,230.7,303.4,357.2,493.6,306.8,293.6,196.6,303.2,311.3,214.6,309.9,264.6,353.5,0.0,142.3,199.5,517.7,197.2,83.5,232.6,250.3,137.5,405.3,128.6,304.5,388.7,528.6,24.8,104.2,398.0,272.8,311.0,236.5,219.4,320.7,154.4,106.7,175.2,348.5,219.4,430.5,241.4,149.7,334.5,284.8,460.5,197.1,264.5,262.4,195.9
UF,441.9,535.0,209.3,464.1,504.2,573.5,137.6,507.8,493.5,156.9,146.4,123.6,86.2,549.2,512.8,86.7,117.5,225.0,67.9,457.4,190.0,169.5,580.3,504.0,365.7,487.7,131.9,582.9,569.0,443.2,570.9,433.7,70.0,214.7,216.9,7.9,158.5,180.1,484.7,2008.8,528.6,646.3,399.2,196.4,498.8,423.0,45.0,344.1,652.0,382.5,17.3,14.5,33.2,420.7,217.8,498.7,513.9,157.1,67.6,346.9,475.7,268.3,233.6,159.6,431.9,607.9,488.3,547.2,549.0,588.0,445.3,553.9,409.5,91.4,558.6,56.8,21.9,83.9,485.0,492.4,168.0,557.6,63.4,540.1,532.4,102.1,246.6,500.2,234.2,447.6,126.1,514.2,423.6,610.6,482.7,436.7,173.5,513.0,150.0,209.0,453.6,507.4,569.5,457.0,443.8,174.9,453.4,465.2,82.7,460.1,122.2,516.0,150.1,0.0,126.1,594.4,105.8,74.7,90.2,228.6,46.5,494.5,157.1,454.7,538.9,595.8,175.0,65.4,548.2,251.1,461.2,94.1,272.8,470.9,137.6,82.0,180.7,498.7,369.6,506.4,391.6,151.8,484.7,435.0,536.4,54.7,122.1,412.6,67.7
UG,431.6,534.3,208.6,463.4,493.9,572.8,240.5,497.5,483.2,141.2,219.5,44.1,159.3,548.5,512.1,161.9,40.0,224.3,99.2,447.1,272.7,125.0,579.6,493.7,355.4,477.4,97.5,596.2,568.3,461.8,560.6,423.4,167.9,302.6,300.5,111.0,159.6,262.8,474.4,2008.1,527.9,636.0,388.9,279.1,488.5,412.7,148.2,295.4,641.7,372.2,100.9,117.6,116.8,410.4,217.1,488.4,513.2,107.7,150.3,336.6,465.4,351.0,189.1,158.9,421.6,597.6,478.0,546.5,538.7,577.7,435.0,553.2,399.2,193.0,557.9,153.0,123.5,167.5,474.7,491.7,70.0,547.3,147.0,529.8,522.1,86.4,329.3,489.9,189.7,442.3,208.8,513.5,413.3,600.3,366.3,426.4,172.8,497.7,52.1,291.7,443.3,497.1,568.8,446.7,433.5,257.6,443.1,451.2,94.0,449.8,204.9,514.9,207.3,103.1,0.0,593.7,117.1,170.7,173.8,311.3,144.9,493.8,156.4,444.4,528.6,595.1,232.2,144.4,537.9,333.8,450.9,176.8,272.1,460.6,166.8,126.9,180.0,488.4,359.3,505.7,381.3,107.3,474.4,424.7,535.7,156.3,204.8,402.3,151.3
UI,273.6,144.2,504.4,161.1,385.2,19.3,687.1,301.1,343.4,596.1,640.1,586.6,690.2,88.3,110.7,540.7,609.2,349.8,651.6,250.0,640.5,596.7,13.4,333.5,347.4,263.0,562.0,73.3,43.2,331.1,275.6,397.6,554.2,691.4,598.9,574.5,589.5,625.7,517.1,2015.1,118.6,54.8,324.3,578.6,321.2,432.9,538.3,409.2,375.5,331.7,601.0,566.8,603.2,339.3,512.9,203.4,133.4,567.2,647.8,358.0,350.2,650.5,660.8,439.3,390.9,331.4,312.3,101.6,253.7,292.7,322.3,386.8,441.9,675.1,44.1,513.8,605.6,685.0,394.6,142.0,586.3,262.3,664.5,143.8,301.1,588.6,723.3,351.4,661.4,283.3,679.3,123.4,333.2,92.3,374.9,311.1,504.6,387.5,517.3,685.7,379.6,212.1,102.9,366.6,348.0,651.6,268.7,316.4,633.6,401.4,698.2,486.4,521.5,583.6,566.5,0.0,616.2,549.5,621.5,705.3,578.8,129.7,462.1,487.1,262.4,31.3,550.9,505.2,271.7,727.8,471.1,675.0,409.7,293.3,568.6,489.4,379.3,531.1,362.8,176.0,355.5,579.0,315.9,444.9,112.6,638.4,698.1,342.9,637.2
UJ,498.3,595.7,270.0,524.8,560.6,634.2,193.6,564.2,549.9,100.7,220.4,127.3,160.2,609.9,573.5,162.3,121.2,285.7,53.6,513.8,264.0,217.9,641.0,560.4,422.1,544.1,126.9,643.6,629.7,499.6,627.3,490.1,145.6,288.7,272.9,83.4,119.1,254.1,541.1,2069.5,589.3,702.7,455.6,261.6,555.2,479.4,120.6,388.3,708.4,438.9,73.3,90.0,89.2,477.1,278.5,555.1,574.6,152.1,122.7,403.3,532.1,333.5,282.0,220.3,488.3,664.3,544.7,607.9,605.4,644.4,501.7,614.6,465.9,165.4,619.3,132.4,95.9,139.9,541.4,553.1,163.0,614.0,119.4,596.5,588.8,48.2,320.6,556.6,282.6,504.0,200.1,574.9,480.0,667.0,539.1,493.1,234.2,569.4,145.0,283.0,510.0,563.8,630.2,513.4,500.2,248.9,509.8,521.6,17.3,516.5,196.2,571.9,223.1,75.5,129.8,655.1,0.0,150.3,146.2,302.6,117.3,555.2,217.8,511.1,595.3,656.5,248.0,141.0,604.6,325.1,517.6,168.1,333.5,527.3,131.0,142.7,241.4,555.1,426.0,567.1,448.0,200.2,541.1,491.4,597.1,128.7,196.1,469.0,123.7
UO,386.0,513.8,188.1,442.9,448.3,591.1,205.3,451.9,437.6,131.2,214.1,171.1,153.9,528.0,491.6,70.8,185.2,203.8,135.6,401.5,257.7,148.3,597.9,448.1,309.8,431.8,98.0,608.9,547.8,387.3,515.0,377.8,4.6,282.4,284.6,58.5,124.6,247.8,428.8,1987.6,500.0,590.4,343.3,264.1,442.9,367.1,48.4,322.9,596.1,326.6,85.0,50.8,87.2,364.8,196.6,442.8,485.3,123.2,135.3,291.0,419.8,336.0,212.4,138.4,376.0,552.0,432.4,518.6,493.1,532.1,389.4,532.7,353.6,159.1,537.4,51.5,89.6,151.6,429.1,471.2,134.1,501.7,131.1,484.2,476.5,123.7,314.3,444.3,213.0,391.7,193.8,493.0,367.7,554.7,426.8,380.8,152.3,457.1,116.1,276.7,397.7,451.5,548.3,401.1,387.9,242.6,397.5,409.3,150.4,404.2,189.9,443.4,94.2,67.6,151.0,612.0,151.3,0.0,157.9,296.3,62.8,473.3,135.9,398.8,483.0,622.9,119.1,58.3,492.3,318.8,405.3,161.8,251.6,415.0,103.7,60.8,159.5,442.8,313.7,485.2,335.7,130.6,428.8,379.1,515.2,122.4,189.8,356.7,121.2
UU,382.8,550.2,210.2,466.0,445.1,587.9,78.1,448.7,434.4,228.0,163.1,194.7,102.9,551.1,514.7,197.4,188.6,302.8,139.0,398.3,131.5,258.5,594.7,444.9,306.6,428.6,254.2,605.7,584.2,384.1,511.8,374.6,180.7,182.4,157.4,118.5,246.4,116.7,425.6,1927.0,496.8,587.2,340.1,146.1,439.7,363.9,155.7,449.6,592.9,323.4,83.9,125.1,96.1,361.6,218.7,439.6,482.1,279.4,77.0,287.8,416.6,218.0,322.6,222.2,372.8,548.8,429.2,515.4,489.9,528.9,386.2,605.3,350.4,180.5,599.7,167.5,111.0,114.2,425.9,507.6,264.7,498.5,93.7,481.0,473.3,173.2,214.3,441.1,323.2,388.5,183.7,529.4,364.5,551.5,423.6,377.6,210.4,453.9,250.7,176.7,394.5,448.3,584.7,397.9,384.7,142.6,394.3,406.1,153.8,401.0,179.8,440.2,128.5,110.6,197.2,608.8,176.9,212.1,0.0,196.3,124.2,496.4,219.7,395.6,479.8,619.7,157.9,176.1,489.1,218.8,402.1,151.7,310.5,411.8,258.3,192.7,266.3,439.6,310.5,521.6,332.5,240.8,425.6,375.9,551.6,143.8,179.7,353.5,110.6
UV,523.8,691.2,351.2,607.0,586.1,728.9,219.1,589.7,575.4,376.3,169.0,305.4,197.2,692.1,655.7,327.7,317.3,443.8,287.3,539.3,101.5,399.5,735.7,585.9,447.6,569.6,372.9,746.7,725.2,525.1,652.8,515.6,311.0,101.6,249.1,248.8,394.7,119.4,519.2,1950.6,637.8,728.2,481.1,180.3,580.7,504.9,286.0,590.6,733.9,464.4,247.1,255.4,259.3,502.6,359.7,580.6,623.1,398.1,208.2,428.8,557.6,252.2,463.6,363.2,513.8,689.8,570.2,656.4,630.9,669.9,527.2,746.3,444.0,264.2,740.7,297.8,219.6,259.4,566.9,648.6,393.4,639.5,238.9,622.0,614.3,321.5,131.8,582.1,464.2,529.5,208.2,670.4,505.5,692.5,564.6,518.6,351.4,594.9,375.5,31.2,535.5,589.3,725.7,538.9,525.7,56.1,535.3,547.1,302.1,542.0,210.1,485.2,269.5,240.9,325.9,749.8,325.2,315.7,226.3,0.0,287.5,637.4,360.7,483.2,620.8,760.7,298.9,306.4,630.1,138.0,543.1,182.0,451.5,552.8,378.6,323.0,407.3,533.2,451.5,662.6,473.5,381.8,566.6,516.9,692.6,227.5,210.0,494.5,273.8
UW,450.9,545.0,219.3,474.1,513.2,583.5,146.2,516.8,502.5,175.1,161.4,165.0,101.2,559.2,522.8,96.7,158.9,235.0,109.3,466.4,199.6,179.5,590.3,513.0,374.7,496.7,141.9,592.9,579.0,452.2,579.9,442.7,80.0,256.1,225.5,32.2,168.5,184.8,493.7,2018.8,538.6,655.3,408.2,214.2,507.8,432.0,55.0,354.1,661.0,391.5,58.7,24.5,24.3,429.7,227.8,507.7,523.9,167.1,75.3,355.9,484.7,286.1,243.6,169.6,440.9,616.9,497.3,557.2,558.0,597.0,454.3,563.9,418.5,132.8,568.6,66.8,63.3,92.5,494.0,502.4,178.0,566.6,72.0,549.1,541.4,143.5,288.0,509.2,244.2,456.6,167.5,524.2,432.6,619.6,491.7,445.7,183.5,522.0,160.0,250.4,462.6,516.4,579.5,466.0,452.8,216.3,462.4,474.2,124.1,469.1,163.6,521.2,160.1,41.3,167.5,604.4,147.2,84.7,98.8,270.0,0.0,504.5,167.1,463.7,547.9,605.8,185.0,75.4,557.2,292.5,470.2,135.5,282.8,479.9,147.6,92.0,190.7,507.7,378.6,516.4,400.6,161.8,493.7,444.0,546.4,96.1,163.5,421.6,58.3
VC,152.7,102.6,402.6,31.3,278.4,125.3,580.3,180.2,222.5,489.3,533.3,479.8,583.4,54.6,18.2,433.9,502.4,243.0,544.8,129.1,538.7,489.9,132.1,212.6,245.6,142.1,455.2,88.3,120.8,229.3,154.7,276.7,447.4,589.6,497.1,467.7,482.7,523.9,415.3,1908.3,78.5,129.9,203.4,471.8,200.3,312.0,431.5,302.4,254.6,210.8,494.2,460.0,496.4,218.4,411.1,82.5,88.4,460.4,546.0,256.2,229.3,543.7,554.0,332.5,270.0,210.5,191.4,97.1,132.8,171.8,201.4,280.0,340.1,568.3,110.4,407.0,498.8,583.2,292.8,100.4,479.5,141.4,562.7,109.7,180.2,481.8,621.5,230.5,554.6,162.4,572.5,81.8,231.4,140.5,268.1,190.2,398.9,266.6,410.5,583.9,272.8,91.2,121.3,264.8,227.1,549.8,147.8,195.5,526.8,294.6,591.4,365.5,419.7,476.8,459.7,146.2,509.4,442.7,519.7,603.5,472.0,0.0,355.3,385.3,141.5,147.6,449.1,398.4,150.8,626.0,350.2,568.2,302.9,172.4,461.8,382.6,272.5,429.3,241.9,134.4,234.6,472.2,195.0,324.0,88.2,531.6,591.3,222.0,530.4
VE,329.8,445.5,106.8,374.6,392.1,484.0,309.6,395.7,381.4,184.4,318.4,174.9,258.2,459.7,423.3,129.0,197.5,135.5,239.9,345.3,270.1,113.4,490.8,391.9,253.6,375.6,150.3,493.4,479.5,331.1,458.8,321.6,142.5,321.0,234.8,162.8,177.8,255.3,372.6,1919.3,439.1,534.2,287.1,284.7,386.7,310.9,126.6,288.0,539.9,270.4,189.3,155.1,191.5,308.6,115.3,386.6,424.4,155.5,239.6,234.8,363.6,356.6,177.5,31.2,319.8,495.8,376.2,457.7,436.9,475.9,333.2,464.4,297.4,263.4,469.1,102.1,193.9,255.9,372.9,402.9,174.6,445.5,235.4,428.0,420.3,176.9,352.9,388.1,178.1,335.5,298.1,424.7,311.5,498.5,370.6,324.6,71.0,400.9,105.6,315.3,341.5,395.3,480.0,344.9,331.7,281.2,341.3,353.1,221.9,348.0,294.2,408.7,174.4,171.9,154.8,504.9,204.5,137.8,262.2,334.9,167.1,405.0,0.0,342.6,426.8,506.3,199.3,93.5,436.1,357.4,349.1,266.1,183.3,358.8,156.9,77.7,91.2,386.6,257.5,416.9,279.5,95.7,372.6,322.9,446.9,226.7,294.1,300.5,225.5
VI,251.5,436.9,279.6,352.7,313.8,474.6,326.2,286.9,303.1,447.5,437.0,438.0,430.0,441.0,401.4,392.1,460.6,304.2,485.0,285.0,415.7,376.5,481.4,313.6,193.3,262.1,413.4,492.4,470.9,293.5,341.7,243.3,385.0,466.6,374.1,425.9,440.9,400.9,173.6,2061.6,383.5,473.9,226.8,430.3,284.8,232.6,389.7,318.3,430.5,192.1,429.9,418.2,454.6,248.3,288.1,326.3,368.8,418.6,423.0,206.0,285.3,502.2,440.6,340.2,241.5,386.4,297.9,402.1,328.7,376.6,272.9,566.4,98.4,497.0,486.4,365.2,457.0,460.2,312.6,394.3,437.7,337.3,439.7,364.3,342.0,440.0,498.5,324.0,441.2,276.4,446.8,416.1,251.2,438.2,292.3,246.3,279.8,322.6,368.7,460.9,263.2,313.0,471.4,284.6,267.6,426.8,281.0,285.3,485.0,269.7,442.9,192.6,296.7,435.0,420.5,495.5,467.6,380.3,396.7,480.5,430.2,383.1,337.7,0.0,317.4,506.4,326.1,356.6,326.7,503.0,270.8,414.8,311.9,294.7,424.8,340.8,333.7,187.6,179.2,408.3,201.2,358.8,294.3,244.6,438.3,460.3,442.8,222.2,456.6
VO,55.7,215.4,344.2,131.2,216.6,253.9,390.8,83.2,165.5,526.3,577.0,489.1,494.6,216.3,179.9,477.6,511.7,286.7,570.9,174.0,480.3,411.8,260.7,155.6,237.9,45.1,464.5,264.0,249.4,235.3,117.9,179.7,449.6,536.4,438.7,511.4,526.4,465.5,338.9,1952.0,172.8,266.4,116.0,515.5,103.3,215.0,475.2,221.1,113.0,113.8,494.5,503.7,540.1,160.3,352.7,74.8,158.1,469.7,487.6,219.1,172.3,587.4,475.9,376.2,144.3,82.1,134.4,191.4,75.8,138.6,184.9,323.7,263.7,561.6,239.0,450.7,542.5,524.8,273.4,172.8,488.8,84.4,504.3,180.4,123.2,518.8,563.1,133.5,476.5,65.4,511.4,194.6,212.0,235.3,195.1,93.2,344.4,209.6,419.8,525.5,166.0,60.1,249.9,245.4,130.1,491.4,241.8,94.8,563.8,181.9,507.5,353.5,361.3,520.5,471.6,274.8,546.4,444.9,461.3,545.1,515.7,161.6,399.0,308.9,0.0,272.1,390.7,442.1,9.2,567.6,253.2,479.4,271.7,75.4,512.9,426.3,316.2,352.9,163.1,186.8,137.6,394.1,138.0,227.0,216.8,524.9,507.4,125.0,521.2
WA,266.6,137.2,516.5,173.9,378.2,40.2,559.0,294.1,336.4,589.1,633.1,579.6,683.2,107.8,130.6,533.7,602.2,342.8,644.6,243.0,652.6,589.7,34.3,326.5,359.5,256.0,556.8,88.0,11.8,296.8,268.6,390.6,548.4,708.7,611.0,563.4,582.5,637.8,529.2,2008.1,138.6,75.7,317.3,571.6,314.2,425.9,531.3,402.2,368.5,324.7,594.0,559.8,592.1,332.3,525.0,196.4,151.0,560.2,644.3,370.1,343.2,643.5,653.8,432.3,383.9,324.4,305.3,122.5,250.6,254.9,315.3,379.8,454.0,668.1,41.1,506.8,598.6,660.6,406.7,135.0,579.3,255.3,640.1,166.9,294.1,581.6,736.9,344.4,654.4,271.3,672.3,116.4,345.3,113.2,363.8,304.1,498.7,375.5,510.3,697.8,372.6,201.0,95.9,378.7,341.0,663.7,261.7,305.7,626.6,394.4,691.2,483.8,529.5,576.6,562.1,21.3,609.2,542.5,633.6,725.8,571.8,149.6,455.1,499.2,251.3,0.0,563.0,498.2,264.7,751.9,464.1,668.0,402.7,286.3,569.0,482.4,372.3,543.2,355.8,169.0,344.4,572.0,308.9,433.8,105.6,631.4,691.1,335.9,626.1
WF,309.1,476.5,136.5,392.3,371.4,514.2,221.6,375.0,360.7,210.0,224.2,246.3,261.5,477.4,441.0,149.6,268.9,229.1,243.2,324.6,202.9,184.8,521.0,371.2,232.9,354.9,176.8,532.0,510.5,310.4,438.1,300.9,121.1,253.8,161.3,166.1,203.4,188.1,351.9,1986.5,423.1,513.5,266.4,217.5,366.0,290.2,127.2,375.9,519.2,249.7,192.6,158.4,194.8,287.9,145.0,365.9,408.4,202.0,242.9,214.1,342.9,289.4,248.9,148.5,299.1,475.1,355.5,441.7,416.2,455.2,312.5,531.6,276.7,266.7,526.0,145.7,197.2,259.2,352.2,433.9,212.9,424.8,238.7,407.3,399.6,202.5,285.7,367.4,249.5,314.8,301.4,455.7,290.8,477.8,349.9,303.9,136.7,380.2,177.0,248.1,320.8,374.6,511.0,324.2,311.0,214.0,320.6,332.4,247.5,327.3,297.5,366.5,32.8,175.2,226.2,535.1,230.1,116.4,265.5,267.7,170.4,422.7,146.0,321.9,406.1,546.0,0.0,137.1,415.4,290.2,328.4,269.4,236.8,338.1,182.5,139.6,192.6,365.9,236.8,447.9,258.8,167.1,351.9,302.2,477.9,230.0,297.4,279.8,228.8
WL,366.8,469.5,143.8,398.6,429.1,508.0,235.3,432.7,418.4,104.9,224.8,144.8,164.6,483.7,447.3,69.5,167.4,159.5,146.3,382.3,268.4,104.0,514.8,428.9,290.6,412.6,73.5,531.4,503.5,397.0,495.8,358.6,50.1,298.3,271.8,69.2,98.3,258.5,409.6,1943.3,463.1,571.2,324.1,274.8,423.7,347.9,48.4,278.6,576.9,307.4,95.7,61.5,97.9,345.6,152.3,423.6,448.4,96.9,146.0,271.8,400.6,346.7,168.1,94.1,356.8,532.8,413.2,481.7,473.9,512.9,370.2,488.4,334.4,169.8,493.1,8.5,100.3,162.3,409.9,426.9,107.8,482.5,141.8,465.0,457.3,97.4,325.0,425.1,168.7,377.5,204.5,448.7,348.5,535.5,407.6,361.6,108.0,432.9,89.8,287.4,378.5,432.3,504.0,381.9,368.7,253.3,378.3,386.4,142.4,385.0,200.6,450.1,114.9,78.3,127.3,528.9,125.0,60.1,168.6,307.0,73.5,429.0,91.6,379.6,463.8,530.3,139.8,0.0,473.1,329.5,386.1,172.5,207.3,395.8,82.2,16.5,115.2,423.6,294.5,440.9,316.5,86.3,409.6,359.9,470.9,133.1,200.5,337.5,131.9
WM,63.8,223.5,352.3,139.3,224.7,262.0,507.1,91.3,173.6,534.4,585.1,497.2,502.7,224.4,188.0,485.7,519.8,294.8,579.0,182.1,488.4,419.9,268.8,163.7,246.0,53.2,472.6,258.1,257.5,239.7,126.0,187.8,457.7,539.3,446.8,519.5,534.5,473.6,347.0,1960.1,180.9,274.5,124.1,523.6,111.4,223.1,483.3,229.2,103.7,121.9,502.6,511.8,548.2,168.4,360.8,82.9,166.2,477.8,495.7,227.2,180.4,595.5,484.0,384.3,152.4,90.2,142.5,199.5,83.9,141.4,193.0,331.8,271.8,569.7,247.1,458.8,550.6,532.9,281.5,180.9,496.9,92.5,512.4,191.9,131.3,526.9,571.2,141.6,484.6,73.5,519.5,202.7,220.1,243.4,203.2,101.3,352.5,217.7,427.9,533.6,174.1,68.2,258.0,253.5,138.2,499.5,249.9,106.6,571.9,190.0,515.6,361.6,369.4,528.6,477.1,282.9,554.5,453.0,469.4,553.2,523.8,169.7,407.1,317.0,8.1,284.3,398.8,450.2,0.0,575.7,261.3,487.5,279.8,83.5,513.6,434.4,324.3,361.0,171.2,194.9,145.7,402.2,146.1,235.1,224.9,533.0,515.5,133.1,529.3
WZ,533.8,701.2,361.2,617.0,596.1,738.9,229.1,599.7,585.4,386.3,179.0,315.4,207.2,702.1,665.7,337.7,327.3,453.8,297.3,549.3,111.5,409.5,745.7,595.9,457.6,579.6,382.9,756.7,735.2,535.1,662.8,525.6,321.0,36.3,259.1,258.8,404.7,129.4,503.4,1971.2,647.8,738.2,491.1,190.3,590.7,514.9,296.0,600.6,743.9,474.4,257.1,265.4,269.3,512.6,369.7,590.6,633.1,408.1,218.2,438.8,567.6,262.2,473.6,373.2,523.8,699.8,580.2,666.4,640.9,679.9,537.2,756.3,428.2,274.2,750.7,307.8,229.6,269.4,576.9,658.6,403.4,649.5,248.9,632.0,624.3,331.5,15.0,592.1,474.2,539.5,218.2,680.4,515.5,702.5,574.6,528.6,361.4,604.9,385.5,85.9,545.5,599.3,735.7,548.9,535.7,66.1,545.3,557.1,312.1,552.0,220.1,469.4,279.5,250.9,335.9,759.8,335.2,325.7,236.3,105.5,297.5,647.4,370.7,467.4,630.8,770.7,308.9,316.4,640.1,0.0,553.1,192.0,461.5,562.8,388.6,333.0,417.3,517.4,461.5,672.6,483.5,391.8,576.6,526.9,702.6,237.5,220.0,504.5,283.8
XA,187.6,404.4,317.9,320.2,249.9,442.9,472.7,223.0,239.2,559.6,475.3,522.4,468.3,405.3,368.9,524.5,545.0,297.3,604.2,245.6,454.0,445.1,449.7,249.7,211.6,198.2,497.8,439.0,438.4,289.1,277.8,179.4,538.0,504.9,412.4,558.3,573.3,439.2,312.6,2054.7,361.8,492.2,205.6,468.6,220.9,38.2,522.1,254.4,366.6,128.2,584.8,550.6,587.0,249.9,326.4,263.8,347.1,503.0,461.3,192.8,221.4,540.5,509.2,386.8,177.6,322.5,234.0,380.4,264.8,291.2,274.5,502.5,237.4,535.3,428.0,497.6,589.4,498.5,330.9,361.8,522.1,273.4,478.0,358.4,278.1,552.1,536.8,281.6,509.8,229.0,485.1,383.6,269.5,409.9,228.4,182.4,318.1,258.7,453.1,499.2,199.3,249.1,438.9,302.9,225.2,465.1,299.3,246.6,597.1,205.8,481.2,327.2,335.0,567.4,502.3,463.8,579.7,533.3,435.0,518.8,562.6,350.6,409.6,282.6,253.5,465.2,364.4,489.0,262.8,541.3,0.0,453.1,305.0,252.1,552.4,473.2,326.8,326.6,136.8,375.8,137.3,427.4,230.4,40.8,405.8,498.6,481.1,158.3,494.9
