from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
TZ,276.9,347.2,235.9,189.5,167.4,242.0,239.8,329.0,229.4,136.1,247.6,325.1,365.9,177.2,316.7,236.2,289.0,278.4,82.8,255.1,337.0,372.6,266.9,62.6,170.9,146.8,327.0,336.5,73.2,87.6,56.9,98.7,185.0,369.9,241.1,171.2,405.1,285.0,129.7,222.7,257.1,119.6,334.6,75.2,185.0,220.9,213.1,372.1,222.0,233.6,229.4,82.6,188.6,231.4,239.3,320.9,364.7,279.7,90.6,165.4,336.4,169.6,229.6,174.7,788.5,279.8,57.9,143.5,176.4,179.8,185.4,319.0,103.1,290.1,93.9,245.3,347.4,77.3,240.9,244.7,348.6,160.8,305.4,264.3,174.2,365.3,285.9,318.1,95.4,250.2,164.3,114.8,205.4,179.9,66.2,327.9,63.9,4.1,250.2,181.5,105.0,365.9,352.3,226.3,296.8,147.4,311.0,158.8,200.3,306.1,0.0,261.5,233.7,125.4,170.3,157.9,201.1,197.8,288.9,325.2,290.7,295.1,114.5,328.7,181.4,219.6,226.2,151.7,317.2,301.2,185.0,151.2,278.7,229.4,135.3,242.6,231.4,356.2,131.9,365.5,296.8,223.8,261.8,219.0,251.2,259.1,85.6
UD,104.3,257.7,263.3,216.9,227.7,398.8,222.8,173.6,173.0,328.0,153.0,77.6,201.2,334.0,75.9,212.3,27.4,188.9,281.0,411.9,125.0,207.9,28.6,293.3,171.7,174.2,237.5,250.3,268.9,320.4,262.7,290.6,327.4,195.6,224.1,340.4,297.6,441.8,321.6,222.6,281.7,317.8,184.6,308.0,158.9,126.3,118.5,216.7,169.5,139.0,173.0,274.5,331.0,373.8,396.1,156.2,209.3,41.4,282.5,192.8,171.7,258.0,372.0,174.9,633.1,18.2,284.1,362.1,176.6,268.2,273.8,229.5,281.0,112.5,281.9,402.1,182.7,295.9,231.1,401.5,193.2,249.2,43.8,414.7,174.4,200.6,116.7,127.0,314.0,171.0,191.7,306.7,347.8,187.2,275.8,136.8,255.8,247.0,178.9,334.0,296.9,153.9,187.6,383.1,132.1,366.0,145.7,357.0,342.7,216.6,264.5,0.0,144.2,297.2,312.7,246.3,375.0,145.3,27.3,235.7,49.5,56.8,306.4,239.2,338.2,362.0,386.1,343.6,121.9,62.9,327.4,343.1,189.2,187.9,223.7,160.5,388.2,200.8,220.3,200.8,207.3,366.2,418.6,371.4,197.3,169.6,277.5
UE,80.8,113.4,196.0,150.9,243.0,414.1,238.1,183.2,188.3,343.3,168.3,136.9,203.4,349.3,128.5,114.2,145.2,44.6,296.3,427.2,148.8,184.4,121.1,308.6,186.4,193.2,138.4,102.7,284.2,335.7,278.0,305.9,342.7,181.7,239.4,355.7,217.5,457.1,336.9,124.5,214.4,333.1,189.0,323.3,193.5,141.6,133.8,227.5,184.8,154.3,188.3,289.8,346.3,389.1,411.4,132.7,218.9,162.4,297.8,208.1,148.2,270.3,387.3,190.2,642.7,134.0,299.4,377.4,191.9,283.5,289.1,85.2,296.3,101.9,297.5,417.4,151.7,311.2,133.0,416.8,202.8,264.5,159.6,429.4,189.7,177.1,97.7,129.9,329.3,186.3,204.0,322.0,363.1,202.5,291.1,139.7,271.1,270.7,186.3,349.3,312.2,177.7,164.1,398.4,108.6,381.3,122.2,398.8,358.0,72.3,279.8,115.7,0.0,312.5,328.0,261.6,390.3,160.6,186.0,91.4,176.7,147.0,321.7,94.9,353.5,377.3,398.3,358.9,129.0,163.3,342.7,358.4,44.9,203.2,239.0,175.8,403.5,210.4,235.6,177.3,109.2,381.5,433.9,386.7,99.2,25.3,292.8
UF,318.4,395.7,277.4,231.0,208.9,179.9,281.3,370.5,277.9,263.6,289.1,366.6,407.4,84.8,358.2,277.7,330.5,319.9,174.9,193.0,385.5,421.1,308.4,104.8,213.0,195.3,368.5,360.9,174.1,217.4,152.4,226.2,73.1,411.4,289.6,296.5,453.6,216.8,257.2,264.2,295.3,127.7,381.5,205.0,226.5,269.4,261.6,413.6,270.5,275.1,270.9,217.1,119.5,119.5,147.0,369.4,413.2,328.2,218.1,206.9,377.9,170.3,117.7,216.2,830.0,321.3,79.4,135.4,217.9,172.7,186.1,360.5,33.5,342.4,221.7,177.1,388.9,184.9,282.4,182.6,390.1,168.5,346.9,160.4,215.7,406.8,327.4,359.6,174.2,291.7,212.8,242.3,87.4,221.4,71.1,369.4,191.4,131.6,283.8,56.0,232.5,407.4,393.8,134.0,338.3,136.7,352.5,138.7,131.2,354.6,134.4,310.0,275.2,0.0,95.0,158.6,245.4,239.3,330.4,366.7,332.2,336.6,242.0,370.2,119.3,107.7,167.2,279.2,365.7,342.7,73.1,285.7,320.2,229.2,136.0,284.1,169.3,397.7,132.6,407.0,338.3,154.7,199.7,152.5,292.7,300.6,213.1
UJ,324.7,395.0,283.7,237.3,215.2,223.0,287.6,376.8,277.2,264.6,289.2,372.9,413.7,127.9,364.5,284.0,336.8,326.2,218.0,236.1,384.8,420.4,314.7,160.7,219.3,194.6,368.6,367.2,217.2,268.7,158.7,227.2,116.2,417.7,288.9,277.0,452.9,266.0,258.2,270.5,301.6,176.9,387.8,256.3,232.8,268.7,260.9,419.9,269.8,281.4,277.2,211.1,18.2,162.6,190.1,368.7,412.5,321.3,219.1,213.2,384.2,176.6,160.8,222.5,836.3,327.6,151.5,178.5,224.2,179.0,192.4,366.8,141.1,348.7,218.5,226.3,395.2,228.0,288.7,225.7,396.4,161.6,353.2,203.5,222.0,413.1,333.7,365.9,217.3,298.0,212.1,243.3,130.4,227.7,149.4,375.7,192.4,209.9,290.1,122.8,233.5,413.7,400.1,177.1,338.4,179.8,352.0,181.8,45.6,353.9,205.7,309.3,281.5,113.7,0.0,164.9,288.5,245.6,336.7,373.0,338.5,342.9,243.0,376.5,162.4,150.8,210.3,280.2,365.0,349.0,116.2,273.5,326.5,229.3,142.3,290.4,212.4,404.0,138.9,413.3,344.6,69.1,242.8,200.0,299.0,306.9,207.9
UL,312.6,390.8,279.5,233.1,211.0,294.6,283.4,372.6,273.0,206.4,291.2,368.7,435.2,199.5,360.3,279.8,334.6,322.0,159.4,307.7,380.6,416.2,310.5,153.7,214.5,190.4,356.4,380.1,147.3,198.8,198.7,169.0,187.8,413.5,284.7,218.8,448.7,337.6,200.0,266.3,297.9,196.2,378.4,186.4,228.6,264.5,256.7,416.9,265.6,277.2,273.0,152.9,191.4,234.2,261.7,364.5,408.3,323.3,160.9,209.0,380.0,82.7,232.4,218.3,832.1,323.4,144.5,250.1,220.0,21.8,64.7,362.6,141.4,333.7,160.6,297.9,383.5,174.3,284.5,297.3,392.2,78.7,349.0,274.5,217.8,408.9,329.5,361.7,192.4,293.8,207.9,185.1,208.2,232.1,136.2,371.5,134.2,133.8,293.8,194.4,175.3,409.5,395.9,248.7,340.4,251.4,354.0,253.4,203.1,349.7,142.9,305.1,277.3,157.6,173.1,0.0,253.4,241.4,332.5,368.8,331.4,338.7,184.8,372.3,234.0,222.4,278.8,222.0,360.8,344.8,187.8,221.5,322.3,231.3,53.2,286.2,284.0,399.8,24.1,409.1,340.4,226.6,314.4,267.2,294.8,302.7,155.9
UN,492.3,570.5,459.2,412.8,390.7,331.8,463.1,452.5,452.7,377.4,470.9,548.4,614.9,267.0,540.0,459.5,602.2,501.7,286.8,344.9,560.3,595.9,578.1,350.4,394.2,370.1,536.1,559.8,236.4,287.9,267.9,340.0,318.9,593.2,464.4,408.4,628.4,374.8,371.0,446.0,477.6,245.7,458.3,275.5,408.3,444.2,436.4,496.8,445.3,456.9,452.7,361.5,389.9,365.3,329.1,544.2,488.2,590.9,331.9,388.7,559.7,389.9,363.5,398.0,822.9,591.0,345.7,298.7,399.7,403.1,408.7,542.3,394.6,513.4,350.2,335.1,563.2,263.4,464.2,334.5,472.1,384.1,616.6,353.5,397.5,588.6,509.2,541.4,281.5,473.5,387.6,356.1,339.3,411.8,354.0,551.2,305.2,278.6,473.5,370.1,346.3,589.2,575.6,316.1,520.1,300.0,533.7,201.0,401.6,529.4,287.7,572.7,457.0,368.0,371.6,381.2,0.0,421.1,600.1,548.5,599.0,606.3,355.8,552.0,271.2,353.5,316.0,393.0,540.5,612.4,318.9,392.5,502.0,411.0,358.6,465.9,321.2,443.8,355.2,588.8,520.1,425.1,351.6,304.4,474.5,482.4,326.9
UU,172.9,251.1,193.3,146.9,157.7,328.8,152.8,232.9,103.0,258.0,109.8,229.0,295.5,264.0,220.6,193.6,194.9,182.3,211.0,341.9,240.9,276.5,170.8,223.3,94.1,104.2,216.7,240.4,198.9,250.4,192.7,220.6,257.4,273.8,154.1,270.4,309.0,371.8,251.6,108.6,211.7,247.8,238.7,238.0,70.9,188.3,180.5,277.2,80.5,123.8,103.0,204.5,261.0,303.8,326.1,224.8,268.6,183.6,212.5,122.8,240.3,185.0,302.0,104.9,692.4,183.7,214.1,292.1,106.6,198.2,203.8,222.9,211.0,194.0,212.2,332.1,243.8,225.9,198.3,331.5,252.5,179.2,209.3,344.1,104.4,269.2,189.8,222.0,244.0,108.7,121.7,236.7,277.8,98.2,205.8,231.8,185.8,185.4,108.7,264.0,226.9,269.8,256.2,313.1,200.7,296.0,214.3,287.0,272.7,210.0,194.5,165.4,137.6,227.2,242.7,176.3,305.0,0.0,192.8,229.1,191.7,199.0,236.4,232.6,268.2,292.0,313.0,273.6,221.1,205.1,257.4,273.1,182.6,117.9,153.7,101.1,318.2,260.1,150.3,269.4,204.8,296.2,348.6,305.8,190.7,163.0,207.5
UX,128.1,281.5,287.1,240.7,251.5,422.6,246.6,197.4,196.8,351.8,176.8,50.2,228.6,357.8,99.7,236.1,44.7,212.7,304.8,435.7,97.6,215.8,52.4,317.1,194.9,198.0,247.1,270.8,292.7,344.2,286.5,314.4,351.2,168.2,247.9,364.2,321.4,465.6,345.4,246.4,305.5,341.6,203.2,331.8,182.7,150.1,142.3,241.7,193.3,162.8,196.8,298.3,354.8,397.6,419.9,164.1,233.1,65.2,306.3,216.6,164.3,278.8,395.8,198.7,656.9,33.5,307.9,385.9,200.4,292.0,297.6,253.3,304.8,95.6,306.0,425.9,183.1,319.7,254.9,425.3,217.0,273.0,59.1,437.9,198.2,208.5,99.8,150.8,337.8,194.8,215.5,330.5,371.6,211.0,299.6,160.6,279.6,279.2,194.8,357.8,320.7,126.5,195.5,406.9,155.9,389.8,169.5,380.8,366.5,240.4,288.3,23.7,168.0,321.0,336.5,270.1,398.8,169.1,0.0,259.5,73.3,80.6,330.2,263.0,362.0,385.8,406.8,367.4,92.0,84.1,351.2,366.9,213.0,211.7,247.5,184.3,412.0,224.6,244.1,224.6,231.1,390.0,442.4,395.2,221.1,193.4,301.3
VE,153.9,31.5,247.6,202.5,316.1,487.2,311.2,256.3,261.4,416.4,241.4,210.0,276.5,422.4,201.6,165.8,218.3,84.6,369.4,500.3,221.9,257.5,194.2,381.7,259.5,244.8,130.5,142.7,357.3,408.8,351.1,379.0,415.8,254.8,312.5,428.8,269.1,530.2,410.0,197.6,266.0,406.2,262.1,396.4,266.6,214.7,206.9,300.6,257.9,227.4,261.4,362.9,419.4,462.2,484.5,205.8,292.0,235.5,370.9,313.2,221.3,343.4,460.4,263.3,715.8,207.1,372.5,450.5,265.0,356.6,362.2,125.2,369.4,175.0,370.6,490.5,224.8,384.3,184.6,489.9,275.9,337.6,232.7,502.5,262.8,250.2,170.8,203.0,402.4,259.4,255.6,395.1,436.2,275.6,364.2,212.8,344.2,343.8,259.4,422.4,385.3,250.8,237.2,471.5,181.7,454.4,195.3,471.9,431.1,112.3,352.9,188.8,73.0,385.6,401.1,334.7,463.4,233.7,259.1,0.0,249.8,220.1,394.8,49.3,426.6,450.4,471.4,432.0,202.1,236.4,415.8,431.5,124.9,276.3,312.1,248.9,476.6,283.5,308.7,250.4,182.3,454.6,507.0,464.2,150.8,105.3,365.9
VF,127.8,281.2,289.6,243.2,254.0,425.1,249.1,199.9,202.2,354.3,176.5,39.7,220.9,360.3,61.2,238.6,96.2,215.2,307.3,441.1,96.6,208.1,30.8,322.5,198.0,200.5,261.0,273.3,295.2,346.7,286.2,316.9,353.7,157.7,247.6,369.6,321.1,465.3,347.9,248.9,308.0,341.3,208.1,334.3,185.2,152.6,144.8,241.4,193.0,165.3,199.3,298.0,354.5,400.1,422.4,153.6,232.8,26.7,308.8,219.1,153.8,278.5,398.3,201.2,659.4,87.8,307.6,388.4,202.9,291.7,300.1,255.8,304.5,87.9,305.7,425.6,175.4,322.2,257.4,427.8,219.5,272.7,113.4,437.6,200.7,198.0,89.3,112.3,340.3,197.3,215.2,333.0,377.0,210.7,302.1,122.1,282.1,281.7,194.5,357.5,323.2,116.0,185.0,409.4,161.3,392.3,180.1,383.3,369.0,240.1,288.0,72.4,170.5,320.7,336.2,272.6,401.3,171.6,76.3,262.0,0.0,42.1,332.7,265.5,364.5,388.3,406.5,369.9,78.6,13.3,353.7,369.4,215.5,196.5,250.0,186.8,414.5,227.1,246.6,220.6,233.6,392.5,444.9,394.9,223.6,195.9,303.8
VG,124.0,281.3,286.9,240.5,251.3,422.4,246.4,197.2,196.6,351.6,176.6,72.9,194.0,357.6,19.0,235.9,96.3,212.5,304.6,435.5,84.8,175.0,28.1,316.9,194.7,197.8,246.9,270.6,292.5,344.0,286.3,314.2,351.0,155.4,247.7,364.0,321.2,465.4,345.2,246.2,305.3,341.4,203.0,331.6,182.5,149.9,142.1,241.5,193.1,162.6,196.6,298.1,354.6,397.4,419.7,123.3,232.9,15.4,306.1,216.4,138.8,278.6,395.6,198.5,656.7,85.1,307.7,385.7,200.2,291.8,297.4,253.1,304.6,55.6,305.8,425.7,142.3,319.5,254.7,425.1,216.8,272.8,110.7,437.7,198.0,167.7,59.8,70.1,337.6,194.6,215.3,330.3,371.4,210.8,299.4,79.9,279.4,279.0,194.6,357.6,320.5,113.7,154.7,406.7,166.0,389.6,153.3,380.6,366.3,240.2,288.1,66.8,167.8,320.8,336.3,269.9,398.6,168.9,94.2,259.3,52.1,0.0,330.0,262.8,361.8,385.6,406.6,367.2,65.0,65.5,351.0,366.7,212.8,211.5,247.3,184.1,411.8,224.4,243.9,190.3,230.9,389.8,442.2,395.0,220.9,193.2,301.1
VK,348.8,427.0,315.7,269.3,247.2,278.5,319.6,408.8,309.2,124.9,327.4,404.9,471.4,213.7,396.5,316.0,370.8,358.2,190.9,291.6,416.8,452.4,346.7,188.9,250.7,226.6,392.6,416.3,178.8,213.9,124.4,133.6,264.8,449.7,320.9,220.1,484.9,321.5,101.2,302.5,334.1,227.7,414.6,201.5,264.8,300.7,292.9,453.1,301.8,313.4,309.2,116.5,268.4,311.2,275.8,400.7,444.5,359.5,125.5,245.2,416.2,246.4,309.4,254.5,888.2,359.6,184.2,269.8,256.2,259.6,265.2,398.8,229.4,369.9,127.8,281.8,419.7,203.6,320.7,281.2,428.4,240.6,385.2,300.2,254.0,445.1,365.7,397.9,221.7,330.0,244.1,115.9,285.2,268.3,192.5,407.7,60.5,117.1,330.0,307.8,163.0,445.7,432.1,262.8,376.6,273.7,390.2,266.9,280.1,385.9,126.2,341.3,313.5,245.6,250.1,237.7,254.7,277.6,368.7,405.0,367.6,374.9,0.0,408.5,217.9,299.4,262.7,175.5,397.0,381.0,264.8,99.5,358.5,267.5,215.1,322.4,267.9,436.0,211.7,445.3,376.6,303.6,298.3,251.1,331.0,338.9,153.9
VR,165.2,18.4,258.9,213.8,327.4,498.5,322.5,267.6,272.7,427.7,252.7,221.3,287.8,433.7,212.9,177.1,229.6,95.9,380.7,511.6,233.2,268.8,205.5,393.0,270.8,256.1,141.8,154.0,368.6,420.1,362.4,390.3,427.1,266.1,323.8,440.1,280.4,541.5,421.3,208.9,277.3,417.5,273.4,407.7,277.9,226.0,218.2,311.9,269.2,238.7,272.7,374.2,430.7,473.5,495.8,217.1,303.3,246.8,382.2,324.5,232.6,354.7,471.7,274.6,727.1,218.4,383.8,461.8,276.3,367.9,373.5,136.5,380.7,186.3,381.9,501.8,236.1,395.6,195.9,501.2,287.2,348.9,244.0,513.8,274.1,261.5,182.1,214.3,413.7,270.7,266.9,406.4,447.5,286.9,375.5,224.1,355.5,355.1,270.7,433.7,396.6,262.1,248.5,482.8,193.0,465.7,206.6,483.2,442.4,123.6,364.2,200.1,84.3,396.9,412.4,346.0,474.7,245.0,270.4,37.6,261.1,231.4,406.1,0.0,437.9,461.7,482.7,443.3,213.4,247.7,427.1,442.8,136.2,287.6,323.4,260.2,487.9,294.8,320.0,261.7,193.6,465.9,518.3,475.5,162.1,116.6,377.2
VU,359.3,437.5,326.2,279.8,257.7,60.5,330.1,419.3,319.7,244.4,337.9,415.4,481.9,24.4,407.0,326.5,381.3,368.7,104.2,73.6,427.3,462.9,357.2,217.4,261.2,237.1,403.1,426.8,103.4,154.9,134.9,207.0,76.3,460.2,331.4,225.8,495.4,103.5,238.0,313.0,344.6,63.1,425.1,142.5,275.3,311.2,303.4,463.6,312.3,323.9,319.7,172.3,147.3,122.7,86.5,411.2,455.0,370.0,198.9,255.7,426.7,226.4,120.9,265.0,808.2,370.1,204.9,64.7,266.7,239.6,245.2,409.3,152.0,380.4,161.0,63.8,430.2,114.2,331.2,63.2,438.9,220.6,395.7,110.9,264.5,455.6,376.2,408.4,103.5,340.5,254.6,223.1,96.7,278.8,196.6,418.2,172.2,145.6,340.5,127.5,213.3,456.2,442.6,73.5,387.1,66.0,400.7,68.0,159.0,396.4,154.7,351.8,324.0,125.4,129.0,217.7,174.7,288.1,379.2,415.5,378.1,385.4,222.8,419.0,0.0,110.9,44.7,260.0,407.5,391.5,76.3,259.5,369.0,278.0,195.1,332.9,49.9,446.5,191.7,455.8,387.1,182.5,80.3,33.1,341.5,349.4,193.9
VZ,365.3,443.5,332.2,285.8,263.7,196.3,336.1,425.3,325.7,313.1,343.9,421.4,487.9,101.2,413.0,332.5,387.3,374.7,191.3,209.4,433.3,468.9,363.2,215.4,267.2,243.1,409.1,432.8,190.5,242.0,222.0,275.7,44.5,466.2,337.4,312.9,501.4,239.3,306.7,319.0,350.6,150.2,431.1,229.6,281.3,317.2,309.4,469.6,318.3,329.9,325.7,259.4,143.0,77.4,112.2,417.2,461.0,376.0,267.6,261.7,432.7,222.1,75.6,271.0,884.8,376.1,200.6,151.8,272.7,235.3,240.9,415.3,147.7,386.4,248.1,199.6,436.2,201.3,337.2,199.0,444.9,216.3,401.7,52.0,270.5,461.6,382.2,414.4,190.6,346.5,260.6,291.8,14.2,284.8,192.3,424.2,240.9,232.7,346.5,123.2,282.0,462.2,448.6,99.2,393.1,153.1,406.7,155.1,154.7,402.4,241.8,357.8,330.0,121.1,124.7,213.4,261.8,294.1,385.2,421.5,384.1,391.4,291.5,425.0,135.7,0.0,180.5,328.7,413.5,397.5,44.5,328.2,375.0,284.0,190.8,338.9,185.7,452.5,187.4,461.8,393.1,178.2,216.1,168.9,347.5,355.4,262.6
WE,412.0,482.3,371.0,324.6,302.5,15.7,374.9,464.1,364.5,289.2,385.8,460.2,501.0,69.2,451.8,371.3,424.1,413.5,149.0,40.8,472.1,507.7,402.0,265.3,306.6,281.9,465.2,454.5,148.2,199.7,233.0,251.8,121.1,505.0,376.2,273.7,540.2,83.3,282.8,357.8,388.9,107.9,475.1,187.3,320.1,356.0,348.2,507.2,360.2,368.7,364.5,217.1,192.1,167.5,131.3,456.0,499.8,417.9,243.7,300.5,471.5,274.2,165.7,309.8,853.0,414.9,249.7,109.5,311.5,276.6,290.0,454.1,196.8,436.0,205.5,15.9,482.5,159.0,376.0,69.7,483.7,265.4,440.5,156.3,309.3,500.4,421.0,453.2,148.3,385.3,299.4,267.9,144.6,315.0,241.4,463.0,217.0,195.3,377.4,172.3,258.1,501.0,487.4,118.3,431.9,110.8,448.6,112.8,203.8,441.2,202.6,396.6,368.8,163.2,167.6,262.5,219.5,332.9,424.0,460.3,425.8,430.2,267.6,463.8,44.7,155.7,0.0,304.8,455.4,436.3,121.1,304.3,413.8,322.8,239.9,377.7,78.8,491.3,236.5,500.6,431.9,227.3,35.5,65.1,386.3,394.2,238.7
WM,351.5,429.7,318.4,272.0,249.9,281.2,322.3,411.5,311.9,76.3,330.1,407.6,474.1,216.4,399.2,318.7,373.5,360.9,193.6,294.3,419.5,455.1,349.4,191.6,253.4,229.3,395.3,419.0,181.5,216.6,127.1,136.3,267.5,452.4,323.6,222.8,487.6,324.2,69.9,305.2,336.8,230.4,417.3,204.2,267.5,303.4,295.6,455.8,304.5,316.1,311.9,119.2,271.1,313.9,278.5,403.4,447.2,362.2,128.2,247.9,418.9,249.1,312.1,257.2,890.9,362.3,186.9,272.5,258.9,262.3,267.9,401.5,232.1,372.6,130.5,284.5,422.4,206.3,323.4,283.9,431.1,243.3,387.9,302.9,256.7,447.8,368.4,400.6,224.4,332.7,246.8,55.0,287.9,271.0,195.2,410.4,95.7,119.8,332.7,310.5,59.4,448.4,434.8,265.5,379.3,276.4,392.9,269.6,282.8,388.6,128.9,344.0,316.2,248.3,252.8,240.4,257.4,280.3,371.4,407.7,370.3,377.6,161.2,411.2,220.6,302.1,265.4,0.0,399.7,383.7,267.5,113.1,361.2,270.2,217.8,325.1,270.6,438.7,214.4,448.0,379.3,306.3,301.0,258.2,333.7,341.6,50.3
WR,94.3,248.2,284.6,239.5,257.0,428.1,252.1,272.4,202.3,357.3,182.3,41.5,130.7,363.3,46.1,202.8,133.4,179.4,310.3,441.2,53.4,137.4,103.4,322.6,200.4,203.5,228.0,237.5,298.2,349.7,299.4,319.9,356.7,124.0,253.4,369.7,306.1,471.1,350.9,213.1,302.5,347.1,278.2,337.3,188.2,155.6,147.8,315.5,198.8,168.3,202.3,303.8,360.3,403.1,425.4,85.7,308.1,90.6,311.8,222.1,101.2,284.3,401.3,204.2,731.9,124.2,313.4,391.4,205.9,297.5,303.1,220.0,310.3,17.2,311.2,431.4,104.7,325.2,221.6,430.8,292.0,278.5,149.8,443.4,203.7,130.1,21.4,81.5,343.3,200.3,221.0,336.0,377.1,216.5,305.1,91.3,285.1,289.6,200.3,363.3,326.2,82.3,117.1,412.4,128.4,395.3,115.7,386.3,372.0,207.1,293.8,114.4,134.7,332.6,342.0,275.6,404.3,174.6,90.6,226.2,78.4,75.2,335.7,229.7,367.5,391.3,412.3,372.9,0.0,67.9,356.7,372.4,179.7,202.3,253.0,189.8,417.5,343.6,249.6,152.7,197.8,395.5,447.9,400.7,187.8,160.1,306.8
WW,140.9,297.4,303.0,256.6,267.4,438.5,262.5,213.3,212.7,367.7,192.7,26.3,204.7,373.7,74.6,252.0,107.7,228.6,320.7,451.6,73.7,191.9,44.2,333.0,210.8,213.9,263.0,286.7,308.6,360.1,302.4,330.3,367.1,144.3,263.8,380.1,337.3,481.5,361.3,262.3,321.4,357.5,219.1,347.7,198.6,166.0,158.2,257.6,209.2,178.7,212.7,314.2,370.7,413.5,435.8,140.2,249.0,40.1,322.2,232.5,140.4,294.7,411.7,214.6,672.8,96.5,323.8,401.8,216.3,307.9,313.5,269.2,320.7,71.7,321.9,441.8,159.2,335.6,270.8,441.2,232.9,288.9,122.1,453.8,214.1,184.6,75.9,125.7,353.7,210.7,231.4,346.4,387.5,226.9,315.5,135.5,295.5,295.1,210.7,373.7,336.6,102.6,171.6,422.8,182.9,405.7,170.2,396.7,382.4,256.3,304.2,82.9,183.9,336.9,352.4,286.0,414.7,185.0,62.9,275.4,13.3,55.5,346.1,278.9,377.9,401.7,422.7,383.3,68.1,0.0,367.1,382.8,228.9,227.6,263.4,200.2,427.9,240.5,260.0,207.2,247.0,405.9,458.3,411.1,237.0,209.3,317.2
XA,320.7,398.9,287.6,241.2,219.1,154.2,291.5,380.7,281.1,268.5,299.3,376.8,443.3,59.1,368.4,287.9,342.7,330.1,149.2,167.3,388.7,424.3,318.6,170.8,222.6,198.5,364.5,388.2,148.4,199.9,179.9,231.1,0.0,421.6,292.8,270.8,456.8,197.2,262.1,274.4,306.0,108.1,386.5,187.5,236.7,272.6,264.8,425.0,273.7,285.3,281.1,217.3,98.4,46.3,121.3,372.6,416.4,331.4,223.0,217.1,388.1,177.5,44.5,226.4,840.2,331.5,156.0,109.7,228.1,190.7,196.3,370.7,103.1,341.8,206.0,157.5,391.6,159.2,292.6,156.9,400.3,171.7,357.1,86.6,225.9,417.0,337.6,369.8,148.5,301.9,216.0,247.2,20.3,240.2,147.7,379.6,196.3,190.6,301.9,78.6,237.4,417.6,404.0,108.3,348.5,111.0,362.1,113.0,110.1,357.8,199.7,313.2,285.4,76.5,80.1,168.8,219.7,249.5,340.6,376.9,339.5,346.8,246.9,380.4,93.6,34.5,138.4,284.1,368.9,352.9,0.0,283.6,330.4,239.4,146.2,294.3,143.6,407.9,142.8,417.2,348.5,133.6,174.0,131.2,302.9,310.8,218.0
XF,360.9,439.1,327.8,281.4,259.3,290.6,331.7,420.9,321.3,92.2,339.5,417.0,457.8,225.8,408.6,328.1,380.9,370.3,203.0,303.7,428.9,464.5,358.8,201.0,264.9,238.7,418.9,411.3,190.9,226.0,136.5,145.7,276.9,461.8,333.0,232.2,497.0,333.6,68.5,314.6,345.7,239.8,426.5,213.6,276.9,312.8,305.0,464.0,313.9,325.5,321.3,128.6,280.5,323.3,287.9,412.8,456.6,371.6,137.6,257.3,428.3,258.5,321.5,266.6,900.3,371.7,196.3,281.9,268.3,263.9,277.3,410.9,241.5,392.8,139.9,293.9,439.3,215.7,332.8,293.3,440.5,252.7,397.3,312.3,266.1,457.2,377.8,410.0,233.8,342.1,256.2,83.2,297.3,280.4,204.6,419.8,72.6,120.8,334.2,319.9,130.3,457.8,444.2,274.9,388.7,285.8,402.3,279.0,292.2,398.0,138.3,353.4,325.6,257.7,256.0,249.8,266.8,289.7,380.8,417.1,376.9,387.0,94.9,420.6,230.0,311.5,274.8,142.8,409.1,393.1,276.9,0.0,370.6,321.3,227.2,334.5,280.0,448.1,223.8,457.4,388.7,315.7,310.4,267.6,343.1,351.0,121.2
