from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
SH,256.7,369.7,296.9,208.8,308.4,64.0,137.3,249.5,289.3,251.3,229.0,200.7,97.0,240.4,88.8,332.3,111.1,205.7,291.1,139.3,324.2,306.1,278.5,202.2,272.2,164.5,273.8,256.0,282.1,258.3,282.3,309.6,411.5,160.9,261.2,307.9,205.6,121.1,177.3,199.2,273.2,153.2,330.8,181.5,272.3,205.1,296.1,320.4,316.6,192.4,1289.8,336.9,58.5,314.8,137.6,340.1,136.6,304.6,217.2,160.0,344.4,259.0,189.7,283.1,177.0,99.1,233.5,258.1,101.1,239.4,257.3,312.5,142.0,176.6,120.0,280.8,273.7,401.4,184.4,261.2,272.3,232.1,289.1,314.0,231.0,298.1,318.0,301.1,208.2,207.7,153.7,241.3,220.7,258.8,179.8,200.2,293.1,330.7,229.1,197.1,298.0,289.9,232.0,257.7,145.6,72.0,209.5,201.6,0.0,194.1,331.9,64.2,322.0,166.6,262.8,196.0,286.6,131.1,352.8,32.7,104.5,277.0,229.0,347.3,302.7,393.9,217.9,321.7,193.6,89.1,314.8,284.1,186.3,344.9,192.3,195.5,122.0,271.5,180.4,189.2,196.5,219.7,265.4,204.5,217.6,168.7,320.4,357.5,157.5,338.6,306.9,169.5
SI,151.1,264.1,270.1,103.2,183.1,145.6,257.2,225.2,149.8,145.7,207.1,50.2,214.5,132.4,187.5,207.7,239.0,183.8,146.7,259.2,241.7,161.7,172.9,247.2,127.8,161.4,249.4,150.4,198.8,152.7,255.5,185.0,305.9,136.6,143.6,202.3,61.2,241.0,215.0,75.6,167.6,273.1,223.5,185.7,164.3,180.8,190.5,173.6,210.0,86.8,1268.8,209.2,164.5,190.2,255.1,234.5,129.3,196.6,57.7,120.1,217.4,153.4,148.4,138.7,133.3,154.4,211.6,113.7,194.0,225.5,149.3,165.7,259.5,221.6,165.0,172.8,168.1,295.8,162.5,143.6,164.3,207.8,208.2,289.6,223.8,192.5,171.2,195.5,253.2,191.7,180.7,135.7,76.3,153.2,74.2,178.3,148.7,272.8,207.2,114.7,231.8,207.4,115.0,152.7,135.8,191.9,185.2,93.6,202.3,0.0,226.5,184.1,275.8,211.6,157.2,90.4,142.2,251.0,247.2,169.5,197.4,132.6,146.5,241.7,158.3,288.3,262.9,300.2,197.8,121.1,170.4,201.6,80.7,234.9,86.7,89.9,136.3,189.0,180.6,65.6,193.9,137.2,118.6,228.5,195.7,127.4,192.7,225.3,51.9,314.2,162.5,173.0
SL,188.2,37.1,213.3,173.9,248.1,258.7,374.3,319.5,255.2,182.8,301.2,194.6,331.6,227.5,304.6,272.0,355.9,277.9,240.4,376.3,223.4,255.2,209.8,235.9,239.9,296.4,192.6,187.5,142.0,189.8,198.7,249.7,79.3,230.9,200.9,240.2,174.5,358.1,309.3,228.7,204.7,390.0,270.5,280.0,201.4,275.1,227.6,285.9,256.3,136.2,1221.6,274.0,281.6,254.5,372.2,8.1,223.6,233.7,248.7,214.4,281.7,190.5,265.5,251.0,250.4,271.9,305.9,226.0,311.1,312.7,186.4,278.0,376.6,315.7,259.7,209.9,205.6,69.2,256.8,200.9,201.4,302.1,151.4,232.8,318.1,226.8,244.9,232.6,347.5,213.8,275.4,154.8,188.6,248.3,148.8,272.6,251.0,216.0,301.5,136.0,175.0,188.7,221.5,189.6,230.1,300.3,279.5,188.5,319.8,225.6,0.0,292.5,199.4,310.1,194.7,174.3,254.5,367.9,52.8,286.6,314.5,244.9,195.8,69.7,270.6,61.7,357.2,243.4,292.1,238.2,262.2,202.9,140.7,284.4,156.6,175.0,254.7,178.6,274.9,200.7,288.2,186.5,230.9,322.8,290.0,244.5,259.3,71.2,170.9,257.4,236.2,267.3
ST,276.9,345.5,230.2,229.0,310.6,98.4,158.6,261.3,280.3,271.5,243.2,220.9,131.2,258.2,140.3,334.5,140.4,210.2,284.5,160.6,276.0,299.5,298.7,156.7,273.6,166.7,209.5,276.2,215.4,278.5,215.6,311.8,387.3,173.4,263.4,328.1,225.8,142.4,179.5,237.0,293.4,174.5,333.0,183.7,290.1,216.9,316.3,311.4,318.8,212.6,1225.5,336.7,117.3,317.0,156.5,315.9,156.8,322.4,237.4,180.2,344.2,279.2,209.9,276.5,194.8,119.3,252.3,251.5,146.8,266.2,275.1,303.5,160.9,180.6,122.2,298.6,293.9,377.2,201.2,263.4,290.1,248.5,224.8,249.7,230.8,318.3,307.4,321.3,210.4,151.4,155.9,261.5,214.1,279.0,200.0,215.1,286.5,266.4,247.9,194.5,231.3,241.7,252.2,278.5,175.2,7.7,225.9,219.4,152.7,214.3,307.9,0.0,235.3,172.6,280.3,216.2,280.0,152.4,314.2,122.3,150.2,270.4,180.8,323.1,296.1,369.7,220.1,257.4,195.8,109.3,308.2,235.9,204.3,347.1,212.5,205.3,142.2,250.2,182.6,209.4,203.2,171.5,256.4,206.7,231.8,188.9,320.2,306.7,177.7,274.3,298.7,169.3
SX,264.4,316.6,62.3,227.4,318.5,210.4,306.2,301.7,301.9,259.0,283.6,208.6,274.4,245.7,241.4,342.4,280.0,260.3,298.8,308.2,216.7,313.8,297.1,122.5,279.9,241.3,41.6,263.7,183.1,266.0,47.7,330.6,355.0,213.1,282.2,319.8,213.3,290.0,280.6,206.9,280.9,322.1,340.9,262.2,277.6,257.3,303.8,325.7,337.6,200.1,1221.5,344.6,218.4,324.9,304.1,297.6,191.2,320.8,224.9,214.6,352.1,266.7,218.6,290.8,203.5,224.6,288.1,265.8,247.9,294.0,262.6,317.8,308.5,290.8,234.2,297.0,281.4,344.9,239.0,282.2,288.5,284.3,47.1,81.8,300.3,305.8,323.3,308.8,311.5,107.4,257.0,225.2,228.4,266.5,187.5,254.8,300.8,82.4,283.7,131.2,30.5,182.4,239.7,265.1,230.1,245.8,261.7,217.8,256.2,201.8,275.4,238.0,0.0,269.9,281.4,203.7,294.3,300.0,296.3,223.4,251.3,284.7,122.5,290.8,310.4,337.4,321.2,58.3,274.3,191.3,322.5,176.6,194.0,355.0,200.0,203.2,207.7,182.3,257.1,196.9,270.4,112.2,270.7,307.8,272.2,197.6,334.0,301.0,176.1,120.4,314.6,249.5
TD,236.2,338.6,296.0,227.9,236.0,120.9,232.5,130.5,213.0,230.8,112.4,189.5,186.2,260.7,162.8,259.9,210.7,99.3,209.9,234.5,338.2,224.9,258.0,204.5,191.0,103.0,275.3,231.9,298.9,237.8,281.4,237.2,377.0,98.8,185.2,291.6,152.0,216.3,28.1,221.9,252.7,248.4,258.4,76.6,249.4,86.1,275.6,236.8,240.6,215.1,1319.2,258.5,139.8,242.4,230.4,305.6,127.9,281.7,239.9,136.7,266.0,238.5,212.4,201.9,197.3,121.8,97.3,176.9,169.3,106.8,234.4,228.9,234.8,9.9,48.7,257.9,249.6,366.9,70.4,185.2,249.4,97.1,295.7,315.5,57.4,274.0,232.8,280.6,79.0,209.2,106.5,202.2,139.5,281.5,202.5,58.5,211.9,328.6,96.5,219.8,297.1,307.5,254.7,236.9,138.0,135.4,74.5,218.3,171.6,216.8,297.4,127.6,321.1,0.0,242.3,218.7,205.4,226.3,314.7,144.8,172.7,195.8,247.6,312.8,221.5,359.4,109.3,323.2,88.7,111.8,233.6,301.7,209.0,272.5,211.4,218.2,137.9,307.4,51.8,211.9,43.7,233.7,181.8,34.3,101.0,191.4,251.5,323.0,176.6,336.5,224.1,62.2
TF,60.3,195.4,238.3,90.3,182.9,179.5,291.1,265.4,193.8,11.4,247.3,107.8,248.4,144.3,221.4,206.8,264.9,224.0,198.0,293.1,211.7,213.0,15.6,260.9,179.1,195.3,217.6,59.6,167.0,61.9,223.7,184.1,233.8,176.8,135.7,45.4,112.5,274.9,255.2,145.1,76.8,307.0,205.3,225.9,7.0,221.0,33.2,224.9,191.1,53.0,1193.5,209.0,198.4,189.3,289.0,162.4,154.9,75.9,165.5,149.2,216.5,62.6,182.3,190.0,167.2,188.3,251.8,165.0,227.9,257.7,7.9,217.0,293.4,250.7,194.1,82.0,77.3,223.7,202.7,135.7,7.0,248.0,176.4,257.8,264.0,48.8,179.7,38.2,282.3,236.7,209.8,89.6,127.6,165.1,65.2,218.5,200.0,241.0,247.4,124.9,200.0,177.4,138.3,61.9,164.9,225.8,225.4,105.5,233.8,142.4,154.8,218.0,224.0,240.7,0.0,91.1,193.5,284.9,175.1,203.4,231.3,183.9,180.4,169.6,209.6,216.2,292.0,268.4,238.0,155.0,221.7,191.6,57.5,219.4,73.0,91.4,170.2,157.9,220.8,117.5,234.1,171.1,169.9,268.7,235.9,161.3,192.5,153.2,87.3,282.4,171.0,213.2
TQ,114.4,227.4,246.6,66.5,185.2,122.1,233.7,208.0,144.6,109.0,189.9,61.8,206.3,86.9,164.0,209.8,215.5,166.6,148.8,235.7,218.2,163.8,136.2,223.7,137.9,159.2,225.9,113.7,175.3,116.0,232.0,187.1,269.2,119.4,145.1,165.6,63.3,217.5,197.8,87.7,130.9,249.6,225.6,168.5,127.6,163.6,153.8,175.7,212.1,50.1,1228.9,211.3,141.0,192.3,231.6,197.8,97.5,159.9,108.1,122.2,219.5,116.7,124.9,140.8,109.8,130.9,194.4,115.8,170.5,208.3,112.6,167.8,236.0,222.3,163.9,136.1,131.4,259.1,145.3,145.1,127.6,190.6,184.7,266.1,206.6,155.8,173.3,158.8,246.7,176.2,182.8,99.0,78.4,107.7,37.5,161.1,150.8,249.3,190.0,95.1,208.3,183.9,80.9,116.0,137.9,168.4,168.0,48.1,176.4,85.0,189.8,160.6,232.3,214.3,117.8,0.0,144.3,227.5,196.1,146.0,173.9,134.7,123.0,205.0,160.4,251.6,256.3,276.7,180.6,97.6,172.5,178.1,41.8,237.0,50.0,34.0,112.8,174.5,163.4,60.1,171.7,113.7,120.7,211.3,178.5,103.9,194.8,188.6,29.9,290.7,164.6,155.8
TR,181.9,270.6,342.3,134.0,40.8,217.8,296.5,232.4,26.5,176.5,214.3,110.1,269.1,182.6,259.7,136.5,270.3,191.0,67.4,298.5,313.9,52.4,203.7,300.3,59.3,208.9,321.6,181.2,271.0,183.5,327.7,113.8,312.4,143.8,124.2,233.1,69.4,280.3,222.2,183.4,198.4,312.4,81.2,192.9,195.1,188.0,221.3,31.3,93.0,117.6,1272.1,66.9,236.7,119.0,294.4,241.0,136.5,227.4,158.2,127.3,146.2,184.2,220.6,92.1,205.5,226.6,218.8,18.4,266.2,232.7,180.1,67.7,298.8,230.6,172.2,203.6,198.9,302.3,169.7,124.2,195.1,215.0,280.4,361.8,231.0,223.3,93.6,226.3,260.4,271.9,187.9,136.7,55.8,203.4,105.0,185.5,59.5,345.0,214.4,190.8,304.0,279.6,176.6,183.5,143.0,213.2,192.4,143.8,272.1,152.3,233.0,205.4,328.0,222.6,185.3,129.4,0.0,290.3,239.3,241.7,269.6,40.8,218.7,248.2,60.3,294.8,270.1,372.4,205.0,193.3,43.7,273.8,109.3,92.6,117.5,129.7,167.2,245.5,187.8,155.8,196.1,209.4,52.0,235.7,202.9,199.6,50.4,231.8,125.6,386.4,84.9,180.2
TT,274.8,387.8,304.4,226.9,306.5,82.1,93.4,265.2,312.3,269.4,247.1,218.8,50.7,256.1,130.3,330.4,75.2,223.8,309.2,81.0,342.3,324.2,296.6,217.9,290.3,156.1,283.7,274.1,289.6,276.4,289.8,307.7,429.6,176.6,259.3,326.0,223.7,77.2,195.4,217.3,291.3,109.3,328.9,199.6,288.0,220.8,314.2,336.1,314.7,210.5,1299.7,332.6,107.3,312.9,76.9,358.2,154.7,320.3,235.3,178.1,340.1,277.1,207.8,301.2,192.7,117.2,251.6,276.2,116.8,257.5,273.0,328.2,81.3,194.7,138.1,296.5,291.8,419.5,202.5,259.3,288.0,247.8,299.0,323.9,246.7,316.2,303.3,319.2,226.3,225.6,117.8,259.4,238.8,276.9,197.9,218.3,311.2,340.6,247.2,215.2,305.5,308.0,250.1,275.5,163.7,81.9,225.2,217.3,118.1,212.2,350.2,74.1,329.5,184.7,280.9,214.1,304.7,0.0,370.9,87.7,120.2,295.1,248.1,365.4,320.8,412.0,236.0,331.6,211.7,107.2,332.9,302.2,204.4,343.0,210.4,203.2,140.1,289.6,198.5,207.3,214.6,237.8,281.1,222.6,235.7,186.8,322.0,349.0,175.6,348.5,294.6,185.2
TX,183.6,85.1,208.7,168.9,243.5,258.1,369.7,314.9,257.5,178.2,296.8,186.4,327.0,222.9,300.0,267.4,351.5,273.5,235.8,371.7,218.4,250.8,205.4,231.3,235.5,291.4,188.0,182.9,137.4,185.2,194.1,244.7,126.9,226.3,196.3,235.2,169.9,353.5,304.7,206.1,200.1,385.6,265.9,275.4,196.8,270.5,223.0,281.3,251.7,131.6,1217.0,269.6,277.0,249.9,367.6,55.5,219.0,229.1,244.1,209.8,277.1,185.9,260.9,246.4,245.8,266.9,301.3,221.4,306.5,308.1,181.8,273.4,372.0,311.3,254.7,205.3,200.6,116.8,252.2,196.3,196.8,297.5,146.8,228.2,313.5,225.0,240.3,228.0,342.9,207.1,270.4,150.2,184.0,243.7,143.8,268.0,246.4,211.4,296.9,131.5,170.4,184.1,216.9,184.3,225.5,295.7,274.9,184.1,312.4,221.0,47.5,287.9,194.4,301.3,189.7,169.7,249.9,363.5,0.0,282.0,309.9,240.3,191.8,92.4,266.0,109.3,352.6,238.8,287.5,233.6,257.6,198.3,136.1,280.0,151.6,170.0,248.5,164.6,270.3,196.1,283.6,181.5,226.3,318.2,285.4,239.9,259.0,102.6,165.9,252.8,231.6,262.7
UE,226.3,339.3,264.1,178.4,278.0,33.6,106.9,216.7,256.5,220.9,198.6,170.3,79.5,207.6,62.1,301.9,80.7,175.3,260.7,108.9,293.8,275.7,248.1,169.4,249.8,134.1,243.4,225.6,249.3,227.9,249.5,279.2,381.1,128.1,230.8,277.5,175.2,90.7,146.9,186.4,242.8,122.8,300.4,151.1,239.5,172.3,265.7,287.6,286.2,162.0,1259.4,304.1,34.2,284.4,104.8,309.7,106.2,271.8,186.8,129.6,311.6,228.6,159.3,252.7,144.2,68.7,203.1,227.7,68.3,217.0,224.5,279.7,109.2,148.0,89.6,248.0,243.3,371.0,154.0,230.8,239.5,199.3,258.7,283.6,198.2,267.7,285.2,270.7,177.8,185.3,123.3,210.9,190.3,228.4,149.4,169.8,262.7,300.3,198.7,170.7,265.2,259.5,201.6,227.9,115.2,41.6,176.7,168.8,30.3,163.7,301.7,33.8,269.2,140.0,229.7,165.6,256.2,100.7,308.0,0.0,71.7,246.6,198.6,316.9,272.3,363.5,187.5,291.3,163.2,58.7,284.4,253.7,153.7,314.5,161.9,154.7,91.6,250.1,150.0,158.8,170.6,189.3,232.6,174.1,187.2,138.3,287.6,300.5,127.1,308.2,276.5,136.7
UK,248.3,361.3,282.9,200.4,300.0,60.0,173.5,238.7,278.5,242.9,220.6,192.3,146.1,229.6,85.8,323.9,147.3,197.3,282.7,175.5,315.8,297.7,270.1,191.4,271.8,156.1,262.2,247.6,272.9,249.9,268.3,301.2,403.1,150.1,252.8,299.5,197.2,157.3,168.9,208.4,264.8,189.4,322.4,173.1,261.5,194.3,287.7,309.6,308.2,184.0,1326.0,326.1,62.8,306.4,171.4,331.7,128.2,293.8,208.8,151.6,333.6,250.6,181.3,274.7,166.2,90.7,225.1,249.7,41.2,239.0,246.5,301.7,175.8,170.0,111.6,270.0,265.3,393.0,176.0,252.8,261.5,221.3,282.3,302.4,220.2,289.7,307.2,292.7,199.8,219.0,145.3,232.9,212.3,250.4,171.4,191.8,284.7,319.1,220.7,192.7,284.0,281.5,223.6,249.9,137.2,108.2,198.7,190.8,116.2,185.7,323.7,100.4,288.0,162.0,251.7,187.6,278.2,167.3,330.0,85.8,0.0,268.6,220.6,338.9,294.3,385.5,209.5,310.1,185.2,80.7,306.4,275.7,175.7,336.5,183.9,176.7,113.6,272.1,172.0,180.8,192.6,211.3,254.6,196.1,209.2,160.3,309.6,322.5,149.1,327.0,298.5,158.7
UY,176.3,275.3,321.6,134.9,69.3,218.7,297.4,233.3,58.3,170.9,215.2,111.0,270.0,183.5,260.6,95.6,279.2,191.9,34.6,299.4,295.0,49.6,198.1,301.2,55.5,209.8,300.9,175.6,250.3,177.9,307.0,72.9,317.1,144.7,103.3,227.5,70.3,281.2,223.1,184.3,192.8,313.3,109.7,193.8,189.5,188.9,215.7,41.8,97.9,118.5,1276.8,95.4,237.6,78.1,295.3,245.7,137.4,221.8,159.1,128.2,105.3,178.6,221.5,75.0,206.4,227.5,219.7,50.2,267.1,233.6,174.5,99.5,299.7,231.5,173.1,198.0,193.3,307.0,170.6,103.3,189.5,215.9,259.7,341.1,231.9,217.7,59.1,220.7,261.3,272.8,188.8,112.7,56.7,204.3,105.9,186.4,18.6,324.3,215.3,191.7,283.3,260.7,177.5,177.9,143.9,214.1,193.3,144.7,273.0,153.2,237.7,206.3,307.3,223.5,179.7,130.3,31.7,291.2,244.0,242.6,270.5,0.0,219.6,252.9,92.1,299.5,271.0,351.7,205.9,194.2,58.3,274.7,110.2,121.1,118.4,130.6,168.1,250.2,188.7,156.7,197.0,210.3,24.4,236.6,203.8,200.5,78.9,236.5,126.5,365.7,50.4,181.1
UZ,184.4,194.9,123.5,168.7,244.3,209.2,320.7,300.5,258.3,179.0,281.4,187.2,277.0,223.7,255.9,268.2,302.5,258.1,235.6,322.7,94.1,250.6,205.2,165.7,236.3,230.4,101.8,183.7,52.2,186.0,108.9,244.5,233.3,211.9,196.1,235.6,170.7,304.5,295.1,206.9,200.9,336.6,266.7,261.0,197.6,256.1,223.8,282.1,251.5,132.4,1169.8,269.4,232.9,250.7,318.6,160.9,219.8,228.9,244.9,210.6,276.9,186.7,217.4,247.2,202.3,222.4,285.9,222.2,262.4,292.8,182.6,274.2,322.0,293.4,236.8,205.1,200.4,223.2,237.8,196.1,196.6,283.1,61.6,143.0,299.1,224.8,241.1,228.8,326.0,121.9,270.2,150.0,184.8,244.5,144.6,253.6,247.2,125.2,282.5,82.7,85.2,60.8,217.7,185.1,226.3,260.3,260.5,184.9,267.3,220.8,153.7,252.5,129.2,284.4,189.5,170.5,250.7,313.5,174.6,237.9,265.8,241.1,0.0,169.1,266.8,215.7,335.7,152.6,273.1,190.1,258.4,55.0,136.9,280.8,152.4,181.2,206.5,60.7,255.9,196.9,268.2,131.6,227.1,302.8,271.0,196.4,259.8,179.3,165.7,166.6,232.4,248.3
VE,203.8,72.8,228.9,189.1,263.7,274.5,389.9,335.1,270.4,198.4,317.0,209.8,362.5,243.1,320.2,287.6,371.7,293.7,256.0,391.9,238.6,271.0,225.6,251.5,263.7,311.6,208.2,203.1,157.6,205.4,214.3,264.9,60.2,246.5,216.5,255.0,190.1,373.7,324.9,243.9,220.3,405.8,286.1,295.6,217.0,290.7,243.2,301.5,271.9,151.8,1237.2,289.8,297.2,270.1,387.8,78.2,239.2,249.3,264.3,230.0,297.3,206.1,281.1,266.6,266.0,287.1,321.5,241.6,326.7,335.4,202.0,293.6,392.2,333.3,274.9,225.5,220.8,50.1,272.4,216.5,217.0,317.7,167.0,248.4,333.7,245.2,260.5,248.2,363.1,229.0,290.6,170.4,204.2,263.9,164.0,288.2,266.6,231.6,317.1,147.3,190.6,204.3,237.1,205.4,245.7,315.9,295.1,204.3,332.6,241.2,77.4,308.1,214.6,325.3,207.2,189.9,270.1,383.7,83.7,302.2,330.1,260.5,211.0,0.0,286.2,78.2,372.8,259.0,307.7,253.8,277.8,218.5,159.7,300.2,171.8,190.2,269.9,193.8,290.5,216.3,298.8,201.7,246.5,338.4,305.6,260.1,273.3,15.9,186.1,273.0,251.8,282.9
VF,194.1,282.8,354.5,146.2,77.3,226.2,308.7,244.6,56.7,188.7,226.5,122.3,281.3,194.8,271.9,153.3,282.5,203.2,92.3,310.7,326.1,88.9,215.9,312.5,77.2,221.1,333.8,193.4,283.2,195.7,339.9,130.6,324.6,156.0,136.4,245.3,81.6,292.5,234.4,195.6,210.6,324.6,117.7,205.1,207.3,200.2,233.5,67.8,129.5,129.8,1284.3,103.4,248.9,135.8,306.6,253.2,148.7,239.6,170.4,139.5,163.0,196.4,232.8,104.3,217.7,238.8,231.0,30.6,278.4,244.9,192.3,7.3,311.0,242.8,184.4,215.8,211.1,314.5,181.9,136.4,207.3,227.2,292.6,374.0,243.2,235.5,116.8,238.5,272.6,284.1,200.1,149.8,68.0,215.6,117.2,197.7,94.3,357.2,226.6,203.0,316.2,291.8,188.8,195.7,155.2,225.4,204.6,156.0,284.3,164.5,245.2,217.6,340.2,234.8,197.5,141.6,36.4,302.5,251.5,253.9,281.8,77.3,230.9,260.4,0.0,307.0,282.3,384.6,217.2,205.5,80.2,286.0,121.5,129.1,129.7,141.9,179.4,257.7,200.0,168.0,208.3,221.6,64.2,247.9,215.1,211.8,86.9,244.0,137.8,398.6,108.1,192.4
VJ,265.6,68.3,290.7,250.9,325.5,336.3,451.7,396.9,332.2,260.2,378.8,271.6,424.3,304.9,382.0,349.4,425.5,355.5,317.8,453.7,300.4,332.8,287.4,313.3,325.5,373.4,270.0,264.9,219.4,267.2,276.1,326.7,71.3,308.3,278.3,316.8,251.9,435.5,386.7,305.7,282.1,467.6,347.9,357.4,278.8,352.5,305.0,363.3,333.7,213.6,1299.0,351.6,359.0,331.9,449.6,76.9,301.0,311.1,326.1,291.8,359.1,267.9,342.9,328.4,327.8,348.9,383.3,303.4,388.5,397.2,263.8,355.4,454.0,395.1,336.7,287.3,282.6,61.2,334.2,278.3,278.8,379.5,228.8,310.2,395.5,307.0,322.3,310.0,424.9,290.8,352.4,232.2,266.0,325.7,225.8,350.0,328.4,293.4,378.9,209.1,252.4,266.1,298.9,267.2,307.5,377.7,356.9,266.1,394.4,303.0,84.8,369.9,276.4,387.1,269.0,251.7,331.9,445.5,138.7,364.0,391.9,322.3,272.8,61.7,348.0,0.0,434.6,320.8,369.5,315.6,339.6,280.3,221.5,362.0,233.6,252.0,331.7,255.6,352.3,278.1,360.6,263.5,308.3,400.2,367.4,321.9,335.1,77.7,247.9,334.8,313.6,344.7
VM,280.7,379.7,340.5,259.4,280.5,161.6,277.0,157.0,250.2,275.3,138.9,251.3,249.6,288.6,207.3,304.4,250.8,129.4,254.4,279.0,374.8,269.4,302.5,249.0,243.5,174.0,319.8,280.0,331.9,282.3,325.9,281.7,421.5,133.7,233.3,331.9,196.5,260.8,75.1,267.4,297.2,292.9,302.9,121.1,293.9,112.6,320.1,281.3,288.7,243.0,1363.7,306.6,184.3,286.9,274.9,350.1,154.4,326.2,267.8,163.2,314.1,283.0,240.3,246.4,225.2,166.3,147.9,221.4,213.8,161.8,278.9,273.4,279.3,94.2,96.8,302.4,297.7,411.4,96.9,233.3,293.9,144.1,340.2,360.0,143.4,322.1,277.3,325.1,52.2,276.6,154.6,246.7,184.0,309.4,230.4,128.1,256.4,376.7,143.5,251.7,341.6,340.5,282.6,282.3,182.5,179.9,121.5,249.8,219.7,244.7,342.1,172.1,345.6,86.2,284.1,246.6,249.9,270.8,348.4,189.3,217.2,240.3,279.6,357.3,266.0,403.9,0.0,367.7,133.2,156.3,278.1,334.7,234.7,317.0,242.9,235.7,183.6,331.1,78.3,239.8,98.8,270.3,226.3,102.3,127.5,219.3,290.1,340.9,208.1,384.6,268.6,106.7
VO,320.9,363.0,108.7,273.0,375.0,256.0,362.7,358.2,358.4,315.5,340.1,264.9,320.0,302.2,297.9,398.9,336.5,316.8,355.3,364.7,273.2,370.3,342.7,168.9,336.4,297.8,88.0,320.2,229.5,322.5,94.1,376.2,401.4,269.6,327.8,372.1,269.8,346.5,337.1,281.0,337.4,378.6,397.4,318.7,334.1,313.8,360.3,382.2,383.2,256.6,1267.9,401.1,274.9,381.4,360.6,330.0,247.7,366.4,281.4,271.1,408.6,323.2,275.1,347.3,260.0,281.1,344.6,322.3,304.4,350.5,319.1,374.3,365.0,336.4,279.8,342.6,337.9,391.3,295.5,327.8,334.1,340.8,103.6,128.2,356.8,362.3,379.8,365.3,368.0,146.4,313.5,281.7,284.9,323.0,244.0,311.3,357.3,128.0,340.2,187.8,87.0,238.9,296.2,321.6,286.6,302.3,318.2,263.4,312.7,258.3,321.8,294.5,56.4,330.2,327.0,260.2,350.8,356.5,342.7,279.9,307.8,341.2,178.0,337.2,366.9,383.8,377.7,0.0,330.8,247.8,379.0,233.1,250.5,411.5,256.5,249.3,264.2,238.8,313.6,253.4,326.9,168.7,327.2,364.3,328.7,254.1,384.6,320.8,221.7,152.8,371.1,306.0
VP,237.4,336.4,297.2,207.0,237.2,122.1,233.7,142.6,206.9,232.0,124.5,198.9,206.3,236.2,164.0,261.1,215.5,74.5,211.1,235.7,322.4,226.1,259.2,205.7,200.2,130.7,276.5,236.7,279.5,239.0,282.6,238.4,378.2,81.3,190.0,288.6,153.2,217.5,93.6,215.0,253.9,249.6,259.6,11.2,250.6,98.2,276.8,238.0,245.4,190.6,1320.4,263.3,141.0,243.6,231.6,306.8,102.0,282.9,215.4,110.8,270.8,239.7,187.9,203.1,172.8,123.0,129.0,178.1,170.5,142.9,235.6,230.1,236.0,94.7,53.5,259.1,254.4,368.1,79.9,190.0,250.6,125.2,288.9,316.7,141.2,278.8,234.0,281.8,124.5,233.3,111.3,203.4,140.7,257.0,178.0,95.7,213.1,333.4,124.6,199.3,298.3,288.1,230.2,239.0,139.2,136.6,102.6,197.4,176.4,192.3,298.8,128.8,302.3,86.7,240.8,194.2,206.6,227.5,305.1,146.0,173.9,197.0,227.2,314.0,222.7,360.6,134.2,324.4,0.0,113.0,234.8,282.3,182.3,273.7,190.5,183.3,140.3,278.7,72.3,187.4,106.3,217.9,183.0,120.8,113.1,166.9,246.8,297.6,155.7,341.3,225.3,33.6
VW,167.5,280.5,217.5,119.6,238.3,24.4,136.0,157.9,197.7,162.1,139.8,111.5,108.6,148.8,66.3,262.9,117.8,116.5,201.9,138.0,235.0,216.9,189.3,126.0,191.0,79.2,196.8,166.8,192.1,169.1,202.9,240.2,322.3,69.3,177.3,218.7,116.4,119.8,123.5,127.6,184.0,151.9,246.9,118.4,180.7,113.5,206.9,228.8,232.7,103.2,1277.1,264.4,43.3,245.4,133.9,250.9,47.4,213.0,128.0,70.8,272.6,169.8,100.5,193.9,85.4,33.2,144.3,168.9,72.8,158.2,165.7,220.9,138.3,124.6,66.2,189.2,184.5,312.2,95.2,177.3,180.7,140.5,201.5,237.0,156.5,208.9,226.4,211.9,154.4,153.6,99.9,152.1,131.5,169.6,90.6,111.0,203.9,253.7,139.9,111.9,218.6,200.7,142.8,169.1,56.4,70.7,117.9,110.0,78.7,104.9,242.9,62.9,222.6,116.6,170.9,106.8,197.4,129.8,249.2,48.3,76.2,187.8,139.8,258.1,213.5,304.7,164.1,244.7,130.5,0.0,225.6,194.9,94.9,261.0,103.1,95.9,32.8,191.3,113.3,100.0,121.6,130.5,173.8,161.2,128.4,79.5,247.9,241.7,68.3,261.6,217.7,105.7
