from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
SI,458.6,480.4,560.8,599.0,313.4,357.5,254.7,475.2,626.4,651.3,573.5,340.0,558.1,580.5,255.3,174.0,327.8,352.8,311.9,301.2,250.1,475.7,653.3,233.2,319.4,601.2,482.1,279.7,315.3,363.5,518.7,549.7,521.4,352.7,528.4,547.3,0.0,340.0,326.6,297.7,487.5,380.3,536.3,326.8,362.0,455.6,561.6,560.1,330.5,3.3,581.3,352.2,250.7,618.2,625.8,206.4,281.6,632.1,288.9,204.6,488.1,320.9,307.1,606.5,455.9,263.2,339.7,516.0,210.9,342.4,478.2,564.7,354.4,593.4,540.1,282.2,609.9,624.5,305.8,347.6,326.9,502.7,289.5,349.9,177.0,567.7,218.6,475.1,596.1,303.4,280.9,612.8,525.6,304.5,540.0,222.6,324.8,538.6,235.0,522.2,515.7,560.8,199.9,594.6,492.3,580.9,215.1,333.0,508.4,0.0,571.3,485.6,358.3,348.0,662.7,455.8,312.3,350.1,276.1,536.5,344.8,248.7,321.9,548.4,310.5,291.9,322.8,563.8,293.3,329.9,586.9,581.2,563.0,302.5,555.5,527.3,568.8,194.1,597.1,551.4,614.3,878.1,287.2,252.4,268.4,567.9,646.0,593.2,378.2
SJ,342.5,405.7,442.7,349.9,471.4,494.3,412.7,416.2,216.8,79.9,170.0,421.6,276.3,278.7,624.1,591.6,483.5,561.6,393.5,459.2,618.9,386.0,81.9,646.4,477.4,319.4,392.4,435.4,453.0,445.1,402.6,300.6,405.3,561.5,261.0,431.2,555.4,421.6,535.4,379.3,371.4,461.9,418.2,408.4,499.7,339.5,172.0,170.5,412.1,552.3,278.7,561.0,426.7,500.1,351.7,559.2,439.6,222.5,444.6,619.7,398.4,478.9,465.1,324.7,339.8,399.2,497.7,126.4,624.1,480.1,419.2,446.6,563.2,211.5,272.7,401.4,38.5,375.4,463.8,556.4,408.5,413.0,498.3,507.9,590.2,185.8,597.1,376.4,186.5,493.6,426.8,363.7,409.5,494.7,272.6,637.7,406.4,271.2,590.8,254.8,456.7,202.0,615.0,476.5,376.2,331.8,514.4,470.7,449.4,555.4,0.0,426.6,439.9,485.7,91.3,339.7,450.0,505.8,434.1,126.9,426.4,554.8,479.9,430.3,468.5,447.6,404.4,174.2,451.3,487.9,177.3,199.3,295.6,511.3,437.4,137.7,37.8,493.4,348.0,141.8,83.3,1066.0,442.9,558.5,458.6,186.0,343.4,344.1,459.8
SN,264.8,113.5,367.0,405.2,338.7,313.1,280.0,9.1,553.6,611.0,500.7,287.0,364.3,386.7,504.3,452.4,274.5,388.3,258.9,326.5,479.7,89.4,613.0,572.3,351.2,407.4,95.8,226.4,244.0,310.5,324.9,355.9,327.6,388.2,409.2,353.5,481.3,287.0,410.4,226.7,293.7,325.1,336.4,255.8,290.7,261.8,488.8,506.7,277.5,478.2,387.5,387.7,294.0,424.4,432.0,428.0,306.9,559.3,236.9,521.8,121.2,346.2,332.4,412.7,262.1,266.5,365.0,443.2,494.4,271.1,59.7,370.9,389.9,520.6,443.2,288.1,589.0,430.7,331.1,383.1,273.9,116.4,355.9,375.2,470.9,494.9,457.9,88.8,523.3,360.9,313.5,419.0,331.8,362.0,423.1,498.5,271.8,441.7,451.6,406.1,105.2,488.0,482.2,400.8,298.5,385.6,375.2,261.7,97.9,481.3,531.0,0.0,287.3,276.7,622.4,262.0,241.0,300.4,301.4,463.7,273.8,415.6,347.2,354.6,355.2,238.6,269.8,491.0,320.3,355.2,514.1,508.4,466.1,338.0,364.9,454.5,528.5,354.2,403.3,478.6,574.0,803.2,233.9,419.3,325.9,495.1,452.2,399.4,323.0
SV,249.9,274.2,352.1,390.3,201.2,184.2,142.5,269.0,538.7,563.6,485.8,112.0,349.4,371.8,433.9,401.4,173.4,287.2,80.2,189.0,428.7,269.5,565.6,456.2,207.2,392.5,275.9,125.3,142.9,91.8,310.0,341.0,312.7,287.1,374.9,338.6,365.2,86.3,261.0,54.4,278.8,82.2,327.6,40.4,189.6,246.9,473.9,472.4,120.0,362.1,372.6,286.6,156.5,409.5,417.1,369.0,169.4,544.4,134.5,429.5,281.9,208.7,194.9,397.8,247.2,129.0,227.5,428.3,433.9,170.0,272.0,356.0,288.8,505.7,431.1,131.2,522.2,415.8,193.6,282.0,116.4,296.5,223.9,237.7,400.0,480.0,406.9,301.8,508.4,223.4,156.6,404.1,316.9,224.5,431.0,447.5,58.0,429.6,400.6,391.2,309.5,473.1,424.8,385.9,283.6,372.2,324.2,160.6,302.2,365.2,483.6,279.4,0.0,175.6,575.0,247.1,139.9,195.7,163.9,448.8,12.7,364.6,209.7,339.7,198.3,137.5,69.1,476.1,181.1,217.7,499.2,493.5,454.0,236.9,346.8,439.6,481.1,303.2,388.4,463.7,526.6,907.4,132.8,368.3,188.4,480.2,437.3,384.5,80.1
TM,276.9,301.2,379.1,417.3,240.0,8.5,181.3,296.0,576.0,600.9,523.1,188.3,376.4,398.8,414.4,381.9,26.7,252.7,160.2,227.8,409.2,296.5,602.9,436.7,246.0,419.5,302.9,65.1,43.9,211.8,337.0,368.0,339.7,252.6,401.9,365.6,345.7,188.3,226.5,128.0,305.8,226.4,354.6,157.1,23.8,273.9,511.2,509.7,178.8,342.6,399.6,252.1,195.4,436.5,444.1,349.5,208.2,581.7,56.1,410.0,308.9,247.5,233.7,424.8,274.2,167.8,266.3,465.6,414.4,53.1,299.0,383.0,254.3,543.0,458.1,170.0,559.5,442.8,232.4,247.5,175.2,323.5,189.4,276.5,380.5,517.3,387.4,328.8,545.7,248.1,195.4,431.1,343.9,249.2,458.0,428.0,173.1,456.6,381.1,418.2,336.5,510.4,405.3,412.9,310.6,399.2,304.7,61.9,329.2,345.7,520.9,306.4,188.6,0.0,612.3,274.1,84.7,46.1,202.7,486.1,175.1,345.1,248.5,366.7,237.1,102.0,171.1,513.4,219.9,256.5,536.5,530.8,481.0,202.4,373.8,476.9,518.4,283.7,415.4,501.0,563.9,934.4,97.3,348.8,213.1,517.5,464.3,411.5,224.3
TN,426.7,489.9,526.9,434.1,555.6,578.5,496.9,500.4,301.0,10.5,254.2,505.8,360.5,362.9,708.3,675.8,567.7,645.8,477.7,543.4,703.1,470.2,8.6,730.6,561.6,403.6,476.6,519.6,537.2,529.3,486.8,384.8,489.5,645.7,345.2,515.4,639.6,505.8,619.6,463.5,455.6,546.1,502.4,492.6,583.9,423.7,256.2,254.7,496.3,636.5,362.9,645.2,510.9,584.3,435.9,643.4,523.8,306.7,528.8,703.9,482.6,563.1,549.3,408.9,424.0,483.4,581.9,210.6,708.3,564.3,503.4,530.8,647.4,295.7,356.9,485.6,69.2,459.6,548.0,640.6,492.7,497.2,582.5,592.1,674.4,270.0,681.3,460.6,270.7,577.8,511.0,447.9,493.7,578.9,356.8,721.9,490.6,355.4,675.0,339.0,540.9,286.2,699.2,560.7,460.4,416.0,598.6,554.9,533.6,639.6,104.5,510.8,524.1,569.9,0.0,423.9,534.2,590.0,518.3,211.1,510.6,639.0,564.1,514.5,552.7,531.8,488.6,258.4,537.2,572.1,261.5,283.5,379.8,595.5,521.6,221.9,86.0,577.6,432.2,226.0,38.1,1150.2,527.1,642.7,542.8,270.2,427.6,428.3,544.0
TQ,2.7,121.4,104.9,229.0,287.6,234.2,228.9,131.9,416.5,441.4,363.6,235.9,188.1,210.5,498.9,466.4,223.4,337.2,207.8,275.4,493.7,101.7,443.4,521.2,293.6,231.2,108.1,175.3,192.9,259.4,62.8,179.7,65.5,337.1,213.6,91.4,430.2,235.9,311.0,175.6,31.6,274.0,80.4,204.7,239.6,85.6,351.7,350.2,226.4,427.1,211.3,336.6,242.9,162.3,255.8,434.0,255.8,422.2,184.5,494.5,114.1,295.1,281.3,236.5,0.0,215.4,313.9,306.1,498.9,220.0,134.9,108.8,338.8,383.5,269.8,217.6,400.0,254.5,280.0,332.0,222.8,128.7,273.9,324.1,465.0,357.8,471.9,92.1,386.2,309.8,243.0,242.8,69.7,310.9,269.7,512.5,220.7,268.3,465.6,229.9,172.4,350.9,489.8,138.7,36.4,210.9,389.2,210.6,165.1,430.2,361.4,142.3,236.2,225.6,452.8,0.0,189.9,245.7,250.3,326.6,222.7,429.6,296.1,92.5,284.7,187.5,218.7,353.9,267.5,304.1,377.0,371.3,292.7,286.9,99.6,317.4,358.9,368.2,227.1,341.5,404.4,827.8,182.8,433.3,274.8,358.0,276.0,223.2,271.9
TS,221.2,245.5,323.4,361.6,184.3,97.8,125.6,240.3,520.3,545.2,467.4,132.6,320.7,343.1,363.9,331.4,68.1,202.2,104.5,172.1,358.7,240.8,547.2,386.2,190.3,363.8,247.2,60.3,54.9,156.1,281.3,312.3,284.0,202.1,346.2,309.9,295.2,132.6,176.0,72.3,250.1,170.7,298.9,101.4,101.2,218.2,455.5,454.0,123.1,292.1,343.9,201.6,139.6,380.8,388.4,299.0,152.5,526.0,74.2,359.5,253.2,191.8,178.0,369.1,218.5,112.1,210.6,409.9,363.9,64.0,243.3,327.3,203.8,487.3,402.4,114.3,503.8,387.1,176.7,197.0,119.5,267.8,138.9,220.8,330.0,461.6,336.9,273.1,490.0,197.6,139.7,375.4,288.2,198.7,402.3,377.5,117.4,400.9,330.6,362.5,280.8,454.7,354.8,357.2,254.9,343.5,254.2,54.6,273.5,295.2,465.2,250.7,132.9,87.6,556.6,218.4,0.0,90.4,147.0,430.4,119.4,294.6,192.8,311.0,181.4,72.5,115.4,457.7,164.2,200.8,480.8,475.1,425.3,151.9,318.1,421.2,462.7,233.2,359.7,445.3,508.2,878.7,67.8,298.3,162.6,461.8,408.6,355.8,168.6
TX,295.2,322.9,397.4,435.6,263.6,50.8,204.9,314.3,594.3,619.2,541.4,206.6,394.7,417.1,419.9,387.4,32.2,258.2,178.5,251.4,414.7,314.8,621.2,442.2,276.1,437.8,321.2,70.6,89.2,230.1,355.3,386.3,358.0,258.1,420.2,383.9,351.2,206.6,264.3,146.3,324.1,244.7,366.8,175.4,69.1,292.2,529.5,528.0,197.1,348.1,417.9,257.6,200.9,458.2,462.4,363.0,231.8,600.0,60.3,456.8,330.6,274.5,257.3,443.1,292.5,186.1,289.9,483.9,429.4,94.0,314.6,401.3,259.8,561.3,476.4,188.3,577.8,461.1,256.0,253.0,193.5,341.8,225.8,300.1,386.0,535.6,392.9,347.1,564.0,257.0,217.1,449.4,362.2,254.7,476.3,433.5,191.4,474.9,386.6,436.5,354.8,528.7,417.2,431.2,328.9,416.0,310.2,84.6,347.5,351.2,539.2,344.1,206.9,45.2,630.6,292.4,90.2,0.0,226.3,504.4,193.4,350.6,272.1,385.0,260.7,107.5,189.4,531.7,248.6,280.1,554.8,549.1,499.3,211.3,395.3,495.2,536.7,289.2,433.7,519.3,582.2,952.7,102.8,354.3,218.6,535.8,482.6,429.8,242.6
TZ,286.7,311.0,388.9,427.1,43.5,221.0,25.8,305.8,514.1,539.0,461.2,148.3,386.2,408.6,374.4,341.9,206.9,231.9,120.2,72.3,369.2,306.3,541.0,396.7,90.5,429.3,312.7,158.8,179.7,171.8,346.8,377.8,349.5,231.8,411.7,375.4,305.7,148.3,205.7,106.0,315.6,188.6,364.4,135.1,226.4,283.7,449.3,447.8,138.8,302.6,409.4,231.3,77.0,446.3,453.9,309.5,69.1,519.8,168.0,370.0,318.7,92.0,30.9,434.6,284.0,71.5,110.8,403.7,374.4,206.8,308.8,392.8,233.5,481.1,467.9,90.5,497.6,452.6,76.9,226.7,135.2,333.3,168.6,121.0,340.5,455.4,347.4,338.6,483.8,163.9,107.2,440.9,353.7,165.0,467.8,388.0,133.1,466.4,341.1,428.0,346.3,448.5,365.3,422.7,320.4,409.0,264.7,197.4,339.0,305.7,459.0,316.2,166.6,212.4,550.4,283.9,176.7,229.2,0.0,424.2,153.1,305.1,93.0,376.5,34.3,171.0,131.1,451.5,40.7,101.0,474.6,468.9,490.8,181.6,383.6,415.0,456.5,243.7,425.2,439.1,502.0,1079.5,166.3,308.8,128.9,455.6,474.1,421.3,186.5
UK,319.4,382.6,419.6,326.8,448.3,471.2,389.6,393.1,97.7,238.6,128.9,398.5,253.2,255.6,601.0,568.5,460.4,538.5,370.4,436.1,595.8,362.9,240.6,623.3,454.3,296.3,369.3,412.3,429.9,422.0,379.5,277.5,382.2,538.4,237.9,408.1,532.3,398.5,512.3,356.2,348.3,438.8,395.1,385.3,476.6,316.4,130.9,129.4,389.0,529.2,255.6,537.9,403.6,477.0,328.6,536.1,416.5,95.5,421.5,596.6,375.3,455.8,442.0,301.6,316.7,376.1,474.6,85.3,601.0,457.0,396.1,423.5,540.1,92.4,249.6,378.3,197.2,352.3,440.7,533.3,385.4,389.9,475.2,484.8,567.1,66.7,574.0,353.3,59.5,470.5,403.7,340.6,386.4,471.6,249.5,614.6,383.3,248.1,567.7,231.7,433.6,160.9,591.9,453.4,353.1,308.7,491.3,447.6,426.3,532.3,158.6,403.5,416.8,462.6,250.0,316.6,426.9,482.7,411.0,0.0,403.3,531.7,456.8,407.2,445.4,424.5,381.3,133.1,428.2,464.8,58.2,80.2,272.5,488.2,414.3,96.6,156.1,470.3,324.9,14.8,201.6,1042.9,419.8,535.4,435.5,66.9,320.3,321.0,436.7
UL,237.1,261.4,339.3,377.5,188.4,171.4,129.7,256.2,525.9,550.8,473.0,99.2,336.6,359.0,421.1,388.6,160.6,274.4,67.4,176.2,415.9,256.7,552.8,443.4,194.4,379.7,263.1,112.5,130.1,79.0,297.2,328.2,299.9,274.3,362.1,325.8,352.4,73.5,248.2,41.6,266.0,69.4,314.8,27.6,176.8,234.1,461.1,459.6,107.2,349.3,359.8,273.8,143.7,396.7,404.3,356.2,156.6,531.6,121.7,416.7,269.1,195.9,182.1,385.0,234.4,116.2,214.7,415.5,421.1,157.2,259.2,343.2,276.0,492.9,418.3,118.4,509.4,403.0,180.8,269.2,103.6,283.7,211.1,224.9,387.2,467.2,394.1,289.0,495.6,210.6,143.8,391.3,304.1,211.7,418.2,434.7,45.2,416.8,387.8,378.4,296.7,460.3,412.0,373.1,270.8,359.4,311.4,147.8,289.4,352.4,470.8,266.6,13.4,162.8,562.2,234.3,127.1,182.9,151.1,436.0,0.0,351.8,196.9,326.9,185.5,124.7,56.3,463.3,168.3,204.9,486.4,480.7,441.2,224.1,334.0,426.8,468.3,290.4,375.6,450.9,513.8,894.6,120.0,355.5,175.6,467.4,424.5,371.7,67.3
UW,465.7,487.5,567.9,606.1,320.5,364.6,261.8,482.3,633.5,658.4,580.6,347.1,565.2,587.6,128.4,64.6,334.9,359.9,319.0,308.3,123.2,482.8,660.4,209.6,326.5,608.3,489.2,286.8,322.4,370.6,525.8,556.8,528.5,359.8,535.5,554.4,236.4,347.1,333.7,304.8,494.6,387.4,543.4,333.9,369.1,462.7,568.7,567.2,337.6,233.3,588.4,359.3,257.8,625.3,632.9,32.2,288.7,639.2,296.0,92.7,495.2,328.0,314.2,613.6,463.0,270.3,346.8,523.1,97.1,349.5,485.3,571.8,361.5,600.5,547.2,289.3,617.0,631.6,312.9,354.7,334.0,509.8,296.6,357.0,83.1,574.8,70.1,482.2,603.2,310.5,288.0,619.9,532.7,311.6,547.1,110.7,331.9,545.7,35.9,529.3,522.8,567.9,88.0,601.7,499.4,588.0,308.8,340.1,515.5,236.4,578.4,492.7,365.4,355.1,669.8,462.9,319.4,357.2,283.2,543.6,351.9,0.0,329.0,555.5,317.6,299.0,329.9,570.9,300.4,337.0,594.0,588.3,570.1,309.6,562.6,534.4,575.9,287.8,604.2,558.5,621.4,940.9,294.3,3.7,275.5,575.0,653.1,600.3,385.3
UY,336.1,360.4,438.3,476.5,153.9,270.4,80.8,355.2,563.5,588.4,510.6,197.7,435.6,458.0,423.8,391.3,256.3,281.3,169.6,94.1,418.6,355.7,590.4,446.1,87.1,478.7,362.1,208.2,229.1,221.2,396.2,427.2,398.9,281.2,461.1,424.8,355.1,197.7,255.1,155.4,365.0,238.0,413.8,184.5,275.8,333.1,498.7,497.2,188.2,352.0,458.8,280.7,126.4,495.7,503.3,358.9,118.5,569.2,217.4,419.4,368.1,90.6,147.6,484.0,333.4,120.9,72.0,453.1,423.8,256.2,358.2,442.2,282.9,530.5,517.3,139.9,547.0,502.0,38.1,276.1,184.6,382.7,218.0,27.1,389.9,504.8,396.8,388.0,533.2,213.3,156.6,490.3,403.1,214.4,517.2,437.4,182.5,515.8,390.5,477.4,395.7,497.9,414.7,472.1,369.8,458.4,314.1,246.8,388.4,355.1,508.4,365.6,216.0,261.8,599.8,333.3,226.1,278.6,116.6,473.6,202.5,354.5,0.0,425.9,151.0,220.4,180.5,500.9,133.8,62.2,524.0,518.3,540.2,231.0,433.0,464.4,505.9,293.1,474.6,488.5,551.4,1128.9,215.7,358.2,178.3,505.0,523.5,470.7,235.9
VB,90.7,214.9,96.6,322.5,381.1,327.7,322.4,225.4,494.2,519.1,441.3,329.4,281.6,304.0,592.4,559.9,316.9,430.7,301.3,368.9,587.2,195.2,521.1,614.7,387.1,324.7,201.6,268.8,286.4,352.9,98.2,273.2,146.8,430.6,307.1,55.0,523.7,329.4,404.5,269.1,61.8,367.5,69.6,298.2,333.1,179.1,429.4,427.9,319.9,520.6,304.8,430.1,336.4,154.0,349.3,527.5,349.3,499.9,278.0,588.0,207.6,388.6,374.8,330.0,93.3,308.9,407.4,383.8,592.4,313.5,228.4,42.7,432.3,461.2,363.3,311.1,477.7,348.0,373.5,425.5,316.3,222.2,367.4,417.6,558.5,435.5,565.4,185.6,463.9,403.3,336.5,336.3,82.9,404.4,363.2,606.0,314.2,361.8,559.1,323.4,265.9,428.6,583.3,130.4,117.7,304.4,482.7,304.1,258.6,523.7,439.1,235.8,329.7,319.1,530.5,93.4,283.4,339.2,343.8,404.3,316.2,523.1,389.6,0.0,378.2,281.0,312.2,431.6,361.0,397.6,454.7,449.0,386.2,380.4,91.3,395.1,436.6,461.7,320.6,419.2,482.1,921.3,276.3,526.8,368.3,435.7,369.5,316.7,365.4
VH,331.9,356.2,434.1,472.3,63.5,274.6,71.0,351.0,559.3,584.2,506.4,193.5,431.4,453.8,419.6,387.1,252.1,277.1,165.4,117.5,414.4,351.5,586.2,441.9,135.7,474.5,357.9,204.0,224.9,217.0,392.0,423.0,394.7,277.0,456.9,420.6,350.9,193.5,279.8,151.2,360.8,233.8,409.6,180.3,271.6,328.9,494.5,493.0,184.0,347.8,454.6,276.5,122.2,491.5,499.1,354.7,114.3,565.0,213.2,456.5,363.9,137.2,33.6,479.8,329.2,116.7,156.0,448.9,419.6,252.0,347.9,438.0,278.7,526.3,513.1,135.7,542.8,497.8,122.1,271.9,180.4,378.5,244.7,166.2,385.7,500.6,392.6,383.8,529.0,209.1,152.4,486.1,398.9,210.2,513.0,433.2,178.3,511.6,386.3,473.2,391.5,493.7,416.9,467.9,365.6,452.7,309.9,242.6,384.2,350.9,504.2,361.4,211.8,257.6,595.6,329.1,221.9,274.4,45.1,469.4,198.3,350.3,138.2,421.7,0.0,216.2,176.3,496.7,66.9,146.2,519.8,514.1,536.0,226.8,428.8,460.2,501.7,288.9,470.4,484.3,547.2,1124.7,211.5,354.0,174.1,500.8,519.3,466.5,231.7
VO,246.7,271.0,348.9,387.1,215.1,104.6,156.4,265.8,545.8,570.7,492.9,158.1,346.2,368.6,371.4,338.9,74.9,209.7,130.0,202.9,366.2,266.3,572.7,393.7,221.1,389.3,272.7,26.8,83.4,181.6,306.8,337.8,309.5,209.6,371.7,335.4,302.7,158.1,183.5,97.8,275.6,196.2,324.4,126.9,130.1,243.7,481.0,479.5,148.6,299.6,369.4,209.1,152.4,406.3,413.9,306.5,183.3,551.5,36.0,367.0,278.7,222.6,208.8,394.6,244.0,137.6,241.4,435.4,371.4,110.5,268.8,352.8,211.3,512.8,427.9,139.8,529.3,412.6,207.5,204.5,145.0,293.3,146.4,251.6,337.5,487.1,344.4,298.6,515.5,205.1,165.2,400.9,313.7,206.2,427.8,385.0,142.9,426.4,338.1,388.0,306.3,480.2,362.3,382.7,280.4,369.0,261.7,101.1,299.0,302.7,490.7,276.2,158.4,110.8,582.1,243.9,80.4,97.2,177.8,455.9,144.9,302.1,223.6,336.5,212.2,0.0,140.9,483.2,195.0,231.6,506.3,500.6,450.8,159.4,343.6,446.7,488.2,240.7,385.2,470.8,533.7,904.2,4.6,305.8,170.1,487.3,434.1,381.3,194.1
VW,222.9,247.2,325.1,363.3,156.2,157.2,97.5,242.0,492.2,517.1,439.3,41.0,322.4,344.8,388.9,356.4,146.4,246.4,9.2,144.0,383.7,242.5,519.1,411.2,162.2,365.5,248.9,98.3,115.9,38.8,283.0,314.0,285.7,246.3,347.9,311.6,320.2,17.1,220.2,70.8,251.8,75.6,300.6,56.8,162.6,219.9,427.4,425.9,54.7,317.1,345.6,245.8,111.5,382.5,390.1,324.0,124.4,497.9,107.5,384.5,254.9,163.7,149.9,370.8,220.2,84.0,182.5,381.8,388.9,143.0,245.0,329.0,248.0,459.2,404.1,86.2,475.7,388.8,148.6,241.2,51.1,269.5,183.1,192.7,355.0,433.5,361.9,274.8,461.9,178.4,111.6,377.1,289.9,179.5,404.0,402.5,20.1,402.6,355.6,364.2,282.5,426.6,379.8,358.9,256.6,345.2,279.2,133.6,275.2,320.2,437.1,252.4,80.8,148.6,528.5,220.1,112.9,168.7,118.9,402.3,67.3,319.6,164.7,312.7,153.3,110.5,0.0,429.6,136.1,172.7,452.7,447.0,427.0,196.1,319.8,393.1,434.6,258.2,361.4,417.2,480.1,880.4,105.8,323.3,143.4,433.7,410.3,357.5,73.5
VZ,356.7,419.9,456.9,364.1,485.6,508.5,426.9,430.4,213.0,255.9,64.9,435.8,290.5,292.9,638.3,605.8,497.7,575.8,407.7,473.4,633.1,400.2,257.9,660.6,491.6,333.6,406.6,449.6,467.2,459.3,416.8,314.8,419.5,575.7,275.2,445.4,569.6,435.8,549.6,393.5,385.6,476.1,432.4,422.6,513.9,353.7,96.2,65.4,426.3,566.5,292.9,575.2,440.9,514.3,365.9,573.4,453.8,218.7,458.8,633.9,412.6,493.1,479.3,338.9,354.0,413.4,511.9,47.1,638.3,494.3,433.4,460.8,577.4,207.7,286.9,415.6,214.5,389.6,478.0,570.6,422.7,427.2,512.5,522.1,604.4,182.0,611.3,390.6,182.7,507.8,441.0,377.9,423.7,508.9,286.8,651.9,420.6,285.4,605.0,269.0,470.9,96.9,629.2,490.7,390.4,346.0,528.6,484.9,463.6,569.6,175.9,440.8,454.1,499.9,267.3,353.9,464.2,520.0,448.3,123.1,440.6,569.0,494.1,444.5,482.7,461.8,418.6,0.0,465.5,502.1,173.5,195.5,309.8,525.5,451.6,81.9,173.4,507.6,362.2,138.0,218.9,1080.2,457.1,572.7,472.8,182.2,357.6,358.3,474.0
WD,320.4,344.7,419.8,458.0,74.4,260.3,56.7,336.7,545.0,569.9,492.1,179.2,417.1,442.3,408.1,372.8,240.6,265.6,153.9,106.0,400.1,337.2,571.9,427.6,121.4,460.2,346.4,192.5,210.6,202.7,377.7,408.7,380.4,265.5,442.6,409.1,336.6,179.2,265.5,136.9,346.5,219.5,392.0,168.8,257.3,314.6,480.2,481.5,169.7,336.3,440.3,265.0,107.9,480.0,484.8,360.8,100.0,553.5,200.2,442.2,352.4,122.9,66.5,465.5,314.9,105.2,144.5,434.6,408.1,240.5,336.4,426.5,264.4,512.0,498.8,121.4,528.5,483.5,107.8,257.6,168.9,364.2,230.4,154.7,371.4,489.1,378.3,369.5,514.7,194.8,140.9,474.6,384.6,195.9,498.7,418.9,164.0,497.3,372.0,458.9,377.2,482.2,402.6,456.4,354.1,441.2,298.4,228.3,369.9,336.6,489.9,369.3,200.3,243.3,584.1,314.8,210.4,266.5,32.7,457.9,184.0,336.0,123.9,410.2,48.1,201.9,162.0,482.4,0.0,131.9,505.5,499.8,521.7,212.5,417.7,448.7,490.2,274.6,456.1,472.8,532.9,1113.2,200.0,339.7,162.6,489.3,505.0,452.2,217.4
WO,328.0,352.3,430.2,468.4,145.8,262.3,72.7,347.1,555.4,580.3,502.5,189.6,427.5,449.9,415.7,383.2,248.2,273.2,161.5,86.0,410.5,347.6,582.3,438.0,79.0,470.6,354.0,200.1,221.0,213.1,388.1,419.1,390.8,273.1,453.0,416.7,347.0,189.6,247.0,147.3,356.9,229.9,405.7,176.4,267.7,325.0,490.6,489.1,180.1,343.9,450.7,272.6,118.3,487.6,495.2,350.8,110.4,561.1,209.3,411.3,360.0,82.5,139.5,475.9,325.3,112.8,68.0,445.0,415.7,248.1,350.1,434.1,274.8,522.4,509.2,131.8,538.9,493.9,33.7,268.0,176.5,374.6,209.9,94.1,381.8,496.7,388.7,379.9,525.1,205.2,148.5,482.2,395.0,206.3,509.1,429.3,174.4,507.7,382.4,469.3,387.6,489.8,406.6,464.0,361.7,450.3,306.0,238.7,380.3,347.0,500.3,357.5,207.9,253.7,591.7,325.2,218.0,270.5,108.5,465.5,194.4,346.4,66.1,417.8,142.9,212.3,172.4,492.8,125.7,0.0,515.9,510.2,532.1,222.9,424.9,456.3,497.8,285.0,466.5,480.4,543.3,1120.8,207.6,350.1,170.2,496.9,515.4,462.6,227.8
WP,317.8,381.0,418.0,325.2,446.7,478.0,388.0,391.5,95.3,259.0,149.3,396.9,251.6,254.0,599.4,566.9,458.8,536.9,368.8,434.5,594.2,361.3,261.0,621.7,459.2,294.7,367.7,410.7,428.3,420.4,377.9,275.9,380.6,536.8,236.3,406.5,530.7,396.9,539.6,354.6,346.7,437.2,393.5,383.7,475.0,314.8,151.3,149.8,387.4,527.6,254.0,536.3,402.0,475.4,327.0,554.9,414.9,124.7,419.9,636.3,373.7,454.2,440.4,300.0,315.1,374.5,473.0,105.7,608.9,455.4,388.4,421.9,538.5,90.0,248.0,376.7,217.6,350.7,439.1,531.7,383.8,388.3,504.5,483.2,565.5,64.3,572.4,351.7,88.7,468.9,402.1,339.0,384.8,470.0,247.9,613.0,381.7,246.5,566.1,230.1,432.0,181.3,596.7,451.8,351.5,305.6,489.7,446.0,424.7,530.7,179.0,401.9,415.2,461.0,270.4,315.0,425.3,481.1,409.4,48.2,401.7,530.1,455.2,405.6,443.8,422.9,379.7,153.5,426.6,463.2,0.0,77.8,270.9,486.6,412.7,117.0,176.5,468.7,323.3,63.1,222.0,1041.3,418.2,533.8,433.9,64.5,318.7,319.4,435.1
