from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
VT,120.8,314.6,301.3,462.7,299.1,344.4,324.6,429.7,331.6,437.6,301.6,276.8,278.8,350.4,295.3,166.8,233.5,324.4,233.2,369.5,451.4,458.6,329.3,323.9,333.2,91.3,310.3,268.3,175.1,446.8,281.2,492.5,232.2,240.6,481.7,175.1,531.8,56.8,340.1,258.8,65.2,293.2,161.3,302.7,230.7,291.5,283.4,267.3,264.3,226.6,290.3,280.2,446.0,299.9,305.8,307.0,314.2,313.7,234.2,468.0,326.0,305.4,497.0,502.8,417.2,299.4,320.5,236.1,488.9,326.1,284.3,334.9,402.9,331.8,291.3,311.8,264.5,299.8,264.7,1723.9,215.5,328.0,361.0,312.0,474.0,275.8,161.0,379.5,285.9,361.3,310.5,470.8,236.1,167.5,278.0,118.8,318.2,337.2,484.6,311.4,285.7,347.6,275.0,277.9,320.9,47.4,381.0,302.8,478.7,333.1,318.0,76.8,305.6,309.2,300.8,349.2,47.0,288.5,0.0,434.1,373.2,436.3,85.5,442.0,297.4,316.3,305.4,451.3,265.7,333.7,283.0,502.1,448.4,282.8,326.8,420.2,307.7,242.1,78.8
VV,460.6,292.6,460.6,164.4,465.0,322.4,483.9,131.4,381.0,139.3,484.8,346.2,328.2,419.8,364.7,469.1,259.9,302.4,211.2,347.5,153.1,160.3,245.5,483.2,402.6,393.6,287.2,246.3,477.4,148.5,311.0,110.2,258.6,267.0,183.4,477.4,233.5,391.8,389.5,328.2,403.1,362.6,463.6,372.1,300.1,87.4,352.8,312.1,242.3,253.0,359.7,439.5,147.7,349.3,329.3,285.0,363.6,363.1,212.2,169.7,395.4,464.7,198.7,118.1,16.8,458.7,369.9,263.8,190.6,304.1,334.9,404.3,31.1,309.8,450.6,289.8,333.9,460.8,430.4,1772.3,241.9,487.3,339.0,361.4,175.7,435.1,463.3,357.5,445.2,277.5,469.8,86.1,305.5,469.8,437.3,421.1,296.2,496.5,108.2,470.7,355.1,325.6,324.4,347.3,390.3,349.7,14.4,372.2,180.4,311.1,387.4,379.1,355.0,468.5,350.2,508.5,395.7,447.8,357.8,0.0,22.7,138.0,387.8,143.7,369.2,475.6,464.7,153.0,292.1,493.0,309.4,117.4,63.7,260.8,486.1,121.9,357.1,243.6,381.1
VZ,437.8,269.8,437.8,196.6,442.2,299.6,461.1,163.6,358.2,171.5,462.0,323.4,305.4,397.0,341.9,446.3,237.1,279.6,188.4,324.7,185.3,192.5,222.7,460.4,379.8,370.8,264.4,223.5,454.6,180.7,288.2,87.4,235.8,244.2,215.6,454.6,265.7,369.0,366.7,305.4,380.3,339.8,440.8,349.3,277.3,64.6,330.0,289.3,219.5,230.2,336.9,416.7,179.9,326.5,306.5,262.2,340.8,340.3,189.4,201.9,372.6,441.9,230.9,150.3,49.0,435.9,347.1,241.0,222.8,281.3,312.1,381.5,63.3,287.0,427.8,267.0,311.1,438.0,407.6,1712.4,219.1,464.5,316.2,338.6,207.9,412.3,440.5,334.7,422.4,254.7,447.0,118.3,282.7,447.0,414.5,398.3,273.4,473.7,140.4,447.9,332.3,302.8,301.6,324.5,367.5,326.9,7.8,349.4,212.6,288.3,364.6,356.3,332.2,445.7,327.4,485.7,372.9,425.0,335.0,32.1,0.0,170.2,365.0,175.9,346.4,452.8,441.9,185.2,269.3,470.2,286.6,149.6,95.9,238.0,463.3,154.1,334.3,220.8,358.3
WC,531.9,363.9,531.9,75.8,536.3,393.7,555.2,6.5,452.3,37.5,556.1,417.5,399.5,491.1,436.0,540.4,331.2,373.7,282.5,418.8,15.0,71.7,316.8,554.5,473.9,464.9,358.5,317.6,548.7,28.3,382.3,199.1,329.9,338.3,45.3,548.7,144.9,463.1,460.8,399.5,474.4,433.9,534.9,443.4,371.4,158.7,424.1,383.4,313.6,324.3,431.0,510.8,9.7,420.6,400.6,356.3,434.9,434.4,283.5,81.1,466.7,536.0,110.1,209.4,123.8,530.0,441.2,335.1,52.5,375.4,406.2,475.6,109.5,381.1,521.9,361.1,405.2,532.1,501.7,1797.2,313.2,558.6,410.3,432.7,87.1,506.4,534.6,428.8,516.5,348.8,541.1,177.4,376.8,541.1,508.6,492.4,367.5,567.8,191.2,542.0,426.4,396.9,395.7,418.6,461.6,421.0,155.2,443.5,91.8,382.4,458.7,450.4,426.3,539.8,421.5,579.8,467.0,519.1,429.1,140.7,163.5,0.0,459.1,55.1,440.5,546.9,536.0,64.4,363.4,564.3,380.7,208.7,155.0,332.1,557.4,16.0,428.4,314.9,452.4
WH,108.6,369.7,356.4,517.8,360.8,399.5,379.7,484.8,386.7,492.7,380.6,331.9,333.9,405.5,350.4,81.2,288.6,379.5,288.3,424.6,506.5,513.7,384.4,379.0,388.3,146.4,364.3,323.4,133.4,501.9,339.2,547.6,287.3,295.7,536.8,133.4,586.9,73.2,395.2,313.9,51.1,348.3,149.1,357.8,285.8,346.6,338.5,322.4,319.4,281.7,345.4,335.3,501.1,355.0,335.0,362.1,369.3,368.8,289.3,523.1,381.1,360.5,552.1,557.9,472.3,354.5,375.6,292.5,544.0,381.2,340.6,390.0,458.0,386.9,346.4,366.9,319.6,356.6,326.2,1779.0,270.6,383.1,416.1,367.1,529.1,330.9,147.5,434.6,341.0,416.4,365.6,525.9,291.2,141.0,333.1,33.3,373.3,392.3,539.7,366.5,340.8,402.7,330.1,333.0,376.0,102.5,436.1,357.9,533.8,388.2,373.1,27.1,360.7,364.3,355.9,404.3,69.3,343.6,79.8,489.2,428.3,491.4,0.0,497.1,354.9,371.4,360.5,506.4,320.8,388.8,338.1,557.2,503.5,337.9,381.9,475.3,362.8,272.3,75.8
WK,517.5,349.5,517.5,14.0,521.9,379.3,540.8,48.4,437.9,41.9,541.7,403.1,385.1,476.7,421.6,526.0,316.8,359.3,268.1,404.4,70.1,62.9,302.4,540.1,459.5,450.5,344.1,303.2,534.3,51.1,367.9,184.7,315.5,323.9,100.4,534.3,136.1,448.7,446.4,385.1,460.0,419.5,520.5,429.0,357.0,144.3,409.7,369.0,299.2,309.9,416.6,496.4,64.7,406.2,386.2,341.9,420.5,420.0,269.1,72.3,452.3,521.6,101.3,195.0,109.4,515.6,426.8,320.7,96.6,361.0,391.8,461.2,95.1,366.7,507.5,346.7,390.8,517.7,487.3,1782.8,298.8,544.2,395.9,418.3,31.9,492.0,520.2,414.4,502.1,334.4,526.7,163.0,362.4,526.7,494.2,478.0,353.1,553.4,176.8,527.6,412.0,382.5,381.3,404.2,447.2,406.6,140.8,429.1,83.0,368.0,444.3,436.0,411.9,525.4,407.1,565.4,452.6,504.7,414.7,126.3,149.1,55.0,444.7,0.0,426.1,532.5,521.6,9.2,349.0,549.9,366.3,194.3,140.6,317.7,543.0,38.9,414.0,300.5,438.0
WQ,452.7,343.1,439.7,491.2,437.5,372.9,463.0,458.2,342.1,466.1,463.9,22.9,289.3,75.2,165.5,461.2,282.9,352.9,261.7,398.0,479.9,487.1,357.8,462.3,210.7,385.7,338.8,296.8,469.5,475.3,241.0,521.0,249.1,293.2,525.6,469.5,560.3,383.9,352.3,184.7,395.2,219.1,455.7,27.5,132.5,320.0,136.0,224.2,292.8,276.0,142.9,418.6,474.5,310.4,316.3,335.5,324.7,324.2,262.7,496.5,178.6,443.8,525.9,531.3,445.7,437.8,331.0,285.5,517.4,354.6,296.0,214.8,431.4,360.3,429.7,340.3,190.4,438.2,417.6,1727.3,248.1,466.4,389.5,322.5,502.5,414.2,455.4,408.0,424.3,389.8,448.9,499.3,126.6,461.9,416.4,413.2,346.7,475.6,513.1,449.8,175.1,376.1,285.5,203.8,198.4,341.8,409.5,155.4,507.2,361.6,170.6,371.2,316.1,447.6,311.5,487.6,387.8,426.9,349.9,462.6,401.7,464.8,379.9,470.5,0.0,454.7,452.6,479.8,259.9,472.1,262.0,530.6,475.5,311.3,465.2,448.7,318.2,221.1,373.8
WS,414.1,478.5,93.4,626.6,142.0,508.3,139.4,593.6,495.5,601.5,83.1,440.7,442.7,514.3,459.2,564.6,397.4,488.3,397.1,533.4,615.3,622.5,493.2,234.8,497.1,489.1,473.1,432.2,572.9,610.7,448.0,656.4,396.1,404.5,645.6,572.9,695.7,336.4,504.0,422.7,358.5,457.1,408.2,466.6,394.6,455.4,447.3,431.2,428.2,390.5,454.2,134.7,609.9,463.8,443.8,470.9,478.1,477.6,398.1,631.9,489.9,180.3,660.9,666.7,581.1,135.1,484.4,401.3,652.8,490.0,449.4,498.8,566.8,495.7,140.3,475.7,428.4,70.0,158.7,1800.0,379.4,115.5,524.9,475.9,637.9,139.2,558.8,543.4,122.2,525.2,146.8,634.7,400.0,565.3,114.3,516.6,482.1,179.0,648.5,147.7,449.6,511.5,438.9,441.8,484.8,445.2,544.9,466.7,642.6,497.0,481.9,382.5,469.5,115.4,464.7,149.8,340.3,124.8,453.3,598.0,537.1,600.2,483.3,605.9,463.7,0.0,137.1,615.2,429.6,90.9,446.9,666.0,612.3,446.7,11.2,584.1,471.6,381.1,476.6
XA,421.3,487.2,43.6,635.3,140.7,517.0,84.7,602.3,504.2,610.2,130.5,449.4,451.4,531.1,467.9,573.3,404.6,497.0,405.8,550.2,624.0,631.2,500.4,99.1,505.8,497.8,482.9,440.9,581.6,619.4,455.2,665.1,403.3,411.7,652.8,581.6,704.4,345.1,511.2,429.9,367.2,465.8,416.9,475.3,403.3,464.1,456.0,448.0,436.9,397.7,462.9,161.7,618.6,472.5,486.5,479.6,486.8,484.8,405.3,640.6,498.6,42.1,668.1,675.4,589.8,80.4,501.2,408.5,661.5,497.2,456.6,507.5,575.5,504.4,174.3,484.4,437.1,120.8,162.2,1776.7,386.6,29.6,527.2,484.6,646.6,158.8,566.0,552.1,93.6,533.9,132.4,643.4,408.7,582.1,102.0,523.8,490.8,26.8,655.7,128.5,456.8,520.2,455.7,449.0,488.1,453.9,553.6,475.4,649.8,504.2,490.6,389.7,478.2,175.8,471.9,42.7,349.0,133.5,460.5,606.7,545.8,608.9,492.0,614.6,468.5,137.1,0.0,623.9,438.3,143.2,463.7,674.7,619.5,455.4,147.6,592.8,480.3,414.7,483.8
XJ,526.0,358.0,526.0,22.5,530.4,387.8,549.3,56.9,446.4,50.4,550.2,411.6,393.6,485.2,430.1,534.5,325.3,367.8,276.6,412.9,78.6,71.4,310.9,548.6,468.0,459.0,352.6,311.7,542.8,59.6,376.4,193.2,324.0,332.4,108.9,542.8,144.6,457.2,454.9,393.6,468.5,428.0,529.0,437.5,365.5,152.8,418.2,377.5,307.7,318.4,425.1,504.9,73.2,414.7,394.7,350.4,429.0,428.5,277.6,80.8,460.8,530.1,109.8,203.5,117.9,524.1,435.3,329.2,105.1,369.5,400.3,469.7,103.6,375.2,516.0,355.2,399.3,526.2,495.8,1791.3,307.3,552.7,404.4,426.8,22.6,500.5,528.7,422.9,510.6,342.9,535.2,171.5,370.9,535.2,502.7,486.5,361.6,561.9,185.3,536.1,420.5,391.0,389.8,412.7,455.7,415.1,149.3,437.6,91.5,376.5,452.8,444.5,420.4,533.9,415.6,573.9,461.1,513.2,423.2,134.8,157.6,63.5,453.2,8.4,434.6,541.0,530.1,0.0,357.5,558.4,374.8,202.8,149.1,326.2,551.5,47.4,422.5,309.0,446.5
XM,475.4,251.2,393.7,399.3,398.1,281.0,417.0,366.3,328.7,374.2,417.9,240.3,275.9,313.9,233.3,483.9,42.1,261.0,169.8,306.1,388.0,395.2,265.9,416.3,271.2,408.4,245.8,204.9,492.2,383.4,18.8,429.1,116.9,146.9,418.3,492.2,468.4,406.6,337.2,196.8,417.9,231.2,478.4,266.2,168.7,228.1,222.2,59.1,200.9,73.5,229.1,372.6,382.6,297.0,277.0,243.6,311.3,310.8,170.8,404.6,264.8,397.8,433.6,439.4,353.8,391.8,317.6,84.5,425.5,262.7,282.6,272.9,339.5,268.4,383.7,248.4,202.5,393.9,363.5,1750.0,109.2,420.4,297.6,309.1,410.6,368.2,478.1,316.1,378.3,297.9,402.9,407.4,174.1,484.6,370.4,435.9,254.8,429.6,421.2,403.8,223.7,284.2,272.1,215.9,258.9,364.5,317.6,241.6,415.3,269.7,256.8,393.9,302.7,401.6,297.9,441.6,410.5,380.9,372.6,370.7,309.8,372.9,402.6,378.6,263.3,408.7,397.8,387.9,0.0,426.1,38.5,438.7,385.0,219.4,419.2,356.8,304.8,72.4,395.9
XN,421.7,486.1,109.5,634.2,158.1,515.9,155.5,601.2,503.1,609.1,95.3,448.3,450.3,521.9,466.8,572.2,405.0,495.9,404.7,541.0,622.9,630.1,500.8,250.9,504.7,496.7,480.7,439.8,580.5,618.3,455.6,664.0,403.7,412.1,653.2,580.5,703.3,344.0,511.6,430.3,366.1,464.7,415.8,474.2,402.2,463.0,454.9,438.8,435.8,398.1,461.8,43.7,617.5,471.4,451.4,478.5,485.7,485.2,405.7,639.5,497.5,196.4,668.5,674.3,588.7,151.2,492.0,408.9,660.4,497.6,457.0,506.4,574.4,503.3,49.3,483.3,436.0,30.8,67.7,1807.6,387.0,131.6,532.5,483.5,645.5,48.2,566.4,551.0,138.3,532.8,162.9,642.3,407.6,572.9,130.4,524.2,489.7,195.1,656.1,163.8,457.2,519.1,446.5,449.4,492.4,452.8,552.5,474.3,650.2,504.6,489.5,390.1,477.1,24.4,472.3,165.9,347.9,140.9,460.9,605.6,544.7,607.8,490.9,613.5,471.3,107.8,153.2,622.8,437.2,0.0,454.5,673.6,619.9,454.3,96.6,591.7,479.2,388.7,484.2
XP,440.8,268.7,411.2,416.8,409.0,298.5,434.5,383.8,335.7,391.7,435.4,247.3,282.9,320.9,240.3,449.3,96.0,278.5,187.3,323.6,405.5,412.7,283.4,433.8,278.2,373.8,264.4,222.4,457.6,400.9,27.9,446.6,110.2,147.6,435.8,457.6,485.9,372.0,344.2,203.8,383.3,238.2,443.8,273.2,175.7,245.6,229.2,68.2,218.4,122.1,236.1,390.1,400.1,304.0,309.9,261.1,318.3,317.8,188.3,422.1,271.8,415.3,451.1,456.9,371.3,409.3,324.6,131.8,443.0,280.2,288.4,279.9,357.0,285.9,401.2,265.9,209.5,409.7,384.7,1715.4,102.5,437.9,315.1,316.1,428.1,385.7,443.5,333.6,395.8,315.4,420.4,424.9,181.1,450.0,387.9,401.3,272.3,447.1,438.7,421.3,230.7,301.7,279.1,222.9,265.9,329.9,335.1,248.6,432.8,287.2,263.8,457.6,309.7,419.1,304.9,459.1,375.9,398.4,338.0,388.2,327.3,390.4,368.0,396.1,267.9,426.2,424.1,405.4,48.5,443.6,0.0,456.2,401.1,236.9,436.7,374.3,311.8,106.2,361.3
XQ,558.7,390.7,558.7,233.0,563.1,420.5,582.0,200.0,479.1,207.9,582.9,444.3,426.3,517.9,462.8,567.2,358.0,400.5,309.3,445.6,221.7,228.9,343.6,581.3,500.7,491.7,385.3,344.4,575.5,217.1,409.1,154.3,356.7,365.1,252.0,575.5,302.1,489.9,487.6,426.3,501.2,460.7,561.7,470.2,398.2,185.5,450.9,410.2,340.4,351.1,457.8,537.6,216.3,447.4,427.4,383.1,461.7,461.2,310.3,238.3,493.5,562.8,267.3,17.7,81.1,556.8,468.0,361.9,259.2,402.2,433.0,502.4,99.7,407.9,548.7,387.9,432.0,558.9,528.5,1840.9,340.0,585.4,437.1,459.5,244.3,533.2,561.4,455.6,543.3,375.6,567.9,50.8,403.6,567.9,535.4,519.2,394.3,594.6,72.9,568.8,453.2,423.7,422.5,445.4,488.4,447.8,112.5,470.3,249.0,409.2,485.5,477.2,453.1,566.6,448.3,606.6,493.8,545.9,455.9,98.0,120.8,206.6,485.9,212.3,467.3,573.7,562.8,221.6,390.2,591.1,407.5,0.0,35.5,358.9,584.2,190.5,455.2,341.7,479.2
XX,548.9,355.1,523.1,197.4,520.9,384.9,546.4,164.4,443.5,172.3,545.9,408.7,390.7,480.9,427.2,530.2,317.1,364.9,273.7,408.6,186.1,193.3,306.6,545.7,465.1,456.1,349.4,308.8,539.9,181.5,376.4,125.8,314.4,329.5,231.8,539.9,265.1,454.3,453.7,389.3,465.6,425.1,526.1,434.6,362.6,149.9,415.3,373.2,304.8,314.1,422.2,500.6,180.7,410.4,416.3,347.5,426.1,424.2,273.3,202.7,457.9,525.8,232.1,54.3,45.5,521.2,432.4,325.0,223.6,365.2,396.2,466.8,64.1,372.3,513.1,352.3,396.4,521.6,501.0,1805.3,304.4,548.4,387.0,423.9,208.7,497.6,524.4,418.6,507.7,340.0,532.3,22.3,368.0,530.9,499.8,482.2,358.7,559.0,44.4,533.2,416.2,388.1,385.5,408.4,439.3,412.2,76.9,434.7,212.0,372.2,449.9,539.9,417.5,529.6,412.9,571.0,458.2,510.3,418.9,62.4,85.2,171.0,450.3,176.7,427.9,538.1,536.0,186.0,354.6,555.5,370.5,53.6,0.0,323.3,548.6,154.9,419.6,329.6,444.2
YE,345.4,165.7,376.5,376.6,380.9,195.5,399.8,343.6,296.9,351.5,400.7,262.1,244.1,335.7,280.6,461.2,175.8,175.5,35.8,220.6,365.3,372.5,180.4,399.1,318.5,385.7,160.3,119.4,469.5,360.7,226.9,406.4,174.5,182.9,395.6,469.5,445.7,267.7,305.4,244.1,289.8,278.5,339.5,288.0,216.0,205.4,268.7,228.0,115.4,168.9,275.6,355.4,359.9,265.2,245.2,158.1,279.5,279.0,85.3,381.9,311.3,380.6,410.9,416.7,331.1,374.6,285.8,179.7,402.8,177.2,250.8,320.2,316.8,182.9,366.5,162.9,249.8,376.7,346.3,1752.6,157.8,403.2,212.1,277.3,387.9,351.0,455.4,230.6,361.1,212.4,385.7,384.7,221.4,461.9,353.2,413.2,169.3,412.4,398.5,386.6,271.0,198.7,240.3,263.2,306.2,341.8,294.9,288.1,392.6,184.2,303.3,313.8,270.9,384.4,266.1,424.4,271.6,363.7,349.9,348.0,287.1,350.2,379.9,355.9,285.1,391.5,380.6,365.2,208.0,408.9,225.3,416.0,362.3,0.0,402.0,334.1,273.0,159.5,373.2
YO,425.3,489.7,104.6,637.8,153.2,519.5,150.6,604.8,506.7,612.7,71.9,451.9,453.9,525.5,470.4,575.8,408.6,499.5,408.3,544.6,626.5,633.7,504.4,246.0,508.3,500.3,484.3,443.4,584.1,621.9,459.2,667.6,407.3,415.7,656.8,584.1,706.9,347.6,515.2,433.9,369.7,468.3,419.4,477.8,405.8,466.6,458.5,442.4,439.4,401.7,465.4,130.4,621.1,475.0,455.0,482.1,489.3,488.8,409.3,643.1,501.1,191.5,672.1,677.9,592.3,146.3,495.6,412.5,664.0,501.2,460.6,510.0,578.0,506.9,136.0,486.9,439.6,65.7,154.4,1811.2,390.6,126.7,536.1,487.1,649.1,134.9,570.0,554.6,133.4,536.4,158.0,645.9,411.2,576.5,125.5,527.8,493.3,190.2,659.7,158.9,460.8,522.7,450.1,453.0,496.0,456.4,556.1,477.9,653.8,508.2,493.1,393.7,480.7,111.1,475.9,161.0,351.5,136.0,464.5,609.2,548.3,611.4,494.5,617.1,474.9,11.2,148.3,626.4,440.8,86.6,458.1,677.2,623.5,457.9,0.0,595.3,482.8,392.3,487.8
YQ,515.8,347.8,515.8,59.7,520.2,377.6,539.1,9.4,436.2,53.6,540.0,401.4,383.4,475.0,419.9,524.3,315.1,357.6,266.4,402.7,31.1,55.6,300.7,538.4,457.8,448.8,342.4,301.5,532.6,44.4,366.2,183.0,313.8,322.2,61.4,532.6,128.8,447.0,444.7,383.4,458.3,417.8,518.8,427.3,355.3,142.6,408.0,367.3,297.5,308.2,414.9,494.7,25.7,404.5,384.5,340.2,418.8,418.3,267.4,65.0,450.6,519.9,94.0,193.3,107.7,513.9,425.1,319.0,68.6,359.3,390.1,459.5,93.4,365.0,505.8,345.0,389.1,516.0,485.6,1781.1,297.1,542.5,394.2,416.6,71.0,490.3,518.5,412.7,500.4,332.7,525.0,161.3,360.7,525.0,492.5,476.3,351.4,551.7,175.1,525.9,410.3,380.8,379.6,402.5,445.5,404.9,139.1,427.4,75.7,366.3,442.6,434.3,410.2,523.7,405.4,563.7,450.9,503.0,413.0,124.6,147.4,16.0,443.0,39.0,424.4,530.8,519.9,48.3,347.3,548.2,364.6,192.6,138.9,316.0,541.3,0.0,412.3,298.8,436.3
YU,372.9,327.4,404.0,475.5,408.4,357.2,427.3,442.5,203.5,450.4,428.2,271.6,103.0,345.2,290.1,499.1,246.3,337.2,246.0,382.3,464.2,471.4,342.1,426.6,328.0,423.6,322.0,281.1,507.4,459.6,278.9,505.3,293.7,253.4,494.5,507.4,544.6,295.2,202.0,253.6,317.3,288.0,367.0,297.5,225.5,304.3,278.2,262.1,277.1,239.4,285.1,382.9,458.8,91.3,225.1,319.8,219.7,175.6,247.0,480.8,320.8,408.1,509.8,515.6,430.0,402.1,161.2,250.2,501.7,338.9,111.3,329.7,415.7,344.6,394.0,324.6,259.3,404.2,373.8,1765.2,228.3,430.7,373.8,103.4,486.8,378.5,493.3,392.3,388.6,374.1,413.2,483.6,230.9,499.8,380.7,451.1,331.0,439.9,497.4,414.1,280.5,360.4,100.8,272.7,315.7,379.7,393.8,297.6,491.5,345.9,312.8,409.1,41.5,411.9,125.0,451.9,299.1,391.2,387.8,446.9,386.0,449.1,417.8,454.8,294.6,419.0,408.1,464.1,297.8,436.4,299.9,514.9,461.2,295.6,429.5,433.0,0.0,249.2,411.1
ZO,386.7,217.8,360.3,399.9,358.1,281.4,383.6,366.9,281.4,374.8,384.5,193.2,228.8,266.8,186.0,395.0,81.1,261.6,170.4,272.7,354.6,395.8,266.5,401.8,224.1,322.9,213.5,205.5,403.5,384.0,61.5,429.7,52.6,96.7,384.9,403.5,468.8,321.1,289.9,149.7,329.2,187.3,389.7,222.3,121.4,228.7,174.9,88.2,201.5,79.5,185.2,357.9,383.0,249.7,255.8,244.2,264.2,263.7,137.4,405.2,217.5,383.1,400.2,439.8,320.4,358.4,270.5,87.6,425.9,259.4,234.3,225.8,339.9,268.8,350.3,215.0,158.6,377.5,348.8,1664.5,51.6,387.0,264.2,261.8,377.2,353.7,389.4,282.7,363.8,298.5,388.4,407.8,130.2,395.9,355.9,347.0,255.2,396.2,387.8,389.3,176.6,250.8,224.8,168.8,181.7,279.0,318.0,194.5,415.9,270.3,209.7,403.5,255.4,386.9,250.8,408.2,321.8,366.4,287.1,371.3,310.4,373.5,313.7,345.2,213.8,394.2,385.8,354.5,67.5,392.7,99.5,439.1,350.2,186.0,385.8,357.4,257.7,0.0,307.2
ZX,197.3,366.7,353.4,514.8,351.8,396.5,376.7,481.8,383.7,489.7,353.7,328.9,330.9,402.5,347.4,43.8,280.3,376.5,285.3,421.6,503.5,510.7,381.4,376.0,385.3,41.1,362.4,320.4,96.0,498.9,333.3,544.6,277.6,294.1,549.2,96.0,584.5,133.7,393.9,310.9,122.1,345.3,220.1,354.8,282.8,343.6,335.5,320.0,316.4,278.7,342.4,332.3,498.1,352.0,357.9,359.1,366.3,365.8,286.3,520.1,378.1,357.5,549.5,554.9,469.3,351.5,372.6,288.2,541.0,378.2,336.4,387.0,455.0,383.9,343.4,363.9,316.6,351.9,331.3,1776.0,267.6,380.7,398.6,364.1,526.1,327.9,109.5,432.2,338.0,413.4,362.6,522.9,288.2,103.0,330.1,51.9,370.3,389.3,536.7,363.5,337.8,399.7,327.7,330.0,359.5,28.8,433.1,354.9,530.8,385.2,370.1,96.0,357.7,361.3,353.1,401.3,123.9,340.6,76.8,486.2,425.3,488.4,85.8,494.1,349.5,368.4,366.3,503.4,317.8,385.8,335.7,554.2,499.1,334.9,378.9,472.3,359.8,294.2,0.0
