from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
QD,179.5,395.9,252.8,419.9,286.3,287.6,268.6,176.0,181.6,403.5,301.0,205.9,286.6,181.4,251.9,302.8,136.1,324.5,450.5,327.3,146.2,57.2,69.6,329.8,340.7,66.7,440.8,183.5,219.2,328.5,162.9,272.2,245.3,246.2,322.5,192.2,211.3,175.1,218.6,255.1,283.7,329.8,205.8,438.0,334.4,202.6,315.2,276.5,291.1,271.0,425.8,216.1,248.4,278.7,330.9,198.5,173.9,497.9,447.8,393.6,465.7,146.0,249.8,396.7,205.7,364.7,24.4,428.3,414.9,332.9,457.4,319.7,226.6,197.4,485.1,345.2,78.1,291.0,335.5,195.7,236.3,51.3,299.3,393.0,337.4,288.0,248.3,245.0,333.5,306.4,338.9,326.7,487.2,217.7,340.0,257.2,471.4,274.9,339.7,213.7,428.7,280.8,209.8,427.5,222.5,0.0,166.8,285.7,412.7,222.6,306.1,187.6,315.2,207.2,455.9,51.0,185.5,251.9,310.2,252.4,304.4,249.0,299.8,225.0,167.7,385.5,240.3,134.4,221.7,340.3,185.4,131.8,246.0,283.6,214.3,445.4,341.3,308.2,229.4,82.2,468.0,191.2,17.0,49.3,301.9,267.9,256.5,463.7,357.6,219.5,255.5,314.1,110.6,335.2,288.7,313.2,59.0,234.4,498.1,382.3,446.6,541.2,474.7,234.4,352.2,1331.6,409.6,246.0,354.6,478.1
QE,221.6,420.0,305.1,395.0,307.8,383.5,346.5,256.2,168.6,499.4,198.4,146.1,175.6,107.5,192.1,344.9,242.9,366.6,370.9,423.2,188.3,177.9,150.5,425.7,173.8,187.4,536.7,225.6,238.2,318.0,205.0,314.3,273.9,203.9,417.4,234.3,289.2,253.0,296.5,184.9,379.6,371.9,247.9,533.9,323.9,136.8,304.7,136.3,369.0,129.1,449.9,80.9,328.6,374.6,320.4,278.7,269.8,418.3,543.7,226.7,561.6,132.1,179.6,492.6,281.0,406.8,186.1,403.4,402.5,428.8,290.5,361.8,86.4,293.3,405.5,387.3,179.2,333.1,359.6,196.2,253.4,123.5,341.4,488.9,326.9,365.9,290.4,287.1,323.0,348.5,332.2,422.6,427.6,153.3,244.0,337.4,412.8,218.0,329.2,291.6,524.6,160.2,145.4,260.6,162.7,184.9,0.0,216.0,245.8,162.8,365.0,229.7,304.7,285.1,551.8,197.9,265.7,187.5,417.0,207.6,193.3,270.4,289.3,213.2,209.8,218.6,181.5,138.6,217.5,382.4,189.6,136.0,175.8,355.5,175.8,541.3,437.2,417.0,305.1,157.9,388.4,243.5,175.2,221.6,205.9,363.8,352.4,559.6,399.5,261.6,297.6,356.2,230.2,400.0,174.7,409.1,230.0,241.9,594.0,478.2,421.7,637.1,431.2,276.5,394.3,1242.9,505.5,306.2,378.7,574.0
QH,332.1,548.5,290.1,266.4,438.9,167.4,193.2,98.4,119.5,312.3,113.5,356.2,98.5,234.6,402.2,455.4,129.6,477.1,242.3,236.1,298.8,302.6,262.2,238.6,202.9,312.1,349.6,336.1,348.7,101.9,315.5,424.8,74.8,46.1,199.4,344.8,158.9,155.7,166.5,27.7,192.5,482.4,358.4,346.8,107.8,346.9,88.6,143.7,209.7,83.5,578.4,248.1,170.8,187.5,104.3,120.9,109.9,289.7,356.6,255.8,374.5,338.0,33.0,305.5,81.9,517.3,213.1,274.8,273.9,240.8,319.6,472.3,188.0,130.4,276.9,497.8,276.8,443.6,488.1,98.9,206.3,291.3,451.9,301.8,110.8,212.6,400.9,397.6,106.9,459.0,116.1,235.5,299.0,363.4,95.2,179.6,284.2,428.1,113.1,189.7,337.5,55.4,355.5,289.7,372.8,251.1,210.0,0.0,274.9,372.9,148.9,340.2,88.6,183.2,364.7,219.0,107.9,397.6,200.9,49.8,62.5,398.9,73.2,82.3,320.3,247.7,391.6,326.4,374.3,492.9,377.4,323.8,36.8,139.4,78.5,354.2,250.1,199.0,158.6,325.7,259.8,230.2,224.0,300.1,57.1,176.7,165.3,372.5,510.0,372.1,408.1,466.7,226.0,487.8,43.9,222.0,225.8,42.8,406.9,291.1,293.1,450.0,302.6,387.0,504.8,1361.2,318.4,90.1,507.2,386.9
QN,365.8,582.0,315.7,492.9,472.6,368.5,322.7,256.9,179.2,484.4,286.3,402.3,271.9,389.1,448.3,489.1,217.0,510.8,468.8,408.2,332.5,336.3,295.9,410.7,61.9,345.8,521.7,369.8,382.4,373.5,349.2,458.5,298.3,229.5,393.6,378.5,292.2,256.0,272.7,240.4,364.6,516.1,392.1,518.9,379.4,410.3,360.2,317.1,345.2,256.3,611.9,455.5,318.3,359.6,375.9,279.4,254.8,516.2,528.7,81.6,546.6,371.7,235.1,477.6,286.6,551.0,246.8,501.3,500.4,413.8,100.3,506.0,361.4,278.3,503.4,530.2,310.5,477.3,521.6,169.2,264.0,325.0,485.6,473.9,382.4,342.1,434.6,431.3,378.5,492.7,387.7,408.7,525.5,426.8,327.2,338.1,510.7,491.5,384.7,294.6,509.6,266.1,418.9,77.5,418.9,284.8,374.5,271.5,0.0,419.0,387.0,373.9,360.2,288.1,536.8,252.7,266.4,461.0,391.1,219.7,294.5,432.6,344.8,228.2,354.0,56.2,437.7,360.1,408.0,526.6,411.1,357.5,231.3,364.5,200.7,526.3,422.2,393.2,281.3,359.4,486.3,254.1,257.7,333.8,289.1,348.8,337.4,544.6,543.7,405.8,441.8,500.4,240.8,562.0,275.9,394.1,240.6,266.7,579.0,463.2,519.6,622.1,529.1,420.7,538.5,1517.7,490.5,329.8,540.7,559.0
QO,181.8,393.0,389.7,504.6,168.8,424.5,405.5,312.9,310.1,540.4,332.0,25.4,315.8,181.4,53.1,323.1,273.0,344.8,480.5,464.2,150.2,206.4,179.0,466.7,340.7,215.9,577.7,197.2,216.4,463.6,134.3,292.5,382.2,370.8,459.4,205.9,348.2,312.0,355.5,351.8,420.6,350.1,208.1,574.9,469.5,111.4,450.3,276.5,428.0,296.0,478.4,247.8,385.3,415.6,466.0,335.4,310.8,527.9,584.7,393.6,602.6,81.8,346.5,533.6,342.6,385.0,214.6,513.0,512.1,469.8,457.4,340.0,226.6,334.3,515.1,364.2,207.7,311.3,388.1,363.1,373.2,152.0,348.2,529.9,472.5,424.9,250.6,293.9,468.6,326.7,475.8,464.7,537.2,96.9,371.4,394.1,522.4,161.6,474.8,350.6,565.6,327.1,89.0,427.5,23.7,213.4,166.8,382.9,412.7,0.0,443.0,110.8,450.3,344.1,592.8,226.4,322.4,131.1,447.1,374.5,360.2,131.4,434.9,349.8,168.9,385.5,18.6,93.4,78.5,360.6,97.6,102.5,342.7,420.5,342.7,582.3,478.2,445.1,364.1,186.4,498.0,328.1,203.7,250.1,343.0,404.8,393.4,600.6,377.7,221.8,275.8,334.4,297.3,355.5,341.6,450.1,248.4,371.3,635.0,519.2,531.3,678.1,540.8,283.3,372.5,1308.7,546.5,382.9,407.2,615.0
QR,375.0,591.4,342.9,232.9,481.8,18.4,209.7,159.3,238.5,216.5,250.1,411.5,235.1,371.2,457.5,498.3,172.5,520.0,267.7,140.3,341.7,345.5,305.1,142.8,339.5,355.0,253.8,379.0,391.6,103.6,358.4,467.7,167.1,182.7,138.3,387.7,219.8,200.6,227.4,164.3,130.3,525.3,401.3,251.0,97.9,419.5,98.5,280.3,207.4,220.1,621.3,384.7,231.7,94.5,44.6,181.8,133.5,315.1,260.8,392.4,278.7,380.9,169.6,209.7,127.5,560.2,256.0,241.3,227.9,148.7,456.2,515.2,324.6,110.1,302.3,539.4,319.7,486.5,531.0,235.5,261.8,334.2,494.8,206.0,112.5,229.1,443.8,440.5,97.0,501.9,32.8,139.7,324.4,436.0,195.3,183.3,309.6,500.7,103.2,239.2,241.7,192.0,428.1,426.3,428.1,294.0,346.6,136.5,411.5,428.2,0.0,383.1,78.7,232.7,268.9,261.9,168.8,470.2,51.9,186.4,163.3,441.8,65.6,216.8,363.2,384.3,446.9,369.3,417.2,535.8,420.3,366.7,173.4,126.2,207.7,258.4,154.3,176.6,219.5,368.6,285.2,284.5,266.9,343.0,193.7,114.5,103.1,276.7,552.9,415.0,451.0,509.6,319.2,530.7,180.5,126.2,275.5,156.2,311.1,195.3,259.6,354.2,287.7,429.9,547.7,1461.1,222.6,114.5,550.1,291.1
QV,70.9,282.1,343.6,510.7,146.0,378.4,359.4,266.8,264.0,494.3,389.3,82.7,373.1,238.7,93.3,212.2,226.9,233.9,537.8,418.1,39.3,243.6,216.2,420.6,398.0,253.1,531.6,92.9,105.5,419.3,23.5,181.6,336.1,320.0,413.3,101.6,302.1,265.9,309.4,333.8,374.5,239.2,97.2,528.8,425.2,168.7,406.0,333.8,381.9,353.3,344.3,305.1,339.2,369.5,421.7,289.3,264.7,585.2,538.6,450.9,556.5,139.1,328.5,487.5,296.5,274.1,187.1,519.1,505.7,423.7,514.7,229.1,283.9,288.2,572.4,253.3,244.9,200.4,254.0,278.1,327.1,189.2,237.3,483.8,428.2,378.8,139.7,183.0,424.3,215.8,429.7,417.5,578.0,154.2,428.7,348.0,562.2,218.9,430.5,304.5,519.5,359.5,146.3,484.8,67.7,225.1,224.1,359.5,470.0,101.1,396.9,0.0,406.0,298.0,546.7,211.0,276.3,188.4,401.0,331.1,381.1,108.6,390.6,303.7,77.1,442.8,119.8,150.7,34.0,249.7,154.9,159.8,324.7,374.4,293.0,536.2,432.1,399.0,318.0,223.6,555.3,282.0,198.0,274.5,375.7,358.7,347.3,554.5,266.8,110.9,164.9,223.5,255.5,244.6,362.5,404.0,206.6,325.2,588.9,473.1,537.4,632.0,565.5,172.4,261.6,1250.1,500.4,336.8,273.1,568.9
QW,392.9,589.2,358.5,241.3,497.4,87.0,207.3,184.5,205.6,280.9,199.6,427.1,184.6,320.7,473.1,513.9,188.1,535.6,217.2,208.9,357.3,361.1,320.7,211.4,289.0,370.6,322.4,394.6,430.3,53.1,374.0,483.3,114.5,132.2,203.2,403.3,245.0,241.8,236.4,113.8,198.9,540.9,416.9,319.6,31.4,433.0,48.0,229.8,205.0,169.6,619.1,302.5,256.9,163.1,23.9,207.0,149.1,264.6,329.4,341.9,347.3,396.5,119.1,278.3,149.4,575.8,275.1,249.7,248.8,217.3,405.7,530.8,272.1,125.7,251.8,555.0,335.3,502.1,528.8,185.0,276.2,349.8,510.4,274.6,62.0,226.7,459.4,456.1,18.3,517.5,33.0,208.3,273.9,449.5,144.8,180.9,259.1,506.7,24.5,275.8,310.3,141.5,441.6,375.8,443.7,309.6,296.1,86.0,361.0,443.8,68.5,398.7,0.0,269.3,337.5,277.5,194.0,483.7,120.5,135.9,112.8,457.4,15.1,168.4,378.8,333.8,461.5,384.9,432.8,551.4,435.9,382.3,122.9,134.7,164.6,327.0,222.9,194.3,226.6,384.2,234.7,300.1,282.5,358.6,143.2,183.1,170.3,345.3,568.7,426.2,466.6,525.2,312.1,569.2,130.0,194.8,288.4,110.3,379.7,263.9,268.0,422.8,277.5,445.5,563.3,1410.6,291.2,85.4,547.9,359.7
RA,292.9,518.2,209.6,343.3,399.7,211.0,134.8,88.8,141.9,326.9,194.3,329.4,179.9,316.0,375.4,416.2,90.4,437.9,376.8,250.7,259.6,263.4,223.0,253.2,283.7,272.9,364.2,296.9,309.5,251.9,276.3,385.6,183.0,141.1,205.7,305.6,59.5,41.3,84.8,148.4,207.1,443.2,319.2,361.4,257.8,337.4,238.6,225.1,157.3,164.3,548.1,328.9,121.7,202.1,254.3,71.8,97.3,424.2,371.2,336.6,389.1,298.8,143.1,320.1,129.1,478.1,173.9,351.7,338.3,247.1,400.4,433.1,269.4,120.8,411.4,458.6,237.6,404.4,457.8,149.1,102.5,252.1,412.7,316.4,260.8,154.2,361.7,358.4,256.9,419.8,262.3,250.1,410.6,353.9,234.9,112.5,394.8,418.6,263.1,6.4,352.1,174.1,346.0,370.5,346.0,211.9,290.8,179.5,355.7,346.1,229.5,301.0,238.6,0.0,379.3,179.8,79.3,388.1,233.6,145.7,202.2,359.7,223.2,118.3,281.1,328.5,364.8,287.2,335.1,453.7,338.2,284.6,139.3,207.0,107.6,368.8,264.7,205.3,93.4,286.5,394.3,96.2,184.8,260.9,196.8,191.3,179.9,387.1,470.8,332.9,368.9,427.5,219.1,498.2,183.6,236.6,193.4,157.8,421.5,305.7,370.0,464.6,398.1,347.8,465.6,1453.9,333.0,169.4,476.9,401.5
RC,543.4,646.1,462.1,224.8,650.2,249.0,378.1,327.7,406.9,67.3,462.8,579.9,448.4,566.7,625.9,670.2,340.9,691.9,257.3,232.0,510.1,513.9,473.5,259.7,552.2,523.4,79.1,547.4,560.0,365.4,526.8,639.6,335.5,360.9,306.7,556.1,388.2,369.0,395.8,402.6,298.7,680.0,569.7,226.7,365.5,587.9,352.1,493.6,375.8,432.8,676.0,597.4,400.1,262.9,312.1,350.2,301.9,313.6,193.3,605.1,9.8,549.3,407.9,70.3,295.9,688.1,424.4,233.2,216.8,317.1,668.9,687.1,537.9,278.5,261.9,694.1,488.1,658.4,585.7,417.6,430.2,502.6,699.9,127.3,374.3,397.5,604.9,608.9,364.6,673.8,300.3,187.0,263.6,604.4,415.6,351.7,250.1,661.6,370.8,407.6,42.1,414.9,596.5,639.0,596.5,462.4,552.1,374.8,624.2,596.6,267.5,551.5,346.3,401.1,0.0,430.3,337.2,638.6,271.6,378.0,383.6,610.2,333.2,385.2,531.6,597.0,615.3,537.7,585.6,690.5,588.7,535.1,407.8,294.6,376.1,94.0,143.2,372.4,387.9,537.0,280.9,451.2,435.3,511.4,416.6,282.9,271.5,78.0,707.6,583.4,622.9,681.5,487.6,626.1,403.4,201.6,443.9,324.6,57.8,223.8,251.5,85.2,253.4,598.3,675.6,1581.8,57.0,282.9,604.8,92.4
RE,128.4,344.8,297.2,474.9,235.2,332.0,313.0,220.4,226.0,447.9,302.3,164.9,286.1,151.7,210.9,251.7,180.5,273.4,450.8,371.7,95.1,83.5,107.9,374.2,311.0,93.0,485.2,132.4,145.0,372.9,111.8,221.1,289.7,290.6,366.9,141.1,255.7,219.5,263.0,299.5,328.1,278.7,154.7,482.4,378.8,172.9,359.6,246.8,335.5,266.3,374.7,218.1,292.8,323.1,375.3,242.9,218.3,498.2,492.2,363.9,510.1,134.3,294.2,441.1,250.1,313.6,72.3,483.3,482.4,377.3,427.7,268.6,196.9,241.8,485.4,292.8,122.5,239.9,284.4,240.1,280.7,77.6,248.2,437.4,381.8,332.4,197.2,193.9,377.9,255.3,383.3,371.1,507.5,189.4,341.7,301.6,492.7,246.6,384.1,258.1,473.1,297.4,181.5,397.8,181.5,44.3,137.1,330.1,383.0,181.6,350.5,136.5,359.6,251.6,500.3,0.0,229.9,223.6,354.6,296.8,330.5,195.2,344.2,269.4,116.6,355.8,200.3,122.7,170.6,289.2,173.7,120.1,290.4,328.0,258.7,489.8,385.7,352.6,271.6,108.5,468.3,235.6,61.4,81.0,313.3,312.3,300.9,508.1,306.3,168.4,204.4,263.0,155.0,284.1,311.9,357.6,106.1,278.8,542.5,426.7,501.6,585.6,511.1,183.3,301.1,1280.5,454.0,290.4,303.5,522.5
RJ,264.5,478.6,217.6,270.4,369.0,138.1,85.2,9.4,131.7,249.8,174.0,298.7,158.8,294.9,344.7,385.5,59.7,407.2,305.3,177.8,228.9,232.7,192.3,180.3,269.8,242.2,290.9,266.2,301.9,179.0,245.6,354.9,103.6,61.7,156.1,274.9,50.9,61.1,58.5,106.0,134.2,412.5,288.5,288.5,184.9,306.7,165.7,204.0,107.7,150.4,508.5,283.3,62.8,129.2,181.4,12.9,24.4,352.7,298.3,322.7,316.2,268.1,111.3,247.2,56.2,447.4,146.7,278.8,265.4,183.4,386.5,402.4,248.3,47.9,339.9,426.6,206.9,373.7,418.2,132.0,98.3,221.4,382.0,243.5,187.9,104.6,331.0,327.7,184.0,389.1,189.4,177.2,337.7,323.2,155.5,71.6,321.9,387.9,190.2,81.7,279.2,115.7,315.3,356.6,315.3,181.2,276.9,101.2,341.8,315.4,156.6,270.3,165.7,75.2,306.4,149.1,0.0,357.4,160.7,81.5,122.8,329.0,150.3,88.0,250.4,314.6,333.1,256.5,304.4,423.0,307.5,253.9,115.1,134.1,107.4,295.9,191.8,155.7,48.7,255.8,322.8,122.2,154.1,230.2,117.4,118.4,105.6,314.2,440.3,297.8,338.2,396.8,203.9,417.9,104.2,163.7,160.0,84.9,348.6,232.8,297.1,391.7,325.2,317.1,434.9,1414.3,260.1,96.5,437.3,328.6
RR,280.2,505.4,446.6,533.9,267.2,481.4,462.4,369.8,367.0,597.3,361.3,105.5,345.1,210.7,151.5,421.5,329.9,443.2,509.8,521.1,248.6,263.8,236.4,523.6,381.4,273.3,634.6,295.6,314.8,492.9,232.7,390.9,439.1,411.5,516.3,304.3,405.1,368.9,412.4,392.5,477.5,448.5,306.5,631.8,498.8,110.7,479.6,305.8,484.9,336.7,535.3,288.5,442.2,472.5,495.3,392.3,367.7,557.2,641.6,434.3,659.5,138.7,387.2,590.5,399.5,483.4,272.0,542.3,541.4,526.7,498.1,438.4,255.9,391.2,544.4,462.6,265.1,409.7,445.0,403.8,430.1,209.4,446.6,586.8,501.8,481.8,349.0,392.3,497.9,425.1,507.1,520.5,566.5,34.2,400.7,451.0,551.7,88.2,504.1,407.5,622.5,367.8,36.9,468.2,122.1,270.8,207.5,423.6,453.4,122.2,499.9,209.2,479.6,401.0,649.7,283.8,379.3,0.0,504.0,415.2,400.9,229.8,464.2,420.8,267.3,426.2,140.9,150.3,176.9,459.0,136.5,141.4,383.4,477.4,383.4,639.2,535.1,502.0,421.0,243.8,527.3,385.0,261.1,307.5,372.3,461.7,450.3,657.5,476.1,320.2,374.2,432.8,354.7,485.4,382.3,507.0,305.8,428.2,691.9,576.1,560.6,735.0,570.1,381.7,470.9,1338.0,603.4,439.8,464.1,671.9
RU,371.2,587.6,339.1,229.1,478.0,45.5,205.9,155.5,234.7,208.5,290.6,407.7,276.2,394.5,456.1,494.5,168.7,516.2,315.2,136.5,337.9,341.7,307.4,139.0,380.0,351.2,249.6,375.2,410.9,167.7,354.6,463.9,163.3,188.7,130.8,383.9,216.0,196.8,223.6,228.4,126.5,521.5,397.5,247.2,162.0,415.7,162.6,321.4,203.6,260.6,617.5,425.2,227.9,90.7,108.6,178.0,129.7,388.4,257.0,432.9,274.9,377.1,233.7,205.9,123.7,556.4,252.2,237.5,224.1,144.9,496.7,511.4,365.8,106.3,269.2,536.9,315.9,482.7,527.2,245.4,258.0,330.4,491.0,202.2,176.6,225.3,440.0,436.7,161.1,498.1,96.8,137.0,296.4,432.2,243.4,179.5,280.6,496.9,167.3,235.4,237.9,242.7,424.3,466.8,424.3,290.2,379.9,200.6,452.0,424.4,64.0,379.3,142.8,228.9,265.1,258.1,165.0,466.4,0.0,205.8,211.4,440.7,129.7,213.0,359.4,424.8,442.1,365.5,413.4,532.0,416.5,362.9,235.6,122.4,203.9,254.6,150.5,172.8,213.8,364.8,332.7,280.7,263.1,339.2,244.4,110.7,97.9,272.9,549.3,411.2,447.2,505.8,315.4,526.9,231.2,122.4,269.0,152.4,307.3,191.5,255.8,350.4,283.9,426.1,543.9,1523.3,218.8,110.7,546.3,287.3
RX,298.0,512.1,263.6,281.3,402.5,220.3,156.8,62.0,89.0,307.5,113.6,332.2,99.2,235.3,378.2,419.0,93.2,440.7,257.2,231.3,262.4,266.2,225.8,233.8,203.0,275.7,344.8,299.7,312.3,154.8,279.1,388.4,78.9,9.7,227.7,308.4,122.5,125.2,130.1,57.9,187.7,446.0,322.0,342.0,160.7,340.2,141.5,144.4,179.3,83.6,542.0,248.2,134.4,182.7,157.2,84.5,77.9,304.6,351.8,255.9,369.7,301.6,62.4,300.7,86.0,480.9,176.7,289.7,288.8,236.9,319.7,435.9,186.7,101.4,291.8,460.1,240.4,407.2,451.7,50.4,169.9,254.9,415.5,297.0,163.7,176.2,364.5,361.2,159.8,422.6,169.0,230.7,313.9,356.7,107.4,143.2,299.1,413.9,166.0,153.3,332.7,67.6,348.8,289.8,348.8,214.7,210.1,53.1,275.0,348.9,201.8,303.8,141.5,146.8,359.9,182.6,71.5,390.9,214.2,0.0,74.7,362.5,126.1,45.9,283.9,247.8,366.6,290.0,337.9,456.5,341.0,287.4,58.6,159.3,48.0,349.4,245.3,227.3,120.3,289.3,274.7,193.8,187.6,263.7,69.3,171.9,160.5,367.7,473.8,331.3,371.7,430.3,189.6,451.4,56.1,217.2,192.1,46.9,402.1,286.3,308.0,445.2,317.5,350.6,468.4,1369.6,313.6,110.0,470.8,382.1
RY,359.4,573.5,320.3,241.7,463.9,194.0,219.7,128.4,153.9,323.2,114.7,345.8,99.5,233.6,394.2,480.4,154.6,502.1,217.6,251.2,323.8,329.1,293.3,253.7,192.5,337.1,367.1,361.1,396.8,128.5,340.5,449.8,80.5,76.1,226.8,369.8,188.9,195.7,196.5,72.2,207.6,507.4,383.4,361.9,131.5,336.5,112.3,144.7,233.4,73.1,603.4,206.0,200.8,202.6,128.0,150.9,115.6,265.0,371.7,245.4,389.6,331.8,75.3,320.6,87.6,543.8,241.6,250.1,249.2,256.8,309.2,497.3,189.1,121.3,252.2,521.5,301.8,468.6,513.1,126.7,236.3,316.3,476.9,316.9,134.5,242.6,425.9,422.6,130.6,484.0,137.1,250.6,274.3,353.0,72.6,209.3,259.5,417.7,136.8,216.2,352.6,34.9,345.1,279.3,362.4,276.1,199.6,42.2,264.5,362.5,172.6,365.2,112.3,213.2,379.8,244.0,137.9,387.2,224.6,76.2,0.0,426.6,96.9,110.2,345.3,237.3,380.2,338.3,400.8,517.9,389.3,335.7,81.3,163.1,118.5,369.3,265.2,222.7,186.7,350.7,235.1,260.2,249.0,325.1,58.1,191.8,179.0,387.6,536.7,392.7,433.1,491.7,252.6,512.8,18.9,237.1,254.9,48.5,422.0,306.2,268.4,465.1,277.9,412.0,529.8,1362.2,333.5,113.8,532.2,402.0
SB,168.2,296.2,429.3,588.8,79.6,464.1,445.1,352.5,349.7,575.8,416.2,109.6,400.0,265.6,122.6,223.8,312.6,245.5,564.7,506.3,134.3,290.6,283.4,506.3,424.9,300.1,619.7,85.4,140.2,505.0,118.4,193.2,421.8,405.7,495.3,96.6,387.8,354.1,395.1,419.5,460.2,250.8,192.2,614.5,510.9,195.6,491.7,360.7,467.6,380.2,355.9,300.3,424.9,455.2,507.4,375.0,352.9,612.1,624.3,477.8,642.2,166.0,414.2,573.2,382.2,288.2,276.3,597.2,596.3,509.4,541.6,240.7,310.7,376.4,599.3,264.9,291.9,212.0,265.6,363.8,412.8,236.2,220.3,569.5,513.9,464.5,234.7,166.0,512.5,227.4,516.5,504.3,621.4,181.1,458.1,433.7,606.6,240.8,516.2,392.7,605.2,411.3,173.2,511.7,94.6,297.6,251.0,445.2,496.9,128.0,482.6,94.9,491.7,383.7,632.4,310.6,362.0,215.3,489.2,416.8,441.5,0.0,476.3,389.4,57.1,469.7,145.7,177.6,65.1,261.3,181.8,186.7,410.4,460.1,378.7,621.9,520.3,484.7,408.4,270.6,582.2,367.7,287.9,334.3,427.2,444.4,431.6,640.2,281.1,201.5,176.5,235.1,341.2,256.2,425.8,489.7,289.6,410.9,674.6,558.8,615.5,717.7,625.0,155.4,273.2,1261.7,586.1,425.0,284.7,657.1
SD,375.4,574.0,343.3,226.1,482.2,94.1,192.1,169.3,190.4,292.2,184.4,411.9,169.4,305.5,457.9,498.7,172.9,520.4,202.0,216.0,342.1,345.9,305.5,218.5,273.8,355.4,329.5,379.4,392.0,37.9,358.8,468.1,99.3,117.0,179.5,388.1,229.8,226.6,221.2,98.6,172.6,525.7,401.7,326.7,34.5,417.8,32.8,214.6,189.8,154.4,603.9,319.0,241.7,170.2,31.0,191.8,133.9,249.4,336.5,326.7,354.4,381.3,103.9,285.4,134.2,560.6,256.4,234.5,233.6,224.4,390.5,515.6,258.9,110.5,236.6,539.8,320.1,486.9,513.6,169.8,261.0,334.6,495.2,281.7,46.8,211.5,444.2,440.9,33.6,502.3,42.8,216.5,258.7,434.3,129.6,165.7,243.9,491.5,39.8,260.6,317.4,126.3,426.4,360.6,428.5,294.4,280.9,70.8,345.8,428.6,75.6,383.5,15.3,254.1,344.6,262.3,178.8,468.5,127.6,120.7,97.6,442.2,0.0,153.2,363.6,318.6,447.3,369.7,417.6,536.2,420.7,367.1,107.7,119.5,149.4,334.1,230.0,179.1,213.3,369.0,219.5,284.9,267.3,343.4,128.0,156.8,145.4,352.4,553.3,415.4,451.4,510.0,296.9,554.0,114.8,201.9,275.9,95.1,386.8,271.0,252.8,429.9,262.3,430.3,548.1,1395.4,298.3,70.2,532.7,366.8
SE,290.2,506.6,243.8,313.8,397.0,198.1,163.3,68.5,43.6,314.0,114.0,326.7,99.6,235.7,372.7,413.5,87.7,435.2,289.7,237.8,256.9,260.7,220.3,240.3,203.4,270.2,351.3,294.2,306.8,187.6,273.6,382.9,70.0,46.1,234.2,302.9,129.0,97.8,136.6,68.1,194.2,440.5,316.5,348.5,193.5,334.7,174.3,144.8,185.8,84.0,536.5,248.6,140.9,189.2,190.0,91.0,84.4,337.1,358.3,256.3,376.2,296.1,62.8,307.2,95.1,475.4,171.2,322.2,321.3,243.4,320.1,430.4,189.1,107.9,324.3,454.6,234.9,401.7,446.2,68.8,159.0,249.4,410.0,303.5,196.5,182.7,359.0,355.7,192.6,417.1,201.8,237.2,346.4,351.2,139.9,149.7,331.6,408.4,198.8,136.4,339.2,93.8,343.3,290.2,343.3,209.2,210.5,85.6,275.4,343.4,234.6,298.3,174.3,129.9,366.4,177.1,78.0,385.4,220.7,65.4,107.2,357.0,158.9,0.0,278.4,248.2,362.1,284.5,332.4,451.0,335.5,281.9,59.0,173.3,27.3,355.9,251.8,233.8,128.7,283.8,307.2,181.7,182.1,258.2,101.8,178.4,167.0,374.2,468.1,330.2,366.2,424.8,168.6,445.9,88.6,223.7,168.4,77.1,408.6,292.8,340.5,451.7,350.0,345.1,462.9,1371.4,320.1,124.0,465.3,388.6
