from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
QC,259.2,294.8,285.1,180.1,206.4,325.9,179.9,189.0,257.2,363.7,349.2,115.6,272.4,239.3,320.6,250.6,277.2,182.5,134.6,391.8,140.7,115.6,328.7,291.2,280.3,141.9,248.1,213.4,319.3,210.3,233.1,224.4,267.7,37.6,223.1,111.4,160.0,430.6,257.0,300.1,272.5,310.8,316.6,225.2,356.7,314.1,230.4,388.5,178.1,421.6,184.4,140.2,262.2,295.1,202.0,149.2,99.8,147.1,224.2,138.1,406.1,401.1,220.5,135.7,320.5,226.3,158.8,253.6,249.4,265.1,337.2,249.4,373.3,168.3,196.4,332.0,185.4,221.0,216.3,298.6,309.7,339.8,205.3,198.1,328.1,197.0,234.6,123.6,245.4,233.9,330.3,258.1,384.1,205.2,281.5,289.5,160.7,269.6,248.3,198.4,305.8,163.3,192.2,349.3,1995.1,183.8,198.1,395.9,413.7,266.2,0.0,122.7,176.4,307.9,362.7,171.5,32.3,372.2,159.0,287.5,234.9,205.8,240.5,35.8,192.3,274.2,363.4,263.2,166.1,137.2,328.7,291.8,236.5,210.8,78.9,214.7,165.8,333.8,68.7,252.2,261.1,426.6,188.1,181.7,32.4,324.3,275.7,322.3,114.0,163.9,316.9,462.7,259.3,270.4,218.4,252.7,146.0,345.9,204.7,215.9,299.3,144.6,200.0,43.5
QI,196.2,231.8,261.3,241.2,167.3,380.5,223.0,188.9,351.7,300.7,286.2,137.4,315.5,300.4,257.6,228.9,349.8,72.2,42.3,446.4,118.8,137.4,383.3,345.8,323.4,49.6,185.1,174.3,227.6,188.6,276.2,132.1,204.7,174.0,266.2,111.1,203.1,367.6,194.0,354.7,327.1,381.1,271.1,268.3,429.3,251.1,208.7,325.5,115.1,358.6,137.1,73.0,240.5,349.7,197.4,82.0,99.5,190.2,161.2,116.4,343.1,338.1,201.8,196.8,375.1,269.4,219.9,296.7,292.5,308.2,391.8,292.5,310.3,58.0,99.6,386.6,92.8,282.1,183.1,235.6,246.7,412.4,166.2,241.2,265.1,240.1,277.7,129.4,223.7,129.8,284.8,301.2,438.7,183.5,336.1,332.6,68.4,206.6,185.3,106.1,242.8,224.4,253.3,286.3,1956.0,248.8,179.4,450.5,468.3,309.3,136.3,0.0,176.3,362.5,299.7,214.6,99.1,309.2,202.1,200.5,278.0,184.1,359.1,160.2,129.3,211.2,404.6,244.5,227.2,26.9,383.3,386.3,214.8,208.6,183.5,182.4,208.9,388.4,203.4,306.8,333.7,363.6,120.9,114.5,156.8,261.3,254.0,259.3,113.7,53.6,253.9,399.7,331.9,207.4,261.5,189.7,106.9,400.5,192.4,259.0,236.3,34.3,254.6,92.5
QL,302.5,320.1,254.8,156.7,67.4,241.4,138.5,46.4,307.5,389.0,374.5,177.0,235.3,215.9,345.9,254.0,327.5,159.7,194.0,357.0,76.1,177.0,372.0,341.5,238.9,201.3,288.6,148.8,277.7,286.3,191.7,189.6,311.0,134.9,181.7,219.1,118.6,455.9,282.3,247.7,240.0,269.4,359.4,183.8,407.0,331.1,311.2,413.8,220.8,469.3,119.8,109.9,242.4,345.4,59.4,100.9,207.5,105.7,257.7,245.8,431.4,448.8,203.3,112.3,246.5,184.9,135.4,212.2,208.0,223.7,380.5,208.0,421.0,145.5,131.8,382.3,236.9,197.6,73.7,306.6,349.2,390.1,140.7,156.7,353.4,155.6,193.2,185.0,314.3,169.3,373.1,216.7,340.8,281.2,251.2,248.1,220.1,324.0,273.6,186.9,331.1,139.9,168.8,374.6,1930.5,234.1,223.8,386.3,351.6,224.8,160.9,164.1,0.0,234.8,388.0,130.1,207.1,397.5,117.6,250.6,193.5,281.8,199.1,152.9,266.5,299.5,322.0,260.4,142.7,136.5,372.0,342.1,307.3,34.3,129.2,38.2,124.4,384.1,101.1,280.9,311.4,474.3,165.9,152.4,155.8,334.6,343.8,370.0,221.7,111.1,364.6,488.0,309.6,295.7,177.0,230.4,103.7,389.2,28.2,174.5,324.6,129.7,250.3,200.5
QN,390.4,459.5,351.0,322.9,281.2,99.2,108.7,263.8,403.7,528.4,424.0,273.2,220.0,342.8,485.3,350.2,423.7,299.1,333.4,215.9,215.5,273.2,204.9,185.4,87.8,340.7,428.0,288.2,417.1,327.7,176.4,329.0,398.9,231.1,225.7,299.5,135.8,595.3,421.7,12.8,103.4,157.4,498.8,227.8,503.2,470.5,386.5,553.2,360.2,608.7,259.2,249.3,338.6,189.3,276.8,240.3,346.9,149.7,397.1,265.4,570.8,588.2,299.5,228.5,93.8,228.9,251.6,70.2,143.9,203.0,213.4,146.8,560.4,284.9,271.2,226.2,376.3,324.5,291.1,446.0,488.6,399.1,280.1,90.5,492.8,199.6,177.9,281.2,362.8,308.7,512.5,110.0,199.7,322.6,16.3,172.6,359.5,463.4,413.0,326.3,470.5,256.1,285.0,424.1,2069.9,330.3,274.5,245.2,210.5,40.6,257.1,303.5,251.2,0.0,527.4,116.5,289.5,536.9,132.0,390.0,237.5,323.2,135.4,249.1,405.9,438.9,180.9,356.6,258.9,275.9,204.9,438.3,353.9,285.6,225.4,289.5,123.5,228.0,197.3,46.0,407.6,613.7,305.3,291.8,252.0,474.0,431.8,509.4,361.1,250.5,504.0,627.4,405.8,435.1,135.1,369.8,220.8,222.1,279.5,218.5,464.0,269.1,346.5,339.9
QT,377.6,266.0,206.3,376.9,403.2,380.6,453.9,385.8,119.8,254.7,127.5,252.2,443.8,436.1,291.8,181.6,265.5,421.1,389.8,439.7,337.5,252.2,255.3,412.5,450.5,381.2,366.5,410.2,353.2,266.6,400.2,244.2,386.1,275.5,419.9,278.5,434.0,252.4,285.5,354.8,327.2,381.2,310.2,422.0,277.3,432.5,217.9,28.6,296.5,313.8,381.2,371.3,170.0,416.4,398.8,362.3,290.1,343.9,342.6,252.6,227.9,226.0,195.3,332.5,375.2,423.1,355.6,432.9,407.0,426.8,275.0,509.5,265.5,406.9,393.2,453.3,328.6,417.8,413.1,417.0,428.1,244.5,402.1,453.2,297.3,393.8,401.7,260.2,317.5,264.8,323.9,459.2,423.5,237.0,336.2,396.4,359.3,280.2,219.5,374.3,277.0,360.1,389.0,127.6,1854.2,161.7,215.8,517.2,434.3,403.3,301.5,377.9,373.2,362.6,0.0,368.3,308.8,278.1,355.8,326.1,431.7,262.1,359.2,269.1,310.7,129.6,404.7,232.9,362.9,392.4,255.3,154.4,278.1,407.6,238.9,411.5,362.6,455.1,265.5,306.9,170.0,189.3,427.3,413.8,272.0,442.7,263.2,240.8,285.3,372.5,246.2,284.5,180.8,134.2,492.4,371.1,342.8,272.5,401.5,412.7,270.5,391.1,298.9,314.8
RA,325.3,342.9,234.4,156.3,164.6,203.9,59.7,147.2,287.1,411.8,387.8,156.6,194.6,293.8,368.7,233.6,307.1,182.5,216.8,320.6,98.9,156.6,309.6,321.1,141.8,224.1,311.4,171.6,300.5,265.9,151.0,212.4,333.8,114.5,176.7,182.9,86.8,478.7,305.1,117.5,208.1,262.1,382.2,178.8,386.6,353.9,269.9,436.6,243.6,492.1,142.6,132.7,222.0,325.0,160.2,123.7,230.3,100.7,280.5,203.6,454.2,471.6,182.9,111.9,198.5,179.9,135.0,82.0,179.4,183.0,318.1,77.8,443.8,168.3,154.6,361.9,259.7,275.5,174.5,329.4,372.0,369.7,163.5,41.5,376.2,150.6,152.5,164.6,337.1,192.1,395.9,150.4,304.4,260.8,121.0,207.4,242.9,346.8,296.4,209.7,353.9,139.5,168.4,387.9,1953.3,213.7,203.4,349.9,315.2,94.6,140.5,186.9,134.6,104.6,410.8,0.0,172.9,420.3,15.4,273.4,188.5,261.4,170.5,132.5,289.3,322.3,285.6,240.0,142.3,159.3,309.6,321.7,330.1,169.0,108.8,172.9,7.0,363.7,80.7,150.7,291.0,497.1,188.7,175.2,135.4,357.4,315.2,392.8,244.5,133.9,387.4,510.8,289.2,318.5,86.1,253.2,104.2,326.8,162.9,169.5,347.4,152.5,229.9,223.3
RB,221.6,257.2,252.7,230.4,234.5,364.6,230.2,239.3,265.4,326.1,311.6,83.2,322.7,289.6,283.0,213.0,285.4,144.9,97.0,430.5,148.4,83.2,367.4,329.9,330.6,104.3,210.5,241.5,281.7,172.7,283.4,186.8,230.1,89.6,273.4,73.8,210.3,393.0,219.4,338.8,311.2,365.2,279.0,275.5,364.9,276.5,192.8,350.9,140.5,384.0,166.7,102.6,224.6,333.8,252.3,111.6,62.2,197.4,186.6,100.5,368.5,363.5,188.1,186.0,359.2,276.6,209.1,303.9,299.7,315.4,375.9,299.7,335.7,130.7,172.3,370.7,147.8,271.3,250.3,261.0,272.1,348.0,233.4,248.4,290.5,247.3,284.9,91.2,207.8,202.5,292.7,308.4,422.8,167.6,320.2,380.4,123.1,232.0,210.7,160.8,268.2,213.6,242.5,311.7,2023.2,232.9,165.7,434.6,452.4,387.3,51.9,85.1,226.7,346.6,325.1,221.8,0.0,334.6,209.3,249.9,285.2,168.2,343.2,75.8,154.7,236.6,388.7,230.8,216.4,99.6,367.4,300.0,198.9,261.1,101.6,249.6,216.1,372.5,119.0,290.9,269.3,389.0,150.5,144.1,72.4,286.7,238.1,284.7,76.4,126.3,279.3,425.1,267.5,232.8,268.7,215.1,174.1,384.6,255.0,266.2,261.7,107.0,238.7,5.9
RD,172.7,136.3,189.3,384.9,299.2,414.8,373.1,339.0,208.7,205.2,143.2,236.2,465.6,444.1,162.1,156.9,354.4,201.9,218.3,480.7,289.7,236.2,344.2,380.1,484.7,195.2,161.6,272.2,223.5,142.9,426.3,114.5,181.2,283.5,416.3,223.0,353.2,272.1,91.7,389.0,361.4,415.4,168.8,418.4,366.2,227.6,120.6,182.5,111.0,301.8,310.1,256.2,168.5,384.0,329.3,252.9,211.4,340.3,137.7,150.7,247.6,314.6,233.3,340.5,409.4,419.5,363.6,467.1,441.2,461.0,363.9,442.6,286.8,216.1,224.4,420.9,161.5,425.8,315.0,212.1,223.2,333.4,264.1,391.3,169.6,390.2,427.8,228.2,123.7,135.1,182.5,493.4,473.0,135.8,370.4,430.6,192.2,150.5,89.8,145.3,147.3,368.1,397.0,143.3,1869.9,176.8,226.1,484.8,502.6,437.5,287.8,227.4,326.4,396.8,156.7,364.7,250.6,0.0,352.2,196.4,428.1,147.4,393.4,277.1,140.8,68.2,438.9,194.4,370.9,248.4,344.2,243.3,116.7,340.5,246.9,314.3,359.0,422.7,273.5,341.1,258.9,254.4,312.2,305.8,280.0,237.8,153.2,235.8,196.0,240.0,230.4,304.2,269.7,64.4,411.6,176.2,288.6,361.4,324.3,409.1,140.8,248.6,288.9,244.0
RE,309.8,327.4,218.9,140.8,149.1,216.4,72.2,131.7,271.6,400.2,372.5,141.1,179.1,242.6,353.2,218.1,291.6,167.0,201.3,300.8,83.4,141.1,322.1,305.6,154.3,208.6,292.7,156.1,285.0,250.4,137.1,196.9,318.3,99.0,125.5,167.4,99.3,463.2,289.6,130.0,220.6,213.2,366.7,127.6,371.1,338.4,254.4,421.1,228.1,476.6,127.1,117.2,206.5,309.5,144.7,108.2,214.8,49.5,265.0,188.1,442.4,456.1,167.4,96.4,211.0,128.7,119.5,94.5,191.9,167.5,330.6,90.3,428.3,152.8,139.1,346.4,244.2,224.3,159.0,313.9,356.5,354.2,148.0,54.0,360.7,99.4,137.0,149.1,321.6,176.6,380.4,162.9,284.6,245.3,133.5,191.9,227.4,328.8,280.9,194.2,338.4,124.0,152.9,372.4,1937.8,198.2,187.9,330.1,295.4,107.1,125.0,171.4,119.1,117.1,395.3,12.5,157.4,404.8,0.0,257.9,137.3,245.9,183.0,117.0,273.8,306.8,265.8,224.5,126.8,143.8,322.1,306.2,314.6,153.5,93.3,157.4,6.8,348.2,66.0,163.2,275.5,481.6,173.2,159.7,119.9,341.9,299.7,377.3,229.0,118.4,371.9,485.0,273.7,303.0,96.0,237.7,88.7,339.3,147.4,114.4,331.9,137.0,214.4,207.8
RM,129.5,206.7,274.0,363.3,242.6,393.2,316.5,282.4,326.6,275.6,261.1,214.6,456.4,422.5,278.9,241.6,362.5,145.3,196.7,459.1,233.1,214.6,396.0,358.5,463.1,146.0,106.0,215.6,95.1,201.3,412.8,110.9,138.0,261.9,359.7,201.4,296.6,378.0,168.9,367.4,339.8,393.8,246.0,361.8,442.0,184.4,221.4,300.4,89.4,291.9,253.5,199.6,253.2,362.4,272.7,196.3,189.8,283.7,49.1,129.1,353.5,271.4,214.5,318.9,387.8,362.9,342.0,445.5,419.6,439.4,404.5,386.0,243.6,159.5,167.8,399.3,139.9,404.2,258.4,124.0,135.1,425.1,207.5,465.8,286.1,333.6,414.3,206.6,200.9,78.5,259.7,471.8,451.4,196.2,348.8,409.0,170.6,139.9,160.2,96.1,217.7,346.5,375.4,261.2,1977.0,261.5,192.1,463.2,481.0,415.9,266.2,205.8,269.8,375.2,274.6,308.1,229.0,284.1,295.6,0.0,371.5,196.8,371.8,255.5,135.1,186.1,417.3,257.2,349.3,232.8,396.0,361.2,193.9,283.9,225.3,257.7,302.4,401.1,251.9,319.5,346.4,296.9,297.7,291.3,258.4,149.7,230.4,192.6,174.4,183.4,187.2,410.1,344.6,182.3,355.0,21.8,232.0,413.2,267.7,352.5,211.2,192.0,267.3,222.4
RO,395.0,467.0,300.8,85.3,320.9,273.6,133.0,231.6,353.5,535.9,454.2,223.0,243.5,105.2,492.8,300.0,373.5,266.9,301.2,369.5,183.3,223.0,384.5,387.5,233.4,308.5,383.9,320.5,424.6,332.3,204.2,336.5,403.5,180.9,115.7,249.3,113.1,602.8,429.2,244.7,272.2,281.9,428.6,61.0,453.0,438.3,336.3,451.0,313.9,557.4,227.0,217.1,288.4,391.4,244.6,208.1,260.9,97.6,360.0,270.0,578.3,536.9,249.3,146.4,278.7,9.7,150.7,209.2,240.2,236.2,393.0,245.0,509.1,252.7,239.0,428.3,383.8,86.9,258.9,434.4,456.4,436.1,312.4,151.2,500.3,109.6,205.7,231.0,367.4,316.2,442.3,211.2,353.3,327.2,248.2,260.6,327.3,405.4,420.5,333.8,478.0,174.0,191.0,454.3,2086.2,280.1,269.8,398.8,364.1,221.8,206.9,271.3,219.0,231.8,425.2,160.1,239.3,544.4,147.6,397.5,0.0,327.8,231.3,198.9,328.1,446.4,334.5,306.4,138.4,243.7,384.5,388.1,358.5,299.5,175.2,257.3,154.4,430.1,147.1,277.9,357.4,562.4,273.1,259.6,201.8,441.8,381.6,458.1,273.7,218.3,452.7,634.9,355.6,442.6,171.5,377.3,188.6,401.7,247.3,108.5,471.5,236.9,296.3,250.5
RQ,171.6,201.1,112.8,290.9,317.2,320.8,290.7,299.8,216.6,270.0,223.5,142.2,384.0,350.1,226.9,80.4,236.6,233.5,179.4,386.7,237.0,142.2,323.6,286.1,390.7,175.2,160.5,324.2,231.7,4.5,340.4,131.4,180.1,189.5,333.9,133.2,270.8,336.9,104.0,295.0,267.4,321.4,110.7,336.0,316.1,226.5,60.2,262.8,90.5,334.0,255.3,191.2,92.0,290.0,312.8,200.2,131.2,257.9,136.6,42.7,312.4,313.5,156.8,246.5,315.4,337.1,269.6,373.1,347.2,367.0,332.1,449.7,285.7,219.3,260.9,326.9,122.6,331.8,327.1,211.0,222.1,299.2,316.1,393.4,234.4,307.8,341.9,134.2,85.0,152.0,124.4,399.4,379.0,35.0,276.4,336.6,153.3,182.0,154.6,168.3,212.1,274.1,303.0,223.6,1950.2,100.3,149.6,390.8,408.6,343.5,207.6,173.7,287.2,302.8,237.0,282.3,170.4,246.5,269.8,199.9,345.7,0.0,299.4,183.1,104.7,148.5,344.9,117.9,276.9,188.2,323.6,251.2,30.6,321.6,152.9,325.5,276.6,328.7,179.5,247.1,220.5,339.0,239.1,232.7,186.0,236.7,105.5,234.7,115.8,214.9,229.3,369.0,218.7,144.7,329.2,165.1,256.8,340.8,315.5,326.7,205.6,195.6,194.9,163.8
RU,397.8,415.4,306.9,277.0,237.1,81.1,98.6,219.7,359.6,484.3,460.3,229.1,153.1,296.9,441.2,306.1,379.6,255.0,289.3,201.0,171.4,229.1,216.0,196.5,122.1,296.6,383.9,244.1,373.0,338.4,113.8,284.9,406.3,187.0,223.1,255.4,112.9,551.2,377.6,163.6,40.8,113.4,454.7,225.2,459.1,426.4,342.4,509.1,316.1,564.6,215.1,205.2,294.5,200.4,232.7,196.2,302.8,147.1,353.0,276.1,526.7,544.1,255.4,184.4,86.2,226.3,207.5,174.8,47.7,159.0,224.5,210.6,516.3,240.8,227.1,247.2,332.2,278.6,247.0,401.9,444.5,442.2,236.0,116.8,448.7,197.0,115.3,237.1,409.6,264.6,468.4,99.9,184.8,333.3,145.0,128.6,315.4,419.3,368.9,282.2,426.4,212.0,240.9,460.4,2025.8,286.2,275.9,230.3,195.6,169.3,213.0,259.4,207.1,171.4,483.3,141.9,245.4,492.8,129.4,345.9,226.3,333.9,0.0,205.0,361.8,394.8,166.0,312.5,214.8,231.8,216.0,394.2,402.6,241.5,181.3,245.4,136.2,245.6,153.2,116.2,363.5,569.6,261.2,247.7,207.9,429.9,387.7,465.3,317.0,206.4,459.9,583.3,361.7,391.0,137.1,325.7,176.7,233.2,235.4,215.9,419.9,225.0,302.4,295.8
RW,278.5,314.1,168.6,154.5,180.8,290.0,154.3,163.4,221.3,383.0,322.0,134.9,251.1,213.7,339.9,167.8,241.3,198.7,153.9,355.9,115.1,134.9,292.8,255.3,254.7,161.2,267.4,187.8,316.7,229.6,207.5,228.6,287.0,53.1,197.5,130.7,134.4,449.9,276.3,264.2,236.6,285.2,335.9,199.6,320.8,333.4,249.7,407.8,197.4,440.9,158.8,148.9,156.2,259.2,176.4,139.9,119.1,121.5,243.5,157.4,425.4,420.4,117.1,110.1,284.6,200.7,133.2,228.0,223.8,239.5,301.3,223.8,392.6,184.5,170.8,296.1,204.7,195.4,190.7,317.9,329.0,303.9,179.7,172.5,347.4,171.4,209.0,142.9,264.7,208.3,349.6,232.5,348.2,224.5,245.6,263.9,180.0,288.9,267.6,217.7,325.1,137.7,166.6,322.1,1969.5,147.9,217.4,360.0,377.8,240.6,41.2,142.0,150.8,272.0,382.0,145.9,51.6,391.5,133.4,289.6,209.3,225.1,214.9,0.0,211.6,293.5,314.1,174.2,140.5,156.5,292.8,255.9,255.8,185.2,43.0,189.1,140.2,297.9,43.1,216.3,225.2,445.9,204.9,191.4,2.8,343.6,295.0,341.6,133.3,150.1,336.2,482.0,223.4,289.7,192.8,272.0,120.4,310.0,179.1,190.3,318.6,163.9,164.1,62.8
SE,116.8,152.4,212.2,298.1,308.0,328.0,297.9,307.0,272.3,225.2,207.0,149.4,386.9,357.3,178.2,179.8,297.3,212.9,131.5,393.9,230.4,149.4,330.8,293.3,397.9,127.3,105.7,234.3,176.9,165.8,347.6,76.6,125.3,196.7,341.1,136.2,278.0,288.2,114.6,302.2,274.6,328.6,191.7,343.2,429.8,171.7,143.5,246.1,35.7,279.2,248.7,184.6,191.4,297.2,320.0,193.6,124.6,265.1,81.8,63.9,267.4,257.6,149.3,253.7,322.6,344.3,276.8,380.3,354.4,374.2,339.3,456.9,230.9,198.7,240.3,334.1,74.7,339.0,323.8,156.2,167.3,397.0,226.2,400.6,185.7,315.0,349.1,141.4,146.6,97.2,205.4,406.6,386.2,158.7,283.6,343.8,105.4,129.7,105.9,120.4,163.4,281.3,310.2,206.9,1960.0,199.7,126.9,398.0,415.8,350.7,201.0,140.6,294.4,310.0,220.3,289.5,163.8,229.8,277.0,145.1,352.9,131.6,306.6,190.3,0.0,131.8,352.1,217.3,284.1,167.6,330.8,306.9,139.6,328.8,160.1,323.1,283.8,335.9,185.6,254.3,322.5,284.2,232.5,226.1,193.2,181.9,176.1,179.9,109.2,194.3,174.5,320.3,333.3,128.0,336.4,110.3,247.6,348.0,322.7,330.0,156.9,175.0,202.1,157.2
SJ,171.7,135.3,225.8,396.4,298.2,400.1,473.4,338.0,139.3,204.2,73.8,271.7,459.0,455.6,161.1,155.9,285.0,200.9,217.3,459.2,288.7,271.7,274.8,432.0,470.0,194.2,160.6,271.2,222.5,141.9,419.7,113.5,180.2,295.0,439.4,222.0,453.5,271.1,90.7,374.3,346.7,400.7,167.8,441.5,296.8,226.6,119.6,113.1,110.0,300.8,309.1,255.2,189.5,435.9,328.3,251.9,210.4,363.4,136.7,149.7,246.6,172.3,214.8,352.0,394.7,442.6,375.1,452.4,426.5,446.3,294.5,529.0,285.8,215.1,223.4,472.8,160.5,437.3,314.0,211.1,222.2,264.0,263.1,472.7,168.6,413.3,421.2,227.2,122.7,134.1,181.5,478.7,443.0,134.8,355.7,415.9,191.2,149.5,88.8,144.3,146.3,379.6,408.5,73.9,1800.5,181.2,235.3,536.7,453.8,422.8,321.0,226.4,325.4,382.1,87.3,387.8,249.6,147.4,375.3,195.4,451.2,146.4,378.7,288.6,139.8,0.0,424.2,193.4,382.4,247.4,274.8,173.9,115.7,339.5,258.4,313.3,382.1,474.6,285.0,326.4,189.5,253.4,311.2,304.8,291.5,236.8,152.2,234.8,195.0,239.0,229.4,303.2,200.3,3.5,511.9,175.2,287.6,292.0,323.3,432.2,139.8,247.6,287.9,243.0
SP,392.3,427.9,316.1,370.8,365.6,186.9,261.3,348.2,368.8,496.8,425.9,284.9,250.5,390.7,453.7,315.3,388.8,383.5,400.1,34.9,299.9,284.9,206.8,105.2,256.8,395.9,381.2,372.6,452.4,329.6,229.2,352.1,400.8,308.2,324.5,309.9,241.4,550.8,384.5,161.1,134.6,155.1,435.9,316.2,433.8,447.2,349.7,422.7,311.2,554.7,343.6,333.7,303.7,129.5,361.2,324.7,321.5,248.5,357.3,267.3,526.3,534.2,298.8,312.9,181.5,329.8,336.0,239.2,214.4,200.7,215.3,315.8,506.4,369.3,355.6,81.1,343.3,372.4,375.5,431.7,442.8,401.0,364.5,259.5,461.2,298.4,227.6,310.9,364.7,393.1,449.6,266.6,18.8,324.5,142.5,170.3,374.0,402.7,381.4,389.0,438.9,340.5,369.4,426.0,2152.6,295.4,276.4,85.3,74.8,209.6,334.2,387.9,335.6,168.9,396.9,270.4,341.5,505.3,257.9,420.6,320.1,325.1,166.6,301.8,325.4,407.3,0.0,341.5,343.3,360.3,206.8,403.4,355.8,370.0,309.8,373.9,264.7,79.5,281.7,113.2,372.7,559.7,389.7,376.2,304.7,457.4,395.0,455.4,314.1,334.9,450.0,582.9,370.9,403.5,299.8,385.8,305.2,224.0,363.9,317.3,432.4,353.5,265.2,347.5
SR,254.9,239.5,53.2,259.1,285.4,307.0,258.9,268.0,182.2,308.4,261.9,134.4,355.7,318.3,265.3,70.8,202.2,303.3,265.8,372.9,219.7,134.4,317.7,272.3,376.9,273.1,243.8,292.4,315.0,123.5,312.1,214.7,263.4,157.7,302.1,154.5,239.0,375.3,142.4,281.2,253.6,307.6,167.1,304.2,281.7,309.8,74.8,301.2,173.8,417.3,263.4,253.5,82.4,276.2,281.0,244.5,166.1,226.1,219.9,129.9,350.8,396.8,77.5,214.7,301.6,305.3,237.8,359.3,333.4,344.1,337.4,328.4,369.0,289.1,275.4,313.1,205.9,300.0,295.3,294.3,305.4,264.8,284.3,277.1,272.8,276.0,313.6,142.4,174.4,235.3,180.8,337.1,365.2,93.9,262.6,322.8,236.6,265.3,193.0,251.6,250.5,242.3,271.2,262.0,1988.6,90.7,83.0,377.0,394.8,329.7,183.7,253.9,255.4,289.0,275.4,250.5,191.0,284.9,238.0,283.2,313.9,119.0,285.6,151.3,188.0,186.9,331.1,0.0,245.1,268.4,317.7,216.8,135.0,289.8,121.1,293.7,244.8,314.9,147.7,233.3,186.1,357.6,309.5,296.0,154.2,320.0,120.1,318.0,158.7,254.7,312.6,407.4,184.3,183.1,297.4,248.4,225.0,334.9,283.7,294.9,244.0,273.3,181.1,197.0
SV,349.6,381.9,255.4,87.0,203.6,260.0,157.1,186.2,308.1,450.8,408.8,177.6,249.6,146.2,407.7,254.6,328.1,221.5,255.8,375.6,137.9,177.6,379.6,342.1,257.5,263.1,338.5,210.6,339.5,286.9,210.3,251.4,358.1,135.5,200.3,203.9,137.2,517.7,341.8,266.3,258.6,288.0,383.2,202.4,407.6,392.9,290.9,405.6,268.5,512.0,181.6,171.7,243.0,346.0,199.2,162.7,215.5,124.3,314.6,224.6,493.2,491.5,203.9,35.3,265.1,158.4,12.2,230.8,226.6,242.3,388.1,226.6,463.7,207.3,193.6,382.9,298.7,127.9,213.5,389.0,411.0,390.7,202.5,175.3,415.2,174.2,211.8,185.6,322.0,231.1,396.9,235.3,359.4,281.8,269.8,266.7,281.9,360.0,335.4,248.7,392.9,36.4,52.5,408.9,1992.3,234.7,224.4,404.9,370.2,243.4,161.5,225.9,173.6,253.4,379.8,148.7,193.9,459.3,136.2,312.4,148.7,282.4,217.7,153.5,282.7,361.3,340.6,261.0,0.0,198.3,379.6,342.7,313.1,330.2,129.8,211.9,143.0,384.7,101.7,303.1,312.0,517.0,227.7,214.2,156.4,396.4,336.2,412.7,228.3,172.9,407.3,549.8,310.2,357.5,195.6,292.2,143.2,396.8,201.9,193.1,386.4,191.5,250.9,205.1
SZ,223.8,253.6,286.7,214.2,140.3,298.9,196.0,161.9,373.5,322.5,308.0,132.5,288.5,273.4,279.4,245.4,362.4,45.2,57.4,462.9,94.3,132.5,399.8,362.3,296.4,64.7,212.7,147.3,211.2,205.1,249.2,123.1,232.3,169.1,239.2,106.2,176.1,389.4,215.8,371.2,343.6,326.9,292.9,241.3,441.9,278.7,225.2,347.3,154.3,386.2,114.7,60.8,257.0,366.2,170.4,57.5,94.6,163.2,188.8,132.9,364.9,365.7,222.1,169.8,391.6,242.4,192.9,269.7,265.5,281.2,408.3,265.5,337.9,31.0,72.6,403.1,108.2,255.1,156.1,240.1,251.2,425.0,139.2,214.2,286.9,213.1,250.7,124.5,247.8,102.8,306.6,274.2,455.2,200.0,352.6,305.6,83.5,257.5,207.1,120.4,264.6,197.4,226.3,308.1,1929.0,265.3,199.7,467.0,484.8,282.3,131.4,27.5,149.3,379.0,321.5,187.6,94.2,331.0,175.1,184.1,251.0,200.6,256.6,155.3,156.9,233.0,379.5,264.8,200.2,0.0,399.8,408.1,240.8,181.6,178.6,155.4,181.9,404.9,198.5,323.3,346.3,391.2,116.0,109.6,151.9,265.8,277.3,286.9,108.8,26.6,281.5,421.5,344.5,229.2,234.5,163.9,79.9,417.0,165.4,232.0,258.1,7.3,271.1,87.6
