from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
SR,341.1,1637.8,143.2,155.8,298.7,237.3,170.7,478.7,232.8,368.4,232.1,269.6,376.9,44.3,143.3,227.3,391.0,236.4,181.8,432.2,503.9,319.2,371.6,297.6,199.5,445.7,284.2,365.7,403.5,109.2,68.7,134.5,393.9,365.7,370.6,397.5,203.2,295.4,177.9,304.0,121.9,438.6,185.6,217.8,328.8,220.2,359.2,257.8,360.0,113.1,463.7,352.9,358.8,377.8,337.8,339.2,211.7,193.0,246.0,404.3,265.3,274.9,267.0,16.1,299.5,298.0,260.2,464.1,224.2,270.4,243.1,372.0,371.7,154.1,315.8,146.1,421.5,179.2,344.1,177.1,249.5,313.8,310.6,305.8,183.8,208.9,334.0,157.6,214.1,352.6,241.7,403.8,337.0,275.6,305.6,130.4,179.6,280.0,356.3,148.1,350.9,483.8,304.0,334.3,156.5,134.2,309.0,361.7,164.9,110.8,288.1,207.4,471.9,84.9,309.2,223.8,0.0,238.3,74.8,327.9,197.8,223.6,313.9,184.1,285.3,309.7,277.7,224.4,191.0,315.3,248.9,162.9,318.4,318.6,282.4,224.1,313.0,248.1,398.5,296.4,297.3,142.5,246.5,272.3,250.9,76.6,266.2,330.4,412.2,346.3,241.4,169.6,372.0
SS,316.3,1511.7,161.6,195.0,115.1,380.0,215.0,439.3,357.5,178.8,356.8,354.1,299.4,213.2,172.9,371.8,214.3,361.1,306.5,354.7,454.5,314.4,294.1,422.3,342.2,369.8,373.9,182.1,326.0,220.6,262.6,277.2,300.2,182.1,345.8,333.7,327.9,420.1,302.6,372.4,140.3,393.6,295.4,360.5,145.2,362.9,285.0,382.5,176.4,223.7,494.5,169.3,181.3,314.0,462.5,155.6,336.4,317.7,388.7,326.3,390.0,381.2,409.7,223.9,353.7,114.4,344.7,220.2,366.9,360.1,362.6,294.0,133.3,172.5,390.3,185.3,376.5,321.9,360.1,301.8,36.7,289.0,402.1,301.0,308.5,351.6,256.5,300.3,356.8,411.6,384.4,290.1,153.4,418.3,430.3,212.4,304.3,96.4,331.5,177.7,481.0,514.6,120.4,459.0,299.2,173.4,433.7,178.1,289.6,192.8,436.6,332.1,502.7,196.1,325.2,348.5,236.2,0.0,199.6,250.4,322.5,123.9,438.6,326.8,410.0,396.4,402.4,323.0,333.7,440.0,370.5,305.6,409.9,443.3,407.1,366.8,437.7,372.8,321.0,356.8,388.8,172.1,389.2,397.0,370.3,238.0,390.9,96.4,334.7,471.0,384.1,312.3,188.4
SV,396.9,1574.8,106.6,128.8,262.1,293.1,148.8,544.5,288.6,325.8,287.9,325.4,362.5,97.8,106.7,284.9,361.3,292.2,237.6,417.8,559.7,375.0,357.2,353.4,255.3,432.9,340.0,329.1,389.1,72.8,107.2,190.3,363.3,329.1,426.4,453.3,259.0,351.2,233.7,309.4,85.3,494.4,247.3,273.6,292.2,276.0,348.1,313.6,323.4,104.1,519.5,316.3,328.3,433.6,393.6,302.6,267.5,220.4,301.8,460.1,321.1,330.7,322.8,81.1,352.5,264.4,316.0,422.0,280.0,326.2,293.7,427.8,335.1,117.5,371.6,119.1,477.3,235.0,399.9,232.9,212.5,369.6,366.4,361.6,239.6,264.7,319.6,213.4,269.9,399.7,297.5,353.2,300.4,331.4,361.4,116.0,235.4,243.4,412.1,111.5,406.7,539.6,267.4,390.1,212.3,107.2,364.8,325.1,220.7,96.4,343.9,263.2,527.7,48.3,365.0,279.6,94.8,201.7,0.0,313.5,225.2,187.0,369.7,239.9,341.1,365.5,333.5,280.2,246.8,371.1,304.7,218.7,374.2,374.4,338.2,279.9,368.8,303.9,384.1,352.2,353.1,105.9,302.3,328.1,306.7,96.6,322.0,298.2,397.8,402.1,297.2,225.4,335.4
TB,101.2,1261.2,232.2,238.2,322.3,440.6,218.2,188.8,232.2,386.0,168.3,269.0,48.9,321.8,270.9,432.4,421.5,235.8,255.2,104.2,204.0,99.3,43.6,193.4,402.8,165.2,283.6,389.3,75.5,329.2,371.2,337.8,49.7,389.3,106.8,75.3,202.6,183.3,205.3,430.4,248.9,135.2,226.1,421.1,352.4,423.5,34.5,194.0,383.6,303.7,244.0,376.5,388.5,55.6,219.4,362.8,211.1,176.4,449.3,67.9,159.7,439.2,474.8,332.5,138.6,321.6,259.6,359.5,427.5,269.8,257.3,35.6,395.3,221.5,175.2,247.9,118.1,382.5,145.0,212.8,272.7,72.5,187.0,85.9,183.2,412.2,6.0,360.9,417.4,196.5,445.0,39.6,360.6,478.9,200.0,239.8,270.1,303.6,116.4,201.4,227.3,264.1,327.6,239.3,359.8,253.4,245.2,385.3,235.0,258.4,491.4,206.8,252.2,304.7,110.1,243.2,344.8,261.9,308.2,0.0,181.2,158.1,199.8,387.4,179.7,181.3,297.1,381.0,394.3,251.5,428.5,366.2,194.8,254.8,155.7,427.4,204.6,184.3,70.5,141.7,173.7,207.0,449.8,166.7,428.3,260.6,285.6,358.4,84.2,233.0,444.7,372.9,395.6
TD,259.8,1455.2,220.8,226.8,310.9,322.2,206.8,382.8,194.1,374.6,193.4,193.5,242.9,126.9,259.5,314.0,410.1,210.3,73.9,298.2,398.0,280.5,237.6,258.9,284.4,313.3,213.3,377.9,269.5,225.9,198.6,219.4,243.7,377.9,289.3,277.2,164.5,256.7,139.2,338.5,237.5,337.1,134.8,302.7,341.0,305.1,228.5,219.1,372.2,211.0,425.0,365.1,377.1,257.5,299.1,351.4,173.0,4.7,330.9,269.8,226.6,359.8,356.4,159.9,258.0,313.2,184.1,330.1,309.1,199.5,199.2,237.5,388.9,210.1,277.1,236.5,320.0,264.1,305.4,31.6,309.6,232.5,271.9,267.1,145.1,293.8,200.0,242.5,299.0,305.2,326.6,233.6,349.2,360.5,266.9,222.9,201.7,292.2,275.0,190.0,312.2,445.1,316.2,295.6,241.4,226.7,270.3,373.9,53.7,203.3,373.0,168.7,433.2,201.4,270.5,185.1,191.3,272.8,191.3,193.9,0.0,146.7,275.2,269.0,246.6,271.0,239.0,309.3,275.9,276.6,333.8,247.8,279.7,279.9,243.7,309.0,274.3,209.4,264.5,257.7,258.6,195.6,331.4,233.6,335.8,104.6,227.5,352.0,278.2,307.6,326.3,254.5,384.2
TK,223.8,1419.2,125.5,131.5,215.6,381.9,111.5,336.8,262.2,285.3,261.5,261.6,206.9,215.1,164.2,371.9,307.9,278.4,232.0,262.2,362.0,221.9,201.6,316.0,344.1,277.3,281.4,282.6,233.5,222.3,264.5,279.1,207.7,282.6,253.3,241.2,232.6,305.9,207.3,424.7,142.2,301.1,202.9,362.4,245.7,364.8,192.5,287.2,276.9,191.6,402.0,285.2,281.8,221.5,342.0,256.1,241.1,153.2,390.6,233.8,282.3,383.1,416.1,225.8,258.4,217.9,252.2,312.1,368.8,267.6,272.5,201.5,370.9,114.8,297.8,141.2,284.0,323.8,267.6,189.6,166.4,196.5,309.6,208.5,213.2,353.5,164.0,302.2,358.7,327.8,386.3,197.5,253.9,420.2,322.6,136.6,244.9,196.9,239.0,94.7,349.9,422.1,220.9,361.9,301.1,146.7,338.4,278.6,211.8,151.7,438.5,236.8,410.2,198.0,232.7,253.2,238.1,155.2,201.5,157.9,158.0,0.0,322.4,328.7,302.3,303.9,307.1,324.9,335.6,344.7,372.4,307.5,317.4,348.0,278.3,368.7,327.2,277.5,228.5,264.3,296.3,100.3,391.1,289.3,372.2,234.5,295.6,329.6,242.2,355.6,386.0,314.2,288.9
TQ,200.2,1464.7,380.3,386.3,470.4,418.6,366.3,402.9,210.2,534.1,128.3,247.0,252.4,279.0,419.0,410.4,569.6,213.8,322.2,307.7,418.1,178.3,247.1,30.7,380.8,304.8,261.6,537.4,295.2,374.9,328.4,315.8,253.2,537.4,229.7,256.6,180.6,191.6,183.3,434.9,397.0,297.7,240.0,399.1,500.5,401.5,238.0,154.0,531.7,376.6,377.9,524.6,536.6,236.9,23.8,510.9,189.1,261.5,427.3,263.4,179.5,456.2,448.3,289.7,210.9,472.7,237.6,507.6,405.5,247.8,235.3,231.1,543.4,369.6,48.9,396.0,280.6,360.5,203.2,317.5,420.8,172.9,228.6,164.9,161.2,390.2,209.5,338.9,395.4,29.9,423.0,243.1,508.7,456.9,219.8,387.9,284.0,451.7,215.4,349.5,273.1,398.0,475.7,230.5,337.8,401.5,205.2,533.4,305.3,368.9,469.4,184.8,386.1,367.0,168.3,221.2,321.1,410.0,356.9,203.4,266.3,306.2,0.0,365.4,199.5,42.8,275.1,405.7,372.3,211.5,430.2,344.2,236.4,214.8,196.6,405.4,209.2,144.3,300.2,210.6,215.3,355.1,427.8,186.5,432.2,311.3,263.6,506.5,287.7,242.5,422.7,350.9,543.7
TR,399.3,1662.8,275.0,263.6,384.3,209.9,278.5,546.9,291.0,448.0,290.3,327.8,435.1,128.7,275.1,201.7,483.5,294.6,240.0,490.4,562.1,377.4,429.8,355.8,15.4,503.9,342.4,451.3,461.7,224.6,178.1,107.1,452.1,451.3,428.8,455.7,261.4,353.6,236.1,180.3,253.7,496.8,249.7,190.4,414.4,192.8,420.7,316.0,445.6,226.3,521.9,438.5,450.5,436.0,396.0,424.8,269.9,251.2,218.6,462.5,323.5,183.3,244.1,139.4,354.9,386.6,318.4,522.3,196.8,328.6,296.1,430.2,457.3,285.9,374.0,253.9,479.7,151.8,402.3,235.3,334.7,372.0,406.0,364.0,242.0,117.3,392.2,130.2,122.5,402.1,150.1,462.2,422.6,248.2,363.8,238.2,237.8,365.6,414.5,269.7,393.3,542.0,389.6,392.5,129.1,242.0,367.2,447.3,223.1,218.6,196.5,265.6,530.1,216.7,367.4,282.0,170.8,323.9,206.6,386.1,256.0,314.5,372.1,0.0,343.5,367.9,335.9,132.8,99.4,373.5,161.4,32.4,413.8,376.8,340.6,132.5,371.2,306.3,456.7,354.6,392.7,264.1,154.9,330.5,159.3,161.0,324.4,420.4,470.4,404.5,214.0,24.5,457.6
UJ,210.3,1391.8,390.4,390.7,493.4,395.4,376.4,301.4,187.0,557.1,123.1,223.8,268.0,255.8,402.2,387.2,592.6,190.6,299.0,323.3,316.6,188.4,262.7,211.5,357.6,314.9,238.4,560.4,294.6,351.7,305.2,292.6,206.6,560.4,239.8,266.7,157.4,156.1,160.1,411.7,356.2,307.8,216.8,375.9,523.5,378.3,253.6,148.8,554.7,353.4,276.4,547.6,559.6,247.0,237.5,533.9,165.9,238.3,404.1,273.5,36.6,433.0,425.1,266.5,68.0,492.7,214.4,509.4,382.3,224.6,212.1,241.2,566.4,379.7,193.3,381.0,290.7,337.3,144.1,294.3,443.8,183.0,159.8,175.0,138.0,367.0,249.4,315.7,372.2,214.6,399.8,216.7,531.7,433.7,20.2,365.3,260.8,474.7,225.5,359.6,200.1,296.5,498.7,225.3,314.6,369.1,200.0,556.4,282.1,345.7,446.2,161.6,284.6,343.8,96.5,198.0,297.9,433.0,333.7,255.5,243.1,316.3,217.9,342.2,0.0,199.4,251.9,382.5,349.1,206.3,407.0,321.0,167.6,209.6,53.7,382.2,177.4,139.1,289.6,67.7,146.5,365.2,404.6,5.6,409.0,288.1,240.4,529.5,303.3,205.8,399.5,327.7,566.7
UN,181.7,1446.2,361.8,367.8,451.9,414.4,347.8,388.7,206.0,521.6,124.1,242.8,233.9,274.8,400.5,404.4,544.2,209.6,318.0,289.2,413.9,159.8,228.6,12.0,376.6,286.3,257.4,518.9,276.7,370.7,324.2,311.6,234.7,518.9,211.2,238.1,176.4,187.4,179.1,481.1,378.5,279.2,235.8,394.9,482.0,397.3,216.2,149.8,513.2,367.0,373.7,521.5,512.0,218.4,86.7,492.4,184.9,257.3,423.1,244.9,175.3,452.0,448.6,285.5,175.5,451.2,233.4,489.1,401.3,243.6,236.3,212.6,524.9,351.1,6.1,377.5,262.1,356.3,184.7,313.3,402.3,154.4,224.4,146.4,157.0,386.0,191.0,334.7,391.2,85.4,418.8,224.6,490.2,452.7,215.6,369.4,280.2,433.2,196.9,331.0,236.8,393.8,457.2,226.3,333.6,383.0,201.0,514.9,301.1,388.0,465.2,180.6,381.9,362.8,149.8,217.0,316.9,391.5,352.7,184.9,262.1,287.7,62.8,361.2,195.3,0.0,270.9,401.5,368.1,207.3,426.0,340.0,232.2,210.6,192.4,401.2,205.0,140.1,281.7,181.4,211.1,336.6,423.6,182.3,428.0,307.1,259.4,488.0,269.2,238.3,418.5,346.7,525.2
UQ,287.9,1584.6,370.1,383.3,486.0,388.0,398.2,425.5,161.6,555.7,178.9,198.4,340.1,248.4,394.8,378.0,578.3,165.2,291.6,395.4,450.7,266.0,334.8,244.4,350.2,392.5,213.0,553.0,382.9,344.3,297.8,285.2,340.7,553.0,317.4,344.3,132.0,242.2,152.7,404.3,348.8,385.4,209.4,368.5,516.1,370.9,322.4,204.6,547.3,340.6,410.5,555.6,552.2,324.6,284.6,526.5,140.5,230.9,396.7,351.1,212.1,425.6,417.7,259.1,246.3,488.3,189.0,502.0,374.9,199.2,40.3,318.8,559.0,381.0,262.6,373.6,368.3,329.9,290.9,286.9,436.8,260.6,257.4,252.6,112.6,359.6,297.2,308.3,364.8,290.7,392.4,350.9,524.3,426.3,252.4,354.2,253.8,467.3,303.1,389.4,297.7,430.6,491.3,281.1,307.2,361.7,255.8,549.0,274.7,338.3,438.8,136.2,418.7,336.4,256.0,34.2,290.5,425.6,326.3,291.1,235.7,318.6,260.7,334.8,232.1,256.5,0.0,375.1,341.7,262.1,399.6,313.6,265.2,265.4,229.2,374.8,259.8,194.9,387.9,243.2,244.1,383.8,397.2,219.1,401.6,280.7,12.9,522.1,375.4,293.1,392.1,320.3,559.3
UV,375.5,1529.9,316.3,304.9,396.3,134.9,319.8,521.3,292.8,460.0,306.3,238.0,417.5,170.0,316.4,158.7,495.5,254.8,281.3,472.8,536.5,353.6,412.2,376.7,129.2,480.1,257.8,463.3,470.5,265.9,219.4,131.2,426.5,463.3,405.0,431.9,263.1,269.4,224.2,47.4,295.0,473.0,179.3,147.4,426.4,153.0,403.1,296.1,457.6,267.6,496.3,450.5,462.5,412.2,402.7,436.8,254.6,233.6,117.6,438.7,317.7,58.1,120.6,180.7,349.1,395.6,228.6,504.7,125.2,244.0,296.5,406.4,469.3,327.2,358.5,295.2,455.9,84.9,378.5,270.0,346.7,348.2,273.1,340.2,242.4,92.5,374.6,144.6,97.7,379.8,83.3,436.6,434.6,115.6,358.0,279.5,225.3,377.6,390.7,311.0,260.4,516.4,401.6,293.9,108.8,283.3,373.8,459.3,264.4,259.9,113.5,258.9,504.5,258.0,343.6,282.4,212.1,335.9,247.9,368.5,238.4,321.3,383.1,113.8,337.7,364.6,336.3,0.0,74.6,337.8,45.5,92.6,280.9,383.4,334.8,73.8,290.7,304.3,439.1,348.8,259.8,305.4,108.1,324.7,47.2,202.3,324.8,432.4,452.8,319.1,174.2,99.3,469.6
UY,395.0,1612.4,270.7,259.3,380.0,205.6,274.2,542.6,286.7,443.7,286.0,323.5,430.8,124.4,270.8,197.4,479.2,290.3,235.7,486.1,557.8,373.1,425.5,351.5,83.6,499.6,338.1,447.0,457.4,220.3,173.8,102.8,447.8,447.0,424.5,451.4,257.1,351.9,231.8,129.9,249.4,492.5,245.4,186.1,410.1,188.5,416.4,311.7,441.3,222.0,517.6,434.2,446.2,431.7,391.7,420.5,265.6,246.9,200.1,458.2,319.2,132.9,203.1,135.1,350.6,379.3,314.1,518.0,192.5,324.3,291.8,425.9,453.0,281.6,369.7,249.6,475.4,147.5,398.0,231.0,330.4,367.7,355.6,359.7,237.7,17.8,387.9,125.9,23.0,397.8,99.7,457.9,418.3,198.1,359.5,233.9,233.5,361.3,410.2,265.4,342.9,537.7,385.3,376.4,124.8,237.7,362.9,443.0,218.8,214.3,146.1,261.3,525.8,212.4,363.1,277.7,166.5,319.6,202.3,381.8,251.7,310.2,367.8,68.2,339.2,363.6,331.6,82.4,0.0,369.2,111.0,47.0,363.4,372.5,336.3,82.1,373.2,302.0,452.4,350.3,342.3,259.8,104.5,326.2,108.9,156.7,320.1,416.1,466.1,401.6,209.7,53.7,453.3
VJ,243.6,1488.4,423.7,411.0,513.7,415.7,409.7,399.2,207.3,583.4,102.7,244.1,295.8,276.1,422.5,405.7,606.0,210.9,319.3,351.1,424.4,221.7,290.5,219.7,377.9,348.2,258.7,580.7,338.6,372.2,325.5,312.9,314.4,580.7,273.1,300.0,177.7,77.3,180.4,432.0,376.5,341.1,237.1,396.2,543.8,398.6,281.4,104.0,575.0,368.3,384.2,583.3,579.9,280.3,259.9,554.2,186.2,258.6,424.4,306.8,185.8,453.3,449.9,286.8,220.0,513.0,234.7,529.7,402.6,244.9,237.6,274.5,586.7,413.0,226.6,401.3,324.0,357.6,246.6,314.6,464.1,216.3,65.2,208.3,158.3,387.3,252.9,336.0,392.5,256.6,420.1,286.7,552.0,456.1,226.1,385.6,281.1,495.0,258.8,392.9,110.1,404.3,534.8,89.2,334.9,389.4,63.9,576.7,302.4,366.0,466.5,181.9,392.4,364.1,211.7,218.3,318.2,453.3,354.0,246.8,263.4,349.6,236.0,362.5,205.8,232.7,272.2,355.2,369.4,0.0,427.3,341.3,73.0,73.5,202.9,402.5,98.6,112.2,343.6,216.9,53.6,398.5,424.9,192.8,429.3,308.4,260.7,545.4,331.1,16.0,419.8,348.0,587.0
VT,423.6,1578.0,337.3,325.9,446.6,110.2,340.8,569.4,353.3,510.3,354.4,286.1,465.6,191.0,337.4,134.0,545.8,302.9,302.3,520.9,584.6,401.7,460.3,424.8,167.3,528.2,305.9,513.6,518.6,286.9,240.4,106.5,474.6,513.6,453.1,480.0,323.7,317.5,272.3,45.5,316.0,521.1,227.4,122.7,476.7,128.3,451.2,344.2,507.9,288.6,544.4,500.8,512.8,460.3,450.8,487.1,302.7,281.7,92.9,486.8,365.8,124.3,100.4,201.7,397.2,448.9,276.7,552.8,100.5,292.1,358.4,454.5,519.6,348.2,406.6,316.2,504.0,60.2,426.6,297.6,397.0,396.3,321.2,388.3,304.3,130.6,422.7,119.9,135.8,427.9,103.4,484.7,484.9,104.5,406.1,300.5,273.4,427.9,438.8,332.0,308.5,564.5,451.9,342.0,84.1,304.3,421.9,509.6,285.4,280.9,149.8,307.0,552.6,279.0,391.7,344.3,233.1,386.2,268.9,416.6,286.5,369.4,431.2,151.9,385.8,412.7,398.2,66.1,112.7,385.9,0.0,130.7,329.0,431.5,382.9,28.2,338.8,352.4,487.2,396.9,307.9,326.4,79.7,372.8,112.6,223.3,386.7,482.7,500.9,367.2,149.5,137.4,519.9
VY,366.8,1630.3,242.5,231.1,351.8,177.4,246.0,504.4,258.5,421.5,257.8,295.3,402.6,96.2,242.6,169.2,444.1,262.1,207.5,457.9,529.6,344.9,397.3,323.3,36.5,471.4,309.9,418.8,429.2,192.1,145.6,74.6,419.6,418.8,396.3,423.2,228.9,321.1,203.6,147.8,221.2,464.3,217.2,157.9,381.9,160.3,384.9,283.5,413.1,188.4,489.4,421.4,418.0,403.5,363.5,392.3,237.4,218.7,186.1,430.0,291.0,150.8,211.6,106.9,325.2,354.1,285.9,489.8,164.3,296.1,268.8,397.7,424.8,253.4,341.5,221.4,447.2,119.3,369.8,202.8,302.6,339.5,373.5,331.5,209.5,84.8,359.7,97.7,90.0,369.6,117.6,429.5,390.1,217.8,331.3,202.0,204.9,333.1,382.0,237.2,360.8,509.5,372.9,360.0,96.6,209.5,334.7,414.8,190.6,186.1,164.0,233.1,497.6,184.2,334.9,249.5,138.3,291.4,174.1,353.6,223.5,282.0,339.6,21.1,311.0,335.4,303.4,100.3,66.9,341.0,128.9,0.0,381.3,344.3,308.1,100.0,338.7,273.8,424.2,322.1,360.2,231.6,122.4,298.0,126.8,128.5,291.9,387.9,437.9,372.0,181.5,6.7,425.1
WF,211.2,1452.3,391.3,397.3,481.4,414.3,377.3,376.8,205.9,545.1,93.2,242.7,263.4,274.7,430.0,406.1,580.6,209.5,317.9,318.7,392.0,189.3,258.1,212.4,376.5,315.8,257.3,548.4,306.2,370.6,324.1,311.5,282.0,548.4,240.7,267.6,176.3,44.9,179.0,376.1,375.1,308.7,235.7,394.8,511.5,397.2,249.0,71.6,542.7,372.3,351.8,535.6,547.6,247.9,238.4,521.9,184.8,257.2,423.0,274.4,153.4,384.9,448.5,285.4,184.8,480.7,233.3,518.6,401.2,243.5,231.0,242.1,554.4,380.6,194.2,407.0,291.6,356.2,214.2,313.2,431.8,183.9,7.9,175.9,156.9,385.9,220.5,334.6,391.1,215.5,418.7,254.1,519.7,452.6,193.7,398.9,279.7,462.7,226.4,360.5,30.5,371.9,486.7,37.9,333.5,388.0,117.8,544.4,301.0,364.6,465.1,180.5,360.0,362.7,179.3,216.9,316.8,421.0,352.6,214.4,262.0,317.2,218.8,361.1,173.4,200.3,270.8,326.7,368.0,77.5,374.2,339.9,0.0,127.4,170.5,401.1,66.2,79.8,311.2,184.5,21.2,366.1,423.5,160.4,374.0,307.0,259.3,517.5,298.7,58.8,418.4,346.6,554.7
WJ,280.2,1524.8,393.0,406.2,508.9,410.9,421.1,414.0,202.5,578.6,97.9,239.3,332.4,271.3,417.7,400.9,601.2,206.1,314.5,387.7,439.2,258.3,327.1,214.9,373.1,384.8,253.9,575.9,375.2,367.4,320.7,308.1,329.2,575.9,309.7,336.6,172.9,113.9,175.6,427.2,371.7,377.7,232.3,391.4,539.0,393.8,314.7,123.6,570.2,363.5,399.0,578.5,569.0,316.9,255.1,549.4,181.4,253.8,419.6,343.4,200.6,448.5,440.6,282.0,234.8,508.2,229.9,524.9,397.8,240.1,232.8,311.1,581.9,403.9,233.1,396.5,360.6,352.8,283.2,309.8,459.3,252.9,101.8,244.9,153.5,382.5,289.5,331.2,387.7,269.9,415.3,339.1,547.2,449.2,240.9,377.1,274.3,490.2,295.4,412.3,103.0,419.1,514.2,60.4,330.1,384.6,6.0,571.9,297.6,361.2,461.7,177.1,407.2,359.3,248.3,213.5,313.4,448.5,349.2,283.4,258.6,386.2,231.2,357.7,220.6,227.0,267.4,398.0,364.6,85.4,422.5,336.5,107.3,0.0,217.7,397.7,108.6,113.9,380.2,231.7,90.2,406.7,420.1,207.6,424.5,303.6,255.9,545.0,367.7,83.2,415.0,343.2,582.2
WT,187.9,1392.1,368.0,374.0,458.1,395.7,354.0,301.7,187.3,521.8,123.4,224.1,240.1,256.1,406.7,387.5,557.3,190.9,299.3,295.4,316.9,166.0,234.8,219.3,357.9,292.5,238.7,525.1,282.9,352.0,305.5,292.9,206.9,525.1,217.4,244.3,157.7,156.4,160.4,412.0,384.7,285.4,217.1,376.2,488.2,378.6,225.7,149.1,519.4,353.7,276.7,512.3,524.3,224.6,245.3,498.6,166.2,238.6,404.4,251.1,22.1,433.3,425.4,266.8,53.5,457.4,214.7,495.3,382.6,224.9,212.4,218.8,531.1,357.3,201.1,383.7,268.3,337.6,105.6,294.6,408.5,160.6,160.1,152.6,138.3,367.3,249.7,316.0,372.5,222.4,400.1,217.0,496.4,434.0,57.2,375.6,261.1,439.4,203.1,337.2,200.4,296.8,463.4,225.6,314.9,369.4,200.3,521.1,282.4,346.0,446.5,161.9,284.9,344.1,58.0,198.3,298.2,397.7,334.0,191.1,243.4,293.9,225.7,342.5,36.9,207.2,252.2,382.8,349.4,206.6,407.3,321.3,167.9,209.9,0.0,382.5,177.7,139.4,287.9,14.0,146.8,342.8,404.9,23.9,409.3,288.4,240.7,494.2,275.4,206.1,399.8,328.0,531.4
WW,451.4,1605.8,326.1,314.7,435.4,139.1,329.6,587.2,342.1,505.1,341.4,313.9,493.4,179.8,326.2,161.1,527.7,330.7,291.1,548.7,612.4,429.5,488.1,406.9,139.0,556.0,333.7,502.4,546.4,275.9,229.2,135.4,502.4,502.4,480.9,507.8,312.5,345.3,300.1,74.4,304.8,548.9,249.3,151.6,465.5,157.2,475.7,372.0,496.7,272.0,572.2,489.6,501.6,488.1,447.1,475.9,321.0,309.5,121.8,514.6,374.6,126.3,129.3,190.5,408.8,434.7,304.5,580.6,129.4,319.9,352.4,482.3,508.4,337.0,434.4,305.0,531.8,89.1,454.4,286.4,385.8,424.1,349.0,416.1,293.1,102.3,450.5,148.8,107.5,464.4,75.1,512.5,473.7,133.4,414.9,289.3,288.9,416.7,466.6,320.8,336.3,592.3,440.7,369.8,113.0,293.1,418.3,498.4,274.2,269.7,121.5,316.7,580.4,267.8,419.5,333.1,221.9,375.0,257.7,444.4,314.3,365.6,423.2,123.6,394.6,419.0,387.0,75.8,84.4,413.7,28.8,102.4,356.8,427.9,391.7,0.0,366.6,380.2,515.0,405.7,335.7,315.2,51.4,381.6,84.3,212.1,375.5,467.1,528.7,395.0,178.4,109.1,508.7
WX,210.8,1455.6,390.9,396.9,485.8,387.8,376.9,376.4,179.4,549.5,55.8,216.2,263.0,248.2,394.6,379.6,585.0,183.0,291.4,318.3,391.6,188.9,257.7,191.8,350.0,315.4,230.8,552.8,305.8,344.1,297.6,285.0,281.6,552.8,240.3,267.2,149.8,31.2,152.5,404.1,348.6,308.3,209.2,368.3,515.9,370.7,248.6,34.2,547.1,345.8,351.4,540.0,552.0,247.5,232.0,526.3,158.3,230.7,396.5,274.0,153.0,425.4,417.5,258.9,184.4,488.1,206.8,501.8,374.7,217.0,204.5,241.7,558.8,380.2,193.8,373.4,291.2,329.7,213.8,286.7,436.2,183.5,68.2,175.5,130.4,359.4,220.1,308.1,364.6,215.1,392.2,253.7,524.1,426.1,193.3,357.7,253.2,467.1,226.0,360.1,113.1,371.5,491.1,112.4,307.0,361.5,87.1,548.8,274.5,338.1,438.6,154.0,359.6,336.2,178.9,190.4,290.3,425.4,326.1,214.0,235.5,316.8,208.1,334.6,173.0,199.9,244.3,322.4,341.5,93.4,399.4,313.4,76.0,96.7,170.1,374.6,0.0,42.4,310.8,184.1,54.9,365.7,397.0,160.0,401.4,280.5,232.8,521.9,298.3,114.2,391.9,320.1,559.1
