from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
TG,351.5,225.3,291.0,404.6,204.8,250.9,422.0,241.3,30.9,356.9,339.2,215.7,136.3,331.5,280.0,225.3,311.6,238.1,171.3,419.7,227.9,264.4,130.1,153.9,170.2,73.7,230.0,223.8,288.1,12.1,107.1,305.6,433.0,268.0,260.7,270.6,188.2,153.2,421.5,406.1,196.2,479.5,459.6,107.2,84.4,297.1,223.6,322.3,321.0,309.1,252.6,481.1,428.3,153.9,181.8,445.1,424.1,170.8,229.5,274.4,278.5,414.0,305.8,431.1,305.2,372.8,235.0,133.5,235.9,128.9,245.7,189.1,415.2,87.1,386.9,77.1,273.6,171.2,272.1,238.8,225.5,138.1,105.1,416.1,358.1,297.5,152.3,265.8,372.1,397.0,154.5,106.7,275.9,250.8,272.2,173.4,261.7,302.2,298.6,1191.0,312.7,257.0,309.2,253.1,157.1,275.4,195.7,191.8,296.4,249.8,381.8,251.0,363.4,278.9,0.0,192.7,174.4,149.0,405.7,239.4,362.5,322.5,314.2,152.4,401.8,302.2,431.6,147.4,54.3,156.4,257.4,285.1,239.8,348.7,188.0,135.2,242.4,331.5,122.2,345.8,315.4,114.4,400.2,380.6
TR,435.8,163.6,357.1,488.9,187.4,347.1,470.1,307.4,223.1,453.1,364.2,280.6,241.7,427.7,290.8,290.2,407.8,245.7,232.8,430.5,210.5,330.5,322.3,168.0,175.6,251.1,295.3,234.6,384.3,204.2,299.3,371.7,499.3,334.1,399.7,336.7,236.3,219.3,466.0,456.7,220.8,548.3,510.7,266.1,226.7,393.3,289.7,370.4,387.1,375.2,305.0,565.4,476.4,48.9,206.4,493.2,489.0,363.0,240.3,386.0,412.1,459.3,402.0,515.4,353.3,369.4,173.3,217.2,335.0,321.1,427.9,255.2,499.5,246.0,435.0,236.0,339.7,182.0,368.3,304.9,233.1,81.6,230.5,464.2,368.9,308.3,344.5,276.6,382.9,468.6,165.3,298.9,286.7,261.6,338.3,239.5,272.5,313.0,309.4,1205.6,360.8,344.0,357.3,370.4,173.6,286.2,260.6,384.0,392.6,346.0,466.1,261.8,447.7,354.5,192.1,0.0,92.0,159.8,453.8,250.2,372.0,418.7,362.3,251.7,449.9,398.4,442.4,90.9,246.5,301.1,309.8,351.2,222.4,415.0,254.1,146.3,434.6,379.6,314.4,356.6,326.2,306.6,448.3,391.4
TW,410.3,104.2,319.7,463.4,128.0,309.7,432.7,270.0,210.3,415.7,344.8,267.8,204.3,390.3,271.4,277.4,370.4,186.3,195.4,411.1,151.1,293.1,309.5,155.2,116.2,238.3,258.7,215.2,346.9,191.4,286.5,334.3,479.9,296.7,362.3,299.3,198.9,181.9,432.2,437.3,161.4,538.3,491.3,253.3,228.6,355.9,252.3,333.0,349.7,337.8,281.3,539.9,439.0,64.6,147.0,455.8,482.9,301.3,220.9,348.6,374.7,424.7,364.6,489.9,315.9,364.2,113.9,204.4,297.6,308.3,390.5,217.8,474.0,233.2,397.6,223.2,302.3,169.2,330.9,267.5,173.7,34.5,199.5,426.8,349.5,288.9,299.0,257.2,363.5,455.8,152.5,286.1,267.3,242.2,300.9,202.1,253.1,293.6,290.0,1192.8,323.4,306.6,319.9,333.0,114.2,266.8,247.8,338.5,355.2,308.6,440.6,242.4,422.2,307.6,179.3,103.4,0.0,140.4,416.4,230.8,359.2,381.3,324.9,214.3,412.5,361.0,423.0,26.8,233.7,263.7,286.1,313.8,163.0,395.6,216.7,133.5,398.7,342.2,301.6,337.2,306.8,289.9,410.9,372.0
UB,351.2,120.5,272.5,404.3,144.3,262.5,385.5,222.8,178.9,368.5,279.6,196.0,157.1,343.1,206.2,205.6,323.2,89.0,148.2,345.9,167.4,245.9,278.1,83.4,21.1,206.9,210.7,150.0,299.7,160.0,255.1,287.1,414.7,249.5,315.1,252.1,151.7,134.7,381.4,372.1,75.2,463.7,426.1,203.7,145.4,308.7,205.1,285.8,302.5,290.6,220.4,480.8,391.8,100.5,60.8,408.6,404.4,254.1,155.7,301.4,327.5,374.7,317.4,430.8,268.7,299.0,130.2,166.9,250.4,276.9,343.3,170.6,414.9,183.6,350.4,173.6,255.1,97.4,283.7,220.3,76.4,84.7,149.2,379.6,284.3,223.7,251.8,192.0,298.3,384.0,80.7,254.7,202.1,177.0,253.7,154.9,187.9,228.4,224.8,1161.4,276.2,259.4,272.7,285.8,36.1,201.6,176.0,291.3,308.0,261.4,381.5,177.2,363.1,269.9,147.9,139.3,121.0,0.0,369.2,165.6,327.8,334.1,277.7,167.1,365.3,313.8,357.8,94.0,202.3,216.5,225.2,266.6,179.3,330.4,169.5,80.7,351.5,295.0,270.2,272.0,241.6,242.7,363.7,306.8
UI,305.1,336.3,302.3,342.2,340.6,175.4,146.0,325.3,320.5,352.5,423.2,404.1,285.4,327.1,357.6,413.7,307.2,425.4,210.5,386.5,334.7,275.7,292.0,342.3,356.8,336.0,314.0,348.6,283.7,361.0,322.7,316.9,274.4,352.0,224.9,278.0,232.0,257.3,145.5,253.2,382.8,344.8,307.2,316.5,309.7,292.7,307.6,65.4,332.3,308.7,336.6,394.1,90.5,380.9,368.4,114.2,285.5,225.9,354.3,214.1,237.3,176.4,301.4,345.7,169.3,347.5,341.8,416.9,160.2,289.8,253.1,273.1,338.4,336.6,53.7,337.9,284.9,371.5,233.5,322.8,412.1,365.1,280.6,140.1,347.4,368.5,246.9,390.6,307.1,265.1,346.1,315.7,378.5,357.0,356.2,290.4,364.3,322.2,433.0,1281.7,176.8,171.1,77.4,248.7,343.7,378.0,384.1,286.4,292.0,311.9,280.3,375.8,298.7,362.9,373.1,419.7,401.4,335.6,0.0,364.0,452.6,318.1,108.6,229.4,64.0,297.8,422.9,374.4,296.0,278.8,341.4,296.4,311.6,163.5,277.9,363.2,261.3,96.1,284.1,320.5,413.4,251.3,62.4,356.7
UM,300.4,116.9,257.9,353.5,116.2,247.9,385.3,208.2,221.9,353.9,228.8,224.0,142.5,328.5,155.4,233.4,308.6,187.8,133.6,295.1,115.1,231.3,268.8,111.2,119.2,240.0,159.9,99.4,285.1,202.8,263.8,272.5,363.9,218.9,300.5,234.2,137.1,140.2,330.6,321.5,145.2,412.9,375.5,220.5,166.8,294.1,190.7,271.2,295.8,271.9,169.6,430.0,377.2,143.3,130.8,400.9,353.6,239.7,40.0,289.7,312.9,362.3,302.8,380.2,254.1,248.2,122.2,209.7,235.8,266.6,328.7,156.0,364.1,205.0,336.0,195.0,240.5,126.8,234.9,205.7,174.7,127.5,137.7,349.6,233.5,169.1,237.2,82.2,249.4,333.2,108.5,263.4,151.5,83.6,239.1,140.3,137.1,177.6,174.2,1062.2,261.8,246.7,258.1,271.2,106.1,150.8,203.8,276.7,293.4,280.1,330.7,126.4,312.3,219.1,190.7,182.1,163.8,98.0,350.2,0.0,429.4,319.5,263.1,152.5,350.9,299.4,307.0,136.8,245.1,201.9,174.4,252.0,92.0,312.6,160.8,123.5,336.9,280.4,260.9,221.2,186.2,228.1,349.1,256.0
UW,434.1,376.1,497.1,487.2,355.6,333.5,474.5,447.4,339.3,439.5,489.9,420.6,381.7,414.1,416.5,430.2,394.2,388.9,372.8,570.5,378.7,470.5,438.5,308.0,321.0,367.3,435.3,374.6,370.7,320.4,415.5,511.7,515.6,480.0,361.3,476.7,376.3,359.3,482.3,488.7,347.0,562.1,542.2,382.3,359.5,379.7,429.7,374.8,527.1,515.2,445.0,563.7,480.8,304.7,332.6,497.6,506.7,271.4,380.3,375.0,365.5,475.6,388.4,513.7,357.7,509.3,385.8,333.4,315.1,302.3,346.3,395.2,497.8,362.2,439.4,352.2,479.7,322.0,354.7,444.9,376.3,288.9,370.5,468.6,494.6,434.0,252.9,410.5,508.6,479.6,305.3,415.1,426.7,401.6,478.3,379.5,412.5,438.7,449.4,1222.2,365.2,336.2,361.7,335.7,307.9,426.2,400.6,292.4,379.0,332.4,464.4,401.8,446.0,494.5,308.3,343.5,325.2,299.8,458.2,390.2,0.0,405.1,366.7,391.7,454.3,384.8,582.4,298.2,362.7,441.1,449.8,491.2,390.6,431.3,394.1,286.3,343.0,384.0,430.6,482.3,455.5,263.8,452.7,517.1
VA,216.8,295.6,195.2,269.9,275.1,242.4,319.7,209.7,266.0,222.2,260.8,367.6,248.9,196.8,227.3,377.2,176.9,388.2,174.0,279.2,298.2,168.6,237.5,305.8,320.3,311.5,226.6,297.3,153.4,285.1,268.2,209.8,298.3,250.9,287.2,174.2,195.5,200.7,265.0,271.4,346.3,344.8,324.9,280.0,273.2,162.4,192.0,316.1,202.3,181.4,249.2,346.4,383.0,344.4,331.9,399.8,289.4,208.2,317.8,273.5,281.0,258.3,171.1,296.4,240.8,217.2,305.3,380.4,222.5,235.3,299.3,178.0,280.5,300.1,341.6,301.4,177.8,336.4,39.8,235.4,375.6,328.6,244.1,284.0,220.4,201.2,205.9,359.8,174.9,262.3,309.6,261.2,288.5,339.1,268.8,193.5,270.6,227.0,312.4,1186.5,248.3,231.5,328.1,161.6,307.2,256.9,347.6,245.4,161.7,52.6,247.1,275.7,228.7,275.5,297.2,383.2,364.9,299.1,360.4,333.4,398.1,0.0,359.3,192.9,356.5,167.5,311.5,337.9,241.5,242.3,254.0,189.3,310.1,214.0,205.7,326.7,296.0,346.8,229.6,190.2,248.4,196.8,354.9,261.5
VC,296.6,281.6,251.8,342.1,261.1,124.9,145.9,274.8,270.0,302.0,372.7,353.6,234.9,276.6,307.1,363.2,256.7,374.2,160.0,359.0,284.2,225.2,241.5,291.8,306.3,285.5,263.5,298.1,233.2,310.5,272.2,266.4,274.3,301.5,174.4,230.8,181.5,186.7,145.4,253.1,332.3,344.7,307.1,266.0,259.2,242.2,257.1,46.2,281.8,261.2,286.1,394.0,152.2,330.4,317.9,169.0,285.4,175.4,303.8,160.7,186.8,137.9,250.9,345.6,118.8,297.0,291.3,366.4,109.7,239.3,202.6,222.6,338.3,286.1,110.8,287.4,234.4,322.4,217.2,272.3,361.6,314.6,230.1,140.0,300.2,281.0,196.4,340.1,254.7,265.0,295.6,265.2,328.0,325.1,305.7,206.9,313.8,306.8,349.3,1261.1,126.3,118.7,33.1,198.2,293.2,327.5,333.6,235.9,241.5,194.9,280.2,325.3,298.6,312.4,322.6,369.2,350.9,285.1,129.6,313.7,402.1,267.6,0.0,178.9,125.7,247.3,391.3,323.9,245.5,228.3,290.9,245.9,296.1,148.3,221.5,312.7,210.8,55.4,233.6,270.0,367.5,200.8,124.1,341.3
VH,248.8,186.8,225.5,301.9,186.4,148.2,271.2,175.8,135.1,254.2,273.7,222.1,108.1,228.8,255.3,231.7,208.9,272.8,18.8,311.2,185.2,198.9,160.5,160.3,207.3,106.5,164.5,199.1,185.4,131.5,130.3,240.1,330.3,202.5,200.8,201.8,37.4,107.8,270.7,303.4,233.3,376.8,356.9,87.0,127.7,194.4,158.1,171.5,255.5,240.6,187.1,378.4,277.5,231.4,218.9,301.2,321.4,139.8,204.8,186.1,213.2,301.6,203.1,328.4,154.4,317.5,192.3,234.9,136.1,152.1,229.0,123.6,312.5,107.1,236.1,117.1,208.1,189.5,169.4,173.3,262.6,215.6,98.6,265.3,252.4,260.4,137.5,241.1,208.8,294.3,206.7,129.9,229.0,226.1,206.7,107.7,214.8,306.7,250.3,1162.1,161.9,145.1,158.4,150.4,194.2,228.5,202.1,177.0,193.7,180.4,279.1,226.3,260.7,213.4,143.6,270.2,251.9,186.1,250.5,214.5,329.7,219.8,163.4,0.0,251.0,199.5,406.9,224.9,158.5,49.3,191.9,219.6,162.1,288.7,128.4,181.2,237.2,180.7,161.2,290.5,268.5,128.4,249.4,293.5
VJ,328.8,360.0,326.0,365.9,359.6,199.1,169.7,349.0,344.2,376.2,446.9,427.8,309.1,350.8,381.3,437.4,330.9,448.4,234.2,410.2,358.4,299.4,315.7,366.0,380.5,359.7,337.7,372.3,307.4,384.7,346.4,340.6,298.1,375.7,248.6,305.0,255.7,260.9,169.2,276.9,406.5,368.5,330.9,340.2,333.4,316.4,331.3,89.1,356.0,332.4,360.3,417.8,80.0,404.6,392.1,96.8,309.2,249.6,378.0,233.9,261.0,200.1,325.1,369.4,193.0,371.2,365.5,440.6,183.9,313.5,276.8,296.8,362.1,360.3,77.4,361.6,308.6,395.2,257.2,346.5,435.8,388.8,304.3,163.8,371.1,359.0,270.6,414.3,328.9,288.8,369.8,339.4,402.2,380.7,379.9,280.9,388.0,345.9,423.5,1305.4,200.5,192.9,101.1,272.4,367.4,401.7,407.8,310.1,315.7,302.4,304.0,399.5,322.4,386.6,396.8,443.4,425.1,359.3,87.2,387.9,476.3,341.8,132.3,253.1,0.0,321.5,446.6,398.1,319.7,302.5,365.1,320.1,370.3,187.2,301.6,386.9,285.0,119.8,307.8,344.2,441.7,275.0,51.9,380.4
VR,190.7,297.1,192.5,243.8,296.7,239.7,293.6,207.0,263.3,146.5,234.7,364.9,246.2,121.1,201.2,374.5,75.4,385.5,171.3,253.1,295.5,165.9,234.8,303.1,317.6,308.8,223.9,272.4,77.7,282.4,265.5,191.6,272.2,224.8,284.5,168.2,192.8,198.0,238.9,245.3,343.6,318.7,298.8,277.3,270.5,41.9,189.3,290.0,176.2,152.3,246.5,320.3,356.9,341.7,329.2,373.7,263.3,205.5,315.1,269.8,278.3,232.2,68.4,270.3,238.1,176.9,302.6,377.7,219.8,232.6,296.6,175.3,254.4,297.4,315.5,298.7,175.1,332.3,120.5,232.7,372.9,325.9,241.4,257.9,194.3,178.9,203.2,333.7,148.8,236.2,306.9,258.5,262.4,336.4,262.4,191.0,244.5,200.9,308.9,1160.4,245.6,228.8,302.0,158.9,304.5,230.8,344.9,242.7,5.8,165.7,221.0,249.6,202.6,272.8,294.5,380.5,362.2,296.4,329.9,307.1,395.4,205.1,333.2,190.2,330.4,0.0,285.4,335.2,238.8,239.6,251.3,186.6,272.4,187.9,197.1,324.0,293.3,320.7,226.9,164.1,217.7,194.1,328.8,235.4
WB,156.0,355.6,297.5,209.1,335.1,358.5,363.0,325.8,382.1,334.9,200.5,477.0,358.3,309.5,127.1,486.6,289.6,430.2,290.1,113.5,358.2,284.7,353.6,354.3,362.3,427.6,238.6,216.2,266.1,401.2,384.3,282.9,341.6,190.6,403.3,290.3,311.6,305.2,308.3,210.6,388.3,300.2,280.3,396.1,382.6,275.1,308.1,359.4,267.5,246.6,248.3,301.8,426.3,386.4,373.9,443.1,228.6,324.3,283.1,389.6,397.1,301.6,283.8,251.8,356.9,219.9,365.3,452.8,338.6,351.4,415.4,294.1,219.7,420.8,384.9,410.8,271.6,368.3,273.5,220.8,417.6,370.6,353.5,327.3,269.3,144.6,322.0,277.5,219.2,201.5,351.6,377.3,206.2,345.3,228.2,285.0,188.3,98.7,252.7,1097.8,364.4,347.6,371.4,277.7,349.2,174.6,457.0,361.5,274.4,251.2,186.3,193.4,167.9,297.8,413.3,425.2,406.9,341.1,403.7,243.0,514.2,323.9,365.9,309.0,399.8,280.2,0.0,379.9,357.6,358.4,253.1,305.4,370.1,257.3,321.8,366.6,412.1,390.1,345.7,192.9,166.1,312.9,398.2,122.7
WH,396.1,131.2,317.4,449.2,155.0,307.4,430.4,267.7,183.4,413.4,324.5,240.9,202.0,388.0,251.1,250.5,368.1,213.3,193.1,390.8,178.1,290.8,282.6,128.3,143.2,211.4,255.6,194.9,344.6,164.5,259.6,332.0,459.6,294.4,360.0,297.0,196.6,179.6,426.3,417.0,188.4,508.6,471.0,226.4,187.0,353.6,250.0,330.7,347.4,335.5,265.3,525.7,436.7,37.7,174.0,453.5,449.3,323.3,200.6,346.3,372.4,419.6,362.3,475.7,313.6,329.7,140.9,177.5,295.3,281.4,388.2,215.5,459.8,206.3,395.3,196.3,300.0,142.3,328.6,265.2,200.7,7.6,190.8,424.5,329.2,268.6,304.8,236.9,343.2,428.9,125.6,259.2,247.0,221.9,298.6,199.8,232.8,273.3,269.7,1165.9,321.1,304.3,317.6,330.7,141.2,246.5,220.9,344.3,352.9,306.3,426.4,222.1,408.0,314.8,152.4,76.5,26.9,120.1,414.1,210.5,332.3,379.0,322.6,212.0,410.2,358.7,402.7,0.0,206.8,261.4,270.1,311.5,190.0,375.3,214.4,106.6,394.9,339.9,274.7,316.9,286.5,266.9,408.6,351.7
WO,297.1,281.0,330.0,350.2,260.5,196.5,337.5,280.3,24.4,302.5,378.2,271.4,175.3,277.1,335.7,281.0,257.2,293.8,167.5,359.5,283.6,303.4,75.7,209.6,225.9,69.9,269.0,279.5,233.7,43.5,103.3,344.6,378.6,307.0,206.3,309.6,186.1,192.2,345.3,351.7,251.9,425.1,405.2,107.0,140.1,242.7,262.6,237.8,360.0,348.1,291.6,426.7,343.8,209.6,237.5,360.6,369.7,116.4,285.2,220.0,224.1,338.6,251.4,376.7,220.7,297.5,290.7,189.2,181.5,98.5,191.3,228.1,360.8,127.1,302.4,132.8,312.6,226.9,217.7,277.8,281.2,193.8,160.8,331.6,300.7,353.2,97.9,321.5,255.2,342.6,210.2,99.4,331.6,306.5,311.2,212.4,317.4,307.3,354.3,1246.7,228.2,202.6,224.7,198.7,212.8,331.1,251.4,137.4,242.0,195.4,327.4,306.7,309.0,317.9,55.6,248.4,230.1,204.7,321.2,295.1,308.1,268.1,229.7,148.6,317.3,247.8,487.3,203.1,0.0,152.6,296.4,324.1,295.5,294.3,227.0,190.9,188.0,247.0,67.8,270.5,371.1,60.0,315.7,341.8
WR,308.2,223.5,248.4,361.3,203.0,207.6,330.6,198.7,137.9,313.6,296.6,207.7,93.7,288.2,307.5,217.3,268.3,314.1,78.2,418.4,226.1,221.8,163.3,145.9,246.2,109.3,187.4,240.0,244.8,134.3,133.1,263.0,389.7,225.4,260.2,228.0,96.8,110.6,330.1,362.8,272.2,436.2,416.3,89.8,113.3,253.8,181.0,230.9,278.4,266.5,210.0,437.8,336.9,270.3,257.8,353.7,380.8,199.2,245.7,246.5,272.6,322.6,262.5,387.8,213.8,340.4,233.2,220.5,195.5,154.9,288.4,146.5,371.9,109.9,295.5,119.9,231.0,176.5,228.8,196.2,301.5,254.5,84.2,324.7,377.9,281.4,196.9,282.0,332.4,353.7,192.3,132.7,251.9,267.0,229.6,130.8,237.7,329.6,273.2,1203.0,221.3,204.5,217.8,209.8,233.1,251.4,187.7,236.4,253.1,206.5,338.5,267.2,320.1,236.3,146.4,309.1,290.8,225.0,314.3,255.6,389.1,279.2,222.8,59.3,310.4,258.9,430.3,263.8,161.3,0.0,214.8,242.5,238.0,333.0,145.4,166.8,296.6,240.1,169.7,313.4,291.4,182.5,308.8,441.0
WU,305.9,200.3,176.4,359.0,179.8,270.5,390.7,126.7,261.7,311.5,178.2,254.3,135.6,286.1,142.9,263.9,266.2,292.9,144.7,253.8,202.9,149.8,283.6,192.5,225.0,233.1,15.7,93.5,242.7,258.1,256.9,191.0,369.3,107.0,311.6,156.0,148.2,82.5,336.0,360.5,251.0,450.1,380.7,213.6,159.9,251.7,109.0,282.3,206.4,194.5,4.1,451.7,388.3,249.1,236.6,405.1,378.5,254.3,177.7,297.9,324.0,329.3,260.4,401.7,265.2,197.8,210.0,267.1,246.9,278.7,339.8,74.5,369.6,198.1,346.9,188.1,159.0,223.1,226.7,77.8,280.3,233.3,130.8,355.0,238.9,122.5,252.0,164.0,197.1,351.4,238.9,256.5,87.3,243.8,111.2,62.3,73.1,165.0,108.6,1103.0,272.7,255.9,269.2,189.7,211.9,86.8,234.3,291.5,251.0,204.4,336.2,124.4,317.8,74.9,254.4,287.9,269.6,203.8,365.7,137.6,444.2,277.1,274.2,163.6,361.8,256.8,265.7,242.6,285.1,214.8,0.0,170.5,214.8,285.0,100.2,213.4,348.0,291.5,275.7,170.8,126.8,242.9,360.2,276.4
WX,249.3,240.1,78.1,302.4,239.7,213.7,352.2,114.1,255.3,254.7,235.4,289.9,171.2,229.3,201.9,299.5,209.4,324.1,163.3,312.8,238.5,51.5,226.8,228.1,260.6,268.7,131.0,201.7,185.9,274.4,257.5,92.7,330.8,169.0,276.5,99.2,183.8,134.9,297.5,303.9,286.6,377.3,357.4,249.2,195.5,194.9,96.4,247.2,99.5,80.6,153.6,378.9,353.2,284.7,272.2,376.9,321.9,197.5,258.1,261.8,270.3,329.2,203.6,328.9,230.1,177.6,245.6,302.7,211.8,224.6,288.6,82.4,313.0,233.7,311.8,223.7,48.1,257.3,169.9,139.8,315.9,268.9,166.4,316.5,195.0,179.6,195.2,272.2,149.5,294.8,274.5,250.5,195.5,260.8,173.2,98.1,181.3,224.0,216.8,1201.5,237.6,220.8,234.1,132.9,247.5,195.0,269.9,234.7,194.2,180.9,279.6,232.6,261.2,179.9,286.5,323.5,305.2,239.4,330.6,245.6,387.4,220.3,239.1,182.2,326.7,200.0,324.7,278.2,230.8,231.6,158.4,0.0,250.4,246.5,92.1,249.0,285.3,256.4,218.9,164.8,218.4,186.1,325.1,335.4
XG,370.4,40.2,279.8,423.5,27.2,269.8,392.8,230.1,261.6,329.8,258.9,217.7,164.4,350.4,231.5,273.3,330.5,221.0,155.5,371.2,21.3,253.2,290.7,151.1,150.2,261.9,218.8,129.3,307.0,242.7,285.7,248.4,440.0,256.8,322.4,256.1,159.0,162.1,392.3,397.4,185.1,498.4,451.4,242.4,188.7,316.0,212.4,293.1,309.8,294.9,241.4,500.0,399.1,183.2,170.7,422.8,443.0,261.4,181.0,311.6,288.8,423.2,324.7,450.0,276.0,264.1,91.7,249.6,257.7,288.5,350.6,177.9,434.1,226.9,357.7,216.9,262.4,166.7,256.8,227.6,161.7,167.4,159.6,386.9,309.6,245.2,259.1,217.3,325.5,415.9,148.4,285.3,227.4,69.8,261.0,162.0,213.2,253.7,250.1,1138.3,283.5,268.6,280.0,293.1,146.0,226.9,243.7,298.6,315.3,256.0,400.7,202.5,382.3,267.7,230.6,212.8,152.2,137.9,372.1,190.7,451.3,341.4,285.0,128.4,372.6,321.1,383.1,176.7,294.7,223.8,246.2,273.9,0.0,388.7,182.7,163.4,312.8,256.3,282.8,297.3,262.3,250.0,371.0,332.1
XL,156.6,372.9,255.3,193.7,377.2,212.0,105.6,361.9,357.1,389.1,276.9,440.7,322.0,363.7,180.5,450.3,343.8,462.0,272.2,238.0,371.3,232.3,328.6,378.9,393.4,372.6,350.6,292.6,320.3,397.6,359.3,240.7,148.9,267.0,261.5,234.6,268.6,293.9,50.9,104.7,419.4,196.3,181.7,353.1,346.3,329.3,344.2,102.0,225.3,201.4,373.2,245.6,168.9,417.5,405.0,192.6,137.0,287.6,309.0,250.7,273.9,82.6,338.0,220.2,205.9,240.2,378.4,453.5,196.8,326.4,289.7,309.7,189.9,373.2,152.6,374.5,229.4,408.1,270.1,359.4,448.7,401.7,317.2,69.9,198.9,217.2,283.5,336.3,199.8,116.6,382.7,352.3,282.6,393.6,281.6,318.9,241.7,173.7,329.1,1133.2,213.4,207.7,114.0,285.3,380.3,251.0,420.7,323.0,328.6,315.3,131.8,246.8,150.2,399.5,409.7,456.3,438.0,372.2,141.9,268.7,523.2,354.7,145.2,266.0,142.4,359.5,274.4,411.0,332.6,315.4,378.0,276.0,348.2,0.0,314.5,424.9,297.9,132.7,320.7,213.2,214.9,313.0,140.8,208.2
XN,259.0,172.6,111.3,312.1,171.0,223.4,344.2,95.7,229.8,264.4,193.6,216.5,97.8,239.0,204.5,226.1,219.1,255.8,112.8,315.4,165.1,84.7,236.5,154.7,187.2,195.3,84.4,161.0,195.6,220.3,219.1,120.0,340.5,128.3,273.8,105.6,110.4,69.5,307.2,313.6,213.2,387.0,361.2,175.8,122.1,204.6,83.9,244.5,141.3,126.4,107.0,388.6,350.5,211.3,204.7,374.2,331.6,201.3,184.7,263.0,292.1,338.9,213.3,338.6,227.4,217.5,172.2,235.2,209.1,234.3,302.0,43.5,322.7,160.3,315.0,150.3,93.9,183.9,145.4,93.2,248.4,195.5,93.0,338.3,240.8,186.2,204.9,225.6,197.2,304.5,201.1,218.7,154.8,187.4,126.6,27.6,134.7,226.6,176.1,1142.0,240.8,220.0,231.4,142.6,174.1,154.3,196.5,244.4,203.9,184.7,289.3,186.0,270.9,133.3,216.6,250.1,231.8,166.0,323.5,199.0,397.1,230.0,236.4,131.7,329.9,203.8,327.3,204.8,240.5,177.0,111.8,105.4,142.0,289.2,0.0,181.5,316.1,259.6,228.6,210.4,183.8,195.8,322.4,338.0
YD,355.9,160.4,270.0,409.0,160.0,267.2,390.2,220.3,186.2,373.2,284.3,147.3,115.3,347.8,210.9,156.9,327.9,164.6,152.9,350.6,158.8,243.4,242.1,85.5,101.1,182.6,209.0,154.7,304.4,167.3,211.9,284.6,419.4,247.0,319.8,249.6,156.4,132.2,386.1,376.8,127.1,468.4,430.8,138.6,80.3,313.4,202.6,290.5,300.0,288.1,225.1,485.5,396.5,106.2,112.7,420.2,409.1,258.8,160.4,305.1,332.2,417.8,322.1,435.5,273.4,289.5,165.9,86.1,255.1,233.7,348.0,168.1,419.6,118.5,355.1,108.5,252.6,88.1,288.4,217.8,156.4,90.4,84.1,384.3,289.0,224.6,256.5,196.7,304.9,388.7,85.4,211.5,206.8,163.1,251.2,152.2,192.6,233.1,229.5,1117.7,280.9,264.1,277.4,283.3,88.0,206.3,127.3,296.0,312.7,299.4,386.2,181.9,367.8,257.9,155.2,145.0,126.7,79.9,369.5,170.1,333.5,338.8,282.4,171.8,370.0,318.5,362.5,99.7,209.6,169.8,229.9,264.1,170.7,368.1,172.9,0.0,356.2,299.7,248.5,276.7,241.7,247.4,368.4,311.5
YP,322.6,357.4,277.8,375.7,361.7,196.5,289.8,292.3,203.5,328.0,366.6,450.5,306.5,302.6,333.1,460.1,282.7,441.4,231.6,385.0,355.8,251.2,175.0,388.7,377.9,249.0,335.1,369.7,259.2,222.6,205.7,292.4,404.1,373.1,56.3,256.8,253.1,258.3,289.3,377.2,403.9,450.6,430.7,273.4,319.2,268.2,274.6,190.1,307.8,284.2,357.7,452.2,296.1,388.7,389.5,312.9,395.2,91.0,375.4,58.3,50.3,320.2,276.9,402.2,190.4,323.0,362.9,368.3,112.3,172.8,58.4,260.6,386.3,293.5,254.7,303.5,260.4,406.0,209.0,343.9,433.2,372.9,301.7,283.9,326.2,310.8,70.0,411.7,280.7,368.1,389.3,198.7,399.6,378.1,377.3,278.3,385.4,332.8,420.9,1292.3,197.9,89.7,177.0,224.2,364.8,362.7,430.5,81.7,267.5,254.2,352.9,396.9,334.5,384.0,234.7,427.5,409.2,356.7,273.5,385.3,353.6,293.6,182.0,250.5,269.6,273.3,417.3,382.2,179.0,319.0,362.5,271.9,332.7,307.3,299.0,370.0,0.0,199.3,167.1,296.0,354.2,134.3,268.0,367.3
