from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
UK,466.5,463.7,332.8,384.6,45.1,327.2,350.0,474.9,516.3,325.4,435.5,400.9,292.0,437.6,319.7,336.2,352.1,367.0,453.3,316.4,458.3,293.0,324.2,347.8,343.9,401.5,473.2,304.2,356.2,326.1,418.1,133.9,455.9,503.0,402.7,450.3,289.4,417.9,316.6,417.7,464.9,394.1,443.8,301.1,452.8,330.6,491.1,341.1,478.9,334.9,434.6,274.2,293.5,293.5,423.8,365.5,150.5,359.5,484.9,405.9,423.4,411.7,334.9,304.8,364.7,430.5,372.9,63.7,316.7,319.7,433.5,323.2,378.6,386.4,385.4,266.2,479.7,51.9,444.0,389.9,522.3,470.0,434.3,524.7,524.4,156.8,433.2,520.9,260.4,362.8,465.5,775.0,494.2,380.8,416.0,474.0,418.0,131.9,413.0,361.0,454.8,475.2,302.3,330.3,369.5,428.2,471.6,464.1,398.9,351.3,0.0,345.6,497.7,346.8,358.7,491.0,479.5,319.0,548.9,310.9,477.0,429.9,341.9,479.9,345.5,289.6,421.2,400.9,435.1,249.3,400.4,364.3,380.7,489.7,328.5,91.5,425.4,396.8,451.5,449.9,368.8,340.1,326.9,352.8,17.0,472.8,460.1
UL,440.9,471.0,262.3,486.6,356.4,263.1,522.6,533.9,573.6,428.4,465.2,503.9,221.5,583.8,422.7,124.8,281.8,470.0,510.6,245.9,520.6,159.3,498.0,245.2,516.5,214.2,531.4,252.2,196.8,429.1,476.3,306.5,464.0,643.9,478.0,457.6,216.1,485.1,207.0,480.0,567.9,234.5,596.9,167.4,479.1,196.9,553.4,130.7,486.2,85.9,496.9,445.8,396.5,229.4,576.9,440.8,323.9,228.2,542.2,468.2,526.4,474.0,437.9,477.4,440.0,437.8,263.3,280.0,244.6,187.2,496.6,189.5,191.3,194.9,315.9,195.7,487.0,320.1,449.8,492.9,675.4,528.1,587.4,579.3,581.7,329.4,448.9,520.4,423.8,438.9,472.8,808.2,551.5,169.4,254.2,531.3,522.0,304.5,441.5,464.0,512.1,482.5,377.6,227.6,227.9,435.5,617.8,471.4,326.7,164.0,339.3,0.0,600.7,159.5,461.7,553.3,486.8,254.9,606.2,483.5,484.3,487.2,150.4,487.2,158.2,219.1,483.5,503.9,442.4,421.9,462.7,204.7,310.4,497.0,168.9,280.0,485.7,455.0,508.8,457.2,444.1,237.5,167.3,210.2,356.4,535.9,563.1
UP,381.8,332.3,550.5,505.6,441.7,544.9,392.5,198.1,124.6,135.3,252.9,91.5,509.7,209.5,289.6,553.9,473.1,199.4,209.1,534.1,181.5,510.7,370.9,468.8,369.2,619.2,327.8,521.9,545.2,296.0,272.7,394.7,324.5,269.6,286.5,365.6,507.1,141.1,534.3,177.5,156.0,586.1,222.6,518.8,327.6,548.3,218.3,558.8,394.2,552.6,161.8,320.9,253.0,511.2,202.6,302.3,411.3,551.5,148.2,151.3,31.5,138.9,167.3,347.3,342.1,299.1,590.6,368.2,534.4,537.4,193.3,540.9,596.3,552.6,506.4,483.9,323.8,408.3,359.3,75.8,301.1,55.8,213.1,188.0,167.1,417.6,348.5,365.0,302.9,299.6,380.8,686.0,202.3,598.5,591.4,82.3,44.2,392.7,328.3,127.4,97.5,343.8,286.6,451.3,535.7,343.5,243.5,332.7,519.9,569.0,427.5,563.3,0.0,564.5,191.1,218.2,348.1,536.7,157.2,357.6,321.1,138.0,559.6,324.0,563.2,507.3,196.8,92.0,350.4,296.0,165.8,556.3,501.7,333.8,520.5,368.2,152.6,251.4,114.8,324.7,252.6,461.1,518.9,570.5,444.6,258.8,86.3
US,461.6,458.8,203.0,342.8,341.3,203.8,510.4,525.0,552.3,416.2,444.3,491.7,162.2,571.6,410.5,153.3,310.3,457.8,489.3,186.6,508.4,147.1,484.6,273.7,504.3,136.9,519.2,228.0,222.9,416.9,464.1,294.3,451.0,631.7,456.7,445.4,213.2,468.0,147.7,467.8,555.7,263.0,584.7,155.2,447.9,184.7,541.2,158.2,474.0,105.2,484.7,434.6,384.3,170.1,564.7,419.5,310.9,228.4,520.9,456.0,514.2,461.8,425.7,465.2,418.7,425.6,204.0,267.8,185.3,150.8,483.6,177.3,31.7,223.4,343.6,136.4,474.8,307.9,439.1,480.7,663.2,506.0,575.2,560.7,560.4,317.2,428.3,516.0,420.8,416.8,460.6,776.0,530.2,197.9,282.7,510.0,508.8,292.3,408.1,451.8,490.8,470.3,356.3,256.2,256.4,423.3,605.6,459.2,357.1,86.7,327.1,145.1,588.5,0.0,449.5,541.1,474.6,195.6,584.9,471.3,472.1,465.9,77.3,475.0,80.9,159.8,471.3,491.7,430.2,409.7,450.5,233.2,338.9,484.8,197.4,267.8,475.5,442.8,487.5,445.0,422.8,266.0,195.8,206.9,344.2,522.9,550.9
VA,429.4,379.9,462.0,438.5,353.2,456.4,381.2,245.7,262.3,89.3,164.4,164.8,421.2,231.7,201.1,465.4,406.0,8.2,346.8,445.6,229.1,422.2,359.6,401.7,357.9,530.7,239.3,433.4,478.1,207.5,184.2,306.2,372.1,291.8,198.0,413.2,418.6,188.7,445.8,225.1,228.8,519.0,244.8,430.3,375.2,459.8,265.9,470.3,441.8,464.1,209.4,309.6,164.5,422.7,224.8,213.8,322.8,484.4,285.9,198.9,187.3,186.5,46.7,336.0,253.6,346.7,502.1,279.7,445.9,448.9,240.9,452.4,507.8,485.5,439.3,395.4,371.4,319.8,406.9,153.8,323.3,193.5,235.3,325.7,304.8,329.1,396.1,412.6,291.6,211.1,428.4,767.8,340.0,510.0,524.3,220.0,181.9,304.2,375.9,124.9,235.2,391.4,198.1,384.2,468.6,391.1,265.7,380.3,452.8,480.5,339.0,474.8,261.6,476.0,0.0,265.8,395.7,448.2,294.9,346.3,368.7,275.7,471.1,371.6,474.7,418.8,244.4,164.8,398.0,284.7,213.4,489.2,434.6,381.4,453.4,279.7,200.2,162.9,252.5,372.3,164.1,394.0,451.8,482.0,356.1,306.4,224.0
VE,379.5,330.0,578.9,503.3,470.1,573.3,390.2,195.8,268.5,163.7,281.3,171.0,538.1,219.9,318.0,582.3,470.8,227.8,296.6,562.5,179.2,539.1,368.6,466.5,366.9,647.6,356.2,550.3,542.9,324.4,301.1,423.1,322.2,280.0,314.9,363.3,535.5,138.8,562.7,175.2,235.0,583.8,233.0,547.2,325.3,576.7,40.5,587.2,391.9,581.0,69.1,318.6,281.4,539.6,213.0,330.7,439.7,549.2,292.1,149.0,193.5,92.0,195.7,345.0,370.5,296.8,619.0,396.6,562.8,565.8,191.0,569.3,624.7,550.3,504.1,512.3,321.5,436.7,357.0,160.0,311.5,199.7,223.5,331.9,311.0,446.0,346.2,362.7,300.6,328.0,378.5,717.9,337.5,626.9,589.1,226.2,188.1,421.1,326.0,155.8,241.4,341.5,315.0,449.0,533.4,341.2,253.9,330.4,517.6,597.4,455.9,591.7,267.8,592.9,219.5,0.0,345.8,565.1,301.1,355.3,318.8,273.2,588.0,321.7,591.6,535.7,194.5,171.0,348.1,293.7,163.5,554.0,499.4,331.5,518.2,396.6,78.3,279.8,258.7,322.4,281.0,458.8,516.6,598.9,473.0,256.5,230.2
VN,205.6,39.7,450.8,495.8,428.5,445.2,382.7,319.1,378.5,309.5,427.1,316.8,410.0,365.7,463.8,454.2,463.3,373.6,315.5,434.4,302.5,411.0,361.1,459.0,359.4,519.5,447.3,422.2,474.2,470.2,392.2,381.5,23.5,425.8,376.8,140.9,407.4,262.1,434.6,261.9,380.8,512.1,378.8,419.1,125.3,448.6,335.3,459.1,218.0,452.9,278.8,311.1,427.2,411.5,358.8,339.6,398.1,477.5,347.1,250.1,339.3,255.9,341.5,337.5,338.8,59.4,490.9,355.0,434.7,437.7,277.7,441.2,496.6,504.4,496.6,384.2,172.9,395.1,183.1,305.8,457.3,332.2,369.3,386.9,386.6,404.4,123.8,214.1,293.1,336.9,156.1,651.8,356.4,498.8,534.0,336.2,333.9,379.5,138.5,301.6,317.0,15.7,276.4,441.5,487.5,153.7,399.7,15.4,510.1,469.3,414.3,463.6,413.6,464.8,365.3,335.2,0.0,437.0,411.1,347.8,170.2,292.1,459.9,173.1,463.5,407.6,265.4,316.8,174.2,286.2,244.6,482.3,491.9,182.9,446.5,355.0,269.6,370.9,313.7,122.4,342.9,451.3,444.9,470.8,431.4,317.0,376.0
VS,430.4,427.6,170.5,340.5,310.1,10.0,479.2,493.8,521.1,385.0,413.1,460.5,129.7,540.4,379.3,220.8,308.0,426.6,458.1,154.1,477.2,177.6,453.4,271.4,473.1,281.8,488.0,164.0,240.8,385.7,432.9,263.1,419.8,600.5,425.5,414.2,149.2,436.8,154.3,436.6,524.5,278.7,553.5,185.7,416.7,215.2,510.0,225.7,442.8,219.5,453.5,403.4,353.1,35.4,533.5,388.3,279.7,244.1,489.7,424.8,483.0,430.6,394.5,434.0,387.5,394.4,210.6,236.6,87.5,157.4,452.4,207.8,231.6,271.0,341.3,103.9,443.6,276.7,407.9,449.5,632.0,474.8,544.0,529.5,529.2,286.0,397.1,484.8,389.6,385.6,429.4,738.9,499.0,265.4,300.6,478.8,477.6,261.1,376.9,420.6,459.6,439.1,325.1,253.9,254.1,392.1,574.4,428.0,354.8,231.6,295.9,230.2,557.3,199.8,418.3,509.9,443.4,0.0,553.7,440.1,440.9,434.7,192.4,443.8,189.1,127.3,440.1,460.5,399.0,378.5,419.3,248.9,336.6,453.6,213.1,236.6,444.3,411.6,456.3,413.8,391.6,263.7,211.5,237.4,313.0,491.7,519.7
VY,420.5,371.0,589.2,544.3,480.4,583.6,431.2,236.8,72.7,174.0,291.6,130.2,548.4,248.2,328.3,592.6,511.8,238.1,184.6,572.8,220.2,549.4,409.6,507.5,407.9,657.9,366.5,560.6,583.9,334.7,311.4,433.4,363.2,308.3,325.2,404.3,545.8,179.8,573.0,216.2,194.7,624.8,261.3,557.5,366.3,587.0,257.0,597.5,432.9,591.3,200.5,359.6,291.7,549.9,241.3,341.0,450.0,590.2,123.7,190.0,108.3,177.6,206.0,386.0,380.8,337.8,629.3,406.9,573.1,576.1,232.0,579.6,635.0,591.3,545.1,522.6,362.5,447.0,398.0,114.5,339.8,73.8,251.8,163.5,142.6,456.3,387.2,403.7,341.6,338.3,419.5,661.5,177.8,637.2,630.1,39.3,86.4,431.4,367.0,166.1,73.0,382.5,325.3,490.0,574.4,382.2,282.2,371.4,558.6,607.7,466.2,602.0,182.6,603.2,229.8,256.9,386.8,575.4,0.0,396.3,359.8,113.5,598.3,362.7,601.9,546.0,235.5,130.7,389.1,334.7,204.5,595.0,540.4,372.5,559.2,406.9,191.3,290.1,90.3,363.4,291.3,499.8,557.6,609.2,483.3,297.5,125.2
WC,427.7,378.2,454.7,413.2,322.8,449.1,223.5,348.4,389.8,327.1,309.0,402.6,413.9,395.0,371.9,455.8,380.7,368.7,326.8,438.3,331.8,440.3,42.3,376.4,217.4,523.4,346.7,426.1,452.8,378.3,291.6,222.8,370.4,455.1,276.2,411.5,411.3,291.4,438.5,291.2,466.6,493.7,408.1,448.4,373.5,477.9,364.6,460.7,440.1,454.5,308.1,46.6,335.3,415.4,388.1,239.0,208.5,459.1,358.4,279.4,378.0,285.2,336.6,178.3,238.2,345.0,494.8,272.4,438.6,441.6,307.0,470.5,500.5,460.2,414.0,388.1,369.7,276.4,405.2,391.6,486.6,343.5,398.6,398.2,397.9,249.4,394.4,410.9,133.9,236.3,426.7,748.1,367.7,500.4,499.0,347.5,356.1,224.5,374.2,362.7,328.3,389.7,175.8,358.9,443.3,389.4,429.0,378.6,427.5,473.2,331.7,465.2,452.3,468.7,360.4,364.5,394.0,440.9,422.4,0.0,367.0,303.4,463.8,369.9,467.4,411.5,294.7,402.6,396.3,71.5,273.9,463.9,409.3,379.7,428.1,236.3,298.9,270.3,325.0,370.6,242.3,368.7,426.5,500.1,348.8,346.3,394.9
WI,240.0,133.5,449.4,68.8,400.6,443.8,354.8,291.2,350.6,281.6,399.2,288.9,408.6,337.8,435.9,452.8,435.4,345.7,287.6,433.0,274.6,409.6,334.4,431.1,331.5,518.1,419.4,420.8,472.8,442.3,364.3,353.6,125.7,397.9,348.9,158.2,384.7,239.1,433.2,234.0,352.9,510.7,350.9,417.7,128.8,447.2,307.4,457.7,235.3,451.5,250.9,283.2,399.3,410.1,330.9,311.7,370.2,504.4,319.2,222.2,311.4,228.0,313.6,309.6,310.9,100.3,489.5,327.1,433.3,436.3,249.8,439.8,495.2,503.0,468.7,382.8,36.8,367.2,198.9,277.9,429.4,304.3,341.4,356.3,358.7,376.5,148.7,102.6,256.0,309.0,173.4,650.4,328.5,497.4,553.7,308.3,306.0,351.6,177.0,273.7,289.1,145.0,248.5,413.5,486.1,171.0,371.8,133.9,480.3,467.9,386.4,463.3,385.7,463.4,337.4,307.3,149.3,435.6,383.2,319.9,0.0,264.2,454.3,18.5,462.1,406.2,237.5,288.9,191.5,258.3,216.7,480.9,464.0,79.2,445.1,327.1,239.7,343.0,285.8,125.9,315.0,423.4,443.5,460.5,403.5,289.1,348.1
WN,431.7,382.2,600.4,555.5,491.6,594.8,442.4,248.0,131.3,185.2,302.8,141.4,559.6,259.4,339.5,603.8,523.0,249.3,96.0,584.0,231.4,560.6,420.8,518.7,419.1,669.1,377.7,571.8,595.1,345.9,322.6,444.6,374.4,319.5,336.4,415.5,557.0,191.0,584.2,227.4,205.9,636.0,272.5,568.7,377.5,598.2,268.2,608.7,444.1,602.5,211.7,370.8,302.9,561.1,252.5,352.2,461.2,601.4,99.9,201.2,119.5,188.8,217.2,397.2,392.0,349.0,640.5,418.1,584.3,587.3,243.2,590.8,646.2,602.5,556.3,533.8,373.7,458.2,409.2,125.7,351.0,85.0,263.0,139.7,139.4,467.5,398.4,414.9,352.8,349.5,430.7,572.9,64.2,648.4,641.3,89.0,97.6,442.6,378.2,177.3,69.8,393.7,336.5,501.2,585.6,393.4,293.4,382.6,569.8,618.9,477.4,613.2,193.8,614.4,241.0,268.1,398.0,586.6,163.9,407.5,371.0,0.0,609.5,373.9,613.1,557.2,246.7,141.9,400.3,345.9,215.7,606.2,551.6,383.7,570.4,418.1,202.5,301.3,66.5,374.6,302.5,511.0,568.8,620.4,494.5,308.7,136.4
WO,447.3,480.9,188.8,493.0,362.8,189.6,529.0,540.3,570.9,434.8,471.6,510.3,148.0,590.2,429.1,171.0,328.0,476.4,507.9,172.4,527.0,164.8,504.4,291.4,522.9,106.7,537.8,217.3,243.0,435.5,482.7,312.9,473.1,650.3,475.3,464.0,177.7,491.5,133.5,486.4,574.3,280.7,603.3,172.9,485.5,202.4,563.3,176.9,492.6,122.9,503.3,452.2,402.9,155.9,583.3,438.1,329.5,274.4,539.5,474.6,536.3,480.4,444.3,483.8,437.3,444.2,189.8,286.4,171.1,113.7,505.7,195.0,107.1,241.1,357.5,122.2,493.4,326.5,456.2,499.3,681.8,528.1,593.8,576.6,579.0,335.8,458.0,526.8,430.2,435.4,479.2,793.7,548.8,215.6,300.4,528.6,528.4,310.9,447.9,470.4,512.9,488.9,374.9,273.8,274.1,441.9,624.2,477.8,372.9,56.5,345.7,163.6,607.1,75.3,468.1,559.7,493.2,181.4,603.5,489.9,490.7,484.5,0.0,493.6,3.5,145.6,489.9,510.3,448.8,428.3,472.6,250.9,356.6,503.4,215.1,286.4,492.1,461.4,506.1,463.6,441.4,283.7,213.5,215.7,362.8,545.0,569.5
WR,235.8,146.4,462.3,480.8,413.5,456.7,367.7,304.1,363.5,294.5,412.1,301.8,421.5,350.7,448.8,465.7,448.3,358.6,300.5,445.9,287.5,422.5,346.1,444.0,344.4,531.0,432.3,433.7,485.7,455.2,377.2,366.5,138.6,410.8,361.8,171.1,418.9,247.1,446.1,246.9,365.8,523.6,363.8,430.6,141.7,460.1,320.3,470.6,248.2,464.4,263.8,296.1,412.2,423.0,343.8,324.6,383.1,489.0,332.1,235.1,324.3,240.9,326.5,322.5,323.8,113.2,502.4,340.0,446.2,449.2,262.7,452.7,508.1,515.9,481.6,395.7,49.7,380.1,213.3,290.8,442.3,317.2,354.3,371.9,371.6,389.4,154.0,123.3,278.1,321.9,186.3,663.3,341.4,510.3,566.6,321.2,318.9,364.5,168.7,286.6,302.0,157.9,261.4,426.5,499.0,183.9,384.7,146.8,495.1,480.8,399.3,475.1,398.6,476.3,350.3,320.2,162.2,448.5,396.1,332.8,8.5,277.1,471.4,0.0,475.0,419.1,250.4,301.8,204.4,271.2,229.6,493.8,476.9,92.1,458.0,340.0,254.6,355.9,298.7,138.8,327.9,436.3,456.4,482.3,416.4,302.0,361.0
WS,476.6,473.8,185.2,363.8,356.3,186.0,525.4,540.0,567.3,431.2,459.3,506.7,144.4,586.6,425.5,174.3,331.3,472.8,504.3,168.8,523.4,168.1,499.6,294.7,519.3,110.0,534.2,210.2,243.9,431.9,479.1,309.3,466.0,646.7,471.7,460.4,195.4,483.0,129.9,482.8,570.7,284.0,599.7,176.2,462.9,205.7,556.2,179.2,489.0,126.2,499.7,449.6,399.3,152.3,579.7,434.5,325.9,249.4,535.9,471.0,529.2,476.8,440.7,480.2,433.7,440.6,186.2,282.8,167.5,133.0,498.6,198.3,110.4,244.4,364.6,118.6,489.8,322.9,454.1,495.7,678.2,521.0,590.2,575.7,575.4,332.2,443.3,531.0,435.8,431.8,475.6,797.0,545.2,218.9,303.7,525.0,523.8,307.3,423.1,466.8,505.8,485.3,371.3,277.2,277.4,438.3,620.6,474.2,378.1,59.8,342.1,166.1,603.5,78.6,464.5,556.1,489.6,177.8,599.9,486.3,487.1,480.9,3.2,490.0,0.0,142.0,486.3,506.7,445.2,424.7,465.5,254.2,359.9,499.8,218.4,282.8,490.5,457.8,502.5,460.0,437.8,287.0,216.8,227.9,359.2,537.9,565.9
WW,456.7,436.8,85.6,452.4,322.2,149.8,488.4,499.7,530.3,394.2,422.3,469.7,44.8,549.6,388.5,230.0,317.2,435.8,467.3,69.2,486.4,186.8,463.8,280.6,482.3,239.5,497.2,173.2,250.0,394.9,442.1,272.3,429.0,609.7,434.7,423.4,110.9,450.9,112.0,445.8,533.7,287.9,562.7,194.9,425.9,224.4,519.2,234.9,452.0,189.8,462.7,409.7,362.3,116.1,542.7,397.5,288.9,281.6,498.9,434.0,492.2,439.8,403.7,443.2,396.7,403.6,168.3,245.8,139.3,115.1,461.6,217.0,189.3,280.2,350.5,35.5,452.8,285.9,417.1,458.7,641.2,484.0,553.2,536.0,538.4,295.2,413.9,489.5,397.5,394.8,438.6,748.1,508.2,274.6,309.8,488.0,486.8,270.3,386.1,429.8,468.8,448.3,334.3,263.0,263.3,401.3,583.6,437.2,362.1,189.3,305.1,229.7,566.5,157.5,427.5,519.1,452.6,141.6,562.9,449.3,450.1,443.9,153.9,453.0,146.8,0.0,449.3,469.7,408.2,387.7,428.5,258.1,345.8,462.8,222.3,245.8,451.5,420.8,465.5,423.0,400.8,272.9,220.7,237.7,322.2,500.9,528.9
WZ,282.2,232.7,452.6,406.0,427.7,447.0,292.9,130.9,226.1,121.3,238.9,128.6,411.8,177.5,275.6,456.0,373.5,185.4,199.3,436.2,114.3,412.8,271.3,369.2,269.6,521.3,313.8,424.0,445.6,282.0,258.7,380.7,224.9,237.6,272.5,266.0,409.2,73.9,436.4,69.8,192.6,486.5,190.6,420.9,228.0,450.4,147.1,460.9,294.6,454.7,90.6,221.3,239.0,413.3,170.6,288.3,397.3,451.9,230.9,61.9,151.1,67.7,153.3,247.7,328.1,199.5,492.7,354.2,436.5,439.5,56.0,443.0,498.4,453.0,406.8,386.0,224.2,394.3,259.7,117.6,269.1,157.3,181.1,270.7,268.6,403.6,248.9,265.4,203.3,285.6,281.2,620.6,240.2,500.6,491.8,183.8,145.7,378.7,228.7,113.4,199.0,244.2,272.6,351.7,436.1,243.9,211.5,233.1,420.3,471.1,413.5,465.4,225.4,466.6,177.1,147.0,248.5,438.8,258.7,258.0,221.5,175.9,461.7,224.4,465.3,409.4,0.0,128.6,250.8,196.4,66.2,456.7,402.1,234.2,420.9,354.2,81.4,237.4,197.5,225.1,238.6,361.5,419.3,472.6,430.6,159.2,187.8
XE,307.8,258.3,476.5,431.6,367.7,470.9,318.5,124.1,135.5,61.3,178.9,38.0,435.7,135.5,215.6,479.9,399.1,125.4,220.0,460.1,107.5,436.7,296.9,394.8,295.2,545.2,253.8,447.9,471.2,222.0,198.7,320.7,250.5,195.6,212.5,291.6,433.1,67.1,460.3,103.5,63.9,512.1,148.6,444.8,253.6,474.3,144.3,484.8,320.2,478.6,87.8,246.9,179.0,437.2,128.6,228.3,337.3,477.5,159.1,77.3,60.5,64.9,93.3,273.3,268.1,225.1,516.6,294.2,460.4,463.4,119.3,466.9,522.3,478.6,432.4,409.9,249.8,334.3,285.3,27.0,227.1,66.7,139.1,198.9,178.0,343.6,274.5,291.0,228.9,225.6,306.8,646.2,213.2,524.5,517.4,93.2,55.1,318.7,254.3,53.4,108.4,269.8,212.6,377.3,461.7,269.5,169.5,258.7,445.9,495.0,353.5,489.3,134.8,490.5,117.1,144.2,274.1,462.7,168.1,283.6,247.1,148.9,485.6,250.0,489.2,433.3,122.8,0.0,276.4,222.0,91.8,482.3,427.7,259.8,446.5,294.2,78.6,177.4,125.7,250.7,178.6,387.1,444.9,496.5,370.6,184.8,97.2
XK,88.4,168.1,396.1,485.8,418.5,390.5,372.7,309.1,368.5,299.5,417.1,306.8,355.3,355.7,453.8,399.5,453.3,363.6,305.5,379.7,292.5,356.3,351.1,450.1,349.4,464.8,437.3,367.5,419.5,460.2,382.2,371.5,160.3,415.8,366.8,154.7,352.7,252.1,379.9,251.9,370.8,457.4,368.8,364.4,157.2,393.9,325.3,404.4,43.7,398.2,268.8,301.1,417.2,356.8,348.8,329.6,388.1,422.8,337.1,240.1,329.3,245.9,331.5,327.5,328.8,134.9,436.2,345.0,380.0,383.0,267.7,386.5,441.9,449.7,486.6,329.5,204.8,385.1,8.8,295.8,447.3,322.2,359.3,376.9,376.6,394.4,137.6,246.0,283.1,326.9,169.9,597.1,346.4,444.1,479.3,326.2,323.9,369.5,117.4,291.6,307.0,179.6,266.4,432.6,432.8,132.6,389.7,168.5,500.1,414.6,404.3,408.9,403.6,410.1,355.3,325.2,183.9,382.3,401.1,337.8,202.1,282.1,405.2,205.0,408.8,352.9,255.4,306.8,0.0,276.2,234.6,427.6,481.9,214.8,391.8,345.0,259.6,360.9,303.7,154.3,332.9,442.4,390.2,416.1,421.4,307.0,366.0
XL,356.1,306.6,383.1,341.6,251.2,377.5,151.9,276.8,318.2,255.5,237.4,331.0,342.3,323.4,300.3,384.2,309.1,297.1,255.2,366.7,260.2,368.7,74.8,304.8,145.8,451.8,275.1,354.5,381.2,306.7,220.0,151.2,298.8,383.5,204.6,339.9,339.7,219.8,366.9,219.6,395.0,422.1,336.5,376.8,301.9,406.3,293.0,389.1,368.5,382.9,236.5,24.8,263.7,343.8,316.5,167.4,136.9,387.5,286.8,207.8,306.4,213.6,265.0,106.7,166.6,273.4,423.2,200.8,367.0,370.0,235.4,398.9,428.9,388.6,342.4,316.5,298.1,204.8,333.6,320.0,415.0,271.9,327.0,326.6,326.3,177.8,322.8,339.3,62.3,164.7,355.1,676.5,296.1,428.8,427.4,275.9,284.5,152.9,302.6,291.1,256.7,318.1,104.2,287.3,371.7,317.8,357.4,307.0,355.9,401.6,260.1,393.6,380.7,397.1,288.8,292.9,322.4,369.3,350.8,61.5,295.4,231.8,392.2,298.3,395.8,339.9,223.1,331.0,324.7,0.0,202.3,392.3,337.7,308.1,356.5,164.7,227.3,198.7,253.4,299.0,170.7,297.1,354.9,428.5,277.2,274.7,323.3
XP,246.1,197.2,417.1,370.5,306.1,411.5,257.4,121.9,226.8,115.6,233.2,122.9,376.3,171.8,269.9,420.5,338.0,179.7,163.8,400.7,108.6,377.3,237.0,333.7,234.1,485.8,308.1,388.5,408.0,276.3,253.0,256.2,189.4,231.9,266.8,230.5,352.4,73.1,400.9,68.0,186.9,451.0,184.9,385.4,192.5,414.9,141.4,425.4,259.1,419.2,84.9,184.8,233.3,377.8,164.9,214.3,272.8,416.4,195.4,72.7,215.0,62.0,147.6,212.2,213.5,164.0,457.2,229.7,401.0,404.0,83.8,407.5,462.9,417.5,371.3,350.5,188.7,269.8,224.2,111.9,263.4,180.5,175.4,232.5,234.9,279.1,221.0,225.4,158.6,211.6,245.7,585.1,204.7,465.1,456.3,184.5,192.1,254.2,193.2,107.7,165.3,208.7,151.1,316.2,400.6,208.4,205.8,197.6,384.8,435.6,289.0,429.9,289.3,431.1,171.4,141.3,213.0,403.3,259.4,222.5,186.0,140.4,426.2,188.9,429.8,373.9,71.5,122.9,215.3,160.9,0.0,421.2,366.6,198.7,385.4,229.7,73.7,231.7,162.0,189.6,232.9,326.0,383.8,428.2,306.1,123.7,231.9
XS,482.5,479.7,289.5,321.2,362.2,283.9,531.3,545.9,573.2,437.1,465.2,512.6,248.7,592.5,431.4,183.5,288.7,478.7,510.2,273.1,529.3,186.0,505.5,252.1,525.2,310.5,540.1,260.9,221.5,437.8,485.0,315.2,471.9,652.6,477.6,466.3,246.1,488.9,273.3,488.7,576.6,150.2,605.6,194.1,468.8,156.0,562.1,188.4,494.9,182.2,505.6,455.5,405.2,250.2,585.6,440.4,331.8,16.1,541.8,476.9,535.1,482.7,446.6,486.1,439.6,446.5,329.6,288.7,273.4,276.4,504.5,148.6,287.6,253.6,322.0,222.9,495.7,328.8,460.0,501.6,684.1,526.9,596.1,581.6,581.3,338.1,449.2,536.9,441.7,437.7,481.5,791.0,551.1,228.1,281.3,530.9,529.7,313.2,429.0,472.7,511.7,491.2,377.2,234.6,234.8,444.2,626.5,480.1,335.5,260.3,348.0,192.9,609.4,255.8,470.4,562.0,495.5,275.7,605.8,492.2,493.0,486.8,250.9,495.9,254.5,246.3,492.2,512.6,451.1,430.6,471.4,0.0,317.3,505.7,47.1,288.7,496.4,463.7,508.4,465.9,443.7,244.4,37.3,210.0,365.1,543.8,571.8
