from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UP,401.3,88.2,512.6,313.5,200.6,646.7,247.4,128.1,225.8,215.9,137.8,307.7,347.3,563.1,366.0,753.9,552.5,351.4,496.1,409.4,315.1,716.7,279.0,325.5,87.4,280.7,255.4,246.3,758.7,213.0,179.3,746.7,615.6,222.2,27.4,208.0,569.6,215.7,233.9,913.7,462.4,316.3,273.8,322.0,248.3,275.0,612.4,383.4,161.0,147.6,729.8,104.0,750.5,216.7,93.4,223.7,195.9,270.4,212.1,257.5,233.5,358.8,217.7,132.3,229.3,527.3,468.5,137.7,530.8,782.1,267.4,269.9,237.3,323.5,693.5,244.5,527.8,145.8,244.5,659.2,588.7,254.9,107.2,598.8,912.8,281.8,72.2,250.1,248.7,267.9,267.7,809.2,919.8,359.1,172.2,438.3,285.8,577.7,911.9,243.2,943.8,293.4,256.6,261.9,235.5,271.4,226.5,900.7,212.0,0.0,891.8,172.2,685.4,763.6,118.9,540.5,351.4,700.7,117.9,550.4,264.1,250.6,600.6,424.2,235.3,831.4,254.0,692.2,136.3,297.8,267.9,162.0,654.1,237.0,288.0,122.5,497.3,665.7,199.3,656.7,247.0,337.7,238.4,420.2,132.4,180.6,254.5,271.9,914.5
UR,951.2,737.6,334.5,734.3,737.3,391.9,784.1,777.5,670.0,752.6,805.2,710.5,901.3,426.2,920.0,337.4,322.8,905.4,351.0,963.4,851.8,300.2,815.7,879.5,754.8,834.7,658.2,800.3,342.2,749.7,686.0,330.2,478.7,711.6,721.1,744.7,314.8,752.4,770.6,21.8,1016.4,870.3,694.6,858.7,768.3,829.0,357.6,933.3,810.4,815.0,313.3,771.4,334.0,734.7,760.8,760.4,684.3,737.1,748.8,794.2,787.5,895.5,754.4,752.1,718.7,390.4,331.6,805.1,276.0,365.6,734.1,823.9,774.0,860.2,277.0,798.5,390.9,795.2,642.2,404.4,451.8,744.3,774.6,344.0,53.9,835.8,779.5,739.5,802.7,804.6,804.4,392.7,139.7,913.1,708.9,992.3,839.8,322.9,55.0,732.6,41.1,847.4,793.3,754.9,789.5,760.8,780.5,1022.2,748.7,737.5,0.0,708.9,268.9,347.1,786.3,285.7,905.4,284.2,785.3,295.6,684.9,787.3,463.7,974.1,789.3,414.9,808.0,275.7,803.7,718.6,804.6,811.9,428.9,773.7,777.4,771.9,360.4,528.8,692.3,519.8,783.7,891.7,775.1,974.2,799.8,717.3,808.5,681.2,41.7
UT,321.1,158.4,496.5,178.0,124.8,630.6,154.0,200.5,88.4,120.3,226.0,168.1,291.1,547.0,309.8,737.8,536.4,295.2,480.0,353.2,219.5,700.6,183.4,269.3,175.2,224.5,115.8,190.1,742.6,67.0,39.7,730.6,599.5,82.6,136.2,112.4,553.5,120.1,61.6,905.8,408.4,260.1,136.4,226.4,76.0,218.8,596.3,301.0,251.1,243.3,706.5,193.1,734.4,53.7,181.6,128.1,183.2,130.8,116.5,161.9,177.3,265.4,45.4,192.1,90.9,511.2,452.4,225.9,514.7,766.0,127.8,213.7,141.7,227.9,677.4,188.3,511.7,216.0,104.9,643.1,572.6,115.3,195.4,582.7,896.7,201.3,200.3,110.5,192.5,172.3,172.1,793.1,903.7,302.9,0.0,382.1,210.8,561.6,895.8,103.6,927.7,237.2,161.0,98.4,179.3,131.8,170.3,884.6,123.3,158.3,875.7,0.0,669.3,747.5,207.1,524.4,295.2,684.6,208.3,534.3,124.5,155.0,584.5,341.8,179.1,817.5,200.0,676.1,224.5,158.2,172.3,232.7,638.0,141.4,122.0,192.7,481.2,649.6,59.7,640.6,151.4,281.5,142.8,364.0,198.0,23.0,188.3,132.3,898.4
VA,877.3,663.7,298.1,664.5,683.2,355.5,710.2,703.6,596.1,678.7,731.3,636.6,827.4,389.8,846.1,102.7,286.4,831.5,314.6,889.5,777.9,85.5,741.8,805.6,680.9,760.8,584.3,726.4,73.2,675.8,612.1,61.2,442.3,637.7,641.5,670.8,278.4,678.5,696.7,280.3,942.5,796.4,620.7,784.8,694.4,755.1,321.2,859.4,736.5,748.6,72.4,697.5,65.0,649.2,686.9,686.5,610.4,663.2,674.9,720.3,713.6,821.6,680.5,678.2,644.8,354.0,295.2,731.2,239.6,96.6,660.2,750.0,700.1,786.3,62.3,724.6,354.5,721.3,568.3,368.0,415.4,670.4,672.5,307.6,273.4,761.9,705.6,665.6,728.8,730.7,730.5,123.7,255.9,839.2,635.0,918.4,765.1,286.5,272.5,658.7,297.1,773.5,719.4,681.0,715.6,686.9,706.6,1188.6,681.7,663.6,252.4,635.0,0.0,112.4,712.4,249.3,831.5,15.3,711.4,259.2,611.0,713.4,427.3,900.2,715.4,145.9,734.1,34.8,729.8,644.7,730.7,738.0,392.5,699.8,677.1,698.0,324.0,492.4,618.4,483.4,709.8,817.8,701.2,900.3,703.3,643.4,724.6,607.3,294.2
VB,955.3,741.7,376.1,738.4,741.4,433.5,788.2,781.6,674.1,756.7,809.3,714.6,905.4,467.8,924.1,43.5,364.4,909.5,392.6,967.5,855.9,145.5,819.8,883.6,758.9,838.8,662.3,804.4,205.5,753.8,690.1,193.5,520.3,715.7,725.2,748.8,356.4,756.5,774.7,352.3,1020.5,874.4,698.7,862.8,772.4,833.1,399.2,937.4,814.5,819.1,176.6,775.5,197.3,738.8,764.9,764.5,688.4,741.2,752.9,798.3,791.6,899.6,758.5,756.2,722.8,432.0,373.2,809.2,317.6,228.9,738.2,828.0,778.1,864.3,122.3,802.6,432.5,799.3,646.3,446.0,493.4,748.4,778.7,385.6,351.4,839.9,783.6,743.6,806.8,808.7,808.5,256.0,333.9,917.2,713.0,996.4,843.9,364.5,350.5,736.7,375.1,851.5,797.4,759.0,793.6,764.9,784.6,1266.6,752.8,741.6,330.4,713.0,132.2,0.0,790.4,327.3,909.5,147.5,789.4,337.2,689.0,791.4,505.3,978.2,793.4,278.2,812.1,139.0,807.8,722.7,808.7,816.0,470.5,777.8,781.5,776.0,402.0,570.4,696.4,561.4,787.8,895.8,779.2,978.3,803.9,721.4,812.6,685.3,372.2
VG,433.4,127.1,531.5,332.4,219.5,665.6,266.3,135.9,244.7,234.8,72.0,326.6,386.2,582.0,404.9,772.8,571.4,390.3,515.0,448.3,334.0,735.6,297.9,364.4,43.4,319.6,274.3,285.2,777.6,231.9,198.2,765.6,634.5,241.1,92.6,226.9,588.5,234.6,252.8,932.6,501.3,355.2,292.7,340.9,267.2,313.9,631.3,415.5,199.9,46.6,748.7,38.2,769.4,235.6,40.1,242.6,214.8,289.3,231.0,276.4,272.4,377.7,236.6,171.2,248.2,546.2,487.4,105.3,549.7,801.0,286.3,308.8,256.2,342.4,712.4,283.4,546.7,184.7,263.4,678.1,607.6,273.8,102.7,617.7,931.7,320.7,151.0,269.0,287.6,286.8,286.6,828.1,938.7,398.0,191.1,477.2,324.7,596.6,930.8,262.1,962.7,332.3,275.5,280.8,274.4,290.3,265.4,919.6,230.9,109.0,910.7,191.1,704.3,782.5,0.0,559.4,390.3,719.6,52.1,569.3,283.0,269.5,619.5,456.3,274.2,850.3,292.9,711.1,106.6,316.7,286.8,147.0,673.0,255.9,306.9,130.3,516.2,684.6,218.2,675.6,265.9,376.6,257.3,459.1,22.9,199.5,293.4,290.8,933.4
VI,717.7,504.1,48.7,500.8,503.8,156.9,550.6,544.0,436.5,519.1,571.7,477.0,667.8,194.5,686.5,323.1,37.0,671.9,65.2,729.9,618.3,285.9,582.2,646.0,521.3,601.2,424.7,566.8,327.9,516.2,452.5,315.9,247.0,478.1,487.6,511.2,79.8,518.9,537.1,276.4,782.9,636.8,461.1,625.2,534.8,595.5,122.6,699.8,576.9,581.5,299.0,537.9,319.7,501.2,527.3,526.9,450.8,503.6,515.3,560.7,554.0,662.0,520.9,518.6,485.2,158.7,125.7,571.6,23.0,351.3,500.6,590.4,540.5,626.7,262.7,565.0,159.2,561.7,408.7,169.4,220.1,510.8,541.1,109.0,275.5,602.3,546.0,506.0,569.2,571.1,570.9,378.4,258.0,679.6,475.4,758.8,606.3,87.9,274.6,499.1,299.2,613.9,559.8,521.4,556.0,527.3,547.0,1073.4,515.2,504.0,254.5,475.4,254.6,332.8,552.8,0.0,671.9,269.9,551.8,9.9,451.4,553.8,232.0,740.6,555.8,400.6,574.5,261.4,570.2,485.1,571.1,578.4,193.9,540.2,543.9,538.4,92.2,297.1,458.8,288.1,550.2,658.2,541.6,740.7,566.3,483.8,575.0,447.7,296.3
VM,88.9,239.2,633.1,418.3,207.4,767.2,254.2,293.6,330.6,270.6,369.4,412.5,101.1,683.6,53.6,874.4,673.0,0.0,616.6,97.0,149.5,837.2,169.9,59.7,319.0,191.2,360.2,136.8,879.2,317.8,284.1,867.2,736.1,327.0,305.3,262.7,690.1,270.4,338.7,1034.2,150.0,161.4,378.6,156.4,353.1,140.1,732.9,71.0,285.5,379.2,850.3,335.6,871.0,321.5,325.0,278.4,316.4,375.2,266.8,264.3,169.2,67.5,322.5,209.2,334.1,647.8,589.0,331.8,651.3,902.6,372.2,185.6,244.1,97.1,814.0,155.0,648.3,270.3,349.3,779.7,709.2,359.7,292.9,719.3,1033.3,150.9,363.7,354.9,137.8,187.8,274.5,929.7,1040.3,93.3,277.0,125.9,176.3,698.2,1032.4,348.0,1064.3,162.5,263.4,366.7,171.2,376.2,162.2,1021.2,266.7,321.7,1012.3,277.0,805.9,884.1,350.5,661.0,0.0,821.2,349.5,670.9,368.9,192.3,721.1,111.8,171.0,951.9,189.7,812.7,332.6,402.6,209.6,328.0,774.6,291.7,392.8,288.0,617.8,786.2,304.1,777.2,253.8,182.8,293.1,107.8,364.0,285.4,170.2,376.7,1035.0
VR,892.6,679.0,313.4,675.7,678.7,370.8,725.5,718.9,611.4,694.0,746.6,651.9,842.7,405.1,861.4,118.0,301.7,846.8,329.9,904.8,793.2,100.8,757.1,820.9,696.2,776.1,599.6,741.7,57.9,691.1,627.4,45.9,457.6,653.0,662.5,686.1,293.7,693.8,712.0,289.6,957.8,811.7,636.0,800.1,709.7,770.4,336.5,874.7,751.8,756.4,87.7,712.8,49.7,676.1,702.2,701.8,625.7,678.5,690.2,735.6,728.9,836.9,695.8,693.5,660.1,369.3,310.5,746.5,254.9,81.3,675.5,765.3,715.4,801.6,77.6,739.9,369.8,736.6,583.6,383.3,430.7,685.7,716.0,322.9,288.7,777.2,720.9,680.9,744.1,746.0,745.8,108.4,271.2,854.5,650.3,933.7,781.2,301.8,287.8,674.0,312.4,788.8,734.7,696.3,730.9,702.2,721.9,1203.9,690.1,678.9,267.7,650.3,15.3,127.7,727.7,264.6,846.8,0.0,726.7,274.5,626.3,728.7,442.6,915.5,730.7,130.6,749.4,50.1,745.1,660.0,746.0,753.3,407.8,715.1,718.8,713.3,339.3,507.7,633.7,498.7,725.1,833.1,716.5,915.6,741.2,658.7,749.9,622.6,309.5
VS,418.4,112.1,516.5,321.5,224.3,650.6,251.3,120.9,229.7,219.8,19.8,311.6,371.2,567.0,389.9,757.8,556.4,375.3,500.0,433.3,319.0,720.6,282.9,349.4,28.4,304.6,259.3,270.2,762.6,216.9,183.2,750.6,619.5,226.1,77.6,211.9,573.5,219.6,237.8,923.6,486.3,340.2,277.7,325.9,252.2,298.9,616.3,400.5,200.1,37.1,733.7,11.2,754.4,232.1,61.1,227.6,199.8,274.3,216.0,261.4,257.4,362.7,221.6,156.2,233.2,531.2,472.4,118.2,534.7,786.0,271.3,293.8,241.2,327.4,697.4,268.4,531.7,169.7,248.4,663.1,592.6,258.8,87.7,602.7,916.7,305.7,136.0,254.0,272.6,271.8,271.6,813.1,923.7,383.0,176.1,462.2,290.9,581.6,915.8,247.1,947.7,317.3,260.5,265.8,259.4,275.3,250.4,904.6,222.8,94.0,895.7,176.1,689.3,767.5,58.1,544.4,375.3,704.6,0.0,554.3,268.0,254.5,604.5,441.3,259.2,835.3,277.9,696.1,116.8,301.7,271.8,142.5,658.0,240.9,265.5,115.3,501.2,669.6,203.2,660.6,250.9,361.6,242.3,444.1,49.0,184.5,268.4,275.8,918.4
VY,727.2,513.6,38.8,510.3,513.3,166.4,560.1,553.5,446.0,528.6,581.2,486.5,677.3,204.0,696.0,332.6,27.1,681.4,55.3,739.4,627.8,295.4,591.7,655.5,530.8,610.7,434.2,576.3,337.4,525.7,462.0,325.4,256.5,487.6,497.1,520.7,89.3,528.4,546.6,285.9,792.4,646.3,470.6,634.7,544.3,605.0,132.1,709.3,586.4,591.0,308.5,547.4,329.2,510.7,536.8,536.4,460.3,513.1,524.8,570.2,563.5,671.5,530.4,528.1,494.7,168.2,115.8,581.1,32.5,360.8,510.1,599.9,550.0,636.2,272.2,574.5,168.7,571.2,418.2,178.9,229.6,520.3,550.6,118.5,285.0,611.8,555.5,515.5,578.7,580.6,580.4,387.9,267.5,689.1,484.9,768.3,615.8,97.4,284.1,508.6,308.7,623.4,569.3,530.9,565.5,536.8,556.5,1082.9,524.7,513.5,264.0,484.9,264.1,342.3,562.3,9.5,681.4,279.4,561.3,0.0,460.9,563.3,241.5,750.1,565.3,410.1,584.0,270.9,579.7,494.6,580.6,587.9,203.4,549.7,553.4,547.9,82.3,306.6,468.3,297.6,559.7,667.7,551.1,750.2,575.8,493.3,584.5,457.2,305.8
WC,388.5,228.0,465.6,67.4,194.4,599.7,221.4,267.9,28.7,189.9,295.6,87.2,360.7,516.1,379.4,706.9,505.5,364.8,449.1,422.8,289.1,669.7,253.0,338.9,244.8,294.1,34.9,259.7,711.7,145.3,70.4,699.7,568.6,70.3,211.5,182.0,522.6,189.7,183.9,872.7,475.8,329.7,27.7,296.0,162.4,288.4,565.4,370.6,320.7,312.9,682.8,261.8,703.5,117.2,251.2,197.7,137.0,113.8,186.1,231.5,246.9,332.8,163.1,259.5,77.4,480.3,421.5,295.5,483.8,735.1,110.8,283.3,211.3,297.5,646.5,257.9,480.8,285.6,44.0,612.2,541.7,103.0,265.0,551.8,865.8,270.9,269.9,98.2,262.1,241.9,241.7,762.2,872.8,372.5,122.2,451.7,289.6,530.7,864.9,91.3,896.8,306.8,230.6,149.0,248.9,119.5,241.3,853.7,192.9,227.9,844.8,122.2,638.4,716.6,276.7,493.5,364.8,653.7,275.7,503.4,0.0,224.6,553.6,411.4,248.7,784.4,267.4,645.2,294.1,33.6,241.9,302.3,607.1,211.0,136.1,262.3,450.3,618.7,86.4,609.7,221.0,351.1,212.4,433.6,267.6,110.6,257.9,57.9,867.5
WM,203.7,177.9,571.8,314.1,103.2,705.9,150.0,232.3,226.4,166.4,302.2,308.3,193.2,622.3,211.9,813.1,611.7,197.3,555.3,246.8,104.3,775.9,68.2,171.4,251.8,182.5,256.0,148.1,817.9,213.6,179.9,805.9,674.8,222.8,218.1,158.5,628.8,166.2,234.5,972.9,308.3,208.9,274.4,111.2,248.9,176.8,671.6,185.8,224.2,312.0,789.0,268.4,809.7,217.3,257.8,174.2,255.1,271.0,162.6,160.1,135.3,148.0,218.3,147.9,229.9,586.5,527.7,270.5,590.0,841.3,268.0,171.7,139.9,112.7,752.7,146.3,587.0,209.0,245.1,718.4,647.9,255.5,231.6,658.0,972.0,183.6,276.5,250.7,150.5,57.1,170.3,868.4,979.0,205.0,172.8,284.2,187.6,636.9,971.1,243.8,1003.0,195.2,159.2,262.5,137.3,272.0,128.3,959.9,162.5,234.5,951.0,172.8,744.6,822.8,283.3,599.7,197.3,759.9,282.3,609.6,264.7,0.0,659.8,226.6,137.1,890.6,155.8,751.4,271.3,298.4,17.3,266.7,713.3,187.5,288.6,226.7,556.5,724.9,199.9,715.9,149.6,230.3,188.9,266.1,296.8,181.2,156.3,272.5,973.7
WR,778.5,564.9,205.4,561.6,584.4,182.6,611.4,604.8,497.3,579.9,632.5,537.8,728.6,141.1,747.3,501.6,245.3,732.7,188.9,790.7,679.1,464.4,643.0,706.8,581.7,662.0,485.5,627.6,506.4,577.0,513.3,494.4,73.4,538.9,548.4,572.0,226.0,579.7,597.9,460.9,843.7,697.6,521.9,686.0,595.6,656.3,196.7,760.6,640.9,649.8,477.5,598.7,498.2,550.4,588.1,587.7,511.6,564.4,576.1,621.5,614.8,722.8,581.7,579.4,546.0,61.6,119.6,632.4,219.5,529.8,561.4,651.2,601.3,687.5,441.2,625.8,105.8,622.5,469.5,195.1,10.7,571.6,601.9,255.2,454.0,638.8,606.8,566.8,630.0,631.9,631.7,556.9,436.5,740.4,536.2,819.6,648.3,207.9,453.1,559.9,477.7,674.7,620.6,582.2,616.8,588.1,609.2,1134.2,576.0,564.8,433.0,536.2,433.1,511.3,613.6,209.2,732.7,448.4,612.6,219.1,512.2,614.6,0.0,801.4,616.6,579.1,635.3,439.9,631.0,545.9,631.9,639.2,111.9,601.0,578.3,599.2,190.1,65.0,519.6,114.5,611.0,719.0,602.4,801.5,604.5,544.6,625.8,508.5,474.8
WT,16.0,328.5,722.4,491.2,280.3,856.5,327.1,382.9,403.5,343.5,458.7,485.4,190.4,772.9,104.2,963.7,762.3,108.3,705.9,125.0,162.5,926.5,214.5,149.0,408.3,280.5,433.1,226.1,968.5,390.7,357.0,956.5,825.4,399.9,394.6,335.6,779.4,343.3,411.6,1123.5,200.6,250.7,451.5,169.4,426.0,229.4,822.2,34.9,374.8,468.5,939.6,424.9,960.3,394.4,414.3,351.3,405.7,448.1,339.7,337.2,258.5,80.5,395.4,298.5,407.0,737.1,678.3,421.1,740.6,991.9,445.1,274.9,317.0,110.1,903.3,244.3,737.6,359.6,422.2,869.0,798.5,432.6,382.2,808.6,1122.6,240.2,453.0,427.8,227.1,232.4,347.4,1019.0,1129.6,182.6,349.9,176.5,265.6,787.5,1121.7,420.9,1153.6,251.8,336.3,439.6,260.5,449.1,251.5,1110.5,339.6,411.0,1101.6,349.9,895.2,973.4,439.8,750.3,108.3,910.5,438.8,760.2,441.8,236.9,810.4,0.0,260.3,1041.2,279.0,902.0,421.9,475.5,254.2,417.3,863.9,364.6,465.7,377.3,707.1,875.5,377.0,866.5,326.7,272.1,366.0,158.4,453.3,358.3,259.5,449.6,1124.3
WZ,248.5,170.7,564.6,349.8,138.9,698.7,185.7,225.1,262.1,202.1,300.9,344.0,194.5,615.1,213.2,805.9,604.5,198.6,548.1,256.6,206.4,768.7,198.7,172.7,250.5,127.9,291.7,93.5,810.7,249.3,215.6,798.7,667.6,258.5,236.8,194.2,621.6,201.9,270.2,965.7,309.6,163.5,310.1,213.3,284.6,122.2,664.4,230.6,217.0,310.7,781.8,267.1,802.5,253.0,256.5,209.9,247.9,306.7,198.3,195.8,1.7,227.1,254.0,140.7,265.6,579.3,520.5,263.3,582.8,834.1,303.7,99.1,175.6,214.8,745.5,91.7,579.8,201.8,280.8,711.2,640.7,291.2,224.4,650.8,964.8,129.0,295.2,286.4,95.9,186.0,206.0,861.2,971.8,206.3,208.5,285.5,133.0,629.7,963.9,279.5,995.8,140.6,194.9,298.2,36.2,307.7,27.2,952.7,198.2,253.2,943.8,208.5,737.4,815.6,282.0,592.5,198.6,752.7,281.0,602.4,300.4,168.7,652.6,271.4,0.0,883.4,54.7,744.2,264.1,334.1,186.0,259.5,706.1,223.2,324.3,219.5,549.3,717.7,235.6,708.7,185.3,184.9,224.6,267.4,295.5,216.9,83.7,308.2,966.5
XE,1013.2,799.6,434.0,800.4,819.1,491.4,846.1,839.5,732.0,814.6,867.2,772.5,963.3,525.7,982.0,238.6,422.3,967.4,450.5,1025.4,913.8,221.4,877.7,941.5,816.8,896.7,720.2,862.3,125.0,811.7,748.0,113.0,578.2,773.6,777.4,806.7,414.3,814.4,832.6,416.2,1078.4,932.3,756.6,920.7,830.3,891.0,457.1,995.3,896.6,884.5,208.3,833.4,116.8,785.1,822.8,822.4,746.3,799.1,810.8,856.2,849.5,957.5,816.4,814.1,780.7,489.9,431.1,867.1,375.5,110.4,796.1,885.9,836.0,922.2,198.2,860.5,490.4,857.2,704.2,503.9,551.3,806.3,836.6,443.5,409.3,897.8,841.5,801.5,864.7,866.6,866.4,175.5,391.8,975.1,770.9,1054.3,896.1,422.4,408.4,794.6,433.0,909.4,855.3,816.9,851.5,822.8,842.5,1324.5,817.6,799.5,388.3,770.9,135.8,248.3,848.3,385.2,967.4,120.5,847.3,395.1,746.9,849.3,563.2,1036.1,851.3,0.0,870.0,170.7,865.7,780.6,866.6,873.9,528.4,835.7,813.0,833.9,459.9,628.3,754.3,619.3,845.7,953.7,837.1,1036.2,839.2,779.3,860.5,743.2,430.1
XG,256.9,179.1,573.0,362.3,147.3,707.1,194.1,233.5,270.5,210.5,309.3,352.4,202.9,623.5,221.6,814.3,612.9,207.0,556.5,265.0,214.8,777.1,207.1,181.1,258.9,136.3,300.1,101.9,819.1,257.7,224.0,807.1,676.0,266.9,245.2,202.6,630.0,210.3,278.6,980.1,318.0,171.9,318.5,221.7,293.0,130.6,672.8,239.0,225.4,326.6,790.2,275.5,810.9,272.9,264.9,218.3,256.3,315.1,206.7,204.2,62.6,235.5,262.4,149.1,274.0,587.7,528.9,271.7,591.2,842.5,312.1,107.5,184.0,223.2,753.9,100.1,588.2,210.2,289.2,719.6,649.1,299.6,232.8,659.2,973.2,128.8,303.6,294.8,104.3,194.4,214.4,869.6,980.2,214.7,216.9,293.9,128.9,638.1,972.3,287.9,1004.2,149.0,203.3,306.6,18.6,316.1,26.0,961.1,213.5,261.6,952.2,216.9,745.8,824.0,290.4,600.9,207.0,761.1,289.4,610.8,308.8,177.1,661.0,279.8,64.4,891.8,0.0,752.6,272.5,342.5,194.4,267.9,714.5,231.6,306.3,227.9,557.7,726.1,244.0,717.1,193.7,193.3,233.0,275.8,281.3,225.3,82.1,316.6,974.9
XH,894.6,681.0,315.4,681.8,680.7,372.8,727.5,720.9,613.4,696.0,748.6,653.9,844.7,407.1,863.4,120.0,303.7,848.8,331.9,906.8,795.2,78.5,759.1,822.9,697.8,778.1,601.6,743.7,98.6,704.7,629.4,86.6,459.6,655.0,664.5,688.1,295.7,695.8,714.0,297.6,959.8,813.7,638.0,802.1,711.7,772.4,338.5,876.7,769.0,765.9,37.5,714.8,90.4,666.5,704.2,703.8,627.7,680.5,692.2,737.6,730.9,838.9,697.8,695.5,662.1,371.3,312.5,748.5,256.9,122.0,677.5,767.3,717.4,803.6,79.6,741.9,371.8,738.6,585.6,385.3,432.7,687.7,718.0,324.9,290.7,754.9,722.9,682.9,746.1,748.0,747.8,149.1,273.2,856.5,652.3,935.7,770.7,303.8,289.8,676.0,314.4,790.8,736.7,698.3,732.9,704.2,723.9,1205.9,699.0,680.9,269.7,652.3,25.3,129.7,729.7,266.6,848.8,40.6,728.7,276.5,628.3,730.7,444.6,917.5,732.7,171.3,751.4,0.0,747.1,662.0,748.0,755.3,409.8,717.1,720.8,715.3,341.3,509.7,635.7,500.7,727.1,835.1,718.5,917.6,720.6,660.7,752.9,624.6,311.5
XI,410.9,97.8,550.3,351.2,233.9,684.4,280.7,76.9,263.5,253.6,137.7,345.4,356.9,600.8,375.6,791.6,590.2,361.0,533.8,419.0,328.2,754.4,292.1,335.1,87.3,290.3,293.1,255.9,796.4,250.7,217.0,784.4,653.3,259.9,117.0,245.7,607.3,253.4,271.6,951.4,472.0,325.9,311.5,335.1,286.0,284.6,650.1,393.0,170.6,125.4,767.5,103.9,788.2,254.4,102.3,261.4,233.6,308.1,249.8,290.8,243.1,371.9,255.4,141.9,267.0,565.0,506.2,1.3,568.5,819.8,305.1,279.5,270.6,336.6,731.2,254.1,565.5,155.4,282.2,696.9,626.4,292.6,43.4,636.5,950.5,291.4,175.4,287.8,258.3,281.0,301.0,846.9,957.5,368.7,209.9,447.9,295.4,615.4,949.6,280.9,981.5,303.0,289.9,299.6,245.1,309.1,236.1,938.4,249.7,133.4,929.5,209.9,723.1,801.3,115.9,578.2,361.0,738.4,117.8,588.1,301.8,263.7,638.3,433.8,244.9,869.1,263.6,729.9,0.0,335.5,281.0,47.6,691.8,274.7,325.7,71.3,535.0,703.4,237.0,694.4,280.3,347.3,276.1,429.8,101.7,218.3,264.1,309.6,952.2
XL,416.6,256.1,493.7,95.5,202.7,627.8,249.5,296.0,56.8,218.0,323.7,115.3,388.8,544.2,407.5,735.0,533.6,392.9,477.2,450.9,317.2,697.8,281.1,367.0,273.3,322.2,63.0,287.8,739.8,169.9,98.5,727.8,596.7,98.4,239.6,210.1,550.7,217.8,212.0,894.8,503.9,357.8,55.8,324.1,190.5,316.5,593.5,398.7,328.9,333.5,710.9,289.9,731.6,156.9,279.3,225.8,165.1,141.9,214.2,259.6,275.0,360.9,191.2,287.6,105.5,508.4,449.6,323.6,511.9,763.2,138.9,311.4,239.4,325.6,674.6,286.0,508.9,313.7,72.1,640.3,569.8,131.1,293.1,579.9,893.9,323.3,298.0,126.3,290.2,270.0,269.8,790.3,900.9,400.6,150.3,479.8,327.3,558.8,893.0,119.4,924.9,334.9,258.7,177.1,277.0,147.6,268.0,881.8,214.1,256.0,872.9,150.3,666.5,744.7,304.8,521.6,392.9,681.8,303.8,531.5,28.0,252.7,581.7,439.5,276.8,812.5,295.5,673.3,322.2,0.0,270.0,330.4,635.2,239.1,164.2,290.4,478.4,646.8,114.5,637.8,249.1,379.2,240.5,461.7,318.3,138.7,296.0,86.0,895.6
XM,216.3,190.5,584.4,326.7,115.8,718.5,162.6,244.9,239.0,179.0,314.8,320.9,205.8,634.9,224.5,825.7,624.3,209.9,567.9,259.4,116.9,788.5,80.8,184.0,264.4,195.1,268.6,160.7,830.5,226.2,192.5,818.5,687.4,235.4,230.7,171.1,641.4,178.8,247.1,985.5,320.9,221.5,287.0,123.8,261.5,189.4,684.2,198.4,236.8,324.6,801.6,281.0,822.3,229.9,270.4,186.8,267.7,283.6,175.2,172.7,147.9,160.6,230.9,160.5,242.5,599.1,540.3,283.1,602.6,853.9,280.6,184.3,152.5,125.3,765.3,158.9,599.6,221.6,257.7,731.0,660.5,268.1,244.2,670.6,984.6,196.2,289.1,263.3,163.1,69.7,182.9,881.0,991.6,217.6,185.4,296.8,200.2,649.5,983.7,256.4,1015.6,207.8,171.8,275.1,149.9,284.6,140.9,972.5,175.1,247.1,963.6,185.4,757.2,835.4,295.9,612.3,209.9,772.5,294.9,622.2,277.3,12.5,672.4,239.2,149.7,903.2,168.4,764.0,283.9,311.0,0.0,279.3,725.9,200.1,301.2,239.3,569.1,737.5,212.5,728.5,162.2,242.9,201.5,278.7,309.4,193.8,168.9,285.1,986.3
