from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
RM,430.5,381.8,249.5,395.3,244.4,540.1,157.6,237.5,415.3,404.5,162.4,290.3,253.6,315.3,200.2,378.6,354.0,303.3,324.4,54.2,365.4,300.6,402.3,386.2,354.4,290.6,248.7,263.2,363.5,382.9,234.9,214.1,386.4,272.3,157.9,295.0,326.7,406.2,341.4,347.1,396.3,336.2,216.9,159.2,239.0,364.5,318.3,342.2,342.6,175.8,330.1,421.0,223.1,434.4,339.9,391.0,231.8,341.8,252.0,441.1,377.9,222.3,382.6,290.9,394.9,314.3,357.4,257.1,489.2,262.9,588.7,357.3,333.1,549.2,300.7,209.5,463.2,128.9,242.2,431.6,256.5,324.6,1836.0,393.8,185.0,334.2,244.9,380.8,409.7,410.3,420.1,267.4,334.9,175.7,241.3,370.9,202.7,266.9,205.4,193.9,498.8,344.8,407.0,441.0,561.5,310.9,233.6,422.5,383.0,381.3,0.0,281.5,112.2,403.2,199.5,443.4,233.3,353.1,346.8,297.4,144.9,370.9,238.2,385.2,137.9,443.9,251.9,269.3,399.5,131.9,301.8,10.4,362.0,389.4,404.5,76.4,541.5,345.0,394.0,545.4,135.1,469.1,245.8,518.7,356.5,294.0,353.8,331.1,426.6,310.6,240.5,339.5,139.4,361.2,163.3,357.1,413.1,243.1,249.8,418.9,234.6,180.6
RT,305.6,256.9,124.6,270.4,157.7,462.7,312.8,158.6,290.4,279.6,317.6,165.4,166.9,303.3,121.3,253.7,229.1,178.4,317.1,307.2,244.0,236.3,395.0,261.3,255.0,93.0,241.4,255.9,238.6,375.6,110.0,206.8,289.7,185.6,313.1,251.5,252.9,281.3,244.7,273.3,271.4,328.9,99.0,314.4,299.2,239.6,244.5,217.3,335.3,331.0,205.2,296.1,136.4,309.5,266.1,351.3,224.5,334.5,134.1,303.7,253.0,215.0,257.7,111.0,273.2,227.6,232.5,132.2,364.3,255.6,463.8,350.0,236.4,471.8,175.8,370.5,338.3,284.1,329.1,306.7,249.2,317.3,1930.3,268.9,378.7,209.3,400.1,255.9,284.8,272.9,295.2,142.5,210.0,330.9,154.6,274.2,195.4,283.1,366.4,349.1,421.4,306.8,282.1,312.7,436.6,186.0,394.6,297.6,258.1,256.4,285.2,0.0,267.4,265.8,354.7,318.5,146.6,228.2,339.5,84.4,300.1,246.0,151.5,260.3,293.1,319.0,244.6,12.2,392.2,281.4,176.9,295.7,237.1,292.7,305.8,299.4,416.6,220.1,256.6,468.0,290.3,344.2,159.1,441.3,231.6,169.1,228.9,206.2,324.9,272.6,345.5,250.6,294.6,266.8,318.5,319.1,288.2,235.8,242.5,294.0,395.6,335.8
RU,421.5,372.8,240.5,386.3,235.4,531.1,87.7,221.0,406.3,395.5,92.5,281.3,244.6,306.3,191.2,369.6,345.0,294.3,315.4,123.0,356.4,291.6,393.3,377.2,345.4,281.6,239.7,254.2,354.5,373.9,225.9,205.1,377.4,260.9,45.6,215.4,317.7,397.2,332.4,338.1,387.3,308.1,207.9,79.6,159.4,355.5,309.3,333.2,333.6,100.1,321.1,412.0,214.1,425.4,330.9,382.0,222.8,332.8,243.0,432.1,368.9,213.3,377.0,281.9,385.9,305.3,348.4,248.1,480.2,253.9,579.7,349.7,324.1,540.2,291.7,129.9,454.2,16.7,162.6,422.6,247.5,315.6,1827.0,384.8,181.4,325.2,138.3,371.8,400.7,401.3,411.1,258.4,325.9,63.4,232.3,361.9,193.7,187.3,125.8,114.3,489.8,335.8,398.0,428.6,552.5,301.9,154.0,413.5,374.0,372.3,101.0,267.2,0.0,394.2,119.9,434.4,224.3,344.1,337.8,288.4,32.6,361.9,229.2,376.2,58.3,434.9,242.9,260.3,390.5,52.3,292.8,110.9,353.0,380.4,400.0,100.8,532.5,336.0,385.0,536.4,65.2,460.1,236.8,509.7,347.5,285.0,344.8,322.1,417.6,301.6,160.9,330.5,59.8,382.7,93.4,348.1,404.1,234.1,240.8,409.9,155.0,103.2
RZ,250.8,202.1,174.2,215.6,261.7,257.3,416.8,262.6,235.6,224.8,421.6,215.0,270.9,407.3,225.3,198.9,136.1,183.2,355.7,411.2,180.6,340.3,274.5,186.5,169.6,276.7,345.4,294.5,183.8,255.1,179.6,310.8,60.3,289.6,417.1,291.7,356.9,245.6,105.3,377.3,260.7,192.0,203.0,411.0,339.4,164.8,348.5,111.9,197.4,435.0,150.4,190.7,240.4,254.7,370.1,243.2,328.5,187.0,238.1,37.8,263.4,319.0,279.2,215.0,210.1,331.6,274.1,181.8,309.5,359.6,380.9,202.5,113.6,266.4,225.4,410.7,283.5,388.1,369.3,251.9,353.2,355.9,2034.3,214.1,352.0,103.9,443.6,277.4,274.1,7.0,220.4,212.1,220.4,434.9,258.6,75.8,299.4,323.3,406.6,415.7,216.0,410.8,227.3,257.9,368.0,235.6,434.8,319.1,203.3,108.0,389.2,240.6,371.4,0.0,458.7,263.7,250.6,173.4,192.0,283.5,404.1,191.2,255.5,205.5,397.1,264.2,348.6,228.4,244.7,385.4,226.5,399.7,128.1,145.4,39.9,403.4,361.8,165.3,9.2,262.6,394.3,289.4,263.1,235.9,242.0,179.5,123.5,247.8,59.0,376.6,385.7,154.7,398.6,212.0,422.5,423.1,182.8,339.8,281.1,239.2,435.8,441.6
SH,518.4,469.7,337.4,483.2,332.3,579.8,156.8,317.9,503.2,492.4,182.9,378.2,341.5,403.2,288.1,466.5,441.9,391.2,364.1,219.9,405.1,388.5,442.0,459.1,394.1,378.5,336.6,302.9,451.4,422.6,322.8,302.0,426.1,357.8,140.7,216.1,414.6,470.1,381.1,435.0,485.2,356.8,304.8,97.6,160.1,437.4,406.2,430.1,382.3,138.6,418.0,517.4,311.0,522.3,427.8,430.7,319.7,381.5,339.9,480.8,465.8,310.2,473.9,378.8,434.6,402.2,445.3,345.0,577.1,343.6,676.6,398.4,372.8,588.9,388.6,130.6,551.1,121.7,160.3,519.5,337.2,364.3,1923.9,481.7,278.3,422.1,116.8,468.7,498.6,450.0,493.0,355.3,422.8,74.6,329.2,410.6,290.6,188.0,126.5,115.0,538.5,432.7,494.9,525.5,649.4,398.8,154.7,510.4,470.9,469.2,197.9,364.1,139.2,442.9,0.0,531.3,321.2,441.0,386.5,385.3,105.4,458.8,326.1,473.1,134.6,531.8,332.6,357.2,439.2,128.6,389.7,207.8,449.9,429.1,448.7,197.7,629.4,432.9,433.7,585.1,162.1,557.0,333.7,558.4,444.4,381.9,441.7,419.0,466.3,398.5,161.6,379.2,154.7,479.6,151.1,445.0,509.5,323.8,289.5,506.8,155.7,17.2
SL,181.3,46.9,215.0,138.9,302.5,428.7,457.6,295.9,166.1,122.1,462.4,255.8,311.7,448.1,266.1,153.2,119.4,224.0,411.8,452.0,224.5,381.1,330.6,209.3,213.5,317.5,386.2,350.6,178.7,311.2,220.4,351.6,237.7,328.0,457.9,347.8,397.7,289.5,192.7,418.1,304.6,245.4,243.8,467.1,395.5,187.6,389.3,183.3,253.5,475.8,145.3,267.6,281.2,152.0,410.9,299.3,369.3,243.1,278.9,269.7,304.2,359.8,326.5,255.8,254.0,372.4,314.9,222.6,206.8,400.4,306.3,260.0,184.4,437.8,266.2,466.8,180.8,428.9,425.4,149.2,394.0,412.0,2075.1,168.4,413.5,175.3,499.7,321.3,318.0,238.9,243.2,252.9,261.2,475.7,299.4,222.2,340.2,379.4,462.7,471.8,387.4,451.6,124.6,212.2,279.1,276.4,490.9,363.0,198.2,147.5,430.0,276.1,412.2,231.8,499.5,0.0,291.4,168.3,248.1,324.3,444.9,186.1,296.3,200.4,437.9,161.5,389.4,269.2,300.8,431.9,267.3,440.5,127.4,240.7,260.3,444.2,259.1,160.2,222.6,434.0,435.1,219.9,303.9,407.3,282.8,220.3,194.9,288.6,277.9,417.4,441.8,198.6,439.4,142.5,463.3,463.9,259.7,380.6,337.2,18.7,491.9,482.8
ST,298.1,249.4,117.1,262.9,52.0,455.2,287.1,125.4,282.9,272.1,291.9,157.9,61.2,197.6,95.6,246.2,221.6,170.9,291.4,281.5,236.5,130.6,369.3,253.8,247.5,158.2,215.7,230.2,231.1,349.9,102.5,181.1,282.2,77.5,287.4,225.8,147.2,273.8,237.2,167.6,263.9,284.1,84.5,288.7,273.5,232.1,138.8,209.8,309.6,305.3,197.7,288.6,30.7,302.0,160.4,343.8,198.8,287.6,119.6,296.2,245.5,189.3,253.6,85.3,261.9,121.9,225.0,124.7,356.8,229.9,456.3,304.5,228.9,464.3,168.3,344.8,330.8,258.4,306.4,299.2,223.5,291.6,1904.6,261.4,266.1,201.8,374.4,248.4,277.3,265.4,287.7,135.0,202.5,305.2,7.9,266.7,169.7,257.4,340.7,323.4,413.9,201.1,274.6,305.2,429.1,178.5,368.9,290.1,250.6,248.9,259.5,143.8,241.7,258.3,329.0,311.0,0.0,220.7,292.6,165.0,274.4,238.5,45.8,252.8,267.4,311.5,218.9,136.9,345.3,261.4,169.4,270.0,229.6,285.2,302.8,273.7,409.1,212.6,249.1,460.5,264.6,336.7,53.4,433.8,224.1,161.6,221.4,198.7,320.4,166.9,319.8,243.1,268.9,259.3,292.8,213.4,280.7,210.1,216.8,286.5,369.9,312.3
SX,164.0,115.3,153.3,128.8,240.8,367.0,395.9,241.7,148.8,138.0,400.7,194.1,250.0,386.4,204.4,112.1,87.5,162.3,350.1,390.3,162.8,319.4,268.9,147.6,151.8,255.8,324.5,288.9,10.3,249.5,158.7,289.9,176.0,266.3,396.2,286.1,336.0,227.8,131.0,356.4,242.9,202.8,182.1,405.4,333.8,125.9,327.6,121.6,191.8,414.1,41.2,205.9,219.5,167.9,349.2,237.6,307.6,181.4,217.2,208.0,242.5,298.1,261.4,194.1,192.3,310.7,253.2,160.9,222.7,338.7,322.2,196.9,122.7,376.1,204.5,405.1,196.7,367.2,363.7,165.1,332.3,350.3,2013.4,127.3,346.4,113.6,438.0,259.6,256.3,177.2,181.5,191.2,199.5,414.0,237.7,160.5,278.5,317.7,401.0,410.1,325.7,389.9,140.5,171.1,295.0,214.7,429.2,301.3,29.8,115.6,368.3,219.7,350.5,170.1,437.8,176.9,229.7,0.0,186.4,262.6,383.2,82.0,234.6,96.3,376.2,177.4,327.7,207.5,239.1,370.2,205.6,378.8,95.5,179.0,194.1,382.5,275.0,56.1,160.9,372.3,373.4,202.6,242.2,345.6,221.1,158.6,133.2,226.9,216.2,355.7,380.1,136.9,377.7,125.2,401.6,402.2,198.0,318.9,275.5,152.4,432.3,418.9
TB,246.5,197.8,187.9,211.3,275.4,372.3,380.4,268.8,231.3,220.5,372.0,179.4,284.6,421.0,239.0,194.6,170.0,196.9,265.9,361.6,100.8,354.0,184.7,154.8,89.8,290.4,359.1,204.7,179.5,165.3,193.3,324.5,121.8,300.9,367.5,201.9,370.6,165.8,76.8,391.0,180.9,99.5,216.7,321.2,249.6,133.1,362.2,187.6,107.6,362.2,146.1,213.1,254.1,250.4,383.8,153.4,342.2,55.0,251.8,193.8,277.1,332.7,199.4,228.7,130.3,345.3,247.6,195.5,305.2,313.2,404.7,70.5,68.5,381.4,224.7,320.9,279.2,338.5,282.5,247.6,306.8,266.1,1984.7,209.8,267.6,168.2,353.8,197.6,194.3,175.1,188.7,225.8,234.1,354.4,272.3,106.3,313.1,233.5,316.8,325.9,331.0,424.5,223.0,257.0,377.5,234.9,345.0,239.3,199.0,198.1,339.6,254.3,321.8,182.2,364.2,259.4,264.3,169.1,0.0,297.2,354.5,186.9,269.2,201.2,347.5,259.9,234.3,242.1,112.7,341.5,167.9,350.1,178.0,124.8,139.9,353.8,357.5,161.0,191.4,377.6,344.7,285.1,276.8,350.9,255.7,193.2,176.0,221.3,162.0,390.3,295.9,74.9,349.0,177.2,374.7,436.8,205.2,293.4,191.3,234.9,346.0,347.5
TF,362.2,313.5,181.2,327.0,187.3,519.3,342.4,180.7,347.0,336.2,347.2,222.0,196.5,332.9,150.9,310.3,285.7,235.0,346.7,336.8,300.6,265.9,424.6,317.9,311.6,8.5,271.0,285.5,295.2,405.2,166.6,236.4,346.3,212.8,342.7,281.1,282.5,337.9,301.3,302.9,328.0,339.4,100.6,344.0,328.8,296.2,274.1,273.9,364.9,360.6,261.8,352.7,166.0,366.1,295.7,413.3,254.1,364.1,56.7,360.3,309.6,244.6,317.7,140.6,326.0,257.2,289.1,188.8,420.9,285.2,520.4,381.0,293.0,528.4,232.4,400.1,394.9,313.7,361.7,363.3,278.8,346.9,1959.9,325.5,401.4,265.9,429.7,312.5,341.4,329.5,351.8,199.1,266.6,360.5,184.2,330.8,225.0,312.7,396.0,378.7,478.0,336.4,338.7,369.3,493.2,242.6,424.2,354.2,314.7,313.0,314.8,66.1,297.0,322.4,384.3,375.1,176.2,284.8,369.1,0.0,329.7,302.6,181.1,316.9,322.7,375.6,274.2,73.0,421.8,316.7,233.5,325.3,293.7,349.3,366.9,329.0,473.2,276.7,313.2,524.6,319.9,400.8,188.7,497.9,288.2,225.7,285.5,262.8,384.5,302.2,375.1,307.2,324.2,323.4,348.1,348.7,344.8,265.4,272.1,350.6,425.2,367.6
TL,455.3,406.6,274.3,420.1,269.2,564.9,121.5,254.8,440.1,429.3,126.3,315.1,278.4,340.1,225.0,403.4,378.8,328.1,349.2,156.8,390.2,325.4,427.1,411.0,379.2,315.4,273.5,288.0,388.3,407.7,259.7,238.9,411.2,297.1,35.2,226.8,351.5,431.0,366.2,371.9,421.1,344.6,241.7,113.4,170.8,389.3,343.1,367.0,367.4,133.9,354.9,445.8,247.9,459.2,364.7,415.8,256.6,366.6,276.8,465.9,402.7,247.1,407.4,315.7,419.7,339.1,382.2,281.9,514.0,287.7,613.5,382.1,357.9,574.0,325.5,163.7,488.0,16.2,171.0,456.4,281.3,349.4,1860.8,418.6,209.8,359.0,105.6,405.6,434.5,435.1,444.9,292.2,359.7,30.7,266.1,395.7,227.5,198.7,159.6,148.1,523.6,369.6,431.8,465.8,586.3,335.7,187.8,447.3,407.8,406.1,134.8,306.3,33.7,428.0,124.8,468.2,258.1,377.9,371.6,322.2,0.0,395.7,263.0,410.0,92.1,468.7,276.7,294.1,424.3,80.4,326.6,144.7,386.8,414.2,429.3,134.6,566.3,369.8,418.8,570.2,99.0,493.9,270.6,543.5,381.3,318.8,378.6,355.9,448.4,335.4,172.3,364.3,93.6,416.5,127.2,381.9,437.9,267.9,274.6,443.7,188.8,105.9
TQ,203.8,155.1,193.1,168.6,280.6,406.8,435.7,274.0,188.6,177.8,440.5,233.9,289.8,426.2,244.2,151.9,127.3,202.1,389.9,430.1,202.6,359.2,308.7,187.4,191.6,295.6,364.3,328.7,94.4,289.3,198.5,329.7,215.8,306.1,436.0,325.9,375.8,267.6,170.8,396.2,282.7,223.5,221.9,445.2,373.6,165.7,367.4,161.4,231.6,453.9,43.3,245.7,259.3,207.7,389.0,277.4,347.4,221.2,257.0,247.8,282.3,337.9,304.6,233.9,232.1,350.5,293.0,200.7,262.5,378.5,362.0,238.1,162.5,415.9,244.3,444.9,236.5,407.0,403.5,204.9,372.1,390.1,2053.2,167.1,391.6,153.4,477.8,299.4,296.1,217.0,221.3,231.0,239.3,453.8,277.5,200.3,318.3,357.5,440.8,449.9,365.5,429.7,180.3,210.9,334.8,254.5,469.0,341.1,96.3,155.4,408.1,254.2,390.3,209.9,477.6,216.7,269.5,84.0,226.2,302.4,423.0,0.0,274.4,14.2,416.0,217.2,367.5,247.3,278.9,410.0,245.4,418.6,135.3,218.8,238.4,422.3,314.8,27.5,200.7,412.1,413.2,242.4,282.0,385.4,260.9,198.4,173.0,266.7,256.0,395.5,419.9,176.7,417.5,165.0,441.4,442.0,237.8,358.7,315.3,192.2,470.0,460.9
TT,295.4,246.7,114.4,260.2,33.5,452.5,284.4,122.7,280.2,269.4,289.2,155.2,15.3,179.1,92.9,243.5,218.9,168.2,288.7,278.8,233.8,112.1,366.6,251.1,244.8,155.5,213.0,227.5,228.4,347.2,99.8,178.4,279.5,59.0,284.7,223.1,128.7,271.1,234.5,149.1,261.2,281.4,81.8,286.0,270.8,229.4,120.3,207.1,306.9,302.6,195.0,285.9,14.5,299.3,141.9,341.1,196.1,284.9,116.9,293.5,242.8,186.6,250.9,82.6,259.2,103.4,222.3,122.0,354.1,227.2,453.6,301.8,226.2,461.6,165.6,342.1,328.1,255.7,300.7,296.5,220.8,288.9,1901.9,258.7,247.6,199.1,371.7,245.7,274.6,262.7,285.0,132.3,199.8,302.5,66.2,264.0,167.0,254.7,338.0,320.7,411.2,182.6,271.9,302.5,426.4,175.8,366.2,287.4,247.9,246.2,256.8,141.1,239.0,255.6,326.3,308.3,58.2,218.0,289.9,162.3,271.7,235.8,0.0,250.1,264.7,308.8,216.2,134.2,342.6,258.7,166.7,267.3,226.9,282.5,300.1,271.0,406.4,209.9,246.4,457.8,261.9,334.0,7.5,431.1,221.4,158.9,218.7,196.0,317.7,148.4,317.1,240.4,266.2,256.6,290.1,194.9,278.0,207.4,214.1,283.8,367.2,309.6
TY,219.0,170.3,208.3,183.8,295.8,422.0,450.9,296.7,203.8,193.0,455.7,249.1,305.0,441.4,259.4,167.1,142.5,217.3,405.1,445.3,217.8,374.4,323.9,202.6,206.8,310.8,379.5,343.9,95.8,304.5,213.7,344.9,231.0,321.3,451.2,341.1,391.0,282.8,186.0,411.4,297.9,257.8,237.1,460.4,388.8,180.9,382.6,176.6,246.8,469.1,58.5,260.9,274.5,222.9,404.2,292.6,362.6,236.4,272.2,263.0,297.5,353.1,316.4,249.1,251.1,365.7,308.2,215.9,277.7,393.7,377.2,251.9,177.7,431.1,259.5,460.1,251.7,422.2,418.7,220.1,387.3,405.3,2068.4,182.3,401.4,168.6,493.0,314.6,311.3,232.2,236.5,246.2,254.5,469.0,292.7,215.5,333.5,372.7,456.0,465.1,380.7,444.9,195.5,226.1,350.0,269.7,484.2,356.3,82.0,170.6,423.3,274.7,405.5,225.1,492.8,231.9,284.7,99.2,241.4,317.6,438.2,15.1,289.6,0.0,431.2,232.4,382.7,262.5,294.1,425.2,260.6,433.8,150.5,234.0,249.1,437.5,330.0,42.6,215.9,427.3,428.4,257.6,297.2,400.6,276.1,213.6,188.2,281.9,268.2,410.7,435.1,191.9,432.7,180.2,456.6,457.2,253.0,373.9,330.5,207.4,485.2,473.9
UD,451.0,402.3,270.0,415.8,264.9,568.0,107.2,250.5,435.8,425.0,122.0,310.8,274.1,335.8,220.7,399.1,374.5,323.8,352.3,152.5,393.3,321.1,430.2,406.7,382.3,311.1,269.2,291.1,384.0,410.8,255.4,234.6,414.3,290.4,127.8,204.3,347.2,426.7,369.3,367.6,416.8,364.1,237.4,68.5,148.3,385.0,338.8,362.7,370.5,89.0,350.6,441.5,243.6,454.9,360.4,418.9,252.3,369.7,272.5,469.0,398.4,242.8,403.1,311.4,426.6,334.8,377.9,277.6,509.7,283.4,609.2,385.2,361.0,577.1,321.2,118.8,483.7,98.8,148.5,452.1,277.0,352.5,1856.5,414.3,210.9,354.7,154.2,401.3,430.2,438.2,440.6,287.9,355.4,112.0,261.8,398.8,223.2,176.2,114.7,103.2,526.7,365.3,427.5,458.1,582.0,331.4,142.9,443.0,403.5,401.8,130.5,302.0,82.1,431.1,108.8,463.9,253.8,373.6,374.7,317.9,142.8,391.4,258.7,405.7,0.0,464.4,272.4,289.8,427.4,15.4,322.3,140.4,382.5,417.3,432.4,130.3,562.0,365.5,421.9,573.3,94.7,489.6,266.3,546.6,377.0,314.5,374.3,351.6,451.5,331.1,149.8,367.4,87.3,412.2,101.5,377.6,433.6,263.6,277.7,439.4,146.0,89.9
UO,207.2,105.3,240.9,164.8,328.4,400.1,483.5,321.8,192.0,23.2,488.3,281.7,337.6,474.0,292.0,179.1,145.3,249.9,437.7,477.9,250.4,407.0,356.5,235.2,239.4,343.4,412.1,376.5,204.6,337.1,246.3,377.5,263.6,353.9,483.8,373.7,423.6,315.4,218.6,444.0,330.5,271.3,269.7,493.0,421.4,213.5,415.2,209.2,279.4,501.7,171.2,293.5,307.1,122.1,436.8,325.2,395.2,269.0,304.8,295.6,330.1,385.7,352.4,281.7,279.9,398.3,340.8,248.5,107.0,426.3,206.5,285.9,210.3,351.1,292.1,492.7,81.0,454.8,451.3,7.2,419.9,437.9,2101.0,194.3,439.4,201.2,525.6,347.2,343.9,264.8,269.1,278.8,287.1,501.6,325.3,248.1,366.1,405.3,488.6,497.7,301.4,477.5,150.5,238.1,179.3,302.3,516.8,388.9,224.1,173.4,455.9,302.0,438.1,257.7,525.4,166.9,317.3,194.2,274.0,350.2,470.8,212.0,322.2,226.3,463.8,0.0,415.3,295.1,326.7,457.8,293.2,466.4,153.3,266.6,286.2,470.1,159.3,186.1,248.5,354.9,461.0,245.8,329.8,381.6,308.7,246.2,220.8,314.5,303.8,443.3,467.7,224.5,465.3,168.4,489.2,489.8,285.6,406.5,363.1,142.4,517.8,508.7
UR,380.2,331.5,321.6,345.0,223.2,409.2,268.8,208.8,365.0,354.2,273.6,313.1,232.4,294.1,179.0,328.3,303.7,330.6,91.0,263.2,234.5,279.4,271.4,288.5,223.5,269.4,219.0,100.0,313.2,252.0,213.7,184.4,255.5,248.7,269.1,152.1,305.5,299.5,210.5,325.9,314.6,186.2,195.7,271.4,199.8,266.8,297.1,321.3,211.7,312.4,279.8,346.8,201.9,384.1,318.7,260.1,190.9,210.9,230.8,310.2,410.8,181.4,336.5,261.2,264.0,293.1,381.3,329.2,438.9,78.8,532.8,227.8,202.2,418.3,358.4,271.1,412.9,240.1,232.7,381.3,72.4,91.2,1886.3,343.5,169.2,301.9,304.0,331.3,328.0,279.4,322.4,246.2,367.8,304.6,220.1,240.0,173.0,183.7,267.0,276.1,367.9,323.6,356.7,387.3,511.2,368.6,295.2,373.0,332.7,331.8,241.2,255.0,223.4,272.3,314.4,393.1,212.1,302.8,215.9,276.2,256.1,320.6,217.0,334.9,249.1,393.6,0.0,248.1,268.6,243.1,301.6,251.7,311.7,258.5,278.1,255.4,491.2,294.7,263.1,414.5,246.3,418.8,224.6,387.8,389.4,326.9,309.7,355.0,295.7,289.4,246.1,208.6,250.6,341.4,324.9,335.9,338.9,59.0,86.6,368.6,296.2,297.7
UW,293.4,244.7,112.4,258.2,145.5,450.5,300.6,138.9,278.2,267.4,305.4,153.2,154.7,291.1,109.1,241.5,216.9,166.2,304.9,295.0,231.8,224.1,382.8,249.1,242.8,105.2,229.2,243.7,226.4,363.4,97.8,194.6,277.5,171.0,300.9,239.3,240.7,269.1,232.5,261.1,259.2,297.6,86.8,302.2,287.0,227.4,232.3,205.1,323.1,318.8,193.0,283.9,124.2,297.3,253.9,339.1,212.3,322.3,121.9,291.5,240.8,202.8,248.9,98.8,257.2,215.4,220.3,120.0,352.1,243.4,451.6,339.2,224.2,459.6,163.6,358.3,326.1,271.9,316.9,294.5,237.0,305.1,1918.1,256.7,359.6,197.1,387.9,243.7,272.6,260.7,283.0,130.3,197.8,318.7,142.4,262.0,183.2,270.9,354.2,336.9,409.2,294.6,269.9,300.5,424.4,173.8,382.4,285.4,245.9,244.2,273.0,6.9,255.2,253.6,342.5,306.3,134.4,216.0,327.3,96.6,287.9,233.8,139.3,248.1,280.9,306.8,232.4,0.0,380.0,274.9,164.7,283.5,224.9,280.5,298.1,287.2,404.4,207.9,244.4,455.8,278.1,332.0,146.9,429.1,219.4,156.9,216.7,194.0,315.7,260.4,333.3,238.4,282.4,254.6,306.3,306.9,276.0,223.6,230.3,281.8,383.4,325.8
UX,298.2,249.5,239.6,263.0,327.1,424.0,432.1,320.5,283.0,272.2,423.7,231.1,336.3,472.7,290.7,246.3,221.7,248.6,317.6,413.3,152.5,405.7,236.4,206.5,141.5,342.1,410.8,256.4,231.2,217.0,245.0,376.2,173.5,352.6,419.2,253.6,422.3,217.5,128.5,442.7,232.6,151.2,268.4,372.9,301.3,184.8,413.9,239.3,159.3,413.9,197.8,264.8,305.8,302.1,435.5,205.1,393.9,46.6,303.5,245.5,328.8,384.4,254.5,280.4,182.0,397.0,299.3,247.2,356.9,364.9,456.4,30.4,120.2,433.1,276.4,372.6,330.9,390.2,331.2,299.3,358.5,317.8,2036.4,261.5,319.3,219.9,405.5,249.3,246.0,226.8,240.4,277.5,285.8,406.1,324.0,158.0,364.8,285.2,368.5,377.6,382.7,476.2,274.7,305.3,429.2,286.6,396.7,291.0,250.7,249.8,391.3,300.7,373.5,233.9,415.9,311.1,316.0,220.8,91.7,348.9,406.2,238.6,320.9,252.9,399.2,311.6,286.0,293.8,0.0,393.2,219.6,401.8,229.7,176.5,196.1,405.5,409.2,212.7,243.1,429.3,396.4,336.8,328.5,402.6,307.4,244.9,227.7,273.0,213.7,442.0,347.6,126.6,400.7,259.4,426.4,488.5,256.9,345.1,243.0,286.6,397.7,399.2
VA,443.0,394.3,262.0,407.8,256.9,560.0,91.7,242.5,427.8,417.0,114.0,302.8,266.1,327.8,212.7,391.1,366.5,315.8,344.3,144.5,385.3,313.1,422.2,398.7,374.3,303.1,261.2,275.6,376.0,402.8,247.4,226.6,406.3,284.8,112.3,188.8,339.2,418.7,361.3,359.6,408.8,356.1,229.4,60.5,140.3,377.0,330.8,354.7,362.5,81.0,342.6,433.5,235.6,446.9,352.4,410.9,244.3,361.7,264.5,461.0,390.4,234.8,395.1,303.4,418.6,326.8,369.9,269.6,501.7,275.4,601.2,377.2,353.0,569.1,313.2,110.8,475.7,90.8,136.0,444.1,269.0,344.5,1848.5,398.8,197.5,346.7,146.2,393.3,422.2,430.2,432.6,279.9,347.4,104.0,253.8,390.8,215.2,168.2,106.7,87.7,518.7,357.3,419.5,453.5,574.0,323.4,134.9,427.5,395.5,393.8,122.5,294.0,74.1,415.6,100.8,455.9,245.8,365.6,366.7,309.9,134.8,383.4,250.7,397.7,11.6,456.4,264.4,281.8,419.4,0.0,314.3,124.9,374.5,409.3,424.4,123.5,554.0,357.5,413.9,565.3,86.7,481.6,258.3,538.6,369.0,306.5,366.3,343.6,443.5,315.6,141.8,351.9,79.3,373.7,93.5,362.1,425.6,255.6,269.7,431.4,138.0,83.7
