from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
XV,358.6,271.1,411.4,272.7,356.4,239.1,394.0,259.7,154.4,169.4,292.3,429.5,336.9,197.4,346.4,277.3,397.6,229.6,368.1,342.1,269.6,242.2,391.8,285.3,335.2,368.9,278.4,323.1,247.1,198.5,416.2,208.6,88.8,240.7,361.2,261.3,263.8,333.1,351.0,340.3,374.8,238.2,241.4,403.6,301.7,304.3,234.6,309.4,273.5,356.7,230.8,204.7,287.3,333.4,337.1,305.0,360.7,330.6,296.5,136.6,376.9,350.7,454.8,174.7,349.9,237.3,382.0,249.8,312.7,453.0,262.2,878.7,510.8,453.5,293.1,367.3,389.9,246.8,326.9,240.2,243.0,309.0,293.7,234.4,288.4,484.7,407.3,257.0,278.2,225.2,320.9,243.1,202.0,217.3,304.1,168.0,404.9,158.6,322.9,239.1,218.6,306.4,233.0,337.4,283.9,382.9,67.1,350.4,230.2,431.4,443.6,310.8,352.4,285.4,232.0,456.1,438.7,290.8,254.6,244.5,475.1,316.1,333.4,331.6,0.0,347.6,143.0,249.1,235.0,279.9,309.5,152.9,224.1,289.9
XX,149.6,11.4,401.5,270.3,344.5,172.0,326.9,192.6,229.6,121.4,109.0,419.6,270.2,210.9,274.4,85.3,330.5,210.5,358.2,330.2,239.1,320.1,324.7,218.2,323.3,37.7,211.3,125.3,325.0,305.9,406.3,193.3,243.5,206.2,294.5,230.8,196.7,196.2,142.0,330.4,364.9,240.7,236.1,336.5,27.1,68.4,296.4,100.4,322.0,290.0,279.3,253.2,343.7,323.5,327.2,96.0,293.6,320.7,229.4,211.8,367.0,284.0,444.9,218.0,140.9,100.4,372.1,219.3,245.6,443.1,19.9,935.1,500.9,443.6,283.2,207.6,322.8,46.2,317.0,318.1,269.8,46.2,19.1,236.9,221.3,474.8,340.2,226.5,118.5,332.6,254.2,208.6,134.9,279.1,237.0,123.1,395.0,133.4,256.2,241.6,211.8,239.7,294.8,327.5,216.8,315.8,217.0,340.5,195.7,421.5,433.7,151.1,89.6,341.8,309.9,446.2,428.8,223.7,187.5,285.2,465.2,306.2,266.3,321.7,269.8,0.0,186.3,251.6,342.4,249.4,299.6,139.1,193.6,280.0
YL,216.0,146.8,365.0,201.7,340.2,140.1,295.0,160.7,67.3,161.8,205.7,383.1,265.9,106.1,275.4,190.7,298.6,158.6,337.4,325.9,198.6,211.5,292.8,186.3,319.0,206.3,179.4,152.1,216.4,167.8,369.8,201.0,81.2,176.2,290.2,190.3,164.8,180.3,185.7,309.6,344.1,167.2,142.4,304.6,177.4,237.0,202.2,166.9,227.8,285.7,185.1,159.0,256.6,302.7,306.4,162.5,261.7,299.9,197.5,49.5,356.8,279.7,408.4,31.6,207.4,80.9,351.3,178.8,213.7,406.6,137.9,848.0,538.4,481.1,262.4,256.1,290.9,122.5,296.2,209.5,175.6,214.8,169.4,163.4,189.4,512.3,308.3,186.0,167.0,194.5,249.9,160.6,103.0,184.9,205.1,160.4,358.5,151.0,251.9,168.1,119.6,235.4,200.6,306.7,184.9,283.9,54.7,319.7,147.7,459.0,471.2,199.6,258.2,254.7,201.3,409.7,466.3,191.8,155.6,191.0,502.7,285.4,234.4,300.9,107.5,168.5,0.0,178.1,204.3,208.9,278.8,145.3,153.1,259.2
YN,265.1,251.3,365.1,23.5,293.9,206.1,276.5,209.3,223.6,297.9,256.1,385.0,219.6,245.2,225.1,241.1,292.5,65.7,323.6,279.6,65.1,249.8,288.0,252.3,272.7,310.8,226.0,201.2,254.7,206.1,371.7,337.1,217.3,123.4,239.9,59.6,233.6,284.8,234.8,297.1,330.3,83.3,153.3,286.1,281.9,257.8,196.6,216.0,212.1,239.4,179.5,153.4,312.7,290.9,292.6,211.6,243.2,288.1,204.7,205.8,332.4,233.4,404.3,212.0,256.5,185.4,337.5,79.9,219.1,408.5,242.4,902.5,466.3,409.0,250.6,305.2,272.4,227.0,282.4,247.8,161.5,235.6,273.9,9.6,253.4,440.2,289.8,104.4,216.1,232.8,203.6,125.8,169.0,179.3,227.7,299.1,364.4,289.6,205.6,55.8,129.0,185.3,195.0,294.9,217.8,265.4,190.8,307.9,112.9,386.9,399.1,248.7,279.0,309.2,239.6,411.6,382.6,253.9,221.6,185.4,432.1,271.6,217.2,302.3,243.6,273.0,180.3,0.0,242.6,80.4,265.4,281.4,63.1,247.4
YO,383.5,349.0,430.5,273.8,412.3,303.8,394.9,324.4,253.3,320.0,373.2,448.6,338.0,255.7,347.5,358.2,410.9,230.7,387.2,398.0,270.7,175.0,405.1,350.0,391.1,408.5,343.1,319.6,179.9,122.9,435.3,350.6,230.8,241.8,362.3,262.4,328.5,382.5,353.2,359.4,393.9,239.3,259.1,404.5,379.6,376.2,235.7,334.4,274.6,357.8,231.9,205.8,163.2,352.5,356.2,330.0,361.6,349.7,323.1,235.5,396.0,351.8,473.9,273.6,374.9,283.1,401.1,250.9,337.5,472.1,340.1,856.0,529.9,472.6,312.2,423.6,390.8,324.7,346.0,173.0,244.1,354.0,371.6,235.5,353.1,503.8,408.2,258.1,334.5,158.0,322.0,244.2,266.7,218.4,346.1,310.0,424.0,300.6,324.0,240.2,236.3,307.5,234.1,356.5,337.8,383.8,204.3,369.5,231.3,450.5,462.7,367.1,397.4,161.3,164.8,475.2,457.8,355.5,319.3,245.6,494.2,335.2,334.3,350.7,257.1,370.7,241.9,250.2,0.0,281.0,328.6,294.9,225.2,309.0
YQ,261.6,280.8,361.6,103.8,290.4,203.7,273.0,206.9,253.1,336.0,251.3,381.5,216.1,274.1,225.6,236.3,289.0,106.7,320.1,276.1,24.1,284.0,283.2,264.4,269.2,292.0,222.5,197.7,288.9,235.6,368.2,366.6,249.0,135.9,236.4,28.5,228.4,314.3,233.5,292.3,326.8,154.3,168.0,282.6,311.4,254.3,226.1,212.5,241.6,235.9,209.0,182.9,309.2,289.6,289.1,208.1,239.7,284.6,201.2,235.3,328.9,229.9,400.8,241.5,253.0,214.9,336.2,72.3,217.8,405.0,271.9,899.0,462.8,405.5,249.3,301.7,268.9,256.5,278.9,282.0,193.2,232.1,303.4,100.2,249.9,436.7,288.5,96.8,212.6,264.5,200.1,138.3,166.6,208.8,224.2,328.0,360.9,319.1,202.1,146.4,141.5,181.8,224.5,291.4,214.3,261.9,220.3,304.4,125.4,385.6,395.6,245.2,275.5,305.7,273.8,408.1,379.1,251.5,237.4,214.9,428.6,268.1,212.4,298.8,273.1,270.7,209.8,87.7,272.1,0.0,261.9,310.9,55.5,243.9
YW,341.1,363.3,264.3,322.6,139.8,272.3,261.5,238.2,315.0,381.7,330.8,282.6,244.4,317.6,248.6,315.8,277.5,268.7,222.8,105.4,289.8,256.5,270.1,251.3,112.3,373.1,211.0,278.8,263.0,303.8,269.3,412.3,290.9,258.5,264.7,283.1,265.9,423.6,312.4,193.4,229.5,293.0,288.4,271.1,379.0,335.4,348.7,292.0,364.2,264.2,330.0,305.5,281.7,37.6,191.8,289.2,228.2,36.4,189.7,297.2,230.0,258.2,303.5,350.8,334.1,324.2,235.1,280.2,202.5,307.7,371.8,873.1,365.5,308.2,38.3,381.2,257.4,364.2,181.6,256.1,320.5,313.2,371.0,294.2,238.4,337.8,273.2,277.2,293.7,275.9,228.4,260.9,247.7,331.4,212.7,371.5,262.0,364.8,228.8,293.9,264.1,210.1,347.1,66.2,202.8,250.4,266.0,56.2,248.0,286.1,298.3,326.3,356.6,279.8,247.9,310.8,281.8,270.3,225.9,337.5,331.3,170.8,200.9,98.2,318.8,351.8,319.1,306.5,347.9,303.9,0.0,356.6,245.9,19.2
ZK,289.5,118.1,453.9,290.6,429.1,229.0,383.9,249.6,188.0,16.4,242.3,472.0,354.8,71.7,364.3,225.2,387.5,247.5,411.7,414.8,287.5,285.8,381.7,275.2,407.9,177.6,268.3,265.2,290.7,242.1,458.7,54.1,71.8,265.1,379.1,279.2,253.7,180.1,281.9,383.9,418.4,256.1,231.3,393.5,148.7,208.3,291.1,240.3,316.7,374.6,274.0,247.9,330.9,377.0,380.7,235.9,350.6,374.2,286.4,170.2,445.7,368.6,497.3,176.4,280.8,84.3,425.6,267.7,302.6,495.5,109.2,922.3,627.3,570.0,336.7,317.3,379.8,93.8,370.5,283.8,264.5,186.1,140.7,252.3,278.3,601.2,397.2,274.9,228.2,268.8,338.8,249.5,191.9,273.8,294.0,15.0,447.4,5.7,340.8,257.0,208.5,324.3,289.5,381.0,273.8,372.8,110.7,394.0,236.6,547.9,560.1,260.8,229.5,329.0,275.6,498.6,555.2,280.7,244.5,279.9,591.6,359.7,323.3,375.2,122.6,139.8,144.7,267.0,278.6,297.8,353.1,0.0,242.0,333.5
ZS,206.0,225.2,307.8,76.6,234.8,148.1,217.4,168.7,197.5,280.4,195.7,325.9,160.5,216.1,170.0,180.7,233.4,45.2,264.5,220.5,45.4,228.4,227.6,208.8,213.6,236.4,166.9,142.1,233.3,180.0,312.6,311.0,191.2,80.3,184.8,37.1,172.8,258.7,175.7,236.7,271.2,98.7,110.2,227.0,255.8,198.7,170.5,156.9,196.1,180.3,153.4,127.3,252.0,231.8,233.5,152.5,184.1,229.0,145.6,179.7,273.3,174.3,351.2,185.9,197.4,159.3,278.4,25.6,160.0,349.4,216.3,843.4,407.2,349.9,191.5,246.1,213.3,200.9,223.3,226.4,143.9,176.5,247.8,78.0,194.3,381.1,230.7,41.2,157.0,206.7,144.5,82.7,111.0,153.2,168.6,270.4,301.3,261.0,146.5,117.6,85.9,130.0,168.9,235.8,160.3,206.3,164.7,248.8,69.8,327.8,340.0,189.6,219.9,250.1,218.2,352.5,335.1,199.8,181.8,159.3,371.5,212.5,156.8,243.2,217.5,215.1,154.2,63.3,216.5,55.7,207.9,255.3,0.0,188.3
ZX,323.4,344.0,246.8,303.3,120.5,253.0,242.2,223.8,295.7,353.8,313.1,264.9,225.1,298.1,234.6,298.1,258.2,243.5,203.5,86.1,272.1,238.8,252.4,233.6,93.0,353.8,191.7,259.5,243.7,284.5,251.6,393.0,273.2,239.2,249.4,263.8,248.2,404.3,293.1,175.7,210.2,273.7,269.1,251.8,359.7,316.1,329.4,274.3,355.0,244.9,312.3,286.2,262.4,43.4,172.5,269.9,208.9,40.6,170.4,277.9,212.3,238.9,290.2,331.5,314.8,304.9,217.4,252.3,184.8,288.4,352.5,853.8,346.2,288.9,20.6,363.5,238.1,346.5,162.3,236.8,302.8,293.9,351.7,269.9,219.1,320.1,255.5,259.5,274.4,258.2,209.1,241.6,228.4,312.1,193.4,352.4,240.3,343.0,211.1,274.6,244.8,194.6,327.8,46.9,185.1,231.1,246.7,60.4,228.7,266.8,279.0,307.0,337.3,260.5,228.6,291.5,274.1,254.9,206.6,318.2,310.5,151.5,181.6,78.9,299.5,332.5,299.8,284.6,328.6,282.4,19.5,337.3,226.6,0.0
