from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
SW,325.6,311.1,251.3,495.2,469.4,564.4,603.0,312.8,358.6,178.4,613.7,349.1,465.1,473.7,263.2,645.6,610.2,559.2,237.6,488.1,246.6,444.7,368.6,501.7,429.7,503.0,623.9,246.7,564.7,567.6,506.5,146.5,513.0,502.9,578.6,258.4,440.8,477.4,339.2,456.2,532.3,573.2,257.4,111.3,484.9,1445.8,389.6,502.2,231.0,479.9,172.0,169.7,461.2,229.0,309.5,504.9,416.3,167.4,53.4,208.2,319.7,501.5,362.1,132.5,292.4,264.7,161.4,528.1,258.8,523.7,335.6,224.9,288.4,410.8,330.1,147.4,350.7,160.3,551.4,269.5,454.4,492.4,477.8,536.0,562.0,334.9,429.6,557.5,203.7,445.7,307.0,415.2,357.6,410.5,131.6,235.9,604.2,343.2,284.8,403.9,323.6,508.2,425.7,215.8,195.2,582.1,403.9,190.9,0.0,244.3,316.3,451.1,537.5,181.3,405.6,310.7,189.8,367.6,279.6,455.6,215.7,561.6,383.1,635.9,165.4,509.8,213.5,444.2,528.1,555.0,551.5,304.2,546.5,455.0,515.8,213.2,448.6,647.6,535.4,380.3,484.2,497.4,275.7,373.5,522.5,599.3,513.2,323.0,476.7,347.7,177.1
TA,245.1,169.4,158.2,353.5,327.7,462.9,463.1,200.2,244.3,166.7,472.0,236.5,323.4,332.0,251.0,517.8,468.5,417.5,239.9,429.5,234.9,364.2,226.9,443.1,315.4,422.5,496.1,23.5,460.6,417.9,364.8,104.5,411.5,361.2,436.9,14.0,326.5,335.7,107.8,341.9,390.6,431.5,48.2,149.7,372.3,1483.8,273.5,395.7,12.3,338.2,31.7,171.9,319.5,235.3,205.4,461.4,282.2,115.7,215.5,196.5,178.0,388.9,225.8,118.5,188.9,197.3,149.7,389.7,163.4,382.0,255.1,157.5,48.6,296.5,249.6,135.7,214.4,137.4,421.8,25.1,312.7,359.1,336.1,394.3,460.5,269.4,315.3,415.8,123.2,331.4,295.3,273.5,292.1,296.2,167.8,34.5,500.1,277.7,273.1,289.6,311.9,366.5,284.0,135.3,114.7,440.4,289.6,119.2,242.0,0.0,250.8,309.4,459.2,100.8,174.2,198.1,109.3,252.8,167.0,341.3,222.0,419.9,268.8,494.2,153.7,368.1,133.0,363.7,415.5,413.3,409.8,236.8,404.8,313.3,443.0,132.7,334.3,505.9,476.8,299.8,342.5,355.7,66.5,249.0,421.0,466.8,411.7,311.3,396.2,215.4,125.4
TH,188.6,247.6,143.7,344.8,319.0,456.7,454.4,390.0,221.6,210.3,463.3,426.3,314.7,323.3,86.9,509.1,459.8,408.8,209.8,380.4,224.4,337.0,248.6,394.0,292.7,395.3,487.4,229.4,451.9,409.2,356.1,197.1,405.3,352.5,428.2,241.1,303.8,327.0,307.9,319.2,381.9,422.8,308.5,242.3,367.6,1481.9,270.0,387.0,213.7,329.5,194.3,196.3,310.8,273.7,338.2,397.2,277.5,208.3,308.1,176.4,239.5,384.2,221.1,211.1,89.0,381.6,242.3,381.0,163.2,373.3,249.4,353.1,267.5,273.8,243.9,228.3,209.7,230.0,413.1,252.2,304.0,350.4,327.4,385.6,454.3,40.6,292.6,407.1,260.7,308.7,302.8,264.8,74.2,273.5,260.4,294.8,491.4,68.9,280.6,266.9,319.4,357.8,275.3,145.4,235.5,431.7,266.9,204.0,282.8,227.0,0.0,300.7,450.5,181.4,258.2,387.9,230.1,248.1,356.8,318.6,260.4,411.2,246.1,485.5,246.3,359.4,199.2,336.5,410.8,404.6,401.1,399.6,396.1,304.6,434.3,264.5,311.6,497.2,427.7,272.6,333.8,347.0,326.8,236.5,414.8,458.1,405.5,318.8,369.0,210.7,218.0
TI,213.8,152.3,278.5,100.1,18.2,188.4,189.9,294.7,187.4,418.4,198.8,331.0,70.0,22.5,304.0,244.6,195.3,197.9,402.8,253.0,441.5,198.5,153.3,252.7,215.4,313.8,222.9,327.3,241.0,198.3,55.3,331.9,137.0,141.6,217.3,308.5,226.5,116.1,212.6,241.9,94.0,211.9,300.5,375.5,254.5,1692.0,80.2,176.1,316.1,84.8,335.5,334.8,66.1,412.2,242.9,224.7,101.9,363.0,401.5,393.5,144.2,271.1,178.9,345.9,275.5,286.3,419.7,93.1,225.0,72.5,152.2,257.8,283.7,196.5,157.8,363.1,167.5,363.4,112.3,289.8,93.1,62.5,116.5,174.7,186.0,322.4,215.3,196.2,346.1,231.4,472.6,76.4,345.1,196.2,363.6,279.0,280.5,330.7,450.4,189.6,489.2,101.3,25.8,280.2,385.2,220.8,189.6,338.8,417.6,303.7,303.8,0.0,161.5,371.3,174.0,292.6,379.8,135.0,261.5,241.3,398.9,200.3,168.8,226.8,409.5,64.3,284.6,255.0,213.3,103.8,190.2,304.3,185.2,59.9,139.8,349.9,234.3,232.7,234.6,183.0,45.9,76.7,296.9,151.8,146.5,193.6,137.2,488.6,254.2,127.3,353.3
TK,364.7,303.2,382.7,255.1,206.1,178.6,54.2,445.6,338.3,498.3,63.1,481.9,225.0,210.4,454.9,108.9,59.6,114.4,507.0,151.5,559.0,174.3,304.2,151.2,366.3,216.0,87.2,476.4,103.6,96.8,243.2,436.1,127.2,221.6,133.8,454.9,377.4,203.3,363.5,392.8,200.2,40.6,451.4,481.3,164.2,1570.3,231.1,149.4,468.1,239.8,487.5,439.0,221.1,516.4,393.8,123.2,252.8,447.3,547.1,506.0,295.1,161.4,320.4,450.1,426.4,437.2,481.3,150.9,375.9,205.4,244.6,408.7,424.5,347.4,250.2,467.3,309.0,469.0,165.6,440.7,155.6,115.2,210.5,91.2,151.4,473.3,366.2,112.7,473.4,382.3,626.9,227.3,496.0,347.1,499.4,429.9,153.4,481.6,604.7,340.5,643.5,268.1,180.8,384.4,536.1,49.5,340.5,443.0,521.8,455.7,454.7,187.8,0.0,522.2,324.9,443.5,530.7,214.5,412.4,392.2,503.1,116.8,319.7,103.3,485.3,252.2,411.9,157.2,111.8,174.1,106.7,455.2,172.9,214.9,29.6,477.2,385.2,97.0,133.1,161.8,176.3,257.3,447.8,302.7,69.8,57.9,60.5,642.9,152.7,278.2,457.0
TM,164.9,217.7,71.4,321.1,295.3,403.7,442.3,354.7,197.9,187.0,439.6,391.0,291.0,299.6,170.8,484.9,436.1,385.1,195.7,327.4,255.2,284.0,224.9,341.0,269.0,342.3,463.2,192.3,404.0,406.9,332.4,124.8,352.3,328.8,404.5,173.5,280.1,303.3,205.3,295.5,358.2,399.1,189.7,170.0,324.2,1502.9,228.9,341.5,181.1,305.8,200.5,127.7,287.1,205.1,302.9,344.2,255.6,136.0,235.8,194.7,209.6,340.8,201.4,138.8,108.7,338.8,170.0,367.4,98.1,349.6,174.9,299.0,148.7,250.1,169.4,156.0,190.0,157.7,390.7,184.6,280.3,331.7,303.7,361.9,401.3,189.2,268.9,383.4,43.0,285.0,315.6,241.1,211.9,249.8,188.1,176.0,443.5,197.5,293.4,243.2,332.2,334.1,251.6,55.1,283.5,408.0,243.2,131.7,210.5,168.7,170.6,277.0,376.8,0.0,205.8,352.6,278.1,206.9,321.5,294.9,191.8,387.5,222.4,461.8,174.0,335.7,52.8,283.5,367.4,380.9,377.4,378.3,372.4,280.9,355.1,52.5,287.9,473.5,374.7,219.6,310.1,323.3,208.0,212.8,361.8,438.6,352.5,331.6,316.0,187.0,145.7
TQ,176.9,55.7,220.6,225.5,199.7,334.9,335.1,198.1,134.1,321.8,344.0,234.4,195.4,204.0,267.1,389.8,340.5,289.5,344.9,344.6,315.6,290.1,98.9,344.3,205.2,377.0,368.1,183.3,332.6,289.9,236.8,264.3,283.5,233.2,308.9,164.5,216.3,207.7,116.0,231.7,262.6,307.2,180.7,278.9,307.3,1595.4,134.1,267.7,172.1,210.2,191.5,276.9,191.5,395.1,146.3,316.3,171.0,266.4,304.9,353.0,47.6,334.3,171.2,278.3,238.6,189.7,309.5,261.7,144.2,254.0,215.4,161.2,139.7,186.3,221.0,295.5,159.8,266.8,293.8,175.6,184.7,231.1,208.1,266.3,332.5,285.5,211.5,287.8,202.4,221.2,376.0,145.5,308.2,186.0,267.0,167.0,372.1,293.8,353.8,179.4,392.6,238.5,156.0,222.3,274.5,312.4,179.4,283.2,321.0,159.7,266.9,181.4,331.2,260.6,0.0,196.0,269.1,198.2,164.9,231.1,381.8,291.9,158.6,366.2,312.9,240.1,140.6,318.2,304.9,285.3,281.8,207.7,276.8,185.3,315.0,205.9,224.1,377.9,326.2,327.8,214.5,227.7,199.0,121.0,293.0,338.8,283.7,392.0,326.8,160.8,256.7
TR,314.2,145.8,316.3,329.9,304.1,439.3,439.5,25.1,261.0,297.6,448.4,82.6,299.8,308.4,404.4,494.2,444.9,393.9,372.6,449.0,291.4,394.5,203.3,448.7,295.8,442.3,472.5,224.5,437.0,394.3,341.2,265.5,387.9,337.6,413.3,185.7,306.9,312.1,162.6,322.3,367.0,411.6,179.7,254.7,449.9,1571.2,238.5,372.1,208.1,314.6,219.0,313.1,295.9,372.4,144.2,420.7,275.4,242.2,367.8,328.8,154.4,458.9,312.8,275.9,375.9,55.8,298.9,366.1,322.2,358.4,358.0,91.7,241.1,276.9,363.6,287.4,301.4,242.6,398.2,238.7,289.1,335.5,312.5,370.7,436.9,422.8,302.1,392.2,272.9,311.8,351.8,249.9,445.5,276.6,286.0,158.2,476.5,431.1,329.6,270.0,368.4,342.9,260.4,285.0,264.4,416.8,270.0,274.0,314.3,200.9,404.2,285.8,435.6,250.5,201.8,0.0,259.0,340.8,42.2,321.7,359.1,396.3,249.2,470.6,288.7,344.5,282.7,383.5,409.3,389.7,386.2,25.3,381.2,289.7,419.4,282.4,314.7,482.3,430.6,388.1,318.9,332.1,215.1,225.4,397.4,443.2,388.1,367.8,431.2,270.6,232.5
TT,205.5,258.3,89.6,361.7,335.9,444.3,482.9,395.3,238.5,199.8,480.2,431.6,331.6,340.2,211.4,525.5,476.7,425.7,195.9,368.0,273.4,324.6,265.5,381.6,309.6,382.9,500.7,232.9,444.6,447.5,373.0,157.5,392.9,369.4,445.1,214.1,320.7,343.9,245.9,336.1,398.8,443.4,230.3,195.8,354.4,1552.6,269.5,382.1,221.7,346.4,191.8,127.9,327.7,205.3,343.5,384.8,296.2,159.5,261.6,193.0,250.2,381.4,242.0,171.5,149.3,379.4,202.7,408.0,138.7,390.2,215.5,339.6,189.3,290.7,210.0,188.7,230.6,184.9,431.3,225.2,320.9,372.3,344.3,402.5,441.9,229.8,315.9,424.0,83.9,325.6,333.8,281.7,252.5,290.4,211.6,216.6,484.1,238.1,311.6,283.8,350.4,374.7,292.2,95.7,46.1,448.6,283.8,131.9,228.7,209.3,211.2,317.6,417.4,61.2,246.4,393.2,0.0,247.5,362.1,335.5,192.0,428.1,263.0,502.4,187.2,376.3,93.4,324.1,408.0,421.5,418.0,418.9,413.0,321.5,395.7,93.1,328.5,514.1,415.3,260.2,350.7,363.9,248.6,253.4,402.4,479.2,393.1,349.8,335.6,227.6,169.2
TX,146.1,204.5,210.8,188.1,162.3,240.1,277.7,346.9,166.2,326.4,286.6,383.2,158.0,166.6,236.3,332.4,283.1,212.7,335.1,176.6,373.8,120.4,205.5,190.2,237.3,178.7,310.7,237.7,289.3,202.1,199.4,264.2,188.7,204.2,232.1,218.9,248.4,185.9,250.7,263.8,225.2,246.1,235.1,354.2,119.4,1631.3,132.4,177.9,226.5,172.8,245.9,267.1,154.1,344.5,295.1,208.5,115.8,275.4,375.2,325.8,196.4,136.0,89.3,278.2,207.8,338.5,309.4,203.8,157.3,216.6,30.0,310.0,194.1,218.4,35.6,295.4,77.9,297.1,227.1,230.0,138.2,168.1,188.7,189.5,237.7,254.7,237.2,211.0,256.5,253.3,451.3,128.6,277.4,218.1,327.5,221.4,328.8,263.0,429.1,211.5,467.9,201.1,118.6,212.5,328.9,255.0,211.5,271.1,349.9,214.1,236.1,144.0,213.2,315.0,215.8,344.8,323.5,0.0,313.7,263.2,331.2,215.1,190.7,308.8,313.4,202.7,195.0,119.9,162.6,235.6,205.0,356.5,200.0,147.9,191.5,260.3,256.2,320.5,223.9,129.5,177.1,190.3,253.4,181.1,198.2,281.4,188.9,467.3,191.3,98.9,285.1
UF,272.6,104.2,274.7,288.3,262.5,397.7,397.9,33.1,219.4,256.0,406.8,69.4,258.2,266.8,362.8,452.6,403.3,352.3,331.0,407.4,249.8,352.9,161.7,407.1,254.2,400.7,427.8,182.9,395.4,352.7,299.6,223.9,346.3,296.0,371.7,144.1,265.3,270.5,121.0,280.7,325.4,370.0,138.1,213.1,408.3,1529.6,196.9,330.5,168.1,273.0,177.4,271.5,254.3,330.8,102.6,379.1,233.8,200.6,239.1,289.1,112.8,417.3,271.2,234.3,334.3,86.9,257.3,324.5,280.6,316.8,316.4,43.8,199.5,235.3,322.0,245.8,259.8,201.0,356.6,155.2,247.5,293.9,270.9,329.1,395.3,373.9,260.5,350.6,233.6,270.2,310.2,208.3,403.9,235.0,261.5,116.6,434.9,389.5,288.0,228.4,336.2,301.3,218.8,243.4,222.8,375.2,228.4,232.4,289.8,159.3,362.6,244.2,394.0,208.9,160.2,31.0,217.4,299.2,0.0,280.1,317.5,354.7,207.6,429.0,247.1,302.9,241.1,341.9,367.7,348.1,344.6,56.4,339.6,248.1,377.8,240.8,273.1,440.7,389.0,346.5,277.3,290.5,134.5,183.8,355.8,401.6,346.5,326.2,389.6,229.0,190.9
UG,260.1,216.6,324.8,293.8,268.0,403.2,403.4,359.0,224.1,440.4,412.3,395.3,263.7,272.3,350.3,458.1,408.8,357.8,449.1,412.9,487.8,358.4,217.6,412.6,51.1,465.5,436.4,369.7,400.9,358.2,305.1,378.2,351.8,301.5,377.2,350.9,37.0,276.0,276.9,17.2,330.9,371.8,364.8,439.8,406.2,1745.3,202.4,336.0,358.5,278.5,377.9,381.1,259.8,458.5,307.2,384.6,239.3,389.4,465.8,439.8,208.5,422.8,259.7,392.2,321.8,350.6,423.4,330.0,271.3,322.3,303.9,322.1,326.1,156.4,309.5,409.4,248.3,427.7,362.1,354.1,253.0,299.4,276.4,334.6,400.8,368.7,67.3,356.1,368.8,56.3,536.9,213.8,391.4,82.0,441.5,343.3,440.4,377.0,514.7,88.6,553.5,306.8,224.3,326.5,449.5,380.7,77.8,385.1,463.9,346.1,350.1,249.7,399.5,435.6,238.3,356.9,444.1,286.7,325.8,0.0,445.2,360.2,94.2,434.5,427.4,308.4,307.3,406.7,373.2,353.6,350.1,368.6,345.1,253.6,383.3,372.6,27.0,446.2,394.5,352.0,282.8,296.0,361.2,216.1,361.3,407.1,352.0,552.9,414.1,249.3,417.6
UH,350.3,409.3,150.3,506.5,480.7,585.0,616.1,367.4,383.3,120.2,625.0,403.7,476.4,485.0,175.3,634.3,621.5,570.5,46.4,508.7,193.8,465.3,410.3,522.3,454.4,523.6,612.6,228.9,553.4,552.2,517.8,121.6,533.6,514.2,589.9,240.6,465.5,488.7,334.4,480.9,543.6,584.5,274.8,98.5,473.6,1472.8,378.3,522.8,213.2,491.2,193.8,68.7,472.5,13.2,432.0,525.5,405.0,142.5,164.3,98.7,401.2,490.2,350.8,107.6,191.4,359.0,116.5,548.7,247.5,535.0,324.3,330.5,270.6,435.5,318.8,102.5,339.4,131.9,572.0,251.7,465.7,513.0,489.1,547.3,582.6,247.0,454.3,568.8,192.4,470.4,254.2,426.5,269.7,435.2,194.6,261.1,592.9,255.3,232.0,428.6,270.8,519.5,437.0,227.7,235.0,593.4,428.6,118.9,227.2,226.5,228.4,462.4,558.1,170.0,355.2,365.3,229.6,356.3,334.2,480.3,0.0,572.9,407.8,647.2,107.9,521.1,202.2,464.8,512.7,580.5,562.8,377.0,557.8,466.3,536.4,201.9,473.3,658.9,556.0,400.9,495.5,508.7,293.1,398.2,543.1,588.0,533.8,270.2,497.3,372.4,152.2
UT,326.6,265.1,387.1,266.7,240.9,237.4,116.9,407.5,300.2,531.2,148.9,443.8,236.6,245.2,416.8,159.5,166.6,52.9,511.4,131.4,554.3,133.7,266.1,131.1,328.2,220.4,137.8,438.3,78.6,76.7,278.0,440.5,186.0,183.5,24.5,416.8,339.3,165.2,325.4,354.7,250.4,110.3,413.3,488.3,144.1,1537.7,193.0,111.3,430.0,251.4,449.4,443.4,232.7,520.8,355.7,103.1,214.7,475.8,514.3,506.3,257.0,141.3,282.3,454.5,388.3,399.1,485.7,201.1,337.8,264.2,283.0,370.6,386.4,309.3,288.6,471.7,270.9,476.2,224.4,402.6,117.5,165.4,172.4,29.7,221.1,435.2,328.1,51.2,435.3,344.2,585.4,189.2,457.9,309.0,476.4,391.8,135.5,443.5,563.2,302.4,602.0,279.7,197.2,388.8,498.0,119.2,302.4,447.4,526.2,417.6,416.6,222.6,138.0,484.1,286.8,405.4,492.6,218.9,374.3,354.1,507.5,0.0,281.6,173.0,522.3,281.3,373.8,161.6,91.7,232.9,45.2,417.1,106.0,226.5,121.8,439.1,347.1,174.4,113.0,166.2,255.7,268.9,409.7,264.6,162.0,113.2,152.7,601.4,132.6,240.1,466.1
UV,165.8,122.3,230.5,199.5,173.7,308.9,309.1,264.7,129.8,346.1,318.0,301.0,169.4,178.0,256.0,363.8,314.5,263.5,354.8,318.6,393.5,264.1,123.3,318.3,85.5,371.2,342.1,275.4,306.6,263.9,210.8,283.9,257.5,207.2,282.9,256.6,96.6,181.7,182.6,85.0,236.6,277.5,270.5,345.5,311.9,1651.0,108.1,241.7,264.2,184.2,283.6,286.8,165.5,364.2,212.9,290.3,145.0,295.1,371.5,345.5,114.2,328.5,165.4,297.9,227.5,256.3,329.1,235.7,177.0,228.0,209.6,227.8,231.8,62.1,215.2,315.1,154.0,333.4,267.8,259.8,158.7,205.1,182.1,240.3,306.5,274.4,65.7,261.8,274.5,79.3,442.6,119.5,297.1,32.8,347.2,249.0,346.1,282.7,420.4,39.4,459.2,212.5,130.0,232.2,355.2,286.4,59.7,290.8,369.6,251.8,255.8,155.4,305.2,341.3,144.0,262.6,349.8,192.4,231.5,72.4,350.9,265.9,0.0,340.2,333.1,214.1,213.0,312.4,278.9,259.3,255.8,274.3,250.8,159.3,289.0,278.3,94.8,351.9,300.2,257.7,188.5,201.7,266.9,121.8,267.0,312.8,257.7,458.6,319.8,155.0,323.3
UY,396.9,335.4,426.6,280.4,222.5,161.0,104.4,477.8,370.5,532.7,113.3,514.1,268.9,218.2,487.1,159.1,109.8,146.6,550.9,183.7,526.5,218.2,336.4,183.4,398.5,259.9,137.4,459.6,153.8,129.0,223.1,480.0,100.0,253.8,166.0,420.8,409.6,235.5,395.7,425.0,237.5,60.9,414.8,489.8,196.4,1620.5,263.3,181.6,444.8,262.0,454.1,482.9,265.0,560.3,357.2,155.4,285.0,477.3,515.8,549.9,327.3,193.6,352.6,494.0,458.6,469.4,525.2,194.8,408.1,178.2,288.5,440.9,456.7,379.6,294.1,511.2,341.2,477.7,138.4,431.9,187.8,159.1,242.7,123.4,43.0,505.5,398.4,144.9,505.6,414.5,586.9,259.5,528.2,379.3,477.9,393.3,203.6,513.8,564.7,372.7,603.5,269.1,224.7,428.3,499.5,52.3,372.7,486.9,565.7,436.0,486.9,231.7,120.5,485.6,357.1,475.7,494.1,258.4,444.6,424.4,547.0,149.0,351.9,0.0,523.8,232.1,444.1,201.1,144.0,146.9,138.9,487.4,176.3,258.8,104.3,509.4,417.4,147.2,165.3,205.7,220.2,244.5,411.2,334.9,144.5,108.1,135.2,602.9,184.9,310.4,467.6
VI,299.6,331.8,135.6,455.8,430.0,579.7,577.0,293.1,332.6,38.5,574.3,329.4,425.7,434.3,170.0,619.6,570.8,519.8,94.4,503.4,106.7,460.0,389.3,517.0,403.7,518.3,597.9,164.7,538.7,541.6,467.1,57.4,528.3,463.5,539.2,176.4,414.8,438.0,270.2,430.2,492.9,533.8,210.6,52.3,458.9,1378.3,363.6,517.5,149.0,440.5,129.6,54.0,421.8,122.2,367.8,520.2,390.3,78.3,118.1,68.3,340.4,475.5,336.1,43.4,176.7,284.7,21.5,543.4,232.8,484.3,309.6,256.2,206.4,384.8,304.1,26.2,324.7,71.2,566.7,187.5,415.0,507.7,438.4,496.6,577.3,241.7,403.6,518.1,177.7,419.7,167.1,375.8,264.4,384.5,130.4,196.9,578.2,250.0,144.9,377.9,183.7,468.8,386.3,213.0,170.8,542.7,377.9,101.8,181.0,162.3,223.1,411.7,552.8,155.3,336.6,291.0,165.4,341.6,259.9,429.6,118.0,522.2,357.1,596.5,0.0,470.4,187.5,459.5,502.1,575.2,512.1,302.7,507.1,415.6,531.1,187.2,422.6,608.2,550.7,395.6,444.8,458.0,228.9,347.5,537.8,573.3,528.5,183.1,492.0,377.8,88.0
VL,272.5,211.0,337.2,79.1,66.0,270.3,302.2,353.4,246.1,477.1,311.1,389.7,44.6,61.7,362.7,356.9,307.6,256.6,461.5,311.7,500.2,257.2,212.0,311.4,274.1,372.5,335.2,386.0,299.7,257.0,21.8,390.6,151.6,200.3,276.0,367.2,285.2,174.8,271.3,300.6,129.6,270.6,359.2,434.2,313.2,1750.7,138.9,234.8,374.8,29.8,394.2,393.5,75.8,470.9,301.6,283.4,160.6,421.7,460.2,452.2,202.9,329.8,237.6,404.6,334.2,345.0,478.4,155.9,283.7,63.8,210.9,316.5,342.4,255.2,216.5,421.8,226.2,422.1,103.6,348.5,151.8,144.4,175.2,233.4,201.7,381.1,274.0,254.9,404.8,290.1,531.3,135.1,403.8,254.9,422.3,337.7,339.2,389.4,509.1,248.3,547.9,67.8,84.5,338.9,443.9,279.5,248.3,397.5,476.3,362.4,362.5,84.3,243.4,430.0,232.7,351.3,438.5,193.7,320.2,300.0,457.6,259.0,227.5,242.5,468.2,0.0,343.3,313.7,272.0,95.1,248.9,363.0,243.9,69.6,221.7,408.6,293.0,345.0,293.3,250.8,127.8,12.3,355.6,210.5,228.4,305.9,219.1,547.3,312.9,186.0,412.0
VM,145.7,163.7,78.8,301.9,276.1,421.0,411.5,300.7,178.7,194.4,420.4,337.0,271.8,280.4,188.1,466.2,416.9,365.9,203.1,385.3,262.6,301.3,205.7,398.9,249.8,359.6,444.5,138.3,421.3,366.3,313.2,132.2,369.6,309.6,385.3,119.5,260.9,284.1,151.3,276.3,339.0,379.9,135.7,177.4,328.1,1510.3,229.3,344.1,127.1,286.6,146.5,135.1,267.9,212.5,248.9,361.5,238.0,143.4,243.2,202.1,155.6,344.7,181.6,146.2,134.1,284.8,177.4,338.1,44.1,330.4,192.2,245.0,94.7,230.9,186.7,163.4,170.2,165.1,370.2,130.6,261.1,307.5,284.5,342.7,418.6,206.5,249.7,364.2,60.3,265.8,323.0,221.9,229.2,230.6,195.5,122.0,460.8,214.8,300.8,224.0,339.6,314.9,232.4,80.5,229.5,388.8,224.0,139.1,217.9,114.7,187.9,257.8,407.6,215.6,151.8,298.6,224.1,208.6,267.5,275.7,199.2,368.3,203.2,442.6,181.4,316.5,0.0,300.8,371.3,361.7,358.2,324.3,353.2,261.7,391.4,64.1,268.7,454.3,402.6,236.9,290.9,304.1,154.0,193.6,379.1,415.2,369.8,339.0,333.3,171.2,153.1
VQ,286.4,224.9,304.5,226.5,198.1,179.2,180.7,367.3,260.0,491.0,189.6,403.6,196.4,202.4,376.6,235.4,186.1,151.8,428.8,139.5,514.1,96.1,225.9,153.1,288.0,58.7,213.7,398.1,194.9,152.2,235.2,357.9,127.8,143.3,171.2,376.6,299.1,125.0,285.2,314.5,192.2,165.8,373.1,448.1,132.3,1617.8,152.8,130.0,389.8,211.2,409.2,360.8,192.5,438.2,315.5,156.3,174.5,435.6,474.1,466.1,216.8,148.9,242.1,371.9,348.1,358.9,492.3,142.9,297.6,206.0,242.8,330.4,346.2,269.1,248.4,389.1,230.7,436.0,166.2,362.4,77.3,107.2,132.2,128.6,176.8,395.0,287.9,150.1,395.1,304.0,545.2,149.0,417.7,268.8,436.2,351.6,234.4,403.3,523.0,262.2,561.8,239.5,157.0,306.2,457.8,174.7,262.2,364.8,443.6,377.4,376.4,179.8,152.3,443.9,246.6,365.2,452.4,225.6,334.1,313.9,424.9,154.2,241.4,217.6,482.1,244.2,333.6,0.0,143.5,174.7,144.1,376.9,139.1,186.3,130.6,398.9,306.9,223.5,186.8,83.6,168.3,228.7,369.5,224.4,137.3,184.4,128.0,561.2,128.1,199.9,425.9
VR,317.7,256.2,346.6,257.8,232.0,228.5,115.0,398.6,291.3,462.2,123.9,434.9,227.7,236.3,407.9,169.7,120.4,87.4,470.9,39.6,545.4,92.5,257.2,53.2,319.3,211.5,148.0,413.2,130.5,39.4,269.1,400.0,177.1,174.6,106.8,394.4,330.4,156.3,316.5,345.8,241.5,83.4,404.4,479.4,52.3,1519.4,184.1,102.4,402.0,242.5,421.4,402.9,223.8,480.3,346.8,45.8,205.8,411.2,505.4,469.9,248.1,49.5,264.8,414.0,379.4,390.2,445.2,192.2,328.9,255.3,205.5,361.7,369.6,300.4,211.1,431.2,253.4,467.3,215.5,393.7,108.6,156.5,163.5,64.2,194.2,426.3,319.2,85.7,432.0,335.3,576.5,180.3,449.0,300.1,463.3,382.9,170.0,434.6,554.3,293.5,593.1,270.8,188.3,348.3,489.1,92.3,293.5,406.9,485.7,389.6,407.7,213.7,111.1,475.2,277.9,396.5,483.7,175.4,365.4,345.2,467.0,89.8,272.7,146.1,449.2,272.4,370.5,152.7,0.0,224.0,79.7,408.2,97.1,217.6,94.9,435.8,338.2,157.8,75.7,125.7,246.8,260.0,400.8,255.7,135.1,118.7,125.8,592.5,74.3,231.2,457.2
VZ,307.7,246.2,372.4,133.4,75.5,138.5,181.5,388.6,281.3,467.1,190.4,424.9,129.8,71.2,397.9,236.2,186.9,207.0,542.1,239.1,460.9,195.7,247.2,252.7,306.8,237.4,214.5,394.0,230.9,207.4,76.1,435.0,56.4,235.5,226.4,355.2,317.9,210.0,306.5,333.3,90.5,167.9,349.2,424.2,231.9,1740.7,174.1,185.2,379.2,115.0,388.5,482.6,156.2,541.9,291.6,233.8,195.8,411.7,450.2,498.3,238.1,248.5,272.8,445.4,369.4,380.2,468.4,116.8,318.9,31.2,246.1,351.7,377.6,290.4,251.7,456.9,261.4,412.1,8.4,366.3,187.0,124.2,210.4,183.8,106.5,416.3,306.7,205.3,440.0,322.8,521.3,170.3,439.0,287.6,412.3,327.7,289.6,424.6,499.1,281.0,537.9,122.1,119.7,374.1,433.9,160.8,281.0,439.3,466.3,370.4,397.7,93.8,153.1,420.0,267.9,386.5,428.5,228.9,355.4,347.0,528.6,209.4,262.7,147.3,458.2,85.1,378.5,178.6,222.4,0.0,199.3,398.2,194.3,153.8,131.4,443.8,325.7,224.3,243.7,183.2,111.3,97.5,345.6,245.7,138.1,185.2,128.8,537.3,227.7,221.2,402.0
