from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UK,704.1,262.4,329.4,237.3,426.1,217.7,352.4,265.7,268.4,637.1,424.1,296.4,505.3,240.7,534.6,259.9,202.1,256.0,192.1,561.8,306.9,153.3,50.2,192.7,173.1,169.8,215.0,315.6,588.5,192.3,656.4,173.1,223.8,294.9,329.1,189.9,285.6,252.1,119.5,267.0,247.6,301.1,272.9,389.5,225.8,309.9,482.2,614.0,283.8,72.9,218.8,594.0,200.3,265.0,263.0,294.3,454.3,251.0,198.8,275.6,225.7,248.1,773.5,174.3,322.2,131.9,243.5,242.1,329.1,299.9,442.9,174.8,320.0,189.4,192.5,609.3,303.1,315.0,257.0,250.9,270.2,98.6,423.3,1748.3,310.8,352.2,160.6,330.1,125.4,282.0,446.5,240.1,453.0,224.6,872.4,283.4,294.6,244.4,249.2,253.2,314.0,232.1,232.2,428.3,191.4,288.2,340.6,258.4,219.4,269.1,222.0,251.5,260.2,232.9,291.3,440.9,185.3,274.9,187.4,463.7,243.9,0.0,264.4,497.0,345.3,632.0,123.5,236.3,192.2,219.9,422.1,123.1,647.2,565.3,261.0,200.1,165.4,258.4,258.4,291.8,598.5,251.7,281.9,599.2,97.6,433.1,201.6,264.9,238.3,207.6,143.4,592.9,167.8,194.4,433.3,453.4
UL,820.7,359.7,171.1,340.8,356.6,235.1,448.2,361.5,367.1,567.6,359.5,392.2,435.8,336.5,465.1,235.5,302.8,351.8,209.5,492.3,402.7,181.7,212.4,296.2,276.6,179.9,310.8,411.4,519.0,220.7,773.0,196.6,43.4,270.4,424.9,165.4,21.1,367.6,223.0,352.7,346.3,276.6,263.5,320.0,94.3,405.7,412.7,730.6,379.6,186.9,326.8,710.6,190.9,255.6,269.7,390.1,384.8,226.5,302.3,371.3,201.2,343.9,704.0,277.8,418.0,235.4,117.8,113.2,424.1,395.7,373.4,192.2,415.7,180.0,288.3,725.9,340.5,410.8,362.7,241.5,370.9,176.9,353.8,1844.1,406.6,448.0,170.7,425.9,228.9,377.7,377.0,335.9,383.5,237.9,802.9,336.3,390.4,267.9,346.5,349.0,289.5,222.7,111.4,358.8,214.9,384.0,436.4,354.2,193.7,177.8,259.4,70.1,356.0,28.0,387.1,371.4,286.0,344.8,290.9,394.2,234.5,251.7,0.0,427.5,441.1,748.6,133.3,226.9,167.7,88.4,352.6,152.9,577.7,495.8,358.7,237.5,268.9,134.4,354.2,329.2,715.1,242.3,153.0,529.7,206.0,368.5,297.4,264.9,275.7,198.2,132.6,709.5,271.3,131.8,363.8,383.9
UM,813.9,558.6,532.9,584.2,98.6,522.1,561.5,474.8,494.3,678.0,138.9,527.8,8.3,472.1,458.3,522.5,438.4,550.7,496.5,602.7,601.6,425.1,480.7,539.6,520.0,466.9,424.1,547.0,629.4,464.1,766.2,440.0,409.4,557.4,623.8,452.4,479.5,483.5,466.4,498.4,515.1,563.6,506.9,164.3,419.7,604.6,405.9,723.8,515.2,473.9,525.7,703.8,434.3,499.0,513.1,525.7,143.0,513.5,545.7,570.2,488.2,594.3,814.4,521.2,531.3,478.8,447.0,445.6,623.0,531.3,152.8,479.2,502.0,423.4,538.7,719.1,614.9,609.7,488.4,484.9,569.8,463.9,347.0,1878.8,542.2,534.3,457.7,624.8,472.3,576.6,119.0,586.3,376.7,481.3,913.3,514.8,526.0,511.3,545.4,547.9,567.5,466.1,440.6,352.0,458.3,582.9,635.3,467.5,480.7,472.6,533.8,454.9,491.6,426.8,500.4,113.4,536.4,506.3,534.3,33.3,477.9,520.0,458.3,0.0,640.0,741.8,376.7,470.3,454.7,413.8,345.8,439.9,688.1,606.2,492.4,511.9,512.3,463.6,489.8,603.6,708.3,485.7,485.4,640.1,449.4,361.7,547.8,508.3,550.1,441.6,419.6,702.7,514.7,418.8,105.8,105.0
UO,694.6,159.4,438.1,256.6,524.7,278.9,308.9,204.3,184.8,804.3,527.6,286.9,603.9,231.2,442.4,272.9,197.5,124.4,253.3,729.0,26.8,325.4,281.0,189.7,162.3,333.1,205.5,306.1,755.7,364.4,646.9,340.3,343.0,307.8,128.0,239.7,412.1,242.6,217.5,257.5,164.0,314.0,440.1,488.1,353.3,108.8,535.0,604.5,274.3,285.9,126.5,584.5,367.5,432.2,446.3,284.8,552.9,263.9,195.8,88.0,238.6,278.8,940.7,193.6,278.7,205.1,352.2,350.8,127.2,290.4,541.5,236.0,310.4,356.6,252.4,599.8,330.7,113.9,247.5,418.1,101.6,306.7,476.1,1738.8,301.3,342.7,323.9,129.0,211.6,62.8,545.1,295.8,505.8,381.6,1039.6,273.9,285.1,411.6,146.2,72.6,326.6,399.3,345.8,481.1,358.6,47.1,139.5,211.6,346.9,377.8,249.6,360.1,250.7,360.4,247.8,539.5,252.2,265.4,184.4,562.3,411.1,320.3,391.9,595.6,0.0,622.5,290.7,403.5,275.7,347.4,474.9,306.1,814.4,732.5,251.5,227.7,204.7,368.8,248.9,319.4,589.0,418.9,390.6,766.4,234.5,490.8,257.3,441.5,265.9,374.8,285.8,583.4,168.0,308.0,531.9,552.0
UQ,213.7,667.0,830.7,725.5,706.6,671.5,669.9,583.2,602.7,1054.8,705.6,636.2,785.8,580.5,652.9,666.4,546.8,659.1,640.4,979.5,710.0,714.1,673.6,678.4,669.9,725.7,532.5,655.4,1006.2,753.1,166.0,732.9,743.8,697.6,732.2,632.3,804.7,591.9,657.3,606.8,623.5,690.6,832.7,670.0,745.9,708.6,716.9,17.9,629.7,674.6,634.1,42.4,760.9,824.8,827.7,634.1,734.8,653.5,672.3,674.7,627.3,702.7,1191.2,689.4,639.7,669.7,749.5,739.5,732.2,639.7,723.4,628.6,610.4,749.2,647.1,118.9,723.3,718.1,599.9,810.7,674.3,699.3,658.0,1529.2,650.6,642.7,716.5,733.2,663.2,686.1,733.7,694.7,687.7,785.4,1290.1,623.2,634.4,804.2,649.9,656.3,673.6,791.9,738.4,663.0,751.2,691.3,758.4,572.0,739.5,770.4,642.2,748.8,600.0,753.0,612.5,721.4,640.9,614.7,683.7,744.2,803.7,719.0,784.5,777.5,748.4,0.0,683.3,796.1,668.3,736.1,656.8,698.7,1064.9,983.0,600.8,620.3,703.2,755.8,599.6,712.0,33.5,811.5,783.2,1016.9,640.3,672.7,645.5,825.7,658.5,767.4,678.4,102.5,675.6,696.7,713.8,733.9
VD,674.2,232.5,215.4,207.4,302.5,204.6,322.5,235.8,238.5,513.5,305.4,266.5,381.7,210.8,411.0,205.0,177.1,226.1,179.0,438.2,277.0,48.3,103.9,162.8,143.2,149.4,185.1,285.7,464.9,87.3,626.5,63.2,91.9,239.9,299.2,134.9,162.0,222.2,89.6,237.1,217.7,246.1,149.3,265.9,102.2,280.0,358.6,584.1,253.9,108.8,188.9,564.1,76.7,141.4,155.5,264.4,330.7,196.0,168.9,245.6,170.7,218.2,649.9,144.4,292.3,102.0,129.5,128.1,298.4,270.0,319.3,161.7,290.0,65.8,162.6,579.4,273.2,285.1,227.1,127.3,245.2,146.4,299.7,1718.4,280.9,322.3,140.2,300.2,95.5,252.0,322.9,210.2,329.4,104.5,748.8,253.5,264.7,134.5,219.3,223.3,259.0,108.5,123.1,304.7,81.5,258.3,310.7,228.5,163.2,155.1,192.1,137.4,230.3,109.3,261.4,317.3,160.3,245.0,157.5,340.1,120.3,143.2,140.8,373.4,315.4,602.1,0.0,112.7,137.2,96.3,298.5,122.4,523.6,441.7,231.1,170.2,135.5,146.1,228.5,261.9,568.6,128.1,167.9,475.6,72.6,314.4,171.7,150.7,208.4,84.0,102.1,563.0,137.9,101.3,309.7,329.8
VE,767.3,325.6,309.3,300.5,396.4,280.9,415.6,328.9,331.6,607.4,399.3,359.6,475.6,303.9,504.9,298.9,270.2,319.2,249.8,532.1,370.1,141.4,197.0,255.9,236.3,243.3,278.2,378.8,558.8,180.4,719.6,156.3,185.8,333.8,392.3,228.8,255.9,315.3,182.7,330.2,310.8,340.0,158.4,359.8,196.1,373.1,452.5,677.2,347.0,201.9,282.0,657.2,25.9,43.5,164.6,357.5,424.6,289.9,262.0,338.7,264.6,311.3,743.8,237.5,385.4,195.1,223.4,222.0,391.5,363.1,413.2,238.0,383.1,74.9,255.7,672.5,366.3,378.2,320.2,136.4,338.3,222.7,393.6,1811.5,374.0,415.4,234.1,393.3,188.6,345.1,416.8,303.3,423.3,197.6,842.7,346.6,357.8,227.6,312.4,316.4,352.9,117.6,217.0,398.6,174.6,351.4,403.8,321.6,257.1,249.0,285.2,231.3,323.4,203.2,354.5,411.2,253.4,338.1,250.6,434.0,129.4,236.3,234.7,467.3,408.5,695.2,93.0,0.0,231.1,190.2,392.4,216.3,617.5,535.6,324.2,263.3,228.6,240.0,321.6,355.0,661.7,30.2,261.8,569.5,165.7,408.3,264.8,159.8,301.5,93.1,196.0,656.1,231.0,195.2,403.6,423.7
VH,659.2,219.0,209.4,226.0,368.5,94.4,307.5,220.8,226.4,579.5,371.4,251.5,447.7,195.8,477.0,94.8,162.1,211.1,68.8,504.2,262.0,193.6,136.9,211.8,192.2,104.4,170.1,270.7,530.9,232.6,611.5,208.5,114.3,129.7,284.2,24.7,183.4,226.9,138.6,212.0,205.6,135.9,275.4,331.9,124.6,265.0,424.6,569.1,238.9,111.4,186.1,549.1,202.8,267.5,281.6,249.4,396.7,85.8,217.9,230.6,60.5,203.2,715.9,189.9,277.3,151.0,123.5,122.1,283.4,255.0,385.3,51.5,275.0,191.9,147.6,564.4,199.8,270.1,222.0,253.4,230.2,101.4,365.7,1703.4,265.9,307.3,95.2,285.2,144.5,237.0,388.9,195.2,395.4,249.8,814.8,195.6,249.7,279.8,205.8,208.3,148.8,234.6,117.1,370.7,226.8,243.3,295.7,213.5,118.2,149.1,118.7,131.4,215.3,131.7,246.4,383.3,145.3,204.1,206.5,406.1,246.4,176.2,163.2,439.4,300.4,587.1,145.2,238.8,0.0,118.7,364.5,77.4,589.6,507.7,218.0,96.8,184.5,140.1,213.5,188.5,553.6,254.2,161.9,541.6,121.6,380.4,156.7,276.8,135.0,210.1,57.1,548.0,186.9,79.3,375.7,395.8
VK,793.3,332.3,218.5,313.4,329.2,207.7,420.8,334.1,339.7,540.2,332.1,364.8,408.4,309.1,437.7,212.9,275.4,324.4,176.6,464.9,375.3,154.3,185.0,268.8,249.2,152.5,283.4,384.0,491.6,193.3,745.6,169.2,44.8,243.0,397.5,138.0,106.7,340.2,195.6,325.3,318.9,249.2,236.1,292.6,5.8,378.3,385.3,703.2,352.2,159.5,299.4,683.2,163.5,228.2,231.1,362.7,357.4,196.1,274.9,343.9,173.8,316.5,676.6,250.4,390.6,208.0,137.3,131.2,396.7,368.3,346.0,164.8,388.3,152.6,260.9,698.5,313.1,383.4,332.2,214.1,343.5,149.5,326.4,1816.7,379.2,420.6,143.3,398.5,201.5,355.3,356.3,308.5,356.1,225.6,775.5,308.9,363.0,240.5,319.1,321.6,264.1,195.3,126.2,331.4,187.5,356.6,409.0,326.8,166.3,158.2,232.0,140.5,328.6,54.0,363.4,344.0,258.6,317.4,263.5,366.8,207.1,224.3,85.5,400.1,413.7,721.2,105.9,199.5,140.3,0.0,325.2,125.5,550.3,468.4,331.3,210.1,241.5,147.5,328.2,301.8,687.7,214.9,171.0,502.3,178.6,341.1,259.3,233.0,248.3,170.8,105.2,682.1,243.9,104.4,336.4,356.5
WI,669.8,414.5,434.6,473.0,231.5,419.0,417.4,330.7,350.2,579.7,234.4,383.7,310.7,328.0,314.2,413.0,294.3,406.6,393.4,504.4,457.5,326.8,382.4,425.9,417.4,368.6,280.0,402.9,531.1,365.8,622.1,341.7,311.1,445.1,479.7,354.1,381.2,339.4,368.1,354.3,371.0,438.1,408.6,194.9,321.4,460.5,60.0,579.7,371.1,375.6,381.6,559.7,336.0,400.7,414.8,381.6,259.7,404.0,419.8,426.1,378.7,450.2,716.1,422.9,387.2,380.5,348.7,347.3,478.9,387.2,248.3,376.1,357.9,325.1,394.6,575.0,470.8,465.6,344.3,386.6,425.7,365.6,46.6,1734.7,398.1,390.2,359.4,480.7,374.0,432.5,251.9,442.2,30.8,383.0,815.0,370.7,381.9,413.0,401.3,403.8,423.4,367.8,342.3,51.6,360.0,438.8,491.2,323.4,382.4,374.3,389.7,356.6,347.5,328.5,356.3,246.3,392.3,362.2,431.2,269.1,379.6,421.7,360.0,302.4,495.9,597.7,278.4,372.0,356.4,315.5,0.0,341.6,589.8,507.9,348.3,367.8,414.0,365.3,345.7,459.5,564.2,387.4,387.1,541.8,351.1,15.8,403.7,410.0,406.0,343.3,321.3,558.6,416.4,320.5,238.7,258.8
WJ,701.2,261.0,206.2,243.8,365.3,136.4,349.5,262.8,268.4,576.3,368.2,293.5,444.5,237.8,473.8,136.8,204.1,253.1,105.3,501.0,304.0,164.7,59.4,199.2,179.6,46.6,212.1,312.7,527.7,203.7,653.5,179.6,111.1,171.7,326.2,66.7,180.2,268.9,126.0,254.0,247.6,177.9,272.2,328.7,121.4,307.0,421.4,611.1,280.9,33.9,225.3,591.1,199.6,264.3,278.4,291.4,393.5,127.8,205.3,272.6,102.5,245.2,712.7,180.8,319.3,138.4,120.3,118.9,325.4,297.0,382.1,93.5,317.0,188.7,189.6,606.4,241.8,312.1,264.0,250.2,272.2,23.9,362.5,1745.4,307.9,349.3,37.4,327.2,131.9,279.0,385.7,237.2,392.2,220.9,811.6,237.6,291.7,250.9,247.8,250.3,190.8,231.4,113.9,367.5,197.9,285.3,337.7,255.5,96.2,145.9,160.7,128.2,257.3,128.5,288.4,380.1,187.3,246.1,193.9,402.9,243.2,98.7,160.0,436.2,342.4,629.1,130.0,235.6,69.0,115.5,361.3,0.0,586.4,504.5,260.0,138.8,171.9,136.9,255.5,230.5,595.6,251.0,158.7,538.4,109.0,377.2,198.7,273.6,177.0,206.9,20.2,590.0,174.3,76.1,372.5,392.6
WK,1075.5,733.7,657.3,708.6,611.4,646.5,823.1,736.4,739.7,81.3,614.3,789.4,690.6,733.7,719.9,646.9,700.0,727.3,620.9,278.6,778.2,557.2,605.1,664.0,644.4,591.3,685.7,808.6,305.3,570.8,1027.8,546.7,533.8,681.8,800.4,576.8,603.9,745.1,590.8,760.0,718.9,688.0,631.3,574.8,544.1,781.2,667.5,985.4,776.8,598.3,690.1,965.4,558.7,623.4,637.5,787.3,639.6,637.9,670.1,746.8,612.6,719.4,181.5,645.6,792.9,603.2,571.4,570.0,799.6,792.9,628.2,603.6,763.6,547.8,663.8,980.7,751.9,786.3,750.0,609.3,746.4,588.3,608.6,2140.4,803.8,795.9,582.1,801.4,596.7,753.2,631.8,711.4,638.3,588.0,280.4,747.7,787.6,643.4,720.5,724.5,700.9,590.5,565.0,613.6,565.0,759.5,811.9,729.1,605.1,597.0,670.8,579.3,753.2,551.2,762.0,626.2,661.5,767.9,658.7,649.0,602.3,644.4,582.7,682.3,816.6,1003.4,501.1,594.7,579.1,538.2,607.4,564.3,0.0,91.8,754.0,648.9,636.7,588.0,751.4,740.6,969.9,610.1,609.8,132.0,573.8,623.3,672.9,632.7,687.1,566.0,544.0,964.3,639.1,543.2,618.6,638.7
WL,983.6,641.8,565.4,616.7,519.5,554.6,731.2,644.5,647.8,71.7,522.4,697.5,598.7,641.8,628.0,555.0,608.1,635.4,529.0,186.7,686.3,465.3,513.2,572.1,552.5,499.4,593.8,716.7,213.4,478.9,935.9,454.8,441.9,589.9,708.5,484.9,512.0,653.2,498.9,668.1,627.0,596.1,539.4,482.9,452.2,689.3,575.6,893.5,684.9,506.4,598.2,873.5,466.8,531.5,545.6,695.4,547.7,546.0,578.2,654.9,520.7,627.5,208.1,553.7,701.0,511.3,479.5,478.1,707.7,701.0,536.3,511.7,671.7,455.9,571.9,888.8,660.0,694.4,658.1,517.4,654.5,496.4,516.7,2048.5,711.9,704.0,490.2,709.5,504.8,661.3,539.9,619.5,546.4,496.1,307.0,655.8,695.7,551.5,628.6,632.6,609.0,498.6,473.1,521.7,473.1,667.6,720.0,637.2,513.2,505.1,578.9,487.4,661.3,459.3,670.1,534.3,569.6,676.0,566.8,557.1,510.4,552.5,490.8,590.4,724.7,911.5,409.2,502.8,487.2,446.3,515.5,472.4,81.8,0.0,662.1,557.0,544.8,496.1,659.5,648.7,878.0,518.2,517.9,40.1,481.9,531.4,581.0,540.8,595.2,474.1,452.1,872.4,547.2,451.3,526.7,546.8
WN,602.7,198.4,362.1,256.9,432.8,202.9,251.0,164.3,183.8,728.3,435.7,137.0,512.0,81.3,350.5,133.7,53.3,190.5,177.3,653.0,241.4,249.4,205.0,227.2,201.3,257.1,113.6,156.2,679.7,288.4,555.0,264.3,267.0,96.7,263.6,163.7,336.1,8.9,188.7,6.0,185.0,89.7,364.1,396.2,277.3,244.4,443.1,512.6,124.4,209.9,165.5,492.6,291.5,356.2,370.3,134.9,461.0,142.7,221.1,210.0,162.6,234.1,864.7,220.8,220.8,201.1,276.2,274.8,262.8,140.5,449.6,160.0,218.5,280.6,178.5,507.9,232.5,249.5,3.9,342.1,209.6,230.7,384.2,1646.9,151.4,250.8,247.9,264.6,194.6,216.4,453.2,226.1,413.9,305.6,963.6,22.4,135.2,335.6,185.2,187.7,75.0,323.3,269.8,389.2,282.6,222.7,275.1,157.0,270.9,301.8,173.6,284.1,100.8,284.4,189.9,447.6,176.2,13.9,223.4,470.4,335.1,244.3,315.9,503.7,279.8,530.6,214.7,327.5,199.7,271.4,383.0,230.1,738.4,656.5,0.0,151.7,234.6,292.8,99.0,221.2,497.1,342.9,314.6,690.4,171.7,398.9,187.6,365.5,160.8,298.8,209.8,491.5,207.0,232.0,440.0,460.1
WP,624.3,184.1,260.8,205.5,419.9,149.4,272.6,185.9,191.5,630.9,422.8,216.6,499.1,160.9,372.1,84.4,127.2,176.2,123.8,555.6,227.1,198.0,153.6,210.5,187.0,155.8,135.2,235.8,582.3,237.0,576.6,212.9,165.7,100.1,249.3,79.7,234.8,197.3,137.3,182.4,170.7,106.3,312.7,383.3,176.0,230.1,476.0,534.2,204.0,158.5,151.2,514.2,240.1,304.8,318.9,214.5,448.1,75.4,206.8,195.7,50.1,182.7,767.3,169.4,242.4,149.7,174.9,173.5,248.5,220.1,436.7,106.5,240.1,229.2,127.1,529.5,102.9,235.2,192.4,290.7,195.3,152.8,417.1,1668.5,231.0,272.4,146.6,250.3,143.2,202.1,440.3,174.7,446.8,254.2,866.2,166.0,214.8,284.2,170.9,173.4,119.2,271.9,168.5,422.1,231.2,208.4,260.8,178.6,169.6,200.5,21.8,182.8,180.4,183.1,211.5,434.7,124.8,174.5,205.2,457.5,283.7,192.9,214.6,490.8,265.5,552.2,163.3,276.1,98.4,170.1,415.9,128.8,641.0,559.1,188.4,0.0,183.2,191.5,178.6,91.6,518.7,291.5,213.3,593.0,120.3,431.8,136.2,314.1,38.1,247.4,108.5,513.1,185.6,130.7,427.1,447.2
WW,686.6,121.3,359.4,78.2,450.6,200.2,251.4,146.8,127.3,661.6,453.5,278.9,529.8,223.2,434.4,227.8,189.5,138.1,169.1,586.3,189.0,182.7,138.3,51.6,32.0,235.2,197.5,298.1,613.0,221.7,638.9,197.6,240.0,262.7,211.2,161.0,310.1,234.6,57.1,249.5,106.5,268.9,297.4,414.0,250.3,192.0,506.7,596.5,266.3,143.2,77.7,576.5,224.8,289.5,303.6,276.8,478.8,218.8,57.7,157.6,193.5,100.4,798.0,15.2,221.2,44.7,273.5,272.1,210.4,282.4,467.4,157.3,302.4,213.9,74.0,591.8,285.6,197.1,239.5,275.4,157.2,164.0,447.8,1730.8,293.3,334.7,226.0,212.2,51.2,164.0,471.0,117.4,477.5,238.9,896.9,265.9,277.1,268.9,108.1,135.3,281.8,256.6,267.1,452.8,215.9,170.3,222.7,154.1,268.2,299.1,204.5,281.4,242.7,257.4,190.3,465.4,111.7,257.4,46.3,488.2,268.4,177.6,288.9,521.5,227.4,614.5,148.0,260.8,197.0,244.4,446.6,188.5,671.7,589.8,243.5,182.6,0.0,290.1,240.9,274.3,581.0,276.2,311.9,623.7,74.1,462.5,78.9,298.8,220.8,232.1,207.1,575.4,26.7,229.3,457.8,477.9
XC,792.2,352.0,130.8,360.7,377.3,227.4,440.5,353.8,361.1,588.3,380.2,384.5,456.5,328.8,485.8,232.6,296.8,344.1,196.3,513.0,395.0,202.4,204.7,316.9,297.3,172.2,304.8,403.7,539.7,241.4,744.5,217.3,131.3,264.4,417.2,157.7,104.8,361.6,243.7,345.0,338.6,268.9,284.2,340.7,133.4,393.6,433.4,702.1,371.9,179.2,320.8,682.1,211.6,276.3,279.2,384.1,405.5,215.8,323.0,363.6,193.5,336.2,724.7,298.5,410.3,256.1,10.2,60.3,416.4,388.0,394.1,184.5,408.0,200.7,280.6,697.4,332.8,403.1,353.6,262.2,363.2,169.2,376.2,1836.4,400.6,440.3,163.0,418.2,249.6,375.0,397.7,328.2,404.2,273.7,825.3,328.6,384.4,288.6,338.8,341.3,283.5,243.4,21.3,379.5,235.6,376.3,428.7,346.5,186.0,124.9,251.7,52.8,348.3,140.5,384.8,392.1,280.0,337.1,313.3,416.6,256.9,250.1,126.1,448.2,433.4,716.2,154.0,249.3,160.0,129.2,373.3,145.2,600.1,516.5,352.7,229.8,289.6,0.0,346.5,321.5,688.3,264.7,100.1,552.1,226.7,389.2,289.7,281.1,268.0,218.9,124.9,681.0,292.0,124.1,384.5,404.6
XF,609.2,204.9,368.6,263.4,439.3,209.4,257.5,170.8,190.3,734.8,442.2,37.9,518.5,17.6,357.0,208.2,59.8,197.0,185.2,659.5,247.9,257.3,211.5,233.7,207.8,263.6,120.1,57.1,686.2,296.3,561.5,270.8,283.1,184.9,270.1,170.2,342.6,79.2,195.2,94.1,191.5,177.9,370.6,402.7,283.8,246.5,449.6,519.1,31.4,216.4,172.0,499.1,298.8,362.7,365.6,35.8,467.5,191.4,227.6,216.5,169.1,240.6,871.2,227.3,227.3,207.6,287.4,281.3,270.1,41.4,456.1,166.5,225.0,287.1,185.0,514.4,261.2,256.0,87.2,348.6,216.1,237.2,390.7,1653.4,52.3,257.3,254.4,271.1,201.1,227.9,466.4,232.6,420.4,328.6,970.1,110.5,36.1,342.1,193.1,194.2,160.9,329.8,276.3,395.7,289.1,229.2,296.3,163.5,277.4,308.3,180.1,290.6,52.8,290.9,200.1,454.1,184.1,102.0,229.9,476.9,341.6,256.9,322.4,510.2,286.3,533.2,221.2,334.0,206.2,277.9,389.5,236.6,744.9,663.0,88.1,158.2,241.1,297.6,0.0,249.9,503.6,349.4,321.1,696.9,178.2,405.4,183.4,368.9,196.4,305.3,216.3,498.0,213.5,238.5,446.5,466.6
XI,712.4,272.2,348.9,293.6,508.0,237.5,360.7,274.0,279.6,719.0,510.9,324.1,587.2,268.4,460.2,111.5,240.4,264.3,211.9,643.7,315.2,286.1,241.7,298.6,275.1,243.9,223.3,343.3,670.4,325.1,664.7,301.0,253.8,98.7,337.4,167.8,322.9,195.9,225.4,181.0,258.8,104.9,400.8,471.4,264.1,318.2,564.1,622.3,311.5,246.6,239.3,602.3,328.2,392.9,407.0,322.0,536.2,120.5,294.9,283.8,138.2,270.8,855.4,257.5,330.5,237.8,263.0,261.6,336.6,327.6,524.8,194.6,328.2,317.3,215.2,617.6,11.3,323.3,191.0,378.8,283.4,240.9,505.2,1756.6,338.5,360.5,234.7,338.4,231.3,290.2,528.4,262.8,534.9,342.3,954.3,164.6,322.3,372.3,259.0,261.5,117.8,360.0,256.6,510.2,319.3,296.5,348.9,266.7,257.7,288.6,66.1,270.9,287.9,271.2,299.6,522.8,212.9,173.1,293.3,545.6,371.8,281.0,302.7,578.9,353.6,640.3,251.4,364.2,186.5,258.2,504.0,216.9,729.1,647.2,187.0,88.0,271.3,279.6,286.1,0.0,606.8,379.6,301.4,681.1,208.4,519.9,224.3,402.2,49.8,335.5,196.6,601.2,273.7,218.8,515.2,535.3
XW,180.2,633.5,797.2,692.0,673.1,638.0,636.4,549.7,569.2,1021.3,676.0,602.7,752.3,547.0,619.4,632.0,513.3,625.6,612.4,946.0,676.5,684.5,640.1,644.9,636.4,692.2,499.0,621.9,972.7,723.5,132.5,699.4,702.1,664.1,698.7,598.8,771.2,558.4,623.8,573.3,590.0,657.1,799.2,636.5,712.4,679.5,683.4,15.5,590.1,645.0,600.6,31.3,726.6,791.3,805.4,600.6,701.3,623.0,638.8,645.1,597.7,669.2,1157.7,655.9,606.2,636.2,711.3,709.9,697.9,606.2,689.9,595.1,576.9,715.7,613.6,85.4,689.8,684.6,563.3,777.2,644.7,665.8,624.5,1495.7,617.1,609.2,683.0,699.7,629.7,651.5,693.5,661.2,654.2,740.7,1256.6,589.7,600.9,770.7,620.3,622.8,642.4,758.4,704.9,629.5,717.7,657.8,710.2,542.4,706.0,736.9,608.7,719.2,566.5,719.5,575.3,687.9,611.3,581.2,650.2,710.7,770.2,679.4,751.0,744.0,714.9,33.5,649.8,762.6,634.8,706.5,623.3,665.2,1031.4,949.5,567.3,586.8,669.7,727.9,564.7,678.5,0.0,778.0,749.7,983.4,606.8,639.2,622.7,800.6,625.0,733.9,644.9,69.0,642.1,667.1,680.3,700.4
XX,802.0,360.3,344.0,335.2,431.1,315.6,450.3,363.6,366.3,642.1,434.0,394.3,510.3,338.6,539.6,333.6,304.9,353.9,290.0,566.8,404.8,176.1,231.7,290.6,271.0,278.0,312.9,413.5,593.5,215.1,754.3,191.0,220.5,368.5,427.0,263.5,290.6,350.0,217.4,364.9,345.5,374.7,193.1,394.5,230.8,407.8,487.2,711.9,381.7,236.6,316.7,691.9,60.6,13.2,199.3,392.2,459.3,324.6,296.7,373.4,299.3,346.0,778.5,272.2,420.1,229.8,258.1,256.7,426.2,397.8,447.9,272.7,417.8,109.6,290.4,707.2,401.0,412.9,354.9,171.1,373.0,257.4,428.3,1846.2,408.7,450.1,268.8,428.0,223.3,379.8,451.5,338.0,458.0,232.3,877.4,381.3,392.5,262.3,347.1,351.1,387.6,152.3,251.7,433.3,209.3,386.1,438.5,356.3,291.8,283.7,319.9,266.0,358.1,237.9,389.2,445.9,288.1,372.8,285.3,468.7,164.1,271.0,269.4,502.0,443.2,729.9,127.7,29.5,265.8,224.9,427.1,251.0,652.2,570.3,358.9,298.0,263.3,274.7,356.3,389.7,696.4,0.0,296.5,604.2,200.4,443.0,299.5,194.5,336.2,127.8,230.7,690.8,265.7,229.9,438.3,458.4
