from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
SB,233.7,178.6,280.8,390.6,273.1,483.1,432.8,195.1,531.1,351.4,480.9,275.1,428.8,184.6,417.1,25.5,112.0,490.2,222.6,508.2,152.7,495.2,536.7,541.0,587.5,352.1,427.6,485.0,108.4,583.9,604.4,66.2,386.6,372.6,115.2,135.3,419.8,486.2,124.2,256.5,543.1,172.9,453.7,161.0,76.8,197.7,398.1,146.8,420.4,156.1,360.4,427.9,484.3,586.0,174.7,341.6,406.1,156.3,531.0,48.4,338.8,462.2,114.2,405.4,575.9,405.0,15.0,387.3,124.9,405.5,337.8,172.8,231.5,222.2,156.1,88.0,426.5,474.2,524.0,143.5,79.1,569.1,257.6,393.8,203.8,185.9,113.1,240.4,541.2,104.5,186.1,201.7,490.3,240.0,184.6,443.4,361.3,369.8,560.5,416.1,377.5,457.0,178.5,223.5,363.9,0.0,154.8,547.0,105.0,450.6,405.5,190.2,347.2,153.0,179.1,203.8,511.3,514.5,360.2,53.7,230.2,290.3,541.7,165.6,378.7,218.8,103.5,353.3,229.9,325.6,233.1,139.1,370.8,391.5,155.5,408.4,2195.2,386.0,86.6,413.9,324.8,204.8,544.7,352.1,367.4,380.1,392.2,146.5,183.1,427.2,66.9,283.7,247.8
SC,154.9,67.2,261.1,447.3,405.6,539.8,489.5,251.8,587.8,408.1,537.6,255.4,484.0,233.2,472.3,298.0,305.3,546.9,221.6,564.9,377.9,627.8,593.4,597.7,644.2,408.8,484.3,617.6,279.1,640.6,661.1,338.1,443.3,429.3,374.1,337.0,476.5,618.8,348.4,389.0,599.8,61.5,510.4,259.0,252.1,206.5,454.8,374.0,477.1,26.7,417.1,484.6,541.0,642.7,250.7,398.3,462.8,271.2,587.7,313.7,395.5,518.9,289.5,513.5,632.6,461.7,322.8,444.0,300.2,462.2,394.5,194.5,362.5,229.2,234.5,383.2,483.2,587.8,580.7,244.0,386.9,629.0,388.6,450.5,198.9,401.3,381.5,374.9,597.9,240.9,199.9,242.3,547.0,372.5,79.1,500.1,498.4,426.5,617.2,461.9,434.2,512.2,227.1,299.5,420.6,307.7,0.0,603.7,375.8,507.3,462.2,217.2,403.9,251.0,257.1,299.3,559.8,571.2,416.9,363.0,361.2,421.3,598.4,241.6,435.4,255.1,314.1,408.5,151.0,382.3,259.4,398.0,431.5,448.2,44.1,465.1,2217.6,442.7,394.4,470.6,381.5,198.6,601.4,408.8,424.1,436.8,447.4,361.9,221.1,483.9,374.7,414.7,378.8
SD,562.9,599.2,612.5,254.8,501.8,270.0,219.7,451.6,133.0,263.2,115.1,606.8,436.6,513.6,471.4,578.9,586.2,130.2,543.6,295.1,577.7,304.7,85.9,50.4,228.9,438.9,217.1,294.5,691.3,162.7,113.8,619.0,442.4,459.4,573.9,536.8,429.1,282.3,704.9,495.7,121.0,604.7,463.0,490.0,533.0,585.2,262.3,711.7,284.6,618.7,399.7,437.2,125.7,95.4,503.7,397.4,415.4,649.9,317.9,594.6,323.1,146.4,570.4,331.1,85.3,460.8,603.7,443.1,581.1,461.3,424.6,501.8,522.2,551.2,613.2,675.4,435.8,327.5,310.9,622.7,631.9,151.1,484.8,319.5,577.6,601.1,679.5,509.8,50.6,521.8,578.6,530.7,277.2,481.4,585.3,230.3,285.5,409.1,139.3,414.5,433.3,464.8,507.5,552.5,450.7,588.6,617.4,0.0,575.6,138.5,414.8,519.2,434.0,482.0,508.1,530.3,290.0,301.4,447.0,643.9,492.7,517.5,328.6,494.6,388.0,633.8,595.0,438.6,502.4,412.4,638.1,597.8,430.6,447.3,618.1,464.2,2408.0,441.8,639.4,453.2,411.6,527.5,331.6,407.9,406.7,419.4,430.0,561.7,599.8,291.4,655.6,510.9,473.2
SE,271.7,215.1,377.9,399.9,168.0,492.4,442.1,124.5,540.4,360.7,490.2,372.2,436.6,271.2,424.9,112.1,148.5,499.5,309.2,517.5,46.1,504.5,546.0,550.3,596.8,361.4,436.9,494.3,144.9,593.2,613.7,152.8,395.9,381.9,10.1,28.7,429.1,495.5,160.7,151.4,552.4,209.4,463.0,247.6,163.4,234.2,407.4,183.3,429.7,192.6,369.7,437.2,493.6,595.3,261.3,350.9,415.4,192.8,540.3,135.0,348.1,471.5,200.8,414.7,585.2,414.3,71.4,396.6,211.5,414.8,347.1,259.4,124.9,308.8,192.6,144.0,435.8,483.5,533.3,180.0,56.2,576.9,151.0,403.1,241.8,79.3,151.1,137.3,550.5,189.6,224.1,288.3,499.6,134.9,227.0,452.7,369.1,379.1,569.8,425.4,386.8,464.8,265.1,310.1,373.2,85.0,191.3,556.3,0.0,459.9,414.8,276.8,356.5,239.6,265.7,290.4,512.4,523.8,369.5,109.7,123.6,183.7,551.0,252.2,388.0,265.3,140.0,361.1,267.8,334.9,269.6,34.0,384.1,400.8,192.0,417.7,2281.8,395.3,63.7,423.2,334.1,291.4,554.0,361.4,376.7,389.4,400.0,39.9,219.6,436.5,121.4,177.1,141.2
SL,446.4,482.7,496.0,138.3,385.3,165.4,115.1,335.1,170.4,146.7,62.4,490.3,320.1,397.1,354.9,462.4,469.7,109.3,427.1,190.5,461.2,200.1,118.2,122.5,226.8,322.4,100.6,189.9,574.8,223.2,185.9,502.5,325.9,342.9,457.4,420.3,312.6,177.7,588.4,379.2,182.4,488.2,346.5,373.5,416.5,468.7,145.8,595.2,168.1,502.2,283.2,320.7,123.6,167.5,387.2,280.9,298.9,533.4,213.3,478.1,206.6,83.4,453.9,214.6,157.4,344.3,487.2,326.6,464.6,344.8,308.1,385.3,405.7,434.7,496.7,558.9,319.3,221.9,206.3,506.2,515.4,211.6,368.3,203.0,461.1,484.6,563.0,393.3,122.7,405.3,462.1,414.2,172.6,364.9,468.8,125.7,169.0,292.6,199.8,298.0,316.8,348.3,391.0,436.0,334.2,472.1,500.9,128.5,459.1,0.0,298.3,402.7,317.5,365.5,391.6,413.8,185.4,196.8,330.5,527.4,376.2,401.0,224.0,378.1,271.5,517.3,478.5,322.1,385.9,295.9,521.6,481.3,314.1,330.8,501.6,347.7,2303.4,325.3,522.9,336.7,295.1,411.0,227.0,291.4,290.2,302.9,313.5,445.2,483.3,174.9,539.1,394.4,356.7
SO,361.6,397.9,411.2,228.6,300.5,321.1,270.8,250.3,369.1,189.4,318.9,405.5,21.8,312.3,254.7,377.6,384.9,328.2,342.3,346.2,376.4,333.2,374.7,379.0,425.5,237.6,265.6,323.0,490.0,421.9,442.4,417.7,199.3,258.1,372.6,335.5,67.8,324.2,503.6,294.4,381.1,403.4,90.5,288.7,331.7,383.9,236.1,510.4,258.4,417.4,180.4,107.1,322.3,424.0,302.4,211.6,54.1,448.6,369.0,393.3,176.8,300.2,369.1,243.4,413.9,224.1,402.4,258.5,379.8,244.6,223.3,300.5,320.9,349.9,411.9,474.1,63.3,312.2,362.0,421.4,430.6,410.3,283.5,231.8,376.3,399.8,478.2,308.5,379.2,320.5,377.3,329.4,328.3,280.1,384.0,281.4,197.8,189.8,398.5,84.4,216.6,92.3,306.2,351.2,249.4,387.3,416.1,385.0,374.3,288.6,0.0,317.9,232.7,280.7,306.8,329.0,341.1,352.5,245.7,442.6,291.4,316.2,379.7,293.3,57.9,432.5,393.7,237.3,301.1,211.1,436.8,396.5,246.0,119.9,416.8,221.1,2304.9,205.1,438.1,233.9,210.3,326.2,382.7,242.1,187.4,200.1,210.7,360.4,398.5,265.2,454.3,309.6,271.9
SS,152.7,189.0,126.5,496.1,339.5,543.8,493.5,185.7,521.7,342.0,471.5,120.8,417.9,71.9,406.2,213.9,221.2,480.8,42.3,498.8,311.8,511.2,527.3,531.6,578.1,342.7,418.2,501.0,247.6,574.5,595.0,254.0,377.2,363.2,340.4,270.9,410.4,502.2,339.9,322.9,533.7,194.5,444.3,97.7,168.0,175.0,488.6,346.7,466.3,208.5,351.0,418.5,474.9,576.6,89.4,332.2,396.7,239.7,576.4,229.6,329.4,452.8,205.4,396.9,566.5,395.6,238.7,377.9,216.1,396.1,328.4,33.2,296.4,49.9,203.0,310.4,417.1,471.2,584.7,212.5,302.8,562.9,322.5,455.1,167.4,335.2,314.5,308.8,531.8,156.8,168.4,81.0,551.0,306.4,175.1,434.0,381.8,360.4,551.1,395.8,368.1,446.1,65.8,138.2,354.5,223.6,207.2,537.6,330.2,441.2,396.1,0.0,337.8,89.7,95.8,138.0,493.7,575.2,350.8,278.9,295.1,355.2,532.3,80.3,369.3,223.6,230.0,342.4,75.6,316.2,227.9,364.3,365.4,382.1,207.9,399.0,2114.0,376.6,310.3,404.5,315.4,44.2,590.1,342.7,358.0,370.7,381.3,295.8,189.6,459.5,290.6,348.6,312.7
ST,331.0,367.3,380.6,214.5,269.9,307.0,256.7,219.7,355.0,175.3,304.8,374.9,251.2,281.7,221.5,347.0,354.3,314.1,311.7,332.1,345.8,319.1,360.6,364.9,411.4,4.9,251.5,308.9,459.4,407.8,428.3,387.1,192.5,117.1,342.0,304.9,243.7,310.1,473.0,263.8,367.0,372.8,295.7,258.1,301.1,353.3,222.0,479.8,244.3,386.8,184.3,251.8,308.2,409.9,271.8,147.5,230.0,418.0,354.9,362.7,162.7,286.1,338.5,229.3,399.8,210.9,371.8,193.2,349.2,211.4,7.9,269.9,290.3,319.3,381.3,443.5,232.5,298.1,347.9,390.8,400.0,396.2,252.9,217.7,345.7,369.2,447.6,277.9,365.1,289.9,346.7,298.8,314.2,249.5,353.4,267.3,183.7,193.7,384.4,229.1,183.4,317.9,275.6,320.6,108.4,356.7,385.5,370.9,343.7,274.5,229.4,287.3,0.0,250.1,276.2,298.4,327.0,338.4,104.7,412.0,260.8,285.6,365.6,262.7,202.6,401.9,363.1,96.3,270.5,70.1,406.2,365.9,180.7,197.4,386.2,214.3,2274.3,191.9,407.5,237.8,51.3,295.6,368.6,158.0,191.3,204.0,214.6,329.8,367.9,251.1,423.7,279.0,241.3
TA,179.5,215.8,153.3,337.0,295.3,429.5,379.2,141.5,477.5,297.8,427.3,147.6,373.7,57.1,362.0,169.7,177.0,436.6,87.1,454.6,267.6,538.0,483.1,487.4,533.9,298.5,374.0,527.8,282.1,530.3,550.8,209.8,333.0,319.0,296.2,226.7,366.2,529.0,295.7,278.7,489.5,221.3,400.1,7.9,123.8,201.8,344.5,302.5,493.1,235.3,306.8,374.3,430.7,532.4,47.2,288.0,352.5,266.5,603.2,185.4,285.2,408.6,161.2,423.7,522.3,351.4,194.5,333.7,171.9,351.9,284.2,45.3,252.2,94.7,229.8,266.2,372.9,498.0,470.4,239.3,258.6,518.7,278.3,340.2,194.2,291.0,270.3,264.6,487.6,112.6,195.2,74.2,436.7,262.2,201.9,389.8,408.6,316.2,506.9,351.6,323.9,401.9,51.0,96.0,310.3,179.4,234.0,493.4,286.0,397.0,351.9,62.7,293.6,0.0,33.6,48.2,449.5,460.9,306.6,234.7,250.9,311.0,488.1,38.1,325.1,250.4,185.8,298.2,102.4,272.0,254.7,320.1,321.2,337.9,234.7,354.8,2115.0,332.4,266.1,360.3,271.2,71.0,616.9,298.5,313.8,326.5,337.1,251.6,216.4,486.3,246.4,304.4,268.5
TJ,203.6,239.9,177.4,341.1,299.4,433.6,383.3,145.6,481.6,301.9,431.4,171.7,377.8,81.2,366.1,173.8,181.1,440.7,111.2,458.7,271.7,562.1,487.2,491.5,538.0,302.6,378.1,551.9,286.2,534.4,554.9,213.9,337.1,323.1,300.3,230.8,370.3,553.1,299.8,282.8,493.6,245.4,404.2,39.6,127.9,225.9,348.6,306.6,370.9,259.4,310.9,378.4,434.8,536.5,71.3,292.1,356.6,290.6,481.5,189.5,289.3,412.7,165.3,447.8,526.4,355.5,198.6,337.8,176.0,356.0,288.3,69.4,256.3,118.8,253.9,270.3,377.0,522.1,474.5,263.4,262.7,522.8,282.4,344.3,218.3,295.1,274.4,268.7,491.7,116.7,219.3,98.3,440.8,266.3,226.0,393.9,432.7,320.3,511.0,355.7,328.0,406.0,75.1,120.1,314.4,183.5,258.1,497.5,290.1,401.1,356.0,86.8,297.7,31.6,0.0,79.9,453.6,465.0,310.7,238.8,255.0,315.1,492.2,62.2,329.2,274.5,189.9,302.3,115.3,276.1,278.8,324.2,325.3,342.0,258.8,358.9,2119.1,336.5,270.2,364.4,275.3,95.1,495.2,302.6,317.9,330.6,341.2,255.7,240.5,510.4,250.5,308.5,272.6
TL,221.7,258.0,195.5,379.2,337.5,473.9,421.4,185.9,521.9,340.0,469.5,192.0,418.1,99.3,404.2,190.9,219.2,481.0,137.3,496.8,300.0,580.2,525.3,529.6,576.1,340.7,416.2,570.0,324.3,572.5,593.0,245.4,375.2,361.2,338.4,268.9,408.4,571.2,337.9,320.9,531.7,263.5,442.3,35.2,166.0,244.0,386.7,344.7,535.3,277.5,349.0,416.5,472.9,574.6,89.4,330.2,394.7,303.7,645.4,227.6,329.6,450.8,203.4,465.9,564.5,393.6,236.7,375.9,214.1,394.1,326.4,87.5,294.4,136.9,268.9,308.4,417.3,542.4,512.6,281.5,300.8,556.2,320.5,382.4,236.4,333.2,312.5,303.3,529.8,154.8,237.4,116.4,478.9,304.4,251.0,432.0,450.8,358.4,549.1,404.7,366.1,444.1,93.2,138.2,352.5,223.1,276.2,535.6,328.2,439.2,394.1,104.9,335.8,42.1,75.8,0.0,499.9,505.3,348.8,276.9,293.1,353.2,530.3,80.3,367.3,282.6,228.0,340.4,144.6,314.2,296.9,362.3,359.4,380.1,276.9,397.0,2157.2,374.6,308.3,402.5,313.4,119.5,659.1,340.7,356.0,368.7,379.3,293.8,258.6,528.5,288.6,346.6,310.7
TS,510.5,539.6,552.9,195.2,449.4,158.8,101.3,392.0,305.3,203.6,231.0,554.4,384.2,454.0,411.8,498.3,533.8,230.1,492.0,2.7,508.3,186.3,383.2,313.2,356.0,379.3,210.2,176.1,631.7,327.8,321.1,552.8,382.8,399.8,521.5,477.2,369.5,163.9,645.3,443.3,286.1,545.1,410.6,437.6,480.6,525.6,202.7,652.1,205.2,559.1,340.1,377.6,332.2,302.7,444.1,337.8,363.0,585.3,166.2,542.2,270.7,202.1,510.8,271.5,292.6,408.4,544.1,383.5,521.5,401.7,365.0,442.2,462.6,498.8,550.5,623.0,376.3,209.1,192.5,563.1,572.3,318.7,425.2,259.5,525.2,541.5,627.1,453.7,313.0,469.4,526.2,471.1,158.8,421.8,532.6,60.9,225.9,349.5,304.4,365.8,373.7,412.4,447.9,492.9,391.1,530.5,557.8,373.7,523.2,183.3,355.2,459.6,374.4,422.4,448.5,473.2,0.0,190.2,394.6,584.3,433.1,457.9,38.5,435.0,328.4,564.2,535.4,386.2,442.8,352.8,578.5,545.4,367.0,387.7,558.5,404.6,2274.3,382.2,579.8,393.6,352.0,474.2,179.9,355.5,347.1,367.0,377.6,502.1,540.2,205.6,596.0,451.3,413.6
TU,486.3,522.6,535.9,150.8,425.2,17.7,66.6,375.0,296.7,186.6,214.0,530.2,360.0,437.0,394.8,481.3,509.6,205.9,467.0,179.7,491.3,102.1,284.6,288.9,353.1,362.3,193.2,91.9,614.7,346.1,339.4,537.7,365.8,382.8,497.3,460.2,352.5,79.7,628.3,419.1,304.4,528.1,386.4,413.4,456.4,508.6,143.3,635.1,121.0,542.1,323.1,360.6,249.9,321.0,427.1,320.8,338.8,568.3,202.5,518.0,246.5,177.9,493.8,190.4,310.9,384.2,527.1,366.5,504.5,384.7,348.0,425.2,445.6,474.6,536.6,598.8,359.3,124.9,9.5,546.1,555.3,329.8,408.2,175.3,501.0,524.5,602.9,433.2,289.1,445.2,502.0,454.1,13.6,404.8,515.6,114.9,208.9,332.5,322.7,337.9,356.7,388.2,430.9,475.9,374.1,512.0,540.8,294.9,499.0,166.3,338.2,442.6,357.4,405.4,431.5,456.2,182.8,0.0,370.4,567.3,416.1,440.9,213.2,418.0,311.4,547.2,518.4,362.0,425.8,335.8,561.5,521.2,354.0,370.7,541.5,387.6,2292.6,365.2,562.8,376.6,335.0,457.2,216.2,331.3,330.1,342.8,353.4,485.1,523.2,114.2,579.0,434.3,396.6
TZ,344.9,381.2,394.5,228.4,283.8,320.9,270.6,233.6,368.9,189.2,318.7,388.8,265.1,295.6,235.4,360.9,368.2,328.0,333.6,346.0,349.9,333.0,374.5,378.8,425.3,90.5,265.4,322.8,473.3,421.7,442.2,401.0,206.4,12.4,355.9,318.8,257.6,324.0,486.9,277.7,380.9,386.7,309.6,272.0,315.0,367.2,235.9,493.7,258.2,400.7,198.2,265.7,322.1,423.8,285.7,161.4,243.9,426.9,368.8,376.6,176.6,300.0,352.4,243.2,413.7,224.8,385.7,207.1,363.1,225.3,76.2,283.8,304.2,333.2,392.1,457.4,246.4,312.0,361.8,404.7,413.9,405.4,266.8,231.6,359.6,383.1,461.5,291.8,379.0,303.8,360.6,312.7,328.1,263.4,374.2,281.2,197.6,207.6,398.3,243.0,197.3,331.8,289.5,334.5,72.3,370.6,399.4,384.8,357.6,288.4,243.3,301.2,85.6,264.0,290.1,312.3,340.9,352.3,0.0,425.9,274.7,299.5,379.5,276.6,216.5,405.8,377.0,80.2,284.4,54.0,420.1,379.8,194.6,211.3,400.1,228.2,2288.2,205.8,421.4,251.7,83.2,315.8,382.5,171.9,205.2,217.9,228.5,343.7,381.8,265.0,437.6,292.9,255.2
UJ,259.8,203.2,337.5,447.3,279.2,539.8,489.5,235.7,587.8,408.1,537.6,331.8,484.0,241.3,472.3,89.4,136.6,546.9,279.3,564.9,157.3,551.9,593.4,597.7,644.2,408.8,484.3,541.7,133.0,640.6,661.1,129.5,443.3,429.3,121.3,139.9,476.5,542.9,148.8,262.6,599.8,197.5,510.4,217.7,133.5,222.3,454.8,158.8,477.1,180.7,417.1,484.6,541.0,642.7,231.4,398.3,462.8,185.9,587.7,105.1,395.5,518.9,170.9,462.1,632.6,461.7,41.5,444.0,181.6,462.2,394.5,229.5,236.1,278.9,177.6,91.7,483.2,530.9,580.7,168.1,55.6,624.3,262.2,450.5,229.9,190.5,126.6,248.5,597.9,159.7,212.2,258.4,547.0,246.1,209.2,500.1,416.5,426.5,617.2,472.8,434.2,512.2,235.2,280.2,420.6,56.6,179.4,603.7,111.1,507.3,462.2,246.9,403.9,209.7,235.8,258.0,568.0,571.2,416.9,0.0,234.8,294.9,598.4,222.3,435.4,243.4,128.1,408.5,255.9,382.3,257.7,145.2,427.5,448.2,180.1,465.1,2251.9,442.7,62.4,470.6,381.5,261.5,601.4,408.8,424.1,436.8,447.4,151.1,207.7,483.9,11.6,288.3,252.4
UL,326.8,358.8,376.4,322.3,44.3,414.8,364.5,109.9,462.8,283.1,412.6,370.7,359.0,277.5,347.3,263.0,292.2,421.9,307.5,439.9,145.7,426.9,468.4,472.7,519.2,283.8,359.3,416.7,288.6,515.6,536.1,303.1,318.3,304.3,141.9,104.8,351.5,417.9,304.4,60.0,474.8,353.1,385.4,253.9,307.1,377.9,329.8,327.0,352.1,336.3,292.1,359.6,416.0,517.7,267.6,273.3,337.8,341.5,462.7,278.7,270.5,393.9,344.5,337.1,507.6,336.7,215.1,319.0,355.2,337.2,269.5,265.7,33.5,315.1,333.2,287.7,358.2,405.9,455.7,323.7,199.9,504.0,27.3,325.5,385.5,169.1,294.8,45.9,472.9,333.3,367.8,294.6,422.0,11.2,370.7,375.1,291.5,301.5,492.2,336.9,309.2,387.2,271.4,316.4,295.6,230.2,335.0,478.7,143.6,382.3,337.2,283.1,278.9,245.9,272.0,294.2,434.8,446.2,291.9,253.4,0.0,60.0,473.4,258.5,310.4,409.0,283.7,283.5,266.3,257.3,413.3,165.8,306.5,323.2,335.7,340.1,2270.1,317.7,207.4,345.6,256.5,291.4,476.4,283.8,299.1,311.8,322.4,129.7,363.3,358.9,265.1,53.4,88.2
US,390.9,422.9,440.5,331.1,12.7,423.6,373.3,174.0,471.6,291.9,421.4,434.8,367.8,341.6,356.1,327.1,356.3,430.7,371.6,448.7,209.8,435.7,477.2,481.5,528.0,292.6,368.1,425.5,352.7,524.4,544.9,367.2,327.1,313.1,206.0,168.9,360.3,426.7,368.5,96.4,483.6,417.2,394.2,318.0,371.2,442.0,338.6,391.1,360.9,400.4,300.9,368.4,424.8,526.5,331.7,282.1,346.6,405.6,471.5,342.8,279.3,402.7,408.6,345.9,516.4,345.5,279.2,327.8,419.3,346.0,278.3,329.8,97.6,379.2,397.3,351.8,367.0,414.7,464.5,387.8,264.0,512.8,26.6,334.3,449.6,233.2,358.9,110.0,481.7,397.4,431.9,358.7,430.8,52.7,434.8,383.9,300.3,310.3,501.0,345.7,318.0,396.0,335.5,380.5,304.4,294.3,399.1,487.5,207.7,391.1,346.0,347.2,287.7,310.0,336.1,358.3,443.6,455.0,300.7,317.5,64.0,0.0,482.2,322.6,319.2,473.1,347.8,292.3,330.4,266.1,477.4,229.9,315.3,332.0,399.8,348.9,2334.2,326.5,271.5,354.4,265.3,355.5,485.2,292.6,307.9,320.6,331.2,193.8,427.4,367.7,329.2,5.3,118.3
UV,550.0,586.3,599.6,241.9,488.9,198.3,148.0,438.7,344.8,250.3,277.7,593.9,423.7,500.7,458.5,566.0,573.3,269.6,530.7,42.1,564.8,233.0,429.9,359.9,395.5,426.0,256.9,222.8,678.4,374.5,367.8,606.1,429.5,446.5,561.0,523.9,416.2,210.6,692.0,482.8,332.8,591.8,450.1,477.1,520.1,572.3,249.4,698.8,251.9,605.8,386.8,424.3,378.9,349.4,490.8,384.5,402.5,637.0,212.9,581.7,310.2,241.6,557.5,318.2,339.3,447.9,590.8,430.2,568.2,448.4,411.7,488.9,509.3,538.3,600.3,662.5,422.9,255.8,239.2,609.8,619.0,362.9,471.9,306.2,564.7,588.2,666.6,496.9,359.7,508.9,565.7,517.8,205.5,468.5,572.4,100.4,272.6,396.2,351.1,401.6,420.4,451.9,494.6,539.6,437.8,575.7,604.5,420.4,562.7,230.0,401.9,506.3,421.1,469.1,495.2,517.4,46.6,229.7,434.1,631.0,479.8,504.6,0.0,481.7,375.1,620.9,582.1,425.7,489.5,399.5,625.2,584.9,417.7,434.4,605.2,451.3,2321.0,428.9,626.5,440.3,398.7,514.6,226.6,395.0,393.8,406.5,417.1,548.8,586.9,245.1,642.7,498.0,460.3
VH,166.7,203.0,140.5,346.2,304.5,557.8,507.5,150.7,486.7,307.0,436.5,134.8,382.9,44.3,371.2,178.9,186.2,445.8,74.3,463.8,276.8,525.2,492.3,496.6,543.1,307.7,383.2,515.0,291.3,539.5,560.0,219.0,342.2,328.2,305.4,235.9,375.4,516.2,304.9,287.9,498.7,208.5,409.3,62.7,133.0,189.0,353.7,311.7,480.3,222.5,316.0,383.5,439.9,541.6,9.0,297.2,361.7,253.7,590.4,194.6,294.4,417.8,170.4,410.9,531.5,360.6,203.7,342.9,181.1,361.1,293.4,32.5,261.4,81.9,217.0,275.4,382.1,485.2,598.7,226.5,267.8,527.9,287.5,469.1,181.4,300.2,279.5,273.8,496.8,121.8,182.4,61.4,565.0,271.4,189.1,399.0,395.8,325.4,516.1,360.8,333.1,411.1,38.2,57.8,319.5,188.6,221.2,502.6,295.2,406.2,361.1,49.9,302.8,54.7,60.8,103.0,458.7,589.2,315.8,243.9,260.1,320.2,497.3,0.0,334.3,237.6,195.0,307.4,89.6,281.2,241.9,329.3,330.4,347.1,221.9,364.0,2124.2,341.6,275.3,369.5,280.4,58.2,604.1,307.7,323.0,335.7,346.3,260.8,203.6,473.5,255.6,313.6,277.7
VQ,334.4,370.7,384.0,201.4,273.3,293.9,243.6,223.1,341.9,162.2,291.7,378.3,99.3,285.1,289.9,350.4,357.7,301.0,315.1,319.0,349.2,306.0,347.5,351.8,398.3,210.4,238.4,295.8,462.8,394.7,415.2,390.5,234.5,230.9,345.4,308.3,91.8,297.0,476.4,267.2,353.9,376.2,125.7,261.5,304.5,356.7,208.9,483.2,231.2,390.2,153.2,49.1,295.1,396.8,275.2,246.8,78.1,421.4,341.8,366.1,149.6,273.0,341.9,216.2,386.7,259.3,375.2,293.7,352.6,279.8,196.1,273.3,293.7,322.7,384.7,446.9,98.5,285.0,334.8,394.2,403.4,383.1,256.3,204.6,349.1,372.6,451.0,281.3,352.0,293.3,350.1,302.2,301.1,252.9,356.8,254.2,170.6,162.6,371.3,26.4,251.8,127.5,279.0,324.0,222.2,360.1,388.9,357.8,347.1,261.4,77.5,290.7,205.5,253.5,279.6,301.8,313.9,325.3,218.5,415.4,264.2,289.0,352.5,266.1,0.0,405.3,366.5,210.1,273.9,183.9,409.6,369.3,281.2,155.1,389.6,256.3,2277.7,240.3,410.9,206.7,183.1,299.0,355.5,277.3,160.2,172.9,183.5,333.2,371.3,238.0,427.1,282.4,244.7
VU,289.5,238.6,298.2,390.0,469.5,482.5,432.2,194.5,530.5,350.8,480.3,292.5,426.7,202.0,409.3,290.5,253.8,483.9,240.0,507.6,347.6,494.6,536.1,540.4,586.9,351.5,427.0,484.4,133.9,583.3,603.8,331.2,386.0,372.0,305.9,330.2,419.2,485.6,203.2,452.9,542.5,232.9,453.1,178.4,306.9,42.1,397.5,228.8,419.8,216.1,359.8,427.3,483.7,585.4,192.1,341.0,405.5,104.3,530.4,313.4,338.2,461.6,312.5,404.8,575.3,404.4,249.8,386.7,323.2,404.9,337.2,190.2,426.4,233.9,114.9,232.3,425.9,467.9,523.4,127.5,274.0,561.3,452.5,393.2,49.7,380.8,236.3,435.3,540.6,360.1,83.4,219.1,489.7,436.4,244.6,442.8,353.5,369.2,554.2,415.5,376.9,449.2,195.9,240.9,357.6,263.4,214.8,546.4,301.4,450.0,404.9,207.6,346.6,170.4,196.5,221.2,510.7,513.9,353.9,268.1,425.1,485.2,541.1,183.0,378.1,0.0,251.0,345.5,291.3,325.0,18.7,329.8,370.2,390.9,215.5,402.1,2212.6,385.4,281.5,413.3,324.2,222.2,544.1,345.8,366.8,379.5,384.4,341.4,59.2,426.6,279.8,478.6,442.7
