from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
TJ,388.6,300.5,291.0,132.6,492.8,183.0,224.4,144.9,204.3,194.4,136.4,396.9,176.0,368.0,321.4,462.9,66.8,200.0,317.0,306.0,185.2,185.2,389.7,321.7,53.0,441.9,389.8,184.2,257.7,408.9,280.7,133.2,296.4,140.1,576.7,232.4,391.9,200.1,473.9,427.4,515.4,153.6,115.9,275.0,97.0,372.4,425.5,278.5,450.1,438.0,253.7,421.1,313.8,205.0,463.0,275.0,421.8,234.2,549.4,215.9,77.6,244.7,222.9,457.5,240.3,309.2,239.9,463.2,392.7,385.7,242.7,152.2,206.9,276.4,265.4,520.8,240.9,216.9,39.2,358.5,324.7,244.1,85.0,152.4,221.8,384.8,130.0,228.8,96.3,376.7,434.5,334.4,392.8,449.7,402.1,442.6,213.8,335.9,305.5,339.9,321.7,384.0,186.9,353.2,230.5,121.8,142.9,515.0,125.6,135.4,395.1,345.3,212.1,307.5,0.0,67.6,120.3,87.1,219.3,129.8,226.0,122.8,1400.0,24.8,63.9,488.8,459.3,240.8,471.4,481.6,539.3,370.6,480.9,54.9,109.6,520.3,456.7,459.3,148.3,197.7,468.2,459.4
TV,433.5,343.3,333.8,175.4,537.7,225.8,267.2,153.6,247.1,237.2,147.4,439.7,218.8,410.8,364.2,505.7,59.0,242.8,359.8,344.4,228.0,225.7,432.5,357.7,114.6,484.7,430.3,192.9,300.5,451.7,323.5,146.3,339.2,185.0,619.5,275.2,434.7,242.9,512.3,470.2,558.2,196.4,126.9,317.8,137.5,415.2,466.0,321.3,492.9,480.8,296.5,463.9,356.6,247.8,505.8,317.8,464.6,277.0,592.2,258.7,88.6,287.5,265.7,500.3,283.1,354.1,282.7,506.0,433.2,428.5,285.5,163.2,249.7,319.2,308.2,563.6,283.7,259.7,120.7,401.3,367.5,286.9,126.5,195.2,266.7,427.6,151.0,271.6,49.8,419.5,477.3,377.2,435.6,488.1,444.9,483.1,258.7,378.7,348.3,382.7,362.2,426.8,197.9,393.7,273.3,138.3,185.7,557.8,136.6,146.4,437.9,385.8,254.9,350.3,79.3,0.0,131.3,98.1,264.2,140.8,268.8,131.5,1442.8,106.3,106.7,529.3,474.7,283.6,514.2,522.1,584.2,413.4,523.7,133.6,152.4,563.1,499.5,504.2,193.2,240.5,511.0,502.2
TW,505.6,415.4,396.1,237.7,609.8,253.5,329.5,139.3,319.2,264.9,128.7,511.8,246.5,482.9,436.3,577.8,169.9,305.1,431.9,420.9,290.3,292.4,504.6,447.4,186.7,556.8,515.5,178.6,362.8,523.8,395.6,90.8,411.3,212.7,691.6,302.9,506.8,270.6,588.8,542.3,630.3,258.7,160.2,389.9,216.3,487.3,542.5,383.6,565.0,552.9,368.6,536.0,428.7,319.9,577.9,380.1,536.7,339.3,664.3,321.0,143.1,349.8,293.4,572.4,350.4,434.9,350.0,578.1,518.4,500.6,357.6,144.5,312.0,391.3,370.5,635.7,355.8,335.7,192.8,473.4,439.6,349.2,181.0,257.5,338.8,499.7,205.5,343.7,201.5,491.6,549.4,449.3,507.7,573.3,517.0,559.6,329.7,450.8,420.4,454.8,438.7,498.9,218.6,478.9,345.4,192.8,213.4,629.9,157.3,127.7,510.0,462.3,327.0,422.4,151.4,170.7,0.0,131.4,336.3,161.5,296.5,125.9,1514.9,178.4,178.8,605.8,576.3,345.9,586.3,598.6,656.3,485.5,595.8,205.7,224.5,635.2,571.6,576.3,264.2,302.8,583.1,574.3
UA,458.4,368.2,358.7,214.1,562.6,238.3,292.1,124.1,272.0,249.7,114.3,464.6,231.3,435.7,389.1,530.6,122.7,267.7,384.7,373.7,261.0,255.0,457.4,391.5,139.5,509.6,459.6,163.4,325.4,389.3,348.4,112.4,364.1,197.5,644.4,302.3,459.6,255.4,541.6,495.1,576.0,221.3,21.2,342.7,160.4,440.1,495.3,346.2,517.8,505.7,321.4,488.8,375.0,272.7,530.7,342.7,489.5,301.9,629.7,283.6,115.9,312.4,278.2,525.2,308.0,379.0,307.6,530.9,462.5,477.7,310.4,125.6,274.6,344.1,333.1,577.4,308.6,284.6,146.3,431.8,392.4,311.8,124.5,220.1,291.6,451.2,158.3,296.5,154.3,444.4,502.2,398.6,460.5,517.4,469.8,512.4,283.6,403.6,373.2,407.6,391.5,451.7,170.4,423.0,298.2,145.6,205.3,582.7,110.1,136.3,462.8,415.1,279.8,375.2,106.3,128.1,89.8,0.0,289.1,108.6,281.3,102.0,1467.7,131.2,131.6,558.6,529.1,308.5,539.1,551.4,609.1,438.3,548.6,158.5,177.3,588.0,524.4,529.1,208.1,265.4,535.9,527.1
UH,385.6,295.4,123.4,208.1,489.8,301.7,133.9,313.0,33.8,313.1,265.6,391.8,294.7,362.9,316.3,457.8,298.1,109.5,211.3,200.3,236.9,96.8,384.6,218.1,243.3,436.8,386.8,352.3,90.1,403.8,275.6,366.6,291.3,260.9,571.6,365.7,386.8,318.8,468.8,422.3,510.3,214.9,347.2,169.3,312.0,367.3,422.5,188.0,445.0,432.9,83.2,416.0,208.1,199.9,457.9,184.5,416.7,143.7,544.3,125.4,328.9,123.0,341.6,452.4,87.4,306.2,87.0,458.1,389.7,380.6,237.6,289.1,258.6,271.3,174.9,504.6,235.8,64.0,266.4,353.4,319.6,153.6,297.9,204.1,53.4,378.4,342.9,223.7,329.7,371.6,429.4,329.3,387.7,444.6,397.0,439.6,125.4,230.2,199.8,334.8,318.7,378.9,418.2,350.2,225.4,336.8,268.7,509.9,356.9,354.7,390.0,342.3,41.6,201.8,249.9,298.9,344.0,318.4,0.0,361.1,344.7,317.5,1294.3,274.8,276.8,485.8,456.3,150.3,466.3,478.6,536.3,264.9,475.8,262.3,322.5,515.2,451.6,456.3,202.1,110.2,463.1,454.3
UI,466.3,370.4,360.9,202.5,570.5,252.9,294.3,165.0,274.2,264.3,148.7,466.8,251.6,437.9,397.0,532.8,124.9,269.9,386.9,381.6,255.1,257.2,459.6,389.2,141.7,511.8,461.8,204.3,327.6,478.8,350.6,153.3,366.3,217.8,646.6,302.3,461.8,270.0,549.5,497.3,585.3,223.5,128.2,344.9,168.3,442.3,497.5,348.4,520.0,507.9,323.6,491.0,383.7,274.9,532.9,344.9,491.7,304.1,619.3,285.8,98.1,314.6,292.8,527.4,315.9,386.9,309.8,533.1,464.7,455.6,312.6,164.5,276.8,346.3,335.3,590.7,310.8,292.5,147.8,428.4,394.6,314.0,136.0,222.3,299.5,454.7,160.5,298.7,162.2,446.6,504.4,404.3,462.7,525.3,472.0,514.6,291.5,405.8,381.1,409.8,393.7,453.9,84.3,425.2,300.4,153.5,212.8,584.9,67.2,147.7,465.0,417.3,282.0,377.4,106.4,125.7,132.6,99.4,297.0,0.0,295.9,137.2,1469.9,133.4,133.8,560.8,531.3,316.4,541.3,553.6,617.0,440.5,550.8,160.7,179.5,590.2,532.3,537.0,226.0,267.6,538.1,529.3
UO,493.0,402.8,363.3,218.7,597.2,167.4,296.7,183.8,306.6,145.0,136.4,499.2,124.4,470.3,423.7,565.2,265.8,272.3,419.3,408.3,265.6,259.6,492.0,401.5,216.9,544.2,494.2,223.1,330.0,423.9,383.0,243.5,398.7,130.3,679.0,33.2,494.2,25.9,576.2,529.7,610.6,225.9,256.1,377.3,285.6,474.7,529.9,350.8,552.4,540.3,348.7,523.4,409.6,307.3,565.3,347.3,524.1,306.5,664.3,288.2,259.0,317.0,42.7,559.8,317.6,413.6,317.2,565.5,497.1,512.3,345.0,159.9,279.2,378.7,337.7,612.0,343.2,294.2,240.0,466.4,427.0,316.4,267.6,224.7,322.4,485.8,301.4,331.1,297.4,479.0,536.8,433.2,495.1,552.0,504.4,547.0,288.2,438.2,407.8,442.2,426.1,486.3,313.5,457.6,332.8,288.7,154.1,617.3,253.2,196.0,497.4,449.7,314.4,389.7,223.5,271.2,220.9,227.3,323.7,251.7,0.0,188.3,1502.3,248.4,250.4,593.2,563.7,313.1,573.7,586.0,643.7,472.9,583.2,235.9,296.1,622.6,559.0,563.7,212.7,270.0,570.5,561.7
UU,476.0,385.8,355.6,211.0,580.2,213.0,289.0,104.9,289.6,224.4,45.7,482.2,206.0,453.3,406.7,548.2,140.3,264.6,402.3,391.3,257.9,251.9,475.0,393.8,157.1,527.2,477.2,144.2,322.3,406.9,366.0,118.0,381.7,172.2,662.0,277.0,477.2,230.1,559.2,512.7,600.7,218.2,130.6,360.3,178.0,457.7,512.9,343.1,535.4,523.3,339.0,506.4,392.6,290.3,548.3,339.6,507.1,298.8,634.7,280.5,113.5,309.3,252.9,542.8,309.9,396.6,309.5,548.5,480.1,471.0,328.0,27.2,271.5,361.7,330.0,595.0,326.2,286.5,163.9,449.4,410.0,308.7,142.1,217.0,309.2,468.8,175.9,314.1,171.9,462.0,519.8,416.2,478.1,535.0,487.4,530.0,280.5,421.2,390.8,425.2,409.1,469.3,172.8,440.6,315.8,163.2,172.9,600.3,127.7,106.0,480.4,432.7,297.4,382.0,121.8,145.7,103.0,101.8,306.7,131.9,256.0,0.0,1485.3,148.8,149.2,576.2,546.7,305.4,556.7,569.0,626.7,455.9,566.2,176.1,194.9,605.6,542.0,546.7,215.0,262.3,553.5,544.7
UV,1564.3,1492.1,1455.3,1522.0,1684.5,1550.9,1448.2,1562.2,1365.7,1562.3,1514.8,1570.5,1543.9,1541.6,1513.0,1636.5,1517.3,1423.8,1407.0,1396.0,1561.2,1411.1,1614.6,1409.3,1462.5,1615.5,1565.5,1601.5,1422.0,1495.2,1516.8,1585.8,1532.5,1510.1,1760.4,1614.9,1565.5,1568.0,1698.8,1601.0,1681.9,1529.2,1566.4,1365.0,1531.2,1546.0,1601.2,1502.3,1612.8,1611.6,1415.1,1594.7,1397.3,1441.1,1636.6,1488.6,1604.3,1446.1,1707.2,1439.7,1548.1,1437.3,1590.8,1626.9,1401.7,1502.9,1401.3,1636.8,1568.4,1583.6,1465.3,1538.3,1574.8,1468.0,1479.0,1683.3,1477.0,1378.3,1485.6,1537.7,1498.3,1467.9,1526.1,1520.3,1385.3,1557.1,1562.1,1464.9,1548.9,1550.3,1608.1,1522.5,1566.4,1623.3,1575.7,1618.3,1439.7,1425.9,1395.5,1513.5,1515.4,1557.6,1636.4,1528.9,1466.6,1556.0,1517.9,1688.6,1576.1,1574.4,1568.7,1521.0,1373.5,1397.5,1469.1,1522.7,1563.2,1537.6,1382.8,1574.6,1593.9,1566.7,0.0,1494.0,1496.0,1664.5,1635.0,1464.6,1645.0,1657.3,1715.0,1460.6,1654.5,1481.5,1541.7,1693.9,1630.3,1643.9,1508.3,1442.1,1641.8,1641.9
UW,412.3,322.1,312.6,168.0,516.5,204.6,246.0,181.9,225.9,216.0,168.5,418.5,197.6,389.6,343.0,484.5,101.7,221.6,338.6,327.6,214.9,208.9,411.3,345.4,28.1,463.5,413.5,221.2,279.3,343.2,302.3,170.2,318.0,163.8,598.3,268.6,413.5,221.7,495.5,449.0,529.9,175.2,150.8,296.6,134.0,394.0,449.2,300.1,471.7,459.6,275.3,442.7,328.9,226.6,484.6,296.6,443.4,255.8,583.6,237.5,132.5,266.3,244.5,479.1,261.9,332.9,261.5,484.8,416.4,431.6,264.3,183.4,228.5,298.0,287.0,531.3,262.5,238.5,15.0,385.7,346.3,265.7,128.9,174.0,245.5,405.1,164.9,250.4,133.3,398.3,456.1,352.5,414.4,471.3,423.7,466.3,237.5,357.5,327.1,361.5,345.4,405.6,220.8,376.9,252.1,158.8,171.6,536.6,160.5,194.1,416.7,369.0,233.7,329.1,34.8,107.1,147.6,122.0,243.0,159.0,247.6,159.8,1421.6,0.0,98.8,512.5,483.0,262.4,493.0,505.3,563.0,392.2,502.5,30.0,144.5,541.9,478.3,483.0,162.0,219.3,489.8,481.0
UX,393.1,302.9,293.4,148.8,497.3,185.4,226.8,187.8,206.7,196.8,149.3,399.3,178.4,370.4,323.8,465.3,107.6,202.4,319.4,308.4,195.7,189.7,392.1,321.7,74.2,444.3,394.3,227.1,260.1,324.0,283.1,176.1,298.8,144.6,579.1,249.4,394.3,202.5,476.3,429.8,510.7,156.0,156.7,277.4,65.5,374.8,430.0,280.9,452.5,440.4,256.1,423.5,309.7,207.4,465.4,277.4,424.2,236.6,564.4,218.3,123.6,247.1,225.3,459.9,242.7,313.7,242.3,465.6,397.2,412.4,245.1,172.8,209.3,278.8,267.8,512.1,243.3,219.3,97.3,366.5,327.1,246.5,60.4,154.8,226.3,385.9,96.4,231.2,139.2,379.1,436.9,333.3,395.2,452.1,404.5,447.1,218.3,338.3,307.9,342.3,326.2,386.4,226.7,357.7,232.9,59.9,152.4,517.4,166.4,200.0,397.5,349.8,214.5,309.9,59.4,113.0,153.5,127.9,223.8,164.9,228.4,165.7,1402.4,84.3,0.0,493.3,463.8,243.2,473.8,486.1,543.8,373.0,483.3,93.2,45.6,522.7,459.1,463.8,142.8,200.1,470.6,461.8
UZ,282.1,577.6,538.0,480.9,231.0,531.3,530.9,542.6,448.4,542.7,495.2,174.7,524.3,185.1,598.5,254.2,497.7,506.5,561.1,550.1,533.5,493.8,125.8,563.4,442.9,255.8,386.3,581.9,504.7,226.0,415.5,566.2,431.2,490.5,358.5,595.3,222.4,548.4,210.0,111.3,192.2,501.9,546.8,519.1,511.6,334.7,260.9,585.0,204.2,235.4,497.8,254.4,557.9,363.3,274.7,581.5,175.9,540.7,315.3,522.4,528.5,520.0,571.2,211.6,484.4,588.4,484.0,147.1,279.5,290.1,327.8,514.7,555.2,553.5,571.9,291.5,375.7,461.0,466.7,291.0,251.6,550.6,497.5,500.7,468.0,214.0,542.5,341.7,529.3,154.5,237.5,608.0,223.3,133.6,281.0,279.6,522.4,580.0,549.6,266.8,600.9,214.5,616.8,282.2,365.3,536.4,498.3,296.8,556.5,584.3,268.3,274.3,456.2,551.6,449.5,498.5,551.2,518.0,465.5,560.7,574.3,547.1,1558.5,474.4,476.4,0.0,96.5,547.3,253.2,265.5,323.2,614.7,149.5,461.9,522.1,302.1,238.5,215.5,498.7,524.8,250.0,213.5
VN,227.7,523.2,549.6,447.3,206.4,497.7,497.3,554.2,460.0,554.3,545.1,168.8,490.7,130.7,544.1,199.8,464.1,518.1,527.5,516.5,512.3,460.2,101.2,529.8,454.5,201.4,397.9,548.3,516.3,421.7,427.1,577.8,397.6,456.9,352.6,547.1,168.0,514.8,185.4,86.7,167.6,513.5,513.2,485.5,523.2,328.8,206.5,551.4,179.6,229.5,464.2,200.0,517.8,329.7,268.8,547.9,151.3,552.3,278.9,488.8,520.1,486.4,582.8,187.0,450.8,582.5,450.4,122.5,273.6,235.7,294.2,481.1,521.6,547.6,583.5,296.7,387.3,427.4,432.4,257.4,263.2,517.0,518.1,512.3,434.4,160.9,554.1,353.3,495.7,100.1,231.6,553.6,168.9,109.0,226.6,273.7,488.8,546.4,516.0,233.2,546.5,160.1,568.0,293.8,331.7,548.0,457.6,290.9,522.9,510.1,262.4,240.7,422.6,518.0,459.0,514.7,517.6,484.4,431.9,521.4,585.9,513.5,1570.1,486.0,488.0,81.4,0.0,513.7,198.8,259.6,268.8,581.1,78.0,428.3,488.5,296.2,232.6,227.1,465.1,491.2,195.6,225.1
VO,464.9,374.7,240.3,208.6,569.1,302.6,28.3,313.9,150.7,314.0,266.5,471.1,295.6,442.2,395.6,537.1,299.0,91.3,163.4,152.4,237.8,78.6,463.9,137.6,244.2,516.1,466.1,353.2,207.0,395.8,354.9,367.5,370.6,261.8,650.9,352.0,466.1,319.7,548.1,501.6,589.6,215.8,348.1,157.6,312.9,446.6,501.8,37.6,524.3,512.2,200.1,495.3,150.4,279.2,537.2,78.9,496.0,38.1,635.4,77.2,329.8,135.1,342.5,531.7,135.7,385.5,135.3,537.4,469.0,459.9,316.9,290.0,259.5,350.6,69.3,595.0,315.1,112.3,267.3,432.7,398.9,48.0,298.8,205.0,170.3,457.7,343.8,303.0,330.6,450.9,508.7,408.6,467.0,523.9,476.3,518.9,77.2,182.3,188.1,414.1,398.0,458.2,418.1,429.5,304.7,337.7,269.6,589.2,357.8,355.6,469.3,421.6,158.5,121.3,248.7,304.4,344.9,319.3,167.8,362.0,345.6,318.4,1373.6,275.7,277.7,565.1,535.6,0.0,545.6,557.9,615.6,217.0,555.1,263.2,323.4,594.5,530.9,535.6,203.0,156.5,542.4,533.6
VP,218.0,437.3,494.7,451.4,279.3,488.0,487.6,499.3,405.1,499.4,451.9,124.6,481.0,121.0,458.2,190.1,454.4,463.2,517.8,506.8,498.3,450.5,174.1,520.1,399.6,191.7,343.0,538.6,461.4,363.5,372.2,522.9,387.9,447.2,203.9,552.0,158.3,505.1,258.3,211.8,292.7,458.6,503.5,475.8,468.3,270.6,196.8,541.7,234.5,171.3,454.5,190.3,508.1,320.0,210.6,538.2,206.2,497.4,346.4,479.1,485.2,476.7,527.9,241.9,441.1,448.1,440.7,247.6,215.4,226.0,284.5,475.4,511.9,413.2,528.6,136.9,332.4,417.7,422.7,247.7,208.3,507.3,463.2,457.4,424.7,149.9,499.2,298.4,486.0,104.4,173.4,467.7,159.2,234.1,216.9,215.5,479.1,536.7,506.3,223.5,460.6,150.4,573.5,238.9,322.0,493.1,455.0,142.2,513.2,511.5,204.2,231.0,412.9,508.3,406.2,459.8,500.3,474.7,422.2,511.7,531.0,503.8,1515.2,431.1,433.1,199.2,238.6,504.0,0.0,12.2,69.9,571.4,188.6,418.6,478.8,48.8,14.0,245.8,445.4,481.5,38.5,243.8
WB,240.2,459.5,516.9,473.6,301.5,510.2,509.8,521.5,427.3,521.6,512.4,146.8,503.2,143.2,480.4,212.3,476.6,485.4,540.0,529.0,520.5,472.7,196.3,546.8,421.8,213.9,365.2,560.8,483.6,184.1,394.4,545.1,410.1,469.4,190.5,574.2,180.5,527.3,280.5,234.0,314.9,480.8,525.7,498.0,490.5,292.8,219.0,563.9,256.7,193.5,476.7,212.5,536.8,342.2,232.8,560.4,228.4,519.6,368.6,501.3,507.4,498.9,550.1,264.1,463.3,470.3,462.9,269.8,237.6,248.2,306.7,497.6,534.1,435.4,550.8,123.5,354.6,439.9,444.9,264.3,230.5,529.5,476.4,479.6,446.9,172.1,521.4,320.6,508.2,126.6,195.6,489.9,181.4,256.3,239.1,237.7,501.3,558.9,528.5,245.7,482.8,172.6,595.7,261.1,344.2,515.3,477.2,128.8,535.4,522.6,226.4,253.2,435.1,530.5,426.3,482.0,522.5,496.9,444.4,539.6,553.2,526.0,1537.4,453.3,455.3,221.4,260.8,526.2,22.1,0.0,57.6,593.6,210.8,440.8,501.0,36.5,36.2,268.0,477.6,503.7,25.1,266.0
WG,283.5,502.8,560.2,516.9,344.8,553.5,553.1,564.8,470.6,564.9,517.4,190.1,546.5,186.5,523.7,255.6,519.9,528.7,583.3,572.3,555.7,516.0,239.6,585.6,465.1,257.2,408.5,604.1,526.9,227.4,437.7,588.4,453.4,512.7,233.8,617.5,223.8,570.6,323.8,277.3,365.3,524.1,569.0,541.3,533.8,336.1,262.3,607.2,300.0,236.8,520.0,255.8,580.1,385.5,276.1,603.7,271.7,562.9,411.9,544.6,530.7,542.2,593.4,307.4,506.6,513.6,506.2,313.1,280.9,291.5,350.0,536.9,577.4,478.7,594.1,177.9,397.9,483.2,488.2,313.2,273.8,572.8,528.7,522.9,490.2,216.7,564.7,363.9,551.5,169.9,238.9,536.7,224.7,299.6,282.4,281.0,544.6,602.2,571.8,289.0,526.1,215.9,640.0,304.4,387.5,558.6,520.5,172.1,578.7,577.0,269.7,296.5,478.4,573.8,469.6,520.7,573.4,540.2,487.7,577.2,596.5,569.3,1580.7,496.6,498.6,264.7,304.1,569.5,65.4,43.2,0.0,636.9,254.1,484.1,544.3,68.3,79.5,311.3,520.9,547.0,68.4,309.3
WO,493.7,403.5,351.7,353.7,710.0,447.7,170.8,459.0,262.1,459.1,411.6,499.9,440.7,471.0,424.4,565.9,444.1,218.4,28.0,33.7,391.0,205.7,492.7,124.2,389.3,544.9,494.9,498.3,318.4,424.6,383.7,512.6,399.4,406.9,679.7,511.7,494.9,464.8,576.9,530.4,611.3,360.9,493.2,96.1,458.0,475.4,530.6,247.3,638.3,541.0,311.5,524.1,112.2,308.0,566.0,203.5,629.8,161.0,732.7,231.8,474.9,280.2,487.6,652.4,279.7,414.3,279.3,566.2,497.8,513.0,345.7,435.1,404.6,379.4,193.9,612.7,343.9,256.3,412.4,467.1,427.7,194.2,452.9,350.1,281.7,486.5,488.9,331.8,475.7,479.7,537.5,433.9,495.8,552.7,505.1,547.7,231.8,18.0,126.6,442.9,426.8,487.0,563.2,458.3,333.5,482.8,414.7,618.0,502.9,471.2,498.1,450.4,269.9,112.4,395.9,449.5,490.0,464.4,279.2,501.4,490.7,463.5,1330.1,420.8,422.8,593.9,564.4,219.3,574.4,586.7,644.4,0.0,583.9,408.3,468.5,623.3,559.7,669.4,338.1,301.6,571.2,667.4
XE,225.1,520.6,501.8,458.5,294.5,495.1,494.7,506.4,412.2,506.5,459.0,117.7,488.1,128.1,541.5,197.2,461.5,470.3,524.9,513.9,505.4,457.6,189.3,531.7,406.7,198.8,350.1,545.7,468.5,370.6,379.3,530.0,395.0,454.3,301.5,559.1,165.4,512.2,273.5,174.8,255.7,465.7,510.6,482.9,475.4,277.7,203.9,548.8,241.6,178.4,461.6,197.4,515.2,327.1,217.7,545.3,213.3,504.5,353.5,486.2,492.3,483.8,535.0,249.0,448.2,531.4,447.8,210.6,222.5,233.1,291.6,482.5,519.0,496.5,535.7,234.5,339.5,424.8,429.8,254.8,215.4,514.4,470.3,464.5,431.8,157.0,506.3,305.5,493.1,97.5,180.5,551.0,166.3,197.1,224.0,222.6,486.2,543.8,513.4,230.6,543.9,157.5,580.6,246.0,329.1,500.2,462.1,239.8,520.3,518.6,211.3,238.1,420.0,515.4,413.3,466.9,507.4,481.8,429.3,518.8,538.1,510.9,1522.3,438.2,440.2,129.8,145.4,511.1,196.2,208.5,266.2,578.5,0.0,425.7,485.9,245.1,181.5,252.9,452.5,488.6,193.0,250.9
XP,414.1,323.9,314.4,169.8,518.3,206.4,247.8,210.2,227.7,217.8,170.3,420.3,199.4,391.4,344.8,486.3,130.0,223.4,340.4,329.4,216.7,210.7,413.1,347.2,29.9,465.3,415.3,249.5,281.1,345.0,304.1,198.5,319.8,165.6,600.1,270.4,415.3,223.5,497.3,450.8,531.7,177.0,179.1,298.4,143.9,395.8,451.0,301.9,473.5,461.4,277.1,444.5,330.7,228.4,486.4,298.4,445.2,257.6,585.4,239.3,160.8,268.1,246.3,480.9,263.7,334.7,263.3,486.6,418.2,433.4,266.1,193.8,230.3,299.8,288.8,533.1,264.3,240.3,15.9,387.5,348.1,267.5,138.8,175.8,247.3,406.9,174.8,252.2,161.6,400.1,457.9,354.3,416.2,473.1,425.5,468.1,239.3,359.3,328.9,363.3,347.2,407.4,249.1,378.7,253.9,168.7,173.4,538.4,188.8,222.4,418.5,370.8,235.5,330.9,65.9,135.4,175.9,150.3,244.8,187.3,249.4,188.1,1423.4,31.0,108.7,514.3,484.8,264.2,494.8,507.1,564.8,394.0,504.3,0.0,154.4,543.7,480.1,484.8,163.8,221.1,491.6,482.8
YB,459.4,369.2,359.7,215.1,563.6,251.7,293.1,239.9,273.0,263.1,215.6,465.6,244.7,436.7,390.1,531.6,173.9,268.7,385.7,374.7,262.0,256.0,458.4,388.0,140.5,510.6,460.6,279.2,326.4,390.3,349.4,228.2,365.1,210.9,645.4,315.7,460.6,268.8,542.6,496.1,577.0,222.3,208.8,343.7,33.2,441.1,496.3,347.2,518.8,506.7,322.4,489.8,376.0,273.7,531.7,343.7,490.5,302.9,630.7,284.6,110.0,313.4,291.6,526.2,309.0,380.0,308.6,531.9,463.5,478.7,311.4,239.1,275.6,345.1,334.1,578.4,309.6,285.6,163.6,432.8,393.4,312.8,78.8,221.1,292.6,452.2,114.8,297.5,205.5,445.4,503.2,399.6,461.5,518.4,470.8,513.4,284.6,404.6,374.2,408.6,392.5,452.7,278.8,424.0,299.2,27.3,218.7,583.7,218.5,252.1,463.8,416.1,280.8,376.2,125.7,179.3,205.6,180.0,290.1,217.0,294.7,217.8,1468.7,150.6,66.2,559.6,530.1,309.5,540.1,552.4,610.1,439.3,549.6,159.5,0.0,589.0,525.4,530.1,209.1,266.4,536.9,528.1
YE,276.8,496.1,553.5,510.2,338.1,546.8,546.4,558.1,463.9,558.2,510.7,183.4,539.8,179.8,517.0,248.9,513.2,522.0,576.6,565.6,557.1,509.3,232.9,578.9,458.4,250.5,401.8,597.4,520.2,422.3,431.0,581.7,446.7,506.0,227.1,610.8,217.1,563.9,317.1,270.6,351.5,517.4,562.3,534.6,527.1,329.4,255.6,600.5,293.3,230.1,513.3,249.1,566.9,378.8,269.4,597.0,265.0,556.2,405.2,537.9,544.0,535.5,586.7,300.7,499.9,506.9,499.5,306.4,274.2,284.8,343.3,534.2,570.7,472.0,587.4,160.1,391.2,476.5,481.5,306.5,267.1,566.1,522.0,516.2,483.5,208.7,558.0,357.2,544.8,163.2,232.2,526.5,218.0,292.9,275.7,274.3,537.9,595.5,565.1,282.3,519.4,209.2,632.3,297.7,380.8,551.9,513.8,165.4,572.0,570.3,263.0,289.8,471.7,567.1,465.0,518.6,559.1,533.5,481.0,570.5,589.8,562.6,1574.0,489.9,491.9,258.0,297.4,562.8,58.7,36.5,62.7,630.2,247.4,477.4,537.6,0.0,72.8,304.6,504.2,540.3,61.7,302.6
YI,203.9,423.2,480.6,423.5,265.2,473.9,473.5,485.2,391.0,485.3,477.4,110.5,466.9,106.9,444.1,176.0,440.3,449.1,503.7,492.7,476.1,436.4,160.0,506.0,385.5,177.6,328.9,524.5,447.3,147.8,358.1,508.8,373.8,433.1,217.7,537.9,144.2,491.0,244.2,197.7,285.7,444.5,489.4,461.7,454.2,256.5,182.7,527.6,220.4,157.2,440.4,176.2,500.5,305.9,196.5,524.1,192.1,483.3,331.5,465.0,451.1,462.6,513.8,227.8,427.0,434.0,426.6,233.5,201.3,211.9,270.4,457.3,497.8,399.1,514.5,161.8,318.3,403.6,408.6,233.6,194.2,493.2,440.1,443.3,410.6,137.1,485.1,284.3,471.9,90.3,159.3,457.1,145.1,220.0,202.8,201.4,465.0,522.6,492.2,209.4,446.5,136.3,544.2,224.8,307.9,479.0,440.9,156.0,499.1,486.3,190.1,216.9,398.8,494.2,392.1,441.1,493.8,460.6,408.1,497.6,516.9,489.7,1501.1,417.0,419.0,185.1,224.5,489.9,14.6,26.9,84.6,557.3,174.5,404.5,464.7,63.5,0.0,231.7,441.3,467.4,53.2,229.7
