from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
SK,141.0,112.5,298.6,84.3,267.3,59.5,306.6,812.6,104.4,107.1,60.8,439.5,284.7,291.6,124.7,186.5,247.9,276.7,300.5,204.6,164.0,96.6,150.8,263.3,140.6,247.1,205.5,168.3,39.8,196.4,247.6,195.4,53.7,213.4,263.4,142.3,311.2,369.3,414.9,223.7,292.5,238.3,289.6,192.1,322.7,77.2,235.6,85.0,138.6,207.6,368.5,244.8,242.5,84.8,239.6,201.1,57.6,271.9,43.7,237.6,207.2,344.2,283.2,205.4,303.3,268.5,255.2,322.8,119.1,57.7,106.5,208.6,307.9,115.0,205.6,166.7,117.8,209.2,260.0,189.1,130.3,329.5,382.6,377.1,160.4,296.2,277.3,298.0,137.9,63.7,220.5,72.4,139.3,191.0,275.3,384.4,94.4,193.0,404.2,79.1,205.9,100.7,85.7,331.7,281.3,370.4,196.7,299.9,287.0,0.0,89.8,277.3,194.9,277.1,243.8,204.6,92.1,40.2,124.0,75.4,424.9,325.0,70.5,249.9,346.2,301.7,183.9,374.0,212.6,287.1,317.6,155.8,49.4,359.3,253.6,228.3,362.9,290.2,170.7,91.4,243.2,34.5,81.5,264.2,139.6,303.0,70.8,272.3,175.5,249.6,239.9
SY,81.6,159.5,328.4,158.8,341.8,106.5,381.1,722.7,39.0,154.1,107.8,493.3,314.5,431.4,125.8,129.8,322.4,351.2,375.0,234.4,74.1,130.0,104.1,218.6,170.4,276.9,235.3,89.8,86.8,226.2,281.7,225.2,98.0,243.2,218.7,84.0,385.7,443.8,430.2,253.5,367.0,268.1,319.4,221.9,397.2,124.2,265.4,132.0,48.7,237.4,323.8,154.0,272.3,104.7,261.6,108.5,91.0,370.9,119.6,267.4,237.0,418.7,357.7,148.7,377.8,343.0,329.7,397.3,193.6,133.6,181.0,238.4,382.4,85.2,235.4,196.5,27.9,239.0,215.3,263.6,69.9,404.0,457.1,451.6,190.2,370.7,307.1,372.5,136.3,82.6,250.3,146.9,92.6,220.8,349.8,457.6,168.9,107.0,458.0,126.1,233.3,10.8,48.0,406.2,243.3,444.9,226.5,324.8,337.7,75.8,0.0,232.6,224.7,354.1,273.6,234.4,139.1,73.6,125.9,88.4,484.2,451.6,101.2,324.4,420.7,376.2,213.7,448.5,242.4,361.6,347.4,65.9,96.4,432.5,328.1,258.1,437.4,330.0,124.0,165.9,317.7,110.4,156.0,219.5,73.0,332.8,146.7,302.1,205.3,324.1,269.7
TF,339.8,423.7,347.4,311.2,494.2,370.7,400.8,873.3,303.2,418.3,372.0,580.2,333.5,518.5,390.0,345.6,463.6,503.6,527.4,166.7,261.1,394.2,368.3,107.7,240.7,313.9,254.3,354.0,351.0,263.2,236.2,176.1,362.2,203.7,107.8,299.8,538.1,596.2,580.8,328.5,421.1,226.9,326.3,224.2,405.7,388.4,302.4,396.2,278.8,228.0,212.9,369.8,212.1,368.9,298.6,324.3,355.2,521.5,383.8,318.8,291.8,423.9,410.6,364.5,409.9,495.4,448.4,473.9,346.0,397.8,333.4,275.4,393.9,349.4,254.4,273.4,234.6,258.0,133.5,435.8,334.1,556.4,609.5,604.0,210.0,523.1,344.1,415.4,400.5,340.9,150.8,299.3,356.8,211.4,402.7,610.0,321.3,322.8,544.9,390.3,164.1,253.1,312.2,558.6,171.1,597.3,263.5,343.8,356.7,340.0,264.1,0.0,176.4,440.2,264.2,194.9,403.3,337.8,390.1,352.6,565.6,551.9,365.4,476.8,573.1,429.1,250.7,600.9,279.4,420.3,366.4,281.7,356.1,584.9,414.7,254.3,550.1,349.0,388.2,318.3,437.0,374.6,308.4,137.7,337.2,347.6,349.5,321.1,242.3,443.4,157.6
TJ,297.9,318.7,170.9,193.2,376.2,265.7,224.3,831.4,261.3,313.3,267.0,497.2,157.0,400.5,348.1,303.7,356.8,385.6,409.4,9.7,219.2,352.3,326.4,136.3,64.2,137.4,77.8,312.1,246.0,86.7,59.7,75.5,259.9,103.1,136.4,257.9,420.1,478.2,523.8,152.0,244.6,50.4,149.8,116.5,229.2,283.4,125.9,291.2,236.9,51.5,241.5,330.6,86.4,327.0,129.9,292.1,313.3,380.8,232.0,142.3,115.3,247.4,234.1,322.6,233.4,377.4,272.5,297.4,228.0,246.0,215.4,98.9,217.4,307.5,77.9,103.5,192.7,81.5,133.0,259.3,292.2,438.4,491.5,486.0,84.8,405.1,167.6,238.9,361.3,299.0,25.6,181.3,314.9,34.9,226.2,493.3,203.3,280.9,461.9,285.3,63.5,211.2,270.3,440.6,100.4,479.3,87.0,167.3,180.2,206.1,222.2,150.3,0.0,263.7,87.7,94.3,298.3,295.9,348.2,310.7,482.6,486.0,323.5,358.8,455.1,252.6,74.2,482.9,102.9,243.8,189.9,239.8,255.6,468.2,238.2,77.8,471.8,172.5,346.3,200.3,260.5,222.8,190.4,137.2,295.3,173.7,231.5,144.6,65.8,266.9,77.0
TR,427.4,392.9,83.4,336.0,342.4,350.2,49.3,838.0,384.8,387.5,341.2,284.1,97.3,348.7,405.1,466.9,311.8,354.3,334.8,261.7,471.3,377.0,431.2,385.9,207.0,156.8,175.1,371.4,320.2,194.7,294.3,306.6,331.4,324.6,388.5,422.7,345.5,336.2,400.4,212.2,15.3,296.4,104.5,303.3,119.2,360.1,118.7,365.4,489.0,202.8,491.1,580.0,250.5,287.9,208.5,544.2,338.0,329.0,306.2,148.1,233.0,137.4,88.5,485.8,26.1,302.8,73.4,72.1,258.5,320.2,358.2,176.2,92.1,395.4,176.4,257.9,444.8,171.4,385.1,80.4,410.7,363.8,416.9,325.0,269.1,330.5,77.0,20.8,415.6,350.0,277.6,324.1,419.7,216.5,96.3,302.4,347.6,533.0,248.8,359.5,318.5,373.3,321.1,366.0,352.5,331.7,184.3,152.0,159.5,280.3,362.4,399.9,252.0,0.0,167.0,313.3,372.5,320.6,327.1,355.8,275.0,325.0,273.6,325.0,380.5,70.8,170.4,408.3,179.7,29.8,119.6,491.9,325.3,277.3,91.5,176.5,357.5,128.1,451.1,343.1,58.9,297.0,333.2,386.8,342.7,84.6,305.7,109.7,214.2,27.4,293.7
TX,322.3,335.3,154.1,209.8,392.8,282.3,172.6,928.8,285.7,329.9,283.6,419.9,168.0,417.1,347.5,401.1,373.4,402.2,426.0,107.0,316.6,319.4,350.8,233.7,80.8,114.6,112.4,269.1,262.6,27.6,131.5,169.4,276.5,190.9,233.8,355.3,436.7,494.8,540.4,160.4,156.8,140.7,62.0,169.6,222.4,300.0,123.7,307.8,334.3,35.7,338.9,428.0,85.9,231.4,127.7,389.5,280.4,397.4,248.6,54.5,131.9,240.6,233.7,420.0,145.6,394.0,248.4,209.6,244.6,262.6,232.0,96.7,210.6,331.9,112.5,131.7,290.1,116.1,230.4,260.3,316.6,455.0,508.1,502.6,137.9,421.7,121.6,151.1,360.7,286.5,122.9,197.9,339.3,52.3,241.5,509.9,219.9,378.3,384.6,301.9,157.4,308.6,294.7,457.2,197.8,495.9,84.8,201.9,214.8,222.7,319.6,247.7,97.3,182.3,0.0,182.1,314.9,263.0,372.6,298.2,405.3,450.5,217.1,375.4,471.7,216.0,72.0,499.5,12.6,192.1,195.6,337.2,272.2,484.8,272.8,9.4,488.4,207.1,370.7,216.9,241.3,239.4,207.0,234.6,319.7,85.9,248.1,164.6,47.1,209.8,126.6
UK,313.7,319.6,246.2,194.1,377.1,266.6,299.6,847.2,277.1,314.2,267.9,572.5,232.3,401.4,363.9,319.5,346.5,386.5,410.3,101.9,235.0,303.7,342.2,152.1,89.9,196.4,153.1,253.4,246.9,145.7,152.2,30.3,258.1,8.7,152.2,273.7,421.0,479.1,524.7,179.7,302.5,142.9,225.1,48.8,303.9,284.3,184.9,292.1,252.7,126.8,257.3,346.4,129.3,342.8,181.1,298.2,264.7,381.7,232.9,186.9,156.5,322.1,308.8,338.4,291.3,378.3,346.6,355.3,228.9,246.9,216.3,157.9,292.1,323.3,153.2,98.0,208.5,156.8,148.8,298.9,308.0,439.3,492.4,486.9,34.6,406.0,226.6,296.8,377.1,320.7,86.0,182.2,330.7,113.1,300.9,492.9,204.2,296.7,537.2,286.2,40.8,227.0,286.1,441.5,116.2,480.2,146.0,242.0,254.9,207.0,238.0,166.1,99.5,339.0,163.0,0.0,299.2,247.3,364.0,326.5,563.4,446.1,339.3,359.7,456.0,327.3,133.2,483.8,161.9,319.1,264.6,255.6,256.5,467.8,312.9,153.1,472.7,247.2,362.1,201.2,335.2,223.7,191.3,153.0,311.1,249.0,232.4,219.9,124.8,341.6,74.8
UQ,165.4,86.6,389.9,175.6,358.6,50.4,397.9,855.0,146.8,81.2,30.6,625.6,376.0,382.9,121.8,210.9,339.2,368.0,391.8,295.9,206.4,56.9,147.9,350.9,231.9,338.4,296.8,228.6,47.6,287.7,338.9,286.7,36.3,304.7,351.0,181.1,402.5,460.6,506.2,315.0,383.8,329.6,380.9,283.4,414.0,14.9,326.9,63.4,181.0,298.9,456.1,269.2,333.8,176.1,330.9,225.5,100.0,363.2,135.0,328.9,298.5,435.5,374.5,229.8,394.6,359.8,346.5,414.1,210.4,149.0,197.8,299.9,399.2,112.1,296.9,258.0,160.2,300.5,347.6,280.4,127.4,420.8,473.9,468.4,251.7,387.5,368.6,389.3,135.0,106.1,311.8,163.7,136.4,282.3,366.6,475.7,185.7,231.8,590.3,53.2,297.2,143.1,128.1,423.0,372.6,461.7,288.0,391.2,378.3,91.2,132.2,364.9,286.2,368.4,335.1,295.9,0.0,82.6,206.0,114.6,611.0,416.3,161.8,341.2,437.5,393.0,275.2,465.3,303.9,378.4,408.9,198.2,52.6,450.6,344.9,319.6,454.2,381.5,167.8,182.7,334.5,125.8,172.8,351.8,153.1,394.3,162.1,363.6,266.8,340.9,331.2
US,116.6,121.7,336.7,122.4,305.4,68.7,344.7,788.2,80.0,116.3,70.0,558.8,322.8,329.7,85.3,162.1,286.0,314.8,338.6,242.7,139.6,56.3,111.4,284.1,178.7,285.2,243.6,161.8,49.0,234.5,285.7,233.5,62.9,251.5,284.2,117.9,349.3,407.4,453.0,261.8,330.6,276.4,327.7,230.2,360.8,86.4,273.7,95.3,114.2,245.7,389.3,220.4,280.6,118.0,277.7,176.7,17.3,310.0,81.8,275.7,245.3,382.3,321.3,181.0,341.4,306.6,293.3,360.9,157.2,95.8,144.6,246.7,346.0,75.6,243.7,204.8,93.4,247.3,280.8,227.2,90.9,367.6,420.7,415.2,198.5,334.3,315.4,336.1,98.5,39.3,258.6,110.5,99.9,229.1,313.4,422.5,132.5,168.6,523.5,88.3,244.0,76.3,61.3,369.8,319.4,408.5,234.8,338.0,325.1,38.0,65.4,298.1,233.0,315.2,281.9,242.7,103.3,0.0,139.2,51.0,544.2,363.1,108.6,288.0,384.3,339.8,222.0,412.1,250.7,325.2,355.7,131.4,58.6,397.4,291.7,266.4,401.0,328.3,131.3,129.5,281.3,72.6,119.6,285.0,86.3,341.1,108.9,310.4,213.6,287.7,278.0
UV,167.9,204.1,322.0,204.8,387.8,151.1,375.4,839.5,131.3,198.7,152.4,610.1,308.1,412.1,182.3,213.4,368.4,397.2,421.0,228.0,190.9,174.6,196.4,286.7,164.0,270.5,228.9,191.7,131.4,219.8,271.0,218.8,145.3,236.8,286.8,169.2,431.7,489.8,535.4,247.1,376.6,261.7,313.0,215.5,380.3,168.8,259.0,176.6,165.5,231.0,391.9,271.7,265.9,41.4,263.0,228.0,135.6,392.4,164.2,261.0,230.6,398.5,385.2,232.3,365.4,389.0,375.7,443.3,239.6,178.2,227.0,232.0,368.5,172.6,229.0,190.1,144.7,232.6,283.4,309.6,162.2,450.0,503.1,497.6,183.8,416.7,300.7,370.9,195.5,121.3,243.9,192.9,184.9,214.4,377.3,504.9,214.9,219.9,574.8,170.7,229.3,127.6,56.6,452.2,304.7,490.9,220.1,318.4,331.3,120.4,116.7,300.7,218.3,397.6,267.2,228.0,183.7,118.2,0.0,133.0,595.5,456.8,57.9,370.4,466.7,403.7,207.3,494.5,236.0,407.6,341.0,182.7,141.0,479.8,374.1,251.7,483.4,323.6,216.3,211.9,363.7,155.0,202.0,287.6,78.2,326.4,191.3,295.7,198.9,370.1,263.3
UW,92.8,156.3,371.3,157.0,340.0,128.0,379.3,802.4,94.2,150.9,108.8,573.0,357.4,364.3,49.2,138.3,320.6,349.4,373.2,277.3,153.8,47.6,75.3,298.3,213.3,319.8,278.2,176.0,83.6,269.1,320.3,268.1,97.5,286.1,298.4,108.5,383.9,442.0,487.6,296.4,365.2,311.0,362.3,264.8,395.4,109.5,308.3,86.6,128.4,280.3,403.5,196.6,315.2,132.2,312.3,152.9,42.7,450.6,116.4,310.3,279.9,416.9,355.9,157.2,376.0,341.2,327.9,395.5,191.8,130.4,179.2,281.3,380.6,39.5,278.3,239.4,107.6,281.9,295.0,261.8,54.8,402.2,455.3,449.8,233.1,368.9,350.0,370.7,62.4,11.7,293.2,145.1,63.8,263.7,348.0,457.1,167.1,159.2,537.7,122.9,278.6,90.5,75.5,404.4,323.0,443.1,269.4,372.6,359.7,72.6,79.6,312.3,267.6,349.8,316.5,277.3,94.6,63.0,153.4,0.0,558.4,449.8,128.7,322.6,418.9,374.4,256.6,446.7,285.3,359.8,390.3,126.6,93.2,432.0,326.3,301.0,435.6,362.9,95.2,164.1,315.9,107.2,154.2,299.2,100.5,375.7,143.5,345.0,248.2,322.3,312.6
VJ,522.1,487.6,239.5,357.3,338.5,444.9,230.3,856.5,479.5,482.2,435.9,14.5,253.4,417.2,506.0,561.6,307.9,354.1,323.6,417.8,526.5,471.7,525.9,544.5,363.1,321.6,331.2,466.1,414.9,350.8,450.4,462.7,426.1,480.7,544.6,517.4,334.3,325.0,389.2,368.3,171.4,452.5,260.6,459.4,300.2,458.5,274.8,460.1,512.1,358.9,649.7,611.2,409.1,382.6,367.1,581.6,432.7,362.9,400.9,304.2,395.3,318.4,269.5,580.5,182.2,291.6,254.4,178.8,353.2,414.9,394.1,338.5,273.1,490.1,338.7,414.0,500.0,327.5,541.2,224.5,505.4,352.6,405.7,313.8,433.9,319.3,233.1,176.9,510.3,444.7,433.7,360.0,520.6,372.6,277.3,291.2,350.0,564.2,23.5,454.2,474.6,468.0,415.8,354.8,508.6,320.5,340.4,313.4,326.3,375.0,457.1,558.5,408.1,178.4,323.1,478.1,467.2,415.3,421.8,450.5,0.0,320.0,368.3,321.1,369.3,251.8,332.7,397.1,335.8,210.8,281.0,523.1,420.0,266.1,272.5,332.6,346.3,309.1,545.8,364.4,239.9,391.7,369.1,545.4,437.4,240.7,400.4,265.8,370.3,208.4,449.8
VN,457.8,429.3,326.7,299.0,234.4,387.6,327.5,741.5,421.2,423.9,388.9,417.8,350.6,296.0,452.8,514.6,263.2,292.0,145.7,455.4,479.5,424.7,467.6,514.1,450.3,401.3,417.1,407.8,356.6,448.0,541.9,446.2,367.8,452.9,514.2,459.1,156.4,67.6,260.1,454.2,257.3,477.8,357.8,431.6,370.5,427.8,360.7,401.8,481.4,456.1,641.8,552.9,495.0,324.3,453.0,517.1,385.7,235.5,353.9,390.1,486.3,415.6,331.0,522.2,268.1,147.5,314.3,264.7,294.9,356.6,335.8,418.2,359.0,431.8,418.4,417.5,453.0,424.7,499.5,248.2,480.9,186.0,227.8,0.0,399.9,73.7,320.3,262.8,452.0,420.2,471.3,301.7,456.1,462.7,323.1,125.6,290.2,517.2,416.3,407.2,445.4,421.0,357.5,91.2,607.1,6.6,426.3,359.0,346.1,328.0,432.6,516.8,495.3,264.3,420.3,455.4,420.2,357.0,363.5,392.2,414.5,0.0,321.3,265.2,225.2,337.7,423.7,230.5,421.7,296.7,366.9,464.8,395.5,55.0,302.7,418.5,168.4,338.0,487.5,306.1,291.0,333.4,322.1,515.0,390.4,324.0,353.4,353.0,456.2,295.6,490.7
VT,158.7,194.9,264.0,195.6,378.6,141.9,317.4,806.3,122.1,189.5,143.2,576.9,250.1,402.9,173.1,204.2,359.2,388.0,411.8,170.0,194.1,165.4,187.2,228.7,106.0,212.5,170.9,133.7,122.2,161.8,213.0,160.8,136.1,178.8,228.8,160.0,422.5,480.6,513.8,189.1,318.6,203.7,255.0,157.5,322.3,159.6,201.0,167.4,156.3,173.0,333.9,262.5,207.9,14.2,205.0,218.8,126.4,454.5,155.0,203.0,172.6,340.5,327.2,223.1,307.4,379.8,366.5,371.4,230.4,169.0,217.8,174.0,310.5,163.4,171.0,132.1,135.5,174.6,225.4,300.4,153.0,440.8,493.9,488.4,125.8,407.5,242.7,312.9,186.3,112.1,185.9,183.7,175.7,156.4,319.3,495.7,205.7,210.7,541.6,161.5,171.3,118.4,47.4,443.0,246.7,481.7,162.1,260.4,273.3,111.2,107.5,242.7,160.3,344.1,209.2,170.0,174.5,109.0,53.4,123.8,562.3,488.4,0.0,361.2,457.5,345.7,149.3,485.3,178.0,336.9,283.0,173.5,131.8,470.6,331.3,193.7,474.2,265.6,207.1,202.7,354.5,145.8,192.8,229.6,69.0,268.4,182.1,237.7,140.9,360.9,205.3
VW,361.4,330.5,323.5,200.2,57.5,277.5,314.3,784.6,322.4,325.1,278.8,452.2,337.4,246.5,342.7,404.5,34.7,26.7,188.8,345.3,369.4,314.6,368.8,404.0,281.3,399.4,346.2,309.0,257.8,337.1,392.6,336.1,269.0,354.1,404.1,360.3,199.5,287.2,303.2,364.4,255.4,379.0,344.6,332.8,368.6,295.2,358.8,303.0,348.8,348.3,509.2,456.8,383.2,225.5,372.5,418.3,275.6,226.8,243.8,388.2,347.9,402.4,329.1,423.4,266.2,156.8,301.1,262.8,196.1,257.8,237.0,349.3,357.1,333.0,346.3,307.4,342.9,349.9,400.7,235.0,348.3,217.8,270.9,276.0,301.1,184.5,317.1,260.9,353.2,281.7,361.2,202.9,357.3,331.7,321.2,253.4,192.9,407.1,416.9,297.1,344.2,310.9,258.7,220.0,422.0,282.7,337.4,345.8,332.9,217.9,300.0,418.0,335.6,264.9,407.1,345.3,310.1,258.2,264.7,293.4,443.1,224.6,211.2,0.0,234.5,335.8,324.6,262.3,353.3,294.8,365.0,366.0,267.4,228.3,299.5,369.0,251.2,336.1,388.7,207.3,289.1,234.6,212.0,404.9,280.3,322.1,243.3,349.8,316.2,292.4,380.6
VZ,471.4,442.9,375.8,312.6,248.0,389.9,366.6,695.2,434.8,437.5,391.2,371.5,389.7,333.9,455.1,516.9,228.6,257.4,67.1,545.1,481.8,427.0,481.2,556.6,393.7,451.7,467.5,421.4,370.2,449.5,500.7,448.5,384.1,466.5,556.7,472.7,110.1,248.1,213.9,476.8,307.7,491.4,396.9,445.2,420.9,407.6,411.1,415.4,461.2,460.7,661.8,569.2,495.6,337.9,492.7,530.7,388.0,273.4,356.2,440.5,460.3,454.7,381.4,535.8,318.5,117.9,353.4,315.1,308.5,370.2,349.4,468.6,409.4,445.4,468.8,419.8,455.3,463.8,553.3,287.3,460.7,121.7,181.5,255.9,413.5,175.0,369.4,313.2,468.3,394.1,529.2,315.3,469.7,444.1,373.5,277.2,303.8,519.5,336.2,409.5,542.5,423.3,371.1,210.5,549.5,249.2,449.8,398.1,385.2,330.3,412.4,570.6,448.0,317.2,459.4,457.7,422.5,370.6,377.1,405.8,356.9,203.8,323.6,230.6,0.0,388.1,437.0,77.3,465.7,347.1,417.3,478.4,379.8,270.2,351.8,468.9,161.8,388.4,501.1,319.7,341.4,347.0,324.4,557.5,392.7,374.4,355.7,402.1,428.6,344.7,536.0
WC,445.1,416.6,77.1,351.7,366.1,363.6,33.7,910.0,408.5,411.2,364.9,355.4,91.0,372.4,428.8,549.5,346.7,375.5,358.5,255.4,465.0,400.7,454.9,382.1,222.7,196.6,198.5,395.1,343.9,232.0,298.4,321.3,357.8,339.3,382.2,503.7,369.2,359.9,424.1,189.6,86.6,289.1,141.8,318.0,60.4,381.3,156.0,389.1,482.7,240.1,487.5,576.4,290.3,311.6,244.4,537.9,361.7,352.7,329.9,185.4,210.4,78.6,17.7,568.4,97.4,326.5,64.4,143.4,282.2,343.9,373.9,201.8,33.3,419.1,170.1,221.0,438.5,197.0,378.8,101.6,434.4,387.5,440.6,348.7,286.3,354.2,114.3,92.1,442.0,367.8,271.3,339.8,443.4,241.8,25.4,327.4,361.8,526.7,320.1,383.2,309.3,457.0,344.8,389.7,346.2,355.4,209.9,93.2,106.1,304.0,386.1,396.1,245.7,71.2,204.3,330.5,396.2,344.3,350.8,379.5,340.8,357.4,297.3,348.7,404.2,0.0,196.0,432.0,217.0,51.3,60.8,485.6,353.5,302.3,68.8,213.8,420.9,85.4,474.8,358.8,77.9,320.7,348.9,383.0,366.4,119.3,329.4,103.4,235.4,91.2,322.8
WH,293.4,291.0,118.8,165.5,348.5,248.3,172.2,909.0,241.4,285.6,239.3,432.3,104.9,372.8,303.2,323.5,329.1,357.9,381.7,87.2,296.8,275.1,306.5,213.9,36.5,63.1,53.5,224.8,218.3,60.2,130.2,136.1,232.2,154.1,214.0,279.3,392.4,450.5,496.1,116.1,169.2,120.9,105.6,132.8,179.8,255.7,51.6,263.5,314.5,90.2,319.1,408.2,125.1,187.1,40.5,313.5,236.1,353.1,204.3,53.6,87.6,198.0,210.2,342.4,158.0,349.7,225.4,222.0,200.3,218.3,187.7,24.6,168.0,287.6,68.2,87.4,270.3,49.8,210.6,235.4,272.3,410.7,463.8,458.3,101.1,377.4,93.3,163.5,313.7,248.1,103.1,153.6,295.0,73.6,202.3,464.3,177.1,358.5,397.0,257.6,144.0,226.7,250.4,412.9,178.0,451.6,12.7,143.4,156.3,178.4,215.8,227.9,77.5,192.2,97.0,145.3,270.6,218.7,328.3,253.9,417.7,417.5,172.8,331.1,427.4,211.0,0.0,455.2,76.4,191.7,153.0,317.4,227.9,439.2,214.3,106.5,404.4,148.6,326.4,172.6,236.6,195.1,162.7,214.8,275.4,119.6,203.8,92.5,39.3,222.2,154.6
WI,518.7,490.2,423.1,359.9,295.3,437.2,413.9,762.8,482.1,484.8,438.5,439.6,437.0,357.5,502.4,564.2,275.9,304.7,102.1,505.0,529.1,474.3,528.5,563.7,441.0,499.0,514.8,468.7,417.5,496.8,548.0,495.8,431.4,513.8,563.8,520.0,178.2,295.4,237.5,524.1,355.0,538.7,444.2,492.5,468.2,454.9,458.4,462.7,508.5,508.0,668.9,616.5,542.9,385.2,540.0,578.0,435.3,297.0,403.5,487.8,507.6,502.0,428.7,583.1,365.8,141.5,400.7,362.4,355.8,417.5,396.7,515.9,456.7,492.7,516.1,467.1,502.6,511.1,560.4,334.6,508.0,44.4,249.6,303.2,460.8,222.3,416.7,360.5,515.6,441.4,597.3,362.6,517.0,491.4,420.8,324.5,351.1,566.8,404.3,456.8,506.3,470.6,418.4,257.8,617.6,296.5,497.1,445.4,432.5,377.6,459.7,577.7,495.3,364.5,506.7,505.0,469.8,417.9,424.4,453.1,425.0,262.4,370.9,277.9,77.3,435.4,484.3,0.0,513.0,394.4,464.6,525.7,427.1,317.5,399.1,516.2,229.9,435.7,548.4,367.0,388.7,394.3,371.7,564.6,440.0,421.7,403.0,449.4,475.9,392.0,604.1
WK,309.6,322.6,178.2,197.1,380.1,269.6,196.1,935.0,273.0,317.2,270.9,443.4,164.3,404.4,334.8,407.3,360.7,389.5,413.3,113.2,322.8,306.7,338.1,239.9,68.1,122.5,99.7,256.4,249.9,15.0,137.7,175.6,263.8,197.1,240.0,361.5,424.0,482.1,527.7,147.7,180.3,146.9,85.5,175.8,239.2,287.3,111.0,295.1,340.5,41.9,345.1,434.2,92.1,218.7,115.0,395.7,267.7,384.7,235.9,78.0,119.2,257.4,256.0,426.2,169.1,381.3,284.8,233.1,231.9,249.9,219.3,84.0,227.4,319.2,99.8,119.0,296.3,103.4,236.6,281.2,303.9,442.3,495.4,489.9,144.1,409.0,152.7,174.6,348.0,273.8,129.1,185.2,326.6,58.5,248.1,497.2,207.2,384.5,408.1,289.2,163.6,314.8,282.0,444.5,204.0,483.2,72.1,189.2,202.1,210.0,247.4,253.9,103.5,205.8,23.4,188.3,302.2,250.3,359.9,285.5,428.8,449.1,204.4,362.7,459.0,239.5,59.3,486.8,0.0,215.6,211.8,343.4,259.5,472.1,260.1,15.6,475.7,194.4,358.0,204.2,264.8,226.7,194.3,240.8,307.0,109.4,235.4,151.9,34.5,233.3,132.8
WO,449.9,412.9,62.8,337.4,362.4,359.9,19.4,857.9,413.3,407.5,361.2,304.0,76.7,368.7,425.1,535.2,343.0,371.8,354.8,241.1,450.7,397.0,451.2,367.8,208.4,179.2,184.2,396.7,340.2,214.6,284.1,307.0,354.1,325.0,367.9,489.4,365.5,356.2,420.4,191.6,35.2,274.8,124.4,303.7,89.3,377.6,138.6,385.4,468.4,222.7,473.2,562.1,272.9,307.9,230.1,523.6,358.0,349.0,326.2,168.0,212.4,107.5,58.6,554.1,46.0,322.8,73.3,92.0,278.5,340.2,359.6,187.5,62.2,415.4,155.8,223.0,424.2,182.7,364.5,97.9,444.2,383.8,436.9,345.0,272.0,350.5,96.9,40.7,438.3,364.1,257.0,325.5,439.7,227.5,66.4,323.7,347.5,512.4,268.7,379.5,295.0,442.7,341.1,386.0,331.9,351.7,195.6,122.1,135.0,300.3,387.7,381.8,231.4,19.8,186.9,316.2,392.5,340.6,347.1,375.8,289.4,353.7,293.6,345.0,400.5,40.9,181.7,428.3,199.6,0.0,89.7,471.3,349.8,298.6,109.8,196.4,417.2,126.4,471.1,344.5,78.9,317.0,334.6,368.7,362.7,101.9,325.7,89.1,234.1,47.4,308.5
WT,401.2,414.2,41.4,288.7,388.8,361.2,72.1,1014.2,364.6,408.8,362.5,367.7,28.0,395.1,426.4,486.5,369.4,398.2,381.2,192.4,402.0,398.3,429.7,319.1,159.7,140.7,135.5,348.0,341.5,193.3,235.4,258.3,355.4,276.3,319.2,440.7,391.9,382.6,446.8,128.7,122.6,226.1,121.0,255.0,39.2,378.9,129.2,386.7,419.7,195.4,424.3,513.4,230.3,334.3,181.4,474.9,359.3,375.4,327.5,164.6,149.5,57.4,84.4,505.4,111.4,349.2,84.8,175.4,323.5,341.5,310.9,138.8,27.4,410.8,107.1,160.1,375.5,134.0,315.8,124.3,395.5,410.2,463.3,371.4,223.3,376.9,93.5,116.9,439.6,365.4,208.3,276.8,418.2,178.8,95.9,350.1,298.8,463.7,332.4,380.8,246.3,394.0,373.6,412.4,283.2,378.1,146.9,32.3,45.2,301.6,339.0,333.1,182.7,109.6,183.5,267.5,393.8,341.9,373.5,377.1,353.1,391.4,320.0,371.4,426.9,70.4,133.0,454.7,196.2,89.7,0.0,422.6,351.1,325.0,103.2,193.0,443.6,55.5,449.6,295.8,98.3,318.3,285.9,320.0,398.6,98.5,327.0,40.4,172.4,120.3,259.8
