from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
UG,334.5,347.8,232.8,146.0,283.6,324.3,275.2,311.5,245.8,290.6,298.3,259.6,288.4,320.2,289.1,297.3,302.2,176.6,202.5,261.0,272.2,95.6,87.5,367.3,269.4,340.6,290.6,315.4,372.2,85.9,209.6,220.4,173.0,293.9,234.0,317.1,237.5,181.2,119.5,305.1,159.1,210.4,313.2,244.6,190.7,254.3,209.0,202.2,285.1,208.8,335.6,283.6,192.0,285.1,205.4,269.0,157.5,85.1,146.0,326.1,259.8,306.5,248.3,320.6,227.0,206.6,275.5,298.2,268.0,210.0,369.5,258.6,263.8,210.9,296.6,207.0,269.0,1244.5,257.8,236.4,290.5,299.0,304.0,283.9,257.4,344.6,203.4,31.8,199.4,300.1,350.9,23.6,257.2,225.0,353.6,206.3,178.2,339.7,112.7,272.6,206.6,288.8,200.2,204.2,291.7,304.8,248.2,313.0,188.1,0.0,246.9,315.4,214.4,260.2,299.4,211.7,263.7,349.6,339.2,197.5,280.7,212.4,304.7,225.0,322.3,183.8,45.8,244.2,203.3,245.6,320.3,68.3,217.3,281.3,328.9,237.8,267.5,323.5,255.5,188.3,205.0,86.1,208.9,83.0,161.4,300.8,279.4,228.1,272.2
UL,313.1,300.3,205.7,279.7,260.3,309.5,140.9,354.0,180.3,243.1,203.8,232.5,144.6,272.7,157.2,182.6,167.9,85.2,280.5,230.1,237.6,202.3,256.2,233.0,254.6,275.1,219.7,288.3,391.2,199.4,248.4,193.3,324.1,239.9,330.7,269.6,93.8,115.5,166.0,278.0,276.1,144.9,275.6,132.6,293.7,146.0,97.6,70.2,150.8,323.6,290.1,231.9,230.1,247.5,244.7,134.7,158.0,294.4,164.5,260.6,199.8,209.3,114.0,255.1,92.7,177.3,244.6,163.9,240.9,144.5,331.9,211.4,232.9,183.8,261.9,179.9,220.5,1185.4,226.9,133.1,297.1,251.5,169.7,149.6,209.9,210.3,242.7,247.0,322.2,268.8,303.4,211.4,252.6,113.0,219.3,114.9,334.6,220.8,264.8,137.1,99.4,261.7,239.5,306.4,257.0,256.1,224.6,264.3,122.4,215.1,0.0,183.7,253.7,284.0,284.6,277.9,126.9,302.1,273.7,108.5,249.8,100.4,169.2,263.4,252.6,223.1,214.5,217.1,91.3,264.2,293.2,271.0,375.3,250.4,194.6,103.5,202.0,276.0,208.0,314.9,139.5,254.8,248.2,208.0,312.5,235.3,226.0,201.0,223.5
UO,302.0,338.6,310.5,362.8,296.9,420.9,152.8,460.5,216.9,281.4,192.7,339.0,19.7,311.0,98.7,171.5,179.8,191.7,390.2,253.2,275.9,287.1,365.8,244.9,366.0,313.4,206.9,417.8,380.1,305.9,304.6,299.8,408.9,284.7,448.4,307.9,188.3,152.1,272.5,407.5,395.0,183.2,264.5,239.1,403.4,250.8,204.1,176.7,162.7,435.0,326.4,220.8,329.6,236.4,318.3,81.5,194.6,384.6,202.8,297.2,193.2,198.2,125.9,293.4,76.3,215.6,269.4,46.5,347.4,182.8,320.8,249.7,276.8,288.6,300.2,286.4,259.8,1174.3,327.9,239.6,408.5,289.8,158.6,161.5,248.2,220.5,349.2,331.8,435.3,256.0,341.7,301.9,290.9,219.5,229.5,221.4,414.1,209.7,371.3,129.3,157.4,391.2,323.3,417.8,293.6,292.7,324.7,300.9,160.7,301.1,170.9,0.0,309.8,249.3,396.0,389.3,141.3,338.7,312.0,148.3,350.8,206.9,156.4,374.8,241.5,326.7,324.1,323.6,197.8,302.5,422.7,369.5,453.2,305.6,206.5,115.4,240.3,314.3,246.3,426.3,177.8,322.0,312.4,292.8,385.4,273.6,270.2,305.8,260.1
UP,427.8,266.9,278.5,329.8,139.3,382.3,280.2,299.7,136.8,169.3,279.2,305.3,283.9,213.2,296.5,278.2,307.2,272.7,353.3,383.3,152.0,252.4,186.9,372.3,327.4,162.9,270.3,361.1,505.9,136.3,78.9,266.1,374.2,206.5,428.9,195.8,242.5,186.2,276.3,350.8,326.2,132.1,361.6,320.1,391.9,333.5,285.1,250.8,290.1,410.0,256.7,264.5,104.0,333.5,8.5,274.0,161.6,222.1,133.0,243.4,328.1,346.7,253.3,237.9,232.0,94.3,397.8,303.2,313.7,159.2,410.4,99.1,309.5,256.6,82.1,252.7,187.1,1222.2,303.5,320.6,369.9,279.9,307.1,288.9,176.5,349.6,124.0,253.8,372.3,281.0,270.0,198.0,42.7,300.5,358.6,302.4,379.4,320.6,192.5,276.4,211.6,334.5,13.5,405.4,77.2,182.3,297.4,230.9,193.1,221.9,251.9,323.0,0.0,331.6,357.4,350.7,266.2,228.3,256.5,202.5,326.4,287.9,306.6,336.2,303.2,100.5,201.1,289.9,278.8,31.1,366.0,249.8,425.4,386.4,333.9,242.8,170.3,234.3,246.6,389.5,138.6,304.9,86.2,258.1,362.6,218.1,192.6,273.8,269.9
UQ,343.3,226.0,336.5,335.3,168.5,415.5,262.6,427.6,207.4,175.5,194.7,363.3,290.4,152.7,287.6,193.7,270.0,255.1,386.5,305.3,157.1,257.9,336.6,318.7,360.6,255.9,185.8,412.3,421.4,273.0,312.1,324.1,379.7,172.3,436.7,202.0,224.9,168.6,281.8,402.0,331.7,172.0,277.1,302.5,399.7,315.9,267.5,233.2,282.6,429.6,213.8,180.0,303.7,249.0,278.2,271.0,167.1,357.1,173.6,268.3,243.6,262.2,235.7,262.8,214.4,204.4,319.8,300.2,371.7,171.6,325.9,238.5,328.9,314.6,187.7,310.7,152.9,1133.5,325.4,303.0,403.1,50.0,222.6,271.3,142.3,296.0,316.3,302.6,387.7,196.5,229.1,272.7,227.1,282.9,305.0,284.8,384.9,236.1,338.4,230.2,194.0,385.7,283.2,412.4,192.6,183.6,350.7,196.7,175.5,270.7,234.3,320.0,269.7,0.0,390.6,383.9,248.6,234.5,281.4,184.9,348.5,270.3,222.1,369.4,218.7,296.7,294.9,347.9,261.2,238.7,404.5,340.3,407.2,301.9,280.3,225.2,202.7,156.0,88.0,395.0,166.6,292.8,301.2,263.6,356.2,209.3,164.3,331.8,20.2
UT,249.9,480.4,261.8,374.6,416.2,56.6,301.8,456.7,374.2,423.2,275.9,288.6,356.4,448.6,357.8,303.0,250.5,232.2,153.0,252.7,404.8,324.2,385.1,299.2,57.8,469.0,295.3,148.3,291.5,302.1,351.1,249.4,258.9,420.0,203.2,449.7,281.4,309.6,286.7,98.9,224.1,338.8,228.6,267.4,166.2,246.0,264.6,257.8,263.1,196.1,470.2,270.1,332.8,200.5,347.4,346.5,285.9,405.6,274.4,454.5,224.1,246.3,300.9,449.0,304.5,335.0,267.2,375.7,297.0,338.4,284.9,387.0,255.5,263.3,438.6,236.0,400.6,1159.9,246.2,228.1,169.6,395.8,286.3,310.5,390.0,276.5,345.4,351.1,257.0,356.0,483.5,321.2,399.2,280.6,285.5,261.9,207.1,269.0,432.0,321.0,287.0,136.0,342.2,178.9,433.7,436.2,280.7,444.4,316.5,319.2,296.2,395.5,356.4,447.5,0.0,150.4,286.9,482.2,467.6,296.1,211.2,268.0,254.7,135.9,346.2,325.8,343.4,273.2,258.9,387.6,83.7,388.8,310.1,222.7,260.8,311.4,395.9,451.9,383.9,187.4,333.4,250.2,350.9,311.6,235.4,429.2,406.1,280.5,399.4
UU,246.2,484.0,366.8,282.2,419.8,150.6,298.1,514.4,382.0,426.8,272.2,393.6,415.1,456.4,427.7,299.3,246.8,228.5,60.6,249.0,408.4,231.8,292.7,295.5,95.7,476.8,291.6,204.2,318.0,291.1,376.9,354.4,166.5,423.6,110.8,453.3,277.7,317.4,255.7,154.8,131.7,346.6,224.9,263.7,73.8,242.3,260.9,254.1,259.4,103.7,473.8,266.4,358.6,196.8,373.2,405.2,293.7,313.2,282.2,462.3,220.4,242.6,384.5,456.8,363.2,342.8,263.5,434.4,402.0,346.2,281.2,394.8,251.8,344.9,439.0,341.0,404.2,1156.2,242.5,224.4,116.8,435.2,282.6,306.8,393.6,272.8,371.2,258.7,164.6,352.3,487.1,228.8,446.4,276.9,281.8,258.2,114.7,265.3,339.6,314.0,342.8,191.9,368.0,86.5,458.7,439.8,385.7,448.0,324.3,226.8,292.5,454.2,382.2,467.7,125.7,0.0,283.2,485.8,475.4,333.7,207.5,264.3,251.0,51.3,342.5,351.6,251.0,378.2,255.2,434.8,139.6,296.4,217.7,219.0,257.1,374.0,403.7,459.7,391.7,95.0,341.2,157.8,376.7,219.2,154.9,437.0,409.7,362.1,407.2
UV,186.1,306.3,246.3,332.2,266.3,305.0,13.9,428.2,186.3,249.1,149.1,275.6,113.7,278.7,113.2,142.2,40.9,159.4,273.5,114.5,243.6,254.8,333.5,106.0,250.1,281.1,182.0,301.9,264.2,273.6,272.3,236.4,381.9,252.4,332.5,275.6,156.0,121.5,240.2,291.6,368.0,150.9,146.1,194.2,289.2,170.3,171.8,144.4,23.8,319.1,294.1,191.5,299.0,120.5,286.0,94.3,164.0,354.0,170.5,266.6,72.8,119.5,13.9,261.1,52.3,183.3,131.5,123.5,284.0,150.5,204.9,217.4,138.1,250.3,267.9,223.0,227.5,1097.9,190.0,154.9,292.6,257.5,129.3,22.6,215.9,80.8,316.9,299.5,408.3,228.4,309.4,269.6,258.6,187.2,89.8,189.1,330.1,142.2,339.0,96.7,125.1,275.3,291.0,301.9,265.7,264.8,260.5,273.0,128.4,268.8,138.6,140.7,277.5,218.7,280.1,273.4,0.0,308.1,279.7,116.0,212.9,174.6,125.4,258.9,212.2,294.4,291.8,260.2,165.5,270.2,306.8,337.2,426.2,188.9,67.6,24.4,208.0,282.0,214.0,310.4,145.5,289.7,280.1,260.5,370.3,241.3,237.9,265.0,232.2
UW,417.2,255.9,415.5,414.3,153.1,489.4,341.6,350.0,281.7,91.4,268.6,442.3,354.8,97.0,361.5,267.6,343.9,334.1,460.4,379.2,141.7,336.9,415.6,392.6,434.5,225.2,259.7,486.2,495.3,369.3,308.7,403.1,458.7,219.0,516.9,79.1,303.9,247.6,360.8,475.9,448.1,236.1,351.0,381.5,473.6,394.9,346.5,312.2,356.5,503.5,243.7,253.9,335.4,322.9,241.4,344.9,246.1,436.1,252.6,286.9,317.5,336.1,314.7,281.4,293.4,278.7,393.7,374.1,450.7,250.6,399.8,259.3,402.8,393.6,150.9,389.7,176.5,1215.4,399.3,382.0,477.0,269.3,296.5,350.3,165.9,369.9,354.3,381.6,456.8,270.4,259.0,351.7,190.3,361.9,378.9,363.8,463.9,310.0,425.5,304.1,273.0,459.6,246.4,486.3,155.8,104.4,429.7,236.9,254.5,349.7,313.3,393.9,232.9,223.1,464.5,457.8,330.1,0.0,300.0,263.9,422.4,349.3,296.0,443.3,292.6,330.8,373.9,426.9,340.2,201.9,478.4,419.3,493.5,375.8,354.2,304.2,187.3,66.2,134.2,474.0,242.6,371.8,316.5,342.6,435.2,227.9,204.5,410.8,233.9
VD,406.5,260.6,382.3,381.1,169.2,478.7,290.4,473.4,171.2,203.4,257.9,409.1,294.1,247.3,306.7,256.9,317.4,282.9,449.7,368.5,146.5,303.7,382.4,381.9,423.8,184.0,249.0,464.9,484.6,318.8,257.7,369.9,425.5,200.2,480.2,229.9,252.7,196.4,327.6,454.6,377.5,125.6,340.3,330.3,443.2,343.7,295.3,261.0,300.3,461.3,250.4,243.2,283.9,312.2,260.0,284.2,212.9,402.9,219.4,67.0,306.8,325.4,263.5,61.3,242.2,168.2,383.0,313.4,417.5,169.4,389.1,167.7,392.1,360.4,218.2,356.5,180.8,1196.7,388.6,330.8,466.3,258.6,285.8,299.1,170.2,359.2,302.8,348.4,423.6,259.7,263.7,318.5,208.9,310.7,368.2,312.6,430.7,299.3,384.2,289.9,221.8,438.3,265.0,456.7,213.3,216.4,401.2,224.6,203.3,316.5,262.1,333.2,251.5,310.3,453.8,447.1,276.4,262.4,0.0,212.7,411.7,298.1,285.3,432.6,281.9,279.3,340.7,393.7,289.0,220.5,467.7,386.1,476.7,365.1,343.5,253.0,110.9,268.4,240.3,440.8,132.1,356.2,265.0,309.4,402.0,127.8,186.3,377.6,248.6
VF,292.3,252.7,217.0,278.6,212.7,320.8,120.1,365.3,132.7,195.5,183.0,243.8,123.8,225.1,136.4,161.8,147.1,96.5,291.8,223.2,190.0,201.2,279.9,212.2,265.9,227.5,198.9,299.6,370.4,210.7,219.2,204.6,323.0,192.3,342.0,222.0,39.9,67.9,177.3,289.3,275.0,97.3,254.8,125.9,305.0,139.3,108.9,48.2,130.0,334.9,242.5,188.5,241.4,226.7,232.4,113.9,110.4,300.4,116.9,213.0,179.0,188.5,93.2,207.5,71.9,129.7,237.7,143.1,252.2,96.9,311.1,163.8,226.2,195.1,214.3,191.2,172.9,1142.0,220.2,126.4,308.4,203.9,148.9,128.8,162.3,189.5,254.0,245.9,321.1,205.0,255.8,216.0,205.0,106.3,198.5,126.2,328.2,200.0,276.1,116.3,9.0,273.0,237.4,317.7,209.4,208.5,235.9,216.7,74.8,214.0,91.8,162.9,223.9,236.4,295.9,289.2,106.1,254.5,226.1,0.0,243.1,93.7,148.4,274.7,231.8,234.4,238.2,228.4,84.6,216.6,304.5,283.6,374.2,243.7,173.8,82.7,154.4,228.4,160.4,338.3,91.9,253.7,226.5,206.9,299.5,187.7,178.4,212.3,175.9
VG,250.6,362.0,147.6,268.2,297.8,277.5,217.5,342.5,260.0,304.8,213.6,174.4,242.2,334.4,254.8,240.7,166.2,118.0,248.5,138.5,286.4,190.8,244.7,214.9,222.6,354.8,268.6,274.3,328.7,187.9,236.9,135.2,354.4,301.6,298.7,331.3,167.2,195.4,172.5,264.0,319.6,224.6,213.1,153.2,261.7,131.8,150.4,143.6,178.8,291.6,351.8,280.8,218.6,185.0,233.2,232.3,171.7,282.9,160.2,340.3,137.3,184.0,211.6,334.8,190.3,220.8,153.0,261.5,182.8,224.2,269.4,272.8,141.3,149.1,324.4,121.8,282.2,1133.1,53.9,113.9,265.1,313.2,224.0,226.2,271.6,192.2,231.2,235.5,352.5,317.7,365.1,199.9,285.0,166.4,201.2,147.7,302.6,206.7,253.3,234.7,172.8,247.7,228.0,274.4,319.5,317.8,166.5,326.0,202.3,203.6,182.0,281.3,242.2,345.7,252.6,245.9,202.6,363.8,353.4,181.9,0.0,153.8,192.4,231.4,301.5,211.6,203.0,159.0,144.7,273.4,266.5,259.5,405.6,77.4,176.5,201.1,281.7,337.7,269.7,282.9,219.2,243.3,236.7,196.5,330.9,315.0,287.7,166.3,285.2
VH,283.5,329.6,210.8,284.8,289.6,307.2,170.2,359.1,209.6,272.4,233.1,237.6,173.9,302.0,186.5,211.9,197.2,90.3,278.2,171.4,266.9,207.4,261.3,247.8,252.3,304.4,249.0,286.0,361.6,204.5,253.5,198.4,329.2,269.2,328.4,298.9,80.9,144.8,171.1,275.7,281.2,174.2,246.0,32.1,291.4,53.5,102.7,57.3,180.1,321.3,319.4,261.2,235.2,217.9,249.8,164.0,187.3,299.5,176.8,289.9,170.2,216.9,143.3,284.4,122.0,206.6,185.9,193.2,246.0,173.8,302.3,240.7,174.2,188.9,291.2,185.0,249.8,1195.3,168.2,76.7,294.8,280.8,199.0,178.9,239.2,225.1,247.8,252.1,327.3,298.1,332.7,216.5,281.9,56.6,234.1,120.0,332.3,239.6,269.9,169.7,86.5,259.4,244.6,304.1,286.3,285.4,229.7,293.6,151.7,220.2,113.7,213.0,258.8,313.3,282.3,275.6,156.2,331.4,303.0,95.6,191.1,0.0,198.5,261.1,281.9,228.2,219.6,222.2,34.9,290.0,290.9,276.1,380.4,191.7,209.4,132.8,231.3,305.3,237.3,312.6,168.8,259.9,253.3,213.1,305.7,264.6,255.3,206.1,252.8
VL,143.8,270.4,228.5,364.6,206.2,262.7,112.7,423.4,218.7,213.2,58.4,255.3,113.6,257.1,120.3,48.2,61.4,191.8,233.7,96.7,194.8,287.2,325.6,110.1,207.8,313.5,85.3,259.6,221.9,268.8,304.7,216.1,339.6,216.5,290.2,239.7,188.4,153.9,253.4,249.3,304.8,183.3,106.3,173.9,246.9,152.5,204.2,176.8,74.0,276.8,258.2,97.5,299.5,78.2,314.1,103.7,196.4,386.4,202.9,299.0,35.0,40.0,111.8,293.5,76.4,215.7,111.2,132.9,263.7,182.9,162.6,249.8,120.3,230.0,225.4,202.7,190.6,1051.0,169.7,134.6,250.3,185.8,31.5,121.4,180.0,87.4,312.1,331.9,337.7,134.4,273.5,302.0,291.0,197.9,96.4,221.5,287.8,51.5,334.2,66.2,157.5,233.0,308.9,259.6,230.3,226.2,242.7,234.4,160.8,300.0,171.0,152.7,309.9,200.8,237.8,231.1,97.8,272.2,312.1,148.4,192.6,206.1,0.0,216.6,118.2,292.5,283.9,239.9,172.9,302.6,264.5,369.6,374.4,149.1,71.7,115.5,240.4,278.2,196.1,268.1,177.9,330.9,312.5,292.9,328.0,247.0,202.0,247.2,211.6
VM,231.7,497.3,243.6,295.5,433.1,136.1,283.6,499.9,395.3,440.1,257.7,270.4,338.2,469.7,339.6,284.8,232.3,214.0,73.9,234.5,421.7,245.1,306.0,281.0,81.2,490.1,277.1,189.7,303.5,304.4,332.9,231.2,179.8,436.9,124.1,466.6,263.2,330.7,269.0,140.3,145.0,359.9,210.4,249.2,87.1,227.8,246.4,239.6,244.9,117.0,487.1,251.9,314.6,182.3,329.2,328.3,307.0,326.5,295.5,475.6,205.9,228.1,282.7,470.1,286.3,356.1,249.0,357.5,278.8,359.5,266.7,408.1,237.3,358.2,452.3,217.8,417.5,1141.7,228.0,209.9,102.3,448.5,268.1,292.3,406.9,258.3,327.2,272.0,177.9,337.8,500.4,242.1,381.0,262.4,267.3,243.7,128.0,250.8,352.9,299.5,356.1,177.4,324.0,99.8,472.0,453.1,262.5,461.3,337.6,240.1,278.0,377.3,338.2,481.0,111.2,71.3,268.7,499.1,488.7,347.0,193.0,249.8,236.5,0.0,328.0,307.6,264.3,255.0,240.7,369.4,125.1,309.7,231.0,204.5,242.6,293.2,417.0,473.0,405.0,108.3,354.5,171.1,332.7,232.5,168.2,450.3,423.0,375.4,420.5
VN,286.1,265.2,337.2,385.8,201.0,353.6,240.3,478.1,257.9,208.0,114.8,364.0,201.0,251.9,207.7,113.8,203.7,279.2,324.6,239.0,189.6,308.4,387.1,252.4,298.7,288.4,80.1,401.9,364.2,323.5,344.4,324.8,430.5,211.3,381.1,234.5,275.8,241.3,332.3,391.6,416.6,222.5,248.6,316.2,337.8,294.8,291.6,264.2,216.3,367.7,253.0,118.1,354.2,220.5,310.7,191.1,217.6,407.6,224.1,300.8,177.3,182.3,213.4,295.3,163.8,254.9,253.5,220.3,372.4,222.1,264.0,289.0,262.6,338.7,220.2,311.4,185.4,1071.6,263.5,276.9,341.2,180.6,142.7,249.0,174.8,229.7,366.8,353.1,456.9,51.0,268.3,323.2,259.6,307.0,238.7,308.9,378.7,156.2,388.9,153.6,244.9,375.3,315.7,350.5,225.1,221.0,351.4,229.2,248.2,321.2,258.4,240.1,302.2,195.6,328.7,322.0,226.3,267.0,313.9,235.8,286.6,294.4,142.2,307.5,0.0,347.2,345.4,348.6,285.3,271.2,342.6,390.8,481.7,240.0,214.0,202.9,235.2,273.0,190.9,359.0,217.1,360.9,351.7,314.1,418.9,241.8,196.8,355.9,206.4
VQ,349.5,365.8,247.8,264.6,238.2,351.6,298.1,269.0,154.7,268.2,339.2,274.6,301.8,312.1,314.4,339.8,325.1,191.6,322.6,276.0,250.9,187.2,156.2,390.2,296.7,261.8,330.3,330.4,387.2,105.6,47.8,235.4,309.0,305.4,372.8,294.7,260.4,204.1,211.1,320.1,261.0,163.5,328.2,338.0,335.8,351.4,303.0,268.7,308.0,344.8,355.6,324.5,74.0,300.1,92.9,291.9,179.5,191.4,150.9,276.5,357.0,366.5,271.2,271.0,249.9,112.2,290.5,321.1,283.0,177.1,384.5,117.0,278.8,225.9,181.0,222.0,286.0,1312.0,272.8,338.5,339.2,339.9,326.9,306.8,275.4,367.5,23.4,223.1,307.1,341.0,368.9,167.3,141.6,318.4,376.5,221.3,314.2,378.0,161.8,297.6,229.5,303.8,87.7,348.5,176.1,281.2,266.7,329.8,211.0,191.2,269.8,340.9,101.9,372.4,326.7,320.0,284.1,327.2,289.6,220.4,295.7,305.8,326.4,305.5,363.2,0.0,170.4,259.2,296.7,130.0,335.3,219.1,360.2,296.3,351.8,260.7,217.9,333.2,296.4,324.3,158.1,239.7,25.0,192.9,297.4,251.2,291.5,243.1,311.9
VS,323.9,382.2,222.2,180.4,343.2,326.0,309.6,300.9,280.2,325.0,332.7,249.0,313.3,354.6,325.9,331.7,278.1,166.0,236.9,250.4,306.6,130.0,41.6,326.8,271.1,366.8,323.8,304.8,361.6,75.3,198.5,209.8,207.4,321.8,262.1,351.5,215.2,215.6,153.9,294.5,159.4,244.8,302.6,234.0,225.1,243.7,198.4,191.6,319.5,243.2,372.0,318.0,180.2,274.5,194.8,303.4,191.9,82.4,180.4,360.5,249.2,295.9,282.7,355.0,261.4,241.0,264.9,332.6,257.4,244.4,358.9,290.3,253.2,200.3,286.0,196.4,302.4,1233.9,247.2,225.8,313.6,333.4,338.4,318.3,291.8,304.1,192.8,67.9,205.5,334.5,385.3,12.1,246.6,214.4,313.1,195.7,212.6,318.6,138.3,305.8,241.0,278.2,189.6,238.6,281.1,338.0,241.1,346.2,222.5,36.0,230.0,352.4,203.8,365.9,301.1,246.1,295.6,384.0,373.6,231.9,270.1,201.8,304.3,259.4,356.7,173.2,0.0,233.6,192.7,235.0,309.7,56.4,258.6,270.7,288.4,272.2,301.9,357.9,289.9,222.7,239.4,138.1,198.3,117.4,195.8,335.2,307.9,217.5,305.4
VU,279.2,411.9,100.9,318.1,347.7,281.3,284.7,392.4,309.9,354.7,280.8,154.7,292.1,384.3,304.7,307.9,233.4,167.9,252.3,205.7,336.3,240.7,294.6,282.1,226.4,404.7,335.8,260.1,316.9,237.8,286.8,53.9,358.2,351.5,302.5,381.2,217.1,245.3,222.4,249.8,323.4,274.5,257.9,220.4,265.5,199.0,200.3,193.5,246.0,295.4,401.7,299.4,268.5,229.8,283.1,282.2,221.6,332.8,210.1,390.2,204.5,251.2,261.5,384.7,240.2,270.7,220.2,311.4,163.1,274.1,314.2,322.7,208.5,199.0,374.3,102.1,332.1,1189.2,202.5,181.1,268.9,363.1,291.2,293.4,321.5,259.4,281.1,285.4,356.3,384.9,415.0,249.8,334.9,216.3,268.4,197.6,306.4,273.9,303.2,284.6,222.7,233.5,277.9,278.2,369.4,367.7,82.0,375.9,252.2,253.5,231.9,331.2,292.1,395.6,256.4,249.7,269.8,413.7,403.3,231.8,225.4,203.7,259.6,235.2,368.7,261.5,252.9,0.0,194.6,323.3,265.0,309.4,409.4,226.0,243.7,251.0,331.6,387.6,319.6,286.7,269.1,349.5,286.6,246.4,346.6,364.9,337.6,216.2,335.1
WA,250.8,310.5,188.0,265.7,270.5,274.5,151.1,340.0,190.5,253.3,213.8,214.8,154.8,282.9,167.4,192.8,166.4,71.2,245.5,138.7,247.8,188.3,242.2,215.1,219.6,285.3,229.9,253.3,328.9,185.4,234.4,175.6,310.1,250.1,295.7,279.8,61.8,125.7,152.0,243.0,262.1,155.1,213.3,76.0,258.7,54.6,83.6,38.2,161.0,288.6,300.3,242.1,216.1,185.2,230.7,144.9,168.2,280.4,157.7,270.8,137.5,184.2,124.2,265.3,102.9,187.5,153.2,174.1,223.2,154.7,269.6,221.6,141.5,169.8,272.1,162.2,230.7,1162.6,135.5,41.7,262.1,261.7,179.9,159.8,220.1,192.4,228.7,233.0,308.2,279.0,313.6,197.4,262.8,24.9,201.4,100.9,299.6,206.9,250.8,147.3,67.4,226.7,225.5,271.4,267.2,266.3,206.9,274.5,132.6,201.1,94.6,193.9,239.7,294.2,249.6,242.9,137.1,312.3,283.9,76.5,158.4,44.9,179.4,228.4,262.8,209.1,200.5,199.4,0.0,270.9,258.2,257.0,361.3,159.0,176.7,113.7,212.2,286.2,218.2,279.9,149.7,240.8,234.2,194.0,298.5,245.5,236.2,187.0,233.7
WB,396.6,235.7,309.5,356.4,108.1,413.3,265.7,330.7,146.5,138.1,248.0,336.3,269.4,182.0,282.0,247.0,292.7,258.2,384.3,358.6,120.8,279.0,217.9,357.8,358.4,131.7,239.1,392.1,474.7,167.3,107.2,297.1,400.8,175.3,455.5,164.6,228.0,171.7,302.9,381.8,352.8,100.9,330.4,305.6,418.5,319.0,270.6,236.3,275.6,436.6,225.5,233.3,133.4,302.3,39.4,259.5,188.2,253.1,161.3,212.2,296.9,315.5,238.8,206.7,217.5,122.6,373.1,288.7,344.7,144.7,379.2,90.6,382.2,287.6,50.9,283.7,155.9,1191.0,378.7,306.1,400.9,248.7,275.9,274.4,145.3,335.1,152.3,284.8,398.9,249.8,238.8,229.0,11.5,286.0,344.1,287.9,406.0,289.4,223.5,265.2,197.1,365.5,44.4,432.0,46.0,151.1,328.4,199.7,178.6,252.9,237.4,308.5,30.9,300.4,388.4,381.7,251.7,197.1,225.3,188.0,401.8,273.4,275.4,367.2,272.0,128.8,232.1,320.9,264.3,0.0,397.0,280.8,452.0,355.2,319.4,228.3,139.1,203.1,215.4,416.1,107.4,331.5,114.5,284.7,377.3,186.9,161.4,304.8,238.7
WL,200.1,478.8,260.2,373.0,414.6,131.1,319.2,455.1,372.6,421.6,293.3,287.0,385.8,447.0,375.2,320.4,267.9,230.6,151.4,251.1,403.2,322.6,383.5,316.6,76.2,467.4,293.7,64.5,213.4,300.5,349.5,247.8,257.3,418.4,201.6,448.1,279.8,308.0,285.1,15.1,222.5,337.2,211.1,265.8,164.6,244.4,263.0,256.2,280.5,194.5,468.6,268.5,331.2,196.0,345.8,375.9,284.3,404.0,272.8,452.9,241.5,263.7,318.3,447.4,302.9,333.4,265.6,405.1,295.4,336.8,218.6,385.4,253.9,261.7,437.0,234.4,399.0,1108.2,244.6,226.5,168.0,394.2,303.7,327.9,388.4,293.9,343.8,349.5,255.4,397.4,481.9,319.6,397.6,279.0,302.9,260.3,205.5,286.4,430.4,338.4,285.4,75.9,340.6,177.3,432.1,434.6,279.1,442.8,314.9,317.6,294.6,424.9,354.8,445.9,88.2,148.8,304.3,480.6,466.0,294.5,209.6,266.4,272.1,134.3,381.2,324.2,341.8,271.6,257.3,386.0,0.0,387.2,308.5,221.1,278.2,328.8,394.3,450.3,382.3,185.8,331.8,248.6,349.3,310.0,233.8,427.6,404.5,278.9,397.8
