from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
RS,679.3,842.7,490.2,666.8,778.9,682.4,653.6,711.5,658.1,825.4,217.3,627.7,455.3,738.0,766.3,284.3,647.3,694.7,641.2,666.7,814.3,636.3,807.9,726.8,207.4,494.7,622.7,746.0,708.0,822.8,87.4,680.0,631.2,671.4,622.1,635.5,726.0,76.9,612.1,763.9,621.8,756.0,730.8,232.7,692.1,621.2,618.9,633.6,813.8,696.1,750.7,705.9,758.4,69.5,682.5,688.2,679.7,601.8,596.3,2464.2,644.4,660.7,816.4,480.0,670.1,723.4,241.1,816.5,652.9,779.5,753.6,81.7,746.5,684.6,760.3,813.1,641.1,221.7,102.9,807.5,773.9,659.5,627.3,651.9,633.3,730.2,722.1,732.7,16.6,669.8,263.4,482.2,686.2,690.0,776.4,648.3,210.8,782.0,761.8,568.8,0.0,666.2,752.7,616.3,636.9,734.4,724.9,343.5,670.7,784.9,779.7,738.6,743.7,840.0,756.3,160.7,810.0,746.3,242.3,753.5,811.9,31.7,694.4,98.7,746.0,592.4,639.2,687.4,735.4,233.4,791.7,803.2,784.5,773.6,720.0,617.2,168.7,656.8,809.6,684.5,771.9,658.2,625.6,311.0,232.7,845.3,612.8,701.3,741.6,710.9,530.3,206.2,769.6,790.4,689.7,619.3,275.9,832.7,657.9,647.9
SB,286.2,441.9,385.3,182.5,378.1,370.4,130.1,399.5,173.8,424.6,471.1,220.6,391.3,411.1,373.2,478.1,240.2,93.9,216.1,354.7,413.5,211.2,400.8,490.4,602.6,365.4,197.6,338.9,314.9,415.7,666.4,272.9,107.7,457.2,407.9,293.6,399.1,677.5,299.6,356.8,309.8,348.9,418.8,551.2,285.0,77.7,292.7,154.0,456.2,384.1,343.6,83.3,351.3,640.7,135.8,376.2,465.5,176.7,354.8,2291.7,237.3,348.7,415.6,416.0,263.0,316.3,522.1,409.4,340.9,372.4,346.5,652.9,419.6,200.3,459.6,412.3,234.0,540.2,674.1,439.9,344.6,252.4,385.8,244.8,391.8,143.7,410.1,430.6,617.2,357.8,605.6,399.2,374.2,174.5,383.3,308.4,491.8,434.1,459.7,242.6,619.8,0.0,455.8,290.1,211.8,407.5,317.8,537.3,155.2,385.4,386.6,331.5,336.6,432.9,363.2,626.1,409.2,434.3,541.1,441.5,404.8,632.3,287.3,669.9,338.9,167.3,232.1,280.3,423.4,575.6,398.6,402.4,377.4,372.8,312.9,291.0,563.9,113.3,402.5,277.4,372.4,318.3,218.5,504.8,486.5,438.2,286.6,87.8,334.5,144.8,345.4,524.7,362.5,432.8,282.6,307.3,556.9,457.7,115.6,321.7
SD,516.3,221.2,615.4,412.3,157.4,600.5,445.6,629.6,403.6,203.9,695.5,289.6,621.4,56.7,603.3,762.5,422.8,486.7,464.2,584.8,192.8,459.3,366.3,720.5,685.6,595.5,445.7,218.0,545.0,556.4,758.5,341.9,423.2,687.3,638.0,523.7,64.7,769.6,529.7,246.1,539.9,228.0,648.9,710.9,249.8,413.2,522.8,379.1,252.8,614.2,484.3,451.5,358.8,732.8,428.0,606.3,695.6,424.8,584.9,2442.3,419.9,578.8,194.9,646.1,445.6,218.5,719.3,550.1,571.0,513.1,354.0,745.0,85.2,430.1,689.7,191.6,361.6,699.9,766.2,271.0,413.6,435.0,615.9,313.8,621.9,475.7,640.2,77.6,709.3,587.9,741.6,629.3,604.3,435.5,613.4,538.5,689.0,664.2,106.7,472.7,711.9,458.2,0.0,520.2,459.9,73.1,458.5,821.7,416.2,163.4,616.7,472.2,302.1,229.5,593.3,718.2,188.5,664.4,720.5,671.6,235.9,724.4,294.8,762.0,304.4,415.4,301.1,421.0,653.5,711.6,628.7,181.7,342.9,152.1,278.4,521.1,646.9,448.8,233.6,284.9,150.4,548.4,346.1,789.2,710.9,234.8,516.7,446.8,268.4,456.4,575.5,684.4,159.1,229.4,351.6,537.4,754.1,254.3,449.9,551.8
SE,104.7,502.2,394.3,320.0,438.4,329.5,306.8,371.2,311.3,484.9,424.6,280.9,359.4,471.4,191.7,431.6,300.5,347.9,294.4,379.3,473.8,288.8,461.1,340.4,556.1,416.4,275.9,399.2,133.4,476.0,619.9,333.2,284.4,482.9,433.6,308.0,459.4,631.0,314.0,417.1,330.5,409.2,282.9,504.7,345.3,274.4,90.2,286.8,516.5,316.3,403.9,359.1,411.6,594.2,338.1,264.1,388.9,255.0,369.2,2306.1,297.6,291.6,475.9,384.1,323.3,376.6,475.6,469.7,365.5,432.7,406.8,606.4,479.9,337.8,325.4,472.6,294.3,493.7,627.6,500.2,404.9,312.7,400.2,305.1,406.2,386.3,291.3,490.9,570.7,282.5,554.2,386.3,345.9,343.2,201.8,322.8,445.3,252.6,520.0,56.7,573.3,319.4,516.1,0.0,290.1,467.8,378.1,490.8,323.9,445.7,205.1,388.8,396.9,493.2,181.7,579.6,469.5,294.3,494.6,301.5,465.1,585.8,347.6,623.4,399.2,245.6,292.4,340.6,448.0,529.1,217.1,462.7,437.7,433.1,373.2,86.2,517.4,310.0,462.8,337.7,432.7,332.7,278.8,458.3,440.0,498.5,44.3,354.5,394.8,364.1,359.8,478.2,422.8,493.1,342.9,369.3,512.8,518.0,311.1,91.3
SF,277.6,402.3,376.7,220.1,338.5,361.8,188.9,390.9,211.4,385.0,462.5,181.0,382.7,371.5,364.6,469.5,200.6,230.0,115.1,346.1,373.9,110.2,361.2,481.8,594.0,356.8,96.6,299.3,306.3,376.1,657.8,233.3,166.5,448.6,399.3,285.0,359.5,668.9,291.0,317.2,301.2,309.3,410.2,542.6,245.4,156.5,284.1,186.9,416.6,375.5,304.0,241.2,311.7,632.1,235.8,367.6,456.9,29.9,346.2,2283.1,197.7,340.1,376.0,407.4,223.4,276.7,513.5,369.8,332.3,332.8,306.9,644.3,380.0,237.9,451.0,372.7,194.4,531.6,665.5,400.3,305.0,212.8,377.2,205.2,383.2,301.6,401.5,391.0,608.6,349.2,597.0,390.6,365.6,243.3,374.7,299.8,483.2,425.5,420.1,234.0,611.2,201.5,416.2,281.5,0.0,367.9,278.2,528.7,224.0,345.8,378.0,291.9,297.0,393.3,354.6,617.5,369.6,425.7,532.5,432.9,365.2,623.7,247.7,661.3,299.3,48.3,192.5,240.7,414.8,567.0,390.0,362.8,337.8,333.2,273.3,282.4,555.3,192.1,362.9,237.8,332.8,309.7,178.9,496.2,477.9,398.6,278.0,245.7,294.9,302.7,336.8,516.1,322.9,393.2,243.0,298.7,548.3,418.1,193.2,313.1
SG,500.1,205.0,599.2,396.1,141.2,584.3,429.4,613.4,387.4,187.7,677.9,273.4,605.2,22.5,587.1,744.9,406.6,470.5,448.0,568.6,176.6,443.1,350.1,704.3,668.0,579.3,429.5,201.8,528.8,540.2,740.9,325.7,407.0,671.1,621.8,507.5,6.4,752.0,513.5,229.9,523.7,211.8,632.7,693.3,233.6,397.0,506.6,362.9,236.6,598.0,468.1,435.3,342.6,715.2,411.8,590.1,679.4,408.6,568.7,2426.1,403.7,562.6,178.7,629.9,429.4,202.3,701.7,533.9,554.8,496.9,337.8,727.4,12.1,413.9,673.5,175.4,345.4,682.3,748.6,254.8,397.4,418.8,599.7,297.6,605.7,459.5,624.0,60.0,691.7,571.7,724.0,613.1,588.1,419.3,597.2,522.3,671.4,648.0,89.1,456.5,694.3,442.0,85.2,504.0,443.7,0.0,442.3,804.1,400.0,147.2,600.5,456.0,285.9,213.3,577.1,700.6,172.3,648.2,702.9,655.4,219.7,706.8,278.6,744.4,288.2,399.2,284.9,404.8,637.3,694.0,612.5,165.5,326.7,135.9,262.2,504.9,629.3,432.6,217.4,268.7,134.2,532.2,329.9,771.6,693.3,218.6,500.5,430.6,252.2,440.2,559.3,666.8,142.9,213.2,335.4,521.2,736.5,238.1,433.7,535.6
SK,373.8,124.0,472.9,269.8,60.2,457.3,304.9,487.1,261.1,106.7,558.7,202.8,478.9,393.3,460.8,565.7,280.3,344.2,321.7,442.3,95.6,316.8,383.0,578.0,690.2,453.0,303.2,321.1,402.5,97.8,754.0,255.1,280.7,544.8,495.5,381.2,381.3,765.1,387.2,339.0,397.4,331.1,506.4,638.8,267.2,270.7,380.3,236.6,438.4,471.7,25.7,309.0,333.5,728.3,285.5,463.8,553.1,282.3,442.4,2379.3,277.4,436.3,97.7,503.6,303.1,298.5,609.7,91.5,428.5,54.5,328.7,740.5,401.8,287.6,547.2,94.4,216.2,627.8,761.7,422.1,326.8,292.5,473.4,227.0,479.4,336.1,497.7,412.8,704.8,445.4,688.3,486.8,461.8,293.0,470.9,396.0,579.4,521.7,441.9,337.0,707.4,315.7,438.0,377.7,317.4,389.7,0.0,624.9,273.7,95.8,474.2,10.6,318.8,415.1,450.8,713.7,91.3,521.9,628.7,529.1,387.0,719.9,269.5,757.5,321.1,272.9,214.3,37.5,511.0,647.3,486.2,84.5,360.9,54.9,295.1,378.6,651.5,306.3,384.7,259.6,104.1,405.9,200.7,592.4,574.1,420.4,374.2,304.3,316.7,313.9,433.0,612.3,344.7,415.0,264.8,394.9,644.5,439.9,307.4,409.3
SP,574.0,743.7,384.9,561.5,679.9,577.1,548.3,606.2,552.8,726.4,138.2,522.4,350.0,712.9,661.0,68.9,542.0,589.4,535.9,561.4,715.3,531.0,702.6,621.5,272.3,389.4,517.4,640.7,602.7,717.5,333.5,574.7,525.9,566.1,516.8,530.2,700.9,344.6,506.8,658.6,516.5,650.7,625.5,218.3,586.8,515.9,513.6,528.3,758.0,590.8,645.4,600.6,653.1,307.8,577.2,582.9,574.4,496.5,491.0,2358.9,539.1,555.4,717.4,374.7,564.8,618.1,189.2,711.2,547.6,674.2,648.3,320.0,721.4,579.3,655.0,714.1,535.8,207.3,341.2,741.7,668.6,554.2,522.0,546.6,528.0,624.9,616.8,732.4,284.3,564.5,272.7,376.9,580.9,584.7,671.1,543.0,158.9,676.7,761.5,463.5,286.9,560.9,757.6,511.0,531.6,709.3,619.6,0.0,565.4,687.2,674.4,633.3,638.4,734.7,651.0,293.2,711.0,641.0,208.2,648.2,706.6,299.4,589.1,337.0,640.7,487.1,533.9,582.1,630.1,242.7,686.4,704.2,679.2,674.6,614.7,511.9,233.6,551.5,704.3,579.2,674.2,552.9,520.3,42.2,153.6,740.0,507.5,596.0,636.3,605.6,425.0,191.8,664.3,734.6,584.4,514.0,224.0,759.5,552.6,542.6
SY,287.8,396.0,386.9,55.0,332.2,372.0,283.8,401.1,46.3,378.7,472.7,174.7,392.9,365.2,374.8,479.7,176.3,247.6,235.7,356.3,367.6,230.8,354.9,492.0,604.2,367.0,217.2,293.0,316.5,369.8,668.0,227.0,261.4,458.8,409.5,295.2,353.2,679.1,301.2,310.9,311.4,303.0,420.4,552.8,239.1,231.4,294.3,26.5,410.3,385.7,297.7,83.0,305.4,642.3,59.5,377.8,467.1,196.3,356.4,2293.3,173.4,350.3,369.7,417.6,199.1,270.4,523.7,363.5,342.5,326.5,300.6,654.5,373.7,72.8,461.2,366.4,188.1,541.8,675.7,394.0,298.7,188.5,387.4,198.9,393.4,107.2,411.7,384.7,618.8,359.4,607.2,400.8,375.8,19.3,384.9,310.0,493.4,435.7,413.8,244.2,621.4,177.3,409.9,291.7,231.4,361.6,271.9,538.9,0.0,339.5,388.2,285.6,290.7,387.0,364.8,627.7,363.3,435.9,542.7,443.1,358.9,633.9,241.4,671.5,293.0,186.9,186.2,234.4,425.0,577.2,400.2,356.5,331.5,326.9,267.0,292.6,565.5,267.0,356.6,231.5,326.5,319.9,172.6,506.4,488.1,392.3,288.2,78.3,288.6,87.9,347.0,526.3,316.6,386.9,236.7,308.9,558.5,411.8,269.3,323.3
TA,467.6,123.1,566.7,363.6,59.3,551.1,396.9,580.9,354.9,105.8,711.7,232.8,572.7,112.3,554.6,659.5,374.1,438.0,415.5,536.1,94.7,409.9,309.5,671.8,701.8,546.8,397.0,161.2,496.3,154.7,774.7,285.1,374.5,638.6,589.3,475.0,100.3,785.8,481.0,189.3,491.2,171.2,600.2,727.1,193.0,364.5,474.1,330.4,196.0,565.5,114.4,402.8,302.0,760.2,379.3,557.6,646.9,376.1,536.2,2402.1,371.2,530.1,96.8,597.4,396.9,161.7,735.5,148.4,522.3,74.0,297.2,761.2,120.8,381.4,641.0,93.5,310.0,716.1,782.4,214.2,356.8,386.3,572.8,257.0,573.2,427.0,591.5,131.8,725.5,539.2,752.9,580.6,555.6,386.8,564.7,489.8,705.2,615.5,160.9,424.0,728.1,409.5,157.0,471.5,411.2,108.7,93.7,718.7,367.5,0.0,568.0,80.0,245.3,172.7,544.6,734.4,90.4,615.7,736.7,622.9,179.1,740.6,238.0,778.2,247.6,366.7,244.3,131.2,604.8,711.9,580.0,83.6,286.1,54.0,221.6,472.4,663.1,400.1,176.8,228.1,34.3,499.7,294.5,686.2,727.1,178.0,468.0,398.1,211.6,407.7,526.8,700.6,102.3,172.6,294.8,488.7,770.3,197.5,401.2,503.1
TC,92.1,606.2,275.8,424.0,542.4,211.0,410.8,252.7,415.3,588.9,477.5,384.9,240.9,575.4,73.2,484.5,404.5,451.9,398.4,260.8,577.8,393.5,565.1,221.9,611.6,297.9,379.9,503.2,63.4,580.0,672.8,437.2,388.4,364.4,315.1,326.9,563.4,683.9,332.9,521.1,212.0,513.2,164.4,557.6,449.3,378.4,134.5,390.8,620.5,197.8,507.9,463.1,515.6,647.1,439.7,145.6,270.4,359.0,395.9,2312.0,401.6,173.1,579.9,265.6,427.3,480.6,528.5,573.7,247.0,536.7,510.8,659.3,583.9,441.8,206.9,576.6,398.3,546.6,680.5,604.2,573.5,416.7,426.9,409.1,432.9,487.4,172.8,594.9,623.6,164.0,612.0,267.8,227.4,447.2,83.3,341.7,498.2,134.1,624.0,186.5,626.2,423.4,620.1,177.9,394.1,571.8,482.1,543.7,427.9,549.7,0.0,495.8,500.9,597.2,14.5,632.5,573.5,175.8,547.5,183.0,569.1,638.7,451.6,676.3,503.2,349.6,396.4,444.6,329.5,582.0,12.0,566.7,541.7,537.1,477.2,168.9,572.9,414.0,566.8,441.7,536.7,351.6,382.8,511.2,492.9,602.5,142.5,458.5,498.8,468.1,329.9,531.1,526.8,597.1,446.9,250.8,563.3,622.0,415.1,105.5
TD,387.5,113.3,483.6,283.5,49.5,471.0,318.6,500.8,274.8,93.0,572.4,216.5,489.6,404.0,474.5,579.4,294.0,354.9,332.4,456.0,81.9,329.8,396.7,588.7,703.9,466.7,316.9,334.8,416.2,84.1,767.7,268.8,294.4,558.5,509.2,394.9,395.0,778.8,400.9,352.7,411.1,344.8,520.1,652.5,280.9,284.4,394.0,250.3,452.1,485.4,34.3,322.7,347.2,753.2,301.6,477.5,566.8,296.0,456.1,2393.0,288.1,450.0,84.0,517.3,316.8,306.1,620.4,77.8,442.2,40.8,339.4,754.2,412.5,298.3,560.9,80.7,229.9,641.5,772.4,435.8,340.5,306.2,492.7,240.7,493.1,349.8,508.4,426.5,718.5,456.1,702.0,500.5,475.5,306.7,484.6,409.7,593.1,532.4,455.6,350.7,721.1,329.4,451.7,388.4,331.1,403.4,10.6,638.6,287.4,82.1,487.9,0.0,329.5,425.8,464.5,724.4,77.6,535.6,642.4,542.8,400.7,730.6,280.2,771.2,331.8,286.6,228.0,51.1,521.7,683.7,499.9,73.8,374.6,41.2,308.8,392.3,665.2,320.0,398.4,273.3,90.4,419.6,214.4,603.1,584.8,434.1,387.9,318.0,330.4,327.6,443.7,626.0,358.4,425.7,278.5,408.6,660.6,453.6,321.1,423.0
TG,388.9,301.3,488.0,284.9,237.5,472.4,320.0,502.2,276.2,284.0,573.8,162.2,494.0,269.2,475.9,580.8,295.4,359.3,336.8,457.4,272.9,331.2,164.8,593.1,705.3,468.1,318.3,179.3,417.6,429.0,769.1,119.9,295.8,559.9,510.6,396.3,257.2,780.2,402.3,165.0,412.5,183.1,521.5,653.9,93.2,285.8,395.4,251.7,310.9,486.8,356.9,324.1,81.0,754.6,300.6,478.9,568.2,297.4,457.5,2257.4,292.5,451.4,275.0,518.7,318.2,124.5,624.8,422.7,443.6,385.7,76.2,755.6,277.7,302.7,562.3,271.7,234.2,642.9,776.8,280.3,246.4,307.6,488.5,182.8,494.5,348.3,512.8,288.7,719.9,460.5,708.3,501.9,476.9,308.1,486.0,411.1,594.5,536.8,317.8,352.1,722.5,330.8,313.9,392.8,332.5,265.6,331.1,640.0,288.8,243.5,489.3,344.8,0.0,291.0,465.9,728.8,268.6,537.0,643.8,544.2,245.2,735.0,119.8,772.6,35.7,288.0,173.7,293.6,526.1,662.4,501.3,261.8,141.4,232.2,23.6,393.7,666.6,321.4,242.9,129.7,230.5,421.0,218.7,607.5,589.2,296.3,389.3,319.4,142.7,329.0,448.1,627.4,220.6,287.5,146.6,410.0,659.6,315.8,322.5,424.4
TL,514.6,265.5,613.7,410.6,201.7,598.1,443.9,627.9,401.9,248.2,699.5,287.9,619.7,233.4,601.6,706.5,421.1,485.0,462.5,583.1,237.1,456.9,364.6,718.8,799.5,593.8,444.0,200.7,543.3,554.7,872.4,340.2,421.5,685.6,636.3,522.0,221.4,883.5,528.0,239.3,538.2,221.2,647.2,824.8,248.1,411.5,521.1,377.4,140.1,612.5,482.6,449.8,357.1,857.9,426.3,604.6,693.9,423.1,583.2,2465.0,418.2,577.1,239.2,644.4,443.9,216.8,833.2,548.4,569.3,511.4,352.3,858.9,241.9,428.4,688.0,235.9,359.9,813.8,880.1,188.2,411.9,433.3,619.8,312.1,620.2,474.0,638.5,252.9,823.2,586.2,850.6,627.6,602.6,433.8,611.7,536.8,802.9,662.5,282.0,477.8,825.8,456.5,278.1,518.5,458.2,229.8,456.8,765.7,414.5,207.7,615.0,467.5,300.4,0.0,591.6,832.1,232.8,662.7,769.5,669.9,172.1,838.3,293.1,875.9,302.7,413.7,299.4,419.3,651.8,832.3,627.0,226.0,341.2,196.4,276.7,519.4,760.8,447.1,169.8,283.2,194.7,546.7,344.4,733.2,714.9,5.2,515.0,445.1,256.8,454.7,573.8,798.3,78.5,116.7,349.9,535.7,868.0,68.6,448.2,550.1
TM,77.5,591.6,261.2,409.4,527.8,196.4,396.2,238.1,400.7,574.3,462.9,370.3,226.3,560.8,58.6,469.9,389.9,437.3,383.8,246.2,563.2,378.9,550.5,207.3,597.0,283.3,365.3,488.6,48.8,565.4,658.2,422.6,373.8,349.8,300.5,312.3,548.8,669.3,318.3,506.5,197.4,498.6,149.8,543.0,434.7,363.8,119.9,376.2,605.9,183.2,493.3,448.5,501.0,632.5,425.1,131.0,255.8,344.4,381.3,2297.4,387.0,158.5,565.3,251.0,412.7,466.0,513.9,559.1,232.4,522.1,496.2,644.7,569.3,427.2,192.3,562.0,383.7,532.0,665.9,589.6,558.9,402.1,412.3,394.5,418.3,472.8,158.2,580.3,609.0,149.4,597.4,253.2,212.8,432.6,68.7,327.1,483.6,119.5,609.4,171.9,611.6,408.8,605.5,163.3,379.5,557.2,467.5,529.1,413.3,535.1,23.4,481.2,486.3,582.6,0.0,617.9,558.9,161.2,532.9,168.4,554.5,624.1,437.0,661.7,488.6,335.0,381.8,430.0,314.9,567.4,35.4,552.1,527.1,522.5,462.6,154.3,558.3,399.4,552.2,427.1,522.1,337.0,368.2,496.6,478.3,587.9,127.9,443.9,484.2,453.5,315.3,516.5,512.2,582.5,432.3,236.2,548.7,607.4,400.5,90.9
TN,661.8,825.2,472.7,649.3,761.4,664.9,636.1,694.0,640.6,807.9,199.8,610.2,437.8,720.5,748.8,266.8,629.8,677.2,623.7,649.2,796.8,618.8,790.4,709.3,189.9,477.2,605.2,728.5,690.5,805.3,206.6,662.5,613.7,653.9,604.6,618.0,708.5,217.7,594.6,746.4,604.3,738.5,713.3,215.2,674.6,603.7,601.4,616.1,796.3,678.6,733.2,688.4,740.9,192.1,665.0,670.7,662.2,584.3,578.8,2446.7,626.9,643.2,798.9,462.5,652.6,705.9,223.6,799.0,635.4,762.0,736.1,193.1,729.0,667.1,742.8,795.6,623.6,204.2,214.3,790.0,756.4,642.0,609.8,634.4,615.8,712.7,704.6,715.2,157.4,652.3,241.0,464.7,668.7,672.5,758.9,630.8,193.3,764.5,744.3,558.1,160.0,648.7,735.2,598.8,619.4,716.9,707.4,326.0,653.2,767.4,762.2,721.1,726.2,822.5,738.8,0.0,792.5,728.8,224.8,736.0,794.4,172.5,676.9,210.1,728.5,574.9,621.7,669.9,717.9,200.0,774.2,785.7,768.3,756.1,702.5,599.7,151.2,639.3,792.1,667.0,754.4,640.7,608.1,293.5,215.2,827.8,595.3,683.8,724.1,693.4,512.8,188.7,752.1,772.9,672.2,601.8,258.4,815.2,640.4,630.4
TQ,465.7,78.8,564.8,361.7,21.5,549.9,395.0,579.0,353.0,15.4,650.6,260.5,570.8,140.0,552.7,657.6,372.2,436.1,413.6,534.2,4.3,408.7,337.2,669.9,729.5,544.9,395.1,188.9,494.4,152.8,802.4,312.8,372.6,636.7,587.4,473.1,128.0,813.5,479.1,217.0,489.3,198.9,598.3,754.8,220.7,362.6,472.2,328.5,223.7,563.6,112.5,400.9,329.7,776.7,377.4,555.7,645.0,374.2,534.3,2429.8,369.3,528.2,52.5,595.5,395.0,189.4,763.2,146.5,520.4,72.1,324.9,788.9,148.5,379.5,639.1,49.2,308.1,743.8,810.1,241.9,384.5,384.4,565.3,284.7,571.3,425.1,589.6,159.5,753.2,537.3,785.5,578.7,553.7,384.9,562.8,487.9,732.9,613.6,188.6,422.1,755.8,407.6,184.7,469.6,409.3,136.4,91.8,716.8,365.6,73.0,566.1,78.1,273.0,200.4,542.7,762.1,0.0,613.8,764.4,621.0,206.8,768.3,265.7,805.9,275.3,364.8,272.0,129.3,602.9,755.5,578.1,39.3,313.8,26.8,249.3,470.5,690.8,398.2,204.5,255.8,80.0,497.8,292.6,684.3,666.0,205.7,466.1,396.2,239.3,405.8,524.9,728.3,130.0,200.3,322.5,486.8,798.0,225.2,399.3,501.2
TT,180.9,631.2,207.6,449.0,567.4,142.8,435.8,184.5,440.3,613.9,409.3,409.9,172.7,600.4,140.0,416.3,429.5,476.9,423.4,174.6,602.8,418.5,590.1,153.7,543.4,229.7,404.9,528.2,152.2,605.0,604.6,462.2,413.4,296.2,246.9,240.7,588.4,615.7,246.7,546.1,125.8,538.2,96.2,489.4,474.3,403.4,223.3,415.8,645.5,129.6,532.9,488.1,540.6,578.9,464.7,59.4,202.2,384.0,299.2,2256.8,426.6,86.9,604.9,197.4,452.3,505.6,460.3,598.7,160.8,561.7,535.8,591.1,608.9,466.8,126.1,601.6,423.3,478.4,612.3,629.2,494.8,441.7,330.2,434.1,336.2,512.4,104.6,619.9,555.4,77.8,543.8,199.6,159.2,472.2,150.1,255.5,430.0,76.5,649.0,275.3,558.0,448.4,645.1,266.7,419.1,596.8,507.1,475.5,452.9,574.7,195.4,520.8,525.9,622.2,172.0,564.3,598.5,0.0,479.3,7.1,594.1,570.5,476.6,608.1,528.2,374.6,421.4,469.6,243.3,513.8,207.4,591.7,566.7,562.1,502.2,257.7,504.7,439.0,591.8,466.7,561.7,265.4,407.8,443.0,424.7,627.5,231.3,483.5,523.8,493.1,261.7,462.9,551.8,622.1,471.9,164.6,495.1,647.0,440.1,194.3
UF,576.3,746.0,387.2,563.8,682.2,579.4,550.6,608.5,555.1,728.7,69.7,524.7,352.3,715.2,663.3,181.3,544.3,591.7,538.2,563.7,717.6,533.3,704.9,623.8,177.3,391.7,519.7,643.0,605.0,719.8,238.5,577.0,528.2,568.4,519.1,532.5,703.2,249.6,509.1,660.9,518.8,653.0,627.8,129.7,589.1,518.2,515.9,530.6,760.3,593.1,647.7,602.9,655.4,212.8,579.5,585.2,576.7,498.8,493.3,2361.2,541.4,557.7,719.7,377.0,567.1,620.4,136.2,713.5,549.9,676.5,650.6,225.0,723.7,581.6,657.3,716.4,538.1,118.7,246.2,744.0,670.9,556.5,524.3,548.9,530.3,627.2,619.1,715.5,189.3,566.8,177.7,379.2,583.2,587.0,673.4,545.3,105.9,679.0,744.6,465.8,191.9,563.2,735.5,513.3,533.9,711.6,621.9,240.5,567.7,689.5,676.7,635.6,640.7,737.0,653.3,198.2,713.3,643.3,0.0,650.5,708.9,204.4,591.4,242.0,643.0,489.4,536.2,584.4,632.4,147.7,688.7,706.5,681.5,676.9,617.0,514.2,138.6,553.8,706.6,581.5,676.5,555.2,522.6,208.0,82.1,742.3,509.8,598.3,638.6,607.9,427.3,103.2,666.6,736.9,586.7,516.3,171.0,761.8,554.9,544.9
UR,187.9,638.2,214.6,456.0,574.4,149.8,442.8,191.5,447.3,620.9,416.3,416.9,179.7,607.4,147.0,423.3,436.5,483.9,430.4,181.6,609.8,425.5,597.1,160.7,550.4,236.7,411.9,535.2,159.2,612.0,611.6,469.2,420.4,303.2,253.9,247.7,595.4,622.7,253.7,553.1,132.8,545.2,103.2,496.4,481.3,410.4,230.3,422.8,652.5,136.6,539.9,495.1,547.6,585.9,471.7,66.4,209.2,391.0,306.2,2263.8,433.6,93.9,611.9,204.4,459.3,512.6,467.3,605.7,167.8,568.7,542.8,598.1,615.9,473.8,133.1,608.6,430.3,485.4,619.3,636.2,501.8,448.7,337.2,441.1,343.2,519.4,111.6,626.9,562.4,84.8,550.8,206.6,166.2,479.2,157.1,262.5,437.0,83.5,656.0,282.3,565.0,455.4,652.1,273.7,426.1,603.8,514.1,482.5,459.9,581.7,202.4,527.8,532.9,629.2,179.0,571.3,605.5,6.9,486.3,0.0,601.1,577.5,483.6,615.1,535.2,381.6,428.4,476.6,250.3,520.8,214.4,598.7,573.7,569.1,509.2,264.7,511.7,446.0,598.8,473.7,568.7,272.4,414.8,450.0,431.7,634.5,238.3,490.5,530.8,500.1,268.7,469.9,558.8,629.1,478.9,171.6,502.1,654.0,447.1,201.3
